"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG0717",13,18,25,28,1,0,6,46,18,33,16,36,17,4,27,9,0,8,6,4,2,6,6,15,82,5,10,19,18,25,12,2,13,8,4,22,4,37,4,6,5,9,7,3,6,0,5,209,11,1,11,6,43,3,114,4,3,12,10,1
"COG0718",10,20,25,38,12,14,7,19,18,13,36,11,11,27,16,27,23,21,31,7,12,10,26,31,32,27,23,34,17,9,16,41,48,42,50,46,25,40,106,44,87,105,91,42,40,29,29,86,46,33,76,47,98,20,74,42,83,30,101,47
"COG0719",526,485,584,341,499,573,621,396,376,577,462,483,488,462,522,469,431,448,416,564,512,534,566,457,421,462,439,431,473,499,444,560,478,502,536,555,512,457,402,453,532,444,620,412,593,573,577,607,538,548,442,442,492,437,583,550,498,442,343,449
"COG0720",84,70,95,87,60,55,56,58,73,46,85,87,50,102,82,86,78,66,37,79,77,74,85,97,110,72,81,59,55,65,124,62,62,69,77,61,68,104,112,99,91,60,94,79,152,131,113,41,12,112,52,74,59,52,46,65,205,71,64,106
"COG0721",19,38,43,45,41,22,7,95,30,28,44,7,30,30,37,52,41,16,38,8,21,13,46,55,19,40,47,66,28,8,30,33,16,25,23,15,19,49,48,38,51,73,49,28,39,19,10,69,24,13,52,19,54,8,105,33,52,18,59,38
"COG0722",64,161,133,204,80,49,49,142,140,235,139,71,42,62,131,93,82,115,101,45,81,55,74,176,114,110,104,155,94,48,69,97,92,61,80,127,42,122,107,107,113,143,90,92,108,55,29,250,99,44,72,78,133,16,398,56,123,138,190,84
"COG0723",0,10,1,20,11,5,4,14,18,1,60,5,8,15,6,5,14,1,21,4,4,3,53,19,5,2,7,29,2,0,1,10,5,6,7,7,7,7,16,7,47,18,33,4,0,6,4,1,1,1,12,7,2,9,0,6,42,5,4,6
"COG0724",78,55,7,49,141,51,1,63,91,1,21,175,58,75,79,55,41,127,5,119,165,195,97,42,7,42,109,41,71,153,210,83,97,85,108,104,107,118,49,95,25,47,11,99,41,256,71,7,10,132,39,98,8,188,38,66,70,61,14,101
"COG0725",59,43,58,126,41,16,7,62,60,75,40,38,66,42,58,54,39,25,49,27,35,31,26,63,42,37,51,79,73,19,30,55,50,50,28,41,26,26,39,34,44,52,28,30,30,43,48,121,39,24,23,44,87,25,122,29,44,101,101,38
"COG0726",414,634,477,629,564,432,260,548,564,395,699,445,404,484,454,541,537,643,500,526,637,601,660,526,314,534,619,563,539,505,435,497,567,496,553,523,575,581,706,460,601,707,549,590,485,614,532,436,360,438,550,483,390,500,522,479,576,488,579,574
"COG0727",5,17,8,31,23,7,0,13,12,7,51,34,2,5,8,9,11,13,7,12,12,10,31,24,4,20,3,12,17,4,4,6,34,10,5,28,9,35,11,8,7,13,14,17,31,29,13,17,4,2,14,16,6,7,16,16,8,20,15,13
"COG0728",31,70,70,189,9,27,7,9,61,132,79,35,32,31,77,12,26,4,45,15,10,26,19,29,107,22,26,21,31,22,12,37,14,33,24,49,24,115,28,23,23,26,20,3,17,12,19,169,10,14,14,25,50,10,376,35,18,61,13,21
"COG0729",32,26,2,114,1,19,0,4,16,63,9,7,65,80,14,3,1,6,13,18,13,38,1,26,54,1,19,10,7,18,12,45,16,11,3,32,27,1,0,22,7,1,3,1,3,1,33,2,4,3,1,10,1,4,0,5,0,69,5,32
"COG0730",130,53,67,194,28,35,24,33,45,95,72,50,95,81,89,77,81,49,49,40,51,82,36,46,189,40,112,94,85,34,48,90,102,46,23,37,44,57,50,40,59,42,78,43,44,62,111,282,36,54,46,79,167,28,135,38,80,116,99,50
"COG0731",119,77,108,84,106,137,129,83,96,117,33,135,124,149,101,117,86,134,76,150,152,136,109,84,141,86,152,71,94,124,102,108,106,126,112,88,131,147,91,141,84,58,121,90,103,176,148,7,130,158,96,122,73,145,38,141,107,113,55,85
"COG0732",580,332,576,244,351,366,616,559,182,498,475,303,447,483,589,374,514,331,698,195,247,461,494,303,788,389,518,401,426,147,435,407,440,318,296,205,252,403,499,339,661,513,564,372,550,248,250,217,678,414,782,551,441,446,213,276,721,403,346,349
"COG0733",361,504,592,592,744,559,729,559,492,544,521,350,459,458,462,737,740,448,887,280,431,355,518,632,925,687,471,817,687,283,402,475,430,464,454,467,350,524,732,543,565,579,724,433,591,381,286,410,789,313,547,510,504,347,370,730,649,330,910,579
"COG0735",82,71,85,77,73,70,116,78,77,63,53,78,92,64,78,77,96,93,82,82,96,89,74,55,94,86,90,72,76,103,272,240,191,221,253,199,194,239,237,250,203,224,349,241,303,274,237,135,171,257,318,215,251,222,273,255,270,240,282,222
"COG0736",23,33,50,53,10,18,11,24,24,37,27,13,21,16,31,31,22,40,21,17,19,11,19,26,21,14,25,39,17,6,6,24,41,23,19,32,15,41,29,16,34,19,27,23,13,22,25,122,15,13,23,15,62,6,111,31,29,29,21,25
"COG0737",532,364,458,568,387,486,668,325,413,548,400,521,468,413,480,355,381,442,540,568,606,521,416,508,507,369,464,311,522,585,550,540,637,537,474,537,479,446,284,641,392,283,516,493,442,571,552,237,553,632,400,516,489,506,156,567,389,580,344,360
"COG0738",844,453,681,306,744,883,1321,526,657,753,235,922,861,705,595,689,596,707,696,1021,770,989,593,458,846,465,581,285,584,1087,956,755,677,835,814,643,1043,732,501,875,624,391,712,832,739,908,812,420,868,919,663,623,560,1120,274,821,535,811,357,681
"COG0739",959,896,943,608,871,575,934,652,898,777,1064,1063,983,1191,997,1010,865,1502,705,1027,1231,877,1358,952,1136,957,1059,863,902,917,1546,1073,1380,1180,1231,1061,1130,1072,1333,1358,1303,1261,1036,1014,1100,1052,1082,464,557,1233,1341,1136,502,1272,434,968,1150,1297,746,1051
"COG0740",230,243,344,294,257,288,479,355,291,209,556,189,208,245,323,348,327,239,290,277,235,226,350,272,443,374,288,324,320,123,169,267,293,292,275,476,276,340,402,228,404,412,435,312,309,259,363,283,199,181,357,246,351,147,301,391,315,193,299,327
"COG0741",429,343,355,293,376,216,250,455,284,304,205,369,344,374,294,307,264,296,306,279,308,258,221,388,408,269,274,281,325,316,233,324,354,292,355,367,311,296,308,406,296,231,269,305,320,237,409,156,256,356,339,262,307,257,259,228,256,367,281,343
"COG0742",176,106,186,202,150,135,169,133,125,147,169,118,127,129,140,171,160,165,149,135,154,157,165,167,166,132,142,205,160,117,118,154,169,127,154,163,103,162,172,132,165,143,169,126,138,172,143,143,139,152,170,162,175,115,166,158,165,150,128,133
"COG0743",204,239,300,242,241,269,346,206,235,265,329,231,283,262,230,237,242,281,250,271,264,264,291,253,314,249,290,214,318,219,213,294,316,283,257,243,299,272,253,235,217,265,266,244,260,261,232,210,281,282,250,242,257,146,225,268,235,187,276,270
"COG0744",221,445,475,399,265,262,251,260,248,380,557,247,273,320,322,377,325,289,405,206,271,288,472,455,411,367,270,551,285,296,313,284,307,317,302,310,232,304,569,332,494,410,504,309,380,165,209,462,298,165,478,323,563,323,503,361,361,281,386,401
"COG0745",4515,3591,3264,2970,4114,3861,4400,4108,3799,2224,3038,4090,2848,3093,2930,3397,3490,3555,4615,3755,3436,4426,3548,3193,3483,3754,3601,3435,3731,4027,3988,2850,3835,3453,4616,3396,3974,3787,3360,3194,3296,3612,3591,5161,3464,4606,3399,1803,4283,3689,2640,3420,2472,3914,2321,3057,3050,3057,3093,4157
"COG0746",11,16,23,50,11,10,12,20,24,43,12,12,27,20,32,17,21,10,25,27,24,10,4,31,7,20,12,40,11,13,13,33,27,12,14,18,9,8,5,23,4,30,7,14,2,15,11,23,6,9,20,9,36,13,68,8,13,23,38,12
"COG0747",303,559,329,932,226,335,108,200,536,567,697,228,378,736,367,290,283,263,297,515,389,424,409,351,168,333,510,448,303,206,305,517,273,187,205,301,375,406,234,364,323,318,212,191,174,186,261,1129,150,209,313,397,442,211,1111,174,373,768,670,231
"COG0749",704,511,566,360,464,559,800,473,425,798,739,440,530,635,485,572,592,477,691,370,398,372,532,469,2032,729,440,574,687,2904,298,475,539,496,681,407,379,469,1187,335,629,1271,671,434,575,278,723,451,682,463,639,783,810,970,570,602,811,444,577,619
"COG0750",287,326,331,395,279,317,429,398,275,320,495,207,256,288,293,419,380,338,432,176,274,213,392,365,434,409,344,386,335,170,232,274,374,278,320,284,196,299,451,266,422,423,490,333,343,237,263,279,334,283,501,334,335,145,232,317,408,293,403,319
"COG0751",88,34,44,125,2,26,6,16,33,99,43,51,71,90,102,36,26,19,47,41,28,41,17,32,174,7,80,32,36,25,11,24,14,6,3,21,15,7,4,13,8,4,8,6,6,11,23,76,11,11,6,26,60,7,28,5,20,28,8,8
"COG0752",28,10,26,76,0,19,3,4,16,39,20,26,36,25,35,21,15,12,22,19,13,24,9,24,71,2,41,24,20,12,5,11,10,7,0,5,9,4,3,6,2,5,6,2,1,4,9,38,6,3,0,12,40,4,26,3,9,13,3,4
"COG0753",112,130,63,40,19,44,8,27,26,40,56,99,67,79,51,43,26,10,7,110,19,90,62,70,14,85,51,19,21,139,87,81,28,77,93,72,40,42,23,152,67,32,22,50,24,22,91,1,6,53,33,71,24,126,2,68,41,150,11,43
"COG0754",73,93,29,123,9,6,21,20,41,113,1,38,12,11,37,8,8,12,15,34,5,62,5,79,17,6,59,24,8,25,36,42,22,13,28,64,16,19,2,119,87,1,7,2,5,24,17,3,7,15,22,18,15,14,4,8,17,97,14,5
"COG0755",261,227,264,80,172,314,328,197,237,166,54,292,268,301,171,201,136,285,103,169,171,203,186,166,225,211,135,51,265,461,200,231,67,224,274,108,370,202,130,373,241,106,171,313,248,223,342,5,197,304,191,232,120,243,1,300,178,354,89,251
"COG0756",190,109,144,150,345,169,163,221,141,161,218,108,165,238,156,216,218,125,167,117,425,99,140,144,592,218,178,142,159,384,90,147,115,151,154,139,109,151,297,152,176,316,260,112,225,120,201,144,126,210,154,241,149,94,182,267,349,120,141,141
"COG0757",127,78,107,103,63,135,186,107,69,134,130,71,92,82,90,108,139,92,154,68,104,91,87,91,161,97,97,52,101,105,81,81,86,72,90,67,73,100,72,98,104,90,129,78,90,99,87,88,142,115,140,106,112,88,60,141,90,101,59,66
"COG0758",83,82,76,84,87,55,56,115,89,80,78,66,104,86,81,83,66,95,134,86,98,88,99,92,68,69,74,95,71,95,237,334,210,345,276,292,257,251,263,321,299,200,296,210,245,245,267,264,298,191,440,261,197,177,269,316,244,248,219,286
"COG0759",6,21,20,28,23,18,11,21,30,18,14,13,27,17,21,19,22,21,7,18,33,14,23,15,28,14,21,28,27,11,37,79,100,60,48,57,39,80,77,34,69,65,54,50,48,87,66,119,28,73,71,51,25,38,35,47,76,38,51,51
"COG0760",460,339,331,400,154,344,697,194,328,451,311,390,357,343,409,258,396,348,450,279,377,336,321,315,592,319,345,159,329,396,230,411,303,327,408,218,378,279,231,315,290,275,333,299,374,401,521,16,343,456,348,384,310,255,62,355,292,407,191,308
"COG0761",251,219,278,217,216,255,255,273,194,225,407,205,218,240,290,275,268,308,263,218,207,223,311,224,299,277,289,279,240,219,206,213,257,276,262,255,192,310,327,218,312,241,344,210,292,223,218,281,304,193,284,261,252,205,339,312,282,180,247,259
"COG0762",6,17,7,42,2,1,6,1,7,28,3,3,17,12,14,1,6,1,2,3,8,7,1,12,45,4,7,6,1,5,7,4,7,0,1,13,0,14,2,12,2,1,0,2,4,5,13,2,3,6,4,6,7,2,43,0,2,29,6,3
"COG0763",232,108,139,91,114,201,275,114,84,224,58,182,180,196,180,180,128,128,166,187,168,144,131,98,287,73,136,76,124,168,175,180,123,158,127,105,146,156,97,156,128,81,153,106,172,185,189,149,317,169,150,214,171,202,81,241,144,168,78,99
"COG0764",183,182,255,186,237,201,372,209,193,225,132,196,267,244,207,189,197,243,197,193,221,186,220,201,238,217,169,205,207,257,159,236,200,218,240,171,258,214,235,202,223,167,195,199,243,177,266,118,214,259,240,205,244,189,95,289,211,195,155,195
"COG0765",218,537,551,703,314,418,341,514,301,623,675,143,286,282,440,460,475,310,512,151,313,203,304,471,512,537,455,535,421,147,64,94,138,86,104,128,64,141,179,73,140,208,153,91,115,58,64,302,171,58,116,118,354,24,372,118,143,143,232,174
"COG0766",319,340,416,401,360,319,411,345,318,377,494,251,347,409,312,391,396,388,423,245,294,252,433,408,418,414,312,423,378,226,234,368,327,385,373,315,328,314,398,319,447,416,455,292,297,254,289,507,389,305,479,321,417,179,404,428,366,314,452,334
"COG0767",166,85,124,93,56,146,264,98,98,165,48,137,159,118,166,98,131,92,108,158,121,147,85,84,210,113,122,43,90,131,139,124,105,118,132,123,122,86,59,138,80,57,102,75,161,152,153,108,130,156,125,128,104,129,58,176,157,119,41,102
"COG0768",949,1098,1289,1211,1168,1030,1151,1316,985,1231,1378,857,1080,1036,1030,1161,1185,1181,1375,931,983,893,1411,1259,1385,1206,1042,1550,1297,758,755,1063,1219,1130,1043,1088,884,1049,1488,917,1470,1405,1478,1073,1111,844,983,1276,1396,980,1473,1030,1333,842,1262,1285,1223,990,1300,1098
"COG0769",326,469,483,344,405,374,413,367,375,469,530,289,402,386,371,451,377,471,483,315,327,285,566,416,488,432,378,542,457,294,190,347,406,432,361,384,333,427,621,365,558,442,587,344,453,285,372,394,422,356,483,347,536,271,528,479,468,338,466,398
"COG0770",581,416,562,334,518,637,873,391,510,548,383,584,569,592,440,528,513,574,658,561,640,496,561,489,610,511,450,433,605,506,402,559,583,571,590,487,589,602,511,505,512,466,638,442,583,621,583,386,739,647,627,499,635,541,388,712,544,530,457,465
"COG0771",316,302,394,283,236,308,367,327,279,350,345,242,315,325,301,312,288,320,348,275,322,246,310,347,347,312,267,331,361,280,218,310,321,304,293,291,239,309,346,308,373,336,358,250,315,222,268,378,293,335,384,284,381,213,348,272,296,250,324,305
"COG0772",672,620,825,576,754,630,885,644,580,792,903,523,642,573,666,752,790,630,832,455,493,434,786,694,844,727,651,816,690,407,368,544,596,629,595,521,525,647,869,582,816,734,855,620,716,442,615,707,792,486,812,639,781,396,795,727,817,534,844,581
"COG0773",313,355,403,380,285,388,396,338,355,450,367,281,400,319,301,300,379,343,459,287,306,272,340,345,493,345,273,336,374,243,265,390,400,360,290,335,318,289,348,361,394,322,436,299,355,275,331,368,421,301,388,385,462,230,303,432,338,324,425,328
"COG0774",204,145,188,101,98,203,339,114,130,243,60,216,284,239,187,128,155,196,141,202,183,176,133,121,232,149,175,83,174,205,140,188,137,194,177,114,239,152,106,186,132,75,136,157,185,184,262,145,180,247,189,175,129,175,71,247,157,201,51,156
"COG0775",226,221,269,282,264,205,216,227,255,211,177,242,236,261,193,232,186,273,195,293,377,302,244,290,224,222,228,205,262,243,298,255,261,292,282,249,321,311,280,314,228,200,249,222,254,334,271,150,191,330,284,171,204,277,200,293,202,281,234,221
"COG0776",285,251,234,264,236,229,234,237,192,268,157,369,266,246,335,229,306,235,239,232,284,244,332,173,338,196,324,175,225,301,315,295,243,248,250,162,190,360,226,225,253,256,280,312,256,309,239,149,200,374,385,285,158,370,131,243,326,255,167,215
"COG0777",58,127,107,185,159,72,10,169,107,52,134,42,83,105,74,155,126,83,111,61,90,71,116,171,97,169,88,227,127,45,59,108,95,80,102,108,59,70,159,92,146,160,138,72,119,41,37,81,96,45,154,83,196,28,125,76,106,98,203,123
"COG0778",703,505,604,562,491,684,714,516,547,603,505,756,643,566,681,540,534,591,542,687,755,662,579,476,703,534,574,431,591,793,723,629,524,521,582,448,495,696,453,726,496,502,648,549,589,738,699,358,667,736,570,684,654,685,517,665,574,558,486,522
"COG0779",44,74,82,111,70,40,22,100,48,43,158,34,41,37,58,86,86,55,67,25,32,30,79,86,71,75,88,118,63,26,54,66,51,47,44,61,31,61,96,51,113,106,76,50,84,28,35,78,42,30,63,50,92,29,90,45,69,52,85,77
"COG0780",137,92,112,115,71,100,148,100,73,117,79,118,111,72,121,101,83,111,76,102,116,121,84,66,145,84,101,61,69,108,111,112,92,82,85,79,104,100,109,97,94,72,111,82,105,159,124,102,111,142,100,98,93,105,93,125,131,101,67,100
"COG0781",224,137,191,146,93,145,191,166,121,163,143,176,157,119,205,182,154,105,141,62,155,90,159,122,182,188,165,131,155,123,174,157,114,128,145,73,94,159,137,169,186,150,219,117,146,97,122,127,137,177,197,190,172,92,120,151,170,106,110,150
"COG0782",189,239,248,267,206,189,250,324,176,215,215,171,164,154,250,214,266,195,263,130,183,179,180,233,297,249,280,231,168,155,184,151,159,154,209,188,114,204,198,201,206,229,292,156,273,194,149,169,279,160,249,230,271,113,204,243,256,183,286,175
"COG0783",70,53,28,31,17,23,7,25,65,36,41,114,50,51,38,36,26,67,18,49,86,37,56,29,39,41,67,37,71,80,64,54,52,62,97,35,110,76,37,78,59,31,17,89,42,63,93,7,34,46,40,86,54,96,55,28,50,38,1,49
"COG0784",894,1289,902,1490,1297,1106,409,1072,1714,987,933,1214,1444,1044,1075,1391,1193,1298,1281,1488,1344,1338,1276,1464,838,1461,1256,1538,1192,1596,1749,1468,1387,1285,1206,1840,1021,1220,1841,1259,1153,1554,1086,2170,1329,1373,808,946,840,1162,1239,1360,712,1425,968,791,1485,973,2141,1729
"COG0785",14,5,1,41,14,1,1,4,12,1,23,21,12,19,5,8,3,4,7,21,11,23,9,0,1,1,13,1,2,12,14,6,4,12,0,2,6,4,4,3,9,1,6,1,2,4,5,4,1,0,3,19,0,15,5,0,10,18,2,4
"COG0786",62,142,107,228,104,92,18,117,106,74,106,137,103,194,72,114,71,87,109,161,139,227,122,150,61,101,121,122,145,51,102,156,102,120,95,111,113,85,134,82,95,114,74,115,144,82,72,61,78,62,82,108,77,66,152,75,125,90,85,145
"COG0787",405,364,468,313,374,451,684,339,312,460,472,359,412,379,385,462,392,447,479,365,461,342,531,352,512,404,376,352,414,339,281,376,349,417,374,346,349,461,479,323,437,368,553,283,394,429,424,320,559,502,437,396,439,361,344,591,444,399,336,373
"COG0788",51,33,6,51,57,44,3,23,42,20,21,91,48,65,32,30,18,46,5,64,82,75,54,21,53,35,47,29,65,84,81,37,70,50,71,43,68,66,27,37,13,40,6,69,26,90,60,1,5,97,30,32,1,68,5,23,16,58,0,41
"COG0789",328,279,273,593,293,243,148,454,401,265,288,231,278,328,390,332,348,248,288,253,289,297,285,283,205,265,472,421,236,249,342,294,284,213,245,208,166,372,310,302,333,279,238,235,317,268,192,523,240,206,261,334,257,271,684,224,471,368,430,307
"COG0790",147,249,87,253,123,187,90,94,165,212,250,98,92,130,171,156,256,116,82,198,68,105,183,210,451,130,182,163,192,155,133,84,199,192,119,114,147,205,234,181,274,225,253,214,344,109,185,22,146,70,215,245,101,339,134,170,316,149,69,210
"COG0791",312,553,418,384,428,270,76,633,543,270,688,306,319,336,439,453,564,370,445,252,362,299,534,559,230,712,494,803,543,360,255,311,523,345,470,531,288,325,506,317,443,671,347,401,302,217,390,664,484,297,446,463,539,254,690,266,453,347,545,420
"COG0792",90,117,124,103,137,101,100,154,96,94,105,92,96,83,128,105,95,115,117,118,114,124,117,105,95,111,129,109,86,101,125,101,103,130,108,116,107,109,120,123,110,101,123,110,118,144,95,110,87,108,109,107,93,125,119,122,98,63,87,100
"COG0793",421,306,339,244,430,428,634,306,472,367,178,522,532,434,363,335,279,454,409,742,568,599,409,330,415,387,367,251,385,637,1522,1558,1571,1620,1472,1454,1457,1199,805,1326,1044,818,1197,1403,1201,2148,1584,206,1311,1823,1118,1227,878,1943,398,1357,1147,1289,712,1204
"COG0794",216,117,134,165,143,170,254,92,105,218,84,147,144,156,161,125,113,96,138,150,173,183,112,92,185,83,175,75,109,168,143,189,130,137,124,112,134,102,55,134,105,53,144,94,107,142,172,174,185,181,66,155,151,121,189,167,137,237,52,94
"COG0795",276,238,206,164,128,340,643,155,150,606,110,312,412,275,323,299,281,166,381,256,257,263,221,154,551,215,283,107,190,239,315,376,201,231,240,205,238,239,188,270,112,195,370,151,407,263,327,184,568,315,432,352,289,279,83,369,303,215,113,195
"COG0796",186,168,210,205,204,231,270,201,197,274,186,189,248,229,202,226,205,212,219,198,220,187,220,214,271,196,190,216,247,176,169,213,240,192,183,202,193,195,224,266,207,175,222,190,219,209,198,207,292,215,258,226,223,155,222,221,187,181,247,186
"COG0797",21,39,11,54,0,99,110,39,12,72,10,10,22,15,40,22,56,3,22,14,9,18,10,19,44,6,20,2,10,16,10,30,18,12,1,14,6,1,1,9,10,4,63,0,87,6,10,2,143,6,4,53,64,4,2,107,35,29,35,13
"COG0798",5,6,48,4,37,11,0,7,36,3,15,11,12,25,42,12,20,17,9,47,15,44,14,5,4,11,14,5,19,25,18,6,7,8,3,19,27,7,4,2,0,2,12,26,2,15,0,0,5,21,1,3,5,3,30,18,5,2,7,17
"COG0799",136,114,111,124,126,111,136,152,100,102,116,80,94,75,149,127,127,104,90,80,107,107,139,104,156,125,150,115,102,110,139,73,103,100,114,115,93,126,110,124,116,131,147,106,102,146,90,101,121,125,172,127,147,116,120,102,127,90,103,104
"COG0800",156,166,202,153,141,158,164,111,163,162,114,150,121,181,187,133,170,182,134,136,161,132,122,139,97,129,182,132,181,99,145,119,192,167,142,196,120,125,104,151,103,162,123,134,119,158,155,337,136,156,91,145,142,154,192,155,114,190,228,108
"COG0801",126,93,150,106,65,119,96,76,97,121,49,109,133,108,112,86,115,104,100,80,125,64,100,73,177,98,111,74,85,88,86,85,73,69,91,61,76,112,109,114,89,99,146,90,79,70,84,97,97,124,124,80,82,59,177,97,103,106,61,77
"COG0802",153,96,154,166,102,118,170,173,102,170,112,58,86,131,124,136,125,89,143,77,111,91,132,129,170,139,148,149,86,139,89,108,102,103,116,101,82,105,133,103,143,113,187,111,119,93,115,173,144,114,140,125,147,69,152,138,144,98,131,99
"COG0803",219,104,193,196,135,156,132,123,180,133,128,164,134,131,200,162,164,251,143,103,183,127,207,156,145,170,183,188,250,113,107,170,276,133,163,92,183,197,184,187,173,157,138,141,153,147,208,366,131,218,101,175,322,65,383,148,206,171,126,171
"COG0804",8,23,11,116,24,4,0,10,40,5,54,9,8,30,12,10,4,7,21,7,10,2,10,14,94,72,8,31,32,3,7,43,10,10,25,6,14,19,16,17,24,24,10,6,11,53,10,8,6,27,5,17,7,9,30,21,40,52,45,40
"COG0805",186,114,180,91,118,54,48,69,60,74,52,98,101,125,140,77,73,93,20,143,105,133,127,57,198,102,104,86,75,88,158,108,129,96,215,100,215,189,98,109,108,54,93,114,71,170,191,162,24,86,201,86,49,114,97,142,89,154,33,89
"COG0806",71,98,117,133,72,130,208,114,66,141,156,35,103,72,133,151,139,73,155,47,47,66,108,103,169,101,113,127,77,90,51,71,83,73,53,88,69,87,135,68,139,100,170,79,133,34,71,162,122,57,141,87,150,50,150,113,112,75,123,69
"COG0807",205,159,241,159,133,233,341,199,173,264,79,177,209,252,228,206,188,172,249,189,212,206,182,230,252,218,177,128,199,192,166,259,153,233,202,200,190,211,248,218,166,147,270,162,231,232,199,176,297,256,186,219,239,174,125,276,228,180,190,193
"COG0809",145,104,151,84,118,166,215,92,129,104,104,138,144,138,135,132,130,142,121,181,178,151,157,92,164,156,116,121,133,114,366,441,425,451,384,391,488,394,349,385,418,360,447,324,448,446,457,206,456,474,438,424,311,345,178,471,426,409,292,398
"COG0810",9,10,2,14,0,4,6,1,9,9,1,21,10,7,18,3,9,3,9,10,4,15,5,9,45,4,40,10,0,7,5,17,8,4,3,12,2,1,5,5,5,3,3,3,5,2,11,1,3,4,3,12,1,5,0,2,14,17,1,5
"COG0811",286,220,183,216,188,232,308,140,188,322,104,379,286,312,293,211,190,262,210,341,370,338,233,135,318,134,295,140,310,274,245,324,289,278,210,294,320,254,136,252,165,134,159,196,190,464,354,179,245,417,203,284,178,325,81,321,260,314,90,202
"COG0812",169,223,262,241,183,204,237,189,208,234,256,164,216,218,195,223,234,230,178,172,193,165,225,246,247,192,179,232,198,196,140,192,201,189,198,160,188,236,256,162,240,228,239,178,210,157,136,261,190,177,269,227,226,131,278,241,230,177,201,181
"COG0813",36,46,71,138,31,20,7,111,64,57,170,25,27,47,69,72,48,52,51,37,48,37,74,74,37,71,43,71,43,30,29,61,75,60,38,86,38,39,77,45,88,73,82,38,63,44,57,95,39,29,65,49,64,30,71,50,79,60,105,54
