"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG0580",36,139,61,41,210,76,64,30,73,38,78,22,274,40,59,50,30,46,84,26,44,50,66,48,13,35,30,70,75,63,28,60,119,116,67,164,91,77,34,34,107,54,73,126,73,50,53,102,73,74,68,11,33,20,171,36,44,64,60,68
"COG0581",174,243,190,196,279,150,180,205,206,167,150,221,199,156,165,155,215,126,169,170,163,150,212,163,174,125,182,215,172,137,113,188,134,90,180,168,153,165,89,185,211,198,183,150,159,185,213,194,152,127,196,120,135,155,161,114,89,178,189,129
"COG0582",2478,1394,2167,3031,2013,3326,2673,2844,2529,3401,2504,2214,2405,2726,2065,1831,3444,2837,2617,2877,2137,2832,2708,2997,3000,2638,2876,2306,2089,2960,2035,1852,1227,2333,3511,3189,1434,2382,2581,2825,2335,2628,2440,1882,2406,2619,3296,2182,2337,2756,3292,1039,2860,2558,3423,3549,1479,2420,2195,1995
"COG0583",1006,1942,746,1595,2264,1958,1041,1594,1198,1319,926,989,2328,1091,1524,1079,2384,1051,1470,976,1261,1423,1740,944,1373,1249,1462,1295,923,1242,790,1000,1934,1276,1326,4435,1237,759,855,1142,935,1391,1008,1413,1066,1029,1254,870,862,1241,928,976,1218,1262,2730,1150,1065,1808,1229,710
"COG0584",426,300,509,274,204,369,403,306,526,371,400,476,282,334,415,293,348,507,354,322,230,453,330,408,373,362,319,271,630,370,514,536,256,496,214,277,474,326,425,369,574,364,339,341,513,373,383,390,408,440,396,151,455,292,277,217,181,505,384,521
"COG0585",0,0,7,4,0,6,8,4,0,0,2,1,14,0,12,9,6,3,11,2,10,7,17,3,2,0,1,0,1,2,0,0,51,5,25,103,3,2,2,0,4,4,1,13,8,0,1,1,1,0,0,0,0,0,86,1,3,6,1,4
"COG0586",75,188,147,58,243,90,126,48,104,84,77,107,116,87,143,126,80,156,156,103,148,125,87,125,69,81,85,78,140,178,142,117,209,175,79,251,167,160,160,68,96,95,77,100,129,70,56,113,88,106,99,132,85,89,204,102,123,94,110,166
"COG0587",650,831,643,754,854,819,753,672,705,743,3652,826,789,793,735,724,773,580,735,747,635,674,748,671,665,1594,816,891,744,761,700,690,621,652,1031,485,577,704,801,768,734,865,725,703,647,794,831,643,587,665,748,764,752,760,660,803,863,838,685,615
"COG0588",88,124,185,69,105,38,179,100,67,107,129,16,127,98,94,110,49,186,88,94,101,91,46,102,59,92,84,56,82,155,70,77,46,134,56,78,111,114,72,53,114,111,71,87,140,26,54,84,88,107,92,71,32,40,138,38,59,65,116,159
"COG0589",304,452,476,129,432,203,405,188,298,303,444,420,205,320,322,453,86,408,443,487,381,358,179,406,201,291,320,297,418,439,442,423,473,462,183,248,426,468,603,191,441,290,319,332,387,213,226,345,250,335,340,426,310,258,389,239,343,248,302,476
"COG0590",143,199,165,158,171,180,198,160,186,182,171,203,175,173,164,190,141,150,225,173,135,157,171,128,167,226,161,219,164,199,171,176,217,129,169,91,140,157,227,164,182,156,161,202,133,154,217,153,158,133,161,235,152,196,111,179,262,181,165,124
"COG0591",497,373,546,425,483,621,373,393,634,496,501,338,236,607,523,468,277,521,489,434,568,589,402,662,328,587,573,469,707,563,444,596,405,563,434,354,644,567,436,540,472,473,445,313,562,435,371,551,572,488,546,519,487,579,292,349,402,630,539,647
"COG0592",267,337,221,369,418,466,267,269,353,341,312,332,437,346,298,326,300,239,313,320,336,317,250,314,358,374,399,359,355,251,273,299,234,211,388,227,310,266,364,345,318,268,396,287,263,355,341,321,249,287,245,244,422,417,273,397,230,320,307,275
"COG0593",93,14,128,83,214,142,109,58,158,106,156,30,25,151,62,117,136,140,140,129,202,115,46,162,37,123,147,95,175,104,69,154,83,141,166,57,173,133,53,125,106,67,129,94,139,111,59,148,106,177,108,97,73,139,171,87,39,174,173,135
"COG0594",56,82,23,124,103,99,30,80,77,89,32,46,119,67,64,35,114,46,59,45,58,60,73,43,115,98,90,64,53,45,33,59,50,34,120,79,27,13,16,90,54,44,47,57,47,65,89,73,46,57,70,45,66,91,59,100,34,46,85,20
"COG0595",182,439,78,346,393,472,98,220,274,302,133,276,618,243,174,106,320,61,103,153,177,174,238,133,228,358,258,263,205,125,232,158,160,67,413,113,64,73,58,314,175,219,183,123,149,257,263,202,187,154,197,127,285,248,149,254,123,316,243,71
"COG0596",89,175,23,114,200,102,59,86,98,71,92,80,209,72,106,51,171,72,45,55,39,89,110,41,132,52,82,92,50,42,158,228,439,118,314,471,169,96,89,476,204,214,143,181,296,280,329,227,179,230,202,116,274,315,456,269,211,254,205,108
"COG0597",57,127,27,130,171,146,37,119,127,103,58,59,151,74,89,53,94,30,64,48,69,74,82,64,185,72,99,84,56,50,58,61,73,35,115,132,28,27,35,104,64,89,57,61,45,106,81,70,77,60,63,34,94,83,88,102,39,119,101,22
"COG0598",271,257,336,259,289,258,326,264,279,319,327,282,374,279,279,259,209,415,340,289,334,333,276,301,270,207,247,314,271,309,277,286,303,295,239,274,332,351,342,212,352,272,347,394,305,194,335,342,239,251,267,278,222,269,298,352,289,193,310,358
"COG0599",140,125,112,104,73,107,146,128,123,170,177,131,124,181,157,142,236,116,169,178,146,148,93,196,96,173,190,126,122,214,35,48,28,58,36,11,57,73,31,54,46,36,44,46,67,47,33,64,57,40,30,23,43,34,56,56,23,57,25,64
"COG0600",123,69,94,235,312,162,73,213,186,182,83,72,207,196,176,133,298,136,94,147,115,155,209,109,129,149,176,129,89,174,127,112,83,73,293,279,88,81,62,255,100,165,166,133,128,158,207,113,115,119,152,69,203,183,332,149,81,179,160,109
"COG0601",197,341,241,489,862,434,233,399,395,249,177,192,727,240,437,216,578,230,194,180,381,302,285,193,304,281,254,253,243,278,169,170,390,165,521,797,199,177,149,319,394,333,297,238,266,318,234,215,239,298,255,184,278,263,533,225,190,422,259,181
"COG0602",240,263,171,235,271,238,223,248,207,379,2265,186,245,231,206,217,151,199,236,209,240,212,265,272,243,590,242,260,212,226,194,232,204,210,179,178,197,197,161,244,240,199,243,250,206,227,217,247,182,229,240,247,422,249,194,171,238,212,223,194
"COG0603",125,120,98,66,84,90,121,107,97,257,159,136,65,107,123,149,22,113,130,111,100,115,108,153,103,69,105,145,102,141,134,111,130,124,63,55,99,146,176,83,92,110,147,119,87,105,136,103,78,120,118,149,130,118,74,141,141,90,122,118
"COG0604",9,53,15,6,95,68,18,7,5,5,35,3,280,5,42,8,47,6,25,20,25,24,24,14,1,1,14,25,8,10,3,9,91,29,39,158,67,22,10,4,24,7,0,36,16,10,1,3,1,5,2,0,1,3,173,12,3,71,3,10
"COG0605",63,16,73,44,14,70,82,37,77,90,124,23,64,85,57,77,64,62,86,79,89,94,51,85,43,74,72,47,112,84,49,86,34,93,44,104,69,92,31,84,107,52,97,94,77,67,61,82,59,81,63,30,49,50,102,49,42,63,62,68
"COG0606",267,301,375,347,435,383,285,320,268,306,280,319,217,418,332,286,331,291,316,304,258,328,310,297,258,341,340,314,285,323,300,316,322,268,303,209,231,324,365,274,297,391,363,303,278,306,370,376,266,342,347,353,286,341,286,336,299,330,349,221
"COG0607",296,168,393,250,150,192,462,355,192,301,289,143,227,340,409,368,340,338,414,235,232,330,335,308,296,272,247,335,332,423,284,319,195,322,237,396,418,447,276,182,361,428,391,366,346,188,376,274,325,282,295,212,219,250,301,422,329,290,310,324
"COG0608",326,388,265,361,263,413,298,320,390,367,378,422,362,396,336,366,296,236,356,394,349,379,357,363,305,430,416,416,349,313,362,386,361,331,437,216,282,330,421,333,342,278,491,307,416,379,383,369,287,309,348,364,354,401,272,440,468,526,313,330
"COG0609",95,95,118,99,43,99,115,138,117,120,110,116,153,130,124,110,135,103,128,114,114,134,124,158,116,97,141,110,77,123,291,276,288,358,311,365,342,333,374,302,313,395,474,265,355,266,349,347,344,360,385,443,308,360,376,326,365,403,446,419
"COG0610",534,884,54,607,541,615,949,705,644,737,746,606,612,876,367,688,264,695,724,640,239,650,537,455,594,741,723,924,496,314,575,477,461,305,583,156,185,647,202,722,578,863,617,369,467,671,991,880,513,495,552,233,736,609,681,1140,895,866,812,605
"COG0611",78,51,92,41,60,60,93,32,33,86,131,17,27,83,74,95,21,74,103,67,57,117,83,22,51,105,112,76,81,55,60,55,57,65,72,103,117,61,62,56,148,60,92,77,86,66,85,49,101,133,62,21,38,44,163,36,51,51,35,90
"COG0612",931,507,1158,561,180,784,1183,630,772,777,1215,529,418,1078,877,1126,312,747,951,990,784,1049,700,900,502,914,947,927,1136,1078,1073,1052,725,965,971,260,1070,1062,1123,701,1115,788,1070,944,1191,886,700,926,924,1164,998,685,724,684,862,1189,920,771,678,1055
"COG0613",115,160,77,133,195,205,70,114,120,115,111,58,106,140,106,70,109,94,61,98,82,128,125,90,91,158,132,161,90,94,85,80,106,65,209,179,125,101,44,195,87,155,130,82,97,132,123,120,88,98,97,64,147,141,128,108,67,221,119,54
"COG0614",365,336,412,347,197,363,483,454,323,462,337,291,523,461,393,404,455,440,426,359,428,575,350,502,320,379,350,353,393,440,345,355,346,471,354,331,327,542,355,371,289,546,514,389,426,342,414,503,379,448,416,457,414,367,436,364,482,439,535,452
"COG0615",117,199,222,142,39,83,72,122,128,103,128,220,97,93,97,153,210,164,95,88,225,103,48,109,83,76,179,90,130,48,241,75,214,182,100,3,151,118,268,173,61,41,61,92,102,183,73,152,94,241,107,192,119,127,161,64,66,61,128,94
"COG0616",185,138,212,107,10,130,216,129,180,178,297,250,51,227,130,284,58,197,249,216,213,340,167,171,160,175,231,157,261,205,222,270,210,253,140,343,309,236,296,141,274,138,232,202,222,161,164,206,195,217,211,300,157,186,465,199,274,179,128,256
"COG0617",307,326,236,346,366,314,251,276,276,305,247,239,313,313,307,254,280,180,332,279,237,265,317,268,229,299,373,381,249,231,263,279,344,215,371,292,238,218,300,291,264,263,278,283,242,343,327,310,243,252,279,291,266,280,319,322,265,317,239,259
"COG0618",259,301,171,303,180,297,282,285,322,328,213,369,200,275,188,252,141,212,217,296,170,262,282,190,336,321,285,294,228,270,278,251,191,190,245,51,167,191,292,388,209,221,211,246,151,297,331,262,206,206,263,276,334,348,143,325,295,236,266,204
"COG0619",74,99,24,123,187,132,67,74,96,89,51,65,239,109,90,43,153,34,67,55,63,78,60,58,116,86,97,121,57,51,135,215,244,81,390,168,20,89,55,362,344,188,195,120,162,300,194,194,169,154,187,203,275,290,218,215,112,491,245,115
"COG0620",191,277,73,236,355,140,117,206,172,119,161,223,599,107,156,161,272,137,105,186,187,136,213,159,201,87,161,187,111,132,283,150,394,164,138,254,79,97,234,159,125,184,120,152,105,195,140,219,75,113,152,481,238,254,275,277,144,169,257,84
"COG0621",779,689,756,848,671,993,822,815,815,796,727,719,413,886,710,841,628,679,842,829,675,759,751,706,754,1025,873,891,820,765,743,844,735,667,942,413,640,739,858,858,799,878,867,734,624,854,873,790,748,707,800,878,772,813,512,1046,836,875,782,687
"COG0622",158,172,149,228,170,210,196,215,215,175,131,143,220,169,204,172,239,143,192,198,165,205,188,175,183,210,152,247,181,186,142,179,131,149,188,125,116,108,134,204,193,185,176,231,153,192,241,145,142,162,217,204,201,175,143,244,204,248,186,136
"COG0623",70,143,106,50,16,50,133,42,99,73,137,107,43,94,50,132,18,91,110,109,81,83,98,85,53,130,67,98,85,94,129,97,153,108,75,71,144,123,176,70,130,92,129,138,108,80,106,90,108,99,104,185,91,90,131,140,191,56,54,110
"COG0624",412,695,595,485,805,494,601,407,523,379,551,373,678,510,508,510,521,428,466,449,471,528,398,483,297,453,596,572,421,729,145,143,124,215,171,275,175,207,140,139,181,202,231,146,155,136,131,140,156,145,165,90,120,100,174,92,131,239,113,152
"COG0625",15,7,25,10,6,67,34,11,4,1,7,4,112,0,45,13,52,19,75,5,34,28,87,7,12,4,12,4,4,11,6,2,204,41,43,413,72,14,43,2,19,17,1,63,31,2,8,9,3,19,3,2,6,3,276,13,10,59,6,21
"COG0626",35,156,78,88,368,101,31,43,56,27,44,48,245,49,68,53,116,31,83,29,55,48,85,78,58,40,52,89,32,32,67,35,129,85,96,288,77,71,50,85,69,41,77,54,52,46,43,31,49,40,30,22,57,35,240,68,30,90,42,22
"COG0627",183,93,142,147,177,78,133,124,140,102,172,34,153,127,175,143,120,178,124,82,139,147,154,190,229,110,75,213,205,203,137,147,77,188,124,111,162,166,62,167,211,157,202,150,159,139,84,132,170,217,185,70,113,135,156,128,177,147,289,319
"COG0628",510,503,407,575,488,615,428,461,563,511,512,414,611,593,558,447,563,486,338,508,433,527,446,508,526,608,563,439,493,507,169,137,152,158,179,193,162,159,163,250,170,162,147,141,163,180,145,171,148,150,145,146,185,173,177,214,139,177,157,144
"COG0629",220,287,169,268,565,339,169,243,350,307,174,259,338,292,226,181,174,152,176,268,187,197,234,175,346,303,242,209,238,516,182,206,232,161,479,316,84,151,153,329,259,186,167,151,188,280,284,264,198,235,210,173,235,277,485,274,131,307,224,166
"COG0630",77,10,1,19,0,4,2,36,3,13,1,5,6,8,1,10,14,30,3,6,24,12,57,15,9,4,10,30,5,9,11,6,1,4,7,9,4,1,1,15,4,18,6,14,6,23,18,20,6,37,14,8,20,31,0,9,5,6,49,9
"COG0631",290,219,51,321,336,350,124,248,227,254,107,110,268,212,197,241,264,87,132,218,141,142,196,144,234,208,252,271,166,161,115,127,172,96,254,43,154,45,48,374,228,94,132,132,112,347,243,239,150,176,163,164,229,237,171,369,161,256,151,112
"COG0632",136,169,158,197,164,208,173,130,190,158,131,181,177,190,136,163,115,115,162,179,110,169,108,118,128,216,167,188,137,197,150,138,144,145,177,65,76,157,202,166,142,201,172,138,136,147,173,132,126,152,173,142,154,138,122,193,165,156,166,125
"COG0633",5,5,7,3,0,16,11,3,0,0,0,1,11,1,19,5,15,5,15,4,7,12,26,2,5,4,7,2,1,2,1,0,59,16,17,151,26,4,10,1,7,11,0,22,8,0,2,3,2,1,2,0,0,3,89,2,2,9,5,6
"COG0634",119,202,112,175,162,194,180,163,198,199,173,157,207,170,145,135,171,125,176,210,155,175,170,136,146,166,156,204,155,179,158,165,154,114,178,109,121,147,116,212,179,157,159,168,148,186,158,168,131,174,156,148,183,189,166,147,151,191,168,110
"COG0635",163,129,133,154,148,173,85,162,129,149,104,117,137,169,128,115,163,115,145,134,145,151,170,112,123,149,154,169,121,117,322,368,373,364,507,447,379,365,306,380,357,420,453,398,370,415,449,371,298,335,349,394,423,466,352,446,360,491,495,359
"COG0636",114,76,102,90,53,109,120,109,138,114,126,42,116,121,73,87,90,113,98,68,122,109,97,123,84,129,103,100,110,142,67,120,59,100,101,78,109,125,54,104,121,113,99,111,94,133,97,118,111,100,103,63,94,112,55,88,89,131,129,92
"COG0637",449,488,354,451,421,415,390,530,385,409,400,314,358,351,423,412,398,387,487,403,447,445,417,457,343,388,429,514,377,378,118,130,158,120,113,150,104,118,98,135,144,176,126,164,121,112,157,161,140,153,158,196,132,163,184,104,118,156,148,129
"COG0639",132,129,144,149,80,77,91,96,103,87,148,29,105,128,103,100,177,132,73,102,68,108,89,139,61,251,57,36,128,109,56,106,95,103,187,206,71,119,67,167,97,152,77,85,128,99,132,110,127,179,106,69,59,181,185,80,47,60,151,121
"COG0640",27,72,16,55,59,88,27,25,48,40,18,31,78,34,29,19,107,50,31,24,40,50,55,30,57,43,40,41,36,9,76,82,98,60,192,142,34,40,11,180,105,85,63,109,70,122,124,117,118,106,177,65,134,132,98,92,45,176,143,53
"COG0641",707,400,636,614,514,609,432,543,529,791,709,431,648,425,479,551,1255,783,481,479,796,953,560,592,1012,448,650,379,528,401,784,608,420,712,408,508,616,741,356,541,522,483,396,919,687,533,423,493,623,558,506,877,554,708,462,710,1132,422,528,470
"COG0642",10662,4623,11434,6959,4094,6085,8411,7725,8645,7213,9568,7342,5385,8190,9945,8860,7458,12135,8998,6849,10591,8472,6807,10397,7417,6844,6532,5593,11170,8641,8708,10157,4771,11708,7274,5006,14536,10568,7083,7899,7304,8397,7754,8815,11703,7732,8061,9524,14685,13109,8889,5995,7301,8114,5376,6581,7486,7345,8756,13045
"COG0643",83,30,10,64,12,52,15,143,57,77,26,47,22,63,44,56,25,44,20,37,70,33,198,51,132,20,61,53,40,36,44,58,88,13,50,200,42,27,8,144,28,44,73,71,37,116,144,115,39,47,65,19,42,59,110,97,49,17,98,45
"COG0644",4,58,20,14,81,25,22,5,4,1,4,2,27,6,48,17,29,20,33,2,27,12,45,9,8,4,23,10,2,14,4,6,131,42,114,306,29,18,21,0,20,6,5,44,18,4,9,2,5,3,3,4,0,1,184,3,1,25,5,7
"COG0645",0,0,0,0,0,4,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,20,0,0,0,0,3,0,0,0,0,0,0,0
"COG0646",534,426,409,495,327,401,546,724,419,429,346,439,171,484,383,470,363,353,416,510,543,480,545,572,400,357,446,490,431,489,400,572,473,464,273,442,309,492,502,458,388,570,491,494,343,488,563,515,502,405,491,662,419,502,382,518,488,570,622,442
"COG0647",18,82,13,65,172,112,29,17,53,54,42,20,118,64,53,47,24,14,35,41,15,57,29,33,14,56,97,78,73,32,35,30,78,21,92,85,33,18,11,65,56,28,25,26,31,52,46,33,30,41,43,9,95,47,94,23,15,99,28,25
"COG0648",169,114,155,180,163,177,155,190,216,171,167,77,91,159,171,133,99,143,117,127,174,143,163,170,198,155,169,118,184,172,88,189,69,203,160,116,130,192,58,184,123,170,150,102,164,191,130,200,150,164,193,106,126,141,112,114,107,193,166,162
"COG0649",117,60,230,57,19,68,215,104,141,117,231,176,21,147,113,176,24,177,206,210,136,150,125,172,77,142,124,209,174,198,230,194,133,162,48,72,169,190,237,85,222,159,251,209,162,163,155,190,165,165,198,184,125,105,168,150,167,89,124,178
"COG0650",9,2,20,6,1,33,10,4,2,15,14,8,14,13,18,19,15,7,10,8,17,30,21,5,1,11,5,5,3,7,3,3,56,2,49,111,16,15,12,3,14,6,12,24,10,3,3,9,5,8,13,5,5,5,117,11,4,61,2,13
"COG0651",72,10,68,25,1,63,76,16,75,155,95,20,16,109,84,91,45,61,39,29,47,186,69,73,11,53,90,18,71,76,17,9,46,22,30,138,18,13,15,12,30,13,39,16,28,22,13,41,19,32,22,5,25,24,83,11,8,29,6,30
"COG0652",251,265,207,259,193,257,246,235,243,228,267,297,362,269,240,222,357,189,212,278,229,238,249,198,232,300,246,179,213,203,288,197,239,219,254,214,230,205,276,262,251,252,219,233,178,269,249,215,186,182,247,237,238,232,222,273,244,235,245,187
"COG0653",586,708,526,770,583,739,467,709,645,559,518,628,865,649,504,538,663,471,481,635,571,534,620,514,633,673,675,737,597,539,588,644,570,485,782,381,442,592,526,800,580,617,660,542,517,738,626,584,490,558,617,864,625,695,570,768,682,663,625,520
"COG0654",4,5,27,12,0,46,22,5,5,32,3,3,39,3,74,9,40,10,52,0,23,57,75,18,3,1,65,0,4,8,0,3,132,23,32,327,29,9,35,6,5,8,1,56,60,0,0,44,7,2,5,1,24,23,226,15,3,46,13,19
"COG0655",321,126,239,292,262,277,202,219,256,335,238,129,249,217,215,187,298,209,249,179,231,228,274,204,248,312,238,227,214,213,170,205,170,192,274,178,217,166,160,313,268,193,249,211,278,276,167,240,201,273,209,195,237,243,166,207,141,388,276,154
"COG0656",230,608,178,261,592,136,191,131,179,231,195,177,446,260,257,211,230,260,173,188,149,206,131,281,183,204,250,139,168,279,168,164,209,373,134,298,205,247,155,141,192,175,126,183,337,181,117,163,271,174,174,234,184,181,247,99,188,216,286,241
"COG0657",605,592,501,436,737,505,451,517,468,353,322,572,302,426,488,447,376,611,334,466,652,404,530,409,674,411,506,399,582,388,462,416,303,439,415,258,453,405,612,445,414,425,338,410,461,398,549,466,556,443,411,376,482,462,463,362,302,670,483,507
"COG0658",263,356,209,376,367,314,273,278,276,273,331,110,367,345,312,220,495,213,293,283,326,256,314,283,288,298,318,347,310,247,161,333,172,276,268,152,288,270,96,267,291,213,317,300,271,308,309,345,277,321,316,241,247,320,233,318,175,216,279,254
"COG0659",333,297,416,257,119,157,308,419,278,321,228,418,233,288,288,385,249,336,335,370,267,310,386,322,357,239,261,363,278,323,361,335,321,261,148,149,266,346,412,296,294,355,295,324,267,351,372,380,338,341,315,406,290,378,205,316,360,169,435,254
"COG0661",19,111,23,38,185,40,13,45,38,62,50,58,156,19,78,28,38,16,86,23,11,34,51,18,89,42,26,66,23,8,7,4,165,35,126,153,23,14,23,21,57,12,29,47,32,28,14,57,9,23,13,52,11,43,153,36,19,70,54,8
"COG0662",198,139,134,123,60,106,40,168,93,121,42,270,65,206,49,154,72,95,66,138,83,122,311,95,94,107,77,137,82,60,158,87,193,142,83,164,61,55,225,213,62,69,124,129,56,165,178,121,77,122,90,112,145,203,105,136,48,76,284,51
"COG0663",97,74,108,88,41,102,173,97,116,103,125,79,79,73,122,110,82,99,96,108,107,100,134,107,100,90,95,113,88,109,105,91,159,117,62,182,131,119,123,86,148,110,123,167,123,91,89,66,118,84,104,114,69,77,136,60,94,73,94,125
"COG0664",550,600,753,486,386,516,833,455,641,508,784,598,508,597,604,545,430,770,800,580,818,665,439,584,615,483,468,591,752,626,611,646,568,810,549,390,851,676,601,407,661,499,657,658,804,545,464,515,618,560,573,572,571,482,403,567,567,498,581,762
"COG0665",88,7,37,84,41,64,26,40,33,71,47,15,152,100,62,47,92,49,106,45,65,65,127,20,40,74,65,94,24,14,40,46,160,71,150,394,73,41,46,57,79,39,64,171,42,39,68,29,35,70,32,19,54,43,335,58,34,105,22,45
"COG0666",47,50,85,69,44,84,96,94,106,227,157,29,27,125,93,122,47,54,194,87,35,84,90,277,45,140,87,68,88,131,98,31,125,240,39,334,71,173,67,240,146,226,177,46,194,40,170,281,51,289,230,46,127,130,332,72,40,145,23,81
"COG0667",455,404,341,351,431,315,461,417,404,330,395,337,325,433,539,376,591,395,463,418,332,409,432,431,379,270,408,484,319,359,295,624,419,474,365,539,395,371,358,369,426,351,403,454,557,423,436,342,466,308,349,269,370,345,581,227,331,379,460,611
