"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG0835",199,54,11,28,51,23,9,16,70,90,107,43,56,14,8,158,59,78,20,57,30,9,43,34,85,129,9,163,25,93,10,52,24,160,7,77,26,6,51,11,20,132,49,29,125,35,14,68,56,21,166,4,13,104,23,74,167,62,120,216
"COG0836",292,376,139,255,218,194,314,57,430,311,303,554,128,120,336,301,169,287,207,367,318,51,242,395,181,433,427,414,191,780,371,306,218,422,16,316,357,43,292,248,310,335,317,248,305,468,284,218,346,556,471,244,497,352,252,294,392,405,349,270
"COG0837",0,5,0,12,0,6,5,0,0,1,0,0,5,14,10,0,12,0,2,1,0,5,1,1,1,1,9,52,9,34,3,2,12,3,1,11,33,15,2,3,3,1,6,1,0,44,2,6,3,2,1,5,5,0,0,0,18,3,1,1
"COG0838",33,84,21,66,72,58,69,19,53,57,25,59,8,21,50,43,29,63,60,61,88,5,50,99,57,60,56,47,39,57,46,34,36,38,3,42,63,8,46,70,58,50,51,40,73,41,52,44,108,104,52,69,87,51,62,42,46,65,44,50
"COG0839",64,122,21,96,109,115,98,25,118,129,32,131,12,30,108,68,27,107,103,101,140,3,85,102,84,101,140,96,89,122,83,50,52,82,4,65,80,8,71,153,91,65,92,79,105,103,80,86,148,175,85,119,120,79,94,63,51,88,73,53
"COG0840",1639,633,214,467,869,264,147,463,678,1044,1414,651,354,171,167,1472,663,1128,297,483,325,32,540,657,978,1921,108,985,158,609,36,700,420,1643,75,797,394,94,578,128,267,1912,952,292,811,533,298,991,590,307,1278,67,92,1102,311,601,2450,661,954,1873
"COG0841",1848,3160,1246,3802,3048,3468,4213,1107,2331,3028,802,851,483,1213,2694,2088,1333,3240,3912,2722,3507,300,3316,2736,2055,2420,4590,1099,2783,2067,3104,1225,4309,2723,1191,3629,3331,464,4519,4143,3278,1846,3877,2201,2398,1666,3587,3028,3489,2890,1877,3991,1986,1742,3543,1635,1921,2984,2783,1549
"COG0842",689,825,381,893,864,785,1002,499,619,627,318,577,179,380,694,579,389,745,879,626,759,589,757,646,542,610,909,628,616,681,913,557,860,681,205,693,803,384,974,919,687,522,772,469,825,479,667,780,867,1104,587,873,625,488,834,411,426,940,730,431
"COG0843",2,6,1,5,0,9,7,0,2,1,0,0,16,16,14,0,13,0,9,0,0,15,1,6,2,1,9,2,6,12,2,2,26,4,0,6,64,12,1,5,3,0,6,1,1,44,1,6,1,0,0,3,8,0,7,0,26,3,3,1
"COG0845",1498,2473,1008,3043,2381,2741,3229,893,1989,2294,947,1305,407,1149,2342,1497,1177,2288,2805,1994,2617,477,2599,2485,1615,1945,3322,1514,2130,1843,2900,1294,3365,2208,781,2535,2475,756,3326,2950,2499,1530,2793,1714,2030,1328,2727,2453,2809,2439,1849,2926,2227,1468,2608,1452,1398,2830,2148,1485
"COG0846",267,195,290,151,202,172,171,335,393,212,390,303,482,306,147,306,279,246,213,239,180,301,206,198,288,215,140,370,248,343,104,350,122,129,243,251,181,219,157,250,271,296,204,292,282,251,206,235,175,252,255,151,472,238,206,249,288,268,185,280
"COG0847",155,258,113,238,204,198,243,112,231,167,103,262,117,303,240,165,170,213,179,172,265,330,158,239,157,172,228,369,170,264,213,365,248,205,89,213,188,54,236,231,228,125,220,176,213,243,239,151,244,310,242,220,454,203,207,122,156,208,165,130
"COG0848",11,21,22,16,6,36,20,39,21,34,11,15,11,124,58,7,22,4,17,10,21,53,17,22,10,51,22,72,11,47,15,30,49,12,147,25,47,6,19,21,25,15,46,26,9,69,30,33,30,30,13,35,17,29,12,14,11,14,14,8
"COG0849",224,218,81,146,198,132,142,43,287,112,151,321,93,186,206,186,198,139,139,149,176,198,151,339,104,139,193,356,129,343,96,221,213,125,6,169,221,42,174,146,183,268,187,207,232,345,173,177,110,270,318,133,344,163,130,224,186,152,152,192
"COG0850",72,25,8,17,14,27,12,34,34,48,62,20,71,25,22,44,105,28,17,57,22,60,17,23,37,74,21,77,40,26,16,46,28,36,68,44,22,17,14,12,12,77,41,31,46,35,15,32,23,18,43,15,9,61,21,84,73,20,37,97
"COG0851",43,10,4,11,11,11,5,14,17,25,34,14,14,18,23,23,47,10,7,24,13,16,5,19,34,41,7,27,28,21,6,12,16,36,45,38,13,25,2,2,5,36,16,28,9,24,11,15,18,15,16,10,4,36,4,34,39,14,19,49
"COG0852",95,184,55,169,257,180,184,18,226,167,49,181,21,24,187,153,69,197,241,174,204,11,210,217,132,130,260,136,110,227,186,65,184,180,5,151,198,19,183,249,232,152,187,143,187,113,189,157,201,244,173,188,367,120,207,114,153,177,115,86
"COG0853",56,83,32,79,63,87,77,31,82,78,70,116,68,60,54,78,47,74,76,66,102,38,72,61,67,81,71,63,76,97,97,70,66,62,43,67,68,96,57,61,85,51,64,52,54,58,71,71,64,128,66,73,90,105,77,63,62,81,60,112
"COG0854",45,88,26,140,122,97,122,19,64,89,15,6,11,20,113,62,30,104,124,78,134,9,105,61,78,91,137,58,63,59,92,19,102,93,5,94,119,15,103,174,111,89,105,71,97,33,80,71,139,75,54,114,36,41,122,62,50,125,67,41
"COG0855",434,335,263,399,406,428,452,507,278,452,501,198,444,411,461,391,246,483,396,364,414,302,367,373,286,490,449,270,565,337,418,443,442,347,573,388,404,626,516,385,456,526,448,411,452,266,298,482,531,418,269,325,462,349,403,529,498,440,513,368
"COG0857",0,8,10,22,1,11,15,134,1,0,0,3,73,66,17,0,9,0,7,2,6,25,8,2,0,1,13,94,16,65,5,13,27,2,96,19,27,24,8,7,30,0,13,3,3,120,1,16,1,1,1,11,18,0,3,2,24,9,1,6
"COG0858",144,129,112,96,105,134,89,132,119,131,122,138,109,158,142,140,144,100,100,116,111,107,103,157,133,141,94,133,105,105,98,130,81,115,137,98,114,107,92,110,137,134,98,148,108,105,115,117,120,126,144,101,123,147,98,146,104,87,101,154
"COG0859",112,229,81,175,116,245,180,143,275,156,97,264,35,240,287,118,169,107,167,109,212,106,148,352,41,160,254,412,181,277,297,196,247,178,220,144,341,65,199,144,199,120,281,140,108,404,171,189,205,270,193,255,348,180,134,118,123,198,125,105
"COG0860",410,297,525,238,351,260,278,429,300,364,513,239,502,389,357,391,416,437,261,329,265,515,298,372,392,395,202,391,489,224,247,205,223,372,336,407,335,600,302,191,273,455,350,349,335,336,310,315,315,235,465,341,349,403,222,424,515,242,344,399
"COG0861",15,70,17,22,4,32,45,155,107,47,39,180,114,234,100,4,90,1,21,0,10,99,7,115,13,61,35,271,50,209,16,178,64,8,325,46,192,45,16,22,55,9,74,42,2,305,15,32,48,106,70,110,172,63,17,23,62,20,8,29
"COG0863",310,190,644,385,387,194,257,143,296,255,177,225,91,238,290,365,328,381,388,458,378,79,305,227,270,179,257,140,168,92,148,213,384,258,106,237,309,415,245,205,226,341,169,272,314,247,321,317,349,137,456,275,412,320,165,382,177,293,237,477
"COG0864",0,6,1,1,3,4,1,0,0,0,0,0,4,1,4,0,1,1,2,4,2,1,0,0,1,0,1,1,2,2,2,4,7,4,1,17,8,5,7,6,2,7,9,7,2,11,9,3,3,6,0,11,5,6,7,0,4,6,3,0
"COG1001",92,66,211,53,85,78,96,209,43,62,162,61,157,169,56,104,201,78,104,125,118,192,110,83,93,89,106,60,157,58,53,125,83,50,108,86,91,311,48,83,121,48,158,117,75,65,142,94,32,31,28,91,36,83,79,114,105,76,109,66
"COG1002",238,521,241,350,302,282,339,414,247,313,494,495,498,139,388,376,313,246,126,217,225,368,209,749,254,190,161,220,132,109,323,509,208,343,307,343,453,408,127,397,408,176,235,239,261,532,247,242,287,680,403,238,99,456,168,309,564,704,394,417
"COG1003",131,265,127,231,162,265,275,23,133,201,23,42,32,78,247,163,128,285,295,282,300,9,295,140,218,178,297,38,207,117,353,50,338,234,222,210,174,42,357,280,221,107,264,213,231,141,326,205,222,257,96,368,92,168,299,130,192,275,187,83
"COG1004",336,292,219,598,274,455,559,168,422,363,147,227,231,202,273,316,219,303,404,318,370,251,476,273,410,366,335,516,234,339,560,177,574,504,244,352,307,102,471,375,419,260,382,476,282,329,425,478,319,232,377,467,532,436,403,357,238,408,363,202
"COG1005",78,165,56,112,155,110,95,17,161,107,53,174,16,18,135,114,59,126,147,120,118,5,148,164,100,73,148,132,85,187,136,66,125,134,5,97,170,9,118,172,132,83,107,60,116,125,135,128,119,203,157,119,254,85,144,100,102,104,106,89
"COG1006",2,4,7,0,3,5,3,0,4,0,4,1,2,6,0,8,6,0,7,8,4,0,4,6,13,0,2,0,5,6,2,0,9,5,1,11,6,0,5,7,2,2,8,5,12,1,8,0,1,3,5,3,1,7,4,1,1,3,2,1
"COG1007",43,56,20,56,63,52,59,8,60,50,23,53,6,4,63,44,19,47,64,62,73,2,54,87,36,41,91,50,48,75,231,104,177,167,4,143,203,28,174,232,227,132,170,134,175,148,152,102,241,313,195,176,318,116,196,123,124,201,151,113
"COG1008",121,220,50,213,234,206,225,7,249,139,57,205,19,40,174,151,62,179,241,145,234,4,173,202,179,102,175,166,135,252,138,94,192,157,8,132,181,16,220,254,202,120,164,108,160,191,160,124,137,294,226,288,301,119,181,150,131,104,132,106
"COG1009",107,337,83,180,204,166,189,18,292,140,99,384,27,40,175,179,102,198,244,171,268,17,166,394,134,128,241,268,170,348,124,161,159,147,9,154,177,35,196,248,188,97,212,165,159,306,195,131,204,387,198,262,440,127,220,106,159,135,120,134
"COG1010",104,87,72,58,83,95,43,66,50,88,99,42,83,47,48,87,60,71,127,107,65,56,83,75,86,77,80,32,59,39,59,85,76,115,83,147,54,40,56,83,57,75,72,78,92,32,61,88,36,22,46,53,18,103,92,73,85,37,102,97
"COG1011",260,520,336,443,403,421,403,432,418,418,436,381,462,440,467,344,387,409,405,381,466,410,371,649,460,366,374,515,445,581,437,471,342,389,278,438,381,361,407,375,439,377,392,378,376,524,390,430,460,576,340,367,360,423,344,359,343,527,320,512
"COG1012",341,346,464,294,268,451,455,775,260,315,517,187,795,784,319,300,565,256,311,370,452,1144,349,265,252,370,569,174,641,297,446,565,610,426,373,440,1022,877,351,312,300,294,455,425,336,628,358,365,502,168,375,353,194,280,400,287,480,556,477,295
"COG1013",754,943,793,811,985,766,972,1131,891,860,738,1056,425,342,751,808,790,919,854,865,966,250,880,922,809,806,875,813,781,1000,598,882,713,565,690,801,760,674,822,876,986,784,946,930,771,785,777,753,770,999,839,1001,1034,710,904,818,759,598,713,676
"COG1014",904,1048,944,1002,1200,996,1151,1261,978,1040,830,988,444,417,852,974,928,1114,1201,1075,1211,267,1171,1001,937,945,1027,822,860,1014,842,880,895,802,706,990,901,659,1046,1205,1213,1006,1160,1087,989,726,975,937,900,1148,971,1100,1107,841,1083,925,824,741,917,815
"COG1015",192,59,167,36,66,62,52,193,67,116,175,80,190,145,100,109,116,72,75,87,64,231,79,45,105,72,71,60,124,54,47,137,68,54,213,96,103,226,42,54,61,99,90,114,137,111,46,102,59,35,47,95,35,83,89,91,134,44,86,88
"COG1017",1,6,2,10,4,17,15,0,4,1,4,0,23,20,14,0,11,1,4,0,1,11,2,5,1,0,5,6,11,8,4,1,9,5,0,20,55,11,5,7,7,6,11,3,0,41,0,8,3,3,0,17,7,3,3,0,15,6,3,4
"COG1018",0,16,15,23,2,21,25,2,8,7,12,1,22,58,41,1,38,1,6,9,4,65,3,3,5,3,13,15,44,29,3,8,41,3,2,44,113,34,14,12,26,4,21,11,3,126,5,17,10,2,9,32,35,3,17,2,74,21,5,8
"COG1020",231,114,159,192,192,307,487,107,73,412,356,352,249,289,248,255,279,173,238,245,169,1232,145,54,187,184,210,159,452,92,245,204,377,146,124,274,423,1044,119,203,205,171,198,267,246,92,175,318,152,45,107,114,164,199,160,170,251,300,216,325
"COG1021",3,8,3,21,0,4,20,0,2,7,26,56,5,28,28,6,20,0,3,0,2,23,4,2,1,1,7,2,28,12,8,3,14,3,1,16,68,15,7,9,54,1,10,18,2,48,3,7,2,1,3,20,32,11,5,0,29,11,1,2
"COG1022",534,889,418,900,825,819,872,733,756,742,457,647,492,408,847,570,679,823,821,855,939,92,872,947,614,715,869,666,672,805,898,577,848,628,596,818,703,242,940,988,889,712,827,1017,801,717,856,701,991,1002,661,819,1019,662,904,753,510,842,713,580
"COG1023",0,1,1,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,17,0,0,27,0,0,4,1,0,11,0,1,2,1,19,0,0,0,0,2,0,2,0,1,9,0,0,0,2
"COG1024",37,31,32,18,35,39,21,58,22,38,23,34,30,40,40,41,47,25,24,32,10,49,26,15,45,29,20,13,52,17,37,132,76,106,193,112,163,98,54,67,94,66,109,86,85,314,83,118,44,45,47,96,57,93,106,92,170,58,68,151
"COG1025",0,13,1,20,0,17,28,0,2,0,2,1,20,29,29,0,18,0,4,0,5,35,1,4,3,1,15,8,27,11,5,2,36,3,1,14,94,16,4,6,5,2,13,1,0,70,1,9,3,3,0,16,22,1,7,0,39,9,4,6
"COG1026",277,158,310,58,137,76,107,394,117,192,388,171,415,137,122,248,185,176,157,200,192,240,168,128,199,261,98,114,196,95,58,264,62,220,390,201,116,170,125,90,115,249,169,173,230,79,77,217,120,66,211,117,58,269,192,245,328,175,221,307
"COG1027",62,106,78,177,64,145,140,333,249,81,62,50,82,160,176,73,90,105,129,107,181,72,140,283,118,110,196,228,126,81,117,155,225,129,139,145,139,92,168,112,160,98,173,159,89,226,201,110,98,152,149,113,346,100,125,102,132,126,77,122
"COG1028",1136,1142,1075,1314,1106,1371,1239,1079,1160,1054,1105,913,894,1048,1116,1077,1072,1164,1313,1164,1461,1010,1303,892,1071,1305,1262,815,1307,1099,1236,1090,1720,1495,1018,1271,1645,1145,1198,1204,1329,1103,1145,1025,1107,999,1079,1304,1053,1038,1070,1187,1010,1057,1144,1081,1128,1250,1227,897
"COG1030",6,8,31,15,35,23,32,50,13,10,1,16,3,68,33,27,18,16,17,21,10,8,17,9,11,23,5,9,8,6,13,40,11,3,60,20,8,1,18,19,28,8,34,26,14,14,88,5,17,13,8,15,2,22,11,22,3,6,15,7
"COG1032",727,543,942,632,806,713,717,769,524,689,647,406,617,688,585,713,652,796,631,728,648,584,647,639,742,645,772,397,670,564,515,666,472,607,833,596,587,710,735,461,560,689,706,732,668,353,650,632,865,453,717,711,741,622,673,683,773,432,769,700
"COG1033",357,174,523,110,238,87,46,124,145,206,582,228,405,95,87,373,441,188,211,259,125,157,249,95,301,393,56,137,162,126,199,254,25,374,157,217,126,232,183,184,193,330,159,330,233,113,167,234,119,69,298,138,20,321,256,311,321,117,266,387
"COG1034",35,49,98,26,49,62,46,35,25,25,64,20,51,24,18,39,90,40,35,48,49,80,46,20,34,32,40,18,87,21,77,110,180,146,97,135,128,134,121,53,146,177,105,118,64,112,178,128,47,66,135,93,37,105,127,115,164,118,135,84
"COG1035",196,120,155,291,159,310,141,101,110,187,195,44,198,205,170,111,141,171,144,180,259,36,202,153,167,281,231,278,213,260,62,42,62,84,18,47,31,106,71,75,40,51,29,52,74,9,50,69,126,40,51,46,59,123,75,57,29,126,34,159
"COG1038",86,120,91,75,139,141,151,289,60,98,92,66,71,207,91,62,106,77,162,125,95,193,134,55,112,100,130,39,147,60,100,185,121,132,56,141,100,50,121,131,162,91,124,120,73,34,125,148,87,119,60,76,53,75,136,100,87,121,90,90
"COG1039",13,6,11,0,9,3,2,3,13,1,28,4,1,4,2,10,29,4,7,9,2,98,5,2,11,1,1,5,11,3,2,2,0,4,2,5,5,19,9,1,4,4,8,11,6,9,14,1,4,1,5,4,7,6,3,20,1,1,3,0
"COG1040",204,167,184,183,165,155,170,164,211,125,206,240,194,190,185,164,202,161,181,187,154,221,169,193,214,181,134,165,139,224,128,203,184,104,238,168,158,141,130,149,188,185,162,240,172,199,172,162,146,230,170,169,178,198,164,218,149,131,161,174
"COG1041",18,10,25,9,10,0,0,12,9,57,31,36,3,1,6,17,10,18,6,15,3,3,13,20,28,20,1,7,7,13,0,0,0,0,0,3,0,6,6,0,2,7,9,6,1,3,2,3,2,1,9,0,0,5,4,10,17,1,8,39
"COG1042",73,133,64,243,205,202,234,1,88,130,36,12,86,69,89,72,69,170,203,102,98,11,257,55,178,123,207,28,96,50,208,43,270,195,7,185,139,11,227,190,133,83,196,78,175,79,215,213,143,55,55,232,33,70,177,45,67,177,155,40
"COG1043",129,195,83,240,225,263,238,78,206,207,42,152,22,117,236,153,97,204,246,147,247,11,227,262,146,164,288,200,152,199,282,104,281,183,134,188,191,24,244,302,260,171,269,159,174,191,247,248,263,249,235,264,419,138,217,147,104,243,173,145
"COG1044",84,227,54,190,163,175,186,70,224,145,67,220,19,81,187,95,90,147,135,118,220,39,166,181,118,139,201,174,144,233,170,141,151,159,121,122,173,18,165,191,168,138,205,139,114,146,180,129,209,295,163,208,268,142,150,124,97,133,108,121
"COG1045",190,201,209,267,247,246,262,153,229,287,193,245,151,143,271,221,223,255,289,220,286,204,251,229,259,288,263,265,224,251,216,154,166,192,155,221,198,238,297,271,287,214,271,244,259,176,255,280,273,222,319,275,206,243,268,237,200,212,203,387
"COG1047",71,79,38,62,59,96,60,63,67,62,82,53,65,52,35,73,49,74,83,58,76,43,63,76,70,65,88,73,95,99,97,44,98,69,10,65,72,60,78,60,77,75,64,74,79,84,81,66,57,97,100,88,84,68,63,71,81,65,68,60
"COG1048",438,322,450,366,401,283,440,623,356,455,532,484,435,301,372,438,344,413,391,355,481,449,351,357,360,420,360,390,511,394,291,461,317,365,586,474,332,498,399,358,400,476,438,359,435,476,255,362,342,332,485,380,554,448,398,406,566,369,513,473
"COG1049",0,4,1,6,0,9,10,0,1,3,0,0,10,23,28,0,26,0,6,0,2,24,2,3,0,1,11,112,24,79,4,3,42,3,1,14,69,19,11,7,4,0,11,2,0,79,1,15,1,0,0,12,12,1,4,0,34,6,3,4
"COG1051",103,217,183,252,206,189,199,168,142,154,133,168,189,277,240,157,98,200,239,163,210,251,203,208,184,171,226,236,153,196,278,191,174,231,131,239,198,31,209,237,192,232,205,119,191,106,256,154,254,206,172,185,195,136,146,222,145,186,162,147
"COG1052",350,354,397,347,373,368,364,237,294,316,306,212,252,351,263,332,327,384,396,423,444,315,413,261,424,357,412,270,312,309,303,352,367,378,92,436,285,272,353,403,330,379,340,407,387,182,297,443,360,251,273,322,296,305,424,270,372,332,391,331
"COG1053",529,701,555,376,489,684,436,453,658,659,704,674,754,508,486,488,269,410,533,460,635,528,550,586,394,603,578,581,425,842,326,965,435,318,542,624,650,417,431,765,592,911,917,668,559,576,354,482,543,716,576,663,736,490,785,506,670,462,699,357
"COG1054",0,6,2,4,0,14,10,4,1,0,8,5,23,16,14,0,13,1,1,0,3,73,3,2,3,3,5,2,16,9,6,3,16,2,2,8,35,9,4,3,4,2,4,0,1,37,1,8,0,2,1,4,6,1,6,2,14,19,3,2
"COG1055",221,219,143,72,140,127,53,159,353,198,204,319,103,60,168,206,211,89,101,153,84,100,102,246,101,161,52,317,103,296,42,272,114,142,445,177,97,123,101,60,138,173,216,167,140,404,187,104,89,287,348,183,633,312,127,138,185,56,193,191
"COG1056",5,5,39,7,3,3,17,2,5,1,9,30,17,11,19,2,9,0,6,12,4,107,5,2,8,71,8,7,11,3,3,1,12,4,1,7,35,10,1,11,6,14,7,5,0,47,10,7,4,2,2,4,5,54,5,15,12,15,16,9
"COG1057",141,127,201,119,150,124,135,139,119,102,135,160,149,189,122,173,160,159,128,162,144,116,156,207,178,119,124,148,110,137,92,152,79,119,147,106,115,137,91,128,172,127,142,215,153,170,147,95,168,157,154,108,217,146,147,162,128,99,127,134
"COG1058",55,70,103,68,112,74,83,138,68,62,73,44,45,92,81,84,79,73,82,65,61,196,105,26,53,61,101,53,85,40,138,90,119,101,197,75,52,41,86,37,105,54,104,85,90,61,92,110,40,47,59,124,21,83,86,76,59,85,51,42
"COG1059",0,0,0,0,0,5,0,0,4,1,0,0,0,0,2,0,0,0,0,0,6,4,0,5,0,0,5,0,0,0,0,1,16,0,0,0,7,0,0,0,0,0,6,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",264,352,160,318,369,348,316,227,314,442,339,308,137,217,415,297,141,367,362,352,393,213,323,340,311,495,482,205,399,329,387,220,335,303,678,314,359,496,366,350,371,283,492,297,363,261,327,338,424,464,260,422,100,343,444,308,328,374,308,327
"COG1061",881,455,262,490,420,377,234,375,558,586,491,199,494,660,559,378,361,441,587,381,382,725,387,351,344,626,708,1721,450,836,1139,672,502,428,516,486,317,650,334,437,445,640,336,1062,375,602,369,386,572,817,913,387,491,619,371,528,378,289,548,725
"COG1062",0,3,0,7,0,6,14,11,2,1,0,1,44,56,15,0,16,0,1,1,5,18,1,1,0,1,7,3,15,11,3,6,30,3,2,12,70,7,3,4,2,0,2,0,0,45,3,11,1,2,0,7,10,0,0,0,22,11,1,2
"COG1063",340,482,583,381,409,331,345,584,380,315,698,379,706,480,448,317,443,411,417,413,403,772,401,513,494,424,328,380,663,321,354,516,361,533,838,303,438,944,388,378,410,378,312,322,347,565,357,435,261,459,242,493,233,378,347,391,375,375,316,405
"COG1064",0,7,41,33,5,14,20,19,1,2,3,7,19,40,35,2,25,7,4,4,3,71,8,2,17,2,44,9,25,19,26,70,73,3,4,6,123,13,29,7,5,3,33,5,5,73,15,24,3,2,17,12,16,0,7,2,43,12,4,8
"COG1066",346,279,298,245,280,268,234,328,222,231,213,262,325,329,228,253,317,284,250,315,260,319,272,299,268,248,254,276,250,273,218,380,198,262,278,233,252,209,210,278,269,295,259,287,312,243,193,204,238,268,265,274,338,259,274,300,269,130,239,199
"COG1067",48,10,46,20,13,33,28,140,0,69,17,27,88,55,114,20,150,12,14,75,10,22,37,9,16,61,9,96,41,58,14,77,28,7,401,51,49,13,7,7,27,58,46,136,59,120,11,19,53,34,5,99,16,83,16,117,36,16,5,11
"COG1069",55,58,31,54,107,84,40,3,26,53,33,5,20,16,35,43,71,43,115,84,59,34,81,6,45,14,65,20,43,27,18,3,79,178,13,53,67,242,30,109,26,17,26,10,44,35,19,56,25,11,17,39,13,36,93,39,39,26,32,12
"COG1070",446,726,785,819,681,670,769,797,827,822,873,806,917,577,947,569,783,695,596,636,737,694,747,692,649,777,789,736,929,945,810,638,875,782,1212,630,835,923,749,702,710,697,721,650,641,874,520,759,780,723,631,819,743,725,605,765,667,833,583,679
"COG1071",42,58,70,161,49,163,163,34,24,123,9,8,10,67,59,50,88,114,42,66,29,150,141,18,99,109,94,10,114,15,146,41,196,73,5,71,24,6,178,40,35,19,86,13,58,1,135,130,76,23,56,173,8,38,70,12,21,118,119,17
"COG1072",3,6,1,8,0,10,11,29,0,2,15,3,68,102,16,1,10,3,2,1,4,130,2,4,2,4,3,60,19,32,3,53,22,4,10,8,20,29,1,3,8,1,2,1,2,38,6,5,3,0,2,2,7,0,4,7,17,4,0,6
"COG1073",405,480,641,687,621,669,705,397,477,687,364,526,387,549,610,523,499,576,602,602,689,359,620,615,548,637,804,345,555,537,719,545,495,495,561,502,604,538,627,728,639,435,709,628,557,435,536,397,838,556,591,711,1043,490,731,468,492,641,605,399
"COG1074",617,524,726,264,520,320,293,497,408,373,635,627,555,518,561,544,751,578,351,540,332,774,493,483,514,449,284,538,374,480,237,640,370,185,647,629,333,578,384,269,351,518,460,735,522,498,443,471,302,442,587,401,626,569,385,680,515,318,443,518
"COG1075",69,11,147,5,36,13,9,1,23,6,11,4,13,1,7,29,47,33,10,17,3,1,14,0,34,25,13,27,9,3,9,0,23,5,1,30,3,112,8,10,23,34,7,23,34,0,21,29,4,1,30,3,1,66,9,59,34,42,70,5
"COG1076",56,100,18,115,89,70,98,16,72,95,40,124,21,44,102,31,49,84,111,69,128,12,44,93,44,72,111,84,55,131,68,64,51,68,3,84,122,21,74,134,99,57,109,46,70,131,84,42,107,128,87,77,180,50,71,63,68,60,56,37
"COG1077",450,322,397,225,332,257,275,312,363,378,405,395,370,441,295,372,485,309,360,397,345,320,309,320,394,384,284,368,251,356,183,443,221,330,426,343,277,199,249,321,267,385,347,461,354,288,249,331,332,394,400,347,309,403,354,408,421,250,324,435
"COG1078",35,86,72,148,66,88,170,32,68,91,33,3,79,167,74,53,108,92,99,100,142,79,123,77,104,102,165,10,100,31,167,101,146,88,5,83,102,37,122,116,38,52,80,54,114,31,91,88,167,60,42,84,10,42,116,73,56,147,82,106
"COG1079",98,60,389,44,143,74,59,115,58,71,141,61,123,132,43,129,218,85,96,163,89,236,118,34,165,59,53,45,119,33,52,86,51,97,104,109,38,139,46,69,105,105,80,106,75,14,109,71,35,26,84,39,19,102,104,145,79,83,85,82
"COG1080",316,178,247,95,180,182,137,441,165,260,446,204,553,430,195,339,320,208,165,239,141,501,154,134,261,339,104,300,271,203,70,466,131,228,528,305,218,462,116,116,175,326,242,234,200,367,99,230,118,107,268,188,73,264,209,273,510,142,316,252
"COG1082",205,214,464,216,242,375,390,196,187,214,366,142,441,306,248,293,355,244,351,218,237,435,314,125,341,348,200,120,360,132,346,196,473,243,602,336,310,371,327,348,226,218,321,230,258,164,440,237,199,116,250,287,66,261,279,235,187,307,262,209
"COG1083",31,28,24,49,16,84,49,24,29,66,17,8,4,20,45,34,33,19,37,12,46,3,24,16,27,18,16,30,27,32,169,24,74,110,21,97,108,32,98,143,75,54,139,54,105,3,131,107,66,16,76,80,18,58,81,32,61,50,107,66
