"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG1188",77,108,76,77,95,75,66,46,86,66,102,68,63,81,77,88,87,67,94,67,77,82,85,78,84,65,74,38,82,73,53,75,84,81,72,66,50,73,72,80,109,79,86,70,104,83,63,52,86,91,69,78,82,63,64,80,79,62,94,69
"COG1189",43,112,94,80,116,84,117,183,58,63,42,126,135,40,86,27,69,78,170,49,80,49,166,101,77,79,48,51,34,79,73,95,72,90,85,50,69,73,40,76,131,132,151,114,67,142,82,102,104,54,162,56,149,132,28,127,84,26,14,80
"COG1190",304,338,434,417,356,429,435,407,332,375,394,366,315,364,413,331,345,332,393,357,381,402,376,378,430,352,421,402,348,400,428,383,377,406,416,379,333,388,437,477,377,468,334,384,453,422,438,314,318,346,456,411,441,401,417,393,370,415,472,367
"COG1191",156,472,401,240,521,240,365,287,307,315,153,486,513,132,389,90,284,309,443,163,273,145,485,295,238,303,168,104,75,251,163,350,171,401,300,122,313,239,81,593,529,408,528,322,300,698,196,344,396,157,593,224,554,605,138,503,353,84,33,391
"COG1192",1058,584,626,679,848,712,465,763,574,510,375,656,607,472,653,486,612,621,593,503,551,551,909,554,830,712,616,588,364,432,840,645,448,684,699,518,523,715,302,713,727,672,883,653,674,578,566,473,694,393,860,604,789,706,406,711,865,998,519,860
"COG1193",253,343,391,376,400,440,433,315,382,265,244,495,425,386,497,367,413,498,471,362,378,263,465,323,583,363,307,394,261,386,205,364,267,301,418,495,395,387,298,524,421,493,505,364,260,490,534,415,455,437,599,404,568,627,401,534,382,595,459,435
"COG1194",132,132,107,191,159,193,124,196,154,166,139,152,124,164,174,135,199,178,127,134,183,143,184,129,176,183,122,216,134,117,143,153,157,142,153,185,180,171,168,136,110,192,196,154,190,124,200,108,153,176,143,136,154,138,163,123,157,184,201,157
"COG1195",276,399,289,281,275,316,302,398,338,345,282,299,330,300,299,235,296,323,341,279,264,243,383,256,330,285,238,378,237,292,226,293,344,269,310,351,290,318,292,358,289,328,335,333,278,294,279,279,233,284,299,303,288,304,303,285,299,327,246,274
"COG1196",99,370,282,186,469,258,340,655,235,271,139,324,447,187,414,66,228,333,657,159,231,144,646,323,230,233,117,184,88,241,133,260,167,320,363,106,290,285,97,511,376,468,445,287,338,593,278,279,313,151,611,236,548,575,98,360,315,67,84,343
"COG1197",339,647,579,576,660,802,722,723,571,530,424,589,638,555,701,435,536,662,758,505,578,483,878,627,840,572,415,719,369,617,550,620,489,551,641,684,570,584,467,793,556,733,804,453,517,709,715,525,596,539,857,584,682,813,531,621,568,659,759,562
"COG1198",309,412,459,440,494,511,434,483,408,400,370,413,518,499,538,388,412,450,515,356,460,403,536,384,577,373,411,611,455,398,391,427,365,373,514,572,440,423,385,597,394,575,459,390,460,502,527,355,527,373,546,411,541,513,406,469,459,542,512,484
"COG1199",80,368,214,155,321,169,159,153,140,178,128,133,421,187,194,61,192,189,599,153,139,195,442,181,166,159,71,103,81,150,342,218,112,399,161,114,137,151,66,151,354,170,367,231,196,235,84,139,243,105,243,141,331,218,75,261,199,24,61,174
"COG1200",218,331,329,375,363,486,404,508,330,377,248,395,352,383,474,306,339,407,407,318,366,301,497,306,585,306,294,502,323,307,387,421,344,318,429,450,392,333,299,478,366,506,355,336,333,456,483,315,360,330,484,297,448,481,399,411,305,453,486,433
"COG1201",32,1,2,3,7,5,22,400,2,3,10,3,54,8,6,17,81,13,5,17,1,5,233,2,3,4,20,0,18,11,197,32,19,70,4,0,6,35,20,12,5,23,11,24,2,10,33,30,6,24,74,7,49,70,3,6,5,0,7,0
"COG1203",109,147,162,133,249,125,186,65,305,211,203,136,376,117,179,61,256,161,330,160,132,34,465,165,339,217,154,143,40,159,118,200,83,169,158,79,156,289,178,218,375,222,200,187,178,144,132,361,239,146,276,129,154,293,173,256,170,180,222,217
"COG1204",186,73,113,57,67,124,57,38,194,65,34,82,193,132,135,28,21,92,484,91,103,75,1,159,15,100,45,29,20,95,85,125,90,141,51,144,39,157,38,102,521,62,48,128,137,41,113,74,76,233,210,36,41,85,201,68,51,139,32,60
"COG1205",57,5,37,11,19,7,13,2,8,14,21,25,115,44,12,2,3,14,2,48,36,9,76,12,7,28,56,6,16,38,101,80,32,48,21,190,57,83,27,45,626,208,145,221,13,15,31,32,7,25,73,59,33,148,145,62,21,481,182,104
"COG1206",8,54,56,44,62,73,45,93,45,21,16,78,48,37,94,4,25,39,91,44,66,32,84,44,44,45,30,62,23,20,28,30,18,45,78,16,56,66,22,146,22,129,60,102,79,85,68,42,60,47,221,66,139,157,19,59,59,17,17,39
"COG1207",25,137,81,43,36,56,68,231,75,63,40,77,83,63,49,22,70,51,233,58,51,85,188,89,52,37,39,109,35,52,104,79,40,115,113,46,70,104,47,108,37,131,70,103,78,93,73,54,90,52,155,42,61,129,35,75,51,34,45,56
"COG1208",317,151,323,389,317,246,311,170,464,454,374,285,98,290,232,259,230,373,187,260,280,318,47,237,214,337,314,208,322,341,82,297,346,167,298,359,228,302,370,197,194,187,191,284,317,190,252,332,324,290,200,308,217,226,380,280,241,241,228,226
"COG1209",456,222,172,203,242,238,216,259,219,230,251,190,149,175,235,328,202,212,232,275,226,310,155,157,208,248,251,114,314,280,225,246,252,213,204,252,259,222,274,185,189,261,206,213,205,272,194,284,210,211,221,260,210,119,213,219,207,444,268,243
"COG1210",79,169,79,23,73,135,64,117,16,34,41,54,105,68,44,37,59,21,111,60,40,91,167,41,225,35,52,163,35,40,138,58,17,103,65,118,30,130,52,78,82,112,94,107,51,44,59,63,28,32,98,42,20,68,18,37,45,174,169,25
"COG1211",232,274,214,272,233,419,224,256,225,277,225,237,304,212,264,217,193,283,560,236,255,198,239,238,398,248,244,354,217,219,174,260,182,161,273,465,217,262,247,220,267,359,235,284,229,326,270,265,241,282,227,221,246,242,151,268,270,490,372,370
"COG1212",38,26,47,55,24,44,45,30,47,24,42,39,2,56,29,50,24,44,59,71,37,39,10,44,58,28,55,41,45,55,94,126,153,91,113,151,118,126,177,134,72,101,43,127,106,79,168,160,91,126,92,115,109,84,162,90,83,143,174,89
"COG1213",25,19,17,11,15,30,21,0,68,27,144,28,0,10,12,58,47,15,4,47,15,16,4,38,1,75,7,0,44,17,56,30,77,7,15,22,38,38,38,12,14,15,1,42,8,11,28,28,35,118,11,34,15,25,17,51,21,2,40,39
"COG1214",192,215,200,204,226,241,165,183,199,169,177,219,159,199,193,156,159,182,170,164,168,155,194,199,206,179,155,190,179,172,134,172,188,145,167,172,156,178,162,200,204,186,205,150,179,219,162,161,185,141,193,162,207,174,174,200,170,241,211,175
"COG1215",271,319,293,393,282,296,281,288,329,283,315,365,78,249,412,481,342,369,186,406,352,348,277,229,216,249,375,175,394,411,595,394,419,368,316,230,435,219,401,341,161,217,119,302,272,291,370,388,284,380,257,440,218,318,347,167,270,253,120,328
"COG1216",923,386,466,411,572,419,624,550,549,830,637,595,228,427,408,596,504,546,319,517,517,458,276,622,439,606,659,482,587,538,298,588,649,360,515,719,543,513,735,571,614,384,424,342,717,544,486,358,580,622,305,559,373,274,627,521,562,605,579,711
"COG1217",358,389,441,445,439,494,484,462,433,429,374,430,400,405,514,335,405,413,456,428,379,407,430,454,486,396,508,509,403,404,390,386,405,376,444,424,391,454,405,505,363,474,475,408,501,437,435,334,432,370,507,403,525,559,443,447,416,488,511,446
"COG1218",109,67,61,101,64,87,72,18,121,116,125,81,19,105,89,120,76,127,19,109,104,104,11,82,12,89,138,59,132,124,70,93,146,69,84,59,124,66,141,101,40,60,14,101,105,45,92,68,79,121,30,93,64,46,127,46,87,16,66,109
"COG1219",297,393,364,347,438,354,402,422,373,371,292,352,457,338,408,284,354,367,511,311,319,290,389,326,386,345,308,338,294,316,271,308,311,337,324,362,338,325,310,424,353,404,469,358,352,451,312,353,356,280,372,312,438,373,284,457,375,389,313,411
"COG1220",16,87,41,11,6,16,18,83,5,11,24,7,13,54,4,10,16,2,124,39,13,49,49,52,12,5,4,68,20,13,98,17,4,103,5,20,6,46,22,33,10,28,5,26,22,3,22,13,12,8,59,12,13,51,18,8,4,6,25,13
"COG1221",28,155,160,35,43,57,47,113,35,50,32,30,233,253,24,63,209,22,267,19,42,201,174,133,65,22,13,302,45,69,193,21,70,156,57,23,24,141,31,126,34,28,227,46,33,31,35,57,12,46,32,30,27,45,69,16,69,20,65,31
"COG1225",146,118,82,92,97,103,104,68,102,112,98,119,109,116,91,115,105,92,137,113,90,100,90,87,60,120,105,88,112,117,88,101,125,85,84,127,99,98,124,86,166,71,94,110,72,70,46,77,99,105,53,93,73,48,136,69,101,65,108,85
"COG1226",190,225,98,115,140,132,116,39,103,115,196,93,47,159,96,164,176,90,272,120,94,252,138,105,28,124,148,62,201,122,447,133,134,312,141,117,71,123,175,130,78,113,51,163,159,56,87,159,112,68,87,117,91,127,156,61,108,24,123,91
"COG1227",66,196,209,143,261,136,182,135,118,104,73,158,247,100,158,31,141,95,299,95,142,83,328,155,136,149,69,147,50,113,138,159,99,177,124,71,141,108,53,195,215,192,345,138,221,264,93,128,170,75,186,109,202,165,75,170,191,23,47,181
"COG1228",187,161,142,240,151,170,234,180,223,195,211,267,129,79,226,193,227,226,84,245,238,137,157,177,73,207,227,72,218,267,166,224,260,131,286,134,186,151,284,210,92,215,199,273,225,201,216,219,234,162,354,296,175,183,224,231,172,18,79,191
"COG1230",67,34,48,25,20,23,18,60,21,18,44,29,18,60,14,68,33,41,41,60,42,105,92,25,8,42,13,1,58,30,84,26,17,43,11,3,52,37,45,36,24,19,17,15,11,11,58,141,38,75,19,29,50,47,29,21,18,10,20,8
"COG1232",222,37,145,29,26,39,88,167,78,49,217,35,100,52,119,172,109,49,39,108,51,23,104,77,31,71,69,57,65,71,106,66,37,19,28,25,50,72,82,135,57,45,53,64,22,102,53,100,72,95,71,17,40,53,38,104,30,6,26,38
"COG1233",61,50,68,32,69,24,9,14,35,70,121,11,12,24,43,126,43,34,2,48,62,32,16,70,4,49,72,44,166,31,32,23,60,15,33,34,32,22,80,46,23,19,8,29,68,30,84,43,68,26,24,26,18,56,27,25,77,161,61,38
"COG1234",189,207,233,159,276,194,217,153,173,165,228,186,259,219,185,190,222,211,222,147,198,181,262,179,259,217,192,189,199,175,157,218,226,206,157,260,174,194,184,177,245,165,284,139,201,202,168,198,193,171,92,184,165,151,197,244,211,271,208,193
"COG1235",268,239,294,269,246,360,240,207,341,458,302,337,169,271,323,250,265,291,212,233,269,335,179,305,379,290,307,372,275,343,222,262,342,221,284,387,344,469,287,333,286,325,260,318,229,302,299,268,278,292,223,282,274,328,373,394,272,398,353,296
"COG1236",38,82,170,117,196,158,143,106,109,123,54,177,48,58,214,36,81,110,90,77,106,56,164,124,108,107,70,90,35,99,51,32,24,54,63,22,28,30,15,81,74,54,69,49,49,67,34,36,43,21,65,36,93,100,14,52,49,5,6,40
"COG1237",95,34,39,29,30,12,28,17,34,27,64,60,1,49,25,57,33,51,48,95,43,26,18,28,8,27,27,15,60,49,19,41,37,16,14,21,60,47,47,28,7,21,43,37,26,13,77,70,27,68,25,39,20,37,39,22,38,127,21,55
"COG1238",49,83,61,99,32,80,60,5,77,81,75,79,9,97,66,97,68,95,17,92,94,67,5,60,53,72,106,110,92,85,44,67,87,45,70,96,89,62,80,60,34,63,46,58,71,53,77,62,62,106,21,95,35,27,98,47,42,110,96,81
"COG1239",11,0,0,9,8,1,13,16,11,6,15,5,0,3,6,6,6,0,27,8,8,2,5,5,16,4,6,1,8,8,3,11,3,13,6,10,6,7,18,7,13,64,8,25,19,63,5,18,18,5,112,8,36,19,1,8,4,2,3,2
"COG1240",12,1,2,4,2,1,8,7,4,3,13,1,4,2,6,1,6,2,11,5,2,10,1,4,12,6,2,1,1,5,3,4,2,4,2,4,6,0,2,9,13,48,5,21,16,60,4,16,21,7,84,6,19,20,1,18,3,1,0,1
"COG1242",147,170,171,143,152,117,179,125,147,158,115,173,182,178,154,160,175,138,164,101,101,147,123,110,175,117,115,218,107,157,99,189,172,173,177,212,124,139,112,206,180,165,184,104,132,165,151,169,134,175,99,127,144,100,178,160,124,149,149,121
"COG1243",2,11,3,3,1,5,6,21,4,2,5,11,11,2,13,0,8,8,8,10,1,4,9,5,7,1,5,1,2,4,18,12,12,3,46,15,18,33,23,121,8,35,6,42,1,37,42,17,19,12,85,9,44,100,7,20,21,13,4,25
"COG1246",10,36,15,14,6,19,12,3,4,8,13,3,13,30,8,11,10,2,54,24,18,43,7,19,2,9,16,12,10,9,111,14,11,73,3,10,7,19,9,17,2,11,2,39,9,6,24,14,14,8,2,11,6,24,11,2,4,4,9,3
"COG1247",90,136,128,95,132,81,128,128,121,134,93,112,143,95,89,65,101,83,140,71,75,112,146,90,58,114,82,82,75,75,91,108,144,94,114,92,108,107,60,86,91,125,136,113,128,102,93,95,102,76,124,83,121,90,94,120,115,33,39,111
"COG1249",493,309,361,490,222,255,419,249,340,380,479,317,140,439,362,515,453,411,157,471,419,454,152,426,57,340,497,191,564,498,452,394,469,423,387,224,465,331,546,286,162,228,93,397,326,235,406,569,327,441,186,507,170,368,431,226,311,54,187,338
"COG1250",27,154,53,88,111,57,112,191,62,80,59,93,58,52,101,42,118,70,27,71,61,153,132,61,52,82,114,22,39,58,234,88,29,270,58,44,49,131,86,77,110,90,92,108,74,89,66,113,62,68,82,66,135,110,49,104,113,25,37,72
"COG1251",30,124,4,18,15,5,2,4,6,5,34,6,43,59,6,34,55,4,51,19,5,123,67,3,3,11,19,9,28,16,139,42,13,175,14,6,6,25,10,5,10,6,12,40,20,2,10,17,2,14,3,15,0,65,24,10,23,9,14,17
"COG1252",90,61,61,64,34,90,33,23,78,21,79,97,20,91,44,113,64,110,11,93,62,51,57,95,126,60,50,77,122,99,31,23,12,22,17,20,29,31,31,4,5,15,6,25,7,13,30,40,25,27,5,25,12,14,12,19,12,65,51,24
"COG1253",524,497,553,553,499,665,587,581,681,641,567,640,415,630,562,690,478,612,648,543,564,521,619,525,677,524,588,608,546,535,615,675,588,529,556,606,596,651,610,590,588,701,501,555,510,541,722,503,534,692,694,631,541,696,749,622,543,700,617,593
"COG1254",6,45,22,21,45,7,21,73,13,27,10,35,81,18,9,4,38,22,69,11,18,22,69,31,26,21,7,13,8,7,9,17,9,41,18,10,19,10,8,15,48,13,53,14,33,26,8,19,23,8,17,9,24,11,4,21,25,4,3,23
"COG1256",105,206,235,43,237,64,144,50,79,92,39,132,20,19,77,27,24,87,367,42,120,42,62,130,99,104,23,56,17,120,86,180,35,209,89,72,80,48,29,32,339,109,209,88,54,306,9,118,198,32,21,41,111,54,37,210,137,15,16,199
"COG1257",0,9,2,1,1,1,0,42,3,0,2,1,2,0,1,0,10,0,101,2,2,1,39,1,2,2,0,0,11,0,0,2,1,0,0,0,1,0,1,2,0,4,7,10,2,1,4,7,2,10,3,1,0,18,0,1,4,0,0,0
"COG1259",49,7,43,63,18,38,42,12,74,41,53,48,1,52,52,91,32,61,3,86,71,19,0,50,4,48,77,6,56,62,41,60,49,20,56,36,79,34,60,18,29,25,6,39,32,32,53,72,45,62,21,46,25,22,87,51,32,9,15,41
"COG1260",89,33,112,142,51,202,110,23,128,104,139,92,15,108,104,143,119,154,12,119,112,142,47,130,277,112,145,198,123,130,27,108,160,39,149,231,134,124,139,64,94,102,77,101,101,95,112,56,79,82,37,127,69,66,175,104,100,348,277,144
"COG1261",0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,4,3,0,2,3,10,0,4,0,1,0,2,0,3,2,19,5,0,19,0,0,1,3,2,1,1,0,0,6,2,0,2,2,0,0,1,0,0,7,1,0,0,1,5,0
"COG1262",177,104,279,244,119,377,152,36,145,144,444,78,17,169,206,280,242,158,24,296,307,94,12,178,205,291,206,326,327,210,276,242,213,49,177,332,138,192,388,137,121,240,52,262,290,128,205,42,379,253,68,134,95,332,116,178,202,595,265,102
"COG1263",213,1071,366,309,612,357,406,963,265,272,327,243,1047,408,228,223,769,222,945,498,174,768,1358,521,375,374,420,445,317,194,873,470,271,953,182,256,264,454,236,419,388,247,1109,323,389,322,156,416,416,256,258,417,357,297,164,380,486,90,222,195
"COG1264",204,954,300,249,542,266,388,936,194,286,291,241,956,392,232,192,712,225,937,369,176,649,1423,408,302,380,391,353,333,172,795,398,229,910,154,258,234,399,201,398,361,269,1112,276,360,313,136,418,384,222,262,419,336,300,148,366,470,94,202,184
"COG1266",258,231,281,166,290,255,224,153,257,271,214,247,285,154,231,166,146,267,126,175,198,163,240,256,274,233,238,293,180,187,194,176,186,151,206,320,221,174,212,190,323,210,279,208,168,204,186,289,288,195,244,226,205,156,205,191,262,293,216,235
"COG1267",16,53,18,53,8,92,42,7,52,38,26,58,10,26,27,22,18,32,48,44,48,49,4,28,102,36,77,8,39,69,39,54,65,25,37,32,58,30,72,37,40,36,12,45,29,35,48,42,29,39,11,50,19,33,59,40,24,55,110,41
"COG1268",46,96,109,73,101,42,110,191,65,89,36,121,137,43,76,25,80,57,188,46,70,37,138,62,84,58,35,82,32,64,37,78,78,90,101,46,39,70,23,94,127,122,145,76,87,145,51,99,97,47,136,40,81,100,54,104,79,18,15,78
"COG1269",104,40,87,131,74,74,84,49,97,105,103,84,132,78,131,80,95,95,50,93,104,76,88,65,31,77,102,34,100,88,143,292,303,150,226,186,276,235,309,353,164,233,280,312,220,172,266,292,210,347,316,296,301,326,309,205,284,35,139,277
"COG1270",63,110,123,124,120,111,163,104,155,124,70,153,96,99,95,59,162,117,51,114,127,116,106,137,58,108,81,93,75,152,53,152,150,107,165,94,97,78,96,114,102,112,116,96,123,137,97,101,128,106,97,179,104,77,137,97,102,14,43,76
"COG1271",90,98,120,199,79,185,215,30,177,129,124,139,31,184,130,193,113,167,90,193,158,231,80,177,198,135,188,157,152,206,166,143,188,134,158,183,158,146,205,135,83,130,48,124,107,73,231,144,136,169,52,223,96,68,230,114,92,183,251,163
"COG1272",136,152,146,121,114,101,107,185,103,98,134,88,199,78,148,123,158,57,191,144,136,82,176,111,83,130,111,147,134,110,101,131,122,102,123,131,82,130,109,134,113,94,142,148,128,129,117,120,128,117,89,73,126,128,133,97,99,104,83,100
"COG1273",0,1,0,2,3,1,0,0,0,0,2,8,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1274",1,2,0,14,4,39,19,1,16,2,0,67,0,3,32,1,9,11,1,5,4,6,0,15,20,10,22,0,1,7,46,14,3,3,61,2,28,46,2,47,14,69,2,57,0,20,27,10,4,8,167,21,50,66,10,68,15,14,3,12
"COG1275",9,92,24,12,6,9,6,10,7,8,21,5,14,33,12,14,39,2,28,33,4,48,6,26,12,4,5,34,25,10,22,6,2,9,2,6,2,2,3,4,2,4,3,13,6,3,4,6,1,7,0,2,0,3,3,1,2,2,11,1
"COG1276",4,69,0,3,0,0,1,0,1,0,4,3,8,12,0,3,6,0,3,4,4,21,12,0,1,0,0,0,2,0,30,1,4,37,1,2,0,4,1,0,0,0,0,3,2,2,1,7,2,0,0,1,0,8,4,0,0,4,1,1
"COG1277",24,26,26,52,25,28,25,23,33,38,20,29,74,24,35,40,48,36,26,68,43,11,48,24,11,32,28,10,27,24,53,84,71,57,67,29,115,69,64,100,52,67,105,92,63,76,75,101,93,99,103,81,95,160,64,93,83,11,28,99
"COG1278",44,110,35,21,40,19,23,87,26,32,33,28,44,26,23,22,37,21,92,43,23,42,60,31,15,34,4,23,33,35,98,34,24,118,14,29,30,58,24,26,54,22,41,63,23,34,22,28,20,34,16,18,20,41,23,32,24,7,16,15
"COG1279",12,37,32,14,3,10,6,115,10,4,17,11,16,39,10,9,8,1,105,20,4,36,6,22,12,5,2,37,9,12,38,10,6,28,2,13,7,44,3,17,2,23,1,19,2,9,13,19,8,13,10,8,5,26,6,5,8,1,9,1
"COG1280",48,143,46,94,37,48,80,15,81,94,42,84,93,56,49,40,42,58,67,67,68,166,28,49,14,49,73,19,38,86,149,95,103,121,42,22,69,200,92,56,13,36,20,88,55,48,63,68,51,83,25,110,19,40,92,19,39,8,34,66
"COG1281",50,170,128,76,143,92,130,136,65,74,53,146,183,60,125,32,90,73,211,66,100,85,167,92,81,101,42,50,43,81,94,98,76,149,112,54,94,90,56,141,139,125,168,132,104,149,67,109,112,60,193,62,172,150,55,160,122,34,36,121
"COG1282",3,54,0,2,5,2,6,103,0,1,4,1,20,9,0,4,15,0,4,4,12,22,52,0,3,0,0,1,1,1,69,10,5,41,5,3,1,21,5,0,0,4,3,6,4,0,9,2,0,2,8,1,1,13,2,5,2,1,7,2
"COG1283",472,508,623,486,668,623,603,295,602,596,534,554,604,467,553,382,571,558,448,490,415,437,527,541,768,608,547,729,470,530,231,528,495,477,588,636,455,447,490,422,488,577,699,451,673,532,494,466,603,483,611,478,589,530,479,648,587,844,707,508
"COG1284",387,476,558,564,528,560,523,389,485,586,450,571,473,519,518,418,477,496,736,503,439,397,595,546,699,522,539,834,443,449,245,480,516,387,556,714,494,534,456,577,579,583,710,531,598,521,470,418,505,533,486,461,617,513,580,493,542,688,592,527
"COG1285",77,120,68,70,61,70,29,141,79,57,84,74,41,79,61,87,57,39,25,66,64,102,100,78,82,88,63,98,96,78,27,29,19,27,18,26,20,53,28,37,26,51,24,31,37,18,32,34,21,32,37,22,39,34,24,28,16,46,36,16
"COG1286",10,44,5,1,1,2,4,5,13,6,6,11,5,4,5,5,7,3,20,15,9,31,7,3,4,10,1,1,5,5,50,4,2,40,2,2,12,9,9,10,3,9,2,9,4,3,14,6,17,35,7,6,5,18,5,4,2,3,8,3
"COG1287",0,0,0,0,0,0,4,0,1,1,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,15,0,0,0,0,0,0
"COG1288",139,297,45,118,190,39,74,197,82,68,205,76,89,99,79,111,182,62,108,180,90,141,156,60,38,76,65,34,166,87,238,134,245,147,64,82,47,77,129,78,56,95,103,133,199,74,56,159,82,130,87,67,42,154,66,67,95,24,90,49
"COG1289",40,303,4,17,14,0,7,0,3,5,72,7,77,98,0,50,103,7,21,56,6,268,86,4,4,5,20,10,58,19,436,63,15,436,19,18,8,63,20,6,15,16,14,100,23,10,22,39,7,3,9,3,15,106,25,0,10,24,64,17
"COG1290",1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG1291",46,51,32,12,44,23,29,5,17,31,20,25,12,12,15,12,26,20,128,15,46,3,32,30,11,47,14,11,7,24,47,31,4,75,26,11,20,20,12,8,43,33,30,23,10,73,8,49,53,21,6,5,28,20,21,48,17,7,9,50
"COG1292",61,209,25,67,52,46,66,232,27,70,74,59,87,47,32,67,90,21,220,83,68,112,145,25,70,22,57,22,100,60,225,74,93,258,37,42,14,116,61,52,160,106,93,101,56,51,21,91,83,41,54,36,22,31,52,37,75,21,40,30
"COG1293",77,190,164,109,238,121,209,193,110,138,57,187,252,104,230,35,114,157,299,95,152,70,250,130,130,151,73,93,36,130,63,157,78,151,173,62,120,121,66,238,215,257,249,173,129,231,123,131,181,65,334,131,258,243,102,225,157,38,37,171
"COG1294",181,127,139,200,88,193,161,41,160,135,194,119,30,165,168,160,120,139,66,137,154,231,58,143,127,146,199,210,155,173,175,147,236,137,137,206,158,191,194,136,89,148,52,154,157,77,180,114,123,175,59,200,76,86,232,114,145,120,199,131
"COG1295",218,223,205,188,157,216,195,101,206,155,157,188,137,216,211,218,189,194,186,223,212,195,151,173,255,197,150,228,166,260,184,196,186,201,192,222,186,188,211,165,180,202,152,176,143,208,249,246,169,215,143,229,172,181,231,200,153,273,292,207
"COG1296",78,149,128,80,153,64,116,130,84,68,65,142,104,92,87,34,85,98,284,56,100,135,208,90,91,101,51,100,31,84,117,94,94,144,91,55,69,112,55,96,99,111,177,103,68,126,77,92,115,56,190,73,133,89,57,141,101,19,33,89
"COG1297",149,211,150,255,162,274,218,251,168,127,128,163,194,166,199,151,172,209,241,178,181,173,106,143,330,135,220,234,189,198,115,244,197,115,175,211,204,241,199,211,108,251,207,150,254,251,266,195,268,198,128,258,141,91,228,200,146,309,331,203
"COG1298",71,99,144,29,135,27,54,30,52,62,19,81,25,16,50,32,37,70,252,22,108,27,48,91,45,76,16,23,23,70,93,91,19,136,40,26,34,39,15,28,201,52,76,42,16,129,10,84,112,31,17,32,77,57,30,120,71,9,17,98
"COG1299",92,323,241,111,298,120,190,319,103,157,126,138,356,148,166,64,202,116,349,204,95,163,401,264,155,114,93,312,90,144,401,166,85,409,190,114,114,147,109,211,182,160,272,147,134,248,70,209,187,93,92,130,255,143,96,202,179,41,120,116
"COG1300",71,7,28,28,25,23,3,0,16,19,37,15,0,27,26,66,19,27,2,42,40,19,5,15,3,26,21,2,63,45,17,47,19,4,17,26,67,33,33,52,5,9,1,17,6,21,36,67,33,16,14,39,15,60,35,8,28,59,10,32
"COG1301",222,464,452,329,355,353,299,427,213,243,214,179,460,387,246,255,439,189,346,385,325,384,456,365,475,290,208,413,297,313,323,320,274,418,278,344,201,471,274,310,205,321,452,423,342,250,296,277,275,314,176,248,214,264,258,202,272,341,516,166
"COG1302",50,151,90,79,126,82,101,125,85,61,32,140,76,33,121,23,71,88,204,60,87,39,166,98,62,110,45,30,34,64,52,101,70,108,90,39,85,88,27,141,143,129,144,142,68,163,63,105,101,60,146,53,159,164,54,145,103,30,13,122
