"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG0618",269,296,215,141,260,210,246,266,201,334,236,270,287,159,238,263,183,223,310,193,243,294,209,201,233,257,298,233,260,327,321,173,263,281,223,222,287,156,350,179,228,109,235,160,349,241,203,274,130,325,274,236,205,306,270,207,276,263,324,256
"COG0619",167,453,86,108,119,87,359,187,61,289,206,268,228,117,115,133,491,153,322,110,323,224,132,29,169,146,212,158,193,374,188,92,63,124,182,329,323,170,190,124,120,840,217,67,221,169,336,90,224,423,300,65,227,233,181,119,270,146,251,42
"COG0620",168,97,93,58,219,98,113,196,43,208,96,114,248,78,128,103,425,148,165,137,103,187,57,111,99,187,207,157,126,80,433,97,264,182,126,363,254,214,195,196,151,627,231,70,244,140,188,141,272,139,228,90,420,155,201,79,149,297,290,239
"COG0621",799,957,796,731,765,648,831,835,634,749,799,763,834,570,782,885,623,711,890,761,774,805,748,649,782,782,780,808,761,920,910,757,1461,795,783,692,878,589,924,695,665,479,720,741,737,805,752,828,487,976,828,746,711,953,767,612,837,946,1064,801
"COG0622",186,214,150,133,149,162,212,163,129,188,201,177,177,144,150,154,206,144,172,190,233,204,153,135,187,197,203,235,151,222,189,152,191,176,191,295,238,198,202,197,168,110,174,146,169,154,174,186,151,206,202,152,128,230,166,145,172,179,247,134
"COG0623",100,30,103,75,118,91,64,88,173,69,104,79,67,95,175,134,35,128,76,103,58,88,97,134,102,119,78,138,64,78,213,104,260,118,88,41,43,66,111,102,111,39,100,87,103,117,57,197,126,48,88,117,136,95,98,96,48,108,142,164
"COG0624",451,661,605,440,463,436,624,353,473,319,439,542,398,889,577,558,538,570,597,546,634,526,357,490,403,556,372,478,416,468,268,490,345,509,558,523,505,467,297,587,441,749,506,591,375,516,601,414,532,491,513,477,419,435,488,442,404,468,309,467
"COG0625",3,8,11,15,45,36,52,0,31,14,58,39,75,46,21,4,35,5,11,16,10,9,3,67,5,20,4,69,8,2,0,39,31,19,12,189,9,232,11,213,34,58,33,21,2,24,9,8,280,72,7,16,163,6,8,21,0,18,6,32
"COG0626",39,60,85,55,59,28,66,27,16,49,87,84,86,139,43,58,243,51,60,31,30,66,47,87,41,36,57,68,49,76,20,56,27,49,53,259,84,140,60,132,33,322,46,61,38,56,127,33,222,99,105,25,156,53,54,31,64,100,53,43
"COG0627",160,144,211,220,59,187,123,118,356,222,111,116,138,267,206,152,193,195,83,301,114,138,160,173,204,105,71,179,165,177,76,186,31,152,186,174,154,149,171,154,179,267,165,139,41,136,141,150,149,80,221,320,79,130,140,303,211,84,107,59
"COG0628",564,616,447,426,433,503,586,584,469,558,364,543,522,454,501,449,610,495,560,510,511,493,509,475,485,448,463,474,536,586,373,467,447,514,527,623,577,580,577,445,471,521,533,413,419,444,503,413,547,720,493,467,452,527,537,413,443,450,567,434
"COG0629",268,444,138,143,184,172,275,220,125,360,174,316,203,192,200,174,283,167,223,180,191,279,203,84,222,207,201,144,244,374,59,56,47,74,99,93,104,86,106,53,60,144,70,49,89,58,78,35,162,106,164,53,80,87,100,43,86,60,103,50
"COG0630",10,6,0,1,11,0,3,11,3,20,4,10,53,0,3,14,29,1,10,6,2,11,10,6,2,1,12,12,17,2,8,14,2,5,3,43,20,93,30,54,25,49,44,4,5,10,1,4,0,5,17,6,1,20,4,9,5,9,14,2
"COG0631",133,358,55,95,167,88,197,207,132,264,133,221,217,83,168,179,387,109,245,137,142,174,130,146,161,150,275,118,182,311,183,34,189,211,188,170,332,169,341,60,75,421,140,39,111,92,255,145,163,356,202,90,201,234,136,91,147,291,370,35
"COG0632",182,162,172,120,195,155,155,131,123,164,132,154,153,110,154,160,168,148,166,129,152,163,118,92,151,155,202,141,163,158,155,137,191,174,144,176,154,127,183,155,102,155,159,146,179,136,138,174,145,193,174,152,162,170,165,121,163,170,218,204
"COG0633",5,0,7,3,5,12,29,3,4,1,15,22,24,11,4,2,8,2,5,8,12,7,1,24,0,7,8,25,3,1,2,18,11,9,4,45,3,106,1,43,10,23,10,4,1,9,0,1,109,11,3,9,67,5,0,6,0,2,3,12
"COG0634",162,183,141,126,116,139,184,162,105,184,151,205,142,107,162,171,215,171,161,169,132,144,136,128,178,140,200,179,152,155,151,120,165,148,179,192,172,128,191,158,146,252,174,145,151,132,179,141,172,210,194,184,151,151,202,114,164,136,164,105
"COG0635",377,580,349,312,333,273,397,428,345,421,437,363,465,428,302,340,395,328,495,288,467,415,302,404,372,409,408,415,396,440,410,372,386,323,339,515,516,433,410,395,310,380,445,396,367,444,440,341,353,486,347,356,406,479,377,337,440,490,472,319
"COG0636",130,122,123,77,44,91,146,108,99,121,86,104,102,104,127,116,64,125,96,117,100,117,113,96,121,92,59,117,112,103,76,120,24,84,118,118,104,86,101,97,129,38,116,108,55,111,130,75,48,101,132,123,58,111,95,94,139,79,89,55
"COG0637",447,370,337,387,319,336,387,445,313,360,494,404,339,294,378,409,563,416,422,388,477,409,409,320,350,369,442,465,425,429,524,392,314,426,400,403,457,487,409,347,399,523,412,365,346,451,415,416,493,419,464,396,497,403,445,340,473,355,367,358
"COG0639",135,87,134,125,67,161,108,96,149,62,75,85,71,103,71,81,173,160,65,148,59,90,107,78,136,107,127,94,106,101,60,163,191,69,134,149,164,168,108,119,141,84,114,112,21,117,75,59,159,82,148,161,73,100,150,107,121,82,66,78
"COG0640",74,149,39,38,53,52,165,108,35,123,80,111,144,101,40,78,224,77,150,84,138,115,111,38,99,76,127,108,96,157,54,67,37,46,90,192,201,191,129,108,136,151,103,45,88,55,130,53,69,230,114,34,102,134,76,43,132,121,113,28
"COG0641",525,466,700,488,874,552,527,429,642,1060,520,566,548,492,532,471,435,665,719,488,460,631,663,621,553,545,861,830,493,445,937,456,912,564,607,626,621,485,522,453,776,236,499,603,425,510,493,1144,467,610,523,837,407,455,713,478,778,1298,727,388
"COG0642",9378,5775,10551,11371,6550,13358,7405,9645,13878,7537,8886,7012,6711,13418,10068,9835,5785,9418,6511,9600,7925,8049,14877,14407,11341,9006,7726,8827,10168,6792,6029,12010,4566,8654,9001,6180,6956,6800,6899,7311,11989,4055,9037,11232,7292,8561,9307,7829,5289,5998,8360,12576,4821,7979,9626,12872,9125,5185,6689,6987
"COG0643",65,11,26,20,95,36,32,100,24,134,16,34,201,59,24,44,53,45,63,24,26,54,45,42,26,73,90,59,80,35,27,45,20,77,29,134,58,133,135,15,55,17,101,16,37,66,26,47,139,50,33,9,70,116,60,46,48,144,79,11
"COG0644",3,31,10,8,11,31,50,4,17,5,28,70,43,42,5,4,5,1,25,8,16,2,4,26,1,17,4,47,2,5,3,27,12,16,3,18,18,180,3,5,15,38,27,18,1,16,13,2,199,18,2,8,133,2,3,7,0,21,2,14
"COG0645",0,15,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG0646",515,375,511,491,477,434,321,501,297,442,456,385,570,290,460,494,394,328,448,549,657,571,400,324,481,472,401,466,463,522,660,388,637,524,531,415,512,494,506,474,374,164,591,393,499,514,492,471,423,389,498,404,442,547,541,442,513,371,525,521
"COG0647",56,120,28,50,32,23,104,33,29,18,32,100,23,84,18,45,119,42,79,38,56,36,17,30,67,17,37,37,37,58,9,14,25,32,29,38,58,58,34,49,18,210,46,13,15,29,63,21,93,147,82,15,69,49,27,19,19,20,26,20
"COG0648",199,160,181,149,64,198,181,201,109,197,116,132,176,159,144,117,157,144,169,151,169,168,149,129,188,87,88,114,198,158,90,166,30,120,203,161,213,131,181,117,175,98,165,170,79,172,191,93,119,169,203,159,80,133,194,177,199,56,98,77
"COG0649",176,90,184,218,207,161,134,178,185,89,162,128,141,140,242,254,18,183,120,266,95,144,132,164,191,209,83,229,154,124,193,191,361,202,209,58,64,84,149,226,167,22,156,226,179,178,152,214,162,75,140,205,154,138,154,170,150,141,167,238
"COG0650",3,37,12,8,19,19,23,4,18,4,10,27,16,28,13,14,15,12,14,10,13,14,10,10,2,13,8,19,6,23,2,11,12,17,13,36,7,71,3,29,4,14,31,23,12,20,57,8,126,22,1,4,60,8,7,8,3,4,4,12
"COG0651",45,103,92,54,74,59,199,106,76,12,42,85,71,195,60,77,21,77,75,83,144,24,47,43,92,90,24,66,28,68,14,59,66,77,116,115,30,227,39,97,56,43,104,52,30,105,73,54,236,74,18,16,137,49,21,84,1,11,34,54
"COG0652",219,288,213,153,281,141,238,226,218,185,186,252,245,180,198,218,209,269,236,226,242,215,181,200,216,198,268,234,222,256,274,195,287,228,209,306,265,208,245,198,197,175,219,191,279,286,242,210,207,244,195,183,244,235,191,186,233,293,272,262
"COG0653",568,808,592,461,631,453,537,596,453,633,446,520,627,383,519,661,740,522,649,590,693,724,540,457,605,712,648,556,542,768,905,462,517,563,565,616,704,529,762,428,410,676,595,562,584,636,627,690,577,756,595,454,583,649,616,473,602,784,750,562
"COG0654",1,39,13,32,125,75,25,46,22,6,37,90,88,33,18,4,28,1,48,8,9,3,8,34,3,10,4,60,3,0,0,23,73,12,11,82,4,220,17,120,12,33,38,22,0,23,7,5,196,39,7,24,123,2,4,13,1,78,6,42
"COG0655",255,283,167,205,115,148,300,236,223,245,221,257,302,305,186,190,252,203,273,160,218,231,192,231,224,245,132,161,209,235,203,199,30,181,220,251,311,254,182,154,201,87,242,247,138,240,272,145,159,255,251,161,176,189,199,131,255,80,201,156
"COG0656",235,164,248,347,239,259,324,141,276,198,167,261,149,282,168,285,514,157,226,140,204,172,300,164,186,238,175,175,292,113,243,173,147,205,143,258,256,356,138,350,276,374,169,187,201,131,259,199,258,176,179,234,196,98,200,222,191,291,71,150
"COG0657",409,576,456,557,277,588,440,461,643,639,381,423,453,472,321,389,627,312,498,510,633,501,560,496,572,411,386,412,590,407,324,422,346,456,430,428,490,446,383,266,586,544,424,481,547,416,459,287,479,485,551,419,272,499,401,541,551,348,369,591
"COG0658",119,118,94,82,50,93,60,125,111,124,103,91,85,69,104,106,92,86,112,104,94,106,96,104,103,80,73,95,77,105,238,186,328,228,322,264,376,253,270,299,201,330,358,244,101,248,271,172,239,347,327,246,169,330,322,294,302,160,312,83
"COG0659",314,157,338,333,424,269,251,408,297,361,328,237,432,249,308,390,269,261,288,297,177,240,343,309,312,394,321,323,325,265,374,404,422,376,324,397,241,245,307,388,376,88,320,402,413,414,195,387,227,192,233,448,291,404,338,278,325,349,305,467
"COG0661",4,16,5,7,7,7,13,17,5,28,22,25,16,11,10,4,79,15,9,3,18,5,2,7,7,12,24,14,7,10,61,19,24,19,20,105,36,132,14,84,7,424,37,32,56,39,69,17,153,44,54,15,141,15,17,9,37,19,27,18
"COG0662",85,121,53,36,161,28,143,145,75,82,60,132,256,141,157,145,149,37,81,44,273,97,66,70,85,71,132,153,88,121,103,44,31,131,75,171,125,169,184,207,84,44,156,141,238,86,48,47,91,115,95,35,200,139,94,57,59,93,111,212
"COG0663",94,39,136,112,129,146,115,76,122,122,107,91,122,106,147,120,74,133,110,99,124,154,110,131,101,84,61,148,113,79,123,104,98,112,125,142,75,164,109,192,86,43,89,105,69,90,103,109,177,106,88,124,148,96,133,122,89,85,62,114
"COG0664",614,425,663,673,376,837,605,504,881,555,775,580,481,764,1057,674,476,743,408,711,583,429,610,895,798,460,397,671,705,466,190,216,151,200,247,151,151,132,137,203,260,105,215,267,200,212,223,205,135,183,218,275,179,160,192,273,213,149,187,189
"COG0665",21,90,60,43,81,52,66,33,42,26,91,61,109,69,37,20,62,41,51,105,48,54,28,53,30,45,40,198,40,75,19,43,27,32,83,233,93,293,72,232,63,67,71,38,10,60,25,37,303,64,49,42,154,73,29,35,42,139,72,45
"COG0666",76,64,193,56,54,185,154,310,164,40,189,127,77,240,221,71,24,160,115,109,167,242,43,73,70,88,35,61,78,104,49,84,78,120,143,101,76,217,92,218,67,60,167,105,18,59,278,40,314,78,193,94,105,155,211,99,11,123,54,68
"COG0667",408,397,395,804,381,498,363,344,488,401,510,348,409,533,378,382,447,362,432,478,471,420,469,364,362,366,407,496,474,359,311,419,225,366,468,426,395,479,328,610,382,892,336,374,358,455,366,315,592,334,490,381,412,421,399,620,449,289,214,358
"COG0668",540,337,684,694,632,710,522,548,652,379,516,670,357,663,747,610,203,599,457,655,461,498,654,846,639,567,435,614,520,419,320,571,675,690,575,416,311,389,532,503,582,325,664,641,648,573,601,520,528,426,573,704,445,379,510,611,404,386,542,781
"COG0669",167,164,129,145,125,136,199,142,99,154,168,158,142,103,143,139,129,125,160,173,150,131,111,101,118,129,150,150,137,152,133,141,169,148,144,159,150,140,198,135,114,138,119,127,131,138,154,151,136,159,179,151,110,138,159,125,171,159,149,134
"COG0670",27,32,19,23,80,18,49,26,27,68,81,80,63,50,19,40,77,29,72,47,59,47,28,47,26,110,105,113,35,62,16,5,61,17,14,29,11,63,23,46,7,35,16,8,39,14,10,23,45,14,13,5,71,25,6,8,0,51,37,49
"COG0671",211,242,176,162,232,130,208,157,131,289,135,214,271,188,190,164,322,142,248,179,188,216,164,127,171,197,274,264,193,211,226,166,369,225,174,363,251,289,266,217,198,235,216,143,351,175,231,251,218,312,203,167,326,183,185,129,258,259,308,249
"COG0672",0,2,2,0,0,6,10,1,0,1,3,2,3,9,0,0,19,0,1,0,5,0,0,5,0,2,2,9,0,1,3,4,13,9,1,53,12,42,1,29,6,141,10,6,6,24,8,4,71,9,30,4,61,0,0,6,0,1,4,5
"COG0673",813,963,1179,983,537,1084,944,873,1514,648,815,822,950,1175,1133,909,810,1086,980,1113,802,694,1152,1618,1271,743,752,866,907,837,975,1027,646,994,1013,1145,818,833,628,1073,1262,703,1033,1059,583,1013,1124,653,1047,841,1039,998,683,644,885,1312,983,700,551,872
"COG0674",986,790,1087,1182,1128,924,910,967,800,751,855,1009,821,764,1188,1083,425,895,1083,1077,796,1100,732,832,1059,1067,674,832,742,916,995,759,1241,1017,1109,549,692,572,1035,827,693,197,919,980,1046,1064,851,1032,657,922,856,901,775,878,829,978,697,824,981,1360
"COG0675",238,77,115,106,98,181,424,90,146,154,947,624,171,68,334,146,883,284,144,61,233,247,157,108,121,578,242,315,209,142,1252,274,140,122,330,459,469,449,102,244,106,400,261,104,267,490,376,205,256,195,218,187,584,200,254,54,301,134,190,326
"COG0676",0,15,2,0,7,10,7,1,4,3,7,14,13,5,4,0,54,1,7,2,2,1,0,10,1,1,5,6,2,1,1,3,7,5,2,20,6,41,4,28,2,165,10,2,3,2,17,2,83,9,19,2,32,1,0,2,2,1,3,6
"COG0677",226,80,185,91,167,191,334,236,372,108,128,163,93,279,428,393,22,290,110,264,118,100,208,378,257,229,104,152,338,84,51,149,266,214,260,118,57,108,137,115,115,50,267,178,241,231,109,77,153,164,175,109,117,48,210,239,88,86,208,187
"COG0678",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0679",200,390,123,163,232,75,268,155,102,271,241,324,298,215,135,178,464,142,333,162,374,328,147,104,177,208,294,271,207,312,182,148,198,172,199,414,406,327,256,225,139,629,267,79,323,205,306,116,185,314,269,144,317,264,149,109,255,311,270,200
"COG0680",15,13,9,10,8,16,19,9,20,5,27,17,15,7,11,6,4,17,10,8,8,7,5,17,2,32,7,22,7,3,39,20,9,12,17,64,20,35,5,18,10,11,16,17,5,46,8,11,70,14,7,14,36,7,7,12,0,3,6,23
"COG0681",605,565,499,457,496,476,485,507,395,497,395,426,440,369,551,551,450,380,431,565,371,454,509,473,520,478,347,561,545,459,434,619,471,440,464,465,490,363,494,432,494,411,503,545,309,503,453,451,291,577,519,602,326,490,522,445,616,350,526,409
"COG0682",216,280,195,195,255,189,218,258,200,221,197,232,220,161,248,255,245,226,277,237,225,223,181,160,196,214,236,241,243,221,321,245,220,245,179,239,225,215,204,195,173,281,243,212,275,246,227,257,170,278,193,229,258,234,214,154,246,295,214,299
"COG0683",120,382,90,121,171,80,217,90,86,78,134,216,119,185,94,183,179,126,159,136,244,342,108,96,109,146,108,88,89,238,26,17,16,42,51,92,49,61,33,93,47,103,40,30,25,54,45,20,59,95,61,27,48,27,25,18,17,71,30,21
"COG0684",24,46,28,20,16,21,54,7,25,18,23,42,27,100,44,37,10,38,21,44,105,14,20,60,45,62,13,29,23,83,13,56,15,26,25,56,19,61,28,42,51,23,29,23,4,13,20,25,56,78,25,15,37,16,33,29,18,14,14,15
"COG0685",266,240,250,197,225,186,226,275,219,215,205,229,285,210,238,243,194,192,236,215,294,283,270,170,221,216,284,229,238,251,264,254,307,265,228,290,275,229,238,228,277,206,237,240,232,226,280,258,208,203,256,273,210,320,272,170,292,267,247,238
"COG0686",122,48,186,177,197,155,134,99,185,90,95,108,35,131,172,160,14,169,98,153,82,102,95,160,140,120,146,78,121,70,260,144,10,200,138,44,59,48,53,61,165,28,110,176,187,146,113,171,47,86,105,171,159,43,101,164,104,111,41,225
"COG0687",231,307,221,164,278,193,249,262,227,265,189,224,317,184,272,219,284,172,249,250,333,273,218,241,235,167,264,260,224,287,221,209,91,227,271,302,271,320,211,261,189,157,305,202,270,238,256,218,258,265,215,186,268,308,224,218,287,298,191,236
"COG0688",163,84,172,101,219,144,139,123,141,156,187,168,107,154,160,155,141,161,128,156,111,121,98,179,117,164,147,107,138,110,175,163,251,140,142,203,124,128,155,185,159,63,131,155,191,155,106,210,133,94,186,152,202,142,185,132,146,191,148,216
"COG0689",5,57,15,17,3,11,13,27,9,4,36,23,23,29,11,15,57,7,33,1,13,16,3,27,12,35,13,16,9,7,24,18,21,8,18,87,10,58,10,52,10,115,30,12,11,29,19,10,121,15,21,7,60,11,6,3,2,9,6,24
"COG0690",3,11,4,1,24,2,6,1,1,4,3,3,4,5,1,6,6,0,4,0,2,3,2,5,2,13,7,3,3,2,2,12,4,7,6,43,1,5,1,28,4,0,1,2,1,4,3,1,6,11,6,3,7,13,3,3,0,35,2,10
"COG0691",134,146,99,72,77,107,132,137,70,139,122,128,117,116,144,122,144,125,124,123,129,137,103,78,105,122,88,121,102,146,133,135,110,116,109,154,126,87,126,131,96,171,135,94,121,103,134,140,94,161,163,87,87,117,138,88,87,112,156,75
"COG0692",204,96,133,89,155,106,86,131,123,130,166,105,149,98,242,161,159,170,117,115,78,169,103,132,112,186,173,210,97,144,179,96,200,85,123,179,93,83,153,129,110,187,130,94,127,167,96,184,116,116,157,132,168,126,142,124,103,143,152,175
"COG0693",193,159,255,207,178,229,198,218,228,263,195,144,159,226,169,257,163,208,179,178,200,167,225,270,170,179,207,199,195,146,178,265,154,223,170,182,159,240,146,190,229,137,202,287,166,193,172,221,196,143,219,234,183,199,179,197,185,202,156,175
"COG0694",1,9,5,5,16,10,9,0,4,5,7,17,5,9,2,3,12,2,5,3,4,2,2,9,4,5,4,10,5,2,1,10,4,9,1,26,2,36,6,8,4,4,4,4,3,3,5,2,42,13,3,1,30,4,3,3,2,40,6,3
"COG0695",1,3,3,0,7,4,11,1,6,1,14,13,7,4,6,0,35,7,3,1,3,5,1,14,1,3,5,6,0,1,3,11,4,3,1,58,6,27,3,30,4,103,5,2,4,5,9,2,45,11,14,4,45,1,0,3,1,2,2,5
"COG0696",339,393,290,314,448,298,340,338,290,363,293,352,359,209,443,397,216,301,380,416,371,373,255,243,357,331,413,318,302,427,460,245,512,372,407,263,368,339,421,311,174,125,321,264,477,305,374,474,256,438,339,277,394,392,351,281,274,454,378,524
"COG0697",861,658,942,764,1262,842,961,733,773,675,1061,1044,768,932,934,842,707,932,963,851,749,904,697,791,780,987,903,927,796,726,1248,896,1382,860,911,1118,643,909,671,1453,777,744,843,786,1005,976,836,985,1199,926,927,993,1169,945,826,833,658,1008,709,1230
"COG0698",146,159,85,99,146,83,163,132,102,170,152,159,195,137,106,123,123,140,163,94,161,145,150,125,139,119,172,127,152,187,142,80,137,124,135,187,192,147,216,144,118,75,149,80,165,105,134,137,171,200,136,80,160,177,121,110,127,150,227,105
"COG0699",67,189,42,24,13,62,34,9,54,28,34,22,80,50,32,16,72,10,19,36,12,38,49,99,80,39,129,93,33,111,6,38,19,133,18,19,11,157,49,10,121,36,29,6,3,22,14,4,232,36,70,18,76,47,10,51,5,12,19,11
"COG0700",175,112,193,180,231,161,114,139,199,107,182,130,158,136,209,203,58,194,159,197,115,145,160,137,137,188,198,205,138,153,248,185,209,178,180,149,98,128,219,156,175,53,151,193,280,175,146,241,107,160,135,157,209,191,155,152,134,207,168,312
"COG0701",73,45,57,128,26,46,47,38,59,24,101,37,50,130,34,141,17,96,42,47,38,29,88,153,56,61,24,113,34,57,26,80,43,66,43,80,33,122,48,96,88,82,32,46,27,51,36,133,65,69,49,19,118,36,10,65,24,22,39,42
"COG0702",10,9,20,20,16,29,40,9,29,24,36,40,37,32,4,6,60,18,13,10,20,12,7,84,4,32,9,36,5,7,2,27,35,28,9,72,57,152,6,71,19,101,23,30,12,30,15,4,150,26,5,12,95,4,8,17,5,5,3,16
"COG0703",170,270,153,138,202,152,250,203,111,242,176,236,209,131,193,164,268,112,266,155,236,229,163,110,145,188,249,194,201,169,190,165,211,178,210,241,257,255,194,207,178,366,194,131,230,174,211,206,158,222,233,198,262,208,234,128,216,225,223,229
"COG0704",189,166,156,211,73,139,168,180,123,157,122,137,130,132,151,130,181,167,114,126,209,181,167,159,152,111,90,96,139,147,89,163,31,115,155,140,169,148,159,90,158,223,170,165,75,152,160,98,145,106,185,128,100,125,180,145,170,122,118,66
"COG0705",228,70,229,203,174,271,144,224,216,189,263,188,118,210,215,232,186,271,151,227,143,163,314,315,276,193,190,182,210,141,265,238,193,188,227,170,179,133,204,260,253,282,233,259,158,204,207,274,168,136,188,301,172,270,223,285,172,256,215,151
"COG0706",402,379,362,341,433,329,354,382,245,393,308,369,370,250,354,377,461,345,426,408,347,426,349,274,342,357,378,383,364,392,395,312,490,428,382,321,428,316,382,336,302,472,420,289,392,318,399,359,344,428,411,347,388,367,435,357,348,462,451,450
"COG0707",285,382,250,313,342,229,318,335,230,398,360,319,349,231,283,281,452,285,393,255,359,310,293,185,318,334,364,315,318,372,404,251,388,331,277,413,441,296,365,285,251,380,365,268,428,373,352,376,287,461,295,273,380,388,346,260,415,382,394,306
"COG0708",130,165,115,163,122,154,163,94,80,174,151,165,127,108,145,148,197,143,163,124,196,159,140,89,131,194,164,150,153,142,182,85,234,156,177,96,207,116,118,131,91,234,139,86,270,139,141,182,131,193,159,119,171,107,147,159,113,184,166,179
