"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG1025",64,0,0,2,28,0,12,3,7,1,10,19,0,0,4,2,25,11,1,41,19,0,0,3,0,8,0,0,27,2,0,19,19,9,9,0,5,17,2,0,8,3,21,1,1,21,33,4,0,3,31,3,134,1,2,2,14,1,29,0
"COG1026",103,217,460,191,141,228,158,346,157,178,159,255,192,174,107,164,396,91,190,259,85,175,134,221,194,87,71,215,133,213,171,79,95,156,211,392,65,223,97,143,128,374,130,235,266,206,161,106,141,318,324,260,55,364,264,200,180,211,128,222
"COG1027",244,102,90,124,115,131,218,239,104,159,139,94,132,111,118,57,101,199,115,48,144,104,186,85,259,206,153,118,176,190,121,111,192,176,96,313,127,121,196,305,212,96,185,95,88,128,170,112,75,125,99,79,103,37,89,69,255,61,155,167
"COG1028",1012,1196,959,1085,1210,1063,1149,980,1091,1017,1279,1019,1142,1173,1081,1129,903,1360,1023,1225,1437,1316,1063,1241,744,1117,1128,1055,1075,1144,1294,1166,1230,1108,1476,1047,1174,1333,1106,977,1286,1160,1255,1154,1047,1293,1405,1216,1072,911,1105,1190,1472,1074,1164,1062,834,1045,1272,986
"COG1030",12,19,13,10,23,8,30,17,8,13,8,5,13,16,18,38,4,15,14,32,23,18,15,27,3,19,13,13,23,4,18,16,12,37,7,59,17,14,87,28,26,8,16,16,21,10,2,9,37,12,1,11,55,1,27,17,12,6,26,14
"COG1032",343,659,829,563,702,706,731,480,554,675,669,632,795,780,913,490,600,536,773,718,685,634,621,777,514,598,533,716,608,717,631,648,793,692,579,777,493,635,668,526,576,834,654,657,690,671,626,684,723,667,815,673,357,675,713,720,567,729,720,585
"COG1033",102,216,420,222,235,363,176,289,210,284,191,176,210,280,96,261,378,89,282,255,132,227,228,282,253,129,69,305,89,307,206,57,46,147,368,122,185,214,161,122,169,429,149,344,333,167,166,133,246,386,343,342,112,539,357,231,211,379,43,300
"COG1034",98,66,266,67,171,98,130,190,126,95,93,187,137,125,69,86,154,153,118,178,163,135,111,123,58,159,66,204,69,82,123,116,197,130,184,117,96,142,164,44,138,96,86,138,123,212,63,123,114,95,131,167,213,199,119,99,75,198,147,159
"COG1035",16,212,124,138,197,265,179,29,114,125,118,44,186,258,409,161,166,287,183,125,285,184,247,116,221,259,113,249,147,136,166,221,369,117,200,125,203,95,155,353,157,234,250,291,175,172,136,257,143,491,109,131,85,178,410,198,137,194,128,163
"COG1038",30,73,99,81,201,61,195,275,108,42,109,221,69,92,78,74,88,149,101,62,142,117,122,66,41,90,93,111,83,95,154,119,104,140,111,252,132,123,118,39,162,112,113,123,82,154,124,124,135,81,77,97,65,84,84,113,68,94,109,93
"COG1039",13,6,3,4,25,20,9,3,6,12,3,77,5,0,3,22,2,4,8,31,9,5,4,3,12,3,1,5,5,4,5,13,11,10,3,2,4,10,13,2,1,22,3,9,12,12,10,6,6,3,1,6,33,29,8,5,2,8,1,10
"COG1040",197,180,172,208,166,181,165,172,165,162,162,217,150,142,184,225,197,124,198,168,142,157,225,163,185,180,196,168,202,221,157,158,170,182,126,198,130,163,168,201,163,211,193,161,183,125,221,142,158,206,165,178,153,203,186,153,177,174,179,210
"COG1041",7,5,79,43,14,32,5,2,5,18,7,2,23,11,12,8,7,2,31,11,5,9,9,18,30,15,2,26,5,43,1,1,3,21,1,23,0,8,8,9,9,56,0,39,24,1,16,7,24,119,52,24,0,33,28,49,7,13,0,5
"COG1042",91,148,35,209,131,65,96,148,127,62,199,11,189,185,131,83,81,204,157,110,196,172,137,134,15,190,55,127,100,186,219,131,179,194,159,1,211,214,214,32,130,38,114,135,40,125,134,217,147,35,72,58,156,34,82,125,57,50,216,71
"COG1043",160,177,81,203,155,215,191,54,178,250,218,19,248,206,229,207,26,267,155,123,280,202,156,167,135,347,246,193,244,183,252,264,207,241,206,69,263,176,255,237,274,71,277,175,162,145,203,296,238,121,141,143,135,65,136,192,182,104,260,135
"COG1044",133,118,63,172,149,159,195,79,230,168,196,36,149,160,217,184,22,133,117,129,149,143,139,129,129,239,265,161,158,167,144,203,163,202,166,67,164,123,210,221,190,64,200,141,142,131,165,179,129,115,89,128,134,79,136,125,155,68,201,112
"COG1045",164,250,197,196,284,246,244,162,190,297,275,183,254,242,329,293,129,272,279,208,246,265,241,218,371,241,252,255,215,271,326,284,249,240,224,176,219,252,259,219,292,200,317,283,238,230,265,275,237,357,224,226,309,186,215,274,190,264,256,235
"COG1047",60,67,74,51,76,59,62,83,88,102,74,56,74,64,63,77,70,94,82,40,109,70,65,68,73,93,110,70,73,87,90,82,60,78,73,53,92,74,78,39,73,56,48,59,55,90,93,67,45,64,74,83,52,75,71,60,57,33,60,55
"COG1048",520,447,553,361,342,447,327,644,351,463,468,438,461,387,338,453,471,269,433,477,343,326,414,501,490,334,349,465,380,537,402,314,255,431,352,606,291,486,285,504,416,427,342,401,406,469,383,430,422,472,549,429,467,536,418,456,506,420,408,337
"COG1049",80,4,2,2,19,0,21,9,7,0,6,17,0,0,2,3,6,17,3,44,12,3,0,2,0,8,0,1,22,0,3,14,12,11,2,0,5,15,1,0,4,1,12,3,0,19,24,6,0,3,33,0,98,1,0,0,10,0,19,0
"COG1051",129,158,89,252,136,158,188,128,220,146,208,288,176,213,225,177,188,211,209,103,220,213,236,171,121,260,209,134,257,211,219,245,150,222,228,187,332,214,233,166,200,98,258,166,247,187,216,182,215,139,118,245,90,120,127,158,161,166,233,292
"COG1052",160,403,325,326,279,380,323,308,325,274,371,322,402,397,358,325,292,315,404,366,339,378,339,370,222,353,263,427,258,423,391,343,367,369,371,242,300,395,284,198,307,390,369,387,282,333,301,394,398,294,387,332,292,304,322,313,287,335,375,306
"COG1053",598,569,551,680,404,511,494,1291,666,554,563,546,393,624,554,711,686,405,351,599,708,658,587,680,563,495,765,784,467,1042,522,680,590,936,273,470,326,661,338,661,545,518,722,543,517,401,488,732,547,350,684,920,712,675,498,692,747,417,514,641
"COG1054",46,2,4,0,23,1,14,13,7,2,3,73,1,2,2,1,20,5,1,31,14,2,1,0,6,1,1,1,9,1,4,8,18,4,4,3,7,11,4,0,3,6,14,8,3,19,19,3,0,7,13,0,61,7,1,1,11,1,13,3
"COG1055",407,134,203,100,154,276,226,275,219,372,86,96,106,97,86,273,108,41,111,174,124,164,110,170,280,94,260,148,149,152,98,86,80,237,159,140,50,149,178,328,132,124,74,131,145,98,98,69,144,195,200,190,129,194,277,186,298,115,56,258
"COG1056",42,1,3,3,18,2,5,1,3,2,4,75,0,3,6,8,12,8,5,24,8,5,0,8,20,5,2,9,15,0,4,9,17,4,4,2,0,8,14,5,8,9,7,5,12,9,10,2,1,10,13,17,55,6,42,0,6,8,12,5
"COG1057",160,147,140,162,192,162,162,168,133,142,117,127,154,186,157,139,168,87,182,152,117,141,179,138,174,134,180,134,142,142,120,121,116,121,115,136,122,158,140,174,162,175,137,147,172,103,131,118,161,135,143,150,114,129,146,104,178,183,127,161
"COG1058",68,81,68,50,124,38,155,114,80,65,75,217,59,43,50,84,66,95,64,124,66,76,42,65,54,58,35,78,95,57,23,20,55,16,47,41,52,26,37,24,42,32,24,27,25,25,16,18,35,11,17,13,48,23,26,18,16,30,22,30
"COG1059",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3,0,0,3,16,3,1,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",289,341,399,286,361,270,376,162,367,221,403,213,354,295,498,362,159,344,289,278,354,377,273,328,198,455,508,407,456,246,411,436,377,412,321,244,389,303,319,430,393,269,392,389,298,377,352,467,341,360,348,264,208,319,337,464,224,211,368,244
"COG1061",622,429,495,430,371,627,527,600,491,935,360,706,431,536,596,402,467,2874,271,459,413,285,403,546,1334,242,745,611,537,613,552,597,246,347,494,387,1078,440,332,502,399,724,457,380,528,416,327,543,395,678,436,636,224,500,628,617,492,611,261,475
"COG1062",45,0,0,2,18,5,12,82,4,1,2,15,0,0,0,0,32,9,2,27,13,1,1,3,0,4,2,0,18,0,2,13,24,6,3,6,3,10,4,2,4,1,9,3,1,11,24,4,0,3,15,0,58,0,0,0,9,0,18,1
"COG1063",596,383,399,289,409,285,434,369,422,241,365,762,374,307,264,391,693,451,473,401,348,461,457,307,527,320,452,286,462,362,420,379,507,338,514,614,362,302,354,615,376,412,278,339,419,669,424,330,385,451,445,357,633,705,376,339,473,376,386,429
"COG1064",76,2,1,1,33,6,13,5,6,8,25,94,7,0,3,2,13,32,6,48,13,4,8,3,6,9,2,2,38,5,8,13,28,43,6,17,26,13,10,0,3,2,25,8,2,18,37,2,8,5,32,2,113,5,3,1,13,1,14,1
"COG1066",220,300,281,262,238,338,245,196,304,274,267,311,288,277,222,249,299,167,266,222,209,252,306,245,251,280,287,302,239,319,85,62,75,89,93,116,63,74,76,88,101,96,87,87,103,92,78,77,107,85,86,101,75,98,86,91,102,122,81,87
"COG1067",132,60,108,10,44,37,88,18,15,5,23,21,11,8,61,37,93,19,17,75,35,27,19,5,42,28,30,12,81,17,14,13,8,46,12,133,20,59,14,123,22,78,15,7,93,54,28,21,13,12,45,48,96,11,79,65,51,79,21,38
"COG1069",35,53,21,66,60,46,43,5,55,23,82,24,55,40,23,71,27,15,52,77,67,117,62,32,14,64,8,73,35,26,124,21,21,23,182,3,19,62,24,7,20,37,49,44,26,32,41,122,94,14,33,18,177,40,26,58,36,40,40,97
"COG1070",830,642,880,624,649,604,679,691,738,648,766,691,715,619,782,792,937,831,706,721,684,589,693,596,714,612,728,671,954,616,633,771,943,724,789,754,755,694,493,1198,678,546,648,694,702,908,683,740,665,716,692,765,833,848,703,800,818,645,793,702
"COG1071",1,67,15,23,65,38,57,4,58,52,141,148,128,100,79,30,8,110,88,100,142,102,16,101,15,27,17,69,51,53,50,104,121,87,75,27,159,60,125,5,31,27,23,74,25,96,90,181,43,16,35,13,67,5,50,98,11,27,147,25
"COG1072",49,1,5,3,9,1,7,69,2,2,2,134,0,2,3,0,71,6,3,21,12,2,1,1,7,8,1,1,9,6,2,15,8,6,4,24,4,6,8,0,3,15,8,3,11,27,23,2,0,4,7,4,57,6,0,1,5,4,5,1
"COG1073",432,531,408,530,648,542,586,260,502,640,660,379,583,684,842,518,429,580,573,584,661,622,586,654,374,573,587,535,581,586,666,869,629,699,508,378,634,515,514,466,615,381,731,648,481,572,602,833,638,381,486,420,627,350,508,728,360,470,650,504
"COG1074",457,496,514,312,380,519,466,659,480,543,405,751,560,418,299,444,574,304,524,552,341,426,442,456,658,329,448,543,541,448,360,287,233,456,170,537,252,572,452,550,311,595,361,426,679,338,392,281,482,501,570,516,415,564,555,384,613,639,319,557
"COG1075",0,44,2,12,32,18,33,88,8,35,18,0,26,48,3,45,18,5,27,23,12,14,53,70,12,15,8,98,6,38,17,11,51,2,5,0,5,41,11,2,13,21,9,14,67,7,1,3,39,11,36,35,6,21,56,5,20,23,2,45
"COG1076",115,70,20,104,74,100,57,38,110,85,107,11,81,96,147,105,31,23,49,65,73,57,94,48,94,75,128,74,104,103,124,89,32,119,48,13,55,91,98,101,100,52,105,66,58,55,102,126,91,49,62,78,73,33,54,103,83,42,126,56
"COG1077",296,399,367,340,343,401,314,439,316,382,338,306,290,311,304,378,425,204,402,345,257,286,301,335,363,325,361,357,250,375,340,292,219,348,356,314,213,341,252,365,269,483,309,378,396,250,330,356,341,431,403,411,175,412,413,373,394,489,258,393
"COG1078",29,93,35,129,51,44,45,127,107,40,144,95,88,116,169,45,66,119,106,55,74,81,85,85,20,187,69,96,71,123,83,145,126,85,80,34,206,88,82,48,40,51,134,88,85,82,71,120,75,94,44,43,34,39,46,102,59,30,187,42
"COG1079",14,93,131,81,154,106,100,151,72,70,117,265,77,88,31,79,175,57,170,123,66,116,120,86,78,39,30,125,43,97,112,80,106,61,99,109,59,98,77,18,97,116,63,97,101,109,51,55,112,69,94,95,77,135,119,63,95,211,59,143
"COG1080",400,184,381,217,201,305,250,680,170,235,200,483,228,216,125,189,578,83,284,397,185,202,274,322,207,104,89,266,171,296,167,137,168,203,237,428,62,276,96,210,177,506,176,294,245,307,229,146,169,258,442,297,471,464,294,249,265,323,108,258
"COG1082",164,246,488,316,383,198,249,160,225,242,247,441,271,217,235,251,424,418,320,333,358,255,241,241,143,196,115,245,231,189,368,294,495,316,272,199,349,336,403,126,222,319,229,289,248,386,218,267,253,174,209,229,328,309,309,225,132,294,376,272
"COG1083",4,108,91,87,105,124,69,23,81,78,123,8,49,132,59,80,17,87,90,42,231,85,105,112,270,29,10,49,90,54,98,118,100,137,96,47,179,101,130,49,88,42,34,106,30,66,105,110,60,86,56,60,47,50,58,162,103,84,146,47
"COG1085",95,4,33,6,19,5,55,20,15,1,5,66,5,3,23,4,164,8,11,28,5,7,21,6,10,9,9,8,24,8,3,3,10,15,3,130,5,10,10,50,28,19,4,5,8,32,13,5,6,4,16,4,78,7,13,13,10,4,10,4
"COG1086",109,411,351,419,521,374,387,475,460,328,765,246,538,457,534,340,274,570,577,374,660,529,447,424,175,355,157,510,328,347,598,571,533,574,686,146,738,507,450,440,426,372,350,526,319,387,525,713,454,366,368,260,255,285,351,526,444,502,577,375
"COG1087",273,198,261,220,230,291,255,369,252,331,207,344,231,246,189,302,305,187,225,201,182,197,279,254,260,251,275,228,235,230,216,162,159,222,210,287,164,231,207,301,256,290,191,282,357,206,221,195,265,268,230,269,218,333,258,226,242,306,179,303
"COG1088",370,360,281,358,282,348,267,339,323,323,319,215,294,312,456,352,260,366,271,230,397,300,247,309,282,280,373,381,280,258,324,407,294,342,356,326,423,317,307,266,317,258,329,350,335,310,361,362,328,284,279,314,233,251,273,306,251,250,393,328
"COG1089",161,278,93,261,136,145,166,17,210,169,255,3,252,144,207,209,15,240,283,171,183,220,166,268,140,240,175,180,177,244,125,284,208,169,295,27,163,143,258,229,133,52,282,143,113,127,150,249,216,122,148,154,117,92,174,240,209,143,190,167
"COG1090",22,25,8,15,30,4,25,4,40,6,51,6,28,11,23,27,12,73,13,38,56,33,11,33,5,20,9,16,28,10,29,58,86,43,62,0,77,32,62,5,19,9,28,25,6,47,32,55,41,17,22,10,99,1,18,8,7,11,49,15
"COG1091",132,263,337,280,255,285,208,298,276,258,235,186,301,243,320,272,243,273,247,242,266,277,220,271,235,212,292,323,162,238,260,312,274,242,317,348,250,276,227,187,239,220,253,257,240,221,312,296,270,248,213,284,127,274,201,244,228,265,235,276
"COG1092",277,328,325,255,256,360,266,222,297,296,229,263,282,274,252,342,238,237,288,373,231,279,257,299,290,255,259,318,235,290,77,98,87,108,102,71,63,87,87,89,82,111,93,110,107,96,86,74,113,95,135,127,108,122,96,74,95,109,72,97
"COG1098",13,11,8,7,32,23,44,99,14,10,14,92,22,18,14,29,33,2,19,11,15,19,32,29,18,11,9,23,33,36,13,3,2,10,2,71,7,12,14,27,18,45,18,17,48,16,12,13,19,10,21,25,8,13,17,25,8,50,15,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0
"COG1101",37,114,187,127,123,145,106,105,70,69,74,291,125,98,41,91,187,30,213,151,74,83,87,111,125,55,28,167,49,180,85,72,91,83,106,99,30,81,78,27,72,200,99,133,112,105,95,89,120,202,173,159,35,186,91,122,126,219,26,165
"COG1102",0,0,7,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,2,0,0,0,1,2,6,0,0,0,0,0,2,7,0,0,8,1,4,12,0,1
"COG1104",108,319,523,279,288,419,220,507,179,268,203,486,260,264,127,217,535,53,390,374,149,253,292,303,287,134,80,330,107,333,231,119,108,183,137,393,62,274,115,112,179,513,177,324,416,196,213,151,315,411,424,393,155,471,369,228,289,494,97,349
"COG1105",187,115,195,85,97,93,96,290,52,105,82,304,74,80,67,80,227,32,115,149,58,77,78,130,128,73,42,97,140,106,65,65,118,110,90,217,37,133,44,96,70,209,56,128,154,122,113,49,65,157,163,120,175,224,129,129,116,131,63,111
"COG1106",120,405,303,617,324,393,256,116,432,288,400,211,277,394,568,551,123,212,280,164,295,323,370,325,763,312,546,287,352,285,421,452,225,328,535,150,415,287,269,714,282,296,472,293,402,268,285,86,413,683,226,437,54,350,453,367,649,325,301,330
"COG1108",218,181,137,147,227,128,210,278,211,212,164,292,139,168,167,214,238,136,183,162,162,136,176,150,202,181,197,163,167,184,200,154,167,162,119,226,128,162,185,193,154,183,183,146,187,147,187,170,172,160,136,156,285,152,173,182,221,160,239,172
"COG1109",744,825,965,751,795,891,770,780,702,762,719,835,741,757,674,815,889,492,843,737,725,737,794,713,799,668,784,844,688,915,810,631,562,719,599,720,568,734,679,803,738,978,699,794,917,616,715,644,889,667,823,857,527,945,947,797,776,1009,598,950
"COG1112",598,637,539,660,521,819,997,301,904,1225,873,82,911,799,1012,705,377,1077,610,492,790,645,771,580,756,639,814,809,892,643,750,1102,848,855,653,725,1269,790,716,818,683,439,1069,646,606,591,875,741,634,733,778,542,595,545,702,731,740,452,901,591
"COG1113",384,4,60,3,96,6,124,428,23,1,34,419,3,2,59,20,447,41,4,206,42,7,67,10,16,51,46,1,154,26,13,46,76,87,13,433,26,61,30,159,84,52,42,7,35,96,86,20,0,16,102,3,425,15,48,69,62,2,70,2
"COG1114",138,48,122,49,144,36,170,161,37,27,58,268,33,41,80,62,213,40,56,87,83,49,52,40,46,49,58,89,129,63,62,98,131,79,34,382,41,70,76,140,52,78,69,70,79,72,64,73,59,39,54,46,133,52,91,121,42,82,62,90
"COG1115",552,362,713,367,519,398,539,579,525,362,392,575,375,394,306,487,723,284,502,440,384,498,426,503,736,378,453,561,387,531,528,383,589,537,417,556,264,495,351,627,411,615,374,519,554,544,462,460,418,641,535,576,259,864,515,481,556,576,349,600
"COG1116",64,90,218,132,193,124,163,212,90,139,117,173,106,114,61,116,171,74,134,160,128,112,115,124,113,65,47,120,89,80,133,111,152,152,162,326,69,141,94,67,96,194,65,129,148,166,110,92,113,86,135,172,279,187,129,93,104,187,91,147
"COG1117",117,178,182,153,194,152,164,321,146,110,115,302,184,174,156,159,304,144,201,176,175,156,160,143,121,178,108,181,155,191,192,155,160,176,158,238,137,160,161,107,189,189,165,174,184,166,192,184,215,148,184,191,206,206,139,144,121,177,127,133
"COG1118",105,59,183,87,64,105,91,82,57,73,44,138,57,80,46,49,153,31,66,83,46,76,66,96,89,44,37,92,78,101,41,26,27,89,26,174,19,77,28,69,51,169,59,125,117,125,68,45,42,182,185,85,40,202,110,125,51,69,38,43
"COG1119",204,75,20,86,70,67,103,21,157,150,129,110,114,89,75,139,54,154,78,80,134,76,127,84,127,148,189,69,146,147,102,85,106,109,77,61,116,110,132,211,140,45,157,63,76,117,136,129,113,80,77,99,113,35,95,69,143,61,147,65
"COG1120",198,306,369,285,400,315,374,323,339,248,342,346,215,293,276,286,237,280,323,256,320,408,222,256,315,320,346,272,292,298,373,261,402,378,296,135,294,342,304,232,276,272,330,346,259,329,272,303,354,303,325,322,402,339,276,290,305,282,345,270
"COG1121",153,163,138,173,174,127,154,183,191,154,144,261,153,168,169,149,222,147,211,172,153,116,189,149,180,231,229,180,161,177,204,165,158,163,121,200,123,187,165,185,174,184,187,181,146,171,190,171,158,153,157,136,221,176,163,143,138,143,148,125
"COG1122",414,329,767,361,657,378,437,1021,259,313,273,1468,402,363,225,308,911,98,467,394,259,316,554,372,398,170,177,384,336,455,346,158,207,285,307,1142,158,400,261,358,751,651,250,432,506,374,302,179,335,427,437,385,364,630,470,403,338,595,175,548
"COG1123",216,46,62,72,65,27,50,95,58,39,28,128,26,39,22,29,283,34,35,83,37,43,138,37,42,36,23,74,49,65,72,40,45,56,23,502,16,57,39,27,131,61,37,48,53,85,68,45,30,44,68,47,217,84,38,35,41,32,32,42
"COG1124",42,7,43,7,21,8,14,48,14,12,20,46,16,11,27,5,23,26,22,51,13,15,9,7,13,25,11,7,18,8,14,33,46,27,13,23,13,29,18,5,10,7,19,14,4,32,32,12,11,19,31,6,101,35,9,17,25,14,28,5
"COG1125",36,9,12,8,51,15,27,7,15,10,18,184,12,6,8,5,24,22,25,32,32,27,5,16,9,13,14,8,35,8,39,36,58,36,15,93,24,27,70,4,11,11,13,22,18,32,22,31,10,19,11,6,64,7,50,30,15,11,22,15
"COG1126",364,258,362,245,340,286,366,694,274,240,208,824,245,251,170,296,725,133,427,450,224,197,346,365,369,134,183,332,184,337,223,163,167,202,270,768,90,253,156,168,259,502,192,273,266,320,247,189,236,388,381,325,462,490,327,254,334,450,157,399
"COG1127",62,45,23,52,52,35,67,19,53,51,50,6,52,59,74,65,4,47,34,30,49,57,42,35,45,70,63,45,58,35,157,182,127,165,131,81,173,113,202,203,134,60,162,119,80,118,92,152,118,96,58,147,83,52,118,147,162,55,175,129
"COG1129",561,300,811,346,496,334,419,253,330,250,283,919,284,216,164,175,711,324,449,692,299,339,274,336,360,227,107,302,300,276,283,377,914,350,435,504,191,240,245,139,213,490,262,409,276,695,373,253,300,584,425,355,799,754,352,254,370,821,372,523
"COG1131",671,1412,1685,1100,1238,1213,1031,2265,898,1393,1089,2451,1074,1136,893,1077,1680,869,1334,1246,1046,1212,1264,1478,1272,816,671,1286,820,1038,1034,817,791,914,1103,1243,865,1225,1104,691,975,1898,700,1373,1548,1269,1248,823,1151,2238,1435,1291,1184,1617,1511,1253,1156,1295,997,1201
"COG1132",1894,2573,4325,2622,2606,3579,1813,4830,1796,3016,2358,5004,2757,2323,1545,2221,4585,1130,3005,3334,1965,2394,2805,2892,2895,1287,1125,2796,1324,2586,2174,1515,1739,1868,2151,2996,1479,2696,1856,1463,3199,4255,1565,2788,3465,2485,2232,1856,2228,3276,3749,3310,1851,3851,2755,2570,2404,3600,1535,2574
"COG1133",15,0,1,0,4,0,4,1,1,0,1,4,0,0,0,0,2,4,0,10,1,0,0,0,0,1,1,1,7,1,1,8,12,7,4,0,3,7,1,0,9,2,7,3,0,10,6,1,0,2,18,0,82,0,0,1,3,0,4,0
"COG1134",82,209,328,180,156,224,190,278,85,125,118,310,144,181,274,88,214,82,196,209,157,139,206,202,180,77,40,170,86,162,138,149,141,122,69,275,99,176,84,103,111,343,134,162,239,216,300,166,90,174,202,196,147,275,167,273,178,226,97,136
"COG1135",119,87,122,73,140,97,120,326,72,77,64,385,85,65,41,87,192,49,130,157,98,52,101,87,104,63,45,125,74,97,30,25,24,36,41,110,9,34,20,29,31,51,22,24,23,19,24,29,33,19,28,34,21,57,21,37,23,42,22,32
"COG1136",1137,1480,1370,1218,1169,1386,1095,1302,1082,1397,1134,1541,1303,1340,1095,1110,1617,1074,1376,1205,1042,1113,1504,1353,1433,1108,997,1357,930,1369,1159,1006,776,1057,1136,1448,1055,1331,1025,1149,1168,1683,1142,1349,1461,1074,1119,1033,1135,1664,1309,1427,1077,1457,1466,1156,1257,1361,1024,1450
"COG1137",170,106,43,149,118,97,182,67,134,155,130,29,131,127,176,126,22,155,78,74,128,114,112,92,110,119,162,74,168,108,108,161,117,172,82,64,170,108,167,170,129,56,157,88,73,74,127,114,107,77,76,98,112,38,88,133,121,51,176,107
"COG1138",150,7,0,27,35,16,38,118,25,10,25,35,3,6,22,2,9,23,4,64,39,16,11,24,20,15,18,27,21,33,19,37,17,32,11,10,7,26,4,3,19,17,17,10,8,34,47,17,9,6,50,21,173,16,4,14,36,5,22,15
"COG1139",204,95,40,61,104,139,159,46,154,175,93,85,90,83,151,112,7,184,33,75,124,70,65,92,132,138,228,114,248,61,91,204,139,161,90,139,156,74,82,237,186,67,181,110,105,104,145,154,101,80,97,122,71,49,134,160,82,56,127,78
"COG1140",74,6,3,1,23,5,20,21,6,3,7,36,0,11,5,0,15,11,0,66,13,8,7,3,2,11,2,2,19,13,10,11,18,22,7,6,1,17,3,0,7,12,12,6,1,8,31,15,0,5,41,10,102,4,0,1,17,1,17,4
"COG1141",0,3,0,10,5,5,1,1,5,4,0,19,6,3,2,10,7,1,5,2,0,4,3,8,2,2,0,5,2,1,1,0,0,0,0,2,0,1,3,3,5,4,7,3,1,1,2,0,1,1,1,3,0,3,3,3,0,2,0,1
"COG1142",212,24,20,13,50,11,79,28,30,24,14,31,10,12,13,11,35,60,23,146,45,35,7,30,10,28,11,9,50,10,26,69,59,72,20,23,26,48,77,1,30,16,58,23,22,61,81,27,11,24,89,18,389,16,15,6,40,27,81,5
"COG1143",91,58,14,38,59,50,79,9,76,90,73,20,69,47,34,69,13,89,68,45,73,70,47,39,36,61,82,63,99,36,70,46,55,48,72,1,62,54,60,60,75,16,75,26,69,48,99,60,66,39,65,54,115,25,43,37,63,51,50,43
"COG1144",9,27,34,32,4,26,4,45,9,7,11,1,10,9,5,10,8,4,14,15,10,16,11,21,17,3,9,30,1,15,12,21,37,17,5,3,3,14,6,0,2,9,3,8,24,1,3,10,17,6,21,31,3,17,15,12,21,25,4,8
"COG1145",262,416,689,422,614,405,571,396,362,432,508,468,543,572,410,391,538,715,535,456,536,628,507,443,366,538,341,588,391,417,538,491,691,650,497,372,540,529,575,367,526,427,360,473,485,510,554,575,629,464,569,439,372,686,534,444,388,681,579,540
"COG1146",79,47,80,49,73,51,70,47,62,107,74,43,37,43,66,72,69,65,66,47,61,78,58,77,28,55,49,46,36,63,51,65,37,62,48,66,36,65,72,67,60,83,71,50,70,85,81,53,64,65,72,49,76,59,59,71,66,44,81,36
"COG1148",6,17,33,13,41,17,47,34,33,23,20,82,22,22,23,17,48,111,36,30,29,68,27,20,19,20,16,37,18,34,40,65,84,60,23,29,7,30,56,7,33,66,15,8,37,32,24,40,45,22,9,52,37,64,34,38,6,75,3,30
"COG1149",0,2,2,0,3,0,4,2,3,0,2,4,1,1,1,1,0,4,3,3,1,1,0,1,0,0,1,3,9,4,4,20,0,23,2,1,1,12,6,0,4,0,12,1,1,1,4,11,1,0,0,0,0,1,0,5,1,2,0,1
