"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG1080",438,181,322,297,124,139,384,222,311,233,218,140,283,228,217,214,222,220,168,207,295,278,326,203,239,230,98,306,320,126,321,589,260,166,210,679,316,500,175,231,244,346,130,287,564,216,98,345,180,217,261,201,214,110,355,251,301,106,268,56
"COG1082",262,319,219,225,430,339,402,137,316,291,556,295,214,220,148,242,200,308,309,141,183,271,321,228,355,211,199,357,326,159,208,570,283,377,361,159,267,327,241,349,274,465,233,319,427,255,221,187,261,197,228,115,261,326,265,194,186,136,124,365
"COG1083",63,68,144,107,73,61,146,265,87,43,74,143,54,70,25,86,122,83,139,105,141,115,68,74,93,53,32,83,88,54,54,23,54,97,102,20,98,79,87,131,110,96,57,77,22,67,139,3,69,100,167,68,48,135,13,124,72,14,88,168
"COG1085",206,18,3,20,12,16,52,10,31,2,12,7,0,3,10,0,13,20,1,28,5,2,5,5,12,14,9,16,25,2,3,183,16,8,19,26,4,8,11,10,1,13,14,2,163,2,3,75,5,1,16,30,7,4,17,0,10,13,65,7
"COG1086",291,504,469,343,856,748,369,188,417,392,496,594,439,392,146,643,557,241,576,194,372,530,510,551,558,358,376,440,369,690,290,92,373,498,571,448,426,291,443,601,499,382,536,475,246,571,633,129,539,450,514,437,521,717,263,414,325,144,312,723
"COG1087",304,258,253,284,172,216,301,233,287,298,293,175,262,219,293,177,244,210,255,253,291,221,324,239,300,341,222,243,326,244,235,323,305,309,218,349,255,324,246,230,282,245,196,254,318,232,197,258,228,257,207,272,197,236,350,220,238,304,282,147
"COG1088",248,280,332,334,245,474,318,274,168,360,167,384,324,346,210,402,344,451,313,323,359,342,278,363,267,282,285,310,199,428,296,244,292,358,249,328,287,263,349,342,368,284,430,321,256,366,423,339,332,372,283,267,305,414,310,243,255,384,319,399
"COG1089",95,257,97,146,221,189,80,164,138,184,83,283,179,247,219,286,150,231,126,208,165,156,134,197,217,113,262,218,89,208,169,9,152,216,143,12,263,103,207,183,209,168,215,161,16,191,263,145,236,201,237,228,256,273,190,130,232,205,179,175
"COG1090",5,16,1,0,41,26,9,1,6,4,15,17,9,5,3,10,10,9,16,6,1,12,0,15,2,3,8,11,4,2,16,0,13,50,21,8,31,3,33,48,31,17,20,26,2,40,43,33,26,28,15,7,33,20,5,40,4,6,47,92
"COG1091",186,252,332,342,338,354,253,243,203,304,187,273,247,284,171,309,312,196,249,173,268,252,277,279,252,194,219,282,157,314,255,158,189,283,218,277,274,306,319,223,358,230,330,195,233,282,246,133,272,289,221,186,308,346,305,185,258,299,212,232
"COG1092",130,282,359,308,215,251,321,282,300,297,353,273,373,275,270,277,284,260,243,289,328,281,349,248,308,340,225,323,369,249,378,238,345,346,251,217,300,327,259,332,333,331,269,282,232,331,208,269,288,320,214,272,291,226,320,286,276,301,405,209
"COG1098",137,15,30,14,0,7,20,14,49,28,23,1,38,25,10,7,8,6,13,8,29,14,40,12,26,45,9,26,50,6,17,84,26,29,45,110,41,14,17,11,16,25,9,20,30,21,3,17,17,6,30,20,20,15,26,40,24,10,11,8
"COG1099",0,4,0,0,0,0,0,0,0,0,10,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",161,85,183,163,48,43,137,122,189,175,134,62,87,119,113,95,89,74,102,53,149,144,196,84,198,118,67,111,157,68,131,94,123,73,110,100,125,184,75,87,124,160,35,177,202,126,56,41,93,89,116,45,103,72,97,142,133,45,65,34
"COG1102",0,1,12,1,0,0,0,1,2,3,14,0,1,0,0,0,0,0,0,20,4,2,14,2,2,0,0,0,1,0,6,2,7,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,26,0
"COG1104",351,206,547,437,88,126,345,306,431,383,469,114,362,259,224,156,176,159,209,178,439,369,523,291,417,347,169,415,440,180,407,202,375,225,250,536,350,477,157,199,256,346,123,315,519,283,120,128,222,204,235,87,267,152,323,370,356,89,276,63
"COG1105",346,55,150,126,85,49,203,128,195,129,96,57,100,71,95,116,89,93,85,40,126,139,137,89,111,113,68,149,116,53,137,256,108,46,110,290,139,229,58,80,114,113,63,109,246,80,60,182,68,71,123,100,77,57,142,133,117,55,42,28
"COG1106",154,264,281,266,516,512,416,745,181,349,157,442,285,260,465,469,282,326,442,465,339,292,298,207,286,262,318,249,251,753,409,123,490,282,300,139,349,371,415,303,265,532,563,49,118,168,209,127,277,271,418,698,265,330,262,432,285,549,460,373
"COG1108",289,230,171,167,150,137,241,181,147,158,218,141,171,152,232,102,179,190,210,241,110,140,154,149,193,122,166,199,184,161,144,192,188,238,214,233,170,144,198,172,137,219,165,195,245,164,180,187,137,195,174,192,169,200,153,150,177,191,182,121
"COG1109",674,792,954,874,587,575,759,789,1107,903,896,617,914,704,926,647,734,607,766,745,868,807,1020,676,841,1051,652,857,1013,708,892,888,941,763,820,789,724,981,716,755,862,679,702,765,914,756,611,738,746,727,783,884,752,761,942,819,933,758,800,571
"COG1112",330,1035,369,596,960,838,249,744,517,549,341,1110,727,1053,623,628,938,506,763,736,783,668,434,833,601,922,688,744,367,905,511,312,668,631,462,306,592,550,928,793,608,618,1027,785,393,668,1031,533,588,882,735,793,866,1001,928,765,717,784,635,1298
"COG1113",769,37,2,13,80,26,257,17,99,0,87,49,1,11,30,22,92,358,18,63,2,9,7,3,4,56,57,80,130,13,2,640,46,47,105,449,10,10,26,75,10,10,72,12,410,22,52,394,8,1,71,134,1,15,87,1,28,51,23,34
"COG1114",363,138,49,52,102,33,154,47,139,79,103,96,70,50,35,40,55,73,86,25,27,64,70,63,75,110,47,103,105,38,40,423,87,82,130,185,25,51,48,66,112,133,58,49,215,65,27,142,58,57,113,150,31,35,98,29,65,51,52,51
"COG1115",269,387,564,589,356,370,661,778,620,536,396,370,472,356,737,432,494,564,490,574,439,536,581,438,451,421,339,462,507,475,603,632,492,555,567,540,516,850,524,462,554,593,301,469,712,461,252,541,466,372,504,623,400,338,562,473,551,460,722,262
"COG1116",168,96,154,130,96,108,242,138,138,151,248,112,149,88,56,154,105,145,117,61,129,118,178,78,155,115,69,146,155,102,171,186,130,139,184,207,115,177,87,164,171,132,79,131,161,106,33,61,101,80,93,78,108,59,130,88,95,51,79,56
"COG1117",294,167,191,167,143,146,178,116,214,127,165,182,153,129,245,153,186,166,181,95,152,197,227,126,217,127,204,156,158,112,48,72,54,52,52,116,46,73,48,66,62,55,46,73,107,71,53,36,64,58,56,41,70,43,61,60,79,40,17,46
"COG1118",57,30,96,99,21,39,141,110,95,66,90,21,51,50,93,20,56,63,36,41,101,113,74,72,98,90,38,105,78,57,90,212,110,66,54,71,102,187,52,69,53,103,58,71,150,65,28,133,75,30,125,89,63,23,103,156,99,24,47,24
"COG1119",115,197,46,111,169,80,74,135,111,71,61,81,61,202,160,71,150,136,99,222,75,66,69,108,78,101,127,66,62,209,93,64,87,120,86,23,90,41,128,115,128,81,86,85,41,70,156,198,98,136,55,191,149,137,129,64,122,176,169,126
"COG1120",460,425,291,328,316,336,506,294,389,288,250,286,319,359,234,255,292,429,346,306,292,307,263,339,329,254,321,341,223,289,347,205,279,396,389,274,235,323,359,397,415,331,297,284,278,336,323,250,383,337,258,248,207,240,314,264,312,298,225,315
"COG1121",219,197,166,176,132,137,225,185,134,165,173,156,178,181,199,130,158,193,198,161,96,154,134,121,191,103,182,162,185,154,137,202,170,196,178,202,169,160,196,154,182,236,177,204,246,211,121,130,129,187,156,182,158,225,176,194,199,214,160,105
"COG1122",1020,380,499,459,53,207,474,430,869,517,749,117,578,324,440,296,304,228,317,193,402,421,585,309,472,530,165,425,730,207,391,1368,515,315,665,1011,384,608,234,310,312,389,245,530,958,308,163,373,285,257,453,398,380,192,519,559,447,160,321,153
"COG1123",208,60,24,65,21,20,128,34,36,51,156,58,35,50,41,21,67,76,71,46,28,54,42,50,36,39,30,54,59,30,54,461,43,80,72,115,41,88,57,56,40,93,23,36,274,61,22,187,36,21,25,27,38,40,76,47,72,24,25,20
"COG1124",16,7,8,10,23,14,85,12,25,3,29,24,9,12,3,21,29,66,12,16,8,22,10,14,22,23,27,8,30,21,8,36,10,12,32,53,6,21,24,40,27,40,25,13,21,25,17,57,13,17,11,3,17,20,2,19,10,7,10,10
"COG1125",60,23,11,6,31,10,38,7,50,18,54,36,21,23,8,15,15,18,32,11,13,16,11,35,12,18,21,19,20,8,2,94,44,48,49,9,13,11,17,31,44,10,9,8,22,13,15,42,22,21,27,4,11,17,3,15,6,19,4,13
"COG1126",740,230,403,351,135,168,553,369,438,344,348,151,250,222,382,260,227,317,231,232,295,277,488,237,416,275,188,325,501,185,326,594,333,263,327,700,284,506,246,209,259,290,162,303,720,222,166,383,209,187,258,172,250,157,406,281,351,185,318,81
"COG1127",116,142,96,90,129,135,93,124,108,138,59,164,123,170,165,112,86,116,166,195,99,122,54,89,96,118,162,108,67,178,124,155,110,149,157,59,113,60,166,174,136,148,223,111,20,157,168,139,146,168,163,187,143,182,76,105,116,198,213,179
"COG1129",518,223,460,386,557,512,760,346,500,517,485,355,314,233,214,464,366,624,273,345,320,383,795,275,531,234,247,270,583,246,345,547,349,317,446,250,389,764,323,321,354,389,147,340,690,298,222,529,337,198,225,157,302,281,244,394,276,119,510,194
"COG1131",1352,832,1621,1177,710,1070,1444,1242,1224,1174,1615,827,1244,877,1004,1128,1133,915,1047,516,1213,1372,1241,1190,1299,1036,788,1189,1584,928,1304,884,1545,1162,1272,2152,1559,1601,869,881,914,912,929,1084,1693,908,949,675,1230,879,1315,655,1096,843,1073,1825,1112,605,907,961
"COG1132",4200,1887,3608,3542,1308,1891,3184,2978,3231,2527,3511,1532,3199,2159,2256,2238,2250,1718,2258,1895,3526,2738,3572,2620,3163,2441,1349,3026,3243,1680,3394,3106,2627,2306,2634,4844,2998,3765,1852,1889,2281,2462,1512,2825,4711,2168,1427,1930,2395,1757,2584,1437,2750,1607,2774,2929,2646,1141,1666,1531
"COG1133",13,3,0,6,18,5,33,0,6,0,5,6,1,1,0,1,10,25,5,6,1,2,0,1,1,0,6,0,11,1,1,1,0,5,9,8,1,0,1,3,0,0,1,1,6,3,9,37,0,0,0,0,0,4,0,0,1,4,1,1
"COG1134",236,93,243,236,22,147,209,164,142,143,219,161,146,104,95,75,263,111,115,66,241,185,193,181,153,113,81,199,158,100,205,281,157,114,147,279,176,257,72,158,110,215,290,202,223,155,116,81,122,128,258,98,181,120,155,208,158,47,78,96
"COG1135",271,79,111,82,58,53,213,96,225,130,111,59,99,92,65,118,59,166,93,130,79,80,148,93,117,103,57,71,177,54,100,344,97,92,148,326,86,166,62,94,94,102,46,73,187,86,36,110,76,98,88,74,76,57,109,44,98,43,297,36
"COG1136",1372,1061,1669,1331,823,1047,1370,1450,1153,1406,1425,1033,1465,1255,1091,1057,1169,926,1207,917,1355,1519,1401,1118,1400,1261,1061,1373,1288,1171,1359,1019,1367,1203,1154,1364,1363,1368,1032,1044,987,1219,1109,1219,1693,1234,1041,1028,1111,1139,1149,1226,1265,1202,1319,1423,1364,973,1201,1023
"COG1137",87,122,67,103,104,173,93,111,86,114,85,174,97,123,147,74,109,151,104,166,90,92,61,83,98,134,143,106,79,172,98,54,85,161,126,69,98,48,140,150,124,129,178,81,17,111,143,187,119,111,128,196,124,133,93,90,132,180,213,157
"COG1138",31,34,3,62,6,21,90,18,39,12,15,40,3,22,4,8,40,49,10,22,16,10,1,2,4,19,10,20,10,4,22,4,4,20,30,125,26,16,28,39,22,22,18,9,3,14,22,123,22,12,19,7,3,33,5,0,38,17,4,6
"COG1139",98,150,74,121,122,177,80,164,54,77,89,198,99,87,137,92,116,146,83,174,143,120,66,104,33,80,155,85,40,156,116,277,122,111,134,33,89,55,140,146,121,118,188,131,9,148,106,207,71,149,203,249,83,106,149,127,56,234,101,184
"COG1140",95,6,1,14,19,8,37,4,12,5,21,13,1,4,3,4,26,62,3,21,9,4,1,0,1,10,9,1,24,5,13,0,1,9,21,34,2,0,5,17,1,17,5,0,15,13,11,78,10,0,3,0,2,12,18,0,11,1,1,4
"COG1141",1,1,11,4,0,1,11,1,2,7,3,0,6,11,2,0,5,5,3,0,10,14,4,7,5,8,2,2,9,2,4,3,5,3,1,0,10,1,2,1,0,15,0,6,9,7,3,0,3,2,5,4,4,7,7,3,2,1,3,0
"COG1142",70,36,7,34,43,19,101,10,28,8,96,64,16,17,4,26,80,111,26,37,12,18,15,13,8,15,34,5,61,16,13,8,19,62,67,21,24,12,29,63,20,24,7,37,28,28,52,236,26,14,7,7,14,33,10,8,5,9,12,25
"COG1143",20,80,49,59,98,63,48,47,45,52,51,53,66,42,46,77,95,65,77,79,51,35,46,66,80,38,75,42,28,63,47,1,40,61,61,11,30,27,79,55,74,10,27,53,20,59,59,80,85,99,44,77,66,74,73,36,22,90,55,50
"COG1144",0,22,46,25,4,16,13,19,4,16,35,20,25,12,6,5,5,9,9,62,33,13,32,14,15,36,1,15,43,25,39,2,19,8,8,53,15,12,11,30,8,8,1,13,13,15,2,14,16,6,11,4,9,9,3,7,12,14,101,3
"COG1145",305,532,422,524,617,493,672,392,985,517,1044,477,577,534,174,488,548,420,529,238,449,523,679,604,538,598,520,584,773,465,466,437,563,567,621,372,470,663,413,710,618,479,381,732,541,467,536,278,640,552,471,381,552,409,565,482,465,365,341,557
"COG1146",40,80,48,54,38,52,45,33,32,32,95,57,69,60,56,43,75,39,60,55,61,63,54,27,76,43,63,65,32,65,64,49,48,53,82,48,63,61,75,66,49,51,64,53,47,60,45,95,78,65,57,79,31,49,74,79,56,65,63,41
"COG1148",48,67,31,6,27,9,45,13,25,33,89,65,37,25,11,11,18,46,29,20,13,17,62,22,32,29,25,42,47,19,34,7,42,69,36,46,22,68,31,53,82,15,16,10,48,15,28,8,66,76,44,10,29,13,25,30,38,16,13,6
"COG1149",0,2,0,0,47,39,44,0,5,0,0,19,1,2,0,0,2,14,3,3,1,1,4,2,2,3,0,3,1,9,0,2,0,7,2,2,1,0,2,27,57,3,1,0,0,2,0,0,0,20,6,1,0,1,0,0,2,4,2,6
"COG1150",23,20,6,2,9,1,3,1,10,11,24,18,9,6,2,5,3,7,8,6,3,1,12,14,13,11,7,11,11,7,5,3,14,23,13,8,5,5,10,5,12,2,4,6,14,3,18,1,14,20,8,1,7,0,4,10,6,2,2,0
"COG1151",328,255,268,313,272,289,372,351,197,285,271,299,288,202,429,239,288,278,318,124,266,366,431,255,271,232,165,363,290,167,289,297,276,249,265,366,327,379,209,299,321,295,317,214,482,275,193,327,282,225,374,476,247,221,256,382,233,274,258,276
"COG1152",54,12,7,7,3,5,37,25,26,42,51,9,18,4,7,6,8,5,16,7,10,10,110,4,40,16,3,8,70,8,10,7,13,16,20,30,11,73,6,2,4,14,3,20,72,6,0,1,33,6,7,7,4,2,14,16,20,2,5,4
"COG1154",364,567,532,488,414,456,401,684,433,522,405,489,601,636,681,457,519,410,491,582,507,531,550,429,541,416,453,479,459,579,514,427,523,469,416,490,511,498,548,556,588,499,519,602,438,555,436,469,445,521,432,616,580,490,507,469,552,830,645,404
"COG1155",116,251,171,200,195,269,116,101,398,192,325,274,287,296,105,193,266,228,354,127,181,302,268,241,253,352,306,216,208,146,225,105,183,229,281,133,202,293,231,222,299,233,221,262,245,335,255,59,224,253,183,93,265,345,221,328,284,187,61,274
"COG1156",94,197,146,149,175,197,112,111,306,139,282,189,263,212,73,197,220,153,290,75,177,264,252,201,273,247,240,189,202,115,144,85,168,219,264,105,184,223,176,178,265,162,164,215,178,286,199,40,236,190,185,60,258,222,173,275,205,131,48,179
"COG1157",35,9,111,89,29,40,92,56,25,43,27,28,37,19,38,99,46,14,22,62,88,41,43,27,56,20,18,81,39,15,94,11,58,27,39,187,71,77,46,51,40,18,36,38,53,23,30,43,68,26,55,17,42,15,51,49,56,21,80,12
"COG1158",133,279,197,257,156,102,258,173,172,163,236,177,217,201,249,167,208,180,157,155,210,140,169,201,203,269,198,103,191,299,256,148,190,125,120,306,186,214,252,180,167,156,117,190,276,169,125,181,156,258,140,271,226,136,264,191,159,351,268,128
"COG1159",242,200,240,181,189,171,190,251,250,257,268,153,210,207,259,171,154,169,177,219,212,182,229,180,206,290,205,208,282,224,245,244,240,217,212,231,202,219,196,204,183,170,147,208,195,160,174,245,184,204,180,229,208,150,237,184,202,207,310,163
"COG1160",439,417,433,439,362,443,412,392,406,366,473,434,479,380,481,408,493,455,407,399,457,498,407,429,431,459,383,465,442,418,427,521,464,429,424,405,461,447,388,510,505,368,492,425,402,467,388,408,406,434,550,450,440,394,468,507,402,505,447,445
"COG1161",265,69,188,111,59,49,133,123,135,119,187,46,104,60,93,76,64,62,74,39,159,111,153,76,127,166,39,84,202,47,127,96,140,66,111,254,95,145,58,87,99,76,42,88,214,73,35,71,79,60,93,51,84,37,101,121,85,32,66,28
"COG1162",239,204,233,205,226,246,210,256,233,224,270,268,206,171,267,208,238,220,194,211,237,218,229,241,225,210,203,202,308,232,243,69,243,237,226,224,246,213,206,195,192,203,184,226,175,232,231,208,213,226,212,192,233,194,209,244,172,243,193,263
"COG1164",335,121,198,164,86,86,248,210,176,181,299,41,254,121,134,117,80,83,132,60,233,165,400,153,242,182,77,116,265,100,270,84,193,159,166,543,168,276,84,108,145,164,55,135,391,156,49,134,183,110,153,80,179,79,191,104,152,33,71,65
"COG1165",214,217,108,234,286,290,94,187,119,323,105,333,176,220,281,265,237,168,269,482,183,115,83,175,177,156,115,47,100,235,232,190,146,207,182,44,105,94,241,127,203,99,304,66,67,132,278,268,197,182,54,285,244,187,289,143,115,308,186,157
"COG1166",58,281,142,148,227,211,68,179,130,175,70,192,189,250,341,182,257,230,216,317,183,125,138,209,165,167,285,155,93,303,193,13,173,195,175,18,157,106,260,206,215,165,181,258,18,204,258,242,175,291,219,226,254,263,226,111,215,310,286,227
"COG1167",407,295,449,313,249,270,673,274,620,458,371,237,337,222,249,314,212,564,256,202,353,354,405,267,406,371,156,387,555,149,391,429,392,306,393,706,408,490,216,204,244,282,170,363,568,250,162,256,300,239,269,173,269,165,400,357,346,102,316,269
"COG1168",463,299,298,366,423,442,346,356,320,308,275,505,361,366,439,379,329,496,385,376,352,432,225,350,318,233,441,449,236,452,308,611,309,319,389,422,339,295,394,483,364,430,518,415,422,452,393,444,363,361,471,463,354,376,350,331,319,364,373,451
"COG1169",75,125,25,83,138,82,74,131,71,96,69,128,68,76,167,84,93,135,77,179,81,65,40,73,88,82,121,62,61,188,81,5,68,97,74,20,72,49,160,98,81,95,92,104,17,66,131,163,43,125,74,147,91,113,108,77,83,176,136,111
"COG1171",262,217,217,205,124,154,306,281,306,192,178,227,178,126,224,162,142,251,195,271,157,220,186,176,165,203,116,210,190,260,252,382,181,180,230,139,224,271,204,246,220,266,217,155,245,219,116,303,127,162,235,319,142,157,260,234,181,131,274,132
"COG1172",298,134,209,211,373,352,467,203,355,353,348,253,175,126,110,194,248,433,156,234,166,229,465,132,325,115,158,165,388,146,173,273,161,189,335,135,227,494,160,265,249,214,92,132,436,127,160,279,178,118,130,65,165,164,131,294,163,65,279,125
"COG1173",762,244,256,309,191,194,552,257,467,262,480,193,240,235,184,176,233,362,301,150,278,327,392,229,353,257,180,253,438,174,244,793,288,272,339,575,222,484,210,266,308,358,145,199,733,260,113,365,290,170,257,187,173,262,283,253,272,123,120,112
"COG1174",149,36,19,10,52,8,38,16,70,23,52,64,19,16,5,16,33,48,28,15,6,24,20,25,8,18,32,13,30,12,3,138,33,58,53,29,12,11,26,27,45,13,12,13,22,27,20,72,26,13,25,4,6,14,4,10,2,23,4,13
"COG1175",1390,411,838,968,346,606,927,758,435,1218,952,367,596,508,706,1438,725,493,530,318,1124,767,1704,622,975,447,284,607,1061,424,1078,1710,1003,516,615,771,675,1303,502,477,556,601,276,606,1772,555,340,556,417,421,690,300,707,568,655,1028,1021,144,417,527
"COG1176",186,182,178,189,168,171,275,158,196,217,185,187,193,173,226,233,168,238,183,221,176,183,228,182,229,146,183,152,236,169,217,78,158,169,201,192,156,230,187,152,177,200,132,165,155,188,148,171,144,165,123,163,177,195,178,155,181,199,201,148
"COG1177",243,202,178,261,186,129,279,170,222,229,208,117,186,203,233,190,219,272,229,211,164,206,232,147,231,147,215,210,219,148,187,86,183,179,215,271,154,284,198,151,205,151,113,165,289,155,129,182,156,161,146,153,174,210,182,198,198,198,179,147
"COG1178",28,110,65,154,155,153,279,99,195,183,182,163,168,95,51,134,51,165,106,59,94,89,241,87,73,78,75,95,231,58,117,251,110,159,133,116,81,68,102,120,157,203,56,73,118,92,40,81,110,87,122,65,60,103,58,42,89,59,55,70
"COG1179",110,172,182,172,106,116,160,173,148,162,208,140,172,113,215,116,149,132,142,166,190,166,197,152,194,180,137,175,191,144,197,154,182,172,158,113,145,212,155,164,182,198,136,198,154,190,99,136,135,166,153,157,165,159,166,186,121,178,180,83
"COG1180",282,263,260,214,306,367,359,302,249,218,350,297,229,181,187,212,283,219,212,289,249,290,260,226,275,258,171,275,280,178,185,356,314,269,241,287,219,378,282,283,214,238,229,194,300,215,196,320,194,159,229,215,219,185,284,230,182,476,296,212
"COG1181",361,257,262,293,225,150,345,339,327,266,309,165,272,199,283,216,253,245,222,269,304,241,328,212,287,269,167,247,411,279,245,262,292,263,265,367,235,286,238,249,234,225,230,185,339,293,233,306,229,233,242,242,231,198,326,278,274,298,333,342
"COG1182",7,7,4,9,10,7,53,6,20,4,17,12,13,3,2,6,19,43,2,8,1,4,7,4,7,3,6,6,32,2,1,1,8,6,15,20,5,2,2,6,7,4,3,9,7,5,4,16,11,2,2,0,2,1,4,6,4,3,9,1
"COG1183",115,113,100,148,133,180,118,126,81,123,77,173,164,165,165,114,127,124,143,160,129,134,97,112,152,127,163,119,87,184,106,106,141,124,115,116,99,106,159,121,117,132,216,136,71,133,135,149,124,140,155,155,145,161,119,134,148,205,134,147
"COG1184",0,0,0,1,0,1,9,1,8,1,1,0,0,0,0,0,0,2,0,1,0,1,2,1,12,5,0,1,0,2,0,0,19,5,0,0,0,2,0,7,0,0,0,0,0,5,0,16,0,0,24,0,0,1,0,4,0,0,2,4
"COG1185",281,497,452,488,375,314,424,402,469,444,562,391,510,495,532,403,387,409,477,511,514,442,554,389,410,542,541,470,584,473,549,641,432,452,394,208,360,465,496,478,535,553,392,528,388,469,399,459,413,505,420,514,375,495,471,411,530,488,527,390
"COG1186",288,302,252,277,217,214,247,347,303,270,305,239,334,253,282,255,275,234,260,259,284,290,319,231,241,290,293,298,323,321,282,291,265,245,243,264,229,282,241,268,253,297,231,289,313,267,205,328,254,274,236,307,250,279,318,227,253,287,326,178
"COG1187",422,252,327,296,147,130,343,272,296,257,353,129,335,223,212,208,236,276,248,225,285,219,343,218,277,359,178,202,358,218,293,194,241,227,250,391,242,309,205,190,227,219,126,217,354,198,124,231,214,221,139,268,262,171,339,238,214,163,271,103
"COG1188",94,63,78,75,77,65,121,87,64,67,72,109,75,74,104,67,55,89,62,91,70,87,93,83,88,97,85,56,77,70,102,34,77,65,60,104,71,90,89,72,80,83,84,82,82,88,69,53,59,75,76,45,70,71,71,83,58,84,86,82
"COG1189",184,59,119,119,38,43,94,97,129,109,107,27,111,87,74,94,62,47,68,54,121,117,141,71,134,93,46,106,132,52,125,131,113,85,92,157,112,163,54,65,61,75,32,88,168,58,28,64,74,51,95,59,76,52,121,103,122,36,43,28
"COG1190",348,411,432,363,323,307,365,321,443,363,407,370,400,374,382,326,363,407,424,392,395,362,424,347,374,467,454,411,452,362,397,405,405,398,387,365,352,383,390,393,415,492,390,436,333,399,340,457,380,451,372,377,382,397,444,374,419,421,395,290
"COG1191",185,184,682,375,71,159,469,383,406,406,609,140,418,227,226,209,257,144,251,136,495,345,565,278,485,541,130,363,671,128,475,188,412,264,322,433,336,513,210,171,198,316,123,356,520,230,109,109,276,184,291,112,302,148,323,430,331,87,268,88
"COG1192",562,557,594,627,299,1035,635,816,561,769,725,367,700,561,847,441,736,555,705,784,718,830,814,586,644,682,451,593,753,552,612,517,711,765,636,603,663,837,638,510,582,736,448,688,897,702,292,554,589,528,562,593,641,554,683,675,442,1034,955,853
"COG1193",454,490,512,533,328,283,357,630,413,454,575,265,487,398,588,302,443,259,362,403,440,369,560,399,467,514,354,380,512,503,433,234,400,417,321,429,472,517,440,374,446,272,221,406,453,333,291,393,379,525,333,402,506,311,528,402,424,513,479,246
"COG1194",166,193,125,175,121,132,109,208,152,144,124,149,179,125,180,149,176,168,160,147,134,162,146,162,174,154,139,123,153,205,158,134,118,208,160,107,149,194,213,156,167,174,150,160,183,169,130,144,175,155,118,197,187,129,161,130,157,206,87,115
"COG1195",285,254,301,271,217,293,346,307,294,360,302,250,313,287,298,270,279,264,311,286,330,281,290,248,280,359,312,274,333,365,305,311,350,322,294,348,233,362,267,248,299,277,348,277,421,251,292,336,282,273,259,360,298,273,315,356,293,322,378,279
"COG1196",515,277,573,291,91,104,360,325,547,379,573,135,434,216,231,165,197,139,234,113,357,324,530,245,307,553,109,315,665,112,475,436,376,248,319,649,303,399,182,217,294,341,120,401,601,272,95,157,240,193,302,189,310,106,304,351,334,109,223,86
"COG1197",583,736,711,688,412,340,641,684,793,639,740,438,710,570,792,366,521,540,577,798,603,592,679,493,647,773,494,565,797,665,608,840,626,592,504,739,578,774,649,601,643,555,441,677,829,531,456,705,570,631,584,736,705,419,785,610,688,695,798,420
"COG1198",426,526,508,461,295,329,432,486,486,412,555,384,559,417,573,302,463,428,421,527,445,466,515,417,394,566,393,451,570,540,554,443,461,529,335,533,497,478,489,435,491,478,428,474,539,504,309,474,441,477,357,598,474,402,568,436,476,544,594,356
