"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG0358",443,563,583,730,1100,526,509,622,478,963,456,678,578,775,656,682,765,611,609,394,532,553,699,686,654,708,522,877,484,528,781,600,653,555,649,500,639,592,780,347,655,602,669,618,850,634,592,494,538,558,682,658,379,542,503,385,468,685,349,755
"COG0359",94,118,128,112,138,106,114,85,155,156,127,109,106,121,127,133,120,132,150,157,126,120,98,156,96,151,149,143,153,96,135,183,159,141,119,144,163,103,168,116,175,90,130,116,163,153,191,88,121,109,140,137,131,136,109,97,87,130,127,103
"COG0360",74,122,88,88,81,76,106,82,73,105,72,96,50,93,103,114,126,98,91,79,80,89,87,141,87,117,106,145,75,72,96,161,112,96,105,81,113,58,118,93,118,65,78,84,126,115,114,80,106,46,95,80,96,100,95,54,45,73,86,69
"COG0361",36,104,94,62,78,45,73,71,71,78,90,79,80,101,93,95,157,68,60,65,60,61,62,94,73,106,89,108,87,36,83,66,99,83,94,63,78,51,103,56,97,55,74,61,107,75,103,54,74,67,107,60,63,100,62,39,44,77,78,65
"COG0362",102,35,208,144,78,166,144,156,125,60,114,209,21,19,132,86,15,139,81,189,130,53,156,31,127,142,54,38,128,135,30,115,25,28,44,20,49,32,17,35,37,73,23,43,28,20,9,31,44,52,14,53,56,19,53,53,41,27,23,42
"COG0363",319,356,549,517,358,554,533,609,268,302,494,460,264,677,455,611,620,522,297,463,562,315,551,414,514,353,238,572,366,553,429,306,439,363,614,403,331,447,253,483,414,489,291,446,274,647,320,475,462,562,299,392,385,265,492,454,523,394,503,372
"COG0364",157,43,214,173,99,186,177,177,113,81,145,151,22,5,136,100,8,133,59,159,111,107,203,32,169,124,39,23,128,205,131,185,122,69,90,42,105,142,55,171,90,211,59,155,50,85,31,176,151,195,92,134,159,53,122,188,163,166,100,133
"COG0365",264,88,283,220,130,233,211,262,74,183,292,200,321,183,184,251,240,244,46,170,279,201,296,154,289,108,145,170,215,223,156,22,170,190,163,281,29,197,110,219,214,219,168,236,193,266,192,248,216,270,146,219,231,225,157,158,277,199,223,171
"COG0366",1318,1823,1157,1023,1139,604,1158,946,1808,1173,898,1028,2286,2377,1513,2001,1659,1613,1820,654,1291,1302,1033,1697,1001,1843,1521,1867,1374,923,1132,2436,1381,1264,1294,2469,2737,1111,1715,1318,1172,591,1443,1278,1230,1453,1078,1105,1322,1127,1508,1172,1350,1832,1132,664,941,1140,1028,1086
"COG0367",85,94,94,126,114,49,100,100,141,176,124,117,126,97,110,96,70,84,129,93,135,93,76,126,98,120,104,77,110,90,268,155,430,365,247,502,339,304,442,289,202,252,416,291,388,278,337,345,254,332,423,287,165,334,198,190,269,418,244,366
"COG0368",80,88,69,61,97,36,65,64,52,81,52,73,17,54,56,64,32,58,139,71,45,90,47,51,73,86,100,56,83,68,89,135,73,79,65,85,98,67,84,49,63,49,67,69,58,49,66,109,84,54,108,80,55,62,71,76,59,73,57,104
"COG0369",63,0,5,3,1,2,1,3,4,9,4,3,5,6,3,20,0,1,2,11,3,47,5,1,4,2,0,0,0,2,0,0,1,12,0,14,5,0,5,5,10,6,13,1,13,0,1,4,0,4,0,1,129,0,2,4,2,3,14,1
"COG0370",523,700,514,683,875,405,652,531,738,776,525,604,781,624,730,693,557,523,787,609,728,629,441,851,622,540,815,600,602,401,510,666,672,750,518,984,517,518,708,562,631,363,757,873,917,515,785,700,527,632,794,820,498,723,590,416,412,651,493,650
"COG0371",241,93,93,86,100,94,81,47,145,129,92,76,45,95,157,52,49,101,300,86,104,125,54,94,102,117,102,75,121,67,113,426,101,159,134,136,210,69,140,110,192,65,114,137,191,59,147,91,109,60,221,99,106,94,118,201,55,121,116,82
"COG0372",229,426,213,290,352,242,314,329,470,257,299,351,274,355,330,389,364,306,450,301,300,353,256,259,344,314,392,368,405,275,281,402,304,414,352,327,378,266,339,356,295,303,429,374,319,374,346,337,378,295,380,360,262,351,196,208,269,331,315,410
"COG0373",69,14,67,34,45,33,28,19,151,63,53,28,29,54,49,51,43,29,81,45,55,67,17,63,46,48,59,60,41,30,28,200,28,58,60,184,54,15,76,62,43,30,63,63,45,39,66,89,59,24,44,51,97,48,64,43,21,37,50,100
"COG0374",221,9,142,60,15,35,10,29,134,61,53,44,31,14,14,74,11,27,64,50,37,142,37,7,44,29,25,63,88,29,14,328,5,42,136,27,10,7,24,53,47,43,45,5,13,45,19,43,87,30,20,32,200,12,79,30,35,7,31,32
"COG0375",79,21,32,38,15,16,19,8,48,75,23,21,6,15,48,26,7,17,43,14,19,61,20,12,20,30,34,15,47,10,19,100,28,27,26,20,26,19,32,13,39,9,33,16,59,14,22,27,31,12,29,51,71,14,30,13,17,40,30,21
"COG0376",147,0,9,0,2,1,0,5,6,14,4,6,21,0,6,1,0,7,0,25,2,89,11,0,2,0,0,0,1,6,3,0,0,2,1,20,8,1,3,6,10,13,19,1,8,1,0,14,0,1,0,0,86,0,0,16,4,3,12,1
"COG0377",47,42,86,53,23,34,64,54,9,25,55,51,192,88,68,101,125,93,7,53,107,52,71,57,53,55,98,126,28,60,52,5,35,47,93,3,13,57,19,47,78,56,57,54,33,132,66,51,29,82,30,58,66,75,82,57,84,65,88,49
"COG0378",69,45,73,68,40,30,33,23,215,87,46,43,8,50,48,60,14,39,144,27,41,88,17,28,54,55,97,44,123,34,44,181,51,96,95,95,99,31,89,44,60,25,95,42,74,36,42,69,58,34,61,64,91,48,58,9,37,57,57,51
"COG0379",85,203,180,153,119,108,156,157,203,122,183,158,270,242,171,158,212,145,143,138,196,167,189,228,169,125,216,141,182,165,155,177,175,187,301,197,136,180,169,175,187,158,183,174,130,184,197,178,210,206,138,163,140,260,214,142,184,231,227,209
"COG0380",80,59,104,105,60,156,58,102,36,67,95,91,16,6,111,48,11,88,35,115,64,70,138,28,106,11,12,9,67,158,77,4,34,32,39,25,11,33,34,31,79,132,50,67,33,64,24,108,106,79,36,90,55,62,71,86,107,118,48,60
"COG0381",213,312,401,239,230,485,443,346,254,358,409,263,313,250,295,286,1038,442,194,384,327,156,482,267,406,202,153,200,271,465,419,75,292,218,237,54,165,350,228,778,352,299,190,396,286,272,115,304,325,351,198,242,273,251,236,361,452,268,294,212
"COG0382",90,25,51,5,10,51,14,30,5,22,10,9,231,117,19,63,132,59,63,7,56,76,9,77,12,47,51,135,52,16,12,131,13,14,165,8,5,6,31,8,38,9,38,18,83,77,26,20,53,7,12,14,54,74,68,7,7,10,14,8
"COG0383",344,185,214,485,179,365,630,323,137,541,518,326,49,100,448,222,57,487,297,305,439,217,541,127,672,110,280,67,217,379,382,60,367,362,40,263,276,394,238,530,241,252,350,241,478,243,271,302,231,261,382,392,415,161,159,331,446,510,472,282
"COG0384",83,5,5,15,19,7,27,12,8,35,13,12,6,7,7,19,8,5,2,11,12,28,9,5,11,4,11,5,1,3,7,9,16,1,1,8,4,2,6,11,38,15,13,1,23,10,2,8,1,9,7,13,75,2,13,60,4,2,9,5
"COG0385",99,157,103,107,88,27,82,115,76,29,81,114,207,196,107,199,228,157,134,26,116,135,55,60,118,288,187,241,89,75,84,296,81,114,175,156,212,35,125,122,155,31,83,85,58,178,104,67,124,91,50,99,134,80,96,50,34,60,84,89
"COG0386",23,24,47,23,23,92,26,42,12,14,44,47,138,72,28,20,20,22,18,104,41,28,57,73,18,30,52,27,54,43,72,10,11,25,112,24,15,41,21,45,46,81,14,31,30,20,14,25,62,27,12,34,29,106,77,88,68,32,55,46
"COG0387",31,0,1,0,0,0,0,0,2,4,1,2,2,1,0,1,0,3,2,4,0,15,0,0,0,0,0,0,0,0,0,2,1,0,4,8,23,1,0,4,11,4,8,1,13,0,0,10,1,0,0,0,57,0,0,12,2,1,14,1
"COG0388",355,710,706,762,625,658,699,674,414,548,551,696,967,693,678,796,881,845,597,646,831,541,716,663,742,666,726,871,582,629,610,478,689,652,801,587,377,615,608,572,729,655,596,741,555,908,647,714,551,728,597,811,488,662,688,600,694,629,521,598
"COG0389",428,453,277,336,468,270,342,251,439,542,324,307,451,624,430,298,385,376,454,269,370,444,349,487,424,575,469,512,308,205,375,360,468,450,480,638,631,372,530,375,445,211,426,486,493,296,461,412,325,336,477,403,557,394,331,284,295,334,493,430
"COG0390",56,36,57,71,24,76,70,60,74,32,78,51,73,4,47,25,22,55,10,54,43,60,66,90,53,59,23,8,34,81,41,77,72,16,18,21,76,64,22,75,47,56,36,57,20,42,13,60,31,56,25,49,84,35,90,75,73,61,41,45
"COG0391",48,15,41,21,26,12,35,13,96,112,30,18,12,31,13,20,14,23,25,20,29,38,16,56,27,112,40,29,29,34,8,125,23,14,43,14,79,5,50,31,61,34,14,11,171,25,87,34,27,10,47,16,50,9,37,59,18,22,17,9
"COG0392",113,121,53,55,47,39,56,20,338,100,28,45,22,104,113,53,58,39,70,24,47,94,25,110,55,152,68,66,87,29,46,385,77,86,58,198,293,99,150,68,75,37,108,58,65,21,184,77,59,42,53,78,155,61,66,99,52,30,55,64
"COG0393",36,32,75,48,73,55,99,109,38,44,89,88,15,48,84,71,88,50,47,77,62,35,120,70,108,59,33,73,92,93,69,3,83,51,83,54,56,52,43,65,69,84,26,69,43,66,56,83,66,77,42,60,66,37,65,64,76,70,42,90
"COG0394",173,253,184,188,200,213,182,268,114,141,214,263,162,201,218,236,272,197,263,327,168,178,162,200,188,231,254,226,257,182,222,353,243,264,246,167,373,169,224,238,217,216,218,251,174,239,229,202,225,189,167,228,187,155,224,235,183,174,245,185
"COG0395",1392,1461,257,756,1136,633,630,614,1005,1343,577,567,163,771,831,618,471,680,1767,340,477,990,362,956,609,617,670,542,624,293,1021,1432,1231,1090,305,2955,2064,648,1523,983,753,370,994,802,1201,150,996,652,837,607,1785,675,950,671,558,611,432,705,653,750
"COG0396",77,157,145,166,118,105,206,162,153,185,151,140,213,139,201,192,198,157,193,86,167,141,131,167,190,200,207,164,167,145,140,248,230,183,198,36,90,124,180,199,182,92,189,176,236,200,197,177,159,165,183,157,175,180,189,99,141,151,166,91
"COG0397",112,0,2,0,0,2,0,3,0,17,3,3,6,3,3,1,0,6,3,6,8,50,11,1,7,3,1,0,0,3,2,0,2,6,0,5,7,3,0,3,10,7,16,0,11,2,0,18,0,2,0,0,78,1,2,7,1,6,12,2
"COG0398",110,21,29,26,46,22,26,30,55,110,24,16,22,38,35,14,12,36,75,19,48,78,19,36,23,140,59,19,35,14,31,141,41,34,26,40,47,13,49,49,122,19,35,38,126,26,59,37,16,24,79,47,100,21,35,89,9,47,31,23
"COG0399",403,409,571,629,527,508,695,580,603,401,629,524,367,279,484,390,1022,495,436,507,482,414,629,518,619,248,241,363,566,729,620,305,723,386,517,463,192,623,378,879,427,504,590,598,619,289,241,476,554,427,516,485,295,415,468,463,629,551,423,491
"COG0400",49,0,2,0,0,3,1,3,8,7,3,6,11,2,2,2,3,1,6,11,1,34,5,0,2,10,6,0,0,3,5,72,0,3,1,11,22,1,3,4,10,2,16,1,8,1,3,4,0,0,1,0,61,2,0,5,1,0,8,0
"COG0401",6,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,3,0
"COG0402",814,173,177,204,189,119,166,113,239,486,284,161,91,104,252,143,39,176,451,181,240,373,114,94,222,363,243,104,174,131,159,481,240,182,91,287,340,104,163,191,323,238,197,141,445,106,178,207,154,160,223,193,548,170,264,355,106,184,205,156
"COG0403",183,119,388,213,150,364,293,264,24,170,227,334,122,21,241,189,67,224,117,296,306,197,244,188,289,63,179,57,222,259,199,221,213,159,173,40,37,182,78,173,223,346,193,295,139,287,132,231,234,363,127,247,264,118,280,284,352,234,271,206
"COG0404",117,61,201,142,94,212,156,189,48,120,182,178,85,24,125,114,56,118,61,180,144,94,162,122,174,31,147,46,140,158,143,185,140,100,137,34,24,111,89,109,173,242,98,148,122,150,112,116,170,149,99,140,127,72,159,190,160,125,140,93
"COG0405",151,7,13,16,11,25,10,11,47,30,68,15,19,23,5,12,7,17,13,57,24,53,16,4,18,72,40,15,6,16,10,5,17,22,2,31,21,9,6,28,51,64,20,10,35,9,13,19,13,10,10,28,43,7,25,146,14,1,22,13
"COG0406",182,305,128,134,341,141,173,149,593,284,131,244,211,257,243,201,254,187,375,141,176,270,115,315,201,598,359,214,254,159,207,622,252,290,215,278,687,243,416,197,271,143,362,251,319,227,335,223,215,162,294,252,245,256,228,156,117,229,199,239
"COG0407",124,28,61,42,43,132,95,171,102,87,106,80,21,20,63,27,17,64,27,117,43,84,64,21,65,15,40,16,101,71,60,7,67,73,18,59,18,97,42,143,48,145,43,55,47,25,38,48,50,54,27,83,104,31,55,86,84,41,126,63
"COG0408",51,1,4,0,1,1,1,0,2,6,2,2,3,0,2,0,0,2,2,5,0,33,3,0,3,0,0,0,0,1,1,0,0,1,0,9,2,0,1,4,1,1,7,0,2,2,0,3,0,0,0,0,16,0,0,5,6,1,3,2
"COG0409",85,12,77,42,18,14,11,12,88,45,21,21,16,19,46,42,6,16,69,21,37,68,20,16,24,80,29,42,43,18,23,223,14,36,73,13,55,8,45,43,59,21,18,33,25,35,25,34,49,10,22,35,95,4,56,14,14,11,33,28
"COG0410",138,61,70,103,189,47,82,124,85,141,55,79,34,79,95,118,53,45,117,38,109,85,36,56,79,76,96,84,59,47,68,219,114,97,47,85,112,97,98,97,92,36,95,65,165,31,133,38,83,98,112,97,77,48,87,138,58,77,45,116
"COG0411",165,70,77,111,210,41,99,125,82,153,51,93,36,97,131,96,61,64,116,44,112,114,37,64,97,95,99,69,67,55,84,226,125,85,67,71,148,107,90,113,90,50,79,58,185,28,88,64,82,105,121,104,81,100,98,147,58,80,56,99
"COG0412",161,4,21,0,7,1,0,7,6,18,10,4,7,0,4,1,0,5,2,17,3,81,12,0,3,4,0,0,1,3,0,1,2,4,1,18,2,0,3,11,13,14,23,4,18,1,0,15,0,1,0,0,94,0,0,41,2,1,31,3
"COG0413",72,122,227,149,70,97,127,151,45,77,174,101,167,100,98,162,187,129,94,104,171,59,147,186,152,102,145,177,123,167,85,133,130,102,197,70,29,120,55,128,117,97,112,121,79,184,114,91,183,151,100,114,100,91,138,65,157,122,125,109
"COG0414",100,181,205,159,106,164,151,147,91,82,168,161,197,132,115,188,291,174,157,124,163,113,146,164,166,165,128,228,126,147,45,54,46,47,66,50,22,41,30,52,57,47,45,40,43,75,42,53,30,50,34,44,46,54,57,42,47,42,46,42
"COG0415",24,2,2,0,1,0,0,0,0,6,1,0,1,0,0,2,0,0,0,2,0,18,2,0,0,0,0,0,1,0,1,0,0,1,0,10,7,0,0,3,12,6,13,1,3,0,0,5,0,1,0,3,57,0,0,14,3,2,16,2
"COG0416",145,149,77,88,191,31,90,49,257,204,80,88,32,95,144,110,64,75,188,42,113,170,40,98,102,181,118,95,130,69,112,213,142,131,94,137,209,94,230,99,144,45,178,124,204,64,150,112,120,92,155,130,171,95,79,70,41,110,110,134
"COG0417",204,5,12,1,3,6,0,4,3,46,7,5,11,1,3,0,0,4,0,14,1,100,4,1,2,0,0,1,0,0,2,0,0,6,0,21,13,1,4,5,9,9,19,2,16,3,0,12,0,2,0,1,119,1,0,8,2,7,22,2
"COG0418",79,3,2,7,1,3,0,3,1,13,2,3,7,0,1,23,0,0,4,7,8,47,8,1,0,0,1,0,0,2,0,0,0,0,0,2,3,0,1,1,1,5,5,0,3,1,0,1,0,1,0,0,22,0,0,1,1,1,5,0
"COG0419",216,308,521,402,537,551,246,298,728,390,301,358,289,424,606,659,341,456,298,414,500,467,376,687,608,372,302,757,503,479,385,400,216,406,552,266,458,442,448,345,351,450,390,346,375,486,414,388,484,382,352,448,282,254,593,200,505,603,407,428
"COG0420",225,262,196,221,351,197,228,207,372,236,203,273,76,201,234,292,269,250,375,259,186,226,136,341,280,333,228,297,239,236,280,274,200,247,142,356,320,203,345,261,242,323,306,237,279,236,232,243,231,176,268,271,161,157,236,223,213,272,220,277
"COG0421",92,137,50,56,103,14,48,33,89,27,65,52,23,76,42,53,36,48,211,39,59,131,21,89,55,93,82,66,105,64,40,37,27,33,14,56,40,21,29,25,27,5,38,31,32,12,24,28,29,17,39,21,22,20,12,11,14,18,20,34
"COG0422",203,344,345,232,298,226,248,306,203,153,216,385,424,251,240,343,320,302,278,294,304,247,204,292,258,288,254,375,231,270,196,389,219,227,340,214,279,246,194,227,250,354,222,265,142,270,219,216,241,240,135,237,209,259,324,225,240,166,157,282
"COG0423",73,315,295,365,355,245,336,342,185,434,243,372,466,283,303,336,383,369,304,313,363,164,255,319,359,233,355,498,296,309,310,190,368,315,308,210,282,300,331,284,262,280,313,394,411,391,339,262,292,304,349,374,191,414,301,191,305,335,243,272
"COG0424",131,148,121,130,183,145,125,142,128,179,130,136,178,120,146,167,195,164,160,149,160,112,111,151,140,167,155,158,165,115,40,83,56,44,37,43,45,37,54,44,55,38,65,49,45,65,51,46,45,36,52,46,57,44,52,40,41,39,35,38
"COG0425",61,158,211,223,123,264,201,284,45,98,208,242,229,18,180,101,87,203,89,364,209,120,284,283,176,45,217,16,190,265,189,19,83,210,111,111,21,211,82,181,109,385,187,196,45,109,174,208,208,181,99,216,75,135,344,176,261,205,257,188
"COG0426",91,97,95,126,148,88,106,102,75,119,100,101,122,124,116,106,109,86,98,119,98,98,81,99,95,105,129,124,102,135,322,251,378,315,327,376,290,321,323,312,365,295,292,301,313,309,346,262,306,341,263,307,212,303,319,288,263,326,282,277
"COG0427",185,216,328,313,282,198,263,271,60,220,199,314,411,246,255,360,269,307,198,272,428,168,166,138,331,341,378,390,199,274,235,269,253,296,322,17,77,228,169,199,409,320,274,267,211,437,273,229,267,270,161,355,193,236,264,234,259,237,331,223
"COG0428",132,132,94,106,172,72,94,62,117,226,101,113,180,186,125,158,137,112,123,54,112,147,28,233,98,157,130,163,89,61,135,63,125,102,83,162,147,70,169,85,143,19,155,110,236,108,178,90,65,87,176,129,122,134,75,93,90,84,60,121
"COG0429",61,2,12,4,6,3,4,6,28,10,20,8,8,3,3,1,1,4,2,19,6,34,11,1,4,4,4,0,3,15,2,1,2,9,1,3,11,0,5,9,8,14,13,1,17,9,4,11,8,6,3,8,40,2,23,31,5,2,8,9
"COG0430",58,0,5,0,1,3,0,4,0,6,3,3,0,0,3,0,0,1,0,1,3,30,8,1,0,1,0,0,0,2,1,0,1,0,0,8,0,1,1,2,7,3,12,1,0,0,0,5,0,0,0,0,36,2,0,4,0,0,4,0
"COG0431",121,5,6,2,6,3,2,6,10,20,8,0,15,18,7,70,1,2,0,12,9,62,8,2,11,124,14,3,1,3,0,4,4,3,0,16,106,1,15,11,8,11,17,3,14,0,1,4,1,1,0,0,81,3,13,20,3,4,26,2
"COG0432",104,52,78,47,42,92,32,95,12,42,54,55,17,39,54,60,53,64,45,90,71,53,70,31,46,30,58,53,72,59,45,101,66,51,100,18,48,37,35,40,55,63,44,56,38,91,48,64,81,64,56,40,80,43,57,72,61,43,69,49
"COG0433",108,37,123,97,19,146,170,242,43,158,89,70,56,373,81,79,30,150,70,23,54,118,101,136,79,191,178,33,131,42,232,16,57,48,63,20,280,209,165,212,111,9,174,95,136,28,85,118,29,91,210,55,184,99,26,63,92,367,213,165
"COG0434",67,5,25,15,24,28,9,7,0,22,2,13,3,5,13,5,1,5,12,27,6,12,4,6,5,4,5,24,7,5,7,6,15,7,5,15,31,3,14,6,10,9,5,6,21,1,11,7,27,10,9,5,35,6,16,45,2,14,1,1
"COG0435",95,11,7,6,13,3,6,3,34,14,9,3,7,11,10,1,8,10,4,7,4,60,6,19,9,9,19,13,17,7,3,1,8,6,2,12,44,8,41,12,13,3,15,5,18,3,4,10,4,0,29,7,49,3,7,10,3,2,19,3
"COG0436",502,1081,1149,1181,1074,1103,1226,1210,1052,892,1065,1386,1347,1066,1094,1237,1339,1188,1050,1163,1261,928,1188,1275,1310,1268,1463,1297,1069,1278,366,529,416,394,394,205,381,360,348,377,367,439,406,385,321,422,416,414,352,467,277,459,312,355,361,353,422,425,340,396
"COG0437",480,29,137,44,103,20,24,51,347,93,104,57,44,28,31,52,17,55,15,88,56,299,49,31,54,44,24,28,35,55,50,25,33,113,13,78,72,25,44,60,74,64,113,22,49,37,24,90,40,55,30,103,445,28,97,43,24,17,89,67
"COG0438",1698,2767,3171,3226,2697,5781,4131,3769,1392,2458,4164,3161,2662,2328,2876,3499,5942,3426,2001,4832,2472,1967,4539,4082,3060,2074,2494,2368,3691,3632,4141,1499,3351,2750,2657,1451,1787,4036,2748,4061,3190,4134,2002,3060,2377,3278,2383,3106,4065,3242,2743,2978,2538,2985,2909,4096,3460,3288,3923,2356
"COG0439",232,176,318,268,198,421,329,339,393,256,434,347,118,146,281,214,373,317,396,409,237,258,277,189,310,262,245,163,373,348,249,398,171,303,237,580,278,294,314,352,206,417,302,267,130,291,307,302,340,239,209,256,226,182,283,290,329,302,323,328
"COG0440",145,209,112,155,153,54,110,118,161,96,119,98,39,70,97,97,41,102,158,55,84,149,90,123,127,113,114,74,107,77,123,159,188,142,51,142,165,78,180,126,111,52,131,119,110,38,123,123,126,131,164,126,118,96,99,45,80,103,102,109
"COG0441",288,616,670,676,639,541,711,595,563,826,606,607,876,750,615,732,830,750,728,490,656,551,601,782,616,727,784,912,678,707,217,242,190,231,286,190,167,224,263,224,229,215,206,191,301,252,258,222,243,201,236,214,152,267,194,155,201,267,236,193
"COG0442",218,285,243,324,340,224,310,248,344,472,237,270,418,274,350,307,261,274,313,245,364,287,218,405,285,356,406,356,308,218,249,427,334,333,281,341,400,255,334,279,282,216,401,334,401,374,413,297,239,293,307,354,322,359,339,171,200,300,295,294
"COG0443",180,154,127,191,195,116,158,147,209,233,152,189,198,185,194,189,127,150,185,116,193,193,126,278,173,227,246,164,172,148,509,518,533,519,436,405,562,419,615,852,470,310,707,505,561,372,644,540,506,497,650,560,643,783,409,234,360,478,474,530
"COG0444",625,255,196,232,391,111,198,243,493,415,195,233,103,222,242,204,99,173,507,162,176,439,79,189,235,336,226,221,209,207,234,603,327,214,175,534,463,234,431,299,228,212,278,208,413,92,229,201,220,215,244,211,395,156,248,367,119,191,225,198
"COG0445",282,418,472,434,471,388,445,485,570,493,409,552,613,552,406,495,574,457,508,419,479,449,337,551,468,511,467,597,522,422,170,172,122,171,190,163,178,123,208,127,130,167,185,156,171,157,159,179,151,152,187,175,108,162,172,116,127,199,156,159
"COG0446",862,612,376,515,799,445,472,541,445,796,564,566,335,342,607,377,216,485,681,637,547,614,505,483,525,465,567,247,412,555,468,486,524,666,315,862,781,397,645,459,484,589,557,544,555,248,582,630,657,549,534,703,528,367,609,633,529,605,508,546
"COG0447",57,81,129,85,47,90,84,124,27,43,87,110,213,95,66,144,199,130,24,123,107,85,93,129,89,89,97,96,52,111,71,1,65,89,106,26,4,58,59,85,83,151,81,74,29,151,90,89,60,114,35,70,82,105,139,60,135,85,112,54
"COG0448",111,177,47,77,163,29,104,62,198,121,52,100,28,119,124,89,53,62,230,63,63,154,51,122,100,127,138,90,139,50,333,599,423,429,229,755,680,297,603,350,297,139,462,330,360,108,392,287,356,215,492,352,177,253,205,196,115,318,263,357
"COG0449",278,353,303,448,437,315,479,362,453,498,337,490,353,460,410,411,741,428,395,369,442,402,367,423,369,417,542,448,420,338,409,437,468,408,460,419,525,341,498,415,434,330,427,409,604,343,524,443,408,465,601,422,337,549,310,293,237,332,330,437
"COG0450",77,74,110,90,60,159,126,139,41,100,163,144,26,40,77,75,17,88,55,187,111,80,130,57,122,70,78,20,120,133,119,188,105,108,92,38,64,110,98,124,84,165,89,92,94,103,76,105,137,98,72,129,133,52,87,122,124,107,150,90
"COG0451",671,889,1160,1202,1040,1944,1411,1576,894,914,1365,1205,977,1170,1153,1210,1049,1513,1026,1473,1222,854,1655,1037,1162,743,914,1339,1383,1559,1452,541,1464,1043,969,837,424,1351,963,1919,1171,1713,942,1162,825,1422,764,1136,1416,1203,1042,1151,990,1055,1317,1554,1421,1227,1190,1233
"COG0452",174,292,201,208,314,144,223,220,335,223,208,231,309,236,236,228,126,247,290,158,253,249,180,290,275,254,258,165,264,197,197,286,250,278,262,238,279,248,241,250,245,179,290,308,246,179,261,266,189,271,213,281,185,258,254,179,196,222,213,242
"COG0454",868,955,682,663,671,863,642,635,1153,725,718,649,334,468,744,503,332,537,782,904,557,876,677,850,712,573,624,336,805,661,744,669,782,659,420,684,812,669,794,732,662,766,646,613,775,427,666,581,828,552,735,688,891,565,548,978,723,597,808,642
"COG0455",0,106,0,11,2,0,25,2,72,14,3,16,2,31,6,27,24,15,72,3,4,27,9,33,12,28,40,9,85,1,37,0,41,45,12,3,8,21,32,34,16,0,94,22,26,12,28,36,30,13,89,31,0,49,13,0,15,28,30,70
"COG0456",180,138,37,83,62,55,97,36,187,187,71,51,27,85,86,49,49,55,134,76,54,136,49,118,68,125,91,45,128,62,96,112,142,99,27,158,140,83,126,112,92,63,133,77,180,32,123,61,102,53,140,83,104,70,65,156,57,65,87,58
