"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG0641",467,499,1124,579,569,727,516,459,713,628,462,610,790,398,509,535,453,925,441,756,575,708,513,621,859,573,517,953,450,498,742,899,548,522,594,544,486,719,428,564,446,1263,935,425,502,459,583,396,600,494,974,551,531,471,745,356,411,269,540,431
"COG0642",9840,8364,7567,14294,10188,8649,8045,13426,13746,7910,5872,9666,12083,7395,9538,8106,6879,4512,9614,9234,10512,8822,7034,12941,8919,7917,8674,8426,5231,10398,10573,6141,8534,8566,6037,6894,11076,6528,8210,8953,7204,6202,6703,3761,10174,11522,10293,5489,6065,7017,5596,9275,8160,8327,11561,7178,4666,4819,7267,7301
"COG0643",48,147,97,12,51,52,165,45,20,55,12,69,66,51,106,48,25,13,38,51,64,31,82,58,55,154,54,38,129,67,22,22,83,52,150,38,15,58,60,92,34,16,89,8,19,161,37,48,59,129,28,51,26,17,12,18,38,29,44,25
"COG0644",40,2,1,16,3,5,8,36,18,5,33,3,17,91,2,3,5,18,2,0,10,10,4,0,32,1,2,9,220,0,17,1,2,4,22,69,9,16,4,71,3,11,6,4,5,17,6,13,16,7,4,2,1,27,39,1,61,4,1,23
"COG0645",0,8,0,0,4,0,0,0,0,0,13,0,0,1,10,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0
"COG0646",371,565,509,286,559,465,702,288,301,575,339,494,377,261,494,495,405,664,471,466,543,606,447,445,505,453,458,472,408,504,478,633,494,584,417,344,485,463,509,646,468,432,454,464,474,387,509,511,414,483,450,548,326,534,507,438,445,451,431,573
"COG0647",83,42,31,21,47,44,26,70,18,37,136,36,15,78,26,74,53,35,52,19,41,36,56,38,36,58,56,57,113,33,28,5,46,21,39,116,39,74,51,19,12,14,23,128,26,52,15,68,116,49,26,61,39,21,19,16,78,10,92,129
"COG0648",46,58,51,48,61,58,56,37,38,67,55,51,67,58,71,71,52,10,36,85,65,48,67,65,40,67,76,65,48,58,204,91,160,154,152,129,181,170,169,148,74,30,60,114,153,160,191,115,174,133,64,188,250,165,200,67,118,51,126,199
"COG0649",128,133,165,195,216,151,99,145,178,125,81,146,159,52,188,154,145,375,229,128,163,192,50,191,205,90,152,167,171,139,183,175,179,145,55,108,201,122,192,150,197,283,196,4,215,174,185,183,81,162,155,174,106,237,172,257,64,205,131,112
"COG0650",25,7,6,8,3,6,2,22,17,12,32,12,3,35,4,4,8,9,10,2,8,10,6,7,15,3,6,29,130,2,7,4,8,8,40,27,6,8,18,31,8,4,14,2,5,2,5,5,24,11,10,2,8,11,2,4,1,6,10,79
"COG0651",90,70,51,39,40,44,28,176,100,31,131,50,50,112,106,18,49,74,58,2,60,70,14,125,60,59,87,174,233,29,76,11,61,36,101,82,79,101,147,76,19,22,66,20,74,27,29,21,78,38,11,48,50,75,37,23,15,11,97,83
"COG0652",212,280,296,183,232,188,228,190,206,232,280,199,179,266,225,205,267,288,205,251,190,226,252,183,240,257,242,239,184,201,208,237,221,234,312,220,168,228,230,198,254,291,292,198,213,119,154,204,254,216,288,217,398,228,196,258,251,371,249,243
"COG0653",526,820,673,427,665,639,679,375,463,673,758,522,415,799,639,619,723,543,622,572,502,593,711,552,554,760,701,578,584,509,600,884,726,627,606,543,497,634,635,657,629,687,659,587,484,579,422,751,791,671,718,553,782,513,475,675,720,540,628,657
"COG0654",81,6,118,127,3,6,3,39,19,6,41,6,14,44,60,3,1,86,5,0,13,11,1,2,45,6,4,58,197,3,7,3,2,7,67,68,22,52,0,91,2,3,140,1,20,5,2,0,45,8,0,2,0,22,13,2,4,1,18,37
"COG0655",212,244,193,233,230,249,214,251,235,212,297,230,199,259,244,219,277,34,191,274,226,215,284,260,209,287,264,228,162,227,183,197,226,207,250,302,182,252,253,160,110,51,110,391,206,289,241,281,241,238,145,289,235,213,186,232,145,98,276,403
"COG0656",323,117,168,277,147,283,147,301,266,172,152,263,272,161,175,186,189,139,282,200,276,266,254,192,173,165,156,231,243,318,248,243,154,210,275,248,370,239,225,133,204,59,218,199,222,128,309,147,161,127,147,229,236,192,365,183,611,95,174,228
"COG0657",514,469,473,464,447,449,554,527,652,509,540,415,600,367,468,537,411,353,366,539,424,459,496,421,414,486,486,412,479,590,409,349,494,430,391,406,560,506,417,565,581,397,268,382,291,649,438,398,467,426,362,422,371,447,441,277,595,306,459,672
"COG0658",292,323,225,260,327,265,234,234,337,296,356,302,211,298,330,335,288,288,318,340,236,265,318,327,339,264,296,248,243,217,230,227,269,238,248,234,230,354,338,249,125,142,145,371,359,209,266,293,312,278,136,310,421,293,275,246,336,153,206,184
"COG0659",278,380,395,293,337,383,429,227,258,225,195,298,356,132,386,256,208,428,365,318,288,396,477,346,323,313,280,320,251,339,373,381,331,346,403,297,309,285,319,345,376,385,407,280,288,299,390,338,182,429,364,322,190,321,259,420,277,383,274,194
"COG0661",89,48,26,17,7,68,39,46,14,21,56,8,9,99,45,47,40,22,6,34,24,35,117,20,38,22,37,33,162,18,19,56,25,15,99,56,10,24,16,31,65,8,9,364,36,14,39,71,45,28,40,22,259,15,26,22,100,13,22,69
"COG0662",48,108,148,42,85,81,192,143,63,94,103,111,78,77,134,92,93,32,145,81,109,72,216,93,131,181,106,142,90,90,64,107,98,57,190,128,39,89,193,180,270,149,171,59,151,263,118,149,112,162,214,80,95,43,119,157,118,203,160,66
"COG0663",120,60,66,92,86,93,82,86,104,127,57,132,88,90,71,88,85,72,127,96,97,110,119,77,153,88,118,122,144,97,132,136,99,144,148,118,128,106,89,128,77,96,126,97,129,126,95,119,112,92,119,96,69,170,136,149,93,81,89,86
"COG0664",632,478,456,992,607,560,491,864,956,441,440,553,790,505,523,686,500,441,743,634,577,630,473,625,676,398,623,671,401,692,692,586,554,571,551,615,631,435,595,500,630,496,372,335,985,722,716,586,475,502,468,666,547,863,717,680,618,679,610,442
"COG0665",68,46,61,34,55,59,42,59,25,58,98,24,50,129,37,48,84,33,23,46,32,41,59,73,166,61,46,62,328,34,56,9,108,31,259,51,44,54,105,111,20,18,61,13,29,15,30,83,63,163,15,38,57,36,71,18,13,16,55,106
"COG0666",100,54,46,152,43,65,88,233,163,217,66,58,49,38,315,175,153,60,103,13,293,63,57,269,62,241,102,69,320,109,174,59,127,223,81,119,47,108,132,109,18,58,49,7,261,39,155,63,83,161,30,70,113,125,252,93,37,24,129,149
"COG0667",583,417,322,287,644,322,417,522,506,413,396,478,363,342,337,480,280,236,411,404,423,352,413,372,500,362,397,402,575,501,402,271,352,319,499,333,698,448,432,393,365,278,361,566,321,500,466,447,322,405,345,417,339,450,463,421,341,132,400,375
"COG0668",483,460,460,618,575,500,334,619,702,508,381,521,580,501,554,510,540,681,592,453,579,545,334,569,610,484,487,580,545,506,623,352,528,408,418,653,646,516,575,474,635,687,549,240,714,566,599,410,441,423,643,538,520,609,705,825,454,672,480,500
"COG0669",123,149,150,115,159,136,157,118,100,163,152,148,131,123,162,174,136,151,151,153,137,138,158,136,151,175,167,161,134,142,134,149,129,151,155,157,137,156,157,132,158,122,116,101,143,125,135,169,139,143,193,156,121,153,118,166,139,163,129,136
"COG0670",46,72,101,20,31,18,43,42,27,34,33,23,18,44,36,41,26,213,40,2,12,43,93,30,94,32,42,54,157,37,17,91,25,46,78,70,18,66,31,51,151,216,100,39,11,15,9,112,60,65,159,23,130,69,35,165,140,210,75,27
"COG0671",164,217,279,166,179,210,215,186,134,195,267,208,200,229,191,218,270,379,168,270,171,162,233,175,215,209,228,230,240,169,141,205,186,152,349,215,134,249,168,192,355,352,239,66,209,193,212,249,306,216,310,172,197,200,122,278,361,456,243,185
"COG0672",12,0,4,4,0,0,5,28,7,4,0,8,6,5,1,31,0,13,0,0,7,6,7,2,18,0,2,6,83,2,2,0,1,5,22,4,0,1,0,7,2,1,3,31,1,2,2,4,3,8,0,0,0,1,2,0,7,0,0,2
"COG0673",1047,777,772,1412,675,990,869,1215,1406,642,960,1148,1200,1299,894,1013,720,620,909,990,980,1053,722,1185,960,742,954,1082,1002,959,1130,969,1032,1151,1149,810,1027,1012,1012,983,578,527,545,744,1241,1144,1249,852,894,831,671,838,933,989,1092,1117,747,841,727,793
"COG0674",806,876,937,744,1067,970,687,738,835,1133,818,1107,629,856,901,839,1079,1132,1159,663,1081,1086,757,917,825,738,952,951,611,763,1076,970,1020,964,534,1026,1202,1037,1042,903,1079,1105,1150,804,1136,685,800,1179,957,999,1015,1061,926,985,1093,1193,951,1035,843,1266
"COG0675",900,205,130,178,166,234,310,84,150,274,74,78,108,133,89,238,1676,142,154,292,233,106,776,363,319,205,187,125,253,203,108,1301,139,211,487,634,140,115,104,282,258,83,99,3051,356,95,633,617,194,566,376,236,246,131,83,450,1053,623,1025,219
"COG0676",5,0,0,1,0,0,2,6,1,2,8,2,4,17,0,29,1,6,0,0,0,2,0,0,10,0,0,5,100,0,1,0,1,0,32,17,1,13,3,12,1,1,5,80,3,1,2,10,11,11,1,0,0,5,4,1,15,3,4,5
"COG0677",92,68,75,169,184,108,104,305,356,101,70,104,126,207,219,192,122,235,380,74,168,129,62,167,143,212,308,308,154,330,207,41,50,105,123,125,85,105,382,264,224,242,142,3,366,414,100,51,154,66,193,233,180,163,487,159,105,217,197,136
"COG0678",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG0679",270,284,255,78,153,267,306,214,100,360,384,143,137,223,176,302,327,221,169,273,166,182,529,242,263,217,282,247,206,213,119,181,261,256,402,318,155,341,246,208,302,203,236,748,142,213,134,451,293,305,336,191,184,179,132,222,459,240,277,337
"COG0680",9,1,1,9,3,3,2,14,12,13,11,3,16,37,6,4,11,10,11,2,9,12,3,7,25,7,5,13,74,6,17,41,8,17,63,13,11,13,5,10,5,0,15,73,9,7,23,6,16,18,14,5,9,16,26,9,8,3,5,22
"COG0681",463,468,395,581,491,514,445,331,384,481,538,557,525,600,514,476,453,472,562,625,512,475,452,498,594,531,524,429,291,514,509,403,500,540,460,415,464,423,502,431,329,312,500,213,542,510,639,424,627,495,325,556,691,524,558,479,377,361,377,411
"COG0682",247,252,230,160,197,237,270,164,170,235,295,238,178,243,219,193,235,231,210,255,186,198,316,192,219,209,235,236,185,248,184,318,210,241,211,204,181,276,208,228,268,319,262,324,238,156,242,249,272,227,287,214,312,241,184,295,299,265,266,256
"COG0683",108,120,129,69,89,95,242,166,64,325,378,76,124,215,103,178,174,62,186,37,186,97,160,225,109,137,120,175,199,104,68,93,162,86,235,193,102,136,162,121,89,30,143,333,71,146,98,131,322,125,78,94,155,121,98,62,111,46,147,344
"COG0684",27,33,15,33,19,14,6,107,47,19,40,44,53,59,14,17,38,8,38,13,24,20,13,63,29,86,48,36,70,22,27,9,34,20,46,25,13,26,37,23,10,12,14,1,52,30,6,13,71,25,6,30,40,35,72,21,34,1,63,60
"COG0685",212,273,274,230,241,264,334,172,221,276,218,264,229,142,275,215,187,286,250,263,282,280,241,238,245,235,205,239,178,278,232,292,238,294,264,218,254,278,287,257,218,269,252,211,233,258,307,269,237,230,264,262,166,280,222,220,241,252,262,229
"COG0686",117,78,38,147,82,119,91,148,175,116,48,132,125,98,81,121,96,8,171,114,155,129,57,115,86,61,134,181,52,123,199,239,127,126,45,106,158,120,122,116,185,322,192,218,179,108,162,54,96,52,237,114,89,117,164,226,120,144,114,75
"COG0687",260,276,144,192,263,273,305,189,222,286,311,271,175,232,277,219,230,81,240,290,245,237,320,222,294,299,285,233,247,213,226,231,251,272,340,201,210,242,251,223,271,184,283,101,255,236,178,228,277,278,214,221,164,247,254,221,272,82,287,255
"COG0688",100,74,175,143,146,125,94,157,127,150,86,82,182,88,155,189,194,236,171,134,111,135,119,126,122,97,115,139,109,113,221,203,125,196,194,148,103,122,147,119,187,243,215,67,142,101,239,137,102,177,163,169,111,171,184,190,153,207,108,106
"COG0689",23,2,2,3,2,12,7,15,6,12,50,6,7,29,22,27,19,17,16,1,15,10,7,16,18,2,13,12,126,6,21,37,14,14,89,24,25,26,6,22,5,5,6,98,23,6,13,30,21,26,11,11,5,14,6,17,21,3,8,41
"COG0690",2,0,0,0,0,3,0,2,0,0,1,0,1,3,0,0,0,2,3,0,1,1,1,1,1,0,0,1,5,2,5,0,5,6,60,6,5,2,1,2,2,2,14,0,4,2,2,0,9,15,3,4,2,2,1,4,3,1,2,8
"COG0691",118,133,119,95,127,113,98,82,94,119,135,107,109,148,138,157,122,118,127,115,93,110,107,93,112,153,154,109,97,107,121,117,126,101,147,135,77,134,132,81,93,133,81,112,145,78,139,108,166,143,104,137,172,130,115,114,148,138,148,143
"COG0692",120,272,142,96,121,94,114,102,113,150,91,111,122,94,150,141,143,177,147,86,116,93,129,87,197,168,144,106,109,98,147,155,100,147,165,104,92,117,107,63,103,149,173,206,224,52,130,186,90,148,108,217,133,166,189,186,140,174,115,88
"COG0693",177,135,136,236,226,213,217,239,239,178,158,177,223,158,205,195,153,152,217,182,235,239,163,201,197,157,238,207,171,172,262,163,159,249,216,135,205,190,174,175,175,190,184,67,181,185,255,187,146,167,197,199,137,191,224,164,190,184,171,182
"COG0694",10,5,2,1,0,4,2,6,6,3,5,4,1,18,1,0,5,6,0,0,1,1,2,10,18,3,6,5,33,2,3,0,1,1,35,29,5,1,5,19,3,4,25,3,5,5,4,4,11,4,4,3,27,4,10,1,7,0,10,15
"COG0695",4,0,0,0,0,1,0,2,0,4,2,0,0,1,0,3,0,1,0,1,4,3,1,1,4,0,2,2,19,1,0,1,0,6,51,7,1,2,0,12,3,2,6,48,5,1,8,11,5,17,3,0,0,12,8,2,10,7,0,17
"COG0696",300,430,393,219,363,362,311,225,291,343,443,361,188,433,343,351,438,506,385,317,294,394,329,331,287,355,361,331,257,292,308,418,399,369,295,355,299,397,407,308,451,602,441,239,388,324,251,366,440,337,521,340,401,387,260,509,313,535,407,377
"COG0697",808,733,884,778,780,759,673,926,847,804,678,763,764,768,755,932,867,1363,818,630,773,831,733,808,944,656,875,966,1230,816,977,1123,734,980,1071,1062,859,921,789,678,949,1125,1191,1311,904,682,1006,992,926,814,1147,873,689,969,920,1067,991,887,844,991
"COG0698",140,189,174,94,130,145,162,138,107,124,168,126,142,142,129,130,227,146,161,96,135,123,209,150,114,223,206,169,204,143,65,127,143,132,204,156,98,180,162,123,149,159,136,177,122,106,104,172,167,159,189,111,200,107,101,162,119,169,155,197
"COG0699",106,19,65,38,52,27,12,47,46,32,155,10,114,50,12,77,65,21,9,5,57,19,97,40,88,109,10,15,221,28,46,5,36,18,26,28,29,18,26,63,0,258,17,2,35,168,19,72,28,17,5,87,34,50,42,309,2,6,71,21
"COG0700",185,155,183,170,169,156,142,139,170,155,132,154,161,138,131,160,199,211,181,135,176,192,130,171,215,148,128,161,87,128,190,259,169,165,140,127,160,152,178,135,254,309,233,83,226,173,164,166,182,172,304,171,121,194,174,279,139,345,204,136
"COG0701",94,27,37,63,71,51,20,139,52,28,50,72,101,56,39,41,29,46,160,18,77,55,45,36,105,23,101,47,72,29,52,37,84,36,76,45,145,44,28,83,33,7,30,136,47,31,65,117,64,37,159,66,43,68,84,67,48,110,51,62
"COG0702",14,2,3,5,5,5,4,9,12,1,5,1,6,22,3,2,3,10,0,4,4,3,6,1,11,3,3,4,74,5,14,5,3,13,57,40,17,10,8,64,9,9,16,4,12,7,3,4,40,25,1,14,7,32,38,5,180,6,10,26
"COG0703",232,210,205,134,175,182,229,113,133,259,277,219,166,172,167,224,223,215,170,204,170,171,326,204,222,203,205,206,200,217,47,73,69,68,80,78,42,83,69,61,93,84,71,98,61,58,63,95,76,72,88,57,46,72,81,70,72,76,70,96
"COG0704",139,145,118,141,162,166,173,118,124,161,189,141,152,177,166,186,120,35,127,197,205,162,189,145,131,162,198,116,153,164,160,97,177,161,158,157,180,135,164,177,77,20,76,202,144,184,179,131,119,173,74,203,121,158,159,74,176,64,112,149
"COG0705",215,203,172,259,258,189,136,241,225,186,66,150,256,119,222,207,135,213,224,170,247,199,134,196,178,200,209,177,183,202,244,270,148,165,150,185,216,112,172,180,131,246,153,142,212,203,230,175,141,184,149,209,228,194,244,124,128,224,197,130
"COG0706",306,360,445,306,393,383,368,234,272,441,393,390,316,349,347,434,440,503,419,384,433,343,429,332,402,381,351,332,345,368,433,389,345,371,319,417,351,453,369,379,405,461,444,388,360,493,369,470,421,438,426,375,382,389,325,426,425,444,445,354
"COG0707",366,392,356,205,319,347,349,229,241,310,404,342,246,452,335,286,499,362,298,374,296,325,383,248,328,385,354,321,247,330,279,413,352,401,405,329,286,408,414,305,405,370,320,428,277,296,294,357,486,340,390,312,615,259,283,339,410,376,291,366
"COG0708",58,36,71,21,36,41,53,40,43,50,46,39,31,66,46,44,65,82,45,40,30,43,67,38,60,38,65,45,44,39,117,171,142,146,128,157,150,149,164,100,267,196,115,248,125,111,119,194,197,146,206,128,103,145,174,196,204,182,191,179
"COG0709",20,23,7,8,7,23,22,11,8,22,31,14,7,16,8,8,15,8,12,15,11,14,42,12,10,7,23,13,19,18,25,42,44,71,123,66,35,58,53,59,63,8,22,126,34,21,23,48,70,88,60,33,33,32,32,25,69,34,34,54
"COG0710",33,77,23,19,55,78,84,27,17,50,25,27,24,30,63,42,55,13,27,71,24,53,107,39,50,36,45,26,42,33,20,23,66,59,78,77,32,67,40,67,31,7,22,60,21,10,18,56,47,87,48,41,25,32,43,9,115,34,30,46
"COG0711",111,149,140,52,150,118,138,71,109,139,122,106,77,65,138,132,113,173,132,90,113,104,117,105,110,90,136,95,97,97,121,134,149,156,174,99,125,137,156,145,82,79,106,206,164,83,109,146,97,165,108,146,98,148,114,145,158,80,76,127
"COG0712",97,119,122,78,102,117,133,60,77,122,112,62,71,62,87,107,109,30,85,61,87,106,119,91,75,124,122,62,105,75,102,75,89,119,164,99,83,91,62,99,52,20,55,263,97,106,85,91,89,103,62,112,78,74,66,38,142,49,91,63
"COG0713",26,14,16,47,35,20,16,27,36,44,8,24,26,8,34,31,25,21,20,20,39,26,6,26,22,9,36,18,26,19,51,5,15,25,11,32,25,10,27,15,4,10,17,2,45,38,27,18,5,6,2,41,15,34,45,7,6,13,10,25
"COG0714",467,495,475,385,487,428,469,383,392,474,459,374,398,393,485,474,380,386,422,452,483,428,516,534,421,475,432,411,400,394,340,393,558,389,358,374,514,465,514,432,424,533,426,363,341,407,291,436,415,447,518,479,462,415,403,379,347,443,410,375
"COG0715",180,241,257,199,139,192,265,252,173,194,298,223,189,363,138,165,206,223,147,128,170,204,250,212,176,261,166,256,348,196,168,200,172,216,367,233,166,243,203,172,243,223,246,317,115,218,118,200,234,191,283,144,231,107,143,148,223,239,228,216
"COG0716",381,349,336,290,427,313,273,289,303,332,368,408,261,306,332,388,331,292,366,305,457,309,314,325,384,453,359,338,312,393,311,249,287,292,366,329,495,422,359,278,254,211,204,364,263,342,380,300,317,253,219,456,262,299,487,223,292,229,320,382
"COG0717",13,8,0,3,2,3,1,24,30,14,11,2,13,27,3,25,22,15,1,0,16,4,8,12,7,2,1,9,65,4,7,0,8,11,28,31,3,28,7,22,12,6,3,218,7,2,3,19,18,13,8,10,6,12,45,10,38,8,1,19
"COG0718",59,82,47,18,56,57,77,30,13,60,119,60,20,122,62,42,73,22,37,60,40,46,86,43,45,106,70,57,30,40,10,38,60,45,112,66,27,78,63,41,43,22,33,91,15,42,32,63,128,70,45,34,107,36,22,24,95,25,71,94
"COG0719",377,371,611,480,530,440,465,348,504,473,452,426,472,400,461,472,531,627,556,527,490,481,358,418,469,453,479,450,451,396,544,584,525,500,300,456,524,438,501,487,536,627,567,646,558,482,627,601,543,464,531,513,649,441,479,572,513,611,480,483
"COG0720",73,94,129,54,75,68,75,52,76,65,69,64,119,46,94,104,65,35,94,77,98,71,69,106,87,66,103,73,56,135,101,122,76,56,100,89,65,68,82,60,23,48,45,41,84,40,118,114,59,83,33,77,66,80,73,112,65,13,96,63
"COG0721",31,51,37,9,37,35,37,22,15,41,56,24,19,49,45,57,44,12,26,42,19,15,59,39,21,55,53,16,45,23,1,6,4,5,9,15,2,7,15,8,8,4,8,24,7,14,4,18,26,18,10,8,34,4,3,6,17,6,9,17
"COG0722",138,108,89,28,68,85,127,65,34,134,140,132,53,82,83,126,72,61,42,100,91,69,178,69,136,150,134,77,311,90,38,27,78,75,190,127,51,123,78,111,64,47,78,246,47,73,50,150,104,146,58,86,67,41,71,19,137,49,71,118
"COG0723",14,13,5,8,4,11,17,5,3,5,66,0,7,49,15,11,69,0,2,6,6,3,4,7,8,24,13,11,21,8,5,6,18,2,20,9,7,11,44,6,3,8,10,5,2,1,9,4,6,13,3,7,25,0,0,2,2,10,14,10
"COG0724",89,42,53,202,114,109,73,84,144,62,33,101,198,34,90,102,55,1,88,111,118,112,15,115,79,50,91,108,65,116,172,53,84,103,42,96,91,61,98,102,7,1,25,8,152,97,282,10,26,37,6,144,112,145,146,50,10,7,38,47
"COG0725",57,31,16,23,24,67,57,68,16,68,39,30,27,59,19,23,74,21,29,43,28,51,113,26,43,39,52,39,43,51,38,55,48,61,131,65,24,38,19,50,41,7,57,154,25,17,37,58,36,73,55,31,31,31,40,22,73,25,30,77
"COG0726",632,745,518,470,497,509,482,546,508,587,730,640,409,570,617,559,780,335,426,629,618,457,572,546,484,680,621,473,580,583,496,404,485,504,645,425,535,535,671,563,332,259,358,441,499,610,632,497,798,548,315,594,1177,442,513,341,405,365,526,733
"COG0727",11,16,34,10,9,12,39,4,0,10,48,17,7,26,13,41,7,5,5,19,2,15,12,8,11,21,8,18,12,17,3,5,9,32,29,13,9,12,21,18,2,3,11,11,2,45,22,10,13,6,14,7,4,5,35,2,11,4,9,12
"COG0728",54,24,17,9,22,22,40,54,28,34,81,10,13,25,4,100,15,38,19,6,31,27,15,35,20,39,33,26,179,9,14,3,15,9,71,32,2,11,6,20,3,3,15,62,7,5,5,21,8,13,4,3,0,6,17,4,19,6,4,26
"COG0729",19,1,3,7,1,3,8,59,14,8,5,4,13,11,3,3,2,14,29,1,14,4,9,0,23,0,5,8,85,2,20,3,26,9,91,18,33,11,1,28,5,5,27,0,3,5,2,2,7,50,0,3,1,10,13,16,1,4,0,13
"COG0730",41,33,42,26,24,44,68,115,25,91,72,53,37,80,34,52,114,35,48,33,35,49,90,63,45,29,49,59,47,63,43,111,54,103,144,67,43,72,51,34,43,18,110,290,49,19,68,70,106,75,91,54,70,45,47,38,200,34,87,137
"COG0731",111,82,108,128,120,110,45,110,129,108,34,106,103,54,89,145,89,206,152,88,105,132,51,94,149,62,98,147,31,109,168,144,103,131,81,114,134,83,107,86,125,170,123,4,160,110,176,111,52,102,134,132,82,166,172,197,76,178,65,99
"COG0732",171,492,585,419,317,449,284,335,165,459,431,348,459,396,535,442,604,934,366,341,295,298,387,234,398,457,338,583,413,501,313,461,467,513,261,567,236,415,491,182,662,624,164,235,447,199,284,566,462,399,805,453,300,515,329,355,455,1843,572,365
"COG0733",494,792,625,343,474,517,638,311,267,551,512,464,376,592,574,523,409,675,423,763,493,439,914,447,501,608,597,517,230,502,354,661,600,441,609,440,359,760,585,443,787,750,769,366,313,446,372,590,689,614,828,547,414,382,350,622,551,875,625,355
"COG0735",225,271,283,245,242,223,197,187,258,207,167,259,261,186,210,250,231,221,243,241,225,194,281,231,220,223,296,233,134,270,230,334,193,168,249,241,211,233,248,186,169,303,207,146,263,254,253,250,215,262,248,281,264,275,233,281,236,352,247,233
"COG0736",23,38,17,4,24,27,43,28,7,29,27,31,9,43,34,41,70,7,17,4,14,24,21,15,21,25,17,13,51,26,13,34,20,44,49,33,13,36,15,38,16,4,13,105,14,7,19,43,41,22,24,16,68,27,16,16,79,12,24,54
