"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG0424",37,51,34,63,65,49,37,55,37,49,59,25,51,44,60,44,57,51,52,40,64,47,67,45,46,37,52,35,48,59,152,140,139,131,113,166,168,119,133,134,150,167,154,151,144,148,114,147,159,115,148,140,144,152,148,120,150,157,157,138
"COG0425",216,231,209,267,180,59,351,48,265,260,92,112,339,107,244,252,252,129,209,284,170,215,51,168,29,131,171,8,88,98,31,62,107,48,50,53,52,99,27,73,71,62,68,68,59,60,18,82,38,84,52,65,41,45,8,88,89,25,59,14
"COG0426",335,259,314,262,273,268,305,319,288,354,329,376,263,368,319,282,281,248,287,305,265,280,330,344,242,407,341,337,339,188,297,305,303,342,333,349,294,239,280,323,316,254,307,285,298,299,228,316,294,352,299,316,380,311,346,333,336,321,290,325
"COG0427",307,221,332,159,277,253,316,226,233,344,182,28,291,180,286,202,221,221,287,337,221,243,284,359,257,292,405,426,345,213,279,310,261,329,174,270,350,238,114,216,213,310,189,338,447,279,69,256,243,281,182,287,413,253,285,322,232,233,218,254
"COG0428",105,186,115,235,146,155,36,214,59,106,189,169,57,170,54,64,70,195,105,73,111,63,237,148,107,164,153,148,136,137,186,106,113,104,78,122,149,78,34,95,148,113,95,57,101,145,112,95,117,67,144,99,135,134,110,66,74,159,63,212
"COG0429",5,2,10,4,10,6,12,7,8,7,1,9,17,3,1,9,3,7,4,15,13,0,4,0,22,8,13,1,1,36,2,0,12,0,9,5,10,2,6,5,4,5,24,3,2,14,42,1,0,11,23,11,7,1,0,3,10,6,10,2
"COG0430",1,0,1,0,2,0,3,1,3,2,0,4,6,0,1,0,2,2,0,4,6,0,0,0,13,2,2,2,1,29,0,0,1,0,2,1,0,0,8,4,1,4,1,0,0,8,1,0,1,3,40,2,4,2,0,2,0,0,0,0
"COG0431",6,2,1,1,0,6,8,22,4,2,3,17,4,12,8,5,3,2,3,9,7,4,1,1,43,6,16,5,70,62,0,1,14,3,9,6,7,3,182,13,2,6,10,10,3,19,11,1,5,7,63,10,11,2,9,6,4,1,1,13
"COG0432",41,40,49,21,37,39,75,38,67,57,27,26,110,43,54,63,71,40,37,65,50,35,50,44,75,34,83,67,71,72,30,69,48,62,40,48,35,63,29,52,57,62,44,42,59,49,6,89,63,76,49,82,66,34,56,85,94,48,67,38
"COG0433",103,148,54,130,75,193,6,135,17,77,166,25,234,188,153,58,143,556,157,60,100,217,236,95,123,21,304,145,94,184,73,63,21,87,235,80,55,105,100,90,148,140,89,108,47,183,51,55,205,41,92,98,102,115,465,252,7,338,143,367
"COG0434",10,3,2,2,2,2,3,31,6,13,0,10,11,15,3,14,19,7,11,12,4,2,2,7,0,22,3,14,1,30,14,2,22,1,6,10,19,3,17,18,5,9,6,20,6,7,1,6,12,2,6,33,13,6,6,6,2,4,6,2
"COG0435",7,12,7,17,19,10,4,22,25,9,11,6,8,31,13,6,2,14,4,11,14,2,2,1,39,13,6,6,2,36,3,4,11,4,12,8,10,2,76,4,2,10,6,0,2,9,21,4,11,3,65,5,14,2,21,0,3,2,7,12
"COG0436",1150,1243,1162,1259,1099,1061,1232,1034,1154,1358,1092,583,1250,1041,1360,1304,1088,980,1218,1280,1278,1098,1130,1282,1125,1096,1358,1079,1249,854,982,1284,1106,1238,1065,1119,1170,1167,1120,1114,1174,1160,1103,1020,1257,1137,1001,1375,1336,1298,868,1103,1081,1176,1310,1201,1320,1143,1190,1061
"COG0437",29,27,107,21,65,17,59,39,76,43,40,99,92,48,21,49,14,41,24,101,80,29,34,30,215,101,68,16,64,467,5,4,32,6,25,11,18,4,31,27,8,25,28,8,18,49,98,16,10,16,103,31,24,13,7,17,13,13,24,11
"COG0438",3208,3258,2754,4082,2421,2414,4277,2395,4697,3177,2701,1405,4207,2721,4081,3281,5811,3529,4176,3008,3193,3889,2565,3841,1809,2635,2456,3116,3519,2543,2217,3395,2870,3040,3962,2854,3688,3516,2650,3059,3560,3538,4302,3381,2441,1940,1381,3862,3454,3622,1889,3070,3146,3004,1700,3872,3533,2633,3957,2409
"COG0439",104,71,102,61,109,67,140,54,125,107,86,208,144,79,96,116,152,111,126,116,90,106,28,96,47,60,56,17,66,75,220,319,291,228,322,305,301,322,276,387,268,305,375,289,253,304,381,306,220,343,260,309,213,181,98,320,302,121,389,123
"COG0440",144,130,143,114,133,99,57,101,116,98,126,155,86,172,118,119,60,93,106,86,129,81,127,109,84,146,25,25,95,158,118,140,94,143,112,114,104,80,193,86,123,90,91,102,107,143,161,155,150,77,144,90,117,104,81,131,136,122,149,96
"COG0441",667,785,663,798,717,761,554,823,573,625,830,448,567,618,648,635,487,982,674,674,657,558,838,704,644,591,701,760,720,446,793,705,666,643,663,611,615,608,484,593,737,694,590,588,649,689,596,625,606,688,545,675,727,811,700,585,596,640,553,777
"COG0442",299,378,336,421,351,345,225,390,235,287,374,343,269,354,322,224,190,449,278,294,307,245,385,356,302,324,324,316,307,325,396,235,321,339,286,346,276,229,389,272,270,303,232,291,364,413,318,272,324,199,266,243,276,326,317,243,286,325,273,285
"COG0443",615,680,528,853,699,460,307,605,327,551,756,422,426,592,399,476,275,662,492,508,582,418,607,663,560,616,459,384,558,622,833,498,439,504,864,508,468,367,443,389,629,493,500,400,583,712,602,432,443,447,652,421,482,811,482,461,337,1014,464,522
"COG0444",298,244,231,210,177,94,231,411,125,232,209,519,144,487,141,166,122,195,219,270,207,233,170,270,257,391,101,51,201,416,313,172,249,204,289,278,278,113,549,357,198,203,205,180,204,284,504,202,217,202,443,201,204,137,195,217,215,211,194,199
"COG0445",488,496,539,506,568,569,524,607,376,551,501,482,470,548,442,418,348,607,439,559,482,384,582,536,551,480,629,504,498,346,508,487,523,493,385,420,493,397,403,473,469,448,412,458,540,495,617,414,453,410,456,472,436,531,555,442,451,499,536,591
"COG0446",712,463,685,481,515,208,586,501,486,610,432,824,511,662,477,433,455,386,454,781,556,403,399,566,461,779,376,97,353,537,578,419,608,520,453,590,472,514,518,828,348,471,550,620,540,570,419,477,488,549,594,411,465,352,304,530,522,586,500,354
"COG0447",60,103,103,131,95,82,146,48,137,111,32,29,144,57,127,108,93,34,82,123,95,62,116,60,87,74,167,157,122,109,53,101,137,95,89,68,94,119,69,106,75,107,85,87,105,79,27,94,77,112,87,125,73,112,118,144,161,75,71,83
"COG0448",448,398,456,310,400,373,143,373,101,269,440,799,98,555,166,241,114,200,257,247,285,291,370,322,276,492,84,76,250,205,160,92,64,128,115,128,90,40,108,120,83,61,75,61,70,124,228,98,120,49,136,51,102,102,97,70,66,148,72,111
"COG0449",460,450,414,434,505,440,328,639,235,473,476,445,416,501,388,392,292,610,496,427,443,331,477,489,447,406,411,414,415,410,578,482,285,452,367,447,534,216,435,357,468,394,377,404,429,482,454,423,506,367,438,272,439,499,396,407,398,520,425,476
"COG0450",125,63,109,59,49,25,157,109,168,120,76,41,136,91,131,141,161,139,128,139,104,96,34,109,75,58,81,8,75,134,21,45,43,32,36,23,36,35,39,28,34,30,70,50,49,26,24,38,28,49,28,30,25,16,11,48,48,21,40,15
"COG0451",1142,976,978,1040,924,1192,1716,818,1574,1286,891,852,1545,978,1453,1254,1942,1165,1368,1212,1120,1397,1173,1238,1022,1103,1227,1239,1234,931,863,1243,1327,1150,1934,1117,1436,1460,677,899,1229,1478,1326,1320,1213,892,917,1242,1209,1580,886,1222,1177,1051,1077,1579,1235,1181,1319,1104
"COG0452",261,282,262,263,274,268,175,234,232,241,314,206,226,283,221,210,148,237,264,219,275,249,265,273,226,352,99,252,243,199,249,249,266,273,249,227,223,207,274,225,292,211,194,188,246,300,304,243,266,198,249,215,211,236,132,224,266,228,233,239
"COG0454",677,715,686,877,764,586,710,791,698,633,698,680,768,803,693,756,851,703,627,562,561,686,538,691,495,622,381,223,536,865,629,709,518,651,765,704,746,753,1028,732,736,552,702,719,555,671,1223,642,732,663,899,623,647,562,377,647,632,687,723,475
"COG0455",32,73,34,39,90,73,0,22,1,5,82,3,6,33,9,37,0,14,16,14,47,19,39,23,6,2,1,5,24,0,46,26,11,23,28,0,9,21,3,3,57,14,4,6,5,82,81,26,23,6,31,1,25,42,28,2,9,44,43,43
"COG0456",92,102,116,117,109,94,75,190,93,62,112,189,45,129,58,105,63,123,116,74,70,80,71,86,109,57,33,17,42,128,157,85,64,68,120,106,90,48,219,118,82,47,92,79,67,116,151,81,62,56,138,50,101,97,67,40,67,97,77,95
"COG0457",1361,1637,1365,2208,1491,1558,1897,772,1721,1488,1099,343,1943,756,2060,1563,1913,1029,1457,1650,1256,1570,1033,1191,1241,1181,1794,1602,1364,905,912,1487,1777,1361,1029,1241,1683,1911,670,1392,1551,1629,1483,1651,1622,1226,378,1672,1612,1696,818,1707,1451,1487,1231,1884,1764,1202,1702,1099
"COG0458",831,872,890,785,922,984,800,840,1016,958,863,912,902,775,918,980,617,594,819,913,887,902,975,855,791,949,1303,1418,1125,735,999,956,830,994,873,890,917,917,775,890,884,1092,828,812,1233,973,692,866,785,978,642,1058,766,1010,1262,885,885,946,706,777
"COG0459",347,366,350,364,350,429,222,424,258,384,387,307,331,355,279,299,234,388,339,297,297,264,426,386,467,345,431,421,420,309,443,340,325,381,311,372,324,327,306,267,340,370,283,312,443,324,333,305,333,273,261,382,295,346,470,331,307,324,311,340
"COG0460",375,474,418,444,450,438,390,279,366,402,342,397,347,345,459,361,271,222,297,381,433,354,363,355,439,382,524,519,382,314,334,377,364,409,342,388,362,339,285,359,372,458,259,293,422,434,436,397,359,321,341,375,396,457,521,379,421,345,402,381
"COG0461",66,63,60,56,70,67,42,63,47,54,59,60,59,50,28,49,27,55,42,42,63,47,74,52,63,55,66,76,71,56,153,155,172,140,130,116,189,121,195,150,178,167,125,146,155,148,237,151,138,116,176,161,181,229,231,139,135,172,168,198
"COG0462",298,372,294,367,292,641,184,309,207,246,297,392,242,339,220,234,153,220,245,256,260,262,311,274,267,312,291,242,283,199,325,250,267,258,271,302,265,196,450,280,261,273,239,236,259,281,376,227,274,231,206,208,317,316,339,217,245,322,256,277
"COG0463",3495,3862,3328,4109,3462,3323,3794,2910,3425,3306,3180,2729,3426,3734,3164,3681,5022,3062,3333,3184,3036,3830,3840,3168,3160,2966,3418,3926,3497,1983,3108,3667,3270,3408,3565,2806,3357,3336,2587,3288,3751,3988,3653,3161,2718,2763,3212,3792,3171,3210,2415,2789,3218,4168,3385,3844,3664,3618,4108,4193
"COG0464",114,223,189,176,242,381,67,211,56,145,247,41,128,161,66,48,107,109,109,82,124,208,372,146,135,187,339,365,68,73,315,148,157,97,157,124,188,112,281,84,182,92,167,235,195,234,143,112,246,87,126,32,201,124,467,106,135,368,149,101
"COG0465",498,660,661,659,662,534,326,770,428,495,787,681,364,797,405,580,263,808,535,526,645,514,676,638,537,741,381,384,499,468,821,528,522,552,543,616,516,460,586,632,591,473,466,433,600,707,637,472,543,489,579,472,582,518,623,417,523,662,547,679
"COG0466",441,539,539,498,463,730,278,479,290,371,469,527,353,572,391,381,336,470,422,392,434,364,577,432,467,462,531,497,438,238,534,483,430,443,385,484,490,394,263,358,355,496,306,388,475,527,529,394,402,304,476,367,467,570,658,215,333,565,356,507
"COG0468",255,303,246,288,315,278,220,319,208,277,310,196,330,304,255,250,654,342,302,268,201,214,282,273,230,293,289,288,280,208,342,266,250,257,227,219,447,243,305,192,332,210,200,2312,255,215,283,236,253,205,195,312,237,271,226,199,260,300,219,232
"COG0469",327,461,335,425,402,330,240,346,260,346,439,334,263,371,413,293,207,554,344,288,329,313,373,356,344,451,213,274,311,312,445,322,335,379,344,351,268,314,334,299,333,286,272,305,419,359,292,293,340,239,351,311,307,343,234,386,322,312,331,302
"COG0470",37,43,37,21,22,97,18,84,48,44,28,28,35,80,6,19,19,25,16,46,56,37,60,49,116,88,20,9,54,132,42,17,42,36,35,58,41,37,181,32,26,29,66,48,58,43,135,20,56,37,88,35,79,36,23,21,26,40,44,67
"COG0471",441,540,559,689,442,596,475,328,711,521,494,288,716,506,714,580,559,415,534,808,681,602,560,525,561,993,751,548,517,623,278,541,739,571,655,483,811,739,684,489,618,597,546,420,713,421,424,661,561,626,599,580,507,597,620,658,841,605,672,579
"COG0472",319,382,293,448,354,378,484,520,362,391,375,264,407,381,515,364,606,694,488,391,463,486,503,485,473,423,432,516,528,406,439,372,410,412,474,381,501,470,589,368,377,505,416,453,465,312,358,343,399,484,343,377,407,362,452,483,321,394,404,415
"COG0473",260,227,255,175,249,210,209,231,259,257,258,230,228,272,288,297,200,191,247,247,263,243,219,230,240,306,253,228,278,195,229,260,283,259,240,283,243,248,179,267,259,236,270,197,266,269,228,285,259,320,227,298,263,226,228,261,296,251,218,197
"COG0474",751,1175,761,1328,1002,733,773,1155,805,788,845,1201,708,1002,990,758,784,1439,730,873,800,966,906,1123,1031,591,1055,945,721,699,1063,774,744,885,770,748,762,626,1733,918,713,689,842,761,799,721,777,930,797,778,596,753,664,864,628,658,826,738,742,924
"COG0475",551,483,422,502,503,460,1010,315,896,689,371,192,901,300,818,781,1111,413,682,820,730,552,482,538,608,517,955,739,714,464,447,612,798,600,718,600,752,1022,503,635,536,751,759,835,772,367,337,650,641,829,389,936,595,679,698,819,818,502,707,526
"COG0476",96,147,166,143,119,258,89,91,152,97,123,355,114,122,154,147,112,145,121,99,153,122,103,135,237,98,135,114,140,128,90,123,100,177,124,130,167,151,175,190,142,117,139,129,140,157,84,204,149,158,201,145,100,123,191,142,156,116,94,128
"COG0477",1628,1047,1453,1063,1266,2387,2427,1777,2919,1988,895,1347,2451,1144,2137,1993,2264,1305,1691,2654,1977,1643,1524,1441,4889,1203,3242,2616,2009,5236,982,1513,2365,1413,2046,1715,2048,2643,4444,2240,1393,1978,2231,2205,2483,1726,2456,1659,2009,2420,3922,3309,2645,1549,2719,2194,1670,1367,1429,1684
"COG0479",27,48,38,30,33,75,42,29,36,54,30,12,39,28,36,21,31,17,32,45,30,49,50,33,82,17,139,101,68,54,68,125,160,114,113,77,144,114,141,106,95,136,127,133,140,71,59,113,91,188,99,173,129,166,223,158,92,94,97,161
"COG0480",535,505,515,554,554,443,363,520,446,481,527,485,395,529,496,673,720,498,503,477,570,549,529,501,444,553,454,737,495,342,1701,1442,1419,1456,1524,1507,1651,1382,1317,1400,1362,1543,1305,1378,1533,1452,1296,1409,1642,1419,1129,1206,1547,1846,1167,1390,1293,1646,1810,1919
"COG0481",407,426,397,445,392,446,327,539,316,462,471,323,361,381,369,377,263,540,356,365,389,311,509,440,426,480,444,420,485,344,450,369,345,350,318,422,404,347,370,340,430,383,328,297,467,427,404,330,418,391,310,324,352,371,433,327,389,379,359,332
"COG0482",386,372,400,395,407,327,530,357,435,414,365,266,467,384,464,500,455,497,403,439,435,458,361,435,232,420,383,233,428,225,389,438,349,425,364,402,349,528,300,423,396,404,412,399,422,424,282,488,391,526,319,459,338,389,318,445,463,341,436,287
"COG0483",101,71,118,61,102,66,113,51,126,88,47,36,98,77,83,84,130,116,104,117,112,113,35,83,81,71,50,11,69,155,59,108,96,91,120,106,75,151,116,76,97,65,95,144,127,73,118,84,105,89,96,99,89,42,16,81,181,58,137,30
"COG0484",111,104,80,99,85,76,67,103,72,71,99,78,63,92,64,73,43,115,60,87,95,71,102,109,76,81,75,69,83,63,329,273,237,248,206,274,195,180,289,228,263,219,167,209,244,303,282,229,234,200,234,188,205,255,193,169,206,425,209,286
"COG0486",321,349,275,343,327,290,280,373,291,334,346,225,290,339,296,286,257,395,360,315,360,253,364,356,228,349,254,195,316,246,326,316,293,327,310,311,295,294,303,251,352,282,290,283,310,321,436,315,320,269,288,314,300,343,250,290,310,299,313,272
"COG0488",1604,1644,1705,1813,1703,1520,1575,1421,1675,1503,1726,1316,1807,1691,1722,1795,1570,1939,1449,1842,1737,1458,1507,1598,1399,1294,1918,1596,1517,1107,1421,1801,1762,1546,1539,1621,1496,1792,1712,1599,1724,1685,1566,1602,1670,1417,2020,1633,1677,1620,1298,1457,1441,1828,1589,1518,1818,1409,1630,1433
"COG0489",193,242,200,216,215,267,361,163,354,221,160,117,228,197,406,261,309,233,279,201,208,309,224,352,259,156,285,346,224,203,540,651,797,695,605,727,750,753,673,677,768,799,839,546,878,542,376,619,544,757,564,909,611,706,625,918,710,531,459,607
"COG0490",5,3,0,2,0,3,3,4,1,1,6,9,6,0,5,5,4,4,6,10,4,5,3,12,0,16,3,1,0,5,3,2,2,1,0,9,16,10,4,3,3,1,5,11,10,4,2,1,0,4,1,2,7,9,1,3,10,11,2,0
"COG0491",302,266,287,272,306,262,230,436,307,259,386,356,222,371,224,321,249,328,312,239,307,241,319,307,240,415,226,198,285,291,322,262,252,259,276,263,296,199,314,236,264,293,302,300,244,260,229,255,297,231,282,214,308,215,228,339,266,334,252,229
"COG0492",266,222,236,242,220,223,244,318,202,282,282,429,226,289,212,247,198,264,245,276,259,249,308,284,235,302,293,186,301,240,264,187,241,255,195,247,279,185,401,354,205,271,224,230,246,225,405,261,292,238,273,246,220,238,257,221,283,260,237,233
"COG0493",763,821,803,709,974,831,683,806,653,860,861,852,703,871,617,878,564,556,709,848,944,678,874,826,1102,886,1375,868,926,761,1099,804,693,845,606,795,791,728,488,875,703,801,609,555,895,971,1081,753,734,706,948,771,776,903,1208,682,808,897,631,933
"COG0494",496,634,623,586,577,569,243,625,331,342,574,799,263,703,300,424,263,626,392,334,434,458,564,467,547,474,221,242,419,699,611,473,320,418,511,463,446,274,761,483,417,341,346,315,322,705,862,401,587,235,701,239,511,646,329,286,277,616,450,513
"COG0495",518,612,606,609,577,638,655,624,476,621,603,432,639,547,601,508,490,601,510,562,566,469,620,608,601,576,761,730,672,455,692,544,638,634,434,548,478,512,533,513,578,623,444,491,637,554,548,568,559,544,484,661,489,629,667,603,597,560,620,588
"COG0496",85,111,128,121,112,172,165,87,154,142,65,21,166,68,133,141,145,98,146,168,109,110,127,110,155,71,217,209,196,66,68,113,136,105,111,92,140,131,81,63,106,131,136,121,119,77,51,108,115,137,49,151,135,107,185,159,174,106,132,115
"COG0497",276,330,333,403,326,398,203,440,315,251,392,300,226,385,272,339,231,323,326,300,357,279,388,373,315,393,328,397,366,276,368,348,335,304,375,335,320,328,353,283,349,329,338,296,350,342,418,313,336,361,256,319,338,332,419,314,289,362,274,325
"COG0498",315,264,333,228,352,282,247,351,237,321,338,250,294,302,281,273,164,241,265,326,302,268,314,315,296,308,314,315,304,260,315,313,248,320,250,329,304,227,291,285,290,330,223,316,369,359,498,308,337,217,270,301,354,263,388,279,287,335,268,282
"COG0499",81,41,26,19,57,32,139,95,97,96,39,4,87,30,60,74,125,75,103,103,70,93,53,72,37,59,57,12,81,160,81,51,101,62,145,111,135,151,53,78,40,69,138,95,160,30,116,45,60,106,26,120,146,93,41,54,44,71,53,14
"COG0500",871,766,799,729,836,585,703,1051,681,689,892,966,517,997,482,742,629,551,730,664,698,768,608,747,578,758,452,355,619,885,808,666,620,682,943,771,751,666,807,781,699,559,746,699,625,956,1427,711,714,654,1189,546,739,811,429,507,413,803,635,653
"COG0501",112,93,154,117,156,222,179,130,214,131,74,175,219,102,289,177,263,137,157,181,183,194,158,121,222,180,182,173,159,192,97,145,220,136,217,198,186,225,213,168,109,193,202,248,180,129,217,236,187,185,211,242,197,134,134,206,221,190,141,257
"COG0502",314,241,302,206,272,152,308,181,421,346,290,251,377,230,357,407,288,238,324,331,318,366,149,325,132,257,175,22,203,150,186,359,274,363,348,322,280,407,197,303,310,250,380,340,341,306,266,322,305,460,252,390,241,168,141,324,385,156,272,162
"COG0503",283,263,288,326,262,387,260,277,250,267,270,251,252,319,257,232,240,190,247,277,273,245,350,257,306,287,374,359,303,194,248,228,275,273,285,277,279,217,487,254,277,288,238,209,209,270,392,303,315,192,239,198,278,275,361,290,309,312,263,302
"COG0504",334,396,355,412,369,378,282,428,280,330,374,328,302,384,332,314,294,443,370,297,311,259,400,387,297,350,404,366,361,308,378,289,348,335,261,415,361,327,366,264,363,348,310,286,379,351,363,345,327,278,269,337,374,415,394,303,328,308,264,298
"COG0505",228,254,245,243,225,237,209,201,209,258,182,258,248,251,234,211,178,168,186,249,238,176,273,201,280,283,287,258,249,186,223,215,220,255,234,296,220,173,378,202,216,261,204,212,270,210,268,229,250,182,218,213,270,251,290,232,223,270,168,188
"COG0506",170,60,70,24,56,15,194,45,147,177,44,45,222,61,73,137,218,88,160,162,89,211,20,85,75,64,121,3,68,209,19,88,72,88,123,110,103,167,48,115,134,124,100,65,54,45,26,104,57,184,95,127,112,62,7,153,131,20,116,33
"COG0507",1047,1159,1114,1227,1162,1695,873,1234,1111,1008,1472,1376,805,1205,975,1039,884,1255,1098,1066,1204,1013,1188,1236,1073,1442,959,1589,1316,761,1231,1176,1124,1280,1085,1085,1044,993,777,1007,1265,1022,1254,947,1153,1191,923,1230,992,787,1017,954,1354,1256,1030,1084,1304,1404,1906,1326
"COG0508",43,24,56,15,24,13,116,72,134,68,23,35,97,23,28,70,70,30,64,83,80,74,19,66,79,24,30,9,56,168,29,54,51,38,110,69,80,157,60,113,37,65,105,122,91,49,32,53,21,129,117,115,71,40,14,50,41,25,26,31
"COG0509",72,45,47,48,58,18,105,40,83,69,36,15,90,33,85,85,115,55,74,85,42,61,24,76,44,31,52,14,63,100,43,50,55,50,77,76,69,60,62,69,54,50,97,92,45,33,20,68,57,88,52,110,86,52,13,81,83,30,71,8
"COG0510",116,18,72,31,29,28,21,28,24,77,41,35,18,101,44,35,9,115,26,49,73,96,15,24,31,37,16,102,38,69,55,106,33,95,47,17,11,50,72,42,20,37,17,31,20,122,462,38,37,31,72,92,25,92,75,41,54,47,119,136
"COG0511",264,169,249,108,240,174,267,100,179,239,121,150,284,155,162,205,261,190,190,205,174,199,164,179,128,127,294,197,190,87,167,187,154,175,148,187,197,198,206,210,182,170,222,167,163,187,193,187,164,250,157,167,156,231,135,221,210,148,176,135
"COG0512",120,153,131,158,134,163,93,86,130,95,94,88,121,120,152,114,110,75,98,119,130,90,151,97,209,78,147,166,146,222,85,102,104,114,117,145,113,101,127,121,96,139,87,91,113,118,69,129,157,78,148,107,141,97,177,100,147,82,129,113
"COG0513",760,647,680,667,642,525,927,382,775,784,515,235,924,494,869,682,820,571,646,843,825,713,451,672,449,695,724,375,780,640,485,631,934,689,611,559,713,765,656,658,715,697,640,698,675,704,727,680,682,677,652,729,705,678,508,846,828,495,635,575
"COG0514",922,836,849,892,898,937,1191,587,1198,1007,683,305,1228,600,1198,1068,1067,815,1152,1034,1068,954,889,890,959,791,1663,1217,1225,593,643,1095,1267,1011,1025,965,924,1200,499,874,1254,1273,1041,1001,1087,796,581,1114,1045,1167,534,1226,1008,1155,1290,1177,1221,898,1134,918
"COG0515",559,803,554,1130,620,735,126,880,244,357,1383,1270,172,853,311,650,290,828,502,279,433,393,1437,661,579,516,139,486,1050,714,850,378,248,475,401,670,453,297,766,623,943,873,617,242,448,606,603,581,703,252,484,306,647,681,489,364,512,650,414,993
"COG0516",358,371,355,355,303,360,347,281,321,363,373,361,341,341,362,369,248,360,319,372,342,233,357,369,442,292,498,455,362,374,366,278,373,330,399,346,387,342,479,331,319,374,335,314,436,326,409,347,343,352,301,497,347,340,443,351,351,337,292,252
"COG0517",446,491,455,478,397,559,373,473,465,452,463,482,418,493,415,394,262,488,370,502,400,314,540,506,661,440,706,729,587,516,530,355,489,399,378,443,548,394,681,376,378,464,493,483,556,382,530,398,419,435,420,483,609,489,705,401,422,535,388,486
"COG0518",453,343,419,384,323,377,446,330,365,489,340,384,426,385,387,471,423,401,393,417,380,352,369,397,366,393,488,333,407,325,307,325,390,418,394,432,350,348,363,375,440,424,361,300,383,326,443,389,349,422,274,427,383,380,408,472,506,312,373,318
"COG0519",418,383,385,340,279,374,417,327,353,470,317,374,427,350,384,494,413,376,404,427,422,356,320,391,355,417,523,345,380,298,316,349,378,401,401,391,447,475,353,399,386,398,364,298,397,290,370,360,306,429,299,390,424,399,413,489,516,339,397,333
