"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG0371",148,92,105,169,58,103,19,122,127,116,94,147,95,81,48,107,139,166,170,116,186,60,153,109,46,280,139,67,86,235,79,118,161,89,130,62,132,60,197,61,88,173,145,110,129,119,65,123,431,64,40,99,73,197,172,128,49,104,112,162
"COG0372",358,381,290,395,383,325,340,319,355,343,362,352,261,328,257,357,423,462,293,333,280,328,369,289,270,490,345,203,261,190,129,83,94,144,107,91,96,90,133,109,90,125,132,143,109,93,96,113,145,95,70,102,90,131,103,45,116,125,129,134
"COG0373",62,28,53,61,51,32,10,56,59,40,54,181,41,38,30,34,31,140,47,77,52,43,68,41,34,88,105,34,29,55,50,64,46,89,46,33,50,20,60,16,52,46,70,67,53,92,34,34,195,24,14,50,39,44,69,65,15,75,46,59
"COG0374",166,38,40,44,12,47,7,125,8,6,66,23,42,12,13,11,10,104,12,89,37,52,38,17,56,68,68,53,54,15,21,95,26,36,73,34,15,12,8,34,84,15,7,34,48,196,17,21,322,17,26,18,47,15,46,111,22,39,5,41
"COG0375",66,28,44,34,12,14,6,37,9,38,18,11,17,19,12,17,37,40,39,37,39,14,27,13,17,64,41,22,20,10,30,35,25,13,29,17,27,13,29,15,33,74,10,37,44,79,23,21,87,18,23,13,19,18,26,30,13,21,24,56
"COG0376",41,1,10,0,0,1,3,0,0,4,0,12,1,2,1,2,2,5,13,31,9,2,2,2,5,0,33,0,20,29,0,5,0,0,0,3,8,0,0,8,5,0,0,6,0,23,1,0,0,0,4,0,8,0,10,0,4,4,0,4
"COG0377",121,64,45,49,60,40,182,129,60,58,120,5,26,107,123,28,47,5,30,57,63,158,66,82,76,13,30,62,80,59,86,86,57,50,36,86,96,84,9,51,60,27,34,57,54,76,64,28,0,86,76,84,49,47,60,84,116,48,64,31
"COG0378",77,42,47,86,29,33,8,95,33,51,47,87,29,28,29,84,44,226,81,65,56,47,66,20,18,133,194,50,30,9,92,90,67,61,75,40,73,44,95,39,75,127,40,98,74,83,49,46,206,43,20,55,20,63,45,54,30,90,63,101
"COG0379",227,193,161,175,193,136,281,286,158,257,133,211,163,157,305,129,163,219,115,138,187,167,165,207,169,147,150,173,186,137,206,254,200,168,188,209,142,170,124,142,193,108,176,198,193,139,169,158,170,169,194,260,140,143,211,196,156,215,194,188
"COG0380",32,106,74,27,71,95,2,35,66,107,9,22,54,41,55,59,20,41,38,66,69,44,42,117,166,16,38,56,108,82,11,94,74,74,106,70,72,85,14,131,92,13,120,47,48,49,53,73,1,82,138,1,131,52,72,59,42,82,62,44
"COG0381",159,397,453,333,265,288,381,199,392,279,217,51,271,404,201,235,286,260,300,243,378,235,222,348,444,188,266,338,378,344,132,197,332,224,282,359,242,383,175,313,377,278,260,172,278,251,312,276,72,384,471,237,349,231,201,284,266,337,302,360
"COG0382",171,12,44,64,9,16,290,167,6,9,134,8,16,60,154,4,15,5,69,38,45,102,47,6,10,60,37,68,15,12,13,23,5,6,12,8,16,6,2,10,22,6,4,12,10,22,4,5,52,0,5,42,3,12,5,25,20,5,2,5
"COG0383",196,702,446,245,193,362,106,41,231,469,79,296,87,199,133,121,419,119,509,470,255,217,407,205,212,298,89,347,255,342,317,219,255,270,226,238,115,373,272,272,191,523,248,351,404,417,358,262,56,264,549,103,297,424,266,149,47,280,513,918
"COG0384",12,14,37,8,0,8,2,0,4,5,5,15,12,4,7,0,6,5,12,52,36,5,41,9,3,3,8,14,28,52,14,8,5,0,3,2,49,3,3,24,14,39,2,6,18,84,10,9,3,6,7,7,18,4,12,18,7,7,15,35
"COG0385",203,101,131,111,67,106,294,160,80,54,254,177,82,146,61,39,93,74,52,101,162,137,101,75,39,119,93,68,81,52,174,92,77,86,105,72,89,74,188,42,79,52,72,95,109,127,115,98,265,73,65,227,32,41,144,94,274,94,90,129
"COG0386",47,20,53,29,33,61,95,132,29,41,21,20,42,26,98,53,8,20,42,34,53,19,29,62,86,35,54,28,66,93,34,53,38,47,71,31,44,30,17,90,72,11,55,21,25,35,43,81,1,32,80,79,111,11,62,79,21,22,44,32
"COG0387",31,4,5,0,0,4,5,2,2,0,0,8,3,3,5,2,0,2,12,19,6,1,1,2,2,0,34,0,3,9,1,6,0,0,0,3,32,0,14,5,6,1,0,10,1,55,1,1,1,2,6,3,4,0,6,0,1,9,0,6
"COG0388",239,219,186,228,229,208,229,304,241,227,294,186,200,306,272,173,195,138,204,187,235,309,244,257,224,202,151,200,209,177,788,689,610,553,563,768,603,804,368,656,692,602,677,603,568,501,679,624,494,708,698,684,602,611,598,681,948,735,720,674
"COG0389",394,427,402,352,384,314,480,494,449,375,503,635,269,318,385,484,542,454,498,454,446,316,465,351,259,435,427,301,315,263,466,347,365,473,285,385,345,406,620,204,296,655,390,466,465,576,357,325,348,344,356,621,241,483,376,374,350,409,396,525
"COG0390",48,62,51,36,55,51,5,17,51,64,0,19,24,38,26,23,11,93,18,46,51,39,18,61,71,9,30,30,77,63,17,47,69,45,40,95,46,68,93,60,48,22,39,38,29,85,74,36,57,54,71,3,46,22,42,104,16,53,76,39
"COG0391",65,33,57,54,31,17,8,42,10,17,30,20,23,27,17,5,58,90,168,22,37,18,62,15,5,22,100,20,22,61,42,33,5,11,19,13,44,22,80,20,40,31,7,15,119,42,21,15,126,18,21,44,14,49,25,35,17,38,15,71
"COG0392",149,53,65,95,46,49,88,60,63,19,48,219,50,34,46,119,69,347,60,91,71,16,50,38,25,75,118,41,40,107,90,49,57,45,79,29,45,28,296,35,40,82,117,114,144,136,65,52,333,47,29,95,29,63,95,65,32,72,60,110
"COG0393",57,116,67,44,105,117,74,80,65,87,70,50,58,72,58,55,49,50,53,49,80,60,50,89,77,43,43,58,130,57,36,73,114,79,68,48,43,43,59,81,69,8,98,21,44,48,87,88,5,67,122,36,77,43,90,49,57,65,68,51
"COG0394",172,180,237,197,229,280,177,223,246,184,229,161,256,143,285,243,175,99,160,169,215,215,204,264,259,258,177,144,192,241,257,238,189,191,222,223,196,239,338,224,197,170,244,230,266,171,207,300,348,218,148,183,286,165,207,201,167,171,195,182
"COG0395",562,546,642,1039,709,560,219,314,759,675,576,2928,737,544,542,1057,1763,1016,1216,1279,712,148,705,558,281,1903,907,1038,336,651,675,274,634,808,801,307,443,413,2102,407,505,1350,1048,950,533,943,538,825,1437,595,327,815,344,1778,952,552,315,656,903,488
"COG0396",201,177,140,162,154,106,196,192,181,145,181,58,113,178,182,125,189,181,234,170,208,194,169,229,121,193,131,174,150,90,199,179,167,119,165,228,118,186,104,95,174,205,129,155,216,166,159,128,258,147,166,177,108,183,133,174,178,164,177,168
"COG0397",28,1,10,1,0,1,6,2,1,7,0,4,0,0,3,3,0,3,8,29,11,1,0,2,5,1,46,1,3,7,0,15,0,0,0,3,37,0,17,2,7,3,0,12,0,63,0,0,1,0,4,2,12,2,10,1,6,17,1,9
"COG0398",85,25,61,33,8,37,10,36,28,65,29,33,30,20,26,8,45,52,115,46,136,26,47,44,17,67,73,34,57,99,24,12,11,6,10,3,16,6,11,5,12,20,7,13,29,50,6,14,52,10,9,11,6,28,21,10,6,10,7,28
"COG0399",366,585,499,508,454,511,521,516,634,595,355,473,371,706,515,525,438,633,626,540,449,293,403,393,545,456,328,603,739,452,259,311,572,477,553,434,289,669,184,562,717,297,460,550,350,275,644,473,316,438,637,322,538,575,472,443,336,509,708,311
"COG0400",44,2,8,0,4,7,3,0,0,3,3,9,5,0,3,4,1,9,10,17,10,1,2,2,8,4,14,1,8,6,10,0,2,1,0,3,17,2,27,4,9,10,0,6,1,67,11,2,77,2,5,1,7,1,11,1,6,4,0,9
"COG0401",5,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,0,4,5,0,1,0,0,0,0,2,0,9,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG0402",311,213,411,226,111,161,66,84,142,173,99,295,217,138,108,143,270,199,469,298,313,122,342,262,150,411,332,287,229,364,261,170,135,155,163,147,222,165,318,266,278,547,116,210,237,571,218,136,497,145,102,108,202,274,292,252,125,220,186,394
"COG0403",131,270,189,161,217,301,22,191,303,229,71,30,230,93,151,144,165,34,143,234,235,283,173,285,293,96,94,289,329,274,55,79,62,60,87,112,51,126,9,107,90,32,63,78,69,110,96,61,73,126,84,6,100,38,69,108,34,83,71,65
"COG0404",22,67,58,31,54,70,4,44,46,44,15,12,47,35,30,22,36,15,41,46,62,55,31,51,76,31,31,77,41,57,134,192,157,112,183,187,174,194,14,214,133,88,137,102,152,153,161,130,195,163,189,17,195,99,153,153,78,115,127,105
"COG0405",55,27,55,12,7,20,10,5,12,6,12,11,17,12,15,6,5,48,23,40,57,20,54,37,18,8,31,10,48,133,40,17,12,19,15,28,77,11,16,74,16,41,3,20,21,43,22,14,7,7,20,17,58,10,12,40,72,33,23,108
"COG0406",307,191,252,322,229,244,151,203,246,264,234,275,213,181,235,294,287,549,308,266,278,207,296,176,144,345,309,185,117,174,128,62,72,80,60,49,62,61,243,46,72,130,108,139,101,77,72,88,222,57,38,91,56,107,94,81,68,69,82,102
"COG0407",57,62,53,29,40,88,3,26,55,39,13,71,66,27,64,48,31,86,44,60,48,26,41,34,70,42,53,88,119,101,33,45,109,63,63,31,91,41,24,139,94,42,78,40,50,126,41,76,7,46,76,27,100,39,52,74,25,59,63,35
"COG0408",19,1,5,0,0,0,1,0,0,3,0,6,1,0,0,0,0,0,6,9,4,0,0,1,0,0,15,0,5,3,0,0,1,0,0,2,7,0,6,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG0409",68,32,31,35,11,24,1,71,31,10,34,14,17,18,11,9,15,74,24,41,55,31,27,11,21,57,57,16,40,12,18,78,30,36,60,37,32,13,56,12,58,27,27,21,45,77,13,18,199,18,16,18,31,21,19,66,17,30,5,48
"COG0410",89,91,149,97,65,91,15,43,63,79,73,63,97,56,35,92,169,89,202,118,95,29,129,72,25,93,126,68,37,131,88,71,66,86,94,61,124,51,149,48,89,232,26,83,113,65,74,82,214,92,28,66,40,118,59,75,78,58,89,186
"COG0411",88,95,155,83,84,98,27,62,72,75,74,55,107,48,35,113,166,83,189,123,99,36,132,81,33,109,112,61,48,129,100,67,62,99,86,53,104,67,151,31,94,268,37,88,117,108,86,93,247,96,47,70,34,110,54,87,63,69,85,174
"COG0412",64,4,19,0,1,6,7,0,1,5,1,21,3,1,1,3,0,4,21,37,18,2,1,2,5,1,34,1,7,47,0,14,2,3,0,14,54,0,5,13,18,1,0,24,1,96,1,1,2,0,10,0,19,0,15,2,8,10,2,14
"COG0413",129,127,108,129,117,101,185,193,119,120,204,69,118,135,163,97,106,42,72,123,112,157,77,158,125,117,82,127,144,53,112,140,109,114,159,135,137,144,26,76,160,48,91,113,105,103,87,114,128,171,125,107,89,81,92,145,164,87,93,104
"COG0414",189,141,150,129,141,160,240,198,149,116,265,129,136,192,218,95,117,79,111,136,172,211,165,161,148,173,99,181,175,102,138,176,136,131,169,156,162,121,70,135,164,63,129,119,143,114,143,135,150,141,182,149,134,111,151,179,206,155,160,99
"COG0415",28,0,12,0,3,1,4,0,0,2,0,15,0,0,0,2,0,1,4,13,13,0,3,2,4,1,14,35,10,9,0,8,0,6,0,5,26,2,3,4,7,1,1,16,0,53,6,0,0,0,7,1,3,0,5,0,7,3,1,6
"COG0416",40,31,39,51,54,30,6,32,50,46,29,46,43,19,23,51,52,82,82,59,43,22,66,22,8,53,47,22,25,23,132,78,87,127,112,68,95,90,179,36,106,295,137,181,191,162,120,122,193,98,33,106,53,159,93,81,78,120,131,142
"COG0417",24,1,2,1,0,2,0,0,0,1,0,8,0,0,1,0,0,1,7,11,2,0,0,1,1,1,15,0,5,5,0,17,0,0,0,2,55,1,10,9,6,5,0,27,3,131,1,3,0,5,5,1,15,0,21,2,12,16,0,12
"COG0418",26,0,15,1,0,1,4,0,0,2,0,14,1,3,2,1,0,2,8,37,6,2,4,1,1,1,21,0,10,4,0,6,3,1,0,2,30,0,5,3,2,7,0,9,1,89,0,3,1,2,4,0,6,0,4,0,3,3,0,6
"COG0419",400,622,331,495,456,372,479,593,356,524,736,255,523,507,390,468,445,647,379,413,342,493,473,340,398,309,336,316,371,225,293,699,411,435,512,352,303,314,436,416,689,348,437,409,439,254,352,325,462,351,443,377,444,345,416,605,682,408,367,178
"COG0420",187,281,270,321,307,288,196,134,232,229,298,358,305,200,137,343,343,391,265,248,248,246,346,223,233,356,317,101,193,208,230,214,212,298,214,224,217,211,291,337,253,267,328,303,301,144,255,266,277,182,161,244,270,234,291,226,245,239,253,133
"COG0421",67,45,78,68,47,59,19,36,104,89,59,166,87,63,46,128,136,100,92,88,75,27,85,41,23,255,124,24,24,21,63,32,80,77,86,26,61,50,113,19,69,80,87,134,61,56,63,79,108,50,29,70,38,129,63,52,37,75,76,46
"COG0422",359,254,186,238,246,332,292,351,252,173,341,212,296,275,270,331,182,229,139,213,252,306,209,245,278,311,192,217,211,202,213,234,242,253,240,198,259,258,266,337,316,142,214,221,182,228,226,312,404,233,212,275,296,136,219,319,434,239,190,269
"COG0423",292,311,277,318,356,368,496,322,351,342,455,217,335,356,320,362,383,177,409,311,270,389,341,316,266,264,170,240,227,166,345,301,323,337,289,292,247,350,258,285,275,426,323,316,389,171,262,380,188,351,245,270,296,352,289,279,310,292,312,294
"COG0424",135,172,164,180,148,140,128,157,150,146,142,127,149,163,160,172,135,125,193,132,176,177,156,161,167,152,125,144,152,136,178,155,147,134,144,155,166,132,160,137,125,159,135,149,149,172,142,147,225,123,131,154,160,129,116,146,156,145,158,150
"COG0425",41,158,141,99,175,253,13,122,172,203,27,106,253,120,154,186,90,43,48,89,121,115,94,272,357,105,165,191,263,203,237,243,223,178,227,259,263,247,30,361,265,43,218,164,168,88,180,191,16,185,276,28,390,88,225,358,107,173,174,108
"COG0426",252,304,323,307,309,364,352,325,331,322,332,400,366,272,315,357,317,206,350,275,350,275,358,297,287,328,292,300,257,268,328,311,328,256,293,285,341,315,277,315,286,329,323,329,332,212,295,360,254,294,259,346,324,278,320,319,246,281,385,333
"COG0427",244,310,256,254,264,330,390,331,281,252,365,28,271,306,333,238,243,58,216,240,416,456,306,257,246,199,159,315,194,214,359,361,250,210,244,312,255,399,87,308,304,199,179,285,279,213,284,258,260,280,204,255,270,130,185,275,330,259,261,258
"COG0428",105,86,154,170,142,104,159,93,94,58,139,164,82,130,114,126,198,113,237,169,141,115,207,70,55,122,132,67,40,65,148,67,77,139,67,67,79,101,133,30,76,183,104,145,216,131,111,91,59,106,35,195,67,157,82,97,130,85,117,163
"COG0429",11,10,8,3,2,8,2,0,2,0,3,6,11,11,4,3,2,40,14,20,8,6,7,12,16,2,42,0,10,25,2,15,4,6,6,4,50,16,11,15,25,4,0,9,5,22,8,3,2,4,7,1,19,3,14,11,10,9,0,7
"COG0430",16,0,5,1,0,1,2,0,0,1,1,9,0,0,0,1,0,0,0,8,6,1,2,0,3,0,0,0,3,5,0,4,0,0,0,0,0,1,1,2,5,0,0,6,0,35,0,0,0,1,8,0,1,0,4,0,1,4,1,0
"COG0431",37,9,27,1,1,4,5,0,3,0,2,16,2,1,3,0,0,7,14,20,10,0,2,2,4,0,45,7,21,16,10,22,2,1,2,4,36,1,98,7,11,2,2,28,1,63,3,3,5,1,8,14,6,0,20,10,6,13,1,43
"COG0432",76,56,41,33,52,52,64,104,68,45,64,19,112,75,80,44,26,10,34,38,76,90,25,105,102,28,43,33,73,75,50,41,82,53,54,74,69,55,28,77,73,31,72,40,52,77,40,44,118,74,74,33,105,69,52,53,62,47,50,44
"COG0433",134,92,202,219,92,77,161,67,81,437,27,16,216,92,125,176,81,52,121,118,112,33,292,13,90,85,207,99,15,51,175,163,42,179,29,186,75,116,235,10,82,146,85,172,251,173,127,84,17,71,102,350,31,193,94,34,97,145,99,24
"COG0434",0,12,19,30,5,6,4,0,7,19,12,17,61,4,2,9,11,2,23,9,9,2,9,4,5,12,27,18,11,34,4,14,4,3,20,5,27,1,42,8,16,39,16,5,3,36,13,20,7,11,3,4,24,7,8,22,4,5,13,32
"COG0435",44,10,25,1,5,9,5,2,2,4,10,3,7,3,7,11,5,33,19,25,10,4,25,9,5,2,50,2,24,14,13,9,4,3,1,6,39,0,53,6,17,22,7,15,4,39,5,7,0,0,9,14,11,24,7,5,4,8,14,23
"COG0436",1102,1228,1084,1118,1138,1306,1163,1255,1237,1298,1295,630,1189,1128,1214,1114,1011,1076,1002,994,1098,1334,1232,1354,1294,1043,936,1099,1155,953,1448,1203,1307,1222,1194,1357,1091,1286,1063,1256,1243,1015,1117,1163,1187,883,1092,1239,1635,1401,1191,1063,1152,923,1153,1130,1119,1288,1222,1233
"COG0437",227,48,91,29,32,59,13,9,29,22,25,61,95,21,10,48,25,344,47,167,72,40,57,41,105,13,152,14,44,49,18,50,36,70,33,39,112,35,67,60,96,27,10,111,52,468,58,24,25,57,52,38,88,23,64,112,48,80,13,52
"COG0438",596,1037,1172,960,1237,1013,1037,835,1004,1094,830,473,870,868,1016,758,743,454,816,799,1064,1042,880,1182,1617,713,837,1143,1653,1355,2497,3284,3791,2379,4091,4112,2723,4241,1747,4018,3071,2154,3477,1955,2504,2658,3407,3231,1460,3434,4647,2463,4871,2781,3088,2809,2741,3170,3327,1938
"COG0439",163,287,224,223,308,332,51,222,209,296,164,553,333,163,187,386,227,323,127,183,209,320,203,276,462,359,317,292,389,310,241,285,301,330,385,253,299,278,301,428,386,162,456,325,270,261,347,318,378,227,283,138,402,213,417,290,183,300,241,190
"COG0440",91,136,145,136,128,127,38,61,151,93,59,176,115,75,66,98,119,167,130,136,143,38,76,128,59,165,151,108,101,45,97,85,153,126,117,123,102,78,159,44,86,82,105,112,93,130,131,134,159,117,99,91,49,192,92,102,71,129,135,143
"COG0441",675,645,649,667,726,672,814,869,591,681,922,476,534,647,761,577,796,584,791,625,665,861,746,579,499,704,530,603,604,497,856,605,612,603,694,592,585,696,574,515,606,657,613,712,720,417,644,630,639,663,557,744,463,745,623,690,699,597,643,565
"COG0442",290,305,263,313,282,321,315,272,322,292,353,354,325,281,297,309,425,315,377,309,302,337,338,286,248,334,318,275,249,204,420,282,299,289,247,292,256,362,404,219,319,424,268,431,389,303,284,291,436,342,219,256,198,328,255,390,281,304,298,366
"COG0443",521,520,581,585,670,576,379,422,503,444,474,450,583,392,464,549,780,603,599,690,479,354,583,390,339,484,466,344,305,236,749,406,430,527,464,355,467,529,524,335,534,661,446,671,518,616,433,571,540,526,375,540,327,679,378,412,446,571,550,628
"COG0444",276,240,285,242,169,281,38,167,218,205,242,524,320,157,119,287,306,468,405,410,210,100,255,217,109,499,444,199,151,373,197,198,215,175,221,150,326,130,488,209,236,592,233,323,255,411,251,288,606,216,97,228,156,246,392,236,114,244,263,438
"COG0445",524,458,399,521,458,578,531,616,477,520,562,467,608,467,510,536,490,588,548,467,463,493,516,424,447,490,541,417,382,358,444,523,454,463,480,422,451,493,491,503,555,480,506,514,592,329,393,538,463,490,318,610,443,555,449,472,526,479,429,450
"COG0446",462,568,706,417,368,576,89,305,530,582,263,842,616,400,352,644,567,438,544,505,491,255,493,503,506,652,680,624,484,638,545,531,477,556,646,478,714,545,845,619,734,711,557,508,598,601,484,678,496,460,543,345,622,526,792,614,259,575,647,903
"COG0447",82,93,67,61,69,121,170,109,104,97,124,20,108,139,132,60,51,23,37,62,70,149,80,154,118,26,58,70,137,61,95,100,83,87,62,113,107,106,13,158,132,18,65,82,63,81,43,60,4,105,91,95,114,39,81,142,182,89,48,57
"COG0448",231,285,350,414,288,303,83,196,332,355,276,788,350,220,152,510,494,603,377,380,262,109,387,221,99,662,524,203,105,180,427,188,301,339,304,150,208,201,700,137,241,535,456,448,313,179,240,446,612,216,120,380,178,517,377,248,182,292,344,442
"COG0449",486,389,407,435,416,498,432,485,464,334,458,427,405,405,425,439,521,445,631,406,385,328,493,405,276,423,459,407,245,310,534,338,413,417,372,340,459,396,520,354,410,525,488,466,533,373,422,477,463,460,346,435,344,538,359,312,377,416,420,553
"COG0450",69,115,123,78,105,114,10,73,103,98,22,35,136,58,41,88,67,60,77,67,87,108,63,150,181,71,138,136,152,157,89,119,145,85,160,119,91,124,72,204,122,44,121,73,146,140,121,119,180,95,131,31,199,73,99,102,37,98,84,76
"COG0451",948,1191,1268,999,1349,1237,1264,981,1104,1283,1279,914,1025,1219,1244,903,900,878,841,1071,1170,1472,972,1268,1432,953,957,1294,1560,1482,961,978,1230,1234,1432,1392,1204,1291,441,1756,1270,793,1595,895,938,954,1386,1117,595,1148,1632,1155,1450,1104,934,1269,965,1180,1221,1110
"COG0452",212,252,213,239,261,230,263,225,287,227,168,218,273,147,260,268,276,270,241,222,214,190,241,231,184,272,245,225,211,168,264,219,272,249,242,241,200,255,278,165,224,205,248,276,225,197,223,251,300,273,180,229,159,225,246,255,132,229,280,239
"COG0454",559,720,911,694,771,620,234,424,639,655,324,717,559,520,508,678,621,1108,719,790,688,418,658,617,702,768,927,673,697,979,619,688,671,662,768,691,1006,644,739,699,565,679,961,685,650,909,621,731,607,608,712,476,870,697,721,557,433,558,598,730
"COG0455",6,14,14,65,45,21,3,14,19,27,13,4,8,15,14,40,32,76,24,46,31,11,33,11,2,75,38,3,1,0,41,2,25,65,39,9,9,27,13,0,18,6,31,102,23,0,26,32,4,9,8,34,7,73,4,14,25,32,41,6
"COG0456",118,67,120,95,87,65,26,32,60,64,43,181,41,52,51,92,148,176,167,145,109,20,105,83,53,171,149,66,97,152,77,44,76,64,105,46,87,56,146,62,95,177,133,110,101,108,79,105,118,41,65,99,85,157,99,58,51,64,99,86
"COG0457",1189,1438,1031,1304,1494,1502,1542,1487,1419,1437,1150,378,1613,1869,1682,1135,990,381,770,1092,1414,1864,1321,1832,2042,585,608,1651,1742,1486,1452,1859,1613,1303,1194,2118,1699,1971,432,1889,1669,636,1238,1172,1292,879,1433,1304,448,1605,2053,1076,1779,1173,1375,1821,1732,1242,1286,902
"COG0458",843,933,773,926,916,958,1443,997,943,1094,1253,976,867,1242,967,883,1000,710,760,897,899,1328,1091,800,763,791,603,825,961,628,899,870,930,928,883,954,805,1030,825,841,914,799,713,894,743,691,769,799,728,1092,797,792,761,864,884,845,1412,905,871,1030
"COG0459",455,361,329,375,351,396,399,330,396,287,462,362,295,348,311,341,411,407,416,334,339,343,426,331,226,310,286,322,266,219,395,250,321,310,254,305,255,319,413,244,313,444,293,311,474,344,296,377,329,345,316,392,209,405,257,341,440,316,352,417
"COG0460",432,361,306,391,368,349,483,294,472,366,498,415,432,469,343,456,314,474,295,340,415,473,390,380,343,398,367,258,381,237,487,353,399,385,304,435,447,396,435,355,403,345,386,401,354,323,353,340,377,403,343,366,318,380,354,397,535,413,421,403
"COG0461",191,155,169,165,138,169,230,245,148,161,252,163,160,150,197,190,165,280,186,129,203,197,187,145,150,204,180,138,118,91,86,53,55,58,51,46,54,46,65,28,49,57,55,55,54,47,55,68,56,25,33,55,35,37,51,62,70,43,34,55
"COG0462",254,291,296,361,268,242,254,235,253,269,328,378,291,267,252,318,346,413,298,284,278,264,289,248,203,363,324,209,200,190,330,228,251,246,224,245,215,250,460,208,223,320,309,279,264,197,229,295,427,245,204,293,192,316,297,276,268,273,304,331
"COG0463",3043,3184,3084,3458,3678,3201,4053,3815,3351,3200,3396,2621,2974,3495,4426,2976,3010,3133,2886,3030,3174,3368,3130,3658,3751,2643,3015,3073,3305,3347,3172,3568,3796,3297,3624,3270,2664,3538,2640,3659,3099,2327,3835,2706,3067,1968,3141,3592,1673,3153,4044,4181,3858,3464,3179,3228,3933,3016,3366,2430
"COG0464",160,136,189,162,189,128,389,236,91,91,240,34,137,272,70,105,297,165,222,113,176,142,210,141,146,81,252,218,47,31,364,168,117,218,170,94,90,159,220,44,80,102,138,201,219,96,186,112,205,124,110,116,191,256,74,200,560,136,200,92
"COG0465",551,566,569,669,604,459,374,399,551,562,658,680,559,417,488,688,843,647,759,700,583,376,665,567,263,794,513,436,471,325,743,468,468,561,520,380,453,480,826,333,576,941,481,719,800,481,552,563,691,577,349,649,367,761,580,492,526,658,623,689
"COG0466",479,389,370,556,364,373,526,443,443,455,558,464,384,462,468,566,531,512,477,423,473,482,497,338,290,515,441,379,308,312,568,406,374,485,341,358,360,487,528,294,406,625,449,549,480,267,408,469,338,336,269,521,283,486,388,430,604,448,428,475
"COG0468",243,344,244,229,283,298,295,300,242,244,243,189,235,293,282,236,304,279,285,247,248,215,312,254,207,270,254,2364,195,178,260,198,266,341,214,265,231,286,249,244,260,334,299,223,958,221,277,257,250,274,307,231,236,614,197,229,226,220,239,482
"COG0469",351,341,298,289,358,306,301,359,395,341,239,310,351,266,330,336,442,261,372,355,327,286,355,315,283,348,336,280,237,287,431,294,331,302,286,414,353,397,316,214,298,356,351,392,469,310,300,337,304,382,284,285,224,450,290,322,274,327,369,413
