"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG0573",195,212,156,129,177,157,205,144,143,174,153,190,198,224,209,187,120,176,197,123,58,23,238,194,259,181,157,173,277,192,196,98,135,182,204,216,148,180,170,150,155,199,150,99,148,191,101,169,150,184,195,241,121,156,145,100,188,183,125,177
"COG0574",241,299,288,181,259,190,207,307,211,300,101,229,222,240,173,242,226,219,345,267,448,390,238,123,62,227,242,196,67,293,749,838,941,771,690,848,660,597,920,673,641,832,763,969,665,899,902,839,428,652,622,832,839,526,594,1030,873,544,641,486
"COG0575",243,154,192,145,202,174,190,193,234,154,28,211,148,214,120,192,234,195,198,233,214,260,244,173,189,159,252,163,209,240,238,229,177,202,171,204,145,156,229,200,139,184,194,241,189,197,219,200,128,126,144,193,244,155,163,211,199,166,174,118
"COG0576",187,116,150,124,165,127,164,148,152,140,83,162,137,134,164,131,182,164,128,163,159,195,148,144,89,170,191,135,111,145,131,142,220,138,147,137,110,101,142,114,151,125,115,169,154,139,183,157,122,131,121,163,175,135,141,160,140,133,189,88
"COG0577",1806,1957,1339,969,1775,1295,1870,1558,1714,1374,1003,2289,1901,1963,1740,1741,1707,1445,1457,1330,1234,924,1595,1678,1594,1803,1925,1538,2774,1675,1658,1222,1725,1783,2122,1383,1254,1740,1823,1754,1371,1813,1695,1161,846,1646,1174,1389,2942,1687,1672,1477,1558,1096,1300,1331,1607,2010,1201,1412
"COG0578",46,115,41,74,75,17,96,90,26,58,217,15,53,58,60,70,62,88,106,32,32,12,68,85,2,26,18,19,44,28,53,40,27,33,11,5,51,84,7,79,96,83,57,35,78,26,47,57,35,46,17,39,27,105,102,3,87,7,79,112
"COG0579",28,28,12,54,13,8,23,13,22,15,84,45,13,101,49,28,44,17,10,30,13,9,42,70,46,37,27,36,19,37,138,63,39,54,140,74,85,54,78,78,72,72,138,24,84,80,41,54,60,118,37,101,152,171,45,44,111,142,133,213
"COG0580",37,54,40,92,91,95,64,43,26,75,173,16,66,75,30,60,49,49,82,28,37,20,90,163,132,52,70,39,290,58,79,31,23,100,43,21,80,58,36,72,126,73,73,31,106,52,31,46,41,61,30,57,26,143,82,9,56,59,125,108
"COG0581",159,155,141,135,194,155,167,175,132,212,177,156,172,196,200,178,131,157,169,149,56,29,189,188,249,163,200,164,354,167,188,101,97,202,205,215,170,178,171,117,116,190,152,124,160,197,88,140,231,170,187,217,139,185,140,99,182,207,124,167
"COG0582",2730,2436,1878,1747,2139,2287,2248,2212,2800,2047,3136,3060,2932,2415,2822,2443,2699,2884,2690,2725,707,2029,2529,2180,1759,2490,3059,2134,1928,3227,2242,2043,2109,2406,2079,2276,1495,2642,2594,2179,2229,3371,2668,1857,2683,2260,2582,1614,3340,2081,2122,2507,2893,2180,2385,1099,2865,2475,1180,2389
"COG0583",1052,1237,1087,1625,849,682,1310,737,1120,860,4448,1460,943,1798,1460,1099,1228,1433,965,1004,888,613,1214,2634,2308,1204,1271,1208,1470,966,1070,846,914,922,1907,948,1258,1369,1302,875,1301,903,1359,1067,1553,1290,911,1158,2480,1589,946,900,1201,3062,844,1233,1219,1762,1979,2937
"COG0584",399,329,292,581,383,688,362,398,321,593,318,355,368,529,430,366,372,454,493,331,122,383,522,344,259,341,390,431,328,311,534,437,261,335,251,495,485,362,307,333,531,403,261,206,337,279,429,322,306,383,489,333,455,374,338,162,390,321,260,305
"COG0585",0,0,6,5,1,1,5,2,0,1,92,4,4,4,8,1,0,11,3,1,7,2,0,38,0,1,1,1,7,2,1,1,0,2,3,1,16,2,0,5,11,0,21,0,12,0,3,0,8,5,0,0,0,18,0,1,0,0,45,63
"COG0586",80,101,115,157,107,144,125,101,66,138,281,71,128,95,77,131,79,160,112,115,175,154,100,176,103,120,88,112,271,52,110,144,122,125,44,113,182,120,59,139,199,86,56,110,153,97,144,142,77,122,97,99,118,213,151,135,105,53,221,194
"COG0587",861,786,691,477,662,544,769,816,749,584,503,667,658,817,728,951,1519,686,897,744,1025,753,689,672,711,768,893,627,842,827,792,693,815,769,842,870,560,859,888,734,642,789,814,791,715,909,812,717,856,785,707,778,768,693,711,797,810,637,677,640
"COG0588",123,120,95,103,81,241,119,88,55,116,76,69,115,60,46,134,89,123,75,77,25,13,66,84,50,100,37,106,194,63,50,66,57,132,17,19,111,84,46,138,113,88,45,33,90,49,77,74,27,116,111,116,35,78,118,13,84,28,54,72
"COG0589",331,298,433,491,360,534,385,412,197,441,278,209,372,275,190,439,333,394,447,457,503,422,284,205,404,291,184,342,497,194,331,448,317,301,152,428,419,331,226,460,476,323,226,482,427,291,592,481,83,321,318,480,298,368,470,455,359,139,443,266
"COG0590",177,157,186,145,159,157,154,177,159,133,72,159,140,167,184,151,203,183,193,189,263,221,174,192,268,159,223,144,143,164,128,178,214,164,221,204,140,141,152,142,154,165,165,290,209,182,212,154,153,142,142,175,165,163,154,249,165,149,194,121
"COG0591",656,536,483,712,538,651,580,597,498,665,355,335,609,581,541,535,567,554,542,440,451,286,582,376,1098,509,390,589,481,430,635,434,510,565,365,355,651,422,499,512,565,571,359,411,523,418,412,588,250,517,458,517,494,384,594,402,645,468,343,319
"COG0592",364,282,308,215,311,233,276,316,346,293,230,329,300,368,320,313,393,308,366,364,405,249,363,366,338,288,361,267,409,347,290,290,464,272,385,355,282,259,350,280,194,271,353,401,316,373,343,305,275,299,323,282,392,243,298,323,283,329,259,265
"COG0593",147,95,97,111,129,148,130,123,123,127,43,26,164,175,81,133,129,135,136,126,215,52,155,122,237,122,159,140,195,135,154,87,129,145,23,33,208,69,95,126,156,121,61,61,159,86,50,112,128,55,153,112,87,107,105,58,138,75,89,49
"COG0594",58,59,28,37,73,21,54,37,90,25,70,132,50,57,74,64,99,58,34,56,17,13,102,150,148,67,89,78,52,72,65,44,48,45,130,49,22,49,73,19,36,62,85,30,53,55,11,39,116,61,82,49,65,51,29,46,58,108,73,111
"COG0595",87,70,34,45,65,21,72,38,123,49,31,80,35,114,97,60,104,67,68,52,19,19,80,95,156,66,112,72,176,115,213,207,170,229,340,309,60,178,361,95,75,189,195,61,123,244,61,172,307,165,180,167,323,116,72,170,227,336,174,195
"COG0596",212,204,146,218,221,170,217,158,467,136,443,379,116,240,285,150,143,216,182,138,85,229,278,411,217,230,202,215,588,262,249,161,222,172,347,231,168,229,303,132,83,234,277,79,165,255,122,195,496,279,132,166,272,308,95,226,259,385,427,409
"COG0597",70,68,54,44,85,27,61,44,109,52,122,154,63,112,81,48,71,74,45,51,24,20,128,157,173,84,117,50,207,107,101,41,66,69,113,60,38,84,120,36,27,70,81,34,62,86,26,57,106,57,72,72,94,62,30,63,67,101,75,112
"COG0598",299,251,303,322,297,391,310,269,246,321,255,314,296,201,213,322,215,321,297,262,371,267,252,300,232,313,351,330,296,224,258,294,327,321,250,285,344,280,241,307,308,280,340,315,324,266,288,302,206,307,298,272,212,355,378,259,286,299,297,245
"COG0599",158,135,165,100,183,96,121,212,151,246,25,89,199,166,104,202,171,171,194,197,126,52,110,143,207,113,97,130,138,99,117,122,111,162,44,117,129,105,201,136,166,102,104,103,147,110,94,221,224,144,84,219,141,225,175,102,128,104,92,118
"COG0600",169,114,125,168,133,63,176,99,250,111,278,130,127,185,225,123,160,140,114,134,60,25,189,318,230,145,159,111,217,229,147,122,160,168,221,81,90,157,186,78,82,159,148,53,99,141,56,122,301,174,117,151,203,163,78,75,152,226,95,178
"COG0601",85,98,69,139,78,39,82,51,102,55,245,107,65,124,131,100,80,100,59,52,38,36,106,178,267,84,76,87,316,110,263,194,162,201,497,179,200,362,230,259,155,224,326,107,208,255,145,308,603,399,234,217,255,380,185,255,253,481,372,503
"COG0602",227,208,200,148,234,155,257,218,273,161,174,209,232,222,180,247,664,215,196,209,224,158,258,262,319,202,279,231,212,235,247,200,267,214,226,190,216,220,262,183,188,233,229,253,210,259,176,135,171,226,228,308,431,226,193,191,210,225,239,223
"COG0603",86,96,125,81,90,114,125,110,79,129,48,97,157,87,64,100,75,119,114,114,175,155,92,98,77,91,98,87,31,76,100,128,157,81,98,131,111,116,76,115,115,113,104,213,119,136,171,120,21,98,70,262,147,129,143,170,69,75,126,88
"COG0604",5,9,13,62,2,8,23,2,6,6,179,3,12,65,5,12,6,16,14,24,23,4,3,128,85,8,2,9,233,17,0,7,2,20,6,7,64,5,3,5,19,4,5,7,30,14,5,19,34,33,0,6,2,243,25,0,7,12,72,111
"COG0605",86,60,71,51,81,36,89,110,93,78,111,56,75,47,64,105,76,82,91,67,25,19,85,81,3,52,62,47,16,74,72,35,44,78,11,26,79,49,57,90,79,59,77,85,95,60,32,58,56,59,44,119,54,82,94,18,66,19,33,86
"COG0606",394,334,294,205,335,191,345,310,280,314,245,290,264,320,343,315,412,300,337,315,457,339,253,274,388,314,358,313,405,339,312,288,315,339,300,315,264,351,309,340,282,339,270,301,331,388,356,310,336,298,299,279,274,330,350,346,329,268,352,259
"COG0607",336,275,345,354,272,365,325,360,178,375,431,300,345,286,295,272,295,319,325,227,328,106,201,370,98,320,285,328,173,274,271,248,227,333,190,175,391,411,266,439,337,279,362,248,434,319,264,496,310,385,353,305,247,455,418,143,327,165,202,347
"COG0608",416,429,377,281,369,258,381,374,368,338,203,324,373,503,287,416,442,356,416,402,455,407,378,319,296,282,424,376,154,439,360,341,361,371,341,348,291,312,474,337,333,356,374,380,316,413,413,418,270,331,358,396,370,295,329,404,363,298,370,276
"COG0609",360,345,331,471,320,274,457,339,323,450,343,297,499,369,378,439,332,377,363,335,299,187,365,578,648,327,292,370,195,348,388,304,245,325,377,290,298,390,409,307,396,367,411,301,393,323,387,439,411,327,315,361,334,452,335,333,293,452,303,403
"COG0610",824,854,656,509,829,398,661,628,707,461,138,585,518,835,555,843,694,620,547,659,768,799,654,395,392,477,781,603,214,708,235,187,148,293,235,191,67,265,256,212,112,191,169,233,209,333,70,265,68,122,160,288,256,240,222,327,170,221,148,162
"COG0611",94,51,85,102,59,82,74,130,41,72,99,60,34,48,41,74,90,119,95,77,10,6,30,45,5,51,68,66,24,55,31,48,23,71,16,20,109,70,35,77,70,67,79,113,129,67,66,71,19,81,47,77,50,123,62,10,94,15,39,91
"COG0612",1185,812,1164,869,947,797,957,1315,696,1147,287,524,901,765,730,1141,989,1023,1225,1007,2452,1260,773,392,100,758,796,768,171,847,957,1059,1175,1171,382,527,1071,807,891,1099,905,962,697,1279,1042,881,1113,1284,302,835,749,1182,655,860,1109,636,1070,266,761,597
"COG0613",153,91,69,163,99,59,137,106,203,76,173,74,82,239,168,73,163,127,80,97,37,8,111,227,293,103,187,67,195,186,98,78,106,145,141,58,105,170,178,85,67,118,103,59,70,130,46,89,106,94,72,80,167,96,96,44,120,154,114,110
"COG0614",447,442,342,581,506,366,459,393,400,449,308,351,561,483,491,562,361,541,482,361,319,191,329,578,543,381,288,455,193,364,491,318,387,369,388,331,321,502,484,406,458,424,442,319,408,367,354,448,468,354,425,460,412,518,487,333,422,534,334,396
"COG0615",104,94,179,111,161,181,144,101,153,62,5,72,126,46,74,123,97,121,62,86,458,79,124,164,80,79,158,103,54,83,253,227,229,200,188,235,183,54,102,154,179,79,67,377,90,101,291,59,214,83,96,149,133,63,125,159,119,87,217,66
"COG0616",236,148,242,250,218,275,206,288,132,172,328,169,179,153,140,206,165,324,300,200,475,358,184,219,8,155,207,162,46,111,170,249,204,177,98,253,306,153,100,232,244,197,174,270,265,178,326,271,58,94,185,268,171,259,260,269,253,49,249,257
"COG0617",259,332,286,197,264,185,247,297,308,189,313,236,268,338,250,253,276,263,355,280,408,253,250,362,394,256,299,202,448,314,92,97,123,87,86,83,82,96,108,53,85,93,107,89,118,123,101,117,81,102,92,86,94,76,67,91,111,96,115,114
"COG0618",282,297,272,174,279,188,267,280,396,138,53,327,229,253,212,230,323,247,229,301,253,277,310,166,169,255,313,237,110,348,269,290,313,230,334,355,207,246,329,202,196,253,284,312,250,297,278,232,157,178,289,249,320,188,194,313,264,301,224,185
"COG0619",280,227,122,116,176,91,208,125,387,102,189,263,142,469,342,187,279,195,203,165,60,46,295,304,753,214,277,241,811,359,202,138,166,248,357,221,27,208,301,118,96,175,245,89,205,345,60,142,474,237,282,176,302,134,90,172,203,377,240,184
"COG0620",139,182,150,67,199,49,237,115,170,55,228,173,160,154,119,129,76,139,158,195,248,400,166,291,324,142,148,100,567,86,200,328,257,146,241,227,102,204,196,151,143,177,210,120,110,226,251,160,266,139,148,114,259,167,112,171,161,270,361,224
"COG0621",883,772,820,599,798,672,791,852,903,681,406,751,783,868,834,783,978,733,820,836,1429,842,829,731,726,738,904,745,520,924,275,233,310,276,290,254,204,287,306,280,241,237,277,269,259,294,274,256,204,238,259,290,288,226,236,281,288,243,249,191
"COG0622",181,184,150,159,168,170,187,168,201,141,131,186,178,257,245,191,221,183,139,189,190,133,243,278,217,199,266,163,104,204,189,136,188,193,248,150,131,191,210,188,163,184,223,182,199,268,142,181,227,179,170,166,221,176,142,160,193,227,142,192
"COG0623",105,96,115,76,87,102,109,132,63,68,57,66,104,48,73,84,129,82,161,92,261,209,82,44,3,46,128,37,42,73,75,124,140,73,43,98,128,72,45,100,88,108,115,176,107,92,160,122,12,51,35,114,103,120,130,119,90,7,133,69
"COG0624",555,619,467,888,355,353,480,557,428,468,815,308,485,744,605,559,514,509,631,415,352,277,484,465,479,415,372,312,670,444,429,474,390,491,461,347,480,598,342,553,597,478,390,462,455,566,469,528,500,583,365,501,404,601,622,292,507,364,413,467
"COG0625",1,8,20,43,3,8,35,1,5,9,416,12,8,53,11,15,8,31,14,1,38,19,2,199,0,5,2,4,48,3,3,2,2,18,12,3,63,17,2,16,49,3,20,8,65,0,23,14,48,33,0,2,6,225,23,3,8,8,192,242
"COG0626",58,70,32,148,28,35,41,64,79,39,293,42,80,110,34,43,61,41,113,37,35,14,40,245,184,46,50,50,323,70,62,75,26,30,100,46,87,48,35,15,64,22,79,12,78,79,63,48,132,65,64,55,49,151,66,31,55,61,157,159
"COG0627",135,153,149,277,89,410,206,162,188,246,113,229,197,144,125,187,133,133,143,89,47,20,155,173,139,117,160,152,252,190,149,128,127,145,124,30,184,151,152,325,185,198,235,119,98,199,54,111,138,189,191,169,109,155,208,41,204,119,76,152
"COG0628",570,476,462,456,551,473,516,435,659,438,619,501,499,519,549,512,596,520,444,507,420,395,512,564,255,534,545,517,462,609,548,468,518,486,510,425,482,460,571,509,507,504,534,379,367,430,448,448,544,553,415,483,609,453,486,404,502,468,436,612
"COG0629",98,87,58,55,87,57,80,50,95,52,105,139,67,122,77,71,88,63,59,86,62,45,108,82,117,64,144,67,133,100,260,189,171,195,287,242,87,194,333,164,186,215,338,169,177,220,150,238,185,255,237,214,253,219,131,194,238,271,237,322
"COG0630",6,10,6,0,18,2,32,14,21,2,14,14,16,5,6,6,6,7,1,5,1,1,1,44,0,23,13,9,31,0,33,4,41,17,27,5,1,22,28,9,5,11,28,14,4,41,2,1,15,0,6,2,19,34,4,5,16,20,0,64
"COG0631",213,175,215,78,226,75,146,154,376,108,46,231,169,281,169,207,187,128,131,217,197,373,221,166,365,170,240,131,423,327,254,89,223,238,271,101,152,86,513,119,67,166,202,91,139,290,26,136,231,195,156,201,256,68,46,145,280,197,191,190
"COG0632",175,173,155,108,148,95,134,176,165,119,57,161,137,152,155,123,203,151,146,213,210,180,190,157,175,149,156,106,178,173,137,157,154,163,141,179,94,182,140,155,136,143,147,180,154,178,221,150,121,144,139,124,155,156,164,186,177,131,128,112
"COG0633",0,3,3,17,6,4,13,2,2,1,157,2,5,14,3,4,3,7,7,1,11,2,2,41,0,3,1,4,20,0,3,4,1,5,5,2,29,11,1,10,15,1,13,5,11,1,11,3,11,11,0,1,1,36,6,0,4,0,68,90
"COG0634",177,147,151,115,180,129,157,152,200,143,107,185,145,174,160,170,152,178,164,176,195,143,196,206,141,146,163,160,242,160,174,146,205,156,196,141,99,137,158,183,115,163,198,177,172,194,117,129,155,154,165,179,178,138,119,178,146,170,178,146
"COG0635",439,438,271,397,401,394,437,346,347,354,420,395,375,470,501,345,467,401,377,346,367,278,399,520,681,367,512,435,351,433,436,312,414,392,448,367,429,403,485,317,371,344,456,330,432,411,332,426,562,369,430,370,424,409,337,335,450,509,437,439
"COG0636",135,111,63,109,115,130,116,94,107,90,62,121,108,115,97,114,101,105,98,72,26,13,125,118,65,131,126,112,44,104,123,97,94,104,107,56,97,115,103,127,105,116,99,108,98,106,57,91,100,81,132,114,108,111,127,55,131,136,53,81
"COG0637",347,407,405,317,450,392,455,374,447,378,410,373,474,467,504,332,396,412,334,427,325,355,409,447,718,382,484,394,492,429,483,383,398,399,433,316,302,514,472,385,365,444,401,424,461,476,331,365,391,402,489,419,362,430,368,479,426,521,507,416
"COG0639",120,101,82,107,106,201,110,84,145,141,173,75,128,41,61,161,253,93,57,111,179,16,86,150,6,105,162,132,91,102,79,64,144,116,55,24,71,151,71,142,139,119,191,103,47,39,53,114,178,99,130,112,54,121,110,26,114,98,86,163
"COG0640",43,39,14,30,33,23,36,19,58,16,37,37,31,55,43,30,32,34,26,23,22,15,41,68,49,37,67,47,55,66,135,70,111,100,191,84,28,103,138,68,70,173,107,52,91,134,21,67,282,117,110,83,150,117,33,107,103,157,112,181
"COG0641",419,671,545,445,455,596,461,474,515,490,537,1020,594,398,448,649,478,953,536,498,958,1265,532,594,374,706,487,666,225,449,472,787,1080,567,500,420,590,519,529,450,701,514,461,334,443,392,348,533,1224,494,709,479,582,424,713,968,478,634,403,523
"COG0642",8070,7871,8731,13583,9516,14213,8895,9530,7901,11358,4947,7529,10425,7349,8203,8965,7033,8507,9005,6932,4490,6247,8697,6148,3884,8617,5775,9282,4140,6755,8559,8754,7768,9360,7083,7217,14648,8598,8282,9639,11658,8726,6919,7120,8916,5577,6956,9002,7406,9932,9408,8838,7197,7359,10589,5496,8483,7150,4819,6769
"COG0643",47,43,54,54,119,12,119,44,143,29,191,143,62,18,28,23,22,27,7,38,17,7,64,118,14,50,64,68,15,35,93,58,93,49,86,48,47,49,121,17,32,73,119,18,20,49,16,75,23,41,50,49,44,17,25,24,92,146,78,161
"COG0644",7,1,11,29,3,11,18,4,0,6,287,8,4,28,5,3,2,18,9,1,20,14,4,29,3,8,1,0,43,9,3,3,2,6,2,2,29,5,2,12,38,6,11,2,33,16,17,19,30,32,0,4,1,3,11,1,5,3,114,161
"COG0645",0,0,0,0,16,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,5,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG0646",490,559,522,307,540,281,564,486,473,513,406,407,587,566,616,541,417,464,492,527,659,451,411,425,489,523,378,477,150,498,512,446,541,528,447,481,304,607,541,467,447,523,558,468,420,506,465,442,399,379,489,534,406,480,526,494,527,500,413,507
"COG0647",53,18,33,69,30,23,39,49,59,49,99,20,37,85,60,39,62,59,71,27,29,17,68,46,141,42,54,15,188,69,76,34,31,24,50,18,32,16,45,24,18,33,52,16,40,57,8,18,39,66,28,65,101,74,24,13,49,32,81,54
"COG0648",168,192,117,154,190,163,186,130,182,184,109,263,203,199,190,178,155,133,130,128,26,27,207,154,130,162,158,219,90,161,181,132,128,176,166,78,136,169,195,173,195,165,148,58,141,114,55,127,130,155,209,156,120,131,165,79,171,156,78,144
"COG0649",163,144,185,137,196,166,152,237,92,236,72,103,187,101,94,216,144,145,211,218,306,298,167,62,3,176,139,139,20,124,181,237,187,153,56,162,179,169,112,249,187,221,149,258,189,196,239,230,19,126,148,235,113,217,187,139,161,53,130,98
"COG0650",13,11,22,24,8,10,24,4,3,9,114,4,6,63,15,16,13,17,20,2,16,2,5,34,6,13,1,7,5,12,10,8,7,4,7,7,15,11,5,5,9,7,7,3,20,4,16,9,18,21,0,4,5,32,17,2,11,5,65,98
"COG0651",115,24,84,179,129,40,102,74,57,79,418,19,46,88,140,122,63,198,108,34,89,22,95,115,16,59,55,25,46,75,18,6,22,17,8,8,11,11,18,27,6,11,12,9,17,11,19,30,7,27,1,25,39,21,28,4,17,11,62,85
"COG0652",257,198,237,195,220,173,231,211,272,182,209,217,188,210,256,204,280,227,249,264,282,305,247,304,194,177,237,170,151,243,202,273,290,190,268,293,232,241,282,228,224,276,221,307,173,231,281,213,314,215,218,221,258,202,195,303,223,234,267,218
"COG0653",643,748,563,388,646,489,582,690,774,489,359,650,520,660,659,539,673,554,765,623,534,749,678,592,594,603,699,539,675,785,606,554,640,533,699,613,440,581,747,593,496,654,708,660,457,741,549,688,663,512,553,667,661,461,582,706,717,714,569,551
"COG0654",0,3,14,28,44,114,25,1,6,20,379,3,12,43,11,6,3,42,17,3,92,6,4,82,2,5,1,83,34,2,6,0,100,11,0,4,38,3,1,18,20,7,4,5,45,1,30,21,38,64,0,24,29,144,10,0,4,3,149,213
"COG0655",238,244,184,278,238,229,229,188,310,182,163,247,225,427,217,224,305,213,172,193,29,47,254,292,406,240,247,276,101,218,309,158,215,194,332,125,216,149,272,175,171,229,243,252,236,275,177,228,250,173,269,246,251,178,160,152,201,342,162,263
"COG0656",229,191,187,282,151,281,170,256,139,398,301,187,290,242,215,147,183,199,259,170,163,54,162,286,206,266,131,300,370,109,318,152,159,260,255,184,222,183,126,127,365,178,107,175,169,143,139,247,212,318,193,159,201,294,257,194,152,144,199,337
"COG0657",441,468,457,506,482,437,450,390,442,574,256,644,395,642,678,405,394,378,474,427,351,388,439,391,442,435,416,469,541,408,487,480,512,372,501,564,479,463,445,499,403,446,429,288,353,392,562,411,422,530,572,458,469,291,480,351,466,466,292,430
"COG0658",332,297,250,199,352,280,342,303,265,235,171,315,273,207,306,309,264,261,337,256,332,138,315,253,409,271,304,246,343,311,432,177,229,327,300,118,305,224,350,229,271,308,282,249,289,358,79,284,501,307,274,297,207,326,258,139,257,339,176,267
"COG0659",291,255,359,251,370,280,339,373,262,330,179,349,316,151,169,310,193,317,260,385,431,348,307,395,295,358,285,390,89,260,329,355,365,305,497,414,303,307,381,302,241,302,399,407,346,317,454,381,215,284,300,329,269,380,359,394,334,384,295,291
