"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG0524",988,1306,920,1012,1013,979,910,1021,1278,1053,991,945,1104,1175,1329,1166,1076,1138,894,1270,1109,1070,1303,1284,854,1066,1022,987,907,1268,964,1042,1189,1001,1237,1111,932,1157,1284,960,974,1027,1258,952,1083,1074,821,1405,925,1002,1499,1070,969,916,910,1088,983,996,1109,996
"COG0525",547,448,544,686,470,481,499,325,374,405,366,557,473,522,470,608,563,594,462,517,433,379,405,671,718,652,527,495,525,516,600,460,430,456,451,554,511,517,487,376,648,594,574,611,527,395,619,501,579,469,376,429,552,542,520,684,575,541,490,570
"COG0526",1105,1244,1069,704,1160,614,877,1811,1170,1325,1463,1042,1277,1004,1349,1446,1003,730,1115,1393,1287,1138,1794,388,986,543,830,1067,995,1723,1084,1113,1361,1117,1064,587,1142,1011,955,1696,1060,1011,913,648,1111,934,878,932,1045,1483,386,832,1092,1049,880,864,964,801,979,1057
"COG0527",605,593,571,473,525,443,466,533,615,631,508,759,649,518,740,704,592,721,535,859,610,645,627,328,483,449,737,464,674,853,620,588,678,636,504,466,501,654,668,551,595,686,656,625,729,436,550,625,539,657,399,533,558,596,597,560,648,539,554,672
"COG0528",210,195,171,196,174,144,163,153,168,176,138,179,222,201,199,226,192,187,164,196,143,174,231,172,242,201,212,186,212,226,212,190,165,135,212,217,229,211,199,162,198,226,194,202,195,176,193,216,169,171,120,180,183,192,213,211,194,192,182,176
"COG0529",45,46,66,51,58,47,45,91,95,102,54,59,87,31,110,22,41,80,81,71,84,73,92,4,45,16,59,64,33,23,60,84,96,108,25,23,81,105,59,81,29,17,88,23,52,46,26,27,38,82,44,107,46,53,38,24,100,69,72,62
"COG0530",295,118,216,260,181,210,145,148,168,137,99,130,166,158,186,63,131,229,259,55,148,178,191,45,236,194,155,258,179,30,177,187,220,192,78,160,193,161,212,165,159,113,180,162,128,214,263,83,180,160,120,190,163,177,163,152,154,208,251,107
"COG0531",252,230,417,247,442,390,1360,350,369,503,582,414,540,293,494,98,425,495,342,346,583,451,486,1125,255,412,162,307,205,96,432,368,495,430,397,1842,476,411,466,400,382,150,373,1648,399,652,345,757,268,526,1495,400,437,416,371,292,473,506,603,411
"COG0532",382,588,298,554,297,309,269,232,285,320,250,496,409,595,316,450,380,382,345,437,358,374,192,305,431,463,504,291,395,409,411,370,299,268,590,405,228,344,322,149,390,397,413,435,372,342,413,519,414,423,290,219,379,430,298,422,315,416,298,481
"COG0533",275,216,254,282,256,271,195,203,180,174,172,312,234,261,232,228,279,277,276,265,186,174,196,250,337,400,358,207,250,237,269,256,176,187,242,271,202,251,252,146,357,292,283,327,248,243,266,235,288,248,136,206,250,216,246,351,177,255,222,245
"COG0534",4353,2940,3974,4386,3831,4913,1825,2718,2920,2521,2957,3046,3341,3299,3471,2415,3463,4029,3553,2662,2839,3524,3008,2627,2915,3944,3510,3870,3577,1853,3760,3844,3503,3335,2722,2322,3778,3551,3930,2895,3543,2505,3653,2564,2995,3530,4275,2119,3850,3673,2188,3622,3837,3869,3856,3160,2864,4425,3653,2951
"COG0535",347,567,515,401,522,612,244,410,431,502,186,274,377,418,337,807,352,547,358,266,206,471,733,646,573,302,497,554,582,441,362,465,560,421,679,368,717,283,443,611,621,436,711,295,399,507,430,263,483,327,96,408,337,212,568,399,515,490,421,409
"COG0536",271,254,264,303,251,220,173,136,179,145,120,280,240,328,225,260,237,288,278,262,221,241,271,312,407,318,337,231,274,294,306,223,168,209,264,246,241,229,262,136,295,306,324,322,259,235,292,292,267,259,107,170,295,262,260,346,228,242,212,271
"COG0537",245,191,159,182,186,233,105,199,222,170,172,147,159,216,219,196,167,178,203,196,191,141,271,161,206,119,213,212,188,146,161,237,215,161,183,259,213,220,222,228,180,154,180,189,143,228,210,145,236,228,96,152,158,161,185,220,170,181,174,155
"COG0538",230,258,233,203,219,217,152,167,203,177,158,202,221,319,237,352,203,234,266,256,190,220,238,114,145,228,238,251,264,331,211,233,230,200,330,127,213,259,204,157,235,363,164,187,220,154,198,219,218,237,144,207,208,193,212,181,179,205,217,181
"COG0539",405,377,405,467,409,382,396,300,349,280,275,471,407,454,346,441,506,471,443,402,357,387,332,346,437,573,414,327,466,594,505,357,365,312,328,318,409,461,411,294,576,490,402,438,387,303,447,369,393,428,253,363,493,414,407,465,321,321,391,408
"COG0540",246,216,256,214,227,226,171,158,165,139,130,265,169,267,192,316,225,240,240,218,185,199,177,277,173,246,242,234,281,285,249,223,150,190,262,260,233,234,230,179,281,308,223,298,277,232,261,250,217,212,127,275,240,245,278,213,199,240,199,207
"COG0541",297,335,346,305,295,286,230,207,274,204,213,327,343,342,290,245,280,345,335,293,308,357,247,350,457,333,368,319,346,331,343,282,256,320,346,274,289,282,333,259,374,313,295,369,316,281,320,297,374,308,193,270,297,325,266,390,296,286,313,326
"COG0542",1229,1180,1264,1559,1518,1199,998,861,925,703,854,1286,1149,1332,1430,1239,1324,1598,1439,1203,1186,1092,1083,1194,1850,1575,1434,1053,1381,1316,1317,1172,1157,1100,1526,1508,1055,1175,1479,1377,1317,1143,1196,1503,1227,895,1307,1213,1426,1160,736,1133,1364,1117,1261,1390,1354,1238,1460,1271
"COG0543",398,546,446,454,495,390,268,408,450,482,507,568,521,521,543,707,529,514,477,611,447,537,553,347,450,460,495,465,484,609,473,505,480,503,551,258,414,495,542,475,464,409,464,417,560,394,404,451,449,524,205,409,457,604,481,347,464,452,459,447
"COG0544",543,391,494,475,584,427,244,361,305,329,304,350,409,491,472,502,379,484,431,419,368,307,469,446,508,481,500,550,547,389,420,435,389,321,475,362,484,423,582,378,436,478,406,487,370,512,534,330,525,364,186,378,475,317,471,536,310,618,488,324
"COG0545",318,691,273,155,303,116,277,444,409,395,283,340,425,451,550,754,324,333,239,572,449,314,514,149,193,76,746,295,518,731,283,398,390,446,554,211,321,393,429,447,215,513,315,260,429,260,251,487,256,415,178,285,279,289,368,185,387,235,299,538
"COG0546",407,428,372,412,374,471,311,226,378,366,283,325,429,405,321,516,385,418,364,429,288,286,384,565,270,447,593,447,399,351,425,405,441,282,488,332,453,404,292,367,513,427,436,517,416,379,368,400,414,397,309,465,373,327,435,333,316,431,296,364
"COG0547",200,105,161,113,192,225,199,99,137,181,136,178,158,172,197,83,197,186,177,162,160,222,155,285,121,128,99,169,173,189,156,171,181,153,220,165,211,169,153,159,201,205,228,199,167,148,158,199,150,170,206,172,153,144,167,134,191,202,170,136
"COG0548",196,168,194,193,191,217,225,129,146,161,132,214,202,195,234,209,209,273,152,211,174,150,162,258,152,192,142,231,191,250,177,213,209,175,210,170,177,204,232,169,199,183,202,206,226,194,198,273,236,224,219,208,224,197,180,168,218,222,195,151
"COG0549",66,26,64,75,69,166,211,47,34,50,85,68,60,75,28,34,73,80,51,29,43,44,38,72,61,86,68,81,50,16,89,61,78,37,33,145,62,53,66,64,71,31,44,182,56,103,103,95,44,50,450,85,75,61,104,119,30,110,110,74
"COG0550",472,405,455,557,464,466,307,407,360,329,270,545,432,375,495,536,415,606,479,459,440,601,398,418,506,588,464,358,415,485,1409,1339,1325,1427,1513,1252,1175,1095,1724,1169,1525,1091,1666,1138,1416,875,1390,1242,1397,1169,692,1441,1541,1385,1327,1170,2162,1342,1485,1256
"COG0551",214,99,234,370,281,384,221,86,86,87,155,124,144,189,146,110,278,217,200,107,168,105,107,339,315,443,224,202,162,55,204,164,141,64,136,370,184,194,229,115,317,285,230,314,127,403,257,202,287,205,423,214,210,194,223,362,151,274,234,147
"COG0552",73,68,49,83,48,51,63,47,55,63,51,69,47,74,51,59,60,54,65,48,60,41,44,75,94,67,82,58,84,49,214,177,195,176,184,212,146,216,153,151,205,241,185,195,148,191,193,185,257,170,126,176,187,152,176,271,164,201,141,156
"COG0553",749,1110,691,518,944,417,609,782,574,449,864,587,394,869,413,1578,596,672,509,869,901,709,334,526,1343,512,639,522,694,1107,507,432,769,507,624,387,346,878,814,891,792,742,338,748,1143,673,628,1035,799,491,335,503,630,750,427,407,784,511,643,739
"COG0554",200,121,228,287,208,287,183,102,163,75,140,139,194,157,111,64,214,242,191,62,198,223,170,154,140,289,138,224,156,44,189,193,195,154,69,201,253,133,215,102,236,160,234,267,126,292,193,95,167,132,294,209,204,135,174,237,145,257,219,165
"COG0555",38,10,55,8,38,89,34,0,8,10,16,12,18,19,10,22,29,51,46,11,58,10,13,32,12,19,28,53,34,0,5,7,14,2,7,3,14,4,8,7,8,7,5,16,4,22,16,6,10,4,12,7,8,7,19,10,3,11,8,6
"COG0556",435,382,351,471,340,369,327,331,250,345,205,421,322,430,292,366,434,402,367,339,308,276,264,481,559,465,464,325,421,351,428,314,281,336,440,417,282,299,355,248,477,422,350,436,375,354,384,363,389,311,157,292,442,383,385,466,312,399,320,436
"COG0557",491,433,390,418,381,396,267,229,305,340,334,469,419,457,375,588,297,399,404,463,358,378,372,296,714,303,390,350,516,569,423,394,392,371,483,339,362,321,418,309,444,581,383,537,477,380,433,531,490,362,243,363,416,427,426,407,379,451,406,517
"COG0558",135,79,126,207,149,162,178,110,114,102,176,117,86,110,114,171,183,149,149,114,98,115,61,200,223,263,211,167,185,63,149,130,149,84,50,186,99,180,96,132,166,113,115,158,122,186,151,174,197,123,150,152,133,129,159,232,77,161,116,124
"COG0559",82,50,130,203,101,136,101,54,61,59,154,107,92,77,91,68,107,109,74,40,138,67,82,242,85,254,84,70,85,18,118,98,78,78,66,114,86,115,136,63,133,172,83,82,62,165,111,121,128,92,184,142,101,101,102,209,78,97,127,99
"COG0560",142,138,133,114,173,117,178,200,215,219,106,192,147,132,208,142,203,210,174,178,213,164,174,94,128,94,157,158,179,122,45,60,49,63,41,51,50,86,34,41,48,73,36,32,53,56,62,42,44,63,45,50,56,82,43,57,59,56,36,65
"COG0561",638,640,617,725,804,935,709,563,583,531,751,520,614,605,704,446,858,685,611,450,739,643,709,1451,530,704,672,856,607,478,584,688,653,570,768,1603,703,749,728,419,559,489,661,1121,631,984,606,860,785,681,818,665,627,723,771,720,642,714,729,580
"COG0562",309,163,222,167,226,232,115,151,141,269,235,187,188,156,214,878,243,270,288,389,237,195,478,256,155,109,198,176,170,260,212,229,157,167,119,262,255,185,295,181,233,126,181,267,322,226,236,74,316,258,113,162,187,224,332,111,187,257,326,211
"COG0563",226,198,166,222,189,167,170,145,150,166,131,173,197,233,199,192,226,193,199,182,150,138,160,189,280,215,209,215,226,184,232,193,197,148,176,280,170,215,222,166,208,210,201,257,153,206,207,159,236,215,105,144,212,179,187,269,133,192,201,166
"COG0564",755,784,629,763,742,612,522,638,623,638,554,763,727,764,736,1103,710,739,787,943,623,652,624,745,992,819,873,748,735,1007,821,649,612,666,919,787,644,751,756,616,867,937,796,886,835,668,753,829,809,731,426,661,757,777,781,907,717,706,717,853
"COG0565",3,1,7,3,8,0,43,2,8,7,9,5,11,4,13,7,4,7,3,2,35,1,3,1,7,3,2,0,0,1,0,1,13,5,3,13,1,1,10,11,7,2,4,6,7,24,1,41,1,11,104,4,12,2,7,9,12,25,16,14
"COG0566",563,444,549,633,540,480,444,479,499,490,420,544,515,478,633,406,534,618,574,490,504,558,536,582,650,561,567,511,487,318,604,528,547,525,434,614,538,575,559,506,535,410,576,550,516,483,594,393,580,601,301,540,524,502,485,535,488,557,522,526
"COG0567",22,6,12,2,11,3,189,7,15,16,21,25,26,20,23,9,3,21,5,8,35,12,12,1,13,17,6,10,4,5,9,9,32,8,3,18,11,8,23,19,21,4,2,10,10,71,3,87,7,13,205,15,23,4,0,14,29,48,36,12
"COG0568",310,488,213,359,218,265,315,135,130,140,238,308,254,537,168,680,232,291,258,410,240,179,109,253,490,413,449,250,486,704,261,235,201,95,504,361,203,249,294,151,396,1105,246,526,409,373,327,567,371,260,414,247,259,275,439,493,225,322,207,369
"COG0569",518,399,505,558,548,511,312,420,393,402,377,429,476,552,489,291,506,540,481,337,450,500,464,329,404,612,451,490,471,280,573,564,458,452,419,576,512,523,576,467,569,429,579,480,425,492,625,305,466,442,359,506,562,547,440,547,427,518,540,394
"COG0571",200,220,187,168,225,177,170,208,151,159,136,193,199,179,177,307,199,162,221,220,154,167,238,195,202,242,186,189,229,302,256,181,210,164,204,235,180,230,191,190,242,226,192,222,236,207,162,232,213,205,85,193,215,187,224,230,156,178,148,187
"COG0572",321,509,375,386,300,340,173,276,403,334,257,433,388,468,344,591,290,347,412,529,306,435,308,224,493,380,497,373,471,605,125,134,146,152,177,74,154,102,98,98,142,154,155,136,152,94,137,137,138,119,31,120,116,123,124,154,134,107,97,146
"COG0573",171,105,195,179,172,189,135,149,149,121,137,185,157,121,147,61,162,184,173,87,163,194,137,331,124,220,124,191,127,24,196,198,169,172,111,277,166,169,182,153,152,112,184,278,147,185,171,116,165,199,150,202,209,168,188,122,216,185,202,164
"COG0574",687,869,781,916,691,566,412,562,650,688,552,1021,661,943,740,923,727,759,770,931,543,874,435,202,909,800,940,619,954,1166,772,756,656,700,874,300,594,606,655,504,964,867,797,625,857,369,943,639,693,755,319,617,836,784,763,824,747,742,616,844
"COG0575",218,170,169,240,167,145,127,155,171,154,133,195,175,166,173,271,174,149,203,282,152,163,171,194,261,182,199,186,212,283,221,199,179,147,227,235,176,224,154,151,241,259,173,187,182,189,201,169,250,210,39,181,176,188,203,261,142,170,119,176
"COG0576",136,127,122,165,175,135,119,124,125,133,121,147,153,131,123,220,128,100,151,182,140,126,160,102,186,126,217,119,188,212,162,147,141,110,129,211,134,145,104,245,175,217,159,165,164,144,158,181,177,128,89,117,147,131,158,182,118,134,115,137
"COG0577",575,473,633,548,617,682,363,416,425,399,351,479,447,440,457,405,560,695,573,396,361,475,467,541,741,627,600,535,546,289,1841,1582,1484,1560,1141,1854,1450,1869,1710,1265,1480,1259,1813,1602,1338,1670,1805,1180,1900,1477,998,1951,1660,1350,1719,1790,1117,1713,1714,1387
"COG0578",9,41,48,22,20,4,147,23,63,46,94,123,95,22,82,6,83,94,64,30,122,71,38,1,52,30,33,25,20,5,48,79,37,66,18,38,22,57,82,38,45,28,34,17,55,95,42,104,13,51,209,21,71,74,25,54,101,55,39,40
"COG0579",72,70,88,135,83,125,111,43,86,39,104,61,103,82,44,63,112,77,36,21,172,54,26,105,53,178,55,44,23,23,87,53,70,108,26,50,89,79,42,39,115,38,59,94,50,180,83,151,78,52,274,97,100,79,86,164,21,124,139,54
"COG0580",61,41,39,56,51,56,185,110,75,148,93,89,61,35,55,12,80,46,98,31,136,57,31,154,63,35,48,52,21,14,45,85,117,71,13,189,24,80,57,53,34,20,93,163,41,151,65,141,60,130,173,42,52,55,23,85,98,80,54,51
"COG0581",184,95,197,170,183,196,153,137,130,159,152,181,141,135,180,68,187,177,169,166,185,171,145,295,113,244,116,181,122,25,62,58,67,56,34,80,45,57,46,48,79,45,57,72,49,64,75,38,70,73,53,61,75,54,43,59,56,75,67,35
"COG0582",3352,1480,2516,3267,2469,2348,3323,2252,1738,1395,1603,2659,2162,1659,2688,1020,3879,2468,2198,1908,2117,1971,1727,1794,2520,3575,3458,2172,2108,1957,2750,2222,1863,2017,1087,1958,2130,3404,2514,2847,2826,1905,2347,1371,1902,2139,2507,1184,2992,2378,3061,2187,3020,2429,2686,3240,2318,2752,2531,1587
"COG0583",1255,1045,1085,996,1159,1826,2835,630,918,916,1579,986,1240,1099,1037,1285,1059,1204,861,950,3108,856,847,2337,1002,1376,1126,1270,998,645,1028,1072,1447,697,1056,1768,1243,961,1402,1109,1470,1134,969,1941,1063,2695,1073,1924,1255,995,4434,1234,1223,1006,1352,1866,1078,1746,1270,1216
"COG0584",406,189,464,278,346,335,272,697,534,554,595,452,262,331,395,378,489,312,367,215,357,567,380,243,350,502,195,391,268,338,360,495,297,579,138,525,357,368,364,506,307,203,343,299,307,333,359,243,354,558,231,202,411,347,275,350,487,260,303,321
"COG0585",0,2,2,3,3,1,72,2,3,9,10,0,6,5,7,4,3,2,0,1,19,1,4,2,0,2,1,1,0,2,0,0,12,2,1,14,0,0,4,2,2,4,2,2,7,33,0,52,0,3,96,7,0,1,0,6,6,14,20,2
"COG0586",22,40,29,24,32,15,76,48,59,48,53,38,44,36,47,63,36,35,33,52,76,52,66,23,27,15,32,32,52,54,102,121,99,153,125,341,130,130,69,161,75,143,103,211,115,168,81,187,87,121,250,131,83,91,82,80,147,87,115,127
"COG0587",823,872,660,824,777,583,734,533,842,549,499,832,735,755,792,652,784,785,675,739,670,608,712,684,1048,905,890,673,807,757,882,825,690,590,780,795,618,716,860,580,775,829,784,769,754,656,708,630,886,715,496,734,809,687,743,846,660,715,653,732
"COG0588",55,65,86,67,118,33,137,256,164,219,131,83,120,37,159,23,84,114,78,52,80,116,162,47,99,50,44,96,68,12,128,103,106,196,68,256,87,92,90,164,94,18,112,118,86,73,38,60,56,91,64,90,97,70,43,52,130,52,144,88
"COG0589",213,363,318,189,295,149,356,524,442,593,450,441,404,301,392,449,348,288,379,479,381,445,379,408,252,176,248,341,303,421,299,386,314,470,417,377,332,430,308,432,295,358,331,473,462,227,226,462,187,422,266,389,280,320,293,169,472,185,297,502
"COG0590",197,217,129,198,141,147,106,126,141,142,114,193,174,159,169,208,122,147,153,235,181,123,151,223,236,159,199,127,218,219,165,158,196,158,222,173,141,140,156,187,193,262,166,197,187,185,144,192,220,181,75,153,158,152,209,209,210,183,140,168
"COG0591",120,141,187,117,181,157,96,239,204,243,228,197,174,159,119,106,213,180,209,154,99,226,143,355,146,182,95,196,146,78,601,606,333,624,536,208,632,449,453,519,575,372,598,414,488,387,466,317,367,438,340,607,595,415,610,598,615,403,374,589
"COG0592",333,237,296,349,316,372,279,241,239,221,215,352,274,264,245,353,348,312,317,347,264,294,271,359,403,363,389,312,459,255,351,270,293,265,255,290,273,295,276,268,415,345,261,323,315,377,351,247,399,295,253,322,276,330,418,483,275,271,257,272
"COG0593",51,28,94,134,106,79,167,158,139,126,134,117,108,94,95,60,171,126,141,51,135,127,123,231,97,113,98,169,137,62,156,166,101,126,94,70,150,202,55,120,134,91,122,17,92,118,100,74,153,108,36,213,145,116,117,140,189,55,62,108
"COG0594",74,50,71,72,63,108,65,27,21,23,45,41,43,64,33,46,69,56,48,31,45,25,50,136,114,82,91,66,50,14,67,51,60,17,60,141,85,42,41,45,86,53,39,94,37,138,75,58,94,50,71,61,57,45,88,110,38,91,33,39
"COG0595",280,124,186,355,206,348,125,65,62,52,110,155,143,237,82,335,231,215,206,77,113,109,80,535,534,418,295,224,207,53,249,164,128,76,125,654,179,191,175,74,289,149,209,487,128,311,306,166,351,129,102,179,205,198,206,483,109,216,166,142
"COG0596",321,253,263,268,198,364,445,182,181,77,170,173,198,208,125,108,216,189,228,89,335,134,81,224,307,485,274,211,225,231,209,176,208,113,121,608,188,216,210,149,235,256,170,505,154,440,217,441,207,189,477,136,247,165,297,308,141,293,203,167
"COG0597",84,32,51,118,79,115,56,26,32,32,49,40,64,66,54,28,87,72,73,46,73,40,48,191,95,136,95,100,72,28,88,54,62,30,40,183,67,65,98,36,87,72,74,140,39,149,117,87,115,66,139,52,70,58,103,159,47,88,78,54
"COG0598",368,310,248,203,292,283,296,382,305,309,309,335,334,278,361,292,256,269,300,296,332,319,439,245,285,124,344,344,320,258,293,274,400,356,296,323,303,304,254,394,266,286,324,263,265,296,213,323,347,347,259,302,280,335,278,276,261,304,361,310
"COG0599",88,85,138,90,85,86,151,93,160,146,117,140,190,75,165,156,105,153,196,111,222,218,105,187,69,115,154,127,121,51,64,54,45,70,19,55,65,49,42,30,38,44,58,40,57,51,52,25,36,54,9,43,40,41,27,33,103,24,37,71
"COG0600",190,88,158,222,148,226,380,71,66,86,153,120,133,125,79,79,115,113,121,52,163,93,92,216,149,217,158,177,198,33,182,108,134,147,78,155,104,147,170,116,181,88,165,97,128,296,159,82,165,103,274,127,168,159,157,170,101,188,125,129
"COG0601",257,210,163,362,271,466,545,142,146,182,426,185,281,194,252,111,281,275,236,92,356,221,164,887,233,583,228,275,155,65,266,264,251,174,155,791,233,337,351,207,293,117,209,359,242,521,301,423,262,376,751,353,233,337,266,442,225,344,346,333
"COG0602",260,262,243,244,214,216,204,131,190,171,127,216,216,261,212,136,208,225,229,234,212,172,206,296,253,226,179,257,323,165,240,234,238,199,237,276,230,246,226,245,247,306,205,281,200,263,256,217,245,247,172,193,207,215,216,216,265,236,166,176
"COG0603",99,160,107,73,77,75,76,114,103,116,78,112,133,127,126,181,57,103,104,232,122,121,93,86,58,96,132,107,165,153,100,90,130,136,145,54,86,109,113,104,95,157,105,133,133,93,98,104,97,119,59,76,98,142,125,99,181,105,79,109
"COG0604",1,5,9,24,6,11,158,5,49,9,63,14,14,8,17,0,16,15,3,2,234,5,15,80,9,17,6,2,2,8,5,2,37,15,2,53,10,33,4,5,22,10,10,51,11,154,2,88,2,21,147,16,3,0,1,61,21,26,26,8
"COG0605",65,46,75,71,50,13,126,65,90,66,49,80,76,41,95,29,67,67,77,71,75,83,65,5,169,36,55,49,56,17,82,75,114,82,29,55,50,91,40,61,69,22,72,13,69,79,88,39,67,91,107,98,72,91,44,61,78,64,48,55
"COG0606",359,341,311,366,335,323,232,241,269,246,231,341,335,354,331,330,279,322,353,301,330,289,380,356,324,359,306,322,317,315,384,307,291,264,361,216,294,307,373,304,371,303,302,288,285,292,307,351,323,292,258,258,338,346,322,385,292,313,368,316
"COG0607",355,328,277,259,381,169,314,299,461,400,333,286,421,236,477,269,272,277,299,268,442,393,486,124,259,183,398,330,226,91,328,348,400,319,209,247,309,254,408,367,267,236,336,169,304,371,210,221,274,375,382,248,342,391,238,202,296,316,397,508
"COG0608",424,471,389,460,287,326,291,262,356,340,339,361,375,477,304,435,385,427,371,361,271,366,290,278,370,410,441,325,350,444,432,394,327,334,411,351,377,337,296,209,426,454,357,385,368,336,368,383,397,337,208,360,434,421,366,459,333,330,242,428
"COG0609",310,379,292,368,310,393,416,259,353,240,434,371,428,294,327,235,336,330,344,268,438,395,309,660,209,502,291,450,269,184,383,334,314,431,428,511,387,263,367,284,320,217,336,312,312,654,250,319,256,340,323,331,309,448,361,331,470,339,394,446
"COG0610",955,855,544,738,525,558,705,398,605,412,474,577,603,888,928,596,653,860,917,791,751,480,258,395,429,931,1161,871,420,769,866,617,407,554,223,268,621,587,841,726,746,906,811,805,635,389,686,441,747,579,142,202,478,615,666,608,517,461,273,830
