"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG1152",7,14,1,16,14,1,10,33,5,32,10,12,2,27,5,2,10,42,8,4,7,19,2,19,10,2,39,38,7,4,2,10,0,5,1,13,11,5,70,14,25,213,12,2,4,4,37,7,7,4,29,8,1,39,6,5,3,14,0,6
"COG1154",508,392,384,494,699,661,593,456,490,541,532,628,463,553,514,588,524,486,587,499,687,618,424,410,464,809,469,336,456,518,455,585,395,647,399,568,537,520,434,517,531,582,400,644,506,530,500,433,647,459,413,384,354,483,517,352,489,583,383,591
"COG1155",237,145,221,266,86,222,254,321,241,272,257,89,289,350,295,229,314,169,135,361,208,227,285,125,213,215,339,161,218,316,53,291,209,116,251,247,183,190,264,357,216,351,203,27,263,273,132,107,53,307,155,292,291,245,188,138,265,243,189,319
"COG1156",210,113,145,228,63,159,185,274,215,252,277,64,231,315,225,180,234,164,118,244,143,166,202,102,225,149,294,131,170,232,41,262,179,82,193,225,178,143,190,306,175,293,191,14,185,220,124,72,54,221,132,197,225,209,184,119,165,226,195,218
"COG1157",79,144,13,32,32,60,35,43,25,57,19,16,23,13,12,58,44,56,46,21,36,37,35,103,41,24,32,112,57,21,47,18,23,67,13,60,53,141,43,13,80,5,33,4,28,32,180,8,100,20,23,22,25,51,76,65,17,48,61,18
"COG1158",115,235,214,175,253,250,193,220,168,189,134,277,139,153,124,198,191,170,219,258,245,173,126,241,138,308,220,211,144,150,182,180,148,135,125,153,157,259,283,157,166,117,124,336,136,212,296,147,231,178,279,192,152,194,253,265,178,203,107,245
"COG1159",198,221,179,192,263,186,177,260,145,210,212,203,141,239,186,190,215,242,232,166,276,200,162,177,190,222,188,162,155,133,264,140,196,231,148,173,203,166,189,206,240,258,215,268,156,200,252,227,312,210,203,188,177,242,173,159,156,194,178,167
"COG1160",157,163,160,138,187,161,115,140,156,140,163,155,144,159,117,144,155,129,128,106,158,127,136,116,133,170,157,135,152,141,438,387,353,388,449,468,444,469,373,385,399,433,490,419,490,444,402,513,429,410,543,466,356,448,416,342,479,435,466,412
"COG1161",65,125,58,86,78,52,76,180,45,127,68,52,19,100,36,76,110,133,64,40,116,69,47,138,78,37,70,78,95,28,31,33,10,12,8,26,28,29,69,18,53,55,25,6,25,23,87,34,25,26,39,10,11,64,37,10,19,28,24,23
"COG1162",216,234,198,247,259,215,203,295,256,236,224,213,189,201,147,229,227,239,271,183,311,190,204,205,234,234,191,191,242,194,181,243,217,196,281,208,232,243,166,193,181,275,217,260,200,193,254,76,198,201,167,205,250,219,221,202,212,231,259,184
"COG1164",119,170,50,158,134,87,186,301,50,245,94,74,56,118,38,139,134,173,111,56,191,152,43,221,150,36,100,166,174,58,136,145,82,69,45,145,176,256,388,113,252,696,134,21,54,169,490,84,88,124,198,155,49,294,190,83,93,210,131,68
"COG1165",48,121,230,218,266,250,159,98,303,147,107,278,265,143,177,145,186,357,326,133,257,76,278,101,197,332,157,123,141,160,276,118,310,480,155,218,178,127,83,226,63,49,141,598,330,194,71,210,184,141,265,164,159,113,206,164,145,102,227,214
"COG1166",139,119,274,190,318,284,139,79,179,160,304,241,249,131,291,221,225,167,252,279,169,243,273,89,201,353,175,175,188,213,268,188,215,317,222,201,142,162,20,241,108,77,194,440,152,221,17,6,272,206,10,277,259,65,148,237,228,172,171,215
"COG1167",392,408,229,286,243,216,341,363,248,417,164,174,215,390,226,245,319,416,215,176,338,362,174,666,291,95,365,413,321,207,240,268,226,188,290,305,432,454,591,234,565,508,362,90,188,279,718,399,337,218,843,316,214,444,295,338,179,421,518,234
"COG1168",469,283,366,383,393,411,339,265,519,314,485,486,484,284,512,497,396,328,352,448,311,385,399,389,304,369,449,277,391,496,443,454,419,383,438,290,318,302,395,394,252,263,409,390,538,422,395,618,314,328,481,419,526,360,371,351,434,425,535,610
"COG1169",15,22,43,33,53,53,31,21,35,33,47,50,51,26,76,33,28,33,43,39,38,44,41,28,29,63,37,42,23,39,165,80,134,151,109,80,78,77,19,90,50,36,99,216,102,123,21,7,148,93,13,105,175,49,90,140,116,59,99,88
"COG1171",209,198,226,125,239,161,172,196,237,171,148,321,170,169,247,248,242,191,212,110,239,157,117,324,175,127,229,312,184,204,286,202,126,244,113,176,168,249,239,171,177,172,227,194,194,184,147,346,268,179,409,180,111,256,231,263,163,164,248,187
"COG1172",156,288,162,120,115,271,145,310,274,308,173,69,103,233,225,268,274,342,161,137,210,140,163,500,170,69,555,618,184,206,287,126,353,232,131,123,154,185,422,177,229,366,255,68,92,129,140,276,317,174,444,94,272,327,196,423,132,205,584,279
"COG1173",268,321,225,237,207,299,296,495,204,380,235,179,94,282,158,267,308,231,174,172,219,192,100,545,258,106,376,484,281,143,332,281,178,185,121,249,279,331,720,286,296,668,293,60,178,262,510,795,119,199,817,395,160,518,329,472,224,245,383,270
"COG1174",14,7,39,5,6,35,29,56,64,12,35,4,5,21,31,43,47,14,22,22,11,22,22,52,61,15,27,86,15,35,73,23,50,12,21,10,36,26,19,40,11,6,31,1,9,9,27,171,3,55,146,7,25,29,11,108,23,12,104,18
"COG1175",635,1472,269,616,692,505,625,995,349,983,307,293,224,796,338,466,587,1313,510,309,652,641,388,932,415,118,914,993,873,246,634,556,351,334,484,660,1034,950,1835,465,1615,1260,720,162,314,538,782,1689,407,758,1798,726,376,1130,981,1067,430,831,676,494
"COG1176",168,217,115,175,230,128,163,184,168,239,136,171,148,199,154,123,160,227,221,174,212,186,159,277,170,196,168,216,153,154,163,143,172,209,162,192,201,216,192,186,220,242,197,188,153,181,201,73,194,152,127,153,181,143,198,168,201,159,176,177
"COG1177",181,250,143,172,225,125,185,192,134,243,124,126,134,240,149,126,208,189,189,211,224,166,136,330,174,189,188,285,156,167,182,176,162,180,150,181,163,264,270,238,202,225,187,166,100,152,291,80,193,124,197,202,176,213,246,187,186,190,155,213
"COG1178",108,37,67,95,69,170,65,156,172,71,96,85,60,117,112,147,165,174,136,80,121,83,41,267,160,54,102,105,112,147,101,89,191,62,69,55,102,123,106,93,134,262,154,22,54,75,143,230,68,100,143,44,117,45,151,145,121,67,466,159
"COG1179",170,169,139,161,207,166,156,183,150,194,150,189,166,163,102,159,150,157,124,151,219,172,90,178,160,183,133,175,158,105,147,177,107,165,80,170,179,230,160,159,139,188,157,194,164,135,102,148,187,128,143,155,109,172,207,114,181,175,108,151
"COG1180",298,244,227,202,212,273,239,351,261,241,198,205,209,255,282,294,247,197,224,176,301,211,212,361,256,457,345,333,202,250,343,223,300,274,240,171,279,253,300,229,232,243,321,518,242,227,293,395,274,277,497,209,242,275,230,352,191,162,315,188
"COG1181",237,238,261,239,306,293,240,327,167,269,262,262,167,275,180,240,279,278,217,158,351,204,241,367,292,286,232,258,209,152,330,284,208,265,291,199,253,281,328,227,302,265,253,311,199,233,392,285,294,233,285,323,185,252,282,357,199,266,198,203
"COG1182",1,2,6,8,5,5,12,21,7,12,4,1,2,6,3,1,3,8,2,5,5,6,6,47,11,2,9,18,3,2,17,3,6,1,2,7,10,9,13,6,7,12,15,0,4,8,17,1,10,7,10,4,3,6,10,29,2,4,4,5
"COG1183",132,124,138,126,203,162,139,75,150,123,129,160,208,95,153,129,142,123,133,166,177,133,184,105,129,223,115,51,122,162,57,37,46,54,50,43,52,23,26,42,34,26,55,69,63,65,34,39,44,39,27,42,36,30,54,22,76,44,32,58
"COG1184",0,1,3,2,3,6,0,4,0,10,0,0,0,1,0,6,0,0,0,0,1,1,0,7,8,0,0,0,0,0,16,0,0,0,4,2,28,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,2,4,0,9,1,1,0,0
"COG1185",469,319,470,432,499,489,376,637,389,407,437,483,409,478,380,441,545,443,454,527,547,511,426,387,447,522,384,369,389,444,443,499,355,549,351,483,469,401,356,531,480,582,411,499,433,435,206,590,500,397,513,497,378,504,493,393,439,378,388,468
"COG1186",280,253,238,261,271,305,247,331,298,230,234,303,258,268,260,262,268,271,257,283,314,260,203,236,274,299,280,240,242,269,309,252,221,259,186,267,274,257,270,254,317,283,248,367,248,247,272,259,339,227,284,270,259,252,295,266,269,245,227,265
"COG1187",190,232,222,234,194,243,255,337,141,286,191,233,121,264,148,195,238,260,256,217,418,217,142,370,230,199,193,301,194,129,278,205,152,215,107,216,237,318,363,211,310,376,227,159,114,226,428,213,270,250,269,261,154,319,284,284,178,264,124,180
"COG1188",25,34,37,25,27,27,29,31,33,22,23,12,31,31,13,24,22,28,41,24,30,31,34,27,36,27,26,27,30,26,45,92,68,81,81,68,83,85,98,71,89,69,65,78,86,77,77,31,77,65,31,95,87,74,89,57,74,58,62,94
"COG1189",103,155,56,70,105,53,100,121,30,148,57,36,21,108,35,65,68,102,78,39,115,90,23,100,73,28,92,88,83,28,74,68,26,33,31,89,98,120,168,74,119,186,103,19,40,73,166,151,69,39,200,79,22,132,116,69,56,101,53,68
"COG1190",410,337,399,392,405,408,378,430,405,353,375,389,346,395,368,380,417,335,345,375,405,437,360,312,410,404,352,418,359,406,453,384,291,385,318,405,400,363,319,468,412,511,372,469,338,379,373,406,408,320,395,420,340,369,365,459,421,368,283,355
"COG1191",427,518,136,279,212,171,357,666,137,510,138,116,102,397,96,160,213,411,192,150,496,325,120,441,294,89,288,426,317,95,106,232,72,130,93,320,429,583,546,252,568,632,230,72,136,339,425,208,268,147,334,216,63,640,389,141,183,460,135,177
"COG1192",630,761,473,528,808,492,657,714,391,642,285,596,620,663,454,511,567,796,594,399,740,723,318,601,771,1047,603,632,684,322,504,727,324,774,862,635,685,677,905,754,723,837,773,925,395,582,585,531,962,391,721,717,477,657,656,834,613,661,380,455
"COG1193",359,356,354,402,616,400,322,557,266,457,360,403,253,423,295,354,411,453,433,367,588,422,342,328,438,581,381,338,344,290,143,128,97,149,81,142,125,151,167,130,111,178,130,185,63,126,163,83,146,145,112,137,95,191,143,67,133,194,114,96
"COG1194",113,113,215,176,164,144,160,130,166,146,126,216,165,182,161,165,169,164,122,139,129,158,134,111,201,190,176,128,165,158,135,175,122,164,126,145,130,159,182,176,166,126,189,170,147,149,114,139,97,175,191,194,127,200,166,159,184,181,106,152
"COG1195",264,283,312,264,305,286,291,261,253,348,219,350,297,276,260,298,269,382,275,297,331,295,279,323,313,308,278,290,290,267,344,256,199,246,237,247,332,287,408,265,305,324,343,330,306,310,295,323,386,300,361,286,246,352,274,242,285,303,235,354
"COG1196",281,375,235,268,229,231,313,596,132,332,168,181,76,343,122,189,294,392,165,113,396,373,97,347,281,93,230,277,272,113,171,265,72,112,81,304,376,415,576,234,500,645,247,58,125,243,655,462,217,133,647,163,70,662,341,140,142,363,192,171
"COG1197",585,587,578,600,841,616,643,762,448,606,627,664,441,667,484,596,675,632,652,519,752,637,472,589,551,679,541,551,546,462,662,573,464,692,431,635,632,677,830,592,593,814,572,695,417,572,811,891,789,579,736,494,374,786,653,548,488,614,390,507
"COG1198",459,402,471,475,608,417,447,555,433,439,452,556,389,448,336,452,551,463,456,424,564,459,333,405,482,570,431,391,396,419,448,487,319,492,344,542,539,527,521,429,397,596,433,533,433,407,520,442,569,386,446,442,383,525,485,369,390,477,332,347
"COG1199",177,295,178,146,163,152,204,219,124,147,89,112,58,193,83,194,150,256,117,92,210,156,92,377,97,73,185,394,193,73,219,132,84,144,73,144,209,320,460,129,297,250,167,28,99,125,617,272,167,109,160,138,60,293,265,325,98,198,131,132
"COG1200",337,324,361,390,535,384,410,511,264,389,314,478,274,394,296,341,386,403,366,390,513,406,312,291,366,401,305,352,321,315,495,342,329,498,258,443,430,464,485,376,381,507,340,482,277,360,408,487,542,323,459,354,331,454,388,369,316,414,287,360
"COG1201",2,2,7,4,5,37,30,54,11,3,7,1,4,53,39,8,5,4,11,2,4,4,10,1,25,2,75,76,7,13,103,5,62,72,14,14,6,29,223,5,40,76,37,6,3,3,5,260,103,21,393,67,15,5,2,197,16,1,79,18
"COG1203",189,327,113,141,337,123,174,247,216,128,155,160,46,93,142,121,100,318,217,161,175,172,155,178,85,431,284,188,204,187,80,54,25,106,53,73,75,63,138,54,52,89,95,57,41,108,114,161,62,47,29,64,11,99,52,32,70,42,60,34
"COG1204",118,520,122,43,13,37,152,70,34,93,39,26,110,92,95,101,51,77,60,176,52,49,141,84,72,71,17,144,91,42,120,40,140,49,286,35,173,54,2,45,92,189,148,128,73,202,445,26,42,208,40,138,23,77,59,84,14,11,22,83
"COG1205",124,651,174,51,37,48,70,153,86,66,159,3,49,183,39,38,73,473,91,113,65,17,139,16,258,182,4,66,85,31,523,44,55,57,89,63,152,188,182,27,120,70,82,480,44,24,6,4,350,16,8,171,6,81,72,75,25,69,386,26
"COG1206",53,35,39,45,38,25,38,178,9,88,29,57,6,91,19,30,75,65,31,22,48,100,20,49,72,25,19,38,50,21,44,68,24,26,12,60,69,47,86,30,79,243,66,22,21,53,97,153,47,41,104,47,2,125,21,29,46,70,42,13
"COG1207",82,28,80,53,50,71,70,133,45,78,44,78,25,90,40,93,109,67,33,37,78,110,32,142,66,48,57,111,32,42,126,50,36,65,34,57,98,80,186,40,109,149,115,30,51,54,180,295,132,51,249,64,21,107,96,125,43,70,89,34
"COG1208",318,213,285,185,194,396,315,234,371,294,344,237,505,271,477,328,324,361,454,387,372,291,382,149,308,314,223,127,370,384,181,234,192,357,601,327,218,194,54,335,243,180,299,250,513,423,148,111,339,311,161,334,283,209,227,81,442,279,241,319
"COG1209",182,179,164,252,202,283,245,126,263,168,264,119,249,225,318,203,291,192,321,227,238,182,274,207,271,313,208,217,261,266,103,268,433,222,310,243,229,208,156,201,198,208,212,475,210,212,245,116,170,218,264,305,283,192,239,215,265,202,252,248
"COG1210",63,75,68,34,230,51,64,73,44,57,43,172,12,66,64,58,56,106,152,25,109,52,34,167,84,174,52,96,35,35,184,45,89,160,49,36,71,68,159,28,23,91,126,198,22,26,122,136,215,43,129,49,34,70,50,153,45,47,49,13
"COG1211",227,234,220,214,394,221,250,234,257,249,246,342,214,245,171,282,192,305,249,180,343,258,216,293,266,321,216,160,215,214,338,285,231,324,194,239,267,295,260,272,211,226,262,460,243,225,536,245,309,272,235,280,193,308,283,214,247,205,190,217
"COG1212",113,84,142,124,139,102,120,69,146,121,133,150,166,98,167,166,140,118,127,173,112,91,160,83,138,193,83,103,86,170,127,95,138,157,137,84,97,60,23,135,75,92,121,143,134,123,143,116,146,137,56,131,137,73,83,108,144,98,113,135
"COG1213",16,15,14,38,5,16,31,29,150,37,37,2,45,23,24,18,21,14,35,20,14,16,36,21,37,13,48,3,57,39,0,24,80,12,36,10,24,9,2,14,30,10,17,4,12,65,6,5,6,130,0,25,66,6,39,59,49,17,128,74
"COG1214",174,211,182,193,204,161,141,166,161,186,183,232,193,171,139,171,185,210,193,178,228,177,134,191,181,172,179,128,177,162,232,193,115,202,141,182,181,177,199,182,170,189,190,222,190,191,193,214,211,123,180,190,122,195,179,127,185,211,133,176
"COG1215",320,160,218,435,219,340,375,335,326,375,447,152,367,335,464,300,318,232,346,354,319,333,428,315,348,303,309,382,248,394,276,349,372,288,397,349,298,247,335,391,260,261,232,210,351,367,192,487,305,383,285,262,479,182,238,610,307,308,348,405
"COG1216",425,597,399,495,383,690,568,303,660,659,507,490,760,531,818,556,459,504,712,598,476,473,675,351,530,510,511,320,622,692,349,474,582,504,680,480,610,412,319,448,584,292,514,599,729,578,338,594,528,623,544,425,572,406,568,278,590,512,354,601
"COG1217",426,366,358,437,482,417,366,510,408,384,409,526,395,444,338,442,490,389,424,449,477,420,369,392,349,472,408,397,426,424,485,472,340,480,351,489,411,470,426,442,477,512,403,475,443,407,461,428,486,340,502,412,322,429,493,381,435,406,306,408
"COG1218",76,35,105,120,14,64,93,41,143,83,96,59,163,71,130,108,86,30,61,137,24,85,120,81,98,99,97,76,95,131,28,110,104,73,135,109,46,80,16,119,66,36,87,17,138,117,14,4,23,126,22,112,110,55,82,73,140,121,69,134
"COG1219",373,413,360,331,372,327,325,387,297,387,235,370,316,320,283,369,357,464,361,306,472,314,285,412,330,352,351,302,338,283,357,326,236,338,260,347,415,420,461,334,417,380,358,355,296,343,482,403,401,276,425,295,260,421,404,275,277,384,242,320
"COG1220",35,6,67,6,18,27,9,68,28,6,19,59,6,3,21,35,50,7,10,13,12,6,7,77,23,23,13,90,3,19,113,11,65,40,23,1,23,27,41,8,4,68,54,11,28,2,158,196,110,16,83,7,15,11,37,100,18,3,40,5
"COG1221",187,36,251,24,79,75,22,45,33,47,23,289,68,73,41,103,26,38,17,82,17,69,19,181,65,114,202,162,24,25,369,28,21,33,67,33,207,53,169,48,60,31,133,29,165,39,239,1066,21,49,105,29,80,90,46,195,27,90,98,69
"COG1225",98,171,106,99,76,111,108,46,108,81,78,75,125,71,114,97,84,85,108,129,78,77,122,146,120,147,110,95,89,138,31,33,41,35,50,30,38,33,32,23,29,21,31,34,54,44,59,10,22,38,26,28,29,24,37,28,36,27,32,38
"COG1226",91,66,172,71,25,112,135,126,211,80,149,63,210,74,188,187,107,96,99,144,50,146,164,204,88,122,156,336,129,196,249,119,169,116,142,77,131,171,136,94,116,99,90,20,190,109,267,100,30,81,33,124,171,83,104,466,214,88,140,136
"COG1227",198,202,85,132,113,107,175,142,106,147,89,132,34,139,61,123,135,177,105,72,247,124,28,228,120,62,169,187,126,59,75,129,37,80,44,140,207,198,344,122,154,189,107,17,73,127,266,276,139,83,144,102,51,251,155,128,106,128,98,107
"COG1228",166,71,82,211,65,208,243,184,194,283,239,84,176,213,248,250,238,156,121,216,127,280,170,149,180,94,201,133,229,248,84,194,261,74,150,258,160,156,148,236,220,353,160,22,185,214,81,35,77,171,174,145,186,188,122,141,151,222,254,271
"COG1230",50,26,56,57,7,46,23,33,48,44,34,0,35,32,41,33,39,27,19,33,8,10,46,35,39,72,24,47,32,38,55,19,117,33,51,20,29,48,105,23,21,15,30,7,13,18,51,56,10,81,62,102,82,8,72,103,47,21,39,10
"COG1232",161,57,46,55,35,37,57,48,223,34,39,58,105,80,165,34,38,79,22,22,211,31,129,32,83,13,100,25,60,70,32,16,8,6,42,17,10,8,31,15,25,35,26,4,24,38,10,54,4,33,54,22,51,21,13,40,29,15,18,16
"COG1233",49,24,34,45,6,64,28,57,155,18,33,37,150,42,27,96,49,12,41,27,15,37,68,43,45,22,38,12,64,110,1,113,25,38,126,39,23,18,17,21,24,23,20,146,100,37,12,3,10,23,10,29,113,37,27,38,49,13,82,56
"COG1234",199,260,210,174,260,240,233,121,232,184,144,194,182,188,181,203,176,210,226,235,242,157,191,219,182,236,257,213,226,174,194,179,140,254,146,168,230,259,277,194,176,84,163,244,175,187,198,208,198,208,178,178,183,250,201,140,222,199,160,226
"COG1235",273,306,265,314,377,372,273,325,280,370,285,392,317,287,364,286,249,369,371,324,385,276,325,247,280,421,257,216,313,291,95,76,69,115,98,98,102,87,63,121,129,61,136,130,97,116,70,44,86,89,65,82,107,92,124,94,126,94,76,118
"COG1236",171,189,56,97,101,81,114,266,41,177,50,77,32,103,43,99,99,154,87,60,139,188,67,109,106,44,72,135,121,51,67,117,23,49,43,126,162,190,167,113,237,176,106,28,69,128,100,205,68,62,89,96,38,195,140,145,80,137,48,85
"COG1237",47,11,52,64,11,57,40,47,72,57,36,29,39,28,51,70,27,18,29,26,61,25,44,31,46,137,24,13,38,56,88,31,122,114,53,37,81,15,8,26,38,26,38,143,34,29,54,52,16,70,9,25,50,7,12,23,42,47,135,25
"COG1238",54,42,101,106,65,110,63,32,66,81,97,99,90,59,83,64,79,49,77,105,89,80,94,62,96,126,77,44,73,81,85,80,110,126,75,54,66,52,7,105,45,22,58,114,81,69,30,3,136,100,6,108,90,30,77,44,106,72,50,89
"COG1239",2,6,0,1,9,2,4,6,3,1,3,0,2,1,2,1,17,2,1,2,4,2,2,0,3,6,7,1,1,6,7,6,4,13,5,5,11,2,5,5,48,131,8,2,3,10,33,2,30,8,17,15,6,8,4,4,1,14,68,7
"COG1240",2,12,4,9,8,2,3,17,17,3,5,0,2,0,1,7,21,0,3,1,10,7,0,0,7,10,6,3,7,2,4,5,4,5,3,0,10,2,1,9,37,72,4,1,3,4,24,3,15,4,5,6,2,2,2,4,1,1,52,4
"COG1242",158,170,180,120,188,152,185,96,119,147,106,215,136,200,150,153,140,158,156,174,224,161,149,175,133,173,156,151,104,122,160,97,163,128,147,129,158,172,110,137,162,91,152,161,129,170,143,120,169,126,149,127,151,194,166,98,134,155,127,185
"COG1243",16,18,4,13,8,10,13,115,8,39,16,4,4,44,16,15,25,25,12,3,32,45,14,33,20,5,17,7,5,13,3,13,24,7,6,17,29,16,21,12,39,98,32,13,4,16,18,8,13,13,45,11,5,50,12,17,9,16,41,11
"COG1246",13,1,21,2,3,10,11,22,13,3,6,7,15,4,9,29,14,21,9,9,3,7,10,29,23,11,11,80,12,14,66,2,20,17,10,3,8,27,7,10,7,1,26,5,13,5,56,39,30,11,3,7,14,5,17,103,18,6,22,7
"COG1247",151,88,83,86,44,101,103,87,71,119,54,89,109,62,51,103,82,132,62,99,85,106,80,132,86,69,77,99,121,65,57,88,71,78,75,112,86,101,150,88,101,159,93,25,101,154,125,145,76,80,151,111,62,160,132,90,197,77,59,147
"COG1249",335,138,419,453,55,460,432,347,492,305,619,182,433,391,662,464,354,135,216,429,116,388,535,314,355,215,436,423,362,536,233,412,699,179,485,308,249,186,178,457,219,178,305,42,433,330,176,309,146,460,242,338,516,166,241,477,445,339,480,435
"COG1250",35,99,53,93,68,46,96,138,63,111,55,25,34,107,53,83,80,78,44,53,111,63,76,157,111,43,106,273,85,74,190,86,81,63,24,46,79,162,159,86,90,81,148,31,27,55,28,114,50,71,195,77,28,103,94,246,76,85,91,40
"COG1251",8,17,49,5,2,39,26,61,35,7,9,7,7,15,42,21,9,6,4,16,2,12,15,112,18,5,49,141,7,9,106,25,50,21,20,8,1,41,45,23,7,4,22,12,4,7,62,10,8,15,12,10,18,32,20,136,16,12,59,12
"COG1252",67,33,84,93,97,68,55,64,85,91,109,67,46,62,135,92,34,56,79,29,63,52,127,44,66,82,95,67,64,95,102,51,207,153,66,57,66,29,60,59,17,23,71,179,67,84,12,70,78,100,16,27,112,19,44,82,27,59,79,34
"COG1253",545,607,674,577,697,622,665,651,539,630,454,622,547,607,590,615,618,623,677,725,631,528,557,502,658,716,499,527,546,617,607,524,626,584,546,557,622,552,610,579,593,653,699,703,534,599,633,684,659,713,623,681,661,485,586,605,575,583,519,650
"COG1254",22,60,12,17,23,12,12,20,11,30,11,16,8,13,9,12,6,15,11,9,29,15,9,46,16,6,34,43,40,4,16,14,8,11,6,24,21,38,71,12,27,14,15,3,11,14,75,30,11,13,70,13,7,54,19,17,11,18,9,8
"COG1256",250,320,16,83,63,83,144,50,34,142,31,43,13,18,21,112,60,131,106,38,74,102,40,166,76,47,31,212,105,32,79,53,51,80,9,115,181,308,64,55,243,27,45,21,74,92,405,5,218,27,67,37,18,145,292,68,21,134,52,42
"COG1257",0,0,0,0,4,9,0,21,1,2,0,0,1,3,4,1,0,0,1,0,1,0,0,6,0,1,7,0,2,0,0,3,0,0,0,1,0,0,41,1,0,1,3,0,0,1,67,5,0,13,32,1,0,2,4,0,0,1,5,0
"COG1259",46,39,48,75,5,43,53,18,56,65,87,14,61,41,68,45,52,26,24,74,12,69,61,11,40,64,47,20,32,66,4,43,78,13,73,62,23,33,2,55,20,17,32,9,35,56,3,1,4,62,14,60,102,13,35,48,63,55,50,33
"COG1260",94,100,102,121,291,175,105,63,134,89,200,206,193,105,122,116,121,152,243,156,141,135,163,31,115,276,112,41,110,148,199,130,83,226,139,133,96,64,43,178,71,35,119,307,169,152,11,115,162,66,20,132,140,58,93,19,174,103,106,171
"COG1261",1,0,4,0,0,1,7,8,4,1,0,0,1,1,0,7,0,6,0,1,0,0,1,0,1,0,6,15,0,4,6,2,2,6,1,0,0,1,3,0,0,0,2,1,0,0,1,0,12,0,0,1,1,1,1,13,0,0,3,0
"COG1262",226,111,191,136,209,265,228,337,469,74,457,324,323,147,151,249,165,218,249,102,244,212,212,151,277,221,240,40,303,377,207,263,277,175,338,109,182,78,19,270,96,65,183,606,317,139,18,4,541,292,34,128,270,84,81,235,97,54,194,220
"COG1263",104,113,148,99,118,91,153,95,127,100,85,149,63,142,108,150,152,119,67,66,59,65,52,375,66,63,254,305,123,96,782,376,411,218,235,354,283,431,1311,314,282,249,436,104,275,224,934,1148,143,252,908,263,223,598,441,869,352,390,559,306
"COG1264",261,325,372,264,275,205,431,309,313,261,218,344,122,416,301,377,458,291,181,173,183,199,146,984,191,178,694,885,372,198,731,349,381,193,202,334,289,424,1358,290,268,247,437,85,181,204,885,1018,120,258,897,229,202,536,414,762,381,384,528,265
"COG1266",310,348,152,231,276,217,205,144,181,257,156,334,251,210,163,235,154,193,208,191,274,229,199,269,205,173,130,166,233,193,184,283,174,231,210,261,258,266,232,170,258,234,197,318,262,259,108,65,218,196,148,214,176,249,286,197,223,238,159,219
"COG1267",31,35,32,49,105,52,63,24,23,50,50,11,47,47,51,39,63,51,143,43,51,30,66,56,66,77,25,34,30,50,86,51,36,80,25,52,61,28,5,53,13,15,41,51,35,57,50,0,57,45,4,42,50,14,38,39,49,56,58,86
"COG1268",80,110,54,51,82,58,69,85,40,114,38,102,31,91,31,68,48,89,41,46,99,95,32,95,75,35,95,91,79,22,67,64,16,44,22,80,116,100,119,59,108,146,69,18,32,63,166,166,58,43,175,68,35,152,84,38,36,87,42,79
"COG1269",260,167,252,274,91,208,275,301,292,254,241,97,323,367,282,261,330,246,134,303,201,182,260,116,257,201,333,138,224,304,57,311,242,119,281,269,196,181,297,367,223,339,247,30,273,284,178,131,62,316,186,316,320,322,199,130,246,229,260,280
