"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG0506",69,28,156,7,13,114,138,157,59,149,256,20,213,26,169,150,97,124,124,187,88,72,78,88,255,82,87,136,48,206,61,21,105,146,48,18,208,100,156,212,72,63,16,115,58,108,92,63,28,65,269,55,16,65,89,38,93,41,75,18
"COG0507",410,600,290,537,371,348,629,446,358,360,280,456,269,323,357,328,326,360,391,287,371,378,418,423,262,448,345,399,514,325,1093,1194,1118,718,1527,1222,1068,1076,918,1132,1102,1310,1135,1099,890,1245,1305,1098,1358,1130,1172,718,1000,1279,938,937,1020,1082,1045,1413
"COG0508",46,75,69,9,11,45,34,64,91,53,71,9,93,36,85,79,71,87,62,122,121,28,34,30,56,57,116,29,28,62,38,8,82,142,27,20,69,141,36,52,73,60,24,48,20,92,48,16,36,31,55,67,11,21,17,33,88,43,33,21
"COG0509",59,41,89,13,115,78,74,85,39,90,100,35,92,15,76,54,41,72,86,133,50,36,26,59,79,107,96,67,40,75,122,14,70,63,56,15,61,57,39,105,62,73,40,72,62,101,54,55,117,54,78,61,13,24,66,53,83,39,36,30
"COG0510",22,69,27,85,47,46,117,26,22,32,36,15,12,432,73,46,25,24,13,37,32,55,108,95,15,36,37,62,38,79,31,96,34,69,26,20,90,73,16,30,43,20,48,25,15,27,46,16,14,11,39,103,58,101,36,160,109,91,77,51
"COG0511",150,119,205,163,71,211,184,160,141,203,342,183,261,181,193,151,144,175,178,234,136,233,224,188,234,219,153,220,132,231,251,136,200,213,154,151,198,114,296,278,136,132,154,158,268,214,213,226,75,200,275,172,119,165,157,121,176,192,247,125
"COG0512",90,101,113,190,228,102,133,128,103,107,110,148,112,84,128,85,96,123,146,144,87,152,97,96,110,116,110,137,110,107,125,118,132,138,114,146,83,157,134,135,128,122,101,160,134,88,136,121,199,154,92,127,149,115,166,189,94,106,146,114
"COG0513",720,383,607,407,392,683,699,685,662,770,913,721,911,770,866,690,508,767,630,795,431,765,699,620,775,765,605,809,529,752,673,444,648,770,595,484,664,631,728,967,818,591,453,587,743,611,688,642,499,637,833,693,517,535,847,449,685,728,672,520
"COG0514",967,502,946,1282,496,872,1073,986,1069,1155,1118,1515,1256,572,1069,829,725,966,965,1162,397,1520,1147,858,1059,1105,1032,1143,671,1033,922,639,955,526,897,844,959,520,1547,1230,1156,726,625,968,1337,973,1101,819,489,820,832,518,1272,617,1182,608,1321,860,812,889
"COG0515",605,1074,340,520,1053,601,452,651,469,311,148,833,180,584,259,465,704,424,318,243,729,420,640,796,269,479,405,510,1427,381,523,934,606,699,672,1424,378,500,138,244,325,1093,880,689,477,620,571,631,1893,842,308,717,517,928,277,1313,276,567,570,605
"COG0516",347,352,315,488,449,376,302,318,399,330,310,447,339,413,424,271,327,345,301,296,352,411,348,344,256,386,365,357,333,350,342,357,369,285,307,401,262,317,499,308,399,403,367,376,440,348,341,293,498,392,336,414,387,353,366,471,296,356,351,354
"COG0517",417,582,478,695,811,407,363,555,552,420,367,683,433,538,481,407,441,559,348,301,517,619,467,507,268,475,424,434,455,403,509,488,452,483,445,551,345,471,735,308,455,557,531,470,572,494,424,406,742,453,343,654,640,481,456,799,340,402,403,506
"COG0518",370,438,336,339,398,427,393,359,372,494,451,397,420,451,375,424,294,391,361,402,313,420,421,394,433,296,397,546,372,497,361,387,366,355,294,363,341,306,426,425,527,455,318,430,360,365,323,283,551,336,394,454,449,358,375,459,374,315,384,361
"COG0519",335,421,361,315,337,388,354,408,385,466,435,400,416,348,431,388,331,438,363,385,371,454,412,353,434,292,375,515,331,488,346,387,407,311,285,335,352,301,488,421,503,452,375,422,342,381,409,309,368,358,388,317,396,354,369,424,379,344,389,375
"COG0520",353,483,283,327,535,327,318,307,310,364,277,313,288,371,384,269,440,282,243,212,349,299,340,413,237,298,324,355,314,328,309,333,313,351,395,370,220,335,378,294,324,316,353,395,359,265,294,277,308,318,326,365,328,412,364,501,225,326,298,330
"COG0521",21,23,50,11,114,50,60,70,43,16,34,33,27,107,49,27,50,37,13,23,71,34,14,26,21,53,43,37,35,30,43,120,21,125,52,29,31,122,23,24,26,34,39,43,15,39,31,35,60,40,65,83,46,91,25,138,31,65,58,42
"COG0522",147,188,130,220,245,169,153,179,161,123,103,221,114,187,131,146,205,141,178,133,199,166,224,254,108,162,139,151,213,114,174,186,141,179,195,247,110,147,175,101,154,195,227,182,201,119,144,210,164,205,105,180,242,182,150,130,114,170,192,220
"COG0523",138,209,183,168,84,191,171,124,144,218,142,171,144,144,156,117,164,116,125,110,133,154,137,240,92,131,125,204,197,187,181,250,212,260,118,207,115,319,136,115,162,183,201,152,107,163,176,198,92,254,235,184,146,225,126,125,105,184,228,150
"COG0524",1144,1050,946,1249,1313,1028,1279,1082,977,1244,1087,1193,1165,677,1039,1081,1053,1065,950,965,809,1179,837,789,962,1143,1092,1261,857,975,1037,1072,1200,1076,952,967,1004,1090,1459,1137,1243,881,1020,1081,1298,1071,997,979,1519,955,1053,1036,1442,912,1190,920,1191,1039,1024,1015
"COG0525",610,604,462,535,686,555,465,525,576,540,402,613,477,571,474,431,524,499,420,367,703,576,548,755,291,380,421,412,621,534,528,498,539,433,576,681,411,444,594,376,494,617,643,609,579,436,451,598,773,588,444,518,603,579,580,626,355,551,544,536
"COG0526",947,558,1139,1747,427,1027,1038,1307,1114,1128,1563,1431,1566,608,1325,1084,706,1367,1075,1676,779,900,962,1030,1855,1577,853,1208,704,1140,1478,565,862,899,894,873,1257,640,1680,1648,873,1056,676,1045,1411,1272,1168,1134,637,860,980,641,1033,753,1257,658,1197,806,972,1155
"COG0527",601,456,467,792,383,547,652,673,727,690,624,735,700,487,668,516,589,556,579,550,488,748,616,449,579,592,545,732,477,630,715,543,644,448,603,602,622,477,894,642,710,534,478,606,740,537,636,559,457,593,534,519,746,415,749,470,628,556,617,560
"COG0528",187,212,201,262,167,153,168,206,183,172,200,213,183,164,196,180,178,192,203,138,242,192,207,251,137,188,160,218,197,204,192,146,192,180,211,223,142,147,251,158,169,229,181,198,225,180,210,239,170,178,190,244,230,203,213,200,156,177,189,182
"COG0529",59,12,69,12,5,47,71,44,48,77,76,35,95,14,65,51,66,65,64,84,28,32,40,42,93,79,100,123,41,50,71,26,76,42,57,19,79,52,36,96,67,23,44,54,58,86,73,47,15,62,75,24,1,40,97,13,101,70,72,34
"COG0530",186,169,205,28,64,180,223,119,139,204,148,50,175,180,169,175,171,154,219,143,156,88,155,270,123,131,222,146,255,183,152,261,214,208,151,171,241,244,61,120,210,175,221,131,58,130,198,270,32,179,228,135,103,281,154,84,199,239,186,167
"COG0531",315,426,438,116,1082,455,288,604,367,381,590,96,610,1088,556,368,531,421,298,425,423,272,255,285,370,412,434,512,252,497,563,317,382,688,400,174,276,1137,375,474,350,361,246,399,324,452,362,272,1446,261,642,1919,183,378,512,1240,407,521,332,310
"COG0532",418,480,286,399,329,398,340,292,507,378,268,455,301,360,377,339,473,305,273,140,528,538,407,383,218,349,240,330,347,355,426,354,465,318,540,459,322,372,636,267,392,379,492,348,424,282,334,392,442,513,314,442,497,433,469,358,285,403,494,378
"COG0533",217,401,192,213,233,299,216,251,277,210,166,219,189,248,215,240,308,248,151,171,321,264,253,327,206,158,173,216,298,227,239,296,304,248,351,308,201,220,205,202,250,325,330,258,239,208,263,252,216,294,203,272,248,295,205,308,182,215,267,253
"COG0534",3566,3955,3775,1849,2622,3775,3571,2879,3093,3327,2839,2338,3004,4135,3331,3778,3185,3074,3529,2965,3031,2475,3429,2902,2771,2777,3611,3480,4200,3514,3727,5169,3737,3476,3187,3333,3651,3434,2277,2697,3821,3477,4269,3529,2613,3153,3810,4317,2061,3891,3772,2243,3055,4901,3086,2675,2985,4459,4147,3758
"COG0535",315,275,750,425,653,363,394,453,280,265,414,834,407,315,376,384,401,506,311,605,453,715,536,579,408,448,397,294,440,423,298,458,706,545,543,577,599,364,290,564,353,612,419,379,282,458,482,369,119,490,432,346,258,633,363,481,426,512,588,520
"COG0536",279,305,240,313,338,301,250,238,273,219,189,295,250,272,234,222,335,202,124,137,294,270,303,397,132,232,192,276,314,250,251,256,317,235,332,290,208,178,312,227,269,303,282,251,261,190,253,264,353,259,235,295,290,309,270,329,185,255,250,240
"COG0537",56,42,79,46,45,66,91,82,48,48,86,62,48,90,59,58,60,54,74,82,44,53,68,67,68,66,55,83,46,76,231,192,197,231,197,189,147,137,159,256,202,152,187,168,192,211,231,241,194,228,140,260,140,214,180,281,241,163,200,232
"COG0538",250,217,218,329,132,224,235,169,228,229,189,374,260,222,226,183,134,200,237,177,188,267,256,143,178,190,199,236,243,223,244,250,218,184,178,244,195,170,308,220,261,217,200,217,280,146,241,225,273,246,193,149,326,200,189,199,211,201,236,180
"COG0539",477,599,382,620,331,427,370,521,446,351,273,485,382,337,411,394,400,446,318,284,421,453,524,454,325,341,362,432,454,435,417,348,398,302,488,446,317,297,525,285,433,547,532,450,427,352,329,412,340,444,424,310,500,347,413,421,311,353,393,489
"COG0540",270,236,237,285,255,242,197,235,222,215,163,317,162,314,194,221,238,237,183,168,208,251,290,162,139,189,260,177,238,212,201,247,204,215,207,285,165,210,265,135,226,268,202,228,234,183,250,227,245,266,219,258,296,234,202,207,179,272,217,264
"COG0541",328,355,249,294,337,318,304,307,379,266,319,253,345,310,321,293,326,314,207,228,397,335,329,437,209,272,251,299,375,323,325,281,309,244,339,326,268,270,318,233,339,359,337,301,304,268,305,314,406,350,367,285,312,322,263,358,242,305,299,262
"COG0542",1279,1597,1063,1351,1279,1363,1452,1191,1264,1144,999,1276,1100,1364,1122,1272,1454,1162,916,1396,1495,1337,1392,1853,854,1221,1162,1288,1456,1736,1165,1257,1236,928,1366,1446,1035,985,1503,1068,1369,1282,1588,1290,1190,938,1225,1243,1360,1418,1560,1464,1209,1447,1060,1194,933,1228,1301,1235
"COG0543",472,463,452,580,314,490,419,424,572,457,454,653,562,258,516,474,452,465,439,466,328,675,505,407,399,382,421,512,412,477,532,439,504,370,446,488,458,344,720,484,505,481,449,481,643,444,493,434,278,513,426,270,671,396,477,382,507,447,427,455
"COG0544",374,482,496,390,443,469,475,368,345,374,414,490,326,606,394,387,344,323,302,437,415,404,599,513,359,458,403,360,441,486,437,643,397,456,495,535,493,383,402,334,442,462,491,381,409,337,436,528,380,535,471,370,442,644,330,351,306,627,558,538
"COG0545",436,82,319,769,150,288,485,346,347,515,449,721,484,109,467,239,159,340,257,407,131,488,502,191,375,462,288,681,237,319,391,171,327,251,274,457,317,198,670,509,413,248,157,319,566,341,431,310,412,444,290,205,514,140,487,218,429,261,329,306
"COG0546",374,469,474,352,609,365,402,471,346,364,355,518,271,476,417,389,409,413,319,367,301,378,400,259,234,421,498,312,424,310,373,505,468,372,406,442,390,333,310,287,287,522,434,405,468,337,420,417,387,494,308,309,431,453,416,519,387,460,405,373
"COG0547",194,139,199,179,294,189,170,205,200,163,153,96,174,222,161,127,132,120,175,116,118,138,200,111,111,154,156,191,150,144,150,188,212,128,132,122,134,195,153,157,177,181,94,166,160,138,187,218,258,161,167,147,147,157,171,267,159,222,187,117
"COG0548",212,173,213,237,269,222,211,211,215,214,148,208,174,264,200,160,215,184,173,170,158,216,175,114,125,220,190,210,161,212,196,222,199,179,180,217,161,247,272,176,207,203,197,219,240,187,218,183,249,186,199,139,250,184,204,229,177,213,218,195
"COG0549",55,98,60,13,68,76,62,86,61,32,62,24,49,140,83,70,99,65,65,65,133,38,58,69,42,52,83,84,58,59,63,155,39,121,59,73,56,214,24,48,42,76,55,92,27,48,52,74,129,81,78,171,59,109,41,147,40,123,111,61
"COG0550",1573,1748,1089,1467,1202,1552,1258,1351,1696,1784,981,1586,1086,1145,1284,1351,1192,1365,1090,1102,1540,1549,1298,1406,1192,1416,1479,1370,1450,1791,1182,1201,1693,839,1567,1128,1150,1174,1588,1429,1777,1531,1808,1270,1230,1149,1285,1423,1140,1317,1506,1156,1495,1488,1176,1211,1165,1404,1342,1481
"COG0551",167,427,182,45,367,197,148,191,133,164,114,109,89,505,149,148,319,165,138,116,360,123,136,337,88,152,240,137,271,213,66,154,100,139,82,81,57,119,30,25,39,130,115,77,28,47,58,79,67,69,83,125,59,142,31,136,20,87,82,72
"COG0552",149,232,147,121,235,190,145,181,228,138,136,127,171,196,128,166,257,188,145,154,251,162,220,288,173,178,187,162,223,169,188,196,168,191,260,223,167,138,91,142,150,252,233,180,152,129,162,164,299,224,153,206,173,209,169,286,152,202,186,201
"COG0553",811,530,396,1064,541,585,641,479,635,632,466,1505,624,1078,391,635,491,680,920,865,786,929,677,1337,793,552,515,394,770,901,537,833,342,636,1436,889,687,544,374,794,638,792,536,596,878,508,422,798,775,644,609,376,284,986,544,694,607,527,668,579
"COG0554",213,291,234,45,131,181,195,141,130,170,146,57,145,195,198,133,338,178,144,126,177,174,136,113,101,99,204,172,246,229,118,251,223,280,179,200,216,245,93,111,180,236,265,235,64,218,172,185,170,166,217,225,127,248,97,239,176,261,235,197
"COG0555",18,23,36,3,24,46,28,32,11,7,30,27,5,65,29,30,33,17,5,22,19,22,31,17,1,15,44,22,66,7,9,76,23,90,16,23,20,72,3,14,10,38,10,25,10,19,23,52,18,40,26,6,31,61,13,63,10,83,55,8
"COG0556",343,541,278,380,508,443,318,361,423,298,287,398,327,351,318,356,477,371,298,243,509,405,392,510,273,344,296,278,395,373,334,326,317,327,451,475,308,263,339,306,354,481,448,431,337,301,325,394,474,397,341,360,433,438,330,414,251,381,395,385
"COG0557",443,306,332,516,320,430,330,386,466,398,366,568,326,510,404,345,287,409,311,289,406,503,529,762,236,496,365,411,469,445,326,435,342,369,489,650,359,387,518,318,401,477,400,282,483,383,343,458,161,491,383,351,574,411,364,271,303,423,459,421
"COG0558",136,230,87,54,210,120,117,131,141,136,82,145,83,198,81,138,185,111,145,121,281,110,198,267,117,79,143,107,219,119,136,174,105,219,225,176,121,137,94,88,118,191,189,162,107,108,119,184,336,191,100,228,97,182,109,198,128,156,127,159
"COG0559",110,298,96,23,261,112,61,102,123,135,47,59,60,88,127,91,192,104,58,73,193,94,69,81,63,87,126,95,108,114,45,44,29,58,46,48,25,40,16,16,46,40,67,46,18,16,31,17,64,38,40,36,31,39,31,61,16,33,29,33
"COG0560",174,113,161,161,93,157,194,189,196,179,122,126,215,122,184,173,241,175,151,122,142,162,172,147,202,164,147,191,181,179,221,135,149,162,160,235,118,155,215,198,183,143,137,214,168,184,192,162,208,166,131,157,112,129,197,218,184,151,161,160
"COG0561",536,619,697,403,1509,631,676,695,544,635,715,480,584,861,602,542,877,552,641,482,543,444,596,555,529,709,696,724,599,697,605,1224,606,1003,683,635,649,838,419,618,701,558,716,863,530,672,687,627,1096,652,725,1544,723,1021,595,1129,605,704,720,630
"COG0562",132,108,267,275,258,172,281,230,165,280,205,900,276,299,199,149,249,187,278,195,139,222,187,154,142,236,183,196,214,187,269,252,219,231,225,323,258,183,164,203,131,262,213,231,386,162,227,344,259,209,296,272,113,267,248,351,153,236,266,222
"COG0563",186,249,179,192,205,182,187,200,184,196,206,195,172,207,188,153,241,170,173,158,279,188,206,295,145,167,155,228,210,195,208,188,184,208,271,260,145,159,227,170,178,222,242,184,193,175,195,229,217,251,169,246,186,203,190,195,143,191,213,200
"COG0564",732,747,679,1055,711,771,651,692,763,707,688,1233,675,689,755,680,609,695,595,610,833,911,748,941,596,680,699,707,736,674,758,850,755,677,867,1031,646,628,934,708,690,838,762,709,919,692,628,734,706,726,707,795,977,862,722,599,588,735,756,808
"COG0565",1,0,6,8,1,8,4,15,7,5,7,7,8,28,13,7,11,6,6,12,33,7,2,11,8,11,10,11,3,10,8,4,3,23,4,4,0,63,6,11,5,4,1,2,4,14,2,11,14,12,15,19,1,3,8,0,7,21,12,4
"COG0566",544,606,525,352,541,597,497,514,578,535,583,374,516,499,510,494,520,513,469,495,541,369,485,646,460,439,535,555,558,573,616,582,575,489,629,578,476,486,389,558,601,557,635,585,507,550,552,577,780,558,504,615,340,608,518,684,490,555,539,430
"COG0567",16,19,5,5,2,15,21,16,30,16,26,8,16,94,25,19,14,6,8,19,61,18,5,15,4,20,14,9,4,18,6,6,6,78,6,7,2,116,16,27,7,17,3,7,9,36,7,23,24,12,53,26,4,5,13,0,11,30,40,9
"COG0568",255,450,197,711,210,272,225,396,338,192,177,704,172,354,299,250,273,309,278,154,448,532,456,494,109,304,257,210,310,206,247,321,262,403,288,645,191,364,551,154,224,393,400,188,457,245,238,291,239,333,206,358,603,397,182,291,119,308,287,700
"COG0569",163,228,186,90,114,165,186,134,170,165,136,94,181,226,173,176,164,130,162,152,185,108,160,149,140,123,181,161,189,184,456,598,591,500,414,522,452,438,340,477,483,545,539,483,323,490,493,485,406,480,539,562,299,579,501,375,404,563,533,531
"COG0571",250,230,214,246,221,208,195,234,189,219,185,301,165,157,183,205,183,251,160,158,224,258,256,229,184,225,213,183,216,196,195,205,186,162,229,242,167,134,271,194,154,259,189,196,257,202,172,211,247,184,159,194,270,240,226,196,159,175,218,211
"COG0572",355,391,419,611,215,355,337,384,435,283,248,566,311,223,358,329,309,395,281,293,399,403,420,487,282,414,321,301,452,358,368,354,427,283,397,537,403,273,506,342,362,367,429,347,529,378,399,351,105,415,281,217,497,326,403,214,393,378,343,422
"COG0573",227,261,173,28,294,193,133,168,187,144,138,59,165,312,147,207,207,156,152,178,206,99,129,132,158,176,206,154,135,193,75,55,46,55,31,45,55,55,27,47,51,65,52,58,26,82,59,66,104,43,42,99,71,76,52,87,56,74,61,46
"COG0574",819,785,581,1190,178,867,566,733,1046,669,439,946,640,450,607,706,724,721,578,504,846,859,897,915,573,662,633,619,991,789,768,628,800,387,737,1104,711,509,847,573,765,980,871,702,997,638,678,657,206,946,606,309,874,645,716,389,666,789,791,843
"COG0575",216,216,196,265,166,168,152,199,204,202,153,255,155,181,164,172,211,189,181,156,187,211,185,282,172,197,175,210,226,177,210,179,183,182,246,299,164,110,218,196,158,249,241,179,240,171,188,207,208,177,132,206,244,195,194,205,155,185,193,239
"COG0576",146,142,119,182,102,109,150,176,143,122,154,209,145,204,159,144,170,150,108,242,148,184,203,173,128,151,110,189,182,123,116,137,142,163,200,175,127,110,180,161,124,165,145,128,189,149,115,158,134,184,127,176,127,158,140,148,111,134,160,187
"COG0577",1509,1920,1476,921,1705,1589,1510,1439,1437,1798,1046,1144,1297,2458,1477,1710,1874,1433,1561,1294,1896,1124,1587,2158,1297,862,2036,1426,1833,1543,476,628,644,556,556,590,529,501,379,499,653,495,581,569,399,507,547,530,902,573,574,626,493,777,511,792,439,580,571,456
"COG0578",34,24,26,15,5,65,75,71,112,80,58,15,111,53,102,23,58,83,27,48,52,43,26,48,12,58,17,75,7,50,48,8,35,110,74,10,11,138,31,70,121,59,39,64,40,51,96,12,46,22,40,51,10,30,98,0,59,55,53,27
"COG0579",90,182,82,22,111,94,56,111,56,73,72,60,45,35,96,64,309,63,72,41,108,69,41,62,42,78,88,66,86,73,69,162,65,173,177,69,79,223,42,29,87,109,108,112,25,72,57,79,66,57,116,60,81,76,70,138,78,110,115,160
"COG0580",64,42,32,17,144,38,42,50,70,59,76,6,81,134,46,57,55,57,47,44,81,40,19,79,109,91,58,73,36,43,115,34,97,148,42,14,91,123,28,57,72,29,69,82,26,89,70,68,276,39,52,177,16,53,88,214,73,71,88,31
"COG0581",173,240,151,22,283,203,145,150,159,141,121,56,163,266,148,147,184,143,151,151,175,92,118,118,138,152,175,154,184,198,216,244,191,189,147,144,175,174,79,149,128,174,158,198,127,169,194,204,331,154,199,260,244,175,150,276,141,218,179,122
"COG0582",2579,3513,2165,2054,1743,3024,3076,3423,2634,2098,1768,982,2384,2385,2174,2694,2397,2793,2319,2686,3525,1199,2104,2433,2293,2656,2190,3053,2604,2193,2298,2122,2454,2133,2594,2105,2444,2369,2562,1625,2484,2834,3242,3848,1854,2388,2210,3247,1899,3071,2525,1862,2286,2958,4511,1903,1707,2723,2552,2744
"COG0583",951,1401,1254,631,2346,1203,1094,1531,954,837,1184,1291,811,1959,1285,1186,1810,1357,845,1040,1349,1277,985,1013,645,1522,1210,1244,1205,968,1031,1783,970,2700,1265,1172,849,3072,831,1004,841,1496,1018,1022,1011,1063,1085,1257,1481,1044,1233,1708,979,1559,914,2245,865,1698,1334,1173
"COG0584",344,496,400,340,247,403,383,378,495,333,295,409,339,401,292,385,505,435,408,517,213,267,285,333,647,359,248,368,363,347,543,223,321,337,389,217,400,305,447,515,431,347,287,444,195,509,486,412,313,261,293,531,512,266,335,219,545,307,277,427
"COG0585",0,1,1,1,0,1,1,12,2,2,9,1,4,2,4,0,2,9,3,6,31,5,0,0,3,15,5,1,0,1,4,1,4,36,1,0,2,71,8,2,1,1,1,3,0,11,0,1,8,1,17,16,1,10,5,0,5,12,26,0
"COG0586",37,16,50,46,31,27,41,48,36,47,49,63,53,66,25,33,40,44,41,57,26,51,39,27,62,40,50,56,29,33,123,60,103,165,79,106,67,166,149,167,149,92,57,119,130,152,141,70,268,94,121,341,108,58,135,225,170,89,79,95
"COG0587",780,933,708,749,698,798,703,689,921,750,648,659,734,884,745,648,857,657,925,528,1070,720,802,1074,548,692,681,692,856,787,698,792,805,634,1528,895,647,625,776,615,793,796,817,801,731,662,805,811,831,752,610,743,870,781,795,793,807,769,905,827
"COG0588",105,57,96,9,49,102,142,146,87,144,186,20,116,146,147,105,73,104,102,178,61,45,70,114,264,87,97,169,52,121,91,18,145,82,71,32,82,86,71,207,123,85,59,70,55,139,117,49,178,66,130,223,20,59,125,96,164,48,46,38
"COG0589",401,179,316,448,401,357,340,409,448,483,395,428,448,266,413,344,277,386,391,384,203,518,289,266,542,447,402,448,225,409,393,131,346,205,287,281,284,269,638,558,456,305,186,380,499,399,376,199,503,215,305,397,492,129,459,391,493,198,252,309
"COG0590",171,164,167,237,243,161,148,176,195,151,162,211,131,152,192,155,168,163,147,170,151,205,207,232,147,236,145,210,171,140,175,208,150,169,231,296,122,113,230,205,129,154,177,153,255,136,159,203,139,160,149,188,216,138,192,140,136,178,169,165
"COG0591",535,474,658,305,1119,578,431,514,543,510,394,312,585,390,498,491,574,534,607,564,428,282,539,393,693,480,644,553,513,514,419,345,572,430,568,470,545,295,427,622,560,526,401,564,484,554,595,376,481,383,388,224,358,427,618,478,617,369,342,503
"COG0592",332,328,279,313,317,293,300,350,370,294,272,378,241,438,299,301,342,349,351,232,349,293,463,389,211,314,322,220,369,281,290,337,269,340,404,357,221,246,352,374,289,398,356,332,377,292,317,309,424,369,244,291,333,328,287,388,223,255,292,387
"COG0593",115,127,122,54,204,147,119,137,143,124,104,68,100,104,115,173,197,107,140,135,130,49,130,105,173,150,177,124,93,128,107,29,114,130,130,106,113,60,56,133,174,132,102,184,81,167,153,65,194,83,74,77,28,78,146,227,167,50,67,92
"COG0594",48,87,72,13,177,57,68,60,28,17,33,41,22,151,52,47,46,53,44,49,106,27,54,90,14,48,54,35,78,44,49,108,27,136,79,83,47,110,17,14,35,83,58,57,25,47,49,76,43,77,48,131,53,122,26,102,20,81,76,78
"COG0595",177,441,190,58,505,223,132,199,162,80,75,327,79,466,153,162,333,161,93,62,426,49,203,521,67,94,190,119,333,168,166,364,197,297,319,376,180,171,52,43,121,249,358,219,79,122,155,264,563,266,156,612,338,324,93,402,61,214,200,319
