"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG0786",126,77,73,140,114,68,170,63,159,72,71,112,98,106,133,72,68,145,137,37,106,129,45,168,84,122,136,129,70,143,45,142,115,53,125,108,75,104,88,123,247,93,67,143,121,124,72,105,94,83,73,60,71,96,105,97,106,127,94,84
"COG0787",293,345,387,365,536,360,394,578,313,404,581,302,434,418,336,511,559,360,339,546,414,378,625,353,408,318,360,438,349,330,564,394,392,466,427,399,390,423,322,476,299,264,411,280,404,370,395,422,493,378,478,533,475,348,352,274,420,391,430,474
"COG0788",93,38,99,39,19,74,92,40,44,79,29,49,101,81,39,29,16,2,47,23,56,47,7,46,68,16,40,17,20,61,8,33,45,99,62,31,90,27,37,6,86,9,27,15,27,96,87,8,56,71,39,13,16,6,49,82,24,35,73,89
"COG0789",325,330,255,266,273,236,326,168,275,224,225,259,220,265,319,266,214,680,286,236,261,328,199,307,274,504,274,434,291,223,258,336,442,192,247,241,345,257,259,285,583,657,383,460,271,257,379,352,279,162,254,181,271,444,197,258,350,258,341,218
"COG0790",170,159,117,217,274,122,138,113,182,107,170,129,98,121,196,191,259,117,83,50,89,110,145,85,195,101,239,325,172,205,130,352,187,73,195,201,98,132,94,99,218,174,268,162,134,98,117,269,196,154,128,86,173,64,112,125,237,236,195,112
"COG0791",199,456,419,473,377,392,495,194,387,235,253,423,343,542,504,408,178,665,373,238,771,464,162,334,393,615,538,443,313,297,174,303,550,303,480,496,543,746,346,381,366,621,570,950,482,265,261,453,485,378,429,131,298,528,493,525,453,484,315,282
"COG0792",89,116,108,93,98,107,92,95,98,127,138,116,86,101,124,115,111,136,128,109,85,105,144,120,117,148,107,94,116,117,131,113,115,121,121,127,148,107,126,124,104,41,90,101,104,93,97,97,114,137,102,109,93,92,108,89,121,104,121,119
"COG0793",1507,1151,1405,1250,1528,1522,1261,1487,993,2051,1313,1269,1349,1524,1325,1508,1986,408,1307,1974,874,1247,1653,1530,1444,868,818,1133,1313,2204,1514,1117,1051,1855,1206,1199,951,1106,1139,1160,1093,423,964,649,1262,1537,1354,1041,1362,1635,1680,1908,1062,750,1445,1244,1186,1461,1191,2033
"COG0794",157,147,119,101,162,123,125,221,100,176,170,111,158,102,106,128,240,185,165,416,102,116,214,157,108,82,112,164,146,147,200,110,165,200,115,68,116,80,144,142,186,66,130,79,103,134,176,118,126,171,170,258,202,72,100,96,147,104,96,177
"COG0795",297,349,297,168,396,340,285,501,286,268,427,222,291,234,202,186,532,90,199,517,130,105,816,345,286,174,215,258,281,247,707,412,265,309,207,269,232,237,182,353,214,49,313,82,170,321,386,142,199,308,434,693,630,127,203,228,360,248,236,265
"COG0796",157,211,165,208,231,189,213,199,209,205,199,187,211,202,184,213,284,217,213,266,196,212,271,177,217,212,200,214,231,190,303,242,169,200,242,213,224,194,231,250,146,179,205,166,220,207,193,187,237,184,213,244,232,246,204,172,202,236,221,194
"COG0797",14,45,7,6,14,14,17,95,6,8,85,12,12,3,6,15,104,0,5,8,8,2,140,24,1,45,36,35,19,14,171,69,13,5,12,7,2,4,6,21,16,10,56,1,22,13,12,6,8,18,55,124,69,27,14,4,42,11,3,3
"COG0798",14,12,16,12,40,6,3,2,13,16,25,10,6,6,11,11,3,23,1,3,12,13,2,5,0,2,2,3,4,24,218,8,10,65,15,14,4,14,6,5,160,2,17,8,11,7,25,2,10,5,54,1,4,38,41,74,8,20,21,13
"COG0799",85,139,115,100,100,105,84,106,95,143,128,112,101,99,131,111,147,140,129,128,96,119,129,62,112,142,90,124,108,93,51,56,42,40,30,46,44,36,34,35,21,28,49,32,31,39,32,44,43,33,28,38,36,42,29,41,38,34,50,40
"COG0800",137,193,136,130,152,164,181,134,140,159,160,163,158,164,148,150,188,211,128,175,195,134,148,139,170,124,172,113,141,125,103,126,167,170,156,144,176,113,166,129,162,79,172,169,176,144,96,115,161,143,148,166,162,193,186,177,122,135,149,106
"COG0801",84,108,71,77,112,103,107,109,96,84,119,88,109,75,59,122,125,155,72,111,72,71,146,91,92,82,92,94,123,71,45,15,26,36,32,26,33,31,28,31,32,32,44,17,33,26,35,39,30,34,34,40,28,24,16,48,33,24,32,27
"COG0802",25,64,38,27,57,26,36,37,23,28,32,33,33,32,50,52,49,54,34,53,45,32,55,28,36,49,34,55,39,40,160,117,142,122,82,150,144,111,121,133,93,151,132,132,129,78,94,151,128,98,119,171,144,110,101,118,138,120,120,89
"COG0803",103,200,152,165,119,152,187,188,128,128,144,122,210,175,128,243,206,348,163,106,112,132,65,161,209,140,142,201,155,93,103,156,182,185,229,128,163,173,169,125,129,88,153,136,161,159,193,181,187,187,190,129,145,136,103,80,207,191,184,145
"COG0804",20,7,9,40,20,2,25,14,12,33,17,5,9,35,8,20,5,31,6,5,26,33,6,29,27,8,22,32,18,4,6,9,8,29,32,26,16,62,14,29,1,186,14,36,20,4,67,33,14,14,22,4,1,45,8,7,17,35,26,7
"COG0805",95,136,86,90,53,158,91,90,96,177,111,113,108,114,90,113,65,87,158,105,106,123,79,117,122,50,90,76,87,129,18,61,99,103,104,136,94,114,124,22,91,21,79,51,84,87,118,95,120,231,90,71,47,36,87,99,89,89,207,137
"COG0806",77,133,81,80,131,53,87,112,79,41,105,91,62,84,92,113,112,152,65,126,114,79,183,66,50,101,97,110,63,45,168,146,124,52,77,119,107,108,87,164,95,80,147,117,80,37,85,103,98,46,115,104,125,131,90,94,100,92,74,52
"COG0807",241,230,212,186,218,245,215,268,211,214,284,210,232,214,216,227,326,114,219,205,142,161,293,243,206,185,175,224,203,197,310,207,190,264,197,202,183,236,190,258,156,74,179,230,229,168,225,171,214,232,208,312,258,208,179,194,211,219,237,192
"COG0809",276,362,365,372,505,517,346,568,319,465,469,380,454,441,385,410,556,199,404,598,285,341,662,456,393,351,337,409,407,498,534,490,350,526,367,442,331,378,379,388,270,246,332,273,384,378,408,368,430,454,467,599,364,287,393,306,369,440,388,435
"COG0810",5,20,2,10,5,6,10,14,8,3,2,3,7,5,7,0,4,0,5,2,4,0,17,16,3,4,12,15,12,9,1,6,40,2,3,1,2,1,5,8,9,4,4,2,18,20,2,3,1,22,2,7,11,3,6,7,9,7,0,5
"COG0811",292,245,280,198,263,383,245,308,254,430,312,280,376,243,247,315,375,98,323,382,175,179,280,335,297,148,258,259,252,357,319,211,304,372,281,230,195,147,259,199,185,37,203,136,225,391,322,173,304,333,299,376,297,98,293,182,297,292,279,444
"COG0812",134,172,209,198,217,186,198,195,181,141,237,200,199,202,214,244,186,264,175,226,186,194,250,188,185,191,214,224,155,171,62,85,59,86,68,77,67,78,67,71,62,70,72,66,50,57,60,65,80,67,59,48,83,72,53,73,62,80,63,50
"COG0813",45,69,43,59,35,45,49,30,54,45,64,64,60,67,71,56,24,69,45,29,94,26,19,48,52,87,74,93,36,27,28,73,51,38,55,82,77,51,78,42,61,107,53,77,47,22,44,94,63,62,37,25,54,93,61,13,53,48,28,15
"COG0814",98,261,16,59,91,32,103,67,74,37,20,25,21,18,39,42,28,148,11,18,28,5,61,63,27,40,209,29,139,45,27,65,158,48,26,49,25,41,60,44,101,102,49,40,99,57,13,16,22,55,53,70,337,57,150,60,91,8,17,16
"COG0815",26,80,17,39,18,13,47,49,14,5,39,19,23,10,7,25,16,0,10,3,16,3,16,22,16,6,83,29,20,7,5,7,27,16,21,17,10,9,4,16,8,16,15,1,30,9,11,26,16,34,40,24,44,4,23,3,49,46,20,18
"COG0816",113,159,119,108,133,94,149,115,141,104,134,120,132,97,119,151,140,156,101,107,125,120,120,105,117,128,121,138,131,67,182,140,156,108,124,137,153,128,108,94,86,102,142,113,129,112,117,149,112,100,132,107,99,134,83,103,122,94,131,95
"COG0817",103,124,95,71,116,123,95,97,110,109,115,83,110,107,71,122,96,93,90,127,105,100,166,103,120,58,99,87,92,87,104,100,148,103,109,73,112,70,84,74,93,48,105,35,80,105,120,88,112,124,105,163,105,47,74,80,107,84,131,108
"COG0818",41,43,56,44,39,67,69,40,53,72,35,51,72,42,64,60,54,12,56,33,35,56,22,40,70,63,48,43,74,68,12,33,75,75,71,45,65,33,50,31,44,16,27,21,51,72,35,83,64,59,45,39,31,36,48,37,27,49,82,77
"COG0819",1,53,22,12,12,8,16,14,42,4,24,22,36,20,12,39,13,85,63,6,21,13,3,6,16,74,23,48,10,1,7,10,46,15,35,34,16,42,9,16,2,49,14,32,25,3,20,23,30,10,15,8,44,20,29,1,26,32,29,2
"COG0820",181,274,276,290,300,266,206,308,226,206,307,249,267,341,310,248,258,232,212,202,256,271,339,226,245,409,214,501,228,180,456,448,242,216,240,328,286,371,320,328,170,297,408,291,330,210,280,277,343,177,266,273,274,282,220,244,276,240,304,206
"COG0821",215,245,284,335,409,415,326,322,303,300,404,311,449,360,272,285,341,253,327,427,276,284,497,361,334,254,317,250,351,308,238,309,286,413,421,277,279,291,327,374,220,177,286,253,355,381,301,237,329,363,335,409,310,255,316,270,296,297,324,279
"COG0822",131,182,200,203,272,197,213,237,244,142,224,187,196,235,207,182,169,240,209,174,213,220,219,163,184,247,192,237,188,119,213,202,204,177,253,283,268,249,236,217,86,233,256,326,222,137,132,272,232,153,159,147,153,266,165,188,176,224,235,123
"COG0823",366,83,248,229,111,264,91,68,242,490,100,198,167,55,228,73,39,154,294,105,163,345,37,90,162,162,205,70,246,381,35,169,147,130,111,102,101,139,221,70,254,176,102,154,93,391,142,98,183,274,113,32,42,109,135,175,113,157,77,94
"COG0824",108,149,96,119,69,122,106,96,134,161,117,141,138,121,136,143,111,74,165,79,76,178,43,130,150,117,139,136,132,157,59,86,170,162,103,110,108,112,128,38,152,134,65,102,136,139,111,104,161,167,93,105,58,74,114,130,116,141,131,189
"COG0825",61,76,79,148,117,32,142,60,146,51,89,122,88,99,143,57,30,121,102,39,146,144,27,96,95,169,118,104,89,71,48,146,72,55,157,143,128,154,163,132,65,216,128,253,165,47,53,168,128,37,75,33,65,241,108,110,82,97,93,55
"COG0826",439,671,640,732,722,633,632,677,658,668,837,610,658,699,658,600,696,623,633,735,687,818,888,652,616,622,657,733,641,635,771,698,631,589,625,700,583,712,673,739,492,588,860,669,661,605,491,750,777,664,639,772,638,642,624,597,726,703,592,560
"COG0827",141,794,574,919,485,459,622,422,911,805,671,777,749,916,1229,1150,529,424,625,868,1788,1061,436,479,678,608,903,685,563,386,651,565,877,781,835,1250,903,1183,570,913,483,522,1048,990,907,204,621,765,737,866,1015,249,437,851,750,548,608,816,734,594
"COG0828",3,29,24,32,23,12,17,12,18,17,12,30,13,12,15,23,2,20,7,17,30,30,5,18,20,22,26,36,16,4,13,17,35,13,13,18,37,28,25,31,17,31,40,28,33,6,14,47,16,19,12,4,16,23,18,13,24,18,29,9
"COG0829",9,6,6,13,5,0,4,4,7,26,8,4,4,15,1,12,5,14,4,4,22,11,1,12,13,5,7,20,7,4,1,4,6,18,12,7,5,34,3,12,0,112,4,28,5,5,25,20,4,3,11,1,3,25,2,5,13,9,9,0
"COG0830",7,3,4,11,4,0,12,3,7,23,4,4,0,11,10,3,2,15,5,1,12,5,4,16,21,5,5,25,4,2,4,3,6,6,9,10,7,25,3,8,0,81,3,19,12,1,38,15,6,6,10,0,3,39,4,3,7,12,8,3
"COG0831",4,1,2,5,3,3,7,0,5,10,5,1,0,2,3,6,1,6,5,2,3,2,1,13,9,1,5,21,2,1,0,3,6,4,2,5,1,22,2,2,0,36,2,10,5,0,16,3,1,3,1,2,1,14,3,1,7,3,3,2
"COG0832",4,3,2,4,2,0,11,4,6,11,5,3,2,5,5,3,4,9,7,4,4,6,2,10,9,4,9,14,4,1,0,4,4,9,5,5,6,18,4,6,0,45,3,15,3,3,31,7,1,1,8,2,1,15,4,3,6,3,5,2
"COG0833",38,60,0,6,19,5,47,20,17,39,11,3,6,0,1,38,20,290,35,82,9,2,12,25,3,4,42,39,44,10,1,1,19,31,9,2,14,1,49,11,17,44,1,42,14,22,15,16,0,77,9,43,183,8,49,2,13,5,42,7
"COG0834",383,676,437,602,624,354,551,546,507,346,524,439,442,491,545,603,427,1186,474,402,536,376,239,491,456,641,722,521,498,333,455,505,628,393,628,608,656,623,645,614,627,812,528,702,688,321,334,506,475,396,469,378,768,926,549,442,506,527,585,312
"COG0835",25,35,50,111,118,11,81,75,72,51,40,100,28,68,58,29,42,23,98,29,17,70,11,35,73,209,83,134,60,6,40,147,64,30,74,180,83,144,158,80,27,10,84,202,160,7,14,76,41,4,50,7,39,109,88,154,43,79,78,11
"COG0836",287,320,236,337,493,243,316,802,209,349,418,264,225,262,250,346,606,41,306,399,326,251,522,323,255,293,188,299,356,366,673,499,240,411,187,370,191,261,439,473,322,34,335,331,287,277,306,316,350,227,383,578,494,268,349,423,311,260,235,334
"COG0837",10,6,0,0,2,1,3,34,8,3,1,1,5,0,1,6,1,0,2,1,2,0,11,5,1,4,17,1,19,9,1,2,8,6,2,0,0,0,1,0,8,8,1,3,1,11,2,1,0,7,4,2,49,0,18,2,11,1,0,4
"COG0838",40,72,45,53,65,71,58,80,55,96,71,55,70,49,49,67,96,13,76,83,35,44,91,70,88,48,46,52,73,50,108,85,81,87,53,47,50,42,54,32,37,7,41,12,44,66,56,41,57,70,75,88,37,16,50,45,47,55,57,100
"COG0839",51,87,66,78,100,125,67,123,68,172,127,96,145,93,110,101,158,23,117,137,73,90,122,97,93,68,72,83,93,129,129,76,84,163,94,71,86,54,82,63,60,15,69,37,75,101,83,44,91,115,111,174,99,24,77,107,88,104,91,146
"COG0840",439,383,527,930,1016,146,803,611,976,609,476,984,327,862,846,281,298,506,1038,306,144,810,85,1013,710,1912,1097,883,813,102,515,1263,511,296,1101,2297,957,1495,1888,1088,377,124,957,3717,2266,139,317,586,495,80,615,67,550,1385,935,1629,500,1128,575,165
"COG0841",4233,2285,3200,2762,2313,4163,3696,2032,3026,3505,2265,2776,4395,3279,2448,3269,2986,1088,2956,2909,2628,2246,1952,3791,2732,1540,2576,2014,2435,4800,1000,1898,2397,4372,2932,2248,1979,2060,2400,850,2974,485,1686,1244,2561,4164,3581,1661,2887,3947,3024,3588,1736,782,3034,2765,2711,3271,2444,3663
"COG0842",851,622,842,735,741,943,684,687,726,817,705,602,686,715,624,669,1040,492,613,869,484,607,653,781,688,428,545,596,686,875,599,599,616,929,532,583,567,597,657,445,658,352,468,317,506,1003,685,488,655,877,829,753,532,258,705,733,712,690,681,967
"COG0843",26,10,0,0,10,4,9,11,10,2,1,0,0,0,1,2,0,0,0,0,2,0,7,6,6,2,27,191,12,6,0,0,3,3,1,0,0,0,0,0,1,3,8,0,0,1,0,0,0,2,2,0,4,0,5,1,1,0,0,1
"COG0845",3425,1770,2602,2192,1881,3043,2391,1820,2335,2825,2113,2160,2761,2094,2045,2438,2449,894,2245,2446,1702,1873,2021,2893,2125,1505,1711,1716,2096,3254,1348,1846,2033,2936,2098,1753,1587,1600,2019,1190,2244,779,1453,1064,1816,3041,2633,1548,2028,2842,2499,2772,1356,979,2416,2237,2173,2229,2152,3136
"COG0846",138,247,203,191,288,281,229,323,251,169,298,222,240,268,267,254,254,374,227,236,548,220,512,187,316,264,193,313,223,162,286,260,230,154,343,272,309,253,211,428,132,240,314,340,369,167,203,258,242,183,187,188,250,400,276,126,264,232,280,193
"COG0847",256,209,160,152,192,260,205,304,164,224,211,196,219,199,164,213,309,110,153,231,144,181,447,177,206,126,231,182,236,211,475,247,275,276,164,180,154,149,188,175,154,67,408,101,187,255,224,123,176,218,265,283,238,103,195,197,207,163,206,266
"COG0848",50,39,24,13,16,14,20,35,40,39,20,10,6,3,14,10,22,35,36,62,13,4,18,47,8,11,24,39,22,20,11,12,45,17,15,19,5,8,43,10,74,4,10,12,21,20,23,12,10,41,15,31,52,9,14,13,15,12,8,35
"COG0849",206,139,144,192,339,151,177,329,184,109,256,138,165,158,107,177,278,34,102,282,79,108,340,223,94,188,180,190,166,199,421,265,80,145,134,200,123,198,111,327,122,38,213,114,201,163,179,210,128,129,214,296,311,152,158,146,151,156,116,123
"COG0850",33,32,25,35,52,8,42,28,35,19,28,49,8,30,64,14,15,39,43,28,24,38,18,40,21,87,53,44,39,14,15,33,30,15,28,64,52,60,57,50,39,11,46,114,57,18,17,69,51,12,19,9,40,66,33,26,19,33,15,10
"COG0851",18,14,10,12,16,3,15,12,23,17,13,14,4,8,24,8,16,22,17,18,14,29,5,18,10,49,28,20,16,6,4,16,25,12,18,32,27,24,42,16,19,35,29,39,29,5,5,47,28,14,9,6,31,33,14,40,13,12,10,9
"COG0852",189,140,186,96,190,276,156,210,175,189,210,144,236,195,148,230,250,20,155,191,108,143,345,185,170,87,120,144,209,229,209,180,131,243,139,167,153,146,135,96,132,32,114,60,156,196,194,140,152,201,205,260,145,45,173,168,147,168,141,187
"COG0853",58,93,77,60,62,63,68,110,64,96,94,76,76,57,72,98,129,38,91,66,46,68,75,59,93,113,70,61,82,57,113,71,89,92,68,54,92,60,83,65,57,106,80,78,62,79,81,83,55,97,72,116,75,69,75,63,62,69,66,111
"COG0854",104,70,107,82,51,161,107,79,94,148,85,94,119,98,89,93,80,12,83,45,74,100,19,95,87,35,68,54,106,175,34,58,88,116,91,65,82,59,86,4,97,15,39,30,89,139,79,65,93,100,77,69,20,14,121,104,79,95,110,154
"COG0855",394,370,434,469,441,401,390,336,458,500,379,419,415,375,526,442,378,519,453,467,465,515,477,424,476,360,399,415,575,418,86,106,104,138,161,143,97,132,161,95,100,215,87,163,153,122,85,173,128,131,91,69,104,138,153,91,130,145,150,148
"COG0857",23,34,5,2,12,8,23,56,14,2,2,2,4,1,3,29,3,143,2,0,2,0,9,18,1,4,52,0,26,14,0,0,26,6,8,1,0,0,2,1,15,29,1,6,6,17,1,1,0,12,5,12,102,0,36,7,8,3,40,4
"COG0858",84,147,102,98,124,118,74,105,89,113,123,98,122,118,117,120,135,139,111,156,153,108,145,93,110,137,98,133,117,81,192,165,135,125,102,143,147,135,137,132,99,109,154,86,131,90,109,155,111,102,120,88,129,125,102,134,130,119,140,117
"COG0859",275,225,122,118,213,145,166,274,177,215,199,144,105,118,105,194,303,139,177,332,115,140,327,276,127,108,190,247,139,275,306,209,241,185,67,132,53,117,163,273,439,56,177,78,124,177,210,101,127,247,214,378,408,112,183,182,240,144,104,244
"COG0860",250,396,261,307,338,201,411,244,282,303,266,323,221,324,338,324,222,428,294,274,309,349,378,360,327,440,382,380,359,177,248,431,365,250,322,428,376,416,378,471,208,575,401,664,396,270,281,400,326,346,285,188,327,558,279,411,327,384,307,248
"COG0861",72,112,7,13,99,18,48,203,42,59,71,9,17,3,2,50,125,175,59,200,11,0,168,78,4,30,84,58,62,34,174,77,57,41,24,38,4,9,54,82,24,29,67,54,19,53,21,20,0,79,64,167,329,43,68,22,44,12,32,24
"COG0863",358,278,318,243,112,198,216,93,297,324,344,323,361,311,190,213,152,123,285,173,312,230,398,169,419,475,230,340,376,244,127,464,420,370,197,368,257,354,212,247,408,415,512,209,329,250,308,370,438,285,201,135,252,187,246,271,299,210,364,165
"COG0864",6,9,4,0,6,4,21,5,3,3,4,6,3,0,7,6,3,1,0,1,4,1,4,5,9,1,9,3,6,9,0,1,28,3,5,2,5,0,0,0,2,4,2,2,4,11,10,1,5,7,6,10,14,3,13,3,10,2,9,2
"COG1001",37,37,35,32,15,33,36,15,36,11,16,24,26,22,30,36,4,73,22,16,43,37,10,48,35,30,42,24,20,33,60,42,130,58,89,92,86,79,89,61,189,281,74,172,91,89,146,99,126,130,79,45,70,150,77,58,126,115,99,54
"COG1002",208,530,194,350,1023,365,362,116,219,332,121,516,506,173,197,408,663,420,325,396,495,232,101,270,226,423,443,479,667,134,881,416,138,383,170,349,262,348,164,353,275,372,708,65,449,336,277,307,186,233,505,895,548,462,130,336,569,181,599,289
"COG1003",337,208,283,183,86,282,248,115,181,210,175,186,385,309,192,244,261,21,208,149,143,166,97,246,186,98,262,184,255,270,75,101,209,393,244,151,193,170,170,15,279,37,100,101,161,269,325,124,280,362,244,124,131,32,227,204,220,249,185,292
"COG1004",575,364,455,361,266,390,348,345,454,344,363,420,478,407,359,411,253,153,354,584,300,376,509,370,281,170,321,328,384,320,755,366,378,332,331,430,400,324,385,240,302,84,261,201,290,582,393,344,299,487,309,214,350,152,364,451,427,307,534,491
"COG1005",132,117,156,97,151,195,93,168,142,135,165,118,124,121,127,139,211,20,96,151,52,108,241,105,108,77,100,102,123,185,198,133,79,156,81,90,101,90,84,111,101,16,100,39,109,94,112,96,93,141,151,285,137,41,121,148,98,110,115,149
"COG1006",3,6,5,2,7,8,6,4,2,3,3,3,4,2,5,5,1,0,1,2,3,0,7,8,6,0,3,12,0,1,0,5,18,6,3,2,15,14,1,1,7,0,5,4,1,2,13,3,5,1,4,1,2,1,1,2,15,3,0,0
"COG1007",158,142,189,145,254,217,136,225,111,270,226,161,195,191,178,200,323,34,149,306,94,185,312,144,178,113,98,155,184,277,208,196,121,240,134,166,140,147,143,98,154,22,125,56,160,184,159,96,161,200,234,275,121,66,183,177,133,155,156,238
"COG1008",198,123,195,114,168,265,154,254,124,138,239,111,283,169,81,205,252,6,168,194,101,87,290,153,169,78,128,102,213,183,273,217,89,282,235,174,156,141,109,89,136,17,140,39,122,220,153,119,140,271,225,302,172,52,114,158,134,163,149,172
"COG1009",158,186,158,104,287,279,162,344,152,169,286,151,293,272,110,223,424,18,153,300,126,115,408,187,210,112,168,125,172,233,368,194,148,310,256,161,176,172,129,170,127,27,149,42,169,169,176,113,159,289,345,476,294,97,183,124,199,205,166,242
"COG1010",67,56,79,79,43,74,138,38,87,37,71,106,91,73,88,55,32,76,80,43,104,79,16,75,74,86,96,73,44,97,31,45,95,76,129,74,87,71,64,51,59,43,71,124,71,44,50,57,109,62,86,20,33,71,83,93,85,69,75,30
"COG1011",334,387,394,322,431,393,432,591,445,437,458,418,418,381,378,432,536,427,401,534,383,564,380,406,466,474,280,416,446,401,576,348,400,504,390,323,488,321,357,393,401,329,385,356,392,413,408,402,380,396,510,449,547,424,381,378,418,412,464,541
"COG1012",578,540,382,459,320,369,493,287,314,510,227,369,280,303,458,284,177,805,318,209,330,441,179,523,343,349,725,326,395,580,43,98,150,93,114,105,85,103,115,67,141,306,104,161,141,139,101,107,144,111,120,112,225,199,250,134,128,133,149,144
"COG1013",747,946,861,702,867,867,828,1031,736,753,1000,679,1069,889,767,1027,1058,1119,832,908,671,607,1064,914,859,664,698,885,822,867,350,290,259,318,304,332,226,282,251,207,224,228,260,295,292,328,263,264,275,363,322,434,239,247,248,181,261,308,255,242
"COG1014",819,1088,1103,952,919,1219,965,1026,980,962,1116,876,1310,1104,969,1281,1131,1246,979,1020,882,770,1062,1104,1101,780,802,953,885,1094,1035,971,1027,1219,1184,1080,925,922,928,635,843,637,891,916,1047,1207,997,950,1161,1118,1091,1261,824,801,905,752,960,1064,945,925
"COG1015",58,86,100,124,106,59,112,59,103,62,64,107,85,84,115,69,27,197,111,73,132,105,32,84,48,92,142,110,92,68,37,45,94,44,110,117,103,129,77,118,79,234,100,189,109,78,61,101,84,90,63,45,132,207,124,57,58,81,53,26
"COG1017",10,18,0,1,10,6,11,9,8,4,4,8,0,1,3,6,1,0,0,3,6,0,5,15,6,3,22,2,19,4,2,0,16,2,3,5,1,0,1,2,9,9,6,1,2,15,0,0,0,11,4,8,61,14,16,2,9,7,4,12
"COG1018",48,39,2,5,21,12,35,32,17,8,4,8,8,0,10,8,7,2,6,3,17,0,16,34,18,3,94,10,42,17,1,3,41,11,14,3,8,0,2,6,31,26,13,2,11,35,3,7,5,23,25,29,130,7,57,5,23,11,6,18
"COG1020",396,168,158,208,118,218,290,102,330,121,205,176,143,376,195,197,43,144,398,331,197,397,166,192,179,304,196,236,215,196,84,89,501,112,95,154,192,265,167,175,349,1001,223,332,126,448,175,178,225,123,105,37,69,325,144,159,263,240,187,124
"COG1021",8,24,8,6,7,9,12,16,8,3,3,3,6,36,2,48,2,0,15,19,5,0,32,15,10,1,33,0,11,10,1,1,26,8,3,1,0,6,1,1,11,13,1,5,0,16,0,0,1,8,11,10,51,16,22,4,10,0,13,6
"COG1022",872,749,879,716,841,989,805,812,696,995,856,766,937,786,724,902,1054,808,742,1023,594,683,1033,858,838,574,410,590,763,921,960,723,669,970,767,588,565,535,631,568,724,223,574,363,652,860,873,763,889,806,886,950,728,400,677,669,760,779,916,1042
"COG1023",0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,12,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,1,0,3,1,3,0,0,0,0,6,0,8,1,1,0,4,2,0,0,0,15,2,1,0,0,0,1,0
"COG1024",73,172,79,90,96,59,96,67,93,55,60,92,70,74,100,109,33,209,98,60,167,48,55,113,79,144,218,122,138,53,48,56,143,69,83,76,147,98,67,83,110,68,99,115,120,58,87,80,83,89,102,87,323,86,192,75,108,115,67,51
"COG1025",27,18,0,3,13,9,20,21,12,2,0,0,2,0,5,5,4,0,1,0,7,0,13,18,0,7,47,0,32,9,0,0,25,8,3,1,0,0,3,0,21,16,0,1,4,20,2,1,0,11,7,11,77,2,33,5,7,0,0,11
"COG1026",56,186,143,237,173,67,211,101,230,129,164,223,176,212,234,120,70,395,178,136,361,222,34,160,165,303,249,224,126,103,122,200,164,106,245,223,187,262,260,196,107,138,245,460,243,120,82,263,202,124,155,46,106,341,205,205,136,224,138,84
