"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG0522",196,152,167,147,227,183,220,199,194,105,130,129,144,164,114,125,160,101,205,179,195,189,180,161,107,114,147,148,123,157,173,157,133,159,112,142,241,141,196,168,152,158,164,130,81,183,142,159,212,212,195,127,156,180,165,138,164,147,127,137
"COG0523",168,135,214,221,120,168,67,226,192,193,125,191,357,123,154,129,121,137,233,135,191,129,167,237,137,199,98,194,247,105,259,157,111,107,73,149,207,155,224,166,197,219,133,173,111,253,196,160,140,180,223,176,174,112,183,206,144,175,123,213
"COG0524",1020,1084,1184,1290,950,1018,1245,1029,1107,1138,1084,937,1103,955,911,1148,1034,1098,1032,988,941,1098,1156,1237,1250,617,1044,1294,1115,962,1069,1242,920,873,1045,1111,943,1000,801,1009,961,913,1030,1016,1030,966,1009,1185,918,1053,988,965,1354,1184,1027,923,1026,1050,1000,1205
"COG0525",605,476,660,520,565,577,656,630,548,407,427,483,417,506,523,419,552,424,434,665,566,524,600,522,435,441,451,450,445,366,535,615,625,520,427,425,642,529,634,530,532,506,579,494,322,584,499,701,538,550,549,512,463,426,492,455,434,466,396,478
"COG0526",1013,1373,447,921,940,1093,394,552,585,1091,825,1164,611,894,857,1282,1019,1627,942,636,1086,1378,984,1152,1717,488,1088,1245,1290,1006,634,1001,699,1111,1087,1187,911,1304,877,843,1094,1166,1020,939,1426,877,884,912,1035,690,1032,1195,1338,1553,1513,1019,1038,935,1312,1013
"COG0527",523,562,464,634,546,609,376,475,488,674,569,508,481,559,505,530,729,589,468,670,543,586,614,687,603,453,584,633,643,552,463,610,421,608,676,685,609,690,550,575,573,606,592,612,680,584,472,749,725,607,573,556,710,602,680,570,490,580,599,635
"COG0528",191,193,178,169,227,213,191,204,224,132,148,206,177,189,157,173,226,223,177,209,229,169,201,188,205,141,177,184,185,217,178,164,193,200,163,164,208,184,177,171,198,168,198,211,185,179,182,192,211,199,203,184,201,189,203,199,197,174,165,210
"COG0529",13,62,19,104,74,67,1,16,39,98,90,81,64,39,40,65,55,84,50,15,41,48,34,75,97,6,82,49,99,65,33,65,19,38,114,93,19,75,39,72,56,66,44,71,87,67,47,41,35,66,71,71,100,90,78,73,34,76,85,72
"COG0530",166,139,229,209,160,172,54,165,134,199,210,204,226,197,141,130,159,176,244,168,263,107,140,214,191,171,206,117,206,212,255,172,88,208,176,215,148,168,272,211,193,189,121,227,136,201,183,90,205,195,180,174,172,143,138,250,197,250,233,207
"COG0531",411,462,1297,367,365,385,1071,436,1916,476,396,460,1064,427,1321,398,353,620,714,1542,258,664,285,368,442,415,338,227,621,334,315,335,1196,420,450,266,156,456,355,511,446,434,423,444,623,253,594,264,207,508,341,379,469,443,519,347,309,370,284,432
"COG0532",456,306,404,454,516,403,308,472,407,238,238,238,365,296,293,286,501,274,311,451,409,287,468,366,181,429,351,554,369,270,352,423,331,428,270,417,476,479,396,396,316,294,347,410,309,478,349,565,399,505,461,300,310,367,449,293,249,399,301,303
"COG0533",312,243,255,292,332,282,239,450,296,203,195,165,212,246,197,210,285,179,248,332,268,230,263,213,195,281,223,235,192,185,242,253,314,304,202,253,289,227,242,244,238,296,260,250,173,239,244,252,231,364,258,224,233,203,234,254,226,266,193,260
"COG0534",3520,3071,4493,3668,3149,3810,2569,3964,2272,2852,3596,3739,3543,3818,1770,3065,3035,2770,3506,2597,4133,2802,3176,3296,2786,4802,3380,2932,2900,3467,5163,3586,2767,3914,3203,3900,3331,3274,4337,4442,3956,3927,3519,3924,2772,3920,3799,2462,3425,3161,4239,3867,3402,2709,3651,3521,4217,4109,3802,3811
"COG0535",600,529,283,654,516,392,694,270,359,463,425,743,358,563,246,428,281,417,539,288,364,436,545,244,654,642,381,564,205,292,447,339,487,244,406,372,533,306,468,449,578,492,372,608,527,498,415,706,552,415,512,722,317,477,287,348,675,377,671,424
"COG0536",293,221,252,293,320,301,355,296,276,188,180,258,174,253,163,227,268,200,217,336,279,255,277,205,246,219,211,267,218,141,260,268,358,276,199,221,329,312,263,282,251,244,267,270,197,269,235,295,280,285,268,237,252,257,237,249,239,247,222,280
"COG0537",172,168,200,187,219,164,169,133,278,184,190,205,135,197,101,222,154,210,211,155,246,231,166,230,264,132,196,207,177,218,207,178,258,160,181,211,194,175,196,163,192,182,167,183,174,212,155,153,203,163,205,197,239,191,227,175,171,187,182,190
"COG0538",213,201,171,214,163,193,131,228,161,202,175,234,204,219,178,175,223,180,172,230,244,176,302,220,244,212,209,285,196,218,259,265,223,218,223,230,263,188,220,189,202,230,209,204,228,225,184,278,255,139,261,242,250,195,254,230,256,223,175,203
"COG0539",554,497,372,441,460,519,367,598,305,356,369,409,310,462,387,324,476,314,342,395,377,493,507,320,340,346,389,391,317,330,380,453,444,454,326,371,405,443,431,331,380,391,494,392,349,386,402,460,480,380,381,374,338,355,424,418,395,382,297,395
"COG0540",259,234,243,230,214,220,269,222,231,164,240,213,221,271,191,189,264,177,209,321,214,238,301,211,181,188,232,249,155,191,248,274,228,238,176,219,267,239,255,250,219,257,215,245,148,255,190,291,284,252,210,210,199,177,211,217,234,306,206,242
"COG0541",335,305,302,300,373,367,355,358,280,276,284,262,222,298,276,298,354,279,239,344,330,281,348,292,278,225,282,337,262,229,282,316,348,338,290,285,348,336,292,321,313,315,295,315,283,360,271,342,342,338,278,256,283,278,310,334,227,323,248,375
"COG0542",1281,1139,1584,1210,1369,1342,1225,1610,1427,1002,1058,1079,1060,1233,1023,956,1282,953,937,1519,1264,1160,1308,1190,1006,992,1163,1225,1229,892,1234,1235,1248,1157,1048,1223,1482,1117,1341,1204,1509,1242,1351,1277,1016,1444,1374,1265,1440,1369,1351,1165,1370,1240,1180,1432,1110,1297,1059,1404
"COG0543",444,479,354,452,415,488,313,446,278,455,422,454,337,429,264,442,557,504,401,428,429,463,557,488,549,437,433,565,436,414,430,472,353,577,525,539,553,511,437,467,477,442,501,505,576,529,407,645,499,418,438,451,500,378,527,486,424,504,440,517
"COG0544",432,347,568,412,521,421,460,457,342,287,361,477,404,511,284,318,376,402,477,471,566,418,423,349,459,322,399,387,357,325,651,347,367,311,364,397,537,399,549,622,567,445,371,471,289,542,371,407,546,379,539,435,523,434,371,445,570,426,488,587
"COG0545",214,351,131,309,332,236,171,76,191,458,247,305,240,317,258,351,372,484,270,270,339,323,462,526,521,66,321,676,438,308,155,411,187,307,419,304,466,385,267,250,302,276,358,469,396,438,193,502,498,196,322,277,553,475,436,323,232,323,279,446
"COG0546",477,396,400,435,404,445,564,443,299,367,438,452,348,443,332,330,333,343,388,512,399,477,423,355,364,364,336,371,273,355,493,419,535,317,306,381,409,358,355,460,313,377,410,362,291,490,408,383,379,412,435,420,318,435,378,391,500,396,393,282
"COG0547",42,46,66,84,46,38,91,53,52,63,64,55,63,55,60,44,59,45,54,57,68,60,39,60,60,73,49,34,72,58,171,170,268,152,180,204,140,148,163,239,149,186,177,177,167,166,165,121,169,150,196,238,165,168,146,162,188,172,139,145
"COG0548",191,205,181,177,170,184,294,194,152,160,193,211,225,175,197,172,219,162,182,205,190,180,223,252,181,271,166,177,199,196,204,201,261,167,162,180,197,156,223,255,211,217,222,217,169,197,193,216,187,227,237,192,223,221,210,202,212,186,185,226
"COG0549",25,17,46,15,22,31,13,24,54,15,36,24,82,21,66,21,23,31,24,65,29,40,10,13,11,49,16,4,13,11,165,58,143,66,39,51,67,39,88,108,90,69,67,53,61,70,99,36,65,98,102,85,32,56,69,48,109,94,59,66
"COG0550",1502,1395,1268,1748,1514,1503,1250,1723,1189,1347,1423,1168,1210,1329,1012,1254,1644,921,935,1112,1497,1373,1620,1771,1142,1152,1256,1152,1334,1108,1206,1590,1121,1387,1356,1427,1107,1452,1470,1327,1471,1394,1262,1950,1375,1310,1432,1493,1302,1243,1395,1484,1461,1414,1165,1382,1233,1513,1130,1810
"COG0551",304,168,421,230,272,209,360,425,364,112,232,197,344,220,218,123,130,109,330,322,240,167,176,160,96,586,156,112,181,143,348,194,311,202,76,181,272,128,209,267,255,246,297,194,100,220,277,146,147,325,250,241,111,165,208,164,238,270,165,257
"COG0552",228,177,254,191,269,206,232,205,225,131,146,132,150,195,187,129,222,146,196,201,183,182,150,100,132,153,179,219,154,149,162,183,266,156,179,169,214,191,218,215,168,168,205,181,123,210,173,157,202,236,189,152,145,153,187,209,168,222,136,173
"COG0553",824,690,722,310,1377,552,532,516,355,302,537,378,553,454,576,509,594,454,664,736,737,480,883,590,288,738,590,1086,849,913,840,823,704,755,550,599,845,549,630,517,941,751,578,417,781,654,785,933,673,506,645,1005,447,567,505,517,494,458,724,824
"COG0554",209,176,341,231,205,176,147,278,244,181,219,242,248,169,213,193,142,158,275,270,192,152,129,184,159,197,145,138,195,167,265,165,217,131,150,128,173,150,180,235,259,201,239,158,153,174,221,157,137,364,188,215,109,88,136,190,177,279,185,219
"COG0555",27,21,37,15,20,22,27,22,8,15,42,46,52,39,33,17,11,20,88,54,32,17,18,7,13,123,13,10,70,12,77,23,73,20,9,23,17,25,49,70,30,69,33,28,5,44,41,14,38,29,75,71,7,13,14,54,73,24,11,24
"COG0556",469,356,454,353,475,433,491,507,375,274,305,313,238,432,316,306,437,297,358,422,438,386,384,292,271,322,394,360,296,309,388,372,423,374,297,416,495,381,401,391,345,353,414,346,297,421,381,382,400,411,354,339,281,357,336,347,321,340,340,397
"COG0557",447,399,371,376,517,426,328,317,318,266,373,332,368,385,313,397,502,422,345,509,470,387,469,383,375,291,398,409,350,277,465,398,270,453,367,444,591,455,437,454,397,431,289,414,404,413,414,475,481,261,461,308,400,429,348,401,382,381,359,418
"COG0558",202,119,229,125,200,162,197,246,196,59,161,88,135,147,211,132,125,85,204,184,147,113,160,110,50,181,136,49,109,156,145,135,195,112,115,112,221,106,178,187,138,111,173,123,80,145,160,124,183,205,135,149,113,93,164,143,125,140,131,101
"COG0559",134,133,156,73,142,133,276,274,105,60,106,90,95,112,95,61,97,45,160,83,85,96,126,130,71,117,118,36,150,64,141,104,220,95,66,105,119,80,127,82,96,110,98,56,58,103,139,96,68,222,94,47,72,77,89,77,89,107,84,112
"COG0560",172,166,132,153,181,157,98,99,174,160,149,164,160,152,183,190,184,156,173,92,168,179,156,165,199,131,166,148,222,152,120,191,198,173,201,186,205,202,173,145,157,134,210,156,157,171,205,171,170,225,129,196,214,158,196,167,143,132,146,127
"COG0561",562,584,1427,663,681,546,1493,664,1581,579,682,755,843,727,739,645,558,700,914,1156,660,679,589,636,686,992,641,650,749,645,1181,560,1152,700,598,591,667,543,653,697,821,596,872,690,602,623,603,437,586,863,714,783,715,740,624,644,762,789,704,735
"COG0562",237,206,249,186,237,210,236,95,268,199,181,244,158,330,123,154,198,242,200,253,303,232,345,291,530,268,191,157,220,293,244,142,352,241,166,251,312,262,232,259,215,219,233,267,317,207,175,258,185,297,281,224,206,236,258,315,257,169,242,265
"COG0563",217,186,215,182,238,224,182,241,282,162,130,163,159,225,162,175,195,187,240,235,205,187,191,195,163,129,161,189,149,165,211,179,225,190,143,171,266,164,221,184,196,168,217,205,148,252,185,176,247,186,179,174,212,172,224,195,168,198,156,214
"COG0564",886,727,718,719,848,823,659,763,782,655,705,655,721,784,512,680,756,605,687,953,770,738,881,721,598,674,753,832,647,660,792,743,612,747,639,809,1063,753,695,709,706,645,697,728,710,763,582,863,735,679,718,692,734,645,734,727,809,791,610,821
"COG0565",7,10,6,1,6,0,2,7,22,10,8,0,71,1,48,14,7,16,28,6,11,18,0,13,5,16,4,1,33,5,9,2,0,4,4,2,2,2,1,16,4,6,2,2,8,3,21,15,1,6,13,0,10,12,7,4,1,0,0,13
"COG0566",569,497,604,525,676,627,555,624,619,438,547,508,472,539,474,520,575,560,499,516,566,564,490,516,518,496,592,485,517,447,554,499,643,524,493,502,500,567,526,575,554,542,563,528,569,554,497,362,503,523,540,578,624,465,600,552,492,468,498,602
"COG0567",23,8,11,5,10,4,0,16,22,44,12,16,107,0,188,34,35,37,62,14,18,26,42,15,8,12,5,3,40,10,4,21,0,4,8,0,7,6,0,35,3,29,6,0,16,6,120,18,4,12,48,1,14,35,11,2,8,0,2,28
"COG0568",384,331,303,263,316,275,228,430,324,147,245,197,327,445,296,237,328,194,384,526,291,331,416,163,119,260,220,446,242,235,373,265,283,270,104,270,584,247,320,347,242,228,223,225,142,366,324,511,455,264,324,237,185,303,266,254,337,255,175,272
"COG0569",546,468,619,558,441,510,323,592,578,434,508,528,444,478,351,542,455,470,460,482,509,445,478,492,436,585,508,401,411,484,535,469,357,467,447,528,495,534,628,500,539,541,544,528,383,472,494,354,457,490,504,541,525,438,479,482,454,511,495,573
"COG0571",242,229,163,206,215,226,215,226,231,180,195,215,160,228,183,172,200,182,173,225,212,238,279,196,209,101,197,214,150,158,193,237,192,221,175,226,260,181,149,163,209,194,193,158,196,182,174,247,225,155,195,207,170,230,221,229,193,223,174,199
"COG0572",135,128,70,181,136,125,78,115,75,134,118,150,79,131,68,133,151,85,99,126,104,122,152,111,75,68,98,160,104,99,392,357,214,334,416,403,537,428,358,347,305,410,330,343,264,488,326,441,445,322,353,225,317,357,348,390,328,405,403,280
"COG0573",155,173,260,195,154,193,266,227,275,146,195,183,174,172,143,196,170,171,206,253,171,178,136,164,152,172,176,105,169,143,206,240,263,158,168,184,111,152,196,209,178,185,167,210,179,156,182,103,137,197,173,180,158,163,180,183,176,174,199,150
"COG0574",954,732,369,784,697,778,198,883,308,645,640,627,463,751,426,634,1054,449,380,625,677,703,823,670,451,425,753,839,524,619,647,803,379,774,747,804,1009,984,928,762,668,771,779,849,547,868,708,841,938,678,736,623,723,668,762,843,668,736,709,651
"COG0575",248,214,203,205,247,232,201,188,206,131,172,176,124,217,134,215,183,170,202,207,207,204,263,201,146,139,182,164,191,169,154,193,214,170,135,180,292,212,205,181,182,163,177,182,151,174,185,230,209,218,189,148,180,199,218,194,230,206,156,152
"COG0576",156,159,151,148,202,193,118,134,157,120,126,146,123,174,125,129,131,154,139,155,132,190,145,117,177,134,110,150,128,100,153,142,149,138,109,159,161,157,150,142,152,157,141,130,130,188,141,170,178,147,153,119,142,141,135,146,149,136,118,109
"COG0577",1445,1344,2362,1803,1750,1812,1645,1918,1886,1528,2007,1529,1459,1658,1278,1491,1426,1082,1615,1616,1569,1371,1394,1771,1400,2774,1602,1284,1092,1520,2069,1502,2567,1368,1577,1605,1758,1448,1819,1617,1825,1845,1742,1721,1479,1673,1547,1145,1645,1951,1705,1629,1400,840,1507,1710,2274,1639,1590,1722
"COG0578",46,85,21,30,61,53,2,39,46,112,18,27,122,29,161,50,122,59,80,16,16,66,27,83,46,33,72,43,96,17,9,28,0,56,63,81,5,88,35,45,27,49,86,69,25,38,49,40,29,69,57,8,76,82,47,63,9,65,16,92
"COG0579",101,55,155,77,138,92,106,218,42,52,87,95,204,79,114,84,69,90,194,103,74,140,109,58,35,63,76,59,187,67,170,95,136,92,116,68,67,61,69,128,73,90,100,78,63,54,178,61,37,290,118,55,39,65,55,52,135,123,49,34
"COG0580",34,53,121,89,44,55,147,49,200,108,43,30,123,27,146,88,70,104,163,135,42,73,25,48,29,45,89,49,158,70,47,60,187,64,51,62,14,47,53,61,51,47,67,58,60,48,52,26,23,72,81,38,60,82,123,91,18,64,72,51
"COG0581",182,167,233,209,149,168,279,249,231,119,187,152,176,165,172,174,196,158,176,243,193,162,180,159,129,222,155,93,182,165,243,209,236,186,116,184,157,144,191,225,177,166,186,162,193,141,174,113,122,173,172,184,187,162,188,201,152,186,178,182
"COG0582",2782,2902,2269,2333,2591,2753,1781,3512,1893,2192,2350,2051,2325,2532,3229,2375,2696,1824,2172,1390,3339,3360,2699,2101,1741,3444,2230,1538,2014,2239,2067,2595,1959,2482,2079,1932,2120,2199,2472,2711,2449,2469,3878,3300,2111,3211,2572,1182,2060,2330,2527,2133,2741,2588,2327,2182,2972,2322,2383,2652
"COG0583",1423,1338,2014,957,1299,1021,2268,1382,1768,1335,1254,1212,2919,1299,2817,1076,1019,1171,2663,1982,1214,1605,999,821,894,2370,920,1070,3062,863,1821,915,2244,995,683,1046,1139,752,1083,1767,1213,1109,1080,867,794,1089,1989,1394,949,1715,1336,946,1020,1563,996,877,1401,1107,816,1278
"COG0584",304,447,468,385,353,338,252,512,528,528,211,389,305,247,273,478,476,315,378,286,441,386,344,318,354,319,683,186,371,409,235,279,222,350,590,547,198,389,344,270,398,430,449,390,509,214,329,239,276,507,275,518,420,351,570,355,375,498,445,331
"COG0585",3,6,6,3,0,0,1,2,11,9,5,0,65,0,69,6,2,13,33,3,0,7,2,1,6,11,2,0,20,3,0,0,0,0,2,3,0,0,0,23,5,3,5,3,7,1,30,7,0,2,17,0,8,17,5,1,1,0,1,4
"COG0586",91,126,158,130,78,88,104,44,338,182,148,118,198,85,208,141,117,174,172,198,79,161,126,132,162,65,130,109,192,120,38,87,253,86,145,101,92,116,71,99,122,79,108,96,163,68,128,128,130,96,83,95,127,136,122,96,84,120,83,103
"COG0587",818,672,858,784,1577,848,675,877,758,608,649,664,624,718,690,625,871,693,669,800,858,680,789,743,706,885,804,838,640,853,806,764,839,734,595,666,899,818,755,733,747,644,762,697,654,754,686,705,800,836,803,723,720,687,722,675,693,774,637,853
"COG0588",90,112,84,138,89,89,49,57,224,121,95,101,94,49,152,132,72,192,67,109,41,149,85,139,174,37,93,47,64,92,18,106,105,61,179,52,31,96,34,50,115,103,90,96,166,69,90,51,66,72,48,102,168,88,113,66,77,57,98,97
"COG0589",298,395,170,325,284,318,401,175,410,451,396,327,251,262,341,372,413,384,218,477,230,411,470,471,409,81,439,328,338,396,50,142,153,99,140,152,86,143,75,67,107,95,111,104,168,74,86,172,116,84,62,101,125,183,133,112,78,111,106,111
"COG0590",152,159,134,166,248,160,229,151,199,130,130,142,103,184,119,145,203,148,205,179,191,156,168,148,159,142,172,252,150,140,187,170,162,163,149,165,256,171,143,183,174,136,148,169,156,161,132,225,204,154,177,151,182,224,198,163,130,131,145,154
"COG0591",538,531,357,593,541,594,1155,461,227,587,610,603,334,586,310,532,595,399,415,389,353,558,445,519,475,266,676,414,356,583,336,535,490,433,647,651,439,629,430,386,454,535,594,522,584,370,382,305,495,604,353,466,377,545,437,545,364,583,613,453
"COG0592",431,332,435,248,385,315,342,388,287,182,333,272,255,400,289,282,329,268,397,319,319,341,311,250,272,294,311,229,245,379,338,267,387,389,258,311,344,310,334,270,308,285,331,250,267,353,305,281,478,325,318,285,259,360,312,291,337,306,214,282
"COG0593",149,129,60,151,119,141,208,103,83,139,191,142,50,110,169,157,157,114,100,11,56,176,111,140,136,125,224,51,111,144,21,112,206,148,136,170,129,129,126,42,99,108,166,99,108,105,126,52,154,146,79,138,102,163,109,155,32,126,100,64
"COG0594",85,52,141,38,97,48,160,72,128,36,51,84,94,98,68,39,28,36,161,74,56,77,54,11,37,126,46,31,40,58,144,51,78,36,32,62,90,36,71,67,72,70,60,49,26,68,67,32,44,41,85,90,33,43,32,60,137,54,41,42
"COG0595",269,152,513,188,391,237,523,394,593,56,176,189,175,221,138,140,162,101,293,499,273,178,169,100,84,313,179,109,104,109,352,195,382,180,77,144,360,102,325,218,197,192,200,207,84,262,204,69,209,350,187,148,90,110,145,207,218,193,170,198
"COG0596",248,238,579,125,158,213,216,437,609,93,137,208,411,305,432,244,183,178,420,454,328,283,142,130,94,508,179,251,297,199,377,193,560,167,112,216,263,154,236,308,199,256,235,208,79,243,365,210,216,254,262,162,123,149,215,220,339,272,162,212
"COG0597",85,61,173,63,83,54,197,116,190,37,59,56,96,107,63,50,46,46,169,123,73,85,51,36,53,91,70,36,59,108,107,71,158,59,26,43,131,38,105,88,80,52,91,53,35,90,95,54,90,137,69,75,42,70,74,61,173,88,74,94
"COG0598",233,322,292,287,224,291,245,125,320,323,328,307,251,290,280,314,327,347,298,278,329,333,274,330,429,226,250,290,315,245,218,280,267,339,356,282,281,239,244,266,275,270,316,275,348,320,259,279,313,187,345,266,304,292,361,299,291,260,239,271
"COG0599",164,165,81,154,175,165,225,90,155,196,132,149,124,80,146,171,188,136,164,110,84,127,166,107,112,234,146,89,209,104,43,194,63,111,187,197,98,218,152,78,89,143,110,112,119,106,138,123,117,151,94,96,170,167,151,183,88,117,147,94
"COG0600",173,176,226,176,168,174,231,217,152,87,132,121,210,135,334,110,112,114,259,89,195,222,152,68,108,306,73,102,154,191,211,184,327,177,131,137,180,102,181,210,146,168,127,172,117,167,223,75,191,170,174,114,83,66,106,139,114,133,99,175
"COG0601",275,303,700,200,272,268,792,639,822,204,408,241,509,276,509,268,224,216,609,354,247,304,181,243,185,590,241,198,394,209,447,241,873,312,181,192,191,173,336,261,278,218,280,235,226,253,411,169,155,411,285,242,230,210,386,222,292,249,243,326
"COG0602",234,223,198,192,638,244,291,246,269,180,214,214,206,226,214,205,204,162,277,268,259,244,195,212,222,163,196,252,225,125,247,310,255,240,162,205,295,246,246,235,198,250,195,220,152,218,210,167,313,215,211,224,222,200,236,264,240,255,207,220
"COG0603",26,36,35,28,27,31,31,28,12,41,16,31,34,36,20,36,40,35,41,46,43,47,42,53,36,12,24,43,38,36,97,283,65,130,107,94,152,130,112,132,74,125,78,105,112,115,76,147,163,78,109,71,125,112,101,100,97,105,106,123
"COG0604",15,18,84,5,6,4,80,14,51,21,18,6,123,1,161,13,15,28,122,54,2,28,19,6,22,38,13,5,215,23,2,8,96,0,17,5,5,1,2,30,5,5,15,6,27,5,93,23,1,51,5,1,17,28,27,2,2,1,2,3
"COG0605",83,83,31,86,61,103,2,36,70,70,95,51,65,47,111,69,73,57,85,20,75,79,61,94,63,49,91,36,94,120,13,95,13,79,85,74,30,119,71,67,47,63,75,77,78,58,78,38,49,50,82,42,101,109,103,85,37,65,60,46
"COG0606",338,319,262,290,396,395,369,362,268,297,258,290,254,294,275,271,356,301,310,285,334,268,316,303,391,364,288,323,326,216,316,284,401,337,211,329,334,315,326,327,317,314,287,309,372,286,297,291,287,341,253,346,323,312,305,351,286,338,262,398
"COG0607",255,325,160,349,257,330,107,185,260,337,224,353,316,233,292,382,321,482,385,153,391,276,232,453,519,324,318,360,428,282,218,307,166,409,350,333,229,365,217,331,313,279,269,295,449,333,266,241,238,247,361,324,445,420,343,269,342,282,337,438
