"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG1175",599,2987,774,606,592,591,233,206,906,280,698,645,598,458,836,698,1658,1039,855,424,1060,1725,317,365,703,647,529,184,1420,1600,263,148,197,360,500,211,364,80,391,182,378,314,190,108,168,170,239,554,274,192,333,132,219,233,148,137,293,460,324,292
"COG1176",186,89,215,203,175,125,162,191,169,155,144,201,163,130,156,161,72,176,128,139,180,243,145,149,207,176,205,76,246,212,189,215,137,159,187,156,244,169,159,146,206,155,179,173,227,96,218,176,222,175,263,169,128,169,153,134,209,186,190,197
"COG1177",159,169,226,199,208,98,147,190,190,156,175,207,160,185,178,230,83,157,170,167,193,230,133,149,167,195,147,79,181,214,171,257,120,198,242,141,191,203,222,215,202,156,197,191,162,113,221,283,206,207,218,228,159,223,187,146,240,251,213,185
"COG1178",233,21,111,125,161,87,59,35,54,70,79,86,99,115,76,40,257,101,42,62,114,252,118,30,148,76,88,56,128,180,87,167,168,107,44,108,200,69,52,91,116,95,105,172,125,155,57,115,100,82,70,193,98,56,152,119,72,40,44,109
"COG1179",178,44,156,146,178,170,156,200,149,177,186,158,171,146,190,168,149,186,166,158,134,197,102,91,156,180,191,185,114,149,202,147,111,164,99,177,231,116,193,146,180,139,150,92,138,149,166,173,157,179,165,165,159,177,178,153,205,156,168,174
"COG1180",234,390,226,245,201,409,223,552,183,215,210,184,304,233,290,282,382,247,200,204,175,209,250,191,279,293,284,348,209,242,286,211,363,291,248,211,289,167,261,211,224,204,273,310,220,286,348,277,251,320,271,270,244,225,223,303,224,248,219,230
"COG1181",209,368,259,228,241,298,148,308,257,262,200,232,241,223,300,255,288,283,208,294,236,321,176,242,277,314,351,417,238,290,325,239,178,278,336,235,391,172,275,221,274,199,241,226,228,288,325,329,286,294,274,286,223,265,265,265,240,258,290,232
"COG1182",2,16,7,14,3,1,2,1,3,2,6,13,2,7,5,16,1,4,4,4,2,5,3,5,6,5,3,1,4,6,3,31,2,10,9,4,18,8,5,7,2,2,5,9,6,4,0,10,6,14,9,20,6,4,18,2,8,3,9,5
"COG1183",111,33,91,121,99,177,165,192,114,168,129,136,130,121,118,127,95,147,147,183,134,100,152,143,120,111,190,255,123,86,92,126,174,121,94,136,85,151,100,123,107,182,147,126,147,163,136,74,167,165,136,97,126,130,115,135,67,137,160,98
"COG1184",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,2,0,8,0,0,0,0,3,0,24,0,15,0,0,3,0,0,0,0,0,0,11,1,0,7,12,7,9,0,0,3,8,5,0,3,0
"COG1185",535,440,515,380,574,457,358,474,426,483,364,536,513,406,517,377,578,501,449,449,479,579,365,397,381,507,605,698,402,490,523,425,336,463,267,442,506,502,507,507,510,454,507,353,490,489,408,358,537,501,406,427,400,434,418,453,486,331,452,452
"COG1186",305,317,283,247,277,309,232,368,235,292,253,294,288,245,315,297,298,303,276,338,256,298,233,232,268,319,295,370,214,288,249,219,277,263,306,259,293,314,255,271,309,242,265,231,279,309,323,270,300,303,237,297,259,262,264,294,273,238,207,275
"COG1187",210,235,235,255,229,234,109,144,271,260,254,260,210,200,351,226,192,313,244,245,234,367,148,156,231,332,194,274,220,294,331,272,137,267,432,147,346,196,327,205,325,206,178,164,246,259,283,344,347,264,300,319,219,277,223,163,241,245,239,219
"COG1188",81,43,81,63,71,100,112,66,60,47,79,74,83,57,97,61,35,67,76,45,57,81,71,60,83,80,92,112,53,96,73,95,78,74,89,66,70,91,81,88,86,81,92,71,92,70,87,89,85,60,71,64,80,61,86,79,73,115,80,85
"COG1189",67,153,107,101,86,85,30,26,102,61,101,107,95,86,115,52,140,96,123,41,105,149,34,30,86,130,68,22,82,124,145,46,37,110,185,94,140,29,163,81,104,75,52,29,81,57,142,155,75,58,136,123,58,85,74,74,117,152,102,69
"COG1190",484,385,398,389,433,374,329,423,333,349,317,414,383,359,399,338,377,401,377,353,455,435,348,353,407,420,377,461,372,383,464,358,274,381,353,348,500,427,334,416,433,368,374,317,359,440,397,325,326,429,356,447,319,388,343,399,428,346,396,384
"COG1191",309,172,402,288,197,343,101,79,421,114,344,368,404,280,563,271,198,509,305,127,355,572,73,127,256,358,203,52,206,584,646,178,161,408,183,278,709,121,676,219,479,299,176,73,227,149,335,521,312,114,485,411,289,312,300,174,504,539,409,332
"COG1192",675,883,658,651,569,681,666,1027,639,563,620,701,567,613,763,739,542,666,616,525,468,760,458,317,758,622,713,377,447,699,575,507,1099,698,594,541,774,410,667,689,606,445,652,263,621,469,772,953,602,589,654,581,576,582,775,544,915,765,701,746
"COG1193",289,225,424,334,407,478,253,547,593,428,472,449,347,387,519,434,221,429,353,461,464,524,290,295,388,522,623,553,315,383,472,255,248,401,473,326,541,341,587,401,448,277,447,330,463,399,620,463,466,437,473,419,362,532,448,390,489,395,437,380
"COG1194",171,248,181,163,153,142,143,209,185,207,140,197,111,153,139,180,138,121,180,177,144,151,159,143,210,151,185,202,141,164,140,166,124,130,147,118,157,138,175,157,188,166,188,118,147,123,150,179,157,140,164,162,129,151,190,181,180,108,165,172
"COG1195",265,440,316,296,285,348,350,320,329,387,220,295,269,288,335,264,301,344,359,366,303,273,267,260,323,319,313,328,278,282,335,270,283,355,299,239,360,320,363,306,312,371,265,206,291,297,350,465,327,308,310,293,237,295,312,278,288,276,322,251
"COG1196",327,377,364,283,309,289,72,61,386,157,341,379,324,252,500,200,451,375,276,100,347,506,118,111,303,346,233,77,161,458,675,171,91,404,519,277,660,106,612,236,452,277,158,72,181,230,446,571,304,161,308,576,237,290,253,210,510,328,347,270
"COG1197",567,841,666,515,608,680,462,708,637,729,607,710,596,527,711,535,862,629,603,634,688,745,558,465,497,774,822,811,353,584,742,465,310,625,601,538,819,537,773,572,613,522,644,463,656,605,796,824,701,673,660,769,560,669,571,656,708,593,592,487
"COG1198",436,546,452,356,536,479,407,569,462,596,461,560,488,426,461,453,486,447,420,533,465,522,326,333,419,483,629,630,322,416,495,425,327,476,413,384,598,399,517,424,538,358,478,326,409,450,543,495,507,513,413,483,393,450,489,454,417,430,455,421
"COG1199",64,55,73,76,47,52,23,8,68,35,70,59,57,46,68,50,80,59,58,34,59,121,26,29,54,67,40,10,32,101,194,187,85,204,364,216,177,80,311,140,246,178,94,91,100,129,305,401,161,220,123,182,114,152,104,156,243,312,177,273
"COG1200",382,608,396,353,406,440,306,462,445,491,374,429,358,342,439,335,536,403,410,478,429,439,283,315,348,459,486,611,290,390,456,298,212,410,428,311,488,391,486,365,352,388,434,336,409,408,509,474,466,492,402,463,347,402,367,341,406,335,335,347
"COG1201",1,632,48,19,7,2,8,3,2,0,12,6,2,3,16,43,273,20,120,2,37,47,25,15,52,93,9,22,6,30,11,4,37,6,274,3,11,1,9,2,6,7,17,53,5,34,83,219,5,121,2,117,4,14,27,11,13,5,1,26
"COG1203",164,671,116,192,105,430,52,160,124,153,237,210,182,125,242,267,484,123,313,107,185,175,156,173,273,202,264,151,189,202,115,37,126,250,189,158,261,157,283,185,172,193,115,60,222,133,400,448,119,267,137,198,106,163,112,111,306,317,94,73
"COG1204",122,22,79,150,60,106,115,126,12,37,79,110,120,108,159,99,35,89,56,152,47,44,85,95,146,23,13,8,63,108,52,81,192,186,5,136,62,198,75,58,83,63,24,135,59,39,74,5,55,131,97,26,87,101,85,109,61,495,31,173
"COG1205",16,10,187,239,83,5,52,468,66,10,8,55,96,148,255,11,9,33,75,199,36,40,43,133,86,269,652,13,105,106,23,30,212,156,2,49,32,122,69,19,99,26,314,81,72,40,35,176,409,506,70,55,120,46,240,37,32,647,6,61
"COG1206",68,35,93,77,60,36,13,26,65,53,52,57,51,62,130,36,165,58,55,11,72,138,21,17,64,75,46,7,10,90,62,33,7,74,124,49,215,18,144,49,57,34,28,26,37,27,117,80,46,40,62,159,37,43,80,51,134,22,44,69
"COG1207",76,235,87,119,97,54,19,33,64,85,74,90,86,40,78,51,275,80,95,45,76,79,31,24,106,107,67,30,17,97,81,69,43,90,260,89,143,25,101,47,75,49,34,48,27,78,218,169,54,134,76,213,33,58,62,91,126,35,61,86
"COG1208",321,32,243,291,376,308,517,253,282,247,367,247,338,255,257,332,104,231,471,329,297,244,516,376,294,275,368,182,321,255,172,295,350,258,94,259,259,350,218,383,290,434,483,183,401,374,239,61,236,182,258,279,394,330,264,364,343,206,381,226
"COG1209",196,165,251,195,269,195,249,407,188,122,223,210,212,187,225,222,101,239,191,252,236,225,342,266,242,239,209,127,283,208,236,300,438,245,209,180,150,223,182,225,224,247,248,461,329,300,205,158,152,113,201,152,290,191,300,219,229,176,180,211
"COG1210",25,20,25,35,20,38,2,63,14,59,14,11,24,4,15,20,38,6,20,37,21,7,18,9,46,42,67,53,5,12,44,97,76,89,261,45,99,21,79,27,31,43,87,99,144,46,282,164,117,199,41,158,35,27,103,44,103,83,37,78
"COG1211",216,252,235,268,195,303,209,491,258,327,251,241,227,250,258,282,244,337,264,459,232,216,183,208,232,272,379,361,212,242,312,190,205,261,290,226,241,165,290,278,257,247,296,225,257,232,353,277,367,313,255,201,312,308,243,278,197,256,295,235
"COG1212",87,41,99,141,155,107,145,116,109,160,106,94,112,127,69,124,133,70,114,139,122,93,159,166,133,101,142,111,111,71,77,105,131,107,79,115,74,193,66,131,91,94,126,163,133,118,124,20,118,115,106,98,78,96,150,164,67,85,89,82
"COG1213",6,5,40,48,35,80,55,1,18,3,18,22,13,21,32,14,2,28,8,24,16,14,24,35,24,32,2,0,44,35,18,19,19,11,10,30,13,14,6,10,33,29,10,95,38,18,4,2,23,0,22,7,37,14,30,21,50,11,21,24
"COG1214",185,162,205,183,185,194,172,263,164,231,165,189,187,201,228,164,218,213,168,199,184,202,152,136,195,216,192,215,174,154,68,55,55,41,63,60,73,55,70,68,62,67,51,48,78,58,74,66,69,77,67,67,50,71,61,55,49,76,66,57
"COG1215",279,666,313,306,278,193,418,214,338,162,268,284,307,408,191,254,487,188,390,217,255,230,446,481,233,233,241,162,384,248,250,345,287,293,530,239,372,343,187,396,165,242,349,370,311,354,385,281,177,285,356,269,320,354,316,326,226,172,257,280
"COG1216",703,696,544,370,467,553,738,602,479,511,537,432,474,471,421,490,604,556,619,761,641,373,724,637,500,441,474,556,701,604,193,121,340,210,134,196,111,209,149,126,179,271,232,175,218,209,103,99,152,112,219,123,258,170,199,178,193,182,135,213
"COG1217",473,465,442,410,469,445,399,518,390,546,472,459,434,373,468,410,400,474,435,431,509,541,367,324,432,504,529,556,387,422,167,126,135,136,139,158,144,146,134,147,192,137,127,111,150,148,189,144,151,152,139,172,127,146,126,135,136,134,151,149
"COG1218",121,23,87,75,94,59,151,17,103,50,83,83,75,116,88,99,2,53,117,58,71,65,144,115,67,63,12,23,83,52,39,96,111,47,36,85,41,142,44,122,91,124,96,78,56,80,25,9,34,28,66,42,67,87,73,126,71,40,91,90
"COG1219",359,444,318,409,345,406,305,360,396,384,341,363,379,316,361,320,422,442,357,354,410,430,277,288,337,386,412,384,349,440,476,286,317,428,399,318,470,314,442,301,505,355,317,279,348,335,418,427,385,340,354,347,340,339,310,350,344,413,331,329
"COG1220",16,55,4,32,35,2,5,11,1,49,6,24,42,15,22,30,194,8,8,18,15,5,18,15,60,16,39,17,6,8,5,35,18,24,123,46,16,18,10,11,3,21,13,46,6,22,101,53,13,112,5,27,2,3,19,54,9,8,1,31
"COG1221",32,93,73,53,28,54,68,24,69,339,8,9,156,29,194,56,1044,17,40,22,43,20,35,17,123,85,112,22,169,70,32,232,34,185,117,149,76,77,107,42,43,48,77,27,15,122,22,133,50,349,54,86,35,16,61,106,52,33,66,93
"COG1225",76,134,71,98,88,123,135,75,112,66,95,71,79,110,99,113,45,83,123,108,89,68,147,107,85,74,95,107,125,84,64,106,142,119,85,92,72,144,79,101,91,121,104,95,101,102,77,94,88,97,99,56,63,101,109,112,69,177,124,79
"COG1226",49,51,21,64,34,14,54,12,43,27,32,32,37,31,36,68,35,24,37,43,33,33,53,49,55,29,10,14,53,34,44,213,185,109,171,119,91,148,78,109,144,128,97,187,113,107,66,161,112,266,67,158,123,76,99,161,78,81,106,239
"COG1227",200,104,137,123,157,132,30,27,126,141,173,151,185,143,204,104,252,164,104,78,186,180,39,28,107,170,142,47,54,174,299,85,76,214,210,144,153,75,247,108,184,121,79,29,109,104,187,312,120,80,164,120,174,89,139,102,259,234,137,150
"COG1228",215,119,230,221,217,158,167,21,200,73,259,240,147,220,106,138,35,175,192,136,243,172,239,192,149,153,52,83,209,247,222,122,199,150,73,174,234,226,173,209,182,183,183,256,134,195,99,146,107,75,269,296,167,195,178,243,200,74,165,174
"COG1230",5,58,11,10,21,8,12,2,5,0,8,6,11,11,19,39,13,8,22,0,4,16,15,14,13,25,2,13,24,8,10,94,58,17,123,21,25,32,13,24,82,11,19,118,30,29,94,94,25,58,26,19,46,33,32,38,22,31,16,45
"COG1232",23,320,88,64,46,104,85,10,64,49,71,87,147,54,90,72,151,73,120,25,90,52,163,115,81,30,15,9,65,68,101,23,224,34,127,62,118,26,61,34,35,42,156,30,20,32,35,88,32,92,45,144,150,47,67,35,21,52,50,10
"COG1233",64,5,53,33,50,38,117,149,17,34,73,110,69,57,6,13,2,20,38,37,13,20,31,57,31,7,20,3,90,21,18,42,58,30,8,50,14,29,25,24,18,50,64,24,44,67,4,18,14,1,15,17,53,51,52,101,44,31,65,110
"COG1234",224,121,172,165,207,186,189,254,202,192,185,185,186,201,230,225,229,220,140,225,210,173,178,185,187,284,244,302,156,205,197,200,172,237,184,179,138,182,236,168,259,229,203,150,222,243,212,268,220,199,202,107,176,233,188,196,204,226,202,183
"COG1235",238,105,274,327,260,352,320,400,313,378,238,284,281,282,494,290,152,396,355,416,284,238,370,308,455,329,360,374,319,361,298,301,289,337,273,291,259,341,289,297,287,466,359,227,366,340,288,204,341,298,363,279,253,264,255,273,251,300,273,224
"COG1236",155,67,107,178,92,97,19,34,134,95,122,128,166,108,258,89,201,163,83,60,127,261,44,85,82,146,78,29,115,224,198,43,33,158,46,143,386,68,167,98,160,108,104,19,88,95,98,187,107,71,211,218,101,107,108,98,193,212,93,136
"COG1237",27,15,34,38,43,27,39,130,24,22,26,40,27,64,15,54,42,23,15,22,23,20,50,50,41,12,137,7,49,36,21,23,87,68,17,31,20,26,7,26,26,36,56,127,27,49,68,14,15,79,58,14,40,46,47,79,48,16,18,18
"COG1238",80,7,47,67,73,64,86,117,76,114,55,89,56,79,59,79,3,82,73,95,68,49,75,93,53,70,89,139,81,35,52,78,56,65,29,72,59,102,29,88,60,72,86,111,85,92,40,1,96,82,84,48,64,91,91,65,34,45,39,66
"COG1239",20,5,10,21,50,2,3,0,3,1,19,13,5,6,2,7,3,3,30,14,5,30,2,6,7,13,15,8,8,48,82,3,8,14,47,3,23,6,8,7,36,3,9,3,3,5,17,6,27,4,2,45,5,1,16,8,18,15,6,4
"COG1240",13,7,4,24,26,3,3,1,5,1,16,5,3,1,4,9,5,0,9,5,7,24,2,0,2,3,8,4,6,32,63,9,6,6,60,3,16,2,6,4,27,2,3,3,1,0,14,1,21,7,2,30,2,1,7,6,3,8,1,4
"COG1242",128,74,174,98,140,218,156,155,160,189,134,136,167,128,218,153,172,184,172,214,181,112,157,138,142,169,162,201,191,168,165,166,161,165,122,126,193,204,204,120,180,153,168,161,143,143,126,136,199,160,159,160,142,134,120,140,117,198,142,116
"COG1243",1,7,40,39,43,18,8,12,26,2,13,14,19,11,58,10,5,31,32,20,14,42,12,18,39,26,6,8,9,48,24,9,1,27,61,17,97,6,43,10,22,7,7,21,10,7,31,29,14,3,29,156,5,18,19,16,21,11,22,4
"COG1246",10,9,9,28,11,3,17,7,3,10,13,10,12,13,16,33,30,6,3,10,9,3,18,19,21,7,6,9,6,10,8,43,12,19,24,13,6,14,6,16,8,14,9,16,7,12,4,10,21,73,2,20,6,6,19,36,16,1,0,20
"COG1247",155,146,92,137,84,62,108,29,79,89,100,120,143,71,121,128,154,104,131,97,122,107,57,71,93,129,46,33,82,103,99,115,73,103,126,97,82,74,155,96,132,162,76,70,71,91,144,156,78,49,102,77,86,84,88,88,161,84,87,104
"COG1249",326,350,388,388,385,229,437,50,349,192,349,300,329,421,190,461,314,251,330,196,412,199,623,532,296,250,64,182,479,211,187,462,514,237,504,404,235,417,185,464,223,375,355,657,203,445,296,198,182,251,279,323,381,418,364,438,224,145,290,333
"COG1250",66,251,86,124,58,56,21,31,97,13,72,118,35,73,47,113,111,80,50,35,85,124,57,75,171,98,56,44,83,91,99,150,26,84,53,54,121,46,127,85,87,66,88,75,51,47,121,151,117,186,107,150,65,55,110,73,142,110,67,157
"COG1251",21,89,23,38,7,2,10,12,8,9,7,9,4,9,13,36,12,4,6,8,7,0,47,17,28,2,4,33,22,8,8,140,32,4,125,2,29,6,21,12,1,10,7,42,5,56,3,55,20,106,11,48,9,10,24,24,18,13,12,60
"COG1252",20,67,50,59,39,71,39,201,57,82,69,45,53,66,11,63,55,54,40,58,34,26,112,147,72,36,117,61,70,26,40,55,64,51,61,99,53,43,19,60,17,31,75,176,78,76,120,47,80,104,77,48,113,82,78,101,17,19,22,66
"COG1253",564,794,608,576,610,744,501,688,584,613,523,539,541,605,556,537,666,653,655,643,565,535,619,580,681,608,706,804,493,572,534,551,486,620,585,550,645,696,459,604,603,601,640,634,649,607,695,577,615,662,612,587,493,583,627,568,569,593,453,480
"COG1254",49,60,18,16,8,15,3,2,26,10,13,15,21,20,43,17,20,33,18,13,35,28,7,10,8,22,17,2,1,24,19,18,5,26,82,27,19,11,35,6,26,15,8,3,4,8,38,77,10,24,39,11,20,7,14,11,17,72,14,32
"COG1256",45,9,16,68,70,214,15,16,127,39,209,127,246,99,87,110,11,230,103,60,132,102,24,42,55,183,72,11,148,209,321,35,90,161,34,159,78,41,133,39,227,89,73,64,103,108,99,50,202,58,121,33,116,78,69,129,17,339,117,138
"COG1257",2,27,4,6,0,1,1,0,2,0,2,2,0,0,0,5,2,0,0,0,2,2,6,0,0,3,1,3,1,1,1,0,0,1,95,3,6,0,9,8,0,1,4,0,1,7,93,39,0,0,0,18,0,0,0,1,0,0,1,0
"COG1259",30,7,40,38,44,97,78,10,55,13,54,51,48,71,27,62,1,22,51,39,23,28,62,62,27,27,4,110,56,21,23,25,50,31,11,35,12,64,18,60,16,39,40,89,40,42,5,4,18,2,57,38,72,76,43,35,29,27,23,27
"COG1260",28,46,33,41,50,56,66,91,43,65,28,43,19,39,24,27,33,54,39,58,32,22,31,42,46,32,107,131,45,15,82,130,95,130,30,126,59,155,59,129,112,97,191,64,226,150,111,47,151,188,101,73,131,157,111,126,63,115,121,100
"COG1261",1,4,1,6,0,0,1,1,1,0,0,0,0,10,0,5,1,2,0,0,0,0,3,5,6,0,0,6,1,0,0,0,1,0,7,0,0,1,2,0,1,0,4,12,0,0,1,2,1,15,3,0,0,0,2,6,2,1,0,12
"COG1262",274,24,136,248,169,361,300,596,73,326,420,196,245,308,61,181,4,86,141,316,176,84,186,236,171,78,241,514,140,100,138,81,160,150,116,169,212,95,72,235,59,189,285,254,284,305,158,14,260,168,83,117,350,134,283,236,122,100,153,173
"COG1263",401,1018,460,333,526,162,155,107,425,489,422,276,343,207,433,361,1224,266,284,247,406,342,268,136,433,351,325,223,194,284,108,270,65,116,356,170,98,58,212,106,78,84,56,156,55,84,355,402,75,281,93,155,79,73,73,138,326,131,155,170
"COG1264",398,933,404,279,441,139,150,96,369,335,361,289,297,189,402,307,1035,239,249,254,405,322,285,132,444,315,231,191,201,262,88,253,71,96,309,165,91,58,187,98,86,81,65,138,68,84,314,469,87,224,79,160,74,85,62,117,292,110,129,157
"COG1266",187,112,193,181,176,504,247,253,238,305,272,253,295,212,228,217,72,307,218,319,237,194,179,193,197,238,272,484,180,265,219,179,228,250,130,272,213,181,268,165,270,274,185,179,200,215,195,229,268,196,209,139,249,224,208,236,190,364,288,278
"COG1267",44,9,46,40,52,30,44,56,53,12,29,23,19,56,15,51,4,26,77,38,49,22,52,59,38,18,47,88,37,18,32,43,18,49,49,24,26,54,24,57,31,58,38,28,111,42,47,9,21,85,59,30,11,40,38,32,36,32,31,10
"COG1268",72,158,94,96,48,67,23,19,81,88,87,95,135,78,102,74,199,92,83,42,112,103,39,21,79,108,77,25,51,97,123,40,65,108,128,64,98,53,145,79,109,85,44,16,48,50,89,112,70,55,121,129,57,68,66,65,86,101,93,65
"COG1269",215,155,397,348,271,119,332,38,249,106,220,284,273,283,269,294,124,169,335,164,244,299,316,252,231,255,69,99,210,280,179,266,265,200,142,213,241,280,308,360,219,260,232,219,151,216,127,302,153,52,252,486,250,308,244,247,267,150,448,197
"COG1270",98,47,82,81,127,71,63,14,162,83,129,91,114,147,109,102,181,107,94,86,174,96,134,129,72,112,67,31,88,110,131,124,83,101,129,125,97,134,118,138,128,110,75,79,45,112,97,98,60,52,135,120,127,105,92,119,151,115,67,111
"COG1271",109,63,140,152,202,94,160,183,129,185,140,158,102,193,107,163,136,133,138,192,192,113,245,206,141,161,183,107,111,77,88,236,110,123,154,146,111,249,77,215,130,116,186,180,190,217,154,87,149,206,141,161,120,158,157,173,113,73,57,100
"COG1272",136,308,159,153,120,137,131,117,90,140,106,112,162,129,109,101,216,147,118,114,116,111,117,82,140,100,85,145,147,117,109,95,131,139,205,109,125,147,135,144,76,109,120,121,76,138,115,164,110,114,79,116,106,75,124,160,93,91,159,108
"COG1273",0,3,0,0,0,0,0,0,1,0,0,0,0,0,28,3,1,0,0,3,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,2,1,5,1,0,0,0,0,0,6,0,0,0,4,6,0,0,0,3,0,0,0,9,0
"COG1274",1,1,48,46,16,47,1,13,36,2,13,51,0,6,38,17,3,32,36,1,19,54,5,11,23,24,8,0,3,70,33,3,5,30,0,12,86,9,9,12,33,3,11,1,14,3,1,1,20,0,56,131,5,25,37,2,33,12,4,8
"COG1275",8,20,12,31,50,7,3,5,4,39,9,12,18,7,7,16,77,3,0,9,3,5,8,14,27,11,10,6,8,8,5,41,6,18,23,25,7,16,13,10,1,10,2,12,27,28,1,13,10,43,2,9,5,5,20,35,14,5,0,14
"COG1276",0,6,4,6,0,0,1,4,1,0,0,0,0,2,0,11,0,0,0,1,0,0,5,7,7,0,0,3,2,0,0,20,3,0,3,0,17,7,0,7,1,0,1,10,0,2,0,11,2,26,0,6,0,0,3,1,2,3,0,11
"COG1277",66,95,120,91,84,69,74,12,94,29,75,91,86,118,135,55,41,63,103,24,63,91,75,70,70,50,35,11,102,94,36,16,34,31,42,24,27,12,32,47,15,34,22,20,24,14,31,47,19,5,24,19,33,34,30,11,58,15,29,23
"COG1278",21,113,19,57,45,19,16,10,32,15,26,16,38,26,47,51,66,34,35,32,18,29,37,26,63,38,24,17,23,43,35,39,31,40,121,23,52,24,34,20,37,44,20,45,24,14,58,58,41,97,26,24,20,25,31,46,19,60,26,30
"COG1279",5,6,3,37,19,3,5,5,8,41,7,10,23,5,13,17,63,4,20,9,4,4,13,10,26,15,7,7,4,4,5,27,5,28,84,16,27,6,7,19,0,5,5,25,2,18,24,5,10,43,11,14,4,2,18,18,12,2,3,10
"COG1280",49,24,50,76,66,15,76,10,63,24,43,49,38,82,23,54,40,29,86,31,86,23,93,85,183,27,10,34,43,47,38,145,46,35,19,40,74,102,29,114,50,80,56,114,30,64,22,28,30,82,109,92,32,55,72,72,51,13,32,50
"COG1281",106,113,118,122,85,100,40,23,108,72,102,94,125,91,133,89,148,137,100,52,120,174,51,40,104,116,78,43,83,184,177,68,48,118,172,103,150,48,190,79,153,93,76,44,90,63,156,159,109,98,125,133,65,94,89,76,107,143,110,104
"COG1282",9,212,9,11,0,1,2,8,1,0,0,2,4,13,0,11,88,6,19,1,6,2,9,5,20,15,2,9,0,0,0,23,4,0,41,1,6,2,6,2,0,1,6,19,0,1,14,58,8,47,2,6,2,1,6,2,0,2,0,27
"COG1283",609,183,511,472,450,579,456,875,547,768,599,535,590,445,480,529,335,576,495,646,595,573,428,444,444,509,829,530,478,538,602,380,466,590,259,569,569,448,634,463,532,604,603,307,638,419,498,515,738,670,537,395,554,525,567,544,708,550,565,555
"COG1284",573,304,508,515,476,489,490,672,509,846,494,532,528,401,605,517,587,546,520,682,511,567,436,395,523,605,620,563,454,514,559,434,379,604,523,525,524,565,667,582,494,579,520,337,534,523,553,627,700,642,589,545,421,475,535,498,619,615,440,425
"COG1285",78,52,64,124,94,69,41,132,52,107,68,95,71,63,84,126,45,76,74,82,35,127,96,72,118,91,99,114,79,74,43,105,83,95,77,75,158,60,91,59,67,35,62,133,121,77,120,98,89,92,71,95,81,52,90,133,42,65,35,89
"COG1286",5,7,7,11,9,2,5,1,1,1,6,7,5,12,2,18,1,10,0,4,3,4,4,7,10,0,4,8,3,5,3,18,10,7,42,5,17,6,4,7,4,3,13,11,2,11,0,5,7,27,3,5,2,4,14,8,9,5,0,11
"COG1287",0,0,1,7,0,2,1,0,0,0,0,1,0,0,1,4,0,1,0,2,6,3,0,0,1,0,1,0,5,0,1,0,0,1,0,0,3,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,4,1,0,0,0
"COG1288",200,71,90,152,173,76,97,15,51,41,70,57,53,104,60,115,145,48,64,61,59,49,201,75,92,52,36,58,64,80,88,118,133,68,225,64,108,75,110,112,63,74,93,255,92,104,199,168,69,81,78,189,109,61,116,185,53,57,73,92
"COG1289",31,92,20,88,9,0,17,22,3,6,12,4,5,8,22,99,3,16,2,14,18,9,76,51,65,0,2,52,29,2,11,252,33,1,81,7,70,35,24,18,17,7,26,130,10,9,19,82,51,292,8,72,4,5,32,50,20,19,0,127
"COG1290",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1291",12,4,10,25,17,60,5,4,41,4,36,25,34,34,25,30,4,63,32,13,27,28,13,17,24,16,14,7,56,68,71,12,49,36,21,29,23,11,16,14,48,14,25,15,29,16,14,35,46,48,31,10,20,19,21,23,11,55,19,35
