"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG0765",99,161,117,125,170,77,120,177,103,102,122,119,156,98,104,93,181,52,93,153,100,203,71,39,143,94,81,145,60,108,537,300,531,341,470,464,318,408,563,498,855,310,95,554,405,126,467,314,376,478,324,659,1330,364,216,310,1270,257,538,339
"COG0766",152,129,104,128,119,88,130,145,129,79,94,114,125,120,132,120,128,69,124,113,112,182,109,74,143,125,110,107,91,115,361,349,422,455,416,384,332,426,414,407,512,336,197,431,490,353,391,332,346,329,371,440,392,317,287,435,610,542,538,372
"COG0767",252,72,113,102,87,128,150,142,89,84,111,93,42,138,133,186,55,109,122,102,95,55,118,130,106,97,155,100,171,138,98,132,109,87,109,83,102,93,46,81,110,89,146,143,61,231,139,116,85,150,231,37,33,165,133,165,22,85,61,193
"COG0768",1116,1319,1162,1253,1351,1002,1278,1433,1255,1222,1053,1147,1459,1094,1046,987,1441,801,1075,1147,1051,1425,893,808,1360,1109,1011,1184,967,992,1086,978,1378,1382,1195,1216,959,1447,1524,1249,1329,1002,838,1411,1475,1266,1236,1069,1258,1006,1222,1388,1087,1132,834,1043,1326,1585,1357,1382
"COG0769",454,418,384,405,329,341,469,439,469,380,413,400,429,345,367,442,513,238,369,404,319,559,340,251,450,369,323,368,350,340,141,117,176,183,154,146,92,184,204,139,136,144,88,150,271,174,180,103,166,122,177,148,231,124,95,169,201,180,167,147
"COG0770",317,163,199,184,147,224,230,240,202,194,179,149,140,197,188,248,158,111,182,164,161,136,191,172,151,184,186,174,190,199,435,566,644,567,502,486,653,554,498,486,380,484,534,783,494,783,466,614,566,474,848,412,407,639,577,673,368,594,514,730
"COG0771",346,341,299,302,315,284,286,288,307,307,317,312,366,328,255,330,292,238,283,293,237,332,276,279,349,298,292,235,348,286,290,296,388,321,314,339,304,380,346,361,354,303,188,345,349,454,286,296,319,280,313,340,358,333,289,330,310,430,359,296
"COG0772",814,705,613,638,640,512,760,747,609,564,682,573,832,581,537,643,710,359,582,616,559,846,555,426,751,653,544,676,573,614,657,520,767,768,750,687,533,842,863,700,647,589,395,856,844,817,804,599,671,655,699,844,548,659,639,632,723,875,829,672
"COG0773",428,350,356,280,318,301,436,457,333,281,325,347,356,408,305,358,294,236,271,359,333,364,326,276,372,315,352,315,331,349,368,363,420,345,379,293,313,382,418,342,361,361,227,497,416,463,350,319,303,303,408,435,410,349,334,381,397,365,361,433
"COG0774",350,82,179,153,66,227,247,168,161,171,202,160,55,187,178,221,85,199,189,135,143,67,192,173,148,213,236,133,227,193,149,178,122,145,159,151,202,123,112,108,133,131,171,205,77,397,143,173,160,189,319,65,28,181,210,218,26,114,112,189
"COG0775",197,274,321,329,260,334,286,178,319,276,344,243,214,277,314,250,194,228,254,222,233,136,336,234,256,342,234,306,202,199,210,320,196,275,247,232,371,229,273,254,155,306,258,191,202,234,220,329,289,234,216,231,266,245,257,231,227,199,235,261
"COG0776",245,225,265,241,224,278,242,251,248,368,241,241,122,308,359,354,280,347,268,199,262,173,292,257,208,257,265,286,329,288,207,227,210,312,207,211,319,241,239,178,174,195,384,247,310,208,311,233,336,316,213,197,157,247,288,185,121,336,164,298
"COG0777",23,152,87,92,148,54,68,86,77,90,49,127,263,113,108,50,127,85,83,123,81,114,82,59,177,96,30,113,43,87,117,100,126,112,150,147,87,155,140,181,80,115,28,61,82,43,113,107,82,73,32,236,103,111,40,55,261,151,163,74
"COG0778",694,472,574,623,419,687,680,692,510,588,732,674,441,612,630,780,538,573,635,534,571,482,556,694,599,641,662,520,664,682,493,709,527,609,622,545,750,498,457,528,384,537,701,795,425,692,615,601,506,627,673,538,419,587,735,687,401,459,411,673
"COG0779",21,87,43,65,104,25,43,55,57,60,42,66,76,51,58,30,97,57,55,70,53,135,36,26,59,53,32,69,44,58,55,49,70,68,85,95,41,97,102,77,80,59,23,37,124,22,82,49,83,67,18,102,37,62,34,42,137,87,93,34
"COG0780",130,67,78,84,87,123,102,103,95,100,77,115,67,116,95,140,70,76,74,94,91,68,103,100,84,108,97,93,121,106,89,124,79,67,129,63,140,115,89,85,125,93,117,156,45,138,143,74,116,128,128,72,19,121,110,72,54,69,58,118
"COG0781",180,142,113,139,103,157,162,125,107,146,177,158,104,148,151,155,167,125,169,107,138,151,97,125,138,119,127,120,191,155,127,159,134,167,174,191,132,171,130,127,105,124,104,156,173,85,147,171,166,186,164,137,169,134,194,181,138,213,154,134
"COG0782",234,157,164,169,180,185,248,276,184,192,244,206,215,203,198,182,219,117,178,167,157,192,150,75,208,173,140,233,236,210,250,231,257,199,250,242,182,227,246,237,125,178,127,222,219,297,237,209,164,230,252,286,232,289,180,173,271,250,193,227
"COG0783",5,44,71,48,26,43,43,22,78,78,62,68,11,55,68,17,32,80,54,58,71,42,76,98,18,82,78,47,67,79,62,75,22,55,50,36,59,45,46,18,2,75,86,22,28,26,62,72,65,39,19,7,78,51,132,71,102,87,17,16
"COG0784",147,702,409,485,585,337,268,300,465,535,239,487,750,499,396,333,531,618,468,550,751,290,392,576,444,396,277,436,331,455,1298,1242,1291,1291,1371,1387,1321,1133,1863,1617,977,1723,1399,833,1132,933,1477,1182,1614,1061,770,2073,623,1352,1368,1010,1393,1744,1241,719
"COG0785",0,8,11,0,8,6,1,0,7,7,5,6,17,9,7,6,2,61,1,6,2,25,10,28,1,12,7,12,10,17,4,8,4,13,8,2,18,13,0,1,8,12,22,0,44,3,10,1,0,3,3,1,24,1,24,6,61,7,25,5
"COG0786",26,116,106,116,126,59,75,63,89,90,65,171,136,167,115,62,122,242,63,158,134,91,118,125,123,130,83,136,80,92,120,100,136,93,112,148,120,92,147,179,53,93,61,58,47,52,112,96,105,74,99,98,33,118,62,83,49,67,87,51
"COG0787",644,396,427,417,296,434,563,534,443,372,521,415,322,382,423,480,379,294,364,373,285,448,437,304,387,376,364,362,390,417,400,356,503,523,425,381,440,426,463,414,355,340,388,596,418,604,452,401,452,348,560,360,318,364,402,470,266,353,405,508
"COG0788",7,60,54,75,23,73,33,6,39,79,35,73,10,40,73,32,39,67,107,46,51,23,94,108,28,52,60,33,30,36,38,30,5,45,25,35,99,3,33,23,1,52,85,2,23,7,18,60,76,47,21,5,6,25,79,48,10,43,24,36
"COG0789",181,279,193,276,299,227,205,254,275,268,249,361,441,289,266,226,297,618,266,298,234,286,272,311,243,259,174,329,293,340,283,267,319,247,308,268,279,340,353,303,487,387,262,249,338,200,408,229,275,336,154,426,672,324,398,225,718,290,268,171
"COG0790",91,70,197,131,73,165,166,143,133,120,203,132,170,93,207,69,242,209,124,208,190,272,123,196,186,99,152,168,150,255,252,169,93,214,151,130,60,252,207,208,12,142,303,122,278,135,315,136,139,154,86,81,40,371,149,145,58,151,138,99
"COG0791",96,774,399,544,710,301,286,464,371,427,436,486,920,304,408,227,628,335,372,435,401,662,311,215,437,503,355,475,319,445,542,323,421,474,425,805,400,449,466,568,697,540,246,343,605,157,428,481,490,401,111,524,394,339,263,376,720,340,729,206
"COG0792",100,91,112,104,101,122,112,92,117,102,121,97,94,82,98,133,105,107,100,90,80,100,109,79,83,121,101,120,110,105,98,109,94,115,94,99,140,104,100,116,97,106,114,76,79,139,116,117,127,133,113,70,114,95,85,101,42,117,108,91
"COG0793",1933,914,1629,1495,1203,1682,1293,1339,1439,1348,1551,1237,725,1575,1440,1906,796,1117,1387,1190,1381,615,1402,1463,1067,1389,1627,1310,1406,1162,898,1292,1196,1347,1012,1122,1612,1022,781,1009,247,1227,2003,1797,654,1608,1178,1517,1348,1086,1858,755,234,1109,1434,1541,155,1016,908,1508
"COG0794",248,95,133,117,65,179,159,160,129,137,127,135,90,180,103,207,51,192,110,76,98,88,103,167,117,145,179,95,233,156,141,137,131,132,120,73,160,116,73,91,181,108,138,202,117,214,147,107,105,169,265,84,45,129,167,200,41,90,89,220
"COG0795",683,153,234,249,133,286,391,570,186,229,203,311,83,383,259,528,173,250,284,183,150,109,265,310,98,264,359,166,314,400,204,287,377,219,278,217,255,103,196,151,170,140,285,607,170,800,291,265,232,328,669,131,66,376,361,355,59,194,125,490
"COG0796",267,198,199,209,235,256,225,302,227,212,232,206,142,205,228,230,207,186,156,186,176,185,256,183,200,202,195,172,174,227,199,246,265,231,189,185,201,211,216,206,213,205,152,285,189,303,167,195,245,226,286,207,241,232,188,199,269,248,221,243
"COG0797",105,5,14,1,0,7,93,118,2,17,9,20,2,22,2,74,8,21,10,11,0,12,11,27,3,7,17,4,20,55,38,23,20,8,43,6,7,5,0,15,1,11,5,140,15,131,37,2,2,48,127,32,7,93,11,13,8,5,1,85
"COG0798",1,12,37,17,12,23,59,15,18,13,31,7,7,13,9,151,9,163,33,46,51,22,4,44,11,4,3,36,4,9,10,15,4,16,7,18,7,4,10,4,2,35,11,149,29,2,12,13,26,38,2,50,33,11,18,19,1,24,9,3
"COG0799",149,91,102,127,104,136,119,130,114,113,101,93,101,82,151,105,108,82,129,109,114,127,107,94,103,94,75,133,103,99,95,110,74,104,130,133,113,104,93,64,105,66,114,131,97,94,142,89,112,138,108,99,119,110,118,109,102,90,94,87
"COG0800",157,173,155,179,153,166,153,172,211,167,151,154,139,143,147,196,145,144,139,107,141,129,157,130,161,143,152,141,154,116,134,146,133,138,138,135,158,122,109,153,330,154,153,167,118,175,119,132,137,182,166,211,100,103,96,145,136,105,181,141
"COG0801",121,54,81,88,56,104,89,94,89,113,136,117,52,98,82,101,120,87,68,76,88,49,94,80,127,117,79,69,121,78,113,121,98,86,91,110,95,96,101,75,110,109,62,106,65,137,119,89,104,96,95,68,195,81,113,97,130,63,105,96
"COG0802",184,92,110,109,123,108,133,152,110,102,145,115,137,102,96,141,126,85,117,100,114,141,87,96,149,111,113,137,127,104,109,89,126,131,149,120,110,133,129,141,144,108,82,134,152,169,153,114,119,173,142,116,165,107,103,108,157,203,144,126
"COG0803",113,139,116,184,206,172,148,121,222,188,205,190,132,158,192,128,144,135,148,176,163,112,139,88,171,202,218,157,193,191,140,193,135,192,170,195,170,202,171,179,369,159,73,241,209,71,201,151,148,192,147,138,450,152,200,205,407,238,130,190
"COG0804",0,37,4,27,14,10,28,6,18,9,20,17,30,36,40,14,28,0,10,31,6,51,9,18,14,13,10,8,11,15,23,14,18,6,5,60,8,27,12,16,6,27,22,8,5,5,31,20,7,7,5,42,28,12,70,16,102,10,34,16
"COG0805",40,110,89,81,118,117,124,27,73,108,117,90,51,102,134,163,62,109,93,64,109,58,97,107,101,142,203,95,190,98,130,93,26,121,95,105,98,106,80,70,120,66,112,167,65,90,85,196,104,119,64,42,112,76,133,162,78,92,62,79
"COG0806",215,126,77,71,75,62,111,133,78,71,107,78,115,63,59,103,110,104,79,72,65,142,64,76,91,85,61,103,75,116,88,63,169,98,127,107,59,128,136,110,166,55,57,173,124,194,121,52,92,138,109,122,195,149,66,116,132,173,111,113
"COG0807",366,125,217,202,194,210,312,303,163,193,196,231,212,260,187,220,125,170,198,188,157,73,195,234,187,222,208,215,210,225,154,233,244,186,211,245,209,163,241,217,185,162,176,399,78,292,235,212,186,238,303,203,56,222,223,244,73,170,156,271
"COG0809",561,311,489,435,395,502,473,477,381,401,450,351,257,421,406,589,339,295,393,373,306,317,370,295,425,396,418,383,425,384,306,396,343,393,336,376,440,431,388,330,191,332,385,535,327,611,427,416,415,360,568,302,82,449,359,451,200,461,350,497
"COG0810",3,6,3,1,2,10,1,5,5,10,3,8,0,28,0,0,4,13,9,8,0,2,4,2,1,6,11,3,4,11,11,11,5,7,2,1,9,0,2,10,0,8,3,0,22,7,15,5,3,13,3,1,8,2,7,11,29,1,2,16
"COG0811",281,183,309,242,210,394,333,246,241,333,314,276,133,341,273,361,153,201,263,211,200,110,370,300,183,288,332,232,273,268,221,268,240,256,188,151,416,157,138,139,185,198,325,290,129,286,262,249,235,243,397,110,59,192,319,281,69,168,124,328
"COG0812",246,179,210,194,197,152,279,182,212,178,251,202,183,179,214,221,207,134,198,180,196,262,202,165,225,211,155,172,149,193,225,172,220,248,224,202,194,222,214,234,220,189,159,214,197,250,225,230,211,178,179,229,330,239,171,205,268,312,206,215
"COG0813",8,85,70,58,99,50,56,35,45,38,51,59,62,45,48,24,68,43,58,52,54,155,26,43,57,35,71,68,36,63,62,50,55,84,81,62,40,110,79,78,113,52,22,34,113,18,90,33,49,75,19,105,30,71,29,41,111,99,84,31
"COG0814",46,29,31,19,54,94,13,34,35,15,50,101,57,62,26,27,38,103,11,60,20,41,68,124,26,58,56,40,99,82,221,136,46,18,46,31,24,14,38,162,5,83,27,19,92,54,21,19,24,246,60,50,99,61,10,28,77,15,39,72
"COG0815",4,14,22,11,5,15,40,2,5,12,30,30,2,22,17,0,11,18,18,37,4,35,8,11,22,17,19,10,16,43,69,23,7,26,12,15,12,18,9,20,1,14,6,4,23,13,21,14,10,59,21,10,10,9,16,32,13,16,20,49
"COG0816",115,110,108,92,116,126,114,135,103,115,123,123,104,101,119,117,150,73,122,76,116,123,104,107,134,125,114,107,106,136,137,119,119,150,134,118,123,143,126,94,104,89,111,131,141,125,147,92,142,141,103,146,172,150,111,139,136,167,126,109
"COG0817",119,102,109,84,78,136,133,132,96,84,160,96,32,108,115,100,74,81,106,78,80,134,104,95,79,106,99,83,90,118,90,85,81,105,84,100,87,78,77,83,94,72,101,96,101,191,79,119,95,113,166,39,98,113,96,136,11,69,109,104
"COG0818",8,35,65,61,38,95,37,27,64,64,70,47,22,58,57,36,59,34,52,44,32,46,74,61,78,66,42,49,60,55,45,69,35,59,23,31,83,70,41,48,2,43,43,5,71,15,32,46,60,51,32,36,18,36,44,25,89,118,55,46
"COG0819",0,22,7,20,34,13,10,7,10,10,41,21,30,1,13,12,48,3,26,18,4,27,13,2,15,18,9,15,10,27,29,9,16,20,19,57,7,28,30,13,175,25,0,15,21,0,38,17,58,42,5,21,180,9,30,26,19,18,23,17
"COG0820",273,218,296,343,239,237,284,269,243,240,228,267,302,222,260,260,328,193,253,282,192,474,234,246,284,298,209,305,222,297,264,202,325,313,322,381,221,308,342,229,206,260,191,281,360,380,529,263,311,264,296,270,265,409,269,247,275,422,242,289
"COG0821",410,269,349,345,302,358,361,489,402,369,285,331,233,369,335,378,289,200,302,302,323,252,364,223,294,357,396,261,238,305,315,379,382,342,241,281,353,238,290,324,280,283,177,357,225,501,243,311,337,262,401,249,289,308,272,350,120,210,306,339
"COG0822",183,183,148,215,186,146,221,232,197,184,200,220,309,171,219,187,297,105,184,193,156,318,183,136,281,173,140,222,144,179,193,184,192,232,254,279,172,241,288,220,239,176,108,199,244,205,216,203,214,206,190,249,206,242,165,220,200,317,328,217
"COG0823",16,156,255,59,100,228,95,46,246,186,76,65,145,99,165,38,63,291,224,211,338,57,234,405,115,209,264,219,176,128,196,243,74,189,71,118,87,111,87,65,44,261,144,30,237,29,82,173,79,69,50,102,115,147,112,104,89,179,119,83
"COG0824",69,80,149,105,103,150,118,35,105,152,140,105,106,137,144,75,99,143,93,130,78,58,124,127,102,143,138,134,170,123,128,145,35,134,85,107,155,147,83,113,93,128,130,28,94,52,143,149,128,118,111,57,32,82,102,128,46,159,70,78
"COG0825",15,139,103,109,181,57,96,108,66,109,65,127,224,106,98,48,160,64,72,131,88,125,105,55,161,106,38,117,59,69,126,87,145,112,158,166,90,163,189,210,105,101,34,71,70,19,123,110,88,59,24,248,108,124,47,66,246,155,165,82
"COG0826",703,712,750,614,669,572,783,721,665,587,585,704,694,632,586,655,666,517,613,657,546,793,601,460,706,671,672,696,645,746,649,717,773,774,710,671,610,779,819,688,836,614,463,719,837,817,734,698,708,616,723,676,535,686,483,726,552,1098,832,632
"COG0827",310,1719,1158,952,1672,714,693,822,1699,900,1098,630,940,508,704,467,1335,493,624,918,836,1536,560,164,884,669,876,1175,466,605,894,580,935,695,1000,1237,1451,789,1045,1376,672,622,540,787,1148,419,768,772,533,823,253,829,780,624,632,539,611,982,1189,431
"COG0828",6,33,11,13,17,18,15,13,26,20,13,19,27,10,21,11,43,13,19,17,12,33,8,4,22,23,15,17,11,20,23,16,23,25,23,29,14,31,48,19,30,12,3,14,28,6,31,23,22,30,3,34,17,18,11,16,30,30,16,15
"COG0829",0,13,4,13,7,5,9,1,1,7,13,4,26,9,19,9,7,0,4,18,2,25,3,5,6,4,2,5,6,12,4,2,5,2,1,14,1,6,1,2,4,8,1,0,1,0,4,0,0,0,0,8,2,2,9,0,28,3,3,1
"COG0830",0,5,2,3,2,1,4,0,3,2,1,1,6,6,6,1,1,0,2,0,0,10,3,1,1,0,0,0,1,3,14,2,10,1,4,28,0,12,4,4,7,36,7,4,1,2,23,9,2,7,0,20,6,3,27,3,55,3,12,6
"COG0831",0,6,0,4,1,3,2,2,2,7,1,2,9,10,4,3,13,0,4,7,2,16,0,5,3,4,3,0,3,6,2,4,5,6,2,19,5,6,2,4,0,10,5,3,0,1,14,4,1,2,1,20,3,2,21,1,29,1,9,0
"COG0832",0,3,3,6,6,1,7,2,3,2,5,3,12,8,9,5,9,0,4,5,0,29,2,4,1,5,1,3,3,6,9,4,4,4,5,20,4,2,4,7,2,21,7,2,2,2,20,2,1,1,3,17,9,1,23,5,44,6,10,5
"COG0833",4,1,8,1,4,8,16,6,5,10,44,37,41,20,2,25,2,12,2,4,1,0,6,36,9,4,79,3,57,13,35,36,12,0,30,0,1,13,0,28,243,19,13,37,15,9,28,0,2,54,39,9,105,1,15,23,240,9,3,31
"COG0834",418,537,422,484,700,443,463,583,492,517,561,536,693,500,484,409,617,583,433,625,416,811,394,391,532,473,415,495,447,519,659,499,614,474,565,621,513,462,653,700,1000,492,248,635,589,261,597,400,500,688,368,963,1340,432,347,488,1600,411,640,603
"COG0835",12,19,16,74,138,16,26,60,55,73,29,96,170,56,85,34,183,31,60,109,60,24,68,35,166,33,7,62,11,39,97,75,95,37,96,160,37,83,215,188,6,24,14,40,33,9,105,89,119,33,4,125,11,134,23,9,3,48,67,71
"COG0836",827,318,237,263,356,276,425,605,289,277,322,309,300,304,234,423,278,305,233,358,298,126,307,280,361,212,256,262,318,340,215,342,492,358,324,297,307,281,259,412,16,204,321,666,132,513,319,277,342,290,566,282,36,444,295,250,46,160,227,774
"COG0837",3,3,1,0,0,9,0,0,1,0,5,11,1,6,2,3,0,3,0,0,1,3,4,16,0,0,6,0,12,5,29,10,0,0,0,1,1,0,0,16,2,7,2,0,10,5,1,1,2,12,7,1,7,0,2,3,10,1,0,41
"COG0838",66,48,50,69,42,78,80,58,61,68,47,51,24,61,86,85,42,33,55,40,54,28,66,30,40,71,62,60,67,67,42,75,32,53,43,53,96,33,32,37,0,41,43,64,18,105,52,70,71,70,99,20,5,58,47,57,5,36,36,73
"COG0839",166,54,109,118,79,127,108,107,100,92,92,77,30,105,110,104,41,67,84,65,72,26,105,45,69,93,113,94,90,78,91,78,75,101,62,63,150,42,63,49,2,89,91,65,18,112,69,104,95,88,168,32,14,106,70,99,2,39,56,123
"COG0840",116,145,319,837,1828,121,468,612,969,1154,280,792,3712,1035,666,730,1720,370,520,931,1004,225,890,406,1829,281,76,771,204,531,1111,805,1113,507,1081,1508,287,573,1729,2379,76,126,48,527,312,102,861,1091,831,398,63,1464,80,1309,328,167,29,365,966,649
"COG0841",1775,2557,3517,3301,2082,3504,2244,866,3129,2407,3204,3633,1273,3772,2669,2803,1572,2846,3215,2772,3233,1114,4026,4272,1761,3889,3999,2371,2725,2724,2554,2538,887,2848,1691,2081,3509,1677,1824,1884,1202,2806,3147,998,1956,1924,2015,3303,2389,2186,3604,860,640,1907,3550,3707,297,1931,1690,2038
"COG0842",610,516,804,769,484,757,766,553,662,632,610,682,362,764,642,620,483,726,801,716,652,369,766,905,530,829,848,636,682,740,539,725,379,610,522,550,819,468,664,488,184,603,909,574,509,676,559,658,871,570,802,329,162,545,678,783,575,687,332,637
"COG0843",5,2,3,0,7,4,5,0,4,1,1,7,2,3,9,2,0,10,2,0,0,1,0,23,1,13,3,0,13,8,28,7,0,0,0,0,3,0,0,22,1,7,1,0,10,8,217,0,0,5,8,0,8,0,0,2,22,1,0,18
"COG0845",1820,1630,2580,2200,1806,2729,2032,1309,2262,2196,2412,2286,1158,2794,2177,2409,1351,2212,2681,2039,2443,1002,2930,3370,1505,2684,2840,1968,2295,2156,1702,2089,1188,2034,1566,1485,2715,1483,1452,1404,784,2109,3001,1523,1418,2136,1694,2258,2035,1893,2729,987,427,1836,2650,2342,485,1527,1245,1844
"COG0846",391,467,197,268,396,230,312,275,207,250,308,208,328,199,278,188,268,131,196,193,187,259,171,145,282,210,165,265,147,259,180,193,409,248,245,253,191,278,271,293,217,240,98,245,214,488,297,265,272,292,181,389,298,282,215,243,325,179,241,328
"COG0847",545,127,172,189,136,247,195,243,208,212,217,224,103,223,198,273,196,177,186,172,139,124,231,267,137,206,228,152,240,204,233,239,162,196,216,149,271,104,149,178,113,191,217,395,105,394,202,212,221,252,290,102,106,271,228,207,336,148,127,298
"COG0848",6,25,13,4,7,20,7,12,11,10,13,21,18,43,10,17,8,86,21,14,10,21,17,53,16,23,51,6,48,17,24,34,17,8,29,7,19,21,16,15,160,8,13,13,14,13,37,10,11,18,29,8,23,16,30,23,42,8,4,34
"COG0849",128,24,42,45,50,41,80,105,46,42,69,65,35,72,24,106,53,46,58,64,59,25,62,75,92,37,37,34,78,58,200,162,284,164,154,197,135,208,179,176,9,130,93,353,229,342,207,177,231,136,282,155,52,287,179,171,207,311,199,322
"COG0850",5,24,15,22,45,4,17,32,16,31,11,44,110,32,18,24,68,33,25,40,38,9,41,34,67,20,10,40,33,12,59,40,47,44,75,42,25,85,67,64,70,35,10,31,62,13,40,31,48,27,9,68,33,48,16,6,54,18,46,32
"COG0851",3,11,6,8,24,4,16,13,6,18,9,22,36,16,8,13,37,25,15,10,9,1,16,22,27,7,11,18,22,10,34,13,14,24,30,20,21,33,36,35,42,19,6,13,52,5,15,16,8,13,8,29,10,15,7,5,17,79,35,8
"COG0852",263,105,192,188,102,232,217,181,151,139,250,155,60,208,209,218,101,134,188,116,148,71,194,173,183,219,248,143,201,158,139,193,104,179,118,123,203,138,115,112,3,144,194,156,61,359,131,224,161,177,248,62,28,175,205,219,14,113,137,189
"COG0853",90,37,73,73,47,89,87,99,84,72,79,68,70,72,93,71,44,62,72,70,61,37,54,74,65,57,61,76,63,83,45,98,53,71,86,65,101,75,79,57,69,84,69,101,33,76,86,87,43,92,115,54,33,79,59,88,33,42,52,107
"COG0854",25,89,126,105,90,160,71,6,82,123,116,106,38,112,113,69,56,86,115,85,81,42,135,93,98,117,121,89,112,71,75,129,7,113,51,44,134,57,55,58,2,86,101,5,46,34,48,117,96,57,72,17,18,39,87,108,9,67,51,70
"COG0855",94,451,408,416,449,435,339,191,334,417,437,408,454,440,493,401,417,295,371,497,459,283,434,416,509,383,353,489,446,414,394,608,294,368,363,383,405,482,439,480,636,480,397,335,300,485,364,463,462,356,243,454,551,241,313,429,334,301,358,327
"COG0857",3,6,3,2,3,8,0,4,2,1,39,18,3,18,4,1,0,14,7,4,0,6,5,18,3,6,12,5,23,9,43,19,1,0,0,0,5,0,2,23,86,16,9,1,21,19,0,0,2,39,17,2,249,1,3,18,19,1,4,70
"COG0858",139,134,112,124,111,129,126,128,132,113,128,97,84,88,133,155,128,84,112,108,86,134,85,89,99,112,111,129,139,120,93,131,104,127,122,105,123,165,124,102,170,109,87,154,133,121,160,121,127,141,101,124,155,153,102,108,124,142,94,112
"COG0859",327,116,139,97,88,173,202,253,164,121,180,159,75,275,138,369,64,443,116,120,136,94,151,237,131,162,265,124,277,286,167,137,294,136,190,112,215,127,111,134,224,178,281,250,109,338,229,103,100,237,386,96,68,181,197,176,113,123,57,296
"COG0860",259,348,259,334,405,246,277,247,334,330,304,406,623,354,328,334,580,198,295,335,346,538,362,256,442,276,301,361,327,338,418,371,467,348,416,433,297,426,411,537,325,497,230,241,405,353,398,435,343,439,188,531,247,439,251,250,557,291,413,215
"COG0861",225,13,20,1,7,24,88,172,7,5,48,38,39,70,4,114,4,41,6,14,1,16,12,69,10,21,99,6,110,60,104,53,78,1,87,2,9,20,13,66,317,48,17,180,50,185,47,2,2,100,190,49,263,87,16,52,96,6,1,194
"COG0863",271,313,161,359,224,172,365,247,267,293,229,216,207,186,417,201,388,402,302,213,223,599,337,381,289,429,277,157,341,325,237,417,257,453,322,359,369,388,322,182,102,144,206,125,503,394,367,397,368,278,144,176,118,458,294,317,82,325,308,89
"COG0864",0,8,6,1,1,4,2,0,1,4,9,13,4,12,7,1,3,6,2,1,1,5,2,10,7,7,12,9,5,20,16,6,3,1,6,4,6,2,2,11,0,3,3,4,25,5,3,2,3,14,10,6,9,0,6,8,6,8,2,6
"COG1001",21,154,95,83,126,68,72,54,81,124,112,96,177,169,104,85,78,177,112,95,94,203,91,88,67,90,126,98,63,114,121,69,73,109,86,103,111,117,82,96,118,146,44,53,132,51,79,86,73,110,56,177,114,38,145,110,175,68,78,55
