"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG0470",16,162,66,53,126,19,37,45,42,50,16,79,23,48,22,25,74,38,147,35,47,212,68,41,278,49,16,32,132,29,30,19,151,38,8,29,30,51,13,87,28,31,14,63,41,51,54,45,42,74,13,33,26,42,27,17,69,27,18,27
"COG0471",566,309,706,656,612,444,495,440,549,587,535,557,454,556,400,576,350,499,352,612,563,803,558,516,440,446,568,617,397,580,927,529,507,643,508,494,661,690,654,574,479,688,691,502,566,406,805,302,364,489,652,714,557,310,550,388,601,681,370,765
"COG0472",514,430,432,491,375,314,381,338,463,396,512,337,391,403,685,445,488,385,411,400,362,589,439,371,574,441,450,419,394,509,436,331,573,424,466,381,401,327,501,453,389,473,375,392,542,463,373,434,440,352,591,440,497,263,395,397,435,400,285,420
"COG0473",226,145,297,245,185,217,276,261,282,286,192,219,258,247,189,300,239,260,236,250,276,167,225,211,271,243,221,241,219,244,248,241,253,320,243,284,233,181,307,268,297,296,302,347,290,177,230,232,213,452,247,224,230,213,223,230,258,182,240,230
"COG0474",786,1521,813,582,742,595,909,721,692,719,607,652,747,874,1491,794,1194,745,1366,874,736,1799,765,1209,1685,760,618,850,760,615,927,664,1059,761,862,723,725,819,1013,994,825,662,887,978,808,823,847,1095,1345,1007,599,701,739,1176,598,997,707,613,836,1080
"COG0475",739,283,759,771,497,384,651,419,598,493,854,385,519,597,429,524,340,615,369,628,639,464,803,493,308,661,765,476,313,747,1020,866,583,660,756,497,910,930,736,639,432,834,616,475,684,847,737,476,425,390,753,811,680,168,748,459,470,953,658,1002
"COG0476",136,64,168,122,143,122,175,145,108,100,81,187,85,173,153,131,83,114,94,114,135,175,122,170,191,220,171,124,106,133,200,151,178,167,98,150,127,89,175,218,126,165,222,153,134,125,108,94,141,110,152,103,110,380,118,106,181,156,130,145
"COG0477",547,991,673,697,1801,444,741,622,520,433,725,1322,532,607,386,488,639,569,868,510,621,1564,775,365,1749,770,889,589,783,719,2782,2033,3474,1666,1436,1312,2473,2610,2050,4781,1257,2030,1695,2102,2015,2089,2578,898,1476,2207,2634,2343,1842,1331,2025,895,1642,2540,1304,3232
"COG0479",106,34,93,137,149,89,107,105,75,96,123,107,96,114,66,105,71,83,99,164,97,121,142,106,191,161,237,96,60,153,268,142,142,118,89,87,144,85,153,254,81,179,122,130,170,113,148,83,101,64,242,189,138,30,238,45,123,100,89,342
"COG0480",1458,1129,1661,1319,967,1314,1367,1509,1326,1497,3427,1089,1598,1359,1444,1430,1511,1392,1692,1780,1618,1245,1282,1520,1630,1396,1403,1314,1350,1427,1248,1383,1156,1782,1252,1521,1272,880,1514,1296,1411,1448,1455,1659,1546,1423,1519,1708,1538,1597,1412,1360,1903,1506,1720,1521,1677,1270,1522,1401
"COG0481",120,147,115,126,130,113,108,143,115,166,81,117,125,142,178,128,156,148,122,143,140,120,97,134,140,123,123,138,119,136,468,298,418,384,330,387,338,245,375,443,382,366,370,437,455,327,402,421,440,472,429,394,392,296,461,395,443,309,379,488
"COG0482",404,296,432,506,216,270,440,405,432,356,350,314,395,443,516,427,320,448,223,345,408,302,423,379,112,459,445,373,285,415,362,507,329,552,378,399,500,378,494,232,351,445,467,372,402,411,453,384,401,413,316,362,469,241,321,369,416,433,398,360
"COG0483",104,148,106,110,130,62,90,78,100,73,156,87,80,91,111,100,51,80,91,42,118,102,108,69,156,149,84,52,115,82,58,142,72,59,88,70,100,125,93,82,97,72,97,123,62,133,121,68,94,80,18,109,92,37,24,85,74,131,70,64
"COG0484",183,340,284,204,219,257,241,280,221,305,268,229,253,232,291,282,300,262,335,231,217,306,151,322,322,209,228,237,258,203,212,179,287,248,147,227,211,128,224,218,270,185,241,302,234,198,247,320,295,248,169,247,258,295,200,237,251,149,247,192
"COG0486",325,375,365,268,220,322,269,287,301,298,276,279,306,326,416,273,377,304,362,329,316,302,260,308,185,263,275,357,417,267,333,278,320,290,302,295,278,236,288,230,293,267,289,356,282,301,345,353,375,327,277,308,317,248,273,342,366,256,353,243
"COG0488",1523,1820,1810,1661,1118,1595,1551,1495,1515,1687,1660,1272,1618,1643,1891,1554,1371,1633,1683,1717,1604,1628,1412,1700,1718,1451,1738,1510,1912,1604,2088,1462,1752,1513,1370,1603,1860,1496,1637,1380,1532,1572,1638,1594,1564,1610,1854,1420,1460,1460,1632,1722,1735,1266,1540,1496,1455,1634,1583,1856
"COG0489",810,318,591,745,656,598,654,505,639,488,714,609,633,1021,732,751,533,588,534,645,544,667,776,661,705,706,777,635,402,782,730,867,662,682,831,614,679,737,1177,802,559,950,684,592,688,534,605,561,499,597,842,791,1171,378,663,514,702,789,719,828
"COG0490",3,3,8,8,2,1,4,1,8,2,0,3,1,8,5,4,6,2,2,8,1,8,4,4,6,0,0,4,1,3,4,0,1,7,5,4,5,20,3,0,3,2,3,1,1,7,5,3,1,3,0,2,4,5,1,5,2,3,0,1
"COG0491",285,251,314,275,299,276,254,280,328,293,265,249,338,216,338,285,473,254,290,211,340,356,293,239,108,257,217,290,265,248,219,197,339,249,213,387,250,377,245,222,259,375,267,332,328,290,253,296,302,344,220,264,238,355,227,363,358,227,258,220
"COG0492",263,480,276,235,262,292,346,261,243,278,209,250,246,282,277,257,315,265,379,242,295,379,220,230,620,244,228,263,335,271,293,181,384,319,186,286,229,240,229,256,237,256,274,290,273,210,289,225,225,368,275,246,290,407,277,229,328,165,300,285
"COG0493",726,661,960,687,782,672,820,987,720,944,579,995,812,858,583,970,764,847,866,926,727,447,603,775,788,784,921,842,1053,810,1229,564,875,900,653,876,724,606,639,1125,714,677,778,1122,952,523,844,1030,820,964,1119,735,775,847,938,774,866,579,642,1354
"COG0494",356,908,397,335,658,805,454,750,393,500,470,748,521,316,676,464,610,414,810,657,614,772,379,616,1180,442,244,618,876,356,302,328,597,405,575,457,293,363,259,558,456,270,362,561,448,283,359,614,665,546,303,257,289,802,338,704,451,291,584,205
"COG0495",523,504,568,622,474,458,499,556,488,583,402,456,549,630,574,595,647,603,537,620,601,542,472,624,592,530,702,498,571,638,678,520,682,644,409,513,605,437,596,596,481,616,514,605,643,476,510,715,609,622,805,586,604,440,716,565,687,441,488,732
"COG0496",151,27,114,130,75,76,74,88,123,72,110,46,100,152,85,115,76,103,21,136,110,70,125,104,14,138,200,98,54,148,193,153,135,93,127,100,144,96,120,163,89,162,90,97,178,114,149,66,98,88,213,138,135,17,218,72,111,138,89,219
"COG0497",346,359,369,277,258,312,284,327,269,310,224,265,278,347,296,326,462,299,309,327,338,342,315,354,412,292,329,379,367,342,274,262,434,289,268,354,267,243,259,320,371,312,309,373,384,298,311,364,367,389,404,295,331,278,372,336,401,299,298,344
"COG0498",296,342,258,273,257,292,270,366,267,298,187,248,300,275,251,314,330,390,305,251,326,269,225,267,332,305,382,325,465,329,259,260,408,290,185,301,255,194,307,293,318,235,299,371,302,272,296,310,342,347,366,235,275,256,296,324,361,239,280,312
"COG0499",103,22,74,49,192,35,76,38,133,52,104,18,82,92,68,101,77,91,104,73,81,66,126,43,148,107,54,86,115,79,30,85,66,33,124,35,98,131,80,27,33,57,36,52,89,81,98,54,92,176,41,95,91,5,14,88,100,115,43,46
"COG0500",742,1316,747,525,867,760,834,953,738,1046,828,1125,823,597,593,799,1027,841,816,781,721,834,808,721,482,652,367,795,1439,548,262,540,566,868,993,755,497,894,482,581,904,514,690,603,581,696,697,821,781,839,453,612,600,965,511,900,853,711,867,425
"COG0501",144,139,192,197,173,110,186,125,159,118,199,218,114,184,124,181,108,165,141,125,170,219,198,91,227,277,226,131,179,177,207,266,135,196,137,126,220,214,308,182,181,184,237,155,147,302,185,103,175,124,172,193,211,146,122,104,158,192,76,195
"COG0502",366,178,333,295,131,240,279,284,379,279,297,228,308,376,245,382,167,316,160,200,284,201,342,239,120,278,253,226,264,237,85,382,209,313,258,306,347,284,374,99,318,304,322,261,230,295,346,198,231,253,119,283,362,251,60,197,240,360,287,175
"COG0503",226,411,296,317,195,313,265,239,231,275,272,248,259,202,186,242,308,247,383,270,293,504,259,239,348,291,337,283,354,285,282,302,404,261,243,293,224,250,233,313,265,315,279,240,271,198,283,223,289,266,379,269,259,241,436,227,316,214,286,375
"COG0504",375,398,333,373,314,295,274,339,333,301,256,283,342,360,538,393,386,320,344,418,373,363,283,417,391,359,365,346,368,327,464,306,439,334,263,333,300,210,352,343,366,301,346,386,421,331,304,414,369,387,390,392,388,350,363,360,436,280,313,344
"COG0505",232,285,251,216,171,276,180,227,199,230,170,200,213,238,152,251,222,205,294,238,235,370,187,223,329,203,250,203,250,235,241,166,327,265,167,195,224,158,198,256,247,261,226,256,271,218,263,250,239,349,292,219,276,259,269,228,251,202,262,261
"COG0506",163,16,96,151,191,57,107,49,133,116,218,106,162,56,74,113,45,149,15,58,89,58,101,74,32,56,50,64,20,99,19,178,13,96,109,52,238,111,70,68,24,163,122,8,72,44,152,19,12,80,10,57,91,50,15,38,59,107,154,122
"COG0507",1111,1344,1142,1022,789,1184,1020,1213,1016,1353,911,1042,1139,1166,1183,1035,1248,1039,1276,1300,960,777,1257,1098,1395,1080,912,1161,990,1045,1271,1151,931,1116,1187,1253,770,817,881,1051,1218,1140,1245,1151,1242,959,1036,1271,1016,924,1195,1121,1172,1385,1355,1419,1283,1064,1689,922
"COG0508",59,188,57,38,207,19,101,48,71,55,114,106,43,29,41,33,85,97,25,34,26,69,97,18,39,43,23,48,36,43,21,64,46,60,80,27,102,100,26,86,42,48,46,15,49,103,102,22,18,94,5,52,52,24,3,22,52,98,32,35
"COG0509",80,5,43,83,80,28,73,34,49,43,108,56,75,68,42,69,52,59,40,29,66,69,101,49,110,118,55,48,18,62,25,110,27,82,70,43,84,94,97,35,38,95,64,53,68,85,80,34,41,34,19,71,81,25,33,32,49,89,56,44
"COG0510",20,212,64,11,95,163,48,108,49,49,41,76,108,21,104,42,38,98,144,107,23,84,18,13,33,33,13,78,420,37,4,13,24,12,6,2,4,17,11,10,27,12,17,17,12,7,16,19,12,12,0,10,13,14,2,19,4,32,24,5
"COG0511",182,122,145,237,92,176,191,192,161,233,230,143,282,220,200,210,110,216,116,236,147,194,209,198,95,261,235,142,175,199,260,355,195,195,177,145,281,193,155,113,133,223,221,230,169,171,206,185,229,157,147,138,231,177,170,94,122,188,251,270
"COG0512",97,124,121,133,202,124,153,138,92,84,140,138,110,104,73,102,97,100,133,127,131,90,87,148,204,115,144,159,90,110,154,151,128,151,131,105,127,79,133,191,126,105,137,123,159,117,133,87,153,106,143,116,107,93,144,131,131,106,136,148
"COG0513",662,566,772,830,606,637,629,696,720,773,821,628,701,669,635,700,385,733,551,713,666,667,642,597,526,627,703,551,771,724,829,939,680,663,683,681,914,697,756,522,509,819,675,655,728,657,824,426,518,533,423,899,808,232,726,447,586,707,700,708
"COG0514",1044,257,990,1232,676,676,844,859,839,781,1138,527,978,909,852,916,620,886,449,1086,1039,507,1068,798,467,869,1260,836,514,1252,1448,1314,906,958,898,797,1265,973,1221,972,756,1153,1131,1091,1227,972,1042,608,705,714,1354,1292,1190,321,1463,628,787,1317,1195,1545
"COG0515",487,906,448,313,703,556,569,613,462,573,272,460,532,468,781,706,885,946,1108,646,703,760,649,775,1860,568,487,594,594,897,277,217,721,623,271,599,174,171,300,582,599,357,621,793,1075,235,268,904,787,729,553,241,392,1274,841,822,1083,258,658,131
"COG0516",307,505,338,343,340,306,355,323,267,319,309,299,344,390,372,364,314,325,375,345,364,450,351,367,507,382,412,318,402,389,503,310,455,356,322,277,319,299,358,428,329,363,359,388,383,286,414,379,376,356,439,391,330,346,471,369,400,298,292,464
"COG0517",368,733,388,421,490,426,375,363,390,397,294,458,425,524,483,411,510,397,524,483,423,631,473,438,771,463,625,489,534,515,677,299,604,449,344,341,420,391,441,676,369,423,396,564,548,458,488,503,465,502,653,447,448,458,699,419,612,359,368,730
"COG0518",131,150,134,137,130,100,120,106,140,142,128,102,139,126,138,149,104,139,139,141,114,135,128,108,171,117,141,128,173,144,455,426,459,388,359,400,467,425,385,340,371,467,342,356,377,293,395,295,265,325,412,394,399,414,414,329,409,360,452,508
"COG0519",424,371,402,422,316,345,418,334,340,405,402,293,464,368,413,409,345,383,367,423,329,360,367,371,361,368,352,376,377,420,417,431,404,356,326,355,436,410,364,314,342,492,412,343,379,292,447,343,348,346,421,375,439,337,366,358,438,442,413,518
"COG0520",333,375,300,274,342,237,315,335,276,281,201,329,299,364,388,329,393,253,304,288,345,356,280,314,341,321,364,359,400,300,418,286,358,304,236,320,280,201,373,373,330,337,281,378,356,264,363,362,311,383,346,345,315,230,334,294,321,214,341,340
"COG0521",18,91,43,44,101,45,53,56,35,90,15,111,54,45,24,53,36,31,97,18,21,84,39,34,64,40,25,56,106,33,23,29,94,31,17,52,23,37,29,122,35,24,38,48,34,27,42,29,44,56,43,48,16,55,37,35,40,23,34,31
"COG0522",147,211,128,153,141,201,100,145,123,136,106,134,132,140,246,138,265,146,183,207,167,198,145,183,165,178,204,215,225,157,179,108,178,130,144,150,145,127,149,217,228,141,163,213,191,177,141,201,212,191,228,140,151,117,198,225,192,109,136,166
"COG0523",137,196,142,166,152,156,193,177,129,180,114,354,171,146,218,215,198,207,218,125,149,201,128,231,75,194,98,120,139,131,121,125,124,238,99,193,156,99,142,204,125,241,191,105,163,66,177,202,151,199,163,131,143,186,170,166,176,118,139,163
"COG0524",964,824,1163,1368,955,978,1079,977,1103,1116,954,1068,956,886,822,893,1087,925,1153,869,1174,1085,1003,955,1431,1083,1261,967,610,1065,1141,1124,953,1247,1008,1110,1174,995,1130,1373,995,1192,1033,986,1184,977,1045,1061,924,1031,1238,1086,1015,625,1158,927,1017,1160,1062,1445
"COG0525",454,570,469,438,492,441,402,562,457,631,372,464,489,533,679,543,673,523,590,554,480,522,432,592,779,522,551,557,585,558,671,414,693,475,405,474,437,306,555,510,430,592,491,674,634,448,495,621,610,539,579,545,563,439,540,580,608,370,479,600
"COG0526",1139,476,962,1355,865,1104,1077,796,1156,858,1652,640,1145,1147,1021,1074,873,1079,484,1008,966,599,1264,899,638,1432,1387,876,649,1211,901,1615,659,917,1085,861,1519,1444,1266,960,812,1177,1173,1088,897,1683,1224,694,1064,661,961,1132,1228,492,1426,718,1045,1226,1231,1723
"COG0527",589,444,605,751,455,476,536,551,522,555,552,427,517,582,457,516,487,552,455,696,622,464,537,601,461,613,865,584,450,695,927,625,628,613,579,567,735,536,709,633,577,651,679,632,591,635,611,486,548,599,707,685,688,426,709,537,574,711,547,889
"COG0528",160,184,154,192,160,185,175,199,156,189,163,133,182,192,232,178,225,179,151,190,183,234,174,199,232,204,220,178,181,172,220,165,206,191,183,185,189,131,206,209,190,198,171,167,203,173,210,177,200,201,225,188,184,131,231,195,199,158,179,234
"COG0529",85,6,81,113,59,33,81,72,74,53,67,59,40,53,61,48,24,59,18,32,68,32,86,57,13,101,59,37,4,49,37,93,18,76,65,58,96,71,95,22,71,94,88,49,38,47,72,50,45,46,17,53,66,6,44,37,30,106,52,32
"COG0530",182,85,230,176,137,215,180,200,161,274,136,251,216,171,253,177,116,221,250,172,174,121,141,174,48,160,70,176,195,151,45,144,162,199,236,225,184,96,160,102,224,181,212,174,126,154,180,232,176,191,92,116,175,140,75,217,177,194,149,54
"COG0531",84,360,167,181,433,94,183,188,107,131,144,345,144,151,79,133,93,157,431,66,139,616,151,75,476,172,88,126,364,122,248,485,1534,367,307,331,602,543,502,797,286,390,350,334,264,439,580,244,282,484,248,435,406,441,85,212,364,389,363,348
"COG0532",332,438,375,359,272,229,312,420,318,400,141,380,341,477,402,358,359,303,377,433,340,440,317,471,393,450,435,311,307,394,662,249,424,459,264,388,323,206,425,533,345,396,318,461,462,426,384,520,409,484,481,506,484,446,462,386,380,248,343,660
"COG0533",234,285,219,221,157,200,235,242,249,248,141,205,241,249,356,270,338,247,257,257,237,259,190,289,278,240,254,245,264,220,257,206,286,260,195,271,209,178,249,232,294,180,259,310,271,205,233,323,282,374,289,227,258,312,239,246,348,214,274,195
"COG0534",3404,3262,3775,3465,1659,4179,3765,4472,3648,4685,2998,3425,4007,3772,3021,3749,3322,3838,4537,3421,3643,2246,3076,3967,1968,3642,2668,3827,4183,3024,2621,2649,2659,3714,3457,4084,2939,2999,3025,2064,3821,3380,3802,3874,3189,2808,3296,4185,3829,3139,2786,2900,3214,4893,2429,4058,3597,3004,3907,2245
"COG0535",381,334,304,318,249,674,439,531,379,441,623,355,579,265,563,305,364,503,282,555,285,350,459,484,132,316,247,548,305,381,235,550,282,710,268,379,377,193,383,273,406,234,487,431,564,349,399,451,509,380,438,418,327,631,812,501,644,421,669,301
"COG0536",223,259,235,251,181,199,201,215,214,265,131,220,229,277,366,280,319,256,277,289,247,262,199,289,367,271,287,258,278,259,316,240,329,322,133,228,245,119,242,266,213,208,245,299,313,211,241,296,230,270,278,280,270,237,290,274,317,199,246,309
"COG0537",207,180,212,233,101,186,181,188,200,194,219,151,190,160,214,202,222,193,211,194,227,245,214,212,209,203,183,192,269,146,152,265,205,169,219,186,208,166,199,160,203,195,212,209,177,156,176,172,203,165,168,132,187,137,190,227,166,221,185,151
"COG0538",219,160,203,244,160,227,242,240,180,202,174,190,207,226,141,226,194,219,169,264,242,141,170,256,284,238,255,204,212,213,320,244,211,193,240,241,251,151,179,270,257,247,222,226,280,164,230,204,219,127,282,179,184,202,356,235,201,188,231,291
"COG0539",385,377,332,365,392,400,281,347,406,396,296,302,382,441,407,456,414,415,364,522,402,342,372,416,339,419,447,425,337,425,628,308,427,404,324,378,380,269,366,356,345,381,359,425,513,356,386,533,408,386,469,388,378,387,441,417,578,331,344,432
"COG0540",213,222,211,178,191,232,193,252,217,234,188,208,201,220,157,218,232,247,243,286,225,249,169,227,219,242,190,245,300,259,246,143,275,224,224,278,175,148,165,255,276,223,198,232,320,170,208,229,248,246,278,217,226,157,340,226,253,185,206,296
"COG0541",302,277,311,334,239,257,249,289,289,324,225,253,327,331,451,319,363,319,319,308,284,305,280,355,375,305,286,269,322,282,366,268,331,283,225,274,318,219,285,308,266,259,310,322,331,260,321,387,342,344,355,340,303,225,254,304,343,251,221,317
"COG0542",1118,1586,1237,1368,1016,1045,1031,1305,1280,1573,1336,1008,1450,1178,1825,1474,1375,1273,1502,1462,1162,1486,957,1439,1339,1156,1167,1242,1381,1204,1864,1051,1561,1272,982,1239,1110,863,1071,1177,1255,1172,1208,1324,1376,882,1136,1545,1449,1291,1309,1331,1093,1080,1260,1249,1429,962,1181,1590
"COG0543",464,266,525,515,236,386,418,482,441,503,421,333,499,612,451,441,358,463,350,483,461,290,433,465,252,487,706,459,268,577,701,472,459,469,470,468,545,468,519,379,517,468,494,487,540,447,514,418,478,427,680,498,531,411,660,401,444,442,476,717
"COG0544",421,437,406,465,243,635,298,538,372,707,435,408,578,355,494,476,534,476,587,560,415,374,295,516,341,366,417,494,632,375,367,351,490,416,301,460,339,276,335,341,502,408,447,547,437,259,378,488,534,389,564,317,384,300,496,469,443,299,418,359
"COG0545",298,48,359,556,251,293,277,257,248,213,428,227,299,310,196,264,180,279,116,457,366,217,366,467,374,421,599,303,111,427,956,472,266,335,294,302,521,281,499,528,273,533,401,366,442,397,406,160,278,193,523,559,401,68,678,185,222,436,279,696
"COG0546",306,422,386,345,326,511,364,424,376,407,374,363,328,337,286,383,377,390,375,408,375,278,305,485,396,345,427,447,442,419,434,324,482,450,309,407,297,311,368,372,394,303,388,514,401,377,455,413,409,441,488,399,323,394,467,367,506,348,408,314
"COG0547",159,174,195,175,188,194,207,186,143,150,130,206,163,145,121,182,121,163,156,185,174,153,137,142,235,174,172,172,238,156,196,159,252,236,187,188,176,131,219,229,168,186,154,171,175,129,163,143,170,140,147,139,179,250,83,173,150,144,222,154
"COG0548",164,148,184,233,241,221,187,236,158,213,171,242,209,187,122,213,152,206,187,202,192,155,178,178,220,170,238,189,265,187,199,175,201,202,166,175,187,187,190,288,193,196,199,248,234,146,213,195,194,220,234,162,186,252,204,175,213,175,213,257
"COG0549",46,161,53,35,220,89,127,99,57,107,56,217,90,68,51,57,114,63,152,51,51,158,43,95,109,51,27,80,134,37,31,38,173,42,59,79,44,77,48,88,89,22,55,75,42,62,73,75,60,110,50,61,43,186,21,88,76,27,80,21
"COG0550",1244,1061,1443,1506,907,1218,1455,1355,1335,1954,1094,1211,1433,1406,1463,1461,1218,1345,1314,1317,1048,1236,1186,1327,1089,1108,1223,1342,1095,1411,1320,1287,1114,1694,1159,1565,1106,838,1127,1186,1207,1952,1288,1320,1603,1093,1205,1822,1356,1265,1387,1275,1463,1186,1572,1281,1467,1147,1586,1691
"COG0551",145,483,226,125,238,222,266,294,162,296,136,353,245,181,329,196,322,231,431,147,186,364,150,257,233,213,97,228,551,145,51,64,306,234,137,248,90,170,83,173,221,148,151,186,176,93,143,333,279,315,189,135,119,547,114,265,333,90,240,77
"COG0552",185,242,176,172,175,167,162,196,178,183,160,133,204,151,281,178,288,211,246,212,192,203,143,197,322,188,127,165,245,171,256,125,192,188,122,198,144,130,153,166,220,104,175,234,161,133,140,245,247,250,113,193,175,151,124,170,219,156,175,117
"COG0553",598,537,556,444,575,476,570,522,633,738,892,504,971,744,1377,594,458,762,700,656,913,348,497,622,772,501,844,364,1215,1215,552,821,741,341,932,449,643,935,523,966,367,648,450,717,913,2221,465,484,802,480,1299,675,531,686,1561,505,782,599,1060,351
"COG0554",142,299,178,122,172,198,242,247,164,311,114,222,262,124,117,213,241,222,325,152,157,212,201,194,149,120,52,183,188,124,39,98,248,210,150,300,144,145,118,109,183,196,170,244,151,96,207,240,151,331,111,168,149,196,64,179,222,154,209,86
"COG0555",4,16,20,4,9,25,10,20,9,13,2,18,10,4,4,8,5,22,11,7,9,2,6,16,8,3,4,11,19,5,9,17,54,21,18,19,4,15,17,31,32,8,20,71,21,9,21,13,33,36,16,21,19,126,17,18,41,7,65,11
"COG0556",380,434,353,308,347,300,299,374,319,327,242,269,374,368,550,399,421,363,437,446,334,411,311,427,474,332,361,397,332,340,451,308,455,356,312,356,311,219,324,409,399,291,319,435,376,329,359,461,415,423,404,384,388,304,397,407,485,264,321,346
"COG0557",357,442,371,390,302,344,374,462,317,450,272,366,409,417,736,440,407,428,356,489,307,365,380,434,184,331,498,409,505,466,583,332,568,342,310,391,327,312,369,527,326,381,379,391,482,364,419,402,470,306,655,462,460,272,626,432,437,288,311,529
"COG0558",174,221,104,120,184,144,98,155,133,132,106,114,140,119,257,119,246,109,191,172,182,201,131,160,346,128,125,161,192,106,220,92,162,124,144,155,72,154,129,165,181,117,130,152,148,88,98,199,199,192,121,116,101,191,157,176,175,132,149,98
"COG0559",108,172,66,75,71,84,81,107,93,136,59,114,88,103,85,104,179,112,157,77,100,108,64,80,199,107,37,101,90,50,34,21,98,79,56,80,73,147,64,112,135,139,84,105,124,70,106,189,139,196,86,92,74,122,62,125,112,49,27,46
"COG0560",189,105,176,213,172,162,135,173,173,111,125,160,147,187,127,167,134,155,147,178,233,146,164,157,220,209,164,126,115,167,168,179,127,174,162,158,194,91,195,119,183,169,164,188,163,165,128,123,136,231,139,161,205,142,119,153,159,178,173,230
"COG0561",611,1621,668,711,754,791,972,716,556,841,459,853,755,686,494,599,712,598,1387,594,715,1579,615,602,1098,679,527,741,884,626,573,574,1060,615,654,833,543,744,623,951,905,622,667,717,584,632,603,690,783,860,608,577,576,1112,482,683,549,566,781,443
"COG0562",183,259,187,219,106,228,233,215,134,218,207,170,210,213,160,213,134,237,226,182,178,270,174,225,291,266,385,296,285,345,54,186,250,163,289,179,267,232,223,63,270,248,228,266,341,241,221,171,313,273,412,190,239,281,906,236,269,119,250,187
