"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG0796",191,235,216,164,284,200,204,182,228,201,199,169,196,230,151,200,269,216,262,256,232,236,239,221,196,204,217,216,275,230,150,244,271,251,141,215,230,207,287,202,151,214,209,213,229,217,211,178,196,194,230,228,166,173,199,202,191,224,257,206
"COG0797",11,28,18,41,102,2,8,51,3,2,2,10,3,2,23,0,101,5,44,9,1,8,12,10,16,21,82,11,4,8,6,7,39,13,72,44,30,1,20,13,20,1,15,5,3,57,12,0,8,8,22,13,17,7,9,30,6,48,72,16
"COG0798",51,8,19,7,7,46,34,12,18,39,17,34,15,9,165,8,142,6,12,9,3,50,20,8,38,19,58,28,8,16,14,16,44,5,0,47,50,16,7,6,35,4,30,10,8,5,23,62,14,24,10,39,26,11,41,34,32,32,49,3
"COG0799",74,102,81,84,160,118,89,102,91,125,116,91,150,128,79,120,120,137,179,138,116,100,102,135,100,110,117,118,142,98,121,137,83,104,32,153,115,126,144,100,91,127,108,94,92,125,94,93,104,135,69,116,111,140,132,111,123,130,112,89
"COG0800",45,44,39,64,56,53,52,63,65,48,55,51,43,43,54,48,61,52,45,78,39,35,48,54,52,45,44,40,33,69,156,176,181,153,161,173,204,137,103,135,129,327,212,130,160,156,136,122,161,154,131,175,138,120,133,98,163,154,146,182
"COG0801",78,93,112,74,152,96,111,91,99,83,86,69,111,80,80,91,94,77,169,110,95,169,119,94,68,94,104,123,114,84,67,84,70,117,55,92,105,102,133,95,74,119,86,96,102,116,90,74,102,42,80,139,70,86,63,91,100,88,78,100
"COG0802",95,114,96,110,156,131,99,91,157,116,93,120,111,120,88,134,180,154,151,141,112,204,111,117,114,89,116,142,130,89,106,121,140,147,89,172,177,120,173,58,107,174,115,164,93,158,143,94,89,138,100,154,127,89,124,94,113,155,151,108
"COG0803",106,129,132,161,210,188,174,138,140,152,177,132,134,177,126,118,188,180,166,104,195,434,155,163,123,148,159,235,124,285,81,174,144,356,289,209,182,143,464,171,105,375,149,173,145,197,212,149,194,120,148,168,140,121,128,108,131,195,317,194
"COG0804",6,17,13,32,12,13,37,29,33,16,37,3,7,15,1,25,12,12,79,9,33,30,51,13,3,10,27,22,7,9,3,2,13,38,0,3,9,10,10,2,4,1,6,8,2,40,1,3,2,18,11,5,3,3,4,6,1,7,4,6
"COG0805",112,20,96,121,63,95,77,104,106,101,83,86,93,73,106,76,168,112,223,117,118,109,127,129,140,149,102,138,177,114,38,37,7,30,24,38,30,76,23,33,45,34,39,39,43,30,39,32,37,10,37,44,28,54,30,38,46,22,18,21
"COG0806",36,172,85,58,108,119,68,96,100,94,85,74,78,148,74,79,187,107,180,120,53,169,70,114,73,37,104,92,129,67,62,57,131,111,67,124,184,66,153,37,75,146,84,122,46,128,105,70,67,141,73,98,73,47,75,86,105,151,159,95
"COG0807",219,210,200,196,344,196,185,167,160,216,193,197,219,226,154,246,390,208,240,254,196,69,241,189,209,178,306,216,182,191,175,226,179,71,77,234,137,204,114,192,238,172,196,191,178,177,237,153,241,100,239,255,254,187,203,215,206,219,232,250
"COG0809",496,380,474,368,600,339,311,317,443,399,412,459,457,375,283,377,550,357,448,583,411,62,410,395,439,446,485,421,417,426,333,547,311,207,87,373,388,415,170,339,307,210,403,384,370,307,467,323,440,319,438,442,392,426,391,360,333,386,321,353
"COG0810",11,10,17,18,4,2,6,10,9,9,3,5,0,8,12,4,0,1,45,2,4,10,5,1,11,5,3,3,0,8,0,8,1,20,38,14,6,6,46,27,2,1,2,6,7,25,12,5,10,1,20,0,2,4,4,10,0,6,1,12
"COG0811",110,57,83,95,134,87,61,66,77,77,75,95,81,35,61,71,94,49,98,150,87,19,115,89,96,150,98,94,65,93,325,398,97,63,104,269,130,252,247,339,325,193,266,199,347,200,266,213,362,121,329,182,224,400,251,330,254,212,160,264
"COG0812",160,189,229,174,210,237,193,265,279,180,231,205,197,234,134,221,188,242,233,229,199,356,201,210,160,169,291,243,269,183,148,181,219,249,141,166,260,179,256,159,188,241,199,234,200,216,198,191,218,283,194,242,250,168,209,144,188,228,259,189
"COG0813",38,63,32,52,19,41,56,68,103,57,49,50,62,70,37,58,40,70,32,33,39,33,49,71,29,34,55,46,58,68,23,55,86,105,101,66,107,42,34,33,36,94,57,98,38,145,36,51,37,163,47,81,38,14,71,58,68,84,77,71
"COG0814",44,44,27,331,21,22,73,198,51,14,24,32,28,42,95,27,12,19,26,12,30,80,24,56,75,42,18,57,24,46,25,76,66,79,762,259,94,19,125,67,105,13,24,18,61,333,42,18,11,40,55,89,34,22,33,65,29,31,124,83
"COG0815",9,6,22,55,12,22,19,70,20,21,23,19,9,7,17,7,0,4,98,3,29,12,24,5,20,15,37,35,8,13,5,12,6,21,114,62,35,29,28,9,15,2,23,20,4,60,39,1,27,42,23,9,32,20,9,23,22,39,17,34
"COG0816",81,99,88,88,137,133,96,115,127,129,109,104,130,144,67,133,127,159,134,104,132,165,122,108,71,74,116,142,170,95,105,97,124,148,57,135,184,112,184,109,116,115,104,140,119,124,132,108,141,129,82,141,115,112,105,144,118,141,177,141
"COG0817",101,73,125,94,103,111,56,97,119,141,114,129,111,67,118,101,102,132,125,127,141,97,134,70,111,114,158,143,108,83,102,136,27,21,33,112,130,111,74,101,76,110,123,70,103,72,124,66,95,133,101,114,107,103,74,118,93,111,72,96
"COG0818",56,22,40,74,53,36,43,31,126,68,49,55,62,54,39,57,12,67,35,38,69,14,61,49,76,81,50,73,45,48,35,76,43,81,79,48,63,42,31,62,45,2,62,56,64,89,37,34,71,39,59,48,37,75,56,61,58,39,23,66
"COG0819",1,27,19,49,15,52,38,34,25,21,35,13,45,29,2,23,13,16,9,5,19,187,21,13,9,3,17,33,43,5,2,17,25,23,0,47,49,21,32,3,2,153,23,20,6,60,19,9,34,26,8,16,44,6,20,23,25,47,25,18
"COG0820",181,332,282,194,258,267,270,222,319,286,312,244,307,311,181,277,301,277,378,240,269,254,250,317,299,228,269,276,386,207,172,229,254,201,189,272,325,285,209,217,206,205,254,326,238,229,261,234,257,488,235,343,224,184,317,274,211,255,253,233
"COG0821",123,129,111,62,119,91,101,106,90,103,100,105,104,107,62,110,105,104,103,149,112,97,113,117,75,119,128,106,88,113,196,376,260,110,163,263,259,310,216,317,214,273,366,244,399,238,406,303,419,297,340,312,312,305,276,323,276,295,272,329
"COG0822",104,183,181,132,152,217,176,200,316,194,184,166,206,293,85,247,197,277,299,164,205,193,204,255,148,139,199,173,284,171,114,185,262,191,77,190,355,185,213,141,139,271,205,265,199,213,179,138,217,323,172,222,200,100,184,179,191,249,217,198
"COG0823",381,70,106,197,58,96,268,166,74,234,64,259,83,81,291,114,31,99,83,83,146,111,191,225,172,351,80,52,72,54,156,210,96,85,216,79,81,179,155,329,383,34,176,127,255,199,119,352,178,49,89,66,131,126,255,290,192,96,34,79
"COG0824",167,30,103,140,110,133,129,116,115,108,140,126,123,91,136,95,33,118,90,91,145,37,133,147,171,144,110,137,67,116,125,172,58,50,79,151,85,125,91,124,118,80,112,118,109,126,123,80,113,80,110,82,132,178,160,163,129,92,30,110
"COG0825",62,142,76,105,40,98,120,113,87,83,104,104,109,161,81,152,79,109,110,36,93,115,103,154,71,43,88,60,161,127,28,51,221,235,182,71,92,90,87,47,60,119,147,144,104,193,74,97,70,120,95,135,115,30,136,88,137,99,188,134
"COG0826",666,744,724,650,667,682,629,653,794,604,629,755,726,833,508,667,655,576,707,726,600,569,719,686,612,580,789,579,765,695,507,570,699,531,509,627,814,691,454,508,432,831,694,692,661,614,744,513,624,746,682,709,652,594,616,609,570,777,528,727
"COG0827",373,923,820,872,508,958,608,909,775,545,937,1126,528,1023,505,736,781,904,763,876,647,846,1199,550,202,288,653,1082,1258,1293,564,730,807,616,387,786,598,721,437,198,136,694,654,763,510,340,544,892,761,1496,474,735,943,659,1132,373,773,1016,380,594
"COG0828",2,19,10,33,4,25,11,28,21,14,22,11,25,33,11,14,13,41,22,11,14,16,11,18,12,12,14,20,28,14,12,22,30,22,11,29,70,18,37,6,4,28,16,33,11,52,13,13,12,28,14,24,17,8,17,19,16,29,23,16
"COG0829",3,11,5,10,5,5,22,9,25,7,10,2,2,8,0,11,3,8,50,3,11,9,6,1,3,6,17,10,9,15,11,3,19,55,1,5,14,12,6,4,6,6,3,20,4,99,5,2,7,21,11,2,9,3,1,3,6,2,4,13
"COG0830",3,8,4,15,2,1,21,8,18,6,7,2,1,11,0,8,4,5,48,2,18,11,8,2,2,2,8,5,9,9,8,2,21,54,0,8,14,10,6,2,6,4,5,10,1,66,4,3,0,26,12,6,3,0,2,9,3,5,2,9
"COG0831",2,6,2,8,2,3,9,5,19,4,5,1,1,5,0,8,1,5,21,1,3,4,5,0,2,1,6,1,1,0,0,0,4,10,0,2,6,3,2,1,0,2,0,2,1,13,1,0,0,6,3,3,5,0,1,2,1,0,0,2
"COG0832",1,1,1,4,3,1,5,2,2,2,5,1,0,1,0,5,0,0,6,1,2,1,4,4,0,0,1,2,0,0,5,1,13,35,0,2,3,4,6,0,2,0,11,6,1,50,4,2,2,33,9,6,5,2,2,7,4,6,1,3
"COG0833",6,16,58,82,23,11,9,42,24,1,1,6,3,0,18,6,38,14,11,93,1,125,14,47,14,8,13,25,7,6,17,10,10,252,137,54,27,1,188,27,30,232,4,9,5,79,22,0,11,8,27,47,3,2,2,19,7,12,82,37
"COG0834",113,205,161,226,123,157,171,221,180,153,162,142,173,217,196,153,227,194,248,129,144,434,139,193,132,122,166,213,135,201,248,445,903,1606,943,729,679,420,1181,333,373,947,474,461,387,1102,484,372,416,758,484,672,447,326,525,466,475,813,1243,539
"COG0835",5,94,40,21,37,19,15,95,33,43,63,22,143,202,28,85,27,87,169,38,67,1,47,137,29,23,40,32,89,35,8,10,99,4,42,42,59,63,15,10,30,11,46,81,74,146,18,79,32,9,56,82,74,15,59,28,87,58,45,77
"COG0836",426,485,308,380,610,169,203,201,192,256,270,234,317,289,308,280,614,211,396,400,291,34,259,401,322,331,467,309,454,239,333,288,291,43,115,262,192,270,106,285,251,12,195,286,279,236,236,292,234,135,323,356,249,309,274,222,278,266,340,294
"COG0837",9,0,1,21,0,2,11,18,3,0,0,1,3,0,12,1,0,0,49,0,0,8,0,0,12,3,0,2,1,3,2,8,0,6,79,8,8,1,18,11,7,2,0,0,3,12,2,1,4,3,9,2,1,3,0,6,0,3,0,4
"COG0838",63,25,66,55,91,51,51,53,43,59,68,67,63,41,28,65,56,59,39,89,70,7,59,55,84,88,71,51,71,47,41,89,25,6,17,47,33,69,20,56,40,3,66,51,51,43,59,48,86,19,54,42,55,79,47,57,74,50,38,43
"COG0839",143,54,102,88,167,65,91,72,62,69,108,121,78,67,61,60,85,92,78,119,102,12,103,105,110,159,124,97,93,107,94,134,34,4,25,92,41,100,33,112,52,5,116,40,99,40,96,68,129,24,108,85,83,153,99,119,94,72,55,65
"COG0840",119,1107,560,364,290,182,154,1123,284,532,874,320,845,1688,403,1142,540,992,933,281,709,79,708,1912,321,238,442,273,1271,489,40,120,1422,60,917,375,691,1097,167,142,405,77,882,603,886,1517,159,975,313,241,995,1131,641,190,780,251,972,616,722,753
"COG0841",4650,887,3634,3319,2941,2625,2791,2593,2217,3197,3206,3512,2386,1765,2961,2497,1044,2020,1040,3014,2747,722,3805,2411,3295,3990,2266,3351,2018,3465,3120,3430,775,321,1516,2347,1331,3154,1245,4118,4309,1177,3051,1692,4187,1384,3709,3329,4443,1129,3779,2059,3023,3707,2402,3562,2686,2069,1200,3577
"COG0842",908,391,770,783,1048,634,595,528,474,838,724,831,853,674,674,607,599,554,635,796,686,159,741,709,796,964,750,650,608,697,974,746,305,514,508,575,373,711,402,980,912,180,845,449,818,444,830,649,746,361,738,478,834,992,653,795,645,598,541,704
"COG0843",4,0,0,46,1,3,7,35,2,0,0,4,2,0,8,0,0,1,3,0,9,8,0,1,13,2,4,2,4,3,1,7,1,21,118,6,22,0,17,13,39,0,0,1,0,44,0,0,1,2,7,0,1,2,0,9,0,0,1,5
"COG0845",3282,1172,2514,2480,2457,1871,2148,1663,1708,2626,2185,2628,2005,1453,2314,1745,1549,1562,1502,2411,2101,491,2623,1961,2808,3288,1978,2425,1600,2632,2936,2696,954,496,886,1897,1135,2310,1136,3080,3356,805,2313,1473,2747,1177,2276,2548,2761,938,2775,1711,2421,3176,1973,2723,2114,1666,1294,2467
"COG0846",162,405,157,193,261,256,225,204,292,216,280,205,301,280,119,264,281,283,309,210,270,311,217,218,323,155,330,272,279,304,130,268,392,297,175,262,279,246,338,149,135,203,196,261,171,286,228,208,244,295,213,367,201,199,278,189,244,312,306,229
"COG0847",201,170,239,170,320,191,162,230,138,168,196,150,217,138,141,184,359,171,362,204,199,104,226,176,237,250,202,210,218,222,208,248,99,325,204,241,191,195,306,238,288,106,225,130,220,162,194,151,246,121,247,225,205,255,170,208,202,166,341,222
"COG0848",29,13,44,52,27,8,11,20,30,22,7,14,7,10,77,12,28,8,68,40,5,22,41,30,44,31,13,15,9,24,14,18,8,38,72,35,27,7,134,21,53,171,16,9,15,89,34,8,9,12,45,24,16,46,7,53,10,23,26,16
"COG0849",51,118,61,92,122,27,36,60,73,49,40,47,69,70,28,49,112,33,136,110,34,19,94,45,43,66,88,62,56,44,71,119,147,197,122,143,216,157,171,132,208,3,174,215,162,173,171,160,173,90,194,181,180,132,102,128,125,170,213,183
"COG0850",21,44,20,41,13,18,34,61,55,21,24,16,33,84,31,46,24,45,76,21,19,34,25,59,22,8,24,13,53,13,9,5,48,43,79,34,92,34,30,16,39,64,23,75,43,94,2,37,18,5,41,36,24,15,45,25,48,32,30,48
"COG0851",8,19,7,19,11,8,23,21,18,10,14,7,13,29,18,12,14,17,28,18,10,8,8,32,20,10,9,9,33,10,7,10,29,17,42,11,57,8,14,3,19,37,7,44,16,49,4,13,3,2,14,21,18,8,13,14,30,10,11,24
"COG0852",220,91,207,218,268,137,108,109,146,199,204,226,186,90,138,162,145,142,155,190,166,26,227,137,160,210,195,235,167,161,192,203,41,17,86,153,71,207,24,194,187,7,219,141,217,66,227,138,218,60,176,173,147,210,147,161,149,130,62,135
"COG0853",57,53,49,77,134,67,78,60,59,72,66,83,68,72,66,72,102,76,74,64,63,26,79,83,80,90,87,75,81,50,67,84,75,38,59,78,55,74,67,83,62,44,68,82,55,61,61,66,68,30,85,70,59,98,81,88,89,65,66,67
"COG0854",168,8,62,119,72,70,73,76,78,111,90,128,109,47,91,91,10,86,59,49,116,17,107,80,142,174,61,101,49,119,117,136,18,9,53,67,32,116,19,130,85,3,123,68,130,42,90,76,113,32,112,79,102,130,84,86,102,44,18,89
"COG0855",441,314,343,438,409,434,513,422,426,394,388,441,458,443,301,363,337,287,257,497,446,535,396,532,482,458,355,427,294,405,413,492,493,292,262,395,256,428,366,430,387,581,447,558,464,305,389,450,416,306,436,547,335,433,480,376,401,352,447,394
"COG0857",21,3,6,45,3,13,18,56,2,2,1,6,1,1,9,3,4,3,90,0,3,252,4,0,19,7,1,32,1,4,5,7,2,22,145,32,15,0,59,20,24,104,1,0,4,16,12,1,6,4,15,25,0,4,3,12,2,3,27,14
"COG0858",99,132,109,86,120,114,104,91,134,94,129,124,126,159,99,121,149,148,162,147,118,171,117,124,106,103,125,124,152,133,93,127,137,116,56,142,180,82,129,88,79,136,93,148,91,141,103,123,135,126,90,132,110,129,96,122,106,124,152,95
"COG0859",105,83,92,117,108,35,62,58,41,38,38,62,34,36,149,32,117,18,122,108,40,24,84,46,103,81,61,65,57,57,287,191,122,113,378,242,167,89,218,215,257,250,123,122,126,371,192,125,114,88,269,110,112,240,118,252,156,178,190,144
"COG0860",199,448,323,348,258,491,488,417,326,276,325,247,391,424,191,337,266,391,385,271,324,240,274,362,284,198,282,306,447,363,227,248,567,530,411,407,429,411,399,282,250,364,336,437,339,618,259,365,222,533,345,367,350,237,338,221,352,324,213,431
"COG0861",25,80,135,176,111,17,40,85,34,5,2,18,9,15,37,6,210,12,270,182,5,256,14,60,43,9,77,55,63,15,7,10,15,28,104,30,22,0,84,14,16,111,1,6,5,53,30,1,4,3,26,12,5,11,1,10,3,13,53,15
"COG0863",260,246,114,304,148,401,143,231,265,284,344,153,309,321,383,240,126,272,143,154,409,102,337,214,167,211,334,222,496,211,168,151,182,95,365,287,300,334,214,236,376,87,397,362,310,170,299,187,356,627,165,194,509,150,160,185,358,253,228,230
"COG0864",5,6,5,12,0,5,8,11,5,4,0,6,1,2,5,0,2,5,3,1,11,5,4,0,4,5,2,3,2,9,2,12,2,4,49,17,8,2,9,9,10,1,14,1,3,8,10,1,2,7,6,1,10,2,6,9,4,8,3,13
"COG1001",37,25,31,27,6,57,59,55,43,33,32,17,55,28,56,40,21,34,18,7,35,26,45,25,41,27,29,44,23,47,59,73,186,154,276,92,209,72,189,90,80,112,118,115,81,109,101,81,63,222,167,92,86,62,97,109,90,111,146,74
"COG1002",137,357,193,437,695,289,143,471,215,204,190,205,247,219,296,385,751,255,223,369,238,343,149,194,106,334,134,425,551,315,322,332,461,344,287,521,330,273,155,331,232,286,313,321,100,186,350,254,516,207,202,693,301,264,195,313,514,439,478,319
"COG1003",298,21,332,154,281,246,213,239,218,278,268,309,219,149,271,201,42,206,59,165,210,33,264,197,274,308,209,243,167,264,306,285,32,12,242,207,91,267,65,283,347,269,202,129,302,67,354,194,352,109,250,213,253,271,191,241,199,174,65,233
"COG1004",327,277,334,298,233,355,241,296,446,471,462,371,317,346,349,340,329,419,480,615,248,264,450,402,460,351,376,405,404,298,580,416,137,260,98,388,220,279,230,581,507,282,291,337,433,201,368,387,417,218,401,246,428,522,363,454,418,250,183,344
"COG1005",159,88,167,136,211,77,72,86,68,155,127,125,144,96,101,114,134,112,116,154,108,10,154,86,127,127,188,137,104,114,127,154,45,2,13,94,53,130,11,90,129,0,145,106,138,51,140,115,137,52,102,127,121,140,106,117,116,78,58,88
"COG1006",1,5,4,4,4,7,5,5,4,6,4,4,8,6,11,8,1,11,0,2,5,0,3,2,4,8,1,4,1,3,3,2,3,0,17,4,4,2,4,3,4,0,4,2,2,3,8,4,4,9,6,3,8,0,6,3,1,4,2,5
"COG1007",267,120,240,204,267,136,122,117,126,163,187,195,181,105,149,140,235,128,194,303,173,23,186,144,238,250,207,233,200,177,223,233,79,11,55,153,73,172,24,161,197,8,180,111,192,94,214,157,180,59,163,168,148,231,180,134,141,120,95,128
"COG1008",190,91,263,182,269,150,139,147,134,175,185,202,149,135,121,161,164,179,152,170,175,19,215,114,132,210,219,178,181,113,135,232,49,0,91,129,91,189,39,190,180,8,243,152,233,50,204,140,291,57,130,182,168,201,99,184,144,104,86,139
"COG1009",225,173,258,186,376,217,147,155,151,152,246,216,166,97,136,166,352,171,253,335,177,38,253,133,178,258,288,183,173,199,124,224,97,16,183,193,94,184,58,166,139,10,194,120,190,81,295,183,288,96,205,179,147,221,121,170,163,167,176,175
"COG1010",82,52,68,57,27,48,61,84,73,82,79,112,84,105,76,118,40,86,38,43,77,33,112,81,57,91,114,66,40,96,64,76,88,56,11,62,83,85,34,40,66,110,87,59,127,69,44,89,90,55,77,51,144,20,75,92,95,90,69,108
"COG1011",110,133,113,114,225,181,126,98,116,130,136,113,136,91,137,118,201,151,182,187,150,176,115,99,127,135,173,140,141,158,432,507,461,383,320,401,339,435,442,423,323,281,446,400,339,369,420,350,418,303,399,393,392,506,393,396,451,401,441,370
"COG1012",545,274,328,1031,157,552,636,770,415,309,289,447,342,333,418,279,151,243,189,208,369,992,410,389,589,500,232,309,271,498,395,349,568,1114,1470,520,582,239,854,448,549,384,280,276,377,802,276,314,252,478,510,324,375,376,447,445,332,392,587,484
"COG1013",828,690,881,723,1065,758,739,627,899,888,898,877,800,787,633,873,958,812,719,969,857,192,1088,775,692,901,984,990,851,839,603,840,800,235,319,911,759,911,309,950,745,668,961,776,887,509,1125,646,1041,811,919,1026,683,696,760,804,677,1007,906,776
"COG1014",1088,659,1043,948,1144,953,845,821,1049,1163,1089,1183,997,904,792,1081,897,916,814,969,1111,198,1277,969,902,1162,1102,1236,1026,1052,821,1091,858,256,346,1042,871,1049,436,1177,915,649,1235,939,1096,581,1243,778,1360,932,1184,1236,851,984,970,969,865,1111,953,958
"COG1015",76,109,84,85,26,78,123,162,142,73,83,92,125,187,94,134,84,104,59,73,48,67,86,82,74,49,84,57,104,139,40,66,189,245,266,97,115,64,165,66,57,181,62,102,74,125,52,99,83,141,89,77,93,28,111,94,116,124,135,107
"COG1017",8,0,2,43,2,6,11,20,7,0,1,2,0,1,11,1,1,0,0,3,3,12,7,0,15,13,2,6,4,5,5,7,14,10,111,13,17,0,23,22,12,0,3,4,3,55,3,2,4,1,16,0,3,6,2,12,7,8,1,18
"COG1018",12,2,27,118,7,5,23,64,7,3,3,10,1,2,19,0,3,7,9,8,12,34,7,4,25,17,6,17,2,7,11,29,6,81,288,38,39,1,49,27,52,1,8,1,11,92,8,3,6,6,27,5,8,20,10,33,8,21,7,42
"COG1020",189,175,118,379,49,383,439,203,299,166,361,162,249,236,338,221,107,176,168,338,181,492,132,145,195,190,216,200,168,180,184,121,311,1228,590,193,282,180,289,467,392,139,189,192,283,172,198,145,118,160,192,153,225,121,219,303,205,122,187,284
"COG1021",15,0,3,69,1,24,21,39,15,8,43,9,1,5,13,6,1,2,1,38,8,34,4,0,18,2,0,54,2,4,9,9,16,22,126,19,19,0,30,10,22,1,0,1,8,17,2,2,5,2,17,0,2,2,4,8,1,3,2,15
"COG1022",871,599,785,707,979,652,652,438,964,848,795,854,835,538,695,778,794,585,746,1016,855,1088,818,621,882,1062,827,942,712,857,955,1019,420,77,47,696,679,853,404,898,904,557,837,759,810,397,928,683,913,445,872,742,765,948,740,799,812,586,556,772
"COG1023",0,0,0,0,0,7,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,0,1,11,2,1,0,0,0,0,0,20,0,6,0,0,1,0,2,0,0,7,0,0,1,0,0,2,20,0
"COG1024",44,59,81,152,41,81,118,190,75,55,73,94,69,123,95,107,79,124,57,58,77,84,72,76,81,49,60,99,79,115,26,88,63,129,618,170,128,63,102,95,75,202,92,93,76,161,65,94,73,96,96,64,82,45,100,71,73,131,132,92
"COG1025",11,0,3,92,3,3,23,66,3,1,1,6,0,0,24,2,0,2,8,0,1,18,1,0,18,4,0,5,0,1,8,12,2,34,200,16,21,0,28,25,40,1,0,1,5,27,6,0,3,1,16,0,3,5,3,19,4,4,2,14
"COG1026",104,209,175,115,81,160,179,248,165,149,194,200,227,278,115,210,168,193,100,164,159,99,136,200,99,58,162,128,179,313,68,116,325,227,189,204,187,219,136,133,44,409,143,250,157,209,99,185,147,269,174,274,163,74,205,76,217,216,279,217
"COG1027",203,268,146,142,133,148,125,64,141,149,115,121,85,54,181,109,77,98,264,312,106,159,136,106,139,247,56,196,197,141,105,174,50,70,320,229,100,125,161,140,213,137,53,86,136,132,254,103,198,85,168,185,83,269,79,155,87,129,159,128
"COG1028",1235,737,1012,1723,1012,1095,1285,1262,1021,1263,1159,1190,1174,1115,1134,1239,1043,1100,816,982,1224,993,1190,1340,1126,1210,1183,1329,925,1232,1209,1206,1021,1013,1474,1163,1168,1191,1060,1203,1654,1054,1129,1001,1276,1293,1121,1234,1378,1024,1079,1103,1294,1115,1134,1400,1225,1099,1079,1257
"COG1030",7,4,21,5,14,23,11,25,24,25,12,7,21,13,12,3,15,14,6,16,25,5,19,22,16,31,26,24,13,32,14,13,0,11,0,36,15,5,46,24,13,79,42,18,5,11,37,12,13,31,41,19,15,7,14,28,8,45,44,17
"COG1032",828,541,611,583,495,691,669,669,672,707,766,633,648,759,805,759,475,754,399,491,763,322,757,659,640,568,450,519,752,679,495,607,688,616,504,737,682,751,712,789,452,758,744,695,708,591,731,724,630,848,711,717,585,820,655,678,692,656,687,615
"COG1033",46,270,91,129,79,256,175,280,343,242,243,229,223,374,39,243,193,278,133,95,248,121,142,355,60,78,241,193,257,269,185,169,551,157,82,179,462,212,76,52,24,148,259,335,216,267,149,275,216,506,165,330,214,89,301,105,258,252,264,201
"COG1034",40,17,29,49,24,55,69,62,36,33,33,36,19,33,61,56,22,33,18,14,38,40,52,81,32,43,33,56,18,33,105,78,192,194,242,141,249,116,62,142,180,66,127,103,94,164,110,120,73,247,124,131,133,112,133,175,104,201,126,145
"COG1035",238,217,90,89,120,260,217,121,159,189,79,238,242,222,397,139,110,157,264,352,230,147,218,298,194,242,123,150,332,126,222,209,187,30,23,170,158,156,208,139,178,35,132,158,119,131,170,243,86,142,103,165,154,144,256,263,253,159,111,99
"COG1038",148,42,121,118,103,134,130,75,114,102,101,128,73,86,97,96,44,107,38,31,88,45,124,97,118,118,72,169,45,125,135,131,86,197,10,181,110,66,166,134,119,57,140,101,111,70,118,91,102,93,137,99,117,106,115,137,101,159,149,117
"COG1039",1,9,6,6,3,4,11,31,11,14,0,4,7,25,10,13,3,11,8,1,2,9,7,1,6,8,18,3,14,2,4,1,23,76,3,10,19,1,4,0,0,3,8,17,6,8,19,8,9,9,11,5,9,0,6,3,4,15,3,2
"COG1040",117,168,163,152,201,164,122,166,269,145,170,136,162,180,132,145,241,206,169,161,152,206,183,176,141,163,213,183,214,201,155,183,207,257,102,177,218,162,193,140,165,216,165,204,147,224,188,143,141,186,172,203,158,135,141,152,171,193,231,184
