"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG0379",127,116,174,177,153,269,196,156,167,174,184,188,155,173,221,172,132,275,107,236,99,216,201,198,196,193,143,182,115,234,123,139,206,218,143,166,165,163,208,189,193,110,171,150,285,194,170,161,217,157,228,229,290,116,151,168,239,124,190,160
"COG0380",60,39,97,25,82,6,100,77,104,104,74,119,86,89,63,10,90,80,92,126,46,118,31,83,91,64,154,65,66,12,9,34,58,95,49,8,47,56,14,39,75,7,146,93,43,73,70,143,17,78,34,85,44,75,40,83,28,54,93,47
"COG0381",286,335,412,287,245,403,353,445,246,418,346,287,356,332,293,269,281,213,188,288,234,379,324,284,411,410,301,318,299,251,209,177,265,362,283,147,224,420,169,264,369,266,447,246,192,331,241,293,250,389,253,328,241,247,190,387,177,281,275,267
"COG0382",12,87,17,9,11,262,10,55,18,3,17,7,7,24,13,115,34,88,98,9,12,7,12,35,45,28,14,16,21,119,157,69,69,8,53,29,39,18,5,43,9,6,12,31,152,139,12,25,82,15,5,40,146,5,15,43,102,65,17,41
"COG0383",399,447,677,363,307,93,236,467,360,400,301,490,345,352,196,174,444,224,318,463,202,268,846,220,296,404,280,238,372,133,94,301,172,231,170,61,98,661,303,223,241,237,406,99,125,93,215,195,137,318,136,258,35,605,444,260,255,400,227,371
"COG0384",42,24,12,14,16,3,5,7,7,4,12,13,66,10,11,14,44,12,85,0,13,27,49,2,17,3,24,15,12,9,9,2,18,6,13,5,15,21,21,5,7,52,8,51,7,6,3,6,7,4,4,2,0,4,6,38,6,60,4,44
"COG0385",151,52,105,76,79,269,88,170,76,31,63,85,58,110,158,146,112,92,124,58,87,77,151,94,106,69,42,141,80,380,229,145,88,75,82,204,98,82,289,54,92,192,110,89,60,206,64,57,52,83,84,40,160,52,35,161,49,120,76,101
"COG0386",65,36,17,16,18,103,56,25,37,71,31,19,94,40,19,53,32,35,9,35,20,62,21,52,40,28,88,19,47,112,23,36,75,40,33,2,49,27,68,10,27,46,62,40,112,28,24,119,67,66,14,31,104,51,20,40,99,27,69,21
"COG0387",12,10,3,1,0,7,5,2,0,3,7,0,10,3,5,0,20,8,69,0,0,7,9,0,4,0,6,3,21,1,1,1,0,0,0,1,44,0,1,0,1,6,0,30,2,9,1,1,0,1,5,0,4,2,1,16,11,70,0,2
"COG0388",393,554,748,705,721,747,672,789,740,684,716,699,655,673,787,759,611,715,393,666,653,638,661,553,771,787,655,734,563,719,837,662,732,700,668,621,489,678,849,674,714,332,652,602,775,882,676,652,634,582,427,656,826,586,587,690,741,450,683,763
"COG0389",515,525,403,423,410,416,293,447,393,275,410,325,252,260,491,520,466,364,381,375,540,335,575,280,395,393,213,385,358,406,454,475,339,340,420,541,432,329,559,516,332,608,226,349,366,332,382,205,511,354,438,337,533,381,485,438,429,566,377,479
"COG0390",171,19,60,68,40,7,58,52,52,69,52,53,56,76,16,30,37,47,76,50,25,76,39,38,34,68,70,47,36,14,4,17,97,75,17,9,32,76,57,24,59,52,65,43,29,18,56,54,78,30,101,39,15,89,22,51,19,98,42,24
"COG0391",183,177,31,24,66,10,15,22,22,25,33,25,54,7,14,49,19,43,49,21,20,30,76,31,49,19,14,42,10,31,29,31,30,9,35,17,92,28,87,13,15,134,25,41,32,27,25,21,64,11,91,11,31,9,51,56,21,33,5,60
"COG0392",339,67,52,60,87,91,37,32,71,35,52,56,79,25,127,111,84,47,128,28,35,27,87,78,62,23,23,79,55,29,75,66,62,60,85,126,137,66,288,63,26,411,35,47,50,18,55,40,123,51,345,65,56,23,54,62,72,136,127,62
"COG0393",78,46,110,90,61,70,81,50,49,61,63,60,59,91,49,69,50,71,32,80,80,110,58,68,55,64,95,92,68,57,73,40,58,94,80,39,45,88,59,49,93,61,92,37,63,105,98,102,54,71,53,95,86,66,44,64,71,55,89,70
"COG0394",344,174,196,222,193,165,271,207,225,183,180,199,230,278,264,175,159,233,175,173,206,191,169,236,198,223,211,252,238,125,236,238,207,196,238,273,194,182,303,216,187,236,171,193,334,182,238,284,186,201,114,249,230,203,182,210,225,181,278,213
"COG0395",1666,1249,570,1199,697,208,446,672,689,431,629,756,656,612,1545,773,1352,311,1369,711,1101,303,480,595,466,419,394,803,862,334,581,1856,503,635,702,1321,882,624,1942,1383,574,1640,293,438,463,127,763,313,966,1050,971,1147,312,1796,1809,756,851,992,1024,708
"COG0396",232,264,179,219,202,209,154,160,160,167,184,184,87,169,152,222,170,209,87,156,118,126,182,152,156,181,75,169,114,147,187,180,185,152,192,112,127,162,205,157,152,165,134,106,191,187,160,101,211,140,185,143,191,161,202,211,184,172,165,175
"COG0397",12,9,2,2,0,4,6,7,1,3,17,0,6,4,3,0,27,13,113,6,0,11,5,1,5,0,7,2,25,6,1,4,1,0,0,1,45,0,0,0,0,8,1,25,0,11,1,4,2,1,4,0,1,3,0,15,7,63,0,1
"COG0398",117,115,20,33,46,9,29,25,42,14,36,36,78,27,29,42,55,30,97,48,47,61,100,26,51,15,18,62,36,42,38,81,28,51,62,38,71,40,225,21,22,45,13,42,28,16,12,27,37,29,44,26,39,59,81,112,44,96,31,56
"COG0399",371,614,635,810,473,490,307,481,477,564,467,622,494,647,428,345,539,312,369,607,490,780,322,535,512,652,543,343,561,517,371,456,493,522,358,345,330,714,194,556,394,280,782,333,440,376,462,433,503,619,605,400,501,803,540,489,458,286,460,386
"COG0400",11,10,4,0,0,1,7,1,0,4,4,0,14,7,4,2,16,3,48,0,0,6,8,0,5,0,3,11,11,2,0,6,1,2,3,1,13,1,0,5,0,8,0,10,2,6,1,4,1,6,7,2,0,0,1,11,5,62,0,5
"COG0401",2,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,2,2,12,0,1,3,1,0,1,0,1,1,4,2,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0
"COG0402",355,518,230,250,327,56,96,149,192,104,220,228,364,121,166,162,246,186,800,213,212,242,361,181,292,189,293,272,176,134,94,365,246,138,271,329,338,165,596,160,181,383,147,230,100,157,103,92,84,157,236,189,89,161,241,328,144,557,113,338
"COG0403",70,136,273,210,252,17,298,226,272,300,244,167,265,287,103,74,242,291,185,219,134,316,154,181,204,360,328,252,254,63,60,103,327,223,155,33,102,271,29,174,381,9,300,175,157,148,203,249,189,203,31,162,191,205,134,213,93,309,188,213
"COG0404",89,127,200,127,168,14,208,104,144,168,131,130,170,179,70,65,141,201,101,140,97,171,111,141,171,183,206,222,128,52,41,79,158,157,190,33,83,170,49,116,132,16,168,180,104,97,155,259,127,123,63,137,132,158,82,188,78,161,120,126
"COG0405",10,29,29,13,23,10,22,8,29,9,24,23,158,15,6,16,57,11,147,4,13,39,122,10,35,10,63,27,22,102,16,5,49,13,12,38,37,12,84,9,11,21,7,67,19,12,7,5,4,8,52,17,5,26,10,52,18,41,1,54
"COG0406",873,311,185,252,269,173,255,203,272,123,205,184,132,158,309,306,254,185,171,211,356,103,317,298,264,181,131,273,304,225,262,366,241,175,268,331,312,178,614,240,184,523,146,222,234,186,234,153,288,231,577,236,197,187,308,252,240,244,308,262
"COG0407",65,34,49,58,38,4,66,67,86,86,58,40,95,155,30,25,70,33,112,35,36,132,33,67,63,38,151,105,123,16,22,38,59,110,43,37,58,74,28,16,47,93,62,68,47,38,38,104,35,55,100,42,26,74,50,58,24,102,84,57
"COG0408",8,5,2,0,0,3,4,0,0,3,4,0,8,0,3,0,14,6,59,2,1,3,1,0,5,0,2,2,6,2,0,0,0,0,0,1,18,1,0,0,0,6,2,24,0,2,0,1,0,0,0,0,0,3,0,4,2,18,0,0
"COG0409",76,24,36,9,14,2,19,21,41,22,30,34,8,15,12,19,42,75,95,13,21,29,52,60,21,10,10,25,33,6,44,61,56,28,55,54,64,14,76,11,14,51,14,23,9,22,12,37,6,12,74,17,69,4,27,59,30,75,12,40
"COG0410",125,196,91,111,107,17,68,62,88,61,53,91,107,135,61,108,104,66,155,76,174,34,184,58,105,76,47,95,107,137,80,110,77,73,110,141,139,82,177,86,105,109,54,131,40,27,62,43,63,67,72,59,49,71,96,86,69,82,23,114
"COG0411",101,174,104,97,118,22,64,59,100,62,57,81,113,118,79,95,139,67,180,74,220,53,185,55,102,63,56,84,101,47,91,112,80,87,92,140,89,94,194,96,100,122,55,105,34,28,68,37,59,69,82,69,54,92,120,102,65,83,34,118
"COG0412",36,15,3,2,1,6,16,3,1,7,20,0,34,7,2,0,39,10,149,2,5,14,15,0,10,1,15,3,29,2,1,2,2,2,0,2,34,2,0,0,3,15,5,42,5,16,1,4,4,1,7,1,0,1,0,20,10,91,0,3
"COG0413",30,77,152,123,101,181,129,132,110,132,111,134,60,127,121,161,102,140,71,105,103,130,88,111,119,148,91,122,90,158,189,118,160,100,109,81,83,122,48,117,141,35,180,111,174,166,105,128,165,97,47,94,203,86,87,116,159,107,79,93
"COG0414",95,115,148,136,171,232,173,163,151,142,148,150,116,178,161,161,121,183,108,128,108,194,112,139,147,162,147,141,107,200,270,176,161,131,183,115,94,152,89,132,154,74,158,155,182,220,136,165,161,112,86,173,215,112,112,157,193,111,147,165
"COG0415",7,7,2,0,1,3,7,3,1,2,8,0,9,2,1,0,22,9,74,0,3,4,3,0,6,1,3,8,16,13,0,0,1,0,0,0,22,0,0,1,0,3,2,41,1,3,0,0,6,1,2,2,1,4,1,11,1,60,1,4
"COG0416",218,205,96,133,164,21,64,89,131,52,131,107,47,51,146,151,156,73,147,125,171,47,139,105,114,80,37,82,115,111,15,62,31,26,45,63,77,29,58,58,24,89,29,29,18,14,48,15,51,31,100,28,23,29,62,40,25,54,36,88
"COG0417",31,26,2,0,1,1,13,4,0,1,12,1,14,3,2,0,48,10,199,4,1,14,14,0,10,2,8,2,26,4,0,2,2,0,0,0,42,0,0,0,0,14,0,65,4,15,1,0,1,2,4,0,2,1,0,11,8,112,0,5
"COG0418",11,5,0,0,4,2,5,0,3,2,7,6,4,4,3,4,43,9,65,4,3,5,5,0,6,0,7,1,22,4,0,1,0,0,0,1,18,0,0,0,4,6,3,26,3,6,1,0,1,0,1,0,0,2,0,10,10,83,0,7
"COG0419",86,125,209,67,99,182,118,131,142,168,155,128,57,96,102,178,106,229,82,164,163,131,68,152,148,100,172,125,254,175,769,316,611,386,646,400,340,246,423,309,369,574,471,293,416,625,455,408,624,393,667,362,592,202,346,348,493,315,413,450
"COG0420",331,278,283,186,290,169,188,258,315,233,230,231,200,223,240,403,223,191,244,253,342,179,162,251,209,187,337,193,335,174,302,364,247,199,343,312,255,228,305,256,176,373,225,200,151,326,318,245,306,276,399,277,137,204,254,251,266,156,332,343
"COG0421",68,87,37,82,64,13,42,59,79,46,63,53,22,43,134,55,86,45,111,86,105,18,44,99,98,49,16,47,78,40,72,247,40,61,96,137,138,46,87,90,52,86,34,60,42,30,42,33,107,106,100,90,56,15,116,83,66,58,85,73
"COG0422",180,160,265,175,248,285,293,296,254,251,222,254,219,291,338,288,194,194,212,174,337,195,234,223,212,275,333,253,329,271,324,296,303,242,202,255,190,224,276,232,222,157,252,248,224,459,248,241,254,171,196,255,345,201,152,241,285,192,219,213
"COG0423",129,406,327,355,360,478,315,372,358,276,303,382,175,387,334,399,289,284,78,326,347,192,309,284,275,385,288,314,332,350,446,288,276,304,308,324,175,309,204,371,295,129,327,225,323,414,362,262,312,302,182,333,338,322,342,263,400,142,312,357
"COG0424",123,170,136,148,150,132,152,161,160,92,139,117,126,145,164,210,140,129,124,150,165,129,173,162,136,134,126,160,138,160,172,141,167,153,163,127,148,149,205,136,145,86,102,171,162,151,153,176,135,119,123,173,153,119,125,176,160,169,142,170
"COG0425",57,53,176,102,157,11,288,205,205,279,176,229,206,301,132,58,108,265,62,211,130,228,98,197,159,218,354,223,266,78,22,87,339,221,142,66,153,209,53,111,191,54,248,252,164,166,191,385,261,214,46,207,114,169,69,109,105,65,214,95
"COG0426",259,317,321,343,333,330,390,297,310,272,269,317,268,330,290,313,271,299,267,353,447,262,375,273,328,312,318,341,317,274,348,339,321,291,339,390,324,312,342,355,324,295,341,329,343,328,329,313,280,350,205,336,315,281,280,403,298,171,302,359
"COG0427",103,201,340,290,341,415,334,351,331,239,226,324,214,290,241,280,213,366,188,243,287,189,285,199,307,353,326,381,298,238,395,190,251,217,298,179,139,272,315,303,277,34,259,275,340,389,244,220,170,256,49,210,326,161,147,398,254,206,196,326
"COG0428",37,196,114,112,197,169,68,101,137,66,93,89,83,63,140,240,188,51,130,66,185,54,170,89,131,102,36,91,83,168,148,114,99,93,150,157,137,95,85,130,83,135,48,74,121,147,148,34,202,110,105,69,60,59,177,133,138,132,107,160
"COG0429",8,15,4,1,1,0,10,9,12,3,12,3,20,3,1,3,12,19,62,2,4,8,14,9,13,11,13,5,5,5,0,0,14,0,6,3,45,3,0,0,6,8,19,38,8,19,0,3,6,3,36,8,2,4,4,5,7,26,0,5
"COG0430",7,0,0,0,2,2,3,0,0,4,4,0,6,4,1,1,12,5,57,0,1,4,0,0,4,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,1,1,0,0,1,0,0,2,0,6,2,25,0,2
"COG0431",179,21,6,8,1,6,9,4,2,4,8,1,15,2,6,2,16,14,111,1,4,17,30,2,6,3,7,4,32,5,2,2,10,0,3,9,50,1,58,1,2,319,6,25,1,12,2,1,2,3,5,2,1,6,0,10,7,67,3,2
"COG0432",25,37,42,55,52,73,89,65,38,56,48,70,69,86,39,42,36,56,109,40,37,91,48,70,59,39,76,61,63,41,68,43,64,69,36,22,50,37,24,50,81,22,56,47,61,86,37,89,28,47,10,80,113,50,58,60,52,66,64,39
"COG0433",79,113,97,53,89,171,220,174,53,102,131,98,73,246,39,230,121,171,89,409,20,18,15,147,56,108,7,122,72,188,33,78,27,51,117,76,189,154,19,84,81,185,46,79,143,315,110,184,108,232,48,103,70,92,199,105,75,184,107,305
"COG0434",14,31,15,23,11,10,5,6,8,4,8,12,49,5,3,4,8,16,70,24,28,3,33,5,13,1,7,8,1,2,24,9,21,6,11,17,35,7,1,5,7,1,4,29,3,4,6,6,5,6,2,6,0,12,7,8,6,44,24,12
"COG0435",91,17,12,5,3,6,10,12,9,3,15,8,13,5,11,3,28,21,76,2,9,23,17,21,7,2,4,9,23,9,6,2,13,5,7,20,42,7,45,15,0,15,2,43,5,3,9,3,11,7,41,6,5,3,32,11,7,44,4,30
"COG0436",1125,1003,1261,1263,1204,1142,1285,1277,1271,1195,1332,1232,991,1199,1057,1117,1039,1225,492,1223,1085,1254,1204,1141,1144,1290,1227,1304,1107,1104,1291,1017,1157,1322,1113,1102,876,1225,1644,1132,1392,1212,1240,1120,1283,1359,1173,1203,1312,1090,1060,1189,1286,1045,928,1123,1265,863,1049,1102
"COG0437",86,32,41,41,26,14,77,51,104,17,79,45,38,62,14,53,159,56,450,34,74,52,47,41,53,33,50,66,101,28,12,2,25,13,12,8,46,13,1,9,28,11,18,47,8,17,8,15,14,18,117,20,7,3,15,31,24,162,2,21
"COG0438",2637,2458,3052,3328,3889,3104,3809,3446,2955,3321,3123,3150,4078,3853,2767,2496,2743,3315,1755,3365,2752,4758,1920,3764,3841,4217,4123,3173,3270,2458,2331,2043,2871,3780,3236,2046,2497,4185,2031,3033,3311,1552,3643,2716,2892,2450,3567,5257,3957,4118,1382,3808,2657,4009,2765,3158,2361,2564,3295,2635
"COG0439",289,144,268,173,326,48,284,324,267,373,287,282,369,320,187,114,165,278,250,293,186,416,192,375,344,285,419,284,364,227,157,330,260,263,205,361,297,366,188,213,244,442,322,297,188,217,277,309,204,272,374,350,211,398,220,218,176,227,418,175
"COG0440",186,117,132,213,101,36,63,103,150,83,129,130,45,114,198,119,160,67,140,81,151,126,145,106,99,86,49,71,94,109,71,174,104,118,86,161,149,123,192,151,140,170,80,77,63,17,109,82,118,122,162,166,68,130,202,121,103,114,102,93
"COG0441",462,786,630,704,684,802,582,661,671,596,629,675,506,556,630,841,647,669,326,711,617,586,591,666,645,731,520,582,516,751,889,722,696,592,728,689,546,709,697,733,676,515,675,506,764,694,698,580,764,643,597,552,784,585,745,701,754,444,582,705
"COG0442",359,424,322,313,343,309,290,275,341,210,319,301,183,259,304,403,272,244,222,300,313,231,352,272,312,332,215,299,264,367,357,342,365,280,350,308,291,295,402,340,340,458,182,264,310,273,291,207,389,284,330,261,248,289,300,285,316,315,296,394
"COG0443",398,610,523,519,620,420,436,476,588,360,577,563,258,477,486,682,684,396,564,445,654,319,620,552,399,507,288,521,524,462,476,514,394,439,488,618,524,525,518,697,478,676,446,483,493,438,632,303,915,508,598,420,428,444,659,469,650,613,435,630
"COG0444",539,345,227,353,266,39,208,179,216,88,267,239,378,221,235,183,390,197,604,204,378,138,440,206,247,139,192,271,297,110,243,446,239,209,244,446,446,219,442,300,194,640,204,305,130,91,192,121,210,266,476,191,190,184,260,206,189,439,210,265
"COG0445",372,569,411,418,503,531,460,440,521,370,497,434,363,442,423,589,469,497,333,493,499,364,419,496,467,531,561,376,544,566,546,489,502,413,539,565,536,447,322,492,449,611,401,458,502,603,457,503,535,463,660,486,623,379,555,449,535,340,445,555
"COG0446",489,539,569,533,483,103,485,450,722,532,597,534,668,533,599,359,509,531,863,652,744,462,821,408,480,516,541,471,579,243,283,667,577,450,515,909,749,453,580,421,508,882,515,659,381,356,349,489,489,463,422,479,349,419,514,464,376,507,557,518
"COG0447",64,27,105,57,73,164,142,128,79,142,92,96,80,117,56,104,57,108,76,80,69,142,53,58,78,123,155,110,119,94,117,30,138,89,77,39,47,88,14,63,135,59,112,92,119,189,69,110,103,72,37,74,83,68,49,60,113,89,68,82
"COG0448",338,377,309,453,316,63,204,214,363,126,284,269,160,186,519,396,343,194,359,334,494,116,427,430,203,224,142,247,337,313,282,666,225,308,325,787,526,225,550,463,251,712,146,182,183,82,288,180,312,291,600,285,211,261,525,324,319,216,441,347
"COG0449",436,574,368,458,496,409,385,427,411,242,424,474,309,373,359,473,368,371,297,329,490,225,500,352,567,377,315,407,401,431,477,425,307,425,478,540,496,433,507,508,461,472,357,438,439,365,435,387,410,438,438,437,448,456,567,433,415,351,487,441
"COG0450",106,85,130,84,105,9,128,104,105,138,115,102,131,151,76,40,81,107,76,107,53,156,67,140,107,139,161,101,141,20,25,58,108,113,77,29,143,117,96,63,85,92,152,113,66,83,117,174,67,134,64,122,79,134,66,98,51,142,110,53
"COG0451",716,844,1195,1495,1301,1338,1447,1407,1139,1402,1145,1155,1502,1558,950,1267,1087,926,695,1246,1014,1634,1013,1426,1514,1294,1758,1140,1420,1142,1275,968,1359,1244,1160,931,918,1410,1078,1031,1103,487,1584,1234,1273,1204,1285,1765,992,1418,898,1331,955,1451,1092,1167,1106,939,1586,991
"COG0452",271,247,252,269,256,210,272,244,271,207,254,265,158,236,252,291,265,193,186,244,324,204,270,223,214,251,191,236,216,251,150,295,233,233,208,261,244,222,203,258,287,309,189,194,269,110,282,167,289,185,295,240,248,190,207,204,258,202,256,211
"COG0454",298,256,246,240,223,70,236,184,204,260,212,204,331,167,280,167,232,204,295,224,205,258,222,248,259,185,269,292,216,183,335,738,504,687,900,644,951,652,590,612,608,991,636,1032,519,431,753,746,860,726,1171,650,455,757,660,644,590,905,946,656
"COG0455",5,21,9,25,19,3,3,17,31,18,42,19,1,0,105,34,39,2,0,14,2,0,1,70,12,28,0,12,28,58,12,67,10,20,46,49,42,24,2,58,7,4,3,8,17,0,59,20,35,32,77,45,11,39,69,27,36,1,31,23
"COG0456",212,184,60,136,86,22,27,58,83,63,58,63,152,30,135,57,125,54,155,69,63,82,80,139,82,64,71,84,84,76,45,147,68,92,106,130,158,80,166,123,47,237,59,87,62,37,74,41,112,104,164,91,32,83,150,100,110,122,128,126
"COG0457",613,745,1441,1088,1244,1508,2091,1684,1429,1897,1317,1742,1494,1892,1147,953,1094,1903,712,1368,1193,1743,957,1083,1692,1955,1912,1648,1279,1579,1320,581,1903,1637,1416,648,620,1425,545,1255,1587,363,1658,1700,1669,1775,1482,2004,2203,1504,379,1835,1443,1306,1240,1420,1290,908,1301,1319
"COG0458",781,815,854,875,877,1345,816,1045,966,924,892,1120,657,939,706,986,862,881,493,1090,892,922,1058,804,878,1060,782,883,773,1029,382,278,304,317,266,308,198,271,245,374,340,276,326,301,327,441,262,215,266,266,217,220,345,254,310,277,308,242,235,353
"COG0459",337,428,344,405,386,411,306,348,347,280,320,343,255,366,321,424,311,271,258,266,334,262,446,353,345,353,232,384,318,412,442,340,354,293,380,403,258,348,276,430,392,381,275,254,307,434,327,210,363,300,367,303,298,451,401,303,343,317,272,440
"COG0460",286,287,339,377,336,495,422,401,384,348,428,373,236,376,357,416,348,366,230,378,346,405,426,411,321,412,377,389,354,436,456,405,389,401,348,425,340,314,355,391,405,393,348,421,348,528,341,393,501,321,478,393,320,374,369,419,342,332,391,380
"COG0461",203,174,160,149,144,247,136,176,208,94,154,152,101,145,171,210,162,157,105,145,126,136,167,162,197,149,126,183,137,223,266,174,161,176,202,216,188,116,167,195,130,176,134,153,188,234,151,182,157,133,245,155,234,156,150,202,212,141,162,169
"COG0462",503,298,271,357,280,232,229,256,297,186,235,273,161,251,315,333,275,198,167,271,322,217,346,389,262,266,187,287,245,647,317,350,292,261,301,434,275,245,450,352,231,548,219,256,239,292,238,197,344,263,424,231,272,308,385,318,286,209,287,322
"COG0463",2494,2801,3262,3273,3169,4036,3603,4083,3094,3409,3069,3316,3320,3912,3776,3727,3035,3599,1074,3091,2810,3436,2387,3375,3415,3491,3741,3399,3510,3382,3502,2595,3296,3789,3642,3381,3141,3282,2676,3735,3108,2495,3296,2616,4364,3245,3737,4923,4162,3984,3194,4070,3827,4038,3328,3105,3979,1993,3638,3057
"COG0464",230,207,132,130,177,391,272,77,142,99,152,125,15,96,152,362,135,181,2,77,193,51,89,84,204,119,56,204,184,356,209,86,151,101,250,162,247,111,314,182,111,301,98,78,65,339,192,45,196,223,156,206,220,54,203,174,252,93,121,223
"COG0465",627,746,558,600,657,378,438,474,629,454,624,597,320,445,504,705,739,470,474,564,731,484,654,597,561,502,374,545,595,560,588,767,514,460,649,861,549,496,798,736,576,802,499,458,481,363,598,376,606,582,680,466,363,354,803,572,721,486,486,676
"COG0466",242,479,407,514,437,548,325,479,504,390,475,392,304,273,535,605,391,391,287,420,430,293,461,399,418,493,290,407,372,699,524,492,427,415,493,651,438,436,371,555,361,339,300,328,505,520,339,240,541,382,541,349,430,326,464,449,564,225,412,513
"COG0468",261,318,377,250,292,304,289,197,296,222,256,480,182,241,182,306,247,224,126,210,275,194,481,238,485,287,250,252,244,294,261,265,234,268,503,217,232,323,306,274,260,303,209,218,272,309,303,256,289,279,255,239,267,332,579,244,295,223,302,328
"COG0469",109,117,95,114,143,98,124,100,145,94,102,136,80,114,104,122,85,109,67,116,156,104,140,93,106,133,71,121,96,112,255,372,338,284,293,341,317,348,380,378,414,349,277,326,326,233,333,161,444,278,307,328,352,253,415,340,407,284,343,333
"COG0470",188,82,32,19,28,7,49,29,27,47,50,35,49,26,21,61,67,20,71,35,94,43,60,20,49,35,25,57,56,109,26,21,46,17,41,50,111,31,157,36,45,153,17,59,19,24,23,11,22,41,112,37,20,8,20,73,19,127,18,68
"COG0471",763,314,616,479,548,502,702,672,567,749,701,614,684,671,463,569,546,447,638,617,987,673,472,482,853,554,484,450,429,577,671,357,711,655,583,402,507,524,462,463,639,331,679,416,629,748,588,467,639,546,403,712,632,488,385,519,674,603,378,596
"COG0472",526,522,446,370,491,506,478,496,440,414,461,363,327,467,316,511,319,330,280,364,438,361,377,397,505,522,466,447,481,426,523,335,348,361,470,377,330,503,480,470,387,461,458,451,430,433,380,356,439,390,399,376,332,426,414,433,580,412,255,441
"COG0473",48,77,85,103,81,73,79,83,106,75,75,104,56,93,80,67,83,87,54,105,99,88,156,98,86,73,73,68,88,79,252,304,212,259,283,243,231,227,409,275,307,185,298,273,182,218,254,274,170,252,211,235,243,195,215,277,236,207,229,308
"COG0474",1832,1207,829,855,1049,1003,599,626,798,609,755,800,806,651,572,966,730,758,767,713,604,809,1004,706,739,687,767,817,656,746,559,935,801,911,758,822,768,748,1004,733,669,1482,745,850,1120,1054,728,718,1268,673,753,816,551,851,998,667,937,721,916,663
"COG0475",480,314,745,444,533,794,818,743,520,1073,722,696,960,839,370,482,448,685,316,685,482,814,381,556,677,721,1047,679,689,437,793,265,757,656,475,303,310,718,200,481,817,259,847,585,722,955,476,747,538,640,305,701,709,711,443,599,576,465,611,484
