"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG0557",595,475,442,427,331,654,426,428,430,373,453,382,395,470,354,477,384,428,499,470,402,347,708,397,577,430,615,422,384,575,478,339,276,357,399,405,428,439,299,492,601,322,381,443,298,527,372,448,355,446,386,375,368,381,484,344,389,355,245,514
"COG0558",200,112,157,127,148,197,182,149,113,157,115,100,101,162,84,122,83,204,198,186,106,218,224,114,128,133,156,277,150,68,190,84,209,145,239,161,242,116,106,90,121,133,84,35,197,134,111,109,118,207,197,180,178,128,111,98,139,90,125,164
"COG0559",110,68,228,77,155,37,104,80,129,104,113,78,69,94,53,154,121,114,98,120,82,161,86,91,181,122,104,185,70,22,144,62,235,54,191,65,72,113,93,58,68,108,53,66,71,91,85,75,98,158,127,108,73,86,37,164,148,63,52,83
"COG0560",233,133,124,173,196,156,137,152,81,159,146,183,202,159,149,134,152,140,109,160,204,149,129,148,184,198,116,148,205,126,129,196,222,215,161,162,148,119,198,157,123,123,149,96,173,188,173,126,213,113,155,155,148,209,182,208,182,154,186,125
"COG0561",609,477,908,704,631,572,985,654,672,843,594,659,576,712,581,616,618,580,934,619,654,1325,486,794,465,757,639,738,623,427,783,613,1141,648,554,658,694,711,562,767,654,788,622,764,700,415,764,674,646,1602,662,1483,847,699,621,717,615,681,545,1083
"COG0562",333,147,204,270,178,63,266,292,319,189,250,185,222,216,335,347,212,263,286,240,205,231,150,225,131,143,356,142,160,271,262,274,372,219,124,169,178,334,106,227,109,220,140,126,101,232,196,154,154,243,265,283,174,177,327,258,146,227,142,232
"COG0563",266,178,200,212,197,212,224,234,225,145,178,135,203,194,164,215,176,222,218,195,143,196,268,204,210,184,194,260,186,188,245,152,216,198,240,179,193,190,141,146,218,145,182,173,149,202,242,193,211,294,238,249,177,222,157,170,164,195,159,253
"COG0564",1027,837,726,745,639,1043,842,736,857,653,623,624,668,708,683,729,630,899,712,773,718,712,925,715,864,740,1156,913,637,1054,786,646,571,677,816,694,847,697,622,675,1059,752,801,875,492,860,692,745,758,749,712,802,684,749,857,630,598,694,648,941
"COG0565",2,5,6,1,17,11,3,9,13,54,4,5,4,24,6,1,15,3,27,1,9,6,6,7,11,4,0,15,10,4,0,11,0,9,33,17,1,21,17,13,2,1,3,0,51,6,9,8,5,10,0,15,2,14,9,40,23,5,5,10
"COG0566",516,401,551,527,548,448,574,530,558,453,523,521,489,506,513,538,514,545,442,555,528,654,595,494,354,540,370,574,578,301,598,509,657,535,513,572,585,479,460,475,341,511,430,442,481,365,569,475,555,477,505,649,522,585,497,532,467,528,446,551
"COG0567",6,8,14,3,62,30,10,28,28,115,19,17,13,38,10,3,25,24,100,4,28,16,7,5,6,10,1,16,24,1,6,32,0,16,69,23,8,45,38,25,5,2,5,3,172,20,14,27,11,19,1,24,7,14,7,28,104,9,0,14
"COG0568",622,352,241,237,352,558,359,294,305,331,222,165,201,302,164,381,269,419,321,385,221,322,489,225,1111,155,695,483,237,707,371,185,260,227,382,218,444,207,226,344,676,326,450,511,330,539,221,572,235,329,337,302,282,181,421,240,294,220,125,541
"COG0569",501,369,549,530,573,439,564,519,540,455,514,497,434,488,419,484,462,562,687,535,436,606,405,560,440,514,354,508,449,328,469,460,389,529,517,464,454,545,392,415,299,461,406,397,327,351,438,494,594,683,460,574,558,462,430,392,499,465,381,496
"COG0571",256,214,178,209,194,252,216,209,192,125,183,174,206,157,173,215,214,251,153,199,165,189,212,241,226,141,289,242,189,279,188,166,190,197,252,170,195,176,194,205,272,184,221,190,155,248,201,210,187,141,201,201,207,177,223,149,184,194,193,230
"COG0572",522,362,322,362,369,630,361,327,268,315,399,438,400,396,252,337,383,370,237,423,415,253,467,289,486,367,553,516,417,632,373,293,203,340,376,449,482,268,319,377,490,315,481,513,176,392,310,502,379,244,376,232,339,359,427,281,362,363,287,413
"COG0573",156,107,176,189,179,61,193,202,196,181,192,193,137,207,194,151,180,135,319,152,203,267,141,201,101,170,97,151,188,29,167,151,248,210,179,159,143,185,171,154,225,172,85,125,148,117,144,111,191,194,153,261,179,153,159,166,154,157,162,254
"COG0574",1036,784,586,777,585,1249,648,635,661,465,809,822,785,742,551,740,699,927,446,954,719,374,890,733,868,846,915,901,689,1146,745,635,393,608,770,722,961,624,667,669,844,668,857,904,432,843,624,1012,760,282,641,341,663,706,856,539,711,620,590,589
"COG0575",313,201,136,189,206,246,220,225,149,127,161,157,198,190,138,200,181,255,188,238,145,197,284,172,263,167,233,268,161,273,242,158,174,166,184,183,217,121,165,208,266,246,166,260,133,234,183,179,179,234,246,172,172,193,214,171,199,191,143,206
"COG0576",162,148,153,138,144,191,165,150,86,119,148,117,144,145,133,146,124,173,206,160,139,133,176,151,176,128,152,171,138,201,169,130,160,155,144,134,200,126,109,141,127,160,122,126,128,177,155,125,119,129,148,175,147,131,154,156,140,147,138,171
"COG0577",1703,1259,1697,1781,1393,1307,2384,1584,1790,1464,1923,1482,1476,1750,1405,1438,1444,1442,2536,1887,1106,2478,2109,1937,1175,2027,1355,1773,1529,971,1999,1375,2510,1875,1821,1520,1828,1657,1197,859,1402,2306,1317,1147,1269,1149,1390,1297,1688,3042,1713,1828,1548,1475,1379,1208,1517,1545,1295,1465
"COG0578",9,27,66,95,62,22,27,19,107,114,59,67,116,53,25,46,94,50,47,9,114,17,29,28,35,113,7,39,80,9,13,91,0,73,50,37,25,38,57,72,7,14,43,21,166,40,87,27,79,99,47,50,28,69,50,109,64,38,24,22
"COG0579",66,56,153,70,167,32,102,93,46,191,97,57,57,121,67,75,86,123,44,82,23,155,53,105,51,101,42,172,48,28,75,35,134,79,119,80,51,124,95,68,90,152,83,25,99,83,83,87,55,105,92,54,37,56,60,162,159,71,41,96
"COG0580",21,25,23,63,57,36,38,59,53,143,44,48,103,66,71,35,49,23,137,34,63,99,85,63,26,69,15,64,67,21,60,68,193,72,78,123,50,49,92,81,15,11,54,12,202,33,55,35,59,240,28,197,44,58,42,132,37,29,109,157
"COG0581",148,107,210,167,164,48,183,204,177,174,179,189,130,206,185,144,161,187,274,179,139,252,131,167,135,141,96,171,155,19,174,169,253,140,191,171,113,231,142,141,229,176,102,102,158,119,150,123,190,202,161,244,209,177,146,179,172,135,136,242
"COG0582",2146,2107,2823,3365,3227,699,2946,3230,2631,2448,2549,1997,4651,2727,2155,3408,2134,2783,2322,2576,2502,2205,2440,2558,1851,2410,1127,3289,2455,2005,3022,2388,1886,2227,3540,1855,3478,2575,1459,2574,2242,2997,1466,1163,3285,1159,3053,1766,2571,2437,2882,1955,2106,2620,1797,2117,2567,3093,2226,1349
"COG0583",1169,805,1484,885,1722,876,1608,1222,1397,2976,1127,863,919,1683,812,1330,1229,1494,1941,1288,1052,2005,1054,1223,1137,870,1293,1916,1067,621,1224,792,2262,1247,1450,1418,1187,1291,1256,1509,1020,1376,1078,1033,2755,1342,1275,1103,1002,2404,1124,1763,1220,1004,1112,2972,1902,1215,675,1956
"COG0584",193,422,412,373,302,117,309,411,322,289,439,572,319,284,509,350,273,347,400,301,491,514,366,356,180,431,191,365,567,376,341,381,193,323,226,316,189,314,472,355,486,367,158,155,309,240,414,307,348,313,319,531,371,439,287,335,329,463,710,287
"COG0585",1,1,4,0,10,6,7,0,3,61,1,1,4,13,3,0,10,2,4,0,5,9,0,3,1,0,0,10,7,4,1,4,0,6,24,17,1,18,16,21,1,4,1,1,54,7,5,8,2,10,0,10,1,10,6,16,18,3,1,3
"COG0586",97,143,88,95,159,154,67,73,96,193,87,133,149,87,146,93,142,74,130,80,144,169,79,111,139,116,133,101,130,125,91,161,209,112,92,99,101,143,180,164,117,75,120,120,216,133,181,125,134,143,57,334,100,125,134,204,117,123,175,176
"COG0587",926,723,716,822,665,995,749,793,873,653,655,597,763,759,579,721,729,800,826,866,666,836,1051,760,852,829,811,892,654,757,897,644,812,747,1032,730,832,633,591,705,889,618,816,841,674,745,715,765,887,802,754,737,695,812,816,670,692,808,564,770
"COG0588",25,53,59,99,128,24,63,48,90,72,94,107,114,50,172,105,118,88,149,42,149,104,111,107,24,113,15,42,140,13,48,149,96,120,73,79,43,142,122,86,25,70,65,66,131,41,182,38,110,127,61,259,128,169,101,82,115,133,224,124
"COG0589",279,462,235,359,357,563,130,216,318,246,262,451,433,188,504,311,426,303,360,250,520,174,266,297,360,454,505,206,413,375,187,459,450,367,196,303,219,279,439,484,464,207,360,432,351,539,476,301,426,219,213,407,321,374,421,344,221,276,560,455
"COG0590",280,152,152,170,145,275,149,216,169,114,132,143,163,180,158,192,179,188,155,159,211,171,263,144,244,155,292,197,138,250,234,130,156,109,170,173,200,152,120,222,206,135,255,209,122,188,194,162,159,210,168,179,133,184,177,178,118,133,164,227
"COG0591",479,450,549,582,518,419,474,351,494,316,553,668,655,410,646,496,518,543,443,568,684,349,394,498,361,550,336,591,555,305,375,598,513,571,468,350,349,369,637,506,342,384,399,556,314,318,560,430,522,247,473,240,595,413,506,348,310,513,693,395
"COG0592",340,279,305,260,286,375,366,348,288,250,286,260,289,243,250,372,300,378,420,387,266,425,396,319,362,296,307,484,255,279,415,261,396,237,392,283,374,247,285,297,359,362,254,269,255,288,235,298,295,439,339,320,312,271,332,254,317,292,192,346
"COG0593",129,82,68,118,115,201,73,65,63,67,101,149,139,50,116,101,111,127,90,90,183,66,114,92,98,166,55,132,158,62,140,112,216,125,137,99,99,72,218,169,24,33,36,99,145,50,85,71,128,32,100,82,168,104,101,120,117,105,152,29
"COG0594",78,44,95,45,81,22,134,66,54,86,68,27,38,69,28,103,39,102,146,103,47,119,99,54,77,29,61,113,41,12,32,5,35,17,35,25,35,15,8,19,12,42,15,14,17,15,12,18,20,35,29,36,19,13,12,14,26,19,5,33
"COG0595",379,252,242,238,210,50,366,277,198,185,189,134,82,198,92,262,137,293,427,348,87,491,522,221,149,121,167,450,149,60,324,89,382,177,415,124,251,171,58,116,325,244,106,142,138,78,131,214,147,595,302,574,239,93,120,134,220,177,62,512
"COG0596",292,170,286,184,258,85,291,304,225,408,245,135,122,312,77,256,195,245,881,305,126,580,275,213,285,138,212,295,256,212,224,96,515,226,263,195,277,213,186,144,253,385,238,111,473,204,147,219,147,644,472,597,202,119,123,318,333,262,186,531
"COG0597",118,51,69,60,102,23,117,83,78,88,48,54,43,67,32,93,52,91,147,116,47,169,102,77,80,54,59,144,48,17,111,25,159,66,115,50,105,69,28,57,62,177,31,46,83,52,64,72,48,128,107,172,94,51,51,70,107,76,35,110
"COG0598",278,287,193,280,323,368,249,344,251,233,250,315,309,284,369,336,366,239,276,236,237,282,297,268,293,288,228,282,298,256,331,341,301,313,244,395,310,338,366,328,274,308,317,282,326,291,300,255,296,325,222,324,314,285,278,329,273,260,354,254
"COG0599",105,113,83,114,154,135,109,76,118,145,148,208,134,82,100,167,173,174,132,173,243,85,84,88,143,197,105,102,162,48,122,188,75,126,97,111,142,92,137,169,118,82,93,81,188,136,211,84,204,147,142,130,123,165,156,240,120,142,108,109
"COG0600",172,130,225,159,185,68,216,203,198,182,162,100,97,181,111,176,145,178,238,159,92,214,149,140,107,99,88,134,130,28,188,70,308,221,269,145,163,129,102,99,63,126,105,74,348,79,164,116,136,220,248,157,164,79,135,130,220,132,70,85
"COG0601",199,175,405,223,371,138,516,248,359,499,195,215,158,302,230,286,273,272,560,221,230,741,241,282,114,232,229,468,271,79,275,169,873,291,531,260,231,362,206,196,197,291,185,165,496,180,272,214,274,700,323,813,284,249,222,400,421,267,116,331
"COG0602",271,197,185,224,241,219,246,270,225,181,213,153,245,223,163,403,207,273,339,247,277,227,262,214,316,207,205,235,229,162,268,232,287,235,194,244,209,173,200,216,201,221,277,250,192,194,255,251,196,219,284,283,240,212,185,223,215,246,133,274
"COG0603",164,133,67,107,100,189,68,114,121,83,130,96,97,107,109,234,152,109,182,95,177,51,74,86,136,102,163,112,96,162,105,151,78,129,67,127,133,98,133,131,125,77,141,140,81,157,126,141,122,62,75,52,101,129,136,114,67,69,108,142
"COG0604",12,11,9,5,37,27,7,2,4,114,6,3,7,34,10,3,25,18,6,4,14,65,2,4,14,3,3,60,16,9,1,25,119,18,30,45,13,25,59,28,2,7,7,0,151,27,4,9,9,269,5,48,4,11,10,256,82,4,8,38
"COG0605",26,55,58,72,58,32,50,52,43,75,52,54,126,80,66,67,65,74,62,60,90,24,159,47,26,105,19,62,75,19,55,80,8,97,59,89,59,55,78,97,20,42,38,24,113,51,108,55,92,85,84,67,45,94,76,79,96,63,37,12
"COG0606",321,302,321,349,291,441,320,359,365,293,302,280,335,333,370,316,332,332,195,310,278,274,314,340,278,277,316,376,282,354,346,366,397,348,337,308,304,323,249,315,309,275,313,355,294,309,360,299,322,226,313,249,310,331,284,345,325,287,217,271
"COG0607",228,239,346,294,332,336,221,385,416,309,253,381,388,335,459,335,428,264,257,240,338,189,269,304,284,300,142,224,352,95,266,422,169,325,204,378,421,408,362,413,146,312,353,202,278,248,395,282,321,215,181,266,341,443,312,437,282,324,330,146
"COG0608",409,341,311,394,344,447,378,408,294,260,323,347,379,371,213,401,398,424,462,469,296,279,405,304,467,387,396,423,357,424,434,308,299,393,478,324,419,268,277,333,408,321,470,397,280,373,355,458,424,372,386,374,326,315,352,266,372,296,213,377
"COG0609",227,287,369,370,404,335,320,368,368,489,319,445,347,387,308,339,407,334,338,401,502,314,211,308,204,470,310,301,354,182,270,358,146,439,328,331,279,396,340,400,311,300,389,396,407,332,417,328,450,485,318,478,458,375,320,496,349,331,269,326
"COG0610",648,562,590,561,888,788,651,967,837,515,542,502,1057,484,56,725,568,731,437,718,504,476,447,530,937,269,993,625,492,834,787,654,508,673,616,400,1172,297,168,742,671,576,859,228,683,236,306,875,838,581,731,263,893,946,689,748,695,691,413,876
"COG0611",37,56,35,55,94,20,34,79,70,81,96,77,106,77,73,78,55,99,67,35,90,14,73,67,98,83,19,58,82,11,61,73,65,58,78,102,42,66,122,128,15,49,42,22,144,58,56,45,74,19,55,81,33,98,95,130,95,91,98,55
"COG0612",845,1052,769,988,884,2471,584,697,798,622,926,1264,1419,686,1143,796,1050,916,371,840,1049,269,1179,729,907,1099,754,774,1083,1279,828,1114,179,947,875,941,1255,777,1103,931,505,536,929,703,817,772,1002,620,1145,396,726,498,716,1243,1101,797,887,923,807,472
"COG0613",167,83,182,116,169,36,129,110,164,124,116,71,57,136,69,114,129,130,163,209,74,167,332,102,97,94,52,205,89,23,210,90,201,124,232,80,112,89,89,71,57,82,66,47,137,78,86,125,95,104,197,115,111,66,58,106,136,128,57,152
"COG0614",279,303,497,379,600,297,395,422,471,412,368,439,390,353,408,501,556,319,465,421,460,344,267,411,252,516,334,314,416,203,318,516,203,507,356,416,368,406,350,407,293,333,483,424,461,317,456,381,519,453,359,606,564,467,369,580,337,413,347,339
"COG0615",97,237,82,96,115,459,140,77,41,79,104,61,115,62,225,113,86,178,146,91,69,165,64,69,307,93,163,91,79,90,167,116,26,150,93,81,65,89,175,101,226,89,49,190,167,51,47,343,145,106,144,129,120,49,171,58,95,151,208,181
"COG0616",225,233,141,184,190,445,102,149,155,266,178,167,245,177,228,196,240,211,105,121,245,25,155,129,391,269,260,130,219,399,166,218,22,226,147,184,184,171,296,240,241,185,268,308,418,304,203,256,185,50,140,79,125,222,248,236,143,171,297,122
"COG0617",337,276,243,285,354,394,305,323,293,319,296,210,277,348,260,287,265,392,361,303,284,349,368,223,391,300,275,332,233,252,283,236,366,278,338,291,350,236,236,353,257,219,250,310,309,316,255,286,239,336,277,314,236,248,249,250,294,230,163,327
"COG0618",399,286,262,257,225,259,296,326,239,167,246,172,260,323,173,311,227,325,293,359,212,212,317,259,297,219,305,318,154,245,356,213,169,274,245,217,328,215,168,238,369,331,297,306,141,270,209,342,224,199,381,172,260,222,270,180,285,274,186,256
"COG0619",275,141,333,209,352,73,299,217,218,180,203,98,97,206,77,261,148,344,497,266,110,481,159,209,171,146,166,380,154,56,285,91,614,191,398,171,220,192,24,190,222,278,113,208,249,98,156,183,187,674,331,401,238,122,135,130,181,171,71,337
"COG0620",141,330,97,154,114,239,225,145,226,226,183,60,128,219,75,126,136,167,567,177,61,375,120,159,251,176,190,154,101,438,158,83,321,220,126,168,303,110,102,95,222,183,128,396,254,232,136,392,141,537,184,264,223,137,153,193,199,102,52,284
"COG0621",959,741,806,809,697,1429,829,898,879,586,794,719,788,779,758,777,749,911,603,942,697,611,1032,813,891,728,806,987,628,853,888,746,708,771,938,704,1066,750,661,824,731,745,827,888,565,809,753,869,781,403,901,533,760,861,750,732,718,726,665,665
"COG0622",218,138,250,155,185,189,244,245,167,200,178,127,164,203,158,159,136,173,207,187,160,189,194,184,190,192,176,176,150,135,90,40,60,65,62,73,70,57,50,65,43,62,62,73,52,49,67,62,61,72,68,53,51,74,42,56,52,55,61,55
"COG0623",106,131,67,110,59,250,36,100,86,65,80,65,179,81,105,89,111,86,89,53,103,35,130,56,149,105,112,59,116,232,136,102,8,92,66,130,140,65,142,128,104,70,205,203,127,111,110,200,100,37,71,88,59,132,126,92,67,73,104,130
"COG0624",280,476,647,460,621,380,473,404,580,461,404,448,570,387,553,448,570,569,555,344,409,518,446,459,490,585,301,504,492,307,348,623,813,500,586,471,336,427,531,487,366,268,408,312,518,478,777,407,574,652,399,555,388,583,489,625,472,438,355,697
"COG0625",6,1,7,6,54,44,6,10,21,290,9,8,26,79,22,2,32,12,24,2,35,47,1,6,15,6,2,62,41,21,1,12,1,28,64,74,3,92,80,58,8,10,16,2,284,51,12,39,11,124,6,68,4,37,17,241,166,6,5,10
"COG0626",71,60,22,31,72,44,84,50,51,137,30,49,42,102,55,36,53,77,124,42,43,224,52,35,86,39,44,115,53,18,53,75,406,49,102,77,59,60,74,70,44,55,48,18,247,80,39,63,51,213,99,186,41,30,42,163,98,44,39,184
"COG0627",39,123,124,173,112,43,167,118,159,146,169,236,186,142,134,98,148,91,243,127,193,182,118,146,111,210,42,66,161,24,129,208,159,212,130,167,116,172,186,132,47,216,153,72,150,65,218,118,195,131,172,138,282,139,149,127,137,160,416,75
"COG0628",566,493,509,474,608,412,513,522,477,529,524,412,535,487,386,604,424,545,589,585,410,556,600,503,424,473,418,637,516,373,522,506,474,531,613,457,611,426,459,359,438,474,431,368,566,417,527,483,504,570,720,693,500,443,481,469,643,492,461,501
"COG0629",363,193,246,210,295,138,282,268,199,266,194,134,206,204,175,316,183,231,282,380,154,287,334,218,196,202,196,350,214,128,495,146,530,237,445,145,268,187,97,182,270,343,149,149,469,159,480,189,217,320,345,345,229,164,191,208,236,248,161,277
"COG0630",1,9,11,24,2,0,18,15,18,70,67,2,7,66,2,10,14,7,78,30,0,19,9,20,5,5,8,7,7,2,20,3,0,45,3,11,4,8,4,2,9,17,3,5,1,10,9,14,9,8,16,0,43,1,6,32,0,20,3,27
"COG0631",428,88,178,176,238,212,327,220,114,179,284,96,170,213,51,265,101,262,211,450,114,369,267,175,284,107,143,355,114,392,217,61,288,116,273,126,418,130,147,140,120,231,175,174,146,173,151,218,197,269,368,277,155,125,209,71,163,188,66,220
"COG0632",208,164,184,153,155,234,201,163,146,106,142,121,136,128,134,173,161,175,138,142,153,125,229,142,178,157,194,177,126,156,156,146,183,133,167,156,194,150,94,157,178,146,131,148,143,180,198,133,129,155,157,161,144,149,161,148,162,133,110,174
"COG0633",1,2,4,0,23,13,3,6,9,88,2,3,5,25,6,2,9,7,27,2,9,12,1,0,9,4,0,17,10,8,0,11,0,17,11,32,1,25,23,15,0,1,3,1,107,11,2,15,2,18,1,28,3,11,4,33,35,4,2,4
"COG0634",224,144,132,153,207,165,196,164,158,150,131,136,184,153,127,187,129,179,191,181,120,233,125,180,138,155,169,195,173,167,193,140,181,170,184,172,181,122,125,168,141,137,159,132,177,139,186,176,168,197,195,304,164,153,150,164,129,148,126,196
"COG0635",379,312,477,359,364,424,479,485,407,455,452,319,331,416,357,452,470,458,557,487,403,353,413,394,487,399,348,463,364,271,524,350,427,487,481,401,460,430,398,413,365,385,370,385,347,338,291,363,315,419,416,374,488,312,309,416,383,391,381,335
"COG0636",109,83,122,128,154,16,90,115,87,78,93,80,157,125,86,121,100,84,107,104,82,74,74,121,67,99,48,109,105,14,130,124,83,126,115,114,91,101,108,100,44,85,74,55,41,52,148,84,130,90,117,75,147,128,92,89,74,113,112,92
"COG0637",462,359,467,389,348,328,486,461,526,406,440,388,420,351,340,434,390,418,423,471,433,569,290,392,324,389,449,388,328,323,503,338,408,423,299,508,334,501,332,458,298,340,405,501,462,315,369,418,348,365,423,425,537,380,442,373,385,398,390,511
"COG0639",55,62,48,119,108,194,151,134,159,185,128,120,80,91,147,111,113,49,193,104,114,184,97,117,77,98,16,76,133,28,156,138,70,115,192,81,72,168,73,44,27,55,51,44,195,79,93,76,140,133,154,340,149,101,101,105,124,101,204,130
"COG0640",165,92,144,168,175,48,195,133,104,191,122,44,53,146,34,147,79,151,292,117,58,209,147,107,109,68,83,217,82,33,201,29,179,110,210,105,107,96,41,87,82,132,48,82,79,53,59,99,86,227,141,223,158,88,49,96,122,125,70,227
"COG0641",555,821,422,552,543,946,611,433,496,513,719,474,478,526,630,835,450,712,485,492,406,420,588,738,1312,446,964,638,613,1316,499,743,553,497,361,901,674,553,572,478,414,995,1116,862,498,906,400,588,672,654,551,519,519,462,575,422,495,558,565,409
"COG0642",6028,8648,8100,8908,7515,4518,7122,7963,8564,6798,10835,11299,10227,6866,11135,7271,8704,6595,5881,8242,9352,5829,8181,8670,5105,9175,5568,6058,11706,6259,5927,10510,4152,8881,7328,8804,6607,8940,14598,8917,7336,7547,7725,6100,5343,6752,8746,6508,9042,5372,7956,4993,8775,8431,8842,7411,8111,10127,14105,4722
