"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG1136",1677,1352,1515,1181,1018,1622,1071,1377,1063,1721,1066,1485,1216,1046,1165,1103,1236,1346,1150,1070,1018,1209,1475,1338,993,1424,1334,1351,1699,888,1305,1325,1233,1242,1328,1005,1175,1602,1189,1070,1197,1363,1212,1272,1096,1047,770,1608,1182,1072,1567,1336,1015,1148,978,1332,1358,1411,1192,1268
"COG1137",48,94,64,201,200,70,173,93,158,18,160,104,148,188,128,194,151,69,101,160,169,105,124,107,146,102,79,81,52,131,78,123,173,78,110,192,153,116,196,157,99,91,58,88,76,158,114,70,150,84,68,86,141,140,154,67,119,91,107,106
"COG1138",4,24,0,5,6,8,1,8,21,37,22,10,22,22,19,1,21,6,14,29,51,12,17,81,17,5,3,32,11,53,26,35,3,53,13,15,0,10,4,36,5,29,7,10,2,4,30,7,9,154,6,19,24,11,35,18,1,6,17,18
"COG1139",22,38,44,79,51,21,31,40,66,6,36,25,53,65,66,81,38,13,62,44,80,31,63,40,69,48,28,33,34,48,99,113,150,97,79,203,182,105,94,176,93,105,117,97,281,198,134,92,158,67,36,106,158,159,165,64,96,101,107,80
"COG1140",3,6,0,0,3,4,1,2,11,13,18,5,22,14,5,1,13,15,10,4,16,6,1,9,14,1,3,80,19,66,22,13,7,37,6,1,0,1,9,23,2,6,3,3,3,3,25,4,2,102,4,3,27,1,18,6,0,0,3,8
"COG1141",11,8,1,3,5,3,3,5,0,4,0,6,18,0,10,1,5,11,0,3,0,4,4,4,1,6,4,2,11,3,3,16,0,6,4,0,4,11,2,1,12,11,4,1,4,3,0,7,3,3,1,1,0,3,3,37,8,6,4,8
"COG1142",10,13,9,4,4,16,108,20,60,56,71,7,53,25,41,25,28,52,36,32,66,25,9,27,23,17,21,82,11,98,77,35,11,82,11,6,5,7,14,70,11,19,40,37,9,15,67,14,20,302,25,5,72,38,38,23,10,15,10,22
"COG1143",41,47,32,76,49,41,84,48,84,10,54,57,76,60,89,92,73,44,73,80,49,76,54,44,60,43,52,33,30,95,51,10,60,53,44,103,35,65,70,72,58,37,77,73,4,58,62,17,88,92,22,36,60,55,69,23,47,55,45,36
"COG1144",41,25,14,2,5,4,8,11,5,12,6,6,2,12,4,1,12,37,4,10,20,16,15,29,11,20,5,1,17,10,38,12,16,28,9,9,8,43,77,5,15,24,7,6,4,7,36,4,6,1,21,10,32,4,58,8,8,22,16,42
"COG1145",453,576,477,351,170,444,568,516,687,782,540,491,387,434,459,241,399,728,492,376,549,529,408,586,458,517,439,280,411,407,949,420,453,504,484,327,297,360,325,552,619,466,747,593,420,412,767,668,542,438,546,575,683,632,264,503,537,553,458,591
"COG1146",62,52,60,85,58,88,56,61,48,73,72,67,58,80,63,70,60,49,62,45,62,62,34,66,60,64,68,53,84,39,79,40,74,83,55,66,57,40,46,66,31,61,41,45,42,47,30,57,62,86,32,68,72,69,50,39,43,64,58,51
"COG1148",37,42,30,10,5,16,73,15,93,83,14,23,14,7,42,7,8,44,21,36,59,40,15,4,12,33,45,33,56,44,93,25,33,18,29,22,22,29,11,41,23,28,28,68,3,40,87,24,77,31,56,34,52,32,30,20,32,53,34,44
"COG1149",0,1,0,1,1,0,4,1,1,0,0,0,2,1,4,0,0,0,0,1,5,0,0,0,13,0,0,0,0,7,0,3,16,1,2,2,1,1,2,14,2,1,0,0,1,5,0,3,15,0,3,1,19,27,6,3,0,3,1,1
"COG1150",3,18,10,1,1,4,34,5,35,32,3,5,1,2,11,2,0,15,9,17,25,6,4,1,0,11,10,22,13,7,34,5,4,3,8,4,1,6,2,5,16,10,3,23,2,2,33,4,10,4,13,7,7,5,3,10,12,9,13,11
"COG1151",303,298,357,454,276,383,183,326,235,453,253,200,220,237,274,389,256,273,155,204,298,271,344,285,301,290,291,360,337,281,259,325,158,345,249,265,145,267,292,233,237,315,223,293,298,336,344,373,249,307,280,351,307,268,138,296,274,301,292,218
"COG1152",7,7,20,11,6,15,5,21,5,169,3,15,6,2,11,1,4,63,6,6,0,16,22,6,4,16,13,42,48,8,21,14,2,5,11,4,11,15,5,12,5,11,22,16,7,9,0,13,5,38,33,9,3,1,3,18,16,33,10,11
"COG1154",589,568,500,622,674,418,416,516,356,397,513,566,534,455,409,623,564,468,446,528,493,491,622,494,439,555,569,377,513,367,402,502,634,486,550,814,656,623,604,417,441,432,596,579,400,573,417,579,515,377,499,499,545,482,634,447,535,636,409,440
"COG1155",172,324,339,97,70,143,246,320,274,444,291,268,272,313,294,24,331,214,346,224,287,357,106,211,250,162,293,146,246,230,318,203,170,201,239,192,74,184,75,217,236,221,227,380,90,154,199,218,306,145,195,211,252,243,135,251,295,279,220,307
"COG1156",147,224,293,65,66,127,238,271,225,387,230,213,149,246,222,20,262,176,248,180,203,285,84,163,184,164,215,78,213,161,291,170,87,137,220,136,60,154,49,172,188,181,208,307,73,102,175,169,195,124,164,200,183,197,91,200,227,250,172,247
"COG1157",138,56,55,14,10,134,23,55,32,20,21,41,24,9,23,7,12,33,22,43,37,25,59,78,52,48,56,25,51,18,35,29,14,146,21,21,26,37,90,22,35,89,30,8,8,41,65,76,39,115,85,90,46,40,63,21,39,40,50,24
"COG1158",164,229,188,291,176,234,208,163,172,202,163,198,200,147,199,302,145,188,235,291,159,157,188,261,107,191,179,141,194,176,247,169,320,300,194,297,312,270,231,154,176,199,206,155,138,217,125,195,284,221,192,107,165,119,159,146,222,231,139,260
"COG1159",218,181,178,205,336,218,213,161,177,159,197,197,158,143,236,279,155,322,187,199,144,181,243,193,149,211,203,268,239,210,307,172,234,191,220,200,274,262,304,220,185,198,205,247,219,230,176,178,195,197,269,213,174,179,248,179,188,244,197,295
"COG1160",390,487,492,458,520,532,429,459,426,477,392,462,407,444,463,408,429,466,388,436,475,431,348,438,420,445,436,446,472,438,157,143,154,141,159,168,163,138,124,131,123,146,130,147,190,145,160,143,148,111,142,176,159,130,128,132,153,158,163,157
"COG1161",183,100,99,55,66,133,76,100,18,118,34,92,63,27,67,19,44,223,39,63,32,61,123,108,34,141,89,272,179,60,176,93,58,105,78,28,63,165,53,77,88,84,85,81,99,76,83,120,66,98,147,89,76,44,32,114,65,126,76,158
"COG1162",240,237,196,195,296,234,216,235,256,160,192,190,211,216,219,244,175,322,168,230,264,188,218,191,229,228,215,213,234,199,356,198,223,230,227,220,228,297,220,220,225,216,208,221,74,253,251,199,214,193,187,224,214,257,230,206,205,270,224,231
"COG1164",185,180,129,79,67,157,133,194,50,152,35,179,84,42,176,25,93,225,68,101,36,130,209,187,90,182,143,346,314,89,280,164,100,301,156,44,99,166,68,88,177,166,152,128,87,120,150,260,103,165,287,130,128,97,59,258,167,245,195,149
"COG1165",108,94,128,315,389,140,137,145,172,57,208,220,164,252,155,606,175,110,132,248,312,275,214,231,327,140,205,192,123,187,130,102,209,97,160,338,304,276,162,132,168,119,79,166,189,333,217,89,195,157,68,42,133,260,446,68,205,151,137,136
"COG1166",138,162,118,260,330,122,229,164,266,23,245,161,249,240,281,402,278,80,293,299,180,229,170,160,197,154,195,54,70,231,72,141,285,128,214,305,275,175,306,217,199,130,273,139,9,235,165,110,304,183,91,144,222,271,333,93,232,179,191,158
"COG1167",412,366,354,164,154,401,239,393,234,618,239,361,169,239,296,78,152,557,163,201,247,243,307,317,277,416,270,336,456,540,368,277,148,526,277,102,238,351,282,364,259,438,356,415,413,185,518,414,198,421,535,385,206,204,202,405,297,312,290,399
"COG1168",312,367,317,485,502,285,335,490,485,170,504,357,446,473,423,348,385,229,448,382,507,414,396,378,458,330,295,439,401,464,249,414,420,307,423,381,375,342,339,346,381,334,379,305,613,361,534,389,351,289,227,410,506,360,378,301,339,356,401,245
"COG1169",42,80,82,172,189,73,86,81,170,27,149,61,120,147,101,204,115,66,140,134,112,82,126,101,93,61,85,83,52,128,73,122,200,87,120,184,154,113,163,95,97,80,127,81,4,156,94,61,145,130,47,71,89,117,174,59,109,54,75,81
"COG1171",218,214,220,325,146,180,182,218,79,320,209,172,177,128,195,198,167,165,142,202,224,184,246,222,140,191,193,294,243,278,202,251,267,227,143,123,238,245,266,204,166,211,156,195,380,215,275,237,155,309,193,217,229,124,243,254,130,141,182,183
"COG1172",223,188,292,68,83,304,158,207,229,1022,196,139,114,97,104,64,140,401,154,160,250,177,193,189,326,153,135,256,288,390,284,207,158,175,121,82,158,177,271,231,135,227,124,214,277,176,613,227,130,655,254,141,234,116,249,241,154,193,160,132
"COG1173",221,264,244,187,144,363,214,317,147,582,159,304,250,81,403,51,276,395,188,230,195,269,226,321,198,264,254,752,476,370,516,353,194,285,264,110,230,211,112,302,226,214,220,304,808,172,376,392,174,444,341,287,300,133,162,368,187,271,270,277
"COG1174",17,7,8,2,2,6,57,25,21,78,29,10,12,6,5,5,22,21,42,25,61,33,9,6,13,34,12,156,22,69,55,12,15,26,14,17,15,8,6,31,24,11,12,15,161,15,113,13,26,111,13,13,50,29,14,31,8,17,10,17
"COG1175",809,608,1028,315,443,1406,706,798,386,3212,331,889,401,230,722,223,545,1063,297,550,371,497,780,953,576,1044,652,1417,1225,427,943,576,476,961,512,147,507,716,387,678,629,608,591,823,1641,578,655,979,385,984,1527,563,456,460,293,905,687,646,900,439
"COG1176",184,184,173,154,65,202,129,155,185,201,137,134,184,176,169,170,204,214,173,177,158,180,141,214,144,184,182,177,178,274,178,177,183,202,177,195,206,219,178,193,180,147,170,204,62,206,154,183,165,198,191,160,158,137,205,182,144,161,161,153
"COG1177",180,217,188,126,68,272,124,197,191,315,135,176,159,160,221,167,205,205,216,195,114,211,201,239,118,183,165,240,185,243,213,169,148,230,157,185,192,193,186,170,161,169,139,239,86,182,134,193,141,274,202,163,146,154,209,221,172,202,164,149
"COG1178",79,102,38,83,37,40,97,93,116,71,103,41,97,57,35,29,107,195,69,117,161,102,100,135,184,99,62,34,63,166,180,225,60,125,84,48,100,107,49,150,101,87,85,151,240,148,441,137,67,102,151,104,131,45,59,79,56,152,126,78
"COG1179",72,67,72,64,61,44,40,58,44,51,31,48,42,35,60,70,48,67,44,48,44,34,53,68,35,53,55,40,57,48,200,188,156,181,142,153,178,229,204,162,138,150,175,159,149,133,103,172,177,134,148,172,148,133,163,164,181,208,138,206
"COG1180",246,193,195,222,371,248,278,252,275,398,271,193,212,220,213,526,181,289,179,300,274,205,287,247,382,266,193,280,240,206,331,219,190,213,202,458,302,348,290,275,242,218,174,255,349,211,307,269,196,313,255,270,289,213,315,234,197,242,230,233
"COG1181",293,243,308,261,324,214,243,257,174,288,180,222,204,157,325,317,188,336,160,215,149,251,316,289,155,277,205,328,254,207,326,217,277,269,211,271,325,382,328,265,236,243,207,276,289,255,205,245,214,287,283,226,260,204,262,232,248,284,216,257
"COG1182",2,17,8,1,1,3,3,0,3,6,5,3,5,1,4,1,1,21,4,2,9,7,8,13,10,4,2,4,3,43,13,5,4,6,5,2,2,1,6,20,3,5,6,6,0,2,3,2,2,21,3,3,4,9,7,4,6,12,4,3
"COG1183",117,133,141,173,185,131,117,115,114,56,135,149,179,209,130,199,165,77,171,145,148,161,141,155,162,116,107,77,96,146,88,130,165,84,150,182,178,197,146,139,102,93,132,81,116,141,127,115,141,53,91,113,130,111,140,90,140,109,139,126
"COG1184",0,1,6,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,19,4,0,6,0,2,0,0,0,0,0,15,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,5
"COG1185",462,559,404,497,522,330,408,386,376,404,385,419,456,394,481,446,499,542,537,495,374,465,395,472,310,436,445,306,487,416,613,511,436,390,409,539,620,522,506,432,407,364,460,478,622,484,336,436,488,367,495,501,458,408,566,445,399,527,426,583
"COG1186",311,274,237,308,284,254,210,271,239,239,240,251,269,230,269,352,274,288,270,262,231,256,298,292,263,301,255,314,288,263,332,311,308,250,215,281,271,324,349,259,233,241,290,282,285,292,224,260,263,242,284,277,318,219,298,301,242,333,219,244
"COG1187",301,231,257,241,164,234,240,210,148,266,161,220,183,113,266,154,186,357,182,211,122,257,292,277,148,201,231,438,339,289,97,81,71,106,60,72,66,138,80,76,84,69,78,76,88,73,54,73,63,83,102,64,55,57,85,91,99,113,60,95
"COG1188",71,75,97,44,99,115,87,80,109,77,61,74,70,99,83,74,80,74,72,89,87,71,107,102,76,89,78,82,82,87,70,74,73,58,73,96,64,99,74,94,85,80,94,67,28,104,57,83,99,75,61,82,85,79,109,49,70,86,83,95
"COG1189",143,111,98,50,53,163,44,115,22,165,33,110,45,22,89,24,67,127,39,42,38,75,87,100,47,113,94,177,131,43,117,85,41,100,73,28,56,106,50,107,59,114,104,104,139,78,68,118,54,93,143,102,56,44,28,123,81,86,107,86
"COG1190",142,119,121,128,132,109,134,137,103,105,125,117,140,107,145,140,137,131,137,117,116,139,105,134,86,107,135,122,132,134,395,447,390,356,370,398,431,397,391,379,294,349,416,387,420,328,285,348,379,376,382,404,373,362,376,412,347,412,362,463
"COG1191",656,348,414,114,212,531,155,347,85,519,90,329,172,95,183,83,164,689,131,219,121,242,380,383,147,414,317,196,655,155,604,287,118,610,324,79,223,509,293,249,294,362,291,376,192,200,106,515,189,434,577,393,178,140,132,499,294,439,292,573
"COG1192",594,770,650,609,641,774,414,860,470,597,452,652,610,624,751,1010,547,750,434,633,367,786,792,655,1042,708,652,539,654,540,739,713,463,679,575,1020,714,733,977,724,592,667,686,680,531,620,367,848,491,673,731,590,555,424,734,961,656,709,677,756
"COG1193",493,442,415,416,603,359,464,373,307,458,319,356,332,251,373,519,283,543,353,455,259,353,603,468,272,438,395,485,566,273,606,286,464,490,380,498,601,548,455,409,412,453,414,435,229,433,348,454,479,299,410,352,361,374,415,482,498,494,365,527
"COG1194",141,186,146,187,167,122,171,150,115,118,166,196,142,156,189,165,123,150,146,193,154,180,206,166,151,106,164,170,166,159,137,206,177,164,157,198,182,123,104,191,137,144,169,194,145,171,94,151,162,110,147,125,160,166,157,185,193,163,197,163
"COG1195",309,284,349,348,384,302,281,318,268,362,283,374,312,309,290,316,257,351,296,266,259,287,312,270,273,326,253,283,317,260,292,306,378,262,335,327,325,315,373,311,256,258,303,294,349,255,221,264,293,266,291,282,277,230,276,315,346,322,272,354
"COG1196",573,326,345,192,147,389,158,306,69,453,124,334,123,83,176,63,121,686,126,162,133,254,334,312,106,372,306,514,653,178,568,307,116,403,233,96,239,412,228,258,254,335,390,400,500,181,196,464,184,284,459,328,210,155,113,517,304,440,261,511
"COG1197",689,690,554,734,839,610,594,597,420,647,547,576,466,490,467,699,391,804,528,620,462,536,697,663,288,627,590,588,823,500,773,550,614,721,578,633,853,723,791,579,531,588,656,692,936,606,348,698,647,545,621,633,628,567,714,709,619,645,557,745
"COG1198",496,552,441,596,524,399,397,436,379,489,346,431,341,384,458,522,395,585,403,482,390,387,523,444,319,472,472,474,506,375,543,452,549,484,439,616,589,568,603,425,435,503,475,459,461,452,352,509,516,420,402,452,447,350,517,451,450,523,376,534
"COG1199",203,174,161,119,114,300,104,193,56,475,89,170,115,65,108,28,71,167,89,90,139,152,216,218,71,218,124,403,341,214,203,214,111,305,123,74,152,203,189,167,143,218,174,182,312,94,123,283,133,353,312,193,195,53,132,250,155,181,188,118
"COG1200",488,414,389,496,478,333,309,314,337,371,266,401,311,319,368,485,349,473,382,437,256,367,512,408,226,410,398,394,500,278,479,381,489,440,364,412,458,516,526,340,371,361,429,408,493,407,290,356,379,367,360,308,342,320,509,392,382,455,298,499
"COG1201",8,3,4,1,4,4,26,6,9,57,35,89,13,7,74,7,31,9,5,23,10,5,3,5,40,7,22,195,6,2,65,5,0,15,2,2,16,6,105,34,5,9,4,48,286,6,59,13,3,90,42,1,10,5,65,15,14,4,2,4
"COG1203",154,244,122,154,74,366,166,193,45,381,153,344,213,36,187,149,157,230,178,139,184,163,224,152,132,257,206,170,324,54,270,172,115,221,355,418,308,192,172,257,99,262,160,120,497,218,206,242,122,183,180,188,114,143,330,324,152,171,247,159
"COG1204",59,95,32,37,38,523,231,38,31,216,79,50,11,110,127,140,43,74,178,30,36,52,179,59,186,177,45,6,72,89,89,132,131,44,188,67,16,53,34,132,81,63,50,95,21,47,18,53,29,159,138,121,114,116,55,54,87,143,123,97
"COG1205",16,48,4,9,37,640,28,32,4,329,37,59,26,42,154,498,143,34,136,288,70,18,696,82,199,149,72,2,77,44,174,20,210,188,24,197,646,71,348,99,148,12,7,175,13,71,355,83,106,64,105,111,39,119,62,33,47,54,79,50
"COG1206",86,70,55,42,39,33,45,51,5,53,20,63,49,9,55,13,25,219,21,32,9,43,65,30,10,78,72,113,137,29,163,81,19,52,45,27,41,73,49,62,38,52,88,107,158,24,27,61,46,48,76,57,40,8,34,130,37,107,50,134
"COG1207",100,80,60,66,53,30,49,55,24,66,43,104,54,36,50,30,48,163,41,36,49,43,62,81,35,92,70,273,105,78,142,80,52,74,60,37,76,67,131,106,47,74,118,100,310,36,73,42,35,91,103,69,87,38,75,125,34,56,37,103
"COG1208",201,245,371,252,740,219,338,264,227,103,481,442,419,514,332,236,316,246,364,457,366,371,146,241,357,252,301,109,227,301,251,304,359,195,426,319,415,353,321,284,391,328,262,250,94,431,262,294,332,140,277,339,380,337,358,361,341,222,346,235
"COG1209",256,218,182,125,283,187,221,228,287,126,292,228,264,238,292,443,237,168,207,249,278,179,145,219,475,244,247,208,173,299,126,171,253,185,209,311,206,233,142,205,288,190,172,231,117,308,243,246,241,183,177,207,208,246,244,227,199,221,246,188
"COG1210",38,40,40,179,283,92,42,41,37,91,47,40,52,11,64,168,73,84,22,96,50,34,117,39,80,78,37,260,60,110,71,52,109,59,23,144,237,83,208,126,19,50,55,78,136,125,65,79,63,105,23,58,55,30,171,88,27,35,40,98
"COG1211",334,238,290,340,389,242,270,276,218,315,167,313,251,195,295,466,234,244,165,270,245,263,369,285,247,273,227,285,319,181,248,209,442,296,226,351,345,337,311,219,303,249,285,229,268,256,189,275,201,188,215,232,282,189,320,192,304,211,232,251
"COG1212",58,117,70,163,178,99,127,90,157,13,155,141,148,139,121,157,156,81,181,141,146,138,106,99,136,101,90,85,76,108,73,98,138,73,121,195,128,106,170,142,79,83,107,89,102,132,119,48,151,100,77,114,176,136,134,88,119,117,84,101
"COG1213",16,24,20,3,9,14,113,22,66,2,29,14,53,48,19,2,10,20,8,8,142,15,7,44,19,14,12,16,9,19,27,6,25,14,69,9,3,11,6,28,34,28,14,36,0,39,124,5,23,4,37,17,23,75,11,39,18,14,86,17
"COG1214",188,218,188,242,226,195,177,180,150,159,141,187,151,172,175,240,144,233,158,188,179,163,193,177,159,180,173,211,218,148,163,170,190,184,189,190,171,238,205,170,163,176,182,164,204,169,120,223,209,136,159,182,193,160,181,173,199,222,178,200
"COG1215",87,108,82,45,64,62,122,93,154,38,145,136,103,127,58,81,143,123,104,133,103,166,54,80,84,101,123,172,45,132,348,257,244,218,360,305,267,283,305,218,332,309,286,342,443,303,313,275,371,368,220,297,319,449,325,253,402,394,256,342
"COG1216",558,425,420,483,1019,567,619,544,565,186,783,581,602,748,449,597,629,322,602,668,639,416,488,500,1008,583,533,390,381,443,94,253,237,145,185,191,164,184,166,151,247,174,149,158,185,242,129,202,181,129,210,142,163,187,179,237,182,155,208,162
"COG1217",488,516,429,496,434,374,354,450,282,422,346,459,436,396,422,485,518,534,440,428,388,444,394,431,362,374,437,405,426,433,511,494,447,445,430,487,486,468,459,426,359,418,460,410,388,414,275,445,483,383,461,436,412,360,517,379,411,501,403,489
"COG1218",49,87,87,37,19,52,116,93,115,20,134,128,155,135,121,9,152,42,135,89,132,127,7,100,114,60,112,34,40,109,36,100,63,70,104,88,6,17,12,66,72,78,80,83,3,58,75,87,108,59,64,79,141,109,61,61,114,103,74,102
"COG1219",477,356,316,329,435,403,295,345,278,470,287,373,320,302,355,386,320,467,287,348,316,330,407,437,300,433,332,394,386,287,377,358,368,395,347,360,415,429,384,353,336,359,336,316,408,365,243,406,357,331,469,390,362,319,309,342,367,400,370,344
"COG1220",1,25,0,68,4,5,9,4,15,21,20,6,18,8,16,8,9,19,14,7,23,10,7,23,19,24,0,124,11,31,59,19,16,32,4,32,37,15,107,70,1,11,2,6,178,2,51,3,16,91,3,40,37,9,30,12,2,12,2,16
"COG1221",33,11,77,293,16,32,55,71,74,198,54,33,17,48,36,21,22,84,83,62,47,44,86,32,44,185,30,98,92,208,44,29,26,61,36,94,100,17,23,146,45,9,70,84,1008,12,88,44,18,162,83,178,100,31,35,51,21,32,28,77
"COG1225",72,86,98,71,157,153,100,89,104,116,117,106,124,127,100,97,105,61,127,98,122,117,114,95,146,97,65,84,85,85,43,110,108,74,89,124,87,78,63,99,75,82,101,73,39,83,83,93,78,78,68,93,115,81,84,74,103,78,104,69
"COG1226",56,112,104,69,19,86,69,117,162,60,154,109,225,204,116,28,154,84,160,115,223,103,43,98,172,119,78,185,93,219,110,157,110,168,125,123,20,59,30,115,113,104,142,83,108,103,157,119,104,317,121,105,145,144,92,81,79,91,144,86
"COG1227",312,166,139,137,55,193,77,190,50,252,58,105,111,39,94,10,72,154,82,77,82,126,179,162,58,194,173,203,253,90,161,198,65,215,118,61,142,251,114,104,169,171,140,137,252,108,81,283,97,186,171,193,117,74,87,235,98,159,149,162
"COG1228",187,234,175,69,64,74,172,190,186,138,245,217,158,142,147,16,226,229,207,183,184,239,106,107,223,160,260,69,163,130,191,170,145,182,242,92,60,120,93,136,182,244,289,199,48,154,276,160,212,137,221,178,233,225,57,201,197,262,211,190
"COG1230",15,36,15,2,5,22,79,15,75,21,30,67,51,37,112,5,18,25,22,32,46,19,9,62,54,17,15,130,11,96,42,11,6,58,19,58,9,9,10,47,49,44,9,32,67,27,40,18,41,44,15,41,51,53,33,14,34,18,42,25
"COG1232",36,29,12,12,3,27,30,5,61,41,47,43,20,24,24,4,23,47,9,42,78,16,7,16,81,11,13,38,17,6,52,15,17,17,84,10,15,183,11,72,164,77,32,88,145,23,53,29,23,21,70,161,35,142,6,24,62,123,65,135
"COG1233",28,91,78,40,31,18,25,78,110,11,39,29,58,107,42,143,58,15,28,55,144,25,9,32,64,43,41,4,26,30,56,67,30,13,35,20,11,20,5,31,39,70,28,40,1,42,99,72,84,5,25,53,105,35,35,52,40,41,62,36
"COG1234",214,203,181,219,282,246,157,196,157,240,169,143,200,201,172,225,164,138,199,180,224,160,278,206,165,228,192,175,269,215,117,214,240,220,174,199,238,242,178,225,192,170,161,180,226,211,176,253,228,212,210,189,241,143,241,183,188,173,216,165
"COG1235",278,274,274,381,408,249,306,283,261,163,371,367,332,360,273,409,307,284,341,376,299,287,266,326,306,339,327,272,281,292,359,265,404,266,338,414,376,368,312,450,235,264,304,291,136,345,208,248,275,199,410,311,286,269,311,227,247,323,291,360
"COG1236",197,153,96,93,56,197,46,149,31,48,41,105,67,25,77,33,74,367,63,98,61,111,113,179,41,170,123,39,190,58,83,56,22,60,35,18,28,46,23,30,40,40,54,29,76,28,18,74,28,53,94,57,33,30,26,63,32,78,30,87
"COG1237",4,11,10,13,74,8,33,16,21,0,17,7,13,17,2,41,12,4,9,40,20,9,6,2,34,21,18,2,5,9,40,28,21,16,34,134,139,56,17,35,41,31,26,45,53,25,133,37,32,9,34,36,78,59,125,29,52,31,30,27
"COG1238",67,77,43,122,123,35,104,59,85,6,88,62,74,76,90,100,86,57,95,94,53,97,47,72,68,66,78,29,30,95,29,77,107,51,75,114,72,68,127,53,79,80,90,56,0,70,38,31,93,36,33,59,66,80,126,47,100,73,60,51
"COG1239",67,8,7,0,14,16,7,2,10,1,3,18,1,1,18,2,2,17,2,10,18,10,12,2,15,12,3,51,10,9,17,17,9,5,12,18,15,23,32,3,0,15,3,9,4,7,82,9,11,6,38,2,7,2,5,13,0,7,4,10
"COG1240",60,8,0,0,9,5,10,1,0,0,2,6,1,6,8,1,3,11,2,11,14,5,11,0,8,5,3,82,8,7,12,13,5,1,5,6,7,7,26,1,1,14,3,3,0,3,45,3,9,1,33,0,4,2,7,4,0,1,1,5
"COG1242",165,148,145,219,155,207,148,98,162,154,133,165,138,156,143,171,122,156,175,145,119,140,153,161,143,190,149,108,195,145,113,128,208,166,149,175,158,248,183,142,149,141,172,167,147,146,134,120,148,139,175,167,137,153,172,118,133,152,91,218
"COG1243",26,19,19,5,12,9,13,15,6,37,6,31,8,9,9,17,19,107,5,7,7,10,21,11,1,23,23,42,45,10,108,3,12,11,8,3,11,37,15,26,6,17,38,37,6,11,18,5,17,6,49,20,15,7,14,14,18,45,5,127
"COG1246",3,8,0,17,2,5,14,6,18,13,17,1,11,11,4,12,13,6,13,6,17,16,3,10,9,13,3,14,4,46,17,9,9,18,4,11,4,6,37,19,3,11,3,5,46,8,28,1,10,71,10,17,25,13,14,18,7,7,7,13
"COG1247",87,116,109,108,45,114,86,106,70,114,65,107,188,101,114,21,93,101,106,75,93,76,72,120,95,82,108,119,169,98,79,134,106,114,116,93,62,68,83,101,81,93,112,68,145,74,46,110,89,103,113,127,91,78,71,153,82,96,127,87
"COG1249",210,334,267,168,93,162,451,307,507,131,690,335,427,432,379,48,487,227,447,329,459,526,80,252,520,254,313,457,182,441,375,357,253,229,318,224,72,104,156,338,370,346,366,357,308,202,442,235,414,451,204,307,454,631,214,235,405,399,393,266
"COG1250",99,138,73,27,36,95,86,87,41,52,49,53,83,26,74,28,110,140,60,71,75,80,65,121,22,95,68,71,104,150,114,64,47,129,53,30,63,95,53,142,70,77,59,95,89,41,88,111,51,262,103,49,75,47,71,113,60,104,78,86
