"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG0349",2,3,5,2,2,4,10,0,7,2,6,4,8,12,47,15,10,24,1,10,4,1,7,1,0,1,16,111,2,28,24,3,34,16,16,1,43,16,1,2,0,15,3,0,0,68,117,0,0,14,0,4,2,1,1,8,14,1,1,2
"COG0350",117,144,144,136,120,136,114,83,131,133,153,116,128,155,189,153,124,129,134,147,138,142,141,148,103,123,99,147,142,106,172,148,178,149,184,135,101,136,128,131,173,167,148,143,135,123,156,138,108,118,129,107,143,123,130,92,151,145,170,167
"COG0351",151,249,251,176,222,223,154,306,186,139,165,265,245,268,184,116,166,216,229,169,129,194,410,221,161,200,214,184,153,260,196,196,233,244,218,238,349,319,205,186,201,322,346,240,213,93,117,147,165,251,220,266,131,200,230,405,208,211,222,203
"COG0352",108,146,184,158,236,261,159,174,159,115,135,172,120,160,105,122,106,114,140,105,89,117,188,133,151,138,266,262,152,207,162,131,308,226,175,177,400,195,120,147,177,274,169,178,243,92,149,158,116,157,159,166,92,161,174,159,159,130,208,125
"COG0353",96,174,194,146,182,188,200,136,153,218,142,173,143,183,197,84,127,158,181,151,129,170,171,175,137,167,185,209,141,186,158,174,212,185,204,142,223,217,158,180,178,243,171,159,201,92,142,172,155,171,188,147,91,175,182,181,191,129,176,139
"COG0354",3,12,1,4,1,3,9,3,6,1,8,7,1,10,15,8,4,23,2,15,1,2,0,2,0,8,4,1,0,0,3,0,8,9,2,7,0,5,8,1,0,2,2,0,1,91,46,1,1,6,1,0,1,5,0,10,13,9,0,6
"COG0355",40,68,60,84,101,79,69,40,82,43,53,58,86,125,144,40,48,46,78,37,70,49,74,48,53,72,79,103,60,88,60,58,107,64,77,77,120,79,52,84,63,112,73,78,108,51,66,80,54,55,63,86,29,81,82,29,64,57,54,58
"COG0356",263,259,249,293,368,289,208,269,258,169,197,286,233,267,233,163,189,264,194,250,246,214,298,223,217,273,211,237,247,303,213,205,320,206,255,242,309,266,226,257,250,324,249,215,290,147,191,256,168,222,209,239,193,254,246,292,245,241,266,205
"COG0357",121,149,186,161,164,201,159,171,158,210,117,181,162,252,219,137,112,126,153,130,137,115,161,115,151,167,227,247,148,216,210,194,270,168,189,106,200,240,141,140,174,215,186,154,177,151,176,185,127,168,170,118,112,159,163,117,159,144,170,127
"COG0358",320,677,865,770,662,554,551,885,553,776,590,802,547,555,547,411,641,437,628,376,751,632,910,508,533,759,526,543,746,465,632,738,610,726,865,559,585,585,624,641,675,665,774,585,787,425,392,711,578,512,664,586,505,643,694,687,367,550,1037,744
"COG0359",130,135,166,124,127,144,127,126,103,169,129,153,90,188,193,103,104,105,113,140,94,97,166,99,120,130,144,148,135,152,122,150,157,142,152,125,186,109,127,148,118,166,106,119,145,105,109,146,121,111,116,120,134,145,151,168,137,164,145,128
"COG0360",95,86,126,70,101,126,68,101,89,163,97,109,59,87,141,55,69,110,85,68,75,91,136,62,69,101,89,111,84,94,98,101,131,137,116,109,156,55,78,63,91,116,99,77,104,71,79,87,79,70,75,75,73,104,99,89,92,105,113,72
"COG0361",59,86,100,59,62,93,55,74,59,89,99,91,59,95,101,41,52,56,47,67,77,87,104,62,69,64,56,89,81,104,71,81,98,95,91,72,61,64,83,61,68,102,77,67,72,34,63,88,65,61,79,74,49,55,79,82,84,95,62,64
"COG0362",164,147,101,108,85,50,107,73,150,73,160,46,141,118,232,161,155,88,133,192,113,158,30,139,117,47,54,236,131,43,113,116,150,122,53,125,302,15,155,120,141,155,14,138,48,95,143,73,143,129,114,83,168,118,60,107,89,209,116,180
"COG0363",499,490,331,360,277,352,424,557,423,292,557,495,614,253,390,595,536,441,594,494,476,596,593,528,446,331,361,384,492,286,450,348,300,406,335,409,288,266,516,463,380,342,644,543,262,318,376,294,468,566,495,491,563,391,390,634,482,434,374,571
"COG0364",197,166,84,130,67,43,141,67,156,98,227,45,188,121,242,165,203,98,196,181,162,213,21,193,148,60,42,149,154,28,125,147,128,97,61,149,186,26,184,150,123,140,9,199,70,154,157,60,136,115,158,84,212,133,76,79,92,204,121,221
"COG0365",196,214,156,181,58,89,183,184,268,94,223,152,291,30,43,247,312,247,269,195,184,222,155,235,202,170,287,33,246,150,201,247,27,217,197,216,20,343,340,218,185,101,195,254,169,263,262,134,150,278,297,288,223,188,196,297,227,204,147,223
"COG0366",586,927,1079,1015,1814,1938,1147,1545,1078,746,818,1382,1105,1805,1627,906,1011,868,955,689,970,947,1875,873,1079,1280,2490,2117,1230,1455,1459,1095,2768,1178,1064,1236,2405,2266,1176,1190,1738,1772,2330,946,1173,1324,1479,1574,1240,1355,976,1819,633,1157,1573,2693,1099,865,954,847
"COG0367",216,240,315,366,459,294,275,262,333,697,173,329,285,302,304,133,214,192,150,315,259,284,248,284,300,356,558,203,340,283,342,324,373,205,329,239,168,400,217,328,458,323,353,277,345,242,166,418,344,352,294,212,174,293,294,264,256,167,325,255
"COG0368",45,70,76,97,130,113,78,76,115,56,57,69,63,63,120,35,52,56,70,65,66,68,48,65,65,96,81,84,83,102,64,77,97,57,96,69,124,26,87,53,71,102,62,82,119,83,52,92,79,54,68,52,52,57,75,54,51,76,65,64
"COG0369",2,7,0,2,0,3,18,3,3,0,2,5,4,10,13,16,5,50,3,11,1,2,1,1,0,2,11,0,0,1,2,7,5,5,16,0,0,6,9,0,0,0,5,2,0,70,120,0,1,7,6,8,1,1,0,6,5,5,0,2
"COG0370",341,562,580,595,821,710,497,477,669,575,446,639,630,554,387,440,455,563,527,628,596,576,589,394,517,713,1020,611,632,757,686,721,516,597,871,531,684,790,516,836,502,540,565,561,845,527,470,770,571,706,626,629,389,818,793,453,457,397,615,414
"COG0371",157,45,182,91,303,99,163,64,83,87,51,128,47,277,141,51,42,127,56,76,198,57,92,88,72,83,132,279,84,77,165,80,222,196,154,119,420,42,87,125,158,138,100,99,126,224,95,210,77,132,71,65,111,90,119,45,127,57,57,71
"COG0372",298,296,319,435,437,381,337,256,357,255,287,385,290,243,194,252,235,326,259,279,322,345,380,282,255,378,333,384,348,419,295,343,383,299,362,371,421,259,242,368,334,336,357,291,436,255,251,386,177,305,337,304,248,360,405,316,362,335,372,266
"COG0373",46,27,93,98,79,23,73,37,100,33,27,38,26,82,60,37,19,46,24,37,28,20,38,21,13,48,155,89,31,53,46,34,67,60,62,60,190,29,61,55,61,54,58,40,62,90,100,46,22,51,32,28,15,53,77,28,49,41,62,43
"COG0374",30,30,63,34,74,15,30,16,45,14,36,39,30,34,117,28,35,19,37,44,9,38,61,37,12,15,32,15,6,13,6,7,3,15,15,18,91,7,52,2,0,8,5,5,1,67,59,7,9,19,10,5,15,16,13,31,20,27,8,17
"COG0375",24,12,35,11,51,32,16,18,34,12,14,26,10,17,54,19,12,26,23,20,9,13,19,12,20,27,10,9,19,24,30,14,31,33,27,32,103,6,31,14,13,36,22,7,19,93,80,22,24,24,40,19,14,39,38,12,45,19,13,18
"COG0376",7,11,0,2,2,2,17,3,15,0,9,7,2,9,15,27,11,31,5,20,3,4,0,2,1,0,16,0,0,0,3,0,9,4,2,0,1,14,12,0,0,1,1,3,0,128,90,0,1,0,0,1,1,0,0,14,12,2,2,6
"COG0377",58,71,73,52,10,54,55,122,55,39,74,87,67,10,16,65,71,84,82,53,51,50,107,68,51,66,4,1,82,97,63,49,5,69,62,36,2,185,78,52,29,49,92,57,30,46,59,29,64,109,59,110,52,46,62,174,88,41,58,42
"COG0378",47,22,92,74,133,47,56,19,77,39,19,59,28,90,69,39,25,80,37,24,16,23,50,40,32,57,106,27,36,69,38,42,99,66,73,59,199,17,90,33,39,53,55,14,64,56,96,54,49,44,43,27,35,60,88,32,46,103,20,27
"COG0379",144,154,150,189,147,216,202,309,202,117,141,235,192,98,107,140,190,182,217,155,116,171,119,170,164,183,222,196,210,231,176,151,129,185,169,207,196,246,174,198,160,118,238,201,195,111,130,145,214,189,180,166,94,171,182,202,228,144,154,156
"COG0380",106,114,50,74,33,44,83,41,64,79,174,42,87,9,49,63,122,88,90,160,55,82,4,157,40,27,28,13,90,8,99,76,9,89,60,94,3,15,87,63,128,16,2,97,14,89,69,45,65,54,123,54,145,83,31,78,54,169,81,117
"COG0381",346,317,313,206,201,327,210,174,341,420,379,204,354,282,286,621,430,246,354,412,245,359,216,455,318,199,54,169,376,143,298,208,167,377,251,298,70,303,359,397,285,193,217,330,260,206,281,204,339,350,400,382,473,262,301,312,333,335,257,278
"COG0382",13,7,62,16,80,17,11,135,27,6,1,118,10,5,18,33,18,38,33,9,1,32,122,7,12,22,11,6,16,48,20,9,6,49,51,47,123,238,40,15,18,50,128,7,25,104,68,16,71,54,15,70,51,18,52,130,25,32,8,21
"COG0383",384,232,143,275,311,187,254,142,296,264,222,282,232,249,401,1014,548,108,239,290,606,354,66,413,364,354,294,290,338,294,398,286,255,257,398,245,50,36,182,280,260,116,109,214,324,315,431,421,371,466,653,167,370,380,213,95,452,189,226,276
"COG0384",16,3,13,4,2,6,16,6,12,16,11,6,10,41,22,47,6,46,6,17,7,10,8,9,2,4,6,20,1,15,12,15,8,28,37,3,8,4,8,4,3,6,7,7,4,74,66,9,13,12,28,6,12,9,5,11,13,7,3,24
"COG0385",23,106,94,98,122,158,116,52,68,84,40,40,81,204,175,42,53,76,72,37,41,118,205,81,49,45,169,304,76,167,80,80,183,181,101,105,266,214,89,90,79,309,203,70,94,70,129,42,71,111,119,140,25,82,105,222,80,65,68,81
"COG0386",110,60,43,43,32,27,50,117,22,42,69,90,29,38,69,49,58,44,29,97,56,45,24,62,49,22,22,58,35,52,33,23,18,51,19,67,10,106,39,22,49,23,67,64,23,12,28,17,22,29,23,28,90,22,29,36,59,110,31,75
"COG0387",2,7,0,3,1,3,6,2,12,0,2,5,0,9,15,19,6,28,2,10,4,1,0,2,1,1,9,1,0,2,2,0,24,13,0,0,0,4,6,1,0,1,3,0,0,88,61,0,0,3,2,0,6,1,0,11,16,0,0,3
"COG0388",590,718,675,561,626,695,610,789,705,628,685,778,708,330,401,645,670,598,776,656,538,674,859,692,584,753,643,876,757,814,695,709,367,714,812,565,487,963,727,778,663,692,735,759,628,370,456,571,616,831,746,834,657,774,703,882,512,632,718,685
"COG0389",276,308,418,443,468,512,346,362,411,649,249,392,330,575,455,252,375,317,361,244,383,222,492,196,365,398,629,572,341,482,447,428,561,423,475,340,400,442,264,428,355,525,663,316,446,420,541,475,324,395,371,360,227,372,377,326,511,189,439,233
"COG0390",68,51,22,36,11,29,56,34,56,29,77,22,48,56,145,97,86,64,120,40,71,61,7,67,47,20,22,44,62,22,69,42,74,56,23,46,61,70,51,57,37,45,4,65,49,63,91,35,34,60,70,32,92,58,30,21,40,55,63,51
"COG0391",16,16,54,13,30,20,20,22,28,234,7,25,13,144,190,42,14,35,16,30,11,11,21,19,8,30,16,78,14,43,17,74,70,51,58,27,115,14,39,8,3,143,35,20,76,41,39,47,19,35,29,31,14,16,52,27,20,14,23,30
"COG0392",34,28,87,71,61,128,85,42,62,59,22,68,31,443,320,26,32,32,29,30,31,26,67,43,86,69,189,294,59,96,110,79,302,80,44,72,292,20,42,57,119,168,92,40,68,104,133,66,49,59,52,40,22,73,89,21,60,41,49,41
"COG0393",122,85,80,99,37,38,88,86,74,40,70,69,70,47,93,79,118,33,47,94,89,108,80,109,47,161,59,62,75,23,91,66,59,61,65,69,5,16,83,57,82,42,42,79,94,34,50,50,44,59,114,59,65,40,49,99,47,90,93,69
"COG0394",233,280,211,178,247,271,221,289,177,213,242,212,187,221,359,132,166,209,234,303,167,249,259,183,170,222,186,291,164,217,237,191,361,226,211,203,352,187,204,244,261,234,199,246,176,177,192,171,121,158,223,150,193,237,182,152,243,269,224,217
"COG0395",578,502,772,729,1792,1510,968,510,661,659,240,886,590,1629,1698,350,369,390,280,318,1784,612,568,342,624,1232,3074,1976,740,711,777,735,2028,757,674,835,1472,153,273,724,983,639,771,658,949,1336,944,1762,1088,473,579,568,660,665,1011,108,681,309,765,286
"COG0396",125,125,192,108,203,167,128,170,150,231,142,179,155,150,190,146,143,114,208,82,168,131,193,144,143,202,38,182,194,214,162,198,88,182,176,163,251,211,172,173,140,163,159,205,169,76,141,228,173,163,171,166,106,144,175,229,152,123,172,121
"COG0397",2,2,0,0,1,1,14,1,12,2,3,10,0,5,24,16,5,27,3,13,3,2,0,4,0,1,10,0,0,0,2,0,13,8,0,1,1,4,7,0,0,1,8,3,0,93,76,1,0,1,2,0,4,1,0,6,7,3,2,3
"COG0398",41,20,59,24,64,21,67,21,35,138,24,31,21,35,108,25,23,46,16,14,45,30,43,20,10,38,50,221,22,67,33,35,46,127,55,26,124,23,31,22,18,125,31,53,46,127,110,76,30,43,24,20,16,50,42,12,28,29,21,9
"COG0399",605,327,382,447,469,376,492,449,515,549,534,435,430,272,370,1008,694,314,443,491,815,579,374,729,651,318,423,200,421,247,497,485,190,454,402,581,280,406,489,600,427,251,294,421,565,372,296,586,598,495,564,677,495,513,494,381,419,435,464,495
"COG0400",3,2,0,1,6,3,15,1,6,1,12,8,1,7,8,14,4,19,3,7,3,3,1,5,2,6,12,0,0,5,3,0,31,10,4,1,79,8,3,0,0,17,1,5,0,45,53,2,0,0,2,0,2,1,1,7,14,2,2,10
"COG0401",0,2,0,0,0,1,3,1,1,0,0,0,0,0,2,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0402",190,106,255,168,411,169,295,89,224,187,141,170,160,368,359,235,108,254,122,204,144,135,102,113,110,178,289,567,127,262,275,343,347,334,355,151,518,94,143,158,119,386,128,266,158,798,514,233,269,238,191,115,124,195,234,121,207,85,113,191
"COG0403",313,296,187,225,88,101,175,148,254,127,299,88,357,13,75,302,218,169,373,273,214,263,56,330,200,113,37,15,297,221,232,244,38,210,166,226,187,96,377,284,173,56,15,285,129,193,299,116,307,381,290,107,322,234,155,164,257,237,216,342
"COG0404",221,194,153,111,79,55,131,125,122,108,222,79,177,20,116,168,180,155,185,176,136,176,46,177,98,126,27,48,129,133,144,165,24,161,119,177,201,107,234,160,142,27,20,141,94,134,115,88,184,174,187,108,218,148,116,82,156,225,161,192
"COG0405",13,13,15,16,8,7,11,19,22,32,21,21,14,12,11,42,13,75,18,65,29,15,13,6,6,14,28,82,6,41,9,24,16,40,54,17,7,30,21,4,0,74,18,30,9,158,35,17,3,21,29,12,28,26,13,11,20,18,10,65
"COG0406",143,251,266,250,365,301,239,254,221,212,139,255,178,581,854,67,112,221,157,156,183,143,240,146,244,289,249,614,223,363,262,270,654,260,279,192,719,175,161,244,300,564,287,190,337,151,231,304,182,167,181,158,142,278,318,178,188,163,241,127
"COG0407",59,30,16,27,14,12,9,16,25,20,25,4,14,29,23,49,24,31,7,30,29,49,5,24,25,8,24,11,10,12,66,45,17,60,42,53,5,21,55,47,79,12,22,42,23,124,129,48,90,36,60,20,112,71,35,44,113,107,39,119
"COG0408",0,4,0,0,2,2,2,0,3,0,1,2,0,4,4,8,4,20,2,5,1,0,0,4,0,0,5,0,0,0,1,0,4,0,3,0,0,2,3,0,0,0,0,2,1,71,23,0,0,3,0,0,0,0,0,3,5,1,1,1
"COG0409",26,19,38,29,65,15,30,12,31,18,19,12,15,53,89,26,25,31,31,29,11,11,40,15,7,19,12,71,25,21,42,17,59,55,32,60,200,13,75,26,21,68,22,13,14,82,99,19,24,38,22,22,14,28,36,30,31,48,12,28
"COG0410",53,86,89,89,92,62,58,35,49,85,27,65,95,135,109,82,48,120,64,48,82,107,71,49,85,82,76,197,86,98,88,117,142,92,114,88,230,30,56,64,25,81,85,72,86,145,83,133,65,87,85,59,43,90,79,41,61,54,68,52
"COG0411",69,69,84,96,115,82,74,30,63,77,29,54,117,130,104,68,53,106,62,50,94,124,71,50,73,79,65,192,77,91,117,117,156,83,124,73,246,32,71,56,18,74,83,89,103,196,90,135,66,85,99,61,29,109,70,22,57,39,80,67
"COG0412",9,21,0,0,0,2,19,1,12,0,7,9,1,6,31,18,21,38,5,19,3,5,2,8,2,1,22,0,0,0,2,0,5,12,2,0,1,13,13,2,0,3,0,3,1,141,96,0,0,7,2,1,2,2,0,20,20,3,2,4
"COG0413",96,163,121,100,110,112,102,164,105,74,113,145,133,39,36,140,119,123,123,100,95,148,180,180,117,115,54,66,112,138,26,32,10,25,28,43,46,49,58,50,26,39,40,54,40,18,24,30,35,57,38,42,32,45,48,61,40,37,30,40
"COG0414",150,145,153,113,148,147,141,206,163,82,177,170,165,80,107,156,179,142,177,114,124,149,216,151,149,124,145,95,182,136,111,129,55,179,160,144,163,239,176,126,137,154,147,164,163,116,134,113,193,165,160,165,136,127,140,246,150,149,151,173
"COG0415",8,5,0,7,0,2,7,2,12,1,2,6,0,13,16,16,10,32,3,3,4,3,0,0,0,1,6,0,0,0,2,0,3,12,1,0,0,1,7,0,0,1,4,1,0,76,64,1,29,2,0,0,4,0,0,5,9,1,2,2
"COG0416",76,74,147,168,186,132,83,64,120,147,37,105,88,268,216,49,31,79,64,43,52,48,102,61,80,124,163,150,84,112,139,144,197,139,215,113,197,27,75,149,119,169,126,53,182,121,174,167,77,114,105,72,35,151,138,34,89,42,137,37
"COG0417",9,14,0,4,5,2,13,3,16,1,1,14,3,20,26,20,8,55,5,9,3,6,0,1,1,1,17,0,0,0,4,0,12,15,7,1,0,10,11,3,0,2,0,2,0,174,113,0,0,3,1,0,2,1,0,11,16,2,0,8
"COG0418",1,6,0,2,1,1,6,0,4,0,1,5,1,5,10,14,8,26,0,5,2,2,0,1,0,0,9,0,0,1,1,6,7,3,8,0,0,4,7,2,0,0,1,2,0,60,80,0,0,5,2,0,0,3,0,3,9,1,0,2
"COG0419",237,354,683,450,301,294,431,410,392,399,432,472,358,575,269,213,423,284,299,462,223,291,767,461,474,485,248,392,487,281,626,279,412,347,438,480,423,285,526,342,430,385,404,377,318,215,272,354,314,439,586,505,554,426,450,607,372,422,467,564
"COG0420",211,202,335,294,364,254,288,158,215,243,222,282,177,367,348,138,154,219,201,266,268,217,262,228,199,315,356,295,226,214,232,304,295,257,345,210,272,83,208,221,336,323,223,252,384,236,149,233,120,191,258,199,205,290,319,309,193,236,346,220
"COG0421",32,35,59,95,238,125,51,48,81,41,25,66,53,88,77,15,32,73,34,38,26,43,47,39,59,107,160,109,60,72,33,62,96,79,67,79,98,31,34,98,79,82,67,46,85,113,74,144,33,45,42,79,16,78,79,25,64,35,42,33
"COG0422",210,291,228,267,271,348,218,245,237,156,278,295,242,156,174,299,198,275,201,287,196,253,364,251,218,215,235,283,263,236,221,212,264,243,222,212,388,481,334,289,255,315,224,257,250,222,179,160,194,290,231,283,217,234,233,463,166,242,243,332
"COG0423",261,330,330,351,307,317,290,325,277,394,310,362,310,131,146,212,243,235,286,250,334,366,484,300,311,364,213,229,376,330,314,394,251,265,345,268,228,464,274,359,324,236,303,305,379,82,166,354,249,359,339,329,243,370,320,447,251,255,356,293
"COG0424",107,158,164,160,133,162,131,168,153,131,196,161,135,104,115,122,125,142,127,146,97,154,148,119,113,160,102,188,138,181,160,145,179,165,164,125,219,170,133,128,117,160,122,140,128,147,151,141,150,164,151,152,150,175,132,149,118,153,166,143
"COG0425",272,311,127,167,96,143,210,140,174,118,359,116,181,68,58,286,300,236,256,364,175,289,21,259,189,232,103,52,175,208,167,152,28,120,117,213,10,198,210,152,260,49,23,232,116,63,81,97,195,199,168,125,267,225,119,164,272,331,162,338
"COG0426",293,362,341,270,315,269,318,320,286,252,288,328,304,297,286,274,229,310,283,329,283,333,352,312,287,298,387,349,313,380,361,330,286,384,360,316,272,390,275,315,304,358,351,305,332,289,199,289,266,304,338,278,253,350,328,314,319,320,332,280
"COG0427",62,127,102,84,66,94,75,107,78,74,70,112,94,14,36,71,58,90,92,76,54,96,136,97,87,96,8,105,102,109,257,313,99,397,296,281,246,386,297,269,204,348,249,259,155,205,200,153,321,433,311,285,182,340,246,369,338,262,247,280
"COG0428",49,68,158,111,102,135,87,133,90,179,48,136,84,83,46,47,46,78,54,59,69,68,144,55,76,160,160,95,84,119,125,183,133,144,163,74,74,215,89,86,102,146,249,57,188,99,139,185,62,109,77,116,56,124,162,161,54,32,159,58
"COG0429",8,9,4,11,2,1,11,4,10,6,10,8,7,8,0,31,2,52,4,24,5,5,2,10,2,6,3,0,0,2,3,2,8,11,4,2,3,5,11,3,0,3,1,5,1,66,41,1,2,8,7,8,2,17,4,12,7,5,4,12
"COG0430",2,2,0,1,1,0,9,0,10,2,7,5,0,0,7,0,5,0,0,2,1,2,0,3,0,3,6,0,0,0,1,0,0,3,2,0,0,5,3,1,0,0,0,0,0,62,39,0,1,2,1,1,1,0,0,2,10,0,0,7
"COG0431",6,18,3,2,2,3,19,5,4,0,4,7,0,307,167,15,5,30,8,16,8,4,1,4,0,0,26,55,0,10,6,2,113,12,3,2,3,18,9,4,5,115,18,0,1,123,80,0,15,3,6,2,4,1,2,11,20,1,1,3
"COG0432",82,86,55,36,43,36,55,71,51,31,81,69,73,18,29,50,66,56,74,105,47,81,59,66,35,43,24,27,64,44,53,50,32,56,34,54,83,15,99,64,47,23,37,93,27,102,79,48,47,60,52,78,93,49,40,73,79,101,53,82
"COG0433",24,231,131,173,70,35,113,112,120,548,84,77,65,166,79,180,98,85,150,21,88,204,24,39,205,70,16,16,66,168,78,93,260,111,283,31,12,47,124,93,96,198,343,6,136,103,197,185,123,63,104,92,126,69,224,318,234,171,154,268
"COG0434",20,9,10,1,12,4,21,5,12,8,1,5,5,2,13,3,1,29,3,29,13,8,24,5,4,4,9,4,6,5,4,11,29,7,14,24,6,3,25,5,20,1,8,7,2,78,40,8,17,7,12,10,18,8,28,7,0,3,5,10
"COG0435",1,8,8,6,2,23,7,10,19,12,2,13,0,6,82,16,7,55,14,15,3,4,15,2,3,30,11,39,10,11,9,2,39,17,24,3,3,7,6,5,7,20,12,8,6,105,37,25,0,3,10,4,2,7,4,8,14,2,1,7
"COG0436",1060,1270,1103,1241,1061,1026,1133,1223,1267,994,1296,1164,1380,1132,1097,1002,1177,1062,1343,1174,1042,1252,1276,1191,1083,1086,624,1634,1234,1425,1194,1304,1054,1099,1183,1192,1623,1312,1096,1203,1137,1285,1101,1342,1080,445,891,995,1057,1318,1272,1199,1105,1270,1143,1331,1101,1237,1206,1337
"COG0437",38,64,52,72,15,15,77,10,63,45,101,57,73,50,100,60,44,90,29,81,18,69,28,35,19,58,79,26,12,23,38,26,82,74,63,35,37,49,113,30,15,49,45,49,21,474,487,29,15,56,37,31,21,90,17,71,86,32,40,78
"COG0438",5664,3683,3259,2466,2032,2896,2942,2842,3139,3493,4821,2407,3320,1596,2624,5037,4604,2669,4108,4864,3875,3768,2437,3663,3867,2458,1460,2044,3345,2405,2748,3817,1719,3123,2576,4209,1518,2587,3109,2949,3334,2177,2421,3391,2670,1669,2546,2728,3350,2492,3090,2564,5645,2973,3051,2471,3916,5264,3687,4180
"COG0439",424,316,255,348,351,178,434,202,287,316,441,136,257,476,291,563,258,301,282,364,411,307,153,330,293,279,589,181,311,241,298,302,268,221,186,359,358,104,333,262,424,274,143,302,237,245,223,229,275,243,279,188,424,242,268,185,325,272,335,456
"COG0440",62,85,85,101,154,212,113,68,148,87,68,102,118,168,186,69,110,100,121,55,117,123,67,68,82,115,154,181,157,121,129,95,179,131,98,122,179,45,115,128,112,101,85,156,128,138,126,171,99,94,129,71,52,126,101,24,100,74,128,86
"COG0441",548,572,710,638,700,639,660,818,616,1008,512,809,662,551,475,521,560,537,572,478,621,577,841,696,630,679,529,650,697,778,596,688,552,693,709,702,649,909,638,586,552,730,733,571,828,339,417,740,564,690,641,701,540,654,678,668,683,552,758,519
"COG0442",220,273,355,307,328,277,282,291,326,473,235,319,308,445,370,229,223,272,277,213,266,251,330,169,253,365,345,391,276,373,388,334,420,302,345,266,403,395,236,321,287,381,263,261,398,219,305,311,274,343,328,241,211,312,312,274,289,191,296,273
"COG0443",379,419,481,558,508,523,383,440,566,737,357,625,473,645,427,378,374,461,372,328,470,516,452,452,443,655,398,521,481,760,475,642,639,453,548,447,529,514,434,501,457,662,494,376,736,546,581,643,388,530,489,439,288,585,540,465,501,333,622,384
"COG0444",201,227,248,165,482,246,348,144,230,209,86,186,227,655,601,181,99,306,148,175,166,239,223,193,235,188,520,452,192,226,290,245,436,261,255,259,582,100,187,198,214,288,224,227,228,594,378,223,196,183,235,139,113,226,252,122,204,126,183,141
"COG0445",369,455,525,485,470,428,452,529,537,609,421,584,406,561,371,351,381,454,422,427,396,445,578,412,435,581,553,385,481,489,470,560,497,467,540,463,465,574,459,507,475,517,563,490,508,305,325,531,412,489,461,443,352,532,488,595,510,538,427,497
"COG0446",407,511,552,484,671,608,802,398,571,357,480,357,495,866,497,470,531,701,488,601,402,487,266,515,401,504,880,533,471,529,619,576,823,461,494,631,491,360,377,557,569,472,298,537,425,892,573,560,646,470,552,445,460,751,421,380,524,471,342,577
