"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG0841",4767,3276,2818,3234,3751,2873,3042,1986,2695,2303,2046,2082,1910,3844,2488,1804,4158,824,3594,2004,4412,3067,4384,1253,1617,1795,3627,2427,1147,3898,3255,3112,3683,1330,3423,2687,2732,827,1034,3261,2868,2228,1348,2332,1622,2392,1635,2478,3324,3979,4378,2684,2753,2280,2490,3242,2079,3479,2711,3989
"COG0842",898,700,1040,710,913,655,843,568,677,558,514,606,437,895,642,613,968,412,839,574,932,969,905,373,345,514,690,620,478,719,829,600,964,414,694,514,747,525,661,649,584,577,416,487,466,832,510,708,794,1012,952,668,560,711,607,845,473,745,596,939
"COG0843",11,3,0,0,7,6,0,1,5,1,13,0,33,10,2,0,3,0,1,2,2,2,8,0,0,2,1,3,0,1,1,3,0,10,4,35,7,0,4,0,2,0,40,55,0,0,30,12,1,13,4,7,0,1,0,11,0,0,0,5
"COG0845",3325,2454,2436,2336,2969,2085,2324,1586,2122,1726,1496,1703,1387,2789,2223,1881,2940,1196,2529,1640,3099,2975,2975,1071,1252,1487,2675,2051,928,2566,2603,2262,3232,1108,2574,1770,2129,1314,1469,2455,2367,1907,1170,1535,1364,1956,1400,2170,2125,3124,3193,2244,1905,1975,1763,2726,1730,2733,2118,3160
"COG0846",175,278,267,235,167,255,188,304,270,286,238,323,315,200,207,282,257,414,146,269,174,103,153,319,207,303,217,273,340,213,199,236,209,349,320,200,281,309,312,224,208,251,277,162,291,278,246,209,258,165,190,147,242,334,268,326,367,190,255,133
"COG0847",217,216,335,202,272,162,203,147,196,180,122,153,185,206,247,258,262,188,275,186,204,182,264,92,137,122,252,156,107,191,164,183,272,296,205,237,198,238,373,132,252,150,176,202,171,181,270,232,210,235,206,230,189,175,186,244,220,257,191,249
"COG0848",31,11,29,3,17,7,7,11,2,11,38,18,19,18,10,15,17,8,60,13,23,23,18,21,3,19,23,12,24,52,29,11,39,130,17,23,28,16,59,7,21,0,88,51,6,13,50,28,7,21,24,60,8,10,12,36,22,21,6,33
"COG0849",197,164,259,166,149,132,212,108,101,191,88,198,189,124,138,290,133,312,175,161,161,90,148,107,169,272,167,104,29,190,138,113,139,185,126,176,169,326,355,152,333,94,157,166,197,218,323,175,153,142,157,207,142,253,163,113,194,153,120,148
"COG0850",17,14,17,36,18,24,33,49,22,62,13,29,65,17,30,49,9,53,33,61,20,8,20,119,64,59,18,47,32,52,21,31,15,13,28,61,11,35,78,26,20,45,85,47,63,43,30,33,35,12,16,16,49,21,41,33,42,41,51,9
"COG0851",8,11,13,10,3,26,7,22,7,32,9,7,37,3,16,16,2,15,11,28,8,7,14,47,34,25,4,23,15,10,9,9,5,13,8,15,11,17,25,10,6,27,45,33,33,9,27,21,10,6,1,18,29,13,11,13,10,20,19,10
"COG0852",253,213,272,215,162,117,219,155,153,163,110,129,131,250,165,169,250,84,211,166,186,191,249,52,123,168,192,165,27,229,189,155,196,30,144,129,154,181,137,137,179,172,59,144,94,169,142,189,205,172,192,207,161,202,183,155,195,222,136,183
"COG0853",56,88,117,79,71,89,53,68,69,51,33,89,57,85,86,63,65,64,46,75,81,89,88,76,57,59,70,76,28,84,74,55,91,50,61,57,79,112,65,63,80,76,61,64,43,63,73,96,65,82,68,67,71,72,54,75,76,102,85,90
"COG0854",151,109,69,113,124,65,109,82,112,65,70,51,60,110,110,54,163,7,71,33,129,90,122,41,64,93,79,93,13,98,101,74,154,27,113,82,91,4,65,78,68,91,56,83,53,110,34,100,94,131,110,122,93,65,101,149,75,138,105,153
"COG0855",442,456,389,490,402,508,459,294,425,384,338,344,490,401,395,274,415,320,344,300,441,437,391,426,358,533,285,438,531,438,378,355,421,362,437,434,400,229,256,466,401,586,279,296,375,429,252,559,392,405,470,451,363,379,361,478,589,399,406,439
"COG0857",12,30,4,0,9,23,1,2,0,1,16,6,27,4,2,2,10,1,2,1,7,12,3,5,2,2,2,2,117,4,2,2,3,26,0,18,6,0,32,0,1,0,4,45,0,0,43,10,1,7,5,3,0,0,0,4,12,2,0,3
"COG0858",73,117,152,108,96,108,107,146,96,136,124,141,113,116,121,149,97,131,98,162,92,88,127,100,117,117,103,119,148,102,109,150,131,153,136,93,130,125,157,123,164,120,151,81,120,109,121,145,115,94,80,131,118,127,110,103,126,121,117,87
"COG0859",238,154,287,113,166,165,111,45,139,137,182,182,123,161,116,164,156,266,283,150,237,295,198,72,71,133,187,118,131,228,117,157,277,243,170,148,255,265,377,157,401,128,367,284,55,111,384,119,99,196,196,276,118,203,74,358,108,176,141,222
"COG0860",191,344,237,416,244,503,379,422,328,473,373,338,513,286,321,443,227,444,360,451,222,205,272,628,396,466,327,322,410,294,256,381,260,349,344,363,319,249,390,376,352,378,606,356,523,341,308,358,330,269,257,357,369,282,345,285,385,304,298,222
"COG0861",21,49,89,3,24,54,4,10,2,48,54,57,47,14,13,71,19,83,115,60,20,22,33,42,3,10,19,4,177,24,8,6,22,253,17,99,47,190,284,4,138,1,158,213,8,6,325,67,4,52,15,115,0,78,6,38,43,11,12,15
"COG0863",245,216,152,365,362,178,372,272,416,357,217,257,189,385,304,438,204,272,132,519,280,175,310,221,329,302,318,208,123,321,302,267,184,229,190,223,333,229,127,194,225,231,180,460,405,340,226,420,329,227,259,330,486,378,231,143,200,362,352,189
"COG0864",3,11,4,2,7,10,26,3,9,2,18,4,10,4,4,2,6,3,2,0,3,3,2,1,2,2,4,4,0,4,4,2,3,9,11,10,13,1,1,1,5,0,13,19,2,2,11,8,0,10,5,13,2,3,1,5,3,2,4,9
"COG1001",85,121,20,99,61,147,113,94,101,93,206,121,106,89,110,44,97,72,95,75,80,44,44,174,126,71,148,87,186,140,130,67,69,180,140,133,119,50,56,83,72,114,119,123,73,84,72,65,89,74,44,63,116,95,100,127,100,111,87,102
"COG1002",151,436,648,249,355,129,335,282,235,360,309,442,607,162,229,398,371,363,214,562,241,344,377,77,224,189,256,223,417,161,175,338,282,155,360,458,570,424,212,273,755,193,213,147,393,278,526,658,180,353,127,421,196,149,367,100,686,213,550,367
"COG1003",303,232,276,265,215,198,191,197,241,164,178,209,189,295,162,84,269,16,309,185,248,342,358,95,172,96,309,165,17,286,295,212,278,69,225,256,220,34,62,183,128,178,72,272,118,202,132,244,276,303,325,229,267,171,213,254,170,298,180,345
"COG1004",323,419,268,277,633,257,299,428,313,416,255,272,242,377,306,373,378,284,308,440,534,558,321,184,255,254,398,383,191,374,443,344,498,222,307,354,413,233,511,381,284,391,232,284,313,266,349,336,442,584,420,323,344,360,396,438,241,344,409,374
"COG1005",176,125,202,148,124,95,132,89,144,111,63,99,86,128,90,139,184,79,144,113,152,123,169,44,96,105,129,99,18,149,162,138,133,16,98,92,136,174,112,104,152,96,70,75,44,131,117,163,123,97,98,128,114,178,140,145,134,138,88,137
"COG1006",1,1,1,3,2,2,4,12,4,3,4,4,1,4,0,2,7,2,4,3,3,3,4,1,0,4,7,3,0,9,4,2,0,4,5,9,9,3,0,5,4,0,7,1,7,9,2,1,6,1,3,1,7,3,4,3,3,4,3,5
"COG1007",284,195,299,190,205,124,192,133,193,153,103,117,145,191,174,182,231,127,244,208,188,259,244,49,99,127,137,163,27,180,195,154,269,36,162,121,165,187,194,165,257,189,63,93,76,164,148,194,194,166,152,191,161,232,157,202,186,197,121,244
"COG1008",199,191,273,206,228,154,253,174,176,178,106,119,127,258,141,225,261,86,239,201,284,135,298,40,137,140,163,96,7,211,163,184,188,37,128,158,141,190,164,166,223,97,39,143,73,148,156,220,215,187,214,153,134,217,182,132,169,216,140,196
"COG1009",243,179,397,181,171,169,219,136,212,183,156,178,157,246,144,174,274,210,239,163,217,112,314,38,124,132,175,123,22,241,65,61,72,21,59,46,64,114,68,49,105,40,27,64,24,55,108,59,81,65,68,44,65,82,52,57,65,79,45,77
"COG1010",90,42,27,89,70,49,83,91,78,68,105,86,77,116,89,52,72,51,64,59,131,50,73,116,86,77,48,82,79,89,69,67,33,49,73,82,81,60,36,99,86,77,64,26,77,72,32,38,75,43,52,54,113,84,114,51,47,66,94,79
"COG1011",433,420,535,394,477,408,386,495,426,304,359,393,393,404,504,347,356,393,292,411,317,461,488,342,345,382,410,429,433,339,377,441,525,422,400,291,390,381,492,373,647,527,338,346,392,369,531,441,379,433,355,460,395,449,424,409,363,515,415,416
"COG1012",549,283,174,213,325,632,288,260,379,338,655,405,467,302,325,354,385,228,308,263,380,442,240,468,313,290,326,437,762,415,324,389,390,844,521,732,404,176,165,322,253,472,849,852,446,317,665,388,304,430,352,360,368,280,277,559,320,452,363,471
"COG1013",857,971,1115,921,789,733,906,802,867,922,1138,976,776,842,742,868,863,675,914,928,999,613,994,918,764,709,724,817,1145,1082,907,915,747,328,863,624,769,977,820,576,862,587,496,520,659,826,770,779,923,982,875,729,880,991,962,715,972,963,690,920
"COG1014",338,408,392,336,382,271,369,315,390,367,421,400,289,421,314,315,379,220,351,310,448,279,390,327,317,312,326,331,409,424,1112,1118,976,436,1038,816,916,940,836,753,1030,777,601,680,732,894,769,909,1135,1222,1078,881,1071,1082,1068,890,1210,1284,855,1188
"COG1015",56,70,53,69,39,135,58,101,55,131,110,132,145,61,77,58,49,119,60,96,54,43,73,164,145,94,51,115,187,95,70,123,39,142,121,146,55,77,51,94,58,107,155,158,118,117,144,89,79,67,39,85,73,77,136,75,71,69,118,47
"COG1017",4,7,0,2,6,15,3,1,4,3,13,9,21,2,9,1,5,0,1,1,8,4,5,3,1,4,0,3,0,8,1,1,14,19,8,27,9,0,4,1,1,0,52,74,2,1,49,20,2,10,2,16,0,4,1,15,1,1,4,6
"COG1018",12,13,3,2,26,36,9,6,17,5,47,16,45,10,8,3,10,11,40,4,8,8,8,1,1,6,3,4,2,11,0,2,8,17,3,21,3,0,5,3,1,0,22,47,2,2,51,26,1,4,2,10,0,0,2,17,0,4,2,9
"COG1020",204,205,44,176,217,469,200,180,169,147,319,131,257,217,284,89,201,174,118,153,178,203,100,307,236,189,190,191,106,133,173,170,123,302,180,212,248,345,167,130,55,401,227,193,196,245,85,212,357,484,124,240,230,223,198,208,158,165,217,196
"COG1021",8,47,1,0,16,19,0,1,10,0,20,6,20,3,0,3,9,0,2,0,12,6,3,3,3,0,0,3,0,3,10,2,6,30,7,29,19,50,1,3,1,0,15,93,2,0,58,17,36,15,5,20,0,1,1,18,0,1,4,5
"COG1022",862,946,1013,841,819,686,790,572,865,607,653,599,559,815,851,672,968,593,736,688,850,928,951,330,577,726,904,721,773,830,837,707,1021,415,836,407,755,622,712,688,965,634,403,450,549,807,682,733,790,913,888,798,849,878,723,826,724,904,817,1057
"COG1023",0,10,0,0,0,2,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,1,0,8,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,23,2,4,0,0,0,1,0,0,0,5,0,0,0
"COG1024",41,106,37,74,77,140,84,136,75,90,118,133,166,69,93,49,79,73,81,61,70,29,71,114,107,82,92,89,182,72,74,53,44,114,114,199,104,69,48,95,51,41,168,323,99,67,328,134,85,66,50,120,89,60,84,94,68,73,85,58
"COG1025",12,4,2,0,20,18,0,0,1,1,15,4,31,4,1,0,8,1,2,0,2,4,10,3,0,0,0,1,0,0,2,6,6,23,2,60,8,1,7,0,3,0,39,100,0,0,89,41,0,27,2,31,1,0,1,15,0,1,1,7
"COG1026",144,112,79,167,69,201,133,182,173,233,197,194,307,153,198,202,95,220,181,170,107,75,112,483,207,270,95,236,406,176,132,145,69,151,310,276,157,157,100,170,103,199,191,64,228,201,107,131,229,117,106,126,188,145,229,75,202,171,230,70
"COG1027",214,188,152,131,162,132,62,138,114,143,75,134,106,127,126,154,124,255,161,196,115,124,210,88,65,86,164,86,328,164,127,94,273,170,125,58,101,37,237,121,267,83,143,87,73,78,239,157,118,161,160,172,105,39,93,118,204,212,90,225
"COG1028",1249,1281,1054,1178,1326,1271,1119,1057,1183,1011,1285,1104,1132,1293,1067,1077,1214,731,1072,894,1335,1177,1151,969,1053,1223,1034,1145,986,1239,1298,1241,1156,1049,1201,1224,1168,898,827,1278,825,952,1325,1456,993,1217,1107,1329,1230,1290,1226,1134,1188,1146,1229,1171,1137,1446,1131,1181
"COG1030",4,23,26,15,10,11,40,19,22,7,19,40,2,23,6,9,15,10,18,3,9,22,17,12,8,8,87,12,55,20,20,8,8,64,25,34,38,5,9,1,16,7,12,49,16,13,12,8,13,38,31,36,30,29,2,13,23,10,10,21
"COG1032",810,542,468,774,650,692,736,756,735,712,805,608,802,718,614,726,441,530,668,753,732,527,592,867,658,606,694,654,771,762,708,793,762,679,685,672,688,422,425,720,570,703,621,371,808,692,360,617,709,741,775,604,711,483,724,627,709,698,629,546
"COG1033",47,197,71,160,84,172,243,286,272,354,282,288,367,200,230,336,170,261,91,253,143,186,124,436,395,289,175,323,130,150,249,176,95,87,287,250,234,207,143,247,114,274,298,100,390,209,117,181,239,47,213,87,280,230,220,65,332,132,281,79
"COG1034",151,156,67,112,104,184,139,94,107,118,212,193,139,130,61,102,84,61,111,52,119,104,149,240,195,142,180,154,115,131,135,119,133,69,103,202,168,63,62,102,70,114,186,225,128,57,119,71,124,125,140,80,179,112,165,104,117,153,98,115
"COG1035",225,155,121,151,288,194,139,159,235,258,136,201,90,131,156,125,267,194,94,329,284,247,219,96,155,128,142,273,140,209,184,134,138,209,97,160,279,47,308,224,132,248,111,88,247,231,19,118,76,112,200,147,203,174,105,216,163,236,237,245
"COG1038",110,173,81,81,89,138,152,93,79,80,175,151,68,148,93,55,126,44,104,53,138,124,112,100,79,89,134,124,250,127,103,101,91,197,128,82,162,60,49,93,66,70,53,67,88,60,37,143,78,123,95,80,137,73,86,90,103,127,96,141
"COG1039",1,0,2,2,0,5,3,5,0,1,4,5,1,0,3,4,2,3,0,4,3,0,1,3,7,1,4,5,1,2,10,4,1,4,5,24,16,3,4,2,4,4,10,40,8,4,16,3,5,2,3,1,14,15,9,11,6,6,1,10
"COG1040",41,44,58,61,70,48,51,46,61,51,57,71,63,61,52,66,57,69,55,77,43,53,48,61,55,55,61,61,64,58,157,154,147,167,173,170,219,270,184,146,206,190,219,145,149,169,229,227,182,166,150,186,185,209,153,145,167,157,168,172
"COG1041",1,8,2,19,12,5,20,29,8,29,6,6,59,4,47,14,0,34,18,12,6,2,11,78,8,30,6,40,20,11,11,9,5,2,0,18,12,34,15,11,22,36,12,0,12,6,12,18,19,0,20,6,12,9,25,0,6,8,16,3
"COG1042",201,121,51,159,238,116,172,150,164,47,119,104,71,184,178,58,190,18,146,45,190,201,177,34,36,68,217,101,1,143,227,96,207,53,158,107,143,17,29,143,79,96,48,154,101,153,94,132,143,255,227,105,109,72,164,158,73,150,166,217
"COG1043",304,266,263,205,258,156,212,138,202,204,123,157,97,235,200,242,275,148,280,247,259,256,328,63,83,142,245,157,80,242,212,210,322,92,216,115,194,152,220,187,253,121,101,132,107,168,171,209,195,239,254,218,151,214,161,243,191,289,175,263
"COG1044",66,74,86,46,57,41,63,34,61,68,34,54,21,47,58,64,81,48,69,57,64,40,69,23,30,54,68,40,30,56,137,129,203,85,183,112,181,193,215,118,194,119,132,119,85,132,131,163,149,191,173,171,100,202,131,229,165,230,117,205
"COG1045",75,107,73,82,75,77,63,100,68,69,62,82,72,100,83,105,93,135,80,95,90,70,87,58,86,70,67,87,59,62,221,232,272,144,255,194,260,211,285,263,218,306,220,306,244,250,190,253,217,255,285,241,239,304,204,276,227,310,267,232
"COG1047",76,73,107,99,85,58,67,79,69,67,55,59,93,88,59,105,60,59,67,71,79,82,100,85,48,96,76,62,35,67,75,83,81,32,51,58,68,66,70,69,88,61,102,61,51,80,58,96,75,48,72,62,75,82,80,66,86,85,65,68
"COG1048",359,389,352,414,343,442,401,463,365,456,489,404,526,399,377,471,338,486,461,436,415,266,360,638,456,471,289,405,560,351,325,399,320,266,361,452,320,466,343,371,361,391,325,463,404,426,518,451,402,452,410,321,381,442,478,334,504,483,341,399
"COG1049",13,5,1,1,12,32,0,4,0,0,18,1,20,3,0,0,4,0,3,4,6,4,6,3,0,1,3,1,0,2,3,5,5,14,3,47,9,0,121,1,8,0,43,108,0,0,84,20,1,17,6,15,0,1,3,18,0,1,1,7
"COG1051",196,223,227,201,217,178,214,192,245,156,118,96,153,216,251,147,210,116,118,212,194,287,281,89,202,249,252,181,156,198,58,64,72,101,49,39,57,53,71,57,66,63,69,29,62,64,47,62,55,65,70,94,68,69,70,87,93,79,58,85
"COG1052",370,259,258,362,353,313,393,450,390,402,349,308,390,400,357,250,357,246,342,368,383,320,373,323,308,365,323,336,277,377,339,355,375,356,375,344,334,209,256,323,272,331,375,293,350,391,138,310,489,369,378,296,410,358,424,359,320,451,405,364
"COG1053",658,558,764,406,382,398,516,383,605,499,419,797,665,557,632,512,847,541,1026,428,769,308,465,581,419,936,342,534,487,795,584,341,934,559,874,570,521,684,563,409,615,416,573,798,433,584,585,512,483,463,457,551,438,707,538,669,521,684,687,942
"COG1054",3,5,0,0,10,14,1,4,1,2,12,2,17,5,0,1,2,12,9,3,2,4,6,4,0,1,5,5,10,0,0,4,0,6,0,10,2,0,2,0,0,2,16,12,1,1,10,6,1,4,0,7,0,0,0,4,1,1,0,1
"COG1055",66,143,278,91,67,93,120,103,99,256,97,263,212,102,92,377,64,293,291,338,70,48,90,226,120,162,200,115,195,152,92,105,55,53,151,182,202,329,324,71,275,63,172,154,179,124,369,87,85,61,90,153,175,320,115,91,259,85,154,84
"COG1056",2,13,0,0,7,4,4,10,0,3,11,2,10,6,2,5,11,12,7,4,1,4,4,2,12,8,11,4,3,1,9,7,0,13,7,16,2,39,9,0,3,0,44,50,19,0,49,12,0,20,3,21,10,9,5,5,2,3,14,7
"COG1057",129,162,162,135,98,132,158,160,190,175,172,181,146,125,153,161,116,172,157,179,118,108,146,139,172,144,145,144,157,116,122,141,137,180,168,157,159,146,146,151,176,182,145,113,158,133,178,154,151,119,102,144,152,144,154,139,178,149,151,136
"COG1058",94,93,52,53,71,75,82,73,48,44,101,125,64,66,63,63,41,48,54,40,89,172,67,65,104,55,95,71,123,93,99,78,44,79,111,117,101,38,38,77,26,43,50,145,78,78,66,83,86,77,94,104,71,81,52,55,67,58,82,61
"COG1059",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,7,0,0,19,0,0,0,0,2,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,7
"COG1060",509,337,504,351,329,396,340,330,305,292,223,287,329,400,273,245,367,210,353,199,432,374,449,439,219,263,323,444,222,446,399,325,443,187,324,254,362,299,215,293,361,466,259,196,233,346,265,376,392,361,353,446,334,371,301,436,302,415,342,378
"COG1061",701,419,781,447,488,429,381,285,530,646,497,379,429,535,434,895,451,1340,574,569,506,1117,244,465,598,638,320,377,393,631,393,335,342,657,423,446,618,189,1684,542,380,668,374,242,685,416,605,374,341,250,307,510,325,428,267,575,465,334,436,364
"COG1062",8,3,0,0,4,8,1,4,1,6,13,3,19,2,0,0,3,3,6,1,3,3,5,1,0,0,6,3,8,2,0,4,3,52,4,25,4,0,2,3,1,0,37,50,0,0,38,15,0,21,4,14,1,1,1,7,0,3,0,7
"COG1063",361,404,476,389,398,671,386,462,303,315,519,369,435,430,288,210,394,527,431,306,381,347,290,356,352,363,360,372,622,341,377,409,378,523,306,386,379,362,338,325,501,515,467,635,345,372,574,413,327,368,420,420,391,379,407,334,305,377,319,323
"COG1064",41,3,2,4,25,19,5,15,2,2,17,3,34,9,2,11,7,2,11,8,1,28,14,1,3,2,14,7,21,5,7,3,49,33,1,54,15,3,3,69,1,0,72,132,2,2,86,26,2,11,27,20,3,3,12,12,0,3,3,23
"COG1066",249,315,280,279,252,244,263,270,271,328,287,253,285,228,269,273,287,220,326,393,265,168,247,287,324,300,212,218,345,287,296,280,237,314,284,270,264,249,304,277,296,246,281,156,258,297,222,197,308,235,216,231,296,281,253,210,293,296,259,289
"COG1067",1,6,20,2,4,10,4,11,3,7,8,20,9,4,3,2,3,7,20,21,7,10,17,40,32,15,4,6,41,3,12,35,8,52,21,71,15,27,100,5,4,0,180,104,73,46,125,26,4,22,9,102,78,26,6,12,49,8,9,17
"COG1069",46,24,12,51,39,45,101,59,31,46,47,23,44,126,82,18,120,12,33,25,115,20,53,27,25,10,25,54,6,89,90,45,31,22,10,65,81,11,18,21,10,42,47,179,96,46,28,29,52,37,37,27,67,80,84,16,68,49,59,22
"COG1070",766,636,741,715,794,932,642,677,632,533,956,673,632,659,635,615,690,673,730,450,770,791,619,887,670,719,540,664,751,652,764,859,664,567,812,684,570,785,692,698,741,652,635,807,712,679,856,712,599,820,701,916,571,764,733,729,748,685,620,728
"COG1071",72,50,22,124,161,101,37,86,87,29,76,34,28,53,20,63,40,7,57,12,178,132,21,8,22,11,127,61,35,31,123,89,92,57,32,112,76,8,11,114,22,28,44,50,32,74,1,71,78,162,195,53,63,30,65,94,13,49,104,95
"COG1072",3,4,1,3,4,22,0,4,3,5,10,0,11,6,7,1,4,12,3,5,0,1,4,11,0,1,8,1,31,0,3,1,6,81,6,18,7,6,55,2,4,2,52,43,1,1,39,17,3,5,3,14,1,1,1,14,2,2,1,2
"COG1073",780,644,577,583,697,595,632,567,624,522,639,528,511,591,498,665,738,363,523,617,806,677,622,339,452,445,469,581,381,585,582,613,769,549,684,603,490,482,375,689,664,537,487,630,456,529,403,634,579,682,645,628,650,522,548,899,495,669,671,786
"COG1074",268,328,463,540,263,379,496,484,443,554,541,638,551,400,305,588,274,617,517,654,273,282,317,502,631,524,435,437,467,428,500,424,268,493,509,534,496,663,634,388,502,399,422,415,478,554,437,347,470,319,373,527,572,485,541,297,726,341,353,370
"COG1075",14,13,5,27,5,5,43,28,40,20,28,46,23,13,10,46,12,8,13,43,3,6,13,1,16,43,17,15,1,20,18,8,1,0,1,26,13,4,23,3,0,7,7,7,37,37,0,1,22,4,3,6,22,38,39,4,29,4,8,20
"COG1076",83,91,109,70,104,66,101,62,85,78,41,42,53,119,109,88,156,77,113,93,96,47,99,32,47,62,65,70,14,91,53,84,96,34,118,75,82,128,82,36,98,46,94,76,38,52,130,80,75,101,67,105,62,105,66,88,92,133,70,116
"COG1077",299,291,374,319,249,283,322,374,300,376,447,406,406,356,305,415,324,355,306,364,326,200,287,436,451,390,249,376,331,361,315,359,263,496,382,319,345,403,356,277,327,364,384,144,385,344,302,281,343,235,278,276,400,386,412,278,384,317,291,320
"COG1078",149,45,72,116,157,93,69,102,135,52,78,48,43,89,140,33,120,22,78,65,103,182,184,28,35,44,90,97,23,58,124,141,155,138,129,41,55,11,13,97,85,106,63,28,50,84,19,68,129,164,123,62,94,48,104,132,60,156,77,170
"COG1079",57,117,24,81,42,107,110,168,107,98,189,177,93,93,70,82,77,77,75,97,43,48,44,124,206,119,79,113,114,71,100,127,44,106,118,110,135,54,63,87,38,51,85,94,165,90,21,72,110,63,41,44,172,74,128,53,68,107,119,41
"COG1080",38,62,29,78,39,92,52,83,63,90,92,101,162,53,70,88,39,76,54,102,55,16,32,124,108,95,37,83,148,86,160,239,85,446,342,406,177,194,294,242,120,297,377,437,348,170,362,216,251,110,123,196,253,212,304,115,351,155,250,90
"COG1082",192,238,121,265,229,391,273,345,222,186,305,312,200,332,291,240,313,161,271,184,261,411,183,506,292,229,418,275,171,288,339,293,265,288,525,327,404,137,120,239,121,190,396,309,298,251,165,185,223,379,344,225,229,245,283,296,284,254,268,294
"COG1083",54,95,10,43,112,80,65,93,172,145,81,97,53,115,84,98,139,276,38,103,104,177,39,81,62,58,134,115,36,98,80,82,103,74,106,47,80,24,100,69,45,133,148,38,76,122,11,115,64,116,123,107,67,67,117,112,15,110,95,105
"COG1085",4,27,15,4,7,27,10,10,5,5,26,30,13,1,8,0,1,14,18,6,9,1,5,39,2,3,6,3,166,5,2,7,12,211,14,19,8,10,63,1,4,4,49,85,0,1,82,10,1,10,4,24,1,3,4,6,31,9,0,3
"COG1086",563,399,161,528,655,353,464,565,484,362,445,321,368,548,442,342,670,194,361,363,699,733,406,391,480,273,505,544,134,525,705,462,510,267,385,370,473,151,291,540,657,437,318,272,461,401,105,526,605,617,591,322,433,341,480,567,240,308,534,591
"COG1087",147,228,317,216,202,232,258,276,226,304,277,319,234,243,221,320,219,254,255,348,200,159,231,227,291,262,216,264,257,274,203,263,201,294,256,196,299,309,293,246,246,221,273,219,259,215,229,242,257,166,204,220,250,277,240,188,324,188,226,214
"COG1088",466,329,372,307,456,290,299,284,265,324,197,284,299,306,325,336,408,276,424,308,337,423,299,287,273,322,311,383,316,390,337,355,346,244,295,244,371,223,307,376,404,248,260,259,275,350,327,337,354,369,353,268,299,317,277,412,292,333,285,362
"COG1089",294,145,215,261,217,111,209,267,166,170,120,96,141,134,230,171,243,133,132,99,218,169,238,113,155,171,260,160,19,207,322,129,247,112,163,161,202,240,169,226,227,103,73,119,208,293,167,163,242,197,197,141,152,234,318,301,180,258,228,306
"COG1090",103,27,9,25,63,40,37,12,14,10,11,16,25,38,18,15,27,2,9,7,70,107,22,9,10,9,58,20,0,29,52,34,63,31,21,40,36,4,47,44,14,39,39,93,12,16,33,39,13,48,80,18,18,15,8,54,3,22,25,41
