"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG0430",0,0,39,1,1,0,0,0,0,1,0,2,0,24,2,2,6,0,2,0,4,0,5,0,18,5,0,15,0,0,0,0,2,0,1,0,0,1,3,3,2,0,0,3,2,0,3,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG0431",4,0,20,6,7,0,8,3,0,4,6,4,3,31,26,1,9,1,0,1,3,2,3,0,9,6,2,8,0,0,3,0,3,2,17,1,9,19,31,18,1,3,1,8,10,2,9,1,1,9,1,4,3,4,2,10,2,10,5,20
"COG0432",17,34,14,7,25,38,15,13,12,3,25,34,20,24,19,15,13,15,25,19,22,16,37,24,22,37,18,17,26,21,34,39,40,111,58,60,60,29,42,41,34,39,43,82,106,63,62,27,55,45,59,45,44,78,46,53,72,24,53,38
"COG0433",177,79,120,186,112,11,30,178,68,52,190,231,45,194,87,310,168,182,178,222,5,103,126,80,118,329,73,123,71,137,33,43,78,89,10,8,11,49,67,62,4,79,48,75,8,30,25,45,27,41,26,38,17,165,20,33,35,26,32,118
"COG0434",5,8,5,21,1,2,33,6,9,2,2,13,4,20,2,10,5,7,21,4,7,9,29,6,0,3,19,10,11,6,22,16,4,61,24,21,24,15,20,1,31,23,6,5,18,11,15,3,7,5,4,36,5,13,3,16,19,7,7,6
"COG0435",6,3,64,32,8,3,14,7,15,36,8,6,4,47,0,29,20,8,8,20,7,5,7,9,36,6,5,22,6,24,1,6,3,10,15,16,11,17,30,21,10,1,8,2,8,2,12,8,8,10,3,13,12,15,5,1,5,21,3,11
"COG0436",1426,1153,876,963,1217,1324,1222,1196,1163,1017,1384,1271,1263,870,1202,1199,1139,1138,1393,1061,1254,1269,1116,1019,1149,1290,1273,1057,1274,1086,1275,1109,1189,1183,1214,1350,1110,944,1071,987,1084,1102,1243,1210,1142,1379,1195,1030,1169,1321,1264,987,1040,1287,1076,1086,1073,1086,1007,1104
"COG0437",13,36,305,39,51,42,65,81,26,332,22,75,62,470,49,67,115,53,39,18,56,26,121,16,203,78,31,143,58,39,26,60,51,74,46,28,90,41,96,57,92,31,21,65,85,60,103,22,40,89,11,48,17,31,30,17,15,34,24,22
"COG0438",2399,2558,1901,2746,4750,3474,1879,2498,3147,1424,4041,3851,2506,2577,3526,2603,1929,2423,3452,2488,4139,3044,3129,2364,1806,2470,3345,2589,3081,3831,3985,3329,2563,2517,4697,2436,2777,2524,3619,5166,2683,3087,4225,3829,4742,3368,3035,2619,2800,3154,3298,2217,2788,1775,2990,3488,3518,2103,3960,2408
"COG0439",223,176,234,337,282,280,208,329,225,367,284,309,231,221,203,168,325,386,235,211,395,258,313,330,153,178,149,197,306,373,105,104,107,105,171,60,102,52,71,191,57,87,138,125,139,80,109,93,96,88,109,50,67,26,62,109,141,113,120,48
"COG0440",106,81,138,175,120,127,137,113,134,194,117,71,88,126,93,105,138,107,161,106,49,161,115,115,83,28,186,147,108,118,89,107,100,84,54,66,83,117,148,54,160,139,109,119,62,142,100,145,119,136,129,99,172,96,104,124,117,151,112,70
"COG0441",782,634,537,631,580,610,555,641,716,561,611,556,612,469,712,717,674,617,623,763,532,628,658,808,612,693,648,669,646,671,669,590,740,509,529,891,672,789,613,505,578,683,702,547,473,623,652,854,655,606,744,691,646,748,793,591,537,700,642,704
"COG0442",368,281,285,338,190,278,411,288,371,301,304,305,355,307,289,357,395,310,333,368,218,298,226,381,353,261,282,287,288,318,356,258,389,286,219,344,325,374,294,190,309,315,235,245,223,360,333,371,387,314,247,393,283,344,314,290,300,319,262,282
"COG0443",785,423,651,585,386,323,573,523,656,570,368,438,558,642,537,527,648,551,474,463,316,517,426,614,595,449,536,674,586,544,641,447,563,602,580,454,453,603,581,397,653,489,468,450,316,486,492,720,530,566,471,704,496,467,816,396,469,640,427,515
"COG0444",220,132,434,423,105,216,455,190,260,495,133,189,192,407,202,270,322,335,226,90,208,186,204,240,254,110,359,371,228,214,250,254,244,307,133,232,221,366,290,173,414,215,191,235,157,194,236,235,238,226,161,583,237,184,157,193,214,453,177,217
"COG0445",484,464,449,559,354,436,435,489,508,613,447,485,473,348,513,520,519,525,401,566,502,453,434,535,522,613,403,465,586,511,534,386,619,574,290,606,511,590,408,390,536,536,426,446,464,454,564,539,415,459,449,468,445,586,526,439,491,547,351,589
"COG0446",562,450,625,608,523,522,896,487,397,448,489,471,492,517,384,525,538,618,478,237,578,551,348,574,490,373,515,509,599,436,568,471,645,606,473,257,589,593,666,468,787,439,473,504,582,495,752,444,602,571,480,711,629,296,383,638,562,945,439,346
"COG0447",88,116,75,25,122,134,60,75,60,28,122,154,115,95,155,68,83,86,91,77,141,96,137,80,79,180,64,67,108,49,61,38,76,125,129,91,120,46,59,112,65,70,89,140,119,94,138,34,71,74,114,23,52,130,100,81,68,33,76,89
"COG0448",400,211,456,582,110,197,411,314,509,614,149,191,194,199,270,386,447,446,304,313,134,321,159,391,274,76,410,381,280,450,335,247,327,306,87,302,205,388,337,141,452,410,270,213,148,237,214,500,354,295,263,579,535,294,268,180,465,762,256,378
"COG0449",469,404,436,546,343,394,597,417,513,464,405,382,437,384,413,472,426,462,450,468,356,453,266,549,488,387,463,428,515,402,477,417,508,368,292,422,297,577,392,247,464,415,430,380,351,443,458,494,416,456,451,521,360,436,514,408,478,507,457,473
"COG0450",98,55,75,82,136,160,73,94,74,67,117,160,81,142,81,68,79,98,111,17,160,86,148,84,69,70,76,65,125,147,37,41,41,36,57,9,36,35,40,69,20,20,39,54,70,30,47,19,27,29,36,19,19,5,21,50,29,9,32,9
"COG0451",852,1271,830,973,1696,1245,1005,1257,1026,932,1369,1382,1206,958,1242,973,880,877,1186,1144,1672,1168,1237,780,987,1231,1454,1057,1202,1490,1287,1369,954,922,1631,1333,1318,836,1253,1757,1033,1006,1384,1585,1513,1136,1305,863,1059,1108,1296,793,937,1149,1069,1415,1631,949,1409,1057
"COG0452",253,161,245,323,202,279,261,237,242,290,216,240,250,192,228,256,302,267,241,250,183,295,167,248,208,106,288,240,254,223,297,222,235,280,162,169,264,242,222,147,351,248,243,252,153,302,245,333,233,242,248,213,256,133,231,209,221,262,187,259
"COG0454",586,477,875,788,659,645,712,677,707,1161,781,701,587,846,551,618,638,664,769,593,714,570,688,718,520,387,758,718,615,735,687,619,637,604,758,296,499,716,889,724,618,690,649,597,893,628,539,684,684,602,744,750,1024,393,538,707,974,642,703,497
"COG0455",33,19,26,35,11,5,8,72,43,87,11,1,6,0,19,33,97,57,30,60,0,32,1,22,7,0,41,40,5,85,18,32,22,13,0,13,6,18,13,4,7,53,26,1,4,11,17,74,2,47,20,8,106,27,47,5,22,53,30,49
"COG0456",101,66,137,127,71,69,77,78,145,160,53,37,62,128,51,107,102,103,74,93,74,55,42,147,97,35,131,123,62,115,102,79,121,60,79,40,64,216,136,89,76,91,87,33,79,45,75,120,98,82,101,175,143,63,89,80,120,122,99,85
"COG0457",1387,1895,825,801,2048,1779,1005,1325,1217,405,2045,2174,1620,843,1398,1308,1243,1078,1588,1614,1951,1338,1701,1232,1213,1810,1050,1087,1452,1106,1242,1449,1343,1617,1879,1312,1869,738,1098,1508,1203,1348,1399,1930,1759,1666,1631,1105,1256,1309,1441,624,1111,1245,1378,1644,1300,607,1247,1061
"COG0458",942,1250,625,730,799,895,1091,913,999,728,920,809,1239,713,1129,1033,977,863,804,944,859,975,1036,946,833,1335,910,885,976,801,884,791,752,862,919,1219,857,806,706,751,899,906,858,923,772,1051,915,902,908,945,1001,772,811,1266,1068,776,749,958,702,758
"COG0459",444,312,288,326,330,294,444,287,412,403,331,288,430,353,441,441,344,330,335,410,249,342,370,429,426,405,360,345,358,340,399,309,516,307,241,436,338,403,316,281,381,346,339,320,204,388,292,407,299,327,330,458,285,433,375,328,258,376,502,399
"COG0460",484,415,321,337,320,412,409,411,407,461,442,427,442,326,418,393,469,416,387,416,367,395,374,393,430,542,352,373,402,402,376,334,374,452,268,500,354,300,317,283,336,364,322,372,298,440,404,333,402,426,402,344,368,511,459,304,373,455,343,414
"COG0461",208,153,129,154,119,127,169,169,174,247,115,163,165,142,195,158,182,192,168,203,111,137,153,196,231,228,173,164,166,192,146,133,159,175,116,248,177,165,159,82,135,185,122,128,152,130,177,177,151,132,160,150,197,205,209,148,152,189,179,184
"COG0462",118,73,76,113,70,80,91,73,143,149,74,81,98,63,99,104,106,111,93,211,66,89,85,104,95,103,102,85,84,112,281,267,237,309,180,329,273,319,303,160,291,390,267,196,241,240,243,311,329,247,249,306,320,329,286,220,324,428,335,257
"COG0463",3238,3485,2561,3540,4035,3534,2432,3414,3667,3341,3149,3516,2670,1948,3452,3204,2803,2900,3129,3337,3639,3397,2817,3356,3107,3219,3411,3096,3175,3478,3202,3166,3183,2870,3190,3344,3235,2869,3067,4071,2991,3466,3194,3720,3758,3215,3041,3240,2812,3011,3628,2240,3863,3468,4083,3110,3831,3424,4017,4279
"COG0464",361,289,124,154,91,130,92,260,196,175,84,255,167,85,63,221,214,116,247,335,74,98,38,367,147,338,139,127,135,89,188,205,206,143,97,226,130,229,191,186,200,167,111,99,201,118,92,214,128,134,143,109,123,463,129,211,88,189,49,115
"COG0465",785,414,575,723,382,527,692,565,762,687,359,404,603,477,532,699,706,698,495,490,358,546,496,798,516,410,610,680,464,602,642,552,739,547,286,629,556,761,551,331,725,660,521,471,349,619,549,789,564,641,539,975,538,605,536,462,484,851,373,720
"COG0466",586,506,429,536,296,294,480,431,533,586,369,361,479,271,448,490,548,521,396,727,271,456,326,542,436,527,516,391,399,435,443,406,464,396,354,557,420,480,402,358,455,555,411,247,273,353,383,481,478,490,483,623,536,653,561,394,427,625,312,541
"COG0468",274,285,183,274,326,263,459,380,281,298,251,237,288,239,286,316,234,231,240,300,236,258,306,267,243,267,253,275,284,268,317,275,962,248,2876,249,235,287,232,197,272,233,338,208,214,266,281,308,248,225,269,324,189,206,283,2460,294,245,339,228
"COG0469",453,253,327,407,264,324,424,315,376,283,437,335,437,317,314,356,364,325,328,322,253,394,288,383,342,250,386,333,304,285,370,324,445,365,326,229,340,371,289,329,416,348,372,382,259,357,313,422,328,272,317,336,311,250,374,291,310,341,289,297
"COG0470",17,6,21,21,7,8,22,12,15,38,6,17,10,49,12,15,13,25,14,29,4,12,10,11,28,6,5,22,15,3,45,30,83,87,37,16,30,85,48,56,96,30,20,19,46,38,45,31,53,75,13,67,16,14,27,49,17,46,9,48
"COG0471",473,601,553,572,704,804,507,555,488,406,710,665,661,579,551,615,400,572,572,548,533,578,606,342,568,767,509,567,500,492,531,614,488,671,632,623,727,358,728,620,995,595,544,673,702,700,806,492,474,663,572,437,434,579,649,447,440,427,514,511
"COG0472",157,182,109,128,133,128,120,137,151,114,183,177,150,153,163,143,105,136,130,147,175,120,128,139,167,145,156,98,140,110,478,485,460,435,471,564,398,533,363,726,406,406,524,508,348,389,346,409,386,427,381,442,327,461,378,453,256,392,438,386
"COG0473",350,218,227,266,241,342,455,261,238,212,298,243,268,204,266,267,269,279,258,195,203,267,294,227,223,242,291,287,257,281,233,230,247,305,228,216,232,239,292,153,284,262,262,291,240,274,271,280,283,264,232,204,210,234,266,189,205,271,235,168
"COG0474",951,955,586,983,634,822,953,725,729,782,962,587,794,733,765,701,738,663,814,759,717,791,791,1294,993,1017,775,784,732,682,1037,691,1254,780,773,600,718,1245,711,727,583,838,730,623,763,598,821,771,767,741,749,952,569,589,857,790,788,850,781,897
"COG0475",498,653,398,286,978,824,363,628,438,318,764,791,721,451,721,494,380,509,582,498,1060,547,910,398,623,973,475,462,665,591,527,625,543,693,1194,742,769,348,554,866,484,487,682,870,808,804,855,359,591,729,662,263,394,662,628,830,646,272,785,559
"COG0476",139,300,208,125,145,145,124,126,132,101,155,117,139,126,131,162,132,93,152,252,95,166,146,145,231,163,131,156,97,146,129,127,111,91,128,150,94,92,130,127,107,133,141,152,89,140,107,134,127,142,148,70,118,199,136,117,145,126,100,112
"COG0477",2120,2199,4006,1158,2705,1708,2204,1756,1013,2411,2122,2145,2354,5270,2100,1587,1779,1163,2012,2240,2480,1397,3260,1485,4676,3357,1259,2700,1917,2189,1455,1573,1715,1733,2466,2651,2335,1723,2036,3001,1181,1798,1657,1983,2636,1966,2525,888,1671,1937,1512,1005,1253,2670,1516,2186,1323,884,1409,1769
"COG0479",137,178,113,108,80,92,57,118,86,60,136,158,157,148,178,122,99,92,87,196,178,93,176,101,256,341,84,98,171,118,98,90,93,136,113,249,162,83,93,84,81,112,105,162,174,88,168,59,81,81,120,47,72,220,165,102,85,92,97,185
"COG0480",1639,1483,1109,1604,1243,1381,1643,1501,1509,1344,1484,1355,1489,999,1558,1588,1516,1461,1667,1374,1095,1451,1275,1597,1287,1409,1381,1260,1448,1454,1554,1336,1596,1656,1009,1370,1353,1535,1417,884,1602,1352,1460,1483,1379,1922,1529,1600,1626,1747,1423,2007,1286,1204,1839,1399,1431,1557,1289,1990
"COG0481",447,384,326,421,289,388,470,353,408,429,397,342,448,322,440,454,422,404,403,472,329,375,401,428,429,434,383,378,444,306,446,378,469,432,281,414,352,524,343,260,416,384,379,352,295,464,348,491,404,409,349,438,353,409,428,308,379,383,316,341
"COG0482",374,375,298,360,415,532,403,424,333,280,518,491,412,230,399,386,451,413,416,266,493,440,442,431,243,410,372,393,444,373,425,435,437,460,381,321,379,324,356,393,380,331,385,451,422,525,446,387,395,424,434,401,301,311,355,390,373,346,436,283
"COG0483",115,61,84,71,112,176,81,100,59,143,104,110,135,136,58,78,85,69,104,57,109,98,89,83,75,52,99,102,82,81,81,114,48,86,143,17,77,63,73,166,71,63,106,81,133,145,130,43,85,107,89,50,79,20,39,146,69,68,76,35
"COG0484",287,197,250,317,136,224,230,232,276,324,233,177,234,199,214,243,286,313,216,203,183,222,190,290,208,210,275,264,209,212,335,228,274,227,173,194,242,292,250,129,224,241,196,163,196,238,260,271,272,238,271,305,237,246,223,186,302,320,174,270
"COG0486",333,256,261,408,273,317,326,320,339,381,288,266,263,211,300,370,279,283,330,318,279,302,282,359,223,253,327,304,310,317,343,308,489,285,234,268,259,350,297,253,348,326,350,266,244,367,303,404,318,304,319,373,311,277,325,296,317,321,268,287
"COG0488",1613,1613,1268,1606,1553,1827,1458,1621,1581,1981,1643,1660,1677,1086,1571,1435,1462,1654,1627,1525,1644,1617,1548,1397,1410,1853,1453,1461,1476,1504,1627,1495,1346,1595,1544,1681,1742,1445,1448,1425,1362,1532,1521,1588,1610,1844,1770,1703,1504,1839,1699,1138,1565,1669,1832,1627,1607,1508,1467,1509
"COG0489",637,698,603,609,788,759,627,625,766,432,1099,861,866,650,679,642,506,532,508,699,1023,682,850,516,792,837,523,509,653,639,1042,609,594,490,1020,837,800,514,579,871,459,613,853,984,699,616,653,442,729,521,672,701,554,628,594,563,794,528,796,594
"COG0490",1,1,0,1,1,11,4,2,2,4,3,7,11,4,1,1,1,1,1,2,7,1,1,5,0,2,5,0,3,0,15,9,3,2,10,0,1,4,13,1,23,9,7,3,5,1,10,8,17,7,9,2,3,1,6,10,0,0,5,1
"COG0491",345,216,266,372,244,268,366,243,309,240,225,281,273,277,261,352,253,269,338,262,218,237,200,300,223,204,292,346,278,220,285,336,267,294,219,219,245,450,401,418,413,326,315,381,236,227,269,449,261,318,232,361,296,201,194,276,286,276,193,274
"COG0492",321,229,233,272,178,267,363,238,237,356,214,222,253,208,283,296,226,291,260,268,243,246,218,240,218,273,247,221,266,228,105,74,119,92,60,82,84,109,107,71,104,78,74,72,73,80,94,95,92,79,73,104,80,85,84,71,87,124,64,88
"COG0493",1147,1055,973,820,604,794,1066,830,854,1066,664,697,897,799,974,967,993,925,758,882,691,771,775,753,1065,1353,701,742,778,893,796,701,780,715,539,1084,692,766,665,513,839,843,662,711,645,829,823,872,816,894,750,1137,749,1261,923,549,693,1242,653,914
"COG0494",568,353,725,709,298,308,530,423,611,808,289,322,328,719,434,500,732,555,566,518,244,378,224,639,576,216,490,645,416,549,457,412,496,409,303,298,258,592,566,383,484,615,397,275,399,272,347,568,466,443,432,568,807,347,641,283,575,636,578,479
"COG0495",575,560,444,538,462,558,617,561,629,568,633,550,628,465,727,642,580,583,609,626,653,643,674,597,574,743,544,562,597,554,626,492,666,704,384,835,609,612,426,340,558,524,486,637,523,566,562,639,505,532,544,675,458,658,653,491,446,598,428,619
"COG0496",95,148,58,74,164,146,73,77,85,52,133,168,146,73,185,119,79,74,96,164,153,113,155,96,154,217,115,72,139,92,93,116,103,124,119,224,137,61,111,124,75,113,129,150,125,161,149,62,99,102,122,80,89,199,121,114,84,58,110,130
"COG0497",387,333,271,392,282,296,381,316,345,382,297,308,341,284,428,392,321,270,349,380,181,296,330,387,291,317,341,278,294,281,354,320,405,301,218,396,315,476,284,197,303,342,335,305,210,359,291,382,311,335,347,463,291,401,331,312,338,334,276,336
"COG0498",385,307,265,324,240,278,353,341,364,460,263,300,359,261,302,393,323,320,316,256,239,315,342,296,274,332,319,239,310,332,125,79,114,105,77,128,89,97,119,59,118,121,86,74,79,119,103,108,92,103,74,134,112,130,108,98,95,113,65,91
"COG0499",52,61,24,37,109,37,191,112,27,111,74,36,140,200,71,88,31,43,61,34,145,63,145,99,30,46,39,105,116,99,81,128,128,52,143,33,96,85,131,210,59,66,110,66,108,102,100,41,113,73,57,154,32,28,71,86,49,12,130,18
"COG0500",626,521,1231,1027,681,410,794,854,784,1440,514,535,577,862,608,833,929,957,735,585,733,700,574,767,574,415,909,1002,709,1025,782,725,614,627,622,429,635,1102,889,770,752,777,748,495,739,592,682,879,855,761,679,1075,807,445,789,683,946,942,1026,666
"COG0501",137,161,204,90,164,210,122,171,154,185,305,203,181,191,137,151,134,128,181,208,157,144,238,167,238,212,130,113,109,128,115,129,185,170,354,158,189,123,172,271,196,122,152,183,176,169,167,79,174,182,138,109,101,163,166,263,80,58,131,234
"COG0502",264,208,255,262,336,374,261,268,231,247,353,299,308,147,225,229,302,277,305,133,280,345,384,241,124,163,326,270,326,339,297,388,258,299,363,101,284,162,285,304,229,245,338,342,294,420,342,279,330,336,395,154,264,128,213,320,273,290,269,147
"COG0503",300,275,235,328,212,256,269,250,270,362,243,370,233,186,279,331,268,302,293,397,277,254,213,289,307,355,285,208,270,292,254,224,246,307,238,361,297,305,281,223,301,282,262,285,293,253,248,288,279,298,233,296,306,375,243,210,285,310,246,308
"COG0504",394,300,274,380,239,311,422,294,381,396,353,343,372,311,376,434,356,312,373,372,308,354,344,397,345,371,342,351,342,343,384,346,403,362,263,369,367,411,315,258,363,353,340,271,295,379,315,360,365,287,304,415,299,408,401,317,240,350,253,302
"COG0505",264,219,196,248,193,264,335,221,260,230,195,201,258,186,267,291,234,238,251,250,237,220,225,207,256,262,257,219,240,233,223,220,250,258,137,269,233,214,244,135,249,220,175,225,205,242,233,216,283,249,188,185,256,265,205,207,244,259,174,210
"COG0506",7,106,114,72,118,142,80,144,35,19,78,159,74,221,50,65,43,115,97,16,200,86,124,13,75,146,23,205,193,118,37,49,18,69,34,2,21,11,29,98,25,27,55,55,91,19,56,14,46,47,24,9,15,2,32,14,50,3,28,6
"COG0507",1130,1332,1088,1122,1091,1287,873,1076,1363,1006,1002,1045,1112,766,1263,1278,1096,1360,944,1619,845,1226,951,1016,1012,927,1159,894,1005,963,1236,999,1391,1358,881,1211,1099,1227,1194,663,1453,1090,1128,1147,858,1092,1016,1492,1076,1145,1174,1877,1194,1059,1277,969,1666,1139,1150,1325
"COG0508",16,49,116,23,90,39,74,81,24,41,37,39,94,193,43,39,44,54,23,25,111,28,101,18,73,35,50,131,57,56,58,71,22,57,128,10,72,60,69,141,38,49,74,44,68,71,88,28,55,66,43,54,16,17,37,94,36,11,79,32
"COG0509",51,43,47,37,84,72,43,67,57,20,88,81,47,92,70,64,35,52,67,26,96,56,90,61,49,34,40,46,78,96,74,52,49,57,111,28,64,52,111,89,33,44,86,87,96,55,84,46,78,59,66,26,39,16,48,79,64,16,90,6
"COG0510",47,54,68,111,112,61,25,105,35,446,35,11,19,109,34,19,105,46,35,25,25,93,93,30,29,15,83,29,62,25,17,42,41,12,19,16,29,26,22,28,33,67,16,25,38,36,58,19,24,47,102,53,153,70,85,24,72,119,16,132
"COG0511",236,204,123,176,205,234,149,206,176,185,150,275,141,72,170,126,174,219,187,154,328,188,178,216,102,288,120,163,256,242,163,158,159,249,239,139,151,114,193,213,106,170,198,195,372,144,196,145,167,191,200,123,144,111,247,161,241,165,161,118
"COG0512",102,156,156,93,114,149,73,130,105,77,188,136,102,215,164,142,111,83,132,171,91,111,110,127,165,137,111,162,83,121,119,91,117,84,117,151,118,87,94,112,73,136,104,112,97,139,117,101,148,138,104,128,138,169,136,127,145,124,107,102
"COG0513",684,573,653,535,683,797,505,714,523,739,834,841,687,607,789,631,712,749,663,533,890,715,792,508,500,733,501,572,780,671,682,713,670,822,871,420,860,357,609,710,694,544,655,777,873,797,861,527,538,785,657,400,560,498,698,648,663,438,660,571
"COG0514",1113,1166,526,584,1331,1200,676,882,640,550,1164,1262,1110,669,1279,772,834,725,956,967,1213,1042,1271,741,1066,1488,759,721,1053,931,879,893,950,1041,1288,1360,1281,630,703,1043,796,835,1086,1129,1143,1177,1013,652,913,1003,1160,495,704,1319,1053,993,1141,622,937,940
"COG0515",802,302,455,919,268,513,704,890,814,600,311,287,469,712,1044,1019,604,643,655,689,131,464,274,782,574,126,577,768,373,539,719,510,637,340,292,502,249,880,595,322,515,643,523,329,163,282,279,1393,719,444,416,1146,576,495,668,261,604,961,338,1007
"COG0516",388,376,302,334,316,368,342,327,372,363,372,342,371,342,419,380,341,308,336,354,363,340,590,366,415,446,290,355,363,392,353,272,289,358,305,448,396,312,374,363,314,329,296,357,292,369,401,342,324,321,319,373,279,418,309,344,328,364,287,288
"COG0517",554,545,429,464,325,429,478,418,430,512,420,415,556,518,545,569,409,375,434,592,372,365,428,471,659,717,410,510,448,519,465,409,463,405,360,638,501,469,506,360,431,457,353,396,376,463,487,474,461,406,358,549,414,688,469,441,395,485,392,459
"COG0518",350,416,255,355,360,538,342,387,342,442,380,408,354,344,425,425,345,399,367,375,457,391,353,316,381,492,337,395,411,428,432,402,304,418,399,427,399,304,356,392,418,361,424,435,463,537,426,396,425,385,357,377,315,415,398,274,419,390,355,317
"COG0519",306,400,284,350,359,506,324,415,332,364,358,430,430,333,385,419,323,427,323,379,464,437,415,305,354,479,340,383,424,417,379,356,328,429,391,431,408,347,416,345,404,393,384,448,484,512,445,343,409,403,347,420,307,458,377,268,443,416,341,294
"COG0520",352,334,339,402,224,315,454,228,310,373,378,306,320,335,362,337,337,321,335,226,265,383,323,345,415,380,328,303,330,335,356,259,401,281,241,370,379,427,256,212,307,324,317,362,263,288,350,308,324,307,328,494,258,371,352,248,345,335,226,310
"COG0521",44,11,116,91,24,36,57,33,46,81,36,47,38,84,26,36,50,75,27,16,43,37,43,40,99,37,40,60,47,40,35,28,66,46,32,35,61,33,48,34,116,60,27,21,42,45,57,38,46,45,30,29,55,42,30,32,36,102,20,41
"COG0522",186,177,133,187,111,146,199,136,212,189,141,155,118,126,184,205,167,121,160,197,85,152,109,194,219,192,182,152,113,152,159,96,207,130,114,222,156,223,179,105,183,181,145,134,105,155,144,235,179,125,129,219,190,211,217,163,138,170,145,182
"COG0523",122,149,326,219,108,207,178,191,230,139,121,179,127,140,153,179,179,183,120,195,96,160,160,175,201,161,176,207,225,170,181,121,109,214,99,171,130,206,151,34,254,121,131,240,119,149,138,198,147,132,140,197,134,164,135,69,155,254,120,186
"COG0524",995,1317,1099,920,1189,1246,1023,923,835,726,1177,1275,991,893,1170,1028,992,1072,1188,1001,1020,1027,945,885,1434,1442,1017,967,1021,972,958,1066,887,1235,995,1227,960,1057,971,1018,1270,972,1038,1255,1132,1208,1100,802,1152,1136,1039,1070,961,1491,864,919,960,1080,997,1287
