"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG0785",4,0,2,64,6,0,25,13,12,0,4,1,17,20,6,3,2,26,0,1,4,9,5,1,4,0,33,6,2,2,13,18,2,15,7,7,14,6,18,11,7,37,12,1,3,4,4,4,4,29,4,15,5,4,3,0,1,42,2,29
"COG0786",170,128,140,261,72,71,89,90,156,72,64,126,141,132,99,108,103,165,54,31,63,112,83,122,80,63,142,84,108,66,105,58,80,81,109,63,87,125,109,129,93,375,78,169,124,99,115,122,42,101,67,56,144,62,132,52,137,251,220,61
"COG0787",401,362,410,322,372,447,450,320,337,577,542,349,356,385,400,351,350,327,545,572,350,542,336,351,376,528,316,396,391,506,352,407,429,443,479,457,291,423,376,395,328,268,407,432,298,424,462,393,531,425,406,337,360,411,429,590,388,323,300,376
"COG0788",69,23,24,75,77,3,23,6,5,3,101,27,96,64,77,48,16,63,24,13,2,21,154,38,97,5,92,105,74,7,41,71,80,16,52,86,73,35,57,53,88,47,69,21,21,91,6,29,42,61,103,69,49,15,84,6,28,40,24,78
"COG0789",119,99,94,243,79,75,138,179,192,88,74,92,89,166,95,88,167,76,82,85,170,83,67,64,97,88,86,84,80,87,436,359,232,238,230,225,325,476,329,269,170,609,308,288,319,187,323,314,165,342,267,260,290,370,240,256,486,573,404,272
"COG0790",147,211,239,237,112,120,311,112,91,121,66,128,114,174,213,101,102,176,167,40,12,389,152,136,103,154,185,113,131,274,165,112,153,154,108,201,143,202,117,152,171,379,112,219,67,111,75,162,126,157,98,124,206,240,228,170,173,268,173,299
"COG0791",493,443,460,354,385,522,604,454,633,394,336,522,266,387,392,345,596,264,277,209,671,408,222,487,219,449,209,436,467,320,505,267,404,731,368,318,243,554,414,452,269,717,435,539,701,322,434,444,208,328,397,331,409,554,537,177,791,419,553,263
"COG0792",93,80,99,96,110,85,127,102,48,89,124,116,80,127,115,106,128,98,118,101,123,114,96,96,134,97,88,113,92,118,101,93,103,106,102,155,116,122,119,103,101,49,140,106,113,97,113,95,92,68,130,85,92,124,96,132,101,110,79,102
"COG0793",1150,1116,1498,1110,1475,878,669,553,489,1768,1853,1279,1559,736,1435,1186,874,2207,1330,1964,223,1026,1400,1451,2066,1308,1499,1435,1425,1283,1275,1349,1269,892,1426,1693,1598,1079,1309,1304,1538,155,1171,1036,1226,1296,1226,995,1522,1275,1373,1845,1150,928,1179,1493,769,658,711,1955
"COG0794",129,103,111,192,118,135,82,136,84,196,192,106,149,102,124,155,98,148,197,358,165,144,140,105,178,179,159,122,105,115,112,174,136,83,113,179,129,161,120,121,122,277,106,118,63,174,135,122,219,201,109,173,83,140,126,199,89,189,137,110
"COG0795",295,106,216,214,325,300,206,152,166,681,298,162,349,178,315,221,156,228,383,531,160,273,336,201,251,541,311,268,266,379,175,371,281,137,184,234,282,268,123,288,250,235,258,154,109,296,380,299,465,202,303,255,178,297,184,694,89,158,224,293
"COG0796",243,209,224,168,186,285,238,281,254,279,199,205,217,197,249,225,198,198,230,237,219,187,183,209,200,295,159,219,197,250,187,178,194,221,217,223,169,205,195,156,209,153,212,217,214,224,251,218,285,167,151,152,175,202,239,303,240,181,198,187
"COG0797",21,7,13,21,18,53,27,15,41,148,4,26,7,19,3,3,44,19,85,13,2,50,8,13,5,126,23,8,2,47,9,18,16,5,5,11,6,20,0,11,6,70,0,9,2,13,27,29,89,37,1,14,14,48,13,198,5,55,43,5
"COG0798",6,12,11,175,26,41,54,20,7,140,92,11,13,30,5,5,11,50,49,10,3,34,48,53,42,14,47,15,15,40,38,16,38,17,25,13,44,9,34,24,70,1,9,4,9,18,10,4,7,7,29,18,43,21,20,203,5,3,5,17
"COG0799",83,110,125,77,125,141,104,122,113,127,110,83,94,76,117,131,132,77,144,132,123,155,110,97,157,133,94,100,109,148,76,97,101,96,99,124,117,140,150,109,105,38,117,84,94,109,86,142,94,94,122,88,99,141,84,182,114,137,73,137
"COG0800",154,154,133,153,160,154,212,98,96,154,153,178,142,180,142,175,118,127,176,231,330,143,125,191,153,137,140,158,154,124,137,87,192,170,187,169,155,162,133,135,113,151,165,160,176,136,148,136,134,184,130,125,101,150,170,95,107,151,149,150
"COG0801",96,114,80,85,113,85,91,128,56,102,141,107,110,130,91,83,87,86,79,133,127,97,98,58,91,103,85,111,127,135,106,110,94,106,109,88,75,93,86,76,79,56,83,64,73,88,86,102,127,82,67,83,65,120,102,133,61,101,74,70
"COG0802",114,134,110,82,78,159,175,169,101,132,89,138,69,149,121,124,148,109,134,129,151,133,62,90,73,154,118,96,132,181,105,120,112,121,126,108,85,137,101,137,89,96,127,141,116,88,159,160,134,117,126,93,95,154,75,166,142,156,112,90
"COG0803",202,171,167,155,151,301,197,465,210,202,198,186,169,138,204,170,123,86,136,96,368,160,140,87,129,146,94,161,132,172,196,193,168,157,251,167,84,167,140,146,162,281,113,147,213,190,133,202,174,186,166,109,184,150,231,94,175,186,209,71
"COG0804",19,7,23,0,2,8,26,22,113,11,36,25,6,19,29,8,13,8,27,7,5,3,1,5,25,8,13,13,32,10,45,46,14,26,8,5,4,4,30,16,15,3,12,20,9,6,15,7,8,46,11,3,38,14,22,3,25,113,17,11
"COG0805",92,119,113,97,144,45,98,97,70,188,91,74,108,78,119,133,54,138,102,118,136,73,118,97,164,38,102,108,226,99,52,102,95,56,67,121,153,93,129,89,222,80,84,68,118,99,27,82,89,165,115,58,70,68,82,20,62,72,107,98
"COG0806",69,98,92,109,64,158,167,175,127,206,43,96,35,114,37,102,128,56,93,120,144,135,33,82,43,114,75,60,68,182,59,66,70,128,77,54,62,123,84,76,69,90,78,99,81,61,159,116,108,75,73,91,71,140,71,164,134,157,89,65
"COG0807",241,213,200,146,244,238,144,124,131,399,243,218,162,130,211,213,178,218,277,221,159,219,189,185,212,344,218,162,251,226,179,199,213,142,159,231,154,218,154,185,183,98,264,197,180,201,245,209,241,170,222,203,163,195,218,317,148,166,147,163
"COG0809",332,425,446,278,528,278,337,144,199,568,507,380,407,311,393,395,320,496,440,533,207,349,384,409,475,514,305,417,417,484,330,395,419,363,397,530,360,331,339,331,457,101,372,339,347,455,378,340,521,400,350,399,395,345,407,561,309,290,221,361
"COG0810",8,3,10,16,6,2,8,48,58,1,1,11,21,8,1,2,1,10,1,2,3,4,19,8,7,0,3,11,3,1,3,7,5,1,7,10,3,41,0,4,5,33,6,13,1,8,6,4,13,20,5,7,3,7,4,3,9,19,25,1
"COG0811",73,80,103,71,130,57,30,88,47,89,131,69,103,50,105,93,45,120,127,131,75,90,112,112,148,83,106,118,81,54,215,294,271,141,237,446,199,293,199,220,324,116,195,151,158,347,208,206,332,290,265,294,219,197,305,308,146,191,121,325
"COG0812",227,223,221,152,188,221,240,239,251,203,221,235,142,229,192,182,201,166,264,205,231,215,158,172,151,202,147,178,207,263,202,207,205,209,224,173,141,206,166,237,187,157,221,215,194,173,218,215,211,175,212,149,173,252,191,210,236,205,163,131
"COG0813",49,64,60,38,46,90,116,36,59,43,32,68,26,73,40,67,106,29,35,27,87,68,13,65,57,45,40,36,31,84,52,31,55,72,45,47,18,51,28,60,35,123,60,69,88,43,58,62,22,69,46,24,52,53,57,17,94,150,84,25
"COG0814",95,32,7,109,31,118,95,109,151,15,39,99,83,91,30,69,46,27,20,16,8,40,67,153,42,28,111,18,14,14,84,11,29,38,31,57,48,148,10,32,30,861,22,157,36,13,53,42,91,308,11,81,59,32,18,23,57,356,492,40
"COG0815",31,18,37,9,6,6,29,23,63,4,14,29,15,12,18,7,6,12,36,2,2,48,11,26,7,5,18,11,19,14,19,18,31,14,10,7,22,29,2,26,9,115,2,30,5,20,10,18,56,53,18,12,35,15,14,7,11,52,68,5
"COG0816",152,111,108,87,117,165,168,200,163,135,104,94,104,131,118,115,138,71,143,98,105,135,126,83,94,136,105,110,107,172,85,101,107,133,96,119,95,144,130,125,69,54,123,119,114,137,121,146,102,99,109,103,111,126,123,181,142,116,88,111
"COG0817",114,88,92,99,110,89,146,65,56,98,115,74,89,169,119,87,50,88,127,142,103,125,139,93,104,117,98,89,103,106,62,117,104,93,106,107,102,129,83,130,100,23,93,60,58,125,72,95,102,94,116,94,87,102,79,131,64,70,55,96
"COG0818",64,59,43,39,72,30,49,20,80,8,86,62,65,42,65,45,70,70,45,36,5,31,67,68,87,16,40,60,57,56,50,50,52,66,46,76,57,66,66,36,60,60,71,46,48,70,19,30,42,92,52,45,63,22,50,9,33,96,58,59
"COG0819",12,27,35,1,4,30,40,38,37,19,26,34,5,41,18,6,70,0,16,10,167,43,4,29,3,14,0,12,15,19,29,28,23,21,8,15,4,29,18,38,6,0,23,22,38,29,22,19,16,49,23,2,16,17,20,10,29,61,50,1
"COG0820",231,278,240,182,285,259,343,174,280,319,221,306,202,362,276,305,442,167,300,227,195,284,223,198,167,312,222,228,283,351,275,275,254,280,224,219,165,276,328,235,199,191,277,246,219,255,378,292,299,163,275,200,296,438,223,450,287,234,261,205
"COG0821",334,306,310,205,397,257,251,231,198,365,447,318,375,315,380,301,215,330,377,423,278,300,320,292,301,417,221,291,347,266,331,292,318,290,393,392,248,280,253,286,396,160,311,327,302,440,349,247,333,233,278,255,334,279,400,245,279,261,241,195
"COG0822",51,92,74,35,53,59,126,74,89,73,51,81,43,97,74,90,80,32,80,46,72,79,42,50,53,84,51,66,59,84,160,149,206,332,206,158,130,236,189,215,130,73,223,216,182,212,193,238,194,137,229,145,191,269,260,252,264,229,157,119
"COG0823",87,130,185,313,226,24,88,142,103,39,148,108,333,114,158,208,180,398,103,76,33,100,342,131,458,41,372,200,162,43,268,154,193,115,237,200,326,150,321,125,310,242,129,66,88,172,87,98,63,193,214,226,208,98,112,36,268,180,149,155
"COG0824",128,116,136,132,120,35,69,77,106,33,160,112,120,77,158,154,144,191,106,73,80,81,140,115,176,30,115,152,102,90,114,105,123,89,101,188,152,144,168,136,131,91,98,97,112,119,32,98,108,141,101,111,117,78,111,50,120,132,108,136
"COG0825",134,169,111,57,40,182,94,116,279,74,44,152,41,106,95,156,186,52,74,27,85,110,36,99,52,80,62,109,94,104,119,47,148,167,67,60,55,79,155,119,60,167,149,185,193,67,130,170,59,81,78,40,173,127,154,58,217,194,172,33
"COG0826",690,726,718,533,609,519,865,448,562,737,578,654,510,600,616,678,593,627,776,768,817,799,485,642,668,679,438,652,687,766,583,478,692,778,652,561,472,623,816,635,675,511,670,648,619,628,767,697,613,661,641,499,688,866,673,814,865,643,658,478
"COG0827",599,890,908,527,472,385,579,468,524,792,770,904,240,627,692,551,632,390,659,885,669,1026,692,721,840,858,143,881,720,674,615,639,614,1184,1819,759,448,880,1075,943,751,351,692,1325,1596,751,934,934,401,855,599,735,948,986,800,654,809,321,832,577
"COG0828",14,24,11,9,16,19,46,48,33,11,16,28,4,33,28,27,24,6,13,17,27,31,11,14,15,7,4,27,20,24,6,3,8,6,4,9,3,11,11,7,1,11,8,3,2,7,5,6,3,10,4,0,8,9,9,4,14,12,15,2
"COG0829",3,0,3,0,0,1,6,2,23,1,7,2,1,1,6,0,3,0,2,3,2,2,1,0,9,0,2,2,2,1,26,28,4,16,4,2,0,2,22,9,1,0,5,6,9,5,8,5,6,20,6,4,20,3,12,2,11,66,4,5
"COG0830",8,3,10,0,1,1,10,3,94,3,16,7,4,10,17,1,8,6,4,7,4,2,1,1,31,2,8,10,9,1,32,31,8,7,1,4,3,4,15,7,10,1,2,3,5,3,10,6,6,16,6,2,16,3,13,2,9,71,8,10
"COG0831",5,3,1,0,1,1,5,10,31,1,8,2,1,4,6,2,0,1,4,3,2,2,2,1,18,1,3,4,9,2,11,19,5,10,3,1,3,3,3,4,3,0,6,1,0,3,7,2,2,13,2,3,5,0,3,0,8,37,1,1
"COG0832",4,1,0,0,1,1,1,18,30,4,6,1,3,7,7,0,6,2,9,3,2,5,1,6,11,1,9,2,11,3,33,26,3,12,2,1,4,3,5,4,4,1,3,6,9,0,9,1,3,24,3,0,10,2,6,0,8,71,7,8
"COG0833",36,13,15,17,4,95,24,192,182,36,20,12,11,23,0,43,3,12,16,81,262,12,18,50,46,15,41,9,0,3,15,7,2,5,3,11,10,35,0,4,17,147,10,22,0,5,18,31,19,79,2,12,6,1,10,2,27,46,73,13
"COG0834",523,556,577,588,373,1213,679,1141,1254,657,384,707,341,666,495,640,611,322,460,379,981,810,310,507,326,613,398,490,440,590,177,130,157,198,160,150,132,234,126,157,132,323,153,230,194,127,220,184,191,245,144,107,200,161,176,143,237,359,254,61
"COG0835",100,132,76,26,6,66,70,22,238,36,30,151,11,20,72,152,227,4,48,28,12,64,43,95,52,48,30,75,69,40,25,17,57,55,61,14,58,53,63,63,12,52,90,176,119,27,87,120,79,27,55,8,123,72,89,30,86,179,90,3
"COG0836",287,349,269,320,227,325,185,94,277,622,399,275,288,122,257,421,292,401,400,447,14,296,255,321,330,600,281,234,280,424,216,294,215,224,300,279,379,249,249,208,192,116,282,407,335,269,455,341,794,348,234,343,355,323,175,708,180,245,229,330
"COG0837",13,1,0,6,4,0,11,16,4,0,2,2,3,7,0,2,4,11,1,1,0,3,9,17,2,0,10,0,0,0,9,4,0,0,1,6,5,17,0,2,1,69,2,13,2,0,0,0,21,17,2,7,0,0,1,0,2,18,60,5
"COG0838",49,41,57,40,70,38,29,9,11,58,81,47,68,22,87,56,41,43,92,82,6,37,68,37,96,58,35,74,67,60,37,63,63,38,68,95,44,72,39,37,47,26,45,38,43,78,23,52,57,74,60,42,37,39,45,114,26,34,28,48
"COG0839",85,60,91,65,174,54,38,24,13,69,139,72,120,53,108,83,60,140,126,147,5,66,107,105,141,86,50,80,89,59,102,91,95,38,104,124,114,79,76,74,101,28,77,47,59,128,57,64,100,79,75,74,70,68,100,134,36,36,36,98
"COG0840",795,1881,1081,404,117,725,706,141,2037,533,270,2341,133,213,709,1901,1982,99,470,291,90,593,413,968,611,688,404,1082,1038,490,176,324,852,977,950,107,709,530,814,693,303,871,1167,2343,1792,323,1102,1095,639,448,529,109,889,1002,1060,514,947,1496,1231,35
"COG0841",3567,1836,3240,2993,4176,1182,1390,1258,581,1121,4259,2593,4182,1970,2767,2397,1507,4706,2281,2754,1209,2103,3675,2888,3432,849,4379,2436,3185,1115,2812,3671,3009,1686,3207,3428,3021,2403,2123,3075,4351,1499,2504,1947,2080,4407,866,1713,2013,3412,3197,3973,2775,1753,2880,1047,1211,1361,1854,3002
"COG0842",737,505,680,699,946,538,352,390,664,576,918,506,1012,551,677,614,402,903,700,869,189,669,953,706,871,531,911,626,695,598,596,702,831,386,629,828,934,653,639,739,962,496,611,486,449,788,403,543,667,825,861,993,719,397,538,658,406,424,558,982
"COG0843",10,1,1,3,4,0,14,22,1,0,11,0,7,9,4,0,3,2,1,1,0,1,2,13,3,0,36,1,0,0,9,3,0,0,6,11,3,12,0,2,4,111,0,18,5,0,0,0,13,53,2,4,3,28,0,0,1,37,53,2
"COG0845",2454,1609,2354,2181,3048,1239,1111,1105,564,1485,2807,1741,3132,1379,2158,1935,1484,3277,1986,2291,775,1741,2908,2314,2800,1338,3426,2214,2266,1466,2074,2648,2348,1297,2267,2664,2820,2022,1821,2409,3105,830,1792,1406,1773,2701,1228,1485,1812,2546,2598,3141,2182,1448,2037,1336,976,1182,1291,2969
"COG0846",227,314,228,142,248,349,337,316,496,292,153,357,157,270,283,230,275,149,319,207,225,279,155,270,187,287,138,221,251,264,232,220,214,227,230,234,260,218,254,227,147,164,272,296,376,245,428,203,325,213,218,98,195,273,366,297,335,291,266,98
"COG0847",196,132,170,148,287,355,154,302,396,367,275,172,256,97,202,173,139,214,210,231,100,189,271,177,219,251,261,197,193,176,151,263,241,136,176,232,197,254,142,207,206,205,167,161,147,237,175,205,248,172,170,240,158,418,164,482,95,159,194,199
"COG0848",15,19,11,71,18,29,18,120,93,14,11,24,17,29,9,39,9,26,13,48,138,28,16,18,34,13,58,9,6,12,9,26,8,1,2,11,20,37,1,18,30,69,6,9,2,17,9,32,44,55,19,55,12,22,16,10,24,76,48,21
"COG0849",176,291,149,112,150,229,219,173,255,353,134,222,112,111,108,113,198,202,244,283,9,178,150,142,106,348,193,127,181,277,124,166,187,237,128,145,148,99,112,157,162,130,164,178,153,169,269,160,325,220,152,126,185,224,131,434,125,184,145,77
"COG0850",35,64,24,28,7,41,82,25,109,31,14,70,8,8,28,59,101,16,22,28,71,24,9,37,15,28,36,44,33,64,34,17,27,51,25,13,19,30,34,32,14,76,42,57,64,12,47,65,31,23,26,11,39,45,29,8,71,79,56,10
"COG0851",23,28,8,13,7,11,50,13,20,12,9,26,7,11,9,34,48,8,8,17,41,10,9,15,15,14,25,17,10,17,15,10,12,39,9,6,1,21,22,17,8,38,10,31,19,3,15,29,9,28,7,7,9,25,13,9,45,47,33,10
"COG0852",159,170,192,138,283,87,60,22,20,156,231,144,199,74,169,135,93,258,222,183,6,132,172,179,178,191,162,163,209,127,131,176,233,121,150,227,139,121,154,169,203,78,173,125,135,236,84,103,189,197,187,191,109,117,126,196,57,54,100,173
"COG0853",70,60,73,54,67,75,49,71,53,79,94,71,72,48,66,93,112,38,77,69,45,60,74,72,82,95,63,90,66,85,99,74,75,49,50,100,72,67,66,62,83,57,62,67,46,70,44,82,101,101,70,74,72,88,67,113,35,57,56,74
"COG0854",94,75,92,86,145,14,27,23,30,7,115,88,147,55,103,103,41,145,69,46,6,41,123,103,153,12,77,127,115,28,60,85,132,56,70,127,115,86,103,95,130,51,92,51,73,114,5,50,55,125,105,115,78,42,89,22,42,49,47,101
"COG0855",431,549,448,331,437,480,261,363,369,332,402,467,437,351,408,473,348,438,381,436,602,348,409,416,509,209,415,403,448,319,539,294,449,343,388,428,479,345,530,341,422,227,424,469,444,408,291,351,317,437,384,382,501,283,474,256,515,298,327,431
"COG0857",26,3,0,21,8,27,14,83,4,5,8,3,17,9,3,1,2,12,2,1,93,6,9,30,3,7,24,6,0,1,29,3,1,3,5,10,2,17,0,2,2,152,1,30,2,4,2,0,61,51,4,10,0,0,9,2,4,19,110,8
"COG0858",95,137,121,71,116,144,171,155,93,156,106,121,96,126,123,117,146,75,114,149,120,112,104,110,118,136,87,137,125,170,119,90,96,117,144,145,116,123,118,97,81,62,116,115,115,112,129,123,121,92,104,90,118,152,134,218,146,155,105,106
"COG0859",156,124,143,436,145,194,179,215,216,318,159,138,189,198,125,185,121,265,205,345,217,203,175,150,219,289,279,114,117,184,177,178,105,67,180,184,165,249,136,114,239,390,82,125,95,106,293,142,317,352,116,259,124,181,83,292,96,368,297,277
"COG0860",424,465,386,220,209,231,384,358,568,272,247,385,303,334,322,415,431,204,302,289,359,331,261,290,300,249,249,287,414,366,478,256,345,457,345,252,246,373,349,330,252,465,332,518,378,248,464,417,218,344,284,241,345,440,309,223,435,609,462,245
"COG0861",50,10,15,34,12,161,67,265,134,207,34,24,45,50,11,75,28,19,90,173,311,51,27,73,49,174,67,9,4,82,33,11,6,7,13,27,19,57,1,20,26,298,8,69,5,14,78,95,203,178,7,26,11,55,30,173,14,196,196,14
"COG0863",223,362,240,388,202,223,330,225,73,114,321,321,232,247,408,220,463,216,328,141,91,261,403,245,334,225,384,296,359,309,147,362,351,326,239,162,301,389,247,474,315,364,279,185,194,343,272,365,105,318,281,190,220,527,199,109,216,171,221,163
"COG0864",16,4,8,5,1,3,11,13,5,2,0,1,6,24,9,2,2,3,1,1,0,3,7,14,2,1,3,8,0,0,9,7,10,4,1,4,3,24,0,6,2,34,0,5,4,2,0,5,8,18,5,5,7,3,9,3,3,12,22,3
"COG1001",99,65,99,184,115,134,190,201,76,61,46,107,89,196,106,78,81,86,70,38,116,120,52,89,37,64,72,110,87,75,140,164,107,105,84,68,83,113,125,96,76,233,104,114,123,85,66,97,49,110,115,80,114,89,91,41,122,125,125,47
"COG1002",342,176,170,317,367,470,344,160,307,810,385,452,337,291,237,173,402,147,139,414,307,431,382,131,341,445,221,195,271,366,151,270,317,264,338,297,684,131,201,352,232,288,368,607,264,463,347,480,95,472,204,294,376,741,203,870,198,182,197,344
"COG1003",229,102,277,279,292,60,110,56,34,53,381,186,322,182,195,178,101,318,192,143,252,199,226,219,235,23,340,185,247,94,209,294,185,149,224,284,309,180,142,259,251,232,206,208,115,381,14,168,138,173,261,344,184,97,248,85,70,87,174,291
"COG1004",347,258,323,306,381,194,228,235,223,309,364,271,602,259,297,402,175,342,369,576,237,280,642,351,344,207,596,329,286,444,233,367,298,244,315,438,386,354,386,485,511,98,337,216,166,463,270,456,322,338,455,335,376,235,337,785,277,215,225,578
"COG1005",125,111,149,90,153,75,61,11,17,160,170,105,89,63,108,83,89,162,164,168,5,98,102,104,132,172,121,85,129,115,94,119,150,90,118,126,115,77,110,123,142,20,141,89,85,139,93,83,199,160,156,136,96,101,82,215,39,59,56,136
"COG1006",3,2,0,4,3,1,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,8,6,4,2,5,2,21,0,6,6,7,3,4,1,3,0,6,4,9,4,6,1,8,2,0,1,7,2,5
"COG1007",134,124,158,166,209,97,70,28,17,218,254,145,165,89,197,126,112,264,214,346,8,119,173,171,263,205,179,203,148,169,131,148,182,97,182,254,180,122,167,159,212,54,166,143,97,184,100,116,228,203,169,235,131,133,165,232,75,95,75,239
"COG1008",165,138,165,131,263,104,71,34,18,151,277,135,207,99,172,110,89,200,243,198,7,124,213,147,143,200,197,136,191,159,152,169,220,128,206,205,90,103,75,170,319,96,175,141,81,267,98,111,259,179,142,188,127,117,220,294,60,50,141,137
"COG1009",172,111,209,143,278,158,89,45,19,338,298,164,182,139,229,112,118,194,295,302,9,177,162,212,201,358,147,158,192,264,136,179,201,107,182,233,128,128,108,136,250,166,169,141,109,301,200,128,358,175,163,206,138,160,260,394,70,102,198,121
"COG1010",135,57,68,87,76,69,89,40,31,51,85,66,47,99,92,73,95,65,84,44,98,102,64,83,44,59,68,105,87,48,61,37,106,94,73,72,43,92,79,104,111,12,99,70,76,78,53,67,34,42,77,36,98,68,127,18,107,50,70,54
"COG1011",426,363,349,375,354,508,386,455,197,546,514,374,453,390,410,355,501,394,453,556,239,395,463,413,453,367,346,539,429,489,454,398,454,358,468,493,500,401,548,333,329,314,427,392,343,446,372,420,571,344,423,498,320,399,411,570,451,342,414,424
"COG1012",493,301,364,424,362,590,531,826,1067,125,202,373,425,674,358,311,284,553,243,179,386,342,296,704,493,173,592,311,248,199,650,336,316,321,393,333,527,511,423,440,406,1439,231,463,476,261,237,285,329,1082,353,333,501,329,361,124,412,841,994,423
"COG1013",832,759,910,670,866,932,779,333,284,915,968,889,919,1151,870,777,658,862,967,906,714,895,777,723,792,1063,761,671,884,819,770,781,995,810,990,838,546,788,608,649,1019,334,935,794,655,982,686,738,953,701,927,698,711,737,999,969,592,502,545,578
"COG1014",963,962,1118,816,1253,909,873,429,403,963,1207,1066,1178,1296,1154,926,771,1037,1132,974,689,1130,1002,923,919,961,889,968,1082,919,886,973,1249,889,1080,1119,739,994,849,855,1248,331,1088,867,735,1297,668,802,1043,884,1082,867,926,883,1190,997,679,621,568,848
"COG1015",106,111,90,76,55,132,103,154,112,76,48,91,75,104,58,71,89,59,82,80,184,121,37,147,55,76,66,66,71,67,119,54,65,154,115,65,62,112,110,78,51,264,116,136,133,97,109,89,48,99,91,40,112,99,99,32,136,132,227,35
"COG1017",16,3,5,7,8,0,10,23,24,0,6,3,18,9,4,1,2,11,3,2,2,16,9,20,3,0,6,3,0,2,20,1,2,0,1,12,9,13,0,9,6,121,2,31,5,1,4,3,9,30,1,7,2,8,7,0,2,53,66,1
"COG1018",41,12,10,23,17,6,37,36,60,4,14,13,26,34,14,2,7,14,4,1,0,20,29,51,6,1,44,9,1,8,20,2,8,5,10,35,21,43,0,11,5,281,2,62,5,4,0,10,27,120,2,21,6,12,12,2,4,107,199,10
"COG1020",280,202,187,364,197,153,254,283,264,104,98,110,432,358,178,163,313,206,223,344,132,129,228,137,138,376,392,294,173,156,409,203,192,250,148,113,280,516,386,198,140,546,210,245,273,124,187,201,98,399,153,146,211,230,114,94,353,206,545,232
"COG1021",10,1,2,8,6,2,14,35,2,0,3,6,17,24,7,1,6,12,0,29,0,3,15,33,2,57,15,0,1,1,20,3,1,9,1,18,2,26,0,3,16,142,3,30,6,6,0,11,11,63,8,8,2,0,6,1,4,15,116,6
"COG1022",824,721,790,709,946,538,669,394,297,808,926,650,929,589,854,717,549,867,893,1023,564,630,903,703,1007,594,858,779,822,686,674,867,749,564,682,949,866,699,679,730,899,42,728,546,659,899,576,629,821,727,881,822,710,665,739,931,510,394,312,905
"COG1023",0,1,0,0,0,24,0,0,0,2,0,0,0,3,0,0,2,0,0,0,19,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1024",116,90,104,112,70,122,148,118,64,81,55,108,65,135,57,75,153,42,73,71,212,148,82,200,57,65,83,88,66,106,33,37,24,37,15,28,13,37,25,23,24,215,23,54,45,21,24,42,22,55,19,23,23,35,26,15,36,55,133,12
