"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG0389",392,493,310,316,330,485,354,459,441,491,359,376,346,470,446,346,379,445,371,247,321,451,484,447,378,432,604,458,531,393,478,281,525,409,366,371,526,453,246,320,330,221,314,371,277,435,522,282,331,473,444,297,347,330,415,431,293,314,393,444
"COG0390",16,24,37,83,53,35,39,62,26,80,12,61,59,5,24,25,40,91,59,57,57,71,24,69,71,12,79,6,24,70,27,90,19,52,71,51,4,58,47,72,76,86,48,36,57,44,24,28,39,58,64,83,25,39,32,21,34,46,62,21
"COG0391",23,27,16,15,40,54,43,24,87,65,22,27,20,5,51,22,70,104,20,21,49,19,50,39,21,31,81,87,33,25,55,14,61,15,25,17,15,29,18,22,33,25,49,25,21,62,129,26,12,28,7,18,40,11,10,16,22,10,72,44
"COG0392",11,17,9,11,14,55,17,21,36,34,7,33,16,28,15,14,33,113,52,11,7,12,20,22,9,29,101,68,19,15,64,19,75,63,23,61,124,85,37,63,39,29,38,37,36,57,116,55,66,71,52,38,78,58,50,49,54,47,80,79
"COG0393",71,62,61,122,25,44,60,79,50,59,80,90,76,65,60,83,52,51,71,71,88,12,43,35,49,35,65,61,83,100,77,47,47,42,61,65,44,58,91,64,109,111,75,63,77,96,53,84,45,81,58,110,46,90,42,75,56,98,83,42
"COG0394",131,146,249,157,164,222,204,181,189,181,188,245,236,170,186,290,179,122,248,217,202,174,171,189,216,257,338,230,175,182,220,202,164,228,167,202,239,175,301,195,178,193,235,148,192,154,171,239,212,226,248,232,180,272,166,240,237,269,226,243
"COG0395",342,1487,135,373,485,1491,405,599,947,967,152,990,622,209,667,508,681,953,907,246,678,134,1766,1007,417,1785,2091,1032,1143,535,773,385,1725,690,697,1007,1348,1240,347,771,608,345,497,521,388,963,1377,613,898,1293,701,557,1078,907,636,798,726,567,636,765
"COG0396",152,186,195,157,120,194,162,177,134,165,176,116,195,176,172,179,193,181,192,137,126,212,188,135,186,182,82,178,105,174,198,173,217,189,158,127,142,196,105,199,198,154,184,182,134,154,182,233,122,226,160,102,211,156,196,214,105,122,165,213
"COG0397",1,0,1,7,34,1,5,14,45,1,7,10,4,3,0,0,0,1,1,1,9,10,1,46,0,1,10,0,1,0,14,6,0,1,5,2,5,0,9,0,0,1,8,1,0,0,14,3,23,1,0,4,0,2,0,7,4,3,12,0
"COG0398",43,56,24,14,54,55,53,26,58,44,16,55,54,9,54,20,44,54,43,13,25,16,70,91,13,73,42,60,51,29,130,28,66,34,53,31,35,40,17,25,21,15,39,19,12,44,101,17,37,47,22,49,36,29,21,36,37,27,69,61
"COG0399",539,433,271,620,297,430,480,462,362,489,355,471,398,460,410,526,505,687,556,545,654,398,547,389,619,496,201,237,512,562,451,776,419,502,581,644,373,485,537,617,681,746,708,705,606,573,377,434,623,774,567,590,457,502,408,427,389,515,549,239
"COG0400",0,5,0,6,19,1,3,2,13,0,2,11,4,1,0,1,0,3,4,9,6,16,1,36,2,2,23,0,2,6,9,1,0,3,1,3,0,5,14,0,0,7,5,0,1,0,10,0,20,0,0,5,1,2,3,4,4,6,9,3
"COG0401",0,0,0,3,3,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG0402",124,226,113,98,211,126,327,203,337,85,132,281,254,53,351,112,325,243,207,164,297,86,240,318,163,378,333,178,182,236,111,62,98,71,71,57,89,55,59,84,44,53,88,40,40,52,161,54,57,85,31,59,71,55,49,46,67,47,130,93
"COG0403",70,99,264,253,208,99,229,225,95,183,140,194,326,26,188,160,261,29,205,336,251,95,107,191,389,92,30,162,134,260,225,380,161,306,225,192,38,166,307,175,277,278,276,118,345,103,156,197,249,192,267,262,152,188,103,100,236,303,178,203
"COG0404",50,97,146,184,147,94,176,137,87,132,103,147,156,16,131,105,166,58,159,180,157,103,104,104,182,81,22,98,111,166,155,176,96,147,133,150,53,105,183,119,187,154,142,69,152,97,121,127,114,141,150,194,112,150,78,73,110,164,149,119
"COG0405",88,17,15,22,70,6,28,15,41,4,8,17,44,5,62,18,29,48,14,76,75,32,11,44,9,9,14,12,13,17,45,9,12,28,3,11,29,4,57,20,7,6,17,5,9,11,29,15,22,26,12,17,8,18,9,21,22,17,69,39
"COG0406",240,240,207,133,218,398,307,200,310,300,188,262,152,161,288,239,280,567,274,129,141,177,286,293,170,352,699,327,348,218,274,134,260,293,219,227,347,291,129,164,196,145,208,157,136,332,245,182,327,246,244,136,304,286,222,213,239,267,231,363
"COG0407",17,41,22,65,68,42,50,46,53,42,41,55,39,6,46,43,43,123,44,112,144,20,43,114,40,34,15,33,40,29,61,120,30,96,38,56,36,43,116,42,82,58,91,18,80,22,97,27,104,81,54,157,32,90,26,26,60,82,47,29
"COG0408",3,0,0,1,28,1,3,3,12,0,5,2,1,2,1,0,0,1,0,1,0,3,0,17,0,3,5,0,0,0,2,3,0,0,1,1,0,0,5,0,0,3,3,1,3,0,17,0,8,0,1,0,0,1,0,1,0,1,6,0
"COG0409",8,18,33,32,41,35,23,29,59,10,26,25,10,1,21,12,12,74,18,29,29,23,21,80,8,69,56,18,14,16,58,24,14,21,11,16,55,15,22,39,8,9,58,12,14,17,35,33,24,13,23,27,40,24,12,24,21,17,37,34
"COG0410",150,111,39,54,117,97,96,64,139,70,30,67,68,9,110,33,101,99,111,48,56,40,111,91,71,107,138,121,188,88,78,42,140,91,86,69,126,87,43,92,102,49,67,55,48,91,136,137,83,124,57,58,97,96,81,62,87,97,142,100
"COG0411",46,125,29,50,124,115,113,54,104,55,19,75,82,28,107,47,129,76,107,45,57,40,115,103,77,106,111,115,209,83,108,53,186,86,71,73,127,77,48,106,85,43,81,58,78,109,192,120,100,111,70,49,91,91,81,63,107,98,140,88
"COG0412",2,0,5,24,45,4,5,13,36,0,9,16,2,4,5,3,1,4,0,9,15,11,0,77,0,3,2,0,3,0,0,4,0,0,0,1,0,1,3,0,0,2,5,0,2,0,6,0,14,0,0,0,0,2,0,4,0,2,6,0
"COG0413",137,122,209,124,128,47,112,121,98,154,157,72,128,231,103,179,115,46,98,160,177,176,64,54,168,126,31,129,91,103,128,120,96,117,117,96,69,138,110,141,117,190,153,134,116,114,86,163,89,123,134,87,123,88,105,147,111,108,99,134
"COG0414",206,154,206,161,130,102,155,157,99,175,222,143,164,227,182,224,129,84,147,173,135,222,108,120,141,141,82,138,108,145,157,152,112,128,110,122,126,130,122,150,161,149,161,172,158,149,73,204,92,140,153,135,143,135,123,157,126,133,157,169
"COG0415",8,0,0,0,12,0,2,3,3,1,2,1,0,0,0,0,0,0,1,2,0,2,0,9,1,1,6,0,0,1,5,6,0,2,0,4,0,4,9,0,0,2,6,1,2,0,16,1,15,1,0,2,0,0,0,7,0,0,12,0
"COG0416",127,125,55,44,114,218,118,104,196,120,44,72,61,26,196,60,183,265,108,46,89,21,164,155,111,170,200,186,166,134,116,28,183,130,122,115,165,129,51,120,119,63,84,67,53,171,211,117,101,151,125,69,151,97,87,99,126,107,141,115
"COG0417",5,2,2,14,60,2,5,18,26,2,12,20,0,3,3,1,0,5,0,8,8,12,0,113,0,2,10,0,2,2,10,7,0,0,3,1,2,3,16,0,1,1,4,0,3,0,35,1,35,1,0,9,1,3,1,8,1,0,9,0
"COG0418",2,1,0,12,24,0,5,11,15,1,6,4,1,2,6,1,9,2,1,1,4,3,0,38,2,2,3,0,2,1,9,5,0,1,0,1,0,1,3,4,0,3,0,4,3,0,9,27,21,0,0,3,0,0,0,3,2,3,13,0
"COG0419",484,781,493,408,288,458,405,405,365,614,623,408,371,493,460,389,306,614,272,563,341,285,361,482,328,298,422,369,534,358,358,904,440,434,556,358,399,448,456,411,238,488,712,551,510,348,361,571,734,210,358,259,493,326,261,482,519,365,356,298
"COG0420",170,243,270,126,226,332,254,241,293,316,311,263,240,182,319,163,254,346,179,227,181,83,230,289,202,355,290,265,313,234,250,238,316,326,272,279,298,294,284,263,235,219,256,205,222,421,212,281,277,159,222,244,317,281,142,231,296,300,233,258
"COG0421",39,103,27,27,72,122,91,71,145,85,23,54,51,10,73,38,60,97,79,31,46,21,133,100,62,245,98,81,114,52,62,27,143,73,54,100,157,148,41,53,44,36,86,73,44,92,28,74,80,60,77,34,72,77,76,63,86,46,77,65
"COG0422",284,199,275,206,245,160,289,247,181,243,446,222,285,286,215,264,223,208,215,296,221,448,145,224,282,317,235,179,288,225,249,231,169,264,203,196,273,267,284,250,236,297,288,293,212,234,152,307,340,202,271,209,237,317,269,278,315,376,175,255
"COG0423",368,350,399,244,229,318,388,275,167,336,445,289,316,477,350,341,363,194,307,295,258,509,334,187,386,323,272,386,321,287,269,236,341,371,362,292,359,375,245,336,355,316,286,318,301,353,392,324,291,329,381,258,317,367,442,368,330,342,256,327
"COG0424",152,152,188,135,162,144,149,157,169,162,157,140,152,146,145,165,142,132,153,196,128,172,144,153,158,157,172,145,137,134,167,145,154,153,120,130,167,147,144,137,137,121,139,166,94,148,146,182,131,186,143,112,185,141,177,149,117,146,163,165
"COG0425",70,79,121,270,252,103,146,182,144,256,160,216,247,12,108,183,177,29,121,297,192,192,84,119,234,110,22,160,138,167,116,280,85,243,211,187,61,207,343,226,198,264,262,147,259,107,98,96,299,94,198,274,120,222,109,114,236,256,146,214
"COG0426",260,336,289,232,302,310,325,277,288,280,322,343,288,338,329,316,344,234,280,272,289,393,263,296,304,312,285,364,434,309,333,264,320,324,332,348,380,278,370,313,306,327,298,269,281,334,376,332,308,356,316,277,295,386,327,309,334,349,358,344
"COG0427",227,235,446,188,254,170,345,254,172,153,412,199,267,404,329,355,317,60,222,272,210,411,145,196,369,232,96,261,303,275,409,238,237,358,274,233,179,179,282,334,264,258,259,332,265,168,235,337,296,263,287,170,292,299,289,282,292,333,302,355
"COG0428",171,171,93,45,85,154,140,95,140,245,118,89,80,129,164,107,155,105,101,62,91,216,175,145,100,114,141,151,167,129,120,42,208,127,79,115,135,200,59,96,91,60,80,105,71,178,237,154,92,123,93,57,166,120,132,149,98,99,150,152
"COG0429",6,2,9,10,38,1,9,6,38,2,15,11,10,1,5,9,0,44,8,13,23,6,3,44,16,2,10,3,7,7,6,5,2,7,1,5,3,2,27,5,3,10,27,8,3,3,11,5,7,2,0,5,2,4,1,6,7,6,14,6
"COG0430",0,0,0,4,0,0,1,5,0,0,4,3,2,1,3,0,0,3,2,5,4,5,0,39,0,0,1,0,0,1,7,2,0,0,0,0,0,0,3,1,1,1,6,1,1,0,9,0,15,0,0,0,0,1,0,9,1,1,4,0
"COG0431",2,2,0,13,27,21,11,9,48,0,13,12,5,7,1,4,1,12,5,3,12,17,2,61,0,1,116,1,3,3,10,7,1,0,3,1,8,2,10,1,2,2,11,2,5,1,16,65,38,7,3,6,1,0,1,4,1,4,21,12
"COG0432",45,48,85,75,66,28,61,49,50,30,75,56,106,80,36,63,48,5,60,87,44,18,54,48,36,37,45,56,39,39,52,58,29,48,73,48,20,54,103,76,41,52,76,72,61,21,44,64,50,56,50,86,35,53,37,55,114,62,44,59
"COG0433",188,320,27,105,82,194,56,133,208,150,300,93,10,157,297,135,92,51,182,231,84,53,201,126,107,72,249,80,35,138,112,22,83,46,372,249,82,126,20,89,145,41,71,96,107,134,145,86,58,47,86,20,224,92,89,76,226,77,202,173
"COG0434",4,3,1,3,26,18,13,6,41,4,4,7,4,10,21,1,10,2,14,11,7,6,11,9,2,13,31,7,30,9,12,22,12,4,14,4,12,4,27,16,7,3,19,7,2,0,20,0,2,17,8,12,26,14,7,4,55,10,19,5
"COG0435",12,4,5,9,36,36,12,7,51,22,5,10,3,4,26,12,1,38,12,4,3,12,18,60,0,2,36,9,13,4,12,10,6,5,3,9,23,9,14,3,3,5,17,2,1,6,26,0,23,3,5,8,2,6,4,2,7,8,26,5
"COG0436",1083,1154,1260,1229,1047,1034,1143,1257,863,1317,1235,1149,1339,1079,1172,1292,1309,1021,1331,1281,1055,1297,959,866,1308,1071,1097,1037,1065,1166,1124,1202,1018,1235,1225,1065,1130,1160,1203,1249,1266,1228,1160,1086,1241,1050,897,1250,1140,1258,1231,1109,1088,1204,1144,1148,1145,1257,1023,1366
"COG0437",22,53,39,45,118,62,42,78,124,21,68,78,32,14,75,11,27,334,25,90,119,46,28,314,52,19,64,20,98,55,65,51,14,102,18,39,24,34,93,45,14,41,73,22,21,25,88,62,132,27,30,52,29,34,30,66,104,68,91,22
"COG0438",2392,2607,3265,4567,2722,2784,3833,3066,2544,4037,2417,3033,3438,3114,2662,2980,3853,1376,3480,4127,4306,2656,2731,1889,4255,2047,1765,2311,2710,3426,1023,1489,747,956,1058,1401,722,1096,1584,1097,1416,1255,988,899,1104,828,776,1207,1057,1109,1020,2003,1020,1081,1002,787,845,1028,1221,827
"COG0439",185,156,290,277,295,341,337,296,325,193,198,388,310,41,179,191,338,376,219,478,419,116,221,270,300,374,302,344,188,334,211,574,242,273,287,241,361,186,407,290,386,316,383,181,316,256,243,234,361,163,246,437,232,331,179,127,348,331,216,237
"COG0440",115,129,30,105,89,163,101,150,171,109,20,101,148,27,100,60,104,164,172,88,106,43,197,157,84,180,191,133,148,115,140,56,135,120,102,103,127,133,54,126,98,64,78,85,73,115,99,98,85,186,132,60,143,138,104,99,89,112,150,117
"COG0441",784,674,830,544,521,695,625,609,547,821,743,639,599,776,720,765,733,579,567,573,628,888,694,538,728,712,548,758,571,636,663,545,816,678,769,614,728,772,489,579,696,701,660,695,568,806,853,747,483,585,631,556,677,630,813,818,562,615,602,783
"COG0442",350,284,369,217,246,371,287,322,294,418,282,289,310,339,391,304,343,351,331,277,215,385,335,268,340,325,369,407,315,267,293,218,382,356,304,262,303,425,227,331,277,199,328,228,254,395,475,301,254,296,328,231,348,287,361,346,288,282,259,391
"COG0443",418,1036,394,345,471,600,476,591,522,919,464,395,345,355,538,452,607,628,493,376,473,530,665,652,486,501,586,612,618,426,461,555,773,549,441,512,644,716,324,567,501,416,514,413,411,751,679,551,589,504,514,363,546,594,733,662,555,547,564,780
"COG0444",92,224,71,103,320,363,258,218,475,217,111,373,236,51,293,130,268,527,206,143,232,98,253,417,141,472,496,238,372,249,212,123,294,209,197,224,450,231,171,204,218,185,240,147,108,222,464,238,310,377,235,201,266,267,171,163,327,211,288,212
"COG0445",544,508,485,343,457,532,444,506,553,562,646,487,477,546,558,544,493,606,444,491,373,546,515,437,522,484,508,521,521,354,447,318,493,481,522,478,550,500,456,406,390,412,592,493,412,513,525,518,566,382,466,338,563,504,519,565,607,532,395,455
"COG0446",269,579,242,494,689,576,480,544,734,467,372,820,571,99,482,398,525,415,505,528,586,357,513,641,538,686,800,586,844,494,463,504,558,714,598,490,843,458,626,539,456,540,809,472,556,436,787,388,558,524,512,438,455,668,369,369,639,596,683,558
"COG0447",102,77,159,92,95,35,82,94,45,122,176,75,140,157,59,170,59,31,84,148,82,228,41,73,126,38,18,65,56,45,82,125,58,70,82,66,26,94,117,92,81,139,145,142,119,27,54,135,130,73,112,82,63,75,120,105,129,94,66,113
"COG0448",376,390,106,116,211,575,241,262,497,327,96,333,208,74,404,157,333,619,317,112,209,69,505,480,209,673,669,416,462,261,312,87,497,365,315,343,792,393,169,238,245,128,239,183,122,457,424,255,337,465,333,178,420,436,275,321,301,282,308,449
"COG0449",459,521,367,368,439,523,537,448,429,402,374,336,405,418,496,452,500,492,493,402,360,387,535,448,410,413,533,572,431,403,466,315,535,407,313,413,504,410,330,470,430,351,409,363,262,487,489,389,426,441,393,322,409,437,541,456,411,439,418,560
"COG0450",16,59,106,149,98,79,135,104,125,56,74,112,143,5,64,72,123,70,121,126,160,27,63,75,135,55,72,84,77,106,107,170,52,112,129,133,33,69,202,85,111,140,124,44,141,71,105,97,136,90,101,153,62,113,58,48,119,129,95,87
"COG0451",380,401,481,534,417,320,514,372,325,327,419,290,415,457,339,422,418,302,366,496,433,332,372,294,432,338,162,238,369,445,1219,1628,904,1151,1252,1374,870,1023,1480,1113,1379,1627,1273,1296,1518,853,933,1225,1385,1464,1141,1574,1031,1101,1068,1051,1015,1166,1239,928
"COG0452",264,192,192,191,196,284,221,236,233,290,107,237,267,254,253,268,271,279,268,218,203,282,203,262,238,281,309,310,335,238,228,163,253,267,231,187,252,253,153,228,244,198,235,168,208,292,250,233,216,259,270,140,267,233,231,256,270,234,191,265
"COG0454",536,703,437,668,955,849,751,591,907,888,388,689,629,215,702,550,688,1264,773,806,752,295,697,963,654,718,796,692,644,640,636,778,583,653,655,752,642,724,902,666,689,641,548,498,691,689,749,523,705,835,594,821,660,733,590,529,594,603,808,615
"COG0455",75,37,7,8,15,24,18,43,49,30,0,1,9,2,38,19,22,63,25,6,2,2,78,29,22,60,9,32,3,20,18,0,49,27,22,35,38,68,3,18,19,6,13,23,16,88,15,21,20,39,25,33,46,22,52,36,7,12,12,28
"COG0456",96,96,33,65,85,140,88,73,173,114,32,96,70,30,111,55,75,166,83,45,82,38,137,138,61,169,146,135,56,63,126,82,150,85,89,86,119,98,93,86,114,67,65,65,65,137,195,44,78,137,78,42,90,102,76,104,61,57,103,91
"COG0457",1605,1243,1879,2061,1703,758,1710,1239,625,2136,1728,1472,1842,1502,1295,1771,1253,371,1552,1939,1451,2012,1168,842,1957,563,399,1245,1187,1450,1416,1888,976,1375,1412,1470,612,1548,1811,1745,1430,1719,1629,1887,1899,1108,848,1383,1224,1060,1418,1637,1408,1402,1472,1298,1645,1487,1091,1424
"COG0458",986,870,1291,825,853,773,927,978,564,778,1349,870,849,1384,978,989,803,724,798,889,820,1464,845,577,1170,760,806,882,910,775,869,912,977,1005,1149,772,921,805,732,1052,802,947,907,1292,919,899,714,1256,771,890,964,668,862,846,1062,947,866,972,741,947
"COG0459",430,353,377,340,274,342,335,329,260,361,420,263,341,417,442,302,396,374,336,295,291,449,400,253,341,346,420,383,378,322,293,240,439,353,295,279,382,389,222,340,325,292,317,325,320,386,434,420,323,371,360,282,326,334,347,385,328,380,332,411
"COG0460",449,381,471,319,401,344,349,395,359,443,541,384,393,553,344,351,338,437,367,373,237,628,378,351,411,402,370,337,343,311,373,295,323,359,355,331,464,429,320,328,282,320,376,429,307,342,281,404,351,363,428,299,357,391,412,341,400,385,297,482
"COG0461",235,167,210,102,154,155,154,154,183,169,235,156,157,243,170,186,173,226,179,149,135,247,155,170,162,190,173,181,148,155,155,141,175,201,162,167,187,187,159,142,130,133,161,167,120,180,124,201,154,162,136,140,175,174,227,208,157,159,188,211
"COG0462",694,318,266,217,225,305,252,296,310,371,290,301,249,242,284,233,255,409,263,231,197,275,343,191,278,335,542,310,279,212,291,176,330,292,222,257,405,347,209,255,258,204,229,274,213,297,317,322,223,385,275,225,378,304,268,295,316,240,283,312
"COG0463",3291,3752,3376,4080,2549,3584,3411,2961,3112,4086,3284,3202,3597,3772,3167,4278,3215,3194,3159,3476,3606,4532,3458,2492,3422,2613,2647,3312,2927,3058,3189,3229,3107,3078,3119,3849,3256,3611,3816,3264,3294,3242,3224,3570,3348,3162,2526,3531,3495,3417,3391,4494,3459,3618,4124,4000,3000,3236,3128,3091
"COG0464",345,357,132,87,77,175,203,167,246,176,375,75,136,352,243,46,168,160,255,133,159,188,197,135,115,83,239,371,211,168,185,108,293,139,78,259,164,188,216,113,106,84,106,273,90,212,147,70,161,138,100,114,172,115,131,194,130,137,172,375
"COG0465",172,242,127,130,164,238,209,217,198,219,135,204,152,128,218,153,224,213,169,122,141,140,258,192,161,253,282,270,245,176,560,285,845,638,600,573,921,650,392,588,523,476,586,389,472,749,886,571,610,629,536,359,643,527,484,665,572,493,544,804
"COG0466",712,515,529,288,362,605,460,446,398,561,551,406,312,518,525,550,438,578,407,337,305,489,499,416,493,498,556,525,416,442,477,373,542,504,423,384,673,481,278,377,384,304,388,468,348,453,468,461,360,465,440,304,565,441,571,477,450,402,382,569
"COG0468",309,297,211,335,237,253,453,217,251,262,298,175,256,272,316,283,305,277,255,296,227,290,630,170,294,249,246,268,265,291,254,2876,295,259,219,285,236,284,258,488,325,212,271,277,241,293,342,278,239,273,233,199,209,268,290,265,237,294,226,279
"COG0469",319,319,300,267,310,359,274,304,323,431,256,308,320,284,391,338,334,307,319,284,310,401,398,395,382,371,369,408,423,290,379,322,427,372,324,250,355,433,253,397,348,264,290,287,287,394,362,326,306,391,356,202,338,322,334,336,375,281,308,431
"COG0470",101,38,19,23,52,74,47,47,102,22,22,23,19,5,69,17,45,141,56,34,55,25,20,92,40,18,143,36,101,36,50,26,42,26,19,48,50,27,30,34,25,27,53,30,35,32,123,44,61,19,33,25,29,25,38,16,82,52,48,68
"COG0471",602,599,539,659,410,559,794,668,498,634,735,462,809,476,592,582,542,397,524,659,536,889,394,547,572,389,376,336,1000,624,489,634,286,568,643,538,391,534,710,691,514,663,774,608,705,511,355,556,465,526,590,573,636,430,600,674,679,523,723,492
"COG0472",447,354,473,405,470,390,482,457,346,417,423,356,328,492,399,407,466,344,373,409,442,431,431,366,485,350,421,421,407,438,430,492,418,415,398,428,364,392,311,395,482,420,392,480,457,358,539,526,464,397,402,546,453,347,393,540,430,375,383,387
"COG0473",203,256,242,231,228,294,231,253,209,170,242,290,361,206,285,187,254,202,289,230,209,248,211,234,249,321,259,225,277,238,240,234,246,268,294,244,282,206,227,292,246,296,242,219,246,210,185,260,229,304,274,187,239,286,268,219,249,234,263,353
"COG0474",759,695,605,631,905,990,710,719,776,1326,1097,979,797,936,681,1154,1061,802,762,704,821,982,988,648,753,1017,1404,1283,648,665,680,737,1109,784,755,665,839,1191,736,813,758,806,820,928,672,870,1231,779,656,851,933,673,839,756,838,907,737,767,769,937
"COG0475",476,547,717,915,615,348,702,695,302,478,977,638,771,773,510,709,485,297,616,886,849,924,485,376,694,249,335,406,539,592,180,407,165,170,242,194,100,147,265,246,242,265,262,235,357,112,127,245,214,138,208,285,153,176,212,191,210,225,177,150
"COG0476",250,109,180,202,215,122,168,164,100,164,135,174,136,102,151,147,123,100,166,118,145,211,119,186,125,140,127,141,104,92,125,117,96,117,134,86,127,173,87,136,124,166,116,310,156,108,83,119,146,142,158,74,104,89,141,319,66,113,146,150
"COG0477",2403,1426,2747,2671,4583,1151,2005,1952,2986,1068,3286,2358,1789,2726,1661,2417,1441,2338,1999,2495,2295,2844,904,4056,1875,1565,2541,1468,1193,1524,881,795,322,490,552,530,303,337,840,548,571,808,811,725,874,308,560,721,783,443,491,744,572,577,481,655,523,639,689,703
"COG0479",207,78,248,97,164,96,118,87,135,100,318,104,83,351,107,192,92,43,94,156,169,308,49,98,155,58,92,98,66,92,132,108,70,123,110,105,91,112,173,102,91,166,183,177,94,68,71,186,156,77,95,103,96,97,155,211,111,161,92,122
"COG0480",1422,1665,1346,1210,1394,1478,1596,1706,1084,1508,1437,1399,1344,2147,1599,1761,1522,1296,1684,1255,1303,1223,1620,1117,1911,1341,1629,1538,1632,1322,1591,991,1613,1459,1644,1300,1602,1510,1338,1476,1430,1383,1484,1505,1378,1593,1592,1599,1183,1528,1526,3319,1368,1535,1832,1656,1572,1468,1383,1622
"COG0481",480,413,436,265,329,400,359,391,305,444,454,324,388,442,436,372,466,390,389,380,310,500,431,312,402,321,396,427,470,383,313,270,468,415,399,339,377,431,319,379,375,381,384,373,337,455,515,448,387,373,374,260,375,423,417,415,450,435,349,446
"COG0482",306,340,447,467,470,368,361,420,336,349,393,419,473,252,428,386,426,255,390,484,414,327,331,296,473,274,229,435,397,421,368,383,367,378,517,456,333,404,432,487,406,492,428,377,499,338,296,446,411,332,417,381,367,352,371,311,419,449,396,379
"COG0483",67,61,90,130,126,66,82,110,71,65,53,90,162,11,71,60,71,164,105,96,104,45,83,95,76,52,88,85,83,110,86,136,53,80,82,84,55,76,128,113,124,87,142,58,135,37,92,57,111,87,87,141,56,70,28,41,99,83,77,126
"COG0484",214,458,229,106,195,312,208,253,272,318,218,244,227,203,267,238,278,280,208,200,144,233,279,262,240,301,348,292,250,220,194,171,297,247,228,224,282,309,179,271,201,174,262,215,168,281,393,250,202,278,239,281,247,257,241,222,226,199,222,300
