"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG0433",139,273,114,169,231,144,88,14,18,40,67,129,209,75,86,82,76,186,152,68,323,52,257,70,174,103,82,121,162,101,81,259,94,97,384,93,85,53,192,19,17,240,154,67,55,128,143,6,146,117,63,109,18,109,276,152,167,250,223,42
"COG0434",3,2,2,0,1,3,4,1,8,9,0,3,0,1,4,1,10,2,2,10,1,2,0,1,3,1,2,6,5,6,10,9,9,10,15,17,14,17,23,23,9,3,18,17,2,3,6,5,4,7,20,3,24,1,15,0,5,5,48,5
"COG0435",14,3,19,7,1,12,6,18,8,7,4,2,4,8,6,11,39,11,1,8,5,3,16,6,5,2,7,4,10,8,3,9,5,13,3,13,66,12,7,8,4,15,11,13,26,9,19,5,4,6,5,8,10,36,25,11,1,4,6,9
"COG0436",1278,1263,1029,1192,1199,1193,1095,1251,1205,1217,1193,1266,1108,1001,1160,1258,1075,1066,1126,965,1325,1176,1340,1301,1236,1210,1181,1133,1050,1825,1052,1238,975,1095,1231,1208,1093,1113,1364,1149,1073,1143,883,1131,1115,1264,1046,1264,1168,1153,1260,1232,1132,1098,1118,1160,1188,1117,1191,1099
"COG0437",27,102,34,39,57,40,31,49,45,39,33,31,30,23,45,45,121,22,9,37,57,94,81,11,22,31,61,13,44,78,5,41,5,24,8,19,28,24,13,31,25,14,33,5,38,4,10,15,15,22,16,20,28,70,27,14,21,17,27,5
"COG0438",4120,4168,2361,2174,3832,3208,2320,4759,4721,4177,2758,3517,3882,3787,4633,2998,2733,2426,3171,4008,2461,2762,2553,3344,4130,3037,2424,3472,2342,1896,1990,3782,2174,3178,3365,3010,2692,3778,3427,2857,5680,2496,2403,3015,3309,2911,3831,4033,3249,3794,3306,2803,4895,1680,2615,1558,2439,2521,2470,2853
"COG0439",197,423,134,250,325,183,314,411,538,407,325,297,292,354,288,338,292,237,51,317,173,335,231,303,354,228,164,470,386,208,360,270,232,201,333,290,319,360,219,251,445,281,232,228,353,173,346,415,265,334,166,173,387,152,170,455,327,109,341,179
"COG0440",109,97,99,112,121,132,134,93,43,126,126,110,99,112,97,96,84,110,31,44,21,162,156,144,100,140,90,115,123,204,187,76,127,127,127,154,196,92,135,109,68,103,100,151,104,83,121,58,97,159,202,55,61,85,116,161,101,131,110,224
"COG0441",755,549,761,730,583,795,802,577,521,706,574,739,582,584,569,653,533,737,782,503,707,641,623,722,694,571,829,559,576,534,744,576,854,707,719,588,494,604,610,692,567,742,836,721,489,775,699,558,739,545,643,604,521,710,674,544,693,837,527,585
"COG0442",400,268,376,415,218,377,410,243,196,235,396,284,225,274,209,288,243,352,351,197,309,343,325,247,253,339,326,269,323,460,334,282,410,286,258,328,382,310,351,350,231,376,466,346,273,284,291,211,352,267,298,289,230,335,375,428,277,401,322,254
"COG0443",829,424,603,642,490,762,640,300,556,437,481,636,420,469,385,554,504,460,404,219,452,539,611,470,481,470,613,445,597,533,517,450,772,460,418,509,437,435,449,446,391,507,642,647,512,475,499,295,458,427,516,473,309,529,549,676,558,660,587,492
"COG0444",225,150,372,310,244,281,210,129,135,212,243,170,227,183,99,208,297,107,49,384,110,213,254,209,201,219,178,207,344,333,487,207,314,229,224,244,613,272,218,249,169,243,468,309,297,149,217,208,232,179,335,114,183,264,256,629,177,164,363,266
"COG0445",558,477,569,504,458,481,509,388,292,479,461,476,424,360,357,569,459,569,531,399,622,485,495,495,453,467,559,501,530,217,529,514,534,433,484,431,408,463,417,523,363,572,484,490,560,520,483,533,553,517,412,505,490,494,562,639,475,579,603,433
"COG0446",163,200,184,152,166,147,190,162,145,202,200,109,135,151,182,207,245,87,38,188,109,219,182,185,159,169,108,174,205,236,648,485,574,462,587,595,478,480,470,599,449,666,790,433,548,409,435,646,586,499,535,256,608,470,521,898,526,398,589,615
"COG0447",138,155,30,94,147,105,67,129,121,66,60,85,69,69,94,96,100,96,152,61,173,98,109,99,95,100,107,81,81,27,32,161,52,85,103,74,81,77,88,119,86,79,41,68,104,136,66,180,81,64,74,167,131,76,94,74,79,104,135,58
"COG0448",327,101,394,426,172,415,429,108,99,354,374,289,321,246,117,299,208,354,70,197,93,423,410,268,228,320,320,454,451,444,632,169,467,284,313,313,321,222,311,226,177,329,397,539,326,164,444,155,352,262,430,189,166,235,401,745,366,339,299,516
"COG0449",448,406,583,442,391,458,572,205,270,409,472,408,312,468,340,496,442,434,424,319,368,363,482,461,482,419,389,531,463,505,380,422,561,441,360,381,382,532,486,302,295,510,470,499,423,419,423,339,477,417,429,379,359,483,483,475,401,468,418,357
"COG0450",58,144,98,79,149,73,88,132,160,134,61,104,97,129,135,120,88,22,8,130,82,102,87,123,130,76,50,98,93,153,66,133,47,86,109,105,123,126,119,114,150,122,109,94,103,56,155,162,94,103,97,38,197,77,81,100,95,49,123,75
"COG0451",989,1439,855,806,1590,1085,832,1622,1518,1431,1102,1323,1406,1447,1641,1292,1256,1169,1323,1511,1160,1025,964,1228,1396,1170,1064,1588,861,450,936,1455,903,1142,1211,1211,675,1383,1280,1378,1594,887,961,934,1437,1192,1419,1660,1136,1324,1454,957,1426,970,967,508,1208,1191,988,877
"COG0452",281,219,226,235,243,266,264,241,166,223,254,257,232,171,197,270,230,252,246,178,112,310,285,269,222,292,261,253,317,376,269,256,248,205,232,276,228,227,273,250,158,225,200,264,229,272,227,149,224,237,256,160,144,182,214,290,261,283,270,255
"COG0454",852,798,768,571,643,707,654,726,736,816,740,757,660,704,671,615,1025,578,209,958,399,695,578,739,643,582,533,992,730,859,749,748,588,696,692,671,1004,724,755,507,782,642,718,727,708,537,786,715,799,672,793,464,896,518,659,1045,579,536,547,998
"COG0455",37,8,21,29,4,69,36,2,1,45,1,42,23,26,8,11,14,53,1,0,0,62,28,19,18,21,35,28,50,0,78,1,40,18,17,8,0,10,23,22,22,30,12,46,24,18,83,0,44,40,33,28,3,4,34,0,69,23,12,97
"COG0456",104,56,194,108,25,135,126,92,70,111,95,84,75,79,52,65,77,78,32,172,52,114,83,100,91,71,105,106,110,140,146,45,138,92,86,66,218,66,77,65,58,120,177,130,93,46,122,56,91,78,141,48,69,109,118,213,74,62,49,148
"COG0457",2184,1946,763,842,1910,1580,1236,1708,1863,1179,1252,1551,1607,1286,2075,1451,1741,1560,1562,1509,1811,1355,1455,1457,1418,1369,1413,1215,1103,672,580,2087,976,1365,1389,1432,636,1544,1540,1867,1676,1322,844,1335,1226,1671,1075,1862,1409,1789,1084,1715,1820,1208,1310,372,1318,1026,1632,1180
"COG0458",778,840,798,1013,899,846,892,949,894,888,950,837,929,722,814,955,855,1041,1401,631,1336,1051,949,983,793,958,1000,702,873,871,757,803,1035,820,1133,896,843,885,790,783,685,765,738,1055,791,954,817,844,794,686,859,1460,792,840,1059,783,953,1036,892,773
"COG0459",377,286,444,428,365,424,382,283,231,259,361,357,241,490,334,413,283,416,397,212,439,349,403,342,346,398,360,262,345,392,350,254,434,314,278,347,289,376,341,346,296,508,448,393,299,299,325,255,385,259,374,417,216,458,424,395,307,407,323,324
"COG0460",450,355,286,518,401,409,392,382,294,292,388,363,339,379,338,360,389,450,507,235,564,405,459,358,329,457,347,405,437,374,424,407,286,436,367,343,280,331,407,421,272,343,294,403,343,328,389,363,335,366,356,498,284,406,390,418,389,433,439,389
"COG0461",62,48,65,72,47,61,52,37,34,63,41,55,47,54,38,47,54,75,77,30,69,69,41,46,47,49,77,52,53,49,182,161,167,184,149,135,183,174,170,172,139,139,122,175,144,176,167,120,172,161,163,188,153,196,192,160,158,221,145,170
"COG0462",360,227,307,462,239,344,292,215,168,257,362,246,261,321,188,241,232,668,244,166,284,294,266,221,263,245,315,291,307,577,343,234,315,292,254,262,511,245,297,257,189,254,308,351,265,251,372,200,313,242,341,270,237,260,305,542,227,343,318,338
"COG0463",4189,3491,3018,2665,3936,3722,3247,3334,3218,3547,2669,3797,3938,4036,3981,3246,2640,3366,3914,3418,3291,3213,2695,3561,3303,3489,3969,3855,2927,2367,2650,3672,3142,3192,3243,3298,2439,3347,3095,3325,4379,3179,2706,3830,3539,4546,3329,3622,3506,4161,3248,3808,3763,3080,3142,2561,3288,3807,2919,3681
"COG0464",167,122,234,155,102,195,373,59,114,165,123,171,229,42,112,129,80,342,376,28,378,204,116,121,99,104,205,111,112,305,86,234,282,196,85,127,239,217,255,162,83,209,185,175,176,65,109,55,259,158,135,558,215,145,252,289,234,347,159,129
"COG0465",656,390,771,708,429,695,792,427,285,548,619,615,513,366,406,424,417,555,377,312,409,697,727,563,470,577,646,465,737,674,806,401,860,471,549,628,601,490,514,463,365,729,863,694,622,494,594,361,638,495,581,539,382,521,718,813,584,710,530,545
"COG0466",536,340,496,518,274,505,497,311,368,339,429,366,365,299,291,354,321,725,501,300,525,546,472,465,464,411,544,435,474,194,526,335,495,482,437,383,257,433,398,432,333,475,481,545,353,508,424,271,478,370,515,591,247,436,514,361,447,591,400,502
"COG0468",281,358,281,272,207,285,259,196,2992,237,249,275,233,364,352,262,240,284,277,181,252,248,278,270,334,253,274,302,231,309,85,86,103,100,83,122,98,165,76,79,64,316,105,86,65,93,88,72,167,64,76,67,79,76,105,112,138,92,80,57
"COG0469",468,273,333,415,412,436,398,253,328,282,368,305,297,257,269,297,282,289,293,259,203,373,422,299,351,415,414,361,345,282,343,359,456,329,348,341,360,316,314,307,192,458,351,337,288,315,307,243,291,330,403,217,259,326,370,351,305,374,367,319
"COG0470",25,37,67,128,26,24,42,48,40,16,56,22,31,6,28,46,44,95,6,47,24,27,53,20,28,35,23,17,63,257,20,39,45,50,35,30,197,51,37,39,17,77,91,28,60,16,19,19,35,34,20,45,46,87,72,157,53,44,98,13
"COG0471",616,649,336,524,670,570,337,707,604,505,437,597,612,529,722,498,352,557,526,744,746,528,624,540,534,604,653,402,611,393,375,708,275,509,592,663,742,850,597,714,625,518,357,467,467,618,456,500,586,682,465,648,706,568,625,334,516,531,674,431
"COG0472",475,403,510,572,516,391,425,394,484,390,373,394,455,415,389,366,454,417,495,342,472,326,394,401,512,415,534,246,372,617,335,494,390,396,362,427,574,467,380,405,516,518,500,475,473,433,413,449,478,376,374,541,328,475,437,473,361,474,429,307
"COG0473",43,77,80,76,97,72,90,91,75,98,110,65,72,78,89,79,96,58,91,63,89,95,97,92,81,96,63,83,89,73,335,272,261,270,317,264,160,247,269,230,180,272,182,247,243,159,305,230,250,215,280,265,206,214,261,189,262,235,280,214
"COG0474",1280,728,1244,1137,621,1193,1322,770,689,738,740,695,1011,866,601,775,899,718,994,728,1065,817,735,776,753,875,882,885,691,1680,997,572,1074,615,745,803,1728,771,798,702,703,1318,1248,776,679,1112,769,778,825,706,828,683,681,1030,661,1521,725,918,770,575
"COG0475",495,931,360,568,870,514,467,949,1149,545,571,517,586,760,933,696,602,455,767,892,976,438,617,627,708,618,600,592,473,293,261,756,405,611,658,707,455,722,589,799,873,492,419,475,748,705,582,1058,478,701,447,857,816,599,459,262,644,530,667,388
"COG0476",148,132,85,201,147,147,128,153,112,123,124,111,145,94,148,97,257,250,114,92,158,173,158,147,127,167,323,131,87,209,169,126,72,110,140,152,154,185,165,109,69,117,108,115,180,141,170,95,186,95,125,244,80,208,184,76,126,91,88,125
"COG0477",1095,2421,1819,3427,2050,1130,1500,2833,2353,2243,1760,1355,1632,1461,2636,1948,4668,2306,2661,2633,3285,1467,1622,1516,1719,1376,1923,1301,1256,5624,1519,2070,1021,2646,1688,1712,4668,2036,2065,2359,2333,1678,1855,1008,2321,2339,2107,2469,1691,1436,1283,2891,2609,4855,1645,2816,1622,1520,1662,1268
"COG0479",83,113,84,133,162,109,112,117,127,156,96,115,116,71,119,190,159,217,314,71,341,109,83,118,117,92,226,75,87,171,60,178,87,121,98,126,116,116,108,168,130,82,65,93,142,204,130,149,120,92,87,276,161,249,116,48,111,144,126,72
"COG0480",1553,1276,1469,1296,1446,1556,1514,1201,992,2232,1566,1314,1633,1272,1225,1390,1408,1428,2225,948,1410,1617,1502,1330,1485,1392,1624,1450,1420,1676,1417,1352,1637,1553,1718,1503,1298,1608,1575,1419,3461,1593,1528,1577,1227,1784,1454,1128,1861,1867,1367,1697,1420,1327,1662,1032,1456,1429,1721,1297
"COG0481",464,325,523,414,350,421,437,338,268,330,425,389,351,289,281,426,322,472,444,257,476,401,372,395,376,372,420,414,422,443,324,340,466,366,403,382,355,361,382,384,276,477,485,415,443,360,325,348,434,328,349,400,295,419,466,402,361,501,401,344
"COG0482",375,507,330,325,430,363,435,466,420,484,400,400,433,407,450,438,457,290,267,356,409,418,428,448,395,416,332,426,412,136,283,495,397,359,532,400,272,370,375,351,406,461,300,351,391,404,403,529,346,455,362,354,413,231,398,297,435,358,409,303
"COG0483",49,112,53,73,101,69,86,121,141,73,110,90,98,94,117,94,145,70,13,139,55,109,95,95,123,90,47,56,77,184,14,36,17,26,28,23,38,37,40,37,38,15,43,25,39,17,31,34,33,29,31,25,45,22,21,58,40,9,31,28
"COG0484",326,192,264,262,177,292,279,213,198,199,254,284,209,189,157,230,210,182,190,136,226,266,280,281,206,214,214,302,318,335,355,195,323,198,251,202,279,209,242,270,266,276,354,305,222,240,231,173,207,195,254,189,194,223,258,341,240,327,232,260
"COG0486",376,259,389,305,242,336,380,289,215,331,316,348,274,295,267,282,265,315,196,229,250,309,316,359,330,322,295,313,306,195,362,275,312,308,300,335,306,287,367,286,291,431,324,348,262,255,326,255,351,298,343,265,234,204,349,352,294,382,287,315
"COG0488",1633,1717,1433,1742,1538,1652,1468,1676,1524,1567,1564,1634,1450,1424,1648,1480,1578,1532,1517,1448,1768,1633,1692,1759,1473,1657,1734,1548,1697,1679,1539,1694,1417,1398,1567,1686,1686,1570,1656,1723,1717,1364,1193,1584,1422,1785,1527,1562,1579,1637,1557,1753,1644,1370,1444,1839,1524,1453,1616,1629
"COG0489",685,666,459,725,948,633,529,1066,969,791,764,741,959,787,703,675,824,721,998,795,820,533,699,619,800,679,843,765,476,680,556,781,547,616,696,830,655,758,575,840,718,591,663,831,897,892,638,1071,578,458,564,575,721,774,651,320,610,669,511,561
"COG0490",6,5,6,1,5,5,3,0,6,2,7,1,2,5,7,5,0,2,1,22,0,0,1,5,3,4,3,0,3,7,1,4,4,6,4,15,3,15,1,3,0,2,5,4,0,0,1,3,12,1,3,1,6,0,7,0,3,4,1,2
"COG0491",75,71,150,102,126,97,108,89,72,71,77,94,58,41,78,84,105,75,66,130,75,70,74,81,100,86,68,102,92,30,260,276,336,278,260,391,308,329,351,246,289,301,348,305,228,214,240,200,278,227,301,182,244,207,398,263,254,287,314,259
"COG0492",255,240,302,406,202,221,240,192,207,213,248,211,240,195,158,274,296,257,172,251,271,241,254,248,237,239,232,294,320,628,265,213,204,246,300,275,370,311,261,221,198,320,366,228,221,224,255,262,263,231,251,271,218,242,290,468,237,316,270,277
"COG0493",718,689,779,858,680,791,730,602,536,657,763,700,725,641,589,812,734,783,920,616,1328,800,949,735,661,765,974,672,949,791,1165,659,1042,740,941,853,479,818,745,803,601,771,772,760,926,866,970,697,776,661,754,1082,635,1048,945,665,789,856,722,740
"COG0494",625,263,618,597,280,659,669,334,340,471,455,453,443,561,328,369,465,521,232,323,196,591,428,450,391,397,474,605,581,1171,588,345,624,571,410,345,768,428,632,260,460,524,507,593,443,290,516,268,483,454,542,328,363,499,507,841,429,549,396,830
"COG0495",187,192,228,229,179,214,211,185,130,173,171,196,148,130,160,179,155,199,257,143,229,209,224,171,166,232,216,176,183,192,541,582,689,499,590,577,526,497,579,588,402,627,667,629,589,577,546,633,547,572,516,700,546,619,653,493,621,665,683,466
"COG0496",120,174,86,113,146,98,90,140,100,120,102,123,86,114,141,138,120,149,190,90,192,102,123,90,135,114,101,105,96,25,67,140,77,137,109,159,79,123,104,137,121,107,94,65,94,140,93,162,106,151,88,175,133,155,139,28,87,140,128,83
"COG0497",400,262,481,419,318,333,361,313,169,289,392,336,275,250,313,301,256,341,372,216,295,347,386,392,330,329,309,315,292,414,299,292,371,336,277,347,367,310,358,306,263,482,387,353,235,314,270,198,267,316,368,348,197,287,381,356,302,355,293,318
"COG0498",254,297,323,387,266,271,319,256,176,322,317,305,256,193,233,329,229,267,297,181,375,365,342,278,262,314,342,270,315,352,121,97,94,125,103,97,68,111,119,68,60,95,90,107,94,93,87,89,132,77,119,101,99,77,135,112,101,98,112,102
"COG0499",40,103,93,62,66,43,96,88,155,94,115,47,91,104,94,112,68,38,12,142,58,46,47,54,132,49,29,36,57,126,52,46,55,161,36,85,53,130,62,89,117,125,172,35,69,32,110,131,80,56,37,53,92,44,94,31,97,39,59,34
"COG0500",724,514,1095,597,517,760,733,657,617,816,784,724,726,1001,664,662,711,615,329,862,432,866,660,619,778,718,599,949,1063,476,916,514,789,726,826,678,863,774,739,646,903,630,959,738,758,498,1001,699,719,576,900,507,741,537,826,1189,846,622,666,775
"COG0501",102,229,135,147,187,105,176,212,322,140,177,101,186,130,187,135,226,233,182,186,198,147,170,165,152,148,149,64,114,231,50,195,127,182,166,164,253,174,155,233,191,192,154,130,159,241,123,168,124,130,140,182,170,233,138,155,162,125,163,116
"COG0502",207,353,167,264,347,237,246,417,336,352,315,285,353,264,340,342,320,159,27,299,163,320,380,393,325,344,140,303,292,107,108,99,61,70,107,122,78,92,84,92,97,71,62,82,94,72,131,117,65,80,91,58,117,36,88,49,98,54,95,89
"COG0503",306,255,297,348,292,277,281,233,231,241,278,297,221,237,212,291,236,373,363,255,364,324,282,225,235,241,326,283,289,343,211,331,254,279,266,217,472,271,296,291,264,247,246,269,285,333,290,279,302,232,283,281,331,336,303,410,270,351,286,298
"COG0504",402,310,392,434,298,402,450,310,260,300,375,334,269,255,259,333,275,346,382,216,404,340,369,295,324,337,332,296,308,393,364,335,417,365,332,317,350,366,375,367,246,375,425,397,291,377,369,270,317,278,314,401,276,337,405,409,308,408,339,331
"COG0505",264,227,229,312,219,241,206,185,145,228,292,238,188,170,167,237,203,247,231,199,290,236,249,179,211,257,232,261,231,340,308,196,259,249,267,206,400,228,263,210,147,241,175,275,208,221,199,232,210,183,266,266,212,253,267,278,197,251,208,229
"COG0506",29,210,36,10,160,54,16,143,102,160,98,109,210,98,108,194,177,13,8,98,130,73,66,91,174,84,55,150,133,29,66,146,18,117,98,64,55,109,85,45,206,51,76,38,258,47,132,209,87,131,17,77,279,85,42,17,159,15,161,58
"COG0507",1255,772,1262,943,1154,1141,1054,1102,961,903,1028,1209,1091,1203,1107,1083,923,1674,1606,837,918,1127,1168,1123,1066,1254,1096,1692,1326,1292,1143,941,1211,1302,1079,1116,791,1011,979,1101,913,1461,1208,1392,1130,1315,1035,873,1454,1975,1215,1045,855,978,1299,1378,1066,1251,1336,1187
"COG0508",12,88,87,48,52,31,17,118,136,80,52,32,70,81,95,58,107,12,9,93,40,52,40,51,70,37,28,46,46,27,18,49,17,66,47,34,75,76,26,49,103,27,116,23,76,18,58,98,30,33,34,23,85,78,61,202,98,13,37,16
"COG0509",11,34,18,13,36,22,14,27,29,29,19,21,17,32,29,22,30,8,6,33,17,10,14,15,34,16,18,22,14,45,35,87,38,79,77,103,74,76,70,64,113,63,60,50,84,51,116,89,54,66,43,37,116,43,49,12,65,21,57,37
"COG0510",29,11,37,73,36,15,27,21,29,30,21,26,77,20,107,75,33,24,76,46,9,76,68,83,7,98,196,75,56,25,83,9,51,26,24,45,83,20,25,31,36,46,35,33,31,31,21,34,71,143,91,55,37,33,24,235,92,18,18,178
"COG0511",113,290,102,185,183,177,244,213,234,249,189,172,203,161,188,249,288,161,176,214,285,252,107,212,181,174,180,251,214,88,168,277,171,163,203,175,186,177,169,141,270,162,143,164,276,187,256,310,191,155,112,237,364,119,136,128,230,143,237,165
"COG0512",145,125,81,126,126,140,139,123,101,107,117,85,94,136,97,90,144,195,151,94,149,135,130,106,91,111,147,135,88,209,144,115,69,129,137,119,112,127,162,132,116,132,94,85,121,89,131,97,144,126,117,146,85,189,142,136,107,164,91,134
"COG0513",716,909,375,654,806,646,500,752,831,612,571,641,671,597,694,803,705,496,410,711,765,701,689,639,652,675,488,651,787,492,519,832,472,715,659,655,608,686,616,913,851,609,423,546,769,643,646,927,572,757,505,848,852,476,580,544,752,491,888,631
"COG0514",871,1228,624,862,1076,762,734,1231,1253,1044,906,1262,938,931,1301,1037,992,945,1311,954,1524,827,1004,1147,1123,975,1475,1238,732,499,497,1253,596,1000,938,1113,491,966,1042,1265,1122,894,410,675,867,1681,860,1261,1100,1161,763,1511,1150,1034,755,271,930,857,1045,702
"COG0515",1086,159,889,674,340,797,776,220,284,383,706,983,382,327,230,366,347,725,503,166,141,538,493,371,478,505,693,640,631,1888,711,251,940,614,590,891,796,429,682,233,267,643,706,764,327,491,539,118,854,449,614,442,155,573,1004,941,919,1368,368,608
"COG0516",377,355,317,479,335,421,375,351,330,330,358,312,301,286,296,350,295,365,412,262,474,370,408,325,327,368,360,281,326,537,347,346,352,303,365,320,451,318,337,397,301,311,307,353,335,365,360,375,309,304,332,375,322,431,423,495,329,359,346,298
"COG0517",497,401,465,665,391,445,491,384,337,465,466,368,349,373,341,433,433,607,689,404,650,463,471,329,353,385,573,392,400,771,488,385,554,564,457,431,607,508,414,473,296,416,482,448,321,560,469,367,537,367,365,613,362,665,622,661,409,558,453,384
"COG0518",357,450,351,497,500,353,307,350,410,349,429,426,386,362,368,469,351,418,357,411,463,420,359,365,419,387,369,400,437,490,354,412,313,390,383,398,408,363,360,384,372,304,327,346,397,327,394,474,377,381,356,393,463,357,429,502,388,358,425,300
"COG0519",345,447,324,424,497,347,318,377,446,377,402,370,344,315,393,452,275,344,282,393,485,408,374,305,378,364,349,401,396,392,349,406,346,432,403,337,343,410,311,411,386,330,354,345,396,308,432,439,375,360,341,446,476,359,441,358,445,344,426,291
"COG0520",112,86,158,136,136,118,111,75,96,88,132,103,71,81,72,108,87,95,98,63,117,102,132,110,122,115,117,91,100,101,391,303,371,319,350,334,352,278,345,385,250,380,360,295,358,407,355,257,341,316,328,291,260,446,361,346,241,371,311,262
"COG0521",32,32,42,110,21,22,61,41,24,53,41,18,40,17,28,39,74,19,7,43,29,68,72,37,35,45,33,36,64,60,116,48,26,63,27,20,83,32,30,53,25,80,84,34,74,44,47,32,37,56,35,41,27,88,38,75,45,21,47,58
"COG0522",170,140,252,209,141,209,216,110,129,132,143,138,97,152,126,111,125,199,208,118,161,155,165,131,149,145,204,123,113,150,66,64,66,54,33,34,54,50,58,49,37,75,75,74,24,52,49,26,65,54,57,70,45,78,78,54,53,77,41,55
"COG0523",231,153,206,119,245,254,164,187,105,192,149,184,136,107,108,196,251,215,182,74,160,237,202,149,135,173,153,185,201,91,224,178,221,114,205,168,174,146,140,120,109,111,128,218,230,168,186,102,114,195,149,161,122,196,194,177,214,205,212,137
"COG0524",937,1257,1127,922,1243,987,876,1146,1063,961,1009,914,974,970,1155,1063,1117,1008,1291,1001,1492,947,1129,1062,1030,1045,1149,1000,1093,1444,947,1334,1024,1124,1262,1118,1038,1082,1126,1034,958,872,792,834,1194,1278,970,1059,897,1227,1003,1105,1147,1448,1017,807,916,972,1289,961
"COG0525",516,503,707,720,556,549,611,438,401,473,596,438,396,423,394,508,428,577,519,329,597,548,581,447,478,518,520,484,559,711,485,455,675,551,542,479,539,464,541,571,360,520,744,597,488,455,496,337,488,465,461,631,424,487,639,519,530,643,496,448
"COG0526",871,1495,872,661,1207,900,1062,1166,1397,1100,1046,1078,1308,1025,1147,1100,1262,974,1725,1443,1747,1008,704,1175,1127,910,1063,1160,819,651,595,1308,733,1289,932,1033,628,1379,1016,1025,1645,934,786,863,980,1211,1039,1453,1316,1129,772,925,1655,954,1030,467,1087,896,950,1097
"COG0527",707,788,490,598,726,636,549,666,591,504,578,547,542,599,638,597,624,675,846,489,907,639,671,662,542,649,566,535,559,472,439,699,483,610,638,578,499,555,617,627,548,584,457,551,580,594,518,692,497,614,573,814,617,638,568,434,561,571,638,465
