"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG1024",28,41,28,13,14,31,21,23,37,29,30,14,41,32,24,30,4,17,49,21,41,21,54,14,15,30,44,14,16,18,72,101,90,55,351,86,60,191,58,131,191,44,118,68,64,90,73,289,128,60,82,86,100,79,80,105,68,131,124,100
"COG1025",10,22,21,7,1,0,2,3,0,2,6,0,3,10,13,3,8,3,28,3,34,17,75,8,7,0,2,22,4,8,0,0,7,0,47,5,5,0,0,0,6,0,11,1,2,10,0,23,6,8,0,0,3,0,0,2,2,6,10,2
"COG1026",60,70,35,13,76,94,77,73,98,56,32,89,152,57,74,84,8,55,94,82,41,22,44,44,20,53,113,43,22,28,209,273,386,116,250,164,78,400,121,268,199,180,92,391,107,61,237,97,135,99,153,55,109,236,371,243,144,177,185,316
"COG1027",201,89,163,148,243,74,93,113,55,152,128,197,122,131,128,89,348,89,79,182,172,120,128,152,254,139,78,170,239,225,96,102,93,239,104,73,205,147,172,127,133,70,176,220,193,201,78,255,140,217,113,349,112,123,53,128,130,94,112,138
"COG1028",1110,1291,1028,1239,733,1069,1264,1492,1120,1087,1254,1152,991,1148,1323,1129,930,1212,986,1139,1129,1436,1724,1233,1093,1029,1125,1214,1199,852,1046,1123,966,1110,1277,1039,1396,1091,1124,866,1326,911,1241,1018,1267,1760,1239,988,1306,1158,1164,1188,1190,1030,1119,1092,1378,1103,1279,1225
"COG1030",23,21,2,8,4,3,1,6,6,34,4,21,19,10,24,10,2,8,8,10,13,32,4,7,39,4,5,30,23,16,12,27,4,12,4,0,15,63,13,9,10,3,12,10,23,18,28,16,6,19,15,22,23,17,0,7,27,22,11,24
"COG1032",683,837,304,489,504,684,823,611,713,710,680,744,864,570,646,676,409,774,583,718,633,727,606,414,705,708,698,727,579,397,460,682,617,509,653,774,576,832,731,675,643,666,765,532,757,460,741,349,646,586,671,466,706,833,626,723,693,721,652,662
"COG1033",147,290,110,180,259,354,246,332,316,402,131,321,412,186,196,329,49,207,202,247,82,129,122,102,132,389,390,65,61,119,184,349,370,150,266,230,90,154,166,379,299,268,33,266,183,32,300,101,188,162,200,35,166,382,566,358,186,458,172,272
"COG1034",133,222,121,97,74,185,181,171,89,125,116,119,237,123,153,140,24,117,195,68,65,154,109,115,127,100,120,141,118,58,57,103,188,115,197,146,164,82,127,96,139,127,191,154,130,183,123,109,62,149,68,79,93,147,194,114,114,280,182,122
"COG1035",110,154,140,207,218,173,110,206,195,156,274,165,122,133,114,291,352,139,35,138,144,282,82,417,162,276,173,126,254,294,139,385,198,111,52,270,252,44,191,452,107,258,372,17,192,161,98,17,129,254,194,172,139,279,190,178,131,166,217,102
"COG1038",117,169,42,146,32,88,77,137,69,135,143,106,104,138,118,139,17,99,211,96,92,140,122,127,146,59,90,129,123,55,45,88,62,68,66,48,149,52,97,90,61,68,127,283,123,127,79,42,136,95,100,63,77,73,85,82,167,120,151,117
"COG1039",11,20,8,2,16,8,14,2,12,12,6,5,7,6,7,10,1,6,87,0,4,2,3,1,9,15,2,1,4,4,0,2,0,4,3,5,1,1,0,0,5,4,1,0,5,0,0,6,3,1,28,0,1,7,12,1,1,9,6,1
"COG1040",185,186,234,156,208,155,173,108,188,260,140,177,164,152,197,162,242,155,213,208,188,146,144,124,187,172,159,169,185,187,241,195,204,210,159,140,135,236,177,187,178,186,153,195,141,157,164,209,186,183,155,234,147,184,170,208,182,196,131,168
"COG1041",21,5,4,1,30,11,20,0,18,8,9,13,69,9,12,37,5,15,2,26,5,4,8,0,4,32,32,0,1,9,6,38,8,14,34,19,2,4,7,115,18,30,5,0,25,0,17,12,18,10,6,0,0,12,37,51,1,10,6,0
"COG1042",186,108,35,225,18,47,171,183,84,104,202,106,34,136,203,117,23,88,8,194,100,206,117,166,179,60,75,249,251,30,11,87,83,93,123,14,214,3,126,22,62,100,164,144,227,288,149,80,116,191,128,94,217,103,42,68,204,62,94,147
"COG1043",251,120,38,279,128,100,180,220,122,160,300,205,81,186,187,165,294,177,25,171,232,241,232,237,229,200,128,220,271,194,105,153,22,211,126,19,292,150,251,141,114,147,202,60,257,314,155,179,205,306,117,306,266,105,48,164,233,97,165,204
"COG1044",175,132,22,150,111,83,137,154,76,162,154,158,65,200,147,110,230,133,28,142,155,173,182,165,192,138,96,186,216,197,207,127,15,179,73,31,131,141,213,112,108,97,186,60,177,199,114,146,140,221,88,315,202,67,54,128,169,94,108,175
"COG1045",243,236,95,214,394,247,195,194,184,240,308,207,183,206,265,282,367,258,201,265,254,249,185,231,245,215,188,270,240,273,288,213,139,219,227,253,238,220,213,392,219,284,234,166,283,174,202,183,261,237,256,233,287,286,195,267,284,209,224,212
"COG1047",66,60,24,91,59,52,68,72,78,60,74,81,96,91,62,54,78,67,48,105,62,91,76,59,78,60,71,63,72,75,98,64,54,67,83,74,94,12,107,74,77,75,63,72,89,101,67,59,74,86,46,94,92,49,78,80,77,61,94,43
"COG1048",423,512,505,283,468,434,498,383,437,407,415,480,566,358,475,438,541,367,445,472,307,321,319,313,427,440,490,433,417,365,432,446,484,335,494,425,293,635,377,500,322,430,277,606,459,306,476,499,376,353,269,332,433,408,528,511,417,309,450,350
"COG1049",9,14,14,2,0,0,1,2,0,1,8,0,1,3,12,4,7,2,21,1,22,12,61,8,5,0,5,11,3,134,1,0,14,2,129,29,8,0,0,2,37,0,16,7,6,34,3,57,31,5,0,16,12,0,2,4,6,19,21,2
"COG1051",201,122,209,297,114,180,213,220,103,140,196,308,90,215,215,184,197,193,265,209,254,179,219,218,211,145,169,220,258,230,119,165,201,172,60,41,183,128,227,130,148,188,154,132,212,153,167,143,224,229,228,208,177,176,137,158,245,100,186,188
"COG1052",353,333,196,344,217,361,428,402,343,369,407,303,295,331,390,394,179,376,311,456,266,327,322,351,396,374,445,384,374,221,228,329,286,314,347,277,307,89,426,338,343,348,347,305,306,323,385,167,309,387,279,236,371,345,304,301,392,350,319,356
"COG1053",936,495,616,309,538,447,517,282,486,664,747,542,582,693,655,558,743,360,516,1074,473,755,628,456,642,521,581,528,951,575,715,513,728,643,572,454,407,537,623,371,612,400,603,1266,451,425,667,628,513,504,522,977,661,423,761,737,503,284,360,951
"COG1054",10,17,17,3,10,1,2,3,1,1,3,0,1,5,8,7,4,5,61,1,10,8,44,10,0,0,3,13,1,2,4,1,15,1,58,17,7,2,0,2,38,4,16,19,2,9,1,38,19,9,2,7,7,1,12,5,2,15,15,0
"COG1055",215,95,44,47,302,102,121,142,224,169,92,258,218,210,155,145,466,118,92,156,163,122,109,70,217,270,152,55,74,298,166,106,35,112,54,44,19,160,43,73,60,26,22,74,36,31,43,143,28,25,30,127,57,51,65,41,34,60,40,40
"COG1056",4,12,14,3,17,8,6,5,4,2,4,1,1,6,5,2,7,3,107,4,16,1,52,13,8,2,0,10,2,3,3,46,11,2,35,8,6,1,6,3,54,0,17,2,1,18,12,40,9,7,50,3,5,18,4,4,6,14,7,5
"COG1057",137,167,205,108,155,161,151,134,151,210,109,166,162,108,127,126,175,137,135,126,155,134,113,102,150,176,140,130,131,144,146,146,176,115,104,134,80,149,115,152,141,180,117,152,112,101,145,182,129,137,162,178,106,163,142,131,139,174,112,155
"COG1058",71,90,38,152,33,98,60,86,45,89,73,57,73,85,82,80,13,65,192,51,80,81,88,95,112,36,96,79,66,38,53,84,71,74,102,39,89,167,87,50,75,63,150,118,90,118,48,59,73,63,69,40,115,67,52,26,86,83,82,98
"COG1059",8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,10,0,15,0,15,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",429,239,144,410,224,218,307,318,250,309,446,296,399,371,317,434,244,308,222,239,404,401,343,384,385,242,343,302,367,221,322,350,165,292,230,522,336,634,436,341,247,427,385,180,407,358,297,282,364,435,299,425,446,254,343,345,400,145,387,292
"COG1061",379,503,657,1186,1364,573,271,486,813,1097,530,474,498,480,415,386,674,315,764,628,552,394,317,257,218,627,489,255,353,1649,1223,577,500,550,410,632,2826,552,387,693,323,617,232,559,330,510,518,599,359,242,821,398,396,677,479,357,533,330,434,417
"COG1062",12,14,12,5,1,0,0,5,0,1,3,0,1,8,13,4,4,3,13,0,14,7,47,15,2,10,0,20,4,6,0,0,45,1,54,8,8,1,0,2,34,1,25,80,0,25,1,30,10,8,1,7,11,0,1,6,0,15,12,6
"COG1063",331,519,528,360,511,380,405,522,330,338,376,344,376,415,288,351,706,426,719,312,434,385,440,360,349,299,416,353,380,333,509,352,675,402,546,949,479,784,329,421,454,513,565,358,333,342,316,566,463,298,415,404,488,357,718,330,390,435,659,286
"COG1064",42,15,28,26,4,0,9,7,1,1,2,0,0,6,20,8,4,8,79,2,28,10,137,5,3,3,3,13,21,4,1,2,12,2,103,19,43,3,22,12,43,2,30,3,22,85,2,78,27,13,2,10,21,3,4,6,3,26,23,3
"COG1066",259,266,340,197,297,297,241,225,353,296,269,322,276,286,238,221,201,280,304,302,252,216,264,173,275,327,309,225,272,309,350,262,334,218,205,239,175,259,259,192,268,252,164,227,221,207,258,274,210,247,311,253,264,240,259,268,233,345,244,293
"COG1067",34,22,25,22,39,75,8,5,45,146,22,51,92,12,43,10,17,26,24,17,94,32,70,24,21,29,12,12,15,110,63,84,89,2,93,18,12,358,17,10,175,3,11,14,5,42,7,125,26,44,200,31,119,60,13,30,13,160,49,30
"COG1069",20,41,14,18,13,24,90,161,49,18,112,69,21,73,79,43,9,63,23,18,37,81,92,23,34,53,18,41,27,13,9,34,33,19,91,200,12,8,34,16,44,56,19,5,26,73,34,22,27,58,58,15,44,111,26,20,135,69,43,9
"COG1070",761,976,1122,833,724,603,751,796,437,635,744,745,836,730,641,600,934,807,748,587,922,659,900,783,721,565,724,805,693,752,954,768,899,841,696,913,866,1189,589,677,653,673,932,698,680,870,611,843,714,667,518,890,804,707,863,632,630,794,941,760
"COG1071",82,77,20,144,17,29,81,73,36,21,170,13,9,48,60,61,4,89,150,50,43,156,23,113,119,36,45,151,103,12,9,44,9,27,33,2,90,6,65,13,45,16,110,4,190,210,94,4,89,23,49,26,168,43,6,8,53,90,92,35
"COG1072",2,8,38,2,12,4,2,2,1,2,3,4,8,5,6,4,2,1,143,3,20,6,36,6,3,3,11,5,1,54,2,1,57,0,34,20,9,8,1,4,50,5,8,79,5,18,3,42,17,8,5,2,4,2,7,12,3,13,21,1
"COG1073",712,644,509,683,337,492,526,485,403,664,842,487,356,495,505,627,414,537,368,588,624,657,659,594,653,513,560,644,707,349,340,500,387,475,490,580,607,520,619,394,469,545,582,266,641,512,639,400,604,586,541,430,743,454,368,529,598,461,613,649
"COG1074",475,541,255,274,642,625,563,174,573,741,258,667,483,521,582,428,438,444,804,492,569,331,352,279,563,526,450,326,362,593,620,540,575,445,461,537,308,601,452,457,445,400,227,626,363,375,417,503,360,306,808,453,424,531,608,492,377,855,389,517
"COG1075",2,17,1,6,19,25,40,5,49,24,4,26,2,10,25,17,2,8,0,57,2,15,7,26,38,21,6,4,17,29,10,59,17,31,11,112,7,2,8,10,6,14,47,95,9,14,59,0,0,11,12,0,9,29,6,6,18,47,4,1
"COG1076",132,48,15,50,84,50,72,71,60,44,104,78,37,130,95,78,95,86,16,116,110,80,121,47,66,95,48,123,166,83,141,50,16,96,68,19,23,5,57,39,65,60,39,26,62,42,45,116,91,110,58,202,82,35,35,89,114,46,67,127
"COG1077",372,376,181,197,365,468,357,368,454,468,322,353,465,328,336,375,348,373,286,392,316,279,286,214,329,390,415,243,330,353,439,385,369,383,266,212,195,391,337,443,368,367,206,410,263,227,339,318,275,308,475,396,319,368,400,390,356,427,264,394
"COG1078",83,74,55,172,14,35,123,89,25,77,112,64,30,93,98,85,13,139,87,105,69,95,104,143,89,53,75,168,180,9,11,41,61,55,41,42,141,6,120,97,75,88,150,116,121,136,88,13,63,199,60,89,88,57,39,57,98,107,81,141
"COG1079",69,171,97,63,78,198,107,89,90,111,48,72,121,58,83,104,23,129,269,101,36,47,37,82,107,114,127,57,43,57,61,98,119,69,66,134,69,82,49,66,93,49,105,146,59,56,84,20,56,43,87,40,38,152,147,76,116,231,106,130
"COG1080",215,336,503,65,214,338,328,235,298,264,153,327,387,157,272,268,54,268,478,276,199,167,223,151,167,288,467,126,91,311,249,283,521,188,525,448,89,560,169,258,424,281,181,675,118,126,321,320,206,101,149,121,185,359,502,285,198,305,276,329
"COG1082",358,295,185,377,159,336,290,243,238,240,260,255,478,215,291,294,59,285,451,161,202,363,323,321,268,181,301,379,282,126,183,284,446,186,291,394,401,586,199,210,437,182,502,187,327,448,259,159,198,189,241,149,311,282,324,231,333,317,395,508
"COG1083",172,98,22,170,258,65,97,95,119,47,108,18,85,84,80,102,59,82,7,59,105,266,90,57,59,154,100,146,125,81,17,53,17,125,27,31,85,24,94,84,139,126,92,17,104,79,107,7,109,41,79,23,71,86,57,104,135,85,65,113
"COG1085",14,27,227,7,12,4,3,0,4,26,7,33,28,13,12,1,3,7,65,7,36,6,22,13,10,7,6,9,3,62,20,17,136,2,46,21,1,199,1,5,52,3,8,20,3,11,2,71,13,5,7,16,26,3,14,17,0,15,18,14
"COG1086",614,417,164,722,184,480,465,639,438,403,735,244,392,484,514,492,302,455,248,344,332,683,213,777,494,347,432,651,600,283,504,333,265,462,227,468,578,81,485,327,331,470,511,491,592,889,406,121,532,380,521,236,480,465,237,331,604,368,361,371
"COG1087",223,270,329,148,265,333,265,199,287,302,205,320,271,266,229,259,324,259,309,252,252,221,200,215,257,270,230,188,180,289,273,287,312,269,243,346,186,290,238,293,299,234,181,347,202,171,243,240,231,233,277,240,196,271,320,286,229,325,221,241
"COG1088",312,212,294,448,262,269,254,414,348,277,350,303,258,324,298,338,532,374,202,286,286,399,449,490,292,329,310,393,373,305,331,294,246,358,252,188,378,232,370,307,313,264,313,305,349,267,314,294,345,287,283,399,316,277,265,319,338,206,277,263
"COG1089",192,133,33,183,133,140,342,326,108,107,240,190,147,220,151,161,241,142,3,205,169,208,226,170,198,158,177,193,299,187,244,156,20,224,74,9,206,11,233,115,68,118,213,22,202,204,244,154,158,244,99,305,269,189,100,196,141,97,120,157
"COG1090",41,18,22,102,4,5,8,56,6,16,57,4,8,34,34,35,6,24,8,8,32,66,33,75,56,7,20,58,40,58,4,11,5,22,51,5,82,3,24,14,46,29,80,5,89,146,31,39,41,21,10,26,47,31,5,19,32,18,40,29
"COG1091",241,163,184,250,251,282,271,323,314,205,301,310,296,286,276,257,215,220,177,244,163,263,227,368,249,242,336,287,266,201,190,209,269,202,207,172,286,150,249,284,248,188,262,264,275,273,267,133,295,229,191,268,252,286,294,312,258,134,237,229
"COG1092",310,291,107,216,293,351,280,272,371,337,231,349,275,286,280,293,297,267,221,297,254,217,274,229,308,315,347,209,287,393,298,325,234,253,340,270,185,255,327,282,352,282,222,182,231,239,286,252,245,230,405,274,285,307,324,321,255,377,221,348
"COG1098",7,52,28,7,16,50,21,1,30,35,13,41,11,8,10,16,4,20,102,26,19,17,8,3,17,13,26,10,7,14,13,21,29,9,11,46,1,81,7,8,25,30,8,105,14,0,37,20,14,13,53,4,31,23,11,13,8,52,11,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1101",84,175,66,36,109,207,156,89,179,115,79,82,203,80,75,118,33,160,315,162,47,103,64,31,69,151,206,23,57,92,104,121,200,99,116,238,34,90,89,209,146,131,97,120,68,42,126,44,101,64,94,28,54,181,173,159,98,154,107,159
"COG1102",0,0,0,0,1,9,1,0,4,1,0,3,6,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,25,1,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,5,0,0,10,2,2,0,0,0,1
"COG1104",201,450,260,44,279,490,364,134,498,335,136,349,474,196,260,369,76,336,498,343,124,146,162,161,192,424,513,55,105,268,212,354,530,190,315,431,66,169,187,427,393,404,111,481,118,90,321,113,210,165,363,49,107,433,471,406,232,486,250,330
"COG1105",103,206,125,34,108,113,122,102,172,108,47,168,164,57,108,109,34,114,296,139,128,56,105,49,60,90,150,60,30,48,108,123,205,61,208,182,28,273,81,144,209,141,112,299,58,90,129,165,100,56,59,48,76,148,244,133,81,106,130,107
"COG1106",279,171,205,429,750,293,244,499,283,294,108,238,303,424,223,319,296,54,208,326,322,257,317,467,244,361,309,279,499,517,404,464,119,303,145,247,200,121,260,639,395,423,225,110,202,447,337,133,275,306,287,203,167,338,375,276,438,252,293,542
"COG1108",164,155,232,111,222,137,129,111,157,116,187,144,128,199,191,144,256,204,293,191,188,166,221,125,179,130,195,224,147,219,223,173,231,172,262,88,166,189,157,162,215,170,164,239,158,159,177,183,177,163,169,259,175,109,150,191,205,206,158,239
"COG1109",763,1096,513,583,767,982,805,599,937,1062,638,911,1065,762,696,829,824,731,841,910,728,706,597,591,758,901,842,633,646,784,972,989,912,751,638,750,541,918,744,699,782,798,547,745,596,538,709,751,710,680,949,859,761,901,984,853,791,921,623,697
"COG1112",777,531,799,1317,767,395,740,548,395,898,741,929,535,913,864,698,1322,741,73,695,908,762,503,776,1015,855,562,922,817,653,981,644,330,1735,257,406,1051,330,884,772,259,711,747,287,1214,1010,625,555,930,688,487,831,728,493,504,594,730,384,651,598
"COG1113",58,86,643,28,16,6,4,19,2,56,21,86,71,35,48,8,23,17,431,13,144,61,366,36,39,6,7,77,19,19,58,67,433,4,390,107,47,598,0,15,281,2,73,435,28,85,13,409,105,52,3,71,126,2,17,14,20,105,89,9
"COG1114",85,155,158,35,44,83,57,39,47,125,74,105,101,46,73,61,11,54,255,69,110,82,83,44,94,26,108,77,66,59,83,102,225,45,123,42,56,444,53,30,183,23,139,191,35,104,34,134,41,59,63,71,121,48,50,54,70,117,78,126
"COG1115",483,589,192,239,754,607,541,431,529,411,462,551,744,476,438,554,798,480,481,502,403,400,541,410,445,434,667,433,369,697,629,487,684,478,560,503,330,663,413,604,611,459,546,574,341,345,497,507,450,359,418,493,371,489,891,626,454,514,515,600
"COG1116",129,141,72,66,128,162,108,152,153,137,76,86,206,92,153,116,24,115,194,103,84,102,156,94,79,114,176,77,73,70,67,123,164,100,152,263,75,181,81,96,282,106,132,224,107,85,142,62,115,79,131,55,78,159,179,143,119,156,162,126
"COG1117",186,213,285,133,122,196,203,156,181,113,165,203,202,129,185,183,27,189,289,196,155,156,182,163,164,152,180,118,198,90,96,154,298,128,177,179,148,259,136,158,159,207,143,367,149,133,150,125,192,197,130,68,135,176,194,191,173,162,161,177
"COG1118",82,95,57,21,93,88,73,21,113,87,60,124,236,50,92,102,8,61,140,97,90,36,64,33,32,104,175,39,20,42,75,115,138,42,163,332,24,189,38,165,137,120,37,70,28,15,119,120,55,48,43,18,67,68,233,104,45,53,133,114
"COG1119",109,101,127,135,145,56,107,86,58,94,122,105,18,135,114,69,241,93,106,147,125,110,139,80,170,71,60,153,123,187,141,79,53,141,64,18,176,55,131,82,72,71,110,23,180,168,94,163,139,140,45,232,142,63,47,113,85,48,109,100
"COG1120",352,377,151,287,326,251,275,272,295,238,330,306,359,341,374,340,207,281,324,298,311,348,391,328,417,304,376,326,295,230,286,245,249,288,322,381,286,208,369,286,442,289,406,307,330,305,287,236,263,293,231,364,344,301,349,330,350,249,326,335
"COG1121",163,150,229,108,203,136,125,155,152,125,189,160,158,194,204,153,188,185,236,192,174,148,242,158,210,124,165,149,155,172,177,185,229,156,234,80,156,214,176,154,221,211,157,186,155,150,170,150,170,200,158,219,182,118,148,199,198,163,168,253
"COG1122",312,890,1378,144,426,580,436,262,506,505,184,526,773,209,409,420,116,498,1462,461,342,277,242,188,394,398,526,177,143,316,338,513,915,248,364,827,107,1483,214,463,562,524,216,1002,183,53,377,398,317,168,387,115,298,615,590,470,359,733,461,398
"COG1123",54,34,876,18,43,27,22,25,20,34,38,91,74,61,73,34,12,32,126,77,49,35,101,27,55,27,117,33,34,17,52,49,305,31,138,101,41,490,23,47,136,47,30,124,56,24,36,197,59,21,27,26,47,32,108,67,54,67,112,107
"COG1124",41,30,29,12,13,7,19,22,5,9,26,2,60,25,25,18,1,14,44,10,24,19,95,14,14,10,12,19,10,7,8,11,19,14,77,18,24,48,19,24,88,11,48,50,6,17,11,62,27,26,7,22,21,6,25,9,10,23,26,30
"COG1125",38,58,50,18,4,10,16,25,3,16,16,4,11,18,23,26,1,14,223,6,44,42,25,6,20,13,15,33,30,3,18,32,28,25,65,55,18,102,18,13,40,20,71,5,26,42,17,43,24,16,23,22,13,15,11,7,41,12,34,9
"COG1126",181,463,792,69,358,483,302,237,379,324,177,375,380,256,265,288,157,340,851,311,158,255,310,162,250,323,363,184,110,339,318,319,691,270,413,458,148,529,213,449,522,235,182,669,154,114,281,358,268,167,203,188,145,405,500,349,216,471,293,298
"COG1127",182,97,33,169,107,69,110,108,79,139,146,99,50,168,124,130,206,115,21,113,160,155,131,151,155,123,67,175,218,207,220,121,22,159,88,19,166,131,170,72,89,93,125,65,179,157,123,168,90,150,131,188,180,85,41,92,169,75,105,147
"COG1129",362,476,759,197,355,812,323,456,435,246,245,223,792,280,271,408,112,315,950,303,329,298,595,515,222,348,400,383,306,478,265,329,744,229,1061,1640,314,490,206,597,839,435,894,233,177,566,340,502,393,236,183,151,176,460,771,395,274,606,706,406
"COG1131",984,1201,1093,895,1201,1269,1212,1096,1728,1066,907,1069,1580,872,1284,1336,507,1071,2376,1063,775,1084,953,1104,827,1221,1435,1066,796,875,890,1513,1745,813,1445,2782,864,899,924,2302,1563,1845,817,2227,1011,721,1531,672,1229,829,1388,502,820,1514,1639,1156,1038,1578,1230,941
"COG1132",1914,3204,3894,1428,2976,3557,2818,2120,3701,2442,1756,2835,4268,1842,2604,2762,1197,2702,5013,2634,1299,2008,1809,1873,1826,3492,4009,1520,1381,1602,2033,2761,4583,1900,2901,4651,1144,3198,1797,3398,3110,3005,1767,4695,2055,1364,3036,1921,2257,1290,3585,1130,1452,3674,3801,3514,2227,3423,2464,2512
"COG1133",10,5,14,1,0,0,0,2,0,0,1,0,1,5,10,1,9,1,7,2,13,8,41,4,3,1,1,5,5,3,0,0,7,0,69,7,7,0,0,2,31,0,20,4,4,19,0,40,12,8,0,10,7,0,0,3,2,10,10,2
"COG1134",133,153,429,93,194,228,155,89,242,160,172,153,281,81,154,200,41,198,301,164,68,158,101,148,71,234,212,112,171,88,100,173,213,83,200,325,81,251,122,172,186,213,182,300,121,18,200,72,252,78,241,48,121,250,270,254,113,150,208,200
"COG1135",65,222,267,30,124,122,85,99,142,108,74,110,122,69,78,80,17,71,344,101,101,80,148,53,98,109,131,51,52,273,92,98,220,77,111,170,40,315,94,60,205,53,67,288,57,52,79,103,77,62,59,59,74,134,168,91,95,208,80,102
"COG1136",394,389,629,364,462,469,401,364,590,427,344,412,425,371,425,459,402,391,535,419,298,329,266,346,339,483,560,363,375,408,1082,1350,1693,1089,1114,1723,1005,1016,1182,1618,1316,1451,837,1366,1057,874,1409,1121,1140,1139,1339,1083,969,1553,1386,1337,1239,1287,1088,1301
"COG1137",155,61,22,169,103,47,74,93,59,103,110,111,39,152,112,106,196,82,26,106,171,127,130,158,137,89,86,164,193,213,148,115,24,144,79,23,159,54,146,78,100,80,133,68,117,136,90,160,126,124,94,192,166,76,50,96,90,71,72,121
"COG1138",28,35,22,8,18,5,4,11,4,14,15,7,0,24,49,15,3,7,34,41,22,42,32,6,25,12,5,19,37,3,1,2,8,2,148,27,25,4,9,4,95,1,22,109,11,9,29,130,44,9,12,48,40,13,12,53,20,9,34,35
"COG1139",142,62,36,155,154,66,67,103,76,83,163,179,30,167,88,100,243,109,79,65,203,119,150,166,142,142,93,137,156,113,194,128,10,188,80,37,186,307,142,84,81,126,136,39,129,110,95,194,145,147,65,304,109,51,51,101,86,35,116,119
"COG1140",20,14,21,5,2,1,0,6,3,6,9,22,3,4,23,6,5,5,44,9,22,20,57,11,5,3,4,21,21,7,0,0,7,1,42,9,7,0,0,0,13,0,4,6,2,7,2,21,6,4,2,3,1,1,0,0,1,8,9,3
"COG1141",0,1,1,0,3,5,8,0,9,6,4,3,3,4,2,6,1,5,16,4,1,0,4,2,1,5,14,1,3,1,3,4,11,3,4,3,0,4,2,2,15,1,0,0,2,0,10,2,6,1,3,1,6,2,5,1,5,5,2,9
"COG1142",73,24,75,29,13,25,8,25,9,17,21,13,13,27,52,21,33,36,32,8,41,47,91,24,33,12,16,73,43,20,1,17,27,8,307,57,60,8,21,12,82,7,64,24,34,56,34,249,102,31,11,55,46,27,14,17,18,49,67,26
"COG1143",52,37,19,58,50,33,62,71,47,33,58,63,9,72,48,43,93,52,15,39,99,69,78,60,87,44,30,59,33,68,44,34,10,59,100,18,79,3,91,31,54,37,47,7,51,84,40,92,108,67,31,92,74,23,30,47,79,40,66,15
"COG1144",31,8,5,2,18,22,12,7,32,23,12,12,31,15,10,16,1,5,2,16,4,13,11,11,11,20,3,3,22,75,7,25,10,12,0,17,5,4,6,4,11,8,37,57,2,11,27,5,6,3,59,12,18,19,12,28,16,46,6,12
"COG1145",627,924,262,539,407,665,618,484,463,567,551,556,664,389,575,521,253,774,510,385,411,549,424,471,563,464,624,564,495,332,283,531,567,421,460,777,704,436,559,444,650,454,718,389,642,632,521,305,541,508,382,307,471,520,651,551,575,767,558,428
"COG1146",77,48,66,45,33,49,39,52,67,41,60,69,71,61,63,55,65,50,45,52,52,51,35,54,71,60,46,78,57,62,39,66,57,42,94,62,47,43,61,77,41,65,25,59,68,41,64,71,67,56,43,66,65,51,59,62,49,32,87,40
"COG1148",39,42,15,7,21,68,28,13,22,31,38,19,35,20,26,12,5,20,74,33,13,33,38,10,57,16,28,3,37,15,27,37,61,27,35,76,86,5,69,22,46,29,81,35,28,33,28,6,26,22,51,23,27,40,46,11,45,54,22,18
