"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG0717",50,7,24,6,3,3,9,3,1,8,45,9,15,34,216,2,22,4,18,6,8,12,11,58,12,1,7,13,17,4,27,41,3,23,132,33,3,5,4,3,5,7,329,6,4,1,91,15,4,1,1,10,4,9,1,0,13,7,10,1
"COG0718",85,84,19,41,20,22,72,59,44,64,30,89,77,48,86,39,46,59,36,28,76,80,26,20,72,37,95,76,33,46,122,95,28,51,63,42,82,23,97,67,72,24,52,41,77,45,61,33,43,39,34,51,36,16,68,47,74,73,88,41
"COG0719",608,474,501,422,666,564,546,471,509,553,556,355,440,495,601,564,448,303,385,494,484,459,466,474,443,489,398,630,537,455,410,277,524,359,629,462,478,438,535,457,453,430,489,429,466,439,427,499,531,579,601,477,572,619,558,507,454,534,132,599
"COG0720",60,99,54,102,39,72,89,155,64,116,45,98,88,80,36,90,71,51,45,90,202,70,78,99,55,111,85,70,66,74,41,41,70,68,40,66,89,59,59,110,69,74,20,75,94,89,94,59,89,89,122,100,61,40,61,117,69,75,28,65
"COG0721",99,56,13,33,5,3,34,103,24,42,26,63,32,34,69,11,17,27,18,19,45,57,22,15,34,35,54,112,24,42,58,79,16,18,98,24,53,14,54,46,46,14,126,15,55,36,17,22,29,18,19,51,25,10,62,30,45,47,74,28
"COG0722",193,100,35,70,16,44,71,147,82,108,206,122,117,77,266,38,122,65,50,39,107,239,61,110,187,55,179,72,64,74,112,253,74,242,384,66,139,27,99,83,91,54,539,67,102,63,119,56,80,48,21,175,66,49,90,82,116,100,276,56
"COG0723",5,43,5,10,1,2,53,7,4,4,2,13,11,5,5,8,9,3,4,6,30,5,13,1,9,21,7,28,5,12,42,3,2,10,0,11,8,10,14,16,13,9,6,12,4,18,2,12,7,4,3,17,7,5,9,5,3,8,36,4
"COG0724",51,13,154,100,41,113,106,29,88,102,4,56,57,113,8,74,61,64,81,153,66,42,105,132,53,75,13,115,53,118,32,16,112,43,31,118,72,167,30,108,28,181,9,97,49,74,6,72,170,95,52,37,60,6,125,115,103,75,18,53
"COG0725",68,48,16,25,21,26,19,84,38,61,69,44,38,38,125,57,82,107,65,35,41,102,21,57,50,32,115,39,36,76,61,88,36,81,96,40,62,24,36,26,40,17,57,46,34,53,40,66,46,33,63,62,24,7,35,26,51,56,85,25
"COG0726",415,623,471,501,283,537,679,385,522,586,349,726,560,593,415,528,484,469,583,528,587,688,414,580,643,434,576,1120,399,519,614,494,434,541,553,526,619,488,637,643,517,682,225,490,542,466,310,409,674,462,422,569,471,302,615,561,590,544,637,458
"COG0727",16,13,6,8,2,10,37,64,12,8,10,10,12,14,12,8,23,78,3,2,10,15,7,7,13,11,7,5,2,17,35,42,5,16,15,6,6,11,16,13,7,4,12,7,13,2,8,6,19,7,3,20,11,1,16,13,7,9,62,1
"COG0728",141,23,23,31,29,23,20,43,4,43,90,36,42,22,182,14,69,21,47,55,11,17,55,34,87,25,9,16,32,27,25,154,9,91,357,19,35,9,28,14,17,19,389,23,20,35,83,29,14,23,16,35,40,2,3,28,29,25,60,28
"COG0729",12,8,15,0,32,30,1,135,0,13,64,3,10,16,2,46,78,2,60,22,0,4,18,102,26,43,9,0,20,3,17,12,5,83,2,12,4,4,2,4,0,13,15,19,1,89,39,66,10,31,5,30,7,6,0,11,19,36,22,24
"COG0730",192,57,25,60,47,40,54,241,53,70,103,46,73,64,314,110,103,117,114,47,102,79,30,40,53,38,81,66,52,41,74,90,53,91,134,45,42,29,50,40,86,40,51,51,43,75,218,95,53,53,101,51,38,19,27,34,109,55,58,34
"COG0731",47,75,120,95,149,154,117,51,120,110,87,91,83,102,13,148,96,75,111,184,102,46,113,145,51,172,54,103,89,107,14,7,78,19,8,45,32,51,20,34,17,48,2,41,30,54,37,39,53,53,49,22,39,57,23,24,34,30,4,47
"COG0732",231,673,142,259,189,190,515,285,563,473,492,508,446,199,217,207,453,414,325,285,765,414,352,245,363,858,325,318,299,439,415,479,275,281,229,353,364,449,415,516,547,408,185,228,435,517,784,397,277,377,460,281,283,591,351,379,530,437,222,350
"COG0733",268,508,271,447,638,302,531,835,505,536,547,745,776,594,369,328,387,515,286,392,669,642,307,261,548,631,903,432,410,549,619,656,454,486,348,550,617,349,637,592,663,231,258,503,651,451,925,458,465,413,642,646,699,765,745,495,435,566,868,611
"COG0735",203,234,259,256,185,255,260,327,198,276,205,253,219,227,143,246,236,241,199,249,274,225,186,245,179,321,263,299,202,233,186,175,241,189,225,269,297,210,183,212,250,217,134,182,250,188,291,236,238,242,335,229,245,308,202,260,290,224,210,222
"COG0736",127,37,6,20,11,17,18,63,13,27,48,39,50,12,116,31,31,41,33,16,27,37,10,29,40,10,26,62,17,20,39,74,20,32,100,12,21,5,38,35,31,19,100,18,18,22,18,25,21,19,26,25,20,8,17,16,22,21,17,14
"COG0737",456,417,586,430,583,610,431,119,645,459,532,317,459,496,237,600,618,444,407,599,367,330,465,548,374,756,344,323,620,498,367,497,606,434,154,508,442,554,270,500,378,491,292,569,359,444,474,497,615,549,714,528,548,692,373,534,473,456,267,462
"COG0738",271,584,1074,789,1181,1082,617,82,695,679,798,490,438,665,436,842,734,506,896,963,544,302,964,1019,415,1068,336,508,865,704,343,114,1052,322,306,805,596,1132,403,802,578,1017,114,763,515,712,786,987,777,808,1180,484,743,1178,730,847,540,648,90,881
"COG0739",436,1362,881,1203,645,1077,1435,524,1144,999,815,1289,1056,848,434,1074,1227,1078,828,1018,1155,688,1114,852,878,1039,761,1649,1104,1065,1263,502,1112,579,384,1293,883,1207,1421,1373,852,1046,346,1281,935,1256,1122,1041,1199,1019,1070,924,915,905,907,1039,1079,1102,527,595
"COG0740",310,400,137,281,160,257,331,234,385,292,222,362,416,184,289,399,202,303,190,164,343,292,243,189,258,387,272,413,315,293,415,272,300,243,286,298,329,143,358,446,326,188,372,387,362,242,399,228,244,277,253,291,337,469,286,352,320,372,326,262
"COG0741",227,301,305,339,301,272,249,419,274,275,279,289,268,306,157,358,366,266,229,301,236,361,345,296,335,204,283,303,312,261,310,592,328,496,280,290,245,234,284,286,261,290,235,391,258,352,397,389,283,339,260,346,212,277,375,298,307,302,608,234
"COG0742",229,179,127,148,175,129,183,140,169,150,143,149,156,107,160,142,140,170,114,141,183,120,109,141,137,142,148,189,151,117,142,162,169,85,154,147,187,105,153,151,180,121,175,139,138,142,178,138,152,165,175,134,177,169,142,139,150,173,102,148
"COG0743",197,223,217,240,287,249,260,203,278,250,267,293,291,244,222,257,188,267,172,260,244,241,270,172,230,293,237,167,352,246,179,217,300,257,230,288,247,159,253,299,261,235,266,294,294,301,291,254,267,302,257,257,253,303,215,261,248,319,202,276
"COG0744",622,581,312,378,218,213,445,708,298,333,400,546,425,359,460,234,253,398,279,210,406,396,318,389,425,194,368,1028,374,278,607,476,231,404,510,238,320,296,450,464,310,233,608,339,342,289,366,274,299,290,230,499,350,224,251,270,264,356,308,273
"COG0745",2344,3377,3846,4455,2709,3784,3456,2695,3713,3663,2219,3389,2972,3322,1818,3342,3220,3238,4444,3998,3031,3321,4311,4250,3602,3618,3206,3007,3746,3836,3196,2803,3497,2675,2402,3649,4480,3906,3241,4322,3519,4487,2296,3677,3798,3112,3422,2883,3471,3495,4219,3165,3138,4250,4247,3574,3553,3569,3362,3773
"COG0746",50,3,14,7,13,30,3,65,2,11,39,5,11,22,27,12,34,7,35,8,11,55,17,12,26,16,24,10,11,11,19,12,9,50,79,15,24,6,31,5,23,23,22,12,16,26,4,25,23,5,4,24,6,9,9,8,19,16,37,8
"COG0747",1193,319,214,338,300,491,430,768,199,196,638,267,413,449,1069,249,754,308,995,394,361,551,163,415,514,262,634,279,302,292,769,915,218,633,1098,355,485,217,476,299,291,136,1419,255,360,678,180,397,420,389,172,300,167,113,193,300,466,329,842,350
"COG0749",403,641,2896,477,588,403,558,454,541,408,731,1154,674,427,536,771,432,469,407,554,808,384,427,436,496,650,636,1192,549,450,660,739,433,506,672,529,480,895,522,590,649,462,657,502,679,615,2077,542,424,502,526,476,659,806,397,829,482,535,652,543
"COG0750",323,463,191,302,268,197,386,345,354,292,295,410,443,290,272,237,285,374,168,206,367,330,215,176,345,422,372,558,345,309,173,109,89,98,93,101,119,42,143,109,119,67,49,100,141,108,161,109,109,104,133,137,123,145,92,106,97,124,157,103
"COG0751",226,23,15,41,49,23,17,229,14,45,89,18,57,27,178,79,87,30,81,56,83,40,26,61,38,43,19,29,81,11,19,78,18,89,128,36,5,19,7,7,31,11,57,29,14,73,131,86,28,33,68,42,22,10,1,18,84,24,27,26
"COG0752",137,8,14,21,23,23,8,113,6,24,45,7,29,15,114,44,46,13,42,31,37,21,16,30,19,7,10,14,25,10,10,48,16,43,79,23,4,5,3,10,14,11,21,17,3,26,79,34,13,28,42,16,10,6,1,5,47,7,17,19
"COG0753",85,90,119,78,31,117,57,10,55,51,40,29,50,132,1,74,136,19,69,71,56,3,100,164,131,17,11,45,131,34,81,11,63,75,1,70,75,111,61,53,34,73,27,59,87,75,16,63,19,99,1,68,63,11,11,110,37,30,14,38
"COG0754",36,31,5,1,10,11,1,7,3,5,34,1,3,11,1,6,25,5,9,7,1,12,7,12,32,5,3,0,9,2,57,23,21,166,0,3,1,20,19,6,5,25,48,6,9,14,5,24,12,15,3,67,16,14,16,2,51,14,27,3
"COG0755",94,273,451,206,361,185,169,39,206,199,166,134,123,310,7,325,378,146,338,197,162,28,317,309,198,162,98,160,323,135,143,16,293,123,10,216,192,241,115,276,143,357,25,221,183,300,223,255,166,337,43,178,278,352,156,299,130,228,7,304
"COG0756",188,179,405,162,127,108,153,154,136,218,140,311,302,146,120,222,134,140,120,147,345,166,111,132,103,115,146,315,128,132,198,177,146,97,183,190,275,98,149,180,224,311,176,136,239,227,592,156,430,124,122,117,298,194,330,231,179,135,128,182
"COG0757",7,47,36,18,45,27,27,7,35,27,45,22,28,31,26,23,37,27,21,29,34,11,31,31,25,59,33,20,27,36,65,54,90,34,72,100,104,91,100,81,158,93,109,83,106,94,190,88,76,96,175,86,148,214,71,106,81,84,42,119
"COG0758",211,303,231,244,289,312,250,279,275,261,305,245,294,226,252,259,219,236,179,234,239,215,229,283,222,214,264,289,279,274,279,184,294,219,312,211,229,237,282,272,176,214,247,265,239,268,227,267,292,308,237,242,303,181,226,250,223,320,154,198
"COG0759",70,61,31,60,38,62,84,83,71,73,42,71,63,45,102,63,45,82,26,60,64,59,29,18,68,63,54,71,40,64,69,94,55,48,42,61,69,29,48,72,72,34,64,70,60,64,90,67,81,56,102,52,67,33,71,48,71,75,42,40
"COG0760",281,293,351,357,444,298,321,255,321,270,467,225,358,179,18,527,426,202,226,415,312,132,362,347,355,535,182,329,427,243,308,130,355,353,57,344,311,263,290,297,396,401,154,339,293,357,634,365,327,451,567,289,348,677,170,454,352,300,82,390
"COG0761",182,282,189,216,266,214,305,166,271,233,232,300,380,210,311,198,209,279,222,224,291,219,188,162,226,258,242,230,281,256,264,221,247,193,321,267,262,182,309,312,247,191,252,218,270,268,317,215,213,260,265,269,316,316,225,261,258,272,223,259
"COG0762",61,3,6,8,11,6,1,66,0,4,28,0,5,8,0,3,24,3,8,2,2,0,1,14,14,4,7,2,4,3,8,12,3,40,39,2,4,0,4,3,4,8,40,4,1,9,53,11,7,4,1,13,2,2,0,1,11,1,13,1
"COG0763",90,129,175,168,315,159,148,45,147,122,207,97,143,116,173,198,184,70,178,177,168,53,129,146,101,190,69,119,190,104,58,22,172,99,85,160,88,201,77,157,141,152,27,159,87,176,243,190,179,191,265,90,236,244,101,167,124,146,15,232
"COG0764",184,228,243,238,339,200,185,268,224,172,219,238,200,196,117,257,186,172,130,226,224,141,248,242,180,219,171,210,245,189,136,128,244,166,91,226,208,185,163,205,186,227,80,231,210,212,259,233,235,237,190,206,273,371,201,215,184,208,110,201
"COG0765",893,404,148,269,317,132,326,972,308,463,577,559,606,343,857,171,424,458,194,145,432,505,168,156,545,262,686,276,328,404,415,963,214,469,1082,304,544,98,565,369,496,163,1326,272,489,303,517,307,275,227,359,507,403,301,326,331,455,395,662,392
"COG0766",342,474,228,322,362,272,478,476,400,381,378,426,420,297,499,281,284,449,190,284,365,360,274,216,419,318,518,569,414,340,502,429,291,296,414,384,455,217,530,373,360,237,428,355,444,436,401,355,307,332,413,393,434,454,324,379,307,409,495,390
"COG0767",32,33,55,48,81,56,32,32,30,41,67,16,42,29,32,56,32,28,30,53,51,16,43,42,40,50,7,40,61,29,62,22,111,72,57,121,84,152,67,93,119,130,28,109,87,121,207,139,120,158,233,82,172,248,85,113,138,96,22,163
"COG0768",349,470,256,360,428,284,434,433,410,317,397,493,485,326,413,324,381,433,248,315,467,495,300,263,343,340,443,504,374,380,1398,1502,991,1017,1269,997,1087,790,1403,1241,1201,860,1083,1083,1256,1034,1316,1117,1017,967,1099,1281,1263,1148,1152,1146,1025,1278,1202,1109
"COG0769",653,574,272,360,450,321,528,474,391,366,466,625,552,313,415,345,286,440,280,278,452,406,306,275,421,422,494,537,463,377,676,549,339,357,560,378,480,229,544,448,386,269,699,391,428,414,480,376,337,343,403,395,467,457,384,414,367,431,520,381
"COG0770",411,489,463,557,849,551,582,368,576,500,512,519,569,453,353,609,524,453,354,642,498,417,508,522,385,698,471,559,638,504,488,369,582,322,346,611,531,500,503,602,529,594,484,624,531,585,631,555,638,621,664,490,740,866,446,601,428,538,368,704
"COG0771",307,368,250,229,328,250,318,330,292,277,347,354,336,270,374,304,283,307,245,256,303,311,271,258,290,361,340,413,366,275,373,300,289,260,319,285,295,214,321,281,271,228,327,332,316,302,375,325,319,311,325,347,318,339,257,282,288,299,271,307
"COG0772",765,805,428,613,661,461,731,667,631,622,758,873,832,597,690,555,584,692,447,476,839,766,502,429,584,668,842,926,651,663,820,824,508,586,795,640,660,402,852,703,834,447,541,602,726,597,791,639,467,575,689,628,776,839,693,645,666,645,803,592
"COG0773",287,372,268,296,412,300,361,323,289,337,440,401,438,271,348,352,314,363,243,288,345,339,320,271,390,397,441,386,382,334,398,359,328,369,342,287,289,227,362,331,362,268,411,352,317,360,467,379,291,366,365,350,407,438,284,348,289,356,339,382
"COG0774",101,143,211,162,313,201,161,61,162,125,230,124,184,142,121,289,190,98,169,229,146,70,209,191,140,220,69,112,230,132,85,18,209,93,72,219,152,168,106,158,145,224,27,194,157,219,250,245,193,230,190,114,228,356,84,204,157,159,15,208
"COG0775",267,238,236,244,220,302,260,176,294,294,215,265,200,295,150,242,277,263,213,357,210,242,234,244,225,250,236,189,231,264,158,211,351,258,228,327,359,248,182,294,182,267,285,317,234,284,217,223,386,260,227,273,255,209,272,300,213,237,231,201
"COG0776",195,248,281,208,244,233,349,182,227,210,249,244,228,251,158,294,261,231,301,300,345,150,281,255,204,378,167,320,185,312,290,141,269,236,127,274,304,339,169,333,301,315,146,268,210,237,323,284,289,255,292,154,256,253,225,212,329,196,108,231
"COG0777",121,162,39,114,29,41,135,260,101,158,51,160,102,123,94,35,95,148,83,54,118,276,74,62,103,59,246,130,55,135,86,197,46,162,107,89,118,29,163,86,118,42,111,57,136,102,90,96,88,101,38,173,71,16,156,54,90,131,224,64
"COG0778",882,544,739,636,643,672,610,519,582,610,551,445,667,662,375,657,564,454,577,635,610,426,630,682,514,810,523,472,692,523,426,465,632,408,544,620,671,693,429,570,544,650,416,681,490,610,709,638,759,700,674,507,647,737,503,589,603,563,454,652
"COG0779",130,132,22,53,17,32,66,145,69,92,52,89,86,63,84,37,55,83,42,24,92,100,31,24,56,21,107,83,31,65,107,98,31,96,82,58,120,36,105,75,82,17,54,43,107,42,91,50,51,40,41,75,49,23,73,54,77,57,76,31
"COG0780",68,83,114,77,155,91,91,130,90,120,120,105,92,87,95,96,109,60,87,117,139,78,100,97,84,133,93,69,89,76,42,61,110,109,73,106,77,126,56,116,91,119,21,86,65,101,167,87,114,123,115,92,123,140,81,86,106,83,26,111
"COG0781",176,178,150,159,160,72,163,108,139,107,154,153,170,148,110,132,113,139,127,136,160,101,135,139,133,163,124,181,185,144,170,164,133,109,127,135,168,109,148,171,169,145,172,174,160,120,195,145,170,211,107,104,151,169,105,168,153,128,89,158
"COG0782",312,248,121,185,211,117,230,282,195,199,205,245,230,190,150,135,168,171,111,156,271,213,124,75,218,212,267,221,175,237,203,267,134,247,197,198,240,114,197,199,252,157,222,164,211,168,276,181,171,174,183,236,273,236,218,194,253,195,227,181
"COG0783",148,38,105,73,15,51,53,83,37,65,26,34,72,71,9,91,44,39,69,91,56,13,85,86,51,26,1,96,62,40,38,43,64,55,82,103,58,64,12,74,27,141,69,89,38,44,26,49,79,62,17,21,30,5,26,58,69,53,23,24
"COG0784",831,1141,1675,1747,790,1432,1189,1415,1471,1541,974,1854,1172,1417,986,866,1019,2133,1854,1325,1493,2079,1340,1818,1326,1003,2286,1724,1004,1316,1166,1545,1237,1789,929,1116,1240,1474,1340,1651,1185,1211,593,976,1473,971,796,1420,1353,1313,808,1518,796,453,1317,1008,1254,1300,2402,1061
"COG0785",5,13,13,8,5,23,10,13,0,5,0,3,10,6,5,11,24,16,51,13,7,8,13,43,6,4,0,12,12,12,45,5,4,4,6,15,1,25,16,2,2,2,14,1,2,14,1,17,17,2,1,2,0,1,14,0,12,2,34,0
"COG0786",89,85,56,122,71,159,93,179,100,100,82,146,108,158,54,85,104,117,265,171,112,123,78,135,108,72,98,75,70,121,53,62,83,220,163,98,90,63,85,90,76,84,36,82,138,199,47,89,144,81,27,171,73,20,122,76,126,157,93,76
"COG0787",328,397,327,380,596,372,514,294,422,345,429,447,568,303,306,374,394,375,295,453,454,292,315,296,375,458,331,348,452,384,418,302,375,303,329,421,426,333,412,403,387,349,317,429,418,369,537,402,426,446,558,394,578,680,382,448,389,392,239,414
"COG0788",11,4,81,64,14,73,51,2,54,40,10,29,22,54,2,74,67,37,78,112,13,16,98,88,44,33,2,36,48,31,39,6,68,33,6,67,81,91,11,63,30,132,8,102,24,69,77,39,94,48,17,18,23,4,56,84,43,27,9,37
"COG0789",513,378,268,266,151,218,264,625,283,281,285,349,289,271,504,191,375,284,616,203,443,434,233,275,263,237,425,287,245,324,327,482,222,377,670,267,334,232,230,268,343,191,651,226,264,308,205,290,287,188,221,284,227,158,308,234,471,248,619,253
"COG0790",134,253,123,144,102,216,210,94,108,87,200,241,398,199,22,155,165,83,236,106,301,139,123,212,261,73,82,162,133,185,253,103,117,201,142,85,112,293,150,155,268,173,41,113,136,117,495,92,71,102,42,223,163,105,101,155,198,200,190,192
"COG0791",502,440,344,441,101,258,497,581,551,359,292,479,418,378,716,401,342,766,355,185,406,945,257,229,560,194,502,327,353,499,610,839,346,544,691,463,556,225,691,441,584,234,368,340,773,332,225,304,415,369,213,559,275,89,453,448,545,518,613,242
"COG0792",97,93,91,111,110,88,113,45,114,128,110,91,103,105,103,104,72,70,80,126,79,73,86,82,118,134,83,90,117,111,96,89,106,70,146,106,128,112,95,100,116,97,119,89,93,101,97,90,134,90,129,109,137,108,123,90,107,101,44,89
"COG0793",506,1032,1845,1339,1855,2208,1344,499,1451,1168,1115,840,996,971,221,1552,1300,922,1086,1903,1131,689,1436,1565,858,2009,732,1000,1579,1338,676,296,1492,652,391,1320,1007,1937,908,1318,988,1370,248,1335,1085,1244,1258,1512,1545,1717,2069,1015,1337,1821,1265,1267,1026,1459,407,1269
"COG0794",132,96,164,140,270,162,112,72,122,144,235,63,148,97,165,226,237,83,168,181,131,90,115,186,125,170,68,96,192,90,103,48,125,174,170,124,127,128,78,105,108,132,53,162,78,157,179,146,177,164,356,97,166,224,121,122,156,95,70,160
"COG0795",168,124,243,275,649,242,209,165,216,192,618,218,291,308,157,340,206,157,238,324,271,80,266,317,203,504,107,183,362,189,185,30,328,248,89,252,227,282,138,227,306,320,74,280,221,285,568,395,287,347,511,152,397,683,135,264,283,208,44,340
"COG0796",257,196,141,160,257,167,223,219,193,266,260,220,214,192,229,172,192,200,168,197,192,161,175,179,181,201,258,248,227,193,69,88,67,70,61,69,75,44,67,52,75,53,69,68,63,85,78,93,82,52,96,68,66,87,81,60,65,66,60,81
"COG0797",17,10,11,16,122,12,15,50,2,5,79,2,49,9,0,14,40,9,23,19,32,1,12,23,50,72,37,5,12,6,28,5,12,54,0,9,3,8,4,8,57,7,12,9,5,13,49,11,7,16,8,13,97,93,0,19,28,9,5,80
"COG0798",8,4,22,23,3,48,16,7,21,7,2,12,30,44,4,6,13,22,137,21,12,5,14,38,6,128,47,24,24,47,22,65,22,6,66,11,10,11,12,26,11,55,45,14,17,30,11,15,12,19,7,8,56,1,28,30,14,9,0,6
"COG0799",134,105,91,109,105,86,99,113,130,128,99,112,133,74,114,91,99,104,81,93,125,105,73,100,87,105,96,83,93,130,81,115,121,76,140,110,125,104,95,114,131,101,135,104,130,89,169,105,99,106,139,90,112,142,133,117,140,104,69,114
"COG0800",96,127,114,143,185,123,135,74,149,152,197,109,142,126,331,135,209,178,147,141,120,149,132,136,150,164,203,107,124,162,128,100,175,162,168,138,191,147,167,109,160,137,88,157,122,170,123,138,132,117,187,167,161,143,140,191,204,115,67,141
"COG0801",116,86,67,84,102,87,105,48,80,92,104,112,113,84,101,84,108,50,95,98,105,54,88,76,87,119,81,78,94,83,55,72,100,75,175,103,105,52,97,96,123,84,188,114,106,113,162,106,118,113,123,81,99,89,77,100,93,81,80,125
"COG0802",170,151,108,112,179,125,130,109,108,107,145,150,136,91,186,100,121,111,94,87,165,126,80,101,100,139,121,195,120,107,115,167,77,97,144,111,147,85,120,101,154,78,187,82,127,112,170,102,105,136,144,139,143,175,125,117,142,105,143,122
"COG0803",444,187,125,154,162,98,205,208,165,162,135,179,157,161,338,195,169,103,136,144,188,134,160,87,148,125,137,265,202,133,217,326,137,217,404,167,188,83,159,160,141,129,453,203,168,156,154,149,174,178,99,153,132,143,137,171,178,150,96,143
"COG0804",30,30,4,18,7,12,16,118,27,10,4,19,7,21,11,6,48,25,0,15,45,45,5,16,25,12,33,8,12,9,10,35,1,16,42,9,15,13,24,5,10,4,25,8,69,26,88,5,6,20,6,8,21,2,16,8,14,21,187,5
"COG0805",85,86,72,83,59,113,124,60,100,132,60,64,71,114,128,196,165,112,89,129,78,40,185,121,131,150,35,87,143,114,44,50,134,112,79,124,94,104,61,109,76,136,150,112,108,115,183,87,122,92,92,58,114,58,116,124,112,80,21,61
"COG0806",37,37,31,28,25,11,46,45,34,45,37,34,32,32,47,19,18,26,26,13,40,34,24,21,39,49,45,53,39,27,131,128,65,79,160,75,99,52,120,78,145,58,169,73,112,72,144,106,54,54,123,85,102,204,86,71,123,91,81,129
"COG0807",120,160,210,235,333,204,197,180,205,189,271,249,238,255,188,218,206,151,199,186,216,257,196,235,171,220,170,146,238,198,108,140,225,152,122,248,168,178,187,204,185,180,62,219,220,239,251,215,211,239,226,195,269,346,153,198,203,239,91,225
"COG0809",145,416,392,342,583,478,421,236,395,369,366,368,375,310,197,422,379,263,286,474,432,267,375,271,355,539,284,423,447,365,323,169,479,240,197,410,347,376,353,398,349,381,84,442,375,414,456,501,473,445,579,332,451,588,318,447,356,429,225,485
"COG0810",42,2,1,6,4,7,1,54,3,4,10,6,2,8,3,10,19,7,21,7,15,1,1,4,10,1,2,3,7,4,14,3,13,15,0,8,0,2,6,1,9,8,9,7,0,15,33,10,2,4,0,7,3,7,0,6,44,4,4,2
"COG0811",230,176,312,204,411,338,256,109,256,249,243,145,210,251,236,360,329,188,191,430,234,117,296,308,222,382,101,171,244,224,145,27,383,123,64,299,197,311,111,225,161,365,53,338,149,338,259,267,376,293,398,137,320,365,219,274,327,263,27,288
"COG0812",257,212,163,240,145,167,272,274,188,170,213,230,209,183,248,162,168,163,150,149,208,195,178,151,223,232,194,296,195,200,203,257,177,175,233,222,238,139,206,221,251,151,327,194,221,223,272,210,219,214,212,200,241,220,164,222,218,230,203,208
"COG0813",35,99,18,43,17,32,77,51,52,71,50,73,80,50,111,50,52,105,41,24,89,79,21,43,60,23,105,109,41,74,128,55,52,96,93,34,66,29,90,42,53,13,28,52,54,53,27,16,46,35,26,72,46,17,21,54,49,49,90,41
