"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG0832",5,10,5,4,4,7,1,8,1,3,2,3,2,58,6,3,8,12,1,1,7,8,5,10,2,0,1,8,5,4,2,9,24,4,0,2,8,14,1,26,0,8,5,2,0,0,0,0,10,0,21,15,2,2,5,5,3,0,0,3
"COG0833",11,2,23,1,11,54,19,27,15,3,34,2,1,33,11,250,3,173,76,14,10,81,24,10,7,5,70,3,2,36,6,33,8,7,0,26,10,24,4,9,3,21,8,11,90,39,7,1,10,13,10,42,23,19,32,13,3,17,118,1
"COG0834",474,434,367,409,544,564,228,499,783,486,589,635,341,845,348,950,610,1176,1202,479,492,765,366,633,407,359,417,485,544,487,447,475,902,385,499,623,570,593,632,801,524,573,488,640,405,435,402,388,488,561,812,696,587,357,669,518,431,361,919,543
"COG0835",64,82,25,39,69,81,7,65,75,79,20,189,16,9,23,15,226,21,54,10,20,82,23,118,26,63,13,68,119,55,57,9,37,11,26,15,25,34,48,5,23,18,21,51,9,2,7,8,31,10,49,79,13,4,26,37,36,7,22,21
"COG0836",283,276,261,246,246,355,530,201,280,246,657,290,342,42,302,13,267,121,321,258,172,219,434,344,242,279,337,239,321,331,522,203,300,153,443,275,199,329,351,145,262,246,267,305,410,546,253,246,274,314,432,292,125,200,178,311,417,787,127,405
"COG0837",0,0,9,1,0,14,9,4,0,1,0,1,2,11,5,1,2,18,1,1,1,54,1,1,5,1,10,0,0,10,0,2,0,2,2,11,3,0,2,2,1,0,0,1,0,6,5,5,2,10,60,0,13,3,2,0,4,4,66,0
"COG0838",59,61,34,50,54,54,93,42,44,65,69,41,90,8,71,2,58,20,37,64,39,33,72,48,52,69,64,58,78,74,60,35,31,51,52,67,51,64,35,17,51,65,89,48,100,109,83,76,54,25,40,19,30,70,32,47,39,79,18,64
"COG0839",98,103,41,63,73,99,123,70,68,87,73,54,138,14,147,3,61,20,47,110,78,59,155,76,123,117,105,76,72,87,110,59,25,60,129,89,101,70,78,26,118,79,95,78,113,174,129,152,68,73,74,31,29,116,44,58,83,149,32,82
"COG0840",262,356,129,179,366,290,45,366,195,325,175,532,60,32,67,28,613,61,257,59,51,383,118,289,98,309,57,239,268,268,1339,258,1461,356,658,519,1116,891,1794,229,772,576,1127,2275,277,68,132,139,1223,382,1059,3884,340,278,1015,610,1611,109,928,491
"COG0841",3943,3266,4228,3336,3133,2992,1958,3016,2115,2709,1073,1893,3723,519,3900,1267,1587,1210,1168,3653,2600,1956,4420,2755,3430,3979,2686,3139,2332,2523,1837,2182,841,1993,2294,2441,2973,2065,2156,1158,2438,2496,2401,2571,2879,3696,3297,4010,2459,2993,1048,1225,1984,4381,1254,1645,2752,1783,1514,1105
"COG0842",732,729,958,791,731,681,651,785,584,583,582,676,987,367,971,190,425,385,584,732,549,521,971,731,790,823,668,781,852,715,598,494,263,687,690,666,556,608,535,359,666,704,657,473,855,764,823,923,614,722,605,365,494,912,355,456,728,604,523,617
"COG0843",0,0,40,0,0,21,11,5,1,2,0,1,0,12,1,1,3,9,3,1,2,56,4,0,1,3,9,1,1,15,0,0,0,2,1,15,3,234,6,3,1,0,2,1,0,10,10,3,1,10,5,1,11,1,1,1,1,1,104,1
"COG0845",2695,2346,3396,2492,2307,2492,2096,2393,1676,2165,1541,1486,3125,730,3116,859,1479,1079,1313,2418,1855,1237,2962,2027,2609,2807,2332,2328,2027,2150,640,594,352,490,661,693,666,596,573,329,678,680,762,601,779,931,839,1026,639,769,494,380,455,1020,341,499,754,602,277,485
"COG0846",70,75,49,71,64,95,176,85,120,76,86,96,45,75,45,57,94,119,103,77,105,77,55,71,74,52,44,76,96,59,272,288,386,185,369,240,330,301,344,300,240,293,241,334,211,213,223,278,248,140,348,326,176,147,289,276,135,386,172,302
"COG0847",204,208,284,169,149,205,400,150,157,179,363,139,246,74,243,69,124,321,361,203,191,203,284,179,187,198,243,181,206,261,278,192,99,130,211,259,174,198,156,114,152,210,208,201,230,286,237,250,170,157,374,94,150,200,106,115,180,531,193,186
"COG0848",51,8,60,23,5,13,19,35,23,6,18,11,38,7,30,152,5,119,32,24,9,46,14,19,17,26,49,18,7,21,21,23,5,11,17,54,13,27,2,13,7,4,16,25,44,29,13,18,9,81,62,14,16,30,17,16,11,8,82,9
"COG0849",192,180,217,161,164,150,347,201,200,133,350,201,144,49,150,13,202,173,242,158,121,151,153,179,100,152,203,171,208,164,301,208,157,311,276,113,152,194,161,87,94,118,122,217,254,254,128,144,181,127,397,108,223,158,130,203,132,389,116,288
"COG0850",29,49,42,14,50,39,10,26,18,36,26,69,10,17,12,83,108,33,40,11,16,59,13,40,19,31,27,28,32,35,33,50,65,24,28,32,29,42,66,14,57,15,30,66,23,13,13,8,64,33,73,97,72,20,61,74,39,6,73,46
"COG0851",11,10,13,14,12,9,3,17,9,19,10,37,2,23,4,47,46,17,15,1,8,46,13,7,9,21,17,22,12,28,16,27,33,77,7,18,9,14,16,9,26,10,15,25,13,7,4,2,9,19,21,60,34,7,39,29,33,1,34,22
"COG0852",212,197,169,212,178,196,360,173,130,134,138,119,211,17,201,2,94,25,49,224,158,101,229,100,211,180,211,166,188,203,184,117,51,118,207,126,142,133,116,54,158,156,158,135,152,231,237,262,163,119,119,53,39,212,75,133,181,261,91,128
"COG0853",63,65,64,81,69,64,83,77,88,69,72,69,100,90,81,31,91,46,63,67,61,61,86,59,76,61,68,66,64,75,62,61,51,49,68,90,67,97,46,30,70,56,76,73,72,134,73,68,65,63,76,72,42,71,43,71,75,94,57,103
"COG0854",100,117,96,103,92,110,22,77,52,82,9,37,167,14,156,2,36,43,19,100,90,65,130,72,132,126,114,99,113,129,66,73,18,69,50,69,97,56,70,31,82,114,123,79,52,80,146,164,84,91,55,32,57,122,48,72,98,22,52,25
"COG0855",464,466,399,402,407,395,455,488,338,402,327,415,414,639,428,613,366,382,459,388,425,296,412,540,407,470,428,328,445,553,262,379,458,312,256,329,539,381,452,285,467,393,399,478,482,219,479,442,376,308,274,448,319,439,489,534,341,92,259,322
"COG0857",0,0,21,10,0,47,18,11,6,2,9,0,7,25,13,97,3,62,35,17,15,120,7,1,6,2,13,0,1,27,2,5,0,1,0,18,9,0,4,5,1,26,1,5,0,10,14,4,2,13,80,4,23,7,8,1,4,4,170,1
"COG0858",104,107,93,119,111,91,130,95,142,110,134,146,112,114,98,129,123,165,135,122,139,96,133,110,113,84,124,123,129,122,154,154,133,172,131,113,108,158,111,127,113,134,131,143,139,80,118,114,114,97,159,104,134,86,127,134,152,142,75,167
"COG0859",248,115,249,116,122,171,365,183,178,158,298,106,259,61,234,219,116,257,194,192,99,284,178,115,143,132,272,124,101,152,188,125,125,110,273,246,82,231,79,81,107,90,119,144,340,400,171,139,62,413,398,99,117,216,102,103,179,305,350,185
"COG0860",274,421,247,341,388,269,365,319,354,334,231,396,266,542,232,362,401,370,225,232,506,477,273,327,229,336,372,337,331,373,395,329,537,296,296,403,325,406,367,508,318,304,322,357,270,188,230,205,317,200,355,641,400,238,470,408,405,268,424,368
"COG0861",18,2,65,4,12,62,171,22,50,6,166,14,22,50,28,342,28,250,156,46,15,167,46,15,11,17,99,16,5,54,73,49,35,9,112,74,19,73,6,13,4,25,14,23,203,178,27,20,6,22,271,66,55,23,21,25,15,186,302,91
"COG0863",298,380,409,274,220,276,415,292,275,345,113,334,180,426,207,103,469,244,228,293,397,233,325,230,158,322,303,454,326,452,441,257,169,331,323,406,204,387,215,640,178,358,308,362,141,136,194,200,221,396,127,223,489,303,215,424,258,266,382,332
"COG0864",5,4,5,4,7,17,9,4,7,6,0,2,6,2,5,0,3,10,1,4,5,24,2,7,10,3,9,4,1,7,3,3,5,5,1,16,4,1,2,3,6,6,2,1,0,4,5,3,1,5,6,3,22,3,3,1,6,1,38,1
"COG1001",123,93,74,118,109,81,43,111,117,95,49,92,72,301,95,115,79,195,115,107,156,146,57,106,82,87,71,91,72,66,35,134,170,95,76,132,96,84,103,188,91,101,108,82,35,59,65,119,102,179,56,193,165,71,126,117,61,18,257,70
"COG1002",164,254,246,193,163,139,101,233,447,495,737,184,256,391,378,309,425,119,486,315,276,205,365,340,175,105,418,383,243,674,404,232,498,245,238,119,168,535,271,183,227,574,207,377,386,905,323,405,386,285,214,77,246,241,252,333,383,959,306,424
"COG1003",265,285,323,279,269,229,98,184,192,183,45,134,281,25,321,251,106,67,56,308,242,174,376,174,303,317,243,269,215,267,99,208,36,132,138,186,217,178,113,134,187,196,184,160,156,142,310,266,190,278,64,107,192,248,85,119,204,21,206,87
"COG1004",403,316,521,493,321,358,530,447,258,404,363,335,462,89,378,252,185,259,201,368,377,206,329,353,360,442,313,479,296,376,392,428,135,331,377,357,305,345,172,203,341,503,303,292,598,228,367,390,330,323,505,195,304,515,266,330,464,461,93,421
"COG1005",138,128,147,179,135,114,219,138,106,109,149,84,141,8,132,5,86,14,68,141,82,54,160,90,141,114,139,126,113,134,134,77,40,77,197,79,64,102,84,50,108,91,63,118,162,257,161,177,122,93,109,45,54,148,46,92,160,234,16,128
"COG1006",6,0,1,5,3,3,1,1,4,0,0,4,1,0,5,1,0,6,0,11,2,0,4,3,5,4,1,6,10,0,6,2,2,3,3,14,1,10,2,6,5,3,3,1,0,1,2,7,11,9,0,3,12,3,2,4,3,2,9,1
"COG1007",186,174,184,179,174,162,299,117,128,168,212,96,253,31,275,6,130,24,107,202,134,76,235,132,200,168,190,185,161,171,185,112,77,92,243,116,170,142,113,45,160,165,155,137,324,309,242,210,158,158,205,48,63,203,73,127,173,309,68,158
"COG1008",206,182,171,191,172,138,324,146,121,114,174,121,210,13,237,9,105,41,78,269,152,142,291,124,172,241,173,150,158,170,218,123,56,91,265,108,178,95,64,68,99,131,129,119,178,278,231,262,163,134,176,32,64,314,53,134,175,324,110,174
"COG1009",274,190,148,174,180,186,436,132,168,165,342,118,242,35,255,8,132,52,149,283,224,160,315,134,221,199,158,133,179,163,176,161,120,115,330,152,297,146,96,92,147,140,160,198,299,486,242,274,156,126,255,43,54,240,56,99,126,481,183,233
"COG1010",90,86,73,66,68,82,19,83,82,75,42,113,22,37,80,93,81,38,86,38,55,76,65,100,98,108,42,116,73,42,42,70,81,73,46,109,130,74,69,61,73,74,88,83,43,29,54,74,109,80,33,129,76,125,94,57,115,15,16,37
"COG1011",352,394,336,401,362,379,382,418,373,422,586,248,498,346,436,268,551,452,489,415,451,390,521,364,362,363,476,373,376,435,339,383,441,296,425,383,418,365,363,312,360,433,520,370,490,501,516,400,437,395,465,327,340,314,430,380,375,619,284,445
"COG1012",405,256,563,338,403,649,187,379,369,364,139,340,404,862,454,378,303,766,653,277,521,1023,244,492,433,390,318,430,348,415,341,430,533,658,276,479,328,346,465,484,444,381,314,409,197,331,299,395,271,435,167,430,674,364,440,276,439,91,1478,207
"COG1013",1061,913,736,907,911,785,1065,727,961,719,929,758,714,661,928,726,653,304,915,1164,761,561,1024,677,909,918,762,667,808,799,866,940,729,701,876,861,990,830,721,743,817,720,752,840,863,1179,836,880,930,690,738,951,787,1090,582,707,633,1014,307,780
"COG1014",1295,1108,891,1055,1033,911,1101,968,1112,846,962,912,1047,627,1206,694,718,437,951,1323,904,619,1213,871,1183,1123,858,901,983,892,939,1106,831,910,978,955,1158,999,751,885,985,966,932,976,990,1325,1100,1134,1048,761,803,979,820,1199,725,962,777,1039,359,859
"COG1015",92,64,68,82,81,151,35,107,136,110,103,190,36,215,50,187,104,147,134,47,85,216,65,104,83,74,98,90,132,100,48,128,170,197,76,89,108,101,164,149,125,50,71,90,88,40,65,45,119,63,55,183,134,66,165,90,59,25,261,71
"COG1017",7,0,11,3,12,21,4,11,12,3,0,5,14,16,11,0,4,19,0,3,2,79,4,1,4,3,14,5,1,23,1,7,14,7,4,12,9,0,1,1,2,2,6,7,1,7,16,3,2,10,5,1,17,9,0,1,0,8,107,1
"COG1018",8,0,49,3,11,58,23,28,18,11,2,3,18,27,24,3,14,62,3,11,4,178,17,7,14,9,42,12,2,46,2,11,4,7,4,39,13,9,3,7,10,3,13,13,4,27,26,15,3,33,13,2,47,11,6,3,9,19,279,4
"COG1020",147,190,379,165,183,130,148,324,122,205,108,227,129,1063,173,145,299,323,166,189,340,515,97,207,150,280,221,204,229,229,94,331,347,132,70,490,95,235,266,165,198,193,291,125,299,38,119,230,218,310,157,323,320,171,353,161,153,102,581,172
"COG1021",3,0,11,9,1,24,37,13,2,3,1,2,5,13,4,1,3,32,3,6,27,95,4,3,11,7,26,2,2,8,0,11,25,0,2,21,7,0,7,1,6,14,0,4,24,5,10,6,3,6,3,5,14,9,3,2,8,2,115,0
"COG1022",876,833,904,817,766,630,997,699,590,799,824,522,998,235,986,591,573,386,568,905,658,351,948,721,898,851,816,800,805,731,683,1028,457,863,745,646,737,578,654,408,731,896,760,628,929,945,1008,1011,744,697,725,366,697,840,522,775,678,1162,45,684
"COG1023",0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,26,0,0,20,1,3,2,0,0,2,0,0,0,0,1,0,1,3,6,0,0,1,0,3,2,1,0,6,1,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0
"COG1024",82,81,72,66,108,181,64,121,138,71,66,114,52,89,44,203,158,136,129,65,87,365,62,69,105,66,112,72,81,130,39,82,81,66,77,132,91,104,118,84,117,65,86,107,52,77,102,64,77,111,53,122,111,79,119,73,70,42,619,109
"COG1025",1,0,38,0,1,42,15,17,4,3,0,1,4,23,6,2,3,27,2,8,2,118,10,3,8,4,37,0,0,34,0,1,1,0,2,22,3,0,3,1,2,0,1,6,0,11,15,6,3,19,7,2,27,1,8,0,3,9,188,2
"COG1026",141,207,52,157,203,219,33,213,172,220,182,307,72,138,58,400,278,151,270,89,125,218,95,208,191,168,126,147,232,121,199,160,373,127,125,150,243,264,382,291,254,150,211,238,144,47,134,81,209,120,93,465,116,102,376,251,198,33,168,219
"COG1027",128,132,223,141,132,108,363,121,133,89,79,51,265,100,220,156,119,164,155,252,164,86,205,92,112,142,177,82,108,161,153,140,41,104,228,98,166,97,79,81,89,186,115,128,333,376,178,117,99,202,192,126,69,119,93,92,110,348,349,91
"COG1028",1158,1136,1706,1309,1012,1257,1042,1287,1174,1127,1070,1166,1051,1067,1179,1060,828,1035,1138,1118,1186,1370,1059,1253,1233,1342,1118,1281,1129,1301,1111,1044,1093,1167,1105,1237,1107,1065,1172,1047,1080,1094,1023,1106,988,1216,1179,1280,1327,1134,792,970,1024,1252,1161,1025,1477,953,1452,1061
"COG1030",11,12,19,20,17,4,6,4,44,13,13,3,9,0,26,74,15,45,48,33,14,3,21,22,14,11,20,22,18,7,9,26,0,10,16,38,5,41,3,22,5,13,15,7,27,19,12,8,3,7,8,13,28,15,12,23,5,2,0,12
"COG1032",767,730,498,653,695,593,804,671,636,661,461,697,736,793,557,803,699,657,638,754,633,614,599,736,632,686,599,654,692,601,713,717,658,675,484,669,743,660,754,873,697,595,566,754,516,446,605,512,768,787,399,860,665,647,801,706,587,393,529,556
"COG1033",157,183,13,261,314,303,20,213,265,277,201,324,93,190,81,136,375,79,271,155,270,242,138,298,247,214,81,237,202,161,281,386,572,210,144,213,286,224,422,500,317,252,225,376,102,34,146,165,224,40,138,446,354,139,438,334,348,40,88,346
"COG1034",148,114,188,139,175,118,47,142,169,112,63,85,108,139,100,63,90,63,92,124,162,197,146,139,116,106,72,149,65,79,94,108,191,101,108,150,83,101,135,235,137,101,54,103,42,73,64,62,196,186,50,259,281,102,93,112,172,20,225,78
"COG1035",211,149,182,194,240,260,141,181,173,210,94,184,143,300,243,31,469,191,97,141,243,42,257,96,240,114,140,180,232,120,124,168,199,182,122,194,131,337,191,130,275,231,144,166,343,160,246,293,156,385,304,99,229,300,268,174,201,366,23,267
"COG1038",118,58,131,131,128,87,47,143,146,91,39,96,73,71,138,65,99,205,157,159,145,53,120,88,127,98,87,126,74,121,56,120,82,111,71,229,107,132,92,97,122,97,100,75,33,76,117,119,85,126,47,89,111,133,118,103,142,19,12,66
"COG1039",5,2,0,16,3,3,7,2,9,5,1,19,1,18,5,1,1,2,4,11,5,8,4,6,4,4,6,7,8,5,14,11,19,87,12,18,0,31,2,13,7,1,1,3,1,0,3,5,9,23,5,6,15,5,13,14,4,1,1,35
"COG1040",181,185,192,168,141,144,190,187,204,182,256,209,153,146,159,226,185,187,223,189,199,139,151,156,148,141,178,157,167,206,187,224,219,165,192,177,177,182,185,171,185,174,234,169,184,216,169,160,175,156,173,167,155,136,184,231,112,255,115,223
"COG1041",17,21,1,18,19,23,1,20,13,17,14,14,6,9,1,4,120,3,11,4,6,34,12,16,12,12,7,4,5,18,19,17,28,3,13,8,39,14,31,25,32,11,39,46,11,0,0,0,35,2,8,71,27,5,54,24,1,2,2,14
"COG1042",160,160,260,257,114,137,29,246,104,142,9,97,199,24,265,6,29,66,34,193,119,114,163,152,185,166,108,231,176,113,58,89,39,111,101,123,198,55,73,76,124,143,197,60,29,68,140,179,174,164,26,34,133,203,51,40,172,17,136,35
"COG1043",244,206,306,221,187,211,448,233,160,180,112,119,281,17,288,161,148,95,95,245,165,98,316,171,223,214,229,196,181,197,256,153,50,109,211,170,153,158,103,76,179,171,188,160,238,300,273,282,163,183,225,92,89,300,81,169,219,313,74,155
"COG1044",184,144,156,147,158,124,328,116,150,125,185,86,211,23,230,153,105,90,129,197,127,84,234,99,175,182,196,142,123,141,184,143,65,95,201,136,139,143,99,54,147,154,171,130,178,333,210,188,116,172,170,81,59,176,60,121,164,235,69,167
"COG1045",228,247,181,223,265,248,235,248,266,272,280,214,286,230,205,197,409,128,154,254,285,193,249,208,298,272,257,227,261,268,308,239,162,254,215,315,263,261,218,222,278,229,241,274,213,249,331,257,239,224,253,179,253,277,219,237,230,362,90,247
"COG1047",69,84,106,79,75,57,89,94,70,61,106,98,87,76,69,21,57,52,50,76,58,100,111,84,57,81,59,55,65,85,80,52,70,60,80,90,81,67,59,31,64,70,65,86,58,84,69,62,84,66,63,86,50,78,48,58,63,54,54,80
"COG1048",343,433,296,337,436,436,585,408,405,406,430,420,321,492,417,633,494,298,426,467,420,493,307,475,418,456,345,344,457,451,452,362,576,262,382,377,536,359,468,424,415,430,369,507,473,328,340,338,493,284,360,566,369,397,440,425,359,492,511,426
"COG1049",1,0,40,0,0,44,15,12,5,4,0,0,9,24,5,0,3,27,1,8,2,145,5,0,8,4,12,1,3,24,0,3,0,0,1,20,8,0,5,4,1,0,1,2,1,13,20,6,2,18,114,1,27,6,2,1,5,4,202,0
"COG1051",181,210,157,199,148,134,205,136,110,197,121,102,246,40,295,155,133,257,158,215,149,76,242,163,182,208,241,204,181,220,157,129,149,224,189,132,236,192,196,162,160,222,257,175,131,194,236,228,223,157,267,82,160,210,95,223,242,208,41,191
"COG1052",390,437,343,393,434,433,281,341,320,376,210,346,414,263,379,103,304,329,381,366,384,358,383,393,393,381,234,357,412,289,271,373,318,230,292,323,402,280,462,385,366,363,356,317,206,258,379,390,432,375,256,337,276,400,374,299,371,194,337,342
"COG1053",735,402,456,556,739,656,751,543,748,679,704,564,1063,365,964,557,383,505,937,637,503,549,473,699,776,517,488,688,610,505,510,621,699,489,641,409,994,456,660,507,569,625,658,741,710,1007,695,842,550,600,579,582,366,768,552,441,307,749,328,485
"COG1054",3,1,14,0,3,14,5,13,2,0,3,1,5,13,6,3,4,10,5,3,6,49,10,3,4,2,16,0,2,11,0,1,8,0,1,19,1,0,3,0,8,3,1,4,1,4,12,2,4,17,1,4,14,3,5,5,3,11,91,2
"COG1055",126,85,120,93,172,133,652,104,278,129,464,229,56,101,84,432,196,50,291,200,110,187,98,178,117,100,154,167,120,96,379,149,221,100,347,179,122,223,153,131,124,108,101,125,322,374,75,44,100,70,306,205,122,70,147,146,146,505,111,355
"COG1056",2,1,27,13,5,10,3,6,0,12,2,2,1,15,6,2,10,13,2,15,17,49,4,11,6,1,16,4,2,16,5,1,6,46,3,24,1,6,1,49,4,0,4,13,1,3,8,17,3,15,6,5,17,3,2,12,3,3,67,2
"COG1057",132,133,92,139,152,141,225,109,171,126,156,146,160,122,134,130,114,201,178,158,170,105,145,144,122,129,137,128,155,151,145,206,127,116,131,188,140,164,148,192,142,171,161,120,188,173,152,129,164,136,160,141,143,106,157,140,130,167,61,200
"COG1058",85,74,119,117,76,89,23,113,112,85,42,52,53,30,55,196,49,70,82,112,119,120,67,81,91,79,82,88,80,72,50,80,59,80,60,125,54,91,77,111,77,62,46,40,64,31,68,55,66,126,50,70,96,80,102,63,114,12,119,65
"COG1059",4,0,14,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,16,0,0,0,5,0,0,3,0,0,0
"COG1060",483,352,293,376,356,361,115,361,272,329,299,258,447,489,429,634,362,200,236,362,383,267,429,312,447,353,458,329,335,376,270,329,327,296,297,341,266,427,340,185,425,273,330,363,427,422,352,382,340,398,192,418,252,455,284,320,303,222,143,192
"COG1061",645,450,522,350,602,720,520,397,415,423,1233,866,329,643,375,512,733,667,722,235,409,376,244,506,347,404,538,262,412,403,944,1069,472,840,552,417,585,789,494,254,375,373,409,384,449,380,468,454,263,232,1634,450,356,532,682,450,468,657,200,857
"COG1062",1,0,20,0,0,15,4,8,4,1,0,0,1,5,6,0,2,44,6,7,1,49,4,2,4,8,10,2,0,24,0,0,0,0,2,14,0,2,2,0,6,0,1,7,0,10,12,2,0,26,7,1,11,2,1,1,1,6,98,2
"COG1063",332,402,342,389,331,348,223,447,371,314,538,352,405,1001,353,796,452,479,549,328,425,580,355,308,359,328,452,447,378,411,214,369,712,390,422,431,348,354,393,573,325,483,277,343,606,427,309,346,407,483,356,358,648,346,393,452,532,741,1010,413
"COG1064",4,7,74,4,5,54,13,15,3,3,1,1,38,23,18,3,9,51,66,9,2,103,16,2,6,19,35,3,3,13,6,0,3,3,1,12,0,1,0,14,2,3,0,2,1,7,8,2,3,8,1,1,10,0,3,1,3,3,63,2
"COG1066",303,283,223,273,300,274,355,213,305,256,337,335,220,254,287,242,206,349,353,271,299,240,252,219,295,252,213,220,327,230,239,313,241,339,248,239,307,231,305,305,275,322,282,285,279,270,241,299,224,184,294,275,326,277,324,296,236,181,147,327
"COG1067",10,13,29,21,17,32,7,19,48,6,57,44,13,21,6,322,16,55,90,12,13,99,32,4,5,30,95,29,57,31,5,135,11,194,2,37,16,56,7,34,7,22,14,15,119,29,20,4,8,10,97,115,198,27,69,110,8,11,134,56
"COG1069",98,49,80,86,68,49,16,50,15,76,23,59,35,170,25,9,11,15,3,26,44,117,47,24,103,71,24,109,47,31,23,6,24,61,22,34,17,25,18,24,45,75,76,19,4,7,36,84,76,18,16,24,47,116,30,30,176,6,430,40
"COG1070",659,682,814,735,636,707,765,701,728,605,900,466,672,987,728,1228,669,572,694,697,710,690,627,614,645,758,955,666,634,741,627,659,860,499,776,671,584,615,684,768,674,656,601,641,1214,852,678,634,769,913,750,884,513,751,522,737,793,1015,1105,574
"COG1071",29,119,207,117,65,36,11,130,33,100,8,33,97,4,100,11,21,46,43,136,96,45,30,90,91,125,51,118,60,81,51,14,3,47,27,60,55,23,68,73,71,19,28,11,7,22,17,39,78,116,14,10,87,174,15,16,63,5,24,13
"COG1072",1,5,14,2,0,11,6,7,2,0,3,0,2,28,3,6,1,89,56,2,12,43,6,5,2,3,9,1,4,23,0,0,13,10,0,15,4,1,9,0,7,4,6,16,0,5,7,2,1,8,61,5,11,3,13,9,2,4,62,0
"COG1073",590,610,505,561,589,672,1119,391,525,689,344,415,738,599,699,534,378,556,562,576,657,486,612,572,760,629,654,620,573,611,227,213,108,175,155,216,217,166,177,207,196,194,188,156,157,154,280,261,200,224,107,110,114,265,141,174,163,132,148,133
"COG1074",392,562,337,444,552,400,617,421,660,379,592,631,297,543,338,612,495,499,656,609,463,501,327,472,405,404,544,449,554,401,560,701,560,774,420,393,469,529,489,729,445,409,342,461,589,425,386,252,500,236,620,478,671,282,610,665,189,465,306,676
"COG1075",22,33,15,18,96,1,1,20,53,9,6,65,0,98,10,4,3,2,0,36,9,19,12,60,21,12,9,14,31,0,36,21,12,23,27,24,36,29,3,153,20,60,8,4,1,3,10,11,27,47,35,4,50,4,20,64,5,5,29,27
"COG1076",90,75,56,37,60,82,197,50,51,59,122,54,86,21,146,3,34,42,76,71,52,80,84,58,96,89,97,57,75,88,29,12,10,24,24,27,35,20,16,2,27,31,28,33,32,72,30,49,10,10,17,12,7,29,13,18,20,31,35,25
"COG1077",338,315,202,332,375,310,311,276,397,323,452,448,271,186,306,419,457,439,470,315,368,279,281,333,375,309,280,272,383,283,382,428,395,501,340,349,369,395,375,368,391,297,330,375,401,409,303,354,339,224,349,385,422,329,450,399,335,381,149,493
"COG1078",62,110,171,120,96,80,11,99,56,101,6,26,153,44,192,5,87,156,87,83,82,37,177,67,115,138,83,103,103,76,38,81,43,60,57,58,126,67,77,72,92,74,129,52,66,85,137,117,118,142,11,22,60,129,42,90,82,10,4,37
"COG1079",77,93,50,116,113,84,25,86,173,122,78,94,27,129,30,95,51,118,85,126,132,77,47,91,99,97,42,148,81,62,78,99,136,105,63,159,97,121,95,338,112,107,77,70,27,37,59,72,136,105,53,138,214,48,128,127,84,21,161,105
"COG1080",230,213,124,173,306,325,74,241,257,236,232,285,97,426,95,540,268,423,384,158,274,516,108,341,213,215,204,179,206,214,255,223,540,136,168,211,283,185,469,285,301,275,203,309,188,124,193,135,287,187,303,380,214,165,478,271,244,56,600,253
