"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG1109",547,946,798,769,734,837,780,771,880,893,576,790,625,764,1100,888,769,741,603,914,694,838,751,751,673,854,897,754,723,1058,773,860,882,730,476,848,864,736,683,978,925,734,933,772,691,655,1004,706,819,857,805,849,573,566,518,769,647,745,859,570
"COG1112",375,104,325,269,251,149,520,191,272,246,450,243,410,198,94,243,302,264,197,130,316,237,238,257,287,240,111,357,272,178,731,1211,358,846,510,577,683,803,693,577,495,938,907,726,587,666,529,306,811,661,384,499,909,908,589,664,808,753,75,758
"COG1113",34,92,33,18,40,97,52,6,65,34,21,58,49,35,17,1,1,2,121,45,91,14,402,69,59,0,108,9,21,66,39,26,425,34,609,15,30,2,4,6,3,44,82,67,13,43,14,721,5,1,127,0,78,35,409,89,26,74,418,67
"COG1114",50,103,107,53,84,125,34,43,100,91,44,109,91,88,129,70,23,45,74,65,53,42,384,82,67,20,122,56,72,97,34,14,178,52,179,104,74,60,53,52,55,43,97,126,120,55,52,336,55,31,48,37,71,95,126,63,11,35,234,125
"COG1115",304,372,435,503,420,563,346,487,491,475,267,480,389,571,591,439,390,425,528,611,443,485,587,415,289,476,455,322,362,717,610,719,685,412,363,642,517,404,354,669,424,551,606,358,582,369,816,249,418,537,563,480,403,401,257,427,325,609,550,555
"COG1116",66,274,90,145,124,168,50,111,162,104,76,88,112,142,174,155,105,90,166,170,118,99,321,162,65,79,155,82,76,192,92,25,177,111,256,146,156,71,138,129,133,144,107,102,130,65,184,134,101,52,248,173,75,104,267,105,78,74,198,148
"COG1117",154,183,171,197,202,189,59,189,194,198,152,181,168,154,244,150,191,136,150,178,157,139,215,186,157,197,185,173,184,190,126,32,288,134,127,197,156,146,175,136,129,201,197,170,167,191,148,299,155,60,180,171,116,134,214,186,180,87,294,152
"COG1118",26,97,39,67,27,66,11,65,88,89,21,98,19,64,62,49,57,61,114,155,55,59,154,71,71,143,62,42,26,225,72,7,153,39,113,147,97,39,91,40,31,63,103,49,115,45,194,70,73,52,324,84,30,36,56,49,32,45,129,21
"COG1119",185,64,202,91,129,78,263,88,65,114,125,50,79,104,29,69,137,117,93,37,142,119,64,113,61,51,53,131,129,17,138,264,34,121,74,68,67,119,90,105,31,82,108,107,79,134,26,99,106,143,11,69,168,114,125,154,138,182,105,98
"COG1120",304,240,399,317,326,378,320,318,379,343,304,276,307,405,364,293,241,328,344,264,255,261,124,342,286,285,269,323,298,382,267,203,288,347,283,334,349,332,326,245,242,244,292,366,318,321,379,419,306,299,331,326,319,308,387,280,247,277,346,392
"COG1121",151,165,192,201,145,177,156,161,176,192,141,127,149,187,160,207,149,110,170,165,185,190,202,187,156,191,167,154,160,164,156,164,213,173,296,168,179,184,184,126,188,176,152,153,235,213,167,207,189,181,63,109,155,222,254,183,160,162,273,176
"COG1122",138,678,378,528,284,619,109,377,455,635,140,435,159,308,864,538,389,293,443,672,270,307,1194,455,225,530,790,312,131,761,349,85,938,254,312,494,491,209,344,512,372,416,523,361,381,180,610,1008,315,199,888,610,182,121,393,694,120,200,1395,218
"COG1123",30,169,54,35,43,56,39,33,48,110,26,38,38,60,119,26,30,46,110,82,57,33,452,67,27,67,54,43,45,65,49,17,279,23,185,133,52,18,64,35,20,39,86,76,114,26,90,195,38,25,76,40,47,32,195,115,25,43,130,27
"COG1124",26,29,4,17,15,27,19,3,8,7,22,13,32,8,9,8,16,11,18,11,32,8,22,39,26,5,20,11,4,62,22,6,28,17,157,15,23,28,8,8,13,32,3,10,33,26,21,12,17,7,14,8,18,32,115,5,15,16,46,42
"COG1125",15,50,25,15,23,57,17,14,10,24,14,22,41,43,1,21,14,26,25,11,19,3,79,20,5,14,14,20,39,12,9,2,20,18,83,9,32,12,12,8,16,18,7,27,9,21,8,58,8,1,39,12,27,19,61,11,2,6,206,61
"COG1126",50,110,78,103,53,122,35,103,97,105,34,84,50,98,193,102,90,71,116,189,85,92,223,101,54,98,152,74,27,119,293,148,692,244,461,355,300,197,254,352,245,287,404,217,305,172,480,825,270,294,497,420,150,100,455,262,118,269,872,169
"COG1127",129,66,145,112,167,172,176,115,123,123,167,151,173,175,55,128,149,88,97,51,104,176,69,118,212,109,91,134,172,59,144,224,23,150,95,85,152,168,159,148,103,104,104,155,158,154,47,93,135,224,26,89,162,187,95,138,207,201,27,139
"COG1129",310,502,225,330,324,506,185,268,275,366,174,247,347,339,736,367,285,253,696,475,359,192,543,277,140,398,640,213,296,772,402,123,733,268,1915,425,365,210,341,332,213,547,259,392,402,237,761,487,242,143,1614,502,369,308,772,221,162,355,904,946
"COG1131",876,1562,813,1024,1040,1274,589,1313,1189,1243,848,1348,836,1149,1370,1228,1055,1118,1247,1879,1247,1039,1247,1208,961,1905,1581,1117,776,1615,1198,515,1660,1104,1269,1421,1558,875,1039,1373,1384,1462,1122,760,873,781,1687,1328,1028,685,2737,1482,1011,757,1216,946,758,526,2345,795
"COG1132",1184,3667,1869,2949,1985,2730,1257,2945,2975,2940,1408,2576,1489,2316,5294,3181,2837,2618,2406,4349,2195,2337,3034,2626,1585,3028,3363,2405,1284,4182,2322,1197,4695,2342,2054,4047,2588,1839,2654,2735,3642,2558,2806,1706,2514,1310,3819,4092,2428,1948,4618,3707,1486,1501,1819,3175,963,1895,4852,1731
"COG1133",4,11,1,1,5,5,9,0,0,2,0,1,7,8,1,0,0,1,9,1,10,0,0,6,3,0,16,2,3,2,8,4,6,1,77,0,0,1,2,0,0,4,0,3,2,4,1,11,0,0,4,0,10,11,64,3,2,7,11,11
"COG1134",83,201,98,218,167,161,46,184,189,130,84,270,160,125,178,157,163,163,205,299,271,94,276,150,289,211,152,104,145,322,168,31,239,148,174,219,198,104,188,145,225,156,159,97,168,67,300,224,164,92,338,220,100,213,131,105,132,62,276,133
"COG1135",39,123,100,69,83,151,49,78,83,95,43,89,67,111,223,84,85,100,105,131,64,72,303,84,51,65,168,86,38,135,88,30,199,50,103,141,114,90,89,105,91,89,89,98,91,65,179,278,82,41,180,139,45,37,100,90,35,152,371,71
"COG1136",1030,1323,1093,1249,1014,1159,952,1277,1355,1239,1035,1108,1036,1118,1632,1543,1250,1117,1080,1614,1162,1032,1531,1374,1137,1388,1257,1171,1049,1291,1312,1105,1794,1200,571,1602,1331,1143,1213,1593,1392,1363,1320,1034,1269,1158,1393,1396,1291,1008,1756,1535,1124,984,1114,1177,1075,1001,1517,858
"COG1137",143,74,167,76,136,118,211,93,98,126,166,125,165,151,47,80,124,116,73,39,129,144,71,114,145,85,72,121,205,42,130,199,26,130,95,75,116,123,139,107,95,94,103,158,136,128,46,98,115,207,17,66,162,152,109,128,176,172,22,132
"COG1138",28,21,23,4,50,34,28,2,15,7,5,19,40,25,10,3,1,2,31,10,48,6,8,25,15,1,11,10,37,2,34,3,7,12,285,9,9,19,30,8,15,20,2,47,35,5,14,42,14,13,29,9,32,16,184,10,29,23,37,19
"COG1139",184,87,158,123,117,113,390,62,105,94,144,175,198,114,27,75,95,88,114,58,138,106,122,81,189,132,35,79,120,37,83,213,12,94,58,84,105,142,72,119,68,61,163,248,131,146,65,117,106,164,27,36,117,206,81,200,192,143,78,146
"COG1140",11,22,2,3,13,12,19,3,1,7,1,2,10,14,8,1,0,0,15,16,31,4,2,19,6,0,16,7,15,1,14,5,18,9,155,5,6,1,0,2,11,21,16,18,13,6,2,83,5,5,14,4,25,13,124,9,15,18,40,14
"COG1141",1,1,2,7,4,1,0,3,8,2,1,4,0,7,7,8,8,8,3,9,5,3,3,3,0,2,9,5,1,2,2,1,10,1,0,7,4,0,17,12,5,5,3,1,11,2,5,2,6,4,5,4,1,0,2,9,0,4,16,0
"COG1142",53,101,32,38,52,76,36,21,7,31,29,7,67,63,59,19,10,10,82,12,92,7,28,62,14,10,38,18,49,16,38,28,40,19,573,21,15,16,7,5,12,35,17,18,29,35,10,73,18,9,63,40,65,54,364,42,31,29,39,68
"COG1143",76,51,104,59,75,49,115,54,42,79,56,39,39,61,39,51,70,70,44,22,99,78,0,53,36,33,40,74,34,9,65,89,16,58,117,17,46,74,33,52,34,75,69,60,18,73,26,24,44,46,15,22,49,68,108,75,48,68,17,60
"COG1144",4,36,10,3,21,4,14,4,15,5,0,19,19,7,8,31,16,20,4,11,3,10,5,10,5,7,34,5,12,46,19,0,5,8,1,6,17,6,37,34,43,6,16,24,11,2,13,0,11,7,20,29,6,12,6,7,12,50,2,41
"COG1145",675,989,565,794,512,613,176,428,576,600,527,533,508,586,1039,568,556,602,564,457,533,424,383,507,412,473,798,553,535,668,391,248,526,497,440,625,448,527,445,341,410,612,537,477,437,498,725,267,540,199,816,488,522,544,392,472,415,274,443,682
"COG1146",68,87,63,59,62,74,56,65,52,56,37,53,52,63,41,56,28,44,90,71,85,73,79,69,63,75,35,40,73,73,59,66,54,58,95,60,59,61,60,42,46,64,77,47,46,47,55,36,65,47,72,55,85,55,82,73,74,42,57,34
"COG1148",73,82,60,13,32,38,5,41,47,64,4,37,90,66,190,42,18,27,19,44,29,29,30,34,28,30,42,35,47,28,15,14,57,18,0,31,46,62,11,20,38,23,24,45,17,27,63,39,30,1,72,53,6,67,30,29,9,35,94,89
"COG1149",6,0,2,2,3,8,0,0,0,0,3,6,8,4,4,1,1,0,0,0,3,1,0,10,0,0,3,0,2,5,1,0,0,1,0,5,4,23,0,1,6,7,0,2,4,1,0,0,2,0,0,4,0,18,0,9,4,8,2,0
"COG1150",35,25,17,2,10,14,2,8,6,26,0,14,20,19,22,9,12,13,11,18,7,9,9,7,7,8,11,20,14,5,3,2,15,3,0,4,10,15,4,9,16,2,4,16,4,11,2,24,9,0,38,7,0,14,17,10,6,11,6,39
"COG1151",228,302,260,247,309,263,80,268,324,247,281,356,319,226,339,319,270,245,370,344,329,138,299,303,313,382,275,248,295,455,338,430,442,269,234,438,277,223,241,252,186,270,247,238,290,181,381,348,257,266,469,290,279,287,152,271,217,126,275,294
"COG1152",2,29,19,25,12,25,7,14,8,24,3,8,7,18,166,31,8,4,40,39,14,7,11,8,5,21,75,8,4,18,4,3,50,21,0,22,13,9,19,14,11,12,17,7,27,2,85,41,5,5,185,27,6,4,4,9,4,2,61,1
"COG1154",326,387,587,569,450,435,813,597,555,543,374,424,472,453,544,604,572,403,471,500,541,639,381,562,529,508,469,470,515,407,631,594,439,505,200,633,473,549,462,677,484,553,522,667,525,473,513,419,569,650,406,521,483,540,311,404,470,590,350,379
"COG1155",280,299,233,240,243,319,68,262,235,354,281,234,247,224,317,300,295,220,346,223,272,191,151,226,234,337,214,275,318,242,156,26,260,319,151,234,181,231,265,170,357,318,214,254,216,333,278,136,303,51,503,210,292,277,147,309,304,103,254,194
"COG1156",230,266,194,194,204,262,51,228,204,323,179,182,197,240,300,249,245,198,302,198,187,193,121,160,180,287,182,207,203,199,128,23,204,202,155,185,168,191,202,174,261,269,164,206,168,230,207,92,182,59,399,145,222,255,104,213,207,95,193,208
"COG1157",26,24,12,46,28,33,17,53,81,13,12,40,33,33,15,37,49,29,30,49,51,37,19,51,29,40,32,29,31,137,60,3,41,47,267,78,52,25,40,42,26,64,58,50,21,12,77,30,34,21,25,82,14,23,106,19,13,59,6,44
"COG1158",164,209,278,168,150,124,426,191,127,122,130,160,153,123,132,205,239,179,220,180,205,173,290,218,126,168,208,168,160,164,302,305,257,200,180,213,171,251,145,256,198,104,255,222,168,251,222,130,196,185,202,200,158,179,225,195,155,165,199,102
"COG1159",200,285,200,200,192,249,251,178,195,215,151,184,148,191,261,222,210,183,175,230,155,222,206,193,132,177,300,232,151,176,251,246,196,171,131,192,227,210,182,281,301,222,218,184,161,192,235,254,195,383,155,228,188,137,165,210,155,223,197,161
"COG1160",380,462,443,421,429,416,384,399,477,468,456,546,455,403,447,469,439,381,444,431,522,456,494,389,493,537,446,382,426,439,447,381,412,427,211,385,485,443,423,430,520,403,452,387,381,398,440,418,420,504,473,387,424,476,311,401,440,381,376,434
"COG1161",28,189,64,95,83,102,16,102,67,106,21,84,35,80,162,127,63,90,67,174,59,82,156,78,37,110,201,79,39,159,96,19,196,73,40,117,139,58,77,164,277,84,93,59,90,33,162,259,59,48,110,153,30,34,44,67,20,23,287,73
"COG1162",243,350,259,197,234,199,236,220,210,231,296,211,270,253,245,230,213,219,238,224,248,242,167,195,200,215,307,287,163,190,269,241,182,217,170,214,226,246,178,285,346,274,191,230,196,171,225,226,235,280,157,185,180,220,202,247,203,204,213,242
"COG1164",48,279,107,157,112,184,39,161,131,122,53,152,49,140,712,233,150,147,91,325,90,134,231,172,62,123,236,177,66,235,169,26,393,120,81,276,218,106,152,152,389,115,169,81,188,75,312,324,144,75,129,253,29,60,88,163,52,80,445,140
"COG1165",167,115,221,58,176,177,402,182,63,174,136,42,303,205,53,158,243,221,152,127,226,234,242,158,338,144,117,229,161,109,217,597,66,129,118,92,242,179,173,261,59,125,293,268,110,122,101,180,154,404,60,74,200,257,169,201,271,440,53,228
"COG1166",247,81,275,229,210,137,502,215,159,133,197,222,158,172,85,187,251,210,227,83,249,287,5,144,180,114,103,235,201,33,236,418,27,228,140,127,149,332,183,180,118,249,222,273,132,284,97,47,207,367,21,114,240,243,214,262,246,341,21,150
"COG1167",252,382,292,379,246,421,101,325,400,383,280,281,259,301,538,339,291,262,337,459,225,222,797,354,159,372,528,282,214,468,281,88,588,290,312,446,375,225,249,344,252,275,395,245,323,169,424,374,272,162,608,543,234,175,327,299,242,204,433,503
"COG1168",494,275,348,408,402,383,537,344,406,304,483,473,496,317,270,341,340,380,413,375,337,326,500,331,527,403,233,357,468,426,324,350,436,426,339,395,305,353,401,320,364,425,356,462,419,454,269,397,390,460,175,271,478,508,410,388,455,427,433,544
"COG1169",150,57,142,137,99,71,173,118,65,80,114,82,123,111,24,62,94,74,89,38,115,121,6,102,128,71,58,95,137,21,125,237,18,97,140,61,77,131,76,130,48,51,88,136,101,133,48,94,123,207,28,42,171,137,124,110,145,183,38,105
"COG1171",99,178,213,155,154,207,276,188,180,183,124,234,231,191,155,162,153,163,227,241,153,237,447,184,203,244,169,113,200,271,226,200,247,190,419,237,240,164,153,239,112,145,255,181,232,108,284,294,179,157,327,183,205,230,269,180,151,250,344,276
"COG1172",81,110,47,56,53,107,49,45,56,89,48,49,91,75,134,62,43,44,181,95,87,37,150,48,34,99,131,32,65,211,239,88,414,200,1238,236,192,119,166,190,108,442,115,288,202,141,483,283,113,73,1030,239,214,251,426,107,119,199,651,651
"COG1173",163,473,228,201,265,336,124,253,249,294,138,270,197,281,631,274,209,252,378,504,234,224,732,251,156,239,430,226,169,534,192,50,703,231,634,376,291,164,268,207,208,311,289,289,358,183,485,751,239,159,596,313,154,243,488,376,103,159,661,393
"COG1174",31,56,34,12,41,67,21,11,22,20,12,35,58,62,10,26,10,21,29,24,26,5,132,46,10,7,24,6,44,12,14,4,15,18,136,16,43,15,13,10,12,28,7,45,9,22,7,160,9,2,84,15,24,41,114,11,4,8,165,98
"COG1175",355,969,446,637,579,654,164,632,591,798,505,713,352,489,1228,649,692,601,905,1263,758,516,1738,617,321,950,1024,567,255,1614,788,213,1782,617,1456,1002,625,396,1039,708,548,984,657,523,641,276,1325,1452,537,403,3152,1597,345,388,1099,737,222,338,1677,666
"COG1176",161,176,194,194,136,204,68,182,167,205,157,143,169,152,227,197,174,147,190,174,178,189,145,204,155,175,213,157,153,211,232,207,212,166,225,192,166,161,161,209,95,180,170,109,177,180,201,180,170,53,210,228,151,147,144,184,165,229,236,177
"COG1177",162,204,194,147,154,183,80,186,157,223,146,177,147,176,236,178,180,136,194,196,222,162,195,153,110,188,181,182,155,219,202,190,268,163,284,192,141,183,155,196,101,220,214,141,183,206,253,241,144,59,343,196,137,105,187,188,151,183,245,161
"COG1178",136,179,112,79,118,131,53,64,119,125,63,109,164,161,252,182,60,90,123,56,57,58,143,62,62,39,196,77,131,98,107,24,114,100,367,136,96,79,83,108,63,99,78,163,226,76,76,26,84,35,62,157,105,145,156,40,50,59,86,509
"COG1179",116,211,165,165,129,163,162,179,153,160,93,163,129,184,229,180,180,151,156,161,152,175,156,152,153,190,195,173,117,177,165,195,156,121,84,175,205,165,153,201,291,128,170,165,223,164,213,90,161,151,141,142,98,128,113,176,133,172,113,104
"COG1180",233,357,281,196,262,252,348,192,231,269,221,221,285,262,245,241,209,230,339,269,286,154,496,259,233,229,303,216,228,264,188,531,285,196,440,253,213,184,188,282,268,271,288,260,244,171,334,275,201,375,411,252,269,292,327,231,215,318,437,302
"COG1181",59,114,88,58,81,92,131,73,91,86,116,90,62,78,105,87,77,75,88,83,97,106,102,87,83,97,117,76,50,100,277,340,332,250,272,250,270,195,212,396,309,250,309,249,243,166,266,353,224,338,286,291,199,179,316,318,177,278,387,187
"COG1182",2,13,4,8,8,9,4,1,3,3,4,4,5,15,12,7,5,2,9,3,19,12,4,11,2,9,25,8,7,22,4,0,10,5,24,0,3,5,5,3,1,7,3,2,5,5,0,6,6,0,3,2,7,5,24,2,3,8,31,4
"COG1183",116,84,127,141,127,127,217,125,122,111,146,133,163,133,81,133,143,107,129,95,111,167,92,112,212,151,88,123,165,75,172,187,67,124,29,128,143,169,191,177,98,116,141,160,140,185,122,86,173,187,69,85,153,168,58,128,185,111,65,119
"COG1184",0,3,0,1,0,0,0,5,0,1,3,19,0,3,1,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,11,0,0,1,0,1,0,2,0,1,0,3,2,0,0,0,0
"COG1185",388,586,487,462,405,403,695,446,497,477,368,425,404,433,589,524,436,416,437,476,367,554,530,390,431,456,564,458,393,465,544,449,406,456,247,498,514,530,486,560,672,404,480,467,527,510,482,264,415,528,389,498,367,391,400,430,377,500,438,355
"COG1186",254,319,319,279,242,234,342,270,297,282,207,241,264,234,312,323,243,236,267,284,274,288,290,266,240,241,313,213,272,237,314,379,271,250,215,264,279,282,264,351,329,219,345,315,290,266,265,266,216,304,269,320,225,298,283,289,293,289,257,221
"COG1187",141,313,298,222,191,242,290,222,191,238,71,149,146,210,357,299,238,204,188,333,268,228,256,276,121,219,380,229,164,220,325,134,352,197,286,240,231,216,197,435,277,195,334,249,209,195,320,432,219,191,308,319,150,133,287,262,136,230,450,146
"COG1188",97,76,78,84,75,79,115,67,65,76,77,73,97,91,61,77,62,76,73,78,56,56,38,75,87,91,74,58,85,58,80,78,98,63,77,77,76,79,78,90,50,69,73,68,99,87,65,82,92,102,75,83,68,80,47,76,96,94,127,66
"COG1189",21,121,56,95,59,112,25,98,100,120,22,94,30,74,173,75,74,58,79,156,45,97,187,107,45,108,136,69,28,161,75,36,158,56,55,112,117,70,63,97,113,97,115,59,78,52,157,181,71,53,156,140,28,30,68,96,27,25,144,38
"COG1190",358,416,453,438,352,409,452,431,390,384,288,390,387,414,475,436,372,310,336,357,336,387,403,370,361,371,429,371,437,298,363,414,332,358,426,378,389,431,357,455,438,354,428,411,486,387,359,386,348,425,326,377,340,376,451,395,371,411,384,298
"COG1191",86,652,174,319,159,292,62,326,369,368,74,275,157,279,583,395,271,285,289,652,250,249,281,347,123,436,685,303,69,565,323,79,516,221,276,529,379,159,311,485,744,331,384,168,341,124,535,175,331,205,523,583,85,74,177,207,90,146,253,133
"COG1192",500,741,541,685,493,662,391,715,606,677,913,501,381,827,866,677,618,596,649,637,704,702,713,642,449,710,761,493,283,806,584,1011,901,419,649,896,862,487,517,759,704,451,638,435,709,417,891,597,608,625,613,774,474,386,903,703,627,772,749,352
"COG1193",327,600,532,452,342,339,513,395,355,419,251,340,257,450,608,534,491,395,398,558,387,446,340,342,224,385,537,396,282,480,509,568,453,389,189,443,374,517,292,521,428,423,545,398,252,395,523,481,393,624,403,380,309,278,188,362,261,400,525,314
"COG1194",131,129,188,152,122,150,225,178,125,210,94,105,136,192,128,184,169,132,177,172,181,194,175,165,143,135,156,175,153,158,202,192,187,143,128,126,171,145,162,125,158,165,151,117,166,139,193,169,167,185,140,147,173,145,185,175,167,139,219,110
"COG1195",235,241,276,300,231,295,349,293,277,301,249,301,258,300,276,336,313,236,308,383,268,325,398,342,345,331,362,280,307,312,361,323,444,300,196,286,325,273,381,332,412,285,314,283,244,309,346,293,321,392,344,268,257,245,215,267,306,263,453,229
"COG1196",65,581,278,386,191,303,80,301,323,331,70,271,122,238,669,454,342,251,255,628,225,230,659,282,130,330,688,316,114,525,321,68,608,236,141,481,418,201,266,406,684,262,323,240,324,103,425,536,225,146,449,486,116,92,135,189,75,116,608,175
"COG1197",424,759,693,635,476,483,813,579,608,656,411,571,413,576,857,655,663,519,527,772,505,780,772,606,420,577,842,626,474,649,668,679,789,582,350,622,595,675,518,760,916,555,801,584,535,517,746,622,567,780,585,628,562,430,484,475,415,765,1012,361
"COG1198",396,551,541,496,376,340,634,480,420,474,335,381,383,514,565,530,455,396,409,564,437,488,466,476,417,421,559,481,433,502,517,547,439,376,260,508,496,480,385,551,626,416,512,434,452,437,449,419,409,579,464,421,331,468,360,434,431,562,508,326
"COG1199",66,217,89,150,148,223,43,166,170,197,61,182,109,106,282,190,155,128,173,349,157,153,163,224,109,163,176,143,74,451,159,34,447,125,479,324,204,138,167,203,141,148,180,131,189,85,328,378,127,105,419,274,92,71,346,132,50,121,528,160
"COG1200",317,476,473,433,321,313,612,410,367,382,296,275,247,382,486,447,397,338,328,515,336,493,479,415,261,350,504,426,326,405,437,462,437,354,274,380,389,413,363,493,579,353,451,434,354,380,383,406,358,499,340,350,292,314,376,365,326,488,470,303
"COG1201",19,59,39,4,7,17,27,12,0,45,8,4,9,23,65,7,16,0,78,9,41,8,371,28,7,4,7,3,11,18,5,3,206,4,359,3,8,4,4,5,7,19,108,25,4,3,5,267,3,3,62,35,25,24,238,66,7,61,26,65
"COG1203",51,250,118,157,140,198,169,233,168,123,136,143,204,89,292,160,158,103,281,286,325,140,86,190,124,148,228,152,200,229,103,167,409,203,250,273,288,105,187,180,320,370,206,125,143,172,193,174,314,63,369,187,131,43,107,182,34,324,282,193
"COG1204",22,69,113,57,99,155,9,47,98,94,307,182,26,76,217,131,95,84,17,64,113,111,44,150,88,38,83,49,28,64,49,133,4,88,21,64,174,31,51,53,71,74,28,35,132,186,60,10,171,30,217,95,95,17,89,143,104,61,60,20
"COG1205",6,162,37,10,184,231,14,65,109,197,73,42,70,271,69,44,55,115,7,84,19,11,6,77,42,3,49,57,21,13,457,446,201,125,7,71,38,115,38,52,78,19,265,40,10,138,151,2,16,32,361,112,37,54,74,161,50,62,19,390
"COG1206",4,174,68,92,43,83,8,53,48,76,11,46,14,61,213,76,37,37,21,125,19,77,106,39,22,47,180,43,13,28,17,7,22,8,0,25,25,13,9,19,28,9,33,8,24,4,27,37,18,11,22,30,3,4,10,21,2,9,41,11
"COG1207",15,128,89,115,66,111,48,53,82,96,29,81,37,76,146,69,39,40,56,89,60,40,253,81,47,59,141,64,49,101,76,27,177,47,137,48,73,46,47,81,43,58,110,85,64,48,72,242,65,40,67,84,49,30,123,77,31,94,204,73
"COG1208",268,258,256,276,273,263,210,263,287,243,623,251,365,279,189,235,368,375,224,218,300,230,173,295,521,379,243,223,398,243,269,251,54,297,75,351,361,378,456,370,182,332,262,386,337,370,191,113,463,707,114,252,463,309,96,337,531,364,8,284
"COG1209",334,103,207,225,290,185,111,242,207,198,291,186,271,277,209,221,223,273,185,181,235,263,243,220,244,189,151,252,265,187,140,441,136,287,132,235,232,236,245,230,155,310,215,280,168,218,203,212,199,243,134,169,335,292,207,287,236,211,223,276
"COG1210",25,61,66,56,61,96,153,34,73,69,32,39,33,89,91,40,21,26,64,72,75,121,129,54,23,34,103,32,41,33,120,172,143,42,210,65,73,44,35,78,38,54,129,53,59,23,64,269,21,289,90,40,60,49,122,74,20,188,160,45
"COG1211",216,257,240,289,267,257,352,250,222,249,175,244,253,271,232,258,294,272,207,304,253,429,258,258,229,328,246,235,209,258,335,476,243,218,88,256,258,218,275,328,201,264,275,252,217,169,286,314,235,428,313,226,191,229,172,279,225,326,182,198
"COG1212",159,79,134,99,180,119,110,113,112,123,145,130,130,136,89,118,120,85,101,60,122,144,68,105,131,73,77,117,158,44,108,161,17,153,61,69,120,156,78,101,81,141,90,114,92,172,34,80,134,185,19,88,158,137,106,138,168,165,26,128
"COG1213",69,27,24,22,51,44,0,6,18,37,33,28,163,40,9,16,15,40,44,4,10,39,0,33,13,20,19,41,30,9,24,1,3,21,6,8,12,26,23,22,23,34,26,21,6,17,2,11,58,9,1,43,22,42,51,16,45,9,15,131
"COG1214",37,64,56,46,51,56,85,66,68,66,40,64,49,55,59,69,51,59,54,52,59,71,58,60,51,53,80,63,55,59,193,260,203,183,78,223,190,190,169,190,225,146,204,181,155,179,195,201,200,238,133,167,143,180,128,214,189,202,225,123
"COG1215",451,307,410,324,412,299,152,353,302,301,389,260,346,332,273,436,352,340,368,175,251,268,268,369,334,281,372,403,396,171,167,226,313,387,439,236,287,382,246,328,358,397,202,357,270,360,129,460,367,172,98,227,442,437,585,230,398,314,319,354
"COG1216",608,291,516,446,507,350,575,528,420,513,654,715,681,607,309,402,592,694,495,401,523,419,537,589,728,432,295,535,696,382,480,612,324,528,351,572,659,586,827,497,363,385,467,652,711,606,393,410,583,1006,191,553,801,566,285,418,751,509,240,387
