"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG1197",959,666,399,765,755,521,613,318,725,545,569,714,565,781,565,337,493,639,767,421,644,366,759,483,549,753,548,527,833,626,229,241,198,241,194,187,177,231,187,168,192,174,214,257,168,236,212,238,163,266,202,277,167,224,235,180,166,227,222,125
"COG1198",512,510,466,613,453,477,455,271,511,445,493,496,442,536,362,289,454,416,523,394,446,340,568,386,362,489,391,386,500,387,482,488,440,461,439,369,406,429,392,405,406,395,438,486,361,465,446,540,449,557,539,512,464,507,555,460,403,405,549,264
"COG1199",498,224,96,56,197,190,194,82,339,174,399,374,203,150,197,96,146,211,339,71,230,131,115,158,123,196,283,338,274,283,134,131,155,117,179,196,347,274,152,163,151,356,128,70,225,131,202,177,252,198,279,450,128,165,91,163,112,126,189,386
"COG1200",435,493,349,658,416,390,360,361,421,327,384,442,330,511,277,232,362,416,491,296,375,289,461,293,349,448,334,335,504,377,429,421,372,320,427,306,308,392,329,349,396,319,405,462,323,418,412,514,332,486,370,459,342,463,474,435,312,340,442,261
"COG1201",23,136,14,12,32,2,1,6,27,46,61,50,8,7,3,31,62,31,89,17,5,77,23,13,21,16,5,197,61,39,13,5,41,17,107,7,73,22,1,3,3,4,22,15,24,2,2,2,22,7,3,227,4,7,2,11,10,6,7,343
"COG1203",270,284,42,174,177,169,174,192,260,353,428,155,182,361,157,106,182,164,419,132,301,177,111,152,158,274,347,115,314,179,177,157,255,208,318,219,175,178,121,141,113,175,117,212,178,112,141,219,70,169,168,434,315,96,95,150,208,180,181,305
"COG1204",71,135,23,6,52,124,94,58,43,92,194,47,35,16,178,217,136,160,89,44,154,17,109,97,222,165,508,82,208,118,86,49,155,88,40,92,147,46,70,107,87,86,43,30,149,40,7,182,149,49,81,4,209,51,146,168,14,94,113,18
"COG1205",8,493,56,18,37,17,121,127,218,14,338,44,27,32,40,220,162,92,41,138,43,388,43,168,22,240,654,72,89,109,48,10,90,35,70,73,75,152,119,151,69,23,32,151,237,115,63,688,63,67,87,192,19,82,199,125,25,137,53,10
"COG1206",143,43,23,7,68,68,55,10,49,29,70,155,51,35,58,11,66,31,120,40,51,34,69,37,57,105,27,34,229,85,35,79,73,42,58,44,32,69,47,66,83,58,60,23,79,36,64,60,53,72,61,86,40,66,14,95,35,32,105,3
"COG1207",183,138,37,38,69,56,63,17,83,56,85,84,59,57,59,25,59,64,203,34,73,73,73,66,59,75,23,123,137,107,55,122,116,69,105,36,99,69,55,47,65,145,57,42,114,39,70,59,74,76,66,198,60,79,55,49,33,55,63,125
"COG1208",10,174,298,237,278,326,295,322,188,323,110,204,265,197,244,329,347,304,274,339,391,246,252,252,311,278,181,78,160,237,305,310,279,429,435,343,174,178,406,286,280,180,347,237,286,317,300,149,187,350,296,63,435,335,336,344,425,317,239,69
"COG1209",188,102,285,105,191,213,193,290,181,243,126,213,231,216,186,442,286,230,172,234,199,250,188,297,212,232,183,198,216,194,200,185,233,244,204,248,189,201,242,209,182,243,197,262,233,272,191,127,214,245,238,186,203,269,273,246,272,297,219,152
"COG1210",161,198,51,170,57,70,75,21,59,75,91,22,45,216,53,72,52,45,262,57,72,58,61,49,41,62,71,137,108,24,20,58,132,56,53,49,101,53,30,33,53,155,35,168,97,69,52,102,70,97,37,139,30,67,105,43,49,47,41,206
"COG1211",195,342,233,371,237,217,204,197,279,263,317,237,294,399,241,243,290,251,345,239,293,185,273,255,296,265,257,176,230,241,308,284,259,241,283,215,215,218,268,210,255,295,256,365,257,230,242,348,208,329,252,237,237,221,432,264,245,208,240,94
"COG1212",27,139,118,148,105,94,110,102,98,128,9,110,80,141,115,146,123,108,110,148,98,104,132,171,129,93,99,103,89,80,116,105,151,152,103,87,84,87,83,118,105,62,113,158,158,133,94,91,72,103,90,26,127,132,142,45,162,154,114,60
"COG1213",21,0,36,1,22,8,17,46,7,11,2,4,21,5,28,31,21,29,3,16,14,130,34,48,111,28,15,55,20,34,12,14,20,20,16,69,6,57,39,24,35,18,43,42,61,47,9,8,27,15,33,5,60,31,18,56,47,24,17,8
"COG1214",211,175,175,207,163,195,173,152,143,163,138,217,188,204,204,148,178,150,197,167,188,124,200,188,145,207,208,116,181,168,174,181,194,156,199,176,148,181,144,203,213,219,190,216,178,193,165,196,205,230,221,206,191,177,198,203,185,158,205,72
"COG1215",333,259,390,164,301,277,293,339,239,242,78,224,295,233,256,284,261,368,362,417,276,338,360,385,359,221,175,610,261,243,365,319,258,391,410,277,386,316,322,384,368,270,327,124,315,374,329,169,293,316,175,279,368,305,238,186,313,403,389,416
"COG1216",211,393,565,542,617,718,425,748,373,474,202,397,504,392,662,938,456,588,327,651,629,357,495,564,627,422,573,296,303,573,602,475,488,505,600,621,330,402,751,506,609,385,450,564,365,556,519,479,562,506,548,302,587,434,754,631,634,600,414,367
"COG1217",441,433,416,593,448,502,443,408,495,445,401,541,446,520,422,377,434,382,528,520,464,273,447,402,330,465,361,365,544,485,440,453,449,415,420,353,381,454,336,443,421,356,442,492,366,430,373,384,485,437,460,413,445,522,455,445,418,408,510,269
"COG1218",10,20,137,25,80,85,71,93,78,138,13,73,76,3,85,123,99,86,24,164,67,81,101,90,120,78,46,70,34,66,125,94,73,74,130,95,69,66,82,117,80,66,120,63,76,103,96,6,100,20,87,17,120,102,59,53,132,110,107,71
"COG1219",432,331,336,433,417,363,371,332,435,341,417,427,342,383,333,278,321,362,404,299,412,228,321,300,291,372,399,268,384,444,375,307,369,285,386,345,349,363,316,310,370,349,307,329,389,350,410,401,328,440,489,404,328,321,381,404,267,330,413,229
"COG1220",77,100,23,13,5,14,30,16,21,32,25,4,5,20,36,14,21,11,105,6,27,46,24,31,19,26,8,85,57,8,6,4,46,64,14,5,85,50,2,19,2,82,5,31,31,10,3,5,32,17,6,57,3,41,10,6,17,19,18,172
"COG1221",128,374,38,33,45,43,177,173,53,46,205,26,57,78,152,26,29,25,31,14,149,87,25,17,47,199,40,175,32,88,29,49,133,236,25,29,177,57,40,34,41,170,45,64,40,14,76,88,82,13,50,143,24,32,22,21,27,78,33,188
"COG1225",84,72,95,101,88,97,79,114,96,97,107,67,88,78,112,131,88,134,109,107,81,91,56,100,107,92,175,83,47,82,98,95,109,103,112,90,100,71,80,91,91,123,91,122,108,82,107,130,73,80,104,75,108,79,107,110,145,89,93,83
"COG1226",114,248,196,70,132,150,104,189,175,194,66,107,116,25,143,186,153,113,112,153,97,162,87,150,71,117,68,456,80,130,79,140,101,125,107,138,316,336,114,104,72,185,171,98,162,116,89,42,247,47,129,140,105,102,118,54,209,146,100,509
"COG1227",315,86,55,47,158,188,202,56,213,86,239,193,180,135,134,83,106,175,185,79,224,91,87,92,71,216,187,140,177,164,97,116,122,93,98,124,174,156,168,134,146,212,97,24,136,95,131,165,148,235,188,290,136,126,52,167,101,108,171,83
"COG1228",96,81,249,83,242,183,158,236,177,132,117,181,166,66,187,213,148,216,127,242,150,254,202,247,194,112,71,149,316,261,202,276,155,185,218,234,124,184,173,245,276,141,259,83,234,183,210,109,141,112,165,139,194,194,126,190,178,240,255,117
"COG1230",68,44,49,31,13,12,38,65,38,116,17,44,12,13,19,67,118,16,93,14,34,40,60,62,78,75,18,96,15,13,36,13,33,31,52,29,42,24,35,44,43,40,55,36,19,47,9,9,39,10,52,100,30,49,3,23,49,32,14,74
"COG1232",7,29,30,3,41,6,55,22,5,26,37,14,12,6,26,91,17,19,12,30,7,18,14,48,22,28,27,52,23,32,50,41,63,127,126,62,22,64,158,53,28,28,75,23,73,18,56,24,12,177,26,97,96,43,25,78,74,86,98,15
"COG1233",2,2,146,5,15,55,64,91,15,17,7,14,60,7,40,44,44,23,3,62,43,114,83,58,25,8,31,34,30,18,42,28,23,63,36,62,16,32,53,70,11,44,55,52,33,86,17,6,114,16,17,27,29,50,34,8,54,32,45,0
"COG1234",258,190,186,288,202,223,207,131,268,246,231,185,233,240,176,185,169,212,203,153,209,198,179,157,207,244,240,132,96,225,192,169,205,202,176,200,218,220,197,188,184,206,180,178,138,217,201,285,207,314,253,248,174,174,241,264,235,192,152,179
"COG1235",222,293,278,370,292,243,307,306,240,262,170,281,300,396,290,249,260,275,302,333,345,221,328,268,317,479,266,238,192,399,257,267,467,262,364,288,214,297,216,266,377,258,306,346,300,280,285,283,224,404,280,184,341,222,360,436,366,332,328,140
"COG1236",129,66,31,17,137,173,186,129,212,92,43,256,135,122,125,40,105,106,116,78,149,52,83,65,45,263,183,146,189,218,102,156,106,54,93,126,152,159,102,98,182,106,109,25,162,92,140,113,140,138,155,160,122,93,65,158,65,81,229,72
"COG1237",17,81,50,7,29,36,34,46,15,43,0,23,32,14,30,93,18,31,73,27,41,146,49,109,64,23,14,30,21,35,18,7,12,14,12,10,8,6,14,19,29,11,9,8,14,9,14,6,5,26,8,6,8,13,4,6,7,14,10,12
"COG1238",13,80,107,145,61,74,81,79,67,90,4,34,56,60,75,54,92,72,55,116,60,54,92,78,105,62,50,42,25,37,24,28,14,21,30,21,8,9,33,32,28,37,27,33,19,33,35,23,19,28,22,4,28,26,44,36,31,14,33,7
"COG1239",15,7,4,6,18,15,2,9,4,4,0,33,6,15,4,12,19,6,15,5,42,72,11,10,9,3,12,1,106,46,4,6,4,1,20,5,6,6,2,5,2,2,1,4,25,4,15,10,4,11,36,6,15,41,12,8,2,10,7,0
"COG1240",8,7,1,4,6,10,1,9,1,4,0,17,1,13,2,7,9,9,14,5,26,47,7,8,5,5,8,1,59,30,2,5,1,3,11,4,7,9,0,0,2,1,1,0,17,3,7,12,1,5,25,4,8,30,7,4,3,7,6,0
"COG1242",189,170,98,205,182,99,135,172,161,158,180,131,125,175,121,158,156,166,152,140,177,122,137,110,190,232,195,88,97,144,135,145,158,121,164,117,153,110,122,113,183,162,172,131,125,157,160,181,99,204,168,151,144,125,220,221,144,155,121,116
"COG1243",28,2,19,5,19,5,18,6,12,12,41,30,17,8,18,0,9,23,19,7,29,41,35,29,14,62,10,24,82,46,8,46,31,5,34,6,10,10,4,7,36,41,22,9,51,10,25,9,3,27,26,19,29,40,10,44,4,15,40,0
"COG1246",13,46,9,15,7,10,12,8,23,25,17,7,8,1,13,5,8,15,4,7,16,22,21,26,11,4,4,119,1,6,2,5,22,22,2,8,66,47,7,6,1,29,4,14,21,13,3,1,27,5,3,9,9,8,2,4,17,6,4,128
"COG1247",169,34,73,37,135,135,120,98,136,138,118,117,101,54,103,89,128,92,141,83,109,50,74,83,77,123,87,79,135,109,81,116,87,55,113,105,92,127,76,64,101,124,78,46,127,84,92,67,118,70,126,154,131,78,88,79,163,78,93,45
"COG1249",862,214,530,175,419,333,316,388,222,463,131,196,289,63,383,494,352,370,289,508,250,459,433,499,438,166,137,479,209,221,423,382,328,549,303,374,439,346,412,445,283,322,357,210,392,434,328,71,330,96,249,188,317,375,192,253,494,519,370,514
"COG1250",122,185,41,32,84,72,48,71,154,96,67,133,101,55,64,34,71,113,115,124,92,85,75,86,82,66,111,209,84,117,59,64,145,51,55,91,257,152,71,76,98,161,58,50,126,46,99,54,162,121,106,138,51,68,48,83,86,53,106,447
"COG1251",92,89,25,30,8,16,7,13,42,34,46,3,25,1,2,40,14,29,2,19,22,48,4,14,19,14,12,127,9,2,9,12,21,11,8,7,182,72,5,9,10,131,4,10,43,3,12,8,52,2,5,44,5,4,6,6,20,18,10,318
"COG1252",76,120,114,50,29,16,58,52,32,78,23,21,45,115,99,76,22,50,125,56,64,72,98,111,91,20,26,72,25,20,101,54,73,149,35,67,78,55,139,69,85,54,57,123,49,69,50,43,46,77,14,49,62,41,62,81,26,94,33,74
"COG1253",567,614,526,856,518,524,511,525,574,513,417,550,544,698,546,547,672,678,699,595,670,523,759,555,692,584,605,630,671,584,616,524,622,695,647,487,484,562,456,554,660,511,575,699,585,619,600,674,488,638,571,562,653,612,683,694,518,530,591,395
"COG1254",85,24,9,7,28,47,22,5,22,19,89,31,26,29,35,4,19,17,41,9,28,10,5,18,8,27,56,14,13,17,17,13,8,15,15,21,34,27,28,21,29,57,12,3,22,7,21,25,28,28,14,68,15,6,9,24,9,10,16,25
"COG1256",18,62,14,14,132,52,249,160,289,111,15,100,143,80,138,120,32,152,104,26,145,54,14,29,30,97,303,80,23,233,89,87,47,12,83,129,195,130,123,128,128,185,92,11,69,113,139,170,141,73,199,76,54,48,68,104,15,100,79,126
"COG1257",124,0,10,5,0,4,1,0,1,3,3,2,5,0,1,0,2,4,89,0,0,3,9,4,11,2,0,2,3,2,0,0,0,0,1,2,1,2,2,1,2,8,0,0,6,1,0,3,0,2,0,43,1,0,0,0,0,0,1,0
"COG1259",4,4,58,115,20,33,42,62,37,65,0,26,41,2,50,49,44,44,6,64,17,67,55,71,56,23,27,43,26,21,77,51,22,66,44,43,12,32,52,69,50,9,60,18,51,71,64,13,36,12,11,2,82,59,34,18,64,52,47,0
"COG1260",11,212,163,342,115,92,80,129,53,68,6,76,105,280,151,116,141,117,104,140,126,101,117,121,77,66,94,25,35,48,156,130,144,182,119,119,36,54,104,118,108,31,127,286,105,163,99,147,107,109,117,39,148,124,208,193,144,146,121,0
"COG1261",1,12,2,1,0,0,0,1,9,7,8,0,1,0,0,0,0,0,0,3,0,4,0,4,0,0,1,19,0,0,0,0,4,3,0,0,28,5,1,4,2,0,0,5,8,2,0,0,16,0,1,1,0,2,0,0,0,2,0,22
"COG1262",5,151,320,554,185,253,239,146,71,201,10,92,209,200,146,174,142,235,170,196,122,186,224,303,270,71,118,266,63,100,139,189,163,320,118,303,47,372,323,308,66,130,193,260,283,273,64,577,180,255,61,17,167,144,323,94,108,199,215,1
"COG1263",1626,769,351,220,372,421,356,221,412,365,1064,337,444,323,528,203,259,459,997,420,342,561,157,456,222,465,412,849,273,318,257,203,484,384,267,369,943,445,203,204,243,1075,148,217,316,253,394,495,544,170,253,1350,234,528,237,208,372,220,259,1722
"COG1264",1510,746,306,173,384,390,292,192,377,327,993,314,457,287,431,159,274,416,943,377,288,509,160,358,245,420,374,806,266,263,219,164,414,280,265,342,926,472,199,162,261,993,162,209,304,204,379,399,473,209,261,1412,192,406,238,205,358,181,239,1590
"COG1266",345,197,200,453,239,190,284,167,251,216,305,182,305,275,275,245,212,216,218,222,209,175,207,174,203,249,361,213,215,279,203,233,192,126,212,221,189,183,218,183,246,265,210,216,216,199,225,293,270,251,249,221,231,154,322,312,221,158,210,139
"COG1267",24,90,40,110,44,32,22,46,31,55,11,18,31,101,27,13,30,59,55,71,15,41,33,59,30,23,38,39,18,19,42,24,40,48,58,27,31,19,19,49,56,54,63,105,44,52,59,87,20,38,26,8,48,41,37,33,54,45,37,61
"COG1268",182,48,27,25,95,74,89,53,106,66,152,102,92,85,65,40,52,86,106,35,93,51,63,56,41,111,110,39,127,92,51,95,75,35,79,98,70,69,62,67,114,93,65,13,95,52,80,68,70,98,117,136,68,65,51,84,40,62,74,61
"COG1269",286,49,301,77,277,225,256,257,184,318,491,288,309,87,195,275,294,272,123,345,244,240,317,234,322,251,157,124,314,236,331,202,246,190,320,207,128,201,258,302,234,119,272,117,285,272,237,102,204,199,221,296,264,310,186,154,276,253,287,204
"COG1270",86,48,65,29,155,126,114,118,106,86,90,107,93,47,143,96,111,148,113,78,95,105,81,124,97,128,116,62,114,119,114,158,70,130,97,107,85,145,115,125,158,104,100,38,84,112,125,69,90,63,135,105,162,110,76,67,101,140,116,35
"COG1271",115,202,158,134,180,117,107,123,99,171,27,86,93,202,156,104,167,155,168,168,109,93,219,196,174,143,72,187,69,99,185,173,167,302,152,137,137,145,116,190,154,139,206,254,131,266,146,135,91,148,130,80,173,197,184,148,150,210,139,106
"COG1272",155,103,107,163,99,114,156,126,100,72,203,101,124,103,115,125,110,129,117,95,119,132,96,125,100,104,113,105,86,148,75,124,133,86,124,117,114,112,100,156,86,166,70,114,164,122,81,139,97,126,80,172,110,126,116,167,92,135,124,84
"COG1273",1,1,2,11,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,6,1,0,4,25,0,6,0,4,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,0,2,2,0,0,0,8,0,1,0,5,23
"COG1274",2,0,0,0,19,2,0,1,11,16,1,48,19,6,1,5,6,11,1,18,20,0,29,6,11,30,8,53,141,88,12,23,12,0,13,1,2,16,3,3,16,2,20,0,23,3,9,3,1,7,14,0,3,5,1,2,0,5,9,0
"COG1275",50,35,19,9,10,8,26,9,15,21,16,4,11,11,22,8,7,24,1,5,15,45,11,24,13,11,6,57,0,5,2,5,22,29,0,6,47,17,6,9,4,79,2,27,22,23,1,3,16,1,1,9,3,47,7,6,15,10,9,55
"COG1276",4,17,4,4,0,0,1,1,9,11,7,0,2,0,0,2,4,3,1,2,0,2,1,3,1,0,0,44,0,0,0,4,8,5,0,0,37,12,0,3,4,56,0,2,8,0,2,1,12,0,0,12,0,0,0,2,9,1,0,44
"COG1277",163,19,83,17,69,61,85,92,50,68,237,89,99,34,61,84,83,88,102,88,39,99,60,145,89,129,56,61,86,107,95,71,70,81,107,89,53,90,131,140,97,72,87,28,88,49,96,51,69,49,77,136,91,119,33,84,83,78,116,105
"COG1278",62,102,27,18,20,19,43,20,56,49,50,25,28,21,31,37,30,31,55,9,44,65,21,25,38,37,46,106,15,32,16,11,51,16,27,26,105,44,16,49,34,105,20,8,51,29,31,25,35,61,30,72,26,38,30,34,21,20,27,170
"COG1279",19,46,12,10,4,4,16,4,7,16,12,3,4,3,21,10,32,13,26,4,22,27,16,25,24,18,1,41,12,1,3,2,29,22,13,1,42,24,1,2,3,28,6,11,22,7,7,2,9,2,1,4,8,19,12,2,7,4,12,48
"COG1280",72,75,51,34,105,61,31,52,64,55,107,22,46,9,47,51,47,94,18,76,28,56,56,67,65,15,13,147,32,54,55,45,223,61,78,46,116,77,42,80,81,136,85,39,92,57,62,11,51,13,33,25,78,79,31,24,76,94,68,191
"COG1281",226,95,32,36,125,104,120,99,167,87,189,156,100,66,111,58,62,87,187,49,114,69,64,80,48,151,125,87,206,186,83,117,119,60,90,111,158,130,68,101,152,150,82,45,116,74,92,110,119,124,138,145,73,89,54,103,57,83,124,138
"COG1282",17,55,8,5,4,5,0,2,14,15,16,2,2,1,0,4,21,7,20,1,0,7,16,5,3,1,3,85,8,0,0,2,14,7,19,0,41,24,1,20,1,32,0,4,5,1,0,7,12,1,3,63,0,1,4,4,6,2,0,62
"COG1283",449,638,453,563,595,582,633,482,581,564,593,572,617,756,554,475,388,546,483,491,528,384,512,475,519,504,506,248,549,550,529,595,471,481,480,590,474,501,553,455,501,488,483,739,454,521,556,904,576,689,563,479,592,474,635,519,506,520,546,322
"COG1284",186,208,137,167,178,216,165,166,159,183,139,232,167,220,174,148,144,143,198,185,190,140,179,174,180,207,213,85,140,193,499,549,510,468,498,521,351,443,443,412,590,476,476,575,551,483,542,649,466,691,523,580,480,523,697,550,553,433,531,305
"COG1285",11,78,84,105,37,70,51,93,80,125,41,146,73,61,83,96,87,67,121,65,118,90,106,46,104,96,72,90,121,81,50,79,124,65,67,74,113,90,69,65,82,128,89,91,122,89,56,100,103,115,68,107,72,81,80,106,64,71,83,204
"COG1286",69,26,3,7,1,7,5,3,11,20,9,3,2,2,4,4,10,7,4,6,12,5,16,18,35,12,2,45,3,6,3,5,8,10,0,9,36,20,1,12,10,27,30,5,19,6,1,4,11,1,4,5,8,6,3,5,11,3,5,45
"COG1287",0,0,2,0,3,0,0,0,0,2,0,2,1,0,2,0,5,1,0,1,2,0,0,1,1,1,2,1,8,0,1,0,1,2,0,2,0,0,0,0,2,0,2,1,2,3,0,0,0,2,2,0,2,0,0,1,0,0,2,0
"COG1288",142,84,171,62,72,220,53,86,82,89,67,42,83,38,58,153,62,136,182,63,140,255,57,170,150,58,39,292,85,73,51,73,79,79,58,85,174,68,96,118,88,302,45,108,141,95,74,71,93,121,67,150,75,161,56,48,84,104,67,664
"COG1289",66,303,57,60,10,23,4,21,119,99,91,10,15,6,1,28,21,68,12,23,7,106,19,49,5,23,18,461,5,3,4,22,68,50,2,7,416,197,7,11,6,303,0,58,93,10,2,23,124,2,14,77,0,10,18,28,48,19,6,688
"COG1290",0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG1291",10,32,9,10,35,16,39,61,78,35,11,21,18,27,34,50,13,43,15,10,31,27,3,17,16,25,45,58,9,65,23,18,21,3,26,36,71,58,13,55,37,50,23,8,19,22,46,31,48,22,47,27,18,15,12,50,18,27,25,111
"COG1292",286,140,108,42,75,44,38,16,172,100,92,31,62,68,17,63,84,72,153,53,70,176,41,74,41,17,148,204,73,29,31,67,110,73,24,31,261,75,78,54,72,217,21,45,89,28,35,76,114,34,42,166,44,15,39,43,64,59,24,446
"COG1293",338,84,41,24,186,132,170,121,259,101,242,251,173,141,141,77,94,152,225,60,177,115,126,96,62,229,231,55,291,241,134,147,139,79,149,144,146,177,140,119,190,183,153,31,150,97,209,180,132,184,223,243,133,120,77,215,82,119,214,78
"COG1294",92,187,192,140,156,148,121,142,105,151,40,92,136,125,142,143,190,133,145,202,165,117,183,149,175,102,74,192,59,78,50,35,56,75,62,45,44,48,32,44,46,39,55,69,45,62,42,44,62,46,38,22,48,58,63,41,78,63,55,51
"COG1295",189,237,188,130,181,150,200,168,240,254,116,180,130,250,169,187,217,215,214,170,210,182,249,237,222,184,192,173,140,189,202,190,216,244,163,194,179,179,215,194,180,209,207,277,171,232,220,145,146,254,176,134,196,193,267,301,184,236,199,190
"COG1296",243,122,40,25,114,83,116,63,147,54,103,133,99,73,113,85,68,80,136,52,96,96,74,63,44,131,106,118,161,154,108,100,122,78,102,105,133,146,95,87,139,171,91,27,114,55,108,143,90,99,135,184,64,90,53,104,66,65,98,120
"COG1297",142,197,196,427,199,225,139,151,151,139,198,157,140,324,131,135,248,241,302,220,205,139,281,182,225,216,114,119,126,134,224,162,233,262,175,141,106,169,182,189,129,204,213,339,115,269,186,319,118,219,209,137,174,244,206,232,160,254,171,33
"COG1298",10,69,17,20,63,23,121,93,161,63,23,92,57,57,96,78,31,85,33,16,77,60,9,29,35,55,190,81,14,167,72,54,46,8,67,78,145,111,59,84,87,105,58,12,48,46,93,84,88,46,148,57,45,60,42,89,10,70,59,170
"COG1299",350,288,91,74,162,178,274,151,276,154,392,248,179,123,249,93,104,177,333,91,145,195,102,203,84,218,174,396,90,191,109,194,137,287,136,136,403,249,142,107,141,318,93,114,147,136,172,144,250,170,189,388,91,230,110,195,112,146,165,602
"COG1300",1,0,45,2,12,5,33,55,5,38,0,22,25,7,31,64,26,42,0,22,17,63,39,38,25,60,10,24,10,24,25,25,26,27,12,33,3,25,45,45,17,7,23,14,24,11,26,58,26,73,9,5,9,26,30,27,14,50,25,3
"COG1301",361,459,266,221,268,354,454,288,242,210,460,232,262,473,383,220,306,305,460,234,364,467,278,408,340,300,216,274,205,201,192,264,450,469,144,287,427,299,270,315,203,503,223,556,405,290,211,427,282,292,242,413,196,415,306,247,249,355,254,566
"COG1302",219,33,17,11,97,74,78,82,119,55,79,140,97,60,95,51,81,94,131,57,121,46,52,49,64,103,154,51,148,142,80,80,78,23,87,103,78,94,79,68,158,142,78,14,141,60,93,80,55,148,99,146,68,70,37,98,55,46,131,31
"COG1304",139,59,44,33,67,46,21,17,54,39,11,68,58,32,34,10,45,51,176,41,60,64,57,56,47,32,33,83,57,23,33,32,71,28,17,36,110,60,23,37,49,119,34,21,120,45,40,37,50,27,19,161,39,49,9,30,44,31,41,110
"COG1305",117,215,97,288,304,190,222,249,197,120,239,330,293,403,227,147,185,264,125,224,163,84,234,149,228,217,287,143,431,295,324,155,227,223,397,190,124,192,248,273,379,136,199,241,146,199,247,226,137,197,218,276,317,195,87,175,137,212,264,64
"COG1306",2,27,9,4,8,3,0,19,7,4,0,37,6,3,11,12,9,11,0,5,30,51,10,18,25,5,1,17,13,44,12,6,8,1,6,22,1,29,8,5,29,30,6,18,16,14,14,15,10,22,16,0,3,39,12,12,0,10,14,31
"COG1307",234,61,35,13,119,139,128,125,188,90,129,168,135,109,111,45,104,134,154,57,127,41,68,81,71,155,185,62,233,177,344,330,299,102,330,422,357,491,348,303,564,571,311,54,356,271,529,395,411,371,493,752,351,277,199,379,221,262,441,192
"COG1309",1089,432,215,139,340,251,458,459,482,400,914,495,364,220,381,451,472,340,379,269,554,532,319,349,461,551,428,791,684,672,409,367,480,306,516,419,769,607,322,344,515,796,381,125,649,269,367,314,409,505,415,610,356,255,188,457,266,367,613,1055
"COG1310",33,23,8,2,28,9,21,6,36,10,21,5,15,87,10,5,3,90,10,5,15,4,4,4,1,21,8,27,20,16,17,10,6,1,17,7,35,14,8,15,4,26,12,10,61,9,10,22,6,6,23,11,10,7,12,21,6,17,8,20
"COG1312",58,202,230,328,295,326,215,236,208,194,52,168,190,204,123,224,229,233,206,267,173,193,232,166,158,200,159,107,137,153,210,301,156,257,183,182,148,210,325,222,287,193,218,305,170,255,277,232,225,148,309,87,219,261,307,104,227,277,165,217
"COG1313",63,38,16,19,70,82,89,79,99,59,127,150,90,54,61,30,42,65,92,32,102,24,44,39,26,110,128,24,172,143,84,74,84,42,80,59,71,86,63,62,105,83,59,11,79,44,82,76,71,137,110,79,54,54,31,99,46,59,116,26
"COG1314",44,21,7,8,5,4,4,2,8,16,8,2,2,3,2,0,4,8,8,1,8,15,4,7,8,3,3,34,11,4,1,10,11,2,3,5,25,14,3,3,3,38,2,9,9,1,6,7,6,3,3,3,0,13,4,6,5,3,1,48
