"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG1162",255,182,201,234,202,195,256,236,243,227,201,52,170,210,242,202,200,225,190,239,247,241,274,177,214,277,258,202,209,225,226,164,179,223,202,237,325,206,216,221,214,230,249,185,172,211,260,236,247,201,225,210,224,250,204,212,200,223,241,228
"COG1164",437,55,72,149,92,88,693,27,168,257,142,97,110,231,170,160,352,229,64,174,144,392,46,70,185,270,218,40,109,123,116,214,126,171,137,191,348,107,179,135,295,111,171,129,59,214,107,152,162,183,198,155,239,136,202,309,36,251,224,125
"COG1165",34,149,426,137,135,170,56,396,228,66,236,206,193,114,189,289,46,163,298,179,154,99,146,106,156,103,128,235,167,138,207,224,58,128,73,131,54,156,166,141,99,253,108,211,140,97,319,166,141,95,207,184,177,133,100,192,232,98,229,227
"COG1166",19,186,315,152,194,218,85,477,247,87,249,3,293,138,226,226,23,155,231,118,296,130,180,143,182,94,137,247,172,126,295,17,22,154,268,162,111,246,153,203,88,287,171,247,296,169,289,153,100,152,211,208,191,130,204,50,268,155,162,298
"COG1167",415,218,194,333,366,335,564,119,262,477,268,460,150,404,318,232,600,318,187,404,281,425,262,345,383,594,395,253,401,357,219,790,647,406,356,405,291,170,366,261,440,197,284,222,159,449,202,377,395,347,289,290,437,646,394,347,217,469,282,260
"COG1168",465,481,375,448,432,382,247,529,366,285,411,677,397,317,315,370,427,328,497,323,317,234,474,352,275,209,328,470,313,346,316,512,186,345,420,308,345,484,358,419,295,423,355,351,422,371,320,231,322,367,385,415,320,306,366,461,454,327,341,362
"COG1169",23,138,147,72,104,120,36,155,79,64,169,8,92,84,93,81,19,73,146,96,100,48,114,133,121,54,28,147,80,87,127,8,28,81,129,58,33,115,79,80,60,150,100,85,121,59,160,94,74,97,37,113,74,57,102,91,150,76,132,109
"COG1171",308,212,257,223,222,252,176,311,145,269,306,363,172,241,183,175,221,173,281,297,185,188,129,384,305,177,211,168,173,231,162,418,326,204,163,204,108,147,198,177,269,188,241,138,125,157,209,190,201,189,125,188,162,285,243,315,160,219,281,236
"COG1172",693,188,233,216,548,385,391,148,167,216,249,281,137,265,130,166,400,183,79,134,146,489,120,1235,610,369,247,116,222,275,119,474,1082,228,132,150,106,144,339,146,508,158,200,122,144,232,157,133,285,179,174,131,308,346,355,313,86,179,207,97
"COG1173",652,141,138,291,407,443,644,104,192,431,344,860,250,315,236,287,685,251,183,338,162,350,143,695,497,428,236,103,289,268,167,773,594,210,236,286,197,235,324,279,484,219,353,252,158,268,232,276,334,258,281,263,402,465,401,743,223,323,244,248
"COG1174",49,16,4,9,14,28,2,5,1,10,22,55,7,6,7,7,9,8,1,9,4,1,7,43,33,6,5,1,13,3,20,128,69,10,16,31,20,25,52,26,9,26,39,21,21,15,25,13,10,9,32,12,13,83,45,131,23,25,15,6
"COG1175",1662,301,322,755,880,1000,1262,177,685,916,599,1723,538,1244,667,523,1750,673,286,635,601,1661,488,1504,996,1069,812,243,782,992,396,1740,3195,656,628,1014,534,420,619,542,1229,559,852,509,271,835,491,471,1469,588,450,540,945,459,1155,1463,191,930,820,500
"COG1176",214,171,219,158,182,147,205,60,185,174,175,79,180,187,170,180,187,194,170,231,110,239,157,197,222,197,150,162,201,192,150,147,173,158,178,179,112,176,225,166,237,194,183,182,140,162,189,130,205,189,139,166,212,195,177,180,115,197,164,181
"COG1177",255,137,199,195,174,193,239,73,199,203,208,94,192,188,186,216,274,188,141,282,113,230,148,281,282,205,179,143,204,185,172,221,313,157,157,205,105,169,195,196,253,207,201,188,220,189,195,140,249,207,169,160,252,212,197,238,132,238,186,181
"COG1178",16,47,20,23,36,45,102,15,21,16,31,80,37,31,15,32,38,54,22,20,34,69,30,117,45,62,20,20,40,11,83,125,39,73,78,104,66,108,158,79,68,114,114,100,81,74,84,70,36,113,81,82,58,188,174,35,103,96,112,59
"COG1179",124,128,165,188,150,103,194,149,160,151,153,140,152,160,182,153,159,189,189,156,162,201,90,79,143,216,179,149,154,199,149,159,146,171,175,174,261,147,164,193,193,151,177,118,140,169,203,203,169,176,129,164,163,164,165,119,139,191,173,175
"COG1180",435,215,262,256,344,369,248,371,191,224,345,406,192,207,217,215,273,216,230,353,411,243,205,425,348,318,271,208,290,237,191,475,388,237,219,310,246,181,215,238,357,271,224,207,147,193,276,248,236,193,231,215,273,243,243,270,193,210,317,164
"COG1181",396,178,274,233,235,313,291,410,253,257,281,316,199,306,224,224,323,291,247,329,259,280,318,278,288,360,295,161,263,267,222,313,321,213,216,253,303,214,254,278,237,219,232,200,156,273,297,260,259,265,231,231,278,319,255,350,251,263,320,287
"COG1182",48,1,7,2,7,22,19,5,4,4,19,0,4,3,3,4,11,10,2,2,2,3,2,31,17,25,3,2,4,6,4,8,2,8,6,9,6,3,17,5,2,4,8,5,3,2,0,3,2,13,7,3,7,20,25,7,5,4,5,12
"COG1183",64,191,135,105,133,58,90,244,130,90,129,113,145,102,120,104,76,134,180,137,153,96,157,21,72,69,82,209,98,144,142,88,63,107,122,122,109,152,110,136,97,165,100,148,166,106,201,110,129,172,118,151,125,84,88,115,163,85,138,186
"COG1184",0,0,0,2,0,11,0,0,1,2,8,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,1,5,1,0,2,0,0,26,0,0,0,0,3,1,0,1,0,0,10,6,0,0,0,0,12,3,0,0,22,0,0,0
"COG1185",455,434,527,445,422,391,580,658,399,494,464,587,442,526,445,495,373,533,479,416,501,580,326,282,383,538,503,420,506,452,487,513,400,390,488,475,696,432,410,486,452,509,456,532,510,400,653,585,319,507,424,449,387,437,471,301,501,396,414,486
"COG1186",258,275,317,262,283,262,311,322,238,267,312,278,275,282,271,271,252,298,316,326,294,306,193,191,240,334,264,255,266,224,294,275,234,232,273,266,311,255,272,255,297,262,260,261,289,228,277,302,249,290,272,238,273,300,270,277,262,264,340,296
"COG1187",431,160,191,210,215,312,333,252,238,256,234,180,180,303,241,233,347,293,231,283,240,361,86,276,291,381,306,131,303,209,81,88,95,88,77,74,91,70,89,89,87,60,66,65,63,104,65,118,92,80,69,77,100,100,92,148,55,126,112,88
"COG1188",32,25,28,27,31,14,31,27,29,21,15,7,27,26,22,29,26,22,15,32,32,31,25,26,21,23,29,38,31,33,93,34,61,94,88,71,57,85,73,87,105,96,74,81,71,49,88,96,102,90,65,97,75,44,53,90,66,72,88,71
"COG1189",149,33,32,97,70,64,190,27,73,129,67,142,47,148,91,69,155,98,40,162,93,123,18,52,93,121,131,26,114,115,50,175,172,97,97,122,118,54,83,67,142,48,78,65,31,97,54,92,124,97,70,66,131,132,132,184,34,116,90,94
"COG1190",368,387,402,405,366,456,471,435,383,412,417,422,409,372,393,428,349,419,364,420,368,466,280,399,356,486,400,320,401,408,410,388,285,319,432,374,514,440,352,437,382,411,392,389,415,349,433,466,383,449,351,360,358,455,390,388,453,384,334,394
"COG1191",257,73,121,348,288,161,620,50,300,498,122,187,185,500,341,238,536,407,127,301,305,553,84,277,397,677,649,77,368,442,171,313,501,318,355,424,726,182,324,236,509,201,345,199,141,471,214,554,547,378,278,328,513,393,385,169,119,595,356,232
"COG1192",762,357,783,867,624,828,862,349,650,934,535,552,586,658,711,710,895,725,596,774,738,830,828,652,644,778,586,641,618,670,501,716,624,711,653,705,696,609,682,714,914,601,822,599,454,710,732,672,742,759,587,554,671,537,587,571,384,692,845,668
"COG1193",516,320,430,389,393,176,621,501,501,470,410,229,292,445,389,368,459,490,408,597,552,538,259,171,318,523,462,267,451,404,507,342,461,479,425,414,441,334,368,346,562,497,305,385,378,546,581,496,359,439,386,414,466,408,381,469,340,497,638,418
"COG1194",265,154,159,183,185,151,128,215,161,205,150,118,121,138,149,189,177,152,195,181,139,144,120,134,133,150,151,157,226,146,151,202,136,156,173,121,164,179,155,187,211,197,155,145,142,191,198,162,121,184,179,152,162,126,173,165,131,176,208,189
"COG1195",412,276,267,308,278,256,294,357,338,262,323,315,235,264,295,291,415,328,374,319,337,281,245,215,278,345,321,308,300,341,290,361,356,226,307,342,374,330,285,253,339,289,276,278,299,310,317,360,269,291,267,334,308,321,265,285,226,231,307,300
"COG1196",598,95,103,322,247,139,594,62,320,520,152,448,97,382,284,240,573,461,183,416,282,542,77,139,265,652,565,76,330,334,194,636,454,349,355,371,666,153,288,273,423,160,309,219,124,389,234,501,350,367,243,256,312,562,340,515,182,435,308,229
"COG1197",976,485,716,591,555,515,817,854,664,747,650,859,428,663,598,553,817,684,743,802,655,704,429,357,558,809,723,454,639,564,644,761,602,582,680,626,846,432,527,558,775,658,495,576,491,585,834,835,584,709,594,522,589,752,631,605,666,721,722,744
"COG1198",552,427,522,469,363,393,556,623,492,413,517,446,411,475,526,419,509,523,612,529,500,544,329,263,446,622,517,403,481,428,490,496,481,491,481,490,641,411,351,540,493,462,457,407,393,457,607,542,403,499,453,433,424,468,372,435,438,492,513,505
"COG1199",560,75,134,194,182,331,258,46,144,246,224,286,75,269,134,150,441,173,124,310,134,299,75,444,355,166,216,60,179,134,125,151,440,223,155,203,126,99,213,138,331,103,256,136,90,192,138,125,294,181,148,147,139,217,295,423,97,303,172,122
"COG1200",482,312,486,316,359,338,481,608,426,381,484,522,287,384,400,354,474,470,444,493,463,442,295,275,334,494,490,318,432,340,399,508,332,367,429,406,575,340,339,367,384,420,306,360,407,440,467,471,325,409,405,327,360,421,391,425,337,458,527,494
"COG1201",32,9,71,5,72,222,81,24,11,15,129,298,21,13,15,5,214,3,0,95,1,47,12,358,63,10,8,7,49,6,0,422,73,10,4,6,2,14,25,3,10,22,26,10,3,3,7,8,6,8,2,8,2,110,22,255,19,22,2,7
"COG1203",227,190,304,212,272,108,267,159,153,298,289,522,145,234,210,156,420,188,151,413,447,158,128,298,187,228,110,40,94,127,125,91,416,261,166,244,330,223,186,157,227,119,52,129,169,141,315,156,350,234,140,319,143,184,183,201,212,259,229,126
"COG1204",57,41,57,48,29,90,214,7,95,50,120,30,33,64,43,66,10,116,42,93,111,50,309,23,140,77,71,101,89,36,42,49,188,68,50,152,90,13,145,32,62,26,167,27,184,12,19,104,466,119,81,208,100,34,42,4,89,41,160,127
"COG1205",9,25,58,27,3,83,60,20,57,29,497,12,150,63,58,39,193,52,9,37,17,40,72,10,58,50,23,61,189,4,115,7,361,18,9,124,101,32,194,41,158,298,60,57,124,57,638,51,609,57,156,23,69,50,165,2,31,176,654,18
"COG1206",160,25,28,54,16,35,228,6,29,121,48,140,38,68,65,50,75,82,53,133,22,149,8,2,43,195,72,6,106,51,14,30,26,12,30,26,44,12,23,18,16,13,21,15,5,27,19,36,6,24,24,19,21,63,16,42,10,12,15,30
"COG1207",223,50,76,56,55,108,138,39,43,94,124,287,37,77,56,52,176,48,81,226,47,68,32,104,117,135,80,32,92,59,38,252,84,85,91,87,47,40,110,35,66,46,71,51,26,61,58,96,26,84,50,63,77,232,64,253,99,71,73,41
"COG1208",14,377,381,275,252,98,216,199,363,357,202,99,313,277,277,348,41,215,243,273,276,212,560,70,156,263,194,539,273,387,111,55,26,121,111,79,47,140,78,91,63,122,73,86,114,113,147,74,71,94,82,122,88,108,61,33,129,71,50,63
"COG1209",178,277,189,211,198,200,198,126,198,222,99,116,235,216,231,173,161,215,112,149,182,217,296,148,212,160,238,247,196,197,71,83,43,71,57,84,42,96,48,64,77,78,80,75,74,64,71,67,49,83,78,63,60,54,71,79,94,75,45,74
"COG1210",142,46,171,42,43,150,87,142,24,71,185,140,61,48,36,28,150,52,182,262,82,24,37,198,99,94,44,20,76,39,45,137,97,40,53,70,38,52,103,55,69,104,71,45,25,60,218,82,76,56,35,19,64,145,54,273,59,51,112,131
"COG1211",207,242,329,284,192,195,221,368,304,190,298,244,262,285,251,282,254,237,354,362,250,228,161,104,212,203,335,209,257,314,218,242,332,217,308,256,205,224,261,271,246,282,224,205,170,233,406,191,224,262,234,246,205,207,219,315,220,298,337,432
"COG1212",25,172,169,71,70,114,73,134,119,72,128,121,152,84,91,162,28,95,153,135,110,108,169,68,87,84,65,140,105,83,131,81,14,95,102,113,85,142,122,104,44,169,66,146,158,90,146,113,66,99,126,126,95,102,97,89,162,83,92,136
"COG1213",14,32,16,27,58,51,15,1,19,57,0,4,12,45,10,13,4,10,4,2,70,10,42,10,9,21,11,58,36,17,39,0,4,17,14,16,21,57,46,18,1,13,20,38,14,24,2,15,6,32,24,59,17,1,56,11,18,5,6,34
"COG1214",245,180,201,192,168,103,176,226,205,160,178,233,148,183,199,177,192,192,205,202,197,237,163,84,129,229,215,158,181,178,59,46,41,64,53,61,95,53,65,58,79,59,60,47,48,55,72,62,78,57,52,64,58,67,41,60,52,58,77,68
"COG1215",297,400,341,284,345,568,241,130,372,205,289,506,373,186,340,419,295,423,158,369,180,197,467,424,362,366,289,406,336,271,390,250,90,280,303,290,372,316,339,321,144,323,305,436,341,323,253,323,178,323,391,351,354,303,289,481,412,239,168,267
"COG1216",231,687,520,549,502,313,296,531,563,567,394,585,646,480,515,385,307,396,474,338,557,407,636,328,369,316,574,733,542,431,569,481,198,543,493,622,356,624,349,469,395,674,638,577,598,527,516,548,541,447,467,587,658,366,394,397,536,464,509,378
"COG1217",435,406,489,424,408,379,551,576,413,421,429,391,525,484,477,424,438,512,494,517,468,538,316,295,397,532,477,411,450,433,436,476,421,455,438,390,541,492,389,454,425,448,452,395,439,410,493,514,354,489,376,400,385,477,438,457,407,421,384,538
"COG1218",10,132,51,88,87,72,31,23,104,60,31,5,137,42,106,121,14,97,43,22,61,46,106,76,77,42,59,159,74,101,101,15,15,81,86,51,96,147,88,128,17,110,93,100,136,107,9,101,42,97,88,108,96,46,66,35,94,79,9,55
"COG1219",440,336,323,366,354,266,382,375,372,319,341,445,299,424,339,343,436,377,379,380,391,420,274,237,339,471,442,317,304,323,337,390,438,394,314,399,443,275,385,318,457,337,341,294,347,395,435,381,411,389,280,350,345,343,329,419,260,402,408,339
"COG1220",82,15,45,1,18,67,60,9,4,4,129,204,6,6,1,16,62,9,62,102,0,7,12,144,104,33,1,10,3,0,21,90,21,12,2,27,8,13,37,7,7,7,31,10,16,4,35,27,8,21,23,3,3,17,36,143,66,16,2,15
"COG1221",129,29,33,70,193,180,44,36,21,51,316,1104,17,15,28,32,146,41,298,23,64,30,54,194,186,74,38,39,86,73,10,120,179,13,68,191,47,22,51,32,258,61,94,40,100,67,97,103,32,14,32,37,31,80,68,123,236,55,76,51
"COG1225",83,142,78,89,109,68,49,114,108,67,89,39,129,72,84,104,69,90,68,83,124,64,134,90,80,65,74,114,65,89,91,69,117,76,72,86,95,106,103,83,98,121,68,107,137,112,91,84,166,87,87,118,117,55,48,72,97,73,114,99
"COG1226",116,175,88,112,144,488,87,65,74,69,254,74,156,64,77,106,141,94,55,96,65,114,129,444,308,83,48,197,80,126,106,50,66,84,143,117,69,216,171,106,62,114,266,120,158,95,23,96,83,115,98,99,80,105,343,149,132,197,51,142
"COG1227",337,60,87,182,156,141,161,50,102,268,83,270,56,206,151,129,313,149,136,217,126,195,37,94,204,157,272,31,131,127,103,155,253,146,125,181,384,89,130,142,394,78,160,104,69,129,134,177,226,173,153,132,159,124,171,180,95,212,179,158
"COG1228",105,254,59,157,214,153,328,91,200,185,88,56,238,198,249,202,157,239,83,107,170,215,154,113,114,239,214,159,213,154,212,160,132,234,267,168,149,171,248,206,179,182,193,267,223,200,57,184,67,232,218,227,288,313,180,82,194,148,92,165
"COG1230",73,49,42,15,25,62,23,25,43,12,49,54,12,12,13,19,90,16,2,100,13,52,56,67,42,29,17,47,32,23,52,62,18,41,12,28,24,50,17,24,15,20,46,24,26,10,6,31,37,21,39,26,43,21,29,138,30,44,14,26
"COG1232",29,98,14,38,113,129,75,8,59,32,91,176,74,99,55,40,82,114,56,34,87,40,166,13,17,126,93,88,89,39,27,183,105,57,30,34,301,85,66,41,43,171,6,26,22,63,21,121,65,70,51,100,26,138,83,140,103,15,22,32
"COG1233",2,84,28,74,50,39,34,5,37,57,0,3,55,21,52,28,20,38,41,0,38,15,127,0,14,9,21,119,36,73,90,11,10,66,29,35,44,57,38,97,4,40,105,22,37,13,15,44,17,106,70,37,19,22,16,8,52,10,13,20
"COG1234",254,165,235,206,257,142,86,332,187,212,189,210,165,201,201,188,273,177,228,221,211,173,165,179,205,139,201,178,185,176,213,182,235,208,144,224,202,205,126,195,285,184,227,176,203,199,220,174,243,189,164,201,181,116,203,159,206,241,255,187
"COG1235",212,304,322,320,252,249,219,417,284,264,289,127,335,354,339,259,206,372,383,310,368,302,291,164,212,277,279,335,301,270,309,204,164,280,276,310,322,349,299,271,251,375,222,293,385,301,383,338,258,294,282,330,348,296,272,282,281,287,263,373
"COG1236",142,40,64,164,79,111,153,21,115,189,69,220,74,167,117,143,172,231,104,101,103,265,38,93,139,352,167,30,111,84,74,100,42,128,174,170,215,83,143,139,218,71,143,94,65,140,79,264,187,144,95,124,198,197,144,49,81,186,109,135
"COG1237",24,44,129,31,27,18,28,11,59,43,79,48,53,35,41,31,15,33,28,90,25,26,57,52,22,13,24,35,29,21,39,18,4,24,26,81,23,43,39,22,43,88,25,26,33,30,138,33,10,33,48,39,51,15,15,19,43,17,9,14
"COG1238",15,85,108,58,74,46,24,157,77,32,71,4,123,47,75,106,11,71,101,47,69,55,86,19,37,49,58,86,39,47,94,7,6,69,64,78,47,81,50,98,38,82,65,76,91,73,89,60,48,82,81,73,79,36,32,33,92,54,69,85
"COG1239",12,20,11,4,8,3,125,3,1,9,7,7,1,8,4,6,6,4,3,23,3,34,5,2,9,29,67,4,6,3,9,13,1,16,3,7,29,2,20,2,6,11,6,7,3,6,10,13,14,11,10,8,4,39,7,52,3,2,6,1
"COG1240",15,3,8,0,6,0,69,4,2,6,5,3,1,9,2,3,1,5,1,13,3,31,0,2,4,8,57,2,4,1,5,11,1,20,5,7,13,2,23,2,7,6,2,3,3,0,7,8,9,9,2,6,2,27,7,77,5,0,9,0
"COG1242",170,112,112,141,173,95,111,238,131,101,174,150,113,162,157,142,132,135,178,159,197,144,135,125,180,163,183,151,169,141,176,137,171,124,155,175,273,138,123,101,212,158,97,135,200,154,167,208,205,157,118,152,160,165,127,112,126,153,149,149
"COG1243",18,22,16,10,14,16,64,9,15,12,5,10,14,28,20,14,8,50,5,26,22,36,5,0,4,90,24,8,47,25,16,49,30,18,49,26,90,6,43,7,6,7,4,12,10,18,3,110,11,16,10,29,38,140,4,52,5,12,25,21
"COG1246",13,18,23,6,8,111,7,16,5,16,61,52,10,3,4,18,6,4,11,1,10,4,6,138,70,11,4,12,5,0,8,0,19,11,4,13,2,16,30,3,2,10,20,7,9,1,9,11,2,12,5,8,2,20,45,13,29,29,2,18
"COG1247",165,69,68,118,63,66,130,35,83,129,60,169,77,100,111,90,158,89,89,150,63,133,55,43,113,110,105,96,89,102,110,139,111,104,84,107,60,180,113,88,125,69,106,99,97,97,54,106,81,103,80,116,112,123,129,132,49,120,59,88
"COG1249",875,552,174,335,451,477,211,178,398,239,252,333,477,199,319,490,158,371,160,292,217,200,474,566,417,216,203,411,364,256,402,252,122,367,359,243,267,471,390,438,82,343,352,499,440,334,73,268,140,301,508,342,294,368,351,483,556,233,79,245
"COG1250",45,21,21,28,29,76,29,14,19,42,70,34,41,30,22,27,54,33,10,38,12,55,12,155,84,44,22,6,27,24,61,197,60,88,56,80,58,74,122,82,103,82,157,64,44,92,66,89,101,115,73,62,93,152,174,62,58,138,62,54
"COG1251",94,15,24,26,49,158,3,22,3,18,92,6,19,8,14,17,50,13,12,3,2,2,13,321,140,31,5,10,18,7,4,8,38,4,10,3,3,27,46,17,9,10,57,17,18,7,4,1,17,12,4,8,6,36,93,100,16,42,11,6
"COG1252",21,30,38,15,24,28,11,18,37,7,34,28,17,16,11,17,20,14,26,49,14,7,16,27,27,14,15,18,17,7,71,15,22,81,56,71,28,31,46,55,27,78,77,58,34,67,123,24,29,32,87,92,65,37,76,55,140,27,31,94
"COG1253",513,607,639,510,505,591,601,846,641,529,630,653,579,575,637,557,591,605,609,674,729,547,566,394,486,668,574,575,609,447,634,579,437,568,531,674,496,591,566,540,470,681,479,618,664,602,698,558,609,570,557,670,635,617,524,643,690,548,642,637
"COG1254",106,7,10,20,36,15,13,8,13,23,30,31,7,27,20,13,77,14,13,40,15,30,7,24,38,15,26,5,22,23,6,56,80,15,24,22,8,14,15,15,71,16,23,6,16,22,21,14,72,13,22,18,41,12,19,91,14,25,35,6
"COG1256",9,30,110,163,32,76,24,16,96,16,74,10,28,221,121,44,75,71,46,84,185,109,5,114,206,78,300,12,18,95,95,51,18,217,79,156,49,14,62,57,203,74,146,38,43,127,71,35,313,113,129,54,148,39,152,28,5,322,135,71
"COG1257",137,0,0,3,8,3,1,5,0,3,1,3,1,3,0,3,43,0,0,63,3,3,0,0,1,6,2,0,3,1,1,32,3,5,1,2,0,1,4,4,4,2,1,5,1,0,1,3,0,1,2,2,4,12,0,92,1,1,2,0
"COG1259",1,69,17,51,49,40,19,124,63,20,0,1,68,45,61,74,2,46,12,8,114,30,63,1,14,19,37,52,64,35,73,11,1,36,58,24,23,66,39,60,2,52,38,35,81,56,5,25,41,47,86,57,68,37,34,16,46,34,13,52
"COG1260",4,146,221,99,105,32,35,352,141,69,198,109,152,86,122,167,38,125,212,121,189,72,151,1,33,55,100,199,106,121,154,11,9,99,121,115,95,152,99,150,79,179,101,114,177,124,272,73,91,120,112,144,80,84,64,29,180,45,125,191
"COG1261",4,1,18,1,9,20,1,4,0,2,16,0,0,0,0,0,4,0,0,0,0,0,0,34,23,0,0,0,2,0,0,0,4,0,2,0,0,3,8,2,0,1,13,0,0,1,1,0,1,0,4,0,2,0,2,3,2,9,0,0
"COG1262",6,407,179,208,265,285,58,549,138,130,195,9,208,195,113,291,14,235,299,171,284,105,340,1,47,238,137,317,121,151,260,39,16,391,173,180,136,90,254,253,62,272,190,138,110,80,233,135,100,184,316,171,71,109,370,133,319,78,585,396
"COG1263",1687,217,191,483,779,873,273,219,230,957,812,1202,380,363,400,300,1331,253,432,990,163,347,239,1640,941,285,314,144,447,440,243,970,1031,419,174,279,191,373,307,378,1070,192,468,430,161,386,315,425,422,317,195,223,322,463,455,998,341,445,460,339
"COG1264",1554,172,183,448,746,786,225,185,236,827,707,954,386,320,305,296,1399,240,369,931,147,327,214,1629,932,276,294,125,401,386,186,963,988,360,156,265,188,366,285,335,1088,203,455,377,173,408,256,384,378,244,150,224,233,520,436,1014,274,438,406,281
"COG1266",365,208,214,281,151,192,240,473,231,171,184,57,231,221,264,168,212,226,304,196,510,198,195,121,202,178,195,245,176,263,174,133,289,273,231,256,155,217,178,255,317,200,250,221,165,248,284,164,324,250,165,247,227,147,177,121,139,296,288,281
"COG1267",16,43,76,19,31,43,15,106,44,27,78,3,73,26,29,50,6,30,8,45,38,23,37,54,40,28,35,62,33,32,35,4,5,35,40,51,28,58,38,43,13,47,12,66,54,52,56,31,38,30,59,39,67,23,19,47,46,35,69,67
"COG1268",167,21,27,87,86,38,153,23,74,141,69,205,33,115,77,62,129,86,86,116,74,99,29,73,85,103,124,26,90,104,39,173,158,88,98,106,65,37,94,64,143,36,76,59,46,101,59,96,108,93,69,76,137,117,63,106,26,91,72,50
"COG1269",291,325,124,301,304,150,329,74,309,254,47,118,331,207,277,333,332,329,88,122,118,285,286,208,135,273,190,324,397,471,284,163,516,243,217,203,271,276,314,292,297,222,244,324,279,240,73,341,168,300,260,251,271,473,202,177,184,190,105,181
"COG1270",85,119,87,91,129,54,114,27,110,151,59,174,76,113,130,129,94,97,95,109,76,112,41,26,98,82,125,72,56,68,124,97,91,133,172,104,83,91,114,95,111,95,101,179,139,138,68,114,88,90,120,134,130,121,170,125,118,95,63,115
"COG1271",128,210,184,111,123,192,62,126,166,76,175,148,199,109,172,210,76,148,164,190,113,101,144,127,117,104,115,192,145,62,224,37,25,138,169,154,100,181,151,141,54,195,101,234,257,136,191,152,54,154,143,178,149,146,175,162,309,119,136,218
"COG1272",167,116,83,122,136,109,85,138,69,88,105,189,112,101,105,134,168,140,131,99,125,116,103,77,104,122,107,145,154,166,115,205,197,98,112,146,186,88,157,127,138,127,85,93,109,83,92,130,109,116,163,97,116,131,107,184,99,100,151,94
"COG1273",0,0,0,0,0,6,0,7,0,2,0,0,0,5,9,1,0,1,0,0,0,0,1,30,0,3,0,0,0,12,1,1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1274",2,2,1,12,15,45,138,0,19,31,0,5,20,48,37,13,0,40,0,2,58,51,10,0,3,73,30,1,61,3,13,2,1,7,65,28,28,5,56,10,4,10,4,21,8,39,4,43,9,43,8,17,59,121,56,3,5,10,13,44
"COG1275",49,13,7,14,38,64,2,8,1,12,39,83,9,1,8,7,12,3,31,2,8,1,10,66,56,7,8,7,8,0,13,15,19,5,8,21,8,7,26,15,3,11,16,11,9,1,13,19,3,10,6,3,2,11,16,22,38,11,5,7
"COG1276",8,0,7,0,5,36,0,4,1,1,16,0,0,0,1,3,9,0,0,0,0,1,0,52,33,9,1,3,4,0,0,0,2,0,1,0,0,1,1,2,0,2,7,0,2,0,0,1,0,0,1,0,0,8,3,2,1,2,0,0
"COG1277",155,83,22,99,105,58,90,12,87,115,15,36,83,76,79,136,145,116,20,90,74,103,129,100,51,96,102,108,134,100,51,56,227,92,57,72,168,68,86,76,127,70,79,72,58,92,36,116,43,77,127,96,96,71,88,133,75,45,55,87
