"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG0670",135,35,151,54,17,28,150,33,84,36,40,45,223,79,76,29,77,57,77,74,71,42,58,74,105,43,47,26,85,31,55,67,37,1,28,25,77,35,92,72,207,188,22,102,9,37,57,240,104,86,25,23,59,14,50,137,27,151,149,31
"COG0671",297,242,311,287,149,161,184,130,324,245,163,61,288,235,210,195,229,199,213,327,211,150,263,217,212,123,157,179,250,153,225,267,202,271,122,184,200,133,150,219,472,388,255,352,144,169,168,283,247,279,129,225,183,140,199,322,173,228,281,180
"COG0672",2,22,6,5,4,0,0,8,53,8,5,103,62,0,8,2,2,1,122,1,13,4,1,14,23,14,21,0,11,7,4,13,5,1,3,1,3,2,31,0,2,55,3,188,7,1,7,88,4,14,10,3,6,3,15,5,2,60,3,0
"COG0673",693,1147,610,896,960,1150,957,1118,1083,1017,992,779,764,729,763,816,667,1141,726,658,967,1149,783,779,1060,1629,960,1000,857,1071,1104,890,680,1013,925,813,1014,692,838,705,845,975,682,441,1089,1178,849,773,583,788,1133,938,1112,1454,961,571,1052,1022,834,991
"COG0674",796,660,993,874,1003,768,937,942,585,896,1178,822,822,827,1031,1087,1059,1075,224,815,981,959,901,990,790,771,1120,1051,986,779,939,790,1137,693,1213,1006,1279,1037,1149,935,1039,432,1078,1214,692,874,772,355,1031,366,1106,962,932,769,756,1067,1050,600,1440,1047
"COG0675",128,1345,348,203,230,163,244,285,495,250,161,3111,562,223,590,192,256,57,415,190,131,217,147,548,270,124,448,159,631,281,149,195,254,282,136,262,111,163,269,140,567,1160,1552,948,98,363,219,229,100,1923,82,675,175,160,174,235,118,269,323,113
"COG0676",2,19,1,12,4,0,1,0,32,13,0,84,30,0,0,0,1,2,181,1,2,4,2,10,24,11,4,1,18,2,5,14,1,0,1,0,9,0,7,0,2,79,0,159,1,0,0,67,0,3,7,4,6,2,25,0,0,93,6,3
"COG0677",59,15,210,160,162,177,169,282,103,235,215,11,136,75,204,165,73,241,37,78,235,283,82,71,152,380,226,56,130,142,256,104,111,84,78,226,135,160,130,159,244,90,112,12,413,182,110,221,142,32,476,69,285,162,124,233,127,145,177,368
"COG0678",0,1,0,0,1,0,0,2,15,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG0679",299,465,375,275,200,165,214,145,398,228,183,747,277,267,182,200,107,160,652,247,201,158,312,341,255,101,208,262,314,136,267,308,344,284,174,222,244,193,302,278,290,337,312,796,189,240,386,195,234,661,151,497,306,65,201,311,200,243,192,242
"COG0680",1,7,18,5,6,3,5,12,80,20,12,77,51,1,34,1,10,9,15,3,15,13,6,29,18,19,41,6,21,15,18,17,9,0,6,6,14,3,12,5,2,52,19,3,3,5,5,88,6,21,35,23,21,10,30,4,18,79,24,5
"COG0681",357,363,299,602,496,485,666,425,497,504,504,229,318,464,454,506,464,580,405,513,479,475,478,483,438,448,462,527,447,564,428,389,454,604,422,548,458,457,524,471,379,489,467,354,527,496,348,214,453,421,576,430,479,642,398,306,534,266,450,500
"COG0682",318,272,278,254,158,173,271,195,248,223,207,315,283,235,212,244,267,259,253,184,230,190,219,247,208,182,231,244,208,222,252,232,210,239,203,211,208,201,229,230,282,259,237,272,174,203,230,108,204,229,194,253,207,184,221,271,210,175,293,220
"COG0683",193,123,102,308,159,127,146,141,220,122,492,338,163,169,138,205,65,150,263,90,99,98,203,131,271,107,184,122,187,81,205,126,336,30,99,110,144,85,163,131,59,152,185,397,168,192,223,329,108,220,98,143,116,69,178,108,109,174,66,167
"COG0684",5,1,3,30,12,6,8,11,10,7,18,0,10,11,19,3,6,18,12,4,5,20,33,13,14,20,3,6,9,16,37,24,17,10,19,24,22,25,64,30,6,55,32,28,39,62,95,186,35,21,49,11,38,36,54,12,19,61,14,44
"COG0685",236,217,229,239,238,262,193,227,238,252,236,230,212,283,214,267,253,222,189,255,249,214,255,297,210,188,199,253,276,275,233,272,267,282,204,285,233,268,199,264,210,176,224,253,253,239,303,131,247,279,225,282,212,199,254,235,265,218,230,293
"COG0686",119,36,254,86,127,98,82,163,38,116,161,179,172,82,92,141,175,160,21,90,187,135,55,45,68,142,138,127,119,140,154,52,125,113,178,126,133,83,108,105,158,48,112,43,127,132,74,20,42,27,194,71,141,156,93,222,117,58,235,134
"COG0687",301,341,248,266,256,244,150,186,311,280,283,100,249,280,159,275,242,270,146,289,222,215,299,326,256,188,225,254,200,217,213,310,262,259,187,225,216,239,254,279,80,256,234,196,268,206,328,323,232,287,237,256,279,217,257,294,231,246,225,257
"COG0688",195,62,210,73,129,133,108,148,167,127,159,85,174,83,154,119,204,167,45,131,154,178,122,158,183,169,155,112,171,180,163,115,121,132,108,170,148,131,142,110,216,135,138,76,83,132,119,150,148,159,210,56,72,162,111,177,153,141,222,114
"COG0689",5,20,13,24,16,4,5,9,86,23,9,126,69,1,32,1,14,6,102,4,16,38,9,16,35,23,30,12,27,24,8,7,4,1,12,0,6,2,9,1,1,31,7,26,0,11,4,26,4,17,4,3,3,3,16,3,4,42,13,1
"COG0690",35,0,3,6,5,0,1,6,42,7,4,0,2,0,13,0,4,4,0,0,4,4,1,11,19,5,9,3,2,6,4,8,6,2,6,1,5,0,1,2,1,3,1,2,1,2,4,4,6,22,1,0,1,1,8,1,0,8,6,1
"COG0691",106,102,95,190,101,91,161,121,164,136,120,114,98,118,116,93,145,116,185,137,107,96,148,138,118,79,113,113,125,108,118,100,129,131,63,139,128,133,134,118,131,157,139,141,97,104,164,71,148,144,120,127,101,94,99,112,109,85,85,162
"COG0692",160,67,133,99,151,106,121,175,145,161,122,210,182,278,176,133,190,96,174,124,98,113,155,148,109,118,152,119,108,111,104,125,164,96,76,192,155,155,126,134,161,198,222,133,61,79,81,84,132,156,192,126,118,98,95,116,92,119,159,108
"COG0693",229,198,170,161,225,192,130,199,212,218,241,53,176,145,200,164,238,173,148,281,206,200,171,167,176,259,238,200,136,239,190,178,164,161,195,198,177,229,187,225,196,244,149,150,216,194,172,184,162,135,249,123,205,238,164,190,253,190,159,145
"COG0694",54,8,2,12,5,1,33,4,26,5,0,1,24,3,2,0,5,1,6,1,7,6,1,4,25,7,5,1,31,6,1,5,0,0,0,2,2,0,2,2,0,2,3,2,1,8,1,19,0,0,4,0,3,0,7,1,2,11,1,0
"COG0695",6,10,0,13,5,0,0,8,68,6,1,50,30,1,2,0,1,2,118,0,2,2,2,10,24,13,0,0,6,3,2,11,4,0,1,0,9,1,12,0,5,54,0,74,3,2,4,57,1,1,5,4,5,4,22,0,2,47,5,0
"COG0696",459,280,463,414,313,297,439,310,243,316,394,269,423,451,333,401,465,392,111,335,402,333,462,383,288,251,320,360,352,274,363,365,350,314,321,331,426,319,364,472,568,204,433,209,328,344,344,295,441,301,253,315,285,220,316,456,379,291,522,447
"COG0697",1028,558,1149,901,752,727,628,928,1095,865,928,1274,1117,702,968,784,972,883,788,696,848,924,741,704,1547,784,937,774,1090,936,1040,737,889,644,853,846,1007,813,1090,703,842,777,909,1082,663,778,724,1019,740,749,920,732,673,758,810,997,851,1189,1264,794
"COG0698",151,111,177,219,139,141,165,102,170,164,147,165,158,176,131,145,125,94,81,160,122,124,201,152,157,127,100,138,157,93,163,174,129,118,84,116,130,141,143,170,184,85,218,133,110,156,180,148,181,191,106,238,152,67,163,182,129,179,111,166
"COG0699",7,26,5,29,47,33,37,14,21,19,15,2,76,19,30,29,3,47,31,22,164,47,110,14,13,104,23,49,29,36,20,92,31,7,18,72,90,29,24,35,4,30,53,11,160,29,17,167,59,173,37,7,78,39,48,1,18,218,14,31
"COG0700",207,48,266,144,174,151,104,185,150,157,186,76,251,126,220,173,255,190,40,134,174,164,132,184,154,152,215,175,120,173,150,146,155,147,163,157,195,187,150,142,325,59,192,88,144,148,99,93,184,70,180,139,166,174,125,271,163,81,290,165
"COG0701",24,59,161,55,52,89,46,112,72,36,55,102,92,15,63,71,140,56,50,27,62,117,75,34,87,150,63,87,36,67,41,55,38,25,121,85,62,57,53,127,133,156,31,146,20,49,34,184,49,90,102,41,132,48,80,16,72,68,26,34
"COG0702",5,166,6,34,19,6,14,28,62,26,6,3,114,13,17,9,7,6,94,32,31,36,5,27,95,70,29,3,45,31,10,39,12,6,17,12,15,10,12,17,6,289,5,23,4,15,22,239,2,25,51,11,27,5,78,9,10,187,23,4
"COG0703",250,284,221,219,188,149,154,117,254,234,178,255,267,204,176,185,209,163,363,272,216,204,170,220,177,100,191,194,227,179,199,211,237,208,144,196,172,160,219,194,264,268,229,345,164,190,248,180,204,275,189,244,195,144,191,225,178,177,216,202
"COG0704",84,143,79,116,204,152,85,180,163,204,212,210,115,188,128,166,102,131,202,158,129,151,155,139,84,129,179,143,143,163,141,135,165,213,183,202,126,166,139,153,50,197,111,223,154,150,206,134,154,199,169,193,168,124,182,74,175,157,78,151
"COG0705",258,81,161,115,276,308,242,278,144,195,267,114,169,189,232,172,289,241,298,185,205,220,131,217,276,309,199,149,189,246,152,115,168,207,191,230,195,224,264,200,213,167,153,161,208,189,127,106,198,155,237,165,236,246,180,140,190,174,179,197
"COG0706",495,334,491,411,412,355,390,298,355,382,402,373,374,393,325,370,376,373,455,348,414,322,429,443,367,284,394,381,391,328,145,120,141,118,112,134,125,122,132,147,156,147,130,115,149,123,99,88,158,206,103,122,106,97,112,125,113,116,161,114
"COG0707",418,327,401,458,287,285,602,306,397,331,328,496,356,384,342,301,376,295,402,383,314,219,356,338,269,166,360,331,327,307,305,359,345,401,290,277,312,337,307,332,368,357,481,434,291,267,336,226,361,351,267,356,282,209,333,446,385,289,269,392
"COG0708",179,123,191,205,136,139,105,159,115,121,131,235,170,142,191,113,165,132,225,175,132,149,128,142,139,97,143,127,182,104,155,147,125,138,166,151,160,135,164,111,189,248,186,188,115,124,184,100,152,180,154,119,157,78,123,242,164,125,183,146
"COG0709",25,99,48,77,33,31,30,21,130,37,52,147,76,45,67,57,43,32,40,115,35,39,24,78,66,38,66,40,75,37,40,69,85,46,33,34,28,42,40,32,30,84,45,113,19,45,91,79,39,66,32,123,69,21,33,42,44,53,26,72
"COG0710",25,80,35,48,26,51,41,21,68,39,37,57,44,70,47,60,34,27,44,86,37,23,45,73,49,13,40,77,62,17,33,59,42,58,22,35,27,40,50,50,45,129,41,155,17,39,97,81,46,121,26,119,43,17,80,38,47,45,9,38
"COG0711",133,84,125,91,127,107,90,103,177,122,163,213,119,154,126,118,97,141,166,60,116,105,131,140,142,82,155,145,111,115,97,120,159,95,142,136,122,156,120,142,109,169,112,157,70,78,139,85,120,129,107,141,127,69,122,102,136,91,89,122
"COG0712",98,69,86,95,106,80,69,88,141,130,115,254,96,119,75,88,47,85,203,99,75,94,94,118,72,132,101,86,99,77,16,31,42,23,27,38,27,29,25,44,15,71,32,65,31,34,41,25,30,53,28,58,39,19,27,19,27,26,15,23
"COG0713",14,5,2,11,43,16,17,29,18,34,46,0,14,13,23,24,13,35,5,7,24,20,24,7,42,46,16,13,22,23,13,5,43,20,20,45,23,38,40,38,6,10,33,0,33,26,15,29,12,2,50,1,54,50,20,2,21,29,7,22
"COG0714",385,575,539,424,483,474,449,332,321,466,472,316,368,521,319,476,343,382,537,472,415,438,482,404,364,552,370,514,385,391,446,525,479,486,589,511,423,525,482,496,456,307,374,362,384,506,594,480,484,337,414,434,647,343,458,417,457,413,348,451
"COG0715",209,292,266,272,162,225,223,155,359,234,159,327,227,250,242,163,197,106,317,164,228,207,218,234,284,187,233,198,275,186,249,215,177,128,203,142,152,141,162,211,260,173,180,430,209,216,251,232,233,265,132,345,250,137,259,236,196,340,201,221
"COG0716",296,719,246,324,445,339,284,357,381,325,396,360,237,340,323,278,241,240,134,336,350,481,299,252,494,330,371,285,369,326,302,315,374,308,539,432,303,388,455,440,195,261,367,303,346,306,304,284,263,386,505,303,324,294,419,269,299,286,193,356
"COG0717",84,18,15,19,23,0,6,10,28,8,12,195,43,9,9,0,0,3,284,34,6,16,5,15,14,61,2,3,27,3,14,13,9,0,3,5,14,3,41,3,6,44,20,118,2,9,4,39,5,4,40,13,52,0,13,21,3,57,5,8
"COG0718",57,101,41,119,38,44,105,26,87,42,39,87,32,97,54,49,31,34,42,51,35,41,97,70,39,26,41,45,75,30,37,66,67,58,28,43,35,45,48,69,12,100,89,74,38,46,67,45,75,54,23,82,56,21,62,39,39,33,17,54
"COG0719",431,122,557,507,484,428,614,441,298,464,419,659,548,396,479,534,468,572,549,377,521,417,505,422,447,485,517,520,505,532,149,176,140,195,169,189,173,196,187,177,239,201,172,195,137,142,78,69,173,154,164,158,170,136,172,188,150,134,247,189
"COG0720",82,28,31,61,112,80,88,1594,95,100,64,36,64,93,56,52,93,67,20,64,68,84,60,75,78,92,72,74,98,82,72,76,59,65,56,63,79,71,73,106,18,64,51,35,34,116,39,41,71,176,84,64,90,63,59,26,68,67,38,99
"COG0721",22,60,23,69,29,35,99,21,37,32,26,71,27,53,23,30,22,15,108,78,15,16,62,39,18,10,35,32,42,9,24,65,40,43,12,20,27,31,19,62,19,105,51,103,43,36,17,7,53,95,11,67,26,8,34,27,11,31,13,45
"COG0722",112,254,56,113,85,91,68,46,187,90,58,244,241,114,49,80,64,97,514,165,52,64,103,140,132,96,99,69,112,53,68,187,107,66,38,68,79,64,85,88,55,166,68,412,76,78,57,301,120,151,78,238,103,20,169,75,55,322,28,52
"COG0723",6,22,10,2,7,4,28,12,26,8,7,9,2,12,11,5,28,3,9,11,9,6,22,12,10,1,11,14,4,8,18,21,5,6,9,3,3,2,2,2,15,10,52,0,4,7,12,10,4,7,2,4,4,12,8,3,3,15,0,51
"COG0724",7,20,5,33,121,105,79,121,61,95,108,10,3,47,63,85,64,133,19,55,81,121,28,47,52,129,88,78,81,175,98,45,54,141,104,148,56,123,64,44,5,50,60,24,100,110,40,0,43,17,152,36,119,177,53,8,103,61,40,122
"COG0725",36,101,54,35,49,27,36,41,131,37,38,142,66,37,63,39,34,39,58,65,32,35,37,63,78,58,48,42,62,28,37,54,75,50,30,32,31,26,47,35,29,94,64,117,18,34,103,123,31,83,35,121,30,31,32,49,50,50,30,20
"COG0726",288,617,339,838,590,535,1203,432,641,525,510,447,369,695,433,480,437,479,187,540,406,717,593,564,508,592,495,552,437,628,498,537,524,608,547,539,362,552,426,550,454,426,741,529,567,512,470,498,603,402,455,669,546,485,677,321,487,568,297,690
"COG0727",9,61,8,21,4,22,6,10,19,6,10,10,13,6,8,15,14,8,4,8,11,32,24,9,16,13,2,9,6,10,3,5,7,4,4,2,1,2,8,7,0,6,1,3,9,0,23,16,2,11,6,8,6,1,4,1,3,9,0,5
"COG0728",84,57,26,32,23,4,12,9,181,35,27,193,133,35,23,2,29,10,370,16,11,25,21,34,66,35,47,32,66,16,27,20,36,2,23,10,29,14,64,34,18,105,15,390,29,40,17,103,11,47,38,10,26,7,72,17,24,181,20,14
"COG0729",29,22,3,16,6,2,0,15,116,13,20,1,63,0,72,2,45,7,17,5,15,83,1,53,65,95,41,35,12,49,14,23,4,0,32,3,25,1,15,1,7,21,3,1,8,1,1,136,6,142,15,4,22,6,23,3,9,70,32,0
"COG0730",211,80,82,109,35,38,74,51,176,46,51,343,86,37,92,42,41,45,72,37,35,80,58,85,89,39,80,49,81,75,57,45,96,37,51,54,48,28,49,28,30,198,110,126,35,69,117,75,28,206,40,77,61,28,53,38,49,49,54,58
"COG0731",118,8,149,50,113,96,74,125,76,127,155,7,115,87,127,114,181,152,10,76,123,138,75,75,124,126,122,114,126,129,120,73,122,82,159,131,94,94,115,97,168,67,91,29,104,100,59,0,94,59,141,42,86,130,73,134,129,42,148,107
"COG0732",741,216,772,482,304,400,307,525,282,516,227,214,497,491,450,508,844,267,187,557,275,333,437,358,468,225,452,437,600,384,635,282,450,357,237,437,305,276,427,405,1908,245,593,220,212,275,452,159,675,247,335,375,210,446,379,659,338,385,192,490
"COG0733",969,857,863,595,471,435,389,359,622,548,512,401,574,782,474,493,608,474,247,582,524,394,587,660,336,257,459,630,432,382,519,636,604,726,339,463,388,481,483,688,911,241,394,367,425,469,494,287,537,845,339,618,567,314,509,797,486,256,633,560
"COG0735",308,184,279,255,217,223,283,250,226,245,200,135,216,260,232,207,305,267,156,237,225,251,161,241,223,228,212,217,276,277,258,179,206,216,215,261,205,268,282,258,327,222,233,238,267,252,197,118,304,332,212,244,252,243,201,160,220,128,178,244
"COG0736",23,16,18,49,4,31,68,12,50,16,18,96,50,32,21,14,20,14,94,15,11,23,45,19,36,26,16,25,30,9,16,24,27,9,13,19,19,20,21,17,5,117,58,129,7,20,24,43,34,62,22,25,15,7,29,21,19,59,11,30
"COG0737",508,277,705,395,471,474,304,565,540,463,585,257,567,313,480,581,751,644,299,304,625,469,295,533,635,555,522,515,447,539,479,504,486,356,481,479,644,475,474,348,701,472,375,145,374,441,436,343,431,162,496,305,508,531,360,558,525,340,559,432
"COG0738",288,23,336,127,318,294,162,256,118,213,250,136,243,184,307,242,324,375,42,193,308,307,139,215,254,338,277,230,172,314,632,516,560,741,1041,866,894,782,921,471,877,273,602,279,1070,814,523,82,660,77,900,307,683,1168,441,940,780,363,1129,581
"COG0739",1100,459,431,1266,1076,1022,1734,1083,630,1086,1295,483,776,1285,1022,1183,1051,1102,385,627,1033,1015,1354,981,1144,849,1054,1085,1026,824,370,323,332,294,377,382,398,406,398,334,150,152,499,145,317,411,375,117,387,168,362,240,277,350,285,191,411,189,204,468
"COG0740",408,328,258,397,371,272,409,306,286,268,365,355,230,379,221,387,372,288,373,407,316,206,371,276,186,198,281,335,339,232,273,282,357,276,288,334,299,258,301,372,233,325,296,334,239,297,297,177,422,255,183,334,183,140,266,200,286,226,197,382
"COG0741",414,580,258,237,334,307,304,335,311,408,346,144,313,296,366,268,216,286,184,441,275,352,291,343,363,320,336,325,320,309,256,393,368,362,313,282,329,348,332,304,221,226,329,261,194,322,239,769,308,414,360,383,297,232,349,237,306,598,290,246
"COG0742",189,123,179,167,143,134,173,122,195,148,154,174,138,176,133,147,142,156,178,157,154,118,140,166,135,158,160,163,140,147,183,144,144,150,108,149,130,155,164,161,209,193,190,161,109,138,175,64,165,157,127,113,93,109,120,153,148,90,183,174
"COG0743",318,207,281,212,259,221,190,207,255,266,301,232,248,297,279,283,289,302,241,196,265,257,259,262,192,183,290,286,267,254,249,291,307,212,276,273,303,255,262,287,299,219,253,258,259,259,288,171,261,197,247,247,260,181,226,263,268,249,267,228
"COG0744",132,120,92,210,99,102,352,110,140,157,129,138,123,170,99,89,88,78,208,93,67,86,146,137,96,113,88,92,113,101,315,483,281,241,237,289,348,288,359,383,274,615,508,551,186,370,431,394,402,623,261,395,388,278,410,254,301,560,228,443
"COG0745",1171,1041,966,1066,1283,1704,999,1264,1024,1128,1197,586,733,1076,1007,1226,1212,1187,747,1301,1158,1403,1076,1016,946,1391,991,1251,993,1470,3399,3271,3730,4075,3879,4177,3877,4608,3285,3691,2451,2491,3106,2355,4384,4448,3269,2120,2872,2591,4237,3366,3526,3950,3597,4158,3451,2086,2594,3461
"COG0746",5,23,8,14,23,10,12,7,46,14,16,30,30,7,25,7,18,7,21,24,7,14,27,39,21,16,28,12,29,9,11,35,8,12,7,12,12,7,13,21,10,67,15,84,11,10,8,88,18,66,19,49,12,12,22,7,14,46,12,5
"COG0747",146,816,198,731,326,209,275,306,889,315,251,1126,600,222,385,233,298,235,1397,221,267,438,476,329,757,410,496,342,291,410,399,306,270,195,367,299,343,238,518,379,90,1156,431,1115,229,344,309,1038,249,708,226,579,437,195,531,187,208,723,313,417
"COG0749",1981,665,750,650,421,459,1256,471,394,505,458,498,764,1168,557,516,641,458,649,468,542,429,517,466,433,477,542,504,477,366,755,469,653,452,359,510,593,657,491,668,741,401,992,625,333,464,449,350,528,470,386,381,399,937,491,709,471,452,576,548
"COG0750",432,384,411,495,246,298,535,277,366,324,298,282,298,394,275,357,376,286,148,361,309,258,438,377,306,191,332,336,311,209,344,392,339,279,196,304,303,340,272,407,383,295,448,240,291,302,416,262,388,352,232,353,287,123,321,330,315,265,268,378
"COG0751",145,29,37,38,35,15,32,47,138,49,23,198,90,19,62,8,45,19,67,13,21,64,16,48,94,60,82,23,92,41,56,39,22,0,41,17,41,10,30,9,21,250,61,142,14,43,29,98,18,231,38,39,34,17,31,31,22,97,54,4
"COG0752",69,14,17,28,12,3,8,18,69,14,8,117,34,8,37,7,15,6,29,3,9,25,1,23,49,28,48,6,43,21,29,19,16,1,24,10,26,1,29,2,9,148,24,66,16,17,19,57,12,114,28,19,17,7,9,16,16,63,29,9
"COG0753",19,15,7,33,52,59,57,125,36,42,70,2,44,15,63,59,22,59,44,23,33,90,50,65,130,171,61,47,45,90,74,68,9,10,37,44,112,89,131,75,1,69,48,1,44,86,20,111,25,13,98,8,115,108,106,6,84,188,46,66
"COG0754",6,34,8,30,18,5,5,6,107,28,7,7,127,0,29,11,20,22,64,29,18,28,18,74,107,43,37,7,35,58,16,60,14,10,18,8,22,23,40,6,8,100,18,8,11,4,10,246,30,21,41,26,16,20,75,10,15,213,37,5
"COG0755",236,8,201,106,243,309,147,282,79,187,189,12,160,115,302,217,169,293,26,194,301,380,160,196,358,291,192,212,184,200,237,163,259,161,421,203,282,265,270,218,210,101,63,5,250,200,137,62,198,50,251,51,278,262,216,204,217,184,369,197
"COG0756",641,120,133,160,128,115,308,196,133,132,112,137,137,321,151,139,133,147,188,215,97,342,160,147,110,95,113,132,142,88,228,135,168,316,141,197,145,147,138,258,242,211,280,164,238,158,116,78,167,139,118,183,128,88,112,145,155,313,111,135
"COG0757",152,40,186,94,83,75,60,86,109,106,87,72,149,67,92,110,166,82,112,99,111,87,90,99,92,115,98,84,120,73,110,97,105,79,73,99,124,91,146,95,216,49,95,71,73,66,97,3,97,8,68,57,74,86,92,147,87,65,142,80
"COG0758",206,150,271,277,256,201,315,192,259,266,289,260,275,253,250,253,226,301,217,373,223,233,253,250,229,273,361,293,236,277,291,264,200,215,247,260,280,286,227,230,404,217,290,322,164,240,257,160,322,279,196,228,220,220,213,292,310,178,284,281
"COG0759",82,63,32,71,53,41,94,45,80,59,67,87,44,68,76,69,80,69,71,56,35,40,50,87,34,17,57,62,47,43,62,59,73,69,34,77,40,46,52,56,33,73,105,40,27,47,79,8,87,80,39,72,26,28,51,22,73,20,36,88
"COG0760",636,72,411,329,349,259,319,426,381,426,382,29,505,230,336,299,521,345,106,211,443,384,296,319,386,334,415,341,416,297,386,302,350,161,363,422,426,387,408,300,547,266,313,56,260,350,216,279,349,304,453,123,197,273,343,377,294,333,432,297
"COG0761",299,224,325,304,189,227,236,201,203,203,204,274,232,325,206,280,231,279,249,267,247,252,325,272,187,155,217,312,334,229,290,224,256,220,186,234,286,251,259,299,269,189,270,343,185,244,310,132,272,198,168,212,201,222,205,283,262,182,280,288
"COG0762",44,13,3,10,2,1,3,6,39,9,2,1,38,3,12,2,4,5,29,2,7,10,1,13,30,13,8,4,15,8,0,3,2,0,1,3,0,0,6,3,2,20,2,14,1,5,1,21,2,19,5,0,2,0,6,2,1,23,4,0
"COG0763",291,16,251,98,139,110,103,190,119,146,137,165,237,102,170,144,184,163,26,117,200,165,87,110,173,154,193,123,180,156,193,99,120,131,159,142,180,138,195,85,338,92,131,87,138,152,73,90,134,59,160,67,121,183,89,291,158,136,327,136
"COG0764",264,103,271,149,247,176,219,203,188,218,240,132,247,236,287,231,214,264,74,172,250,223,166,178,222,226,211,229,206,174,215,201,206,189,277,224,244,225,257,205,240,195,201,98,194,207,173,112,234,255,220,144,211,201,197,231,190,174,334,227
"COG0765",465,676,553,562,282,312,306,166,716,360,280,908,613,544,312,347,284,211,1302,524,346,252,567,482,428,137,281,377,426,182,359,525,395,289,195,316,325,296,421,517,383,925,362,1092,456,285,430,511,503,989,138,473,343,92,497,532,300,564,315,308
