"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG0853",62,41,67,91,84,73,74,70,77,82,38,61,61,66,77,58,69,66,42,68,89,65,58,78,92,47,63,58,66,50,28,68,62,90,55,101,48,133,112,62,79,67,56,81,59,74,52,57,59,72,42,62,53,68,85,86,76,95,73,68
"COG0854",17,54,56,22,89,92,70,103,66,30,39,83,124,44,40,84,70,111,5,96,130,45,98,158,110,106,15,4,55,35,22,103,94,130,68,85,1,94,16,85,60,116,59,96,88,40,53,79,88,85,76,108,71,74,108,159,55,25,77,74
"COG0855",450,441,480,363,487,373,359,463,373,331,260,364,475,409,281,437,467,486,297,415,427,295,345,403,432,411,499,306,341,377,501,392,432,408,320,523,579,409,117,581,290,466,382,346,468,321,440,309,357,406,302,431,315,418,476,466,344,325,345,391
"COG0857",38,10,1,2,1,11,4,2,6,2,5,4,8,3,2,1,2,19,18,4,24,2,2,2,12,0,2,1,106,69,134,30,1,0,0,0,97,4,3,30,0,11,0,8,17,8,13,11,1,0,15,4,2,1,36,12,29,0,15,1
"COG0858",121,130,141,132,119,115,167,110,129,126,118,118,111,127,149,136,108,104,105,110,104,153,112,99,112,132,151,121,113,141,144,125,112,120,151,130,140,158,109,121,127,92,109,99,109,126,108,92,112,114,101,94,118,95,140,103,128,149,121,147
"COG0859",176,75,122,132,167,165,341,257,278,186,90,156,136,116,147,105,116,255,111,130,385,198,118,151,241,176,119,277,288,248,165,82,142,119,99,152,232,301,310,109,263,173,78,248,198,161,241,441,78,166,204,297,276,132,192,348,246,185,279,131
"COG0860",216,330,414,427,317,253,348,283,320,441,561,341,360,409,418,344,337,327,520,297,328,386,305,263,263,376,552,460,510,398,394,303,369,323,272,367,304,251,269,374,320,282,575,324,337,369,350,208,344,330,344,238,376,380,330,301,404,358,365,452
"COG0861",164,8,15,41,54,58,114,16,57,68,16,8,24,14,56,7,11,88,95,7,181,83,24,15,24,20,42,90,178,236,144,38,3,13,7,71,290,121,231,24,94,27,13,100,30,46,108,35,3,11,41,20,101,18,61,34,116,105,54,41
"COG0863",224,306,378,507,278,312,210,335,312,307,605,234,317,316,531,326,251,157,72,305,300,464,474,180,172,205,173,291,271,221,132,367,204,288,312,177,110,138,283,184,310,282,378,281,279,266,145,389,232,339,238,168,122,235,211,133,257,305,449,300
"COG0864",7,6,2,3,1,13,3,2,9,3,4,0,4,1,2,1,3,9,6,3,15,1,6,5,10,14,3,2,15,6,1,7,2,5,5,3,2,1,1,4,2,8,3,8,5,10,8,2,3,7,28,4,1,6,8,3,13,5,17,4
"COG1001",132,149,113,73,66,107,51,133,117,93,195,76,83,92,86,82,101,157,189,107,102,41,92,93,98,134,174,71,138,196,201,105,99,102,89,97,126,23,16,74,60,90,88,142,112,145,64,164,95,86,184,39,99,126,128,112,107,78,126,83
"COG1002",503,534,292,420,343,307,729,153,596,477,217,341,123,183,735,284,354,246,365,212,437,389,348,181,315,356,438,397,190,152,375,596,248,239,245,190,293,661,1049,735,225,665,347,231,270,471,1040,324,357,513,317,365,206,153,386,83,570,385,128,366
"COG1003",44,150,115,86,191,355,153,263,257,166,115,201,281,116,97,217,208,259,9,286,189,104,241,302,263,258,28,14,155,61,19,172,227,148,138,172,231,279,24,182,130,300,116,368,185,191,74,308,206,191,166,311,312,287,241,265,224,84,199,174
"COG1004",189,278,328,159,350,349,257,435,401,430,209,318,455,311,249,292,372,364,261,444,345,396,449,361,448,312,142,284,212,222,192,508,387,321,302,372,300,250,466,249,370,363,300,450,463,243,318,336,356,421,242,604,356,317,461,427,382,399,343,455
"COG1005",77,60,92,95,82,143,165,165,116,84,58,126,132,85,109,112,71,128,11,153,145,161,123,134,116,92,45,86,39,13,22,118,113,89,97,82,1,227,267,123,174,123,50,133,118,105,162,98,128,112,71,133,155,128,144,158,134,107,74,98
"COG1006",1,1,1,0,0,3,0,1,5,0,5,0,1,3,0,7,1,2,1,1,2,0,5,2,0,0,1,0,0,2,0,3,4,0,5,1,0,1,1,2,3,4,7,2,3,3,7,12,5,1,5,3,6,4,1,3,2,3,16,3
"COG1007",78,117,116,126,155,194,252,183,152,137,45,171,170,97,124,155,126,159,9,184,211,196,164,204,147,147,77,118,84,28,27,155,144,161,118,137,5,314,312,177,220,191,89,182,99,125,240,174,164,165,91,246,240,175,224,244,145,161,122,169
"COG1008",77,92,135,114,169,227,222,219,136,117,61,177,236,121,146,147,114,152,3,198,174,194,160,196,182,127,44,91,129,28,2,32,54,49,24,32,2,105,104,59,101,38,20,86,57,35,59,38,60,40,44,32,84,43,65,51,44,48,36,64
"COG1009",167,125,118,119,150,288,382,259,185,111,79,170,201,94,174,191,134,222,30,166,189,193,142,224,172,181,89,202,180,36,12,144,176,144,108,115,6,419,451,170,317,119,89,257,129,148,259,121,161,164,144,126,225,217,197,182,179,264,139,184
"COG1010",77,101,64,86,93,41,72,86,85,76,77,76,101,110,63,89,87,73,62,92,70,37,107,89,96,86,100,47,63,43,74,66,109,97,61,84,99,21,6,45,53,31,78,53,89,92,56,86,108,87,90,62,46,78,57,53,44,47,99,89
"COG1011",450,360,342,519,421,404,663,351,393,391,332,456,369,252,422,393,322,413,376,394,392,361,375,348,388,422,436,387,402,412,452,477,361,484,309,349,272,585,588,392,450,487,372,372,424,383,430,417,413,484,311,441,321,399,383,419,429,438,403,337
"COG1012",173,107,98,92,106,99,85,142,137,104,184,130,123,117,104,115,177,146,355,118,345,123,136,135,141,172,162,62,296,270,854,410,309,318,651,353,345,168,80,281,267,536,419,315,362,372,289,423,271,343,677,418,324,385,286,567,503,229,496,323
"COG1013",931,702,814,697,805,1154,915,1112,791,727,829,888,863,777,776,787,743,928,245,879,686,860,683,904,797,833,825,668,537,304,384,266,196,249,239,271,235,392,337,328,301,204,221,312,239,315,271,224,334,219,354,200,298,303,332,239,316,279,251,335
"COG1014",953,893,937,831,909,1284,1049,1288,958,857,859,1123,1089,885,873,985,904,1175,227,1058,879,990,943,1126,985,1104,864,663,561,443,1295,1019,736,954,890,949,736,1203,996,1198,993,765,788,1159,927,1128,949,735,1108,865,1301,824,1024,1036,1270,909,969,863,999,1024
"COG1015",147,179,124,81,100,43,52,102,60,104,156,117,70,187,94,116,110,61,230,70,79,63,98,112,90,120,226,119,229,146,207,41,82,70,191,77,193,34,29,61,47,59,124,86,96,137,117,73,132,107,94,43,88,89,58,75,92,79,103,106
"COG1017",1,3,2,4,0,3,2,13,6,0,0,3,4,1,5,0,0,24,13,1,37,3,5,4,10,6,7,2,65,17,0,2,2,11,1,0,0,0,5,1,4,10,4,10,4,14,6,11,0,3,10,0,2,7,3,8,12,1,15,3
"COG1018",5,9,2,6,2,14,5,6,24,3,13,6,11,2,14,7,7,29,84,6,137,4,10,7,25,12,5,5,197,59,2,5,4,10,6,2,0,6,20,6,4,20,3,34,13,20,16,31,3,11,49,6,28,12,9,35,28,4,27,4
"COG1020",159,167,197,317,373,173,53,140,247,217,137,129,250,222,248,263,205,213,1232,163,405,92,175,174,291,220,365,209,522,292,118,194,137,294,137,161,112,60,86,171,77,295,201,103,363,128,135,315,182,205,324,216,136,219,213,190,203,151,513,154
"COG1021",0,6,1,4,8,4,2,1,11,16,1,6,11,3,2,3,3,12,25,14,82,1,0,4,4,2,19,1,85,29,0,25,1,1,1,0,0,0,3,0,1,6,2,16,7,5,8,8,1,1,17,3,3,2,43,19,20,1,29,1
"COG1022",563,594,721,579,728,956,911,877,804,643,417,710,784,538,579,819,681,824,96,842,694,711,734,858,811,826,453,618,343,394,803,895,712,804,865,668,589,1046,1116,793,768,868,501,761,720,641,833,694,708,792,616,959,707,773,904,895,774,690,663,648
"COG1023",17,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,5,1,0,0,0,5,1,0,24,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,1,0,1,2
"COG1024",136,157,100,160,111,49,51,77,116,106,90,56,55,114,88,78,68,96,139,64,145,52,75,101,73,105,70,78,385,129,216,65,87,78,69,64,186,36,46,61,55,54,101,81,106,129,96,125,83,74,137,30,69,89,126,82,157,99,130,87
"COG1025",1,7,0,5,0,7,1,0,12,1,0,3,5,0,0,2,2,18,28,1,81,0,3,4,14,0,1,0,99,21,0,0,1,2,1,3,0,2,8,0,1,11,0,11,14,6,19,22,0,1,21,8,2,2,7,26,22,2,38,0
"COG1026",286,344,244,265,186,88,117,142,161,286,308,162,173,315,234,199,209,180,236,164,110,197,183,164,92,322,387,215,254,155,389,138,174,212,146,235,398,86,28,251,129,127,247,105,216,201,184,119,220,220,198,62,181,216,112,93,186,212,180,221
"COG1027",153,102,83,116,87,232,287,135,98,104,82,94,157,73,162,83,95,175,72,132,131,160,90,127,162,137,52,243,97,163,313,182,126,125,112,118,133,146,342,200,263,149,96,116,121,113,239,200,106,93,84,135,175,113,199,138,219,107,106,154
"COG1028",1111,1207,1053,841,1062,1122,855,1114,1152,1117,1080,1238,1352,1115,972,1249,1300,1111,1043,1229,1770,1007,1234,1144,1477,1217,1082,768,1383,969,1058,1069,1296,1086,1203,1301,1045,1064,952,1080,1136,1259,1078,1239,1367,1143,834,1229,1255,1155,1338,1213,1154,1051,1377,1188,1182,1092,1278,1024
"COG1030",46,10,21,14,13,34,15,16,50,25,26,10,7,4,10,16,16,46,8,18,5,5,16,12,36,18,0,3,4,64,15,1,4,1,2,6,25,6,0,5,3,3,6,9,2,8,1,1,1,2,10,8,4,6,7,10,12,5,13,1
"COG1032",633,830,683,694,777,750,641,777,668,628,921,768,678,740,592,677,714,714,635,684,545,692,588,599,696,673,661,555,624,691,790,608,724,606,642,677,785,474,371,695,470,419,837,717,648,636,577,772,754,696,772,505,595,724,543,712,710,585,608,753
"COG1033",263,419,337,371,209,157,112,148,219,351,479,163,194,313,339,222,282,148,171,277,110,286,248,269,109,253,577,260,273,90,124,199,270,227,182,349,161,78,40,338,151,89,352,142,217,299,209,38,249,299,296,200,115,332,191,71,156,336,269,376
"COG1034",121,106,125,92,89,118,72,124,179,116,245,117,110,107,145,79,130,131,195,153,122,115,141,107,186,125,185,45,205,71,115,110,108,51,76,151,108,62,21,115,107,115,117,66,112,197,76,194,177,109,216,116,94,199,150,117,121,77,181,123
"COG1035",115,115,168,463,161,163,151,195,279,397,155,155,126,232,163,219,124,110,29,170,88,126,172,230,318,112,163,188,54,185,122,230,220,140,165,301,29,142,400,157,115,417,264,100,177,185,121,407,136,239,133,222,101,264,150,219,185,253,165,251
"COG1038",146,131,84,95,105,155,51,128,168,73,104,94,122,85,81,80,85,130,206,90,106,63,129,148,150,124,72,44,62,190,259,95,93,69,132,76,63,122,14,118,80,118,74,87,158,163,51,106,96,88,173,123,118,108,150,112,175,61,210,66
"COG1039",1,4,17,1,1,10,3,6,15,6,11,9,4,17,15,4,2,5,89,14,5,14,7,6,4,2,21,20,9,3,4,0,8,1,71,3,4,3,1,3,10,0,5,2,1,15,2,14,4,5,15,7,4,1,0,11,7,39,16,16
"COG1040",216,164,230,175,153,156,179,151,191,194,163,150,139,177,206,154,159,171,213,167,144,195,180,151,157,190,188,192,151,193,185,206,142,194,159,178,229,197,250,174,197,132,156,157,171,195,198,161,150,178,184,134,171,137,177,147,161,266,181,173
"COG1041",15,4,16,127,46,5,26,15,20,28,22,9,11,18,6,10,16,34,4,13,10,18,12,16,5,0,28,32,26,3,18,11,14,37,3,24,4,5,2,8,17,1,15,1,16,11,8,4,16,16,10,0,19,24,4,3,4,9,15,31
"COG1042",29,120,40,37,135,158,67,129,144,73,67,107,181,85,76,182,139,199,14,215,145,53,209,167,206,133,38,19,148,65,1,125,157,210,109,109,5,44,16,71,95,177,104,225,196,98,63,168,143,160,97,211,143,124,122,164,116,22,105,62
"COG1043",100,101,162,123,217,213,249,240,181,146,64,173,192,143,154,169,161,266,20,251,251,233,186,240,237,202,52,126,119,101,82,155,179,184,127,196,157,234,252,193,240,231,93,270,211,137,204,184,202,185,146,297,299,195,244,258,204,163,168,228
"COG1044",146,107,131,101,134,187,202,166,170,128,53,129,185,70,142,125,108,218,34,145,192,196,148,183,149,152,72,130,71,92,70,149,135,179,96,121,147,270,234,154,199,146,78,185,87,135,143,196,126,130,115,167,215,151,190,203,191,163,141,154
"COG1045",153,217,230,360,257,242,209,198,288,232,248,202,292,196,200,253,214,246,188,242,212,288,252,325,216,257,175,402,183,114,55,96,74,56,64,76,67,85,125,54,67,77,84,101,95,103,64,81,76,89,79,69,63,87,114,102,72,81,98,75
"COG1047",48,35,59,69,65,83,81,80,81,91,35,63,69,78,55,80,74,83,56,93,67,89,70,66,91,50,76,59,96,54,43,58,59,53,53,81,20,102,66,91,58,60,60,89,79,67,55,72,80,66,62,116,67,89,73,69,67,94,94,54
"COG1048",433,469,405,487,414,514,376,356,285,409,431,367,437,427,377,408,464,424,419,365,331,477,330,386,338,360,592,461,489,274,585,473,353,361,237,457,572,361,524,501,354,343,429,409,419,420,517,263,475,376,499,265,433,472,418,318,357,444,370,444
"COG1049",2,4,0,7,0,9,4,0,11,0,1,2,6,1,0,2,4,14,26,1,65,0,0,11,12,1,0,0,160,20,0,1,3,0,0,2,1,1,3,0,2,5,0,12,17,5,13,12,5,1,15,4,1,1,4,11,24,0,16,0
"COG1051",191,96,241,147,148,188,222,214,173,147,158,185,221,91,371,184,160,222,293,191,213,144,208,171,214,152,146,109,68,295,177,221,223,239,227,178,131,213,212,323,144,160,178,144,130,123,176,154,224,196,136,312,111,148,230,278,168,171,152,175
"COG1052",358,340,305,286,325,367,273,362,329,319,348,402,382,323,281,380,377,355,307,381,289,271,391,382,354,365,299,246,324,346,249,328,364,383,253,323,80,250,195,324,301,332,391,377,385,291,279,377,415,361,374,296,372,402,308,361,300,333,326,355
"COG1053",1030,773,518,368,695,626,627,804,504,557,524,364,533,512,603,581,667,882,557,572,653,500,628,776,703,955,702,542,586,508,548,585,426,643,498,578,554,799,777,523,618,439,444,624,514,722,749,604,518,713,488,326,1037,744,604,712,471,515,447,470
"COG1054",2,3,6,4,2,1,5,2,3,0,0,3,0,2,4,1,1,7,66,1,39,2,1,3,9,1,14,12,54,18,4,1,0,0,1,0,0,1,2,0,0,5,0,1,5,0,6,3,0,1,4,2,5,0,0,5,3,0,3,0
"COG1055",294,98,146,209,222,203,246,168,193,282,125,115,87,232,272,118,190,194,85,86,100,383,163,148,122,147,215,331,182,53,183,116,66,99,122,181,432,265,468,205,306,69,158,196,117,247,301,78,108,156,92,60,282,158,127,98,192,323,151,276
"COG1056",0,0,2,2,1,3,1,1,3,5,13,0,0,1,1,1,3,1,39,1,19,0,1,3,1,2,5,5,15,5,4,1,0,4,60,59,0,0,6,1,4,15,14,2,10,0,4,13,5,10,14,2,4,4,7,7,9,6,13,3
"COG1057",196,138,162,132,145,164,183,129,173,140,197,119,143,155,134,153,136,138,129,131,128,153,153,146,110,182,154,163,118,162,143,165,139,148,138,132,152,182,188,150,142,128,183,113,118,159,185,117,141,148,166,110,118,165,138,145,158,186,200,164
"COG1058",112,177,58,56,65,98,31,92,124,85,109,68,71,50,95,77,70,79,202,98,74,60,74,86,78,88,75,52,95,67,110,42,83,39,62,72,170,48,6,69,70,96,83,116,102,120,52,142,48,91,94,146,52,107,104,79,134,45,108,48
"COG1059",0,0,0,0,2,0,10,13,0,0,0,0,2,0,0,0,0,6,2,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",203,276,332,375,463,376,328,493,366,337,190,336,359,270,232,340,307,480,220,388,321,231,366,442,341,310,363,199,237,196,233,256,316,287,255,455,642,453,221,260,310,387,231,427,368,270,224,365,343,304,228,410,342,381,369,439,377,189,345,251
"COG1061",670,465,506,746,598,243,370,606,636,633,274,367,384,868,495,421,553,352,788,411,335,874,283,355,368,438,482,1382,427,606,395,434,577,422,799,607,527,821,658,470,591,272,715,396,339,391,465,225,311,431,476,1157,558,598,447,557,468,837,403,609
"COG1062",2,1,1,2,0,3,0,2,7,0,3,6,4,1,0,0,2,4,13,0,51,0,3,3,7,1,1,0,55,54,16,1,1,0,1,0,0,0,1,0,0,16,0,9,4,5,5,28,0,1,17,4,14,0,3,7,3,0,16,16
"COG1063",531,474,441,413,288,380,476,354,320,385,572,422,303,347,436,365,307,300,779,417,481,201,411,345,358,317,727,486,585,511,601,463,282,282,385,414,796,443,703,365,378,377,395,476,393,386,459,531,413,355,528,396,420,317,414,342,439,394,427,304
"COG1064",79,4,3,9,2,7,2,5,12,3,35,1,16,0,1,1,3,43,63,5,105,4,5,16,12,5,3,3,113,39,20,8,64,2,2,1,2,5,5,0,2,3,3,17,22,2,17,35,13,3,23,34,10,0,9,12,11,2,29,3
"COG1066",333,265,319,207,253,266,302,291,262,274,284,311,259,327,248,304,223,252,334,250,240,276,213,309,201,256,240,251,233,316,336,291,254,288,276,253,258,300,202,302,241,157,254,262,211,280,286,175,266,263,267,161,328,299,268,190,252,342,234,310
"COG1067",81,25,98,12,71,19,19,8,16,86,61,23,20,37,29,52,6,38,23,27,63,4,23,14,26,22,18,28,95,46,136,17,6,13,191,66,339,38,12,53,0,17,56,92,25,53,46,10,4,5,40,19,58,25,30,10,92,53,40,30
"COG1069",1,46,27,18,61,27,8,103,88,30,32,52,76,51,97,52,27,13,27,83,77,17,104,113,86,10,31,9,115,24,1,20,7,29,22,5,1,4,0,22,8,9,29,14,20,8,17,3,28,15,15,9,13,28,12,6,15,9,13,8
"COG1070",705,518,716,679,819,696,751,620,577,716,763,852,728,461,744,682,615,718,729,777,903,621,648,623,671,800,859,769,754,541,732,700,675,598,489,781,1204,738,943,759,828,728,676,786,654,763,864,988,755,616,983,783,676,671,720,753,621,592,586,568
"COG1071",41,37,16,15,127,128,13,25,66,40,72,92,127,33,31,73,118,85,141,125,16,57,87,79,162,31,2,10,34,53,46,17,113,23,31,106,13,23,2,12,31,113,46,182,123,44,8,102,79,98,64,150,76,51,35,121,47,14,71,31
"COG1072",40,2,3,4,5,4,3,0,7,2,1,1,2,0,0,2,2,2,140,1,29,2,2,1,8,3,12,14,44,101,19,2,4,2,8,2,10,1,4,5,0,3,2,7,6,6,6,6,4,1,13,2,1,1,6,10,8,1,18,1
"COG1073",607,627,513,375,690,579,630,548,474,484,594,568,699,437,536,586,566,694,371,564,653,585,640,747,643,679,346,333,507,554,394,562,686,503,554,625,498,584,393,489,453,607,440,701,437,472,376,604,557,665,652,637,535,577,663,846,599,385,666,523
"COG1074",661,524,712,464,353,555,460,398,528,553,703,429,409,574,600,546,490,444,787,443,339,564,438,431,328,529,601,672,501,577,481,429,391,321,830,445,630,468,447,710,450,297,513,409,400,696,636,227,573,366,550,277,516,535,305,280,484,655,381,521
"COG1075",0,62,69,2,15,32,0,20,8,60,128,8,12,52,40,53,67,3,3,15,2,26,14,17,9,3,10,14,11,2,1,61,2,4,21,31,0,4,5,24,34,29,37,3,23,51,22,50,37,12,20,4,9,87,15,17,30,18,27,18
"COG1076",64,69,58,33,84,72,96,87,71,45,11,74,124,43,69,64,59,116,24,36,107,111,63,85,75,124,30,81,69,45,18,98,52,115,65,62,3,128,105,90,78,67,44,87,47,46,74,40,64,52,41,56,101,55,94,90,53,84,93,80
"COG1077",455,354,410,414,353,349,318,380,317,417,389,352,294,463,370,370,308,381,335,308,261,370,276,404,278,414,402,368,277,457,341,303,286,330,444,381,413,351,355,350,340,200,428,361,302,390,377,201,347,275,398,216,332,381,286,259,321,436,366,409
"COG1078",109,46,73,107,84,70,73,65,40,47,65,112,114,26,42,97,91,83,89,132,99,40,97,96,89,113,41,24,39,162,9,24,24,43,23,29,1,31,0,24,23,45,16,36,38,12,19,42,39,25,30,60,30,29,20,51,18,16,15,16
"COG1079",74,191,134,62,77,133,39,80,142,102,411,138,91,93,180,89,72,71,295,111,49,87,124,119,72,112,146,83,67,112,108,104,74,73,97,56,84,20,35,85,59,77,156,29,93,193,73,94,135,127,184,33,89,111,116,67,94,99,141,96
"COG1080",408,427,259,303,268,193,145,241,157,254,247,254,203,318,257,203,317,206,500,142,221,251,167,226,177,349,480,242,554,429,405,251,223,212,153,331,578,77,61,315,185,142,365,185,276,267,243,196,312,244,323,68,187,259,177,138,258,228,226,296
"COG1082",172,322,260,205,180,309,110,289,361,277,492,305,214,227,262,279,238,318,429,307,324,237,239,272,337,475,322,148,307,241,206,285,239,307,216,320,572,123,33,243,190,365,250,332,250,321,144,550,299,230,303,346,285,243,276,355,291,168,338,203
"COG1083",23,111,27,68,185,74,41,123,99,71,48,83,140,112,41,137,113,145,11,92,84,96,77,77,249,93,64,289,45,83,51,96,80,86,91,73,23,13,71,10,119,59,99,71,87,82,89,115,108,82,95,179,45,55,89,133,57,92,94,124
"COG1085",137,21,13,6,15,20,4,6,7,9,12,4,3,4,3,6,5,9,60,1,15,2,4,2,7,13,9,9,68,219,136,30,4,2,6,26,197,17,0,29,3,9,2,26,12,17,9,9,2,3,21,7,15,9,36,2,52,7,18,9
"COG1086",237,454,341,321,480,448,620,509,511,362,478,449,750,457,404,405,454,632,255,720,242,290,557,551,692,374,275,191,248,280,163,451,542,441,542,458,92,141,293,245,447,742,479,511,963,315,428,500,509,485,443,668,359,485,387,506,374,257,573,351
"COG1087",317,272,321,294,233,267,261,239,270,291,307,223,205,278,310,202,224,237,337,198,242,297,219,213,212,272,329,265,244,294,285,279,217,213,308,278,292,255,294,291,252,186,282,184,220,299,254,178,265,220,282,167,232,249,244,161,265,333,229,313
"COG1088",333,289,316,278,262,298,418,419,381,295,243,414,312,337,322,364,326,305,244,327,452,349,311,346,389,273,286,243,258,253,294,271,333,334,305,291,243,355,543,298,344,523,244,345,452,286,245,340,311,308,209,429,432,335,315,421,272,369,265,335
"COG1089",163,174,109,103,228,212,205,230,235,169,67,149,294,94,146,280,252,166,5,313,234,180,227,182,209,152,102,173,67,104,23,162,227,243,114,243,9,188,231,181,215,148,184,239,210,111,176,200,298,233,137,170,138,143,131,249,147,155,131,167
"COG1090",16,14,3,9,20,40,8,21,42,18,10,21,37,2,11,26,21,40,6,53,36,14,41,32,63,20,1,3,55,37,0,17,38,12,18,17,0,7,5,5,27,75,12,35,65,16,8,77,7,26,17,94,13,10,21,39,17,6,12,10
"COG1091",230,304,244,247,236,288,346,376,292,209,203,225,274,283,301,299,245,241,158,246,226,269,248,283,252,228,281,238,185,178,305,203,294,317,190,263,156,292,199,320,204,368,253,254,459,219,247,289,226,303,175,252,364,314,243,272,230,223,241,275
"COG1092",280,340,340,255,244,291,254,310,345,323,413,292,247,365,323,307,300,303,268,319,280,255,262,318,210,357,315,279,338,142,219,299,279,304,359,320,222,273,267,306,258,242,333,239,226,365,292,213,293,278,289,217,255,317,262,282,299,340,263,321
"COG1098",65,46,41,8,25,18,5,9,36,25,77,25,11,20,34,12,28,17,77,28,8,9,21,27,13,19,11,12,20,119,59,28,10,5,59,26,59,6,3,29,10,3,28,25,17,43,10,8,20,16,37,5,21,16,20,0,41,52,28,25
"COG1099",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG1101",57,80,36,59,42,32,19,37,21,45,71,53,27,62,40,44,39,34,98,37,27,27,33,41,30,43,51,34,49,52,108,88,107,125,76,105,94,44,28,92,100,49,203,60,108,151,89,79,121,146,193,25,86,151,69,56,86,115,147,104
"COG1102",0,5,6,1,0,0,0,0,0,5,3,0,1,7,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,0,1,0,6,1,2,0,2,1,0,0,10,0,0,0,1,0,0,8,0,0,1,3,0,0,0,14,0,5
"COG1104",374,435,406,425,264,213,170,255,250,329,589,305,214,498,381,288,323,183,469,242,158,293,225,285,163,356,447,290,341,336,383,266,291,274,389,383,177,82,62,360,182,149,449,118,270,444,285,113,338,318,445,57,221,344,172,123,237,364,275,437
"COG1105",135,220,176,164,130,55,36,96,55,136,116,82,73,158,101,107,137,108,276,91,102,106,76,81,45,89,203,142,256,338,175,76,82,78,68,150,263,37,36,147,74,44,165,63,79,109,118,120,121,110,192,45,68,104,80,73,99,102,113,96
"COG1106",386,284,431,654,358,249,679,263,249,446,114,58,403,286,324,403,350,323,218,216,323,261,299,180,273,522,340,715,146,148,162,390,255,674,242,233,120,525,299,253,293,453,304,167,193,235,650,191,263,304,202,391,223,325,265,437,251,733,307,336
"COG1108",236,135,161,153,161,200,173,149,199,176,139,210,176,176,154,146,191,162,273,132,209,221,134,147,190,199,152,192,286,302,216,166,184,171,178,162,204,204,240,166,199,114,106,199,146,190,196,203,125,166,135,121,138,146,166,131,215,136,193,126
"COG1109",845,1022,937,726,747,763,712,886,709,1011,1035,760,691,922,931,812,727,725,878,785,629,814,688,764,711,694,1016,815,614,709,730,754,724,713,947,872,894,751,809,844,800,580,845,705,760,957,844,507,777,730,1089,575,809,874,773,598,764,959,876,885
"COG1112",519,331,604,744,746,1026,800,557,653,708,300,779,881,391,545,621,562,805,85,1063,506,1184,632,704,754,613,563,728,290,296,724,832,849,668,454,784,324,786,1304,949,1693,784,498,743,894,841,709,731,665,811,506,1312,710,806,664,1145,977,621,492,815
"COG1113",453,18,45,11,58,43,14,4,32,54,17,15,27,3,2,9,6,73,427,8,351,4,6,20,38,7,14,12,348,711,440,70,5,8,3,95,592,43,24,77,5,39,1,125,41,13,46,59,1,5,104,25,57,3,73,52,182,9,94,7
