"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG0740",218,415,328,173,177,161,279,292,264,215,261,391,468,444,248,318,364,207,252,299,245,259,280,289,410,393,271,380,217,321,356,319,295,541,260,186,423,329,309,327,421,414,304,222,239,344,147,286,355,281,313,302,154,237,387,278,220,352,293,510
"COG0741",316,294,303,283,254,298,287,383,203,222,325,327,238,260,362,156,320,338,266,358,339,405,421,277,308,292,279,365,322,249,222,276,365,276,372,346,362,302,330,249,199,203,344,492,366,288,315,325,262,287,340,280,324,606,259,344,285,267,391,198
"COG0742",124,204,174,154,158,176,151,177,123,180,162,126,170,157,131,150,142,117,179,120,144,144,146,153,143,220,173,139,139,187,172,143,166,163,142,167,128,169,158,212,185,169,119,125,125,184,129,159,160,142,182,142,108,81,154,154,165,150,127,156
"COG0743",152,229,258,281,241,262,301,292,261,284,275,267,218,256,232,202,257,265,285,232,142,197,201,237,279,181,283,278,259,246,274,269,290,349,256,263,297,251,243,186,239,254,228,223,256,297,196,254,266,273,279,294,226,227,275,256,277,261,269,279
"COG0744",400,589,381,189,285,218,288,310,155,280,375,472,491,483,231,508,296,277,276,390,947,624,189,224,451,958,217,281,205,523,366,332,289,231,486,153,351,529,170,632,612,400,369,440,429,619,320,274,385,362,296,421,384,603,301,461,330,440,473,550
"COG0745",4296,3262,3515,3990,4059,2715,3478,3740,4263,2450,4561,3140,3366,4271,4246,1781,3458,4230,3030,3432,2784,2688,4654,3372,2875,3136,4157,3060,4562,2345,3172,3910,3762,4285,3237,3709,3605,3586,4208,2497,3225,3578,4369,2751,3576,2517,3905,4535,3182,3059,3676,3071,3445,2080,4360,3106,3460,4405,3215,3099
"COG0746",20,3,17,7,6,12,12,19,0,15,22,31,8,8,19,26,11,27,9,51,65,65,8,15,21,11,4,12,19,78,1,14,15,7,22,19,19,42,31,48,5,35,6,42,23,49,13,8,5,26,6,19,13,44,22,36,28,6,15,12
"COG0747",405,318,341,415,214,283,234,305,246,96,307,511,241,298,196,1115,282,432,152,590,822,722,296,276,251,289,169,161,156,1131,200,251,297,120,314,233,231,489,287,1235,758,333,318,606,514,427,213,204,311,587,199,307,433,738,230,323,403,312,307,727
"COG0749",458,597,475,527,676,596,502,519,389,764,726,510,660,583,428,460,853,395,546,359,470,482,710,563,575,1169,568,567,360,558,594,680,660,774,508,498,503,575,520,416,697,1215,473,517,457,806,2953,682,494,601,379,483,446,472,469,479,439,531,455,712
"COG0750",206,459,381,203,311,272,290,385,282,356,421,460,462,372,295,246,300,234,291,337,390,374,291,335,414,541,392,296,211,216,327,440,345,431,342,301,304,396,320,301,527,445,282,318,313,321,182,330,399,409,280,392,314,274,265,395,301,334,372,519
"COG0751",16,5,12,16,12,15,8,19,9,6,14,3,6,3,1,74,8,27,20,20,80,73,23,9,4,13,24,29,7,48,21,28,34,10,48,27,21,31,23,208,26,14,31,102,38,193,26,18,29,21,26,13,23,114,12,45,29,13,29,44
"COG0752",25,7,29,26,23,32,8,29,9,13,13,3,11,8,0,95,6,24,22,16,131,113,29,9,9,12,48,34,10,76,13,12,13,4,18,10,7,19,9,124,19,13,24,49,20,92,12,6,11,19,17,4,17,52,10,17,15,5,19,27
"COG0753",164,85,31,67,6,30,65,38,43,6,14,56,22,59,11,2,109,108,61,6,37,17,120,37,33,53,4,40,58,1,74,42,11,7,49,56,59,23,15,75,36,33,62,66,123,28,131,91,21,9,56,31,128,191,49,69,14,56,75,42
"COG0754",46,79,5,23,10,26,18,27,13,2,12,26,10,7,14,1,4,22,47,17,38,26,66,20,25,1,5,30,20,6,9,20,11,17,37,15,10,34,9,91,41,4,6,170,73,18,23,21,14,7,51,7,25,162,9,60,9,16,73,2
"COG0755",296,256,207,193,208,358,217,58,244,206,99,151,169,296,154,13,314,393,303,41,12,43,225,326,186,150,54,261,236,6,311,122,228,295,227,315,216,42,314,94,92,104,206,110,202,136,446,260,145,84,286,76,281,187,206,191,172,259,181,74
"COG0756",126,185,195,136,157,132,141,119,222,259,155,173,275,153,312,147,235,331,138,180,161,145,188,120,165,288,99,137,91,161,277,167,151,176,137,178,116,178,634,209,205,295,160,126,116,153,410,148,125,156,124,122,132,319,117,153,454,159,135,192
"COG0757",107,121,104,110,151,142,82,104,101,221,102,88,128,88,70,87,100,69,174,48,24,9,104,122,119,75,175,138,105,56,144,121,105,192,105,115,100,58,89,56,105,95,83,55,81,91,115,108,82,64,124,70,85,47,86,99,87,104,95,120
"COG0758",274,287,233,222,314,270,313,206,191,365,421,255,320,265,224,257,290,231,200,220,209,270,258,220,319,309,286,322,246,272,341,318,198,217,228,214,288,304,278,228,296,180,225,202,216,200,223,279,247,258,259,222,215,173,256,260,282,260,274,257
"COG0759",18,61,75,62,25,31,63,87,48,31,37,54,66,75,78,109,60,38,31,59,68,95,34,47,92,93,105,32,73,42,44,65,71,37,69,51,55,83,67,64,76,49,63,45,63,30,31,39,86,55,66,63,32,36,70,84,92,54,59,60
"COG0760",351,300,249,434,337,462,328,283,231,551,424,286,319,309,169,25,444,398,475,126,212,291,429,420,348,365,543,471,397,69,370,468,374,705,442,444,346,175,339,264,356,271,383,346,328,333,381,400,207,194,351,216,230,344,280,323,385,301,295,298
"COG0761",173,279,288,182,298,289,275,266,151,284,261,309,297,335,208,230,255,192,266,242,116,188,250,259,295,249,237,250,193,335,296,277,228,278,239,159,211,265,210,166,277,280,235,198,244,254,220,265,279,259,286,256,214,200,292,252,223,235,240,414
"COG0762",10,1,1,4,1,7,6,2,0,0,4,1,2,0,0,0,1,6,5,0,38,47,7,3,5,3,0,18,3,59,2,6,3,3,23,4,1,7,5,51,16,0,8,48,23,6,3,0,3,3,8,0,6,56,3,14,5,1,21,5
"COG0763",143,138,149,175,282,290,122,121,139,344,195,77,131,136,106,175,172,143,283,60,30,57,240,212,124,115,247,272,229,73,249,123,120,265,151,186,144,62,121,94,99,66,165,77,95,164,172,166,78,65,180,80,111,132,133,139,168,118,98,62
"COG0764",241,191,181,190,198,328,194,185,178,240,187,180,178,203,195,120,231,234,252,152,186,260,222,217,255,191,202,192,164,95,294,232,213,345,213,259,261,193,206,171,116,145,241,170,205,232,219,243,172,181,219,143,192,170,200,215,219,229,206,138
"COG0765",132,430,462,133,496,342,305,399,426,423,497,535,486,343,304,879,306,273,308,503,1309,1018,188,406,514,285,350,373,134,976,400,479,455,338,324,146,273,548,306,958,596,557,277,466,523,903,127,330,428,698,224,505,347,527,346,469,290,371,484,634
"COG0766",195,462,374,301,406,412,290,311,329,375,397,516,472,360,311,495,376,330,358,417,569,517,287,350,419,557,405,352,214,411,447,438,381,423,371,326,354,479,291,347,558,433,324,344,353,455,198,330,446,439,298,348,342,294,298,352,321,378,419,499
"COG0767",121,91,104,160,153,224,117,101,106,220,99,67,139,102,77,105,83,123,208,46,30,80,175,124,95,82,208,180,154,51,149,144,76,243,91,177,129,40,97,93,71,54,115,92,100,98,141,119,63,35,137,79,74,98,102,87,102,88,67,37
"COG0768",856,1413,1187,1026,1456,1253,1139,1214,980,1595,1319,1343,1419,1175,1129,1244,1083,843,942,1442,1220,1301,988,1145,1332,1654,1097,1457,934,1280,1293,1139,1299,1183,1171,954,1023,1571,1278,997,1601,1444,1009,1098,1107,1319,732,982,1354,1401,1002,1407,1032,740,1101,1207,993,1301,1293,1389
"COG0769",228,579,459,288,437,491,369,410,295,435,527,514,565,463,414,461,453,313,408,440,682,476,332,355,468,552,419,412,296,578,452,471,479,442,380,341,403,506,374,638,667,495,318,334,408,560,291,347,362,473,349,338,316,354,329,404,356,472,395,512
"COG0770",535,562,521,642,657,885,573,556,498,783,636,490,639,597,508,420,591,534,789,404,413,416,536,619,576,660,712,769,658,352,733,612,596,863,562,645,660,435,628,446,477,440,566,343,428,607,471,591,438,449,657,451,443,313,484,523,625,539,492,385
"COG0771",261,389,323,276,279,319,314,318,188,345,344,360,360,274,249,354,258,235,311,343,292,351,321,285,384,441,377,287,257,337,303,377,353,349,328,308,283,346,328,332,347,309,242,278,286,368,269,299,299,334,287,305,298,232,244,334,321,266,324,368
"COG0772",419,808,785,441,715,689,626,615,487,818,780,855,927,638,728,709,619,532,634,792,764,703,631,629,790,828,704,701,481,850,806,784,656,877,608,464,556,811,534,775,905,760,623,644,662,765,422,580,718,832,484,649,596,465,568,698,492,669,682,880
"COG0773",87,108,111,109,144,140,102,136,92,153,123,133,171,106,108,121,111,104,148,99,126,113,82,128,128,120,123,166,85,109,422,398,342,430,401,300,366,372,297,297,442,307,306,358,392,450,285,272,371,347,329,328,297,401,268,384,278,277,389,388
"COG0774",187,154,140,210,164,322,198,153,162,249,132,107,149,159,108,128,189,207,252,72,24,68,225,191,171,110,176,204,197,54,247,144,177,333,147,235,196,72,157,94,98,84,188,108,132,143,221,175,100,52,214,82,145,141,152,148,184,130,103,69
"COG0775",266,228,225,330,213,220,311,266,307,194,196,216,229,296,275,129,305,282,271,207,220,213,242,257,256,182,194,247,306,216,259,198,288,218,305,300,301,202,268,239,181,209,224,242,237,234,237,295,264,204,329,238,303,219,247,276,383,298,286,152
"COG0776",264,237,247,305,200,227,248,233,355,421,255,147,285,342,225,158,214,277,260,164,127,170,341,300,262,319,322,269,349,141,241,270,207,254,234,358,258,200,343,204,231,278,210,202,218,168,292,256,216,177,281,182,209,216,347,173,352,224,173,150
"COG0777",59,155,167,59,102,43,84,108,96,44,132,174,125,78,144,91,71,78,38,276,246,247,54,54,146,135,34,69,43,117,62,102,150,15,115,51,65,220,108,130,90,142,108,162,117,201,40,95,135,235,51,172,121,53,113,175,94,102,169,115
"COG0778",707,555,590,666,673,642,515,608,546,778,465,435,661,552,490,370,618,709,763,476,462,502,650,702,554,480,719,681,683,564,693,533,612,662,680,746,655,467,624,921,511,507,619,479,515,680,805,603,483,558,729,432,712,560,580,566,776,573,504,548
"COG0779",10,32,24,15,16,4,19,10,19,13,28,36,17,19,28,34,21,17,7,30,51,53,15,13,30,31,17,14,5,27,48,60,69,22,61,24,45,105,57,152,117,123,56,99,47,84,29,54,88,122,40,85,70,65,49,93,41,62,94,159
"COG0780",87,75,97,123,115,137,82,98,90,158,69,56,126,92,94,120,84,96,189,74,57,120,150,108,83,69,105,130,126,91,123,74,85,156,119,113,109,63,109,58,46,69,67,101,88,98,108,90,63,90,139,71,84,89,95,88,130,85,82,58
"COG0781",131,165,172,134,125,157,106,133,117,141,136,162,225,150,105,106,133,178,197,103,118,126,222,174,138,188,104,153,143,125,140,150,134,154,152,182,150,131,183,187,203,168,157,129,122,186,134,166,154,136,194,102,134,160,107,127,165,161,126,162
"COG0782",91,245,209,154,305,227,166,173,187,289,259,201,298,203,197,130,193,184,209,227,253,264,204,223,214,227,184,254,173,182,241,218,186,218,186,172,164,222,217,318,260,223,168,244,253,263,137,207,163,276,171,183,163,266,202,198,192,228,227,178
"COG0783",32,17,11,21,16,7,24,11,43,3,4,9,4,28,8,3,20,40,9,1,28,29,13,14,14,21,5,5,23,26,27,14,61,9,73,58,88,36,54,152,38,29,80,35,65,34,98,81,49,4,48,31,74,91,122,16,82,45,23,34
"COG0784",1766,1177,1312,1246,859,788,1216,1406,1009,533,1360,1245,978,1613,1276,910,1062,1342,671,2191,1350,1455,887,1134,1482,1762,802,726,1405,935,732,1064,1176,446,1426,1140,950,1578,1576,847,1065,1545,1792,1753,1306,702,1574,1183,2088,2163,1065,1799,1459,1015,1598,1384,1342,1205,1514,900
"COG0785",8,2,2,7,0,1,1,4,2,0,0,5,1,0,3,2,0,5,1,5,23,2,3,4,0,4,0,1,0,1,0,2,3,0,6,2,3,1,5,11,35,2,10,6,1,0,8,0,17,2,7,9,9,18,1,10,13,9,0,17
"COG0786",100,84,120,171,74,78,125,94,96,56,137,103,81,98,111,52,87,159,63,159,53,191,53,65,102,94,38,56,101,150,65,113,145,18,161,71,93,117,90,104,92,100,120,239,123,79,60,94,111,114,71,136,144,111,128,114,107,72,170,92
"COG0787",288,426,450,404,495,570,399,371,274,588,516,392,497,420,379,314,455,361,578,273,264,305,397,463,385,389,582,588,412,322,595,542,418,657,401,504,448,410,393,321,446,389,375,328,343,435,359,376,391,334,435,313,310,354,337,401,405,404,400,438
"COG0788",79,10,16,99,6,26,55,61,67,7,9,8,8,76,48,3,79,84,19,7,8,3,56,36,26,47,27,46,98,5,22,13,68,4,77,85,97,24,83,11,19,34,63,32,35,1,89,70,53,1,91,24,59,46,59,43,100,52,18,15
"COG0789",305,338,344,244,272,162,204,250,235,271,320,241,293,266,334,489,243,329,189,431,714,609,265,239,264,289,217,193,223,668,235,264,231,142,322,188,202,460,290,543,385,311,282,369,271,229,218,222,272,434,225,315,291,428,234,290,291,312,284,295
"COG0790",173,270,158,125,138,87,184,207,124,136,59,156,271,143,116,17,147,129,264,141,55,100,156,144,217,181,47,117,113,118,175,268,209,114,143,57,102,148,106,114,309,263,147,205,302,103,149,118,75,55,162,66,178,374,143,126,71,111,191,263
"COG0791",218,462,440,193,537,102,397,514,564,172,402,658,348,425,396,717,468,323,158,898,711,582,335,381,489,315,217,207,265,659,267,389,540,89,459,310,335,792,406,506,604,695,414,579,597,529,351,498,762,542,325,722,422,521,423,540,362,469,620,662
"COG0792",88,115,125,123,78,90,105,94,82,136,120,92,121,115,114,110,99,91,107,100,43,50,92,99,129,119,115,100,147,135,111,98,105,103,95,118,94,106,124,104,117,110,98,71,113,63,108,133,80,70,149,117,84,95,116,101,112,124,95,95
"COG0793",1463,1031,966,1935,1344,1979,1610,1594,1176,1523,1252,960,1225,1382,1293,231,1246,1309,2021,690,125,468,1384,1610,1188,1078,1924,1499,2000,410,1421,1502,1175,1926,1212,1837,1317,760,1399,512,706,809,1315,732,820,901,1933,1434,918,736,1704,1138,920,505,1280,1278,1572,1153,970,586
"COG0794",170,138,122,167,180,262,135,156,111,212,145,79,132,110,117,175,112,197,229,90,38,69,178,173,78,95,408,220,159,188,151,168,130,230,136,209,175,96,121,139,75,61,134,169,123,127,190,96,87,65,167,62,99,188,95,118,180,87,111,80
"COG0795",109,47,98,112,195,226,79,77,75,235,134,38,112,88,45,65,99,103,205,28,20,55,107,136,101,70,199,166,115,31,386,404,193,679,305,308,298,113,268,155,174,186,287,256,215,320,245,300,159,144,246,132,286,394,249,169,274,252,131,113
"COG0796",131,205,204,219,272,269,166,219,184,279,235,236,214,213,201,177,164,223,260,187,242,225,193,235,243,288,264,250,190,203,226,240,259,255,217,202,226,227,214,273,234,168,171,193,186,237,152,186,218,244,194,222,201,150,188,182,212,237,225,192
"COG0797",20,11,35,15,125,127,7,6,6,193,32,4,51,3,0,4,9,29,78,1,4,34,31,52,5,3,11,88,4,0,92,11,6,90,19,4,12,2,20,13,31,3,11,42,56,59,12,0,8,38,8,1,7,72,1,23,9,2,19,14
"COG0798",43,7,9,19,10,5,36,17,71,226,9,6,35,24,29,6,27,24,5,2,3,7,3,46,13,26,5,10,21,90,57,116,17,3,7,69,18,2,9,13,39,15,24,11,6,38,33,9,12,44,15,16,50,9,24,10,11,9,6,22
"COG0799",80,106,152,91,116,94,91,115,101,184,78,91,130,115,123,114,95,107,130,84,91,99,135,123,105,80,135,92,130,142,133,126,89,146,97,114,87,96,120,131,124,111,120,58,103,131,82,115,91,98,147,83,93,67,138,91,113,125,100,122
"COG0800",129,117,143,129,166,196,167,219,167,85,149,186,144,113,160,295,196,112,174,155,140,85,166,180,130,96,193,124,117,195,151,153,177,148,185,159,125,127,169,84,235,138,149,154,129,160,118,138,167,210,152,175,143,113,147,198,158,146,172,137
"COG0801",79,102,88,90,76,121,77,51,107,130,79,106,151,111,69,94,89,84,133,53,116,68,98,103,75,60,107,116,91,174,101,105,88,112,105,122,97,68,122,133,95,112,67,58,90,99,71,114,64,90,108,61,83,116,109,118,123,77,64,60
"COG0802",97,145,121,83,152,148,131,98,106,172,149,121,175,120,110,190,117,94,135,126,144,110,131,110,128,195,131,123,86,144,130,128,83,171,108,99,111,135,73,167,168,145,110,104,76,146,115,121,92,116,123,126,76,136,124,144,105,115,134,143
"COG0803",122,193,161,135,116,142,117,247,79,107,124,149,175,147,137,306,159,150,219,146,365,233,202,173,120,234,105,177,122,358,147,100,241,126,180,193,210,177,169,443,166,146,114,219,125,333,112,156,114,136,183,241,141,218,127,182,191,106,149,117
"COG0804",19,22,4,15,6,5,8,9,6,3,12,24,8,6,27,12,10,20,9,38,97,129,8,28,20,13,8,11,6,50,17,19,16,3,19,43,5,25,6,24,23,16,20,22,20,5,5,25,25,46,4,11,20,6,4,13,12,18,8,63
"COG0805",105,104,96,135,23,70,110,132,74,22,24,73,101,92,118,112,96,112,73,60,63,64,164,107,155,105,117,96,127,68,117,50,80,48,91,95,96,77,113,91,88,63,84,91,131,61,69,212,112,45,114,110,92,144,131,82,94,73,58,49
"COG0806",85,138,126,46,125,130,78,68,89,170,165,136,194,91,96,159,75,75,80,88,120,131,68,99,120,139,137,99,39,165,100,127,80,209,83,50,74,125,66,189,165,115,77,86,94,193,84,80,81,121,40,75,80,84,76,89,49,72,125,140
"COG0807",208,168,210,188,306,350,213,161,207,294,234,161,264,207,132,210,211,203,331,247,75,161,207,237,214,137,198,291,184,130,300,203,211,361,253,238,203,141,200,134,138,112,233,150,155,245,169,211,154,194,234,181,228,139,235,208,201,240,214,89
"COG0809",278,371,382,513,528,564,464,450,284,538,385,362,454,382,303,184,416,396,578,253,193,230,472,475,414,464,574,516,477,172,527,526,445,566,364,506,401,303,418,161,343,356,376,226,308,315,343,407,330,273,505,391,311,196,375,393,476,347,367,292
"COG0810",5,4,2,6,3,5,9,5,7,2,5,4,1,2,0,3,4,5,6,0,19,39,5,2,1,3,1,14,5,0,0,6,4,8,10,3,8,6,5,38,3,4,4,17,10,1,7,6,2,2,10,2,10,111,1,19,6,5,7,2
"COG0811",308,174,216,416,266,381,311,286,196,286,231,127,160,241,191,232,265,275,342,134,65,141,320,308,239,137,423,312,395,77,313,237,274,321,262,381,373,134,294,232,130,173,247,133,238,175,272,212,185,100,413,156,275,218,247,243,402,220,128,108
"COG0812",168,217,203,152,189,169,194,179,195,225,205,207,262,212,164,271,189,182,185,217,227,261,150,194,225,251,216,187,140,246,269,236,204,215,212,189,203,208,174,253,278,227,237,192,237,232,150,208,176,196,175,201,157,234,202,208,202,225,234,246
"COG0813",38,115,90,19,26,30,70,66,18,27,59,71,85,44,23,107,52,45,31,70,107,43,46,26,52,136,18,26,13,74,53,36,54,16,53,36,53,78,26,32,114,56,47,122,62,64,33,23,93,96,51,96,68,83,54,74,54,67,77,161
"COG0814",115,15,53,32,32,59,22,48,53,29,37,38,9,22,3,7,20,70,20,59,80,137,86,47,39,21,11,81,25,167,17,79,18,35,83,49,17,59,12,110,100,40,47,517,203,125,66,16,31,68,88,42,60,540,27,90,22,35,172,37
"COG0815",19,22,13,21,3,30,20,10,5,8,27,11,12,10,1,0,17,19,13,1,15,77,20,35,30,42,3,52,20,1,36,16,18,5,24,13,20,17,11,27,40,17,33,58,66,11,11,9,12,3,10,2,22,147,18,22,9,3,27,38
"COG0816",88,154,171,85,106,118,108,105,111,161,101,144,199,118,97,121,109,134,132,91,152,135,101,121,137,192,100,105,102,126,133,137,109,115,143,96,142,151,96,203,179,149,131,87,115,148,110,122,114,122,109,94,148,99,117,101,113,133,101,126
"COG0817",99,81,73,110,119,122,109,84,96,108,69,122,112,106,91,120,100,126,119,26,11,52,95,105,94,73,140,105,116,117,122,105,101,114,110,114,82,59,104,59,136,70,115,51,82,94,94,108,98,36,122,49,106,88,91,84,115,96,78,147
"COG0818",55,62,32,83,19,37,61,42,44,15,23,57,45,62,57,1,49,78,63,15,83,52,54,39,48,142,34,33,70,14,57,25,59,7,56,69,71,40,64,29,57,62,40,66,43,31,34,47,36,32,97,51,43,58,56,56,89,67,49,48
"COG0819",3,27,17,1,8,6,6,9,2,12,16,28,15,53,19,163,18,30,17,18,24,30,12,9,31,22,11,16,0,84,17,19,33,2,14,21,32,24,5,27,46,33,45,29,33,26,5,14,23,28,15,43,44,40,36,22,4,28,16,26
"COG0820",199,320,284,230,302,267,265,225,206,466,305,248,305,290,314,179,239,245,278,263,242,254,215,231,353,417,228,290,215,270,260,291,266,244,246,207,251,292,242,184,323,332,225,252,264,274,187,283,242,277,220,248,219,224,252,307,252,246,247,475
"COG0821",207,241,248,371,425,405,375,399,268,224,383,325,277,328,233,307,372,291,392,237,126,214,241,329,295,203,448,318,272,233,406,407,409,404,339,416,416,280,335,204,253,306,299,255,321,254,262,360,254,288,376,265,328,224,289,326,379,347,323,304
"COG0822",42,89,94,52,90,52,47,47,72,63,59,106,93,65,65,81,71,51,61,97,65,63,63,67,97,122,58,65,24,91,233,232,267,174,205,191,226,273,210,213,350,296,192,168,207,225,126,166,197,254,172,201,240,89,182,248,184,248,202,333
"COG0823",395,107,78,353,60,38,226,51,185,46,89,111,44,83,336,32,194,287,51,146,84,108,183,131,90,170,100,73,109,150,94,129,115,21,82,142,172,249,169,133,66,61,121,157,206,27,226,162,177,106,201,77,214,246,209,91,87,119,54,55
"COG0824",104,128,104,141,31,82,144,108,109,44,25,88,76,129,161,96,111,142,118,85,67,118,168,102,100,153,84,71,191,86,111,63,116,54,109,164,122,112,144,70,77,90,133,104,116,30,129,145,80,51,169,101,130,152,155,127,164,109,107,100
"COG0825",54,157,182,41,97,33,104,134,101,54,120,155,136,109,140,85,147,68,31,255,238,301,64,78,165,145,36,85,32,109,76,131,152,13,140,31,76,234,116,110,84,170,122,167,122,172,43,98,147,224,70,207,148,72,113,151,75,155,210,113
"COG0826",425,798,715,564,643,728,713,670,614,821,800,805,782,754,769,811,668,581,670,698,517,561,671,683,702,1016,672,682,591,654,289,243,217,260,266,215,204,242,195,156,293,241,217,206,236,189,152,218,217,256,207,235,221,193,184,256,197,239,250,258
"COG0827",139,723,1025,288,859,271,1114,1264,558,646,911,1150,720,507,1071,636,594,390,537,954,540,572,484,1056,1186,905,939,414,585,375,695,475,798,321,575,762,743,821,861,461,589,1396,881,830,909,390,722,760,1775,809,714,1687,966,233,781,922,1404,714,1334,1530
"COG0828",5,38,33,6,8,4,19,17,23,17,21,29,21,30,20,33,18,18,12,23,33,38,16,5,18,34,18,7,14,23,14,20,18,6,12,15,16,31,24,35,54,52,18,33,30,28,4,21,32,27,25,15,25,17,16,23,10,23,25,39
"COG0829",9,8,5,10,0,4,3,9,2,2,9,10,5,1,10,5,1,6,2,27,57,70,5,6,8,10,1,4,2,11,5,7,9,1,9,16,5,7,5,4,15,9,5,6,5,0,2,7,17,27,10,11,11,1,4,2,2,6,2,22
"COG0830",10,12,6,5,2,0,3,3,2,1,15,8,0,2,15,3,10,11,1,15,49,89,3,10,5,2,4,3,2,14,8,8,11,0,7,17,3,9,3,5,5,12,9,4,7,2,5,10,7,15,2,4,8,3,8,14,1,8,6,30
"COG0831",5,3,0,8,1,0,1,2,1,0,1,10,1,0,1,1,3,9,1,7,31,26,4,1,2,8,1,5,2,9,10,4,5,1,5,6,1,8,3,16,7,12,2,3,2,0,1,5,5,16,2,4,4,2,3,2,3,4,2,26
"COG0832",3,8,1,4,1,1,3,2,3,0,7,10,5,2,8,4,2,8,2,12,20,22,4,4,5,3,3,4,3,8,11,2,6,1,6,8,1,10,5,9,6,11,3,4,11,3,1,5,6,17,2,3,9,3,1,5,1,8,3,20
"COG0833",9,9,17,1,4,18,1,1,1,2,1,0,1,0,0,81,0,6,11,5,70,72,25,5,0,6,31,14,0,88,14,22,11,8,46,24,1,14,5,191,26,0,3,67,59,84,21,0,1,10,13,2,14,69,4,12,4,7,18,3
"COG0834",422,474,548,360,626,392,431,587,461,459,632,615,562,512,404,959,430,497,398,648,1637,1257,383,511,602,433,438,609,317,1280,500,608,568,377,531,378,471,625,481,1225,725,564,465,812,672,1257,315,423,595,929,428,663,565,853,442,681,478,483,698,778
"COG0835",25,79,110,21,43,9,27,33,164,28,88,66,59,126,49,10,58,25,18,167,5,260,8,47,178,34,31,64,7,24,44,107,63,8,85,22,23,72,78,26,67,173,69,98,98,50,11,64,8,130,15,149,67,44,86,152,42,71,176,16
"COG0836",270,299,377,309,557,557,253,234,390,702,484,207,428,310,240,18,253,204,601,302,48,246,369,374,383,170,385,792,360,40,409,428,181,784,298,407,240,188,284,127,186,304,207,232,222,354,363,265,335,317,286,357,207,205,259,318,298,261,436,148
"COG0837",12,1,0,4,0,5,4,1,2,1,0,2,0,3,0,2,0,5,1,0,5,5,13,4,3,1,0,22,2,0,1,5,0,4,7,1,3,1,0,12,4,0,0,54,29,0,5,0,3,0,6,3,5,52,0,0,2,2,19,1
"COG0838",28,31,41,79,69,88,47,43,39,104,30,35,78,77,56,2,60,66,87,19,2,14,76,73,56,44,88,63,85,12,90,55,55,80,61,97,69,29,69,25,28,23,47,26,38,43,38,57,32,20,102,28,40,54,61,45,91,66,51,20
"COG0839",12,13,27,36,39,55,37,27,28,34,24,20,37,31,22,1,54,30,46,9,1,3,27,40,26,20,43,36,33,3,117,108,84,183,56,147,117,35,107,21,37,47,78,62,83,54,80,82,57,24,121,52,66,75,82,71,145,82,48,21
