"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG1060",223,338,332,340,349,257,261,211,137,345,286,244,447,276,354,313,335,383,401,372,203,257,383,339,401,370,311,233,247,335,109,114,86,131,56,135,35,124,115,126,94,93,150,129,72,119,151,65,95,94,119,150,93,133,136,97,149,122,100,129
"COG1061",492,596,540,636,2904,465,351,653,183,419,451,944,802,374,393,472,1257,348,221,361,751,459,279,391,401,346,567,681,859,327,388,405,723,499,1413,741,470,478,514,471,479,796,598,406,674,357,589,997,1067,606,384,389,370,527,595,451,231,532,325,894
"COG1062",1,8,11,1,12,9,35,3,101,0,0,0,0,3,0,12,0,4,2,7,16,0,7,12,4,0,1,0,0,48,9,0,6,18,0,8,6,10,7,1,0,1,0,3,5,22,1,2,0,14,1,0,0,10,0,2,7,1,3,7
"COG1063",406,457,414,354,507,471,421,534,993,401,341,220,471,345,332,358,516,373,373,424,769,442,357,425,317,370,376,322,359,455,381,411,412,329,547,356,232,376,397,349,308,391,380,436,709,444,287,291,327,274,315,329,293,484,296,567,327,310,362,304
"COG1064",1,9,15,1,27,11,51,51,186,5,0,8,0,5,4,59,1,29,3,13,66,7,7,37,9,7,5,3,1,104,18,6,7,29,5,33,13,10,31,2,2,4,0,5,15,35,3,0,0,0,5,21,1,30,3,6,21,3,6,22
"COG1066",258,313,253,250,176,296,273,354,145,273,303,291,320,291,237,201,328,197,278,228,337,285,168,232,266,276,234,232,341,254,203,264,317,277,298,261,353,314,254,269,285,333,230,295,199,223,252,294,305,342,319,283,275,220,301,230,287,284,221,272
"COG1067",24,59,69,78,12,31,208,94,128,13,44,5,33,47,13,29,77,6,15,35,17,24,16,37,10,6,2,63,41,59,25,13,61,25,27,13,10,9,17,82,9,209,66,22,17,25,52,12,128,30,37,18,23,103,18,13,32,5,14,46
"COG1069",78,31,34,31,10,25,39,0,419,113,69,18,8,31,66,82,16,31,30,15,27,38,25,54,28,56,29,95,55,80,52,41,25,31,8,49,19,124,48,29,36,61,17,22,5,40,33,3,7,41,28,39,42,29,57,188,46,68,17,27
"COG1070",718,656,658,754,794,803,623,681,1150,635,719,609,738,702,631,831,994,727,739,846,761,512,737,622,765,612,790,686,477,915,702,682,485,677,729,817,740,637,848,848,600,452,770,727,963,661,821,582,688,571,630,570,544,968,665,794,610,650,545,971
"COG1071",30,77,40,46,105,9,40,40,19,33,13,54,20,36,94,199,6,198,130,16,134,39,125,62,93,60,31,27,37,25,121,67,16,25,12,87,14,40,154,16,110,58,73,39,2,76,87,4,20,32,6,79,42,59,61,70,21,83,126,22
"COG1072",1,7,7,1,10,3,46,48,73,1,5,2,0,1,0,13,2,2,2,5,133,4,5,14,3,7,1,3,2,39,6,5,13,4,13,2,16,2,5,8,2,8,3,5,4,20,5,2,0,0,14,2,2,15,0,1,5,1,4,29
"COG1073",491,555,602,496,547,371,459,537,455,567,482,623,642,504,694,493,323,661,641,423,396,622,616,616,767,596,445,513,413,633,425,608,411,749,387,799,1045,732,734,347,658,513,575,674,437,628,863,355,623,538,526,632,494,598,566,495,633,724,519,547
"COG1074",570,552,552,596,281,625,392,642,293,512,696,546,455,642,319,395,635,381,537,479,777,596,300,341,312,460,425,543,607,333,418,492,567,359,662,247,644,263,257,485,457,786,455,342,455,414,312,512,707,537,481,422,534,547,556,195,332,434,419,530
"COG1075",13,2,15,16,2,3,2,0,11,9,6,18,2,22,5,7,2,9,11,0,0,24,8,12,2,15,9,9,27,1,26,16,23,7,16,7,0,13,10,2,51,12,35,9,3,0,6,4,17,24,6,8,29,7,109,7,18,9,22,7
"COG1076",64,105,64,48,22,86,82,67,107,95,77,96,142,43,69,42,120,68,64,213,16,64,61,61,154,69,86,33,63,113,39,34,32,127,85,95,216,146,104,22,83,71,53,92,98,92,127,94,47,94,67,51,28,117,65,50,97,105,93,145
"COG1077",127,123,105,140,75,132,131,150,45,128,115,132,114,121,111,93,134,80,124,131,113,124,67,122,103,123,124,147,128,87,311,381,473,317,366,271,352,319,249,405,311,497,374,293,346,305,309,377,457,428,359,334,444,279,371,351,305,321,255,340
"COG1078",43,80,35,42,165,57,93,97,1,71,67,40,78,46,96,144,12,131,95,83,87,70,146,47,159,112,58,53,34,112,97,81,37,130,21,169,15,106,142,38,139,67,90,27,11,73,189,5,82,47,61,107,45,59,92,79,169,133,84,41
"COG1079",162,90,95,105,63,90,82,68,168,125,75,78,22,204,110,42,66,50,114,38,267,188,70,140,47,96,71,157,94,42,89,145,123,59,74,44,27,80,52,130,84,84,58,121,21,76,31,32,101,110,113,71,153,46,116,107,56,70,84,47
"COG1080",264,183,239,260,91,251,383,419,588,147,302,262,100,289,210,141,275,118,166,95,507,425,163,242,87,245,150,345,312,230,252,258,488,177,211,107,86,107,108,404,188,157,329,172,57,204,124,110,209,307,317,185,340,193,297,210,133,197,91,210
"COG1082",294,266,275,299,409,123,418,196,581,270,269,258,119,336,254,477,171,337,305,173,476,338,344,352,330,229,180,272,208,315,253,350,304,217,140,209,57,287,277,469,207,239,312,237,55,202,223,89,198,178,246,188,283,255,233,218,197,200,406,139
"COG1083",37,40,61,61,83,111,146,19,38,62,15,90,9,74,83,68,24,118,63,27,5,79,70,101,103,59,112,101,95,87,85,81,42,43,262,49,12,168,158,111,136,84,75,97,72,116,59,380,41,155,103,107,111,112,51,101,37,67,142,84
"COG1085",0,12,48,20,6,1,62,114,78,7,30,0,10,13,2,13,18,3,13,16,56,21,14,12,5,1,0,1,1,31,12,19,16,5,6,4,10,2,5,27,3,6,25,41,2,6,22,9,13,12,24,1,14,41,7,3,7,7,6,30
"COG1086",427,382,344,377,578,460,351,234,210,452,225,326,121,295,573,874,502,607,437,207,248,412,802,567,545,571,445,436,465,233,943,458,367,342,192,590,152,733,636,381,483,519,468,390,274,554,552,870,438,354,351,432,414,308,439,635,364,344,503,196
"COG1087",307,209,233,277,166,253,282,305,229,248,314,317,282,322,226,175,312,210,245,251,297,282,174,222,202,255,266,282,299,207,263,238,293,248,256,153,324,209,174,250,236,306,275,246,313,234,204,384,308,251,280,223,296,241,230,220,225,226,226,249
"COG1088",334,454,254,303,370,271,298,323,172,273,300,363,381,279,313,266,350,335,286,401,222,253,460,259,351,314,358,271,327,480,424,305,222,330,284,483,358,431,454,287,281,295,296,315,541,341,444,266,261,344,272,354,310,264,360,356,299,343,277,314
"COG1089",161,171,162,178,235,182,77,148,13,200,195,169,186,121,250,238,212,198,230,291,6,147,180,126,265,255,183,210,91,230,207,143,59,251,144,281,200,245,237,147,149,107,206,119,233,173,193,204,108,145,190,234,216,166,171,293,253,254,279,199
"COG1090",20,12,17,14,104,6,23,10,57,38,4,7,10,19,21,127,1,78,41,28,8,19,87,19,59,7,32,22,8,35,51,46,4,31,3,92,10,23,47,9,12,13,24,36,5,30,21,6,12,5,16,30,10,21,7,68,12,29,60,27
"COG1091",248,313,210,205,281,240,227,235,101,270,300,253,284,216,291,315,215,282,268,245,186,277,333,257,281,354,207,235,294,229,432,232,249,252,260,308,157,385,252,271,251,161,274,245,235,299,337,257,181,269,336,298,274,137,325,306,245,283,218,183
"COG1092",332,293,278,339,206,298,367,282,311,316,300,282,276,338,273,213,284,249,321,315,246,381,238,264,257,298,276,342,384,281,231,332,368,334,296,238,296,210,212,284,287,350,279,259,298,249,272,228,351,325,350,310,307,250,299,277,230,313,244,322
"COG1098",40,16,38,16,4,10,24,74,1,17,23,8,8,46,16,0,22,14,22,4,82,47,8,36,5,19,6,22,33,9,18,22,40,15,14,1,1,17,11,9,24,56,28,20,2,13,9,16,44,17,10,6,26,28,36,3,8,18,16,6
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",162,92,88,115,32,118,151,138,70,126,90,86,30,150,141,35,102,66,81,29,286,247,37,143,56,145,83,183,161,67,138,173,198,78,120,40,26,74,47,202,106,79,101,85,44,72,30,69,132,134,161,77,176,77,140,95,56,86,70,57
"COG1102",0,0,0,7,0,5,0,1,0,0,1,2,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,9,7,3,1,0,0,0,0,0,0,0,0,14,2,5,3,1,0,2,1,0,1,7,2,2,3,1,1,0,0,0,2,11
"COG1104",398,193,228,346,62,299,398,400,196,307,327,285,75,391,277,98,212,157,205,51,484,499,148,266,100,337,196,472,589,165,262,366,503,190,287,82,60,152,144,529,278,377,387,176,65,171,121,147,338,405,417,174,423,109,373,185,149,245,113,180
"COG1105",91,66,99,125,26,93,173,179,212,51,144,102,45,123,119,81,89,62,74,42,330,232,53,113,43,111,68,145,168,103,91,152,240,51,127,39,39,46,64,202,86,61,161,61,33,121,61,52,125,98,146,71,108,128,102,106,61,79,67,46
"COG1106",344,187,281,435,235,650,395,421,104,370,255,251,555,266,338,449,366,221,224,190,210,273,469,284,506,255,288,343,276,323,208,350,310,501,726,509,272,312,185,294,390,271,249,237,278,278,559,217,298,338,262,264,287,335,285,507,307,278,229,441
"COG1108",178,151,187,159,134,211,214,236,514,189,174,189,244,183,128,167,220,170,205,252,310,125,133,194,174,159,175,110,179,193,161,196,193,179,200,125,248,176,164,139,174,168,192,165,233,208,174,203,143,120,176,167,192,181,139,111,180,164,164,211
"COG1109",908,788,770,921,557,808,745,857,472,868,938,763,763,988,742,564,993,603,763,882,860,1011,565,859,642,836,777,887,944,633,713,913,967,737,800,611,827,775,631,1066,771,964,904,780,863,699,658,920,1059,876,851,778,961,684,832,630,726,726,643,737
"COG1112",550,697,1005,700,1043,705,268,494,537,586,958,1177,773,765,794,1047,949,1216,1000,893,76,322,751,487,783,557,1697,500,374,529,897,688,438,1079,746,915,1600,1053,1015,522,763,452,759,647,1278,949,1071,643,868,860,622,850,492,930,818,593,666,1044,681,775
"COG1113",0,86,143,66,49,51,272,454,633,0,81,3,39,19,8,105,60,28,40,56,421,14,35,95,22,3,5,0,3,344,51,43,54,47,12,43,51,21,56,82,3,3,94,87,23,102,65,8,47,9,18,0,2,144,2,18,64,13,27,65
"COG1114",80,130,153,105,52,53,153,341,197,61,83,24,73,109,52,99,75,38,91,55,240,129,36,136,73,39,37,41,43,98,48,87,70,51,43,81,35,30,24,113,30,58,99,53,8,55,63,24,110,29,46,58,45,129,87,28,59,56,80,30
"COG1115",573,413,548,514,324,592,655,615,363,428,542,358,459,640,481,338,670,350,417,481,526,598,369,567,363,474,479,526,537,490,509,486,593,341,745,389,385,340,251,729,396,423,482,390,708,437,308,512,437,398,592,418,549,402,548,445,368,332,345,601
"COG1116",134,121,140,112,78,88,285,81,254,109,94,141,42,125,107,92,68,82,78,63,201,162,106,213,90,119,93,153,148,139,115,111,183,60,135,112,39,67,54,212,123,153,165,94,24,111,71,50,132,118,140,84,128,82,101,152,84,80,76,81
"COG1117",126,161,146,156,133,99,199,239,167,198,182,98,118,187,148,159,101,163,148,77,299,161,148,176,167,195,118,140,169,175,59,73,63,60,35,54,30,49,42,64,45,43,69,61,6,67,53,15,45,55,57,61,60,37,49,56,46,44,82,33
"COG1118",62,42,90,147,16,57,125,147,106,45,114,76,31,83,84,20,73,31,24,12,138,128,29,50,20,74,30,94,104,81,66,85,164,46,112,35,16,29,31,193,84,35,107,60,6,51,56,49,91,111,111,38,95,84,95,28,38,47,34,45
"COG1119",67,104,102,78,154,140,90,107,74,111,133,152,158,65,95,148,152,166,181,218,110,69,71,86,135,121,141,70,49,119,67,113,44,130,130,101,260,166,152,25,117,57,73,157,232,120,63,128,106,70,114,138,53,135,67,93,149,220,121,221
"COG1120",286,351,353,291,283,271,481,275,265,432,295,254,310,317,301,316,277,356,443,310,342,333,343,362,308,288,268,304,313,399,249,336,274,323,312,383,321,258,320,359,276,241,355,265,210,293,319,280,285,310,350,335,219,332,270,256,304,374,280,298
"COG1121",150,134,139,157,166,141,227,220,274,160,157,175,216,181,136,133,189,159,179,202,253,126,152,210,175,195,192,105,171,221,173,199,168,180,193,201,155,209,146,156,194,162,149,168,186,176,162,182,114,132,161,205,169,176,152,144,188,174,151,169
"COG1122",505,382,456,520,98,333,532,743,342,317,585,362,149,619,353,55,355,186,371,118,1406,622,194,592,153,315,248,639,539,214,390,648,646,203,420,127,85,198,179,721,344,398,447,721,103,291,220,172,523,365,455,244,527,301,433,287,187,297,294,170
"COG1123",50,91,57,39,28,32,104,123,190,20,100,26,23,60,50,16,49,54,60,35,111,56,31,68,39,25,33,35,16,104,45,93,74,43,39,31,39,34,28,67,43,28,65,121,16,69,30,22,23,26,83,28,33,48,67,29,34,48,34,47
"COG1124",9,11,16,10,28,15,75,5,173,17,2,10,9,8,13,15,4,13,5,28,41,21,19,26,10,12,16,4,7,66,33,6,7,12,10,35,22,22,17,50,8,6,10,10,5,33,23,3,15,8,9,14,7,23,16,15,24,9,15,20
"COG1125",20,39,25,33,15,6,34,40,62,9,9,17,10,10,14,60,15,18,18,21,192,34,7,37,42,13,29,15,15,29,19,26,9,10,8,18,11,13,8,18,13,22,14,11,2,13,7,0,13,16,3,22,13,40,10,14,14,13,74,8
"COG1126",406,204,341,322,148,301,573,654,439,257,404,237,202,454,300,112,324,165,250,187,890,353,188,340,136,273,241,395,370,302,284,312,492,181,381,124,106,160,150,392,256,239,310,266,158,252,158,274,279,300,347,186,369,179,362,257,179,226,159,257
"COG1127",137,154,193,110,141,164,70,124,99,135,98,173,207,125,140,152,203,140,134,170,22,85,129,184,196,118,164,79,64,129,86,123,74,163,127,185,197,177,170,65,128,99,130,135,231,107,211,244,118,128,95,189,90,140,122,104,155,167,170,191
"COG1129",589,399,422,328,317,397,787,241,2035,282,266,251,106,415,311,550,290,146,225,165,924,491,507,510,328,266,225,484,482,693,539,415,482,264,327,302,184,266,237,718,221,198,249,224,116,394,162,148,231,332,363,214,493,336,307,428,254,223,257,325
"COG1131",1118,804,1026,1598,850,1287,1572,1192,1245,1118,1121,1447,609,1262,1235,714,936,1001,818,480,2325,1097,1120,1264,730,1245,803,1527,1569,896,1401,1217,1888,671,1263,730,583,848,966,1618,1080,1315,1205,933,511,1169,881,711,1041,1166,1264,903,1452,837,1324,1102,798,880,1143,549
"COG1132",2639,1758,1867,2620,1190,2291,3112,3381,2132,2172,2777,2953,1107,3036,2873,1312,2020,1924,1821,1091,5003,3588,1835,2612,1416,2893,1895,3702,3575,1734,2575,2900,4256,1549,2904,1491,1289,1560,1413,4283,2469,3620,2907,3285,1203,2340,1614,1908,2451,3472,3573,1803,3513,1309,2839,2138,1262,2174,1875,1860
"COG1133",0,0,9,0,6,9,22,2,77,0,0,0,0,2,1,19,0,4,1,9,8,3,11,9,6,0,1,0,0,26,9,1,0,6,0,11,6,3,12,0,0,0,0,11,7,14,2,0,0,0,1,1,0,14,0,2,5,0,0,13
"COG1134",135,81,177,175,97,159,215,89,186,90,132,134,57,184,181,19,86,125,81,45,302,193,156,166,152,190,98,248,245,110,169,144,318,123,184,194,28,112,124,277,166,250,214,98,33,249,321,97,163,219,236,105,224,70,180,78,76,121,79,82
"COG1135",139,89,132,106,44,89,197,224,92,94,105,68,50,127,113,58,75,59,78,53,363,157,45,156,40,84,67,164,108,156,64,90,142,59,116,49,50,66,34,141,78,81,69,108,21,55,51,44,107,104,97,74,106,79,132,99,58,71,76,144
"COG1136",1442,1007,1067,1410,1043,1335,1265,1310,531,1159,1322,1421,987,1329,1228,855,1102,1066,1088,1034,1517,1372,1059,1205,1079,1338,1075,1465,1730,914,1358,1241,1663,1195,1475,965,936,1218,994,1332,1211,1408,1357,1148,1098,1135,1111,1008,1268,1355,1292,1173,1500,857,1361,1109,1175,1194,992,954
"COG1137",114,161,175,108,148,133,93,120,76,113,103,133,175,100,112,132,152,126,124,200,13,51,146,118,194,93,140,74,58,134,103,88,60,160,125,131,195,130,136,33,104,90,100,155,196,128,183,230,105,92,109,135,75,153,86,95,103,130,158,146
"COG1138",11,48,30,8,19,36,96,9,253,8,5,8,19,19,12,1,4,9,24,50,42,14,12,31,33,4,5,9,3,47,21,7,12,21,18,16,41,20,21,3,14,13,19,14,2,36,20,16,14,7,79,12,0,18,31,7,10,11,4,26
"COG1139",85,226,178,125,176,89,83,142,60,98,146,146,246,88,106,119,183,157,150,311,67,54,151,118,169,85,194,41,64,130,53,104,59,166,158,236,404,115,119,47,82,57,94,176,236,145,185,158,61,146,119,128,42,263,135,87,135,92,100,145
"COG1140",9,10,14,2,11,19,39,6,172,1,16,6,1,7,11,23,0,5,4,16,45,14,10,24,16,2,5,3,6,59,21,4,13,13,0,7,18,16,15,3,1,10,0,9,8,26,8,3,10,6,5,1,1,27,2,4,8,6,0,24
"COG1141",5,2,4,2,0,0,13,2,0,4,4,3,0,10,3,0,7,1,3,0,12,42,1,4,2,2,2,1,9,2,7,3,8,15,3,1,0,7,0,0,2,4,8,12,0,4,1,2,4,11,5,0,7,1,3,0,1,11,4,5
"COG1142",7,16,72,19,48,52,80,48,516,22,9,29,9,50,14,47,4,25,30,44,38,24,20,70,47,10,17,24,7,110,41,37,8,52,11,44,45,42,46,15,8,14,5,33,19,96,14,3,21,12,24,17,22,27,8,12,24,12,109,30
"COG1143",44,61,63,38,76,75,52,22,103,91,90,93,75,51,44,95,43,58,83,100,13,25,53,61,37,42,53,29,53,89,90,70,21,56,42,66,124,51,70,14,64,44,28,84,88,82,24,49,36,54,53,96,60,106,54,70,86,49,66,84
"COG1144",8,24,7,25,5,20,11,8,0,31,9,4,8,19,15,8,3,6,17,12,4,6,12,5,29,3,8,23,41,5,5,6,16,1,15,11,9,7,6,42,8,51,11,6,1,3,1,6,36,25,20,4,17,4,32,6,4,8,7,40
"COG1145",561,458,512,564,701,412,643,516,437,580,553,412,303,625,467,623,253,655,578,287,483,494,483,623,535,443,431,526,455,452,574,586,435,348,368,623,176,449,507,714,508,379,547,505,227,498,405,157,572,384,497,572,515,426,605,494,495,497,607,229
"COG1146",26,46,76,67,61,45,44,59,91,61,72,100,72,58,53,37,43,63,72,53,45,43,48,79,60,66,50,41,57,46,64,56,71,70,28,51,62,63,54,73,50,40,64,62,68,90,43,63,44,46,60,65,77,47,54,46,44,52,74,58
"COG1148",25,37,43,28,102,14,43,5,0,41,32,27,19,39,47,21,15,26,63,32,75,32,8,42,50,35,32,57,16,43,23,54,53,7,17,64,1,11,22,40,26,46,37,41,9,25,24,2,27,11,7,61,23,13,18,18,24,20,60,30
"COG1149",1,5,12,0,3,0,21,0,0,3,0,1,4,0,1,49,0,24,2,24,3,1,38,1,1,0,11,2,1,8,8,0,0,4,0,13,0,0,0,4,3,2,1,15,0,1,0,1,0,0,0,22,0,7,0,3,2,4,15,3
"COG1150",5,15,12,9,41,1,2,1,0,14,3,10,6,8,13,9,3,8,26,2,6,9,1,12,11,9,0,13,5,3,4,19,17,3,4,21,2,0,11,8,8,17,12,16,3,7,3,0,10,5,2,17,4,9,13,12,12,7,39,8
"COG1151",293,256,230,299,227,304,338,285,230,355,291,258,281,252,285,284,139,271,263,521,299,271,339,267,302,270,311,251,283,282,290,246,312,224,347,311,94,254,204,475,259,199,329,294,403,294,297,252,204,258,308,232,275,265,296,245,181,191,188,112
"COG1152",38,3,14,7,0,5,27,4,0,11,13,4,1,33,13,4,18,3,18,0,55,19,7,20,2,9,11,29,8,5,11,17,41,4,22,3,5,4,1,26,10,10,5,8,0,9,7,6,11,8,9,10,14,2,11,5,7,7,7,5
"COG1154",495,626,422,572,344,594,379,446,191,520,501,632,814,498,449,399,693,508,595,667,362,470,470,398,472,574,578,542,597,388,576,625,457,491,663,532,851,560,501,423,567,487,513,420,637,528,474,630,406,508,518,530,505,377,534,445,470,601,439,611
"COG1155",189,196,208,185,279,153,143,137,175,239,209,147,208,240,219,198,75,247,238,120,280,227,263,271,301,260,140,209,191,208,284,326,234,266,108,281,65,313,269,241,282,344,228,260,23,274,241,58,329,182,209,257,235,233,293,190,355,300,275,123
"COG1156",169,185,178,156,241,118,106,108,145,210,182,125,137,206,170,177,69,197,237,99,206,190,195,263,219,199,108,178,182,153,253,291,210,158,87,219,62,227,160,201,208,241,194,212,12,185,177,52,236,142,180,218,189,134,250,188,225,199,245,88
"COG1157",37,66,20,64,27,58,78,41,259,43,64,89,18,38,48,24,21,42,7,14,5,17,42,32,27,57,36,96,116,12,22,4,12,9,19,5,8,4,10,59,12,11,36,9,0,15,9,6,4,40,36,8,27,6,17,37,8,4,2,19
"COG1158",166,233,156,187,196,302,226,192,170,176,264,250,355,190,143,144,346,149,253,182,208,154,116,132,149,181,243,206,198,191,106,148,205,178,194,188,448,128,131,163,183,238,100,186,291,210,137,191,260,210,247,269,257,216,231,201,221,188,206,157
"COG1159",229,200,238,226,179,249,192,296,130,169,204,249,205,242,191,223,289,191,214,188,209,201,156,228,166,205,221,231,234,192,233,232,233,157,241,129,227,182,191,174,187,295,205,203,265,154,148,329,281,199,208,190,195,172,190,158,181,199,192,229
"COG1160",403,380,411,413,404,444,417,453,208,430,431,430,495,428,463,339,468,457,475,462,391,424,443,440,482,416,445,399,423,454,421,466,465,481,381,506,384,414,396,436,453,511,505,458,383,504,482,467,479,458,421,436,448,458,446,411,394,416,424,390
"COG1161",40,22,23,42,9,25,56,82,15,27,37,28,8,46,34,22,17,12,23,15,103,37,11,34,13,37,28,51,57,20,84,78,174,61,113,30,16,43,53,158,61,284,97,45,22,77,42,50,135,132,94,49,118,57,97,102,37,61,67,34
"COG1162",242,224,217,229,242,268,204,274,171,209,214,240,227,264,217,213,235,230,205,253,232,207,237,206,182,254,245,207,269,212,286,188,245,176,233,232,255,176,185,183,202,303,193,218,262,228,190,273,229,241,237,224,218,208,254,206,187,171,196,224
"COG1164",64,26,46,53,11,42,92,43,34,80,57,37,11,73,69,19,37,28,34,14,160,85,28,59,24,56,44,93,84,35,136,109,355,96,215,57,19,103,55,213,178,363,112,152,34,98,49,70,162,238,187,118,233,62,210,126,56,131,109,73
"COG1165",355,252,131,139,161,196,114,168,111,145,322,178,349,224,142,255,320,249,192,389,32,58,304,181,157,190,314,85,113,166,111,175,125,155,207,270,405,200,282,104,161,53,56,186,617,259,317,366,173,176,234,192,106,243,92,277,126,211,142,418
"COG1166",171,288,180,134,274,229,70,124,179,238,211,305,328,166,187,236,275,224,293,381,16,86,213,175,200,197,238,96,141,229,237,142,76,264,152,218,525,298,254,48,232,126,135,290,418,266,168,314,152,183,172,302,158,288,184,197,280,255,260,316
"COG1167",440,213,357,391,233,283,636,446,341,280,368,302,96,461,278,238,187,220,263,78,433,443,275,343,242,323,208,520,413,555,275,400,461,171,300,197,85,175,169,470,255,251,395,291,108,224,152,165,380,373,324,204,456,236,335,318,181,239,227,196
"COG1168",327,443,393,315,494,313,373,322,367,443,357,322,362,315,420,440,349,387,327,540,462,295,448,366,496,306,351,271,313,520,457,309,397,405,375,529,474,400,370,449,459,371,408,384,357,366,516,478,246,359,357,354,353,355,406,349,468,361,345,412
"COG1169",120,150,98,69,140,100,75,103,146,63,96,109,182,97,78,137,153,137,123,171,33,46,89,72,149,87,145,44,29,148,28,29,23,46,48,43,66,31,47,6,34,14,18,26,71,31,35,56,30,34,18,47,23,39,23,17,39,28,27,56
"COG1171",206,163,257,162,95,232,294,244,373,198,245,199,137,202,160,116,212,107,217,244,327,256,124,231,180,178,218,179,199,248,154,175,249,161,262,219,251,134,119,265,151,124,222,163,184,148,204,163,181,163,202,192,239,225,206,167,126,142,181,250
"COG1172",353,266,238,159,242,219,482,133,1271,172,112,153,77,242,166,378,173,116,135,111,639,232,358,305,193,124,150,209,187,421,439,243,316,139,206,249,131,154,152,640,139,115,139,119,94,221,94,76,117,177,199,100,246,180,166,199,118,124,185,234
"COG1173",292,271,271,276,176,212,539,368,608,278,309,183,109,310,252,226,237,154,220,136,677,431,186,333,172,237,187,295,236,401,300,283,469,241,240,212,101,271,103,516,254,222,265,382,52,268,149,139,251,307,350,193,340,180,253,193,176,245,248,165
"COG1174",12,23,45,31,29,12,46,37,123,22,8,18,25,23,12,55,19,26,36,31,190,30,16,53,42,13,22,14,17,51,39,17,21,19,12,42,16,21,22,9,16,11,17,9,1,31,17,1,13,9,5,22,7,47,11,21,35,15,66,15
"COG1175",1262,536,715,1006,371,779,869,725,1451,671,673,569,146,607,871,349,518,429,414,97,1713,975,582,646,260,692,575,1576,825,493,957,749,1269,382,749,387,186,600,340,1570,529,547,600,697,195,738,315,405,475,1083,958,375,1238,304,634,1360,306,549,706,343
"COG1176",227,108,187,191,174,196,306,200,240,161,164,110,232,210,150,164,217,156,187,234,215,188,122,200,138,184,209,226,185,245,150,192,188,193,186,149,69,184,141,215,177,103,151,173,162,153,176,39,166,145,203,161,209,131,181,220,164,163,140,213
"COG1177",208,113,163,187,174,204,318,221,284,182,185,104,167,184,167,169,208,153,205,191,275,212,113,175,148,193,168,206,160,289,208,233,191,172,191,116,65,193,143,202,154,108,167,177,172,202,111,72,144,190,261,155,209,157,202,178,202,207,123,218
"COG1178",185,142,165,107,112,108,258,62,375,101,68,77,51,130,115,149,86,33,117,64,72,59,162,148,144,57,136,168,82,179,98,131,53,92,82,151,53,127,40,84,82,64,99,51,24,56,53,43,80,97,129,96,104,75,98,140,67,86,85,56
"COG1179",155,158,155,173,111,152,179,164,87,160,175,149,173,196,161,96,191,133,181,186,107,194,117,167,112,172,160,150,199,135,127,142,169,151,185,114,171,127,100,204,133,276,161,166,219,162,139,189,183,168,204,188,207,161,199,119,124,109,134,158
"COG1180",212,267,317,288,250,233,361,358,459,182,296,424,467,240,193,316,279,206,252,155,421,241,399,199,237,187,219,231,238,229,287,253,263,199,286,286,344,170,236,264,209,237,253,233,547,263,192,399,226,248,224,185,172,228,206,193,165,185,263,309
"COG1181",278,254,241,304,164,262,341,324,290,263,338,294,269,332,214,202,298,218,268,311,412,218,148,236,184,218,256,274,281,240,209,269,260,200,344,176,401,212,256,283,232,324,245,314,318,269,218,317,239,316,263,236,284,244,226,214,155,191,228,253
