"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG0823",149,138,133,93,61,73,240,263,87,181,263,49,192,161,38,217,68,360,200,260,73,114,51,42,63,119,104,211,81,253,265,53,181,352,125,48,176,110,90,124,40,438,124,270,261,84,82,154,105,274,212,47,33,310,135,393,281,197,60,400
"COG0824",156,170,135,140,81,143,128,132,113,127,126,69,151,124,33,143,124,133,151,148,90,77,65,38,139,38,137,146,107,115,132,85,122,145,101,112,163,87,101,68,84,179,121,150,149,135,180,117,88,171,130,62,97,148,79,113,117,133,109,114
"COG0825",88,50,68,89,128,66,40,111,121,133,44,54,103,104,83,73,117,44,185,92,196,108,138,26,46,108,135,162,138,73,109,143,203,47,105,41,56,137,166,131,82,46,172,94,86,170,87,110,290,101,137,44,31,65,111,61,42,79,162,42
"COG0826",627,583,678,663,741,618,687,599,770,644,639,718,761,659,707,630,763,552,591,528,727,727,753,871,639,566,601,722,682,623,628,755,501,635,640,711,667,659,711,914,664,649,689,793,674,685,619,532,579,628,605,830,757,580,493,483,577,640,644,475
"COG0827",908,774,787,914,772,780,933,601,1001,908,447,377,782,764,774,219,789,683,322,490,1338,494,633,399,1169,846,953,583,594,635,585,1421,590,287,753,549,504,751,969,1022,308,830,923,1088,586,892,1430,591,516,651,796,693,225,386,462,124,567,945,1307,208
"COG0828",38,8,11,28,23,29,15,17,29,23,17,12,26,25,12,25,20,14,41,18,16,22,22,3,11,27,36,22,19,15,3,18,10,5,2,0,9,5,7,11,5,5,6,6,9,7,4,5,13,5,7,4,1,6,8,1,3,14,13,3
"COG0829",12,14,8,4,7,7,3,25,4,7,0,2,1,6,3,1,18,1,95,1,2,3,4,3,8,14,7,1,5,5,4,21,96,11,1,2,6,12,5,2,4,13,4,6,10,10,3,2,61,5,6,1,2,11,3,10,1,17,7,2
"COG0830",3,13,7,4,6,3,8,21,3,8,0,2,6,10,1,0,18,2,73,0,2,6,3,1,9,11,8,0,7,2,3,28,85,7,2,1,7,8,1,3,2,25,4,5,4,6,2,4,75,3,2,2,0,6,8,8,2,20,18,1
"COG0831",5,3,7,1,2,2,1,13,4,4,2,0,1,4,1,1,11,1,49,0,6,4,1,0,4,6,2,0,4,6,0,22,39,5,1,3,2,5,2,1,1,15,3,0,2,3,1,0,39,2,0,0,1,2,9,6,0,10,10,0
"COG0832",1,3,2,2,2,0,1,10,0,1,1,1,0,1,0,1,1,0,23,0,2,3,1,0,2,4,1,2,2,1,1,18,52,1,2,1,1,5,5,1,3,10,3,0,2,1,7,3,35,3,4,0,2,7,12,4,0,11,13,4
"COG0833",22,21,1,13,34,68,72,20,10,45,5,169,0,0,33,94,28,14,62,21,22,9,5,7,38,127,11,46,33,1,4,5,42,7,45,22,57,11,30,0,1,33,6,4,31,13,4,4,204,30,7,1,34,24,180,35,8,89,0,17
"COG0834",648,400,424,536,735,680,380,538,821,694,336,805,477,419,600,875,489,313,1159,533,677,555,543,231,579,1339,687,601,539,413,367,775,846,386,539,436,422,492,515,565,497,325,523,397,476,676,498,446,1244,509,452,417,389,479,1178,392,321,754,556,325
"COG0835",45,18,42,13,82,30,4,22,60,111,9,41,51,57,30,42,23,33,156,25,174,114,54,10,30,8,96,151,83,50,62,12,7,25,75,31,14,83,85,82,77,46,148,20,71,167,39,128,217,82,72,44,4,21,17,33,48,30,154,8
"COG0836",284,430,376,183,325,297,264,200,280,204,255,446,364,267,638,172,205,241,243,283,424,479,442,509,295,35,208,423,260,236,292,152,40,336,358,591,350,293,367,373,429,338,375,279,356,275,297,403,240,330,273,705,589,259,112,281,281,351,311,315
"COG0837",17,1,2,4,1,11,8,11,1,27,3,42,1,0,1,64,2,8,22,4,15,1,0,5,8,10,2,1,5,3,1,2,10,4,14,1,9,1,0,0,0,1,0,1,10,2,3,3,1,1,2,0,3,9,22,15,1,30,0,10
"COG0838",59,85,68,40,55,52,66,46,43,46,88,56,55,46,62,58,52,73,37,42,48,63,67,91,54,11,49,68,51,51,54,20,4,71,55,104,61,37,42,45,47,87,45,60,69,57,71,40,8,55,58,91,97,52,20,34,46,75,36,63
"COG0839",83,134,125,77,77,90,119,84,69,77,152,103,93,106,77,75,61,110,36,63,44,107,94,131,78,15,72,95,64,89,109,25,17,143,106,158,91,89,73,72,124,138,62,100,92,73,180,83,6,121,76,147,173,114,24,54,98,79,60,95
"COG0840",520,319,618,182,1063,406,81,131,579,1140,114,560,492,1092,530,421,267,444,1479,356,2406,1031,508,105,284,71,1016,1882,815,539,899,268,94,255,982,282,192,1126,1076,934,671,624,1883,319,733,2303,328,1534,2067,1019,1002,509,64,281,145,395,632,392,1762,130
"COG0841",841,1454,1606,900,673,789,1380,910,712,867,1371,593,891,1101,336,823,728,1254,438,1002,635,795,388,611,1107,236,631,791,1181,1125,4099,1143,489,3897,2920,2899,2698,2424,1731,1729,2321,3441,1876,3530,2503,2609,3520,2690,587,2978,2739,1026,3618,3600,1173,4252,4456,3238,1611,4121
"COG0842",658,945,820,557,500,625,830,584,668,535,910,529,615,705,585,513,471,945,456,715,459,707,612,653,705,158,600,628,655,832,791,375,374,952,727,1068,647,612,467,454,672,850,492,823,758,463,746,704,578,608,639,604,752,809,395,928,941,811,519,975
"COG0843",10,4,1,1,1,7,11,9,1,27,4,47,0,0,0,55,0,5,44,4,30,1,0,9,5,15,0,0,9,1,2,2,17,1,23,2,12,0,0,31,1,1,0,4,18,4,2,2,2,0,1,1,15,7,9,27,4,59,0,7
"COG0845",2001,2942,2912,1898,1762,1834,2835,2041,1663,1785,2978,1370,1987,2303,1542,1519,1676,3015,1220,2218,1445,1916,1393,2111,2428,460,1542,1957,2422,2616,931,318,259,1048,805,805,745,598,502,497,682,909,521,857,765,612,856,718,186,750,663,453,934,917,351,1101,1072,832,450,1050
"COG0846",224,154,238,286,328,254,160,229,293,184,276,293,230,254,255,163,318,146,295,142,322,269,259,528,277,296,298,234,240,180,198,295,226,159,269,265,145,256,216,303,357,192,301,205,183,355,178,131,432,218,230,299,193,193,340,135,160,212,269,184
"COG0847",257,255,259,186,211,217,226,150,184,240,244,246,188,189,374,204,174,258,178,155,194,178,191,443,209,88,154,175,191,152,211,106,69,265,193,334,225,178,202,409,193,224,152,181,271,155,264,194,392,166,194,476,291,185,310,275,212,185,159,245
"COG0848",42,18,26,9,22,34,50,11,26,25,15,63,4,10,13,58,31,22,91,89,18,12,11,15,14,23,14,45,18,14,18,20,8,43,26,29,55,4,23,16,17,34,13,13,32,35,26,13,82,45,12,9,46,35,129,46,20,55,6,12
"COG0849",102,159,208,100,191,160,114,134,183,184,127,303,143,187,331,198,216,130,180,121,171,333,278,377,181,63,108,125,186,161,154,86,36,157,169,270,230,182,165,208,317,112,294,119,165,167,160,131,282,108,129,395,297,117,176,217,179,223,178,156
"COG0850",29,11,39,19,29,33,17,26,17,49,5,42,44,40,34,55,43,10,94,34,87,49,68,11,15,37,73,65,43,26,29,11,15,14,35,21,30,37,59,54,21,17,85,14,35,45,22,27,86,41,36,15,10,23,24,31,14,28,81,12
"COG0851",17,12,11,7,12,12,11,21,8,18,4,18,23,14,14,29,29,8,39,12,32,21,22,6,8,8,19,36,26,8,14,4,38,9,18,12,17,9,29,18,10,14,38,6,23,24,18,27,25,31,22,6,5,6,10,18,4,10,31,6
"COG0852",146,242,225,141,190,139,205,113,139,122,258,134,166,219,148,136,137,167,70,130,135,192,127,359,218,24,147,114,148,166,189,76,18,209,193,217,218,160,127,121,228,193,169,199,209,147,206,186,16,157,147,192,237,168,24,199,189,207,100,178
"COG0853",76,72,84,68,63,92,79,93,64,64,78,75,71,76,73,75,51,59,57,63,58,69,101,73,82,26,63,63,68,72,72,31,87,84,69,129,67,57,85,75,80,79,52,83,81,67,100,57,44,97,68,118,119,83,52,60,50,90,54,66
"COG0854",77,111,109,85,83,52,95,74,44,65,165,22,89,93,9,88,85,110,49,92,59,58,18,28,101,22,82,95,102,104,115,28,11,153,108,77,122,87,29,34,62,149,88,143,114,87,152,109,44,88,82,32,78,109,28,100,113,124,47,148
"COG0855",320,411,388,445,573,362,360,509,316,405,422,249,386,441,332,318,401,404,289,310,473,410,327,461,447,574,280,498,390,388,473,269,630,431,443,394,434,357,369,263,280,511,592,420,587,532,446,342,330,500,422,231,209,411,346,431,454,417,416,407
"COG0857",19,6,1,27,26,18,11,26,5,60,2,122,2,0,4,154,4,7,16,15,29,12,0,19,27,249,4,1,17,2,4,5,30,10,29,3,12,1,1,0,0,5,0,7,17,4,3,0,3,0,1,3,17,11,70,28,10,37,1,18
"COG0858",127,121,117,134,146,128,110,101,146,100,106,127,124,135,145,78,137,111,150,101,112,112,200,123,140,178,133,149,100,117,95,130,113,99,107,128,124,126,148,172,115,113,116,135,132,122,122,117,77,107,104,224,109,122,164,84,79,111,122,88
"COG0859",222,196,200,112,112,230,224,190,164,141,126,393,117,102,297,302,140,173,396,440,139,235,214,312,196,74,67,157,141,114,135,95,49,214,155,299,280,64,167,156,247,223,114,163,156,121,196,186,178,159,162,321,350,227,222,253,195,365,64,185
"COG0860",363,263,299,461,367,421,363,484,337,379,196,316,368,388,281,329,336,246,616,180,493,348,369,342,306,192,412,383,390,278,348,537,604,254,253,231,374,328,377,406,310,316,440,238,376,355,236,399,505,332,286,220,189,263,371,265,267,331,560,272
"COG0861",71,36,10,20,35,126,91,34,59,91,17,326,1,3,202,232,34,22,159,30,62,98,76,177,49,239,7,64,46,3,27,11,34,29,60,138,112,7,89,74,88,45,15,18,55,21,12,15,145,50,13,186,187,38,259,76,13,169,8,44
"COG0863",139,102,66,141,76,92,80,52,77,95,59,68,157,120,41,156,85,125,57,111,45,44,96,152,68,42,89,66,67,82,346,646,407,190,243,146,296,228,348,520,338,348,317,160,435,317,342,294,65,284,340,125,150,180,224,390,274,353,377,239
"COG0864",20,1,3,4,3,9,4,5,8,6,2,14,3,0,1,19,4,6,11,4,10,3,1,7,4,7,2,3,12,5,3,7,2,3,9,1,9,3,6,3,4,3,6,5,3,0,8,4,4,2,4,1,8,10,10,7,12,11,4,5
"COG1001",135,49,87,178,88,110,122,172,133,143,109,67,122,104,64,137,118,47,116,218,109,47,81,34,136,99,104,91,101,92,71,210,319,102,84,27,51,98,48,84,63,25,83,72,74,87,140,49,66,79,95,56,48,103,196,75,42,111,83,96
"COG1002",107,391,367,272,688,564,215,148,440,460,385,592,209,260,756,166,226,392,204,286,598,1018,385,76,358,342,262,175,370,241,129,220,369,372,146,678,386,387,496,725,238,288,198,198,737,455,222,366,307,337,514,805,844,302,144,205,121,426,373,349
"COG1003",176,333,376,232,175,194,389,183,188,239,284,117,274,281,57,315,221,232,75,295,186,81,92,106,250,44,203,210,251,271,320,142,34,311,206,291,227,218,167,121,124,212,100,274,255,145,301,198,35,201,202,79,118,265,71,340,354,166,114,286
"COG1004",385,351,547,302,239,379,467,252,259,309,400,369,318,277,342,315,432,614,240,336,226,311,415,525,437,279,408,391,324,470,470,218,89,384,379,243,325,377,432,244,373,338,272,368,360,305,354,477,215,325,400,737,226,469,214,539,414,315,313,589
"COG1005",84,180,185,93,126,111,135,80,104,86,172,97,110,161,132,76,69,124,63,84,98,152,130,248,121,21,99,86,104,171,125,49,9,139,119,220,143,147,80,107,176,124,89,143,141,95,147,131,12,89,104,204,239,127,8,145,113,137,49,106
"COG1006",16,6,6,4,3,5,2,6,3,8,10,1,6,1,0,1,4,3,4,12,2,7,2,1,3,0,11,0,8,3,3,6,0,3,2,0,0,7,5,7,1,2,6,4,1,0,6,0,1,1,0,0,5,6,5,2,2,8,10,2
"COG1007",112,255,234,153,178,144,186,145,119,126,227,125,165,136,230,97,142,175,78,165,143,234,178,309,210,26,110,118,137,172,177,59,25,240,195,307,182,123,117,127,213,277,132,178,158,139,197,151,22,171,148,224,317,154,34,197,179,199,72,183
"COG1008",121,291,276,140,176,116,292,161,98,165,262,181,137,199,184,150,151,199,30,128,143,209,148,305,212,10,173,106,149,186,220,43,21,225,132,267,183,174,104,124,269,173,129,207,184,132,223,168,11,155,128,265,321,167,38,168,217,163,69,188
"COG1009",128,331,281,214,183,137,272,157,168,151,256,278,168,190,340,241,140,166,83,124,133,272,224,404,191,38,156,145,166,150,174,84,40,263,189,365,164,184,143,154,291,191,119,200,171,194,246,115,21,143,161,398,452,181,49,161,195,175,89,173
"COG1010",107,81,59,52,43,51,67,59,73,93,86,31,93,91,36,26,80,77,65,82,74,38,55,12,60,24,91,68,135,77,104,91,49,86,90,37,51,110,84,68,43,43,67,100,40,91,65,106,40,84,76,24,22,82,41,77,66,36,67,49
"COG1011",143,167,126,143,122,139,127,136,106,104,128,178,137,134,181,117,137,138,131,126,107,151,153,121,129,166,162,115,141,129,401,328,334,394,384,558,465,425,370,423,444,461,374,327,422,386,490,356,174,345,462,622,440,395,456,328,378,398,390,427
"COG1012",527,224,247,552,308,511,336,600,402,765,355,670,390,258,156,868,419,317,848,431,460,300,200,206,280,1003,257,357,504,323,380,484,901,500,679,161,334,261,278,304,276,479,309,439,446,377,421,433,1051,322,324,120,344,477,844,588,324,1031,401,408
"COG1013",833,922,974,803,1004,916,981,694,961,615,926,780,871,908,924,563,918,791,509,680,729,815,792,1061,957,201,798,795,766,876,873,803,645,961,772,1006,808,917,720,780,866,733,763,893,761,901,964,563,273,845,726,957,1234,794,295,732,852,644,626,916
"COG1014",998,1213,1156,998,1198,1075,1165,873,1155,865,1145,769,1109,1082,937,638,1051,1066,596,829,867,941,921,1080,1288,199,968,965,943,1098,1100,893,662,1238,860,1082,896,1085,874,865,978,924,979,1177,964,1038,1206,822,404,1020,896,966,1278,1022,463,897,1092,912,797,1198
"COG1015",103,64,63,66,88,91,90,124,150,144,51,141,78,68,72,153,140,41,141,95,145,99,76,32,63,83,90,82,91,91,82,168,237,48,132,34,86,127,96,109,85,48,109,97,80,86,70,64,101,93,117,29,39,76,147,55,41,99,124,70
"COG1017",15,1,9,2,3,12,13,11,15,27,6,60,0,1,0,59,6,11,49,10,15,7,2,4,10,13,2,1,11,2,3,0,21,11,25,3,16,0,5,4,6,2,5,2,23,4,2,0,36,0,2,2,13,18,23,13,5,38,4,9
"COG1018",41,14,10,7,5,35,23,34,25,84,10,135,4,3,4,179,6,28,80,34,71,21,3,25,21,37,3,3,39,0,13,13,32,14,64,7,47,3,4,13,5,15,10,14,42,12,3,3,66,4,8,2,23,26,50,38,9,126,5,24
"COG1020",515,85,138,370,147,201,127,415,117,224,191,97,224,164,87,183,286,221,200,346,265,131,170,166,198,501,186,165,278,174,89,46,352,52,47,17,93,77,79,83,22,45,53,53,82,49,38,46,68,129,69,28,17,91,72,126,45,125,59,143
"COG1021",31,9,3,21,0,24,7,20,2,23,7,42,0,1,1,74,11,21,11,11,23,8,1,30,57,19,1,0,12,13,4,2,15,1,27,3,23,5,12,1,2,0,1,13,10,2,3,8,2,8,2,2,14,12,29,12,11,76,1,21
"COG1022",702,964,931,666,754,751,793,643,588,430,967,676,868,858,820,422,1035,837,397,750,525,783,699,995,820,1089,616,692,830,873,828,434,204,1054,653,1029,805,695,632,576,731,929,719,922,762,643,922,660,307,733,798,938,912,790,374,840,894,678,506,947
"COG1023",1,0,0,5,6,1,0,1,0,0,0,15,0,0,0,3,1,0,0,0,0,0,0,2,9,30,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",117,64,56,91,80,156,100,121,129,194,65,304,98,75,65,361,94,79,151,115,192,107,103,53,120,72,112,83,93,62,15,23,28,20,56,12,45,30,39,33,24,17,32,29,41,35,17,29,16,43,20,14,21,22,41,19,13,51,26,21
"COG1025",25,5,0,2,0,17,19,24,7,56,7,84,0,0,0,115,5,16,39,12,42,15,0,18,5,31,3,1,23,0,6,2,19,6,35,3,21,2,1,0,1,4,3,10,39,4,4,7,7,1,1,0,12,25,30,48,5,85,0,29
"COG1026",158,108,122,133,249,203,104,196,197,240,92,92,201,187,207,66,162,60,188,105,307,188,251,57,130,110,202,243,182,143,147,304,180,48,187,64,122,220,275,244,135,127,245,187,110,252,203,233,365,176,217,119,57,95,156,38,92,112,271,99
"COG1027",99,212,182,147,194,229,140,114,113,54,121,241,102,127,91,88,142,166,136,203,98,238,102,363,190,163,119,100,140,120,154,74,87,228,75,157,169,101,94,175,244,119,94,124,148,132,200,102,212,63,89,57,384,130,177,196,154,128,103,149
"COG1028",1303,1124,1206,1132,1154,1098,1240,1278,1138,1200,1210,1020,1219,1232,1046,1529,926,1262,1296,1209,1128,810,1020,928,1298,1009,1107,1357,1205,1266,1317,1096,1106,1192,1302,1113,1149,1292,1105,953,1123,1028,1207,1239,1296,1099,1446,1470,1035,1055,1135,1172,1256,1419,1065,1776,1248,1708,1030,1204
"COG1030",41,20,13,15,23,43,23,11,38,31,15,17,25,12,11,43,23,11,9,4,4,9,8,3,32,3,13,26,21,21,6,35,0,23,1,15,31,6,31,17,15,21,8,12,6,5,11,7,7,15,16,5,18,26,49,14,22,6,23,43
"COG1032",699,577,723,677,711,723,675,699,612,701,472,358,746,741,470,389,745,698,608,742,831,520,596,825,588,331,709,622,614,690,677,876,770,551,572,502,621,779,640,609,476,876,699,643,630,712,700,557,504,703,720,328,471,717,688,480,744,571,802,724
"COG1033",261,104,161,276,309,184,175,170,260,258,179,115,276,208,186,93,352,89,297,39,341,214,341,24,186,129,299,365,247,279,184,475,215,68,334,77,86,233,323,326,118,116,313,261,165,331,122,332,273,216,266,154,28,129,94,34,199,119,384,44
"COG1034",175,183,136,147,121,119,90,182,202,200,60,110,154,115,62,232,112,90,150,186,176,76,65,40,131,108,119,164,159,128,123,243,131,95,138,77,70,218,120,175,106,44,160,115,84,117,136,151,169,77,106,10,64,172,69,172,147,137,137,155
"COG1035",183,257,188,252,171,174,127,196,176,118,227,24,207,186,96,92,154,301,129,368,103,128,282,137,154,171,170,292,113,199,125,149,281,230,242,124,153,136,367,186,132,390,125,225,107,158,212,230,30,198,214,111,168,308,233,178,195,84,243,117
"COG1038",216,97,112,135,102,198,80,146,136,72,100,43,120,69,48,54,112,100,50,122,74,64,57,43,154,51,118,88,134,115,105,94,53,136,103,108,80,89,82,109,73,58,93,126,145,84,121,139,280,87,102,29,78,159,174,125,106,107,72,131
"COG1039",17,2,3,8,7,9,0,12,18,22,6,13,14,6,1,38,16,3,11,18,3,4,28,7,1,5,9,4,8,11,6,13,15,11,0,0,2,5,4,16,11,0,1,2,8,2,10,4,1,1,3,1,1,2,6,0,18,8,9,0
"COG1040",176,151,153,182,208,169,174,135,199,145,137,215,177,172,251,144,246,197,223,134,186,194,258,190,180,222,195,165,164,184,153,158,157,162,152,204,177,152,184,186,211,148,194,161,193,169,166,116,191,151,160,271,199,124,178,198,155,155,163,145
"COG1041",11,12,4,6,8,1,0,7,11,12,2,10,13,20,14,1,17,12,16,3,52,7,13,0,5,1,30,20,5,11,9,36,14,2,17,6,9,24,32,7,10,12,19,11,22,55,9,1,1,56,16,22,0,2,3,1,17,2,24,0
"COG1042",114,180,132,108,81,101,212,97,106,105,174,91,111,189,12,142,103,227,54,170,63,56,27,34,122,28,150,126,210,232,194,61,17,245,148,55,95,163,85,76,89,140,84,193,125,71,124,185,132,121,130,14,80,195,69,309,257,135,96,237
"COG1043",168,359,290,158,207,182,274,169,156,113,261,193,157,199,133,144,154,215,105,200,114,174,175,434,250,40,168,184,188,196,206,69,26,251,163,243,241,175,164,160,222,265,156,233,208,167,264,227,47,218,172,226,307,250,117,290,270,222,89,248
"COG1044",161,209,202,115,161,194,185,105,123,120,185,148,125,146,180,134,148,187,127,174,96,159,159,288,190,24,113,126,129,158,183,56,23,240,145,268,164,125,145,124,210,217,145,169,148,138,209,171,74,131,128,236,332,175,75,159,185,172,82,191
"COG1045",328,259,210,302,216,261,293,224,285,200,230,191,218,243,276,270,246,243,238,251,188,196,294,233,290,69,284,255,223,252,282,257,250,225,260,227,287,239,219,201,246,276,199,306,257,272,315,209,144,285,296,237,263,250,131,162,304,191,253,261
"COG1047",76,90,120,63,91,69,92,94,68,50,67,64,85,73,89,71,59,74,80,67,105,60,86,69,66,15,68,74,59,74,81,30,80,67,62,111,67,79,69,73,69,61,74,58,84,96,79,45,92,59,52,63,90,97,60,87,71,79,34,65
"COG1048",360,346,331,398,459,371,424,494,411,475,332,539,381,445,430,450,362,367,317,247,528,512,394,581,378,509,423,452,480,374,444,451,500,399,473,350,338,494,418,322,357,327,459,378,401,505,470,375,628,394,378,424,351,323,295,285,414,316,433,443
"COG1049",25,5,0,10,0,13,5,12,6,48,11,64,0,1,0,118,4,13,41,18,24,7,0,6,3,21,1,0,13,1,5,0,28,4,30,1,28,2,0,0,2,2,2,10,24,4,5,2,8,1,3,0,16,15,21,33,8,74,0,19
"COG1051",165,255,209,170,308,146,177,150,116,100,221,124,175,202,135,76,142,227,157,154,138,182,196,194,195,229,211,179,212,169,229,180,42,271,138,196,236,203,129,318,185,240,221,183,223,149,216,252,136,189,179,131,189,184,271,156,196,205,154,242
"COG1052",315,423,399,393,283,288,352,351,312,365,365,175,400,397,250,271,420,324,343,400,388,289,334,259,282,214,431,354,400,384,391,337,280,380,431,262,268,435,320,306,278,378,354,377,304,339,437,410,355,310,405,229,279,329,364,333,346,334,375,352
"COG1053",396,472,629,500,497,445,642,397,813,623,811,630,438,434,776,771,596,414,579,585,648,748,510,737,603,606,326,572,650,539,540,532,416,968,692,705,516,541,523,610,662,562,900,785,512,676,669,307,1260,708,688,752,969,724,526,412,443,634,420,502
"COG1054",21,5,0,7,0,12,5,19,2,22,5,34,0,0,3,64,0,7,46,22,13,10,3,9,3,18,5,1,9,2,3,1,7,7,17,2,9,5,0,3,1,3,0,7,19,4,3,2,20,0,1,2,4,6,17,16,4,35,1,10
"COG1055",53,25,59,34,69,64,57,32,100,59,17,131,48,21,142,54,58,23,59,30,73,94,117,209,48,17,42,65,69,32,96,134,121,96,111,289,176,106,312,253,332,92,191,130,116,119,75,173,268,205,155,495,397,148,44,93,90,113,164,52
"COG1056",16,3,7,6,1,6,7,10,2,18,15,26,8,1,1,61,0,6,51,14,15,7,4,3,9,5,11,58,7,4,4,33,12,4,14,0,17,3,55,1,3,6,10,8,8,11,1,5,4,2,11,1,1,5,10,18,1,26,20,11
"COG1057",78,52,42,53,47,48,29,27,60,40,41,50,53,49,52,50,72,31,40,36,61,64,57,78,49,61,55,52,34,40,122,178,118,138,151,161,127,156,163,131,127,176,132,139,137,127,165,143,146,122,149,152,168,106,160,100,134,109,153,110
"COG1058",38,21,26,30,23,46,34,30,34,46,14,24,21,29,14,44,26,14,21,44,22,13,21,4,35,19,15,17,21,24,73,116,39,58,94,44,89,56,87,87,66,54,35,85,51,24,67,103,116,60,75,29,47,62,83,103,87,87,73,82
"COG1059",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,1,1,1,2,0,0,6,0,2,4,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,3,11,0,12,0,7,0,0
"COG1060",330,436,447,405,264,347,427,381,266,259,384,293,353,370,311,222,296,320,237,390,340,225,172,103,367,126,300,463,318,339,370,193,476,424,302,463,418,331,359,208,327,473,260,442,374,326,414,331,192,466,335,212,367,339,205,320,370,339,238,339
"COG1061",417,245,391,412,463,467,391,426,365,488,434,581,361,415,1190,234,1096,502,346,244,427,508,892,482,392,641,323,635,454,378,343,262,633,347,693,789,549,292,608,481,556,546,651,365,377,388,371,508,615,553,415,1107,415,403,612,514,308,322,664,255
"COG1062",11,2,0,1,0,7,12,15,3,29,3,50,0,0,0,46,0,7,26,20,13,7,0,4,3,10,1,2,9,0,5,1,12,5,26,1,15,1,1,0,0,0,1,2,15,5,1,5,81,2,0,1,9,9,57,23,4,43,0,13
"COG1063",418,355,317,422,344,425,481,704,379,388,359,602,360,412,458,635,357,393,446,535,414,451,407,234,394,579,462,378,288,389,346,515,995,347,382,516,505,365,317,416,419,262,362,351,455,314,410,507,386,323,344,341,414,331,520,383,389,435,354,332
"COG1064",24,8,13,5,1,14,13,29,3,52,5,57,3,2,0,113,2,19,64,33,33,14,2,18,6,28,9,2,14,4,18,38,15,22,69,1,35,10,2,3,4,1,4,11,22,8,2,6,2,1,2,2,10,12,40,66,30,111,3,17
"COG1066",246,250,274,252,293,259,275,291,255,273,290,246,309,291,327,195,306,233,271,194,268,277,300,347,314,373,283,215,226,255,275,322,246,285,284,296,239,275,251,238,238,237,257,279,218,290,275,246,235,254,235,274,263,246,324,190,214,280,298,221
"COG1067",48,33,18,11,48,78,91,36,50,79,11,135,74,7,62,126,134,16,190,12,28,43,72,14,37,10,25,64,51,20,14,47,24,9,42,29,103,11,64,23,2,52,51,5,38,29,11,8,12,68,13,23,33,31,50,32,5,60,63,24
"COG1069",50,70,37,47,67,44,42,42,23,73,103,35,76,40,19,169,17,39,44,24,31,36,40,21,17,20,55,10,75,74,60,27,225,13,46,14,35,97,34,83,24,26,27,105,34,27,69,177,7,51,82,3,11,82,28,75,29,102,89,37
"COG1070",627,639,607,760,716,598,817,982,761,741,612,904,605,674,954,760,681,819,628,927,707,840,605,711,656,1076,686,756,620,751,754,782,999,736,704,760,953,738,754,733,804,773,732,603,762,663,668,809,648,835,651,589,804,699,589,876,715,887,709,772
