"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG1034",101,254,93,189,131,64,85,138,218,191,180,94,127,85,104,99,113,60,235,116,86,182,137,180,93,130,66,28,139,118,153,35,114,174,103,153,159,98,112,174,196,134,180,130,66,111,69,112,52,111,95,266,164,106,127,171,137,66,127,47
"COG1035",213,22,105,154,122,183,265,114,151,180,267,485,135,202,141,310,168,94,99,117,125,153,246,170,101,264,420,324,105,160,275,316,111,22,417,182,217,192,73,179,423,208,175,125,138,113,124,161,51,153,315,153,189,161,264,287,165,113,120,181
"COG1038",96,10,125,181,137,66,48,74,114,147,100,101,172,81,131,133,53,42,81,125,59,90,101,109,95,163,79,19,116,117,145,33,63,285,86,90,140,86,97,215,113,109,139,66,73,90,111,78,59,83,132,78,71,98,71,134,165,95,275,47
"COG1039",3,1,4,18,13,4,20,5,15,14,2,4,9,12,4,4,2,0,1,9,4,6,5,0,8,19,5,0,4,6,8,1,18,5,6,11,2,3,4,16,11,6,24,8,5,6,4,4,4,7,31,19,3,18,15,4,1,0,1,6
"COG1040",144,98,142,194,172,221,263,179,215,136,162,189,166,206,199,132,234,236,159,176,221,172,192,167,164,159,171,264,163,216,124,166,171,178,174,198,135,157,176,165,153,150,200,166,231,147,178,171,277,161,187,180,229,210,173,132,177,200,176,215
"COG1041",11,2,20,12,16,0,6,27,16,8,25,116,1,19,8,9,1,21,72,24,10,10,10,4,3,20,8,5,5,7,1,11,11,1,32,8,2,20,6,16,3,40,14,9,38,0,20,50,40,10,14,26,4,12,32,0,4,2,21,0
"COG1042",148,148,161,113,187,75,35,144,69,116,115,44,222,86,113,229,33,8,31,186,59,43,163,273,204,153,123,15,236,89,192,32,54,130,75,71,174,152,122,116,165,129,105,83,177,155,189,68,22,109,54,44,89,32,63,212,115,53,1,28
"COG1043",211,86,305,112,213,291,158,143,102,163,206,125,231,110,115,278,34,121,90,257,197,106,191,277,223,208,245,299,165,207,318,266,221,68,156,129,197,219,211,193,209,172,144,193,186,224,168,159,175,199,152,70,17,160,212,267,276,221,78,438
"COG1044",135,77,207,131,144,327,161,120,85,125,134,102,152,79,105,160,30,184,61,193,142,97,157,183,187,163,225,245,144,157,147,191,159,66,120,136,149,118,164,144,180,120,121,103,183,163,177,148,199,125,146,45,23,138,160,173,188,253,70,277
"COG1045",282,86,220,214,259,257,280,207,188,238,259,366,288,185,226,287,75,254,201,250,216,240,244,164,310,251,324,334,245,226,263,224,277,173,206,231,198,234,167,296,241,306,285,218,222,257,278,249,218,230,303,252,140,246,215,237,298,235,158,210
"COG1047",54,50,61,71,59,96,81,78,55,83,82,60,93,74,58,71,29,86,87,83,58,46,70,90,59,77,60,77,70,80,96,57,112,71,67,72,78,72,73,82,62,61,80,72,64,44,93,62,68,81,65,38,56,72,68,87,94,97,44,88
"COG1048",353,513,415,506,383,351,436,497,336,465,468,467,381,452,478,395,535,413,592,420,489,484,382,306,450,330,356,529,453,495,262,437,458,619,447,355,378,447,330,333,264,386,392,416,414,357,521,496,480,400,310,432,450,375,473,321,421,371,596,583
"COG1049",4,170,2,11,0,13,1,1,16,23,1,3,2,0,3,5,14,0,1,9,11,0,2,24,0,13,4,4,11,0,8,0,0,9,1,0,3,1,70,21,17,2,4,0,2,2,2,2,0,2,0,2,13,1,2,7,2,2,0,12
"COG1051",200,38,126,111,182,192,168,149,79,166,137,131,228,99,102,189,226,125,99,185,165,193,250,166,177,178,240,199,211,298,248,153,157,150,144,293,211,227,198,156,170,190,129,141,241,175,192,151,154,148,224,159,174,227,162,209,192,197,154,201
"COG1052",376,335,321,343,393,253,333,379,323,313,458,323,405,346,353,378,205,239,309,368,307,309,405,356,473,309,380,176,384,259,333,174,268,324,308,285,409,391,298,320,412,393,320,306,341,361,436,337,205,379,281,366,264,288,369,363,304,266,291,231
"COG1053",730,328,1091,461,519,948,512,705,297,380,786,377,538,532,826,776,650,785,553,876,782,423,634,433,853,500,540,764,616,474,126,229,177,429,149,193,103,115,198,139,209,162,260,159,224,325,327,255,238,122,183,164,206,163,182,255,195,253,139,231
"COG1054",2,93,11,12,0,4,3,2,13,27,0,5,3,1,2,2,21,2,4,7,11,2,1,12,2,9,3,5,11,0,7,2,2,17,0,2,1,1,31,20,21,8,4,1,0,0,2,6,5,6,1,0,25,1,2,12,4,2,4,3
"COG1055",153,126,301,101,134,345,348,172,203,88,176,203,103,221,85,91,41,459,214,199,314,123,98,104,111,201,96,478,146,227,73,349,400,292,331,259,146,107,97,150,72,105,290,228,93,149,131,128,360,96,205,136,106,144,275,132,128,273,149,679
"COG1056",10,83,9,8,1,2,2,11,23,10,11,12,7,3,1,1,12,1,2,7,6,8,2,16,2,6,0,1,8,1,7,4,5,4,43,3,6,0,51,20,13,2,1,0,2,3,1,5,40,2,6,43,12,15,1,7,9,0,3,7
"COG1057",154,54,150,163,153,193,180,140,152,107,162,123,131,141,158,114,197,183,133,126,169,181,185,98,128,178,184,191,141,133,90,179,159,137,130,137,117,142,147,215,108,143,171,178,166,166,131,156,178,141,142,193,149,146,155,100,169,163,137,201
"COG1058",72,106,67,98,87,46,39,50,93,75,80,51,84,53,184,98,42,49,88,80,46,100,59,127,83,114,44,9,70,71,101,56,67,124,78,110,114,78,63,118,121,76,122,95,46,98,66,18,48,65,96,106,62,66,51,92,107,43,138,29
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,1
"COG1060",335,146,349,217,359,378,169,306,163,377,443,376,394,241,274,466,152,309,418,448,266,224,303,345,366,394,462,231,325,308,375,412,268,183,336,235,317,365,375,354,382,428,260,255,279,304,263,362,322,322,379,183,147,349,259,363,366,462,249,97
"COG1061",434,191,571,518,396,394,831,524,375,412,580,713,492,817,477,558,703,1285,462,393,446,560,496,517,559,602,640,684,440,469,2807,492,876,575,646,501,455,419,348,387,243,345,378,366,388,431,574,373,194,380,776,307,502,519,618,396,410,758,386,487
"COG1062",2,99,8,17,0,11,0,3,11,11,0,3,1,2,0,1,12,0,1,6,7,0,0,18,0,3,0,4,10,0,8,0,0,77,1,1,3,1,53,12,19,2,3,0,0,7,1,5,0,2,0,3,39,0,11,6,4,0,9,4
"COG1063",320,1048,410,488,413,418,416,330,435,687,336,448,425,330,473,369,559,496,383,327,455,358,316,354,357,362,308,781,353,328,467,637,227,390,379,419,508,400,438,446,546,383,382,328,294,332,308,326,361,448,334,537,681,439,289,348,375,463,617,229
"COG1064",3,218,6,17,5,11,0,3,20,19,5,7,2,0,5,1,37,0,2,35,9,0,3,58,1,12,4,6,9,1,31,1,2,4,2,3,5,4,126,35,30,8,2,3,1,1,6,5,1,4,1,43,11,1,7,7,6,2,21,14
"COG1066",252,148,276,279,270,233,293,225,361,235,308,193,227,312,221,296,395,352,276,231,341,306,272,225,231,240,249,198,219,309,174,278,266,231,266,259,253,289,267,235,182,246,262,301,284,289,342,310,237,283,242,313,347,272,326,227,298,283,327,374
"COG1067",9,142,65,33,10,38,67,6,157,49,17,16,15,48,35,12,16,78,89,46,46,99,5,36,2,17,66,11,42,59,14,120,2,7,78,20,7,12,55,40,8,12,60,17,11,19,18,22,28,27,61,67,101,115,33,31,25,19,135,9
"COG1069",77,400,24,40,108,18,31,38,64,35,80,9,129,51,30,117,14,17,15,29,40,19,26,73,64,82,24,7,72,55,10,6,22,9,38,88,162,53,73,43,13,47,31,51,84,10,27,34,17,55,20,18,29,29,54,71,28,6,1,18
"COG1070",633,1160,690,1015,712,828,573,604,796,1026,675,665,642,469,553,713,1034,936,875,728,835,602,612,863,604,565,752,1012,630,707,854,1245,624,662,694,716,817,744,942,646,973,654,680,510,605,759,637,631,786,863,643,742,963,698,529,698,679,739,761,727
"COG1071",100,16,75,64,51,22,13,103,84,85,52,16,60,37,26,166,22,11,21,85,5,22,84,196,82,78,100,8,65,15,93,10,50,3,38,33,83,100,30,62,118,63,27,56,35,33,60,8,11,93,23,71,11,18,23,183,41,19,37,11
"COG1072",1,57,6,8,0,5,0,2,10,23,2,2,6,1,4,1,26,2,4,4,1,0,3,13,0,4,1,2,11,4,6,2,1,99,2,0,2,0,45,14,10,1,0,1,5,4,1,11,4,2,7,0,62,3,2,13,3,2,21,8
"COG1073",677,417,587,639,632,417,370,629,441,591,561,391,621,425,645,813,520,334,401,704,346,443,672,500,714,513,821,408,503,489,658,506,637,257,448,481,502,579,637,639,587,621,503,477,533,659,582,492,504,571,548,614,447,463,547,667,664,606,390,1076
"COG1074",322,275,536,576,471,429,639,437,766,354,529,465,376,582,557,261,258,637,511,469,641,606,458,378,415,497,285,471,571,691,276,539,550,652,622,548,179,512,306,373,221,404,667,540,316,502,473,483,691,437,505,678,530,694,550,309,344,444,452,674
"COG1075",11,29,11,8,36,1,20,74,40,9,100,7,26,50,58,1,3,11,1,4,15,20,43,9,15,14,3,1,31,25,4,3,46,73,71,44,6,18,1,28,55,11,45,26,12,0,45,6,4,7,25,141,13,62,20,16,19,2,0,3
"COG1076",65,120,90,50,79,195,84,55,35,59,60,37,104,48,68,122,32,121,20,108,93,37,89,48,102,80,126,107,92,68,41,93,93,37,48,46,59,86,120,86,27,72,34,31,122,103,97,89,135,77,39,13,22,57,99,86,91,128,15,176
"COG1077",307,133,328,451,330,399,458,347,451,274,381,445,327,448,373,340,183,421,440,377,336,447,298,191,305,318,300,376,309,364,237,379,390,435,356,373,356,308,253,352,198,390,402,388,329,379,365,362,414,370,415,370,390,369,451,312,312,358,325,363
"COG1078",93,2,88,59,87,93,33,79,99,73,87,103,79,31,53,104,54,5,25,87,32,42,118,141,146,47,177,6,89,70,173,54,42,112,47,37,89,95,101,62,133,89,38,61,133,127,112,48,12,112,71,61,53,79,61,95,50,70,26,7
"COG1079",119,182,77,177,129,24,119,79,212,104,112,80,104,98,206,48,93,65,132,73,80,202,108,54,79,153,32,26,70,61,51,30,71,137,100,171,93,105,40,137,97,100,158,137,74,105,79,95,62,128,106,407,147,133,106,80,116,31,111,16
"COG1080",246,633,191,296,167,115,227,349,353,293,280,275,181,316,465,153,458,253,406,198,226,327,241,145,218,157,128,72,285,317,81,184,277,680,258,253,228,238,202,192,188,263,301,353,224,342,278,322,202,295,190,283,529,288,313,172,179,93,474,71
"COG1082",273,538,299,296,242,159,137,251,338,371,250,213,361,218,305,257,192,180,498,340,132,321,229,429,228,374,206,58,302,254,434,119,256,165,284,263,247,281,349,373,472,258,330,284,276,521,183,220,121,294,271,469,424,226,170,328,242,111,167,68
"COG1083",80,15,39,87,72,27,77,113,91,65,42,76,145,132,104,104,12,18,101,142,87,68,142,65,80,96,60,73,98,13,32,26,31,8,14,16,36,14,30,32,22,29,19,44,22,38,17,34,8,30,61,20,10,11,47,81,36,3,12,9
"COG1085",1,70,20,25,5,10,6,4,21,28,5,5,1,3,21,6,255,18,36,9,7,5,5,6,5,10,19,1,9,27,8,45,1,17,16,3,0,3,27,13,5,5,18,8,2,19,13,16,10,9,12,17,158,7,3,7,30,14,141,10
"COG1086",546,234,378,432,443,192,243,419,351,343,478,363,576,447,440,703,142,501,361,585,423,495,451,954,393,550,537,288,487,259,570,430,337,445,335,383,613,528,230,576,536,539,296,412,395,388,330,346,139,462,312,521,245,335,366,655,376,145,146,146
"COG1087",232,219,218,303,225,236,318,235,343,194,255,311,231,275,242,214,314,312,264,256,274,322,255,173,223,271,178,358,221,328,60,91,122,116,108,98,59,78,69,83,54,90,103,93,84,89,96,86,98,78,88,87,87,120,96,63,84,109,98,98
"COG1088",276,192,417,213,303,403,364,301,225,275,333,281,299,324,262,368,240,365,269,285,252,277,275,289,322,361,477,549,319,304,388,282,369,311,270,345,394,312,461,301,303,338,285,270,312,272,272,300,227,336,361,255,248,284,344,372,341,400,333,380
"COG1089",220,20,140,114,190,304,145,247,81,115,171,117,124,91,171,252,32,243,110,185,196,150,152,239,197,208,214,223,136,179,217,217,181,15,170,156,290,285,219,174,202,131,94,200,249,176,231,168,213,168,194,61,24,112,155,225,127,179,23,225
"COG1090",28,75,18,16,27,17,3,47,13,35,14,17,34,9,13,49,14,2,5,34,11,6,18,143,28,36,17,2,28,3,80,2,10,10,15,8,54,30,32,24,78,26,18,11,12,27,3,15,4,22,12,8,0,6,6,51,33,9,0,6
"COG1091",321,107,329,170,278,274,239,270,153,243,325,266,271,327,277,291,168,197,282,224,205,272,202,300,276,277,308,219,286,322,105,63,100,85,69,83,88,100,75,71,75,90,68,88,85,68,77,95,51,80,90,76,82,92,89,96,83,88,110,57
"COG1092",282,296,283,278,290,298,330,306,369,242,311,276,268,360,334,191,100,308,278,308,306,365,265,215,302,330,259,314,332,303,232,314,284,206,315,317,299,275,296,267,202,299,373,308,315,357,274,307,269,281,291,406,214,330,347,222,262,272,218,299
"COG1098",13,0,27,50,18,5,37,17,58,9,26,11,8,29,46,13,18,16,20,7,11,49,17,0,17,29,12,3,11,31,0,29,7,114,22,30,3,16,10,42,9,21,43,18,6,23,28,12,17,21,28,84,29,46,32,16,18,9,66,3
"COG1099",0,0,0,0,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",148,77,84,211,93,27,104,126,150,112,130,213,90,170,248,76,77,104,195,87,112,218,94,42,89,89,44,33,69,74,34,49,65,127,105,164,114,111,76,122,90,149,150,152,142,186,175,147,102,161,105,236,184,117,123,88,82,39,106,29
"COG1102",10,0,1,0,0,0,14,0,3,0,1,0,0,11,2,0,0,0,10,0,5,17,0,0,0,0,0,2,1,0,0,0,2,0,2,3,0,2,0,0,0,0,2,3,0,2,0,0,1,0,0,2,0,6,5,0,0,1,1,0
"COG1104",266,184,191,411,284,70,353,327,480,233,358,382,234,507,470,158,245,206,533,194,278,502,288,102,227,255,116,67,258,307,56,103,290,508,383,350,153,286,152,289,113,357,409,429,267,306,370,403,202,296,351,566,504,344,416,153,203,78,420,70
"COG1105",118,200,77,210,53,30,104,139,130,109,82,151,93,164,229,51,115,102,182,103,93,131,88,77,84,63,67,33,130,136,31,88,122,300,142,112,96,84,92,107,124,138,116,130,80,100,116,148,93,107,110,127,236,155,129,54,76,41,177,27
"COG1106",298,120,216,190,392,197,726,351,241,282,293,670,445,285,297,104,220,344,272,298,697,284,427,428,270,280,597,295,258,270,216,698,275,111,468,315,487,230,334,343,202,311,293,291,658,550,310,290,484,63,348,115,132,411,307,305,258,510,163,248
"COG1108",143,499,127,157,187,272,147,191,194,153,138,149,163,155,113,162,229,208,145,161,192,155,157,161,174,216,163,216,190,139,144,187,200,203,168,178,120,159,202,193,175,142,182,169,149,219,163,180,222,222,178,125,214,165,116,135,173,215,207,201
"COG1109",760,459,767,1097,807,836,945,692,1012,616,818,690,829,906,1027,697,483,995,1019,758,777,1005,771,563,749,757,657,852,759,874,552,805,826,826,935,904,617,744,656,859,560,838,1034,929,752,702,876,921,957,767,932,1021,917,936,877,717,733,795,731,844
"COG1112",783,543,703,507,622,901,561,599,372,634,817,752,742,382,307,768,766,910,545,842,752,421,755,1069,952,635,1103,1342,806,920,1054,830,1231,289,663,600,600,949,533,495,788,688,833,458,703,603,716,618,635,763,719,329,378,581,829,731,644,775,716,1610
"COG1113",7,627,73,102,0,58,11,12,103,102,0,12,18,3,11,22,663,52,63,64,39,8,3,101,16,34,63,28,58,73,40,128,0,455,46,0,6,0,344,102,74,7,25,2,5,9,23,17,22,22,51,25,405,39,4,43,82,42,441,60
"COG1114",50,205,122,114,69,60,57,29,122,70,88,20,65,45,137,71,146,64,110,84,39,81,52,97,48,78,63,10,65,75,46,146,42,164,98,77,39,37,75,133,117,59,112,47,42,126,67,50,61,59,111,138,185,75,27,72,57,59,387,39
"COG1115",499,373,398,554,454,470,669,494,495,559,521,625,529,519,664,479,220,640,679,492,559,590,380,334,352,543,316,721,439,560,294,596,355,590,515,561,392,397,518,562,519,507,661,508,374,561,523,622,713,498,525,600,668,535,427,411,399,447,594,393
"COG1116",105,251,110,139,112,53,105,98,137,153,118,93,130,160,183,88,66,63,216,159,117,169,106,100,94,130,70,26,159,97,77,70,143,197,126,144,143,90,122,172,144,111,129,139,130,120,102,135,57,130,167,171,188,146,110,123,79,49,325,62
"COG1117",155,179,154,230,200,86,139,155,177,151,161,152,190,194,181,183,305,94,207,181,119,218,187,152,120,153,153,27,182,196,140,97,108,363,145,140,131,213,196,192,136,198,204,204,191,166,195,152,221,221,153,232,314,176,160,151,182,104,211,53
"COG1118",68,111,54,71,42,20,53,97,41,118,84,213,42,114,132,47,69,65,239,84,66,67,84,15,56,58,52,12,101,117,18,83,63,81,120,51,25,71,68,72,29,116,76,90,73,102,101,121,71,70,88,56,137,123,84,40,48,31,179,11
"COG1119",79,72,105,93,115,240,82,87,58,94,65,66,103,48,43,103,132,152,11,119,153,60,88,152,197,129,80,236,125,103,149,175,138,26,77,72,89,124,129,72,108,37,90,74,111,93,128,95,162,102,48,35,47,72,67,113,150,195,60,260
"COG1120",290,255,376,379,428,342,210,252,282,337,279,274,366,296,306,329,125,265,388,394,276,271,327,306,348,391,299,191,330,299,283,225,238,283,253,279,262,218,408,393,440,351,289,230,296,291,278,321,249,294,290,413,244,213,323,342,272,322,131,298
"COG1121",140,285,150,127,174,209,119,195,184,163,189,156,181,207,137,184,236,190,144,184,131,146,178,125,147,214,157,189,200,147,150,138,168,232,156,157,141,150,213,181,148,156,164,159,172,219,175,163,194,193,168,142,243,154,117,153,180,203,206,181
"COG1122",367,326,339,853,314,106,502,399,770,443,352,437,319,521,621,179,1329,377,743,306,351,607,299,46,306,343,232,104,393,501,135,354,330,933,513,497,288,382,217,604,221,438,655,548,349,367,470,462,451,516,492,830,932,519,398,268,713,160,1205,112
"COG1123",43,195,101,38,33,16,30,52,63,87,72,41,61,16,42,38,873,42,56,56,29,35,33,28,31,67,30,9,71,90,39,29,28,102,44,39,27,29,68,63,33,39,59,38,93,101,66,73,44,38,42,117,312,44,30,43,128,20,473,41
"COG1124",12,180,15,35,11,26,14,15,28,28,12,13,11,7,19,16,27,9,51,25,16,4,9,28,15,13,24,4,38,4,35,2,7,45,3,11,20,14,81,21,55,29,9,15,3,32,6,13,3,11,21,7,19,5,6,23,3,4,27,14
"COG1125",8,84,34,68,12,26,6,13,22,26,11,13,34,10,18,30,46,22,10,45,14,15,10,39,13,37,8,2,29,10,18,0,15,8,46,22,22,12,29,41,55,16,9,9,9,6,4,5,8,15,31,1,26,25,8,33,9,24,79,10
"COG1126",298,439,231,456,239,178,390,347,467,300,337,407,236,406,363,168,799,315,365,220,321,477,243,117,208,263,152,148,256,415,137,194,252,672,339,403,282,254,293,379,189,324,424,353,244,320,320,384,402,308,266,531,706,317,309,236,280,191,734,95
"COG1127",140,87,147,99,156,217,117,98,81,102,130,74,163,67,87,156,26,220,47,175,146,62,128,143,185,175,214,222,115,87,153,188,177,68,117,141,110,170,133,148,147,133,118,86,167,158,124,115,143,101,140,52,18,62,116,160,151,184,75,189
"COG1129",311,2085,436,487,260,173,345,334,610,701,305,633,294,443,482,259,756,279,763,366,387,829,229,554,220,346,144,107,248,251,301,182,236,245,339,562,462,307,626,474,901,414,408,455,362,412,305,396,249,326,379,709,742,286,290,329,220,112,513,173
"COG1131",1266,1208,756,1201,1215,454,1338,1441,1628,1188,1222,2389,1046,1631,1061,748,1118,881,1604,1000,1213,1281,1112,716,897,1176,925,508,1274,1117,855,653,1401,2209,1489,1167,1106,1128,932,1290,734,1344,1229,1436,1071,890,1063,1211,898,1074,1523,1393,1722,1477,1226,1096,941,636,1275,541
"COG1132",2830,2058,1709,3151,2241,1144,2711,2930,3424,2563,2824,3318,2203,3633,3512,1777,3923,2081,4344,1975,2317,3566,2372,1435,2116,2340,1621,1242,2638,2850,1130,1407,2990,4812,2709,2574,2220,2790,1720,2649,1739,2805,3025,3374,2694,2495,2601,3615,2351,2894,2653,5178,4589,3465,3486,1922,3261,1087,3012,1239
"COG1133",0,85,2,7,0,4,1,1,7,6,0,0,1,0,1,3,11,0,1,8,8,0,1,18,1,7,1,5,9,0,8,1,0,1,0,0,0,0,33,11,16,2,1,0,1,3,2,1,0,1,0,0,5,0,0,7,2,2,0,8
"COG1134",192,169,94,142,97,47,136,195,157,211,167,181,114,265,166,182,408,97,273,170,190,231,174,21,114,126,294,37,187,148,75,83,145,297,197,128,69,165,109,154,138,184,193,194,180,212,135,241,90,231,200,162,229,199,223,162,98,54,263,34
"COG1135",113,99,82,222,111,42,119,95,173,113,114,67,98,145,174,90,260,87,128,63,89,160,81,58,97,97,51,13,75,111,42,76,61,338,101,114,101,79,182,131,70,93,142,104,67,111,101,84,68,69,121,225,219,114,81,95,98,42,332,33
"COG1136",393,164,348,362,387,340,512,437,440,387,429,544,406,569,414,307,650,350,429,333,422,450,435,295,422,408,370,381,442,417,996,1231,1422,1320,1413,1452,1136,1254,909,1055,821,1419,1307,1474,1274,1314,1281,1370,1111,1189,1238,1662,1657,1487,1425,1119,1167,1014,1549,967
"COG1137",108,75,158,72,110,165,105,86,73,77,82,95,83,51,55,85,26,142,43,158,133,61,122,132,126,125,186,236,102,125,167,192,143,67,110,117,99,125,143,124,131,86,107,74,124,132,96,91,179,68,123,42,29,80,95,147,116,184,71,220
"COG1138",21,290,52,52,7,32,6,26,8,30,32,1,20,6,14,22,32,2,1,49,27,3,9,0,36,22,21,3,33,3,21,0,7,101,7,12,6,1,38,42,21,6,27,6,25,39,39,69,7,3,8,10,6,5,19,39,18,19,10,30
"COG1139",125,55,207,55,111,292,120,106,53,105,146,92,86,63,79,197,32,171,42,147,74,63,91,127,82,115,168,208,78,158,167,238,193,42,144,99,110,106,131,117,140,122,93,42,75,128,62,122,151,122,112,38,12,127,145,117,157,225,128,402
"COG1140",5,131,9,20,0,14,0,3,18,22,1,3,13,1,10,9,24,1,0,18,10,1,4,37,4,12,7,10,17,14,11,0,8,19,0,5,8,0,51,23,21,4,12,1,1,13,17,5,2,4,8,3,19,3,9,14,7,1,3,19
"COG1141",4,0,3,3,8,1,5,8,9,2,2,1,2,9,18,4,1,3,0,0,3,2,6,0,12,0,1,2,5,6,0,3,1,0,3,3,0,4,4,4,0,4,7,9,3,7,4,1,2,8,4,2,11,6,9,3,16,0,4,0
"COG1142",14,556,14,29,12,52,3,18,52,76,7,19,22,6,23,22,90,5,13,59,41,27,16,45,14,52,6,26,66,21,63,5,18,22,16,6,20,16,95,71,53,23,54,26,12,33,8,26,6,33,18,58,34,22,14,61,43,11,32,52
"COG1143",45,107,84,36,76,82,64,38,33,50,49,33,68,49,21,66,20,48,9,50,59,41,44,92,78,59,29,89,54,69,88,60,79,11,37,39,83,55,83,57,63,42,41,53,30,14,36,48,49,64,41,39,11,60,36,77,77,75,2,124
"COG1144",11,0,26,6,16,17,35,27,44,7,29,4,5,44,4,7,3,8,46,33,26,34,11,5,7,9,3,2,12,4,5,1,6,58,25,9,4,12,7,7,35,17,23,14,28,13,12,20,6,10,20,25,8,21,20,21,2,9,2,6
"COG1145",444,415,433,925,592,289,373,460,772,567,600,454,515,421,483,520,261,265,652,609,401,638,517,632,478,562,389,208,560,566,707,360,441,400,509,541,517,489,461,650,782,538,588,556,448,416,443,557,196,749,446,1028,605,482,407,546,535,328,399,158
"COG1146",60,71,44,43,79,47,57,64,36,91,48,65,60,62,42,69,101,47,85,59,61,42,52,33,51,58,68,54,61,74,66,90,106,67,62,30,43,36,55,70,36,61,65,61,47,39,63,60,43,47,61,33,48,75,42,68,64,57,82,73
"COG1148",55,0,40,24,38,29,20,26,48,36,36,19,45,25,33,31,17,26,24,62,13,73,19,26,20,57,25,15,27,22,90,3,14,46,34,18,20,26,49,45,85,10,45,30,10,15,31,6,13,17,50,190,47,38,19,22,38,18,34,4
"COG1149",1,0,3,4,1,21,0,0,4,0,1,1,8,2,1,9,0,0,4,23,0,2,2,47,3,10,0,0,14,2,1,1,2,2,0,0,3,0,11,2,0,0,3,0,0,4,3,0,0,1,1,3,0,0,0,2,6,7,2,0
"COG1150",14,0,13,6,14,1,4,8,11,5,21,2,9,4,13,3,5,5,8,5,1,8,9,11,7,23,6,3,8,4,18,0,4,5,4,0,2,4,1,2,5,2,3,2,1,0,2,1,3,0,4,8,5,2,3,2,4,5,4,0
"COG1151",315,211,243,210,345,491,254,324,302,351,292,401,291,296,274,322,162,145,438,272,312,419,245,243,180,251,292,447,288,276,185,494,207,358,282,312,226,292,276,267,334,352,234,292,251,298,269,307,468,240,248,333,514,320,262,295,261,286,309,94
"COG1152",10,0,0,17,12,0,10,4,79,41,15,19,11,5,21,5,18,18,22,4,5,113,10,1,9,17,5,2,11,16,3,8,7,37,6,28,7,8,10,25,1,13,35,12,12,16,13,6,7,13,7,187,68,12,6,8,8,2,27,3
"COG1154",436,202,690,461,527,613,633,465,445,479,540,406,513,617,467,516,458,630,428,545,603,500,555,386,647,477,469,592,550,579,327,647,639,497,509,512,471,587,371,437,369,534,477,544,483,541,576,492,665,609,471,594,433,524,521,403,390,841,396,833
"COG1155",204,157,183,427,262,124,182,221,221,324,281,167,341,155,251,241,170,65,241,249,139,286,290,205,306,224,254,16,250,215,272,93,162,119,205,196,210,279,246,295,189,314,194,195,284,199,256,208,88,223,214,339,265,248,203,230,295,205,161,54
"COG1156",171,134,175,310,247,101,150,187,169,317,277,114,306,159,204,285,135,67,190,178,131,233,199,168,200,190,157,16,191,175,221,66,134,122,138,136,178,247,136,269,193,261,197,176,193,154,158,188,94,173,173,289,201,181,144,205,222,138,119,59
"COG1157",43,272,59,21,35,18,29,66,30,28,50,126,14,128,12,23,24,22,147,59,70,32,37,22,10,32,31,5,57,61,21,9,84,209,52,49,100,31,18,41,61,50,27,85,45,19,75,73,34,34,60,10,50,39,106,30,19,17,15,20
"COG1158",130,179,229,160,194,198,257,193,216,237,240,254,156,223,133,138,310,328,179,214,265,213,185,153,218,142,120,282,199,269,172,269,222,302,186,165,189,206,195,120,111,155,158,233,145,176,155,249,268,166,169,107,287,227,199,129,195,335,236,418
