"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG0837",2,0,55,1,13,12,1,7,1,1,0,58,0,2,5,1,1,0,2,4,1,0,1,0,6,1,28,7,3,23,8,0,1,5,1,0,0,2,2,2,0,2,10,1,0,3,0,3,23,6,7,6,1,7,25,2,1,5,1,9
"COG0838",40,93,33,72,37,66,46,59,61,35,20,55,12,88,44,67,41,88,63,73,38,104,72,18,45,55,70,66,54,19,73,53,61,74,45,59,47,82,59,33,66,60,56,30,54,14,46,97,62,94,59,32,34,70,45,62,48,60,3,33
"COG0839",21,50,15,26,11,21,16,30,24,15,11,20,3,30,27,35,19,46,39,29,30,55,55,5,30,33,24,28,37,7,123,84,93,102,96,71,45,174,124,52,108,138,89,51,73,20,88,130,95,150,122,53,48,156,90,91,81,114,0,30
"COG0840",189,681,1172,489,1530,550,1997,452,2288,1906,3693,353,533,641,602,651,1773,487,853,177,1005,302,109,1377,34,1077,643,503,1065,165,355,930,1173,148,293,688,1129,114,281,121,925,288,373,951,535,224,899,247,398,113,71,403,698,323,1135,306,527,1011,84,712
"COG0841",897,1098,651,353,446,753,515,1272,883,597,469,818,355,1000,1501,1607,518,312,796,892,676,1000,1368,277,1039,1080,727,900,924,391,3269,2764,2496,4195,3576,3175,877,1785,3549,2510,4073,4300,2236,1290,1044,1167,2095,3980,3328,3315,4118,4262,1225,4313,2768,3961,3202,2242,1206,1348
"COG0842",549,870,499,617,454,687,458,912,427,531,366,520,498,731,933,765,487,665,918,644,574,977,951,302,1014,683,680,739,497,398,860,723,631,981,711,833,421,586,811,503,825,955,565,405,616,341,647,887,800,775,839,887,551,961,542,890,837,723,202,393
"COG0843",1,4,56,0,42,9,3,5,3,1,3,73,0,0,5,0,0,0,2,20,2,0,2,0,2,0,13,9,2,16,11,2,0,10,0,0,0,7,2,3,3,3,9,1,0,0,209,3,58,6,4,30,0,6,34,15,1,9,0,21
"COG0845",1843,2865,1286,1443,1246,2025,1477,2901,1722,1479,1117,1503,889,2433,3181,2872,1344,1294,2032,2332,1612,2421,2965,968,2916,2245,1824,2148,2029,1091,2688,2065,2292,3105,2694,2453,1143,1828,2676,1689,2715,3049,1887,999,1513,1043,1695,3154,2546,2712,2804,3465,1260,2966,1731,2739,2445,1934,826,1165
"COG0846",285,163,272,260,256,233,296,129,390,322,301,152,298,196,176,220,251,285,264,146,259,264,243,387,117,226,345,236,325,325,310,162,240,181,222,211,392,384,213,507,202,131,252,286,255,268,261,156,196,215,176,153,355,148,188,190,210,289,188,296
"COG0847",207,243,194,188,168,268,130,248,192,143,96,211,125,243,239,259,163,491,197,247,132,302,255,93,200,192,255,223,162,344,213,145,211,235,279,182,187,478,173,106,221,226,218,126,342,124,180,252,185,229,227,291,352,252,242,215,152,187,80,164
"COG0848",9,25,42,13,82,48,5,15,23,15,19,53,33,22,17,27,6,7,11,43,5,29,16,4,14,13,37,22,15,126,40,13,9,28,22,22,14,8,13,18,14,24,26,20,17,23,36,42,53,18,36,39,31,20,26,15,18,18,177,14
"COG0849",103,112,141,260,154,101,184,162,190,279,115,187,43,217,170,206,198,396,240,215,114,285,148,158,83,149,339,152,135,153,129,213,149,137,140,174,292,395,142,88,170,161,151,143,336,87,207,176,208,125,112,201,210,146,189,143,163,339,6,203
"COG0850",17,22,55,55,86,39,97,16,71,60,111,43,38,23,18,19,53,8,40,34,44,17,9,74,5,36,34,21,27,28,26,29,31,13,13,26,39,9,18,21,38,13,30,63,17,8,46,8,23,9,10,26,41,12,44,21,27,62,64,85
"COG0851",9,15,38,15,42,18,58,6,27,27,54,37,18,5,0,14,29,5,13,16,22,12,6,38,12,16,4,17,16,15,15,14,9,3,6,31,18,2,11,14,18,7,14,40,11,3,22,10,15,4,17,17,7,17,32,4,7,12,47,55
"COG0852",136,191,103,147,57,164,112,178,150,175,47,145,20,196,180,248,85,211,193,203,144,256,267,57,178,187,223,155,152,16,178,113,159,206,188,147,74,266,218,110,197,199,159,62,115,72,120,216,206,220,190,180,52,233,132,201,195,206,3,65
"COG0853",66,80,62,124,59,71,102,74,60,57,64,63,26,83,56,83,47,111,70,73,71,126,68,80,106,83,117,62,67,58,75,75,90,79,66,69,52,97,69,44,68,81,89,44,114,33,86,72,79,67,75,64,62,93,60,71,86,69,48,37
"COG0854",86,150,60,30,58,72,37,135,88,81,34,88,20,81,98,116,57,16,110,140,87,76,165,13,96,92,63,80,107,33,162,73,118,123,71,91,2,24,113,69,132,93,65,44,12,39,54,152,130,134,102,114,17,101,80,111,116,62,3,33
"COG0855",425,538,365,302,299,330,403,413,469,529,461,325,484,294,492,390,405,249,476,469,259,399,426,465,422,439,348,428,489,374,463,453,406,427,285,334,261,106,450,455,458,447,365,510,349,263,410,450,466,461,371,391,422,411,422,383,395,416,594,250
"COG0857",17,5,105,0,17,20,4,9,0,1,9,152,120,9,6,1,1,4,3,12,5,0,7,0,5,0,76,9,10,56,20,0,2,12,3,2,0,3,6,4,3,4,29,7,5,11,2,8,36,7,16,23,22,9,45,4,4,9,77,4
"COG0858",139,117,94,190,123,125,155,99,121,112,94,85,126,120,90,101,125,215,124,148,118,144,109,118,89,118,99,118,125,156,106,98,131,104,114,99,121,107,116,115,94,90,136,135,151,133,132,105,109,127,106,97,138,102,93,92,121,108,132,184
"COG0859",115,224,271,196,402,220,101,170,141,108,88,281,127,226,193,187,57,340,106,257,59,272,143,103,313,133,281,252,74,265,344,109,108,183,215,127,273,331,149,109,110,238,253,111,287,97,233,215,371,192,260,245,211,173,183,140,130,250,250,185
"COG0860",514,331,461,374,581,392,394,232,381,453,655,372,389,277,274,300,573,226,338,332,386,231,215,514,227,400,239,311,317,375,284,330,351,263,270,326,450,230,264,301,342,252,438,496,267,535,419,227,352,264,297,255,207,230,419,280,296,323,356,407
"COG0861",12,47,213,77,181,51,30,20,23,13,48,215,168,66,16,6,5,193,7,117,8,118,18,37,15,18,211,55,29,240,39,13,9,53,21,21,80,205,22,14,17,23,129,24,203,14,51,15,208,31,88,74,169,38,82,17,7,104,319,65
"COG0863",372,309,252,315,185,417,473,404,327,323,199,470,115,189,255,197,360,123,358,337,276,145,189,172,188,200,93,299,234,251,167,242,294,234,328,461,265,282,187,308,326,315,274,224,131,614,369,199,348,164,291,370,201,347,259,362,271,129,79,265
"COG0864",6,3,18,0,15,21,0,7,1,3,1,23,0,7,5,2,4,1,5,11,7,4,5,0,3,4,8,6,7,7,6,7,5,2,0,8,4,0,2,6,2,5,17,1,1,3,2,8,9,4,4,10,1,3,10,6,5,2,1,3
"COG1001",146,30,123,69,118,114,83,51,74,63,177,147,212,79,51,81,69,59,82,59,100,28,123,165,58,101,68,120,101,206,118,113,102,99,153,87,64,15,93,146,77,69,118,117,66,213,79,94,87,71,122,70,123,58,130,90,118,45,126,204
"COG1002",259,297,180,411,199,128,410,360,460,208,84,184,395,510,118,393,384,868,252,414,263,671,417,462,325,182,102,550,182,171,106,354,238,340,270,330,347,976,189,509,105,270,551,203,775,220,488,347,457,285,253,228,474,403,447,129,246,984,300,335
"COG1003",272,241,191,78,90,175,111,230,147,100,114,317,12,221,316,331,125,71,215,236,201,296,270,25,346,274,111,263,231,81,270,207,168,294,302,252,22,19,292,139,263,271,215,93,59,127,162,332,170,277,356,317,59,329,232,306,291,86,237,108
"COG1004",319,319,242,419,266,334,194,647,266,249,211,277,158,354,416,522,310,743,280,298,395,265,402,150,619,323,348,396,324,249,409,331,303,579,373,473,277,468,365,310,428,517,375,262,320,182,350,349,338,405,466,534,190,353,303,387,488,294,235,226
"COG1005",89,128,42,129,60,83,88,130,126,98,37,77,23,162,112,169,52,214,129,129,104,205,179,38,155,132,189,122,70,16,135,91,76,80,116,124,96,253,147,49,127,162,102,57,133,43,106,152,143,134,120,137,73,156,92,148,168,148,8,55
"COG1006",5,2,0,0,6,22,3,1,0,7,3,0,0,4,2,1,7,0,16,0,11,6,9,1,2,4,3,5,3,6,7,3,2,3,9,7,1,5,4,6,4,4,4,0,0,1,7,5,9,3,1,5,1,4,9,8,4,5,2,6
"COG1007",64,87,24,51,27,48,35,72,53,42,23,41,10,73,56,71,34,77,49,63,37,106,65,27,88,61,77,49,39,11,252,129,181,147,161,171,124,312,203,87,186,212,149,61,232,64,150,213,221,261,187,190,108,251,93,212,185,251,8,73
"COG1008",46,51,43,53,11,44,24,60,42,44,12,53,5,73,88,76,22,92,50,56,61,91,71,17,40,55,75,40,79,15,118,110,150,190,180,150,89,311,196,86,192,285,140,54,184,50,103,209,166,216,266,188,91,303,144,219,167,215,8,68
"COG1009",251,175,169,234,98,131,108,188,158,120,47,234,14,287,216,293,74,395,200,157,156,384,283,105,130,206,338,221,255,47,161,117,161,152,215,178,186,455,197,110,179,247,153,63,319,98,144,253,176,236,221,158,163,303,151,260,159,272,7,83
"COG1010",51,64,62,52,65,89,76,67,75,70,105,18,66,74,60,56,84,37,71,46,101,26,85,87,54,84,34,85,111,37,65,75,87,53,53,114,49,8,80,120,124,114,67,92,61,88,74,95,48,52,47,72,79,72,80,101,88,44,112,70
"COG1011",466,483,383,422,340,408,526,458,384,361,321,365,482,498,410,367,391,553,382,514,455,550,383,449,441,360,560,426,417,456,397,280,525,427,421,360,353,618,343,380,342,306,452,461,529,312,399,433,364,468,350,316,465,555,306,413,366,436,270,395
"COG1012",553,517,971,207,845,478,291,312,406,289,475,836,834,305,343,264,386,104,349,310,242,169,353,553,415,391,318,369,311,849,579,523,314,441,358,401,233,94,391,329,403,361,556,438,156,501,330,469,996,318,347,594,582,233,785,301,356,339,387,564
"COG1013",761,759,518,849,475,778,647,724,908,753,958,539,1140,889,846,977,667,1010,804,738,799,1099,867,770,621,853,1010,752,1007,308,712,753,732,928,780,722,681,1032,935,700,867,1026,915,645,895,834,847,981,734,842,1033,757,900,912,642,848,962,869,699,830
"COG1014",944,921,588,885,632,1003,820,981,994,922,959,641,1261,1069,1055,1199,760,973,961,880,943,1135,1186,860,806,1074,1055,958,1182,468,859,902,971,1195,922,916,655,1033,1116,848,1092,1212,1100,727,984,926,1013,1233,877,1116,1157,884,935,1238,812,1202,1121,937,698,899
"COG1015",74,62,205,74,138,101,106,53,90,110,177,140,190,56,50,50,119,32,111,83,114,42,43,197,47,57,40,55,116,161,84,106,76,62,35,95,102,22,86,155,70,67,104,163,80,165,100,41,78,62,75,50,121,53,147,53,83,106,184,115
"COG1017",5,4,87,1,54,12,1,12,2,8,0,91,1,5,1,4,1,0,3,13,2,3,4,5,5,8,2,9,5,19,10,1,7,10,0,7,2,6,4,7,4,4,15,3,1,2,0,11,56,7,14,6,0,4,25,1,0,6,3,8
"COG1018",15,13,153,6,91,33,2,28,11,10,2,176,0,11,9,5,4,1,2,29,4,3,10,7,5,14,29,21,17,42,40,11,13,36,0,14,4,14,10,15,8,12,42,12,2,11,5,14,112,33,25,51,6,7,94,5,3,21,1,43
"COG1020",376,151,532,153,204,520,308,222,124,161,356,156,116,110,133,167,206,91,255,247,205,55,208,381,211,254,94,260,113,287,207,217,283,462,202,206,192,86,160,183,306,164,190,342,103,157,243,171,392,98,130,398,167,99,202,219,156,136,112,287
"COG1021",25,4,86,0,16,20,5,21,3,2,3,84,0,4,6,1,4,1,2,27,0,4,14,25,9,2,13,9,4,36,13,4,0,10,1,1,2,5,15,5,10,12,26,5,0,3,1,9,85,14,11,19,3,6,32,3,7,4,1,13
"COG1022",722,978,369,688,359,691,577,842,637,704,377,435,765,899,906,915,508,938,811,831,576,1056,993,445,959,803,797,744,739,365,861,742,861,865,851,771,606,1132,819,599,838,951,764,503,823,405,607,1020,684,954,709,818,520,935,401,779,872,798,650,658
"COG1023",7,0,2,1,0,0,0,0,2,2,4,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,18,1,0,0,0,0,23,0
"COG1024",25,17,129,42,55,40,51,22,47,32,47,121,68,28,8,15,32,10,20,42,42,15,29,29,6,31,21,30,32,34,84,74,85,81,81,70,71,28,108,156,48,69,138,116,83,86,101,56,174,90,122,78,136,57,172,76,79,109,208,141
"COG1025",3,2,119,2,33,26,2,17,1,0,3,110,0,6,5,0,0,2,1,29,3,1,7,1,6,1,16,8,5,32,26,3,0,18,0,3,0,10,10,10,6,5,17,5,0,0,0,6,83,17,11,47,0,9,52,5,0,14,2,21
"COG1026",139,126,223,216,219,183,283,67,233,228,411,65,386,148,112,128,248,105,238,122,196,77,84,366,57,203,119,139,245,156,83,218,204,110,97,180,223,36,185,317,183,108,181,364,200,308,239,50,117,143,100,51,282,99,271,157,149,183,435,165
"COG1027",165,107,111,109,129,119,103,163,126,60,96,115,318,121,148,182,93,63,91,170,128,144,108,41,116,125,77,95,185,165,110,93,111,166,213,94,273,365,118,101,141,134,221,77,91,84,99,245,128,179,135,219,149,236,47,121,129,260,137,97
"COG1028",1153,1021,1357,1108,1301,1243,831,1371,1170,1178,962,1544,1018,1188,1192,1180,991,1126,1153,1204,1007,1077,1241,1088,1243,976,1051,1188,1142,999,1149,1293,1088,1295,1100,1242,790,961,1178,1218,1344,1251,1134,1107,1081,1019,1047,1126,1839,1207,1165,1710,1103,1128,1221,1292,1284,776,1038,1119
"COG1030",13,18,7,10,10,27,5,12,5,4,13,53,67,10,25,18,13,3,19,20,15,20,12,1,18,17,10,48,2,57,15,20,14,24,71,18,2,7,5,9,13,8,57,6,16,32,30,30,3,14,22,11,43,13,34,19,19,5,59,20
"COG1032",730,904,596,569,651,606,638,627,662,691,901,380,777,569,738,722,845,364,647,620,801,481,455,644,542,736,540,652,690,717,669,753,603,734,653,637,527,384,698,866,710,645,722,838,456,942,676,558,589,663,651,478,658,562,720,646,702,531,849,646
"COG1033",280,126,247,326,299,229,389,81,379,312,461,105,122,209,210,146,373,149,226,74,268,75,179,606,181,326,107,240,275,86,65,301,188,65,187,246,214,52,254,442,195,143,176,443,168,464,201,91,119,172,157,22,248,128,247,196,257,201,138,429
"COG1034",149,64,208,68,153,170,72,117,123,172,254,210,113,116,150,128,141,19,61,71,118,61,83,200,98,167,70,158,94,82,112,143,59,150,159,139,53,20,115,111,133,131,144,105,62,259,97,86,133,56,88,166,111,164,188,129,142,82,90,270
"COG1035",249,413,50,291,109,169,490,271,176,132,91,88,122,105,218,192,257,129,264,161,151,130,247,212,211,259,274,267,143,220,204,110,133,112,165,168,191,349,244,138,118,303,172,248,113,136,300,238,89,250,109,180,127,236,131,152,206,126,38,141
"COG1038",133,88,64,62,61,208,98,103,91,83,101,68,257,118,116,95,88,27,66,89,109,97,108,93,138,125,76,181,113,193,102,90,81,117,128,106,48,16,118,127,120,130,177,103,44,97,134,131,113,130,85,149,149,123,78,145,109,53,60,99
"COG1039",1,1,2,10,4,2,2,1,0,1,0,12,0,1,2,0,0,0,7,2,3,1,5,7,0,1,0,4,0,2,4,6,3,3,12,5,20,1,4,5,5,5,9,24,1,19,27,5,7,8,1,0,3,5,30,10,16,2,2,16
"COG1040",172,176,175,215,217,170,170,157,191,187,151,143,191,172,156,184,152,314,176,170,192,210,159,172,148,157,213,207,204,184,169,171,223,171,181,156,171,236,148,178,142,151,187,240,229,157,169,169,157,166,171,168,210,154,183,175,144,179,201,198
"COG1041",3,14,33,12,18,16,105,11,47,24,84,1,20,10,23,3,14,31,4,7,23,6,0,32,1,22,8,18,32,0,2,14,53,0,6,11,27,5,19,6,14,4,3,45,13,28,10,3,7,0,0,1,6,11,15,4,17,5,3,10
"COG1042",127,122,135,31,38,120,44,258,78,64,24,160,1,155,226,129,122,15,167,89,154,52,209,47,204,109,47,163,179,67,123,138,198,233,210,195,25,20,182,116,183,199,103,48,9,59,55,252,111,153,189,254,37,190,126,229,213,48,6,64
"COG1043",141,233,119,162,94,172,133,242,150,158,89,141,74,193,252,274,95,207,139,222,148,260,264,64,289,208,221,179,186,107,67,47,59,80,87,73,43,104,93,36,65,72,65,24,38,23,60,84,66,81,99,93,36,113,34,83,72,57,48,30
"COG1044",119,216,84,135,150,157,97,197,126,120,65,106,69,186,193,208,76,204,128,185,113,279,195,77,142,132,277,161,149,86,180,117,163,189,177,130,146,207,159,101,190,173,180,49,196,43,145,248,172,227,196,175,137,208,132,154,158,164,101,96
"COG1045",307,300,193,269,241,293,422,240,269,232,195,310,177,207,308,205,292,208,277,251,272,219,265,197,196,236,291,280,255,162,268,207,224,237,260,261,405,373,301,236,286,271,259,209,272,276,292,199,193,348,291,168,160,236,190,289,199,189,193,201
"COG1047",54,69,90,81,68,77,55,72,70,87,77,67,50,83,51,117,45,69,91,69,77,114,73,85,90,72,108,83,83,52,65,60,49,62,80,76,61,67,58,39,92,66,71,70,93,27,68,63,65,55,92,96,50,98,67,89,73,68,13,49
"COG1048",445,342,449,405,311,385,491,362,521,459,593,467,528,318,433,341,411,426,464,348,425,360,354,582,282,422,382,306,507,282,327,470,393,418,274,330,437,554,405,499,439,397,386,410,380,480,353,439,308,349,382,284,448,350,471,415,332,481,652,341
"COG1049",2,4,156,0,45,18,1,6,5,0,1,107,0,6,7,0,0,3,0,18,3,0,5,0,4,0,63,5,4,17,3,1,0,10,1,0,0,1,1,3,2,2,6,0,0,0,0,2,14,3,3,12,0,0,20,1,0,2,0,7
"COG1051",161,219,82,190,144,151,166,239,157,234,83,66,179,197,182,236,154,123,165,275,209,210,195,135,275,137,208,162,234,316,276,164,242,199,241,217,149,213,162,88,195,205,177,100,157,160,215,287,185,269,178,166,188,256,100,217,177,169,130,101
"COG1052",133,139,131,120,134,101,109,112,103,124,103,89,87,120,105,128,134,68,112,88,126,71,112,104,109,138,97,107,141,106,352,389,339,376,294,354,241,202,383,333,382,410,332,386,216,325,251,418,325,415,352,345,341,398,364,425,397,278,87,312
"COG1053",507,545,595,489,602,440,388,367,727,912,569,671,510,717,453,580,459,772,557,510,379,748,802,741,314,725,813,481,1127,530,688,701,626,476,358,653,548,766,782,828,506,754,506,524,728,547,476,967,654,661,611,487,927,451,631,558,523,723,582,299
"COG1054",3,4,53,4,33,13,3,5,6,0,2,70,7,3,2,0,2,1,2,9,2,1,3,13,4,0,7,5,2,16,4,0,1,15,7,0,8,9,8,2,0,4,15,6,2,1,1,0,35,10,5,8,2,9,25,1,2,3,3,13
"COG1055",105,86,165,339,203,159,178,62,122,178,226,148,176,184,84,149,159,507,136,164,119,294,70,213,42,155,307,212,154,57,80,175,79,43,153,165,305,486,129,82,80,81,237,129,457,133,208,80,113,84,209,102,301,100,175,104,86,287,445,236
"COG1056",6,1,46,6,50,22,10,7,8,22,1,44,2,2,1,5,12,2,0,18,9,3,15,10,1,8,7,5,1,14,8,12,2,11,11,4,15,5,5,0,3,5,9,7,1,28,6,7,42,7,4,13,2,7,24,6,7,6,4,17
"COG1057",183,181,108,171,142,218,146,89,152,129,136,136,158,131,96,130,162,150,149,130,192,162,124,135,122,135,125,162,141,192,157,135,149,121,127,131,180,183,131,157,120,117,187,181,166,188,155,140,134,151,104,100,186,152,139,131,154,173,148,179
"COG1058",107,54,107,45,50,116,46,62,31,58,88,140,145,94,80,68,58,30,99,93,79,52,41,81,146,105,51,109,66,83,62,55,54,77,107,80,48,7,89,177,81,86,156,94,42,102,119,62,70,77,127,122,95,65,134,69,103,65,158,86
"COG1059",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0
"COG1060",378,488,235,184,255,357,352,337,367,272,407,218,254,334,355,437,250,243,369,458,301,470,383,354,389,386,383,405,266,190,447,281,305,328,321,356,244,231,457,271,384,471,375,250,315,161,379,414,351,344,417,324,225,438,228,382,377,228,633,146
"COG1061",400,568,377,848,344,373,759,498,410,668,492,223,393,497,347,425,698,1008,428,530,286,823,415,492,1173,612,889,603,635,615,606,545,434,194,328,328,1328,729,353,477,369,538,525,703,1254,288,794,382,350,447,407,531,644,263,440,532,394,509,531,410
"COG1062",2,0,53,0,28,10,4,5,8,0,2,48,9,3,1,1,0,1,1,11,0,0,7,0,6,0,20,8,0,46,11,3,0,20,3,2,1,2,2,0,2,0,8,3,0,3,0,2,57,15,6,23,4,6,20,4,0,11,0,14
"COG1063",444,272,536,364,435,413,403,394,318,368,356,646,562,462,411,300,371,326,370,510,489,491,384,674,368,336,311,324,334,526,349,337,281,353,351,417,527,735,308,444,335,339,413,431,503,549,333,319,463,279,482,353,536,325,411,430,361,481,849,462
"COG1064",7,6,99,1,57,38,7,20,2,1,0,135,27,8,25,22,2,1,1,30,8,5,13,5,24,2,26,13,3,36,7,4,2,21,11,2,3,9,13,4,15,2,10,1,1,32,3,17,116,25,20,76,80,11,49,9,2,8,3,18
"COG1066",293,246,231,322,257,207,178,234,295,282,263,179,362,281,196,256,288,264,263,244,278,301,268,226,221,289,247,233,312,325,213,224,248,231,216,232,244,207,280,274,270,282,246,276,304,292,243,269,279,299,244,230,391,267,255,237,288,296,282,345
"COG1067",9,62,99,71,221,46,13,18,25,54,98,119,138,11,6,16,63,18,61,101,31,42,9,12,17,25,51,19,16,42,9,6,8,31,12,30,40,17,9,18,30,23,79,53,62,69,51,12,59,12,105,32,92,32,82,16,20,44,341,156
"COG1069",39,26,105,33,40,59,17,46,24,18,20,177,5,49,54,26,102,1,36,30,48,9,114,25,17,91,19,69,15,28,11,30,69,37,11,123,6,6,101,39,79,116,39,28,25,16,25,22,78,44,46,87,2,62,85,108,82,31,7,75
"COG1070",747,764,691,565,648,645,722,786,619,736,881,787,697,730,756,616,699,560,662,946,704,730,655,845,770,623,973,600,657,546,764,618,610,809,525,613,730,971,623,566,753,791,613,523,982,739,624,662,839,677,796,835,689,639,728,619,754,837,1191,810
"COG1071",76,94,28,20,38,71,15,175,8,15,17,43,41,55,205,66,33,6,70,70,115,16,39,12,158,43,24,81,56,51,100,113,19,161,114,115,21,3,77,29,121,156,50,30,14,67,24,100,19,22,180,205,35,15,115,37,137,7,6,102
"COG1072",11,1,28,1,72,10,3,6,6,2,2,49,30,3,2,0,1,2,0,15,1,1,0,10,4,1,37,2,1,82,6,1,3,7,8,2,13,3,1,3,3,2,10,14,1,0,1,0,28,3,3,19,55,5,20,3,1,7,13,17
"COG1073",591,841,534,381,443,669,391,668,529,439,398,599,378,481,626,581,446,420,521,623,553,555,729,346,697,586,515,462,616,560,834,558,516,714,482,633,348,424,763,652,658,878,603,433,319,642,514,790,655,788,716,513,562,591,525,609,544,352,541,479
"COG1074",480,276,473,677,436,386,472,258,469,502,499,385,444,465,360,436,490,504,574,533,518,501,291,612,249,553,495,524,449,512,296,460,306,328,415,400,654,430,389,520,389,236,498,577,634,662,550,352,323,381,434,342,663,317,531,384,468,609,633,740
"COG1075",16,6,13,14,10,22,7,9,2,40,2,8,1,10,5,5,33,1,50,9,34,4,14,16,3,103,6,15,34,1,14,65,13,5,21,18,12,3,10,68,16,6,44,18,8,141,47,15,3,11,6,16,1,13,13,19,9,15,1,53
"COG1076",45,137,81,80,67,79,39,99,87,75,25,86,18,103,66,56,38,105,84,126,60,131,146,29,56,65,143,68,85,32,88,45,136,122,89,55,97,111,85,77,128,96,42,41,137,18,47,122,118,108,85,44,62,84,67,102,45,83,5,32
"COG1077",341,326,303,444,383,387,434,230,396,398,417,186,352,301,262,327,389,403,370,270,418,327,329,406,191,381,327,308,392,446,254,323,319,243,257,299,370,378,335,373,345,346,328,469,402,395,392,287,267,312,362,250,447,335,335,305,329,353,393,424
"COG1078",97,152,50,51,76,60,106,144,50,46,25,30,29,85,122,112,72,9,106,64,105,67,131,38,173,96,40,62,120,179,167,76,129,171,79,83,20,11,110,56,133,110,46,44,4,65,75,156,95,147,92,141,78,186,42,70,110,56,3,95
"COG1079",124,32,76,103,89,123,87,48,85,110,118,84,109,70,53,60,154,45,92,41,177,28,76,144,56,100,39,144,78,106,66,78,69,64,81,110,87,29,98,206,79,54,88,118,71,359,132,44,42,66,46,51,84,57,136,110,99,82,101,246
"COG1080",254,130,496,217,388,222,250,91,308,296,379,503,470,175,147,211,357,121,180,174,248,97,127,469,71,294,223,188,292,436,151,342,200,140,96,198,230,53,239,467,211,167,251,508,215,277,207,92,240,183,181,140,414,110,402,192,158,260,545,351
"COG1082",333,219,292,134,437,369,192,230,244,211,504,281,195,220,321,209,257,77,261,239,366,115,318,316,362,249,142,377,165,274,287,250,300,388,412,234,154,49,244,333,239,267,277,310,186,438,228,319,311,247,303,443,165,182,344,362,353,153,567,350
"COG1083",77,47,45,88,127,112,74,138,104,49,92,46,44,86,100,100,98,340,101,112,82,9,123,49,155,58,109,91,65,61,115,106,66,138,146,86,235,70,86,100,130,115,66,49,23,43,184,110,84,42,88,74,21,41,38,140,77,89,22,81
"COG1085",21,13,63,7,60,13,3,2,26,2,29,96,166,10,5,3,3,14,2,37,7,11,1,8,5,6,27,6,7,175,3,3,3,7,7,5,17,1,3,16,6,6,41,13,18,19,13,1,18,4,13,13,103,8,21,3,2,8,189,20
"COG1086",445,527,219,275,375,565,354,668,336,281,407,274,165,436,585,449,468,821,442,344,530,153,696,285,689,485,175,475,332,302,545,395,461,637,473,544,190,292,562,426,746,726,410,393,499,469,318,547,267,391,500,905,261,366,414,569,743,423,85,370
