"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG0583",2002,1194,1002,1367,1826,1141,1432,4474,728,823,876,887,1445,2816,1359,1080,1188,1047,643,1317,1269,1524,1297,941,997,1250,954,997,876,1137,1303,2823,1423,983,896,1783,1050,1120,1213,1912,1480,1115,1208,1085,970,924,1202,949,1051,999,1388,2333,1259,1044,1424,1978,1138,1770,906,850
"COG0584",254,314,272,387,233,213,310,287,533,366,437,359,342,337,458,529,369,488,386,367,357,406,418,385,343,466,475,507,306,532,526,265,262,543,90,537,340,350,315,289,307,255,376,285,383,352,415,381,319,165,333,293,280,387,226,439,291,305,317,395
"COG0585",27,4,3,0,2,0,1,34,2,0,0,1,3,12,1,4,1,0,2,0,0,3,2,0,0,4,2,0,1,0,5,62,29,5,12,4,0,3,0,1,12,1,1,8,8,5,1,1,0,0,18,15,4,0,25,4,0,8,1,5
"COG0586",203,167,87,70,39,98,73,272,134,149,80,136,176,190,121,177,101,110,136,107,87,90,147,81,118,154,116,170,141,84,198,214,77,114,183,103,88,123,106,192,252,78,85,125,141,116,85,106,76,131,110,125,117,130,66,161,71,125,134,115
"COG0587",631,615,816,660,823,805,761,519,628,658,778,706,696,638,674,573,771,771,743,596,880,731,671,3659,844,559,877,626,742,719,666,714,821,704,1000,848,870,703,810,792,820,705,1526,789,751,825,763,776,1040,796,697,766,763,761,1080,834,771,613,822,852
"COG0588",68,169,22,53,11,35,97,65,183,120,88,108,93,80,105,206,112,91,10,108,47,65,13,119,150,110,27,223,136,60,125,132,50,125,31,64,95,129,98,109,191,61,81,29,155,117,88,69,109,78,98,133,106,119,65,92,52,134,147,90
"COG0589",458,383,274,191,117,203,313,245,446,461,327,370,432,233,389,419,294,353,392,336,189,213,473,417,415,417,487,500,461,285,458,361,216,415,526,286,291,314,301,456,514,237,272,317,401,347,339,432,300,452,319,196,410,406,205,200,185,380,447,459
"COG0590",65,45,77,44,64,54,68,28,45,41,54,42,73,69,53,55,63,58,91,42,88,46,72,65,43,37,64,66,51,52,143,98,181,178,278,160,168,154,129,206,144,162,232,164,197,182,158,205,215,241,173,192,192,162,172,147,191,136,176,157
"COG0591",371,384,338,348,344,330,555,403,642,549,534,674,543,464,554,499,474,598,277,599,404,515,266,512,594,623,370,633,511,539,594,315,322,457,417,642,556,416,512,427,460,391,564,454,383,621,584,461,422,501,285,234,476,481,466,390,526,512,677,588
"COG0592",258,263,324,378,338,357,413,232,272,275,289,292,314,372,333,273,338,346,306,294,419,319,368,280,285,252,350,343,287,328,230,269,356,301,341,327,326,318,339,334,404,320,385,269,262,253,331,345,390,220,284,382,265,282,389,397,347,315,250,308
"COG0593",23,36,40,5,7,34,37,17,48,42,36,49,55,31,43,35,40,56,16,56,57,26,24,51,41,51,13,36,44,55,150,180,78,107,200,173,152,111,102,23,219,96,126,65,80,161,142,131,86,103,91,24,128,217,134,61,112,116,143,150
"COG0594",46,46,64,116,110,88,101,80,25,23,60,40,61,151,60,40,66,62,17,84,83,73,29,36,54,31,42,16,18,96,29,61,76,54,13,58,57,67,60,79,55,65,103,60,40,32,56,43,94,50,60,144,52,57,94,123,87,82,39,43
"COG0595",160,84,230,212,313,281,258,89,69,82,211,119,89,276,181,69,212,212,48,186,336,261,333,139,132,54,301,60,96,275,63,155,200,116,58,287,257,141,238,499,577,273,305,206,80,210,224,163,513,130,129,581,142,163,388,544,320,200,84,118
"COG0596",433,152,302,393,363,255,217,442,119,99,177,151,136,432,236,157,229,245,192,172,215,262,115,271,158,200,233,331,133,285,92,469,290,204,89,253,213,197,192,476,647,270,153,207,126,170,239,132,296,126,200,658,207,268,302,576,502,265,100,169
"COG0597",76,48,80,191,103,110,102,103,29,27,61,63,66,158,72,49,78,97,24,47,85,84,31,50,70,40,52,23,26,141,9,32,22,16,12,47,24,20,31,42,67,25,20,29,6,23,15,18,36,13,26,53,19,29,32,46,40,36,17,31
"COG0598",330,336,227,314,234,328,234,271,373,406,258,299,332,291,325,380,256,305,266,315,322,186,239,372,306,352,258,349,283,243,330,336,339,362,381,199,326,303,253,304,278,310,230,272,320,359,274,274,318,317,396,314,344,316,219,299,214,298,310,247
"COG0599",77,146,98,92,59,160,184,15,217,181,112,203,150,164,178,115,95,121,54,161,113,85,135,194,217,124,128,108,138,121,167,157,94,162,132,149,137,153,145,112,137,103,186,60,180,150,120,158,80,67,118,150,153,147,116,87,140,152,132,143
"COG0600",97,128,134,132,196,181,168,279,108,89,172,128,96,291,170,127,146,134,32,115,149,217,71,103,119,95,58,62,82,203,75,350,159,127,57,165,185,170,117,91,206,159,160,153,89,151,146,129,164,76,125,208,153,131,270,213,227,240,82,175
"COG0601",366,206,248,314,440,229,289,807,182,182,230,176,190,565,287,212,297,268,59,253,280,440,123,202,284,222,190,97,272,374,195,498,344,360,141,420,249,269,264,353,990,266,275,216,251,191,226,188,196,160,239,736,252,328,523,732,307,351,168,213
"COG0602",236,171,188,207,257,202,245,168,179,218,211,235,229,223,248,208,204,186,150,219,271,188,134,2333,223,167,170,224,210,218,193,227,210,239,201,230,228,229,246,267,233,216,626,244,238,198,209,214,264,247,243,245,224,233,178,233,255,249,223,160
"COG0603",43,42,25,33,27,44,36,25,46,44,39,55,41,39,42,31,29,31,52,30,28,32,60,45,45,40,52,60,47,31,115,69,118,113,178,81,68,93,109,151,27,97,109,145,121,100,91,113,75,133,114,69,149,116,64,55,66,97,129,147
"COG0604",89,27,2,2,2,5,12,174,11,21,1,15,33,128,17,10,5,17,10,2,2,10,1,39,10,65,3,3,6,4,28,187,8,19,33,62,9,2,14,46,226,3,4,15,17,7,2,17,4,2,35,288,23,39,34,93,1,34,14,23
"COG0605",44,68,19,40,9,67,58,107,67,93,64,85,100,79,92,55,62,61,18,54,67,46,29,123,98,79,21,85,113,97,83,119,77,102,22,43,92,68,53,18,21,49,65,47,76,74,81,65,176,29,90,90,76,82,47,20,63,79,97,128
"COG0606",387,302,351,263,326,318,365,239,229,355,327,299,355,276,317,281,322,313,298,336,365,341,343,267,320,249,318,340,297,245,297,308,270,305,488,342,353,353,324,288,388,272,362,320,275,321,286,306,347,316,300,247,335,300,327,262,261,260,250,233
"COG0607",206,457,122,294,220,424,246,365,372,443,289,348,410,411,295,399,328,296,97,337,290,294,301,330,296,371,151,495,518,204,391,279,343,363,341,284,323,356,276,175,205,319,307,226,477,357,335,211,271,183,376,216,400,262,244,173,177,303,418,257
"COG0608",345,279,348,316,352,424,419,228,336,311,311,349,326,351,392,256,312,367,418,349,390,286,433,347,389,273,386,298,335,405,381,275,371,304,463,509,423,359,438,401,152,357,469,436,323,415,355,427,403,394,331,362,439,349,435,280,360,314,380,260
"COG0609",307,305,307,290,363,337,329,347,399,369,354,463,341,555,405,310,309,306,179,338,269,412,242,311,462,280,311,215,306,337,356,398,410,303,369,374,345,370,338,335,203,320,323,301,349,336,330,353,216,394,329,432,435,307,313,334,312,433,312,322
"COG0610",468,433,1157,574,729,1124,747,139,564,667,534,490,711,371,676,728,520,649,789,574,776,649,537,701,869,174,623,772,615,644,320,699,462,645,711,841,841,763,871,839,207,889,773,857,944,826,513,579,461,237,374,592,622,540,613,520,742,907,1117,600
"COG0611",52,74,16,55,19,36,90,87,109,71,54,27,107,37,107,92,53,76,15,62,63,31,30,131,79,114,12,93,78,30,75,138,95,134,15,53,105,45,52,51,20,43,121,57,78,68,110,63,75,25,95,30,63,74,82,18,49,108,106,80
"COG0612",737,1061,1229,529,395,1299,959,334,1065,1124,980,895,969,369,1012,847,727,1109,1244,831,776,749,1484,1171,1135,1132,517,1175,1027,776,1010,825,709,1096,2564,787,1069,804,819,516,202,983,914,681,1162,1149,1020,1064,1093,706,961,428,1000,894,903,276,685,870,1355,883
"COG0613",115,99,99,85,155,103,156,200,60,79,118,88,77,226,118,79,103,164,13,70,185,161,37,83,64,104,66,47,77,120,74,133,101,90,31,244,180,79,92,171,237,143,162,126,73,119,101,74,305,50,98,95,138,129,232,168,175,177,36,93
"COG0614",328,450,333,311,410,343,365,324,444,520,397,511,409,538,552,407,399,411,202,476,287,466,293,396,504,325,278,331,383,351,460,419,434,313,290,448,445,459,368,331,187,408,361,389,468,403,374,377,277,470,389,463,537,395,332,336,395,582,375,377
"COG0615",222,30,165,79,185,70,168,7,89,101,104,115,81,178,134,169,80,140,86,125,151,83,415,106,118,151,236,21,142,105,197,174,71,55,480,58,119,97,81,187,56,66,66,369,60,169,104,97,61,171,78,107,90,123,89,157,153,116,130,72
"COG0616",224,218,226,196,104,183,221,357,286,211,200,153,272,210,315,179,115,228,368,148,163,117,292,323,221,313,224,302,251,168,258,430,166,288,439,152,193,193,150,140,56,174,154,231,243,140,242,223,152,300,177,49,267,192,152,25,139,185,255,175
"COG0617",339,224,319,248,299,284,405,318,240,255,275,255,369,352,265,169,232,321,241,229,306,253,253,252,284,232,215,252,182,264,217,326,330,294,374,340,258,232,334,345,398,284,281,307,280,262,309,257,351,315,276,325,295,285,346,341,295,383,245,231
"COG0618",226,188,300,341,329,314,308,42,215,238,274,224,239,214,283,223,262,212,277,226,322,216,390,202,229,171,368,195,194,335,201,138,275,205,242,256,297,301,292,279,106,345,340,338,267,246,264,269,315,264,242,232,232,238,271,213,419,231,244,294
"COG0619",247,98,224,256,334,233,299,195,108,84,210,152,187,340,202,113,243,362,57,239,245,328,92,158,170,26,195,69,116,300,85,211,266,334,64,475,263,171,236,357,873,211,285,161,136,227,237,139,147,190,172,683,147,312,397,480,355,373,110,175
"COG0620",379,99,228,190,263,298,149,226,83,104,167,183,99,329,138,132,174,207,383,113,151,119,205,159,136,102,207,96,132,171,174,275,235,136,226,144,125,212,192,291,580,193,86,365,137,154,144,175,122,442,147,566,185,216,172,376,184,123,140,121
"COG0621",737,754,786,691,768,1048,857,393,632,774,785,702,810,730,755,662,773,748,857,731,923,815,866,707,793,663,795,721,809,849,697,540,854,841,1464,828,875,809,795,734,496,897,944,867,846,753,858,882,1056,961,735,418,767,819,948,622,829,786,785,669
"COG0622",121,138,190,175,307,208,168,127,140,131,160,166,208,258,171,145,170,186,125,157,260,243,192,164,169,155,162,166,183,218,141,163,227,197,175,270,183,174,203,173,92,213,209,216,246,167,180,161,186,190,226,228,181,200,184,182,228,239,164,145
"COG0623",158,95,75,48,42,133,80,58,122,121,104,95,109,57,82,98,63,83,232,43,99,51,155,116,94,150,97,113,121,97,115,115,100,140,231,63,112,69,110,160,45,92,133,188,127,75,89,102,128,195,162,33,127,83,62,28,61,53,189,83
"COG0624",404,539,380,341,469,327,558,788,455,593,479,501,465,516,531,448,409,591,311,345,393,636,285,567,552,474,407,478,534,516,567,540,376,518,383,720,454,486,595,690,708,313,462,369,587,495,538,447,481,263,439,682,552,507,525,504,360,590,563,417
"COG0625",167,48,9,9,6,8,10,433,16,16,5,11,57,192,21,26,11,10,20,4,2,9,4,6,13,78,2,11,14,4,31,274,25,19,39,55,1,6,8,8,65,9,5,35,35,17,3,3,3,2,75,113,39,4,51,36,2,49,31,8
"COG0626",139,66,55,45,94,57,54,287,33,83,36,80,67,254,59,39,42,130,13,35,52,37,51,39,47,76,29,32,30,66,78,264,78,77,30,112,70,33,80,186,344,63,36,59,27,26,59,32,42,14,45,217,62,84,73,233,79,75,36,70
"COG0627",86,178,50,204,111,114,86,109,308,211,181,179,116,195,148,186,133,160,25,155,115,116,55,189,178,213,41,289,328,133,204,155,256,209,36,132,123,143,168,78,238,162,107,101,147,141,200,87,105,77,175,127,164,211,124,221,169,126,184,237
"COG0628",445,501,470,535,506,589,561,603,435,479,483,541,350,653,520,486,485,469,395,498,581,520,445,531,516,471,451,460,506,574,514,570,555,457,448,489,590,493,500,496,503,554,581,490,488,488,481,471,587,404,455,569,436,499,612,556,719,552,530,462
"COG0629",256,164,223,317,285,266,236,302,130,140,244,170,167,291,223,168,214,218,121,218,531,223,175,164,215,96,242,148,168,320,174,450,337,243,149,292,307,204,299,279,393,286,288,179,176,205,240,240,313,151,150,333,179,422,443,335,356,290,179,243
"COG0630",0,9,15,14,39,7,16,13,11,2,16,18,2,30,15,28,12,3,6,5,11,5,4,1,5,3,2,0,10,6,9,0,38,4,4,8,4,4,9,22,32,29,8,15,2,13,5,6,10,5,7,6,11,19,5,18,26,3,2,3
"COG0631",187,40,304,233,272,393,236,46,106,57,187,150,136,206,159,79,188,239,392,139,251,140,269,84,187,154,119,84,130,260,77,180,198,217,192,264,225,127,145,232,405,339,198,217,122,229,260,222,269,174,128,260,90,168,271,412,360,233,193,210
"COG0632",53,48,74,61,39,63,73,13,37,44,43,38,51,56,54,33,55,51,65,48,51,47,63,48,46,25,68,46,44,60,150,116,158,182,204,182,181,165,172,146,216,176,238,111,150,179,143,195,233,139,172,178,138,163,172,153,141,147,149,120
"COG0633",80,21,7,2,5,4,2,125,6,8,1,8,16,51,11,8,4,2,8,5,0,6,3,2,2,27,4,5,9,0,2,31,0,2,4,7,0,3,2,2,5,2,0,1,4,5,1,0,1,0,7,4,6,0,5,2,0,5,3,3
"COG0634",169,140,172,167,171,160,186,120,109,141,150,154,150,172,166,138,162,201,166,135,158,162,185,163,168,103,169,165,145,165,117,197,185,178,177,182,174,176,176,215,230,177,163,192,177,164,151,196,125,134,154,178,130,206,174,229,174,195,190,177
"COG0635",385,373,414,395,440,464,479,427,388,329,345,361,421,511,373,296,411,443,244,402,488,440,433,346,352,397,359,388,311,395,373,386,469,387,397,507,399,378,408,331,342,442,454,392,313,395,405,384,431,390,411,413,463,413,523,393,422,397,306,282
"COG0636",48,127,65,109,94,95,108,72,90,143,121,91,102,130,100,117,127,127,15,110,148,91,39,109,114,99,30,129,116,126,86,50,131,136,19,120,114,96,121,73,31,116,117,82,122,105,112,66,84,73,111,109,89,136,105,72,119,156,137,117
"COG0637",516,371,449,360,470,346,434,428,391,322,426,449,411,452,434,372,431,435,354,403,453,455,346,393,357,309,299,385,416,369,356,514,413,385,357,471,368,471,403,476,502,419,417,469,425,420,406,436,322,514,487,357,405,439,299,563,440,393,373,355
"COG0639",74,159,122,64,50,80,57,176,107,128,119,128,56,160,81,119,116,87,25,137,176,68,43,149,133,85,18,156,127,97,117,219,185,77,169,50,116,159,96,110,78,123,284,81,106,106,144,91,94,37,96,125,118,120,205,193,170,117,67,145
"COG0640",106,71,126,125,205,94,149,143,48,35,162,75,82,217,119,144,121,106,27,114,195,137,82,75,99,37,97,44,71,120,66,101,112,91,33,164,130,78,109,227,186,122,118,85,90,83,116,76,161,60,112,199,63,154,194,227,158,155,61,92
"COG0641",139,149,273,330,160,221,253,168,137,236,172,204,174,193,308,248,238,176,447,221,158,164,92,233,181,190,143,285,177,180,808,456,519,494,905,436,398,691,673,441,230,523,432,555,424,597,446,491,576,883,879,618,501,563,399,394,506,516,515,479
"COG0642",4822,11813,7610,7591,7027,6594,6595,4915,12733,10231,8827,10477,8961,5982,8547,11795,8601,9205,6164,9290,5829,7975,4938,9515,9146,14326,7207,12696,9520,8627,11507,5406,6995,7176,4411,7205,8215,9633,8044,4711,3973,6985,6877,6674,8443,9299,8604,6701,8046,5971,8834,5395,8617,8325,7210,5861,7891,7381,10108,11825
"COG0643",71,38,75,116,81,90,55,186,58,17,73,60,18,148,41,50,57,20,11,95,67,28,31,31,28,42,53,13,19,54,24,117,127,37,17,17,49,72,55,32,15,131,20,95,16,60,105,42,31,17,51,9,55,43,34,49,135,43,24,142
"COG0644",142,15,6,7,3,2,20,359,10,16,4,12,32,15,15,22,6,16,13,1,0,8,2,4,1,41,2,5,12,4,54,201,7,19,15,27,7,2,4,53,42,2,2,16,29,8,4,5,3,0,48,35,23,1,84,9,2,46,3,13
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,4,0,11,0,0,0
"COG0646",433,392,378,402,394,528,456,385,459,492,504,523,475,401,493,357,542,479,423,456,411,631,479,340,511,284,484,418,475,447,503,423,498,390,688,575,485,517,554,445,164,471,396,480,540,540,537,549,315,646,516,151,560,455,267,413,395,385,501,405
"COG0647",74,6,40,25,46,23,84,121,14,22,44,19,28,61,76,17,43,83,22,10,53,59,8,51,32,40,21,23,23,67,22,93,51,53,27,124,66,34,31,75,210,31,58,44,26,25,58,42,36,3,33,151,45,59,107,128,72,116,26,41
"COG0648",92,144,83,214,182,102,166,116,159,183,166,216,137,136,160,187,220,241,33,195,141,178,55,170,175,132,69,169,152,233,182,118,160,113,34,190,157,176,178,130,112,142,140,132,174,173,154,151,256,90,120,93,168,180,150,166,183,176,140,168
"COG0649",156,167,98,95,51,159,123,70,193,190,221,156,184,57,135,149,143,163,297,152,132,96,232,200,217,155,201,202,257,146,200,162,129,231,379,92,145,150,156,72,29,153,138,210,255,146,194,200,125,179,205,11,169,166,51,18,81,123,207,167
"COG0650",60,17,4,3,7,5,20,99,5,22,5,6,16,31,32,5,13,52,9,8,3,19,3,10,18,12,5,5,9,5,5,137,11,17,8,71,23,4,15,6,16,3,15,12,20,9,14,2,13,1,19,9,19,2,40,7,5,36,14,3
"COG0651",127,66,40,15,21,43,88,424,86,73,57,55,32,102,203,57,59,65,33,24,59,115,8,84,110,38,27,13,89,87,38,242,48,70,87,73,113,27,31,18,36,26,63,65,72,50,57,46,45,11,46,24,122,26,112,25,50,204,57,38
"COG0652",221,206,319,192,262,304,234,195,174,225,248,184,225,290,219,187,189,226,292,180,252,233,364,301,184,221,290,201,240,252,196,197,195,209,285,229,237,191,237,288,154,226,286,251,214,195,210,234,356,258,217,356,234,194,264,213,281,235,206,156
"COG0653",576,459,681,678,723,695,633,413,495,618,643,562,484,590,564,453,624,631,718,570,669,687,551,516,610,430,618,421,578,691,484,540,684,572,565,693,642,614,693,734,637,794,681,846,516,515,750,624,765,844,547,866,599,581,774,718,767,499,553,561
"COG0654",128,33,2,5,3,9,54,358,27,11,1,12,46,68,62,15,6,11,2,87,0,7,0,1,8,31,3,22,14,4,24,213,4,7,71,47,1,3,3,5,51,11,3,39,28,15,1,3,1,0,50,42,15,5,50,26,5,18,14,9
"COG0655",140,192,119,239,278,211,249,183,131,195,223,205,227,268,252,219,240,283,59,276,240,229,94,205,245,220,125,181,213,265,175,155,231,231,40,367,246,173,229,132,103,200,304,124,198,209,254,180,269,178,194,218,212,229,266,251,276,266,211,265
"COG0656",211,190,210,203,273,110,274,324,274,244,190,249,174,287,207,277,282,255,56,313,156,198,77,167,162,197,199,239,121,168,373,241,143,202,149,240,253,194,193,571,374,136,199,126,193,262,141,165,226,214,165,413,133,202,123,512,174,334,191,118
"COG0657",80,168,131,227,169,123,195,79,173,169,155,125,116,128,113,203,150,161,126,161,149,217,106,119,142,164,213,145,175,142,432,476,465,437,370,663,424,365,514,611,549,412,387,429,433,404,476,417,384,383,443,310,430,499,349,610,434,460,284,635
"COG0658",175,180,221,298,299,342,349,174,275,237,309,293,286,245,253,211,239,302,149,287,359,315,177,309,323,290,104,232,244,273,276,253,271,250,292,212,324,302,319,357,316,278,306,252,283,328,307,261,427,248,304,369,243,278,278,297,248,243,348,204
"COG0659",289,396,346,349,473,300,279,154,261,359,278,295,324,386,297,341,342,190,353,371,284,190,430,244,292,304,429,375,291,282,233,183,437,264,357,172,281,332,242,286,94,331,195,355,274,283,293,399,201,425,310,230,437,245,146,275,328,227,326,282
"COG0661",148,20,55,97,122,32,24,142,10,17,9,17,73,113,33,14,57,92,7,64,72,44,12,48,42,18,47,14,6,38,12,55,11,14,2,22,6,3,9,26,163,5,10,10,6,3,8,7,82,22,6,59,11,19,40,67,10,16,13,2
"COG0662",180,55,112,97,199,149,85,155,69,57,102,101,65,195,169,111,91,67,157,165,130,259,227,39,76,69,260,30,51,100,137,97,162,53,44,69,205,69,90,147,39,169,90,111,45,123,86,138,96,109,121,65,75,96,95,108,187,176,146,267
"COG0663",153,99,85,108,103,74,106,220,71,141,93,101,110,132,105,90,100,108,98,114,85,139,67,106,111,139,96,94,97,146,119,150,106,128,71,94,86,132,142,92,39,95,90,112,154,93,89,125,78,133,140,66,113,104,58,53,77,118,145,95
"COG0664",569,578,391,581,431,573,437,323,778,693,627,619,713,532,697,779,580,645,506,608,582,548,669,746,769,868,613,831,799,712,784,390,484,664,433,480,575,634,446,586,333,446,508,469,825,569,494,532,541,591,667,458,598,721,530,506,397,630,1032,733
"COG0665",136,36,37,24,41,66,52,361,44,48,44,36,78,213,65,48,48,17,18,61,137,54,19,38,73,49,11,41,117,38,60,315,141,78,22,96,95,23,63,11,66,68,86,64,33,25,114,49,47,11,165,162,55,46,115,55,50,67,22,14
"COG0666",99,100,29,35,55,60,113,329,82,180,216,306,188,92,88,56,69,237,60,17,120,156,19,151,138,78,18,120,117,94,272,337,149,146,70,134,142,211,217,29,75,95,127,120,121,68,132,92,111,54,51,26,44,178,17,27,237,126,223,56
"COG0667",436,404,414,358,417,237,413,502,614,398,341,469,506,428,403,383,334,361,346,567,392,431,171,378,485,358,342,400,439,417,469,594,396,451,249,402,475,357,426,390,917,291,261,315,449,466,361,399,293,297,465,326,414,516,348,449,384,367,309,455
"COG0668",472,563,441,380,335,574,476,302,599,674,493,569,546,385,622,572,466,550,733,526,445,452,647,619,596,841,633,694,620,496,673,491,364,508,660,483,552,516,490,466,335,488,529,385,646,502,512,616,509,319,624,289,531,499,412,223,488,514,709,539
"COG0669",131,130,142,164,140,142,145,109,111,134,158,135,179,158,149,128,157,147,116,159,130,151,177,133,138,103,166,133,163,176,143,145,135,167,142,143,148,154,148,131,151,164,173,151,165,137,157,178,135,125,148,140,141,147,139,127,153,211,149,114
"COG0670",235,30,121,68,82,120,83,221,11,15,22,16,85,85,46,18,21,25,233,16,87,54,194,28,38,38,118,10,58,44,30,151,64,85,229,35,28,18,25,133,87,90,31,124,85,16,29,106,126,111,97,111,52,37,47,70,37,51,19,11
"COG0671",314,164,301,306,274,352,249,266,128,157,193,206,145,354,235,199,186,252,314,140,202,186,449,163,188,130,316,186,180,215,131,263,203,180,355,191,189,189,216,369,230,259,287,248,203,179,185,213,211,230,241,339,156,200,220,315,193,203,172,187
