"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG0497",300,345,370,282,227,341,318,331,239,322,298,294,220,375,429,315,318,336,366,377,286,308,308,316,313,281,343,416,359,314,229,172,317,320,345,209,403,372,340,264,293,359,287,354,294,265,419,303,334,262,283,331,270,304,279,388,309,345,318,324
"COG0498",241,256,336,278,230,287,277,217,212,276,244,343,243,306,298,252,320,257,343,319,306,327,291,308,346,229,329,348,306,321,225,218,313,273,323,185,270,314,302,264,282,248,348,303,316,267,351,274,289,306,268,309,271,336,306,271,329,292,338,268
"COG0499",1,35,41,186,65,69,116,140,153,21,97,109,123,28,108,53,18,44,69,95,75,89,35,97,17,95,115,52,169,129,118,0,84,94,73,152,11,79,66,93,127,141,109,65,33,80,82,74,41,77,52,7,20,51,82,59,132,86,104,127
"COG0500",1013,481,666,934,726,687,681,739,892,739,661,614,769,1030,640,940,608,745,828,563,786,1000,560,639,1228,700,802,686,601,576,909,1172,859,625,531,663,444,559,726,545,886,720,719,675,814,763,1154,517,656,802,420,342,267,457,768,858,753,801,781,942
"COG0501",185,183,183,189,151,175,170,194,174,153,235,250,173,85,173,73,136,93,216,183,130,114,204,226,175,161,172,119,200,245,154,174,137,264,185,364,132,144,174,255,158,170,125,138,132,188,127,303,207,134,210,160,194,195,137,59,169,110,145,217
"COG0502",67,81,145,37,81,144,98,124,119,105,136,88,95,90,88,86,50,85,49,119,94,107,46,101,53,125,113,94,121,148,299,160,251,311,273,373,61,241,301,342,275,469,235,360,279,322,148,394,337,375,363,32,81,158,247,277,267,183,276,350
"COG0503",278,332,298,194,278,233,212,259,225,302,232,281,305,318,234,305,298,274,311,252,304,295,321,242,396,232,235,305,226,209,293,214,288,206,281,240,438,273,291,244,285,204,305,260,320,219,336,232,261,272,320,372,277,315,245,270,258,393,266,267
"COG0504",330,325,358,318,313,358,342,324,214,344,313,402,268,411,404,302,364,395,321,356,353,361,381,378,401,289,382,390,377,336,265,219,357,331,354,255,349,404,348,344,334,280,353,299,267,283,408,357,344,303,326,341,450,391,307,383,347,333,328,276
"COG0505",261,238,243,182,235,230,214,188,166,231,185,227,209,247,243,250,219,282,267,264,225,214,241,266,306,165,277,288,270,265,138,136,214,215,229,132,262,273,233,263,230,187,207,217,222,191,227,218,215,233,251,229,285,269,196,231,232,304,199,231
"COG0506",48,39,69,202,263,78,145,106,98,42,142,60,261,55,44,147,54,66,23,96,162,116,73,100,17,110,112,6,62,130,209,180,43,54,104,109,26,64,74,214,100,157,79,90,52,210,49,68,108,141,139,7,19,144,131,53,140,13,121,93
"COG0507",1370,1350,1202,718,1157,1173,1132,1240,801,1207,1123,1078,851,1211,1447,1645,1075,1100,1424,1117,1145,1046,1063,1163,1371,1118,1100,1188,1093,975,926,4451,1075,1020,1062,854,1362,1277,964,776,1151,833,1431,1226,1201,990,1190,952,1250,933,1303,1614,1235,995,1287,1454,1047,1276,1119,1052
"COG0508",30,22,30,201,74,32,51,106,98,34,115,35,75,29,20,21,32,23,21,69,45,59,75,41,189,100,48,12,91,122,107,205,48,91,43,140,8,54,23,91,71,119,29,54,12,65,82,26,43,85,33,7,18,40,69,25,83,24,87,101
"COG0509",14,44,44,84,58,47,68,107,92,54,84,97,109,39,64,36,32,44,30,50,76,90,43,87,9,71,61,47,53,101,126,72,50,86,59,106,28,72,76,78,81,85,77,50,36,69,42,92,56,88,67,11,22,55,77,48,79,43,50,84
"COG0510",40,24,71,93,34,30,11,14,51,23,22,33,29,104,35,75,214,21,52,39,108,25,35,31,220,96,16,73,14,110,38,85,64,25,29,22,17,32,35,8,44,46,54,62,163,113,28,44,40,36,53,86,18,12,41,26,18,136,90,39
"COG0511",145,187,124,78,295,158,158,225,213,150,213,234,388,158,136,266,191,188,157,113,250,258,153,209,139,188,187,224,163,177,220,107,150,153,181,244,148,183,184,276,156,255,166,192,161,223,119,178,212,246,223,182,232,271,217,113,182,143,195,158
"COG0512",26,24,42,74,29,45,25,34,31,37,50,26,37,37,33,38,47,56,39,50,27,50,60,35,52,45,62,41,47,37,111,157,127,116,128,96,153,153,129,116,109,74,130,115,121,99,103,149,134,97,150,178,178,143,98,94,117,157,115,130
"COG0513",202,612,688,587,812,686,602,610,704,626,772,670,873,524,627,680,447,605,502,841,744,658,484,840,563,677,598,665,698,810,896,543,555,644,731,763,700,719,640,894,573,730,570,713,569,686,384,842,656,636,830,409,849,756,715,511,722,590,745,601
"COG0514",314,1724,1042,598,842,930,1125,992,928,871,1244,911,1102,600,913,1165,1529,790,956,1197,949,903,1004,1132,260,1337,942,1154,1014,1223,1173,240,822,960,1230,1309,1420,1288,1025,1237,713,1103,1083,1185,687,954,574,1241,1088,986,1198,1292,1478,1496,895,712,978,419,917,1079
"COG0515",1292,489,491,622,324,567,502,647,167,627,237,571,160,952,677,628,719,746,658,300,544,488,537,405,963,271,712,813,432,271,255,157,645,253,844,300,836,1085,686,149,546,268,855,380,540,358,857,291,568,337,498,503,253,136,463,1456,413,1107,933,405
"COG0516",343,386,364,331,331,331,300,329,271,302,368,369,306,344,280,337,378,395,336,366,309,385,427,340,553,306,334,393,365,560,101,92,106,119,125,112,147,140,102,121,118,120,136,101,101,92,113,119,115,93,119,141,177,155,115,109,114,129,111,134
"COG0517",483,511,468,517,393,402,383,484,442,391,397,518,361,475,424,400,579,457,499,494,421,451,680,450,708,339,441,593,562,477,321,357,483,446,479,344,708,568,454,422,485,440,527,346,408,331,462,464,399,527,429,691,729,720,370,454,559,537,424,400
"COG0518",368,350,363,334,426,375,428,361,390,402,358,390,444,373,297,458,398,333,315,528,435,436,325,431,494,359,388,337,392,390,381,225,372,273,400,416,390,424,404,415,355,418,321,389,323,326,328,365,351,366,464,349,417,513,374,366,372,394,389,377
"COG0519",385,324,365,324,386,349,391,349,440,326,349,361,521,366,316,416,313,356,341,506,425,412,337,400,372,402,398,352,403,414,406,220,381,285,424,383,407,328,329,407,409,443,385,358,308,365,339,321,395,378,530,298,447,472,378,339,407,344,398,386
"COG0520",229,414,345,343,334,371,327,280,219,310,246,300,261,388,446,318,317,329,361,265,287,369,429,313,302,238,343,383,330,313,227,255,360,256,301,265,317,355,358,266,267,253,356,315,265,239,433,319,289,296,328,312,420,399,282,293,284,274,230,321
"COG0521",51,33,62,85,59,22,24,57,36,39,34,38,23,74,70,35,33,36,49,41,44,43,91,21,98,31,40,46,32,43,15,149,48,29,36,28,23,34,29,29,49,22,43,30,58,33,41,23,31,51,32,7,24,34,44,26,33,94,39,45
"COG0522",115,149,160,134,96,131,183,147,135,143,126,164,115,186,203,127,232,195,228,152,147,171,225,152,188,114,160,216,155,129,97,102,221,150,150,127,230,227,176,140,177,98,194,154,185,129,250,142,145,126,154,208,173,185,129,213,150,176,151,127
"COG0523",209,196,212,145,246,127,129,125,79,202,172,176,124,202,110,159,167,257,144,171,188,172,206,160,166,110,149,108,144,167,107,237,133,62,135,90,164,146,148,144,142,147,102,150,148,125,173,149,191,172,199,167,110,159,168,191,136,232,196,128
"COG0524",621,1241,1173,902,1113,1147,986,1072,1102,1145,1086,1056,1088,930,964,972,1185,926,1025,1237,945,946,1443,1006,798,1203,1014,940,1035,1051,311,521,329,308,379,369,423,329,381,388,339,360,303,373,308,351,376,413,360,317,393,421,350,448,376,287,345,417,335,386
"COG0525",457,427,597,487,443,600,438,450,335,490,450,502,392,538,576,460,517,551,507,539,474,497,454,572,541,362,620,639,519,491,348,368,525,453,512,407,578,596,478,493,411,373,495,427,439,407,713,556,419,494,453,525,658,592,422,664,448,622,514,424
"COG0526",500,1280,653,870,948,1047,1118,1148,1457,942,1109,1453,1557,766,906,1232,996,912,1109,912,1216,993,922,1278,449,1192,988,1035,1061,976,1695,363,917,1646,1129,1370,1478,959,985,1497,1480,1194,1253,1164,1125,1290,910,1208,1179,1068,1155,1724,870,1678,1239,677,1375,397,1150,822
"COG0527",428,601,676,463,524,554,582,537,500,530,661,625,573,396,561,571,589,641,550,710,557,462,647,705,451,662,598,648,690,619,524,401,541,616,735,598,722,596,619,712,528,632,486,682,469,553,508,769,611,485,731,888,989,856,566,476,585,491,569,523
"COG0528",163,224,179,187,185,173,181,164,156,154,148,202,218,179,223,184,194,191,183,173,176,181,203,177,188,152,179,203,172,178,162,126,169,176,212,160,237,204,180,183,228,179,182,169,175,153,198,193,199,189,202,235,217,215,176,191,170,187,161,148
"COG0529",11,58,92,38,77,49,81,82,50,70,116,75,83,36,50,63,30,56,17,74,49,59,27,74,7,103,42,51,70,104,92,59,37,48,61,91,28,30,87,98,55,68,36,79,29,79,24,97,79,64,132,12,28,44,51,44,54,10,67,104
"COG0530",148,95,229,123,251,183,182,129,103,206,196,149,155,256,162,175,173,182,165,216,198,231,108,165,79,185,143,190,144,152,135,102,195,154,145,102,56,135,176,181,136,167,177,200,191,237,150,158,214,213,156,37,37,51,203,278,143,227,189,198
"COG0531",456,241,507,1330,599,328,310,429,571,318,464,527,607,361,382,358,253,269,265,327,428,348,827,465,1179,386,376,346,424,430,152,444,118,160,123,171,30,77,108,202,190,139,129,108,99,95,96,154,110,145,161,35,96,123,116,76,165,440,141,121
"COG0532",401,567,371,293,278,423,346,322,232,408,254,419,257,441,486,297,682,463,405,361,354,312,536,478,451,272,372,456,487,308,161,285,294,449,394,343,462,459,359,324,293,359,337,388,234,282,400,460,333,253,311,386,667,654,279,403,334,382,319,233
"COG0533",295,226,257,180,214,237,227,206,175,287,190,230,158,297,334,233,274,289,242,249,249,232,222,265,248,201,248,298,292,205,151,145,251,210,211,171,225,279,278,210,277,167,265,252,220,189,319,200,227,188,241,240,277,207,222,298,261,280,249,204
"COG0534",4857,2973,4016,1706,3722,3629,3363,3163,3080,4164,2910,3577,2777,4907,3194,3905,3250,4075,3772,3761,3834,3895,2091,3202,3228,3020,3457,3836,3068,2982,2892,2257,3725,2786,3062,2511,2426,3083,3611,2942,2998,3505,3199,3914,4194,3768,3145,3023,3699,3683,3450,1769,2634,2196,3750,4172,3202,4648,3867,3648
"COG0535",656,626,582,277,420,374,379,442,156,376,421,318,463,592,561,704,412,504,520,321,563,564,295,352,328,452,344,412,285,560,599,112,544,334,394,497,889,523,295,388,375,501,488,420,726,649,407,355,486,771,335,464,243,290,459,430,523,272,500,396
"COG0536",212,235,340,180,211,269,236,190,142,245,203,230,209,309,311,200,297,265,259,296,229,208,255,265,268,180,259,306,255,257,123,100,241,212,256,144,274,306,270,234,214,245,256,245,225,217,296,259,245,251,263,317,349,330,247,313,210,290,250,195
"COG0537",95,223,187,91,171,151,198,203,172,191,183,211,232,184,202,204,208,242,204,190,184,185,147,161,182,195,183,224,154,178,241,99,212,188,155,167,185,133,245,188,199,156,230,220,195,192,206,165,222,215,225,136,156,161,248,177,190,182,189,187
"COG0538",204,273,244,152,211,231,193,177,158,222,237,242,214,216,176,249,345,252,181,257,220,227,228,211,178,210,213,224,208,186,50,52,64,55,81,50,133,105,92,92,49,72,60,90,79,61,76,75,79,73,71,95,138,91,71,90,68,61,88,73
"COG0539",378,398,458,360,409,476,355,346,267,380,346,434,355,379,460,332,463,444,471,429,378,310,380,407,376,339,471,413,493,355,317,259,420,332,370,257,477,486,386,363,485,351,484,333,397,303,463,391,338,395,451,605,639,510,419,459,462,330,375,357
"COG0540",208,218,241,176,225,263,226,173,125,267,171,221,160,218,204,204,251,242,293,217,224,231,230,248,246,164,187,231,237,211,157,130,257,174,255,135,318,305,212,147,276,170,250,229,253,176,201,181,228,213,190,320,256,264,234,260,262,227,248,218
"COG0541",241,326,336,254,309,315,295,284,192,288,303,329,320,307,408,243,329,324,316,312,328,308,292,328,295,275,319,337,366,349,238,178,307,260,271,227,223,317,307,316,292,306,285,323,248,254,383,271,264,263,288,312,349,339,264,327,283,310,304,268
"COG0542",1041,1183,1578,1000,1543,1220,1123,948,866,1304,1032,1168,927,1370,1366,1141,1327,1438,1209,1326,1495,1081,1183,1088,1576,946,1279,1360,1253,1337,1335,754,1243,939,1206,714,1224,1399,1189,1136,1286,1056,1222,1205,992,1042,1375,1085,1238,1100,1269,1321,1811,1538,1227,1480,1129,1600,1282,1079
"COG0543",417,614,514,272,466,445,465,427,537,474,507,478,485,409,415,456,547,522,491,543,461,464,412,523,274,453,446,527,593,519,436,203,444,408,547,478,655,574,464,556,424,530,416,519,431,457,348,501,487,450,536,570,644,709,479,426,476,380,421,411
"COG0544",303,411,467,236,503,354,365,318,260,442,296,365,432,573,487,446,500,526,467,407,545,507,333,407,468,332,389,557,386,318,427,142,516,255,384,341,511,430,448,312,333,336,438,433,610,467,548,343,414,496,364,373,372,336,466,480,362,580,440,390
"COG0545",55,675,335,268,284,449,330,359,257,331,455,377,441,144,270,275,489,482,321,414,281,300,483,389,34,437,322,394,347,367,456,190,324,381,422,434,713,482,380,488,249,370,259,323,268,325,168,487,368,306,710,712,963,627,304,206,342,125,258,307
"COG0546",410,398,403,302,261,410,349,358,291,383,363,369,326,484,403,433,424,442,372,321,394,446,412,318,437,410,384,533,386,301,380,284,497,396,384,368,483,406,390,257,386,272,469,362,488,340,371,403,414,420,288,389,400,304,361,418,395,437,415,431
"COG0547",219,101,177,177,178,200,148,142,112,171,192,174,120,140,142,219,184,169,109,185,175,188,211,175,158,159,170,173,184,222,151,199,146,138,163,169,92,146,176,154,127,195,148,209,200,149,113,211,161,196,188,180,199,139,148,156,122,155,182,150
"COG0548",251,148,242,203,208,222,170,192,157,174,157,195,158,183,178,196,182,189,180,208,179,204,278,172,139,150,227,250,221,208,168,205,173,156,213,164,223,260,205,175,199,159,166,170,202,191,158,193,212,207,225,234,202,248,172,162,181,163,207,177
"COG0549",178,29,77,213,80,51,47,41,55,99,60,60,65,122,75,75,75,76,53,44,94,95,75,40,172,42,95,89,53,25,65,441,65,65,48,53,19,29,44,33,119,31,79,65,107,78,95,50,53,72,88,9,28,18,72,71,81,156,66,92
"COG0550",1159,1184,1798,959,1493,1618,1308,1211,791,1575,1379,1165,991,1511,1568,1582,1145,1347,1513,1739,1449,1110,1202,1468,1134,1082,1259,1252,1695,2103,1086,671,1264,1099,1466,969,1541,1589,1095,1133,1155,1774,1389,1395,1257,1160,1185,1232,1230,1209,1429,1439,1334,1586,1377,1440,1403,1288,1378,1473
"COG0551",538,104,217,202,232,200,147,131,154,275,83,190,127,399,267,256,195,247,226,149,237,193,175,121,493,86,281,212,153,141,114,450,236,111,109,66,125,151,203,76,206,107,253,164,226,159,340,70,173,166,139,52,72,76,179,268,168,422,222,206
"COG0552",179,227,182,212,146,177,183,151,127,206,157,179,143,213,258,165,202,190,179,157,175,162,164,199,223,140,181,217,225,173,163,135,185,124,172,170,112,179,194,142,180,133,200,185,169,134,243,148,164,144,140,132,272,115,171,230,177,259,199,170
"COG0553",671,1037,603,574,570,792,598,518,836,494,347,512,457,944,1368,1034,902,690,587,598,900,526,980,574,575,546,622,732,616,741,884,313,399,2179,1116,472,1590,881,912,662,488,682,861,633,471,729,481,586,418,374,425,1136,515,392,768,755,685,747,709,527
"COG0554",197,132,235,183,202,195,138,211,131,277,170,136,159,254,165,206,148,169,188,182,259,222,106,164,277,174,216,228,158,158,118,282,181,110,125,53,65,126,120,171,258,227,163,155,190,198,256,114,165,253,175,50,36,99,189,206,165,351,210,222
"COG0555",116,9,27,37,19,14,24,24,16,27,12,9,17,54,27,70,26,41,16,10,27,71,22,17,55,5,24,48,10,12,22,33,41,10,17,14,19,21,18,10,20,9,29,23,65,8,22,9,29,30,15,1,9,6,14,82,15,43,51,39
"COG0556",347,361,392,330,349,350,378,317,230,362,277,352,303,441,454,340,385,411,411,353,373,336,357,433,379,260,447,430,403,359,260,162,411,277,349,335,379,372,324,319,257,317,380,401,324,314,477,320,309,320,304,329,448,363,309,399,354,481,359,266
"COG0557",274,427,380,327,418,409,371,373,334,366,264,366,391,403,474,316,427,444,430,413,366,352,519,476,412,292,291,387,475,401,312,256,416,370,478,343,633,451,298,356,307,356,479,455,366,377,380,385,365,334,380,504,573,496,390,512,384,356,432,371
"COG0558",193,61,138,170,107,138,142,161,169,142,83,130,90,218,211,156,100,177,146,124,138,166,175,99,203,123,190,163,118,77,130,162,160,72,115,110,160,134,149,86,145,101,152,132,122,82,241,99,115,93,103,56,232,73,99,185,141,202,104,131
"COG0559",107,49,125,86,119,101,98,59,124,99,59,96,61,104,136,37,74,83,123,121,102,77,116,86,166,48,114,123,94,83,76,184,78,85,59,57,59,115,130,52,171,79,127,69,91,81,159,64,90,86,103,22,45,37,70,117,109,156,118,113
"COG0560",168,129,166,180,145,214,167,182,107,148,170,218,162,136,193,197,127,163,162,190,161,155,153,212,122,176,232,145,183,196,116,103,112,172,179,231,129,165,244,222,181,160,125,164,134,135,153,210,176,162,181,137,150,225,154,147,159,141,138,142
"COG0561",1020,645,696,740,733,604,576,635,773,791,593,698,771,1063,745,717,565,652,593,721,800,809,880,542,1617,581,837,721,527,638,489,765,724,687,611,527,494,602,720,588,677,616,625,684,764,637,766,593,703,737,749,460,556,438,660,604,541,1411,570,694
"COG0562",87,41,98,33,123,47,64,62,72,73,76,81,76,96,84,76,52,65,82,47,54,70,27,79,91,57,78,73,58,72,176,103,363,254,317,225,897,373,177,290,168,214,350,264,235,261,126,212,220,270,190,239,58,182,222,221,182,264,228,196
"COG0563",151,235,211,159,159,163,160,150,118,235,145,201,177,232,268,192,228,222,198,168,208,195,192,193,296,116,228,214,168,160,55,39,68,71,58,50,71,64,104,68,66,40,82,61,47,49,85,65,63,57,66,61,77,59,56,71,47,62,60,49
"COG0564",680,827,686,507,719,751,763,676,555,806,641,750,610,868,846,690,778,753,816,647,688,688,802,771,773,614,719,794,794,736,603,441,804,696,870,650,1130,960,664,664,659,680,739,754,808,642,886,700,681,639,722,1021,1049,1016,655,732,687,752,616,680
"COG0565",10,2,9,56,18,0,7,10,9,0,12,9,5,4,3,0,3,3,5,3,5,2,47,4,16,8,3,5,7,6,13,85,0,1,4,10,6,2,2,12,14,5,3,0,4,1,14,7,2,3,7,7,17,10,2,3,6,6,5,7
"COG0566",444,445,528,468,531,514,561,543,426,483,439,584,546,612,656,541,474,558,464,579,515,527,385,564,470,498,575,587,629,475,509,310,516,476,450,486,397,487,605,477,553,508,520,494,517,461,586,541,516,548,574,332,474,405,500,599,521,629,547,533
"COG0567",23,3,19,187,34,22,4,37,19,2,48,10,35,3,9,0,29,5,9,4,5,9,76,3,20,12,1,5,36,27,8,193,0,2,5,11,8,41,7,20,53,10,6,0,5,2,10,7,1,7,6,6,28,15,16,1,14,13,17,18
"COG0568",255,479,270,307,228,276,232,244,216,246,144,272,172,366,336,242,520,318,687,191,215,244,609,250,357,155,233,357,292,233,176,447,463,285,418,144,672,393,219,156,332,159,346,269,308,186,538,200,251,212,188,763,660,585,204,325,315,316,214,236
"COG0569",562,409,507,306,505,528,495,489,397,542,429,475,485,566,461,545,522,512,518,528,568,523,344,496,622,461,556,478,476,457,429,364,461,461,436,395,312,461,504,452,527,484,473,560,467,482,494,434,526,507,506,299,447,283,535,516,473,607,487,498
"COG0571",127,201,154,168,176,244,234,208,118,217,162,190,169,216,223,178,216,184,217,157,196,210,220,195,174,166,228,224,188,145,182,78,231,165,214,165,294,279,227,161,209,161,235,243,180,186,229,205,167,203,162,258,233,304,195,197,254,184,168,227
"COG0572",201,514,327,195,247,366,406,409,294,386,431,397,275,342,410,233,465,419,430,382,303,325,423,416,215,380,297,373,376,399,309,124,406,379,431,355,571,418,309,321,369,437,373,402,337,357,457,413,404,403,306,631,628,464,387,436,353,219,389,358
"COG0573",145,103,191,136,193,209,224,186,147,183,151,182,157,234,125,185,121,126,129,155,201,205,115,150,169,164,170,185,198,197,149,134,153,171,134,144,54,134,157,168,166,179,150,196,187,172,155,145,176,154,162,29,57,106,156,159,166,261,179,196
"COG0574",426,903,779,419,662,768,760,698,561,736,591,737,457,591,730,670,982,892,807,748,698,603,685,967,255,708,762,924,981,766,510,294,747,628,874,689,992,878,630,620,621,814,775,820,658,734,900,753,690,584,607,1195,1355,895,621,915,742,342,783,589
"COG0575",150,151,167,127,122,197,168,186,128,228,150,210,146,225,236,157,185,207,234,186,168,175,210,200,207,160,199,173,192,155,149,32,214,170,188,133,252,247,225,166,214,141,198,198,233,143,239,204,207,164,181,258,219,199,189,222,187,186,179,175
"COG0576",139,133,120,136,105,136,103,136,108,148,130,143,157,124,183,153,134,176,159,127,166,171,185,158,111,145,113,154,144,132,217,82,159,145,138,125,211,161,134,132,153,120,198,144,138,134,175,134,122,137,155,199,179,162,153,150,146,149,139,99
"COG0577",2870,1389,1966,1219,1737,1510,1613,1501,1006,1669,1444,1462,1080,2336,1763,1656,1365,1691,1550,2037,1927,1510,1187,1447,2922,1340,1699,1747,1413,1141,1297,983,1699,1591,1339,1207,1098,1427,1844,1280,1434,1366,1386,1521,2313,1601,1792,1451,1601,1485,1421,965,1255,1247,1559,1824,1481,2365,1889,1933
"COG0578",26,30,92,171,42,48,83,65,82,56,95,57,45,24,55,13,16,27,24,112,24,33,94,88,108,88,88,20,110,104,47,231,30,99,73,45,13,17,47,106,76,68,56,79,11,21,59,92,83,31,98,6,26,35,28,12,79,22,68,21
"COG0579",58,65,80,112,142,89,81,68,101,110,53,47,72,83,181,56,81,56,184,80,103,32,138,49,79,70,94,82,44,25,45,298,79,48,43,30,54,106,71,40,143,46,50,72,138,47,166,55,49,83,60,36,28,35,72,80,79,137,92,94
"COG0580",38,32,51,170,66,56,82,74,91,63,121,119,78,51,41,38,39,61,31,91,42,45,128,41,283,76,81,62,86,69,19,62,9,20,14,55,5,7,29,20,20,22,12,24,4,25,17,32,19,11,23,5,13,9,8,11,25,30,10,16
"COG0581",212,105,170,179,212,205,185,175,145,194,104,174,144,163,140,166,112,153,129,137,168,185,127,140,193,107,190,223,174,145,142,165,186,135,123,152,52,160,167,155,163,183,145,180,183,173,175,146,177,162,150,28,62,83,156,174,154,256,172,180
"COG0582",3465,1460,2416,3370,2508,2449,2195,2376,1776,2306,2265,2340,1713,3005,2606,2241,1759,3017,2840,2422,2533,2075,1196,2193,2404,1783,3883,2396,2557,2400,2806,3118,2579,2490,1760,1493,1025,2731,3385,2316,3261,2026,3395,1922,2943,2372,3347,4440,2179,2122,3087,1986,684,2492,3005,2672,2944,2192,2514,2230
"COG0583",2374,1068,1211,2725,1269,960,953,1036,1558,1103,1205,1019,1201,1478,1214,883,1075,1068,1169,846,1228,1182,2046,718,2328,871,1065,1322,1025,1064,1084,4499,1345,932,1069,900,1270,904,1017,780,1772,871,1285,1087,1408,897,1943,911,1011,1288,1341,634,831,858,1204,1282,1315,2023,1104,1218
"COG0584",323,172,338,246,310,311,638,545,612,512,489,580,293,293,378,484,310,242,480,411,368,407,249,414,309,508,480,259,395,501,524,273,268,403,294,526,380,329,404,372,343,564,388,529,343,431,319,329,438,430,364,349,115,488,450,314,412,458,442,206
"COG0585",6,1,0,61,24,0,0,7,8,0,9,1,4,7,0,0,8,2,0,0,2,3,48,0,18,7,3,0,2,3,7,88,0,1,4,5,2,1,0,2,8,2,0,1,4,2,14,5,0,1,3,2,9,5,0,0,8,4,2,2
"COG0586",73,144,100,212,123,99,151,129,120,92,196,107,146,67,80,107,106,74,106,137,119,97,221,106,112,173,105,91,107,133,179,236,87,107,134,191,159,109,124,163,147,123,89,79,84,85,106,119,126,110,162,137,187,135,114,60,136,136,96,130
