"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG0603",134,113,82,86,102,219,112,83,120,72,69,133,94,111,93,103,107,135,126,96,111,77,232,129,123,152,85,74,126,123,121,127,119,93,84,161,152,143,114,123,184,102,179,102,111,106,52,94,123,130,104,77,89,106,58,143,68,125,26,149
"COG0604",10,22,5,2,65,4,7,2,34,80,24,1,61,39,27,2,26,42,41,5,12,6,5,243,0,3,12,72,16,24,10,37,8,5,12,1,28,3,23,11,6,4,2,3,0,44,31,5,20,50,137,10,13,21,86,9,8,9,38,10
"COG0605",42,73,61,53,66,70,77,79,89,4,91,21,56,71,96,70,78,123,108,23,98,66,76,79,75,18,71,92,66,84,106,99,59,56,44,28,22,37,82,105,78,60,44,88,51,58,49,50,76,84,80,65,74,75,28,65,169,89,46,91
"COG0606",381,270,302,295,326,296,296,298,333,378,245,336,245,349,295,310,342,268,276,323,310,370,279,317,344,353,281,304,297,378,312,288,279,319,332,322,469,302,267,299,338,286,318,283,388,326,314,212,353,227,324,346,303,347,266,302,308,291,354,281
"COG0607",317,244,348,253,270,277,363,357,418,119,232,186,362,242,371,355,448,309,388,347,307,394,324,441,405,165,294,283,483,293,304,472,358,354,188,275,351,332,358,374,480,351,230,329,342,404,246,337,414,375,368,315,330,251,141,318,266,436,324,330
"COG0608",389,322,329,467,502,373,366,415,365,257,358,413,316,338,290,321,294,379,319,303,329,323,368,273,470,422,368,352,404,352,401,337,227,355,432,426,423,460,338,433,316,386,352,397,382,333,465,221,430,264,355,321,361,434,276,361,428,321,300,329
"COG0609",328,311,287,376,371,281,400,305,340,674,338,435,444,295,261,318,282,311,318,422,395,367,363,435,485,320,333,318,447,449,519,348,300,428,450,217,342,360,347,351,251,317,269,278,344,369,347,269,459,279,578,296,331,348,374,329,258,313,443,438
"COG0610",888,806,680,764,841,799,442,555,741,388,205,228,545,596,645,731,460,718,355,762,656,404,682,774,619,597,574,674,829,649,274,611,694,618,966,552,745,905,328,1091,783,949,414,469,986,393,607,413,584,180,372,473,815,751,483,550,452,621,257,475
"COG0611",62,157,89,28,43,96,103,49,103,12,59,29,90,62,145,50,90,132,72,33,121,104,96,120,104,19,87,101,79,64,67,67,87,58,54,41,19,39,68,112,88,59,38,54,73,67,69,109,62,103,64,72,85,108,18,89,87,75,19,33
"COG0612",920,944,917,907,789,1254,744,976,971,97,771,746,964,898,1071,827,974,1203,933,649,1063,983,768,806,1058,556,988,864,1260,965,1057,1204,791,891,807,1414,2612,892,980,1393,1166,1023,1082,1104,693,861,880,885,982,1100,389,757,1199,947,293,898,1211,1064,283,932
"COG0613",151,143,127,182,201,34,127,102,66,252,69,61,162,131,82,86,79,110,89,141,124,70,132,98,122,59,131,133,81,149,93,49,100,83,168,60,38,52,79,50,27,145,99,84,111,126,248,56,152,109,240,92,134,127,155,143,327,76,97,77
"COG0614",355,376,418,475,465,345,434,424,403,608,434,431,602,431,357,491,448,401,400,480,575,396,498,490,502,332,376,342,466,484,506,443,439,438,570,295,312,491,460,390,374,421,379,335,439,425,355,368,549,343,588,398,425,350,343,410,300,393,459,558
"COG0615",99,94,152,88,74,413,69,228,94,79,206,192,122,116,66,121,31,110,73,113,107,67,109,55,56,249,141,101,70,169,114,104,170,117,46,431,472,76,207,116,38,69,261,63,87,107,96,200,94,163,161,82,176,178,152,125,64,146,216,116
"COG0616",191,249,178,96,169,247,170,185,245,4,216,308,252,184,320,167,219,277,212,115,335,190,183,227,242,253,217,174,285,239,253,246,214,136,121,285,457,254,248,221,266,175,201,268,156,121,161,332,249,329,225,140,170,219,24,164,143,236,63,171
"COG0617",358,289,221,339,315,311,331,243,355,392,225,296,229,319,284,214,203,247,270,242,262,250,278,238,282,224,302,297,348,295,262,220,192,200,354,275,404,280,212,307,228,322,352,288,287,280,345,167,274,219,346,238,301,395,360,280,355,209,314,257
"COG0618",101,95,79,116,103,97,101,96,76,53,70,89,48,94,72,101,63,56,71,109,79,68,103,55,89,107,70,90,86,76,248,226,220,211,321,358,229,296,235,233,226,368,326,231,312,162,262,188,237,163,190,268,240,287,168,274,319,196,145,218
"COG0619",320,253,213,283,469,89,264,191,231,756,203,202,113,302,371,168,97,155,157,267,209,158,268,124,192,226,355,238,147,217,171,86,121,222,442,98,64,99,101,108,68,195,181,211,208,230,368,86,165,27,336,221,250,345,474,196,177,124,451,144
"COG0620",208,93,129,201,167,124,191,161,101,316,230,443,65,244,134,189,84,155,174,215,129,123,126,185,113,262,185,190,171,232,163,111,128,88,105,201,266,152,164,130,105,211,233,142,158,149,142,47,145,101,321,143,167,143,358,219,105,128,254,169
"COG0621",883,838,796,877,785,868,856,799,815,718,691,940,631,818,816,759,724,719,814,765,769,802,759,665,832,779,775,703,855,765,807,673,685,728,1073,861,1419,827,669,771,709,961,922,869,883,679,928,659,780,701,711,845,823,844,633,747,1102,787,648,741
"COG0622",249,178,179,170,252,166,201,190,193,217,171,194,171,197,214,160,143,138,233,206,166,167,174,166,194,135,177,153,186,173,168,122,129,141,189,180,181,178,151,157,155,188,173,191,218,217,192,183,151,136,251,186,190,157,239,168,176,171,243,154
"COG0623",37,27,26,22,21,57,24,49,36,1,33,65,27,28,52,34,32,48,45,23,27,37,24,31,36,41,28,14,46,23,118,129,99,54,30,141,276,198,109,162,143,92,146,99,100,71,66,86,112,155,50,58,70,70,31,63,125,120,8,91
"COG0624",591,559,431,352,685,433,409,458,431,476,445,285,857,531,520,474,496,549,472,400,506,520,367,600,656,367,559,445,524,541,595,406,464,323,669,315,377,380,593,578,496,327,433,424,416,553,527,355,544,447,481,432,469,634,481,405,513,548,510,479
"COG0625",3,42,12,1,53,14,35,4,55,4,25,2,48,4,23,6,50,5,81,6,28,16,3,206,3,4,10,147,22,27,9,30,17,4,11,4,38,13,40,26,13,13,3,5,12,47,67,9,28,81,191,4,14,14,30,15,4,15,51,11
"COG0626",67,111,53,52,109,14,80,26,70,158,62,18,151,84,44,43,63,40,48,60,44,25,38,171,71,37,142,116,40,46,42,23,45,43,67,44,37,26,75,45,21,57,25,28,54,68,81,46,74,77,257,41,24,56,212,38,44,21,122,78
"COG0627",222,122,151,133,147,103,263,174,117,125,101,67,265,220,172,157,164,186,183,132,168,109,95,142,171,32,178,130,105,193,219,205,198,140,112,57,42,156,194,192,268,175,139,169,116,195,108,413,136,157,167,152,110,83,210,178,110,298,125,194
"COG0628",412,537,538,587,499,423,543,571,351,262,454,374,474,495,476,551,458,535,459,467,510,434,557,479,454,413,483,655,459,539,458,506,482,554,612,456,408,429,486,523,474,570,559,501,523,576,579,469,438,431,599,521,518,583,571,526,547,465,525,523
"COG0629",226,332,212,351,315,176,392,252,172,340,213,164,186,434,246,216,171,170,156,207,202,160,309,215,178,235,219,259,216,235,197,178,160,199,405,180,142,155,171,201,151,274,191,240,262,238,472,159,202,93,263,215,215,222,301,236,291,163,193,186
"COG0630",39,1,19,29,13,7,27,11,4,0,37,6,0,23,4,3,3,0,14,42,7,6,8,47,4,2,0,0,3,40,3,0,30,6,8,4,1,4,11,5,1,25,44,7,18,0,10,1,9,7,30,22,19,9,25,72,6,9,16,18
"COG0631",243,211,189,487,241,79,211,131,138,319,146,189,96,194,201,148,41,111,101,284,140,137,223,71,102,95,287,205,130,136,106,97,84,125,303,270,210,152,65,197,84,355,246,125,241,208,271,60,97,137,155,184,229,284,392,261,250,141,232,166
"COG0632",61,50,32,45,60,70,63,52,47,60,38,41,39,52,47,48,50,54,57,49,55,41,53,55,47,69,53,47,49,51,171,143,116,122,153,199,199,151,129,169,168,176,177,140,171,156,180,84,139,89,139,137,143,174,158,143,219,138,139,125
"COG0633",1,19,5,3,13,3,6,5,11,2,5,1,10,1,11,3,22,0,22,3,10,3,1,44,4,3,2,30,8,15,2,17,4,4,3,5,9,1,14,4,5,1,1,0,3,20,19,6,17,21,56,2,3,7,15,2,1,7,14,3
"COG0634",201,197,175,197,180,179,162,169,175,164,189,137,114,194,159,180,140,155,167,158,163,169,179,153,159,152,204,158,138,167,159,120,138,163,212,214,180,152,137,190,136,188,184,158,167,167,167,136,140,127,183,154,139,165,204,141,143,134,178,139
"COG0635",480,378,409,474,485,336,455,374,418,638,399,388,421,381,310,396,415,303,396,471,412,396,447,384,388,383,426,350,481,435,382,263,340,440,538,430,379,338,366,289,323,441,366,343,494,382,521,381,491,439,508,380,407,462,365,440,433,322,496,383
"COG0636",105,117,94,125,125,105,130,130,85,59,93,66,111,133,132,110,142,122,112,95,102,108,133,100,114,38,118,89,96,105,105,105,106,108,122,33,31,89,91,110,135,127,85,119,99,83,111,124,124,111,119,124,97,118,78,97,79,120,100,101
"COG0637",497,383,398,437,456,419,404,436,424,771,446,487,298,424,417,461,382,377,488,550,433,419,432,369,397,359,430,368,345,468,421,343,408,387,374,371,326,386,361,407,371,446,450,400,430,389,274,425,442,321,454,430,439,425,561,416,304,403,388,453
"COG0639",41,103,94,90,64,82,166,137,66,11,78,42,90,152,87,130,164,149,87,89,73,115,96,104,74,24,82,144,95,92,110,153,131,137,83,36,183,61,124,68,157,106,130,111,114,98,194,209,101,72,158,117,108,51,163,127,101,149,196,133
"COG0640",132,109,116,157,164,51,130,89,84,189,121,68,111,150,98,76,73,61,96,121,102,68,114,106,52,83,113,139,72,103,63,54,124,102,153,84,43,46,58,47,44,120,93,89,112,118,188,49,67,37,211,123,74,163,268,107,139,60,255,86
"COG0641",401,540,525,516,431,341,429,512,509,354,814,896,484,558,530,755,464,700,899,511,924,709,807,469,375,437,483,490,582,493,418,578,800,679,409,249,899,1135,709,477,789,533,1122,573,436,501,411,551,503,610,566,694,612,683,392,686,594,469,1249,581
"COG0642",5612,7030,10360,8384,7388,7064,7027,9135,8849,3834,10618,6096,13442,8411,7205,9473,11957,9571,8889,7941,8323,9090,7419,7287,7825,7221,9158,8051,9269,8934,9183,13311,11748,9138,5847,4946,4489,7707,11586,10102,12662,6755,7613,10195,7880,9914,7242,14289,8711,14611,6122,8534,9542,6529,5882,10443,8117,9466,7348,10256
"COG0643",49,44,70,137,32,31,120,59,24,11,65,13,61,38,23,70,37,30,63,137,35,20,69,20,77,43,18,100,58,94,35,30,48,78,10,25,15,50,31,20,11,149,83,70,128,45,43,9,47,40,139,49,69,74,43,75,43,22,33,70
"COG0644",16,80,3,2,31,2,6,0,34,5,19,4,32,1,21,1,25,4,36,6,18,7,2,2,4,2,9,59,15,25,2,22,15,0,36,2,12,5,30,3,5,4,3,3,1,53,95,7,12,31,15,8,2,20,2,3,2,8,34,7
"COG0645",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",477,398,458,524,534,442,519,490,440,486,493,659,275,486,433,458,352,376,443,675,478,611,425,479,477,526,501,518,468,590,203,164,113,162,134,166,214,159,160,172,124,184,172,204,170,127,98,96,190,102,103,166,149,141,143,167,113,164,125,191
"COG0647",14,31,15,12,31,3,17,14,15,49,8,2,37,23,21,10,3,20,12,9,20,10,13,10,8,12,19,34,5,13,25,20,22,19,131,7,14,25,15,21,23,29,30,41,51,79,95,22,42,31,54,33,29,68,113,22,43,23,40,36
"COG0648",115,114,186,172,214,68,145,175,110,121,173,91,138,193,102,179,157,151,152,197,152,150,166,119,153,89,191,177,100,205,197,178,153,191,155,52,26,109,204,144,177,174,139,198,123,152,176,166,171,136,175,193,160,172,183,185,243,139,99,198
"COG0649",190,152,127,103,89,251,144,198,223,4,146,184,117,159,236,147,156,203,186,125,146,225,138,220,231,176,129,112,211,158,237,158,150,123,82,214,390,177,206,234,198,147,166,217,160,139,48,195,204,162,50,151,156,119,19,93,106,249,28,162
"COG0650",5,30,4,8,63,2,6,3,14,1,17,0,18,1,6,4,9,4,27,5,29,14,18,35,20,8,48,26,11,14,17,10,6,9,37,8,15,6,3,4,5,2,6,3,1,18,43,6,15,14,33,17,8,17,9,14,7,7,14,5
"COG0651",13,32,12,18,21,4,13,10,20,4,19,6,60,5,30,11,14,25,24,8,69,28,53,31,33,10,30,55,25,44,70,67,44,21,106,9,75,43,42,56,7,37,62,37,38,77,124,43,120,39,117,53,48,67,21,57,50,90,38,59
"COG0652",217,213,180,244,212,260,213,226,201,187,244,245,175,229,220,200,223,297,251,251,259,230,224,187,225,295,248,219,215,226,61,57,53,60,90,117,107,75,75,52,75,88,89,77,74,74,95,55,91,54,96,69,70,103,79,77,125,70,95,65
"COG0653",719,545,525,713,676,590,696,568,468,586,509,926,358,515,559,613,437,566,585,672,568,552,592,462,621,600,601,587,696,571,667,449,437,565,763,491,526,664,457,484,446,741,684,622,608,543,796,446,629,438,614,597,541,694,729,572,852,584,651,535
"COG0654",0,87,7,2,38,8,8,2,37,0,15,0,33,7,13,3,31,2,59,3,56,15,35,131,2,2,8,142,9,36,3,52,14,107,37,3,81,3,18,8,19,24,93,2,2,76,37,133,20,45,72,4,12,50,22,6,0,14,37,10
"COG0655",94,76,67,99,121,67,84,90,66,144,77,62,102,71,83,47,64,83,66,68,93,67,123,55,73,43,105,80,95,65,197,138,170,271,280,84,33,160,162,220,167,204,198,217,167,186,270,232,186,228,285,244,233,253,212,307,269,194,275,234
"COG0656",134,269,316,96,257,182,146,231,182,211,160,187,300,186,173,179,166,179,185,131,206,265,198,315,142,200,204,285,265,175,202,227,238,319,146,72,143,189,359,187,222,148,158,174,112,270,152,302,159,177,258,273,260,231,498,246,261,111,207,284
"COG0657",416,389,610,454,584,307,421,384,376,386,643,356,502,491,426,405,463,336,396,519,376,470,345,251,372,529,472,510,459,460,416,568,612,482,532,302,392,309,439,287,428,405,494,401,523,537,366,465,423,477,418,470,432,497,652,536,394,486,374,416
"COG0658",354,252,228,331,218,244,316,304,288,401,328,227,201,343,274,291,205,279,334,262,253,251,287,264,284,126,303,296,286,327,265,274,213,276,328,182,288,176,294,320,234,272,241,320,308,309,266,252,252,301,235,280,328,352,323,254,415,245,463,282
"COG0659",354,274,346,386,183,455,411,301,326,274,235,411,227,271,282,323,387,243,350,367,322,363,335,313,298,388,195,338,350,331,97,77,119,127,58,122,145,110,85,101,140,125,128,115,127,103,60,118,151,98,135,104,87,88,88,118,61,104,94,97
"COG0661",88,66,23,58,65,31,35,15,74,395,22,68,44,41,52,15,20,46,35,43,33,26,52,64,33,67,70,54,42,37,18,13,12,65,49,15,20,26,39,27,9,18,23,8,17,96,123,22,31,28,115,69,24,25,217,15,285,14,50,19
"COG0662",131,127,94,131,84,180,168,66,65,79,91,108,142,92,64,73,50,32,100,198,137,62,133,189,117,267,69,116,80,183,13,6,24,46,33,74,11,28,39,48,9,66,56,34,49,17,27,16,36,31,70,27,43,30,47,73,29,21,22,26
"COG0663",109,107,100,65,93,131,97,99,87,106,99,105,98,102,133,135,90,124,154,85,91,106,108,167,130,67,104,127,86,115,125,136,83,100,52,65,80,81,131,144,118,97,83,80,108,127,73,86,106,132,162,106,103,99,62,87,74,97,75,106
"COG0664",557,601,697,466,491,674,489,656,754,290,796,557,814,726,656,673,581,743,637,479,717,580,502,597,680,641,667,387,459,639,596,790,794,578,432,665,422,643,726,986,840,457,481,581,482,660,553,996,613,878,477,592,566,433,493,595,524,739,430,659
"COG0665",75,56,25,54,106,16,142,27,87,11,65,9,52,43,70,29,45,36,172,47,71,34,76,209,62,16,25,209,32,54,25,57,58,62,86,31,25,29,65,29,37,58,55,46,71,91,127,27,72,52,210,37,29,57,59,90,63,96,87,43
"COG0666",87,114,84,62,145,93,138,84,187,9,36,55,224,160,141,241,91,165,57,79,96,76,235,195,180,22,259,205,66,147,378,198,62,28,71,14,94,47,262,234,97,83,46,36,164,99,37,165,70,58,97,59,62,107,32,73,98,100,44,282
"COG0667",459,306,456,374,373,453,428,392,493,547,318,292,545,463,439,362,428,424,462,380,373,335,300,586,344,358,339,573,405,351,380,496,356,622,357,152,234,288,493,339,406,358,323,684,421,576,305,329,418,387,443,391,452,410,489,431,351,467,586,428
"COG0668",392,661,520,424,496,769,424,570,560,266,575,302,647,570,544,523,537,614,612,349,608,497,412,545,574,688,586,542,611,634,606,726,552,484,350,629,678,541,633,754,736,500,459,545,408,466,465,622,558,844,435,483,533,485,217,507,514,646,267,613
"COG0669",152,173,121,146,131,124,157,169,144,102,149,129,105,155,137,144,136,137,181,166,134,150,144,132,143,137,157,144,122,148,163,137,118,199,164,193,169,154,122,151,138,150,155,159,151,133,143,112,131,113,163,154,150,169,138,138,141,148,96,156
"COG0670",111,61,28,67,34,131,67,26,79,39,42,80,74,47,102,16,46,28,118,37,47,25,64,110,63,136,27,57,77,45,33,16,23,19,25,197,214,71,24,23,19,93,85,32,68,47,46,18,54,49,73,16,28,86,83,32,129,60,30,15
"COG0671",282,206,146,219,183,276,199,173,139,61,202,210,220,219,164,197,181,147,216,211,246,164,227,225,157,317,231,199,188,231,166,154,190,156,261,468,365,252,124,172,169,235,265,185,177,194,197,161,172,150,324,210,193,237,313,172,202,181,225,168
"COG0672",9,11,3,0,3,2,14,0,9,103,4,0,28,26,23,1,9,11,18,3,1,2,0,24,0,10,9,27,6,8,3,18,4,1,5,4,17,0,4,7,1,6,0,0,4,14,9,0,23,8,50,1,7,2,31,0,0,2,24,12
"COG0673",816,817,953,756,799,1089,816,860,738,782,1059,952,1186,1066,879,939,1052,1097,889,873,1091,1089,751,1039,866,574,1152,924,791,986,1008,1103,1269,722,956,886,632,643,1142,1282,979,578,783,673,666,1092,1278,1418,958,1565,1098,949,1155,1036,789,1054,948,1118,1109,978
"COG0674",1167,990,815,816,1241,1116,996,990,870,783,903,974,766,863,1174,869,795,911,839,713,941,1058,959,795,1180,1059,864,767,1055,905,1139,883,606,897,821,1100,1202,1034,1103,1172,885,1050,928,1066,876,777,811,729,1108,838,530,953,1083,1008,469,793,913,1036,619,1034
"COG0675",624,634,209,188,231,515,581,259,892,3113,188,1312,96,224,257,283,275,294,290,347,131,109,565,256,531,236,372,185,603,267,159,181,97,616,50,612,127,238,73,364,217,110,147,168,179,949,123,151,471,104,525,219,87,148,904,225,236,41,1430,266
"COG0676",11,17,1,0,8,0,11,0,4,86,7,2,6,25,10,2,3,0,6,0,4,2,0,32,0,2,13,34,2,3,2,10,2,0,7,2,6,2,5,3,1,1,0,0,1,13,13,1,1,6,29,0,2,7,47,2,0,1,8,3
"COG0677",51,135,348,78,148,155,51,201,137,6,236,53,258,149,119,176,152,305,158,72,274,116,169,127,288,217,119,106,199,251,220,186,120,190,65,238,238,77,499,408,94,167,75,160,55,73,204,172,192,394,136,115,104,98,23,120,188,235,13,174
"COG0678",0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0
"COG0679",399,317,199,282,325,234,334,201,224,744,282,187,224,274,293,175,151,118,279,343,270,168,258,234,228,318,312,178,218,279,197,95,143,212,355,264,206,134,131,141,114,196,268,167,273,285,225,76,199,103,367,256,132,321,491,237,209,167,465,193
"COG0680",6,18,7,6,26,17,14,16,38,93,12,48,14,6,15,11,20,20,15,3,13,13,19,25,12,8,13,38,23,19,11,16,16,31,14,1,8,5,39,17,10,8,1,2,7,18,37,14,35,13,47,8,5,15,4,14,12,16,16,13
"COG0681",420,418,565,473,421,466,493,547,355,236,512,386,399,490,590,558,581,415,573,490,449,486,431,415,495,332,512,405,483,480,488,491,497,502,544,416,539,506,545,526,605,502,400,463,498,437,578,556,496,474,489,532,599,424,438,472,711,560,401,508
"COG0682",278,228,216,235,282,306,241,208,200,317,201,352,166,214,230,223,221,218,234,267,235,239,271,182,187,277,211,209,197,244,192,214,165,247,289,278,221,255,228,253,226,222,235,205,218,250,247,145,245,178,225,250,249,246,246,240,262,246,283,172
"COG0683",117,189,111,157,328,46,130,96,135,335,134,95,168,188,173,76,75,134,71,200,184,106,187,288,166,84,139,175,136,128,478,58,114,102,390,47,51,65,84,72,105,129,91,87,107,102,233,61,166,113,251,86,86,146,186,104,163,136,129,157
"COG0684",24,46,23,24,60,14,33,19,27,6,44,6,111,18,49,43,48,28,32,6,47,16,31,48,16,1,21,68,33,32,48,20,65,104,46,8,16,16,58,47,17,24,16,22,29,48,54,22,11,44,55,13,45,28,16,32,40,45,9,22
"COG0685",254,228,234,252,208,216,256,250,213,208,204,266,168,230,216,270,245,183,222,319,246,285,232,210,255,219,246,297,236,262,238,199,243,236,213,243,277,234,225,194,248,244,256,245,326,199,152,206,243,200,274,268,289,273,189,230,152,219,218,246
"COG0686",89,141,112,66,83,209,51,128,105,212,118,266,130,96,112,106,134,148,73,74,129,142,140,50,127,205,112,72,98,98,44,59,52,55,13,59,3,62,56,63,45,11,18,31,12,33,43,48,56,52,14,31,47,48,2,37,35,58,6,59
"COG0687",259,209,249,245,270,210,315,261,210,102,287,224,186,230,249,264,220,166,277,293,225,233,258,284,254,285,264,252,141,296,281,219,201,189,326,84,78,204,211,224,200,198,162,270,304,252,231,183,213,201,302,275,269,239,256,237,150,272,348,250
"COG0688",126,169,119,73,98,191,149,172,163,77,90,192,135,178,153,189,182,158,127,109,169,137,139,153,141,157,111,111,144,119,149,156,191,151,78,210,287,163,188,146,164,174,173,144,139,103,81,161,152,173,149,155,76,122,132,88,95,129,78,122
"COG0689",20,22,9,5,27,16,13,5,35,121,11,38,20,25,21,12,22,8,20,10,15,13,13,48,32,3,29,58,38,18,16,6,15,19,43,2,16,8,14,11,11,13,3,0,12,21,32,8,27,21,85,9,15,33,57,15,5,3,21,13
"COG0690",1,4,0,0,4,3,16,3,3,1,2,1,7,2,2,2,9,3,2,0,4,4,3,28,9,2,1,10,11,5,4,1,4,0,13,1,4,6,2,3,2,6,0,1,4,3,9,0,10,5,41,4,2,3,5,3,5,4,1,1
"COG0691",122,148,107,114,129,124,146,133,95,111,104,119,102,144,128,141,115,135,113,114,101,90,141,133,106,128,127,114,117,123,124,93,101,109,149,148,123,151,127,148,122,153,119,123,108,98,138,91,102,83,136,112,101,126,155,115,172,119,115,110
"COG0692",157,100,95,276,82,163,152,193,172,250,123,181,108,170,114,124,105,164,220,114,126,102,143,113,172,138,113,88,181,127,147,142,132,98,111,154,208,209,179,195,117,165,104,148,133,107,94,97,160,119,160,89,113,119,137,124,133,112,74,103
"COG0693",60,42,70,47,57,58,51,58,68,23,58,69,67,63,65,66,96,76,74,62,57,75,63,61,52,47,70,56,71,74,244,208,233,206,165,172,159,228,250,207,227,154,144,192,181,195,145,194,211,309,181,231,156,176,149,207,151,188,215,238
