"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG1210",72,82,292,64,45,103,38,120,118,72,177,98,49,72,130,206,45,94,29,41,41,35,50,151,133,55,50,43,162,89,73,83,60,51,25,37,86,86,163,30,137,40,86,108,118,93,198,172,52,52,156,55,27,57,87,58,63,136,112,123
"COG1211",268,290,390,197,280,267,197,276,479,243,211,303,269,255,428,330,198,223,244,197,281,242,270,261,241,263,283,211,302,305,235,192,290,261,206,288,256,278,386,282,552,245,195,276,336,366,306,311,225,223,479,208,242,320,269,255,234,259,256,344
"COG1212",116,105,184,164,100,123,138,129,133,129,94,17,42,104,160,177,149,153,130,90,103,131,105,21,135,104,105,162,68,107,77,81,177,127,116,118,73,130,132,133,138,90,110,103,112,71,146,137,158,82,154,78,110,77,100,107,177,118,75,113
"COG1213",15,12,8,30,20,55,38,34,24,18,6,1,39,35,22,1,60,78,51,80,24,152,46,4,3,19,38,27,22,62,30,48,16,36,35,6,15,6,1,117,4,17,19,32,18,4,0,12,38,55,1,52,11,14,11,23,11,39,0,15
"COG1214",183,213,240,174,163,172,184,177,208,178,201,153,238,174,216,198,135,145,166,168,198,184,193,203,229,174,184,154,199,199,158,183,202,187,148,178,221,165,193,153,178,184,228,158,200,208,227,181,198,172,252,191,218,156,199,185,168,175,165,184
"COG1215",310,252,243,274,258,314,418,217,218,259,270,100,175,303,298,323,467,364,323,282,325,300,183,303,508,314,246,400,316,190,304,201,350,223,355,407,351,274,143,361,194,291,339,270,168,188,307,334,378,300,204,370,202,234,166,302,226,318,281,237
"COG1216",648,651,1044,442,811,374,596,489,679,614,352,234,643,531,375,568,582,585,446,601,581,643,514,282,644,477,557,603,395,540,295,644,521,622,678,653,322,480,521,609,318,588,538,468,419,548,383,533,554,414,564,487,399,424,582,405,408,678,545,451
"COG1217",401,415,433,443,446,412,433,406,459,476,495,381,422,418,514,490,332,291,432,402,437,372,479,388,380,450,488,367,376,453,504,451,418,431,389,435,534,426,581,368,505,435,539,506,498,343,481,487,457,435,492,407,526,470,359,487,401,444,491,485
"COG1218",50,44,12,89,132,88,96,25,56,85,45,22,44,78,78,19,109,77,111,108,100,137,54,12,4,83,94,102,71,38,11,25,48,21,33,50,11,42,7,37,5,27,42,16,13,6,13,24,39,26,3,19,14,23,11,21,41,18,2,17
"COG1219",395,402,430,341,368,375,293,402,373,430,357,464,400,337,387,409,277,259,335,362,394,318,443,446,398,331,398,315,391,363,404,327,389,291,319,373,426,334,391,320,480,386,383,398,413,388,317,347,316,334,380,342,437,369,406,362,348,358,416,374
"COG1220",19,22,6,35,14,32,11,6,14,17,19,18,6,6,14,88,15,50,4,3,4,23,6,52,159,4,36,14,103,2,65,6,38,52,3,7,25,39,10,12,120,17,34,24,15,7,119,49,24,46,8,21,11,25,12,15,77,9,71,31
"COG1221",188,140,16,33,46,40,30,32,21,57,103,211,25,67,59,20,66,23,41,22,68,46,16,146,1092,70,53,62,170,63,62,45,92,137,176,42,93,53,35,52,250,8,112,85,49,87,345,38,13,63,30,200,31,62,39,14,279,9,113,36
"COG1225",75,84,135,98,107,94,101,100,106,62,62,124,114,61,79,61,96,98,82,107,79,104,69,74,34,91,94,104,113,119,38,82,102,89,109,120,87,132,95,124,133,84,81,96,78,115,93,80,90,49,69,105,64,93,141,66,104,99,70,89
"COG1226",109,117,30,107,134,155,116,84,138,141,143,63,60,85,158,41,163,208,138,135,109,208,58,116,101,93,99,132,183,63,108,90,176,120,180,121,87,202,79,87,269,95,101,101,99,27,234,111,104,318,20,160,85,187,70,80,180,107,42,85
"COG1227",207,213,63,136,127,123,116,165,49,188,111,281,184,135,159,143,50,53,92,144,186,79,180,295,249,95,177,102,232,120,149,257,140,155,57,95,173,103,51,82,284,199,198,176,107,183,81,70,106,166,9,141,217,204,223,163,82,88,147,164
"COG1228",149,143,71,201,216,267,300,150,121,263,283,133,163,223,167,79,199,226,260,221,170,224,226,159,53,296,117,248,135,169,207,195,254,171,224,202,239,153,92,165,95,240,183,171,137,114,87,75,222,163,13,211,194,179,77,248,71,144,154,210
"COG1230",22,31,5,48,16,17,27,28,5,15,24,22,20,28,22,8,78,121,66,47,15,32,13,82,44,6,76,31,38,22,44,14,36,22,49,62,33,98,44,76,47,29,39,59,28,5,57,35,37,28,10,32,50,48,21,37,55,34,75,25
"COG1232",35,23,15,31,47,83,22,75,24,91,132,110,82,72,40,11,182,38,74,56,39,210,123,95,168,26,42,78,40,97,52,15,32,80,58,161,110,64,7,89,29,52,133,42,22,23,91,11,19,55,12,99,58,24,85,76,51,18,175,36
"COG1233",39,49,34,55,49,29,27,18,29,17,24,10,6,42,22,6,89,24,57,55,65,158,40,20,2,29,28,24,53,35,68,63,97,67,83,39,22,15,2,19,10,70,68,1,12,7,1,31,77,31,158,38,15,16,24,89,17,41,9,19
"COG1234",228,238,279,178,178,152,162,226,240,211,114,242,263,171,173,201,187,148,184,203,224,221,237,246,244,169,238,176,200,215,119,188,203,186,146,173,139,250,268,200,202,172,176,279,210,242,170,226,233,197,270,237,185,255,239,188,186,233,176,149
"COG1235",113,106,124,100,146,93,92,111,116,95,86,51,141,103,125,91,78,69,108,93,81,83,98,71,45,97,132,116,79,128,332,260,309,310,320,350,277,246,385,296,211,268,343,303,321,282,307,321,331,245,391,254,251,259,262,274,265,324,208,298
"COG1236",170,154,67,96,104,160,114,156,81,142,188,41,143,106,134,70,26,22,99,144,143,48,189,173,233,156,161,86,112,102,287,228,87,138,127,80,386,76,30,55,96,124,262,152,105,102,64,54,91,146,34,95,238,197,182,132,69,88,97,156
"COG1237",83,43,165,47,34,42,42,29,23,23,18,1,22,37,15,8,68,146,28,36,31,67,28,7,55,23,16,55,48,32,43,38,63,29,41,21,17,35,9,70,54,19,37,11,16,8,90,129,41,15,134,28,21,18,10,39,57,23,11,26
"COG1238",71,53,131,84,67,55,71,51,99,57,39,5,92,52,98,132,102,99,71,74,59,72,48,9,0,88,83,74,82,90,23,38,60,75,84,79,49,89,135,107,27,67,53,73,83,62,72,106,79,41,112,55,43,51,41,85,93,74,2,75
"COG1239",14,33,14,47,4,33,4,5,12,9,38,0,8,12,0,43,6,2,4,9,7,14,7,5,8,4,2,13,4,1,28,13,5,2,4,17,23,4,8,10,28,9,4,3,21,4,6,9,9,8,3,16,27,2,21,8,4,8,9,67
"COG1240",6,26,6,23,6,18,3,2,1,4,28,1,5,0,0,21,1,4,1,10,0,20,6,2,3,2,2,4,0,6,18,6,9,3,5,11,12,3,1,3,23,15,11,7,18,13,5,5,5,11,0,6,21,0,11,3,3,2,12,47
"COG1242",158,193,177,138,150,129,132,167,198,166,144,171,232,191,114,134,160,164,149,100,121,114,157,139,155,139,192,161,160,178,33,43,45,41,55,64,56,53,64,54,60,53,61,54,79,66,60,57,56,37,44,71,49,76,66,50,60,36,46,54
"COG1243",22,23,17,29,10,47,13,22,19,19,143,23,49,46,23,22,4,24,21,4,11,13,22,21,8,40,17,16,35,21,116,22,16,18,4,26,83,10,5,12,19,10,130,27,17,14,5,7,8,9,12,17,35,17,7,22,8,13,60,35
"COG1246",13,12,3,16,12,42,6,15,4,10,10,10,2,7,14,37,21,17,8,6,9,17,3,4,49,5,12,9,21,9,24,20,26,16,8,1,16,26,16,9,58,12,16,1,19,4,69,24,6,52,6,16,2,22,3,12,31,10,2,16
"COG1247",112,118,42,75,173,128,92,113,110,166,74,119,109,73,86,85,72,65,87,106,117,71,119,163,154,112,103,64,131,81,68,155,109,81,87,118,105,108,31,84,147,104,81,145,80,71,52,62,79,127,32,78,104,109,80,123,89,76,149,114
"COG1249",245,234,104,364,354,392,516,145,232,416,337,138,260,327,257,144,517,649,328,375,302,510,218,149,323,357,229,507,333,192,357,255,505,445,414,341,236,467,182,439,163,339,257,235,184,67,251,181,403,356,34,443,182,217,164,293,400,180,237,226
"COG1250",86,111,43,71,81,147,68,67,40,92,168,52,65,100,45,55,33,72,66,73,99,77,88,144,116,64,105,55,170,48,128,135,70,54,62,45,145,110,29,70,34,81,85,83,112,57,193,58,56,192,27,123,137,156,104,121,54,45,192,86
"COG1251",2,10,6,6,6,53,10,3,8,8,39,52,7,16,5,16,35,48,3,15,21,39,8,61,9,10,19,20,111,4,66,24,25,1,20,7,27,40,28,19,60,3,6,2,21,12,96,22,4,89,11,49,4,51,8,10,46,7,5,8
"COG1252",70,58,160,25,26,43,66,53,55,26,48,15,70,56,87,92,107,208,56,79,36,91,82,54,60,55,47,106,52,63,54,25,100,94,58,28,52,56,54,94,10,71,29,32,72,41,124,188,73,64,190,65,25,38,31,38,88,75,19,51
"COG1253",632,641,814,644,628,534,617,636,644,574,600,407,647,622,673,637,672,653,604,505,516,556,580,612,658,508,577,528,522,702,699,521,658,512,504,632,626,510,813,719,676,580,527,554,530,632,645,568,628,553,669,528,497,558,588,586,659,682,590,683
"COG1254",23,24,9,7,19,20,11,17,6,19,11,68,24,13,10,8,2,11,13,29,23,9,12,70,26,22,15,5,32,25,15,23,8,35,5,21,14,16,8,11,83,22,16,26,5,27,21,13,4,22,4,23,20,32,60,16,14,8,79,18
"COG1256",174,153,47,70,103,83,40,125,69,159,28,20,130,28,68,187,31,57,107,115,148,32,246,69,6,87,259,111,211,227,47,19,99,158,127,108,74,106,17,36,422,219,41,160,136,140,78,113,98,127,15,27,93,293,313,102,16,111,43,96
"COG1257",0,1,0,1,1,12,1,0,1,0,19,5,0,0,0,0,0,0,0,2,3,1,0,47,3,0,0,0,6,0,13,2,0,1,0,0,4,4,1,7,87,3,0,2,1,8,1,1,1,2,1,13,1,0,0,3,1,3,35,3
"COG1259",21,30,3,51,42,54,51,19,39,31,37,2,16,45,44,3,93,77,44,38,35,56,71,2,1,56,37,69,12,85,29,24,41,38,59,45,9,68,102,58,7,40,23,29,14,2,4,17,78,37,17,31,29,33,27,45,44,39,6,34
"COG1260",38,38,113,41,35,39,36,44,67,39,18,0,61,38,58,48,40,24,61,34,28,43,37,20,33,43,26,53,14,60,49,72,101,123,117,155,59,63,334,80,15,102,73,82,154,124,203,243,166,63,349,107,70,48,76,102,97,218,12,99
"COG1261",1,0,1,0,1,8,0,3,1,0,0,14,0,1,1,42,3,10,0,0,0,9,0,0,1,1,1,0,1,0,2,0,5,0,0,1,0,6,2,0,3,0,1,1,5,0,21,15,1,10,1,7,0,6,1,0,3,0,0,0
"COG1262",156,108,319,157,148,265,164,210,302,179,111,13,93,141,392,548,310,265,203,326,201,446,168,14,3,182,86,199,117,327,361,114,226,170,133,121,222,146,482,263,16,415,130,81,249,586,213,185,268,418,604,249,99,75,118,193,175,269,39,221
"COG1263",269,346,164,538,292,306,433,269,228,385,498,1016,233,430,342,158,237,361,146,399,496,315,372,1391,1226,195,457,197,1044,137,308,991,437,510,168,270,275,358,194,288,957,416,446,351,254,457,800,224,230,443,97,741,324,444,387,330,412,175,923,273
"COG1264",302,291,169,463,262,295,410,303,253,365,477,981,218,418,286,136,216,336,140,386,451,289,348,1435,973,147,377,168,953,156,103,286,131,147,72,104,89,92,73,81,348,119,121,97,85,139,253,55,75,150,30,261,104,118,114,84,113,66,323,84
"COG1266",244,197,301,144,290,191,253,204,310,238,133,295,314,156,257,248,175,176,195,229,279,219,226,257,54,226,297,165,255,496,155,194,239,246,183,190,208,232,501,227,113,275,187,228,244,269,205,203,194,180,272,137,216,269,343,229,137,203,119,237
"COG1267",73,24,94,49,52,44,51,55,46,42,18,12,48,33,78,41,26,25,54,42,17,29,28,6,1,22,32,54,41,38,32,41,30,35,57,69,18,54,86,46,41,28,49,20,18,100,76,89,40,38,52,23,17,22,29,21,28,117,6,47
"COG1268",107,106,52,53,70,94,47,67,28,95,107,162,74,88,52,61,32,16,57,85,93,38,77,121,165,96,86,63,99,72,83,132,63,84,54,89,114,54,21,41,193,70,89,123,68,84,63,28,45,62,22,71,109,105,110,82,49,50,172,102
"COG1269",183,256,96,259,277,343,310,220,166,284,467,532,206,381,193,66,299,234,258,193,277,249,212,311,144,211,189,287,123,121,318,267,270,194,210,318,246,261,72,339,158,233,353,234,155,117,49,150,288,204,27,310,299,183,141,285,246,135,173,183
"COG1270",113,96,34,132,114,91,172,97,91,185,106,94,72,74,94,94,77,85,101,112,108,75,105,89,213,146,124,122,104,75,54,158,129,116,127,101,85,72,29,104,54,132,107,119,53,65,56,72,114,123,7,124,88,105,116,83,117,57,115,139
"COG1271",111,115,185,199,140,138,244,119,164,198,152,25,152,138,193,132,188,213,211,133,79,123,113,74,138,175,127,206,134,112,66,95,169,156,120,128,100,181,120,187,96,144,145,150,137,118,200,206,207,172,186,113,104,133,77,129,194,179,19,131
"COG1272",140,128,151,115,117,137,86,99,128,115,110,177,173,129,92,68,146,100,53,120,118,142,83,149,201,112,114,93,153,137,136,89,163,147,118,149,146,74,148,85,169,123,131,97,91,138,134,83,115,89,97,166,117,120,114,124,78,103,186,96
"COG1273",0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,8,2,0,1,0,0,1,4,0,1,0,0,0,0,1,2,1,0,0,0,0,2,2,7,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1274",25,21,4,22,3,62,18,45,6,11,143,1,9,56,37,28,0,0,75,14,14,5,50,0,8,74,13,9,2,44,59,30,1,12,0,39,78,13,0,11,0,9,46,19,16,11,1,3,12,59,11,16,45,12,12,48,4,15,4,66
"COG1275",21,29,4,48,5,34,7,4,10,2,11,18,6,9,13,7,9,12,2,4,9,16,3,8,79,3,12,5,79,8,18,11,42,17,10,1,9,16,10,16,26,15,16,15,14,3,44,6,21,13,1,40,2,19,2,6,31,13,12,7
"COG1276",0,0,0,0,0,6,1,0,2,0,15,7,0,3,0,1,5,12,0,0,1,4,0,19,0,2,0,0,50,0,9,2,4,1,0,0,12,12,4,1,3,0,0,0,5,1,23,6,0,18,5,9,0,10,1,0,4,0,0,1
"COG1277",76,55,20,88,83,92,93,56,33,86,76,247,82,115,79,37,98,71,110,92,94,62,114,149,31,61,48,85,87,58,169,155,31,80,116,100,90,53,15,100,102,83,100,62,51,47,21,21,39,86,8,137,113,37,43,106,70,56,65,74
"COG1278",35,58,13,35,32,57,12,41,30,20,34,55,23,22,13,22,37,52,14,30,26,38,36,73,86,15,31,25,126,22,40,11,27,27,28,37,41,45,17,37,85,22,23,33,36,31,120,13,29,43,14,44,31,65,43,31,25,26,73,30
"COG1279",26,23,0,19,6,28,10,4,5,6,15,11,6,5,5,45,9,21,8,4,3,22,4,6,76,13,10,11,29,5,21,7,18,12,2,17,34,20,12,21,72,11,18,13,7,3,61,21,2,13,10,7,6,8,1,10,44,0,103,18
"COG1280",29,26,13,91,92,78,124,25,24,94,63,101,28,37,45,27,39,112,84,45,44,34,26,27,25,32,49,90,145,16,34,51,80,42,45,82,67,53,47,75,68,44,44,23,36,13,85,32,60,90,8,43,20,55,10,53,56,31,15,32
"COG1281",118,134,67,91,63,140,79,129,57,101,139,208,111,106,93,111,30,42,86,97,108,61,132,166,159,96,109,74,188,83,131,125,73,86,92,80,133,87,29,48,228,96,129,124,117,125,92,67,69,140,25,89,136,147,122,123,73,69,140,163
"COG1282",1,0,2,1,2,5,3,5,2,3,5,25,1,8,0,76,3,21,0,0,0,7,5,67,90,2,13,2,38,2,8,1,6,0,4,24,3,10,6,0,3,1,0,11,7,5,56,29,1,25,3,22,1,15,2,0,3,0,96,4
"COG1283",641,564,804,429,561,475,506,673,700,567,415,586,493,513,629,700,395,329,471,554,583,499,659,503,342,528,556,486,512,572,528,654,495,575,511,505,557,540,551,489,422,585,408,509,725,880,685,589,499,493,868,515,602,622,468,557,413,636,285,570
"COG1284",559,543,626,490,579,522,524,653,663,528,543,495,540,485,516,577,418,312,463,529,496,478,566,600,537,484,516,412,504,479,516,647,523,553,484,485,571,494,529,517,710,477,622,619,669,645,591,518,467,429,702,471,545,450,573,475,497,520,424,532
"COG1285",107,121,87,104,48,118,59,115,108,37,90,42,105,72,72,71,76,120,87,75,60,78,94,91,47,73,99,86,124,64,82,53,98,67,74,71,133,94,109,105,31,69,109,112,81,115,77,68,89,88,126,68,106,87,53,83,115,103,154,134
"COG1286",9,9,2,9,4,18,3,6,3,1,8,8,0,4,0,28,4,11,20,6,5,12,6,11,2,6,15,4,49,2,10,9,5,2,5,0,17,11,9,36,18,13,7,3,10,5,31,26,7,23,1,4,5,9,5,9,2,5,1,5
"COG1287",1,0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,17,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",74,122,32,168,81,151,62,82,71,74,224,79,46,120,40,33,160,217,54,96,103,182,72,160,136,72,112,90,306,75,173,57,156,73,78,64,117,110,62,151,120,59,74,60,62,73,85,42,108,82,22,167,37,105,49,46,106,123,164,88
"COG1289",3,11,13,8,5,94,11,2,10,11,65,72,26,16,9,23,41,126,1,5,8,64,1,79,10,14,38,28,298,1,140,25,49,4,32,5,74,104,60,4,30,12,2,0,39,21,263,62,7,173,23,81,10,114,13,2,86,9,0,20
"COG1290",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1291",34,37,12,15,26,37,6,32,16,24,10,8,33,10,13,45,15,27,26,39,20,22,55,33,4,22,54,36,45,65,30,13,23,32,63,18,26,36,8,11,124,36,7,33,46,30,50,43,17,46,6,13,29,72,44,27,14,22,8,34
"COG1292",58,91,26,33,74,94,41,49,32,82,108,93,37,25,39,51,59,101,23,33,71,82,46,151,58,64,69,55,206,48,19,41,56,16,23,40,48,80,43,37,238,66,64,86,194,75,118,92,31,89,17,87,21,144,167,45,49,60,224,80
"COG1293",231,201,87,137,149,172,116,230,58,193,211,267,205,151,125,125,49,54,130,172,165,69,191,287,213,171,159,116,180,159,230,252,97,136,124,157,251,109,22,89,327,189,249,161,135,162,75,70,111,174,34,111,255,228,209,159,106,95,197,232
"COG1294",121,142,165,161,168,154,167,115,186,136,123,31,165,133,187,126,174,162,152,139,142,181,93,62,177,138,114,176,84,94,83,93,181,149,136,144,74,168,132,189,73,118,158,132,121,128,171,206,214,148,126,133,73,100,80,154,163,192,27,131
"COG1295",208,211,297,204,139,182,206,212,241,189,151,142,284,228,183,284,247,267,201,196,160,188,192,150,45,180,198,217,223,150,176,125,219,173,160,199,207,287,146,211,185,182,153,222,252,172,227,265,231,201,263,184,168,223,175,172,190,233,106,209
"COG1296",145,117,63,99,102,104,73,117,53,120,114,93,85,110,88,74,39,47,87,108,137,55,164,212,278,109,129,78,161,84,90,147,87,114,68,109,157,62,34,49,309,110,90,101,116,119,119,65,56,128,27,86,152,125,122,120,100,77,152,118
"COG1297",171,193,327,243,163,113,292,195,215,201,217,188,231,200,300,198,156,193,242,133,146,153,204,129,151,181,223,209,200,233,80,157,189,165,166,185,121,129,429,199,290,246,210,265,240,278,204,318,282,159,309,164,130,170,124,215,189,254,275,243
"COG1298",88,96,32,53,60,49,30,78,39,61,23,24,77,9,47,159,20,44,52,89,66,15,159,58,14,50,116,79,120,171,45,28,61,97,103,59,55,53,15,27,285,119,20,75,118,83,55,88,67,111,6,48,75,191,205,72,25,70,23,50
"COG1299",256,147,82,213,140,147,98,145,97,164,300,428,163,223,128,162,76,133,97,106,173,129,221,441,672,200,264,128,287,147,147,196,234,234,148,140,138,167,78,88,347,179,182,168,202,178,322,131,114,238,47,205,261,272,186,136,152,120,355,153
"COG1300",28,23,2,13,9,31,40,19,26,4,22,0,29,42,16,5,62,94,23,28,29,31,7,4,0,14,5,44,7,20,67,14,35,19,57,18,48,28,0,21,3,24,57,5,10,42,0,6,23,16,56,19,23,3,11,27,19,19,0,14
"COG1301",111,92,160,154,94,129,78,122,100,105,106,128,87,110,115,103,100,117,57,97,100,85,85,137,353,94,106,113,178,70,321,381,405,335,261,156,335,218,234,345,395,280,268,294,230,391,442,417,285,283,345,379,233,268,205,260,398,333,452,323
"COG1302",121,107,45,51,78,119,72,119,47,96,158,78,97,101,77,58,26,30,76,114,111,36,151,164,88,83,102,54,129,97,137,122,55,86,83,84,172,56,15,50,204,103,128,82,110,104,29,25,48,100,25,53,169,127,137,95,45,56,110,109
"COG1304",36,49,10,50,17,131,32,56,30,54,82,14,30,40,39,27,34,27,40,32,56,35,30,145,23,25,36,33,109,36,81,116,45,34,17,25,70,49,29,35,66,43,53,59,29,26,54,33,41,62,7,27,68,66,47,43,66,32,90,36
"COG1305",73,63,31,78,83,40,83,85,27,94,91,68,64,80,58,50,39,58,62,74,98,31,115,64,118,51,60,78,32,76,235,219,178,191,205,357,267,113,298,208,190,259,199,214,120,253,218,69,168,164,136,140,303,224,302,255,80,335,462,214
"COG1306",0,16,1,21,0,7,1,10,4,1,2,0,8,3,3,1,0,9,2,6,2,10,12,0,1,3,1,4,11,1,25,16,19,6,15,7,75,3,3,28,4,0,20,8,6,22,21,2,24,33,0,5,34,7,1,7,8,30,0,29
"COG1307",499,401,220,276,361,345,334,442,188,386,409,435,384,398,278,206,64,97,334,387,369,140,598,793,186,342,442,292,514,385,439,540,204,322,410,337,550,227,49,194,732,457,288,355,391,367,136,138,251,442,74,248,553,562,554,357,131,239,253,447
"COG1309",474,533,161,249,331,664,298,582,196,383,731,844,431,588,341,347,320,385,369,397,340,316,489,600,608,425,371,376,730,353,850,396,254,374,488,582,985,435,130,474,665,349,464,339,386,346,416,219,275,589,169,491,502,447,453,403,356,235,591,556
"COG1310",22,18,9,8,10,43,8,5,11,23,13,25,12,29,16,15,2,0,7,7,12,5,19,9,5,6,23,11,25,14,6,4,4,3,2,8,4,5,2,0,7,6,3,11,5,7,6,4,1,5,1,0,2,10,5,5,5,1,2,3
"COG1312",181,153,172,263,281,148,369,207,286,286,280,63,130,224,188,125,287,343,244,172,192,227,204,85,234,332,216,283,174,197,120,313,229,147,205,191,169,204,324,169,147,220,234,212,259,239,183,235,254,222,265,205,201,203,174,219,270,320,128,193
"COG1313",125,116,51,38,63,80,46,103,27,61,155,112,113,80,74,62,18,7,62,64,90,28,82,67,112,84,91,51,83,60,149,93,45,66,58,69,220,55,15,19,81,86,109,120,63,63,23,26,37,76,20,39,132,93,118,90,30,47,108,111
"COG1314",3,8,3,11,6,14,4,2,6,2,2,10,5,6,2,24,5,13,0,2,3,11,1,6,3,13,6,3,44,2,12,2,11,6,8,3,11,17,5,5,30,4,3,2,5,17,30,13,5,11,6,7,2,26,5,1,3,3,3,22
"COG1315",95,52,29,43,49,18,27,60,34,48,18,6,86,19,45,45,9,17,53,74,78,25,127,41,5,56,133,63,129,150,21,13,84,78,79,53,49,45,4,16,161,117,11,95,82,79,11,26,74,57,4,23,62,178,143,72,9,49,8,52
"COG1316",418,360,128,215,250,250,119,306,106,264,368,354,320,257,210,171,90,51,197,216,278,149,332,530,753,362,321,196,369,186,459,166,169,235,195,298,455,215,73,134,607,228,397,341,255,310,251,88,123,204,68,250,441,313,355,228,141,168,654,344
"COG1317",4,4,7,5,2,5,4,3,3,5,4,12,7,5,6,4,7,5,13,7,1,8,22,11,4,3,5,4,14,29,14,7,10,7,6,3,1,9,5,1,0,6,2,0,9,7,25,2,3,17,0,10,1,10,8,16,5,9,0,3
"COG1319",81,66,34,88,50,93,74,58,39,86,83,122,39,72,43,32,66,92,38,61,58,62,66,149,104,48,83,55,101,42,30,33,30,22,9,16,26,21,7,18,44,34,27,19,9,19,28,10,15,28,6,33,17,29,25,21,18,19,61,27
"COG1320",1,2,0,3,0,8,1,3,8,0,1,1,1,1,1,1,5,0,1,2,0,0,0,1,1,4,0,0,4,3,10,3,4,1,4,0,1,1,3,5,0,0,0,0,2,1,1,3,1,0,1,0,3,0,0,0,1,2,0,0
"COG1321",81,91,41,56,82,117,55,98,34,74,116,222,85,97,80,121,25,28,73,85,84,36,73,87,74,91,85,40,70,48,131,108,39,95,58,84,119,68,15,56,153,82,77,62,51,82,60,38,31,110,24,92,82,83,109,78,42,53,74,137
"COG1322",143,175,250,182,121,180,184,169,186,158,133,129,215,209,229,158,160,162,156,170,129,158,162,114,106,203,121,154,154,239,158,215,180,137,113,145,134,163,340,194,67,152,162,225,129,151,187,294,226,145,251,138,144,169,100,167,228,163,173,226
"COG1323",153,136,40,84,93,113,58,140,46,122,114,194,126,108,79,88,25,32,89,94,115,38,136,209,163,117,95,91,138,111,232,175,79,81,117,106,237,62,32,55,239,127,179,104,101,119,54,38,65,102,8,93,194,149,102,119,56,65,152,126
"COG1324",0,1,0,1,0,4,0,0,1,1,4,6,6,1,3,2,3,8,0,0,1,6,0,5,1,1,0,2,8,3,10,1,7,0,4,0,5,7,2,2,3,1,3,1,2,0,20,9,5,11,1,8,3,12,3,0,6,2,0,1
"COG1327",93,86,33,57,55,83,38,79,29,83,108,76,54,88,50,56,23,38,45,64,53,31,85,159,153,72,89,47,141,61,104,47,43,50,30,94,106,59,15,25,114,57,62,86,67,62,60,32,45,75,24,42,82,74,42,65,53,38,141,84
"COG1328",767,727,549,721,537,596,536,972,581,606,716,861,684,631,651,2239,541,386,713,662,606,572,809,677,677,596,603,585,594,691,839,601,650,616,806,542,778,428,577,560,654,566,808,581,741,606,571,585,645,652,577,701,739,577,520,666,493,603,709,728
"COG1329",20,16,2,6,5,25,6,13,7,6,25,7,15,11,13,4,1,0,13,9,4,3,10,23,48,3,2,4,3,5,63,12,0,5,4,21,59,3,6,11,2,9,73,28,12,3,23,11,5,5,3,12,31,6,1,7,3,4,52,21
"COG1330",0,0,5,0,1,17,1,0,5,3,12,17,6,1,4,132,5,28,1,1,4,12,0,19,0,4,28,4,96,1,31,3,17,2,5,0,21,27,16,3,9,3,3,2,15,20,80,44,0,48,4,18,0,35,1,3,18,1,1,6
"COG1331",0,6,0,5,0,2,4,1,0,0,20,0,0,1,1,0,9,11,1,0,1,2,1,0,0,3,0,4,0,2,4,1,1,2,0,0,3,0,1,15,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1
"COG1332",2,3,7,1,5,5,5,3,4,0,12,1,9,1,1,1,0,3,0,0,6,2,4,0,3,0,6,3,9,7,32,3,12,6,34,12,6,30,0,2,28,4,11,33,2,18,1,10,4,23,1,1,18,21,5,16,16,3,80,15
