"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG0475",685,809,431,265,800,620,431,666,676,917,798,492,545,690,605,688,849,822,543,769,701,876,501,307,611,467,653,699,504,558,674,376,999,782,742,468,737,681,373,794,582,166,488,652,657,916,543,539,765,618,376,636,428,580,757,983,524,492,406,743
"COG0476",118,122,149,66,120,117,77,108,295,111,134,127,94,123,142,173,160,110,151,145,125,81,167,209,317,124,135,167,95,181,138,193,210,151,109,92,96,439,119,102,158,376,121,237,92,166,119,145,107,103,122,87,160,130,119,158,128,90,137,133
"COG0477",2697,1969,1282,1038,2321,1519,1010,3048,2068,2382,2196,1097,1661,2012,1504,2095,2027,2098,2107,2571,2030,2501,4440,5435,2027,5112,1752,2236,1276,3609,1760,4013,2806,2421,1664,885,1478,3140,1305,2567,2021,1382,1371,1745,1440,2888,1487,1489,2634,2620,909,1911,2737,2235,1675,2097,948,1278,1833,1724
"COG0479",57,36,24,17,61,46,21,43,57,51,32,34,30,74,43,28,57,58,40,84,87,16,26,51,66,47,34,45,26,59,150,113,312,159,129,43,104,272,96,162,85,34,83,82,112,138,101,126,309,124,53,163,107,147,111,126,96,95,96,130
"COG0480",1171,1797,1435,1950,1390,1381,1696,1290,1478,1218,1440,1525,1538,1576,1458,1975,1457,1415,1381,1384,1694,893,1338,1659,1697,965,1589,1290,1563,1337,1912,1190,1304,1464,1494,1570,1294,1271,1368,1514,1626,1543,1322,1479,1867,1179,1572,1416,2114,1497,1525,1480,1319,2143,1518,1362,1450,1456,1515,1492
"COG0481",298,454,364,469,357,384,481,303,386,366,298,472,386,444,354,357,357,372,295,395,514,240,376,418,422,318,427,418,460,400,403,347,465,390,392,429,278,416,327,373,414,293,393,349,347,343,438,442,431,378,452,415,406,307,385,327,412,428,414,381
"COG0482",504,503,374,392,386,463,375,416,391,508,427,374,402,467,410,464,473,479,358,343,329,336,292,114,347,232,385,406,403,333,470,290,327,396,480,378,426,327,293,430,409,234,426,447,454,462,443,405,240,348,376,435,363,444,426,471,323,377,412,451
"COG0483",127,148,82,57,85,102,73,116,78,111,140,38,68,52,88,113,79,115,80,16,40,143,97,177,42,141,97,98,82,84,83,91,53,105,123,91,65,24,69,107,97,40,97,91,136,142,74,82,9,78,50,85,94,83,122,143,63,77,77,92
"COG0484",227,223,290,290,263,187,327,203,180,180,194,335,291,243,295,235,158,176,253,167,217,123,284,331,231,206,248,213,218,253,243,230,244,236,265,250,164,233,227,258,195,286,236,223,194,187,322,282,178,207,274,207,268,208,171,168,261,268,270,195
"COG0486",288,332,326,373,307,293,319,280,240,261,299,342,321,326,318,285,277,250,279,281,278,228,283,196,281,198,318,282,314,349,316,314,303,274,329,347,300,184,309,340,338,259,349,308,313,269,330,297,188,320,372,269,300,294,364,275,346,282,298,332
"COG0488",1595,1742,1496,1210,1880,1514,1511,1639,1514,1866,1602,1684,1570,1510,1735,1829,1471,1667,1400,1660,1492,1503,1711,1694,1682,1119,1595,1448,1356,1728,1732,1285,2070,1654,1607,1528,1470,1527,1644,1879,1631,1274,1680,1633,1577,1611,1703,1559,1550,1488,1796,1500,1472,1587,1537,1559,1508,1697,1503,1666
"COG0489",699,616,604,688,799,594,567,807,713,685,563,727,614,662,635,781,900,790,546,831,655,811,655,652,844,670,775,818,469,706,1149,641,754,880,716,494,696,1106,547,657,549,428,719,646,480,1098,1090,755,1004,608,458,653,516,801,828,906,840,491,537,730
"COG0490",1,3,2,3,1,9,2,0,4,4,1,6,4,1,2,8,4,1,8,0,0,17,5,3,6,2,11,0,10,2,4,0,5,15,5,6,10,0,2,9,3,9,1,1,2,1,12,7,0,5,4,3,2,1,10,0,2,2,3,4
"COG0491",305,220,280,396,235,334,328,265,208,248,256,284,319,283,251,292,370,273,396,213,226,282,316,105,286,301,265,243,384,335,233,274,210,241,254,360,193,224,286,237,318,372,265,258,218,251,323,308,201,281,427,265,286,218,331,204,279,277,218,373
"COG0492",241,218,234,292,233,262,243,189,247,246,224,239,274,270,203,247,217,203,291,198,266,266,346,594,199,271,264,206,291,444,267,278,306,268,274,219,196,164,281,251,257,415,209,237,216,205,286,258,206,266,281,281,218,188,221,195,254,304,258,249
"COG0493",746,888,773,1109,739,714,1019,703,993,752,501,685,811,923,741,925,661,659,741,1099,921,612,445,801,995,768,817,972,875,918,769,1006,1168,875,890,801,616,934,746,852,751,819,762,797,651,602,841,871,936,768,868,826,746,684,699,562,837,903,969,785
"COG0494",524,262,514,596,296,427,656,293,334,259,321,630,493,455,473,483,248,322,541,305,277,337,734,1184,494,721,464,427,439,528,349,684,337,363,407,638,604,251,853,355,614,786,445,414,462,295,443,436,253,493,598,357,637,502,395,344,605,581,701,330
"COG0495",609,534,504,585,617,455,688,543,582,625,494,638,510,694,592,512,611,558,450,827,663,407,555,603,650,501,541,603,573,626,596,451,612,635,579,557,415,641,441,537,634,435,578,571,577,481,607,605,765,459,649,547,519,591,515,485,723,532,566,570
"COG0496",110,136,96,93,137,115,67,134,138,161,118,109,87,165,138,143,178,137,91,194,218,98,71,24,115,72,95,109,70,120,143,49,192,142,133,79,130,196,86,181,104,20,124,113,143,137,112,107,184,133,88,150,99,109,135,154,74,92,83,151
"COG0497",283,391,371,454,306,296,348,306,330,284,279,361,312,392,365,339,341,302,289,372,406,212,341,411,318,276,356,251,349,438,335,285,264,356,371,312,298,275,328,309,361,318,347,316,302,324,376,322,362,326,387,236,292,290,338,250,315,329,344,341
"COG0498",272,302,337,415,251,281,311,285,284,269,304,244,293,329,291,248,301,296,310,352,315,191,244,334,330,272,335,262,312,358,327,285,257,348,281,340,177,336,331,293,312,278,278,303,287,256,330,328,322,339,311,331,276,303,284,275,330,314,297,290
"COG0499",85,117,43,153,100,132,55,68,74,96,95,30,69,79,62,70,73,49,126,46,17,125,55,120,31,200,106,71,68,65,92,14,20,174,107,104,116,56,35,135,84,6,60,46,44,113,87,105,13,145,57,109,105,80,110,92,35,64,24,89
"COG0500",811,534,823,1025,667,708,826,648,531,531,643,698,796,632,676,744,535,519,911,424,469,863,868,469,608,915,809,734,789,601,611,1140,265,610,676,930,1038,504,849,640,742,885,718,718,628,673,765,787,342,747,911,669,949,783,674,561,795,1025,930,668
"COG0501",140,171,159,96,202,162,110,193,172,239,247,110,128,129,151,178,186,219,164,186,110,194,224,233,160,190,172,136,176,134,232,193,198,198,175,96,132,179,107,204,180,173,125,242,142,230,123,205,163,199,73,128,119,131,153,235,121,117,138,150
"COG0502",376,396,354,164,268,406,201,309,202,352,335,198,291,245,397,446,341,320,257,133,72,282,206,105,126,141,363,230,232,231,356,242,97,334,329,203,261,180,269,339,331,251,307,341,267,433,315,362,28,239,262,348,287,337,343,384,243,300,298,402
"COG0503",326,251,295,302,275,200,238,265,297,257,219,333,286,281,236,219,277,337,299,379,401,277,477,380,321,199,266,256,311,375,242,248,279,251,269,254,228,301,318,263,280,238,257,307,268,240,261,267,382,287,265,274,248,234,204,288,244,264,274,228
"COG0504",285,391,382,482,354,336,401,259,305,345,317,414,380,420,304,345,296,320,361,415,355,205,347,415,342,300,382,313,338,424,125,91,120,126,113,127,104,111,84,97,117,128,126,102,112,80,148,133,122,132,159,120,113,115,118,99,135,107,130,103
"COG0505",214,268,233,225,231,196,269,189,254,239,193,238,255,269,229,237,237,216,232,286,275,158,367,364,227,194,254,211,268,296,235,200,283,259,234,219,172,233,234,237,252,287,223,184,197,182,200,237,240,222,200,257,239,215,195,171,258,224,240,179
"COG0506",49,93,28,30,55,121,20,86,116,247,47,21,164,64,102,121,176,180,92,12,12,97,59,27,51,203,92,215,59,12,81,102,17,59,80,32,101,79,61,178,80,50,105,98,110,148,92,131,8,137,41,214,211,149,168,211,37,129,44,64
"COG0507",876,1110,1194,1863,1077,1032,1206,1452,1321,758,996,1204,1133,1324,1192,1055,1110,1018,1292,1185,1350,886,767,1331,1120,755,1051,1145,1478,911,1156,1063,1238,1177,1191,1444,1157,933,1205,1136,965,1423,1233,1273,1973,1199,1266,1078,1636,1269,1490,1015,919,928,1165,1127,1401,1258,1163,1140
"COG0508",103,67,32,61,54,76,21,73,57,100,87,18,30,66,45,88,52,36,70,8,8,93,79,40,30,190,71,65,36,63,39,121,23,75,42,18,75,8,16,91,30,38,36,45,29,129,54,35,12,65,21,53,144,80,52,83,28,57,48,54
"COG0509",82,48,39,38,56,51,34,98,43,88,69,54,67,57,63,74,96,89,109,24,33,87,57,114,45,91,67,57,28,46,77,51,36,53,49,27,82,69,47,71,71,16,68,63,60,88,75,71,9,94,29,89,50,107,85,120,51,48,31,78
"COG0510",30,33,78,46,28,58,39,39,60,9,33,29,111,26,85,36,24,12,35,23,15,38,82,15,227,89,24,34,39,81,39,66,16,19,18,32,11,9,181,57,35,43,21,43,110,22,25,40,94,29,32,78,23,30,10,23,41,55,121,52
"COG0511",221,153,104,154,149,119,173,210,192,280,145,157,227,169,201,194,232,261,146,128,183,207,178,83,177,71,176,267,119,207,225,122,225,177,167,114,169,204,139,199,155,138,179,204,179,188,152,162,198,173,150,256,157,249,172,320,171,185,211,163
"COG0512",139,115,100,109,121,97,102,128,129,115,127,143,110,176,117,121,94,132,117,143,142,88,139,194,151,185,137,91,101,134,88,171,150,102,98,123,138,213,124,135,141,91,94,143,128,155,116,99,172,156,104,100,149,104,120,141,90,105,119,85
"COG0513",655,839,489,351,907,700,453,720,559,903,705,749,753,720,627,701,803,844,595,447,728,715,592,456,445,612,611,807,676,644,887,632,813,651,734,472,625,714,635,872,652,236,726,678,729,817,640,730,405,676,490,849,576,635,624,925,561,774,665,669
"COG0514",372,398,268,179,434,295,180,387,376,400,316,275,302,411,363,339,402,434,255,487,484,325,171,170,474,223,323,269,280,298,1125,534,1451,1098,963,686,928,1730,747,1104,1017,315,1237,1143,1072,1254,861,868,1346,973,650,1106,646,959,1071,1260,660,728,807,1062
"COG0515",404,342,586,1127,217,487,897,429,291,155,235,1074,547,1004,427,627,345,242,532,523,879,181,739,1840,682,717,721,334,473,676,145,163,79,156,179,304,88,201,202,87,210,413,315,188,138,83,244,196,182,214,472,138,246,125,170,90,251,193,191,273
"COG0516",367,376,319,353,413,276,363,336,366,322,291,373,305,418,289,330,298,327,317,428,457,275,514,519,373,345,339,307,304,465,327,322,505,373,343,392,298,401,291,381,331,316,368,324,283,375,369,307,485,317,323,368,354,332,289,308,387,336,331,324
"COG0517",419,464,392,636,464,384,544,427,513,387,504,503,414,537,364,405,429,413,520,672,686,438,640,729,573,487,450,331,472,668,459,434,655,569,392,428,334,743,439,513,423,461,386,414,372,416,481,414,682,564,462,379,476,477,392,372,443,395,417,451
"COG0518",271,481,350,397,404,388,308,292,405,401,293,369,427,423,358,450,501,408,354,418,395,398,407,487,389,325,414,456,424,440,389,292,439,391,339,345,359,340,328,453,364,384,466,363,383,330,399,444,328,387,382,503,403,328,386,455,336,442,323,374
"COG0519",296,529,319,413,379,411,352,291,378,456,306,357,439,391,350,515,492,386,414,400,406,387,347,368,371,341,417,401,411,465,397,310,401,371,333,344,318,351,282,436,311,382,435,369,355,396,422,413,294,402,363,450,376,352,364,416,352,396,359,331
"COG0520",290,293,326,466,372,261,396,326,314,290,268,300,285,348,320,270,336,266,278,352,349,229,351,295,348,351,370,357,295,374,308,319,430,313,365,275,259,438,251,373,333,227,292,279,335,236,345,327,316,321,281,336,313,274,306,287,311,301,363,320
"COG0521",55,36,38,36,70,38,34,48,15,20,24,39,38,29,25,34,13,44,48,45,32,44,80,64,26,108,46,68,91,87,19,107,21,43,24,52,18,41,56,55,24,40,18,32,58,35,31,42,12,75,41,46,57,44,22,30,45,63,71,22
"COG0522",145,156,188,197,157,119,214,184,171,137,160,200,146,179,112,114,109,155,197,252,223,134,184,156,235,132,153,99,201,185,148,150,184,160,154,240,166,180,178,147,154,133,165,158,164,127,166,148,241,186,226,116,150,118,135,146,199,134,140,145
"COG0523",136,181,130,196,101,111,196,115,144,156,58,202,195,153,175,179,211,186,154,149,179,78,165,81,178,140,143,219,295,125,144,341,108,138,154,142,111,160,159,155,151,167,183,234,229,192,189,193,166,118,211,197,184,167,135,133,225,199,151,160
"COG0524",1126,1206,992,1112,1040,1104,1034,1144,1249,1200,928,989,981,1150,967,1158,1194,1310,1024,1191,1167,1040,1072,1456,1181,1018,1081,1143,1249,923,1008,1052,1092,991,1226,899,1034,1217,925,1070,1175,613,907,1019,1226,1172,981,959,1314,1128,787,972,929,958,1004,1152,764,1050,1000,1168
"COG0525",479,520,432,646,544,448,695,473,603,460,465,551,504,660,431,453,548,437,392,616,566,370,498,801,518,483,620,465,540,659,533,475,698,578,637,548,396,426,403,462,492,463,442,437,518,457,606,527,498,555,641,473,530,479,458,428,600,595,561,397
"COG0526",1342,871,802,535,1087,1114,712,1521,1417,1499,1623,903,1203,910,1134,924,1112,1370,1418,1037,1378,1393,637,614,994,823,1016,938,687,616,1264,651,893,1142,1000,762,1098,1119,1079,1223,987,516,1072,1154,1051,1159,1065,983,1700,1289,714,1097,869,1171,1101,1688,897,834,805,1025
"COG0527",624,729,564,511,665,510,496,599,686,727,605,729,570,614,632,642,708,746,526,713,731,500,481,470,529,483,640,503,568,650,719,497,1004,750,560,542,604,531,487,688,648,480,594,677,646,715,567,580,807,599,482,591,479,483,593,642,520,533,554,619
"COG0528",51,54,56,62,82,59,78,64,69,60,66,56,58,71,74,48,52,73,66,81,75,42,71,65,79,41,67,82,60,72,198,154,215,206,158,210,196,222,189,196,170,136,190,177,172,183,223,196,255,206,201,177,175,206,179,179,186,186,173,164
"COG0529",85,91,71,12,52,61,35,83,43,109,69,61,60,36,81,76,102,84,52,17,37,64,36,19,32,43,63,68,61,9,25,19,11,26,17,14,15,11,7,28,29,3,30,18,18,38,22,20,5,16,13,26,13,26,19,32,8,9,27,19
"COG0530",184,207,255,169,136,170,220,146,118,172,180,142,203,141,195,190,193,166,147,107,56,96,129,50,157,135,116,224,182,165,172,273,51,122,164,231,196,90,200,184,151,175,253,211,252,196,177,210,42,87,273,191,181,200,190,107,245,282,231,221
"COG0531",425,316,259,402,439,378,240,404,266,583,447,163,402,283,282,375,402,500,610,219,84,593,1875,1357,290,1286,420,577,379,1553,509,1068,251,449,345,225,307,394,308,569,399,442,374,332,296,493,399,462,107,631,262,487,603,461,301,480,320,415,493,365
"COG0532",286,389,392,462,502,308,518,362,439,324,417,540,321,459,409,320,383,315,266,481,423,245,447,423,607,324,378,318,409,443,489,368,674,471,403,433,275,628,240,377,339,422,379,338,306,265,440,352,421,314,389,351,380,241,331,262,460,340,403,382
"COG0533",200,242,259,398,233,238,286,181,223,205,249,309,250,245,228,203,235,240,240,252,213,162,271,241,265,198,253,211,298,344,246,208,271,288,246,282,179,249,208,242,277,301,253,275,229,168,287,282,218,210,295,264,240,172,231,229,247,247,243,232
"COG0534",3548,3760,3823,4000,2941,3661,4172,2686,2920,2988,2808,3665,3892,3252,3855,3850,3267,3442,2997,2802,2283,2998,2216,2062,3250,1737,3535,3745,5058,2627,3262,3526,2620,2966,3524,4002,3382,2739,4248,3353,3545,4943,3535,3794,3628,2962,3779,3654,1826,2798,4178,3586,3892,3834,3291,2619,4300,4611,4471,3760
"COG0535",509,300,399,299,439,377,456,429,207,370,348,515,586,514,353,380,250,312,432,417,810,195,338,132,434,280,355,441,371,287,324,386,250,293,361,472,311,648,661,423,271,626,325,444,379,443,398,336,445,459,461,385,466,685,380,524,452,480,496,298
"COG0536",186,274,232,340,279,232,321,250,227,220,207,278,237,283,250,225,204,248,211,285,260,139,290,377,305,162,259,212,276,331,310,192,358,280,271,279,127,302,235,221,268,219,283,229,234,203,294,262,309,249,328,248,244,211,246,212,270,226,217,247
"COG0537",206,191,229,139,170,222,180,198,165,206,177,202,187,166,206,163,202,262,231,143,194,200,240,188,177,105,190,169,159,167,204,142,151,158,171,229,198,179,195,145,218,106,188,206,254,164,178,192,146,207,163,169,167,196,194,242,180,176,202,146
"COG0538",189,252,238,209,195,177,175,197,251,236,186,240,249,335,227,254,259,235,179,312,329,181,129,240,329,170,203,210,252,218,216,172,307,245,235,225,227,301,224,197,249,216,260,232,229,217,211,223,328,168,233,227,199,188,219,232,230,200,207,238
"COG0539",335,414,350,598,397,388,522,315,402,352,342,418,387,502,320,370,325,363,476,478,473,267,326,354,497,368,454,399,374,399,423,311,595,476,493,410,323,338,387,403,440,381,393,371,385,290,526,477,583,494,453,432,387,363,394,322,480,383,365,456
"COG0540",148,250,271,213,191,232,231,181,235,150,174,224,230,285,215,198,246,197,288,286,298,151,254,239,275,208,220,230,289,280,216,206,251,270,258,257,205,242,278,192,218,198,253,202,198,182,244,244,275,253,261,228,226,193,217,164,259,233,248,251
"COG0541",234,329,293,340,333,287,316,247,275,313,294,344,325,314,303,299,282,339,275,337,256,201,266,369,345,255,316,320,328,359,311,210,377,336,344,303,218,353,234,327,292,229,295,266,263,285,333,342,289,280,334,320,269,281,304,304,337,341,306,324
"COG0542",1081,1398,1181,1563,1291,1256,1501,1247,1012,1102,923,1457,1499,1338,1134,1342,1178,1347,1325,1417,1247,861,1498,1372,1377,1063,1277,1520,1599,1567,1054,1045,1810,1315,1193,1206,926,1608,1097,1127,1197,1077,1356,1213,1311,966,1331,1482,1338,1202,1499,1691,1335,1076,1200,971,1269,1572,1236,1148
"COG0543",445,489,506,448,508,502,409,378,579,571,404,470,466,522,494,500,452,460,407,665,661,476,293,286,541,249,505,474,491,430,535,319,682,562,454,446,461,569,434,486,476,450,491,502,408,511,479,467,607,407,449,518,382,482,450,498,445,538,444,486
"COG0544",385,419,419,451,321,401,545,433,373,356,254,548,561,423,457,371,435,475,344,552,521,263,379,390,462,234,356,485,711,539,414,410,397,360,362,496,317,459,582,390,406,320,411,453,430,275,401,436,378,392,514,486,388,445,388,371,549,675,606,354
"COG0545",432,368,244,89,570,257,151,429,443,491,356,766,304,457,360,366,537,535,286,499,730,271,252,350,514,263,327,289,230,265,369,205,976,318,391,169,283,564,262,445,419,57,291,427,471,458,267,273,776,313,215,327,192,318,305,512,246,206,259,351
"COG0546",426,304,419,440,398,374,425,394,350,257,414,593,333,419,390,388,347,307,450,533,494,299,329,389,357,346,401,330,312,451,314,351,381,358,399,340,347,461,498,441,350,353,392,374,433,364,375,355,347,462,426,317,415,478,324,285,394,382,428,359
"COG0547",173,193,155,133,111,160,132,166,119,151,124,97,169,157,224,215,179,190,133,152,93,134,142,257,202,190,188,155,100,188,184,202,233,178,200,192,177,253,181,154,161,213,179,142,156,188,166,184,175,181,167,174,158,181,179,149,164,119,221,175
"COG0548",238,183,205,184,163,151,199,178,202,176,157,140,191,208,190,170,249,208,203,246,185,169,135,268,163,224,209,224,233,202,192,272,200,227,202,190,200,214,220,179,208,252,173,188,197,158,172,231,236,206,183,211,203,181,180,186,201,201,219,173
"COG0549",91,46,97,101,69,56,74,44,61,40,65,65,84,40,47,68,31,29,110,39,21,79,148,124,65,247,71,76,59,166,52,210,40,48,65,78,47,22,109,66,57,204,35,53,72,80,67,88,13,89,55,56,95,69,73,32,81,112,123,58
"COG0550",1307,1725,1215,1694,1271,1358,1752,1446,1312,1140,1040,1315,1499,1671,1384,1792,1957,1557,1219,1397,1504,820,1177,1179,1166,929,1271,1484,1794,1042,489,448,435,567,548,391,352,477,421,441,369,370,454,451,433,477,502,514,489,465,442,590,470,391,424,433,500,648,492,495
"COG0551",191,162,194,425,128,169,348,172,120,80,103,263,260,191,169,156,129,134,197,191,98,143,361,243,176,226,269,222,325,309,145,350,55,132,186,247,151,128,246,165,213,558,192,162,138,85,225,199,44,227,259,199,282,185,141,66,255,331,287,170
"COG0552",181,168,206,234,199,180,242,179,137,128,155,208,162,159,193,156,113,137,194,109,135,138,222,295,214,211,186,163,189,179,193,137,267,218,167,214,135,210,166,153,203,165,215,163,141,162,214,222,141,168,264,150,195,151,189,107,206,183,196,153
"COG0553",795,592,327,504,773,636,474,563,1017,659,2243,592,916,873,563,328,617,439,520,1286,1591,878,334,788,880,538,567,633,900,782,553,584,531,592,832,509,901,654,465,494,886,694,562,417,620,350,511,598,1092,482,713,874,682,381,597,795,641,736,504,434
"COG0554",188,174,169,305,174,141,261,95,105,185,116,147,222,132,134,228,188,126,256,109,58,147,241,175,166,182,219,221,257,282,170,244,40,109,192,210,147,74,194,183,150,200,202,176,208,173,170,215,38,133,233,224,250,248,133,91,188,286,226,265
"COG0555",31,17,35,21,28,25,16,17,18,9,9,28,34,17,22,29,12,11,19,19,28,24,6,13,17,32,31,23,17,67,13,68,8,15,14,15,8,14,60,24,25,117,36,31,24,11,11,34,2,24,79,12,44,28,17,10,43,47,66,14
"COG0556",298,345,371,500,414,342,480,348,350,321,314,459,353,387,386,307,260,331,264,429,396,225,405,482,404,325,409,351,412,432,418,267,484,413,377,410,327,404,331,358,335,296,352,305,269,288,444,420,339,391,429,360,396,306,388,288,443,310,386,317
"COG0557",380,464,329,325,445,349,389,453,491,330,346,468,424,499,478,360,381,382,303,679,614,354,326,192,466,295,243,413,409,506,497,386,629,467,396,407,278,493,353,389,324,262,370,361,371,271,450,444,528,342,488,465,347,333,392,335,457,463,439,370
"COG0558",142,137,183,211,116,144,182,71,132,83,98,245,132,136,124,117,107,134,169,131,158,168,202,365,97,223,190,114,139,167,92,151,204,124,143,184,125,50,142,96,161,214,135,147,106,66,144,103,65,129,179,116,157,93,128,79,168,125,179,113
"COG0559",66,145,152,316,108,82,189,71,77,48,80,56,102,130,84,64,119,97,155,114,71,143,97,196,72,80,117,121,218,83,88,118,32,113,109,127,56,57,68,111,118,105,61,92,74,53,122,87,23,99,121,122,125,77,106,25,99,123,108,111
"COG0560",185,188,171,105,174,192,121,178,150,250,166,160,166,169,185,183,187,202,177,112,100,110,162,246,114,174,192,118,137,124,192,154,179,178,175,128,158,111,147,161,236,140,169,179,173,159,207,175,144,178,124,186,216,158,142,172,183,111,152,195
"COG0561",232,230,317,202,217,197,240,220,190,188,216,235,274,170,222,204,211,231,223,212,145,245,521,408,194,236,277,236,295,355,622,956,568,511,564,660,672,743,844,582,729,1071,613,727,800,555,588,677,436,713,623,661,585,717,594,634,666,845,683,673
"COG0562",151,139,281,119,193,180,182,251,159,266,249,166,223,391,276,122,337,231,172,352,935,231,293,269,157,126,257,300,197,236,255,171,58,191,144,257,280,121,247,216,173,299,300,235,277,199,194,187,275,229,227,180,184,227,167,189,203,243,225,173
"COG0563",165,182,216,223,153,179,256,149,181,185,180,248,194,205,178,182,213,205,207,194,196,133,265,239,206,151,210,173,185,233,56,59,68,59,49,88,45,62,60,60,68,57,64,70,73,64,77,46,65,75,69,67,65,60,64,60,70,52,70,46
"COG0564",658,723,815,739,853,651,832,695,866,682,676,822,708,853,777,652,703,744,636,1116,1091,565,820,705,758,475,655,723,775,915,793,631,1070,793,768,711,657,896,835,703,737,662,728,648,623,608,765,787,1028,736,840,779,642,686,747,666,711,765,763,740
"COG0565",20,4,4,7,10,9,1,22,4,12,0,5,2,1,2,7,3,14,18,0,7,11,21,12,10,45,5,14,9,10,5,67,14,10,0,3,3,4,2,11,4,10,4,4,5,9,0,6,2,17,3,14,32,3,5,8,3,2,16,6
"COG0566",560,618,603,577,558,505,641,463,449,484,465,633,494,487,518,491,496,578,590,405,350,431,580,815,459,464,540,494,598,589,616,462,457,538,533,515,447,444,523,518,588,483,639,547,504,462,637,556,311,536,613,581,532,514,573,575,564,577,599,590
"COG0567",32,11,1,23,3,11,3,29,3,20,1,5,1,46,2,10,10,20,60,1,8,18,30,21,16,170,3,38,7,20,3,107,23,32,17,4,13,3,3,28,6,17,3,7,17,40,8,27,9,22,0,21,114,8,7,26,0,1,28,7
