"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG0433",168,84,82,5,34,64,190,90,31,113,534,129,187,173,89,172,23,166,73,170,43,97,31,145,43,65,93,115,97,239,22,13,23,93,42,47,11,46,59,38,27,24,21,80,23,70,28,8,74,52,79,43,93,26,23,76,53,38,29,55
"COG0434",1,6,13,3,16,13,21,4,22,25,5,30,29,3,6,3,6,3,9,3,3,11,15,9,6,42,14,11,7,6,6,0,8,14,3,3,3,16,8,1,1,10,10,8,29,4,18,15,6,3,55,5,3,7,12,33,19,6,16,18
"COG0435",19,8,7,4,12,2,27,4,4,11,18,19,59,6,4,12,27,4,22,2,7,6,7,6,17,5,77,12,3,10,6,4,5,32,19,5,9,15,7,6,4,1,7,19,32,26,17,6,5,18,7,7,2,2,3,54,10,16,10,1
"COG0436",1273,1235,1294,1273,1339,1422,1117,1278,1175,1135,946,974,896,1259,1078,1310,1176,1254,1090,1193,1276,1154,1119,1175,1076,1033,1114,1329,1132,1202,1336,1363,1105,1181,1162,1290,1317,864,1053,1159,1151,1349,1266,1008,1073,1095,1176,1017,1150,991,1174,1181,1160,1171,1054,1108,1235,1287,1125,1109
"COG0437",44,70,60,54,34,51,99,85,36,10,41,40,149,45,114,35,58,33,34,80,55,76,101,49,30,47,89,56,22,73,5,18,62,64,48,11,57,87,19,55,19,65,43,64,122,98,50,37,37,67,95,73,39,31,16,53,61,69,20,22
"COG0438",2045,2933,3090,4081,2368,3366,3575,4739,4141,3434,3665,2211,2475,3474,4122,4126,4673,5260,2079,2380,2466,3261,2798,3340,2867,4135,2591,3199,2583,3818,3388,5893,2461,2604,3802,2992,2551,2453,2399,4585,3512,3119,3405,3928,2713,3862,3805,5643,4170,5109,2392,3967,2508,3220,3959,1810,3285,3108,2405,5700
"COG0439",252,190,294,450,149,215,230,470,353,458,296,158,299,265,456,274,414,262,348,308,250,385,251,364,174,321,293,241,170,272,314,359,155,170,382,193,99,247,222,280,326,322,427,345,325,329,330,475,248,591,378,344,99,249,402,280,321,310,296,416
"COG0440",129,88,139,57,61,132,170,46,119,98,68,91,140,86,106,131,122,67,124,120,95,108,97,123,171,49,201,86,68,77,131,52,89,111,128,55,40,101,102,117,63,120,106,142,96,86,89,60,122,58,91,148,122,135,117,196,66,137,118,50
"COG0441",770,670,649,552,863,641,634,533,688,579,1003,695,509,686,636,618,609,537,729,652,683,643,681,624,617,449,493,638,685,576,675,846,813,723,674,783,916,804,790,584,647,595,665,629,538,689,671,580,610,519,540,569,794,581,618,551,720,659,746,488
"COG0442",381,287,273,192,323,291,275,237,222,290,459,426,314,307,213,294,218,223,355,273,320,258,322,245,274,210,362,328,265,275,264,269,310,407,298,281,405,474,398,209,226,298,231,287,273,255,279,201,273,217,355,265,393,334,250,391,276,358,402,203
"COG0443",655,453,508,298,440,515,584,343,479,479,701,719,503,464,503,372,344,339,675,525,591,412,423,436,532,244,434,549,388,424,456,324,627,588,509,406,502,661,434,365,404,517,466,866,487,514,441,340,518,381,561,439,680,487,465,573,417,556,647,288
"COG0444",324,135,229,220,220,221,293,90,210,201,217,545,470,157,211,148,158,125,420,212,199,371,216,242,242,336,539,266,148,233,191,94,168,278,192,129,99,486,112,90,107,237,178,300,316,203,292,203,247,182,337,196,187,205,176,495,201,236,234,112
"COG0445",502,504,434,549,573,428,405,440,501,479,633,464,563,447,435,461,372,497,607,438,446,437,488,333,442,406,391,443,482,462,454,537,589,535,503,531,587,482,582,327,433,602,434,335,442,479,446,371,436,356,632,506,561,461,394,534,503,522,540,365
"COG0446",478,282,563,618,263,537,634,484,630,550,350,756,721,471,610,463,463,471,910,484,515,810,605,506,645,658,484,482,455,492,446,208,354,512,418,417,348,798,214,518,533,578,449,406,700,451,510,422,468,503,585,522,369,506,420,794,536,583,640,422
"COG0447",93,201,76,155,111,120,69,132,56,75,44,13,40,111,89,114,153,88,30,65,109,82,132,37,55,79,86,81,163,139,98,170,96,88,59,148,252,28,123,109,142,96,104,89,111,99,70,94,76,99,104,85,99,91,63,8,100,89,71,96
"COG0448",386,178,282,166,303,235,307,87,328,437,240,559,498,202,180,162,107,168,837,359,189,357,216,256,508,160,302,253,190,195,281,128,285,366,418,157,57,411,355,118,106,288,244,360,217,252,245,162,322,117,287,279,390,350,230,687,199,272,412,102
"COG0449",415,367,353,324,473,449,414,278,390,520,601,564,450,408,382,374,223,418,517,441,420,344,323,424,346,292,423,367,413,371,471,675,423,461,414,401,326,525,424,356,253,438,388,404,449,312,529,299,437,264,396,425,493,434,438,490,367,418,577,328
"COG0450",77,45,118,165,30,87,116,216,184,105,156,57,135,104,149,117,142,210,31,84,110,121,101,128,63,133,136,88,61,134,124,17,57,65,125,65,16,93,31,131,107,134,126,124,82,148,118,164,116,167,105,130,41,79,140,59,104,88,89,146
"COG0451",798,948,1135,1693,1297,1211,1251,1479,1381,1624,1174,798,927,1489,1362,1395,1567,1811,935,1178,1138,924,1302,1257,961,1551,672,1096,1258,1445,413,330,345,352,475,443,334,288,409,484,486,414,414,663,408,382,496,537,474,579,301,464,419,383,514,159,292,399,229,637
"COG0452",192,147,255,163,165,256,208,200,218,243,239,206,241,213,212,220,230,162,243,240,241,241,270,227,258,161,220,217,151,243,271,159,255,235,237,244,293,265,255,190,199,280,223,240,198,196,203,149,182,140,281,229,296,277,173,283,205,222,282,150
"COG0454",556,416,671,733,326,605,881,754,782,978,729,706,953,561,700,701,760,776,648,651,550,717,539,611,1009,965,995,813,528,697,702,314,513,650,743,517,322,743,566,693,742,637,789,780,1018,767,731,801,761,724,581,727,514,640,730,782,697,550,683,859
"COG0455",24,34,12,0,17,5,12,1,33,24,15,5,46,16,1,8,0,20,43,59,3,0,18,29,101,1,3,8,27,1,22,18,24,29,85,14,2,10,60,11,12,7,36,10,11,18,16,16,38,5,10,51,41,19,42,10,3,47,25,0
"COG0456",125,38,71,66,46,54,134,61,108,113,107,155,175,55,83,45,86,41,134,71,58,103,64,75,135,168,240,83,61,39,114,50,100,121,111,44,28,164,62,64,75,58,90,121,81,77,80,65,96,89,64,77,67,72,85,138,58,69,144,63
"COG0457",902,1699,1396,1920,1358,1664,1045,2118,1252,1260,1019,642,660,1621,1456,2066,1771,1955,632,1315,1634,1462,1812,1434,1095,1495,622,1702,1862,2169,1441,1986,1286,1302,1037,1749,2069,839,1586,2029,1931,1474,1525,972,1636,1582,1586,1654,1534,1549,1588,1808,963,1343,1270,446,1955,1350,1211,1875
"COG0458",339,424,274,285,435,311,215,243,281,249,206,260,179,395,303,306,324,203,309,330,411,289,301,268,259,213,258,293,413,299,1004,1376,971,1051,797,1009,1501,696,1032,827,979,955,907,816,831,943,871,661,760,789,849,672,1023,937,761,841,911,859,875,621
"COG0459",419,425,386,252,441,361,308,246,253,250,420,442,268,347,288,302,226,204,387,327,435,234,373,325,298,233,339,341,346,306,324,418,356,399,348,306,495,441,419,337,295,378,307,337,271,327,342,270,335,254,327,291,422,359,478,420,287,321,391,238
"COG0460",492,501,364,384,477,398,295,328,286,355,247,305,349,453,254,416,377,344,462,390,439,347,416,331,352,246,282,380,428,381,382,415,333,382,431,341,603,267,451,325,346,381,335,338,467,322,356,309,330,251,422,376,379,438,331,372,357,436,388,262
"COG0461",235,200,154,131,251,148,148,160,152,160,160,137,204,181,165,119,100,167,209,160,199,153,167,123,199,78,162,187,185,167,154,217,186,178,175,163,242,111,245,99,116,149,114,137,172,176,158,141,162,94,185,174,204,140,146,154,189,143,174,97
"COG0462",466,272,274,210,319,259,306,190,257,308,187,330,317,267,227,209,217,204,437,261,259,274,278,239,296,139,457,305,276,251,248,340,296,306,383,232,253,324,638,217,192,240,259,272,204,246,253,230,307,197,326,230,334,296,314,490,225,254,292,176
"COG0463",860,1264,1091,1213,1125,1076,1018,1326,1173,1294,1076,728,1047,1315,1243,1036,1058,1661,1148,1071,898,1022,1114,1052,1250,1242,846,1137,1188,1241,3620,4429,3842,3167,3449,4375,4522,2581,3271,4068,3408,3232,3686,3514,2659,3694,3586,4550,3867,4067,2841,4172,3728,3375,3998,2664,3636,3117,3142,5008
"COG0464",159,561,128,58,184,114,178,165,177,110,110,100,232,89,148,65,49,37,173,229,176,81,186,199,134,29,240,196,265,231,132,658,236,238,111,57,186,173,382,88,119,135,51,114,89,172,202,92,270,196,140,171,324,114,39,235,181,167,351,82
"COG0465",720,546,593,350,604,606,493,301,570,455,833,921,545,475,431,362,479,372,887,550,589,553,484,556,548,322,583,544,373,428,565,463,613,656,598,520,396,873,528,387,466,475,549,507,428,608,496,363,596,377,581,474,739,518,387,799,457,622,818,289
"COG0466",519,615,423,283,569,355,410,321,344,460,550,585,476,489,314,349,289,260,605,463,509,360,401,442,546,275,270,398,433,331,469,551,507,535,393,478,486,449,683,294,342,373,354,384,362,421,411,337,342,385,381,361,590,441,337,557,367,451,535,351
"COG0468",263,228,372,258,274,263,242,194,220,337,383,311,245,222,190,279,190,231,256,350,244,166,235,255,191,190,297,244,274,253,265,235,284,314,244,260,294,356,276,324,218,289,242,233,230,214,459,213,265,217,232,229,335,261,355,259,220,258,256,638
"COG0469",387,263,390,239,272,372,295,277,243,370,525,358,332,289,275,402,264,202,325,322,390,317,366,279,325,299,345,395,256,381,357,239,382,323,297,343,420,381,314,248,287,301,270,373,315,338,281,190,294,385,364,340,372,390,260,376,305,288,398,230
"COG0470",147,46,31,19,16,27,53,21,21,19,30,71,103,28,59,15,49,11,68,34,61,39,30,48,18,50,203,58,40,47,19,20,20,66,28,17,16,95,93,10,37,41,14,35,51,29,56,18,46,60,95,26,54,30,10,155,30,44,34,18
"COG0471",552,625,598,500,598,642,656,528,483,406,423,433,457,623,528,687,673,496,430,545,730,489,686,606,441,644,738,422,591,623,510,571,619,613,468,602,845,389,605,737,723,533,605,626,370,498,841,614,568,617,589,729,547,524,490,406,436,668,335,562
"COG0472",574,571,458,488,524,377,383,337,362,224,690,418,354,487,405,532,374,367,366,369,476,369,409,494,279,337,593,396,482,508,441,444,563,399,422,461,475,529,439,393,434,372,343,477,445,449,478,527,390,705,348,402,495,404,430,399,366,444,439,642
"COG0473",256,251,286,258,237,282,266,244,283,224,185,223,209,248,234,309,235,233,260,236,286,283,227,241,234,178,195,226,227,259,220,216,215,304,327,171,292,188,227,230,233,267,282,220,298,231,254,184,248,178,263,230,224,252,216,245,258,259,253,193
"COG0474",1112,667,809,804,581,633,737,665,753,836,1544,897,723,616,804,902,780,707,836,711,826,931,772,667,568,774,1875,811,919,576,811,591,898,686,674,1166,945,1223,702,662,645,775,761,836,887,832,759,648,654,781,757,774,926,819,884,1372,746,786,1315,775
"COG0475",586,841,735,1081,737,839,555,884,587,668,407,259,287,781,756,782,937,723,323,577,728,609,764,603,366,894,506,704,606,822,671,767,613,540,526,668,989,395,476,917,1083,642,732,666,557,628,714,808,637,919,707,754,494,612,745,366,644,712,389,1169
"COG0476",156,228,155,92,122,141,144,162,129,134,149,58,126,127,135,168,135,98,133,123,161,172,127,103,120,72,153,209,312,115,138,109,340,170,165,143,214,77,262,160,163,102,154,117,234,122,156,57,105,136,87,83,92,183,107,125,125,171,140,100
"COG0477",3419,2708,1736,2400,2653,1950,2113,2041,2290,1258,1242,1023,3050,2038,2272,2078,2891,2486,840,1651,2486,2250,2364,1523,1298,2508,4598,2353,2139,2191,1511,2009,2015,1612,2139,2450,2823,1791,2427,2591,2673,1960,2107,2096,4579,2787,1963,2175,1663,2929,1687,1418,1544,1343,1441,2632,2904,2029,1479,2286
"COG0479",166,259,133,148,263,106,105,142,138,83,70,39,131,163,137,136,102,150,113,98,154,92,161,97,81,57,120,156,182,141,140,255,190,112,114,177,324,72,185,83,92,166,83,74,156,152,116,107,111,110,116,96,140,107,78,94,150,83,91,89
"COG0480",1272,1665,1508,1173,1403,1940,1396,1389,2133,1413,1446,1966,992,1476,1233,1478,1241,1603,1604,1428,1491,1371,1393,1328,1309,862,1312,1274,1567,1341,1391,1787,1643,1635,1480,1839,1229,1442,1430,1231,1303,1436,2019,1495,1360,1228,1649,3311,1271,877,1656,1819,1467,1412,1276,1604,1321,1708,1559,2215
"COG0481",135,158,130,116,149,139,101,112,101,123,175,156,105,123,105,126,112,96,142,123,127,114,127,136,106,68,124,131,137,116,344,486,397,467,363,415,487,474,471,290,309,448,319,307,306,324,380,309,346,279,411,363,517,379,292,397,280,358,419,261
"COG0482",336,356,432,495,301,504,384,467,444,429,483,415,365,410,422,492,448,455,307,414,400,440,341,451,321,377,287,464,358,501,405,344,330,385,364,365,316,296,284,431,488,455,475,389,462,472,337,427,435,396,452,434,370,398,406,230,477,442,410,435
"COG0483",62,79,93,129,17,148,62,145,71,54,91,71,106,91,116,102,149,94,67,89,117,93,79,124,56,113,103,142,61,119,88,33,59,72,95,62,41,100,69,122,150,84,119,95,140,145,73,150,86,152,111,141,32,84,76,98,118,107,79,133
"COG0484",255,197,198,189,182,224,228,165,179,270,305,279,270,217,166,215,197,168,303,260,277,216,259,220,240,116,284,201,200,195,286,212,230,245,195,193,242,379,208,138,189,223,212,271,193,228,218,292,214,132,234,228,351,260,156,321,210,262,292,127
"COG0486",325,265,352,251,281,382,277,267,353,326,449,332,337,291,276,282,276,285,364,285,282,239,295,309,323,253,290,275,245,261,309,297,291,366,321,241,340,344,310,280,240,287,323,352,258,279,299,313,305,264,297,307,356,314,264,397,332,303,377,257
"COG0488",1794,1731,1736,1649,1594,1769,1419,1573,1497,1635,1965,1065,1338,1659,1515,1670,1710,1778,1497,1587,1653,1564,1769,1460,1596,1457,1726,1447,1593,1604,1657,1539,1724,1382,1536,1725,2093,1229,1540,1586,1767,1486,1795,1579,1561,1638,1595,1659,1458,1394,1680,1649,1442,1555,1389,1660,1595,1833,1356,1539
"COG0489",716,617,788,1066,803,672,580,856,766,750,751,678,582,775,763,1124,1082,728,540,663,900,713,826,567,494,786,720,692,717,835,620,662,806,683,660,901,744,642,701,751,717,659,847,653,800,655,702,753,712,897,476,489,706,720,815,544,815,636,505,1033
"COG0490",1,0,10,14,0,9,18,0,0,0,1,2,0,1,6,3,1,1,0,4,19,3,3,10,2,23,8,0,3,3,0,0,5,2,1,0,4,7,2,3,15,2,3,0,0,1,15,0,5,1,4,3,3,7,2,0,2,3,4,6
"COG0491",324,197,427,205,214,216,374,203,202,272,350,356,350,263,296,233,268,170,241,245,273,262,255,336,263,314,355,274,224,257,247,236,263,354,242,208,219,377,251,247,205,297,275,241,313,264,304,277,303,403,298,206,274,239,186,320,299,308,330,249
"COG0492",376,269,260,222,266,219,292,190,210,284,257,288,337,254,238,212,227,196,401,247,242,290,237,259,252,244,376,235,253,221,199,281,207,287,270,195,256,344,227,185,196,292,226,222,266,238,307,227,241,189,302,234,330,221,205,403,204,244,238,182
"COG0493",891,1094,793,720,1092,855,711,609,661,681,587,1182,729,785,580,653,648,609,1264,869,992,811,707,740,727,659,467,780,1086,656,774,913,1033,964,960,793,1246,740,749,563,714,818,957,620,729,765,777,609,711,466,700,666,880,711,610,847,671,901,766,516
"COG0494",203,118,113,83,109,83,189,91,169,198,204,202,238,128,127,95,91,126,231,159,113,165,90,141,260,116,288,147,98,91,463,315,518,488,527,284,310,539,527,306,257,336,436,538,467,512,375,422,482,397,367,462,545,395,534,811,318,458,675,278
"COG0495",670,649,592,621,878,571,421,487,553,516,589,651,393,633,480,625,507,568,549,634,644,517,593,475,431,411,534,525,585,572,545,668,642,666,549,592,634,711,659,441,508,600,464,441,477,539,472,406,494,351,726,565,671,651,422,558,513,537,593,431
"COG0496",129,177,133,154,178,150,123,122,128,104,77,88,90,141,134,134,140,135,72,81,144,74,130,119,91,83,85,147,135,149,132,219,116,100,113,157,182,103,128,162,147,148,143,130,130,97,142,117,98,105,109,141,130,103,104,16,168,105,105,92
"COG0497",449,359,356,199,429,384,301,268,281,314,303,417,300,334,321,257,322,232,320,281,369,312,291,317,281,228,356,318,326,297,360,428,345,393,269,307,270,363,383,308,306,244,328,317,275,279,334,229,337,215,305,294,351,321,212,337,320,358,373,197
"COG0498",347,351,298,238,375,316,341,280,315,261,218,391,247,311,229,284,255,276,348,326,364,280,277,287,342,208,284,292,294,290,300,284,351,413,318,256,265,311,249,258,234,319,252,296,213,278,323,214,277,186,331,262,311,327,182,282,310,323,301,176
"COG0499",78,61,81,132,34,96,144,84,89,50,69,133,49,80,147,62,91,59,13,99,183,77,104,126,34,124,62,107,59,54,26,6,9,29,33,10,3,54,13,32,53,31,19,53,19,36,67,34,18,76,16,26,16,15,35,19,35,24,30,41
"COG0500",609,600,641,659,414,566,908,538,825,933,575,1071,1063,503,794,490,679,638,908,863,620,793,614,740,770,895,852,699,501,516,704,473,614,809,958,499,270,1010,588,707,694,655,759,932,651,807,775,854,739,789,625,611,621,671,1030,852,629,805,769,664
"COG0501",143,165,162,180,171,175,175,248,133,88,131,104,169,205,200,278,241,152,53,145,203,165,206,147,116,197,201,240,189,213,143,120,126,163,123,186,193,184,227,171,263,131,156,220,201,154,170,168,136,239,189,140,135,134,150,103,192,185,157,238
"COG0502",216,185,403,291,143,442,267,387,379,291,222,177,275,260,366,353,421,360,272,286,343,318,267,411,291,300,184,261,232,337,328,68,134,239,339,237,87,193,163,343,412,340,407,370,280,355,286,295,276,319,271,281,146,340,276,154,314,344,245,305
"COG0503",350,268,243,276,410,278,300,270,259,308,177,258,342,308,238,243,243,309,290,261,260,249,290,182,341,265,528,296,285,305,248,434,334,305,326,323,291,262,412,237,214,265,255,281,261,332,282,280,237,229,291,243,379,243,199,372,277,333,268,250
"COG0504",409,406,326,285,400,382,317,298,312,321,485,497,331,357,284,334,285,301,359,312,368,245,383,350,282,233,345,377,337,341,301,383,363,401,357,344,413,444,382,249,320,346,322,307,302,318,333,276,332,252,335,276,405,348,220,339,253,307,395,259
"COG0505",345,270,236,210,315,269,238,191,230,238,172,226,215,240,219,196,171,200,249,194,265,189,213,198,258,170,381,234,228,205,200,251,255,269,234,214,240,151,265,189,209,230,246,207,214,176,222,168,190,135,255,202,264,215,182,312,197,221,220,141
"COG0506",12,73,55,202,9,79,115,232,158,144,69,29,127,105,90,61,129,291,14,155,51,119,61,135,66,101,69,54,105,161,105,12,69,54,111,79,18,66,11,97,156,191,143,102,164,45,94,177,152,277,179,109,20,81,123,17,81,98,13,262
"COG0507",903,1094,1194,845,1179,1088,1223,1108,939,1597,1235,1805,706,1011,1227,946,1141,764,1100,1149,1164,1033,1112,996,1177,847,727,1146,1426,1077,1202,1346,1039,1375,978,1323,1256,1138,1663,1026,968,1032,1005,1091,965,846,1060,852,1156,685,1422,1968,1202,1200,1207,1345,1340,1200,1006,927
"COG0508",47,38,39,106,10,60,71,59,65,22,30,70,130,54,95,32,121,58,10,82,96,98,61,65,21,110,70,32,44,46,19,3,11,16,24,10,12,37,6,28,44,28,24,30,42,31,21,34,18,56,17,21,4,12,32,4,20,24,6,18
"COG0509",37,32,87,107,13,68,119,130,99,57,44,28,59,57,98,97,96,116,24,43,50,67,58,47,39,105,65,101,36,92,63,24,41,71,93,60,29,57,23,88,72,81,78,83,70,74,79,106,68,105,59,65,28,42,77,34,91,58,40,92
"COG0510",81,63,55,31,20,39,24,19,25,74,120,67,78,32,13,39,20,23,118,94,14,44,20,42,157,64,81,33,62,14,84,11,225,28,19,44,16,31,34,92,52,76,58,35,33,31,12,29,26,21,28,99,18,98,14,161,41,67,20,14
"COG0511",225,231,168,285,113,108,144,323,273,267,202,133,232,191,204,175,170,355,156,219,158,199,139,143,166,226,194,247,201,268,170,150,175,124,253,191,262,133,174,210,196,254,219,151,273,271,192,262,223,222,226,176,172,166,192,124,209,168,235,230
"COG0512",113,120,129,103,132,109,116,135,114,153,79,125,165,129,105,150,131,144,118,122,116,144,138,86,162,81,124,116,132,147,117,123,129,117,144,112,183,91,184,109,119,95,146,108,142,144,108,119,76,97,111,137,162,113,129,140,122,131,127,95
"COG0513",639,809,679,941,425,805,563,942,634,677,565,381,749,719,641,828,806,943,432,764,675,645,924,711,602,697,644,662,561,887,646,703,503,567,631,598,847,398,499,696,800,752,690,572,672,656,688,846,695,758,866,724,479,669,675,556,679,827,565,828
"COG0514",892,1439,1087,1194,1360,1212,706,1273,955,1144,854,527,524,1258,990,1276,1216,1448,639,966,1074,821,1287,843,707,1007,530,938,1114,1213,370,489,518,245,313,566,456,119,345,462,406,346,338,343,339,392,332,383,293,356,358,337,279,316,313,149,403,334,270,362
"COG0515",710,411,910,147,536,318,600,237,350,620,829,1159,682,844,659,285,204,600,1010,910,474,609,233,469,598,166,778,506,327,243,391,826,717,1058,501,436,269,778,788,274,287,366,630,397,331,419,402,237,576,305,359,431,1397,523,290,1087,416,396,783,309
"COG0516",480,375,329,384,488,354,350,304,308,299,321,341,246,360,348,367,367,339,342,333,400,327,401,294,346,284,476,379,398,314,308,474,402,411,376,387,472,341,384,286,375,366,351,348,299,379,349,275,329,316,337,318,338,335,291,391,366,297,383,255
"COG0517",678,601,410,387,691,446,488,328,467,412,454,590,497,475,460,440,397,332,519,400,535,427,454,378,428,435,665,496,519,405,365,674,566,607,460,542,714,493,553,360,377,443,441,412,425,424,538,343,406,364,422,345,527,409,367,505,470,351,517,285
"COG0518",470,432,369,486,457,493,332,421,355,399,400,400,329,399,343,396,337,399,359,376,356,329,374,367,288,404,421,401,384,409,297,392,357,415,415,324,383,310,395,401,364,456,441,374,351,275,376,377,342,376,421,407,352,404,344,431,304,388,321,493
"COG0519",436,419,360,415,437,484,403,408,371,456,368,452,303,365,378,332,381,459,387,431,430,388,371,381,300,434,318,370,403,424,326,354,361,451,393,308,411,388,362,396,433,426,488,376,257,267,413,412,373,370,396,380,342,407,337,329,297,399,299,437
"COG0520",399,323,297,283,400,312,277,281,269,328,411,512,344,301,279,336,240,284,347,249,315,306,358,271,250,205,352,280,299,289,305,314,347,359,329,390,409,339,255,235,233,321,272,320,337,277,307,255,234,195,345,310,386,347,217,304,298,320,368,188
"COG0521",107,34,27,26,41,54,54,26,61,29,27,35,126,27,35,30,36,36,105,35,31,54,68,38,48,34,80,30,16,41,35,23,34,37,46,34,18,68,21,19,30,44,28,37,70,49,35,16,60,48,59,57,25,41,20,97,71,51,49,18
"COG0522",190,202,137,86,198,140,177,114,136,122,208,230,184,159,131,178,125,102,189,157,170,120,135,126,179,127,185,194,164,164,149,224,222,190,143,137,194,218,230,106,109,108,128,126,135,145,156,112,128,112,138,151,238,148,172,174,186,155,212,112
"COG0523",117,146,173,120,167,164,127,119,222,156,212,206,288,122,141,115,174,167,229,208,115,197,116,103,110,66,188,192,156,187,129,191,161,188,187,193,106,127,190,124,105,209,168,134,257,125,128,109,159,39,211,190,200,175,105,222,110,136,167,86
"COG0524",923,1190,1183,1068,1197,1234,988,1174,907,930,814,1075,1048,1187,1057,1174,1118,1253,1050,902,985,1116,1023,1115,959,1020,1064,1061,1302,1280,1000,1156,1181,1031,994,1225,1120,827,1043,1191,1021,1005,1083,1089,1080,1149,1087,961,1055,1037,1258,1253,899,1025,1008,1120,1119,1139,952,981
"COG0525",667,630,454,363,615,528,416,390,457,467,680,654,440,548,435,537,396,445,526,530,584,441,555,437,436,341,496,537,523,461,425,573,487,634,548,514,580,737,631,407,425,517,385,429,445,488,455,363,450,357,511,482,639,496,391,616,425,467,574,324
"COG0526",650,886,979,1475,934,949,1386,1694,1104,1189,1033,579,853,1093,1191,1234,1047,1836,589,1160,1101,1064,1089,1137,1070,1424,579,1453,1450,1332,1192,1395,979,1060,1061,1198,852,774,1023,1227,1083,1081,996,789,1300,1284,1372,1728,1271,1194,1060,1094,890,956,1035,422,1538,929,1071,1885
