"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG0704",86,199,162,156,87,149,38,213,60,182,140,145,76,173,178,126,144,156,147,168,108,138,155,157,122,164,112,142,153,131,47,165,137,177,148,155,172,12,160,131,114,196,203,172,135,97,143,115,185,164,143,187,105,157,181,221,145,159,126,135
"COG0705",167,180,250,248,216,211,194,127,157,177,143,169,277,190,210,217,191,264,173,204,270,253,200,193,282,135,127,251,109,200,221,180,183,314,91,157,209,239,171,159,202,200,118,303,229,226,133,220,253,206,123,168,219,132,188,272,324,170,185,251
"COG0706",474,483,311,347,343,349,506,387,442,371,366,356,383,471,406,395,358,368,368,330,321,356,452,358,399,412,425,345,419,466,446,384,341,377,329,423,381,451,369,453,401,405,370,329,359,459,389,428,422,422,374,346,434,441,409,495,359,330,442,325
"COG0707",279,421,273,311,366,360,337,432,410,422,340,398,405,287,413,320,361,270,300,355,294,312,444,350,372,379,460,274,419,341,379,320,293,225,361,324,290,362,324,508,352,298,334,289,305,402,309,440,294,344,381,323,315,472,305,382,272,392,418,208
"COG0708",152,205,105,135,188,138,222,186,188,125,153,116,173,127,105,156,161,159,88,160,121,112,158,130,126,154,210,115,200,177,199,162,114,140,146,156,133,195,125,170,184,166,179,148,165,201,120,199,149,139,137,179,145,184,133,229,146,160,182,101
"COG0709",27,111,19,33,68,62,12,124,55,52,40,104,33,29,18,36,36,47,44,66,53,12,53,41,43,38,67,37,75,32,36,55,45,23,87,67,35,8,49,69,78,30,122,24,47,24,104,34,36,41,73,62,42,116,47,53,31,58,58,16
"COG0710",23,90,17,23,72,31,11,167,46,89,21,74,13,55,35,22,38,35,47,48,74,15,41,32,58,38,41,19,114,23,40,56,49,61,63,49,30,14,71,42,43,36,87,22,14,30,105,78,18,62,71,36,33,96,70,50,36,48,57,7
"COG0711",86,141,67,130,116,160,140,158,116,159,131,169,151,131,110,136,135,113,121,119,129,112,109,93,123,109,108,108,146,149,83,102,94,98,83,129,140,103,137,113,108,136,131,113,153,127,101,99,111,148,114,117,102,127,121,187,101,117,140,72
"COG0712",34,160,75,105,67,91,32,158,70,129,49,175,69,136,140,83,102,89,91,92,88,72,65,85,105,87,79,80,124,101,54,85,94,92,66,130,77,21,93,100,90,107,147,81,129,77,127,48,119,106,116,96,81,106,113,224,107,79,97,71
"COG0713",5,1,25,40,0,30,24,0,1,9,26,8,10,43,12,29,33,30,22,18,34,28,24,17,34,15,8,32,4,19,3,18,34,24,5,43,37,9,23,30,18,29,19,29,37,15,18,7,36,18,12,19,22,7,17,6,30,26,21,43
"COG0714",394,469,393,516,494,379,376,407,544,524,403,339,400,474,503,412,389,522,390,426,440,347,472,413,396,485,419,362,392,464,457,350,425,470,640,529,547,495,442,366,386,462,605,308,461,457,525,617,457,485,472,399,414,505,574,499,387,491,477,378
"COG0715",235,254,218,149,251,239,249,411,289,231,197,365,216,208,236,152,153,180,185,174,272,166,199,243,249,200,279,202,224,238,244,249,404,202,342,206,151,204,304,190,213,181,265,173,148,184,188,291,195,224,238,152,221,197,187,296,203,215,203,157
"COG0716",193,261,293,299,284,343,256,369,229,360,408,334,264,408,397,375,329,444,282,408,539,307,333,293,276,316,341,254,298,355,236,376,300,331,640,346,509,220,444,377,228,425,299,332,486,255,381,283,436,272,312,535,342,342,444,147,407,368,286,311
"COG0717",1,51,20,7,9,3,10,122,12,7,5,32,3,4,4,6,11,30,18,20,23,2,11,6,2,2,15,2,40,0,5,23,50,2,13,16,5,14,11,19,39,27,4,10,7,81,27,11,14,6,6,4,2,22,2,299,15,12,26,4
"COG0718",15,110,18,39,58,50,13,79,39,84,45,105,35,78,93,37,37,33,39,54,42,25,82,55,81,103,130,25,98,48,28,57,37,49,107,54,19,9,50,76,31,39,61,27,35,57,69,85,50,79,63,49,37,97,52,53,24,69,71,20
"COG0719",716,263,476,507,425,544,710,669,565,422,447,297,586,468,428,542,526,499,524,368,422,554,507,407,541,545,484,558,526,623,590,521,424,403,133,489,510,605,463,545,570,459,260,459,533,438,365,659,466,461,467,504,563,454,446,595,497,559,611,432
"COG0720",35,57,101,82,36,70,35,31,30,84,49,89,111,87,69,106,49,71,52,87,75,106,68,85,94,52,57,72,63,131,7,90,63,91,24,73,63,43,61,46,47,112,43,1507,94,94,71,75,96,60,90,70,67,49,116,21,74,80,109,60
"COG0721",10,79,19,27,53,42,11,127,29,70,16,55,10,44,62,27,22,19,18,31,18,16,49,22,56,57,50,6,58,42,24,47,34,35,62,32,16,2,37,52,23,62,28,18,5,15,24,68,23,51,50,38,23,67,47,130,17,41,46,11
"COG0722",21,254,63,67,107,89,64,384,63,94,119,170,28,90,149,27,60,108,128,151,132,46,112,79,139,89,119,41,150,122,57,114,325,73,259,103,41,43,171,43,256,129,68,39,31,103,290,97,78,110,166,67,54,144,90,566,55,77,109,24
"COG0723",0,9,0,14,29,10,0,0,2,15,3,11,6,1,17,2,6,3,13,14,5,2,38,12,25,12,8,3,2,4,10,6,15,5,31,5,6,5,4,50,1,15,15,7,3,1,7,21,10,9,15,5,3,38,13,3,16,52,4,7
"COG0724",64,9,210,124,8,88,11,30,3,52,131,49,51,44,55,90,38,58,88,81,44,185,14,94,28,27,33,107,9,53,11,76,50,110,14,79,101,1,49,48,3,83,56,117,78,6,47,17,130,49,31,130,106,52,100,9,114,86,11,205
"COG0725",25,89,30,23,60,46,17,116,61,34,31,149,58,41,49,32,30,42,47,44,81,26,44,38,51,44,34,28,97,17,25,67,43,23,93,73,28,5,50,55,79,21,109,18,50,44,83,22,25,27,58,65,36,91,44,70,27,20,42,19
"COG0726",297,487,443,554,536,499,323,509,335,703,645,633,399,548,615,439,390,413,549,603,441,524,651,523,584,664,834,510,369,487,417,430,578,593,586,552,555,272,600,815,343,570,424,481,551,359,569,528,565,563,537,608,390,633,554,234,435,675,476,526
"COG0727",3,28,4,6,10,4,4,10,18,16,13,28,4,18,17,3,3,12,28,10,24,1,11,18,6,30,13,15,10,29,6,11,13,13,63,7,7,3,13,5,8,42,74,12,11,9,14,10,2,14,22,11,6,10,13,2,5,24,14,17
"COG0728",28,182,15,12,37,46,31,340,16,33,5,189,16,22,31,15,40,62,44,52,56,31,22,28,26,32,18,23,40,16,18,78,176,3,46,35,23,4,79,15,113,93,24,9,32,100,90,19,22,13,25,32,17,14,15,393,50,25,64,6
"COG0729",29,10,16,3,17,30,20,1,3,4,3,92,3,1,0,29,21,8,25,16,73,4,8,7,6,7,8,27,5,1,3,17,54,0,12,5,19,2,26,3,49,0,4,15,40,47,81,3,9,3,19,22,14,12,35,17,9,1,2,6
"COG0730",46,97,46,38,43,89,29,131,93,39,43,193,108,33,34,40,60,48,43,45,103,44,65,66,49,46,115,54,191,43,18,83,48,36,73,90,46,23,46,104,96,37,106,40,102,208,87,65,33,22,57,83,53,83,37,48,22,51,76,21
"COG0731",161,18,132,119,94,98,207,42,140,92,117,64,139,71,78,148,122,133,94,108,107,173,89,114,105,60,49,149,83,93,195,115,35,111,8,92,141,163,60,115,107,125,61,128,145,120,49,104,111,85,76,129,128,56,105,17,127,98,109,127
"COG0732",58,163,167,133,232,136,307,79,270,161,122,95,150,115,171,106,75,164,71,66,171,164,248,202,151,154,141,68,149,155,1830,580,421,400,218,403,236,619,408,577,502,418,420,568,226,729,263,502,266,611,291,391,289,412,343,180,365,535,573,470
"COG0733",634,610,434,456,847,439,686,369,887,739,433,600,650,682,586,406,449,436,453,511,354,366,536,492,642,611,710,317,508,588,947,451,257,450,892,650,335,734,505,403,564,526,522,406,268,927,467,761,506,553,586,422,515,794,624,260,295,540,625,346
"COG0735",184,213,267,212,257,241,290,260,230,241,257,272,301,258,236,244,205,299,220,248,229,239,225,253,223,167,210,204,228,300,301,260,154,226,182,201,217,315,198,206,197,234,216,245,244,292,214,302,222,262,191,217,219,211,233,138,186,276,280,234
"COG0736",5,25,4,8,5,8,3,35,8,12,10,17,8,13,10,5,8,6,6,14,9,6,20,10,14,12,16,3,20,2,14,30,54,24,12,23,18,6,34,60,47,40,40,14,18,27,32,25,7,31,32,20,20,47,23,88,7,17,45,11
"COG0737",606,507,496,463,547,540,705,164,643,304,513,536,716,385,265,584,614,504,527,462,598,593,405,466,375,314,382,562,503,433,744,438,348,531,285,493,487,665,379,390,553,431,450,555,539,476,436,437,497,422,502,418,603,317,400,290,496,450,479,524
"COG0738",1126,110,997,814,690,773,1131,283,979,442,716,319,1274,487,376,814,868,895,709,635,764,1149,589,642,599,382,309,1021,558,729,936,603,352,816,90,567,1001,1232,383,568,777,721,511,758,873,819,343,690,877,711,509,830,965,252,648,145,933,661,703,1118
"COG0739",635,521,1573,1119,725,1062,1092,405,406,1273,1448,647,1037,1032,1182,1060,1163,1235,935,832,1192,1327,1266,1092,1142,1436,1237,1073,474,977,478,991,588,1021,530,919,1157,942,886,1407,775,1087,1081,1079,1067,1120,602,953,1074,1298,971,1102,1022,857,996,411,1202,1425,945,1206
"COG0740",57,101,50,94,94,80,106,93,87,107,84,78,94,120,138,88,113,94,172,91,59,82,140,90,103,113,109,92,111,103,216,345,265,272,371,377,258,500,264,300,214,311,334,323,347,443,218,486,411,419,300,234,291,330,289,348,210,359,305,155
"COG0741",310,539,245,294,292,364,430,274,225,287,289,270,268,247,236,306,331,337,378,326,358,270,324,255,263,294,221,288,304,319,230,306,566,312,641,404,300,247,343,330,298,285,227,318,379,404,444,226,347,333,391,248,236,322,368,223,334,210,339,237
"COG0742",190,151,119,144,155,137,189,153,193,174,138,170,178,161,162,154,141,162,144,112,139,163,207,141,160,137,194,137,192,154,187,165,110,142,110,153,126,176,129,149,139,167,184,134,146,177,117,167,151,137,121,146,148,183,133,166,105,170,189,125
"COG0743",265,240,200,290,245,277,316,252,283,262,265,239,287,311,250,270,303,231,256,252,186,255,208,242,202,258,240,225,245,263,302,252,188,251,206,310,298,327,229,240,289,288,266,227,273,274,239,256,255,251,289,235,294,246,294,243,243,262,304,166
"COG0744",205,464,308,360,405,261,244,503,310,513,316,418,235,371,376,321,382,389,298,262,264,210,557,311,454,456,573,241,559,320,293,319,546,297,348,313,240,265,430,457,404,303,434,296,221,357,400,533,315,478,477,260,244,529,422,634,309,504,477,292
"COG0745",2717,2750,4005,4358,4637,3007,1928,2351,2811,3325,3602,3008,4151,3700,3472,3563,3847,3335,3458,3802,3024,4484,3263,3637,3738,3232,3038,3705,2455,3400,2430,2987,2054,4993,3369,3705,4019,4264,3518,3213,2184,3786,3192,3712,3547,3457,2775,3541,3823,2858,3108,3973,3336,3530,4005,2185,4523,3573,3173,3879
"COG0746",10,12,7,8,16,32,7,66,7,6,10,39,6,26,31,6,15,17,30,25,25,14,3,2,12,35,6,31,42,11,20,32,43,9,27,8,7,4,23,17,42,8,5,7,10,6,36,8,11,25,25,14,12,43,7,17,27,7,20,16
"COG0747",322,878,322,274,287,521,188,1145,201,246,261,881,169,364,357,343,308,515,320,537,783,166,314,371,292,454,716,551,445,148,84,341,772,215,793,276,372,107,540,438,618,396,302,305,260,160,663,240,348,279,278,260,249,484,218,1349,154,382,350,213
"COG0749",593,696,315,509,692,535,634,622,737,1168,483,377,502,646,1221,512,571,533,391,406,430,368,656,746,651,523,705,425,769,548,743,499,440,440,704,648,386,783,526,978,704,475,451,475,761,2019,458,679,458,559,438,399,549,613,587,643,416,560,603,962
"COG0750",288,377,211,286,454,305,413,223,382,422,319,428,418,403,453,327,311,301,326,281,258,227,438,296,399,442,517,159,372,331,135,95,81,88,149,103,66,139,111,155,100,101,141,81,70,153,102,165,105,131,125,76,106,106,92,50,64,125,127,52
"COG0751",56,105,28,18,41,90,32,135,45,26,16,138,73,8,18,37,48,36,20,18,88,13,20,73,27,14,49,30,178,27,18,78,102,11,23,38,38,9,33,39,95,12,20,31,75,159,81,25,34,20,38,45,18,31,22,66,39,9,49,32
"COG0752",21,54,12,7,12,43,17,77,20,10,7,88,27,6,5,15,20,24,19,17,41,7,6,27,23,2,24,19,101,5,7,41,45,4,14,22,17,1,21,18,52,7,19,16,39,74,59,14,15,12,15,18,10,17,9,33,4,5,30,11
"COG0753",41,14,87,121,9,65,43,1,7,28,15,36,2,75,30,86,123,130,60,25,134,60,75,72,90,64,40,112,22,28,1,44,186,52,12,8,42,14,134,58,40,54,31,104,65,16,80,29,53,36,73,49,29,22,51,27,68,55,76,112
"COG0754",30,20,28,2,13,34,18,3,17,3,11,95,8,6,1,12,29,36,59,43,94,27,77,17,4,24,35,36,19,8,5,16,68,0,12,7,3,7,33,7,43,7,4,1,9,4,54,2,6,9,21,4,8,2,3,30,4,3,7,5
"COG0755",361,14,203,252,126,208,378,12,185,136,268,59,55,214,102,353,265,264,134,255,380,278,287,211,270,131,106,187,94,251,189,184,205,327,6,257,361,309,203,64,155,173,156,312,358,219,143,158,247,211,177,251,302,60,255,29,409,203,223,237
"COG0756",139,190,78,124,177,120,162,159,145,311,112,156,113,233,322,131,129,122,140,120,110,106,176,249,160,159,159,110,143,212,254,146,336,125,153,170,139,149,105,289,150,160,141,189,227,646,133,258,143,150,125,117,105,176,106,177,126,127,152,88
"COG0757",157,54,74,106,152,92,139,75,172,94,100,99,174,94,86,108,104,120,87,70,98,107,110,124,104,92,126,73,89,83,215,112,44,96,39,122,95,227,76,97,142,100,102,94,99,173,45,132,77,98,85,82,112,56,72,100,86,83,96,94
"COG0758",311,183,239,271,392,370,283,308,255,237,308,247,250,229,173,273,256,239,283,232,245,242,285,265,324,285,301,294,233,296,372,223,182,227,170,210,248,148,222,306,267,265,235,183,228,225,222,308,229,334,233,245,236,293,329,215,232,288,270,216
"COG0759",27,86,54,46,29,63,29,35,48,77,60,83,122,64,63,63,34,67,79,55,46,75,62,63,56,53,68,41,30,48,27,48,32,43,42,64,49,40,50,121,38,87,72,68,63,78,50,57,67,89,54,68,44,95,61,63,26,68,34,37
"COG0760",463,148,225,324,399,402,459,56,422,219,332,408,592,310,268,503,437,398,209,316,429,410,284,403,311,299,362,285,345,392,532,386,363,269,82,372,397,680,330,331,473,329,212,486,539,642,343,328,357,341,275,293,409,178,288,126,384,320,315,274
"COG0761",293,220,185,248,266,176,234,311,321,322,282,188,258,266,303,249,291,263,237,180,200,228,282,294,234,288,288,226,256,268,297,334,212,232,194,230,179,268,227,253,259,270,253,176,195,326,197,297,231,270,243,270,241,240,260,222,181,321,245,219
"COG0762",7,16,10,6,8,7,14,58,1,0,1,39,0,5,2,1,8,12,15,7,32,6,3,9,4,3,8,5,11,5,0,16,54,1,19,6,4,4,12,4,28,6,3,2,13,58,45,1,1,6,7,2,7,3,4,51,5,0,12,1
"COG0763",316,18,179,139,189,170,272,78,287,82,114,105,285,90,79,206,170,194,107,115,198,235,113,185,129,86,76,163,173,170,326,170,132,95,26,116,156,239,86,110,227,149,79,177,182,285,72,150,159,134,106,138,224,79,105,26,128,145,134,207
"COG0764",328,144,193,279,218,201,453,91,239,209,235,169,184,206,138,263,268,247,179,193,204,203,235,203,211,175,149,212,227,243,285,225,164,205,129,189,268,344,193,219,229,195,132,217,252,264,165,219,248,255,184,211,220,205,197,88,199,211,251,186
"COG0765",305,1029,225,290,544,286,144,1066,559,523,311,697,357,512,565,237,290,386,348,318,427,130,386,339,499,582,586,115,987,392,376,412,573,308,639,437,197,349,523,399,578,444,450,177,167,513,469,511,250,460,515,329,341,547,453,1332,166,320,582,80
"COG0766",406,444,245,363,424,365,314,408,446,432,371,369,452,440,433,346,396,322,335,285,297,242,493,327,421,516,544,244,434,314,363,325,330,307,514,387,317,445,396,513,389,390,436,260,315,384,325,463,343,433,406,339,343,485,331,382,297,462,432,166
"COG0767",244,10,126,114,111,142,225,64,120,47,99,81,202,87,60,154,179,134,128,87,116,146,82,135,111,77,73,152,95,186,223,157,118,93,26,69,141,235,95,116,184,78,67,163,158,233,106,113,96,92,85,123,116,44,124,33,143,90,101,131
"COG0768",1238,1502,764,1110,1375,1039,1298,1284,1413,1509,1127,1233,1076,1253,1408,974,1037,1096,1126,984,963,885,1480,1055,1375,1308,1536,933,1219,1148,1545,919,704,1095,1190,1355,908,1157,1132,1543,1200,1050,1311,859,1071,1318,1031,1532,1015,1285,1294,1032,1069,1539,1095,1100,884,1366,1306,809
"COG0769",482,553,205,410,512,353,562,546,468,523,429,340,458,472,480,358,477,420,389,387,378,285,582,370,449,509,595,263,528,443,433,376,327,310,538,440,344,475,397,520,472,429,396,335,374,541,371,551,353,474,420,324,345,517,405,669,333,516,520,276
"COG0770",806,413,387,587,593,547,835,354,805,491,524,355,667,532,416,600,640,640,497,497,490,618,556,563,528,517,494,589,593,639,791,506,310,454,369,604,545,858,414,572,571,588,453,624,583,635,338,638,577,594,500,459,629,487,453,480,542,538,559,514
"COG0771",321,345,216,254,378,343,450,331,328,336,330,257,323,319,340,286,331,325,264,267,260,242,370,295,353,317,372,250,320,327,103,106,101,77,99,105,85,131,110,140,95,87,129,89,104,138,94,126,84,114,112,73,92,130,93,108,81,101,116,87
"COG0772",215,244,134,209,275,219,293,255,296,273,228,208,241,260,252,199,203,256,196,170,196,167,278,235,276,300,290,155,293,234,900,671,427,623,791,681,550,842,655,809,720,602,735,609,573,820,623,951,612,752,657,573,640,814,686,553,452,781,767,402
"COG0773",412,352,245,287,385,371,477,299,488,397,354,404,398,350,331,354,343,341,323,330,309,263,353,329,344,365,411,285,451,410,510,312,396,292,336,347,323,440,381,378,486,252,371,327,382,497,345,428,335,393,355,302,348,367,317,391,294,374,391,227
"COG0774",312,17,157,184,126,203,379,76,193,124,202,107,173,127,86,222,240,180,121,133,203,203,144,164,134,94,92,197,141,196,216,161,114,146,13,145,258,334,136,156,236,152,94,215,260,240,91,157,195,166,114,183,214,69,135,25,214,149,197,153
"COG0775",217,226,299,276,195,274,226,241,194,240,301,229,170,206,179,264,211,333,347,274,250,307,229,217,238,236,176,322,202,220,214,207,225,254,231,273,290,211,230,246,205,324,240,208,244,205,241,235,338,251,254,260,257,216,225,264,230,243,231,261
"COG0776",250,143,322,269,225,290,209,143,225,229,248,271,322,213,249,271,178,266,192,193,312,379,265,279,215,153,230,236,194,248,384,336,212,261,103,238,190,279,203,269,250,373,216,284,284,329,206,239,285,294,187,345,292,191,214,136,279,335,207,352
"COG0777",37,223,56,73,121,99,37,109,62,135,71,196,41,119,148,75,58,52,95,112,96,49,155,87,162,161,76,54,174,107,50,74,63,81,212,127,61,14,122,130,68,70,134,42,35,97,166,111,97,170,162,99,61,227,123,104,65,103,123,35
"COG0778",650,497,708,580,538,657,653,529,745,475,562,531,698,483,541,731,689,675,414,543,597,738,516,647,545,421,501,660,671,560,807,620,616,557,482,590,549,701,479,528,618,699,482,707,627,723,468,718,587,564,448,536,724,448,522,401,645,561,650,698
"COG0779",25,112,39,52,70,49,21,92,33,94,51,106,35,76,96,37,41,51,61,43,55,21,106,68,71,91,127,25,77,70,37,51,61,44,79,54,38,18,74,103,53,73,85,35,29,73,100,64,41,79,88,57,34,113,83,44,33,66,63,18
"COG0780",144,41,100,81,81,93,149,78,145,94,92,104,105,81,71,100,88,90,71,79,97,133,91,112,90,63,59,82,111,120,147,112,87,75,27,89,85,137,77,73,122,107,56,87,117,135,102,106,111,92,83,90,97,62,109,24,71,84,107,127
"COG0781",162,120,176,172,128,159,79,138,150,160,123,131,119,186,147,174,176,178,100,127,130,159,157,181,127,162,197,73,181,130,162,209,179,129,73,142,94,180,115,210,168,172,130,192,113,160,112,218,114,153,128,104,156,149,124,175,149,159,174,101
"COG0782",260,281,166,166,247,199,316,201,253,239,197,253,192,250,219,143,171,211,164,184,206,175,240,231,199,214,252,120,253,274,282,261,236,166,200,153,137,220,254,219,216,238,198,180,135,298,245,265,177,234,247,200,211,229,152,200,121,213,240,117
"COG0783",22,36,71,64,22,63,15,62,14,35,59,46,10,33,41,42,65,49,40,68,37,69,40,68,19,12,33,45,37,49,21,38,81,55,25,60,107,6,78,35,23,70,48,126,105,27,53,12,82,36,28,109,54,34,61,72,95,57,27,75
"COG0784",779,1521,1799,1300,1304,1444,899,900,859,1787,1305,1431,814,1532,1542,1292,1014,833,1749,1741,1033,1387,1111,1398,1290,1285,1032,1487,687,1328,537,1070,1031,2117,2397,1186,1048,433,1304,1219,955,1166,2157,1425,787,775,1805,1074,1144,1516,1507,1304,1215,1488,1698,592,1368,1261,934,1433
"COG0785",6,4,13,4,4,7,0,7,0,3,3,45,1,3,1,4,11,2,2,15,16,1,9,21,1,12,28,29,1,3,1,9,12,1,23,2,6,0,2,0,0,6,19,29,6,2,6,2,10,1,2,1,5,0,2,15,7,15,1,22
"COG0786",81,78,107,77,136,174,43,184,60,159,89,244,31,96,104,89,75,58,110,92,85,72,95,113,117,83,97,150,65,151,55,69,79,118,90,140,149,25,138,102,72,93,103,46,73,65,224,64,125,110,159,148,64,115,158,26,93,89,120,55
"COG0787",558,292,288,336,510,389,592,332,547,415,446,312,554,453,341,442,454,442,307,323,393,454,407,437,390,374,415,363,429,395,534,353,353,287,284,448,347,641,351,327,486,482,380,404,371,533,302,539,381,399,397,318,415,344,374,291,323,482,502,325
"COG0788",19,4,69,87,3,45,7,4,3,34,34,47,15,27,37,59,53,35,44,42,57,89,16,26,23,19,23,74,2,21,2,30,40,90,2,78,78,5,35,53,20,80,54,62,70,54,32,9,75,47,18,63,38,20,44,11,110,41,13,92
"COG0789",178,541,285,233,301,282,195,621,214,331,281,560,227,271,294,202,243,285,228,426,353,230,380,350,287,279,402,235,243,365,258,383,440,220,621,244,195,155,278,240,267,377,285,350,147,185,372,271,241,272,306,265,214,439,308,714,192,283,285,271
"COG0790",110,136,148,103,79,106,151,128,118,207,125,259,51,127,249,106,149,220,133,160,125,101,267,259,175,147,286,200,110,342,137,192,384,202,173,228,139,113,222,173,229,214,73,118,182,485,194,252,105,203,209,72,153,177,204,46,124,186,95,325
"COG0791",109,813,248,386,444,286,146,721,395,488,350,393,231,762,646,382,373,415,473,537,348,254,456,497,441,736,606,288,536,324,192,426,527,412,601,514,284,83,538,471,287,306,803,288,358,205,541,325,335,475,617,349,393,757,439,409,248,544,375,255
"COG0792",113,97,129,118,98,109,147,130,110,109,96,99,109,116,93,95,98,122,105,93,67,136,93,102,87,93,131,107,95,108,120,122,88,90,58,105,110,114,78,140,107,122,94,86,88,76,74,122,97,125,100,122,104,123,108,118,96,121,105,113
"COG0793",1902,331,1619,1331,1186,1538,1641,406,1678,805,1484,707,1904,1043,780,1678,1521,1533,1453,1216,1324,1961,993,1196,1051,873,665,2208,869,1090,1515,1111,546,1415,388,1237,1464,1883,879,1138,1012,1157,893,1392,1585,1274,696,1201,1409,1117,980,1357,1633,812,1135,232,1398,1241,1119,1988
"COG0794",292,45,125,113,132,178,214,161,213,48,105,185,403,86,59,148,200,148,115,132,231,170,107,182,107,94,82,128,128,96,221,144,195,116,64,111,150,235,109,110,235,90,85,145,203,196,149,146,102,92,107,167,171,77,101,56,116,110,143,121
"COG0795",652,33,294,264,398,393,772,104,693,166,173,161,509,223,175,352,397,187,235,158,175,307,117,370,95,137,175,248,314,426,691,323,380,158,53,186,283,624,215,237,574,234,168,375,352,621,264,382,266,288,170,193,429,109,202,72,257,207,228,298
"COG0796",292,248,167,163,264,218,252,205,268,218,223,228,274,195,197,207,202,217,193,216,186,187,207,218,217,209,232,176,260,213,303,182,151,178,171,230,194,274,174,228,247,227,200,190,209,266,213,222,215,218,213,213,212,197,204,237,181,201,231,148
"COG0797",129,7,3,6,22,12,126,0,135,2,1,48,9,10,9,13,19,12,15,5,39,11,4,46,9,1,31,12,53,75,215,58,90,5,9,8,7,108,46,2,86,3,9,16,15,46,47,68,4,6,19,7,59,5,8,8,9,9,14,5
"COG0798",5,62,71,38,9,11,5,75,152,16,28,0,3,17,12,13,16,33,50,42,8,18,6,7,12,9,49,69,36,6,224,44,13,67,0,22,82,1,9,26,2,18,21,15,1,12,10,33,11,11,7,7,41,7,34,49,14,12,56,8
"COG0799",101,79,141,134,104,73,110,121,119,113,102,134,141,112,101,99,86,118,94,94,89,130,105,115,95,88,99,77,125,133,169,162,71,96,44,86,75,131,101,108,88,118,87,121,84,168,65,174,89,127,107,116,100,105,87,107,80,137,114,111
