"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG1062",1,4,0,13,7,11,1,35,7,0,0,5,0,2,11,0,0,1,0,0,4,0,1,1,0,114,2,18,2,15,8,2,4,1,5,6,0,16,9,0,10,1,1,3,2,3,11,8,96,52,0,11,0,10,3,4,3,13,8,5
"COG1063",339,290,381,467,323,314,546,424,414,305,367,514,403,818,406,371,348,380,385,488,354,380,318,286,578,1038,429,685,433,378,298,391,333,350,462,407,194,796,487,384,629,482,310,395,497,453,400,605,367,545,419,298,334,476,301,352,390,378,377,479
"COG1064",2,3,1,9,9,9,12,32,1,0,2,7,3,1,10,1,0,3,1,4,3,1,1,0,0,70,6,9,3,5,18,3,14,0,8,8,5,69,25,6,16,3,0,4,8,4,32,25,3,47,1,24,4,38,5,22,31,5,7,7
"COG1066",291,314,303,321,232,238,319,267,230,351,253,250,280,268,219,270,290,219,280,237,265,252,265,280,263,159,309,264,293,245,250,302,239,296,210,303,272,296,263,271,308,243,318,289,261,285,250,394,228,353,291,270,226,158,389,283,214,149,289,293
"COG1067",9,30,195,153,34,53,57,169,11,44,67,117,13,330,24,8,29,13,50,36,16,84,7,5,121,140,60,43,5,27,52,64,20,55,37,8,5,20,120,17,132,1,13,12,18,31,29,11,11,50,101,12,6,14,64,19,13,18,87,32
"COG1069",68,28,72,61,24,27,16,47,17,54,85,43,48,11,43,72,12,19,31,11,32,29,24,30,2,414,36,42,118,48,66,42,75,65,10,55,23,23,35,92,5,57,0,49,40,61,35,12,1,15,35,32,68,8,21,54,35,22,17,43
"COG1070",616,568,514,818,738,956,780,659,672,470,685,814,680,1221,651,682,758,526,560,729,760,747,602,634,1240,1164,697,877,645,802,641,514,596,723,832,728,608,704,895,780,738,676,549,722,552,874,647,1071,706,543,713,658,600,877,395,726,740,795,747,853
"COG1071",79,3,53,96,101,29,67,37,9,33,29,158,110,3,105,33,9,108,15,12,126,37,108,81,8,19,73,88,48,160,67,17,62,19,25,47,45,119,61,130,38,10,6,67,43,87,31,19,7,39,21,18,82,102,10,126,204,120,12,14
"COG1072",5,15,11,19,4,17,1,55,2,2,2,3,4,9,3,2,5,12,1,10,2,1,3,3,0,63,6,23,2,8,9,10,5,6,2,8,0,116,13,0,21,6,2,10,1,4,13,39,67,87,12,4,2,6,5,5,4,3,75,4
"COG1073",752,504,533,473,684,538,673,435,357,463,440,762,609,559,426,734,484,504,300,370,626,491,603,656,491,430,539,585,733,678,530,416,491,487,428,523,601,352,598,607,404,576,387,588,552,617,502,477,278,536,442,730,699,603,570,627,677,594,346,371
"COG1074",394,466,797,842,423,443,701,467,484,557,532,403,522,627,412,350,621,406,655,652,590,548,459,463,584,305,482,368,263,320,561,576,549,677,470,490,541,755,507,502,483,387,478,502,558,452,520,288,652,497,657,362,377,293,621,411,355,290,624,623
"COG1075",20,4,17,38,6,6,138,4,4,69,24,3,22,4,25,9,3,19,24,14,36,53,74,53,2,21,6,4,10,1,30,22,21,17,0,16,40,0,5,17,2,12,6,9,59,9,23,2,94,0,66,2,15,6,41,19,10,30,29,13
"COG1076",95,84,51,37,90,138,13,64,47,67,32,80,76,1,53,140,131,83,89,82,62,40,60,86,116,115,97,65,155,123,87,42,88,78,186,113,91,15,112,48,8,70,92,41,50,91,62,27,31,33,64,110,69,28,91,137,66,54,88,77
"COG1077",349,354,448,470,352,372,373,407,444,428,418,339,308,423,288,355,419,254,459,362,312,387,331,309,370,163,335,279,317,249,324,449,315,364,390,327,375,301,281,318,347,393,449,341,347,350,371,155,409,492,402,323,307,198,373,338,240,228,379,363
"COG1078",37,12,16,43,35,11,31,28,38,12,23,34,41,4,25,45,4,30,16,4,26,13,24,38,17,2,25,31,39,59,116,42,62,64,91,97,35,105,53,111,28,100,4,91,57,134,42,49,129,177,83,146,92,146,36,134,115,154,9,55
"COG1079",90,89,86,235,76,39,369,90,66,103,165,46,77,89,87,109,43,84,99,86,113,101,94,110,28,162,83,105,86,65,78,131,154,84,36,69,77,235,43,121,98,58,36,118,189,144,80,100,151,140,129,63,101,55,103,87,48,60,62,90
"COG1080",255,291,157,330,237,216,258,425,232,333,321,161,201,526,253,165,217,109,252,230,185,277,277,227,205,569,172,280,127,141,82,153,57,102,40,59,83,163,64,61,172,107,47,89,155,82,163,175,225,146,77,73,76,27,90,71,41,53,116,85
"COG1082",271,225,237,315,343,166,508,422,206,203,309,322,253,562,259,227,136,425,135,170,279,268,244,253,120,547,288,377,323,360,112,104,136,73,48,73,93,143,76,85,67,56,22,101,110,92,63,60,55,85,78,75,79,149,49,77,101,127,35,42
"COG1083",81,116,75,82,133,86,46,127,74,112,102,91,39,25,78,96,27,123,91,287,65,58,113,151,57,34,43,90,142,141,94,41,112,20,33,94,83,6,90,85,50,115,441,66,107,76,60,25,25,72,33,42,79,73,121,117,119,59,93,76
"COG1085",4,28,7,16,11,25,22,56,3,1,4,16,6,207,13,5,8,9,11,9,14,19,5,3,26,77,31,26,3,13,13,14,6,32,11,3,1,63,44,2,145,1,14,16,19,5,16,267,28,207,9,7,1,4,3,6,2,11,65,12
"COG1086",582,343,500,355,574,185,475,336,337,456,460,483,559,97,922,317,165,476,239,200,466,351,395,466,390,207,382,359,676,666,533,386,493,224,220,482,325,253,326,698,154,418,838,410,410,438,384,160,473,318,300,349,543,569,384,718,594,748,301,420
"COG1087",215,250,319,313,233,235,300,250,259,298,265,216,216,306,225,213,324,215,310,263,232,288,224,234,276,222,251,241,207,180,232,273,267,305,223,249,301,316,230,247,278,246,347,238,270,238,257,298,369,278,349,239,205,192,348,211,204,190,299,242
"COG1088",332,308,313,196,315,299,250,297,265,339,279,320,321,252,431,341,221,317,353,243,276,292,304,291,276,212,427,280,424,386,302,243,384,297,375,300,371,206,278,357,351,272,281,297,279,368,262,287,340,249,312,334,294,362,272,313,352,476,294,251
"COG1089",178,159,114,99,177,209,69,66,111,82,184,249,264,11,213,239,223,261,156,150,210,181,256,155,239,27,132,128,240,191,135,64,210,169,291,202,168,5,159,332,22,110,177,164,187,155,134,21,17,106,99,265,241,211,106,272,236,166,169,199
"COG1090",40,14,13,14,42,26,6,40,11,9,15,41,19,1,63,19,3,69,0,4,51,14,33,12,3,53,10,43,29,53,28,7,53,10,27,37,9,3,27,55,0,23,5,38,15,19,18,16,5,23,5,34,29,91,8,37,90,80,52,12
"COG1091",273,287,210,164,258,171,193,221,228,308,274,279,279,127,474,283,159,244,221,210,238,199,293,246,179,92,324,209,374,272,305,266,275,311,244,274,267,197,152,244,309,209,265,257,290,236,208,181,273,223,254,253,290,292,242,288,296,338,201,230
"COG1092",311,321,381,385,315,303,412,343,304,342,307,254,289,229,231,249,281,278,357,322,303,322,282,300,312,344,292,242,199,223,332,349,341,346,301,304,243,257,248,307,175,272,240,344,382,291,313,89,224,144,324,305,307,203,329,272,250,211,397,289
"COG1098",21,9,48,55,14,5,73,21,9,32,22,20,16,69,16,8,11,5,28,20,21,12,32,21,28,2,23,8,12,8,19,40,25,36,4,11,8,94,21,18,68,36,20,19,42,20,26,17,112,112,46,12,18,3,26,9,9,4,14,12
"COG1099",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",114,170,75,193,87,56,220,142,179,183,195,54,117,97,104,71,89,74,102,131,91,104,117,125,37,65,90,106,84,22,87,195,81,88,35,72,78,276,57,113,122,120,66,137,236,146,161,83,109,172,133,86,130,30,145,76,55,45,81,118
"COG1102",0,0,4,2,0,11,6,1,2,9,8,0,0,1,0,1,0,3,12,0,0,8,0,2,0,0,1,0,0,0,1,0,2,4,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,4,0,8,0,18,2,0,0,36,3
"COG1104",294,424,383,497,193,182,558,388,374,528,473,103,285,189,264,173,210,129,362,291,226,332,340,290,113,212,198,215,121,80,272,487,216,358,55,176,284,481,119,263,391,380,160,361,444,280,472,263,501,316,356,189,290,54,314,225,118,131,289,289
"COG1105",101,144,55,106,94,53,124,169,163,163,205,71,75,245,92,47,93,49,101,134,63,137,123,81,120,230,82,125,42,47,100,214,54,136,40,55,109,297,131,71,187,151,60,144,221,119,159,121,328,317,156,47,113,37,117,79,55,56,51,93
"COG1106",169,305,238,257,310,456,119,373,632,273,328,181,247,139,180,242,461,269,706,680,239,488,357,435,721,112,243,280,321,259,268,339,276,251,210,435,251,251,311,214,148,412,233,347,284,57,231,263,91,164,420,496,318,253,434,368,228,507,451,673
"COG1108",143,168,179,198,166,221,141,239,174,166,105,159,158,200,147,189,239,177,154,212,197,161,191,183,191,483,172,148,184,209,183,170,203,145,254,229,210,267,173,162,201,157,231,188,122,194,185,191,266,296,165,167,144,128,84,161,151,140,216,195
"COG1109",743,850,930,948,794,719,1148,726,650,924,846,702,756,926,728,683,926,700,915,801,870,974,705,773,828,466,795,613,771,547,779,946,749,869,838,730,777,882,756,770,738,878,858,914,1013,756,857,498,768,664,869,744,743,491,963,712,603,591,807,694
"COG1112",708,583,437,365,823,752,304,266,738,399,470,737,931,341,910,947,644,675,521,726,968,639,607,746,814,525,708,605,1033,867,804,451,637,927,902,938,1206,82,923,1082,717,706,679,691,333,802,756,778,317,286,566,1004,755,1088,996,865,1205,832,642,686
"COG1113",13,11,3,119,80,67,19,257,14,0,1,128,0,603,45,20,19,27,10,15,55,51,10,1,111,634,61,102,5,65,43,41,35,77,61,32,5,453,161,6,438,1,1,35,19,20,101,645,460,782,47,50,6,41,5,35,23,34,25,39
"COG1114",81,51,68,106,96,28,160,178,31,59,38,117,31,427,61,94,60,72,36,56,113,96,29,40,147,207,130,51,37,83,62,72,107,103,66,48,34,238,110,63,403,26,24,96,113,45,45,162,179,353,76,40,51,58,23,57,48,46,42,37
"COG1115",505,595,385,484,493,554,641,639,575,544,462,324,434,687,566,474,787,293,624,742,398,525,503,411,631,363,348,564,312,403,447,639,561,580,482,513,389,531,398,369,608,460,548,508,631,503,578,223,544,246,505,393,489,337,344,389,353,402,754,580
"COG1116",91,136,130,174,172,81,204,237,110,145,162,87,104,176,124,110,63,95,112,129,97,132,126,106,71,214,110,165,59,84,178,180,124,119,66,106,145,208,92,72,350,90,44,85,161,120,158,82,204,137,151,62,110,63,132,95,110,108,70,94
"COG1117",187,166,121,163,215,112,251,172,157,202,164,150,208,233,217,150,260,169,118,107,178,135,172,197,92,170,149,150,139,117,184,203,135,218,75,161,106,266,147,168,213,182,57,190,202,196,173,275,353,305,171,163,175,159,131,152,153,155,79,130
"COG1118",73,102,44,67,83,41,42,142,202,100,91,54,78,187,49,45,91,37,54,99,26,129,100,77,75,115,46,119,23,40,84,170,58,118,18,64,59,150,107,51,160,137,47,94,131,61,204,69,79,60,131,38,93,22,86,50,37,40,40,58
"COG1119",69,97,60,50,120,235,33,62,74,54,70,133,157,76,79,151,166,136,110,115,189,79,83,108,174,80,83,104,152,141,107,45,103,119,211,132,144,96,147,120,74,52,157,94,67,71,76,144,23,107,77,127,89,162,54,143,186,81,197,146
"COG1120",302,293,228,247,355,293,401,435,267,295,322,373,226,242,267,350,249,324,225,298,420,291,245,279,214,269,346,316,251,360,376,243,364,296,296,370,246,309,270,307,134,277,299,324,324,315,285,135,288,490,227,324,293,273,296,334,341,349,216,265
"COG1121",212,168,180,182,198,169,139,210,158,177,108,182,158,194,174,195,207,159,140,169,200,175,167,178,172,272,141,155,228,144,198,191,197,161,222,191,165,263,159,174,200,196,175,186,145,179,153,212,170,192,147,175,145,158,75,166,166,109,173,162
"COG1122",326,512,412,731,300,204,854,574,414,491,631,259,415,1425,441,271,419,251,490,416,381,520,404,338,340,309,312,454,199,189,391,606,352,561,99,237,354,1487,312,314,1232,522,178,678,663,545,414,1337,981,1064,456,214,340,126,419,238,207,223,298,331
"COG1123",56,77,30,60,66,38,131,126,32,21,36,74,32,526,47,43,35,38,33,41,59,50,31,31,30,176,88,94,28,45,65,80,63,98,19,64,32,141,49,50,460,50,20,107,40,39,79,864,111,227,50,29,50,37,33,24,55,24,19,31
"COG1124",18,19,9,23,30,19,8,77,21,4,12,25,7,45,31,46,4,11,9,9,6,10,7,12,1,120,16,25,23,19,24,4,13,3,29,16,9,47,15,10,17,15,3,6,25,15,37,22,59,13,7,19,14,20,7,21,10,13,11,20
"COG1125",16,1,17,17,27,5,4,40,14,8,19,9,7,109,27,21,9,62,12,6,22,37,7,12,5,82,28,33,14,27,24,6,64,3,32,25,10,179,43,6,85,11,1,32,36,18,10,48,8,65,18,13,13,29,15,20,21,4,3,7
"COG1126",214,352,206,473,203,253,543,565,419,394,427,165,291,558,259,233,331,156,342,386,250,349,287,227,194,400,226,331,161,157,278,503,272,402,190,256,249,847,198,212,743,251,289,352,375,306,376,831,688,804,279,194,296,121,308,201,176,159,376,335
"COG1127",180,98,120,83,162,198,58,85,72,91,77,208,136,106,101,166,161,172,120,127,130,85,88,145,202,99,156,113,188,192,121,81,187,87,221,168,179,27,157,139,71,96,229,126,106,114,59,26,71,93,71,182,126,158,148,162,153,150,218,143
"COG1129",296,392,196,621,351,329,676,820,590,466,496,158,307,470,561,359,277,257,351,367,236,320,329,232,153,1989,398,680,294,346,283,446,361,283,131,307,266,924,329,190,578,426,124,412,485,317,417,725,240,470,268,258,301,303,238,289,178,492,485,378
"COG1131",893,1194,1333,1617,925,525,1401,1530,2265,1653,1535,860,1063,873,1393,616,950,1093,1350,1283,814,1490,1514,1133,636,1196,753,1264,776,1000,1260,1837,1103,1129,500,842,1449,2368,808,1110,1197,1786,691,1336,1110,1076,1475,1108,2270,1332,1580,662,1192,831,1266,1054,1002,1132,844,1194
"COG1132",2102,3570,3511,3432,1925,1939,5165,3244,3356,3584,3768,1535,2809,3166,2551,1393,2238,1811,2693,2927,1752,2660,3049,2346,1445,2084,1771,2435,1680,1549,2654,4353,2306,2869,1220,1733,3074,5002,1354,2405,3013,3066,1916,2904,3639,2803,3724,3963,4815,4146,3471,1584,2836,1192,2990,2332,1895,1880,1644,2365
"COG1133",5,3,0,8,16,10,0,26,0,0,0,6,0,0,8,2,0,0,0,0,2,0,2,1,0,96,0,13,2,7,14,0,7,0,6,0,0,15,13,0,0,0,0,3,1,3,23,11,3,13,0,9,2,7,0,3,3,5,3,4
"COG1134",134,219,258,171,153,68,158,195,163,259,248,141,157,271,167,160,91,89,142,193,100,148,190,179,100,159,95,207,105,91,160,320,118,175,57,85,146,327,79,117,286,195,98,141,176,230,197,464,287,228,201,134,166,78,204,119,123,150,70,161
"COG1135",87,87,86,173,87,148,207,183,70,129,145,85,89,281,81,70,79,66,104,87,92,98,90,76,69,110,82,79,65,42,94,145,88,92,46,58,79,334,77,91,294,59,40,90,169,76,108,274,338,279,97,52,104,50,107,43,68,53,290,92
"COG1136",1135,1340,1375,1298,1045,968,1616,1347,1613,1736,1519,950,1286,1065,1367,1190,1079,1067,1606,1490,1148,1450,1324,1278,1172,550,1015,1086,1282,1078,1397,1702,1106,1267,1030,1002,1473,1578,820,1264,1495,1458,980,1251,1256,1202,1251,1857,1382,1372,1480,1178,1292,1014,1341,1154,1075,958,1257,1358
"COG1137",118,101,92,67,177,174,45,94,78,58,68,155,101,70,111,158,193,135,110,113,158,98,92,110,190,98,174,69,151,166,134,56,125,103,205,134,143,16,157,120,65,79,217,133,77,65,46,28,59,99,78,159,122,150,92,124,129,143,229,153
"COG1138",13,65,10,11,34,22,11,98,2,3,8,41,1,6,23,15,8,5,13,17,17,9,28,9,4,288,46,27,19,21,37,11,14,3,50,21,4,41,24,11,9,1,12,8,13,4,49,39,108,42,9,23,27,22,14,12,9,17,6,27
"COG1139",132,125,49,45,175,163,25,69,97,67,26,121,93,280,64,103,160,96,112,144,140,127,116,89,264,57,251,105,112,149,86,79,127,131,300,169,162,73,246,85,108,137,169,103,59,121,87,34,37,92,131,159,121,188,157,103,143,156,86,95
"COG1140",20,6,8,18,19,9,5,27,2,3,1,14,1,4,22,10,3,0,1,2,8,0,6,6,1,164,14,21,8,20,12,15,19,12,15,2,4,40,21,6,6,0,2,4,13,11,41,17,19,79,1,10,6,11,2,6,3,14,3,19
"COG1141",7,2,4,11,0,6,4,6,4,10,1,6,5,1,1,0,5,6,16,1,3,6,9,8,3,0,1,2,3,0,2,7,3,3,1,5,4,14,3,5,6,2,2,4,40,7,2,2,1,4,8,16,5,0,8,0,3,0,4,1
"COG1142",28,23,10,45,67,35,46,92,9,6,35,38,12,11,30,21,9,103,4,12,35,17,24,15,4,545,23,60,27,76,48,14,70,15,63,32,27,43,32,13,28,6,5,39,22,29,84,82,23,90,19,64,16,43,9,23,31,27,16,41
"COG1143",59,61,46,45,54,69,32,45,36,47,22,69,68,3,88,54,55,57,71,49,84,33,37,55,87,104,67,62,63,49,57,32,54,73,91,64,81,14,87,71,0,46,43,69,23,53,49,16,10,30,73,81,50,94,60,62,45,58,52,57
"COG1144",11,16,39,33,23,48,14,14,2,32,23,14,11,7,12,13,6,2,35,11,15,24,28,16,1,1,26,6,6,1,11,18,3,8,15,13,5,3,6,15,2,10,7,9,4,10,18,1,56,1,17,3,16,3,26,10,3,10,81,15
"COG1145",484,533,395,797,677,254,1041,639,447,481,537,493,492,430,561,458,203,566,326,397,558,550,465,511,353,433,464,525,396,589,548,474,559,541,288,405,425,491,451,565,398,468,148,588,495,764,545,222,395,283,480,361,474,708,310,497,666,455,346,378
"COG1146",34,65,35,39,59,48,33,36,73,62,28,55,53,63,75,69,49,59,47,39,61,58,64,67,81,80,45,88,55,63,64,89,74,74,61,49,98,30,37,50,86,84,65,70,46,39,64,96,46,47,70,67,48,55,62,72,63,66,63,47
"COG1148",9,6,41,51,41,39,191,34,19,22,45,29,23,10,21,31,19,71,30,18,72,37,31,21,5,0,41,25,8,4,32,56,70,17,33,35,25,76,18,44,36,39,2,68,29,19,17,13,38,51,40,8,33,79,9,18,25,9,16,12
"COG1149",3,1,0,0,29,4,2,35,0,2,3,8,0,1,6,3,0,9,1,0,2,0,2,5,0,0,2,0,0,0,10,0,8,1,16,1,2,2,4,3,0,0,0,0,0,2,0,0,8,0,2,6,0,3,1,0,20,35,1,1
"COG1150",8,0,31,12,9,5,19,4,5,7,9,9,7,0,6,10,1,40,7,4,18,8,8,1,0,0,12,11,2,1,4,19,20,6,0,17,8,8,2,20,12,11,0,23,6,1,2,6,11,21,7,0,20,40,1,1,2,1,6,1
"COG1151",298,302,190,264,300,145,305,363,370,259,262,239,280,269,266,254,459,183,234,344,195,297,314,255,453,207,244,342,263,258,246,346,222,270,441,209,246,286,254,232,309,377,247,257,292,248,336,172,349,362,298,226,265,224,181,263,259,276,273,321
"COG1152",9,12,16,86,2,3,228,31,11,9,26,6,6,10,14,10,13,7,10,26,17,16,4,13,9,0,4,37,4,3,13,47,17,14,0,5,5,64,1,7,24,26,5,19,24,16,4,18,23,44,9,4,10,2,7,22,7,6,6,6
"COG1154",541,548,462,420,507,614,533,389,383,622,502,513,606,417,555,549,664,434,643,690,623,536,490,527,641,206,664,442,573,511,582,508,455,537,629,524,627,315,427,507,396,479,679,604,521,594,465,454,521,393,562,489,458,371,501,553,486,443,655,625
"COG1155",316,217,319,208,225,118,305,116,148,164,223,193,285,90,274,296,85,284,187,112,247,178,208,293,112,190,206,314,346,304,260,272,231,208,114,250,152,246,203,259,146,369,74,376,249,258,206,166,127,126,284,278,212,268,168,292,233,265,64,155
"COG1156",279,174,261,198,184,93,252,97,129,148,180,167,233,83,248,225,82,244,177,86,222,166,165,194,75,149,163,278,239,217,163,214,185,192,88,201,136,197,135,236,120,304,62,282,190,170,152,129,134,106,187,181,193,233,114,211,195,184,37,122
"COG1157",20,72,31,34,53,53,8,103,130,128,93,9,41,7,72,22,34,21,31,53,6,68,66,41,19,319,57,36,15,17,48,38,27,52,14,31,83,7,11,31,24,48,21,9,15,39,128,29,182,33,34,30,47,26,46,48,38,52,93,56
"COG1158",160,264,213,197,190,156,112,242,231,189,214,158,253,148,106,218,252,179,275,187,260,194,190,182,256,170,271,219,137,139,234,178,136,275,197,276,230,223,228,176,294,184,187,144,138,208,277,308,309,121,214,179,153,194,262,179,140,119,213,287
"COG1159",163,209,279,268,206,209,258,180,236,234,232,190,214,245,223,162,244,200,290,238,215,226,180,205,209,136,198,184,163,161,195,239,192,200,184,200,285,198,166,222,223,176,329,217,188,197,197,265,227,220,235,150,202,189,231,192,202,167,280,235
"COG1160",143,160,176,160,167,117,167,128,178,140,128,133,152,187,158,113,163,123,153,137,158,151,139,157,149,79,141,144,133,134,377,451,447,432,427,434,440,396,506,417,520,483,458,461,414,431,420,492,397,460,531,443,453,379,444,416,428,416,407,430
"COG1161",73,100,254,212,69,30,176,116,120,190,155,41,70,79,89,51,61,64,160,122,66,134,106,64,47,53,56,75,43,33,86,199,55,87,35,64,100,279,63,91,141,103,64,83,143,95,120,76,254,260,148,65,77,20,128,70,43,48,54,78
"COG1162",232,224,339,295,195,215,264,199,227,273,196,192,228,75,262,179,260,188,289,232,225,266,214,226,179,170,230,198,183,165,182,232,233,237,230,248,245,228,216,277,147,212,280,194,183,190,219,101,227,219,258,225,204,238,231,189,235,208,210,254
"COG1164",124,198,370,287,132,64,733,250,164,193,299,45,156,73,136,81,125,119,172,251,118,198,178,159,65,106,80,84,97,33,178,357,156,184,40,87,155,435,55,160,200,127,76,119,261,161,277,105,486,336,234,90,175,39,226,129,99,91,100,173
"COG1165",153,235,76,94,137,435,54,89,139,123,76,273,262,186,128,233,275,148,282,203,196,159,120,163,329,109,253,126,201,204,162,115,226,275,390,242,181,51,236,226,250,133,388,167,68,77,118,324,57,202,161,137,158,156,214,115,251,310,184,207
"COG1166",189,177,104,102,221,314,85,55,108,139,98,282,250,8,210,248,304,232,182,178,268,155,152,211,240,155,315,204,284,243,143,77,181,198,365,254,254,25,255,213,14,140,379,159,79,239,157,29,14,45,174,258,173,258,233,234,248,195,309,225
"COG1167",255,357,227,610,255,210,539,631,416,414,521,222,261,421,309,221,241,222,333,273,287,411,418,271,169,316,227,345,175,232,326,464,279,381,98,262,305,456,228,290,805,355,159,393,471,344,492,442,708,356,406,184,314,253,359,288,215,293,313,313
"COG1168",442,370,370,192,513,382,259,329,306,337,267,469,359,639,475,619,449,332,328,338,339,316,341,430,474,372,438,443,382,449,319,381,345,369,526,405,350,463,362,387,560,348,468,293,315,355,302,514,427,434,273,459,411,503,352,430,346,438,344,346
"COG1169",84,87,41,39,95,172,22,68,68,23,46,123,107,4,79,119,163,99,117,132,127,76,70,131,155,155,115,98,113,177,94,50,95,91,212,140,98,35,121,78,14,86,171,84,61,116,99,28,25,80,90,130,59,167,69,104,125,99,147,110
"COG1171",184,216,107,158,267,264,165,321,175,190,174,178,141,366,146,196,216,190,266,294,196,172,207,184,319,395,177,230,156,210,181,231,163,241,228,182,204,325,223,129,426,209,180,183,261,152,211,304,164,279,221,169,169,107,143,189,130,133,269,225
"COG1172",137,224,128,423,236,240,400,523,299,243,253,90,180,287,442,274,124,163,223,196,130,145,222,118,81,1234,287,529,160,210,50,94,49,44,27,67,54,223,58,24,139,97,26,76,64,40,57,160,50,123,37,53,54,63,41,60,39,102,97,70
"COG1173",277,325,213,404,280,200,673,514,341,235,309,250,179,778,310,262,194,198,198,261,211,266,231,244,188,624,298,422,269,134,278,475,289,275,132,211,170,680,206,224,812,230,119,268,424,204,331,819,556,726,304,244,280,155,232,203,165,209,97,209
"COG1174",28,5,14,24,30,14,7,34,7,18,13,21,8,148,37,34,3,56,11,7,34,29,12,14,6,152,39,36,17,24,27,22,62,12,47,29,13,177,38,9,141,12,1,16,25,18,26,49,30,142,15,23,7,26,12,28,32,7,5,19
"COG1175",535,928,544,1113,457,354,1246,937,1447,777,1532,209,682,1677,1053,533,645,754,703,726,452,997,688,560,300,1486,489,939,516,343,620,1248,452,685,129,508,583,1615,277,610,1794,1052,389,840,931,603,976,2853,788,1440,855,417,866,401,865,576,468,586,408,728
"COG1176",160,225,110,242,135,234,178,267,186,206,239,101,179,65,189,190,218,124,224,150,181,172,160,167,176,240,107,176,183,148,169,178,161,173,215,215,93,216,120,152,130,176,71,216,186,173,181,92,194,176,171,190,183,187,121,172,157,150,187,222
"COG1177",182,223,102,175,150,200,251,299,242,167,189,113,222,87,217,223,227,118,209,180,217,202,160,153,138,244,129,165,190,159,207,228,173,191,200,180,104,289,158,154,248,181,60,219,230,164,216,167,275,221,196,168,167,180,156,190,151,97,182,212
"COG1178",92,142,65,173,136,66,274,258,36,70,176,128,67,237,119,188,66,107,102,96,126,118,87,67,90,358,153,111,118,108,62,40,131,63,71,92,71,57,102,81,133,36,38,139,79,87,110,26,142,45,63,104,137,84,84,96,38,171,68,115
"COG1179",171,183,288,206,133,144,209,173,156,160,137,164,160,160,140,163,177,111,224,158,188,159,155,173,193,74,165,153,140,115,159,201,211,187,196,136,154,127,147,166,156,211,193,161,208,180,179,50,124,86,187,135,145,116,175,119,125,118,197,168
"COG1180",245,223,251,298,309,309,213,374,216,254,257,175,250,366,301,225,189,269,323,272,279,323,207,220,211,442,245,336,195,271,256,280,224,287,188,261,421,455,222,219,468,227,416,244,235,176,209,408,305,269,298,185,195,277,277,223,218,375,284,234
"COG1181",316,284,343,362,284,255,321,343,233,290,281,229,234,300,216,190,289,241,373,308,287,278,213,228,249,299,262,216,199,180,238,277,288,321,290,241,319,409,273,246,324,290,290,276,237,196,271,373,364,323,322,192,208,168,314,269,223,179,309,262
"COG1182",4,12,4,29,3,6,15,54,1,1,6,10,7,3,11,4,2,2,2,5,4,5,4,6,2,20,5,6,3,3,9,1,14,8,1,6,2,31,8,6,5,12,0,1,4,10,7,17,21,11,0,1,4,3,3,3,7,3,10,5
"COG1183",143,145,114,84,160,143,81,100,112,112,92,157,129,120,118,190,189,127,188,135,113,111,98,172,179,18,177,105,171,153,145,108,125,147,183,168,150,66,152,147,70,135,198,109,95,111,84,33,116,94,138,207,119,103,110,149,116,168,143,173
"COG1184",0,1,0,0,5,0,0,8,1,0,0,19,1,0,0,0,1,0,1,1,0,26,0,0,0,2,6,0,0,0,0,2,6,0,0,0,0,0,1,2,0,6,0,0,3,0,0,1,0,0,3,0,0,1,0,1,1,0,2,3
