"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG0475",739,691,423,786,457,508,454,842,465,751,504,460,999,833,829,743,359,583,575,245,733,746,651,397,618,615,545,534,599,899,659,538,282,844,626,267,899,525,639,699,357,666,859,299,471,559,753,654,423,533,773,805,528,886,600,803,458,785,611,511
"COG0476",42,53,44,36,59,34,66,58,43,37,53,42,36,37,76,47,40,57,56,43,30,32,25,48,51,52,30,22,53,56,139,166,226,121,147,55,138,96,112,136,121,214,152,91,184,340,154,152,179,168,110,131,119,150,234,140,144,153,104,97
"COG0477",2093,2387,1487,2040,1463,956,1245,2031,2061,2095,1655,929,2502,2405,2840,1966,1746,2228,2039,1540,1482,2590,1927,1818,1757,1600,1625,1284,2193,2862,1588,2031,5643,2554,1775,1022,3021,1738,3122,1709,870,2300,1977,2335,1662,1957,1734,1724,2764,1306,2554,2117,1271,3286,4805,2203,5208,1705,1690,1504
"COG0479",98,217,99,164,100,76,61,108,130,130,113,82,143,183,249,80,80,113,97,65,104,326,165,93,119,119,110,97,107,95,135,106,182,145,66,45,93,82,151,106,78,153,161,59,113,208,139,94,129,106,163,149,107,165,266,136,150,98,104,156
"COG0480",2002,1731,1590,1494,1569,1682,1442,1938,1584,1530,1615,1552,1156,1388,1683,1697,1551,1367,1574,1448,1868,2081,1489,1497,1387,1690,1502,1520,1437,1253,1376,1338,1691,1293,1559,1943,890,1623,1340,1533,1623,1318,1473,1312,1818,1588,1526,1598,1363,1504,1572,1345,1532,1303,1303,1350,970,1347,1468,1395
"COG0481",343,402,352,399,439,483,376,452,478,395,445,406,357,348,453,386,489,344,364,329,350,438,396,399,395,302,370,457,315,350,354,332,455,351,405,493,265,450,309,374,432,387,336,390,389,396,350,419,411,354,390,339,394,396,404,316,326,348,416,526
"COG0482",497,346,372,408,400,369,361,481,422,479,384,348,528,353,391,444,307,414,412,277,429,260,447,384,453,439,370,398,427,491,416,384,116,490,388,363,404,440,449,415,345,476,452,279,345,353,435,515,393,418,443,514,405,428,231,396,223,506,429,345
"COG0483",97,56,97,111,93,66,93,155,108,99,63,36,107,92,80,95,56,87,109,55,127,13,88,77,101,111,78,94,82,147,82,100,186,95,112,54,133,40,124,106,44,128,82,151,83,40,88,71,104,83,117,101,103,119,69,107,129,154,95,42
"COG0484",213,228,243,238,301,299,276,210,273,229,269,298,188,259,194,237,291,218,202,333,184,199,229,302,244,193,272,285,212,189,264,219,314,189,277,311,147,268,209,191,278,214,160,301,227,231,191,240,255,235,277,192,255,197,212,154,199,211,276,294
"COG0486",310,245,291,282,385,313,320,331,365,273,368,350,254,294,266,333,383,232,332,367,282,182,278,302,311,255,348,309,317,294,321,300,176,283,296,356,260,472,310,347,361,250,268,425,331,277,311,296,283,301,301,262,354,322,205,297,222,323,291,410
"COG0488",1781,1799,1679,1638,1451,1422,1509,1672,1547,1752,1450,1591,1663,1791,1744,1788,1398,1600,1685,1622,1618,1524,1482,1446,1779,1453,1614,1691,1531,1718,1746,1479,1705,1811,1524,1079,1416,1385,1569,1554,1723,1438,1543,1912,1583,1650,1734,1608,1475,1537,1773,1653,1658,1492,1369,1458,1108,1880,1571,1534
"COG0489",815,917,545,767,498,577,560,605,660,1089,660,804,1049,826,625,568,527,692,563,554,542,962,617,545,1067,870,650,499,682,1126,664,584,605,641,762,683,874,625,806,783,459,703,906,423,569,803,802,677,560,695,632,775,551,861,781,801,687,678,641,677
"COG0490",7,0,0,4,2,3,5,7,0,5,2,0,5,3,0,6,10,2,4,2,1,0,2,1,7,6,8,1,2,2,4,20,2,7,8,3,0,1,1,8,5,0,2,0,14,6,9,8,0,3,10,2,1,3,0,4,5,7,2,1
"COG0491",285,231,257,280,314,308,291,209,335,237,340,286,248,247,195,321,432,255,322,276,243,189,282,250,233,230,289,254,241,287,238,396,92,212,267,348,414,283,253,281,398,270,359,234,291,258,397,244,320,249,251,271,321,204,257,310,283,267,255,310
"COG0492",257,200,251,265,241,233,248,200,292,202,286,264,238,224,257,258,338,344,239,268,249,209,304,277,291,233,294,298,224,199,193,312,621,256,248,279,199,330,233,237,288,208,213,342,206,231,270,277,203,239,303,196,235,232,252,261,262,269,226,330
"COG0493",957,804,865,835,773,1000,748,864,1077,590,904,815,694,749,1167,915,757,837,704,1090,660,976,853,1034,892,750,846,914,972,605,749,738,753,708,771,1159,507,760,633,678,812,757,663,1068,829,1018,850,909,698,748,837,638,970,771,1110,633,778,801,864,896
"COG0494",122,92,210,110,215,194,183,89,193,87,134,187,83,105,128,139,218,145,203,181,148,83,133,227,106,146,151,180,197,75,466,555,1179,286,493,613,406,467,299,357,555,460,255,856,510,462,364,444,588,385,338,313,572,234,533,406,682,260,420,548
"COG0495",525,521,586,611,642,669,555,570,609,625,648,650,607,616,649,547,620,543,579,500,576,747,618,571,587,451,498,574,557,491,566,436,571,652,556,620,353,629,521,494,584,514,601,544,573,649,551,575,513,662,557,638,616,657,590,468,472,520,603,633
"COG0496",150,153,130,161,115,79,79,157,105,127,96,76,136,143,170,96,83,73,109,77,129,188,133,72,137,98,96,72,93,156,53,37,9,45,33,30,39,42,55,39,22,63,48,16,35,32,54,30,37,41,57,39,28,58,64,39,23,54,35,59
"COG0497",361,293,330,341,366,351,391,377,356,289,383,312,191,321,369,331,466,295,351,292,294,381,281,334,367,260,261,322,303,343,386,313,395,253,345,394,236,430,294,348,350,291,308,406,319,331,359,291,300,322,349,256,315,320,304,312,274,276,274,376
"COG0498",259,237,293,358,290,289,316,346,355,314,392,350,241,242,343,316,326,289,319,353,247,325,298,357,283,259,285,298,310,228,313,283,329,271,312,434,167,310,308,294,298,303,260,481,343,321,303,269,251,334,276,294,343,333,288,216,279,258,334,330
"COG0499",78,32,35,77,113,52,37,89,64,62,104,44,137,91,50,61,78,75,53,47,58,11,113,26,100,96,74,56,112,83,51,135,133,82,117,168,184,116,96,102,47,119,59,100,103,32,94,38,114,49,119,55,54,141,34,130,189,33,110,46
"COG0500",755,525,861,498,749,786,892,572,654,498,835,828,668,615,518,798,1116,796,732,846,603,337,702,900,635,811,804,1008,978,632,652,911,492,570,770,1079,806,637,658,757,928,662,530,1526,747,609,671,829,914,706,664,534,831,564,515,738,856,399,846,611
"COG0501",151,192,152,192,140,109,157,182,169,289,155,123,171,199,143,174,112,165,164,45,178,177,137,130,175,179,117,118,145,188,148,166,232,221,192,109,250,179,212,150,83,246,181,168,117,142,189,164,111,154,175,188,151,240,251,212,157,223,155,121
"COG0502",430,221,343,278,236,217,317,431,271,377,238,264,300,280,188,375,143,319,286,328,311,23,356,272,363,329,281,303,345,391,337,264,101,352,329,154,335,248,327,336,262,296,352,247,223,146,394,309,241,332,334,301,238,352,110,356,148,392,319,159
"COG0503",231,340,275,307,269,214,287,244,294,255,303,258,253,297,286,319,310,268,307,175,243,375,285,260,236,206,257,263,298,240,232,309,361,225,275,270,223,225,262,234,294,276,298,375,297,348,234,283,233,249,252,315,275,202,318,233,203,293,263,380
"COG0504",333,332,407,350,371,431,369,369,404,342,443,396,276,342,380,342,419,253,381,375,271,355,348,336,375,238,343,331,354,281,270,334,419,325,366,445,269,460,283,332,403,363,313,392,351,391,318,347,369,359,313,327,340,355,341,287,312,311,312,386
"COG0505",80,78,73,68,64,81,96,89,96,79,73,87,67,63,105,97,82,67,79,87,72,98,88,79,83,62,58,67,82,58,207,242,325,251,270,201,155,279,214,178,206,213,225,261,202,249,197,281,223,218,245,206,210,229,238,180,160,240,209,270
"COG0506",137,46,70,93,13,18,30,65,7,69,65,39,210,59,75,87,40,109,75,62,134,5,194,47,81,191,164,145,134,137,91,120,27,220,117,32,286,57,84,164,51,54,166,35,91,66,72,81,204,71,176,167,51,117,78,99,199,145,152,12
"COG0507",1026,1376,1090,1056,1033,1243,1204,1096,1216,904,1372,1369,852,1111,1021,1127,1182,965,895,1171,1980,1625,1019,1123,1163,1068,1156,1350,1032,1116,1184,1190,1329,774,1012,1813,618,1480,1389,1093,1520,1088,1141,1028,1413,1064,1205,1099,971,1218,1047,992,1189,956,1081,1184,755,1280,1079,1235
"COG0508",78,15,44,55,19,21,43,86,11,30,54,36,99,53,32,60,99,89,20,18,34,6,61,43,30,65,52,51,50,123,57,70,44,76,65,55,185,24,65,62,24,48,48,42,24,30,43,63,117,37,105,39,25,130,72,96,185,50,88,19
"COG0509",89,51,55,49,56,29,47,59,55,80,48,56,95,58,30,62,50,90,75,46,69,10,69,30,78,61,72,50,105,105,60,108,122,97,72,31,101,75,88,83,37,97,94,15,64,31,96,72,70,53,75,82,58,106,50,104,80,80,57,24
"COG0510",37,32,89,25,20,48,60,38,62,47,28,47,28,30,58,55,36,42,27,117,108,89,65,119,30,94,104,59,32,27,72,37,25,6,24,51,29,50,28,11,29,31,39,453,64,219,68,31,25,80,63,7,31,104,30,17,72,62,95,22
"COG0511",211,178,244,171,235,167,137,134,223,172,119,175,295,148,180,154,123,217,153,172,188,180,246,198,230,225,259,226,273,182,187,164,96,264,181,141,214,151,230,195,128,234,224,207,193,165,164,195,168,174,214,270,200,176,134,212,67,215,186,138
"COG0512",115,98,138,143,113,100,114,127,123,146,156,102,91,118,138,152,91,147,164,141,145,176,107,114,83,95,111,104,117,136,104,92,194,117,134,115,122,113,111,111,83,126,104,83,115,160,113,150,159,110,133,124,125,133,158,88,189,142,114,169
"COG0513",707,640,675,753,512,448,505,798,679,819,606,561,904,938,842,816,389,632,629,502,666,412,816,706,635,716,739,773,629,812,214,198,194,272,213,135,253,182,258,216,191,224,253,278,182,166,210,210,204,262,293,304,196,244,184,187,213,282,247,168
"COG0514",1078,1684,845,1304,741,611,828,1154,1111,1232,755,683,1161,1307,1555,1055,597,787,1043,547,1108,1248,1023,819,831,979,968,702,916,1290,1145,663,559,1253,920,497,1068,885,1130,1098,672,875,1125,535,1173,1518,1096,974,715,978,1091,1271,826,1264,1009,1008,652,1169,956,837
"COG0515",633,494,549,871,767,898,600,325,816,312,1025,817,150,219,406,447,871,591,684,696,405,481,395,635,444,342,514,612,524,217,395,598,1814,159,682,1096,290,645,464,495,1406,503,347,611,821,689,918,573,804,522,267,255,625,288,610,680,666,518,865,1398
"COG0516",313,363,339,340,366,354,291,403,383,359,426,372,368,393,416,336,320,363,395,355,261,441,368,299,402,254,317,342,363,377,305,311,511,353,366,361,344,299,376,286,320,404,327,377,339,423,332,351,370,350,385,353,274,557,471,354,338,344,343,385
"COG0517",407,510,438,447,492,528,386,463,580,463,601,416,379,480,613,387,502,425,419,475,385,706,416,387,510,331,403,364,487,409,380,475,738,421,421,540,362,455,461,341,446,499,394,516,510,569,435,424,437,390,516,404,389,472,693,506,515,450,379,524
"COG0518",451,321,407,389,303,280,340,481,340,394,445,349,461,381,410,419,362,332,365,380,397,377,510,346,412,354,469,427,412,358,349,374,538,430,416,378,326,308,299,367,347,381,475,462,342,345,401,364,370,398,404,409,305,359,343,371,325,496,379,378
"COG0519",501,313,395,373,286,332,340,510,314,372,445,354,405,380,445,402,319,369,286,363,356,260,456,328,418,349,449,417,411,372,356,395,347,473,407,459,369,303,297,400,330,378,475,352,362,323,340,425,376,378,431,405,303,384,315,341,321,510,421,340
"COG0520",290,421,336,285,334,403,328,342,351,378,323,256,308,352,286,322,436,308,305,395,335,292,326,302,348,229,298,299,363,254,311,252,274,281,398,487,209,426,316,315,320,282,338,378,334,350,313,325,288,384,405,305,320,277,407,249,343,304,232,384
"COG0521",13,7,27,6,18,6,22,9,17,12,12,14,8,31,12,11,10,25,11,27,24,6,21,23,11,4,11,22,11,10,27,52,65,33,40,25,41,59,59,24,38,28,18,93,29,28,26,22,62,42,62,36,44,33,107,41,89,39,28,19
"COG0522",118,204,176,140,208,183,168,159,209,160,215,188,94,153,186,165,257,124,170,148,163,217,105,171,159,130,133,121,161,112,138,180,155,140,185,206,99,212,184,148,251,180,123,216,205,230,151,140,139,134,135,149,185,125,201,135,111,125,147,257
"COG0523",154,197,232,138,144,204,146,180,124,149,165,223,109,152,173,153,196,184,145,204,187,180,206,181,142,111,162,188,173,202,139,142,101,115,127,187,40,112,116,114,215,184,213,130,134,172,166,234,197,143,149,192,186,152,235,140,162,172,209,202
"COG0524",1124,1247,906,1098,858,1047,968,1184,976,1190,928,813,1106,976,1194,1142,1134,1070,1199,960,1296,1239,1007,1023,862,1093,1047,1040,993,1119,1016,1059,1458,1167,1072,1066,996,938,1083,1005,869,1070,1236,691,948,1153,1197,1252,994,1046,1120,1300,960,1014,1436,1086,936,1174,938,974
"COG0525",439,448,574,592,639,640,444,532,598,547,650,607,328,603,665,498,676,480,503,521,472,519,521,601,526,417,468,537,504,418,412,370,760,476,626,637,351,550,427,440,604,500,540,578,520,488,447,534,534,481,481,496,614,486,486,445,495,430,521,686
"COG0526",918,1235,983,1092,1041,729,808,898,1081,1288,1048,852,1430,1051,907,923,837,1047,1009,623,1081,1743,1074,808,1092,1368,1180,823,1024,1104,1107,1381,663,1471,1065,557,1205,976,1532,1093,646,1471,1155,624,1329,977,936,922,892,958,1238,1338,1067,992,1018,1236,904,1211,1136,858
"COG0527",648,627,636,703,560,507,592,703,640,745,558,506,727,675,825,636,519,566,636,425,609,803,648,565,569,562,562,558,464,719,620,562,488,710,625,494,579,618,639,599,451,616,696,468,471,556,615,610,457,608,689,733,515,663,634,498,492,725,536,613
"COG0528",194,209,163,166,195,217,217,164,195,196,215,204,202,195,210,161,181,181,175,131,173,238,193,151,204,158,209,185,179,134,165,181,223,190,168,225,142,215,182,166,181,198,177,181,205,188,154,180,173,176,217,174,215,191,212,197,140,204,186,227
"COG0529",77,43,88,43,22,43,62,75,44,98,27,33,96,46,44,100,20,77,94,59,76,10,57,73,65,67,60,49,56,107,89,53,12,109,55,17,96,63,90,80,52,65,73,3,22,42,73,72,49,71,66,99,47,84,35,84,40,125,60,21
"COG0530",209,101,160,152,151,232,246,202,193,142,172,261,165,122,97,230,125,168,159,199,254,37,187,225,178,205,188,290,229,191,215,132,43,190,136,169,184,136,129,193,298,155,183,183,168,167,213,210,197,233,190,171,265,180,120,127,138,167,217,149
"COG0531",358,230,372,373,265,258,314,327,300,444,381,306,638,451,239,533,277,564,382,408,280,116,487,499,400,272,429,415,354,514,285,566,1433,606,397,398,427,375,416,328,231,541,412,1113,421,259,349,363,596,458,585,492,248,461,762,447,1315,482,395,152
"COG0532",311,521,477,374,421,526,371,384,454,452,436,439,315,512,567,363,397,319,349,320,341,364,329,383,428,307,328,342,286,280,136,87,143,103,115,158,109,176,125,121,109,142,123,99,115,239,132,131,121,148,134,102,149,113,158,88,75,96,91,146
"COG0533",201,219,253,223,288,294,273,248,283,216,337,276,168,208,249,237,344,221,287,278,207,215,256,251,285,215,222,277,217,209,266,258,277,194,273,408,160,321,194,215,319,234,187,260,261,293,237,292,252,239,226,246,249,202,209,194,186,233,260,302
"COG0534",3898,2987,4223,2975,3900,4181,3920,3771,3821,2943,3600,4386,2793,2984,2444,3820,3146,3831,3571,4812,3561,1783,3581,4381,3843,3746,3910,4655,3944,2844,3987,3011,2051,3111,3547,3875,2552,3293,2624,3518,4243,3577,3190,4251,3270,3298,3788,3770,3776,3906,3393,3403,4260,2886,2137,3170,1773,3431,3913,3302
"COG0535",408,585,557,408,465,391,382,348,399,390,620,458,511,407,646,289,392,408,292,599,357,492,416,498,245,593,560,462,549,410,396,390,120,389,380,283,273,555,461,403,436,307,279,296,540,413,277,648,483,615,408,322,324,506,261,461,261,325,500,592
"COG0536",230,294,258,266,302,298,222,265,291,243,294,266,207,261,269,229,293,217,259,222,243,316,282,255,281,208,219,247,215,215,247,219,359,205,255,322,138,359,272,207,353,238,185,275,279,332,231,312,214,242,216,230,274,238,262,188,185,277,245,300
"COG0537",178,209,229,154,235,167,224,223,211,162,146,205,174,162,152,189,227,170,238,186,240,154,172,196,172,203,204,180,214,159,204,237,171,189,208,135,145,250,202,201,165,201,212,273,212,207,177,163,150,181,171,222,241,148,150,215,109,252,181,227
"COG0538",228,236,285,217,207,202,204,249,244,227,224,231,265,206,285,201,180,221,257,198,267,316,226,212,218,167,204,242,203,214,239,177,252,249,209,217,152,170,172,196,221,236,234,176,188,311,219,195,209,221,196,273,226,156,246,198,165,217,242,285
"COG0539",381,364,389,419,409,491,334,398,399,364,555,404,351,420,456,368,470,252,397,369,380,581,415,344,427,285,387,373,355,310,355,488,328,374,507,622,334,522,344,419,445,431,363,324,480,522,420,399,424,362,411,381,434,339,384,337,383,429,412,435
"COG0540",227,223,208,243,239,234,268,253,244,191,276,266,157,218,296,215,208,170,220,216,199,289,233,226,244,175,238,253,233,173,225,260,244,161,223,210,132,204,159,239,249,252,233,297,236,225,234,208,235,259,206,198,227,192,277,197,175,145,247,295
"COG0541",279,306,293,292,315,319,271,353,316,258,334,323,281,334,338,304,332,275,304,259,282,306,336,273,304,239,315,297,272,279,307,275,376,305,298,354,231,350,283,327,357,314,297,319,273,331,301,283,304,351,314,291,327,300,315,283,250,307,337,387
"COG0542",1324,1227,1318,1221,1383,1519,1231,1358,1376,1046,1299,1338,1011,1278,1273,1290,1385,1021,1191,1215,1324,1306,1665,1212,1157,1062,1509,1573,1126,1012,1183,1313,1368,1168,1323,1574,792,1491,1248,1127,1455,1197,1189,1418,1187,1377,1106,1219,1305,1218,1163,1359,1288,1319,1187,959,999,1306,1241,1457
"COG0543",512,566,414,543,426,386,518,495,548,492,443,440,537,490,599,489,360,436,454,426,465,610,508,480,580,439,498,524,453,513,499,425,282,580,476,451,446,455,402,482,431,500,471,268,441,537,528,446,414,508,483,495,451,486,394,441,254,512,428,548
"COG0544",386,466,518,372,535,475,485,397,535,350,408,578,266,361,385,403,566,304,409,471,476,413,504,599,362,461,538,661,546,297,144,112,114,129,136,140,104,173,138,148,146,114,127,211,151,156,128,133,130,142,122,167,176,94,132,114,67,119,149,176
"COG0545",383,619,317,406,267,179,255,406,382,485,244,241,390,548,449,341,174,297,375,138,441,726,360,261,297,325,318,184,328,441,360,265,392,451,320,87,356,277,492,336,234,415,546,99,224,499,340,318,214,442,448,544,335,363,522,361,295,720,255,457
"COG0546",382,404,435,401,461,433,373,349,502,407,515,379,338,387,357,373,374,386,387,463,416,330,274,389,328,354,338,414,462,366,390,410,362,268,401,449,269,413,437,334,454,424,332,455,479,396,359,421,356,310,461,322,410,343,405,326,329,332,403,441
"COG0547",82,28,66,50,50,31,61,54,61,57,51,55,51,33,54,54,48,72,56,48,51,72,40,63,41,43,51,49,68,56,203,135,227,153,195,131,137,141,169,179,150,141,168,216,144,187,172,212,157,183,172,169,165,182,194,142,186,177,154,163
"COG0548",164,160,204,233,204,205,179,217,250,188,197,204,182,160,190,190,153,170,207,229,206,223,208,256,165,179,171,222,222,167,196,189,253,177,193,198,139,178,188,158,170,194,212,285,182,191,183,205,200,220,194,205,190,191,268,188,211,230,209,216
"COG0549",67,26,98,45,58,89,88,54,78,41,64,91,60,63,38,84,115,113,48,198,59,14,75,123,45,69,99,120,101,69,68,114,126,47,79,93,44,72,46,57,57,61,34,139,103,76,75,45,95,40,71,29,68,27,97,44,236,83,77,69
"COG0550",1679,1146,1368,1439,1334,1760,1204,1793,1276,1160,1517,1473,1305,1249,1489,1454,1231,1424,1153,1304,1230,1433,1800,1372,1415,1145,1435,1951,1091,1291,1384,1177,1180,1126,1197,1720,948,1567,1448,1324,1447,1176,1855,1103,1327,1150,1498,1700,1490,1925,1264,1489,1365,2071,1179,1222,930,1430,1300,1150
"COG0551",149,114,250,126,273,353,189,135,190,84,344,237,125,127,144,240,315,253,190,386,148,43,198,266,187,175,214,271,208,99,162,225,239,75,255,424,99,243,180,150,255,215,146,513,236,185,150,207,312,208,151,125,247,168,203,123,209,137,215,277
"COG0552",146,231,164,146,249,230,230,158,236,142,237,209,134,190,165,175,282,174,197,182,125,119,165,214,138,144,177,179,171,157,203,180,294,132,203,237,143,250,167,184,237,162,128,209,168,226,152,192,197,187,155,140,190,179,177,137,188,123,208,231
"COG0553",377,1081,645,1100,786,521,372,557,756,546,827,605,778,737,902,586,442,637,885,426,660,1076,946,536,750,770,987,762,489,319,610,507,780,637,544,513,869,1351,588,624,780,484,627,1198,861,897,480,321,755,432,485,478,772,836,1015,506,590,421,737,902
"COG0554",207,121,214,140,142,243,161,170,249,111,229,196,154,176,162,194,220,226,142,342,210,39,230,251,135,204,198,286,220,159,157,271,140,156,235,288,134,220,94,138,211,115,197,180,144,134,279,239,209,170,219,110,175,175,99,234,179,167,197,182
"COG0555",27,12,51,25,44,12,29,19,48,12,39,40,5,31,18,31,20,44,21,107,25,2,9,58,32,9,37,52,62,9,19,23,17,7,21,28,14,21,19,18,88,8,12,64,28,21,6,22,47,27,17,11,37,17,26,17,40,15,58,19
"COG0556",328,377,359,387,387,484,368,329,457,330,448,418,282,448,361,353,472,313,306,370,307,368,334,412,383,356,376,337,293,273,421,295,479,336,402,493,298,486,352,383,423,361,272,344,387,401,283,324,382,353,357,315,412,319,362,284,297,289,334,504
"COG0557",322,445,422,470,474,406,319,385,396,340,430,441,385,431,537,371,385,367,317,359,360,538,448,448,435,361,400,455,351,271,461,307,176,353,307,337,318,531,454,385,482,354,420,498,496,473,364,365,362,492,414,426,415,379,551,334,286,393,444,670
"COG0558",106,60,132,92,175,165,195,148,186,106,166,171,73,119,107,139,274,128,165,156,100,52,109,153,117,121,126,131,171,70,115,153,345,75,177,236,131,202,89,156,178,151,99,188,130,117,101,122,143,113,91,108,151,86,155,136,179,90,122,220
"COG0559",67,48,107,64,115,209,142,127,101,77,126,116,52,92,93,63,207,76,134,135,67,19,114,109,117,104,102,115,75,60,29,56,44,22,39,112,24,49,22,47,35,30,47,20,40,29,41,32,56,23,36,26,19,20,48,18,22,34,38,36
"COG0560",205,139,154,169,142,166,168,224,175,214,155,204,169,197,191,187,166,154,216,125,176,137,166,150,177,143,166,106,161,138,191,191,218,197,224,85,226,182,174,171,137,172,160,131,152,159,197,142,192,176,157,220,151,168,166,215,182,175,143,214
"COG0561",613,559,732,623,750,644,883,722,730,673,572,647,598,614,445,669,709,959,711,882,738,432,647,715,681,682,799,820,740,579,680,623,1080,538,893,659,583,735,632,651,643,664,621,933,634,634,680,615,604,698,592,687,650,632,915,630,741,784,599,634
"COG0562",38,46,69,126,108,62,89,43,73,66,81,79,100,71,83,66,41,81,56,63,95,98,82,71,79,73,81,76,64,66,256,181,270,285,214,101,124,237,226,189,235,259,294,299,364,186,149,181,183,254,196,199,316,220,80,155,113,214,215,335
"COG0563",141,191,180,200,222,240,224,176,197,197,227,202,165,189,219,194,236,157,202,176,210,182,193,191,167,147,207,197,214,144,199,188,254,176,199,244,139,292,141,168,189,232,207,216,234,227,211,212,182,181,186,206,216,159,164,175,161,198,191,307
"COG0564",674,825,733,835,846,772,790,674,791,739,884,753,640,834,911,657,901,677,691,656,706,1006,765,726,786,628,724,738,767,642,771,626,698,633,733,776,644,890,672,764,737,728,683,700,730,750,748,771,611,708,723,735,749,711,809,669,486,660,652,1074
"COG0565",2,3,11,7,2,1,1,2,3,5,4,2,8,4,7,16,10,8,6,4,3,4,9,17,3,1,1,1,4,11,0,20,13,15,4,2,15,4,14,1,3,11,5,18,3,7,4,0,32,0,9,12,8,6,40,17,52,10,8,4
"COG0566",508,446,536,485,541,590,609,564,564,507,550,546,594,477,378,540,578,450,560,476,516,323,581,518,508,443,544,560,552,426,511,516,809,551,579,562,460,599,471,543,626,606,520,437,532,474,602,538,508,521,491,568,570,516,407,568,472,609,482,527
"COG0567",13,2,51,11,7,2,2,9,2,8,20,1,12,9,12,22,13,11,3,4,20,5,20,52,4,1,3,3,12,39,0,14,15,3,2,4,11,3,5,0,1,3,10,27,2,5,8,1,33,1,13,3,7,12,20,12,61,2,4,3
