"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG3683",0,2,1,0,0,0,0,0,1,0
"COG3684",1,1,0,35,0,0,1,0,1,2
"COG3685",8,5,0,33,0,1,4,1,5,0
"COG3688",126,104,84,78,194,185,150,186,84,150
"COG3689",12,31,10,8,19,29,26,16,33,28
"COG3691",3,5,1,27,0,0,2,0,4,0
"COG3692",1,4,0,21,0,1,0,0,0,0
"COG3693",72,108,84,115,55,132,137,117,106,17
"COG3694",3,2,3,10,0,2,0,18,1,6
"COG3695",54,26,69,22,63,60,26,65,41,31
"COG3696",456,384,592,294,419,324,221,283,704,35
"COG3697",27,19,24,23,27,1,6,6,5,21
"COG3698",1,5,1,32,2,0,2,0,1,0
"COG3700",8,8,0,32,1,1,1,0,2,0
"COG3701",0,0,4,12,0,3,0,1,0,36
"COG3703",0,2,0,5,0,0,1,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",28,19,13,18,20,117,91,92,48,157
"COG3706",1411,841,1898,1004,1458,1372,1213,1133,1372,123
"COG3707",39,16,6,54,28,43,22,43,43,110
"COG3708",34,19,12,4,19,19,81,24,13,5
"COG3709",2,0,0,17,0,1,0,0,3,0
"COG3710",9,23,0,106,2,1,7,0,8,1
"COG3711",100,194,93,433,301,315,290,101,102,1167
"COG3712",587,239,507,134,529,1106,1012,1297,1963,74
"COG3713",9,6,12,55,1,0,2,0,8,2
"COG3714",4,2,1,35,3,0,2,0,5,0
"COG3715",53,57,23,281,107,54,47,32,69,510
"COG3716",52,41,35,271,123,46,58,32,63,484
"COG3717",131,108,205,125,135,162,125,143,142,51
"COG3718",19,26,7,51,15,32,7,9,5,187
"COG3719",2,2,0,37,1,0,3,0,5,2
"COG3720",1,0,2,0,0,0,0,0,0,0
"COG3721",2,0,3,0,0,0,0,2,4,0
"COG3722",6,9,2,47,1,0,4,0,4,2
"COG3723",27,12,11,0,8,38,8,32,9,16
"COG3724",3,2,0,21,2,1,2,0,1,1
"COG3725",7,5,0,24,1,0,1,0,2,0
"COG3726",2,0,0,15,1,0,0,0,3,0
"COG3727",68,47,58,70,43,77,67,77,76,83
"COG3728",8,4,3,4,2,24,32,14,8,13
"COG3729",0,1,0,7,2,0,3,0,3,0
"COG3730",4,6,0,64,2,1,2,1,3,200
"COG3731",2,10,0,39,3,0,1,0,3,132
"COG3732",2,4,2,59,6,0,3,0,5,227
"COG3733",4,7,0,54,0,0,2,1,4,2
"COG3734",10,6,1,48,13,6,5,10,3,2
"COG3735",34,31,37,33,34,20,12,36,24,2
"COG3736",1,0,1,0,0,0,0,0,0,0
"COG3738",10,14,9,19,20,13,30,7,26,2
"COG3740",7,15,58,8,4,20,10,22,24,156
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,5,0,1,0,4,1,0,0
"COG3745",1,10,3,0,9,7,0,0,0,0
"COG3746",54,22,125,2,84,76,45,81,90,2
"COG3747",13,5,4,3,5,18,42,6,5,3
"COG3753",3,0,0,20,2,0,6,0,1,0
"COG3754",228,94,161,70,179,109,123,137,74,17
"COG3755",3,1,0,16,1,0,4,0,0,0
"COG3756",4,0,0,0,0,0,0,0,0,0
"COG3757",227,311,206,347,268,271,591,284,219,192
"COG3758",10,5,0,17,0,2,2,9,4,1
"COG3759",0,0,0,0,0,0,0,0,1,2
"COG3760",70,42,55,23,82,64,73,78,45,70
"COG3762",2,3,0,0,0,1,0,2,2,0
"COG3763",1,0,0,2,0,1,0,0,0,1
"COG3764",54,64,44,180,127,82,160,136,156,386
"COG3765",9,21,1,75,4,0,3,0,11,2
"COG3766",2,3,0,19,1,0,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,3,0,30,1,0,1,0,2,1
"COG3769",2,0,1,13,0,1,0,0,1,0
"COG3770",2,5,0,27,1,0,0,0,1,0
"COG3771",1,2,0,16,0,0,1,0,0,0
"COG3772",7,11,11,36,4,31,11,9,5,12
"COG3773",54,126,83,40,110,153,120,124,28,46
"COG3774",121,110,179,72,123,176,207,116,170,12
"COG3775",109,74,74,157,116,139,96,103,173,458
"COG3776",0,0,0,8,0,0,0,1,1,0
"COG3778",0,1,1,0,0,0,1,0,4,0
"COG3779",0,4,0,10,0,0,0,0,0,0
"COG3781",1,7,1,24,0,0,0,1,1,0
"COG3783",1,1,0,13,1,0,3,0,2,0
"COG3784",0,2,0,14,0,0,0,1,3,1
"COG3785",3,4,1,19,1,0,2,0,4,0
"COG3786",2,7,0,0,3,0,5,16,7,13
"COG3787",11,6,8,14,2,1,0,0,2,0
"COG3788",1,5,0,22,1,1,2,0,2,0
"COG3789",0,2,0,14,2,0,1,0,3,1
"COG3790",2,2,0,14,0,0,1,1,1,0
"COG3791",0,1,0,0,0,0,0,0,1,0
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,7,4,1
"COG3799",11,1,12,0,1,3,1,10,2,0
"COG3804",22,11,9,3,10,7,17,48,6,26
"COG3808",209,333,333,122,206,317,117,222,264,40
"COG3811",0,0,0,0,0,0,2,1,0,0
"COG3815",1,3,0,0,2,1,0,3,1,1
"COG3817",3,1,2,10,5,16,3,6,3,18
"COG3819",2,5,10,10,3,7,6,0,0,4
"COG3822",10,3,8,1,7,19,13,28,17,1
"COG3823",27,2,21,0,7,2,1,14,20,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",7,19,6,0,13,8,1,8,4,1
"COG3828",0,0,2,0,0,2,0,3,0,0
"COG3829",271,58,117,155,206,41,64,49,47,193
"COG3830",156,139,168,64,128,168,140,160,175,87
"COG3831",23,7,16,91,14,6,18,7,25,0
"COG3832",1,1,0,0,0,0,0,0,0,0
"COG3833",6,20,15,22,20,86,224,50,41,129
"COG3835",21,21,29,42,19,47,10,27,27,21
"COG3836",38,14,10,55,10,23,3,43,33,2
"COG3837",3,0,10,0,1,0,0,2,0,0
"COG3839",202,219,175,161,194,222,278,226,170,225
"COG3840",3,3,0,14,0,0,0,0,0,0
"COG3842",263,348,294,341,324,298,286,302,276,255
"COG3843",381,292,234,146,511,407,635,580,291,340
"COG3845",223,143,111,36,152,62,31,88,48,39
"COG3846",0,1,4,6,0,4,0,1,1,56
"COG3848",60,27,21,20,64,47,47,65,63,39
"COG3850",19,25,9,101,6,0,7,0,22,1
"COG3851",4,30,5,42,6,0,12,3,1,1
"COG3852",8,8,3,62,11,1,4,0,12,0
"COG3853",68,54,28,43,67,74,46,90,83,136
"COG3854",71,80,51,29,73,95,74,117,50,43
"COG3855",279,307,329,274,322,337,341,320,349,397
"COG3856",7,5,1,28,1,2,4,23,8,54
"COG3857",263,266,168,150,293,89,97,125,60,234
"COG3858",94,106,70,36,160,177,310,131,56,114
"COG3859",40,53,19,14,58,84,43,50,37,37
"COG3860",3,0,0,0,0,2,1,2,0,0
"COG3862",20,40,11,15,30,40,51,32,22,36
"COG3863",1,0,0,0,0,0,0,0,1,0
"COG3864",4,0,2,2,7,4,5,10,15,9
"COG3866",91,28,50,200,17,171,79,30,21,0
"COG3867",94,202,96,200,89,177,649,78,58,268
"COG3868",1,6,5,0,0,2,3,4,1,1
"COG3869",5,12,7,5,8,41,22,37,14,145
"COG3870",9,14,5,4,16,20,5,14,7,21
"COG3871",64,20,61,1,79,40,50,40,31,3
"COG3872",84,108,75,38,132,153,133,115,64,147
"COG3874",29,20,6,1,13,35,10,40,19,11
"COG3875",124,45,43,42,56,23,63,82,57,217
"COG3876",115,67,179,7,98,188,64,156,142,4
"COG3877",7,1,16,0,1,2,11,7,1,1
"COG3878",7,9,6,0,3,8,5,6,4,2
"COG3879",20,27,3,98,3,3,8,45,57,226
"COG3880",4,14,7,12,16,26,12,22,7,72
"COG3881",0,0,0,6,0,0,1,0,0,47
"COG3882",87,21,54,1,39,170,22,29,40,3
"COG3883",3,8,1,7,0,27,3,48,15,11
"COG3884",138,203,172,95,166,170,209,137,144,52
"COG3885",5,6,0,0,0,0,5,0,7,4
"COG3886",125,68,54,201,94,122,215,38,162,366
"COG3887",177,194,133,153,291,251,286,283,127,526
"COG3892",1,1,0,0,1,0,0,1,6,0
"COG3893",50,5,73,1,20,3,11,29,35,0
"COG3894",43,48,19,21,64,61,63,56,70,17
"COG3895",2,1,0,10,0,0,1,0,0,1
"COG3896",2,1,0,0,0,0,0,1,0,0
"COG3899",30,9,3,2,5,1,6,1,9,1
"COG3901",0,3,2,0,1,4,2,2,7,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,7,1,1,1,0,0,3
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",48,21,27,13,40,14,62,7,21,8
"COG3911",0,0,3,0,0,0,0,3,2,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",24,47,19,9,12,107,15,52,66,1
"COG3920",29,8,7,71,6,9,12,15,48,243
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,14,0,0,0,0,0,0
"COG3924",2,2,1,7,0,0,0,0,1,0
"COG3925",1,2,0,19,0,0,0,0,2,0
"COG3926",6,9,22,0,9,11,30,9,12,2
"COG3933",48,38,20,279,62,28,29,26,34,1079
"COG3934",7,7,1,2,0,0,4,8,9,0
"COG3935",71,114,39,37,89,110,87,116,59,57
"COG3936",30,11,24,12,2,58,14,10,26,0
"COG3937",4,1,2,1,17,2,9,3,5,5
"COG3938",9,2,0,4,12,7,7,2,15,6
"COG3940",109,37,74,91,146,142,70,68,123,295
"COG3941",8,6,27,0,5,4,1,6,26,0
"COG3942",0,0,0,66,2,13,1,3,44,112
"COG3943",433,440,454,407,422,361,242,633,343,51
"COG3944",56,67,48,56,131,84,168,126,113,229
"COG3945",0,2,0,13,1,0,0,0,10,53
"COG3947",12,9,8,5,9,13,8,13,8,0
"COG3948",2,7,10,41,3,26,47,24,13,7
"COG3949",20,24,11,2,20,21,8,58,3,31
"COG3950",158,316,164,18,205,130,134,117,117,50
"COG3951",10,39,11,26,5,8,5,9,7,1
"COG3952",4,1,23,0,3,5,12,10,0,1
"COG3953",0,0,1,41,0,0,0,0,0,0
"COG3954",5,8,0,45,1,0,0,0,2,0
"COG3955",21,7,18,0,17,21,0,8,9,2
"COG3956",105,140,88,102,65,89,57,84,80,160
"COG3957",79,37,37,60,59,28,49,72,85,170
"COG3958",44,49,32,30,58,193,217,234,126,85
"COG3959",142,161,107,82,225,191,166,239,140,74
"COG3960",4,2,0,16,0,1,3,0,6,0
"COG3961",3,0,0,0,0,0,0,0,1,0
"COG3962",14,12,4,36,12,12,6,11,6,233
"COG3963",0,0,1,0,3,0,0,0,3,1
"COG3964",22,18,29,1,23,6,6,14,12,133
"COG3965",7,26,3,17,26,6,12,14,0,1
"COG3966",5,13,1,2,0,0,1,0,2,1
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",226,244,236,179,203,649,566,607,595,167
"COG3969",173,95,205,44,177,143,75,153,146,8
"COG3971",11,12,1,83,11,2,1,0,4,0
"COG3972",9,10,2,4,7,6,45,7,98,310
"COG3973",91,81,101,109,135,139,117,153,117,167
"COG3975",9,1,5,0,0,0,0,0,10,1
"COG3976",3,15,22,7,31,20,4,7,21,2
"COG3977",12,8,1,66,2,2,2,6,5,0
"COG3978",0,3,0,17,0,0,2,0,1,0
"COG3979",4,5,19,0,3,0,0,2,8,0
"COG3980",60,46,38,8,29,52,7,74,10,1
"COG3981",17,14,18,31,30,8,30,28,16,44
"COG4001",272,174,252,131,451,222,470,273,180,517
"COG4012",1,0,1,0,0,0,0,0,2,1
"COG4021",1,2,11,10,1,13,1,3,0,16
"COG4032",1,22,14,0,14,25,11,6,11,2
"COG4034",0,1,3,0,5,0,4,1,0,0
"COG4043",1,5,0,0,1,0,4,5,10,0
"COG4085",0,17,0,0,15,0,2,4,0,0
"COG4086",20,13,5,25,34,25,58,20,12,29
"COG4087",2,0,0,3,4,6,1,1,2,0
"COG4091",3,1,3,30,0,3,9,3,3,158
"COG4095",1,0,2,0,0,0,0,1,0,0
"COG4096",188,265,258,443,329,158,353,305,262,524
"COG4097",0,0,1,3,0,0,0,0,0,0
"COG4098",3,1,0,5,4,4,6,1,0,2
"COG4099",57,21,30,32,48,65,78,51,36,8
"COG4100",84,100,71,59,119,142,147,162,72,209
"COG4104",7,1,3,0,4,7,1,0,4,0
"COG4105",6,9,2,31,3,2,1,2,14,1
"COG4106",7,4,0,16,1,2,2,1,7,1
"COG4107",10,6,4,19,2,0,1,2,1,0
"COG4108",252,407,315,290,245,242,296,283,277,287
"COG4109",0,0,0,0,0,0,0,0,3,1
"COG4110",14,1,0,51,0,4,0,4,1,0
"COG4112",1,0,0,0,0,0,0,1,0,0
"COG4114",5,5,0,16,1,1,1,0,1,1
"COG4115",62,26,48,24,101,67,119,111,104,40
"COG4116",0,1,0,12,2,2,1,0,0,5
"COG4117",4,2,0,33,0,0,1,0,1,0
"COG4120",88,117,102,40,177,135,240,112,99,101
"COG4121",55,19,83,65,39,78,31,57,76,2
"COG4122",97,180,152,132,126,137,128,132,176,122
"COG4123",44,47,44,42,53,154,143,159,115,183
"COG4124",133,108,80,166,44,58,83,70,189,19
"COG4125",1,1,0,0,0,0,0,0,0,0
"COG4126",16,5,3,3,0,6,2,7,3,1
"COG4127",11,6,5,1,0,8,19,1,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",26,26,14,31,7,15,7,7,6,8
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,10,7,0,0,0,1,22,0
"COG4133",6,8,1,14,1,0,1,0,3,1
"COG4134",6,7,0,38,6,3,0,1,1,1
"COG4135",1,8,0,34,3,1,1,0,1,1
"COG4136",2,1,0,14,0,0,1,0,0,0
"COG4137",5,7,3,40,2,0,2,0,7,0
"COG4138",0,2,0,5,0,0,2,0,0,0
"COG4139",3,3,1,20,1,0,1,0,0,1
"COG4143",6,4,0,17,2,0,0,0,4,1
"COG4145",39,42,21,64,59,46,10,29,21,157
"COG4146",245,227,260,195,273,174,343,157,240,8
"COG4147",3,9,1,34,2,0,5,0,6,1
"COG4148",10,9,3,43,1,2,0,2,11,0
"COG4149",34,31,34,59,54,20,38,21,38,111
"COG4150",3,3,0,19,0,0,0,0,2,1
"COG4152",77,51,125,0,21,42,35,108,98,2
"COG4154",14,6,7,23,10,15,32,17,17,47
"COG4158",12,44,17,13,23,38,16,16,5,33
"COG4160",6,5,0,40,2,0,5,0,6,1
"COG4161",1,2,0,23,0,0,2,0,1,1
"COG4166",182,155,147,380,343,231,199,161,254,850
"COG4167",5,4,0,31,2,1,0,0,1,0
"COG4168",9,1,0,24,1,0,1,0,4,1
"COG4170",0,6,0,27,2,1,1,0,3,0
"COG4171",5,5,0,22,0,0,1,0,2,0
"COG4172",12,18,23,44,4,5,20,15,34,28
"COG4174",6,6,0,36,0,1,2,5,3,0
"COG4175",125,41,135,32,97,42,59,75,50,2
"COG4176",21,5,28,7,25,28,23,57,38,5
"COG4177",122,64,75,129,94,101,59,138,100,261
"COG4178",34,25,14,82,9,1,0,2,2,38
"COG4181",6,4,1,44,0,1,0,7,20,70
"COG4185",101,106,68,43,50,52,112,66,32,6
"COG4186",24,24,32,8,51,17,19,64,106,48
"COG4187",35,19,7,3,4,12,5,1,15,40
"COG4188",3,0,1,0,0,1,1,6,0,0
"COG4189",6,9,4,19,28,25,67,3,5,153
"COG4191",11,10,21,8,37,20,18,33,15,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,112,30,29,42,60,79,82,9,9
"COG4194",1,0,0,1,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",196,229,250,140,158,211,114,206,178,40
"COG4199",0,0,8,4,1,0,0,0,0,0
"COG4200",7,5,7,0,8,10,26,16,10,19
"COG4206",1118,953,1048,837,891,728,540,926,1086,530
"COG4208",16,26,11,40,38,31,39,10,13,20
"COG4209",71,224,122,63,181,177,350,142,224,100
"COG4211",36,94,51,67,101,63,174,72,41,35
"COG4213",51,43,12,49,25,13,30,18,22,102
"COG4214",21,15,2,66,8,6,15,9,12,79
"COG4215",3,8,0,36,0,1,0,0,2,1
"COG4219",121,214,81,48,112,199,421,286,78,90
"COG4220",1,1,1,25,1,1,2,3,1,2
"COG4221",28,34,37,37,26,88,45,101,123,37
"COG4222",13,34,13,98,3,0,7,1,0,0
"COG4224",23,25,14,7,32,22,43,14,16,22
"COG4225",466,310,754,38,646,166,98,168,204,29
"COG4226",15,6,4,2,8,10,6,6,6,7
"COG4227",233,36,132,1596,223,66,73,98,61,62
"COG4228",0,0,3,0,0,0,3,0,4,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",9,6,0,61,0,1,0,0,2,1
"COG4231",202,155,237,11,230,183,101,348,250,21
"COG4232",170,203,249,218,125,130,95,99,205,1
"COG4233",5,3,5,0,0,1,1,0,8,0
"COG4235",13,14,3,69,5,2,4,0,12,1
"COG4237",20,3,8,16,4,4,2,12,2,1
"COG4238",2,3,0,15,0,0,0,0,1,0
"COG4239",2,6,0,24,1,0,1,6,2,0
"COG4241",25,5,2,12,4,3,2,1,10,40
"COG4242",1,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,5,0,0,0,0,13,65
"COG4245",25,5,1,198,3,1,3,12,6,0
"COG4248",4,10,5,41,5,0,8,12,9,0
"COG4249",14,63,66,6,5,18,9,2,35,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",3,1,0,0,0,0,0,0,4,0
"COG4256",3,0,0,9,0,0,1,0,0,0
"COG4258",0,0,3,0,1,0,0,0,5,0
"COG4260",74,90,56,137,88,113,103,106,82,46
"COG4261",39,15,32,1,54,20,18,36,25,1
"COG4262",1,0,0,0,0,0,0,0,0,2
"COG4263",0,5,0,0,0,0,0,0,0,0
"COG4264",21,2,0,0,1,0,1,0,1,1
"COG4267",16,11,8,55,19,9,3,5,16,37
"COG4268",30,14,27,139,35,13,305,36,90,100
"COG4269",5,9,0,50,1,0,4,0,3,1
"COG4271",24,7,9,3,0,3,3,6,0,0
"COG4277",130,152,189,27,179,247,205,183,168,51
"COG4279",8,3,6,5,0,0,3,1,11,0
"COG4282",27,0,0,0,1,3,0,0,0,0
"COG4283",25,28,15,3,37,25,76,35,8,8
"COG4284",37,90,27,44,55,48,156,120,30,88
"COG4286",18,21,15,17,48,40,126,18,24,17
"COG4288",2,0,0,0,6,0,1,2,2,0
"COG4289",48,34,110,5,75,118,105,137,182,39
"COG4290",0,1,0,0,1,0,0,0,1,0
"COG4292",2,2,6,0,3,4,9,0,16,2
"COG4294",0,0,0,0,1,0,1,1,0,0
"COG4295",35,21,3,8,4,9,84,11,15,6
"COG4296",47,33,13,9,10,13,12,22,12,4
"COG4299",157,176,248,74,191,227,79,268,294,6
"COG4300",1,2,0,0,1,0,0,0,0,0
"COG4302",23,3,9,33,5,5,4,11,10,3
"COG4303",24,7,10,38,7,7,10,16,9,4
"COG4310",0,3,4,0,0,0,0,0,0,0
"COG4314",2,1,1,0,0,0,0,0,4,0
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,5,0,0,0,0,5,0
"COG4325",1,8,0,0,2,2,0,11,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,1,15,0,10,3,8,4,12,0
"COG4333",13,12,14,3,9,15,10,26,16,10
"COG4335",6,0,8,0,12,5,8,0,17,0
"COG4336",13,6,11,10,9,7,4,12,5,1
"COG4354",157,152,135,1,89,285,52,195,154,1
"COG4357",0,0,0,0,0,0,1,1,1,0
"COG4359",1,0,4,0,1,0,0,3,0,1
"COG4372",14,9,1,33,2,8,4,3,11,184
"COG4373",4,0,3,0,0,2,0,1,0,1
"COG4377",37,20,13,2,30,20,38,21,12,4
"COG4379",1,2,2,0,1,1,2,0,7,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,2,0
"COG4383",24,3,40,0,20,43,72,37,17,1
"COG4384",0,1,6,0,2,0,0,1,0,0
"COG4385",3,0,2,6,2,22,1,25,2,1
"COG4386",3,0,8,0,7,1,1,2,6,0
"COG4387",0,0,1,0,2,0,0,1,0,1
"COG4388",7,1,7,0,1,17,1,10,2,4
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,3,1
"COG4393",0,1,0,25,0,0,0,0,16,112
"COG4394",1,2,9,0,2,0,0,0,7,1
"COG4395",2,1,5,0,0,0,1,2,3,1
"COG4396",9,2,0,0,1,11,0,7,2,0
"COG4397",4,0,4,0,1,10,1,3,3,2
"COG4399",0,0,6,1,0,0,0,1,0,0
"COG4401",0,2,0,13,0,0,0,0,0,84
"COG4403",57,3,3,163,17,12,216,6,16,52
"COG4405",2,6,1,3,0,2,1,3,6,1
"COG4408",0,0,5,0,0,0,0,0,0,1
"COG4409",212,310,279,66,166,148,127,175,286,15
"COG4412",27,199,182,117,17,31,45,21,13,2
"COG4413",44,10,53,1,29,47,7,41,19,1
"COG4420",23,4,2,1,3,1,2,13,2,1
"COG4421",1,0,5,1,0,0,0,0,6,19
"COG4422",172,115,284,114,289,305,150,331,248,105
"COG4430",27,27,30,4,23,44,9,30,35,18
"COG4443",11,14,11,8,20,26,27,13,16,14
"COG4445",0,1,0,0,0,0,0,0,1,0
"COG4448",2,3,2,41,4,2,0,30,11,148
"COG4452",34,12,34,61,21,11,17,16,39,2
"COG4453",3,0,0,0,0,1,0,0,2,0
"COG4456",0,1,0,0,10,0,3,1,1,5
"COG4457",6,5,60,1,3,0,5,3,1,1
"COG4458",5,1,2,0,0,0,1,1,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,16,5,8,17,15,12,25,17,45
"COG4464",159,132,176,74,112,114,166,201,65,63
"COG4465",25,40,23,38,56,61,95,38,17,120
"COG4466",0,5,0,1,1,0,0,16,4,2
"COG4467",0,0,0,0,0,0,0,0,1,6
"COG4468",70,126,101,114,161,127,201,135,70,351
"COG4469",0,0,0,1,0,0,0,0,2,2
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,1
"COG4472",35,37,26,9,36,36,105,50,37,52
"COG4473",0,0,0,2,0,0,0,1,1,2
"COG4474",60,27,29,4,42,23,24,40,44,6
"COG4475",37,22,22,6,35,33,11,42,22,36
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",1,1,0,23,3,2,3,3,1,1
"COG4478",7,0,1,2,1,1,1,3,11,7
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",9,18,9,12,17,32,34,18,20,42
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",65,83,46,19,95,381,316,271,96,156
"COG4487",10,5,15,122,4,2,0,7,4,2
"COG4492",50,40,35,23,60,52,89,41,40,94
"COG4495",1,1,2,0,10,4,74,3,2,1
"COG4496",42,40,29,18,57,55,71,47,36,87
"COG4499",8,1,2,2,5,0,1,0,0,2
"COG4502",2,0,2,0,2,5,0,1,0,0
"COG4506",54,49,24,29,68,65,117,54,37,104
"COG4508",0,2,0,0,1,0,1,1,0,0
"COG4509",110,161,85,71,193,196,195,195,157,120
"COG4512",10,6,2,1,0,0,3,14,1,0
"COG4521",2,6,1,23,5,0,0,5,5,0
"COG4525",1,2,0,7,1,0,1,0,1,0
"COG4529",8,9,0,40,1,0,3,0,3,0
"COG4531",1,5,0,21,2,0,3,0,0,0
"COG4533",9,10,0,77,4,1,4,0,3,1
"COG4535",8,13,3,34,3,1,3,0,14,4
"COG4536",57,182,71,156,88,46,93,44,49,4
"COG4537",0,0,0,2,1,2,0,0,0,1
"COG4540",3,2,0,25,1,1,1,1,8,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",2,1,0,24,1,0,5,0,9,111
"COG4545",0,0,5,0,0,0,0,1,0,0
"COG4547",8,5,1,0,0,0,0,0,0,0
"COG4548",23,23,20,6,22,29,30,72,68,26
"COG4550",0,0,0,0,0,0,0,0,0,5
"COG4552",82,68,91,17,133,110,132,87,84,40
"COG4555",1,13,1,0,5,0,0,6,0,8
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",86,39,47,0,25,77,29,33,110,0
"COG4565",17,19,10,83,8,4,5,6,8,2
"COG4566",26,25,22,0,7,0,6,6,38,2
"COG4568",1,1,0,10,0,1,0,0,3,0
"COG4569",2,6,0,59,0,1,1,0,4,0
"COG4570",6,5,7,11,7,18,4,8,25,26
"COG4571",4,1,0,0,0,0,0,0,2,0
"COG4572",1,1,0,12,0,1,2,0,1,0
"COG4573",30,15,0,73,26,12,12,29,9,29
"COG4574",1,2,0,17,1,0,1,0,2,0
"COG4575",6,8,1,45,3,1,2,0,3,2
"COG4576",7,3,3,17,10,8,10,13,6,1
"COG4577",26,14,9,30,22,7,18,11,7,0
"COG4578",1,6,0,28,0,0,0,0,3,102
"COG4579",3,6,1,56,0,3,4,1,2,1
"COG4580",20,37,0,124,6,2,5,1,23,0
"COG4581",3,1,0,79,3,1,2,1,61,292
"COG4582",9,7,0,22,0,1,3,0,7,1
"COG4584",337,516,467,256,695,812,205,424,494,80
"COG4585",60,192,149,285,67,177,143,108,183,513
"COG4586",4,1,0,7,1,4,1,30,1,11
"COG4587",3,5,3,13,1,2,0,26,0,6
"COG4589",9,8,10,14,16,4,9,2,11,0
"COG4590",2,0,5,0,0,0,0,6,0,0
"COG4591",239,404,406,282,174,242,143,246,258,9
"COG4592",2,2,0,30,1,0,1,0,4,1
"COG4594",1,2,0,0,0,2,1,0,1,1
"COG4597",5,4,1,33,6,0,1,0,7,0
"COG4598",4,6,0,29,0,0,2,0,4,1
"COG4603",158,104,73,14,126,128,77,199,116,94
"COG4604",10,3,4,0,12,9,19,0,4,4
"COG4605",9,2,4,0,11,27,11,0,6,5
"COG4606",14,3,11,0,21,16,12,0,3,5
"COG4607",17,1,14,0,11,6,8,1,2,2
"COG4608",225,156,122,219,231,218,191,193,214,448
"COG4615",7,8,1,56,2,0,1,0,4,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",8,4,0,60,2,0,4,0,8,68
"COG4623",102,32,146,54,107,132,63,101,138,3
"COG4624",194,123,132,49,180,492,538,562,468,411
"COG4625",9,6,50,0,4,1,4,6,13,2
"COG4626",83,93,127,43,61,159,144,79,92,161
"COG4627",0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0
"COG4632",102,101,92,34,204,110,80,164,94,165
"COG4633",3,0,1,33,3,0,2,1,16,43
"COG4635",3,10,2,19,2,2,1,7,10,0
"COG4636",23,21,4,9,34,10,21,3,1,18
"COG4637",77,58,78,5,103,83,84,8,91,4
"COG4638",8,3,0,47,1,0,1,0,2,2
"COG4639",1,0,0,2,2,12,6,0,3,0
"COG4640",0,0,0,0,0,0,0,0,1,1
"COG4641",87,83,84,35,80,226,87,48,26,4
"COG4642",75,45,123,172,57,99,86,60,119,7
"COG4643",28,15,4,69,4,1,0,1,15,3
"COG4644",8,6,8,19,0,4,0,12,24,1
"COG4646",871,558,1053,578,1237,994,1031,1079,1053,570
"COG4648",3,0,1,0,2,0,0,0,0,0
"COG4650",7,6,1,26,4,0,0,2,1,0
"COG4651",15,15,22,60,5,2,3,2,6,1
"COG4652",0,0,0,0,44,0,1,1,4,1
"COG4653",51,3,11,9,22,17,5,12,6,1
