"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG3716",62,61,53,91,30,66,135,33,40,334
"COG3717",257,205,201,179,245,219,173,109,285,93
"COG3718",10,12,1,14,7,4,12,15,9,18
"COG3719",11,8,2,0,12,4,1,0,0,27
"COG3720",0,13,2,0,10,10,9,0,2,4
"COG3721",0,2,11,3,6,6,27,0,1,2
"COG3722",6,22,8,1,13,18,12,0,8,149
"COG3723",10,23,18,21,12,99,42,13,7,81
"COG3724",1,17,3,0,1,0,3,0,2,60
"COG3725",4,4,2,1,4,3,2,0,3,37
"COG3726",4,14,2,0,2,3,3,0,1,39
"COG3727",95,26,28,55,24,20,52,82,72,50
"COG3728",0,0,5,13,13,2,10,13,5,21
"COG3729",1,2,0,0,2,2,5,0,2,27
"COG3730",9,6,2,2,3,7,4,1,2,35
"COG3731",8,1,4,1,4,3,7,3,0,29
"COG3732",10,6,7,3,7,10,5,0,4,48
"COG3733",8,26,3,1,12,9,11,0,4,120
"COG3734",8,30,23,4,10,6,20,6,6,218
"COG3735",24,78,48,43,148,13,34,8,12,23
"COG3736",0,0,3,0,0,3,0,0,2,9
"COG3738",2,0,1,2,2,4,10,29,10,55
"COG3740",6,70,18,4,56,43,16,10,3,33
"COG3741",0,0,0,0,0,1,3,0,0,1
"COG3744",0,4,0,6,0,6,0,1,0,0
"COG3745",0,0,0,0,2,3,2,1,1,4
"COG3746",43,116,159,77,127,92,89,40,48,0
"COG3747",2,1,5,8,2,1,14,4,0,5
"COG3753",1,0,2,1,3,4,7,0,4,51
"COG3754",202,277,136,106,270,150,178,161,291,2
"COG3755",4,12,0,0,0,0,0,0,1,51
"COG3756",4,0,0,0,6,0,7,0,2,0
"COG3757",325,95,76,129,158,107,137,551,414,185
"COG3758",2,25,8,1,7,3,13,2,0,52
"COG3759",0,0,0,0,0,0,3,2,0,1
"COG3760",6,25,32,34,60,51,52,66,15,30
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,1,0,3,3,1,0
"COG3764",4,1,28,22,24,16,39,91,12,39
"COG3765",15,67,15,1,21,16,26,0,10,172
"COG3766",2,1,0,0,7,3,6,0,0,26
"COG3768",1,5,2,0,2,1,1,0,0,69
"COG3769",3,8,1,0,3,3,0,0,0,26
"COG3770",2,7,5,0,5,7,2,0,1,35
"COG3771",2,8,2,0,1,0,5,0,2,28
"COG3772",1,7,3,7,9,8,47,77,10,79
"COG3773",13,18,28,63,40,19,44,114,13,75
"COG3774",28,247,171,114,230,259,137,220,192,17
"COG3775",320,177,147,182,218,169,217,128,360,157
"COG3776",1,5,0,0,3,2,0,0,0,28
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,51
"COG3781",4,18,1,0,4,0,0,0,0,17
"COG3783",0,2,3,0,2,3,4,1,4,33
"COG3784",4,3,3,0,5,5,7,0,0,39
"COG3785",2,3,2,0,2,4,3,0,0,39
"COG3786",0,2,7,4,0,7,14,6,0,10
"COG3787",1,4,0,0,0,4,4,0,2,34
"COG3788",5,9,1,0,4,6,3,0,2,44
"COG3789",3,1,1,0,11,4,8,0,3,53
"COG3790",2,3,2,0,3,2,7,1,1,26
"COG3791",0,4,0,0,0,0,0,0,0,0
"COG3793",0,9,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,1,1,5,1,0,8
"COG3799",12,25,12,26,5,3,28,1,3,0
"COG3804",3,7,6,20,1,12,23,41,4,42
"COG3808",118,254,273,314,327,279,285,125,24,105
"COG3811",0,1,2,0,1,4,2,0,2,2
"COG3815",4,0,7,3,1,2,4,2,0,1
"COG3817",5,22,11,29,1,5,16,7,9,5
"COG3819",6,13,18,20,5,7,13,2,2,6
"COG3822",7,13,5,20,25,16,20,13,2,18
"COG3823",4,0,0,15,0,0,0,3,0,0
"COG3825",1,0,0,4,7,2,0,5,0,16
"COG3828",0,0,0,0,0,2,0,0,0,4
"COG3829",124,265,308,232,75,101,797,65,30,727
"COG3830",116,123,134,154,177,184,106,133,103,15
"COG3831",12,42,68,17,79,85,172,3,13,97
"COG3832",0,8,0,0,0,0,0,0,0,0
"COG3833",4,23,15,40,57,16,15,53,12,99
"COG3835",8,51,14,30,6,19,97,12,5,208
"COG3836",17,26,26,38,11,17,68,14,10,89
"COG3837",0,3,0,0,2,0,1,0,2,7
"COG3839",111,205,127,241,67,133,224,232,55,512
"COG3840",2,9,3,0,3,3,3,0,0,63
"COG3842",378,315,345,332,253,323,461,325,279,448
"COG3843",61,122,96,336,131,103,164,256,115,122
"COG3845",40,73,96,128,65,90,130,158,49,241
"COG3846",9,3,0,8,0,2,0,1,0,0
"COG3848",8,2,4,48,26,14,30,101,10,0
"COG3850",37,36,11,3,20,17,19,3,7,238
"COG3851",9,7,8,1,20,8,12,1,9,96
"COG3852",22,55,32,5,18,22,16,3,2,95
"COG3853",16,7,24,34,10,15,13,59,9,49
"COG3854",3,11,21,43,27,4,7,31,6,20
"COG3855",139,93,101,128,92,319,255,302,377,94
"COG3856",1,0,2,3,1,2,4,10,2,0
"COG3857",68,15,70,170,62,63,70,315,74,126
"COG3858",18,38,70,91,48,46,61,103,8,179
"COG3859",5,5,10,32,18,2,11,41,22,30
"COG3860",1,0,0,1,1,0,0,0,0,1
"COG3862",13,19,5,21,18,16,41,28,7,36
"COG3864",2,0,0,3,6,2,0,98,1,0
"COG3866",326,72,2,46,21,41,56,257,218,0
"COG3867",99,111,54,166,135,56,46,48,64,0
"COG3868",0,0,0,2,8,0,0,5,0,0
"COG3869",11,22,13,29,11,8,20,40,12,24
"COG3870",1,1,4,2,1,15,7,13,3,12
"COG3871",7,54,61,18,30,161,139,13,3,8
"COG3872",21,40,40,96,23,25,42,102,25,44
"COG3874",2,0,0,5,1,0,1,26,5,1
"COG3875",26,35,56,93,48,78,141,42,8,139
"COG3876",70,240,199,160,220,213,93,47,9,3
"COG3877",0,23,0,4,20,29,7,1,0,0
"COG3878",5,0,0,54,0,1,2,16,2,0
"COG3879",6,0,2,5,10,12,10,33,10,0
"COG3880",6,3,2,14,7,6,12,21,5,19
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",17,110,18,16,48,0,7,22,5,16
"COG3883",1,0,0,4,2,6,9,66,17,6
"COG3884",137,108,141,162,119,128,102,184,116,37
"COG3885",0,6,0,1,0,7,19,5,0,17
"COG3886",84,128,28,196,15,53,111,169,131,55
"COG3887",62,17,67,143,75,42,67,298,43,120
"COG3892",0,0,4,0,1,2,0,0,0,0
"COG3893",16,19,7,30,20,28,0,4,12,0
"COG3894",4,34,31,34,27,18,1,86,11,1
"COG3895",1,5,2,0,2,3,3,0,0,22
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",2,2,2,6,4,0,64,3,4,86
"COG3901",0,0,0,1,11,0,0,10,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,3
"COG3907",0,7,0,0,0,0,0,1,0,0
"COG3910",12,9,5,27,41,21,7,43,16,19
"COG3911",0,0,0,0,0,0,1,1,0,0
"COG3915",0,12,0,0,0,0,0,0,0,0
"COG3919",5,159,115,9,37,21,21,77,93,0
"COG3920",15,30,4,26,1,13,51,11,6,9
"COG3921",0,7,0,0,0,0,0,0,0,0
"COG3923",3,6,1,0,2,2,0,0,0,33
"COG3924",2,5,1,0,2,1,2,0,2,24
"COG3925",7,22,1,0,7,6,3,0,3,78
"COG3926",0,43,13,12,71,0,6,89,1,0
"COG3933",52,6,38,43,5,70,86,10,22,50
"COG3934",0,12,0,0,1,0,0,3,4,0
"COG3935",6,47,31,71,25,22,21,126,22,82
"COG3936",18,26,0,3,0,18,0,16,5,0
"COG3937",0,0,2,1,0,3,4,2,0,11
"COG3938",3,6,8,1,2,10,3,6,0,15
"COG3940",33,583,253,153,269,205,191,52,23,17
"COG3941",0,0,16,14,12,12,0,1,3,0
"COG3942",0,0,0,1,0,2,6,11,14,0
"COG3943",365,176,324,287,265,276,261,413,547,44
"COG3944",12,34,26,68,23,36,54,114,20,108
"COG3945",4,1,0,1,0,4,10,0,0,1
"COG3947",3,6,3,15,10,0,1,2,2,11
"COG3948",12,15,21,9,10,4,8,21,12,22
"COG3949",4,20,9,18,12,2,21,18,3,16
"COG3950",135,126,344,124,214,132,158,205,240,5
"COG3951",8,16,2,9,8,5,12,0,6,73
"COG3952",0,42,20,10,7,40,17,1,1,0
"COG3954",7,2,5,0,7,4,15,0,7,110
"COG3955",0,13,0,18,7,5,0,71,5,0
"COG3956",68,114,66,76,93,22,35,22,37,1
"COG3957",3,1,4,37,14,5,1,121,2,3
"COG3958",83,137,65,200,122,83,119,176,44,188
"COG3959",67,106,127,144,108,87,151,186,33,180
"COG3960",8,0,14,1,9,5,9,0,1,60
"COG3961",0,11,0,0,0,0,0,0,0,0
"COG3962",6,0,0,3,2,1,1,19,15,0
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",11,46,37,24,48,15,82,6,0,50
"COG3965",2,0,6,6,1,1,1,47,0,1
"COG3966",0,0,0,2,4,0,3,1,1,1
"COG3967",0,0,0,0,0,1,1,0,0,0
"COG3968",881,567,731,652,658,571,392,640,889,163
"COG3969",113,171,291,186,316,246,239,36,22,161
"COG3971",9,12,9,2,10,4,7,1,1,84
"COG3972",3,0,11,23,1,7,0,132,7,0
"COG3973",40,92,199,110,171,121,119,177,10,124
"COG3975",13,0,0,9,0,0,0,5,0,0
"COG3976",11,18,35,26,8,11,92,15,2,1
"COG3977",13,24,7,1,9,2,7,0,1,46
"COG3978",3,8,2,0,0,5,4,0,1,15
"COG3979",0,57,0,30,0,0,0,0,0,0
"COG3980",5,35,17,84,49,31,47,14,3,1
"COG3981",4,5,10,16,11,10,28,36,7,19
"COG4001",228,93,421,159,329,296,114,1,267,25
"COG4012",1,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,5,0,0
"COG4032",0,39,0,13,84,13,4,5,1,14
"COG4034",0,0,0,0,9,0,0,4,1,0
"COG4043",0,0,0,2,0,0,0,16,1,0
"COG4085",0,1,0,5,6,43,1,1,0,0
"COG4086",2,4,6,20,10,3,3,18,1,0
"COG4087",0,2,4,1,0,1,15,1,1,16
"COG4091",1,14,7,3,1,9,27,0,1,29
"COG4096",250,232,382,371,156,33,329,244,116,7
"COG4097",1,0,1,3,1,1,3,2,0,1
"COG4098",0,0,0,0,1,3,4,2,2,0
"COG4099",104,104,64,55,125,68,52,71,84,4
"COG4100",22,9,30,87,34,26,43,168,17,48
"COG4104",0,20,8,2,10,5,8,0,1,0
"COG4105",8,11,5,8,8,9,15,2,6,71
"COG4106",4,10,4,1,4,4,4,2,3,35
"COG4107",7,14,2,6,11,10,10,2,0,40
"COG4108",317,190,145,241,250,231,181,310,357,162
"COG4109",0,0,0,0,0,0,2,0,0,1
"COG4110",0,0,0,0,0,0,0,1,86,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",5,18,4,1,4,4,7,0,2,73
"COG4115",20,18,7,88,114,201,9,39,7,26
"COG4116",3,0,0,0,0,2,3,1,5,0
"COG4117",1,0,1,0,2,2,3,0,3,68
"COG4120",46,57,58,124,50,31,105,136,36,47
"COG4121",54,61,58,74,106,84,54,11,13,96
"COG4122",64,144,163,165,138,168,125,155,119,36
"COG4123",111,118,132,170,114,121,117,186,142,113
"COG4124",295,190,96,39,65,132,125,250,289,56
"COG4125",0,12,0,0,0,0,1,0,0,0
"COG4126",0,0,0,3,3,0,0,7,6,9
"COG4127",3,1,0,3,0,0,7,3,0,0
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",8,16,17,17,11,8,46,7,2,39
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,12,0,28,2,0,1,2,0,7
"COG4133",10,0,1,3,5,3,9,2,3,35
"COG4134",3,12,3,6,2,10,9,2,1,189
"COG4135",11,10,4,0,5,7,6,0,0,94
"COG4136",2,6,4,0,4,1,2,0,2,35
"COG4137",12,21,3,5,4,9,15,1,4,69
"COG4138",3,1,0,0,0,1,9,0,1,50
"COG4139",4,9,6,0,2,6,6,0,0,50
"COG4143",8,27,8,13,7,8,30,0,2,61
"COG4145",44,50,19,62,18,17,48,14,9,112
"COG4146",399,237,380,286,308,326,347,132,288,151
"COG4147",4,10,6,1,12,5,9,0,4,127
"COG4148",9,16,4,9,11,8,7,8,4,95
"COG4149",10,13,7,12,6,20,47,27,7,106
"COG4150",5,10,0,0,7,4,3,0,2,37
"COG4152",14,28,8,58,11,60,2,92,18,0
"COG4154",6,19,12,22,5,7,14,14,17,48
"COG4158",8,14,10,6,5,13,21,10,3,40
"COG4160",6,17,6,1,17,10,6,0,4,97
"COG4161",3,13,5,0,8,5,5,0,0,58
"COG4166",71,128,48,92,107,73,188,195,54,605
"COG4167",5,5,1,0,2,8,7,0,1,51
"COG4168",9,10,4,0,8,3,9,1,3,60
"COG4170",3,11,0,0,3,3,3,0,4,50
"COG4171",3,12,2,0,1,5,7,1,1,49
"COG4172",16,34,9,28,16,3,20,5,12,116
"COG4174",2,11,4,1,5,5,4,2,2,56
"COG4175",69,175,175,82,184,161,168,18,11,35
"COG4176",37,120,121,57,125,123,124,9,7,49
"COG4177",44,119,62,102,40,64,141,121,17,252
"COG4178",31,2,4,13,25,18,30,21,4,87
"COG4181",4,8,5,0,6,2,2,1,0,79
"COG4185",95,23,83,48,23,67,46,124,126,2
"COG4186",12,11,26,30,23,8,17,18,3,10
"COG4187",3,10,4,4,2,10,23,5,0,27
"COG4188",1,2,4,2,0,0,0,2,0,0
"COG4189",3,19,16,8,5,8,14,17,1,39
"COG4191",2,32,37,43,59,17,0,5,70,5
"COG4193",1,3,0,45,12,7,1,204,2,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,5,0,6,0,0,0
"COG4198",192,137,174,239,185,203,121,260,217,41
"COG4199",1,81,70,0,1,27,1,0,2,0
"COG4200",2,0,2,7,2,1,0,12,0,0
"COG4206",1272,1003,1079,978,1409,1353,1173,681,1490,147
"COG4208",5,9,6,17,5,9,2,22,3,26
"COG4209",26,59,26,155,85,23,29,178,39,176
"COG4211",21,59,25,76,23,28,59,146,17,111
"COG4213",6,47,26,27,18,32,75,19,5,155
"COG4214",4,29,22,7,6,20,38,13,8,149
"COG4215",5,13,4,0,12,4,6,1,3,107
"COG4219",17,21,46,80,68,21,64,151,40,140
"COG4220",3,0,3,0,3,1,5,1,4,78
"COG4221",100,120,134,105,121,124,103,90,122,56
"COG4222",76,21,9,32,1,0,0,45,80,6
"COG4224",3,12,6,14,7,5,17,31,7,18
"COG4225",378,745,910,619,1087,1326,911,221,284,112
"COG4226",6,24,2,3,21,13,6,22,50,0
"COG4227",51,51,188,175,167,192,87,27,411,7
"COG4228",1,0,0,0,3,0,0,0,0,0
"COG4229",0,9,0,0,0,0,0,0,0,0
"COG4230",2,28,8,0,6,6,9,0,2,179
"COG4231",123,203,281,216,221,225,211,278,15,68
"COG4232",193,166,159,144,187,272,202,197,318,116
"COG4233",11,0,0,4,1,3,0,4,0,0
"COG4235",17,2,7,17,10,19,15,8,9,149
"COG4237",4,1,2,9,4,4,7,1,1,19
"COG4238",5,0,5,0,5,3,4,0,1,49
"COG4239",8,13,2,0,3,1,8,3,3,64
"COG4241",4,0,0,8,4,8,13,9,7,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",5,5,30,0,30,1,9,14,277,37
"COG4248",9,11,25,0,20,8,5,56,4,112
"COG4249",4,34,3,6,29,1,0,149,162,0
"COG4251",0,0,0,0,0,0,0,4,0,0
"COG4252",1,5,2,0,0,1,19,16,0,17
"COG4253",0,0,0,0,0,1,1,0,0,9
"COG4256",1,2,0,0,1,0,0,0,0,16
"COG4258",1,4,0,3,1,4,1,4,175,0
"COG4260",5,65,11,38,36,7,41,118,77,27
"COG4261",41,14,119,32,45,56,68,6,47,0
"COG4262",0,10,4,0,0,2,27,2,0,31
"COG4263",0,0,0,0,0,1,4,0,0,0
"COG4264",1,23,0,0,20,10,39,0,11,652
"COG4267",2,7,18,8,5,10,65,17,1,0
"COG4268",3,1,3,11,23,48,8,42,178,14
"COG4269",4,2,5,0,14,13,11,0,5,130
"COG4271",1,69,0,4,0,4,0,1,26,21
"COG4277",71,159,152,156,152,170,127,102,11,63
"COG4279",33,0,0,7,5,3,0,55,0,0
"COG4282",0,0,0,0,0,0,0,0,7,5
"COG4283",0,15,2,11,13,2,7,26,4,7
"COG4284",0,3,0,22,21,3,0,135,10,0
"COG4286",1,0,2,19,14,2,0,40,6,0
"COG4288",1,0,0,1,0,3,2,0,0,0
"COG4289",112,314,282,193,473,305,424,80,176,27
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,4,0,0,0,86,5,0,0,0
"COG4294",0,0,0,0,0,0,2,15,0,0
"COG4295",0,7,5,1,7,4,5,90,2,21
"COG4296",4,0,6,11,10,0,4,7,4,45
"COG4299",148,465,290,191,326,353,250,44,172,1
"COG4300",0,7,3,0,0,1,13,0,0,10
"COG4302",6,1,11,7,13,8,3,12,3,43
"COG4303",8,5,16,9,21,6,8,18,4,76
"COG4310",0,0,0,10,0,12,0,0,0,0
"COG4314",7,0,0,3,0,0,1,0,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0
"COG4325",7,0,2,1,2,0,0,1,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4332",0,46,23,2,26,52,66,1,0,13
"COG4333",2,7,0,11,1,0,31,7,0,0
"COG4335",1,22,45,3,26,53,90,0,3,23
"COG4336",0,2,1,4,4,4,4,21,3,13
"COG4354",25,234,64,277,222,70,28,24,8,10
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,4,0,1,0,0,0,0,0
"COG4372",8,0,0,9,0,2,4,5,1,0
"COG4373",0,0,0,2,0,7,0,0,0,0
"COG4377",4,11,2,18,2,1,1,11,4,2
"COG4379",6,1,0,2,0,0,0,0,0,3
"COG4381",2,0,0,2,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",11,11,6,14,87,9,17,6,10,4
"COG4384",4,1,0,1,1,0,0,0,0,0
"COG4385",10,10,19,8,0,1,5,9,6,18
"COG4386",5,0,0,4,2,0,1,0,0,3
"COG4387",1,1,1,0,0,4,3,0,0,0
"COG4388",1,0,0,1,0,0,0,1,0,4
"COG4392",0,0,0,2,0,0,2,0,0,3
"COG4393",0,0,3,1,8,1,23,2,4,15
"COG4394",7,14,8,21,0,0,30,6,0,0
"COG4395",3,0,0,6,1,1,1,9,1,0
"COG4396",0,0,0,3,0,0,0,3,0,9
"COG4397",2,0,6,13,1,6,6,2,0,6
"COG4399",5,15,4,19,2,0,11,0,133,0
"COG4401",3,0,0,1,0,0,0,0,0,0
"COG4403",6,0,9,2,3,9,26,4,2,68
"COG4405",0,13,2,0,15,15,11,3,4,3
"COG4408",1,0,0,1,0,0,0,0,0,0
"COG4409",117,250,295,177,211,476,344,147,153,55
"COG4412",116,27,1,38,15,9,0,499,396,1
"COG4413",3,2,32,42,121,30,70,9,2,0
"COG4420",0,0,0,0,7,0,0,5,0,0
"COG4421",0,0,0,0,0,0,0,2,0,15
"COG4422",114,111,245,221,219,55,79,48,34,25
"COG4430",8,47,83,35,52,54,61,10,3,10
"COG4443",1,5,1,3,5,7,21,26,3,14
"COG4445",0,13,0,0,0,0,0,0,0,0
"COG4448",7,0,0,5,2,0,0,57,1,0
"COG4452",27,96,51,41,63,94,139,1,8,123
"COG4453",1,1,3,0,3,2,5,0,3,0
"COG4456",0,0,0,0,1,0,0,1,1,0
"COG4457",12,23,14,5,73,1,0,5,0,1
"COG4458",6,20,7,5,3,2,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,0,17,11,6,10,22,5,1
"COG4464",68,89,184,108,95,124,80,174,63,94
"COG4465",13,12,14,26,20,19,21,61,7,41
"COG4466",0,0,0,0,0,0,2,10,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",43,54,52,132,55,34,80,173,24,73
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,1,1,10,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",3,2,3,8,8,16,14,74,12,19
"COG4473",0,0,0,0,0,0,3,2,0,1
"COG4474",16,49,5,22,46,32,7,20,15,0
"COG4475",4,5,4,26,12,20,23,51,6,15
"COG4476",0,0,0,0,0,0,2,1,1,0
"COG4477",2,0,2,0,1,3,7,41,1,2
"COG4478",0,0,1,3,1,0,0,3,0,0
"COG4481",6,1,14,17,9,6,7,30,8,7
"COG4485",2,17,9,46,24,33,49,379,49,121
"COG4487",4,0,0,0,8,0,5,13,2,0
"COG4492",15,30,23,61,22,14,32,49,13,20
"COG4495",0,0,1,0,0,1,8,13,3,21
"COG4496",7,2,13,27,19,10,24,42,11,22
"COG4499",0,0,4,0,0,2,7,0,0,13
"COG4502",0,0,10,0,8,3,13,0,0,0
"COG4506",6,11,11,61,26,18,33,84,14,40
"COG4508",0,0,0,0,0,0,0,1,0,1
"COG4509",17,40,46,162,70,52,105,232,52,188
"COG4512",0,11,0,1,0,0,0,21,0,19
"COG4521",4,6,5,19,4,4,5,5,3,79
"COG4525",2,10,1,0,8,2,4,16,0,48
"COG4529",6,19,7,0,13,8,13,0,3,94
"COG4531",3,9,3,1,8,5,4,0,3,78
"COG4533",19,38,16,0,9,5,5,0,0,76
"COG4535",17,16,10,8,9,11,5,6,4,93
"COG4536",50,6,23,16,12,48,55,130,170,80
"COG4537",0,0,0,1,0,2,4,1,0,0
"COG4540",2,7,8,0,0,5,1,7,2,1
"COG4542",2,0,0,1,0,0,1,2,0,0
"COG4545",1,0,3,7,0,0,4,0,0,0
"COG4547",1,2,10,1,0,0,0,0,0,0
"COG4548",2,8,28,8,15,18,16,17,13,124
"COG4550",0,0,0,0,0,0,3,0,0,1
"COG4552",24,180,116,88,112,139,154,54,10,45
"COG4555",9,0,3,1,1,4,6,14,1,20
"COG4558",0,1,0,0,1,5,10,0,2,4
"COG4559",0,5,8,0,4,8,11,0,5,5
"COG4564",30,4,0,64,0,0,0,11,4,0
"COG4565",13,24,16,13,19,19,46,5,9,213
"COG4566",43,25,7,35,11,8,2,8,3,0
"COG4568",4,3,3,0,5,0,4,0,4,28
"COG4569",6,1,5,1,3,1,7,0,3,96
"COG4570",1,0,7,8,2,2,7,9,3,35
"COG4571",0,2,1,0,1,3,18,0,0,4
"COG4572",5,0,0,0,2,2,5,0,1,21
"COG4573",11,22,6,9,25,13,20,2,9,158
"COG4574",3,12,1,0,5,6,8,0,5,40
"COG4575",11,16,8,1,14,16,18,0,0,121
"COG4576",2,6,11,17,5,5,23,6,1,49
"COG4577",6,5,25,28,8,20,73,8,3,115
"COG4578",5,5,1,1,7,4,4,0,1,30
"COG4579",11,9,6,1,8,2,17,1,4,167
"COG4580",13,42,11,2,20,24,25,0,10,432
"COG4581",0,0,0,0,2,1,1,1,0,0
"COG4582",9,8,3,4,4,4,8,0,4,88
"COG4584",400,186,1338,508,461,184,252,574,51,790
"COG4585",48,173,66,138,138,48,81,195,173,69
"COG4586",2,3,12,8,1,5,31,32,1,24
"COG4587",2,1,20,16,0,3,18,19,1,8
"COG4589",10,6,36,15,20,65,72,6,2,59
"COG4591",255,322,276,298,303,356,236,257,506,141
"COG4592",7,6,2,0,1,2,4,0,0,68
"COG4594",0,0,5,0,0,0,0,1,0,0
"COG4597",18,1,3,4,10,7,9,3,5,100
"COG4598",0,2,2,0,1,3,8,0,5,64
"COG4603",26,43,74,97,38,64,129,126,25,198
"COG4604",7,1,8,14,1,5,8,6,1,33
"COG4605",20,0,14,17,1,9,6,2,0,22
"COG4606",15,3,15,10,1,4,7,2,1,23
"COG4607",6,1,25,16,0,2,4,2,0,19
"COG4608",75,170,174,208,72,101,367,158,38,465
"COG4615",5,17,9,1,10,7,14,0,5,100
"COG4619",2,10,6,0,7,4,15,0,7,79
"COG4623",66,199,152,109,237,187,121,24,11,72
"COG4624",263,421,574,579,308,459,548,303,71,322
"COG4625",29,63,28,18,16,11,58,11,7,96
"COG4626",22,171,91,44,113,102,76,130,27,181
"COG4627",0,2,0,0,0,3,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0
"COG4632",30,242,283,99,178,364,301,125,5,13
"COG4633",1,0,2,0,1,5,0,8,0,0
"COG4635",7,12,3,4,16,4,40,2,1,58
"COG4636",4,13,20,22,23,16,21,8,6,30
"COG4637",91,32,79,100,68,43,1,69,97,0
"COG4638",3,7,5,0,7,5,8,1,2,100
"COG4639",0,7,1,8,9,2,1,0,2,30
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,21,84,20,5,35,31,29,12,0
"COG4642",202,144,120,104,138,133,83,135,161,2
"COG4643",12,42,47,6,1,5,1,1,12,0
"COG4644",44,7,17,934,4,3,66,33,1,26
"COG4646",279,113,537,1647,646,566,586,515,560,268
"COG4648",0,6,4,4,1,0,0,0,0,0
"COG4650",10,3,15,2,13,10,10,2,3,118
"COG4651",28,24,13,12,17,8,10,6,5,120
"COG4652",0,0,0,0,0,0,0,6,3,0
"COG4653",21,9,23,44,31,16,10,49,7,116
"COG4656",230,221,243,341,183,193,170,265,221,234
"COG4657",140,107,114,147,112,126,101,131,142,58
"COG4658",191,160,180,263,200,137,117,278,174,135
"COG4659",210,143,139,149,144,121,88,125,143,81
"COG4660",158,124,160,189,172,111,80,221,143,87
"COG4662",2,1,3,2,1,0,0,0,1,0
"COG4663",0,0,0,1,0,0,0,3,0,0
"COG4664",2,3,1,4,1,0,0,1,0,0
"COG4665",2,0,0,1,2,0,0,3,0,0
"COG4666",45,11,77,36,15,22,128,167,17,108
"COG4667",205,164,154,174,146,53,57,76,78,35
"COG4668",47,35,23,17,28,28,41,11,11,230
"COG4669",3,1,3,0,16,8,14,1,2,69
"COG4670",38,53,27,48,24,29,75,8,6,176
"COG4672",3,2,5,0,10,0,30,1,1,84
"COG4674",0,8,0,0,0,1,2,1,0,0
"COG4675",0,0,0,0,0,0,0,3,0,0
"COG4676",3,1,6,0,5,3,2,0,1,22
"COG4677",808,268,328,232,556,414,505,326,483,115
"COG4678",18,0,2,0,0,3,7,0,2,0
"COG4679",0,0,2,1,4,0,1,6,5,13
"COG4680",16,32,22,15,54,21,35,55,59,32
"COG4681",5,9,3,5,3,4,3,1,3,55
"COG4682",3,2,6,1,6,13,16,0,7,85
"COG4683",0,0,2,0,0,2,0,0,2,0
"COG4684",5,12,12,24,9,10,19,12,3,46
"COG4685",7,2,6,0,6,4,8,0,2,78
"COG4687",2,0,0,1,0,0,3,1,0,0
"COG4688",0,1,0,1,0,0,0,0,5,0
"COG4690",392,220,168,282,209,221,139,243,432,35
"COG4692",476,99,375,98,210,179,209,48,183,8
"COG4693",0,2,2,1,3,3,16,0,1,6
"COG4694",5,70,8,0,0,6,97,55,1,0
"COG4695",14,32,43,25,78,24,52,54,11,108
"COG4696",1,0,1,7,0,0,4,0,3,0
"COG4698",0,0,0,0,0,0,3,1,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,5,5,10,0,6,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",3,0,0,1,0,4,2,2,0,1
"COG4703",0,0,0,0,0,2,1,3,0,0
"COG4704",1,22,6,0,1,14,0,0,0,0
"COG4706",1,2,0,1,0,1,0,1,0,0
"COG4708",6,15,14,26,18,14,14,54,13,45
"COG4709",0,3,5,8,2,7,9,5,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",18,43,16,8,2,19,59,3,2,1
