"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG3682",105,62,51,35,27,115,91,80,15,112
"COG3683",0,0,2,0,2,0,0,2,0,0
"COG3684",0,0,0,5,3,0,1,3,42,3
"COG3685",0,2,0,4,3,4,0,24,26,13
"COG3688",199,164,100,41,73,60,68,33,29,23
"COG3689",17,37,12,17,6,37,13,28,11,28
"COG3691",1,1,0,4,6,0,1,10,24,8
"COG3692",1,0,0,0,1,0,1,10,15,8
"COG3693",119,81,51,60,163,70,166,138,156,54
"COG3694",2,0,10,13,0,1,8,9,11,6
"COG3695",53,21,44,70,17,45,48,34,14,53
"COG3696",418,336,567,995,220,216,569,664,259,291
"COG3697",13,32,43,10,8,18,18,2,24,9
"COG3698",1,1,0,2,1,0,0,8,48,5
"COG3700",0,4,0,2,8,0,2,16,34,6
"COG3701",0,0,7,3,19,2,0,0,14,15
"COG3703",0,0,0,1,0,2,0,6,15,5
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",106,83,57,16,29,99,96,60,63,50
"COG3706",1371,667,1493,2399,2226,936,1025,1617,1055,1194
"COG3707",37,49,31,15,13,45,44,19,58,44
"COG3708",23,4,15,14,2,34,16,22,3,4
"COG3709",1,1,0,0,5,0,1,7,8,4
"COG3710",1,0,0,24,16,4,2,19,109,45
"COG3711",116,316,147,174,94,139,161,207,458,229
"COG3712",1425,395,1306,2913,1026,941,755,1758,362,1550
"COG3713",2,1,22,7,5,2,1,17,44,24
"COG3714",0,1,1,3,4,5,1,7,35,7
"COG3715",35,157,60,47,51,54,41,104,285,101
"COG3716",26,172,80,58,50,42,36,100,283,118
"COG3717",163,94,180,196,217,129,191,196,118,118
"COG3718",7,1,9,4,7,28,12,11,62,23
"COG3719",0,2,0,0,3,1,0,6,7,4
"COG3720",0,0,0,4,7,0,0,0,0,1
"COG3721",8,1,5,7,9,1,7,2,0,2
"COG3722",0,1,1,10,6,3,1,23,49,11
"COG3723",16,19,19,20,45,11,10,6,0,7
"COG3724",0,2,0,4,7,0,3,7,25,4
"COG3725",0,0,0,2,6,0,1,0,9,1
"COG3726",0,1,1,1,5,0,0,4,15,2
"COG3727",53,87,45,46,33,52,48,106,91,111
"COG3728",13,2,11,7,12,10,18,8,11,26
"COG3729",0,0,0,2,3,1,1,4,11,2
"COG3730",3,2,0,6,3,1,4,16,57,8
"COG3731",0,0,3,3,4,2,4,9,43,5
"COG3732",2,1,1,4,6,1,4,19,71,10
"COG3733",0,1,0,3,9,1,1,29,53,11
"COG3734",1,3,5,26,16,1,4,16,51,19
"COG3735",32,2,53,37,11,14,19,22,25,48
"COG3736",0,0,0,3,3,0,0,1,0,1
"COG3738",8,12,2,4,10,17,6,12,20,9
"COG3740",48,82,2,17,29,3,28,7,14,26
"COG3741",0,0,0,0,0,5,0,0,0,0
"COG3744",0,0,6,0,0,0,0,1,0,3
"COG3745",3,2,0,0,0,31,1,8,0,6
"COG3746",20,11,28,47,22,27,86,264,4,65
"COG3747",9,9,6,8,19,11,8,9,0,13
"COG3753",0,1,1,2,0,1,1,7,20,3
"COG3754",153,39,96,171,113,121,37,255,74,125
"COG3755",1,0,0,1,1,0,1,9,23,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",266,509,147,53,370,397,341,199,317,255
"COG3758",3,0,2,7,2,5,3,11,15,9
"COG3759",0,11,0,0,3,0,0,3,0,0
"COG3760",50,46,43,35,35,29,19,22,4,19
"COG3762",0,1,2,0,1,2,2,1,0,2
"COG3763",0,17,0,0,0,3,0,0,4,1
"COG3764",82,156,26,15,14,102,88,46,182,92
"COG3765",0,1,1,13,10,6,5,20,84,26
"COG3766",0,0,0,2,1,0,1,0,23,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,4,1,4,3,9,31,5
"COG3769",0,0,0,2,1,1,0,3,12,1
"COG3770",1,1,0,7,18,0,0,6,25,2
"COG3771",1,2,0,0,2,0,1,4,9,2
"COG3772",11,3,4,9,11,19,29,15,37,44
"COG3773",117,48,73,29,51,94,101,50,36,53
"COG3774",162,163,102,155,216,136,163,347,69,107
"COG3775",84,116,145,172,202,27,44,70,46,45
"COG3776",0,0,0,0,1,0,0,1,3,2
"COG3778",2,3,1,0,23,1,3,0,0,0
"COG3779",0,0,0,0,0,0,0,8,17,0
"COG3781",1,0,0,1,6,0,0,7,21,2
"COG3783",1,0,1,2,4,3,0,5,16,3
"COG3784",0,1,0,0,2,0,0,8,14,3
"COG3785",0,1,0,5,2,1,0,10,9,4
"COG3786",15,0,3,8,3,15,10,2,0,8
"COG3787",6,0,7,4,6,7,0,6,26,9
"COG3788",0,0,0,5,4,1,0,8,18,6
"COG3789",0,1,0,3,1,1,0,6,16,6
"COG3790",0,0,0,3,3,0,1,7,6,1
"COG3791",0,0,0,0,4,0,0,0,0,0
"COG3793",0,0,0,3,1,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,8,0,0
"COG3799",2,0,50,22,2,9,1,0,0,7
"COG3804",24,8,12,5,6,11,3,10,2,13
"COG3808",244,106,343,282,122,145,327,258,126,129
"COG3811",0,0,0,4,2,1,0,0,0,0
"COG3815",2,1,2,6,0,2,0,2,0,5
"COG3817",3,4,24,23,11,2,6,3,16,11
"COG3819",5,7,18,20,8,0,7,1,6,9
"COG3822",13,9,11,4,7,21,9,15,1,35
"COG3823",22,0,15,0,14,23,5,0,0,16
"COG3824",0,2,0,0,0,0,2,0,1,3
"COG3825",7,0,10,0,1,6,2,0,0,13
"COG3828",0,0,0,0,0,3,0,5,0,1
"COG3829",104,254,225,314,70,121,121,130,165,233
"COG3830",163,102,192,182,118,131,156,169,72,161
"COG3831",6,0,13,72,12,7,6,72,80,28
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",82,93,56,15,62,29,166,78,47,55
"COG3835",14,55,25,24,12,15,19,17,61,56
"COG3836",15,29,32,28,19,31,23,24,53,22
"COG3837",2,0,0,0,1,3,0,0,0,8
"COG3839",236,233,231,123,178,240,255,161,169,234
"COG3840",0,1,0,3,2,1,2,6,17,1
"COG3842",331,328,355,255,341,301,297,330,375,321
"COG3843",409,310,319,79,155,573,317,172,155,314
"COG3845",183,72,126,101,64,289,154,87,36,154
"COG3846",1,5,7,0,11,2,0,5,5,20
"COG3848",64,157,34,1,50,63,54,26,25,64
"COG3850",16,15,5,12,8,22,17,28,101,35
"COG3851",2,0,1,0,12,22,5,27,34,9
"COG3852",3,7,7,43,38,8,7,43,59,13
"COG3853",49,100,23,29,25,79,79,40,37,69
"COG3854",97,61,67,18,32,118,86,51,15,45
"COG3855",290,322,349,304,371,254,399,292,303,314
"COG3856",0,5,1,1,1,1,0,0,22,11
"COG3857",310,468,176,62,82,374,298,171,150,285
"COG3858",106,104,91,73,41,71,118,107,41,71
"COG3859",48,39,44,8,19,65,43,35,7,33
"COG3860",2,0,2,1,0,0,1,2,0,0
"COG3862",35,25,31,13,23,33,33,20,12,55
"COG3863",0,0,0,0,0,0,1,0,3,0
"COG3864",8,72,9,1,2,17,4,3,2,30
"COG3866",20,74,41,1,3,42,26,12,181,52
"COG3867",114,52,146,58,190,27,62,14,53,37
"COG3868",8,0,2,0,2,3,14,8,0,3
"COG3869",36,50,37,8,13,71,22,18,28,38
"COG3870",20,33,12,8,6,21,10,11,21,16
"COG3871",42,4,41,166,25,29,11,42,2,52
"COG3872",114,68,120,34,50,146,129,65,43,109
"COG3874",31,38,6,0,3,39,25,9,2,27
"COG3875",68,127,85,41,20,103,77,30,53,152
"COG3876",35,10,48,77,13,69,215,153,3,111
"COG3877",17,0,6,0,1,10,9,2,0,6
"COG3878",10,3,40,0,0,19,6,0,0,4
"COG3879",7,40,9,0,9,4,12,3,110,38
"COG3880",17,24,16,6,3,18,7,5,5,6
"COG3881",0,0,0,0,0,0,0,0,8,0
"COG3882",85,0,23,26,40,31,19,99,1,29
"COG3883",27,14,18,2,1,74,9,14,17,35
"COG3884",196,168,138,138,137,126,119,149,103,118
"COG3885",9,35,6,1,0,19,1,0,0,3
"COG3886",87,310,151,19,312,135,67,39,228,239
"COG3887",242,391,144,58,86,82,62,63,58,78
"COG3892",0,1,0,4,10,1,3,2,0,0
"COG3893",25,19,32,5,14,35,7,4,2,54
"COG3894",63,64,31,26,15,56,83,47,11,51
"COG3895",0,0,0,1,2,1,0,9,10,2
"COG3896",0,0,0,0,0,4,0,0,0,1
"COG3899",4,0,4,3,0,13,8,1,1,19
"COG3901",1,4,3,0,0,3,5,0,0,0
"COG3903",0,0,0,2,2,0,1,0,0,1
"COG3906",0,18,1,1,1,0,2,1,5,2
"COG3907",1,12,0,0,0,0,3,0,0,0
"COG3910",29,48,32,6,14,26,67,48,22,40
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,3,0,1,0,0,0
"COG3919",27,172,15,125,5,99,22,10,35,47
"COG3920",8,84,19,2,7,32,13,1,62,59
"COG3921",0,0,0,0,2,0,1,1,0,0
"COG3923",0,0,0,2,2,0,0,4,17,5
"COG3924",0,1,0,0,4,0,2,7,9,0
"COG3925",2,0,0,6,3,0,1,10,35,4
"COG3926",2,1,14,17,5,10,12,8,0,3
"COG3933",18,20,42,34,16,25,59,39,318,111
"COG3934",16,2,0,0,2,0,5,0,0,0
"COG3935",82,100,61,21,33,116,82,53,49,51
"COG3936",5,3,1,0,1,8,4,9,15,12
"COG3937",4,5,5,5,0,2,0,5,2,4
"COG3938",10,52,1,11,0,10,8,3,0,7
"COG3940",142,70,162,271,36,74,83,201,92,118
"COG3941",0,28,14,10,0,9,16,0,0,2
"COG3942",0,32,1,0,0,14,13,8,43,24
"COG3943",293,337,301,334,515,345,245,243,418,405
"COG3944",93,144,63,14,29,116,135,97,69,106
"COG3945",0,20,1,0,0,0,0,0,11,28
"COG3947",12,4,14,1,9,14,22,4,1,24
"COG3948",16,35,10,20,8,18,17,6,41,85
"COG3949",25,2,18,10,11,20,48,33,7,13
"COG3950",50,61,54,104,110,140,307,275,14,195
"COG3951",12,0,6,6,22,11,2,18,25,19
"COG3952",19,1,5,20,3,13,6,26,0,3
"COG3953",0,55,0,0,0,0,6,2,33,3
"COG3954",0,0,0,4,9,0,2,2,13,4
"COG3955",13,4,9,0,6,3,2,7,1,7
"COG3956",59,103,84,57,111,110,97,89,107,117
"COG3957",128,230,29,8,12,92,127,66,55,46
"COG3958",202,207,210,64,80,222,194,143,98,168
"COG3959",238,189,159,122,98,194,151,104,77,192
"COG3960",0,0,0,1,1,0,0,9,17,4
"COG3961",0,0,0,0,4,1,0,2,0,0
"COG3962",12,0,10,2,13,41,13,20,34,15
"COG3963",0,0,0,2,0,0,1,1,0,2
"COG3964",16,60,28,39,4,8,23,9,2,24
"COG3965",13,5,4,3,0,10,3,2,18,6
"COG3966",2,90,6,0,1,3,2,7,2,5
"COG3967",2,0,0,0,0,1,2,0,0,0
"COG3968",719,379,728,716,687,616,708,521,563,560
"COG3969",135,17,190,244,97,123,162,179,43,136
"COG3971",3,25,2,15,12,1,0,14,24,7
"COG3972",8,35,31,14,34,32,18,12,16,5
"COG3973",118,289,92,193,28,59,269,75,102,96
"COG3975",18,14,3,0,3,5,7,0,0,6
"COG3976",35,22,22,25,11,47,41,20,10,25
"COG3977",2,2,0,7,11,7,2,17,94,8
"COG3978",1,0,0,0,1,0,0,4,11,1
"COG3979",3,2,39,0,4,2,8,1,1,4
"COG3980",34,16,78,19,29,49,9,10,10,23
"COG3981",24,21,21,8,15,23,9,9,33,17
"COG4001",234,249,189,378,488,130,97,0,44,129
"COG4012",0,0,0,2,3,0,4,0,0,2
"COG4021",5,0,0,0,11,1,1,0,6,2
"COG4032",20,1,7,0,32,2,5,21,1,3
"COG4034",0,0,0,0,2,4,3,0,0,0
"COG4043",10,0,0,0,0,6,1,0,0,1
"COG4085",0,0,3,0,1,0,0,12,0,0
"COG4086",7,26,7,1,6,15,34,39,23,8
"COG4087",2,3,2,2,0,3,3,1,6,1
"COG4091",2,1,3,5,0,2,1,5,30,4
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",373,189,350,411,177,268,477,216,486,312
"COG4097",6,0,1,0,0,0,0,33,1,1
"COG4098",1,59,2,1,1,0,2,4,4,0
"COG4099",39,91,53,72,87,59,27,97,35,78
"COG4100",150,180,85,27,46,140,127,73,61,93
"COG4104",2,1,4,8,2,2,1,17,0,0
"COG4105",19,2,7,8,25,4,10,13,32,11
"COG4106",0,4,1,4,5,1,3,0,3,1
"COG4107",5,0,3,6,3,3,3,6,8,8
"COG4108",335,365,283,177,359,301,319,315,291,289
"COG4109",5,0,0,0,0,0,0,3,0,0
"COG4110",0,0,0,0,1,20,0,0,61,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,8,4,0,1,12,25,10
"COG4115",40,29,105,10,13,29,10,182,24,64
"COG4116",0,26,0,0,0,1,0,2,9,4
"COG4117",0,1,0,3,1,1,0,11,32,8
"COG4120",176,197,133,49,61,183,169,86,42,89
"COG4121",55,21,56,48,39,24,78,120,58,58
"COG4122",119,87,139,158,74,93,154,160,92,114
"COG4123",162,189,190,143,122,176,151,106,149,123
"COG4124",142,261,35,98,235,97,144,205,209,107
"COG4125",0,0,0,0,1,1,0,0,0,0
"COG4126",8,0,6,0,4,3,1,2,1,4
"COG4127",7,3,1,0,1,9,10,0,2,8
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,27,15,14,6,6,6,11,26,15
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",8,24,18,0,0,1,0,0,6,9
"COG4133",5,7,1,3,5,4,6,9,18,5
"COG4134",0,5,8,3,9,6,3,12,23,7
"COG4135",0,1,0,7,9,2,1,11,31,13
"COG4136",0,0,0,1,3,0,0,6,11,3
"COG4137",8,1,5,5,13,9,4,19,38,11
"COG4138",0,0,0,5,5,0,1,8,29,4
"COG4139",0,0,0,4,3,2,0,10,15,3
"COG4143",1,0,20,9,5,0,0,3,3,0
"COG4145",27,6,50,23,25,19,14,23,65,39
"COG4146",202,112,264,392,345,147,115,134,196,164
"COG4147",0,2,1,7,7,3,0,15,55,7
"COG4148",9,18,7,10,9,6,8,11,44,8
"COG4149",44,73,27,22,19,33,72,38,60,52
"COG4150",1,0,0,3,6,5,2,14,28,11
"COG4152",71,67,59,9,34,73,27,15,0,74
"COG4154",11,19,14,11,7,34,9,14,21,17
"COG4158",15,3,6,15,33,8,9,8,18,20
"COG4160",1,0,0,2,9,3,2,14,35,9
"COG4161",0,1,0,3,5,0,0,8,28,8
"COG4166",213,586,118,56,160,335,307,225,379,254
"COG4167",0,2,0,5,7,2,1,9,50,12
"COG4168",0,1,0,5,5,0,0,11,33,13
"COG4170",1,0,0,1,5,0,2,17,26,10
"COG4171",0,1,0,6,5,0,0,6,17,4
"COG4172",16,9,31,10,21,22,7,24,40,24
"COG4174",2,0,0,4,3,11,1,10,27,5
"COG4175",72,36,82,163,55,54,40,35,35,90
"COG4176",60,26,63,140,36,32,25,44,12,58
"COG4177",114,91,95,61,111,133,119,63,138,117
"COG4178",2,7,19,8,40,14,7,25,57,42
"COG4181",3,13,0,6,4,2,11,5,56,8
"COG4185",57,92,41,82,140,76,27,10,57,75
"COG4186",75,21,24,25,25,18,21,15,2,23
"COG4187",8,67,1,7,38,4,16,2,0,44
"COG4188",0,0,1,0,1,3,0,3,0,1
"COG4189",12,6,1,4,2,4,33,32,9,5
"COG4191",17,0,39,26,6,27,111,51,4,8
"COG4192",0,0,0,0,2,0,0,1,0,0
"COG4193",50,4,37,2,21,62,43,25,28,21
"COG4194",0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",174,110,213,155,194,206,216,129,152,186
"COG4199",0,44,1,58,0,0,0,6,7,16
"COG4200",10,4,11,3,8,18,19,20,1,4
"COG4206",878,569,999,1033,1337,642,815,791,854,984
"COG4208",38,32,16,10,13,30,46,39,25,25
"COG4209",172,144,155,30,101,60,95,45,41,62
"COG4211",87,52,94,41,35,101,69,60,78,49
"COG4213",6,20,11,30,94,14,17,29,49,45
"COG4214",4,17,7,14,49,15,9,33,62,15
"COG4215",1,1,0,6,11,0,1,12,36,11
"COG4219",209,30,81,44,64,223,238,181,56,148
"COG4220",1,1,0,2,0,3,5,4,22,11
"COG4221",120,54,94,125,119,18,20,40,43,38
"COG4222",0,62,39,6,42,18,2,1,94,11
"COG4224",17,40,16,1,7,21,26,20,3,15
"COG4225",533,64,645,937,698,301,594,636,40,453
"COG4226",19,44,0,3,45,7,6,2,0,15
"COG4227",113,20,146,178,615,49,11,220,1528,293
"COG4228",7,5,0,0,35,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,1,1,7,17,1,4,7,71,8
"COG4231",252,127,235,332,126,254,167,121,12,203
"COG4232",185,127,150,195,225,155,114,159,175,122
"COG4233",15,1,11,0,10,16,15,1,0,7
"COG4235",28,7,10,8,14,14,9,28,76,13
"COG4237",11,1,8,6,12,5,3,9,12,17
"COG4238",0,0,1,1,1,1,0,3,23,4
"COG4239",1,0,0,1,3,12,1,5,30,5
"COG4241",5,52,10,0,3,23,5,0,9,40
"COG4242",0,1,2,0,0,0,0,0,0,0
"COG4243",0,10,0,0,0,0,6,0,30,7
"COG4245",5,0,0,11,1,99,14,3,212,5
"COG4248",8,2,1,10,7,22,0,16,44,11
"COG4249",5,0,0,4,8,25,10,89,11,24
"COG4251",2,1,0,0,0,1,0,4,0,0
"COG4252",0,0,2,2,0,0,0,0,0,0
"COG4253",0,0,0,0,6,0,1,2,0,4
"COG4256",0,0,0,0,0,0,2,0,6,4
"COG4258",36,5,5,5,2,8,6,3,0,7
"COG4260",116,124,31,12,38,109,93,64,126,127
"COG4261",64,5,30,121,20,13,18,31,2,42
"COG4262",0,0,2,2,0,0,0,0,0,0
"COG4263",1,0,0,0,1,1,0,0,0,0
"COG4264",1,0,0,0,2,0,3,0,0,72
"COG4267",8,3,3,5,6,24,28,18,50,11
"COG4268",10,39,8,9,25,45,18,16,124,144
"COG4269",1,1,0,10,0,1,1,25,38,16
"COG4271",3,17,2,0,190,97,14,0,2,5
"COG4277",175,128,144,163,83,152,217,167,26,114
"COG4279",21,0,10,0,0,5,23,5,2,5
"COG4282",1,0,0,0,0,0,2,0,0,1
"COG4283",14,14,10,1,5,8,5,8,1,12
"COG4284",49,45,19,0,19,81,57,39,53,41
"COG4286",33,20,27,2,35,28,51,23,21,20
"COG4288",0,0,1,0,0,3,0,4,0,0
"COG4289",67,5,55,90,86,127,159,237,13,156
"COG4290",0,0,0,1,0,0,2,0,0,0
"COG4292",3,34,0,1,2,0,3,11,0,1
"COG4294",0,0,0,0,0,2,0,0,0,1
"COG4295",9,72,13,15,3,6,1,5,2,2
"COG4296",21,24,21,6,2,24,44,12,6,15
"COG4299",182,44,188,282,100,106,258,129,68,134
"COG4300",0,44,0,3,0,0,0,6,0,0
"COG4302",6,2,5,9,6,11,9,16,23,9
"COG4303",7,4,8,12,11,13,8,14,41,13
"COG4310",1,0,17,0,23,1,0,0,0,0
"COG4314",5,0,0,0,0,1,3,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0
"COG4320",0,72,1,0,1,1,2,0,6,4
"COG4325",0,0,1,1,2,0,0,4,0,0
"COG4330",0,9,0,0,0,0,0,0,0,0
"COG4332",2,0,3,22,3,0,0,13,0,15
"COG4333",24,8,8,0,8,18,29,0,0,7
"COG4335",5,0,2,36,4,1,0,9,0,5
"COG4336",15,7,3,1,6,23,12,15,3,10
"COG4354",153,5,255,67,19,61,76,32,0,112
"COG4357",1,0,0,0,0,0,0,2,0,0
"COG4359",1,0,0,0,0,3,1,0,0,0
"COG4372",3,52,8,0,12,24,6,2,31,36
"COG4373",2,0,3,0,0,0,0,0,0,0
"COG4377",29,33,17,3,10,30,16,16,4,9
"COG4379",4,5,1,0,20,0,7,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,1,0,2,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,1,0,0
"COG4383",27,0,14,4,280,11,10,15,0,1
"COG4384",5,3,0,0,26,0,4,0,0,0
"COG4385",9,0,8,17,3,13,2,8,16,41
"COG4386",20,1,2,0,54,1,12,1,0,3
"COG4387",3,0,0,0,0,1,2,2,0,0
"COG4388",19,0,3,2,0,2,2,1,0,2
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,2,0,0,2,1,1,0,0
"COG4393",4,36,0,1,3,4,4,0,31,15
"COG4394",11,2,20,9,17,2,11,0,0,3
"COG4395",7,4,7,4,3,14,15,1,0,2
"COG4396",1,0,2,0,1,1,0,0,0,0
"COG4397",10,0,16,4,3,1,5,3,0,0
"COG4399",0,0,13,7,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,11,4
"COG4403",10,9,3,8,2,4,82,23,162,1
"COG4405",1,5,0,0,1,3,10,1,4,21
"COG4408",0,1,4,0,0,0,0,0,0,0
"COG4409",186,88,153,302,281,110,83,228,80,152
"COG4412",17,52,46,0,412,28,5,3,135,37
"COG4413",27,4,46,35,9,8,59,71,1,18
"COG4420",5,1,0,0,0,14,2,2,0,5
"COG4421",9,0,1,0,9,0,5,105,0,0
"COG4422",192,92,241,262,202,169,272,113,123,190
"COG4430",19,5,37,80,5,34,8,40,3,25
"COG4443",17,21,7,6,12,25,33,14,4,18
"COG4445",0,0,0,0,3,0,1,1,0,0
"COG4448",13,0,5,0,1,10,0,0,36,13
"COG4452",17,0,37,56,17,9,7,30,74,39
"COG4453",0,0,0,2,9,1,1,3,0,18
"COG4456",5,5,0,0,0,0,1,1,0,4
"COG4457",2,1,8,17,60,7,14,6,0,21
"COG4458",1,1,4,13,50,5,6,5,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,32,17,0,4,30,14,11,4,29
"COG4464",129,173,80,185,149,110,233,156,63,101
"COG4465",45,50,38,15,17,20,30,32,38,38
"COG4466",1,16,0,0,0,1,0,1,0,1
"COG4467",0,17,0,0,0,0,1,1,0,0
"COG4468",103,168,134,45,52,159,165,83,120,81
"COG4469",0,55,0,0,0,0,0,2,2,0
"COG4470",0,59,0,0,1,2,0,2,0,0
"COG4471",0,7,0,0,0,0,0,2,2,0
"COG4472",43,52,23,4,16,53,40,25,14,51
"COG4473",0,76,0,0,0,0,0,6,0,0
"COG4474",57,47,25,7,20,46,52,19,5,36
"COG4475",44,21,25,3,9,54,41,15,10,19
"COG4476",0,5,0,0,0,0,0,3,0,0
"COG4477",1,108,4,0,0,11,0,8,33,6
"COG4478",0,30,2,0,1,4,4,7,1,2
"COG4479",0,13,0,0,0,0,0,0,0,0
"COG4481",20,41,11,12,10,18,20,17,16,20
"COG4483",0,16,0,0,0,0,0,1,0,0
"COG4485",242,294,144,40,64,217,258,282,95,150
"COG4487",0,0,1,0,1,11,14,7,125,48
"COG4492",53,65,43,14,16,65,58,29,20,63
"COG4495",6,0,0,2,0,7,3,4,1,2
"COG4496",32,67,35,11,16,66,46,28,25,54
"COG4499",1,25,0,1,0,2,0,1,2,1
"COG4502",6,0,0,7,0,7,1,0,0,0
"COG4506",62,66,56,14,26,89,58,59,21,63
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",140,175,148,47,39,233,139,127,74,120
"COG4512",1,14,1,0,0,6,0,11,0,4
"COG4521",14,1,9,4,13,6,1,13,37,14
"COG4525",0,2,2,1,2,1,0,5,10,6
"COG4529",0,0,1,9,10,2,1,20,44,18
"COG4531",1,0,2,3,6,0,1,13,24,8
"COG4533",1,4,0,13,18,1,2,36,73,19
"COG4535",3,5,7,11,25,10,15,16,30,17
"COG4536",43,87,53,88,135,46,27,124,185,88
"COG4537",0,0,0,0,0,0,0,2,2,1
"COG4540",10,20,0,10,6,8,3,2,18,36
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",2,31,1,0,6,12,1,2,14,17
"COG4545",1,2,6,3,0,1,0,2,0,0
"COG4547",0,0,0,8,0,3,0,0,0,0
"COG4548",40,7,15,29,4,34,45,22,2,58
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",92,128,83,98,32,93,96,86,15,108
"COG4555",0,0,2,8,0,27,0,6,1,0
"COG4558",0,0,0,5,4,0,1,2,0,0
"COG4559",0,0,0,7,7,0,2,1,0,0
"COG4564",16,0,79,0,15,21,4,128,0,54
"COG4565",3,1,11,8,20,6,4,25,64,16
"COG4566",55,37,38,3,12,57,44,4,0,32
"COG4568",0,0,0,6,5,0,0,10,11,5
"COG4569",0,4,2,9,3,0,0,17,79,7
"COG4570",11,3,3,4,11,5,2,11,20,14
"COG4571",0,0,0,10,0,0,0,0,0,0
"COG4572",0,0,0,1,2,0,0,6,17,3
"COG4573",7,23,9,11,10,34,8,34,67,18
"COG4574",0,1,0,3,2,0,0,6,17,7
"COG4575",0,1,0,3,4,0,1,15,45,7
"COG4576",3,13,23,6,5,10,4,11,11,7
"COG4577",12,42,67,64,20,21,17,40,28,45
"COG4578",0,1,2,2,1,0,1,9,48,10
"COG4579",0,0,0,5,10,3,1,17,68,17
"COG4580",0,4,1,7,197,6,5,50,95,40
"COG4581",0,20,0,0,0,3,16,2,67,42
"COG4582",1,5,1,0,12,7,6,9,30,12
"COG4584",386,797,482,1299,323,301,393,297,241,651
"COG4585",38,63,39,8,13,63,173,279,232,98
"COG4586",0,1,10,14,0,4,11,25,7,3
"COG4587",0,1,19,19,0,3,9,11,7,5
"COG4589",8,2,7,14,0,7,6,44,19,15
"COG4590",1,0,0,0,0,11,0,0,0,0
"COG4591",241,107,290,267,211,195,286,269,275,215
"COG4592",0,3,0,4,5,3,0,8,29,8
"COG4594",1,2,0,7,0,1,0,0,0,11
"COG4597",9,5,7,4,15,5,9,11,36,14
"COG4598",1,1,0,3,8,0,1,10,21,3
"COG4603",126,76,98,59,50,206,97,69,21,113
"COG4604",2,3,20,19,0,6,3,6,0,6
"COG4605",0,1,15,21,1,19,10,10,1,5
"COG4606",3,6,11,11,3,12,4,10,2,3
"COG4607",3,7,24,10,1,13,7,10,0,4
"COG4608",190,258,207,156,86,229,220,178,206,184
"COG4615",0,1,0,5,2,5,0,12,51,5
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",1,32,0,3,0,0,2,12,47,13
"COG4623",89,22,117,147,64,58,177,151,55,105
"COG4624",601,449,604,569,235,517,414,330,113,504
"COG4625",11,12,17,30,5,44,24,8,0,51
"COG4626",97,292,39,76,66,116,99,71,41,128
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,1,0,0,0,0,0,0
"COG4632",169,65,101,264,40,160,48,85,29,154
"COG4633",0,47,0,0,3,34,4,5,32,15
"COG4635",8,4,6,4,10,6,7,8,19,11
"COG4636",18,46,23,16,16,22,26,35,8,8
"COG4637",95,93,91,96,39,23,4,15,4,71
"COG4638",0,1,0,6,13,3,1,16,53,15
"COG4639",5,35,8,0,0,4,2,0,1,8
"COG4640",0,50,0,0,0,0,0,4,0,0
"COG4641",24,39,7,14,12,79,81,149,25,32
"COG4642",97,84,112,126,145,55,75,121,152,86
"COG4643",15,1,8,34,11,13,6,4,63,7
"COG4644",1,5,948,21,53,8,3,14,73,125
"COG4646",1190,542,1724,511,990,1443,802,513,590,801
"COG4648",0,0,1,1,0,0,0,1,0,5
"COG4650",2,3,0,12,4,4,4,14,44,8
"COG4651",20,4,11,14,18,29,27,22,51,19
"COG4652",0,0,0,0,0,0,3,5,0,0
