"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG3697",11,18,3,12,18,11,18,18,31,29
"COG3698",6,12,2,12,1,0,12,2,19,0
"COG3700",9,10,2,10,2,0,19,2,11,0
"COG3701",5,2,0,0,0,0,0,0,0,2
"COG3703",1,9,0,4,0,1,2,1,12,1
"COG3704",0,0,0,0,1,0,0,0,0,3
"COG3705",50,133,29,60,146,106,108,52,55,61
"COG3706",2560,433,2886,150,877,851,136,1621,1236,2488
"COG3707",15,71,25,125,27,26,29,22,38,13
"COG3708",13,4,14,10,35,11,14,8,3,26
"COG3709",2,4,2,5,0,0,0,1,7,0
"COG3710",56,73,15,64,1,0,33,15,8,2
"COG3711",204,446,146,459,562,95,1016,125,158,117
"COG3712",3009,804,2602,240,306,471,28,1444,1795,1738
"COG3713",14,13,3,7,2,0,6,4,9,0
"COG3714",4,10,2,8,1,1,5,8,17,1
"COG3715",80,376,70,192,289,54,428,49,147,46
"COG3716",23,136,19,70,109,45,455,55,98,53
"COG3717",146,81,255,49,109,124,23,186,185,131
"COG3718",1,1,5,0,14,12,14,14,4,13
"COG3719",11,17,1,13,1,0,9,7,21,0
"COG3720",11,1,3,7,0,0,5,0,0,1
"COG3721",16,0,2,5,0,0,0,6,0,2
"COG3722",8,9,4,13,0,0,12,3,27,0
"COG3723",5,28,31,10,21,24,16,41,34,23
"COG3724",3,8,2,4,0,0,9,3,13,1
"COG3725",7,4,3,7,0,0,6,1,8,0
"COG3726",2,8,1,3,1,0,7,3,9,0
"COG3727",109,63,55,94,56,67,17,84,88,101
"COG3728",6,60,2,22,6,9,16,3,30,5
"COG3729",2,4,0,4,0,0,1,0,4,0
"COG3730",2,6,4,7,5,1,50,2,8,2
"COG3731",4,9,1,7,4,1,47,2,6,7
"COG3732",8,3,8,13,6,2,70,5,17,6
"COG3733",2,14,2,10,2,1,11,3,33,0
"COG3734",32,11,9,28,11,6,13,10,16,6
"COG3735",30,25,56,19,4,19,11,42,31,43
"COG3736",0,0,0,16,0,0,7,0,0,3
"COG3738",11,28,6,12,18,31,11,12,17,7
"COG3740",29,10,19,9,12,21,1,45,65,9
"COG3741",2,0,0,3,0,0,1,0,0,6
"COG3744",0,1,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,8,1,0,6,0,2
"COG3746",69,4,44,2,1,59,1,61,83,46
"COG3747",7,7,3,20,10,4,8,14,6,32
"COG3753",0,1,0,1,0,0,4,1,4,0
"COG3754",333,69,104,25,117,165,170,147,100,123
"COG3755",1,19,0,0,0,0,5,3,4,0
"COG3756",1,0,0,0,0,0,1,0,0,0
"COG3757",24,132,41,54,133,541,310,272,200,214
"COG3758",9,6,3,8,2,3,21,2,5,1
"COG3759",0,28,0,3,2,0,65,0,0,0
"COG3760",10,22,6,9,17,77,79,42,25,60
"COG3762",0,0,0,0,1,1,0,0,0,0
"COG3763",0,14,0,2,6,5,36,0,0,2
"COG3764",25,216,28,877,189,107,243,43,86,41
"COG3765",25,15,10,28,0,1,11,5,46,0
"COG3766",6,4,2,5,0,0,0,1,8,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",4,9,1,8,1,0,5,4,14,1
"COG3769",1,0,1,3,0,0,0,1,7,0
"COG3770",5,4,3,6,0,0,2,3,16,0
"COG3771",4,9,1,1,0,0,4,3,5,0
"COG3772",17,62,4,22,21,70,14,6,18,13
"COG3773",39,43,59,43,161,112,93,65,80,88
"COG3774",192,417,134,54,65,223,47,84,172,78
"COG3775",126,190,137,57,102,118,205,161,119,103
"COG3776",2,4,2,7,1,0,1,0,2,0
"COG3778",5,0,1,0,3,0,1,6,1,0
"COG3779",2,0,0,1,0,0,0,0,6,0
"COG3781",4,10,1,11,0,0,4,1,6,0
"COG3783",9,5,2,7,0,0,2,1,8,0
"COG3784",5,13,0,7,0,0,2,2,7,0
"COG3785",5,9,0,3,1,0,3,2,8,0
"COG3786",3,2,4,0,7,4,1,1,2,10
"COG3787",2,13,1,8,1,0,2,4,4,3
"COG3788",3,6,2,7,0,0,3,3,13,0
"COG3789",4,14,1,7,0,0,0,1,7,0
"COG3790",4,7,0,2,0,1,2,2,3,0
"COG3791",0,0,0,0,0,1,1,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,5,0,0,0
"COG3797",0,7,0,0,1,2,49,2,0,4
"COG3799",8,2,1,6,2,4,10,0,1,0
"COG3804",22,15,7,101,33,49,11,7,2,8
"COG3808",223,87,390,55,112,34,19,68,56,84
"COG3811",3,4,1,0,0,0,2,1,0,0
"COG3815",0,0,0,4,0,2,1,0,0,2
"COG3817",4,88,5,16,35,3,13,7,18,9
"COG3819",6,52,2,7,14,1,11,1,11,6
"COG3822",16,30,29,12,15,19,10,22,10,36
"COG3823",0,0,0,0,2,6,0,8,0,17
"COG3824",0,0,0,20,0,0,0,0,0,0
"COG3825",0,0,0,0,3,1,0,6,4,8
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",310,96,69,49,125,56,91,180,129,171
"COG3830",161,88,160,87,78,151,75,164,126,162
"COG3831",45,9,56,55,1,4,1,9,54,16
"COG3832",0,0,0,0,0,0,5,0,0,0
"COG3833",35,193,69,209,119,63,188,43,90,45
"COG3835",30,28,7,33,35,7,21,29,18,23
"COG3836",26,9,9,9,12,19,9,21,26,20
"COG3837",6,0,0,0,0,4,9,1,0,14
"COG3839",163,477,103,429,287,207,325,196,219,145
"COG3840",4,7,1,6,2,0,7,2,4,0
"COG3842",373,333,307,233,336,313,345,315,330,335
"COG3843",94,181,97,237,373,279,320,231,363,409
"COG3845",97,119,76,131,245,161,355,111,132,181
"COG3846",6,3,0,0,0,0,0,3,0,2
"COG3848",9,152,53,40,81,91,69,24,93,25
"COG3850",27,34,9,34,13,1,20,18,53,9
"COG3851",6,11,25,18,8,0,12,4,33,4
"COG3852",31,18,22,14,5,3,6,7,28,12
"COG3853",20,64,22,146,153,49,163,58,76,67
"COG3854",25,47,26,38,108,123,59,37,90,65
"COG3855",315,100,285,87,307,291,238,376,289,315
"COG3856",2,56,4,79,0,8,10,0,2,1
"COG3857",109,429,113,212,459,326,641,157,180,222
"COG3858",25,47,21,41,81,93,172,76,84,94
"COG3859",19,76,19,40,59,47,136,33,66,42
"COG3860",1,8,2,7,0,0,0,3,0,0
"COG3862",30,19,34,11,50,46,22,29,30,27
"COG3863",0,0,0,0,2,0,2,0,0,0
"COG3864",7,75,1,10,4,109,23,7,1,9
"COG3866",13,0,26,0,54,270,1,71,13,31
"COG3867",53,57,163,21,216,126,61,189,96,158
"COG3868",0,0,0,0,1,5,0,13,2,1
"COG3869",21,54,9,11,27,35,17,9,12,19
"COG3870",9,64,3,6,9,11,8,7,7,14
"COG3871",100,32,67,21,14,6,1,13,18,25
"COG3872",43,93,38,53,160,117,94,64,81,87
"COG3874",1,24,6,6,15,37,11,9,14,14
"COG3875",67,19,73,14,62,52,26,38,46,64
"COG3876",116,35,190,21,15,6,1,41,34,53
"COG3877",2,2,5,0,1,1,0,13,24,4
"COG3878",16,0,0,3,0,12,8,3,2,8
"COG3879",5,158,12,379,3,39,24,4,2,7
"COG3880",12,25,5,6,15,17,8,7,3,11
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",9,26,66,8,10,27,2,20,35,30
"COG3883",3,17,6,19,15,66,87,21,8,19
"COG3884",248,184,118,74,190,177,183,177,134,178
"COG3885",2,3,0,0,3,8,0,0,0,3
"COG3886",81,299,52,529,238,154,269,133,43,43
"COG3887",84,351,85,192,424,272,587,116,219,141
"COG3892",2,0,1,0,0,2,6,1,0,1
"COG3893",39,16,37,4,1,5,0,16,1,66
"COG3894",0,16,4,26,74,91,241,30,26,59
"COG3895",1,5,0,6,0,0,1,0,5,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,3,0,0,5,4,42,3,1,19
"COG3901",0,18,2,0,7,6,1,0,2,5
"COG3906",0,51,0,11,12,1,79,1,1,1
"COG3907",1,0,0,0,0,1,0,0,0,9
"COG3910",25,20,27,41,48,40,16,32,36,34
"COG3915",1,0,0,1,0,0,5,0,0,0
"COG3919",55,162,12,53,14,108,60,24,40,110
"COG3920",16,127,11,267,5,16,36,6,5,10
"COG3921",1,0,0,2,0,0,0,0,2,1
"COG3923",5,8,5,1,0,0,5,0,7,0
"COG3924",5,8,0,2,1,0,2,1,3,1
"COG3925",2,10,1,9,2,0,3,3,21,0
"COG3926",1,4,8,1,2,87,11,15,38,35
"COG3933",43,68,29,65,227,11,96,53,46,37
"COG3934",0,0,0,29,0,5,2,1,0,31
"COG3935",29,139,44,74,202,131,213,39,70,81
"COG3936",15,18,6,0,15,23,4,7,59,3
"COG3937",3,27,0,38,14,2,26,3,2,4
"COG3938",3,4,1,5,6,2,21,5,2,5
"COG3940",246,81,279,436,47,38,103,102,175,175
"COG3941",0,0,0,0,18,1,1,14,4,26
"COG3942",1,82,7,384,16,7,651,1,0,5
"COG3943",273,115,548,84,278,391,75,374,204,321
"COG3944",35,259,17,335,198,120,225,48,76,87
"COG3945",3,5,4,0,0,0,0,0,0,0
"COG3947",9,2,5,4,17,12,13,14,9,32
"COG3948",23,0,18,16,5,20,2,27,70,71
"COG3949",23,34,4,2,28,54,38,15,19,21
"COG3950",252,60,261,49,170,219,51,240,233,104
"COG3951",9,19,12,11,0,0,2,9,5,0
"COG3952",13,0,10,3,5,1,1,17,5,5
"COG3953",0,16,0,0,0,2,230,1,0,0
"COG3954",6,17,4,14,0,0,8,1,22,0
"COG3955",0,24,1,8,17,70,12,4,1,0
"COG3956",46,49,73,13,73,75,24,88,72,66
"COG3957",15,225,21,411,118,95,378,35,41,55
"COG3958",48,157,80,117,250,184,198,121,146,119
"COG3959",129,140,58,101,214,64,66,50,50,28
"COG3960",8,7,3,12,0,0,0,2,14,0
"COG3961",2,0,0,0,0,0,10,0,0,9
"COG3962",4,0,1,5,33,17,36,1,16,10
"COG3963",0,5,0,0,0,0,0,0,0,0
"COG3964",60,1,34,2,9,9,12,10,5,59
"COG3965",14,44,2,16,24,43,32,2,4,8
"COG3966",1,136,1,48,2,1,155,1,1,5
"COG3967",0,0,0,0,1,0,0,0,0,3
"COG3968",601,236,717,149,573,575,288,642,587,587
"COG3969",263,70,213,60,22,31,9,188,196,195
"COG3971",3,42,6,8,1,1,6,11,62,2
"COG3972",15,4,2,8,21,143,12,3,1,205
"COG3973",172,405,117,521,167,202,358,78,112,172
"COG3975",9,0,0,0,5,6,0,3,0,0
"COG3976",24,99,14,13,64,13,27,29,11,46
"COG3977",16,12,6,19,3,1,13,5,29,0
"COG3978",5,3,0,1,0,0,4,1,1,0
"COG3979",13,6,2,0,17,1,21,3,4,2
"COG3980",34,23,14,7,4,19,0,32,23,31
"COG3981",11,20,14,20,27,27,70,13,46,9
"COG4001",244,151,297,100,298,0,106,273,247,292
"COG4012",0,0,0,0,0,1,0,1,0,0
"COG4021",7,0,0,0,17,7,13,0,2,3
"COG4032",9,27,30,12,41,3,59,10,16,27
"COG4034",0,0,0,0,0,12,0,0,0,0
"COG4043",0,0,0,0,4,8,0,1,0,1
"COG4085",22,0,39,0,0,0,0,0,0,1
"COG4086",3,77,19,50,84,21,144,8,17,11
"COG4087",0,1,0,4,6,1,6,2,1,0
"COG4091",4,3,2,2,0,0,6,5,1,8
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",341,105,220,165,116,237,61,58,349,163
"COG4097",6,84,1,9,0,4,27,0,1,0
"COG4098",2,102,3,32,19,1,179,0,2,4
"COG4099",37,42,58,7,48,72,41,76,40,47
"COG4100",42,249,47,82,160,175,165,68,94,66
"COG4104",7,20,6,3,0,0,5,4,10,13
"COG4105",14,10,1,11,2,2,9,9,13,12
"COG4106",6,7,0,34,0,1,5,2,6,0
"COG4107",7,6,6,2,0,1,7,0,9,2
"COG4108",187,338,259,140,316,330,350,316,209,268
"COG4109",0,5,0,3,7,1,77,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,5
"COG4114",7,7,1,3,1,0,8,2,12,1
"COG4115",28,40,60,88,54,24,31,106,11,55
"COG4116",3,49,2,18,11,3,43,1,2,3
"COG4117",6,19,2,3,0,0,2,4,9,0
"COG4120",66,172,75,117,214,120,354,98,150,105
"COG4121",56,45,91,25,13,16,11,55,57,54
"COG4122",164,106,129,162,114,143,134,122,131,142
"COG4123",105,196,130,83,231,187,223,136,139,131
"COG4124",102,114,167,10,91,244,37,193,67,66
"COG4125",0,16,0,2,0,0,13,0,0,0
"COG4126",1,0,1,5,8,5,5,3,1,11
"COG4127",0,0,12,0,0,5,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",14,11,2,6,33,15,114,38,4,10
"COG4130",0,0,0,1,0,0,10,0,0,1
"COG4132",3,35,3,95,1,2,8,0,0,1
"COG4133",9,7,2,5,0,1,8,3,15,3
"COG4134",5,11,2,7,3,2,13,5,27,3
"COG4135",3,14,2,7,0,0,4,5,27,2
"COG4136",2,6,1,4,0,0,3,0,13,0
"COG4137",6,10,2,8,3,1,7,5,28,4
"COG4138",6,15,0,8,0,0,4,0,18,0
"COG4139",7,6,2,6,1,0,3,2,10,0
"COG4143",13,15,2,11,3,0,10,3,22,0
"COG4145",26,17,21,25,45,7,30,12,25,18
"COG4146",453,84,295,49,122,139,26,199,290,173
"COG4147",10,15,2,15,2,0,12,4,17,2
"COG4148",19,13,2,10,6,3,7,12,15,4
"COG4149",26,71,21,40,101,30,85,32,54,40
"COG4150",10,6,2,2,3,0,4,4,7,0
"COG4152",23,101,16,26,33,79,51,47,9,89
"COG4154",7,14,1,39,32,21,21,12,12,10
"COG4158",11,8,3,21,57,26,73,19,5,14
"COG4160",12,19,4,16,3,0,11,3,27,0
"COG4161",2,13,1,12,0,1,4,3,10,0
"COG4166",128,601,79,1191,259,208,1072,177,405,146
"COG4167",10,15,2,6,1,0,10,1,13,0
"COG4168",4,2,1,5,1,0,9,1,12,0
"COG4170",6,11,1,4,1,1,6,3,8,0
"COG4171",0,11,4,8,1,0,5,0,4,0
"COG4172",21,100,18,127,10,3,4,4,18,5
"COG4174",4,11,5,3,0,0,0,0,1,5
"COG4175",206,63,183,21,14,7,8,96,108,79
"COG4176",145,48,177,31,11,4,5,60,86,50
"COG4177",67,100,71,237,154,116,211,58,96,92
"COG4178",11,21,12,7,16,15,7,24,18,14
"COG4181",3,14,2,124,0,0,6,4,13,1
"COG4185",66,24,41,6,45,89,85,110,39,32
"COG4186",47,51,20,123,20,15,45,18,40,38
"COG4187",2,0,0,0,9,6,32,4,3,20
"COG4189",4,2,7,11,52,13,102,18,4,19
"COG4191",5,0,55,0,0,5,24,35,27,115
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",3,13,23,1,58,174,18,38,37,8
"COG4194",0,10,0,2,1,1,0,0,1,0
"COG4198",165,52,201,38,124,206,47,199,106,196
"COG4199",1,16,0,3,8,1,137,0,25,8
"COG4200",2,6,14,3,33,4,9,1,8,3
"COG4206",929,373,1388,117,360,692,46,1141,796,1146
"COG4208",11,8,11,17,70,24,52,12,32,18
"COG4209",59,501,104,72,269,193,265,193,239,174
"COG4211",39,55,21,22,135,115,55,52,74,51
"COG4213",18,16,12,150,110,27,158,23,22,21
"COG4214",15,21,10,145,37,12,83,10,25,9
"COG4215",8,10,2,11,0,0,12,4,25,1
"COG4219",33,84,95,105,294,139,272,130,81,135
"COG4220",1,5,2,8,0,0,0,2,0,0
"COG4221",129,54,85,90,18,106,91,105,93,77
"COG4222",4,3,7,1,14,46,0,39,0,0
"COG4224",15,51,7,22,40,37,51,21,27,20
"COG4225",1173,120,926,145,204,222,54,489,847,919
"COG4226",10,11,6,24,13,25,2,18,7,20
"COG4227",11,47,132,4,29,28,51,156,45,33
"COG4228",4,0,5,0,2,0,0,0,0,0
"COG4229",2,0,0,2,0,0,9,0,0,2
"COG4230",6,17,4,6,3,0,19,5,21,1
"COG4231",205,33,212,31,136,249,22,157,232,241
"COG4232",162,53,194,37,63,211,26,229,112,251
"COG4233",15,0,2,0,8,6,11,7,1,54
"COG4235",27,20,5,19,2,5,15,13,40,11
"COG4237",5,3,9,4,1,0,5,8,8,3
"COG4238",7,6,2,1,0,0,1,3,4,0
"COG4239",5,11,2,5,0,3,3,1,14,10
"COG4241",4,0,12,0,0,10,0,3,1,10
"COG4242",0,5,0,0,0,2,0,0,0,0
"COG4243",0,30,1,136,0,0,4,0,0,0
"COG4245",56,4,0,6,6,16,0,1,9,15
"COG4248",46,18,2,11,3,58,3,4,24,14
"COG4249",5,18,34,0,26,133,0,57,0,40
"COG4251",2,0,0,1,2,2,0,0,0,0
"COG4252",1,0,15,0,1,11,0,1,0,9
"COG4253",0,0,1,0,0,0,5,0,0,1
"COG4256",1,3,0,3,1,0,0,1,0,0
"COG4258",25,0,2,0,3,2,19,4,0,26
"COG4260",5,82,30,130,205,145,105,71,103,87
"COG4261",126,8,28,2,5,4,13,21,82,53
"COG4262",3,11,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,13
"COG4264",14,0,14,27,1,0,0,1,2,3
"COG4267",13,44,14,126,106,7,15,6,4,10
"COG4268",21,103,28,49,62,38,74,14,13,48
"COG4269",11,29,1,13,2,0,1,5,23,0
"COG4271",2,2,0,8,10,1,1,2,12,1
"COG4277",137,80,169,52,168,106,44,132,153,176
"COG4279",11,0,2,0,17,47,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,4,0
"COG4283",6,4,9,10,73,30,39,11,21,30
"COG4284",0,53,46,231,39,115,19,19,34,31
"COG4286",0,35,32,0,74,51,8,15,63,21
"COG4288",0,4,0,8,0,0,0,2,1,0
"COG4289",284,35,320,22,78,101,17,140,261,235
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",2,63,38,17,0,0,63,0,14,14
"COG4294",0,8,0,1,3,20,0,0,1,0
"COG4295",0,35,0,0,17,77,52,33,5,26
"COG4296",12,6,14,2,1,9,2,11,32,40
"COG4299",206,73,290,17,39,49,3,179,151,243
"COG4300",0,6,0,2,4,0,76,0,0,0
"COG4302",23,10,12,13,2,12,0,9,18,7
"COG4303",8,3,7,3,0,20,2,15,19,10
"COG4310",3,0,0,8,0,0,0,0,0,51
"COG4314",5,0,0,0,0,0,0,0,0,2
"COG4316",1,0,1,0,0,0,5,0,0,0
"COG4320",0,98,0,78,0,0,2,0,0,0
"COG4325",7,16,1,0,0,0,4,2,0,0
"COG4330",0,9,0,1,0,0,28,1,0,1
"COG4332",34,1,30,2,0,2,0,7,10,34
"COG4333",0,0,11,2,23,5,11,11,19,16
"COG4335",21,2,43,0,1,0,0,4,11,6
"COG4336",3,9,0,68,10,18,1,2,7,18
"COG4354",10,12,33,15,9,33,6,123,70,214
"COG4357",0,13,0,1,10,0,20,0,0,1
"COG4359",0,1,0,0,0,1,0,0,0,8
"COG4372",1,61,2,2,3,3,16,3,1,1
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",22,8,14,12,34,12,56,22,29,31
"COG4379",16,0,2,0,3,1,0,6,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",10,0,1,0,2,0,0,3,0,0
"COG4382",0,0,0,0,0,0,2,1,0,0
"COG4383",39,1,124,0,9,3,2,53,150,2
"COG4384",8,0,1,0,0,1,0,1,0,0
"COG4385",18,0,20,10,4,15,5,9,36,34
"COG4386",6,2,4,1,7,0,1,13,0,0
"COG4387",0,0,5,0,0,0,0,9,0,0
"COG4388",0,0,21,7,0,0,0,20,0,1
"COG4389",0,0,0,0,1,0,7,1,1,0
"COG4390",0,0,0,1,3,0,2,0,0,0
"COG4392",0,3,2,5,3,2,51,2,0,0
"COG4393",0,40,2,232,8,1,8,9,2,0
"COG4394",10,0,4,0,6,0,3,2,0,4
"COG4395",14,0,5,0,8,10,0,4,0,12
"COG4396",0,1,0,0,0,0,0,3,0,0
"COG4397",0,0,11,1,0,3,0,20,0,0
"COG4399",3,0,0,0,2,1,5,0,0,2
"COG4401",0,1,0,0,0,0,0,0,3,1
"COG4403",15,13,5,34,69,6,73,3,7,44
"COG4405",12,40,0,68,2,4,69,5,3,1
"COG4408",5,0,0,0,0,0,0,0,0,0
"COG4409",256,127,272,82,78,140,64,199,167,110
"COG4412",10,1,0,11,80,484,12,256,31,93
"COG4413",13,1,24,0,0,8,1,42,5,68
"COG4420",0,3,0,0,3,10,45,1,2,1
"COG4421",0,0,19,0,1,2,0,0,17,1
"COG4422",227,84,312,58,123,120,73,163,221,243
"COG4430",14,9,45,3,7,12,1,18,14,40
"COG4443",5,28,15,13,25,22,48,5,11,11
"COG4445",0,0,1,0,0,0,14,0,0,0
"COG4448",0,0,0,1,1,52,0,0,0,4
"COG4452",23,8,23,5,0,5,15,33,40,42
"COG4453",2,0,0,3,0,0,3,0,0,1
"COG4456",0,0,0,0,0,3,0,2,0,3
"COG4457",0,0,0,0,4,1,3,40,0,0
"COG4458",0,0,0,0,4,1,2,27,1,2
"COG4460",0,0,1,0,0,0,3,0,0,0
"COG4463",0,16,6,4,5,18,96,5,6,16
"COG4464",14,84,24,20,61,155,187,89,105,90
"COG4465",13,19,7,9,37,57,152,30,40,36
"COG4466",0,36,0,10,4,7,77,1,1,0
"COG4467",1,56,0,13,1,0,43,0,0,1
"COG4468",55,224,60,192,237,178,335,60,138,75
"COG4469",0,91,0,23,3,0,112,0,0,0
"COG4470",0,72,0,20,4,9,79,0,0,0
"COG4471",0,7,0,1,1,0,60,1,0,0
"COG4472",17,79,18,36,75,83,72,19,33,15
"COG4473",0,88,1,32,4,0,105,0,0,0
"COG4474",16,90,38,20,10,26,62,47,66,33
"COG4475",14,87,13,5,34,57,87,20,37,25
"COG4476",0,6,0,3,1,0,38,1,0,0
"COG4477",3,105,2,35,29,47,219,6,0,2
"COG4478",1,68,4,18,6,0,82,3,2,4
"COG4479",0,28,0,2,0,0,41,0,0,0
"COG4481",10,65,7,19,25,21,60,14,7,28
"COG4483",0,38,1,1,0,0,27,0,0,0
"COG4485",98,368,63,142,467,382,656,87,151,189
"COG4487",0,2,0,5,43,11,29,4,14,5
"COG4492",23,73,17,12,70,38,54,28,36,53
"COG4495",5,0,0,1,8,9,8,2,2,4
"COG4496",21,49,25,17,70,50,37,21,47,33
"COG4499",8,1,0,0,4,0,33,0,0,0
"COG4502",18,0,2,0,0,1,0,10,0,6
"COG4506",30,80,25,23,130,83,89,28,49,42
"COG4508",1,4,1,0,0,1,0,0,0,0
"COG4509",65,117,55,117,287,246,346,83,139,97
"COG4512",0,0,0,3,11,20,3,0,4,2
"COG4521",26,14,13,16,9,5,27,13,25,5
"COG4525",3,5,2,3,1,26,9,0,9,2
"COG4529",8,19,2,20,0,0,11,5,23,0
"COG4531",4,9,4,11,1,2,3,2,21,0
"COG4533",20,22,5,25,2,0,21,3,43,0
"COG4535",13,15,6,14,5,0,6,3,27,3
"COG4536",118,31,23,21,63,146,19,102,87,17
"COG4537",1,6,0,0,15,1,52,0,0,1
"COG4540",17,1,11,12,0,8,3,2,10,5
"COG4541",6,0,1,0,1,0,0,2,0,0
"COG4542",2,44,0,5,4,1,17,0,1,1
"COG4545",0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,1,0,0,1,0,9
"COG4548",15,59,11,59,98,16,224,14,29,31
"COG4550",0,3,0,4,1,0,30,0,0,0
"COG4552",127,185,126,78,115,51,59,73,91,129
"COG4555",2,15,1,19,0,10,33,0,1,0
"COG4558",5,0,1,17,0,0,4,0,0,0
"COG4559",3,0,2,17,0,0,6,0,0,1
"COG4564",0,0,0,0,18,15,0,4,0,39
"COG4565",27,37,5,34,3,2,17,9,21,12
"COG4566",47,15,24,2,32,8,0,24,0,9
"COG4568",3,4,2,2,0,0,2,0,4,2
"COG4569",4,12,1,8,0,1,1,11,48,0
"COG4570",20,42,4,11,9,8,10,4,14,6
"COG4571",7,1,2,3,0,1,0,0,0,1
"COG4572",2,7,0,4,0,0,5,1,4,0
"COG4573",13,24,9,31,22,11,14,21,82,9
"COG4574",5,5,1,6,0,0,5,2,10,0
"COG4575",7,23,5,21,1,1,6,4,16,4
"COG4576",10,13,9,22,19,1,12,10,14,5
"COG4577",47,52,27,79,91,5,37,6,11,7
"COG4578",7,13,3,3,0,0,6,0,8,0
"COG4579",11,21,3,14,0,0,13,4,15,2
"COG4580",23,49,7,37,2,0,33,15,47,7
"COG4581",0,148,12,725,5,1,23,3,0,6
"COG4582",7,21,2,8,2,0,6,5,8,5
"COG4584",109,314,313,567,784,524,124,1399,497,404
"COG4585",62,189,86,665,194,199,339,84,44,155
"COG4586",10,13,0,23,10,32,93,3,2,0
"COG4587",1,1,0,2,2,17,50,1,2,1
"COG4589",15,11,37,9,6,4,3,9,7,20
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",406,90,266,57,138,267,119,264,184,192
"COG4592",7,10,1,5,0,0,6,1,9,0
"COG4594",0,0,0,0,1,0,2,0,1,0
"COG4597",15,12,5,12,4,1,2,4,12,10
"COG4598",2,4,0,7,0,0,9,0,9,0
"COG4603",81,132,54,85,156,119,252,63,87,141
"COG4604",5,28,6,27,26,7,19,2,4,8
"COG4605",8,14,5,12,29,5,36,6,4,12
"COG4606",7,19,9,18,23,1,5,4,0,0
"COG4607",9,10,2,13,22,7,65,6,5,2
"COG4608",130,439,113,288,328,130,580,120,230,197
"COG4615",7,17,4,17,0,1,8,3,25,0
"COG4618",0,0,0,0,0,1,0,1,0,0
"COG4619",6,153,7,134,0,0,55,0,10,2
"COG4623",140,46,190,18,10,18,34,95,101,115
"COG4624",482,267,404,214,532,335,378,395,392,505
"COG4625",10,2,0,0,1,11,6,12,25,42
"COG4626",136,55,69,82,68,102,48,143,222,81
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,1,0,0,0,2,0,0,0
"COG4631",0,0,0,1,3,0,1,0,0,0
"COG4632",56,17,75,12,25,131,121,64,220,144
"COG4633",0,165,1,124,18,7,123,0,1,14
"COG4635",14,8,1,3,0,4,8,7,4,3
"COG4636",15,42,24,55,91,13,75,10,19,29
"COG4637",115,37,5,3,32,76,20,28,57,53
"COG4638",4,7,2,4,0,1,31,3,24,1
"COG4639",0,170,0,30,2,1,14,0,0,6
"COG4640",0,64,3,36,3,1,80,2,0,1
"COG4641",34,13,74,0,198,32,3,22,70,111
"COG4642",65,17,121,10,53,138,67,156,76,82
"COG4643",9,35,1,6,7,7,0,18,21,24
"COG4644",5,125,13,20,0,41,32,13,57,4
"COG4646",270,386,810,798,834,515,485,947,784,1085
"COG4648",3,0,0,0,0,1,8,2,0,9
"COG4650",6,9,4,19,0,2,10,4,21,3
"COG4651",27,16,12,21,10,5,19,15,28,23
"COG4652",0,5,0,42,6,3,78,6,0,0
"COG4653",83,11,36,22,26,56,28,25,8,33
"COG4656",254,128,222,159,423,269,326,257,235,266
"COG4657",107,41,103,42,161,165,65,130,124,139
"COG4658",176,91,221,67,246,289,97,204,254,206
"COG4659",160,58,144,38,145,119,58,125,144,126
"COG4660",154,57,154,43,206,212,78,177,201,154
"COG4662",0,0,0,0,4,0,0,0,0,2
"COG4663",0,0,0,5,5,2,1,6,1,4
"COG4664",0,0,0,5,4,3,1,14,2,6
"COG4665",0,0,0,2,1,1,1,3,0,1
"COG4666",14,6,10,8,18,140,56,70,90,87
"COG4667",97,188,177,246,244,77,68,48,54,51
"COG4668",28,51,11,61,81,8,106,14,62,14
"COG4669",12,20,0,9,1,1,1,2,1,0
"COG4670",53,31,14,19,114,16,42,50,44,29
"COG4672",5,3,2,12,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,2,0,0,0,0
