"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG3682",121,55,115,42,76,118,77,42,32,154
"COG3683",0,2,0,0,16,0,1,0,0,0
"COG3684",1,0,2,1,8,0,1,0,2,0
"COG3685",0,11,2,3,22,3,1,1,2,2
"COG3688",209,79,277,97,22,191,219,76,162,368
"COG3689",24,24,50,33,15,32,50,23,14,29
"COG3691",0,3,4,4,4,0,2,1,0,1
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",153,149,42,123,48,113,127,134,40,152
"COG3694",18,6,5,1,3,15,7,1,1,5
"COG3695",5,15,20,50,54,51,25,37,65,46
"COG3696",268,215,117,742,1022,310,323,563,506,112
"COG3697",7,9,23,8,20,15,4,21,23,24
"COG3698",0,0,3,4,0,0,0,2,1,0
"COG3700",0,3,3,1,11,0,0,0,0,4
"COG3701",0,33,1,5,0,1,0,1,0,0
"COG3703",0,1,1,4,5,0,0,1,1,1
"COG3704",0,0,0,0,0,0,4,0,0,0
"COG3705",114,62,127,66,10,75,123,43,48,94
"COG3706",995,1188,644,2035,2433,1093,1720,2378,1718,647
"COG3707",47,26,40,19,25,31,19,11,21,41
"COG3708",21,24,32,22,8,22,22,8,17,67
"COG3709",0,0,0,2,3,0,0,0,0,1
"COG3710",1,11,4,13,17,0,0,0,3,0
"COG3711",504,75,439,151,126,91,134,67,174,132
"COG3712",971,445,543,1960,3211,1298,1041,1536,1765,475
"COG3713",0,3,2,4,32,0,0,11,2,1
"COG3714",1,5,2,5,13,1,0,0,2,4
"COG3715",99,29,144,63,55,21,38,37,73,82
"COG3716",37,12,50,11,13,40,53,31,76,71
"COG3717",117,81,120,246,216,130,121,250,172,60
"COG3718",30,19,17,20,10,1,1,5,3,7
"COG3719",1,1,4,0,4,0,0,0,2,3
"COG3720",0,2,0,3,7,0,0,0,0,0
"COG3721",0,8,0,3,1,2,2,4,4,1
"COG3722",0,2,1,2,24,0,0,1,3,0
"COG3723",230,11,12,47,29,40,16,30,17,20
"COG3724",0,4,0,0,8,0,0,1,4,1
"COG3725",0,5,2,0,11,0,0,1,1,0
"COG3726",0,0,0,2,15,0,0,0,1,0
"COG3727",96,81,88,27,26,29,19,12,7,27
"COG3728",41,6,39,14,1,14,6,5,3,14
"COG3729",0,3,1,0,5,0,0,0,0,0
"COG3730",10,0,5,4,4,0,2,2,0,2
"COG3731",7,1,7,9,7,0,0,2,2,1
"COG3732",16,4,11,7,12,1,0,1,1,1
"COG3733",0,5,2,1,22,0,1,0,0,2
"COG3734",1,4,7,12,28,2,1,1,5,2
"COG3735",30,17,13,41,105,30,10,21,49,11
"COG3736",0,0,5,0,0,0,2,0,0,0
"COG3738",28,6,27,2,1,11,5,14,10,15
"COG3740",12,16,15,31,66,23,8,20,3,91
"COG3741",0,12,3,0,0,0,0,0,0,0
"COG3744",0,0,0,2,4,5,2,8,0,0
"COG3745",1,8,0,2,0,2,0,4,9,2
"COG3746",65,34,36,102,95,93,22,44,102,15
"COG3747",32,1,7,8,1,8,3,2,0,5
"COG3753",0,0,0,1,2,0,0,0,1,2
"COG3754",64,313,124,152,268,132,124,71,161,166
"COG3755",0,2,0,0,4,0,1,0,2,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",624,336,356,185,79,312,387,373,195,381
"COG3758",0,3,1,3,18,5,3,2,3,14
"COG3759",2,0,5,1,0,0,0,0,0,0
"COG3760",94,68,94,28,18,86,57,17,50,87
"COG3762",1,0,0,3,0,0,4,0,1,1
"COG3763",2,1,5,2,0,0,1,1,0,4
"COG3764",229,61,180,43,4,137,64,20,68,293
"COG3765",0,5,4,5,61,0,2,1,5,2
"COG3766",0,0,0,1,2,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,3,1,13,0,0,0,0,0
"COG3769",0,0,0,1,14,0,0,0,1,0
"COG3770",0,15,1,0,2,0,0,0,1,0
"COG3771",0,0,2,1,4,0,1,1,0,0
"COG3772",9,1,1,12,32,10,17,7,7,96
"COG3773",244,62,141,88,14,125,184,76,46,103
"COG3774",214,148,169,127,233,116,96,58,106,79
"COG3775",174,73,59,170,163,120,150,206,137,67
"COG3776",0,1,0,1,3,1,0,0,0,0
"COG3778",1,0,0,2,0,0,0,0,2,2
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,6,0,0,1,2,1
"COG3783",2,3,0,0,3,0,0,0,0,0
"COG3784",0,0,0,0,4,0,0,0,1,0
"COG3785",0,0,1,0,9,0,0,0,2,0
"COG3786",14,5,14,11,5,17,26,9,4,6
"COG3787",1,1,3,1,8,3,0,0,1,0
"COG3788",0,0,0,0,8,0,0,0,0,0
"COG3789",0,1,0,1,0,0,0,0,1,0
"COG3790",0,0,1,0,5,0,1,0,0,0
"COG3791",0,2,1,0,9,0,0,0,0,0
"COG3793",0,0,0,0,11,0,0,0,0,0
"COG3794",0,0,1,3,0,0,1,0,0,0
"COG3797",3,0,9,1,1,6,0,0,0,2
"COG3799",3,0,0,4,5,13,2,9,0,10
"COG3804",72,2,28,1,8,59,35,2,5,63
"COG3808",196,138,143,337,245,260,194,149,291,149
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3815",4,0,1,2,0,3,0,0,3,2
"COG3817",3,8,10,8,16,11,5,9,5,1
"COG3819",3,5,15,8,11,3,2,7,1,1
"COG3822",11,9,5,28,17,43,11,16,12,88
"COG3823",3,2,4,0,1,25,4,2,7,7
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",3,7,10,7,0,9,4,5,11,12
"COG3828",1,0,0,4,0,0,2,0,0,9
"COG3829",52,16,42,56,87,132,78,116,174,126
"COG3830",142,97,103,168,137,157,161,116,146,105
"COG3831",4,3,6,26,39,5,7,22,24,13
"COG3832",0,0,0,0,11,0,0,0,0,0
"COG3833",61,42,154,73,29,41,117,63,35,96
"COG3835",29,18,23,21,56,21,28,26,14,40
"COG3836",6,22,23,12,29,44,11,22,12,25
"COG3837",0,6,0,0,8,2,1,0,3,2
"COG3839",236,209,260,176,181,228,275,184,156,485
"COG3840",0,2,1,2,6,0,1,0,0,2
"COG3842",218,316,285,287,366,284,340,320,340,388
"COG3843",371,178,589,207,111,569,428,138,263,1034
"COG3845",213,104,209,152,70,282,173,100,145,609
"COG3846",0,34,0,1,1,1,0,4,0,0
"COG3848",74,13,96,22,2,69,62,36,88,45
"COG3850",2,14,10,4,42,1,17,8,14,8
"COG3851",2,4,31,19,17,4,13,10,6,1
"COG3852",6,65,0,22,72,2,12,3,6,6
"COG3853",81,18,111,53,9,76,66,17,38,125
"COG3854",128,57,131,57,14,134,125,25,65,165
"COG3855",272,365,344,330,340,304,273,311,368,211
"COG3856",21,1,15,0,0,7,7,1,2,0
"COG3857",449,219,513,212,20,423,390,124,219,571
"COG3858",182,61,203,101,35,142,156,85,80,67
"COG3859",50,26,114,41,8,47,48,31,41,142
"COG3860",0,1,0,0,0,1,0,0,1,0
"COG3862",21,13,42,23,9,29,28,31,27,51
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,18,0,0,8,2,1,1,16
"COG3866",176,97,43,26,83,39,41,210,16,38
"COG3867",97,112,247,182,98,65,168,152,49,55
"COG3868",0,1,3,4,0,8,14,10,0,1
"COG3869",63,38,76,27,10,48,30,18,9,73
"COG3870",25,6,15,6,1,15,14,4,13,54
"COG3871",11,3,42,60,153,43,35,82,108,15
"COG3872",111,75,193,73,31,128,132,59,86,195
"COG3874",55,23,39,13,1,35,26,4,20,105
"COG3875",34,44,43,48,42,67,52,36,60,170
"COG3876",100,25,56,180,240,152,94,76,146,65
"COG3877",6,1,6,9,35,13,4,2,3,2
"COG3878",12,0,2,2,0,6,29,6,2,63
"COG3879",78,2,52,7,0,53,36,0,4,10
"COG3880",34,15,32,12,12,31,27,13,8,31
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",75,72,14,47,98,15,29,25,53,42
"COG3883",82,22,51,8,1,22,9,6,5,17
"COG3884",183,195,146,133,116,138,152,134,167,100
"COG3885",1,8,0,4,8,0,6,0,0,12
"COG3886",85,348,169,64,154,45,180,70,50,88
"COG3887",113,45,124,48,8,267,282,99,175,412
"COG3892",1,4,1,1,0,0,4,0,1,1
"COG3893",8,29,4,11,27,32,10,13,28,9
"COG3894",62,29,95,38,45,74,74,29,25,193
"COG3895",0,0,0,1,4,0,0,0,0,0
"COG3896",0,1,6,2,0,9,0,0,0,4
"COG3899",2,6,5,7,1,2,1,1,4,3
"COG3901",2,6,15,2,0,0,2,0,0,33
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,3,0,0,1,1,0,1,5
"COG3907",0,0,0,0,7,0,8,0,9,6
"COG3910",57,7,122,22,11,31,57,14,33,95
"COG3911",0,0,0,0,1,2,0,0,1,0
"COG3915",0,1,0,0,13,0,0,0,0,0
"COG3919",27,68,17,16,155,60,14,30,40,47
"COG3920",13,8,17,8,32,10,10,5,12,31
"COG3921",0,2,0,0,13,0,0,0,0,0
"COG3923",0,1,1,1,5,0,1,0,2,0
"COG3924",0,1,0,3,9,0,0,0,1,0
"COG3925",0,0,1,3,10,0,0,1,3,2
"COG3926",2,8,32,26,48,16,39,87,18,19
"COG3933",153,21,82,69,12,19,36,11,22,28
"COG3934",65,3,2,0,10,4,1,1,0,1
"COG3935",215,62,169,97,40,116,122,46,45,110
"COG3936",11,8,14,4,16,14,7,1,0,0
"COG3937",20,1,5,1,1,0,1,2,4,4
"COG3938",3,4,3,9,1,3,4,3,9,4
"COG3940",96,23,119,177,584,68,77,74,165,54
"COG3941",1,5,4,0,1,3,6,1,3,8
"COG3942",3,5,40,1,0,1,3,0,3,8
"COG3943",347,370,316,221,198,630,276,615,431,250
"COG3944",155,75,238,69,39,134,117,50,64,249
"COG3945",4,0,0,6,0,0,0,0,0,0
"COG3947",17,10,14,9,5,12,10,10,8,6
"COG3948",17,16,11,8,10,12,24,10,9,3
"COG3949",45,12,68,14,23,54,20,11,21,38
"COG3950",130,44,194,181,127,115,134,118,197,38
"COG3951",6,60,1,3,18,6,0,0,4,2
"COG3952",0,8,3,8,31,14,4,7,2,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,5,3,4,2,0,0,1,1
"COG3955",6,4,21,40,21,5,8,6,15,4
"COG3956",106,90,61,79,116,67,106,87,84,127
"COG3957",92,48,59,52,3,75,107,36,33,86
"COG3958",175,133,269,209,151,270,140,87,184,270
"COG3959",191,121,265,168,123,245,153,82,156,252
"COG3960",1,1,1,2,1,0,0,0,3,1
"COG3961",0,4,0,0,14,0,0,0,0,2
"COG3962",24,19,17,9,0,3,4,2,2,0
"COG3963",0,0,0,3,0,1,0,1,1,2
"COG3964",26,2,10,17,32,5,3,6,8,6
"COG3965",9,11,17,4,1,10,10,3,13,3
"COG3966",1,1,9,2,0,0,0,1,0,5
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",554,618,515,797,533,550,632,723,706,621
"COG3969",94,15,74,222,194,179,118,119,209,45
"COG3971",0,2,3,3,14,1,0,5,5,0
"COG3972",55,20,22,3,3,8,43,3,4,44
"COG3973",117,20,160,99,105,52,42,31,37,19
"COG3975",4,1,2,2,0,0,2,0,10,6
"COG3976",10,3,24,9,5,10,53,16,18,19
"COG3977",0,8,2,1,20,4,0,9,5,8
"COG3978",0,0,0,1,6,0,0,0,0,0
"COG3979",4,12,1,3,52,2,3,12,1,130
"COG3980",8,78,12,62,51,53,21,17,27,14
"COG3981",32,12,74,16,6,23,48,2,29,54
"COG4001",335,138,346,345,79,259,231,0,325,254
"COG4012",0,0,0,2,0,0,0,0,1,2
"COG4021",0,14,3,2,2,3,1,0,0,4
"COG4032",8,3,12,20,31,3,31,21,22,8
"COG4034",0,0,0,1,0,2,0,0,0,0
"COG4043",17,1,8,1,0,6,9,5,0,3
"COG4085",1,0,0,0,0,3,3,0,6,1
"COG4086",24,12,46,17,1,30,44,13,14,27
"COG4087",0,2,4,2,2,1,0,0,0,2
"COG4091",0,0,11,9,5,2,0,1,4,3
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",364,345,110,231,250,306,334,145,295,200
"COG4097",3,0,10,3,0,0,0,0,0,0
"COG4098",4,0,20,1,0,1,1,1,3,1
"COG4099",53,47,73,70,96,41,16,106,58,38
"COG4100",217,81,195,85,8,160,147,57,87,255
"COG4104",0,0,0,12,29,1,2,1,5,1
"COG4105",0,63,3,3,15,0,4,1,8,6
"COG4106",0,3,0,2,14,1,7,0,5,4
"COG4107",0,1,2,2,5,6,0,2,4,1
"COG4108",285,388,304,257,174,272,311,312,319,267
"COG4109",0,1,5,0,0,0,0,3,0,2
"COG4110",0,1,0,1,0,2,1,81,2,1
"COG4112",1,2,0,1,0,0,1,6,0,3
"COG4114",1,3,1,0,14,0,1,0,0,0
"COG4115",146,14,55,62,17,95,82,92,113,33
"COG4116",3,2,7,0,0,0,0,0,0,5
"COG4117",0,1,1,4,2,0,0,1,2,0
"COG4120",59,28,64,39,14,112,140,88,158,271
"COG4121",44,10,21,67,69,43,43,42,61,16
"COG4122",146,123,134,140,142,134,166,120,133,64
"COG4123",185,147,196,154,109,55,56,45,51,64
"COG4124",228,123,52,50,193,69,82,224,61,111
"COG4125",0,1,3,1,2,0,0,0,0,0
"COG4126",3,4,7,2,0,5,5,2,2,3
"COG4127",9,2,9,0,0,2,0,1,0,30
"COG4128",0,0,2,0,0,0,1,0,0,0
"COG4129",20,6,14,20,21,0,38,20,3,66
"COG4130",0,1,0,0,0,0,0,0,1,0
"COG4132",5,0,0,3,20,1,1,7,0,6
"COG4133",2,0,0,3,0,0,4,1,6,1
"COG4134",1,6,6,6,8,5,2,1,3,2
"COG4135",0,1,1,3,9,0,0,2,0,0
"COG4136",0,1,0,0,5,0,0,1,1,0
"COG4137",1,3,4,5,15,0,3,0,5,0
"COG4138",1,1,1,1,3,0,1,0,2,2
"COG4139",0,1,0,0,7,0,0,0,0,1
"COG4143",0,5,3,4,37,0,0,3,1,0
"COG4145",14,2,8,6,16,32,16,21,60,15
"COG4146",100,312,89,237,252,153,163,303,262,55
"COG4147",0,1,5,6,22,0,0,1,3,0
"COG4148",5,5,3,8,11,0,15,6,9,6
"COG4149",38,10,86,29,23,12,39,34,58,32
"COG4150",0,1,1,0,12,0,0,2,1,1
"COG4152",106,50,33,12,19,84,96,28,32,56
"COG4154",15,9,12,8,20,13,4,12,6,28
"COG4158",9,53,33,21,15,26,35,26,10,14
"COG4160",0,6,4,8,25,0,2,0,3,1
"COG4161",0,1,2,0,11,0,0,0,4,0
"COG4166",202,100,404,105,142,176,203,107,358,478
"COG4167",0,0,3,0,11,0,0,0,1,2
"COG4168",1,2,0,1,15,0,0,0,3,0
"COG4170",0,1,3,1,6,0,0,0,2,0
"COG4171",1,2,7,5,11,0,2,0,0,0
"COG4172",4,6,51,20,38,13,13,10,7,13
"COG4174",0,4,1,2,13,3,1,5,2,2
"COG4175",12,3,28,116,154,81,46,93,114,11
"COG4176",7,3,31,95,113,53,30,69,82,16
"COG4177",150,196,104,67,85,125,76,62,91,332
"COG4178",10,76,20,20,2,9,8,17,4,1
"COG4181",1,0,2,3,5,8,1,0,4,8
"COG4185",18,10,23,26,21,85,42,23,58,61
"COG4186",19,54,31,10,12,76,14,28,30,52
"COG4187",3,109,4,9,12,6,17,2,7,16
"COG4188",0,1,0,1,4,4,0,1,0,4
"COG4189",50,4,42,9,11,4,22,3,7,8
"COG4191",36,2,12,70,38,40,30,14,59,12
"COG4192",0,2,0,0,0,0,0,0,0,2
"COG4193",134,27,79,56,1,72,84,58,14,14
"COG4194",0,0,0,1,0,1,2,0,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0
"COG4198",135,162,100,195,145,196,190,195,164,96
"COG4199",2,1,6,23,71,0,0,1,4,0
"COG4200",3,5,53,6,0,13,7,10,1,14
"COG4206",757,793,382,1119,978,888,725,1109,1093,312
"COG4208",35,30,56,20,19,19,35,22,9,28
"COG4209",311,76,517,195,52,131,361,149,129,247
"COG4211",68,52,119,37,56,69,107,46,77,174
"COG4213",10,219,22,28,45,25,24,21,20,11
"COG4214",4,69,10,18,31,13,5,9,7,4
"COG4215",0,1,2,4,21,0,0,1,0,0
"COG4219",196,101,333,105,42,277,283,126,47,465
"COG4220",0,0,0,1,0,4,0,1,1,0
"COG4221",56,151,49,101,114,97,30,90,120,83
"COG4222",27,32,3,1,12,2,2,76,5,5
"COG4224",34,13,43,18,10,16,28,17,26,19
"COG4225",442,191,325,742,696,523,664,612,725,244
"COG4226",18,6,22,11,27,2,10,34,7,4
"COG4227",86,1029,24,17,39,98,91,162,221,151
"COG4228",0,0,0,0,0,1,0,0,1,1
"COG4229",0,3,0,0,12,0,0,0,0,1
"COG4230",0,2,2,1,12,0,3,0,3,0
"COG4231",214,133,109,240,186,307,287,108,297,293
"COG4232",126,270,69,106,179,123,134,226,165,48
"COG4233",1,7,1,0,0,0,18,1,1,3
"COG4235",7,5,7,5,3,0,8,2,8,0
"COG4237",2,0,1,3,0,5,2,5,5,12
"COG4238",0,0,1,1,4,0,0,0,0,0
"COG4239",0,4,2,1,13,6,0,2,0,6
"COG4241",4,5,0,4,0,1,1,6,8,11
"COG4242",1,1,0,0,0,0,0,0,0,8
"COG4243",1,0,0,0,0,0,0,0,0,5
"COG4245",1,6,1,1,9,20,3,256,0,0
"COG4248",9,10,3,3,13,14,2,10,5,2
"COG4249",38,138,8,32,32,11,3,4,14,47
"COG4251",0,1,0,0,0,0,0,1,0,0
"COG4252",1,3,0,1,10,0,20,2,0,55
"COG4253",0,6,0,0,1,0,0,0,0,1
"COG4256",0,0,0,1,3,0,0,0,0,0
"COG4258",6,115,2,0,15,0,3,2,11,8
"COG4260",123,180,155,72,49,119,119,48,65,308
"COG4261",5,48,36,36,19,33,20,24,62,7
"COG4262",0,0,0,0,8,0,0,0,0,0
"COG4263",1,1,0,0,0,0,15,0,0,0
"COG4264",0,0,0,1,39,2,0,0,2,0
"COG4267",34,4,59,5,6,15,41,8,19,22
"COG4268",75,433,44,11,1,48,53,38,11,99
"COG4269",0,1,1,3,2,0,1,2,2,1
"COG4271",13,14,1,0,44,4,1,2,2,16
"COG4277",150,68,162,193,155,188,230,121,195,117
"COG4279",6,17,6,0,0,4,1,6,4,7
"COG4282",1,0,0,1,0,0,1,0,0,1
"COG4283",39,21,52,10,10,31,23,16,18,25
"COG4284",142,35,158,28,3,141,130,44,26,31
"COG4286",29,77,85,10,2,18,28,14,45,8
"COG4288",2,0,0,1,1,5,0,0,3,6
"COG4289",107,100,89,226,289,147,362,253,256,106
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",3,0,0,5,9,1,4,3,5,2
"COG4294",7,2,0,0,0,0,1,7,0,0
"COG4295",32,38,33,16,18,7,9,57,7,8
"COG4296",20,3,19,13,0,18,41,6,7,11
"COG4299",87,136,78,341,477,253,146,165,247,60
"COG4300",1,0,5,0,4,0,0,0,0,0
"COG4302",5,5,2,9,6,16,14,1,8,27
"COG4303",4,8,5,13,4,19,11,1,12,63
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,2,0,1,0,0,5,0,0,0
"COG4316",0,0,2,0,0,0,0,0,1,1
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,2
"COG4325",0,0,0,1,0,4,0,11,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,9,36,4,5,9,11,1
"COG4333",13,10,24,2,6,15,16,6,22,16
"COG4335",2,1,0,8,22,1,5,3,10,2
"COG4336",5,5,6,0,0,12,5,2,5,18
"COG4354",36,10,43,298,226,229,69,50,120,23
"COG4357",0,0,4,0,0,3,0,2,1,0
"COG4359",0,0,0,1,1,0,1,0,0,1
"COG4372",18,10,13,6,0,2,8,3,1,17
"COG4373",0,0,0,0,0,1,0,0,1,1
"COG4377",18,11,15,16,10,19,45,27,12,20
"COG4379",0,0,2,1,1,0,0,0,0,1
"COG4380",11,2,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",42,4,11,90,11,30,41,34,38,13
"COG4384",0,0,0,1,0,0,1,0,6,2
"COG4385",15,6,2,4,8,6,4,1,5,73
"COG4386",3,2,0,1,1,2,1,1,10,6
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",4,0,17,1,0,3,0,1,1,9
"COG4389",2,0,2,1,0,0,2,1,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",1,1,5,0,0,4,1,0,1,0
"COG4393",2,0,2,3,0,0,0,0,0,6
"COG4394",1,75,2,5,10,0,9,7,6,2
"COG4395",13,0,3,5,0,0,12,1,3,0
"COG4396",0,0,2,1,0,5,1,0,0,8
"COG4397",8,0,12,7,0,2,1,2,3,6
"COG4399",2,3,2,5,15,0,0,1,0,0
"COG4401",3,0,0,2,0,0,0,0,0,1
"COG4403",30,8,81,7,2,8,7,4,5,3
"COG4405",1,0,10,11,12,4,3,2,1,2
"COG4408",0,0,0,2,0,0,0,7,0,0
"COG4409",141,168,93,167,246,168,101,196,155,70
"COG4412",95,174,18,1,29,32,17,456,36,37
"COG4413",6,1,21,109,2,40,16,16,42,6
"COG4420",3,1,1,1,0,11,5,0,2,71
"COG4421",0,0,1,11,0,0,0,0,1,19
"COG4422",253,88,237,294,129,312,227,160,420,158
"COG4430",34,8,13,31,54,41,46,17,33,13
"COG4443",24,10,34,13,12,6,8,2,6,8
"COG4445",0,5,0,0,16,0,0,0,0,0
"COG4448",19,0,2,4,0,29,8,0,4,9
"COG4452",7,5,1,33,88,9,10,38,24,18
"COG4453",0,0,0,0,2,0,0,0,0,1
"COG4456",7,1,0,0,1,0,2,1,3,1
"COG4457",29,206,0,6,21,6,6,246,6,8
"COG4458",1,80,0,3,16,2,2,4,5,4
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",19,17,41,10,0,24,23,8,4,34
"COG4464",161,97,180,99,54,187,104,86,95,160
"COG4465",48,10,90,54,15,35,75,33,20,9
"COG4466",17,1,17,0,0,6,3,0,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",210,72,203,104,55,130,130,86,121,254
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",4,2,4,0,0,1,0,1,0,1
"COG4471",0,0,4,0,0,0,0,0,0,0
"COG4472",86,32,77,39,0,49,43,26,28,51
"COG4473",0,0,11,0,0,0,0,0,0,0
"COG4474",52,14,17,26,32,35,20,17,39,100
"COG4475",47,17,72,21,1,51,26,17,39,74
"COG4476",2,0,2,0,0,0,0,0,0,0
"COG4477",30,7,26,1,0,1,3,5,0,2
"COG4478",8,2,17,3,0,3,3,2,2,2
"COG4479",1,0,3,0,0,0,0,0,0,0
"COG4481",46,12,53,17,1,22,38,9,12,32
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",439,200,441,207,68,264,321,163,139,430
"COG4487",17,5,8,2,0,10,6,3,1,10
"COG4492",45,44,92,34,29,45,63,39,43,93
"COG4495",16,7,9,1,0,1,0,2,4,4
"COG4496",65,38,86,39,2,54,47,31,41,77
"COG4499",1,3,0,2,0,0,1,1,1,3
"COG4502",0,1,0,0,0,2,3,0,0,4
"COG4506",62,30,96,43,10,45,58,37,35,112
"COG4508",3,0,3,0,0,0,0,0,0,0
"COG4509",224,111,279,139,51,204,227,78,161,554
"COG4512",46,17,13,4,4,16,12,2,0,2
"COG4521",13,4,8,6,11,5,15,5,7,4
"COG4525",0,0,0,1,2,0,1,0,2,1
"COG4529",0,4,1,3,18,1,0,1,4,2
"COG4531",1,0,1,2,6,0,0,0,0,0
"COG4533",0,9,1,7,39,0,0,2,5,1
"COG4535",3,53,5,2,20,0,8,4,11,6
"COG4536",84,206,41,35,18,48,61,101,61,8
"COG4537",0,2,5,0,0,0,1,0,0,0
"COG4540",0,1,2,7,9,1,0,5,2,2
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",8,6,10,7,0,0,0,0,0,6
"COG4545",0,0,1,0,0,3,0,5,0,0
"COG4547",0,0,3,0,1,0,0,0,0,0
"COG4548",38,26,83,5,6,73,22,10,13,113
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",85,25,126,91,169,89,93,59,104,139
"COG4555",9,10,1,2,0,7,23,0,2,1
"COG4558",0,1,0,0,3,0,1,0,0,0
"COG4559",0,1,0,0,9,0,0,0,0,0
"COG4564",98,13,11,0,7,9,39,2,11,2
"COG4565",4,6,3,6,35,8,9,12,5,27
"COG4566",22,17,14,18,29,3,82,32,22,8
"COG4568",0,0,1,2,1,0,0,0,1,0
"COG4569",0,0,2,0,1,0,0,0,5,0
"COG4570",25,7,29,7,2,14,8,5,11,17
"COG4571",0,0,0,3,2,0,0,0,0,0
"COG4572",0,2,0,1,3,0,0,0,0,0
"COG4573",21,3,37,7,23,20,10,5,27,6
"COG4574",0,2,1,0,6,0,0,0,1,0
"COG4575",0,3,1,1,8,0,0,0,1,1
"COG4576",5,1,8,11,4,5,6,3,5,13
"COG4577",19,6,39,32,19,26,10,10,25,40
"COG4578",4,0,2,7,8,0,0,0,1,1
"COG4579",0,5,1,7,7,1,0,0,5,1
"COG4580",0,302,4,2,49,0,2,1,1,1
"COG4581",0,0,13,0,0,1,2,0,0,24
"COG4582",1,41,0,4,11,0,3,2,1,1
"COG4584",249,74,192,131,183,429,404,625,939,279
"COG4585",241,177,132,109,195,104,295,54,39,41
"COG4586",12,4,5,6,6,1,4,1,2,4
"COG4587",13,0,3,3,6,17,18,3,1,14
"COG4589",2,4,5,7,16,2,12,15,14,8
"COG4590",0,1,0,0,0,5,1,10,0,7
"COG4591",58,141,34,68,89,264,231,216,241,106
"COG4592",0,1,0,2,7,0,0,0,2,0
"COG4594",0,0,4,5,0,0,0,1,1,1
"COG4597",5,4,4,3,1,0,8,4,2,0
"COG4598",1,5,1,4,10,0,1,1,0,0
"COG4603",122,66,141,116,44,185,134,78,101,454
"COG4604",1,7,2,14,2,0,8,17,5,7
"COG4605",7,4,2,11,2,1,4,13,6,3
"COG4606",6,1,4,15,1,0,7,18,6,5
"COG4607",3,3,7,17,0,0,2,15,5,7
"COG4608",201,92,426,152,163,195,173,120,188,573
"COG4615",0,5,0,2,19,0,0,0,1,1
"COG4618",0,2,0,2,0,0,0,0,0,0
"COG4619",0,1,9,0,6,0,0,0,1,4
"COG4623",74,14,47,176,165,118,82,61,126,33
"COG4624",449,186,467,403,389,570,478,365,515,770
"COG4625",4,10,5,12,61,6,12,40,9,22
"COG4626",192,49,115,117,171,80,50,94,46,290
"COG4627",0,0,0,0,1,0,0,0,0,12
"COG4628",0,2,0,0,5,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,0,1,0
"COG4632",147,47,106,143,270,208,127,128,245,419
"COG4633",1,2,6,2,0,2,15,1,2,4
"COG4635",1,5,2,4,9,4,5,3,15,7
"COG4636",25,17,59,20,12,5,55,17,5,7
"COG4637",57,37,52,21,28,14,85,51,105,17
"COG4638",0,9,2,0,6,0,0,1,4,1
"COG4639",9,8,8,0,1,0,4,3,13,2
"COG4640",0,1,3,0,0,0,0,0,0,0
"COG4641",37,81,69,103,27,56,128,48,41,19
"COG4642",98,145,26,92,150,76,62,156,86,24
"COG4643",5,2,7,1,46,2,5,3,6,15
"COG4644",0,9,13,7,4,11,1,2,4,2
"COG4646",1002,478,997,853,119,1092,1229,592,1413,1690
"COG4648",0,25,1,1,8,0,2,0,2,1
"COG4650",4,2,1,12,1,1,13,0,8,3
"COG4651",2,3,5,9,17,5,25,17,4,13
"COG4652",1,0,12,0,0,2,2,2,9,26
