"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG3691",9,3,0,0,4,0,8,2,5,7
"COG3692",3,2,0,0,1,0,3,0,0,0
"COG3693",12,86,67,120,9,5,30,113,88,117
"COG3694",11,0,4,30,2,1,5,12,3,1
"COG3695",23,41,64,17,11,28,54,50,76,86
"COG3696",197,602,615,303,45,36,282,698,372,1073
"COG3697",15,30,13,8,23,36,9,14,34,25
"COG3698",15,3,0,1,7,1,4,1,3,1
"COG3700",10,7,0,2,6,0,6,1,3,9
"COG3701",2,0,1,0,0,42,15,1,14,0
"COG3703",17,1,0,0,2,0,11,1,1,1
"COG3704",0,0,0,0,4,0,0,0,0,4
"COG3705",115,42,41,84,201,167,57,55,164,39
"COG3706",441,1629,1833,850,309,236,1180,1582,1191,2380
"COG3707",72,15,11,24,20,41,18,10,6,5
"COG3708",5,6,16,13,96,6,18,19,42,6
"COG3709",4,2,0,0,2,0,0,2,4,0
"COG3710",60,9,1,0,31,0,32,1,8,11
"COG3711",455,120,92,101,212,530,200,81,200,202
"COG3712",777,1473,1532,490,215,293,1496,1380,690,2548
"COG3713",6,0,2,0,5,0,16,2,2,8
"COG3714",12,3,0,0,3,0,16,1,2,3
"COG3715",383,47,22,32,318,221,107,72,283,76
"COG3716",362,61,29,35,320,197,128,60,264,75
"COG3717",77,181,197,135,81,38,125,179,92,215
"COG3718",2,11,9,8,46,24,18,11,84,2
"COG3719",11,2,0,1,1,0,9,2,5,3
"COG3720",0,0,0,0,7,0,0,1,4,9
"COG3721",0,2,4,1,27,0,1,6,1,3
"COG3722",18,3,1,0,1,0,12,3,9,8
"COG3723",25,37,16,20,10,12,25,16,11,94
"COG3724",8,2,0,0,0,0,9,0,11,4
"COG3725",5,0,0,0,2,0,4,0,3,3
"COG3726",7,2,0,0,1,0,0,0,4,3
"COG3727",60,91,55,69,69,101,91,59,78,11
"COG3728",59,2,3,8,72,83,39,4,31,3
"COG3729",8,0,0,0,1,0,4,0,4,0
"COG3730",9,2,1,1,1,34,15,8,17,11
"COG3731",1,0,0,1,13,33,10,7,20,12
"COG3732",3,2,2,0,1,55,11,5,30,14
"COG3733",24,6,0,0,0,0,15,0,10,3
"COG3734",11,10,0,7,25,16,29,13,23,19
"COG3735",18,42,55,15,6,0,33,21,34,39
"COG3736",0,0,1,0,4,0,1,0,0,0
"COG3738",41,6,2,34,23,51,10,3,20,8
"COG3740",9,28,51,8,42,42,23,22,19,19
"COG3741",0,0,3,0,2,0,0,0,0,0
"COG3744",1,1,4,1,1,0,2,3,0,2
"COG3745",0,9,1,0,0,0,5,4,0,0
"COG3746",20,66,146,46,10,16,61,97,33,149
"COG3747",7,9,2,4,3,7,13,0,11,3
"COG3753",5,1,0,1,3,0,5,1,0,1
"COG3754",82,156,154,136,10,268,124,117,63,205
"COG3755",17,3,3,0,0,0,8,0,5,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",351,301,190,555,363,252,253,177,611,77
"COG3758",5,1,0,2,5,0,6,4,20,12
"COG3759",16,0,0,1,0,13,0,0,1,0
"COG3760",51,36,48,80,105,63,63,36,56,20
"COG3762",0,0,0,1,1,0,3,0,0,2
"COG3763",20,0,0,4,10,4,1,1,0,1
"COG3764",229,42,45,90,186,393,73,98,112,34
"COG3765",22,5,0,0,10,0,5,1,4,4
"COG3766",5,2,0,0,6,0,3,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",11,3,0,1,3,0,7,1,8,3
"COG3769",1,0,0,0,2,0,2,0,0,0
"COG3770",1,0,1,0,0,0,4,1,4,3
"COG3771",5,1,0,0,3,0,1,0,1,1
"COG3772",71,6,8,67,29,8,19,4,0,9
"COG3773",50,65,73,137,144,28,21,13,25,7
"COG3774",394,85,185,218,125,70,109,129,92,223
"COG3775",190,160,64,133,153,101,111,95,128,198
"COG3776",5,1,0,0,0,0,1,1,6,1
"COG3778",1,9,1,0,40,0,0,0,1,3
"COG3779",3,0,0,0,0,0,0,0,0,0
"COG3781",10,3,0,1,1,0,6,2,6,7
"COG3783",8,1,0,0,0,0,1,1,3,8
"COG3784",5,2,0,0,0,0,4,1,4,3
"COG3785",7,1,0,0,1,0,3,0,1,3
"COG3786",0,2,2,7,23,10,6,6,7,6
"COG3787",9,4,4,1,3,0,17,11,5,4
"COG3788",8,3,0,0,5,0,5,0,1,5
"COG3789",11,1,0,0,3,0,10,0,0,12
"COG3790",5,1,0,0,1,0,9,0,1,1
"COG3791",0,0,0,0,0,0,0,1,4,1
"COG3793",0,0,0,0,0,0,5,0,6,0
"COG3797",14,4,0,5,5,5,1,2,1,1
"COG3799",1,0,13,3,10,1,2,0,4,0
"COG3804",18,8,5,36,9,13,16,11,16,8
"COG3808",93,239,317,128,233,47,146,363,137,272
"COG3811",5,1,0,0,0,0,0,0,1,0
"COG3815",0,0,0,2,2,5,5,2,4,0
"COG3817",73,3,3,5,35,13,3,2,13,7
"COG3819",43,3,9,0,32,12,7,1,9,1
"COG3822",27,25,21,8,5,4,38,21,8,12
"COG3823",0,11,21,2,0,0,22,25,6,3
"COG3824",0,0,0,0,0,0,4,5,0,0
"COG3825",0,7,1,3,0,0,19,3,29,4
"COG3828",0,0,0,0,1,0,1,0,0,0
"COG3829",92,177,133,78,114,465,253,116,327,213
"COG3830",82,156,177,143,85,81,166,159,138,154
"COG3831",10,10,10,3,5,0,28,40,4,56
"COG3832",0,0,0,0,0,0,0,0,4,0
"COG3833",55,10,14,11,69,165,49,27,38,12
"COG3835",10,6,7,3,36,152,43,10,36,37
"COG3836",6,16,19,10,3,25,22,37,58,20
"COG3837",0,0,10,4,0,0,10,0,3,0
"COG3839",522,190,166,246,397,323,230,154,226,112
"COG3840",9,1,0,0,2,0,4,3,5,3
"COG3842",289,326,276,331,375,355,307,362,342,282
"COG3843",163,224,218,274,241,432,337,232,495,128
"COG3845",121,115,115,164,229,172,157,188,363,88
"COG3846",0,1,0,0,0,48,13,4,20,0
"COG3848",128,31,26,91,149,79,58,57,71,30
"COG3850",36,24,7,2,82,1,30,12,11,19
"COG3851",11,4,3,1,7,0,12,4,16,18
"COG3852",17,8,4,0,45,0,18,18,9,48
"COG3853",64,56,35,63,39,96,80,44,38,20
"COG3854",54,44,45,132,116,69,42,41,131,26
"COG3855",87,371,359,323,177,250,311,315,248,283
"COG3856",45,1,3,7,10,39,18,4,7,5
"COG3857",450,149,150,331,765,410,281,171,370,98
"COG3858",142,114,67,102,248,113,74,33,91,81
"COG3859",71,28,20,37,86,28,18,37,84,17
"COG3860",13,2,0,0,0,0,0,0,0,1
"COG3862",1,13,9,8,5,47,41,25,118,10
"COG3863",2,0,0,1,0,11,0,0,0,0
"COG3864",59,3,5,92,46,96,31,22,17,11
"COG3866",0,87,56,266,111,130,44,47,19,7
"COG3867",55,206,118,144,35,338,84,77,85,109
"COG3868",0,8,7,3,0,17,6,0,4,0
"COG3869",57,20,18,33,102,79,39,33,101,20
"COG3870",81,3,3,16,55,22,18,9,44,3
"COG3871",28,56,59,16,8,25,56,36,23,97
"COG3872",98,51,79,107,124,124,89,72,164,27
"COG3874",22,5,12,47,19,47,28,20,23,5
"COG3875",32,43,38,49,86,224,111,98,150,52
"COG3876",32,134,184,52,9,10,112,158,113,230
"COG3877",4,14,25,0,1,0,4,7,1,5
"COG3878",0,3,9,12,3,1,10,6,7,1
"COG3879",176,3,6,44,15,246,37,20,14,7
"COG3880",30,6,5,24,63,45,23,19,61,11
"COG3881",1,0,0,0,0,0,1,0,0,0
"COG3882",20,23,48,33,1,4,29,12,20,0
"COG3883",27,22,6,68,96,10,8,3,27,1
"COG3884",158,154,191,197,173,82,143,128,95,111
"COG3885",2,0,1,4,4,44,6,9,14,28
"COG3886",285,125,42,173,96,245,219,48,87,67
"COG3887",332,117,128,293,372,272,180,134,332,74
"COG3892",0,2,0,0,2,0,0,0,9,0
"COG3893",14,18,70,4,2,0,45,42,11,48
"COG3894",57,34,24,77,69,55,15,17,20,24
"COG3895",2,0,0,0,0,0,0,1,3,2
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",1,2,4,5,10,5,19,2,35,30
"COG3901",22,0,2,6,18,11,1,3,57,0
"COG3903",0,0,0,0,0,0,0,0,1,1
"COG3906",12,0,0,1,11,12,3,1,1,2
"COG3907",0,0,0,0,0,1,0,1,0,0
"COG3910",21,36,25,28,14,40,44,39,53,21
"COG3911",0,0,0,0,0,0,4,2,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0
"COG3919",134,31,50,104,3,31,46,53,140,87
"COG3920",106,13,19,20,40,197,66,31,16,23
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",8,1,0,0,3,0,5,1,3,0
"COG3924",6,2,0,0,0,0,2,0,1,1
"COG3925",9,3,1,0,2,0,4,5,3,9
"COG3926",4,19,29,97,4,0,8,43,2,14
"COG3933",66,58,18,13,274,125,116,28,82,32
"COG3934",0,1,3,2,0,119,2,19,11,0
"COG3935",151,57,56,145,155,137,73,36,101,24
"COG3936",33,7,12,24,3,1,22,12,2,27
"COG3937",16,2,0,1,2,35,3,5,6,5
"COG3938",1,4,6,5,17,33,10,0,23,9
"COG3940",88,104,69,28,72,66,99,138,78,190
"COG3941",0,10,16,1,5,0,3,3,0,0
"COG3942",83,4,0,5,1,169,23,21,10,0
"COG3943",126,341,448,425,193,70,440,358,151,546
"COG3944",269,53,58,135,240,267,78,64,186,25
"COG3945",4,0,0,0,1,33,17,5,5,2
"COG3947",1,11,13,10,2,0,21,16,92,0
"COG3948",1,23,12,18,9,0,98,8,13,10
"COG3949",20,7,6,54,25,113,15,34,29,36
"COG3950",52,281,172,186,142,94,218,108,89,154
"COG3951",7,17,2,0,0,0,22,13,3,6
"COG3952",0,14,27,2,0,0,3,5,3,16
"COG3953",14,0,1,0,0,73,3,0,0,0
"COG3954",14,8,1,0,4,0,11,3,4,4
"COG3955",21,3,13,56,3,8,16,23,2,9
"COG3956",39,104,72,87,13,71,124,109,167,62
"COG3957",218,28,40,117,198,300,45,57,91,20
"COG3958",148,125,86,217,77,231,168,119,273,102
"COG3959",129,98,93,190,100,233,167,109,284,109
"COG3960",10,2,1,0,2,0,5,2,12,21
"COG3961",0,0,0,0,0,0,0,0,8,0
"COG3962",0,6,7,15,2,23,17,15,141,1
"COG3963",4,1,0,0,0,0,0,0,4,0
"COG3964",1,18,33,6,6,22,36,23,62,27
"COG3965",67,4,2,42,41,1,6,3,8,7
"COG3966",134,1,0,2,120,13,5,2,42,0
"COG3967",0,0,0,0,2,0,0,0,0,2
"COG3968",209,698,696,623,360,252,515,768,531,592
"COG3969",81,164,181,36,33,46,152,151,111,288
"COG3971",30,11,1,2,2,10,13,1,21,0
"COG3972",6,4,0,122,1,3,15,10,135,0
"COG3973",396,79,96,205,493,318,80,70,123,160
"COG3975",0,7,3,5,59,0,6,4,2,0
"COG3976",89,33,15,16,168,42,28,44,22,14
"COG3977",22,5,1,0,9,0,15,1,7,7
"COG3978",0,2,0,0,0,0,4,0,5,3
"COG3979",6,2,25,5,0,38,4,4,6,1
"COG3980",27,32,37,14,5,0,32,15,36,52
"COG3981",28,13,14,23,13,27,18,8,6,4
"COG4001",149,277,258,2,261,455,409,229,329,331
"COG4012",0,2,0,1,0,0,2,0,1,0
"COG4021",0,0,7,5,0,14,4,2,12,0
"COG4032",30,5,22,4,2,0,4,10,8,20
"COG4034",0,0,1,15,0,0,0,0,76,0
"COG4043",0,1,1,10,9,0,1,4,0,0
"COG4085",0,0,4,0,0,0,0,16,4,0
"COG4086",94,12,14,14,19,39,10,5,14,8
"COG4087",0,1,1,0,8,3,2,0,0,1
"COG4091",1,3,1,0,0,0,6,0,5,4
"COG4095",0,1,4,0,0,0,0,0,1,0
"COG4096",137,49,228,221,110,17,290,246,137,239
"COG4097",97,0,2,4,51,1,0,5,1,6
"COG4098",94,1,0,1,101,21,0,3,1,1
"COG4099",45,83,34,63,44,31,16,18,14,15
"COG4100",263,59,50,191,197,140,110,68,161,47
"COG4104",5,0,3,0,0,0,0,1,1,7
"COG4105",15,8,2,6,36,0,12,7,4,12
"COG4106",5,6,1,0,1,71,8,2,8,1
"COG4107",2,1,9,1,0,0,8,12,31,2
"COG4108",355,305,317,328,405,243,296,305,240,263
"COG4109",3,0,0,0,1,8,0,0,2,0
"COG4110",0,1,1,1,1,0,1,2,11,4
"COG4112",0,0,1,1,0,0,0,4,0,0
"COG4114",8,1,0,0,1,0,6,1,5,6
"COG4115",45,113,41,23,0,76,63,24,63,149
"COG4116",58,3,0,0,1,5,0,2,0,0
"COG4117",12,1,0,0,1,0,5,3,0,7
"COG4120",154,80,88,129,110,120,87,98,224,31
"COG4121",42,64,63,6,10,5,34,68,43,105
"COG4122",107,115,154,172,92,152,124,123,78,147
"COG4123",187,149,171,202,189,113,147,140,178,117
"COG4124",116,149,96,275,9,46,105,124,47,46
"COG4125",21,0,0,0,4,0,0,0,1,6
"COG4126",0,6,3,6,0,0,19,6,20,0
"COG4127",0,1,3,4,83,75,7,0,2,1
"COG4129",5,7,4,4,1,9,16,0,3,9
"COG4130",0,0,0,0,0,0,0,0,6,0
"COG4132",26,0,5,1,41,73,14,17,1,0
"COG4133",6,8,2,5,26,0,2,4,1,5
"COG4134",3,5,0,1,6,1,13,5,18,3
"COG4135",14,4,0,0,4,0,13,2,4,3
"COG4136",4,2,0,1,2,0,3,1,3,6
"COG4137",21,5,3,3,42,0,8,6,6,8
"COG4138",12,1,0,0,0,0,11,2,5,3
"COG4139",4,2,0,0,3,0,4,2,4,5
"COG4143",9,1,2,0,2,0,0,0,2,2
"COG4145",26,14,26,15,7,5,16,6,11,4
"COG4146",99,217,254,148,21,62,154,158,82,223
"COG4147",8,4,0,0,7,0,10,9,12,22
"COG4148",18,15,3,2,56,0,5,8,2,4
"COG4149",68,38,23,34,66,78,38,27,49,25
"COG4150",11,9,3,0,2,0,4,2,5,3
"COG4152",96,44,95,92,130,0,80,54,23,21
"COG4154",15,5,5,14,7,34,16,15,45,14
"COG4158",10,19,16,17,2,12,7,4,4,8
"COG4160",12,2,0,1,5,0,10,0,9,12
"COG4161",7,6,0,0,2,0,6,2,5,7
"COG4166",200,59,41,70,337,495,262,168,464,95
"COG4167",13,6,0,0,6,1,4,2,5,9
"COG4168",4,1,0,0,3,0,6,2,3,9
"COG4170",5,3,0,0,3,0,7,1,6,10
"COG4171",14,1,0,0,4,1,2,2,6,8
"COG4172",35,2,8,0,8,163,16,21,14,5
"COG4174",7,1,4,1,3,0,6,6,11,8
"COG4175",58,84,129,10,19,25,66,60,71,160
"COG4176",35,53,82,7,8,9,34,43,66,147
"COG4177",90,53,78,118,98,247,96,122,206,65
"COG4178",12,33,10,20,11,5,13,6,5,1
"COG4181",12,1,1,3,3,0,7,2,7,8
"COG4185",21,122,77,94,18,25,67,26,12,36
"COG4186",57,16,31,23,70,65,63,35,61,14
"COG4187",0,4,1,1,133,113,39,20,40,20
"COG4188",0,2,1,2,0,0,2,0,0,0
"COG4189",3,15,9,15,0,24,5,5,8,17
"COG4191",0,21,21,8,2,0,10,7,27,54
"COG4192",0,0,0,0,0,0,0,1,3,2
"COG4193",21,38,22,180,2,45,13,13,16,5
"COG4194",5,0,0,0,0,8,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",53,192,250,242,61,83,187,202,229,182
"COG4199",14,1,5,0,139,26,11,0,2,0
"COG4200",8,3,3,11,0,1,6,11,10,0
"COG4206",377,1191,1096,710,158,145,958,1187,574,1335
"COG4208",5,15,13,22,38,60,25,4,19,9
"COG4209",437,213,127,187,464,415,202,91,80,33
"COG4211",68,42,45,145,77,71,50,37,53,42
"COG4213",22,27,16,16,1,14,51,19,39,32
"COG4214",13,16,1,11,8,8,35,25,17,25
"COG4215",18,5,0,1,7,0,10,2,10,11
"COG4219",85,128,95,139,276,191,156,68,76,34
"COG4220",2,1,0,0,2,0,19,2,0,25
"COG4221",65,99,99,97,25,20,116,121,53,104
"COG4222",2,37,11,38,0,5,9,1,0,1
"COG4224",59,25,10,31,65,24,7,11,13,8
"COG4225",148,439,760,222,276,62,152,206,153,250
"COG4226",10,29,7,27,6,0,24,6,5,10
"COG4227",56,138,119,16,13,66,269,286,76,76
"COG4228",2,1,3,0,54,0,0,7,2,2
"COG4229",0,0,0,0,0,0,0,0,3,0
"COG4230",10,4,0,0,14,0,14,2,21,12
"COG4231",35,142,234,252,172,79,63,68,96,68
"COG4232",50,243,295,190,74,12,144,278,111,176
"COG4233",0,2,1,0,16,0,2,5,5,3
"COG4235",23,11,7,2,119,0,21,19,6,17
"COG4237",3,6,3,0,2,0,13,16,1,2
"COG4238",8,2,0,0,2,0,4,1,0,2
"COG4239",14,5,1,5,1,0,6,7,6,5
"COG4241",1,3,7,14,3,49,28,11,19,10
"COG4242",4,0,0,1,0,0,0,0,0,0
"COG4243",22,0,0,0,0,66,2,4,1,0
"COG4245",6,0,1,16,1,8,5,5,25,7
"COG4248",15,2,7,68,4,31,21,19,0,12
"COG4249",15,65,48,147,0,3,23,44,11,23
"COG4251",0,0,0,1,0,0,0,0,0,1
"COG4252",0,2,0,12,0,0,0,1,1,5
"COG4253",0,0,0,0,0,0,10,2,16,19
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4258",0,4,2,7,81,0,14,44,2,0
"COG4260",76,60,43,137,153,73,39,24,41,0
"COG4261",4,10,6,6,13,22,50,39,7,45
"COG4262",12,0,0,1,1,0,0,0,1,5
"COG4263",0,0,1,0,0,0,0,1,0,4
"COG4264",0,2,0,0,8,0,57,8,27,29
"COG4267",56,17,9,33,48,170,16,4,24,3
"COG4268",93,16,23,44,7,5,173,72,19,15
"COG4269",20,0,0,0,6,0,17,1,1,10
"COG4271",2,1,6,0,0,0,5,19,4,3
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",59,127,181,94,193,131,113,146,80,169
"COG4279",0,7,3,62,112,10,4,11,2,1
"COG4282",0,1,0,0,0,0,1,1,0,0
"COG4283",3,8,11,24,131,0,25,7,82,2
"COG4284",48,19,29,123,78,157,34,25,8,0
"COG4286",35,20,13,54,15,31,7,12,13,0
"COG4287",0,0,1,0,0,0,1,1,0,0
"COG4288",1,2,0,0,9,2,0,1,0,1
"COG4289",46,134,295,109,16,57,155,134,150,286
"COG4292",45,2,3,1,1,14,2,10,8,28
"COG4294",2,1,0,18,0,1,0,0,0,0
"COG4295",83,45,6,99,123,22,9,3,46,6
"COG4296",12,12,11,11,8,4,5,1,11,2
"COG4299",62,191,230,48,14,25,134,169,137,301
"COG4300",9,0,0,0,2,4,0,1,1,1
"COG4302",0,1,3,2,0,0,7,4,79,5
"COG4303",11,19,3,9,3,4,13,1,119,10
"COG4310",0,3,2,0,0,0,0,0,1,0
"COG4314",0,0,2,1,34,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",116,0,0,0,0,136,8,3,0,0
"COG4325",18,3,0,1,0,0,1,0,1,0
"COG4330",10,1,0,0,42,7,1,0,1,0
"COG4332",3,4,11,2,3,0,9,2,9,18
"COG4333",1,8,9,5,0,1,3,6,2,6
"COG4335",0,2,3,1,0,0,5,15,12,23
"COG4336",9,4,2,21,0,5,5,2,57,5
"COG4354",28,134,124,24,8,0,131,25,37,91
"COG4357",6,1,0,0,0,3,1,0,0,0
"COG4359",3,0,0,0,0,0,0,0,0,0
"COG4372",62,4,1,6,16,69,36,10,36,20
"COG4373",1,1,0,0,0,0,0,0,0,0
"COG4377",8,25,20,15,95,6,11,11,18,1
"COG4379",3,4,1,1,43,0,2,1,1,8
"COG4380",0,0,6,0,0,0,0,0,1,0
"COG4381",1,7,1,0,13,0,0,6,1,3
"COG4382",0,0,1,0,0,0,0,0,1,0
"COG4383",2,45,52,9,1,0,1,85,19,12
"COG4384",0,1,2,0,29,0,0,1,0,5
"COG4385",0,13,8,9,3,0,41,10,2,8
"COG4386",4,7,2,0,82,0,1,9,0,4
"COG4387",0,8,0,1,0,0,0,0,0,0
"COG4388",0,17,5,1,0,0,0,1,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,0,2,50,1,0,0,5,0
"COG4393",34,5,0,2,10,102,10,14,3,0
"COG4394",0,2,11,2,32,0,2,8,1,0
"COG4395",0,8,4,7,52,0,4,4,1,1
"COG4396",0,3,0,1,0,0,2,0,2,0
"COG4397",0,16,3,4,0,0,1,0,0,0
"COG4399",4,1,5,1,0,0,0,13,4,0
"COG4401",1,2,0,0,0,6,2,1,2,1
"COG4403",13,4,3,3,0,12,6,3,12,10
"COG4405",45,1,1,0,0,1,16,9,0,0
"COG4408",0,0,7,0,0,0,0,0,0,0
"COG4409",39,62,103,49,22,229,137,174,61,261
"COG4412",0,262,175,463,0,13,52,53,25,1
"COG4413",20,61,56,5,2,1,20,37,29,103
"COG4420",2,0,4,8,0,2,4,0,25,0
"COG4421",0,0,7,2,0,0,0,1,0,5
"COG4422",78,177,274,141,66,78,162,164,120,343
"COG4430",5,14,28,17,26,0,29,8,23,46
"COG4443",28,9,8,30,102,24,26,13,21,13
"COG4445",0,0,0,0,0,0,0,0,9,1
"COG4448",0,1,1,55,0,0,11,3,0,0
"COG4452",15,30,25,9,4,0,32,32,22,26
"COG4453",0,1,0,0,0,0,17,0,6,6
"COG4456",1,3,1,4,0,8,4,1,3,1
"COG4457",0,8,24,0,2,0,20,4,6,0
"COG4458",0,28,10,2,6,0,4,1,1,0
"COG4460",0,0,0,0,0,0,0,0,6,0
"COG4463",50,8,4,19,75,47,24,21,57,14
"COG4464",238,99,153,184,199,109,138,105,118,183
"COG4465",64,30,30,54,115,65,45,18,31,23
"COG4466",36,0,0,7,24,11,2,1,10,0
"COG4467",51,0,0,0,40,8,0,1,2,0
"COG4468",243,71,76,145,333,298,88,80,204,39
"COG4469",99,0,0,0,89,19,0,3,3,0
"COG4470",72,0,0,6,61,11,0,1,0,0
"COG4471",6,0,0,0,27,5,0,0,0,0
"COG4472",77,21,30,61,74,62,36,28,61,10
"COG4473",76,0,0,1,26,5,0,0,0,0
"COG4474",90,61,36,24,41,15,29,34,42,38
"COG4475",89,30,13,56,64,34,15,26,37,7
"COG4476",3,3,0,0,30,1,0,0,0,0
"COG4477",126,6,1,30,151,15,2,7,1,1
"COG4478",70,3,2,2,44,13,2,2,5,0
"COG4479",29,0,0,0,19,2,0,0,0,0
"COG4481",64,11,11,28,55,44,18,11,23,12
"COG4483",40,0,0,0,19,5,0,0,1,0
"COG4485",328,94,154,431,1263,272,159,72,355,63
"COG4487",1,2,12,16,1,16,55,4,64,0
"COG4492",72,21,38,42,74,65,53,35,24,25
"COG4495",2,0,1,7,15,0,6,0,0,7
"COG4496",41,30,27,46,41,69,41,35,63,11
"COG4499",0,0,1,0,15,1,1,0,0,2
"COG4502",0,10,5,0,0,0,1,3,0,0
"COG4506",79,43,28,85,76,73,55,33,84,22
"COG4508",2,0,0,0,1,1,0,0,0,0
"COG4509",102,89,104,223,264,171,159,119,377,77
"COG4512",0,0,4,17,1,0,1,0,4,0
"COG4521",11,8,4,6,1,2,17,3,6,6
"COG4525",4,2,0,15,0,0,1,0,0,2
"COG4529",19,4,0,0,9,0,18,2,20,13
"COG4531",12,1,0,0,3,0,4,2,5,2
"COG4533",38,6,2,0,8,0,15,4,15,18
"COG4535",15,2,7,1,35,0,24,3,11,11
"COG4536",26,119,72,128,12,32,80,49,21,33
"COG4537",0,1,0,1,1,1,0,0,0,0
"COG4540",1,2,1,9,5,0,48,0,1,12
"COG4541",0,0,0,0,19,0,0,0,2,0
"COG4542",45,5,0,1,30,44,20,3,16,4
"COG4545",0,1,2,0,0,0,0,0,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0
"COG4548",72,11,15,17,78,55,51,36,27,41
"COG4550",4,0,0,0,0,0,0,1,0,1
"COG4552",195,86,92,53,179,134,85,117,86,100
"COG4555",13,0,3,13,4,1,0,0,2,3
"COG4558",2,0,0,0,0,0,0,0,8,6
"COG4559",1,0,0,1,4,0,0,0,0,2
"COG4564",0,2,63,13,0,0,54,88,21,0
"COG4565",30,7,10,3,5,0,17,9,13,9
"COG4566",9,43,21,23,277,0,30,34,9,39
"COG4568",11,2,0,0,0,0,2,1,1,3
"COG4569",16,6,1,0,1,0,9,1,3,2
"COG4570",59,5,4,10,3,2,10,1,1,6
"COG4571",0,0,0,0,6,0,2,1,1,34
"COG4572",5,0,0,0,0,0,4,0,0,2
"COG4573",10,11,3,3,1,0,21,16,17,17
"COG4574",10,0,0,0,3,0,5,3,4,2
"COG4575",15,5,0,0,2,0,8,4,5,5
"COG4576",15,11,5,0,6,7,10,2,19,8
"COG4577",52,26,13,11,31,33,34,17,51,40
"COG4578",6,4,0,0,2,0,12,0,5,4
"COG4579",17,8,0,0,1,0,10,2,11,6
"COG4580",50,13,1,1,11,0,34,6,76,43
"COG4581",135,2,0,2,0,138,10,13,20,0
"COG4582",11,4,1,0,3,0,3,0,4,5
"COG4584",302,1347,493,496,165,1443,685,451,830,972
"COG4585",202,70,159,205,207,567,106,154,104,141
"COG4586",14,3,1,23,8,1,3,8,2,3
"COG4587",8,2,2,21,5,0,1,9,1,3
"COG4589",13,7,14,0,36,1,17,27,3,9
"COG4590",0,0,3,1,0,0,0,0,0,0
"COG4591",98,263,392,263,87,16,72,118,50,97
"COG4592",9,2,0,0,2,0,3,0,2,4
"COG4594",1,0,0,0,2,0,8,0,0,0
"COG4597",11,7,3,7,65,0,7,9,4,10
"COG4598",7,1,0,0,3,0,2,0,17,5
"COG4603",125,77,79,121,183,36,30,54,55,18
"COG4604",24,5,11,5,68,5,2,0,9,6
"COG4605",22,7,12,2,86,3,4,1,13,5
"COG4606",20,13,15,3,68,5,4,1,10,9
"COG4607",14,6,11,3,53,3,6,5,16,6
"COG4608",451,136,130,144,383,104,60,61,107,38
"COG4615",18,3,0,0,1,0,14,2,11,10
"COG4618",0,2,1,0,0,0,0,0,0,0
"COG4619",158,3,1,1,59,43,12,1,8,9
"COG4623",58,119,153,22,12,12,65,164,96,203
"COG4624",296,390,483,324,477,557,528,434,734,423
"COG4625",10,8,38,8,23,0,16,4,13,2
"COG4626",59,152,159,120,215,81,44,37,43,30
"COG4627",0,3,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",58,51,95,142,127,81,153,99,88,102
"COG4633",143,3,1,20,0,264,9,10,2,1
"COG4635",5,6,4,2,37,0,7,4,12,11
"COG4636",36,12,6,9,122,30,12,2,16,11
"COG4637",34,26,74,78,2,0,75,27,119,5
"COG4638",8,1,0,0,2,0,10,0,19,2
"COG4639",166,0,4,1,3,0,8,5,10,12
"COG4640",60,0,0,2,2,5,0,0,0,0
"COG4641",18,22,87,36,558,0,32,10,17,7
"COG4642",13,163,124,138,7,12,62,83,41,107
"COG4643",37,16,7,4,61,0,8,9,9,4
"COG4644",165,13,19,30,11,9,125,66,41,25
"COG4646",424,997,1079,512,250,338,794,988,725,755
"COG4648",0,1,1,2,10,0,8,2,1,0
"COG4650",9,6,1,0,6,0,8,4,1,3
"COG4651",14,22,11,14,56,0,14,16,35,13
"COG4652",4,2,0,5,0,0,0,7,1,0
"COG4653",9,14,6,61,6,65,27,52,14,41
"COG4656",113,262,320,289,156,270,243,297,328,206
"COG4657",58,138,159,134,56,79,147,129,234,93
"COG4658",88,218,235,253,84,135,220,253,347,207
"COG4659",56,153,136,134,87,96,134,144,164,151
"COG4660",73,170,180,197,92,93,155,173,254,155
"COG4662",0,1,3,1,0,1,0,1,2,0
