"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG3681",183,249,312,194,244,200,214,267,232,243
"COG3682",67,52,71,83,40,83,96,85,103,75
"COG3683",0,0,2,0,0,1,0,1,0,1
"COG3684",0,2,1,2,0,37,9,0,0,2
"COG3685",0,3,2,0,0,66,15,0,0,7
"COG3688",30,5,23,49,30,196,172,170,119,77
"COG3689",18,13,15,32,28,48,47,37,25,23
"COG3691",0,3,2,1,2,34,8,8,0,5
"COG3692",1,1,0,0,0,32,0,0,0,2
"COG3693",67,100,173,87,212,28,32,260,103,60
"COG3694",14,2,2,2,24,3,67,9,3,4
"COG3695",53,84,34,49,11,43,45,10,50,83
"COG3696",348,857,507,904,375,225,362,251,493,774
"COG3697",3,0,2,8,2,27,12,11,13,23
"COG3698",0,3,1,1,0,47,14,1,0,3
"COG3700",1,2,2,0,0,68,11,3,2,5
"COG3701",5,1,0,0,3,3,5,0,6,0
"COG3703",1,0,1,0,0,23,3,0,0,2
"COG3704",4,0,0,0,0,4,0,0,0,0
"COG3705",98,21,33,80,67,78,76,93,62,42
"COG3706",980,2812,1690,3077,1748,850,627,1350,2521,2081
"COG3707",47,14,7,20,18,20,60,21,19,14
"COG3708",27,31,6,6,10,26,56,33,32,41
"COG3709",1,0,1,0,0,29,3,0,0,1
"COG3710",1,11,3,2,2,122,20,0,4,18
"COG3711",259,226,137,178,220,366,186,239,134,172
"COG3712",1028,4082,1132,2056,581,587,1522,742,1770,3369
"COG3713",0,2,3,0,1,59,7,0,2,1
"COG3714",3,1,1,0,0,53,4,1,1,4
"COG3715",47,47,48,91,76,182,81,144,46,60
"COG3716",45,45,49,71,73,212,75,141,38,73
"COG3717",91,176,286,237,223,146,69,179,126,147
"COG3718",51,17,8,7,18,8,25,18,14,13
"COG3719",0,1,0,0,0,40,8,2,1,7
"COG3720",1,0,0,0,0,3,18,0,0,6
"COG3721",6,2,1,0,1,0,6,0,1,2
"COG3722",2,6,4,0,1,73,10,0,1,5
"COG3723",20,5,38,20,18,24,33,9,19,27
"COG3724",0,0,2,0,0,57,15,0,0,3
"COG3725",0,0,1,0,0,14,2,0,0,0
"COG3726",1,0,2,0,2,27,1,0,0,5
"COG3727",106,40,93,33,75,80,50,76,101,66
"COG3728",25,2,6,1,1,25,51,12,5,15
"COG3729",0,0,1,0,0,18,1,0,0,1
"COG3730",7,9,3,1,13,47,8,5,1,6
"COG3731",14,6,6,9,5,16,5,1,3,1
"COG3732",5,6,2,1,18,38,7,4,3,4
"COG3733",1,1,3,2,0,27,0,0,1,3
"COG3734",3,7,5,3,1,82,36,6,6,18
"COG3735",27,42,13,53,5,50,21,34,69,37
"COG3736",1,0,0,1,0,35,0,0,6,0
"COG3738",18,4,4,15,7,65,17,13,4,17
"COG3740",11,53,21,6,12,20,50,10,9,62
"COG3741",0,1,0,1,0,0,4,0,10,0
"COG3744",1,0,1,4,0,0,0,0,0,0
"COG3745",1,1,2,15,0,0,0,1,4,0
"COG3746",78,218,62,37,8,43,15,4,29,163
"COG3747",10,0,5,4,5,11,1,5,40,1
"COG3753",2,1,1,0,0,32,2,0,0,3
"COG3754",59,112,184,302,399,83,64,66,152,140
"COG3755",3,3,2,0,0,34,0,0,1,1
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",299,95,223,205,521,233,290,474,201,146
"COG3758",1,13,2,0,5,19,14,0,2,4
"COG3759",0,0,3,0,1,0,0,4,0,0
"COG3760",67,18,35,27,47,57,65,46,65,32
"COG3762",2,0,0,0,0,0,1,1,1,0
"COG3763",3,0,0,0,0,0,4,5,1,0
"COG3764",244,57,40,27,116,114,381,106,53,16
"COG3765",1,4,2,1,1,138,36,0,0,10
"COG3766",0,2,0,1,0,28,8,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",2,0,0,0,0,33,5,0,0,1
"COG3769",0,1,0,0,0,13,10,0,0,1
"COG3770",0,1,2,0,3,38,9,6,1,1
"COG3771",0,0,0,0,0,13,3,0,0,3
"COG3772",6,8,9,3,3,63,61,1,11,19
"COG3773",144,27,53,98,53,92,214,125,98,54
"COG3774",151,322,329,176,23,119,101,348,88,401
"COG3775",110,176,264,131,258,89,28,200,90,121
"COG3776",0,0,0,0,0,11,0,0,0,1
"COG3778",2,0,0,0,1,15,0,0,0,5
"COG3779",0,0,0,0,0,6,3,0,0,3
"COG3781",1,4,0,0,1,29,7,0,0,2
"COG3783",0,2,0,0,0,15,11,0,0,2
"COG3784",1,2,0,0,0,21,2,0,0,1
"COG3785",0,1,1,0,0,22,4,0,1,2
"COG3786",2,5,2,3,4,11,8,11,7,8
"COG3787",3,2,0,0,0,27,5,0,5,3
"COG3788",0,1,2,0,1,25,3,0,1,4
"COG3789",0,1,1,0,0,36,7,0,0,5
"COG3790",0,0,2,0,0,17,4,1,0,1
"COG3791",0,0,0,0,0,2,0,0,1,0
"COG3793",0,0,1,0,0,3,4,0,3,0
"COG3794",0,0,2,0,1,0,0,1,0,0
"COG3797",2,10,2,1,0,0,17,1,5,3
"COG3799",0,4,5,0,2,3,14,0,0,0
"COG3804",65,9,5,4,6,17,130,15,6,12
"COG3808",184,215,368,331,47,139,273,186,253,219
"COG3811",1,0,1,0,0,1,6,0,0,2
"COG3815",4,4,0,2,0,0,4,0,2,0
"COG3817",14,9,15,4,12,19,4,18,8,2
"COG3819",7,8,13,2,2,3,0,7,1,0
"COG3822",17,18,10,36,6,11,48,7,51,9
"COG3823",15,0,2,0,1,5,4,2,14,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",8,4,3,16,0,1,8,5,13,0
"COG3828",0,1,0,1,0,0,4,0,1,0
"COG3829",199,127,80,137,65,183,190,74,172,205
"COG3830",134,179,166,114,53,65,100,68,180,118
"COG3831",11,70,10,22,1,88,35,0,11,74
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",31,8,77,44,61,121,82,83,30,37
"COG3835",13,23,4,21,14,84,42,30,34,68
"COG3836",33,17,7,4,12,73,28,5,18,19
"COG3837",2,1,3,4,0,3,5,0,12,0
"COG3839",133,104,110,169,169,344,318,195,162,141
"COG3840",0,0,1,0,1,23,8,2,1,1
"COG3842",278,288,345,291,330,318,346,263,259,320
"COG3843",376,107,187,258,300,391,708,390,432,161
"COG3845",171,72,67,125,100,122,374,147,163,129
"COG3846",2,1,0,0,0,7,14,1,3,1
"COG3848",48,12,34,73,33,44,34,48,23,8
"COG3850",16,2,1,0,5,109,33,15,10,14
"COG3851",1,1,25,7,0,73,41,8,2,6
"COG3852",3,23,2,5,2,68,12,1,13,61
"COG3853",59,23,25,46,49,66,135,79,70,14
"COG3854",143,15,24,70,47,80,136,73,68,31
"COG3855",350,322,373,301,510,205,269,303,299,249
"COG3856",40,3,3,0,3,2,35,9,1,4
"COG3857",454,76,111,199,212,283,497,319,230,88
"COG3858",173,40,51,139,90,129,169,176,122,86
"COG3859",61,16,19,34,29,54,95,22,31,18
"COG3860",0,1,1,0,0,0,7,0,1,2
"COG3862",55,12,26,24,19,30,39,27,19,18
"COG3863",0,0,3,0,1,0,0,9,0,0
"COG3864",54,3,6,0,3,6,25,14,8,7
"COG3866",17,10,169,79,276,42,4,398,39,33
"COG3867",91,179,156,94,179,88,48,202,149,30
"COG3868",2,0,6,7,4,3,3,7,6,0
"COG3869",122,12,7,8,26,18,75,9,29,41
"COG3870",24,6,7,5,10,8,22,10,13,5
"COG3871",35,153,50,78,4,37,41,3,75,200
"COG3872",123,34,42,102,73,115,122,102,80,47
"COG3874",51,3,3,14,24,6,68,12,21,7
"COG3875",107,35,40,43,50,28,103,28,42,76
"COG3876",118,165,126,149,15,42,69,19,152,167
"COG3877",4,1,3,28,0,7,10,1,4,21
"COG3878",7,2,12,8,1,0,4,1,9,1
"COG3879",105,8,2,2,10,7,109,13,3,2
"COG3880",60,3,4,11,12,6,24,3,5,7
"COG3881",0,0,0,0,3,0,0,0,0,0
"COG3882",33,24,3,65,24,14,31,21,36,100
"COG3883",81,18,2,12,18,5,159,26,15,4
"COG3884",147,122,174,138,144,109,158,118,168,149
"COG3885",13,5,1,0,13,4,5,11,10,14
"COG3886",20,16,42,34,20,59,81,250,42,97
"COG3887",359,53,96,187,194,204,369,264,141,80
"COG3892",1,0,1,1,1,10,9,4,0,0
"COG3893",6,5,3,3,0,5,50,3,69,11
"COG3894",66,18,24,22,50,89,85,81,62,17
"COG3895",0,0,0,0,0,13,3,0,2,2
"COG3896",1,0,0,2,0,0,1,0,0,0
"COG3899",13,27,2,7,1,5,3,1,15,10
"COG3901",35,0,0,2,3,4,36,5,5,1
"COG3903",0,0,0,0,0,0,0,0,0,5
"COG3906",0,1,0,1,2,2,6,11,2,0
"COG3907",0,0,0,0,0,0,0,0,16,3
"COG3910",25,20,28,25,38,13,32,13,9,6
"COG3911",1,0,0,0,0,1,8,1,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0
"COG3919",121,28,25,72,12,10,35,175,101,2
"COG3920",26,14,6,4,19,2,10,3,8,38
"COG3921",0,0,0,0,0,2,0,0,1,0
"COG3923",0,0,1,0,0,10,5,0,0,0
"COG3924",0,1,0,1,0,21,2,1,0,0
"COG3925",0,1,0,1,1,39,6,2,0,1
"COG3926",84,6,21,16,0,4,9,24,25,1
"COG3933",111,73,25,24,54,86,14,67,41,29
"COG3934",18,0,0,1,4,1,5,1,29,0
"COG3935",162,30,45,77,51,90,159,111,93,81
"COG3936",13,13,7,23,0,16,29,26,0,4
"COG3937",3,4,1,3,1,9,14,11,4,3
"COG3938",28,10,6,6,5,7,23,1,4,0
"COG3940",64,384,32,268,56,45,81,29,175,318
"COG3941",3,1,3,3,2,25,1,0,22,17
"COG3942",1,0,1,0,16,1,2,27,5,2
"COG3943",336,354,504,515,360,62,92,135,115,115
"COG3944",130,33,26,70,100,123,140,113,84,52
"COG3945",10,1,2,0,2,0,0,0,0,0
"COG3947",16,5,11,20,7,16,22,18,26,3
"COG3948",13,6,6,13,5,26,51,1,48,2
"COG3949",67,1,10,13,9,22,90,24,20,59
"COG3950",133,146,419,197,124,75,51,439,105,233
"COG3951",6,1,1,6,2,49,21,5,1,3
"COG3952",5,15,19,4,0,18,3,0,3,32
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",0,1,2,2,0,46,6,0,1,7
"COG3955",5,13,3,2,4,1,11,19,4,14
"COG3956",42,26,26,24,33,33,47,74,83,49
"COG3957",62,2,45,64,33,69,73,80,58,13
"COG3958",270,62,96,159,143,155,267,145,115,84
"COG3959",237,82,103,126,131,136,228,124,87,150
"COG3960",0,0,1,1,0,44,28,0,0,7
"COG3961",0,0,0,0,0,7,0,0,9,0
"COG3962",47,6,6,15,17,12,39,11,8,2
"COG3963",0,0,0,0,0,0,1,0,0,1
"COG3964",27,29,3,14,5,18,4,3,48,9
"COG3965",10,8,5,15,10,6,16,27,7,0
"COG3966",3,0,2,4,4,0,1,15,4,0
"COG3967",2,0,0,0,0,0,0,0,2,0
"COG3968",500,537,773,578,859,390,601,889,580,442
"COG3969",126,322,113,210,15,109,285,7,205,321
"COG3971",2,3,3,0,1,72,10,0,2,2
"COG3972",10,181,32,2,385,61,12,6,191,8
"COG3973",62,171,129,90,66,106,196,124,165,201
"COG3975",1,0,4,0,1,3,1,3,1,14
"COG3976",35,7,22,11,19,34,22,24,47,17
"COG3977",1,3,2,1,0,44,4,0,0,2
"COG3978",0,0,1,0,0,15,5,0,1,0
"COG3979",5,0,2,0,9,15,0,36,6,4
"COG3980",9,84,18,25,5,12,41,29,38,53
"COG3981",38,8,15,34,8,17,82,24,15,14
"COG4001",255,0,254,242,168,248,274,165,289,463
"COG4012",5,0,0,0,0,0,8,0,1,0
"COG4021",4,0,9,0,0,14,28,2,4,0
"COG4032",41,20,36,11,2,3,12,9,15,22
"COG4034",45,0,0,0,0,0,0,0,0,0
"COG4043",8,0,0,0,1,0,31,0,1,6
"COG4085",7,0,2,0,1,0,12,0,0,0
"COG4086",11,4,20,30,34,51,49,49,10,5
"COG4087",0,1,0,0,4,2,15,3,1,2
"COG4091",7,15,0,2,8,3,2,2,14,16
"COG4095",0,0,0,0,1,0,1,3,5,0
"COG4096",454,545,236,287,539,234,230,187,144,271
"COG4097",0,0,0,1,1,0,0,5,0,6
"COG4098",0,0,0,0,0,4,6,26,3,2
"COG4099",25,92,47,46,132,31,36,127,34,39
"COG4100",226,33,39,89,90,95,233,109,102,37
"COG4104",2,81,3,7,0,1,4,0,9,1
"COG4105",5,4,2,2,0,39,10,3,16,7
"COG4106",2,5,1,1,2,20,2,1,0,1
"COG4107",0,5,0,1,0,26,31,1,2,0
"COG4108",262,155,302,276,363,277,210,314,255,166
"COG4109",7,0,1,0,0,0,2,6,0,0
"COG4110",1,0,88,0,0,5,2,17,4,0
"COG4112",0,0,0,0,0,0,6,0,0,0
"COG4114",0,2,1,0,0,41,11,0,0,4
"COG4115",125,226,20,69,22,44,73,14,51,113
"COG4116",0,1,1,2,3,6,3,9,0,0
"COG4117",0,1,1,1,0,28,9,0,0,1
"COG4120",174,25,75,146,122,148,131,116,110,37
"COG4121",47,48,51,66,4,141,48,6,57,46
"COG4122",167,104,180,129,68,95,114,177,147,148
"COG4123",198,138,204,113,125,154,154,154,139,133
"COG4124",90,144,34,71,279,5,20,131,26,20
"COG4125",0,0,0,1,1,0,0,2,0,1
"COG4126",0,1,2,4,5,8,21,6,13,1
"COG4127",11,0,0,1,0,1,5,4,0,0
"COG4128",0,1,1,0,0,0,0,0,0,5
"COG4129",6,9,15,9,19,5,8,23,12,12
"COG4130",0,0,0,0,0,2,0,0,1,0
"COG4132",0,3,5,1,2,5,0,1,1,5
"COG4133",3,0,2,0,2,30,7,2,1,3
"COG4134",1,7,4,0,3,68,12,4,6,4
"COG4135",2,2,1,0,0,51,10,0,0,1
"COG4136",0,3,0,0,0,25,5,0,0,1
"COG4137",4,2,4,1,2,35,6,5,3,4
"COG4138",0,0,1,0,0,30,10,0,0,1
"COG4139",0,0,0,0,0,27,9,0,0,1
"COG4143",1,2,6,0,0,47,10,4,2,2
"COG4145",25,7,29,19,16,72,30,28,18,23
"COG4146",116,336,257,246,317,157,76,211,177,206
"COG4147",0,1,4,0,0,51,18,0,1,4
"COG4148",7,3,1,1,1,68,4,7,10,3
"COG4149",32,11,42,34,35,91,39,42,37,15
"COG4150",0,4,1,0,1,27,6,0,1,2
"COG4152",114,15,24,32,5,33,96,33,67,18
"COG4154",9,12,12,6,10,20,39,13,12,22
"COG4158",6,1,15,30,16,22,6,24,23,13
"COG4160",1,4,1,0,1,28,4,0,0,4
"COG4161",0,2,0,0,1,34,9,3,0,6
"COG4166",235,84,105,300,223,567,311,234,171,75
"COG4167",1,0,1,0,0,40,11,4,0,4
"COG4168",0,0,0,0,3,36,13,3,0,6
"COG4170",0,3,3,1,1,33,6,1,1,3
"COG4171",0,0,1,0,5,29,4,1,0,2
"COG4172",5,4,19,4,4,65,27,16,32,8
"COG4174",0,1,2,0,0,31,11,1,7,1
"COG4175",86,159,101,74,6,27,23,0,17,48
"COG4176",41,143,67,69,6,53,41,4,37,135
"COG4177",114,55,47,70,72,117,176,87,103,53
"COG4178",22,17,16,5,13,52,8,20,18,16
"COG4181",1,1,3,0,0,35,5,2,0,4
"COG4185",31,63,73,49,109,22,30,96,29,151
"COG4186",52,84,19,54,5,15,52,17,38,74
"COG4187",27,1,1,1,0,2,3,3,21,14
"COG4188",1,1,1,1,1,1,5,0,0,0
"COG4189",12,12,15,5,28,35,12,17,11,13
"COG4191",30,20,18,25,0,15,40,60,98,2
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",86,4,25,53,49,41,149,110,18,3
"COG4194",1,0,0,0,0,2,0,3,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",169,184,198,149,155,24,40,49,49,50
"COG4199",0,42,0,9,2,0,0,2,5,0
"COG4200",7,2,4,10,16,13,2,10,4,7
"COG4206",813,1314,1243,985,866,358,488,849,1161,1150
"COG4208",20,1,18,13,27,68,42,38,21,17
"COG4209",145,216,172,171,205,206,543,221,187,97
"COG4211",33,28,28,65,70,107,92,95,49,39
"COG4213",25,12,12,10,19,119,29,11,31,31
"COG4214",5,10,7,5,8,98,22,15,14,19
"COG4215",0,4,2,1,1,66,14,1,0,8
"COG4219",113,59,103,105,112,209,246,172,142,62
"COG4220",0,1,2,0,0,27,18,0,0,1
"COG4221",74,130,107,90,55,53,48,54,69,126
"COG4222",8,10,59,2,61,15,1,96,0,3
"COG4224",14,6,8,19,18,27,15,26,19,14
"COG4225",382,927,524,1098,306,245,282,520,927,766
"COG4226",2,1,0,5,16,14,10,5,15,16
"COG4227",159,475,908,132,17,44,73,253,31,535
"COG4228",0,0,0,0,0,19,0,4,0,17
"COG4229",1,0,1,0,0,1,0,0,0,1
"COG4230",1,2,0,1,4,60,11,16,0,4
"COG4231",78,76,61,72,14,83,222,78,241,221
"COG4232",132,211,255,147,178,131,115,155,217,192
"COG4233",6,0,0,1,0,10,0,2,64,6
"COG4235",8,6,1,1,2,89,19,4,11,18
"COG4237",4,3,0,3,3,21,2,6,5,4
"COG4238",0,0,0,0,0,28,1,0,0,2
"COG4239",0,1,1,2,0,36,8,1,8,0
"COG4241",13,9,3,0,9,4,7,4,6,6
"COG4242",0,0,1,0,1,0,6,1,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",2,3,325,8,4,31,4,86,12,6
"COG4248",2,3,0,5,1,83,33,0,13,6
"COG4249",17,11,73,187,29,3,12,77,60,4
"COG4251",0,0,0,0,1,0,0,4,1,2
"COG4252",0,0,0,1,0,1,2,0,9,11
"COG4253",1,0,2,0,0,11,3,1,1,2
"COG4256",0,0,1,0,0,7,1,0,0,1
"COG4258",1,0,1,0,0,1,9,2,13,6
"COG4260",60,5,15,17,17,93,170,87,77,24
"COG4261",35,91,21,35,5,13,15,2,47,70
"COG4262",0,1,0,1,0,0,0,0,0,11
"COG4263",0,0,0,0,1,0,0,0,16,0
"COG4264",0,0,4,0,1,103,37,0,1,9
"COG4267",10,1,33,35,28,27,8,27,42,17
"COG4268",79,22,8,84,201,86,17,84,56,44
"COG4269",2,6,0,0,1,80,20,0,0,12
"COG4271",10,0,4,1,2,8,50,10,2,3
"COG4277",148,141,98,187,72,118,134,87,189,150
"COG4279",0,0,111,0,0,4,4,5,0,13
"COG4282",0,3,0,0,0,0,0,0,0,0
"COG4283",21,16,18,20,8,39,71,15,28,18
"COG4284",214,0,33,40,33,40,169,59,41,37
"COG4286",62,0,22,32,31,59,5,48,27,2
"COG4288",1,1,1,0,0,0,3,1,1,0
"COG4289",88,263,139,307,155,135,187,189,295,230
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,92,2,0,0,3,5,10,10,17
"COG4294",8,0,2,0,0,1,1,6,0,0
"COG4295",19,7,102,13,63,17,3,17,16,20
"COG4296",9,6,8,15,5,5,7,6,13,0
"COG4299",180,347,219,333,16,26,29,21,78,87
"COG4300",0,0,1,1,0,0,0,6,0,8
"COG4302",19,4,3,6,4,37,19,2,8,7
"COG4303",13,2,1,2,1,63,34,4,12,9
"COG4310",0,0,0,0,0,0,5,2,36,0
"COG4314",4,0,0,0,1,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,1
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",1,2,0,1,0,41,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,51,1,27,0,2,9,0,23,35
"COG4333",19,17,1,16,7,11,22,7,23,2
"COG4335",5,61,0,2,1,4,3,0,8,41
"COG4336",19,2,2,7,10,2,2,2,1,1
"COG4354",26,147,57,85,22,42,63,19,200,58
"COG4357",1,0,0,2,0,2,0,1,0,0
"COG4359",0,1,0,0,0,0,1,0,11,0
"COG4372",25,6,1,3,17,2,3,5,1,7
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",9,5,5,35,15,26,13,24,31,21
"COG4379",1,0,1,1,0,20,13,5,0,5
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,13,0,0,0,1
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",12,8,23,26,2,15,21,3,0,3
"COG4384",2,0,0,0,0,14,0,0,0,2
"COG4385",9,6,0,1,2,12,32,7,29,1
"COG4386",3,0,1,0,0,12,1,1,2,5
"COG4387",1,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,4,2,3,2,2
"COG4389",0,0,1,0,1,0,0,11,0,1
"COG4390",0,0,1,1,1,0,0,1,0,0
"COG4392",1,0,0,0,1,3,0,0,0,0
"COG4393",1,0,0,0,7,0,0,2,0,1
"COG4394",7,2,7,0,0,2,0,2,4,4
"COG4395",7,1,1,0,1,4,3,0,10,1
"COG4396",3,1,0,0,5,1,2,1,3,0
"COG4397",5,3,0,1,0,4,0,0,0,5
"COG4399",1,2,5,1,0,6,2,74,1,1
"COG4401",9,2,0,1,0,1,2,1,2,1
"COG4403",107,2,8,5,3,33,11,19,40,2
"COG4405",1,0,0,2,1,9,17,10,1,2
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",120,234,228,210,33,68,209,94,126,306
"COG4412",72,3,486,67,580,12,37,749,92,3
"COG4413",45,62,31,46,3,23,2,1,54,38
"COG4420",17,0,0,3,2,1,15,6,3,0
"COG4421",1,61,0,11,0,0,11,0,6,0
"COG4422",245,366,214,245,63,114,159,72,246,190
"COG4430",7,89,6,56,6,2,11,1,40,64
"COG4443",12,9,10,8,18,22,19,18,9,17
"COG4445",0,0,3,0,0,3,0,0,1,0
"COG4448",14,6,0,2,7,0,12,7,8,0
"COG4452",12,93,15,58,0,83,45,1,63,49
"COG4453",0,1,2,1,0,9,1,0,0,3
"COG4456",0,0,0,5,0,14,5,2,1,2
"COG4457",6,2,1,2,2,0,4,116,0,0
"COG4458",8,3,0,1,0,0,5,7,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",87,3,9,7,10,5,50,15,16,6
"COG4464",131,58,114,129,68,114,121,103,86,127
"COG4465",26,23,25,36,50,70,41,65,44,36
"COG4466",23,0,1,0,0,1,15,8,0,1
"COG4467",0,0,0,0,1,1,0,4,1,0
"COG4468",155,46,57,126,116,122,133,159,76,36
"COG4469",0,0,0,0,0,0,6,7,0,0
"COG4470",4,0,1,1,2,0,7,4,0,0
"COG4471",0,0,1,0,0,0,0,3,0,0
"COG4472",68,15,22,39,32,37,74,30,32,20
"COG4473",0,0,1,0,1,0,0,6,0,0
"COG4474",24,221,13,21,13,6,63,9,32,34
"COG4475",28,4,8,31,12,24,57,21,27,17
"COG4476",0,0,0,1,1,2,0,3,1,0
"COG4477",17,4,2,4,4,11,27,29,3,5
"COG4478",2,0,0,3,2,3,15,4,10,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",27,4,14,25,15,19,28,32,12,13
"COG4483",0,0,1,0,2,0,0,0,0,0
"COG4485",341,61,87,250,185,276,216,269,175,128
"COG4487",6,0,0,12,3,11,1,138,5,0
"COG4492",47,22,38,32,34,52,40,41,41,22
"COG4495",42,0,2,0,13,3,19,5,4,10
"COG4496",61,16,16,58,33,41,37,35,38,19
"COG4499",0,0,1,0,6,0,1,1,0,1
"COG4502",2,0,1,4,0,15,22,1,10,0
"COG4506",64,17,29,32,59,69,61,61,41,41
"COG4508",0,1,0,0,0,1,3,0,0,0
"COG4509",192,61,76,128,112,112,422,177,107,72
"COG4512",23,0,1,0,1,1,29,14,1,3
"COG4521",4,3,9,5,5,46,11,3,5,11
"COG4525",0,0,0,0,0,22,3,6,1,2
"COG4529",0,1,2,0,0,56,6,0,1,5
"COG4531",1,1,2,1,0,41,9,2,0,4
"COG4533",2,6,3,2,1,105,29,0,0,9
"COG4535",11,4,4,2,4,66,16,4,6,5
"COG4536",73,91,186,51,143,62,17,96,19,114
"COG4537",0,0,0,0,2,1,1,9,0,0
"COG4540",5,2,0,1,0,9,14,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",17,5,2,0,10,7,0,9,0,3
"COG4545",0,0,0,0,0,0,0,2,0,1
"COG4547",0,0,0,0,0,15,0,0,10,0
"COG4548",36,30,12,10,21,53,104,26,21,31
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",88,115,41,125,52,74,114,57,152,138
"COG4555",10,7,4,0,0,3,12,8,0,4
"COG4558",0,0,0,0,0,2,7,0,1,1
"COG4559",0,0,0,0,1,4,12,0,1,4
"COG4564",14,0,7,18,5,0,1,2,16,0
"COG4565",4,6,14,7,5,108,40,1,6,8
"COG4566",16,1,4,1,11,7,18,6,56,37
"COG4568",0,1,0,0,0,20,7,0,0,1
"COG4569",0,1,1,0,1,43,16,0,0,2
"COG4570",69,2,6,9,4,30,29,5,16,8
"COG4571",0,2,0,0,0,42,10,0,1,0
"COG4572",0,1,2,0,0,3,0,0,0,0
"COG4573",2,4,6,43,7,89,65,19,8,7
"COG4574",0,3,0,0,0,32,6,0,0,0
"COG4575",3,1,4,0,1,59,11,0,5,6
"COG4576",4,5,10,1,12,21,13,5,7,8
"COG4577",11,27,52,8,15,78,39,30,36,27
"COG4578",4,5,1,0,3,25,9,0,0,2
"COG4579",0,0,5,0,0,71,12,0,1,1
"COG4580",5,9,17,1,2,220,29,0,7,18
"COG4581",5,0,0,0,13,0,1,2,8,1
"COG4582",6,0,1,0,0,56,13,0,7,7
"COG4584",392,468,1140,251,118,243,318,421,421,537
"COG4585",173,74,79,124,89,94,34,142,157,159
"COG4586",11,3,5,1,21,3,72,3,1,15
"COG4587",4,4,2,4,21,1,54,6,2,13
"COG4589",7,80,1,22,1,21,1,5,17,75
"COG4590",0,0,0,0,0,0,1,1,0,0
"COG4591",286,287,499,221,125,179,116,288,206,278
"COG4592",0,6,1,0,0,28,4,0,0,2
"COG4594",0,0,0,0,0,18,0,6,0,0
"COG4597",8,1,2,0,1,35,7,4,8,10
"COG4598",0,0,2,0,1,44,5,0,0,4
"COG4603",109,56,44,114,55,97,248,109,143,85
"COG4604",0,8,5,1,5,4,4,11,4,1
"COG4605",0,7,3,0,3,7,3,4,11,3
"COG4606",0,2,4,1,0,3,3,8,6,5
"COG4607",1,4,4,0,3,1,4,12,8,0
"COG4608",202,108,124,198,147,290,384,205,200,159
"COG4615",2,4,0,0,1,65,11,0,2,7
"COG4618",0,0,0,0,0,0,2,1,0,0
"COG4619",2,3,2,0,0,41,9,3,1,3
"COG4623",93,202,82,179,15,109,65,9,132,108
"COG4624",514,400,286,390,238,353,682,274,507,430
"COG4625",14,5,4,6,8,70,7,7,48,12
"COG4626",163,179,68,85,55,77,340,54,82,99
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",160,288,37,136,34,59,167,41,144,256
"COG4633",8,0,2,1,4,4,3,6,10,0
"COG4635",4,12,2,15,2,30,6,1,2,41
"COG4636",11,32,41,13,22,34,16,21,23,25
"COG4637",28,0,38,125,6,23,23,13,62,32
"COG4638",2,1,4,0,0,68,0,0,2,6
"COG4639",87,0,1,6,3,18,54,12,3,4
"COG4640",0,0,3,0,4,0,0,7,1,1
"COG4641",31,5,106,88,17,93,15,150,103,72
"COG4642",62,123,161,141,221,30,30,141,71,104
"COG4643",4,0,1,0,0,113,39,0,13,5
"COG4644",3,0,13,0,3,147,121,6,2,10
"COG4646",942,683,440,1010,1422,745,1402,992,1030,574
"COG4648",0,0,0,0,0,0,1,0,9,0
"COG4650",2,3,1,2,2,64,22,1,5,9
"COG4651",10,5,1,1,1,35,7,1,5,3
