"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG3681",214,131,303,155,279,169,211,273,247,199
"COG3682",92,180,65,192,45,94,99,11,83,90
"COG3683",0,10,0,0,12,0,0,0,0,5
"COG3684",0,5,1,5,0,0,0,41,4,2
"COG3685",1,14,2,1,63,0,1,29,26,4
"COG3688",181,164,31,117,74,200,145,92,75,206
"COG3689",37,35,10,51,15,57,32,7,53,28
"COG3691",0,5,2,4,26,0,0,16,7,11
"COG3692",0,1,0,1,0,0,0,18,0,0
"COG3693",119,44,125,86,90,179,77,129,34,84
"COG3694",3,39,0,3,6,1,1,6,3,0
"COG3695",62,25,40,50,48,38,51,16,79,19
"COG3696",438,279,630,625,620,374,472,275,250,401
"COG3697",15,12,4,7,43,14,19,22,12,15
"COG3698",1,2,0,2,2,0,0,13,4,4
"COG3700",0,3,0,1,29,0,1,30,6,12
"COG3701",0,1,2,0,0,1,0,10,22,0
"COG3703",1,6,0,0,13,0,0,16,4,1
"COG3704",1,0,0,0,0,0,5,0,0,1
"COG3705",93,100,22,103,38,118,75,50,84,108
"COG3706",1370,697,1275,1995,2072,1186,2025,1062,989,721
"COG3707",31,49,16,19,11,31,22,62,36,19
"COG3708",18,35,10,12,14,29,44,3,50,19
"COG3709",0,2,1,0,4,0,0,15,4,0
"COG3710",0,24,5,5,69,0,1,130,19,9
"COG3711",114,136,112,130,274,42,45,142,68,82
"COG3712",1403,671,1429,2156,1401,706,1857,365,1512,852
"COG3713",5,6,4,4,59,0,1,47,12,0
"COG3714",0,11,0,4,18,0,1,28,9,1
"COG3715",47,70,41,30,160,32,63,298,84,85
"COG3716",38,61,41,39,179,46,71,296,99,74
"COG3717",141,73,211,191,148,137,174,108,91,166
"COG3718",8,35,13,2,29,10,12,54,20,26
"COG3719",0,14,0,2,12,1,0,42,5,5
"COG3720",1,8,0,5,15,0,0,0,11,1
"COG3721",5,2,6,5,2,1,1,0,8,5
"COG3722",0,11,2,2,33,0,0,26,4,0
"COG3723",16,41,20,2,13,86,70,0,19,36
"COG3724",0,3,0,1,20,0,0,21,4,0
"COG3725",0,3,0,0,24,1,1,25,6,5
"COG3726",0,10,2,1,23,0,0,8,7,5
"COG3727",37,74,67,48,60,61,99,65,97,56
"COG3728",10,12,2,4,1,13,13,14,4,31
"COG3729",0,2,0,1,11,0,0,6,1,0
"COG3730",0,4,11,6,23,1,0,59,7,2
"COG3731",0,11,11,7,20,1,0,31,5,1
"COG3732",0,24,10,3,65,2,0,78,10,5
"COG3733",1,10,0,2,40,0,2,64,0,0
"COG3734",0,18,5,15,80,5,4,52,33,9
"COG3735",21,25,6,78,40,8,42,34,34,17
"COG3736",0,0,3,0,16,0,1,0,0,2
"COG3738",9,17,1,3,5,21,20,29,18,17
"COG3740",49,7,10,12,6,38,31,14,33,17
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,2,3,1,0,1,1,0,3,0
"COG3745",1,6,0,1,0,9,0,0,1,9
"COG3746",49,21,87,40,43,27,24,0,14,21
"COG3747",11,4,1,7,3,19,3,3,20,5
"COG3753",0,0,0,2,0,0,0,24,5,0
"COG3754",163,18,199,85,36,95,150,95,78,103
"COG3755",0,2,0,0,14,0,0,18,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",276,408,364,260,147,400,252,329,231,422
"COG3758",5,3,1,2,25,1,1,21,15,0
"COG3759",0,0,0,0,10,0,0,0,2,0
"COG3760",50,92,25,45,19,81,77,20,73,50
"COG3762",0,1,1,0,1,2,6,0,1,4
"COG3763",0,7,0,0,0,0,0,0,0,0
"COG3764",84,297,13,30,60,140,69,206,122,93
"COG3765",0,16,0,3,32,0,1,72,44,7
"COG3766",1,0,0,0,0,0,0,17,7,0
"COG3767",0,0,0,0,0,0,0,0,0,7
"COG3768",0,7,0,2,27,0,0,19,3,6
"COG3769",0,0,0,0,0,0,0,6,7,0
"COG3770",0,0,1,0,8,0,2,18,6,5
"COG3771",0,1,1,3,11,0,0,9,6,4
"COG3772",8,22,3,3,22,24,18,54,40,5
"COG3773",135,185,14,191,46,163,136,28,70,162
"COG3774",175,118,111,83,124,114,129,70,148,77
"COG3775",77,67,257,157,312,51,92,156,128,123
"COG3776",0,4,0,1,9,0,0,6,4,0
"COG3778",6,0,0,0,1,0,0,0,2,1
"COG3779",0,0,0,0,0,0,0,19,3,0
"COG3781",0,4,0,1,25,0,1,24,7,0
"COG3783",0,3,3,0,25,1,1,14,9,0
"COG3784",0,2,0,0,8,0,0,18,3,0
"COG3785",0,1,0,0,6,0,0,14,8,0
"COG3786",13,19,1,2,1,7,5,2,9,2
"COG3787",2,7,0,1,8,0,4,21,13,0
"COG3788",0,3,0,2,23,0,1,15,5,0
"COG3789",0,0,0,0,0,0,1,14,8,2
"COG3790",0,6,0,1,10,0,0,10,7,2
"COG3791",0,3,0,1,10,0,0,0,1,0
"COG3793",0,6,1,0,30,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,8
"COG3797",0,0,0,3,4,0,0,0,0,1
"COG3799",1,18,4,2,11,3,2,0,2,0
"COG3804",20,71,4,13,8,10,8,6,13,7
"COG3808",244,194,189,175,219,178,239,121,180,213
"COG3811",2,1,0,0,8,0,0,0,2,0
"COG3815",4,2,1,2,0,7,0,0,0,7
"COG3817",10,13,11,4,40,5,16,23,1,9
"COG3819",6,11,5,3,31,5,9,9,6,6
"COG3822",7,31,8,27,3,12,18,2,33,2
"COG3823",10,14,9,0,3,2,6,0,18,1
"COG3824",0,1,1,0,1,0,0,1,0,0
"COG3825",10,16,2,0,1,5,5,0,19,4
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",37,42,28,41,33,75,109,147,175,63
"COG3830",168,103,189,132,139,156,166,82,175,122
"COG3831",5,2,8,57,16,2,13,93,29,8
"COG3832",0,5,0,0,22,0,0,0,1,0
"COG3833",71,81,25,127,80,106,118,64,76,132
"COG3835",28,17,9,16,54,7,6,13,6,14
"COG3836",12,55,6,16,72,8,21,42,21,9
"COG3837",2,10,2,7,18,2,5,0,3,0
"COG3839",202,350,63,361,303,372,209,176,225,242
"COG3840",0,2,0,1,12,0,0,21,5,2
"COG3842",316,328,369,298,386,337,281,361,294,375
"COG3843",368,630,52,334,160,566,399,177,368,329
"COG3845",227,385,42,274,57,245,163,37,215,144
"COG3846",0,1,0,0,0,0,0,7,24,0
"COG3848",74,38,13,6,16,83,55,21,57,68
"COG3850",13,8,7,6,39,0,14,101,35,29
"COG3851",5,25,0,60,26,0,10,38,21,37
"COG3852",9,10,5,18,31,0,16,59,10,19
"COG3853",54,94,28,85,41,78,83,53,51,46
"COG3854",90,160,19,61,32,121,77,23,74,112
"COG3855",281,261,414,337,262,339,258,298,206,340
"COG3856",3,29,3,1,2,0,2,28,2,2
"COG3857",306,556,98,183,119,409,227,170,289,293
"COG3858",133,160,52,183,49,152,117,29,102,159
"COG3859",41,81,17,15,28,60,46,6,68,49
"COG3860",0,0,0,2,0,0,1,0,0,0
"COG3862",37,42,10,36,15,40,33,19,71,36
"COG3863",0,0,0,0,1,0,0,0,0,9
"COG3864",10,21,2,1,9,3,3,2,40,17
"COG3866",33,29,162,21,5,50,35,180,8,24
"COG3867",112,147,128,193,73,285,133,164,87,118
"COG3868",7,12,0,53,0,13,5,0,8,14
"COG3869",30,114,12,16,7,34,22,26,37,52
"COG3870",6,10,1,2,2,12,5,8,19,7
"COG3871",57,19,49,94,54,31,81,3,42,30
"COG3872",126,153,29,85,66,131,103,50,109,120
"COG3874",26,87,5,3,3,25,7,1,19,16
"COG3875",68,84,45,46,40,25,38,50,123,49
"COG3876",127,38,107,132,107,109,122,6,94,113
"COG3877",12,24,10,6,0,7,15,0,16,3
"COG3878",6,14,5,2,3,16,2,0,8,8
"COG3879",1,32,3,0,5,2,2,98,22,8
"COG3880",14,57,6,4,3,16,10,14,27,15
"COG3881",0,0,2,0,0,0,0,3,0,0
"COG3882",76,49,4,103,18,73,132,1,24,14
"COG3883",17,152,3,39,9,23,11,16,25,29
"COG3884",171,145,136,210,100,128,151,101,148,162
"COG3885",3,10,6,0,1,0,0,0,10,2
"COG3886",87,105,204,19,66,61,104,205,80,114
"COG3887",232,366,92,162,106,302,194,152,206,257
"COG3892",0,13,0,2,53,0,0,0,3,9
"COG3893",32,22,24,6,3,114,20,0,29,4
"COG3894",65,110,7,62,32,77,40,24,70,95
"COG3895",0,2,0,1,2,0,0,6,4,1
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",1,21,1,4,1,9,7,0,28,5
"COG3901",3,43,2,0,2,21,1,0,24,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,1,0,0,0,0,0,8,3,2
"COG3907",0,0,0,1,0,0,0,0,0,1
"COG3910",38,45,10,80,18,58,52,17,33,61
"COG3911",0,1,1,1,17,1,0,0,2,0
"COG3915",0,9,0,0,14,0,0,0,1,0
"COG3919",12,47,21,46,27,19,40,34,81,19
"COG3920",8,20,20,10,11,3,10,58,14,7
"COG3921",0,6,0,0,14,0,0,0,1,0
"COG3923",0,2,1,0,6,0,0,11,6,4
"COG3924",0,1,0,0,12,0,0,10,3,1
"COG3925",0,4,1,3,8,0,0,30,4,6
"COG3926",3,4,6,64,5,12,15,0,42,19
"COG3933",10,64,116,129,198,5,7,84,6,14
"COG3934",17,13,0,2,1,18,4,0,0,0
"COG3935",91,188,20,107,37,141,69,54,110,138
"COG3936",5,71,6,6,5,12,16,16,21,8
"COG3937",2,2,1,5,3,1,1,0,1,4
"COG3938",9,3,7,7,35,11,4,4,25,6
"COG3940",110,79,87,171,110,75,163,88,101,92
"COG3941",0,22,0,0,6,3,1,0,1,0
"COG3942",1,7,0,5,3,3,0,59,3,5
"COG3943",295,244,530,541,372,361,414,435,489,270
"COG3944",109,196,22,70,60,122,88,68,106,119
"COG3945",0,0,1,2,0,0,0,12,2,0
"COG3947",15,9,5,5,3,15,24,4,13,15
"COG3948",6,8,2,3,8,22,27,30,37,2
"COG3949",25,99,5,4,14,21,26,3,32,28
"COG3950",144,86,232,241,321,101,196,16,168,133
"COG3951",7,3,6,7,5,3,1,25,10,1
"COG3952",21,1,26,4,4,8,7,0,2,3
"COG3953",0,0,0,0,0,0,1,16,0,0
"COG3954",0,4,0,0,36,0,0,45,11,7
"COG3955",14,6,3,0,2,16,3,0,5,6
"COG3956",53,98,112,41,76,64,56,98,94,58
"COG3957",117,120,32,24,35,77,53,61,70,100
"COG3958",189,305,30,321,120,218,146,88,181,145
"COG3959",220,303,49,338,121,217,193,79,231,154
"COG3960",0,0,1,0,1,0,1,26,12,0
"COG3961",0,4,0,0,21,0,2,0,2,1
"COG3962",10,49,19,5,53,13,8,45,32,33
"COG3963",0,0,0,0,1,0,0,0,3,0
"COG3964",9,14,26,21,32,13,29,1,31,14
"COG3965",7,17,0,1,2,10,4,14,9,6
"COG3966",3,22,0,0,1,1,0,1,30,6
"COG3967",0,0,0,0,31,0,0,0,0,0
"COG3968",632,455,693,600,432,637,566,584,454,626
"COG3969",129,92,131,180,258,82,173,35,180,122
"COG3971",0,14,2,2,31,0,5,89,2,2
"COG3972",7,14,1,5,7,1,20,15,7,22
"COG3973",132,146,20,127,85,95,169,102,158,136
"COG3975",2,0,0,0,1,0,0,0,2,17
"COG3976",35,7,18,6,19,28,21,8,9,23
"COG3977",2,17,2,5,34,0,0,77,16,1
"COG3978",0,1,0,2,7,0,1,6,1,0
"COG3979",4,10,0,12,2,7,6,0,1,23
"COG3980",29,48,8,118,7,43,51,8,66,25
"COG3981",27,71,1,3,11,30,22,33,11,29
"COG4001",254,326,198,214,162,265,301,136,295,247
"COG4012",0,1,0,0,2,0,0,0,0,0
"COG4021",7,0,2,0,4,7,4,5,64,0
"COG4032",9,5,12,9,5,3,18,2,17,20
"COG4034",0,16,1,0,0,0,0,0,25,0
"COG4043",7,39,1,0,0,5,1,2,9,0
"COG4085",0,3,0,11,0,0,2,0,0,0
"COG4086",26,21,9,12,14,31,12,22,22,42
"COG4087",0,3,0,0,1,1,0,6,1,3
"COG4091",1,1,3,1,1,2,3,37,3,3
"COG4095",0,3,1,0,0,5,0,0,0,1
"COG4096",362,206,124,45,259,238,412,482,278,335
"COG4097",3,2,1,0,3,0,0,2,2,11
"COG4098",0,2,0,0,5,2,0,10,9,0
"COG4099",41,39,129,91,48,30,39,29,59,49
"COG4100",139,249,37,63,57,157,103,63,122,126
"COG4104",1,7,4,5,3,2,6,0,22,3
"COG4105",14,6,10,3,32,1,0,16,2,8
"COG4106",0,11,0,3,23,0,2,13,3,1
"COG4107",2,3,0,7,20,0,3,8,20,2
"COG4108",337,250,315,202,266,332,284,294,210,321
"COG4109",7,4,0,0,0,1,0,0,1,2
"COG4110",1,14,2,0,60,0,0,73,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0
"COG4114",0,12,0,1,19,0,0,29,11,4
"COG4115",42,54,40,37,83,77,45,20,296,57
"COG4116",0,1,1,6,0,6,1,7,3,2
"COG4117",0,2,0,1,0,0,1,38,13,1
"COG4120",162,193,34,117,77,234,155,52,177,172
"COG4121",49,38,95,34,88,26,46,63,54,70
"COG4122",122,104,116,195,133,120,122,116,110,136
"COG4123",150,187,121,99,123,57,41,52,56,39
"COG4124",140,95,237,251,38,283,95,216,53,61
"COG4125",0,1,0,0,5,0,0,0,0,1
"COG4126",0,11,2,2,8,3,4,4,24,2
"COG4127",7,1,1,3,0,1,2,3,0,6
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",16,22,2,77,15,10,9,4,9,11
"COG4130",0,5,0,0,23,0,0,0,2,0
"COG4132",1,0,3,0,4,0,0,6,4,12
"COG4133",6,4,3,1,18,0,3,15,3,12
"COG4134",0,7,1,0,12,0,6,35,9,10
"COG4135",0,1,0,3,24,0,1,32,10,1
"COG4136",0,2,1,2,16,0,1,14,6,0
"COG4137",4,4,1,3,29,0,1,28,17,6
"COG4138",0,2,1,6,12,0,0,16,6,1
"COG4139",0,10,0,1,21,0,0,16,5,0
"COG4143",0,8,0,4,29,0,2,20,12,8
"COG4145",28,76,21,15,61,32,20,61,42,34
"COG4146",238,92,254,200,237,145,259,192,152,156
"COG4147",0,13,0,2,44,0,1,48,10,1
"COG4148",7,9,7,3,31,1,9,47,7,20
"COG4149",48,26,18,9,41,42,36,83,46,55
"COG4150",0,10,0,1,29,0,0,20,9,1
"COG4152",64,65,68,17,83,113,43,0,64,45
"COG4154",8,42,10,10,27,13,4,18,27,15
"COG4158",25,51,1,67,17,69,31,19,17,28
"COG4160",0,15,0,3,28,0,1,52,18,5
"COG4161",0,5,0,0,10,0,1,25,11,8
"COG4166",220,323,48,87,302,298,259,415,284,234
"COG4167",0,5,0,3,15,0,0,35,7,14
"COG4168",0,2,2,1,5,0,1,34,9,5
"COG4170",0,14,2,2,16,0,0,20,6,11
"COG4171",1,9,0,0,20,0,2,21,4,7
"COG4172",11,25,2,3,42,17,23,48,17,44
"COG4174",3,6,1,2,22,3,1,34,7,1
"COG4175",82,20,99,125,66,31,131,32,109,71
"COG4176",63,14,52,93,74,37,82,18,74,42
"COG4177",117,192,40,78,152,104,86,130,160,97
"COG4178",7,20,19,0,12,2,7,78,37,36
"COG4181",2,5,1,1,12,1,1,45,9,0
"COG4185",59,46,158,65,35,61,63,52,64,24
"COG4186",87,32,21,9,12,34,40,5,101,34
"COG4187",10,9,1,0,4,10,20,1,20,4
"COG4188",1,1,1,1,35,1,1,0,4,0
"COG4189",15,6,6,7,6,15,16,11,18,43
"COG4191",12,9,7,35,94,21,16,3,69,18
"COG4192",0,6,0,0,28,0,0,0,2,1
"COG4193",51,211,6,85,10,77,28,25,30,70
"COG4194",0,0,0,1,0,0,0,0,0,2
"COG4197",0,0,0,0,0,1,2,0,0,0
"COG4198",164,161,234,154,151,236,146,118,200,180
"COG4199",0,3,0,1,0,0,2,5,2,1
"COG4200",11,8,5,2,4,6,24,0,9,16
"COG4206",820,434,1462,1085,981,480,942,888,930,499
"COG4208",32,19,5,16,23,43,18,28,23,41
"COG4209",165,334,33,589,98,501,317,94,125,358
"COG4211",66,95,14,46,64,113,90,53,63,114
"COG4213",19,25,6,75,55,44,25,47,48,11
"COG4214",5,22,2,56,43,23,9,59,38,5
"COG4215",0,7,1,0,8,0,1,45,23,6
"COG4219",223,346,27,565,56,201,220,57,194,157
"COG4220",3,0,0,5,1,0,0,31,20,0
"COG4221",112,63,126,86,111,43,88,108,102,72
"COG4222",0,8,95,0,0,1,0,98,1,0
"COG4224",25,33,4,19,13,51,39,9,21,32
"COG4225",559,194,450,1052,656,463,813,25,445,553
"COG4226",5,36,40,39,19,19,18,0,28,5
"COG4227",121,46,383,160,146,90,153,1518,118,128
"COG4228",2,0,0,0,1,0,0,0,0,1
"COG4229",0,1,2,0,18,0,0,0,1,0
"COG4230",2,22,0,3,71,0,1,91,12,13
"COG4231",288,215,103,168,157,248,218,17,217,152
"COG4232",201,98,266,159,216,176,116,212,146,158
"COG4233",7,8,5,1,32,1,8,0,4,7
"COG4235",9,4,8,0,9,0,12,81,33,45
"COG4237",4,4,3,0,3,6,2,11,20,11
"COG4238",0,1,0,0,2,0,0,22,1,0
"COG4239",0,2,1,0,31,1,0,25,3,0
"COG4241",5,9,9,6,4,1,1,7,38,0
"COG4242",0,0,0,0,6,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,21,1,0
"COG4245",3,7,1,0,44,12,3,215,8,0
"COG4248",16,1,2,5,0,3,1,15,3,0
"COG4249",8,24,19,132,4,31,11,11,14,8
"COG4251",1,4,0,0,0,3,0,0,1,0
"COG4252",0,0,0,1,0,1,0,0,0,0
"COG4253",0,21,1,0,93,0,0,0,24,7
"COG4256",0,2,1,0,6,0,0,7,3,0
"COG4258",32,0,7,0,5,4,0,0,7,12
"COG4260",129,203,24,95,47,55,24,40,39,13
"COG4261",49,19,21,47,32,13,57,0,41,28
"COG4262",0,1,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",1,17,0,3,1,0,0,0,0,0
"COG4267",12,15,3,4,3,25,37,60,15,54
"COG4268",19,73,166,61,15,72,14,124,29,73
"COG4269",0,3,1,2,0,0,2,12,2,0
"COG4271",6,61,6,61,3,30,52,1,13,1
"COG4277",65,40,41,44,45,195,161,23,137,164
"COG4279",26,4,12,0,15,0,1,6,9,31
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",14,48,19,3,46,33,27,3,91,29
"COG4284",54,229,14,71,8,84,64,47,19,79
"COG4286",34,26,7,0,14,33,30,17,16,57
"COG4288",0,0,0,1,1,0,2,0,0,0
"COG4289",205,84,134,231,186,263,280,10,124,163
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,1,0,42,0,3,0,0,2
"COG4294",2,11,0,0,0,0,0,0,1,1
"COG4295",12,10,61,32,5,29,9,5,28,37
"COG4296",20,7,9,8,18,20,21,5,19,37
"COG4299",210,42,183,213,177,107,181,68,131,234
"COG4300",0,1,1,1,2,0,0,0,1,4
"COG4302",3,23,4,10,46,2,0,21,23,6
"COG4303",10,37,6,15,66,4,5,40,51,8
"COG4310",1,0,0,0,39,2,0,0,15,0
"COG4314",11,0,1,0,3,0,4,0,1,9
"COG4316",2,0,0,0,0,0,0,0,0,6
"COG4319",0,4,0,0,14,0,0,0,0,0
"COG4320",0,1,0,0,1,0,0,1,0,0
"COG4325",0,1,0,0,0,0,2,0,0,0
"COG4330",0,2,0,0,0,0,0,0,5,0
"COG4332",3,1,3,36,17,4,19,1,6,2
"COG4333",17,27,3,14,15,3,10,0,1,5
"COG4335",13,2,2,30,5,0,6,0,7,3
"COG4336",12,13,2,4,6,6,6,6,39,8
"COG4354",60,31,25,173,20,70,175,1,104,146
"COG4357",0,1,0,2,3,0,0,0,1,2
"COG4359",0,0,0,1,1,1,0,0,1,0
"COG4372",4,18,26,4,3,1,6,34,16,7
"COG4373",5,0,0,1,1,0,1,0,1,0
"COG4377",35,18,7,100,8,47,25,4,9,39
"COG4379",5,0,0,0,0,0,0,0,1,2
"COG4380",0,0,0,0,48,0,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,0
"COG4382",6,0,0,0,0,0,0,0,0,0
"COG4383",18,21,24,124,15,34,13,0,13,44
"COG4384",5,0,0,0,0,0,0,0,2,0
"COG4385",8,21,3,1,22,14,22,28,34,0
"COG4386",16,3,0,1,4,0,0,0,1,1
"COG4387",2,1,0,0,1,3,0,0,0,2
"COG4388",15,10,1,0,4,11,5,0,13,27
"COG4389",0,0,0,0,0,0,1,0,0,25
"COG4390",0,0,1,0,0,0,0,0,0,5
"COG4392",5,0,0,0,0,3,0,1,1,1
"COG4393",1,0,0,2,2,0,0,33,16,8
"COG4394",13,0,6,1,10,0,4,0,2,8
"COG4395",10,1,2,0,2,5,5,0,3,15
"COG4396",6,14,0,0,1,2,2,0,14,0
"COG4397",4,6,0,1,1,12,6,0,9,15
"COG4399",2,1,1,2,4,0,0,0,2,2
"COG4401",0,1,2,0,0,2,0,10,0,2
"COG4403",4,26,1,37,3,27,6,152,18,27
"COG4405",0,12,1,5,20,5,2,1,3,3
"COG4408",0,0,0,2,4,0,0,0,0,0
"COG4409",210,80,190,324,203,93,182,72,113,248
"COG4412",14,72,109,9,3,146,42,111,17,8
"COG4413",41,25,29,74,14,47,75,0,46,19
"COG4420",8,27,0,3,1,2,3,0,14,5
"COG4421",10,0,0,1,2,0,3,0,7,0
"COG4422",191,126,139,261,185,291,368,106,248,135
"COG4430",18,21,20,42,54,6,31,3,32,14
"COG4443",18,22,7,2,8,24,15,5,14,51
"COG4445",0,9,0,0,22,0,0,0,0,0
"COG4448",12,10,19,1,1,6,4,34,8,0
"COG4452",17,29,16,89,49,15,39,45,25,17
"COG4453",0,17,1,0,42,0,1,0,3,0
"COG4456",2,48,0,0,0,4,2,0,3,3
"COG4457",1,8,10,1,9,1,7,0,19,18
"COG4458",3,5,2,2,5,0,5,0,7,17
"COG4460",0,5,0,0,11,0,0,0,0,0
"COG4463",12,60,9,8,3,3,1,2,21,7
"COG4464",97,128,61,104,134,144,144,66,97,114
"COG4465",45,36,22,48,18,59,40,26,37,67
"COG4466",1,26,0,0,0,1,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,3,0
"COG4468",129,158,52,133,76,212,143,109,90,180
"COG4469",0,2,0,1,1,0,0,0,4,0
"COG4470",0,6,0,0,0,0,0,1,1,1
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",39,95,15,16,14,51,33,22,66,40
"COG4473",0,0,0,0,0,0,1,1,0,1
"COG4474",92,47,10,39,34,42,43,4,108,66
"COG4475",12,17,2,3,3,39,43,7,36,21
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,14,0,1,3,6,4,36,4,5
"COG4478",3,5,2,2,5,2,1,0,7,6
"COG4479",0,1,0,0,0,0,0,0,2,1
"COG4481",10,37,5,36,5,22,24,17,24,17
"COG4483",0,0,0,0,0,1,0,0,2,0
"COG4485",283,353,78,121,103,131,76,28,48,136
"COG4487",7,35,6,1,10,12,7,99,1,18
"COG4492",40,55,25,33,30,68,35,22,54,80
"COG4495",9,20,0,4,1,12,0,2,19,2
"COG4496",43,80,20,49,22,63,67,20,61,64
"COG4499",0,3,0,2,4,2,1,4,3,0
"COG4502",8,2,0,4,0,3,12,0,15,0
"COG4506",68,74,20,68,33,70,52,27,64,78
"COG4508",1,0,0,0,3,1,0,0,0,0
"COG4509",137,301,21,219,66,221,129,75,183,171
"COG4512",2,39,3,4,1,13,2,0,0,7
"COG4521",11,10,4,3,28,2,1,5,5,3
"COG4525",0,6,0,1,21,0,0,11,6,4
"COG4529",0,2,0,2,10,0,4,53,11,0
"COG4531",0,7,0,1,10,0,0,26,7,4
"COG4533",0,22,1,3,80,1,2,105,18,2
"COG4535",7,15,7,4,40,0,10,31,16,16
"COG4536",38,47,184,29,137,25,60,156,70,64
"COG4537",0,0,0,0,0,0,0,3,1,3
"COG4540",2,1,3,2,26,5,4,14,14,0
"COG4541",2,0,0,0,2,0,0,0,1,3
"COG4542",3,10,14,0,22,0,1,21,1,7
"COG4545",0,1,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",24,26,1,18,15,23,8,1,16,3
"COG4550",0,0,0,0,0,0,0,0,2,1
"COG4552",91,64,49,98,58,111,116,11,115,76
"COG4555",1,4,0,4,1,5,0,0,0,1
"COG4558",0,3,0,1,17,0,0,0,2,0
"COG4559",0,7,1,2,22,0,0,0,7,1
"COG4564",14,30,81,0,114,24,96,0,33,23
"COG4565",7,16,3,9,68,2,13,80,20,4
"COG4566",55,10,53,4,35,7,22,0,29,66
"COG4568",0,3,0,2,7,0,1,13,1,2
"COG4569",0,6,0,1,9,1,1,87,1,1
"COG4570",9,13,3,4,3,10,6,15,37,2
"COG4571",0,0,0,0,0,0,0,0,21,0
"COG4572",0,1,1,0,7,0,0,11,2,0
"COG4573",7,9,13,6,13,11,35,64,22,1
"COG4574",1,10,1,0,17,0,3,17,8,2
"COG4575",0,9,0,2,31,0,0,54,11,3
"COG4576",3,9,4,7,10,5,3,10,12,4
"COG4577",12,25,13,26,127,20,11,21,35,26
"COG4578",0,1,1,0,3,0,1,43,1,3
"COG4579",0,20,3,3,48,0,1,59,9,3
"COG4580",2,75,4,17,232,0,3,110,69,4
"COG4581",0,1,1,0,5,0,4,77,4,1
"COG4582",1,7,1,0,24,0,3,41,5,1
"COG4584",384,230,1824,248,330,335,432,251,276,554
"COG4585",43,39,41,37,69,207,123,267,75,123
"COG4586",3,36,0,6,4,2,3,9,1,5
"COG4587",3,31,1,6,1,2,5,13,4,1
"COG4589",17,1,4,44,22,5,14,17,21,25
"COG4590",3,1,0,0,0,0,0,0,0,0
"COG4591",230,127,326,136,273,230,206,275,179,197
"COG4592",1,5,0,1,16,0,1,25,8,0
"COG4594",0,0,0,4,0,0,0,0,0,12
"COG4597",10,1,3,4,4,0,3,41,15,10
"COG4598",1,13,1,2,38,0,1,11,2,0
"COG4603",115,226,37,129,37,151,142,20,167,114
"COG4604",1,2,1,7,10,2,3,0,2,31
"COG4605",5,7,3,5,15,0,3,0,5,43
"COG4606",2,4,3,17,20,0,7,0,1,34
"COG4607",0,7,2,6,15,0,3,1,4,28
"COG4608",175,301,74,117,245,266,199,169,240,188
"COG4615",1,10,1,3,28,0,1,48,11,0
"COG4618",0,0,0,0,0,1,2,0,0,0
"COG4619",2,4,1,2,25,0,3,41,8,2
"COG4623",120,63,98,120,178,90,113,49,93,120
"COG4624",568,564,285,482,328,493,461,137,625,440
"COG4625",9,9,5,13,15,30,0,0,0,14
"COG4626",89,65,38,66,24,146,104,54,164,110
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,8,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",47,43,34,61,36,101,111,33,87,94
"COG4633",2,2,2,0,2,7,5,37,5,32
"COG4635",8,12,6,5,27,0,5,25,8,17
"COG4636",18,16,10,10,26,26,30,7,25,47
"COG4637",93,92,28,36,69,26,175,4,63,34
"COG4638",1,25,1,1,109,0,1,38,6,0
"COG4639",4,4,0,2,2,2,7,2,59,2
"COG4640",0,0,0,0,0,0,0,0,1,2
"COG4641",82,56,49,19,29,91,47,25,13,215
"COG4642",90,52,203,75,100,61,72,182,39,90
"COG4643",27,4,3,2,4,0,7,78,14,17
"COG4644",2,53,755,24,171,0,5,79,4,2
"COG4646",1195,843,788,605,816,443,318,186,421,428
"COG4648",0,0,1,2,0,0,0,0,3,2
"COG4650",4,1,1,1,6,1,3,35,12,2
"COG4651",18,4,8,1,27,1,18,59,22,14
