"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG3692",0,0,0,0,3,2,0,2,0,0
"COG3693",125,56,113,118,72,133,84,81,58,11
"COG3694",2,1,9,13,4,0,2,0,10,8
"COG3695",24,56,17,36,36,33,52,70,49,51
"COG3696",163,136,29,204,156,544,600,533,348,161
"COG3697",11,16,16,8,26,20,15,16,11,32
"COG3698",0,1,2,1,5,5,0,9,2,21
"COG3700",0,1,0,3,13,7,0,9,6,49
"COG3701",12,0,0,3,0,6,3,1,0,4
"COG3703",0,0,0,1,4,11,0,6,2,3
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",43,76,147,49,105,21,34,15,75,94
"COG3706",534,1409,845,1521,755,2083,1796,1464,865,603
"COG3707",34,28,25,40,15,7,6,26,65,18
"COG3708",10,25,31,25,15,2,15,4,28,56
"COG3709",0,0,0,0,0,1,0,0,4,14
"COG3710",0,3,1,5,7,11,0,36,8,114
"COG3711",552,317,603,105,253,116,79,194,416,474
"COG3712",1000,1673,319,1378,840,1634,1412,1765,932,576
"COG3713",2,0,0,3,3,11,10,9,2,42
"COG3714",0,1,0,4,2,4,0,4,4,17
"COG3715",117,94,289,88,88,39,37,54,241,204
"COG3716",112,122,263,57,74,73,28,60,253,207
"COG3717",129,140,103,200,171,274,213,237,175,118
"COG3718",57,13,19,9,27,10,9,1,8,53
"COG3719",0,1,1,1,7,3,0,7,1,31
"COG3720",0,0,0,5,0,0,1,6,2,12
"COG3721",0,0,3,3,5,0,1,2,6,9
"COG3722",0,3,0,1,1,8,1,13,1,26
"COG3723",9,10,28,18,31,15,19,25,35,21
"COG3724",0,1,0,1,0,5,1,4,1,28
"COG3725",0,2,1,3,2,2,0,3,1,19
"COG3726",1,1,0,0,2,0,0,2,0,29
"COG3727",74,49,46,54,54,90,59,139,37,30
"COG3728",35,8,5,0,33,0,4,6,23,12
"COG3729",0,1,0,0,2,1,0,1,1,8
"COG3730",71,5,5,6,5,5,0,4,5,26
"COG3731",43,2,4,4,4,11,0,4,5,33
"COG3732",84,6,5,2,0,6,2,3,5,49
"COG3733",0,1,0,0,2,9,0,7,0,27
"COG3734",0,22,6,12,6,7,2,13,5,41
"COG3735",4,42,2,22,15,23,46,22,17,23
"COG3736",0,0,0,0,1,0,0,1,1,0
"COG3738",5,23,23,12,28,5,5,13,14,15
"COG3740",115,7,7,15,15,3,15,23,21,5
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",0,0,0,2,2,0,8,11,0,1
"COG3745",0,12,5,8,11,0,1,0,0,1
"COG3746",48,81,16,99,89,39,119,123,49,52
"COG3747",3,4,4,4,4,2,6,1,10,22
"COG3753",0,2,0,0,1,2,0,8,0,0
"COG3754",128,194,111,125,103,186,173,160,46,118
"COG3755",0,1,0,0,1,2,0,1,0,11
"COG3756",0,0,0,0,0,1,0,1,0,0
"COG3757",281,242,388,204,390,332,186,139,220,305
"COG3758",0,2,0,6,1,3,0,5,0,14
"COG3759",0,1,2,0,0,0,0,0,0,9
"COG3760",35,69,78,41,45,14,61,20,43,50
"COG3762",0,0,0,0,9,0,0,0,3,21
"COG3763",0,1,5,1,0,0,0,1,0,3
"COG3764",25,134,183,91,76,5,43,38,99,87
"COG3765",0,4,2,5,8,6,0,19,4,34
"COG3766",0,0,0,1,1,0,0,6,0,0
"COG3767",0,0,0,0,5,0,0,0,0,11
"COG3768",0,1,1,0,1,4,0,2,0,26
"COG3769",0,2,0,1,0,3,0,1,0,0
"COG3770",0,0,1,0,11,2,0,7,1,27
"COG3771",0,1,0,0,2,0,0,0,0,24
"COG3772",0,3,20,11,5,18,3,7,13,92
"COG3773",34,81,143,37,163,12,73,13,80,136
"COG3774",159,133,76,137,66,38,161,232,99,122
"COG3775",172,129,107,114,133,290,75,196,101,50
"COG3776",0,0,0,1,0,1,0,1,0,7
"COG3778",0,1,1,0,1,0,4,3,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",1,1,0,1,1,3,0,3,0,16
"COG3783",0,0,0,2,1,0,0,0,0,8
"COG3784",0,1,0,0,2,0,0,5,2,9
"COG3785",0,0,0,1,1,3,0,4,0,11
"COG3786",2,8,7,6,2,2,4,2,1,49
"COG3787",1,0,0,13,0,1,8,5,2,13
"COG3788",0,0,0,0,1,3,0,6,1,14
"COG3789",0,0,1,1,1,4,0,6,1,4
"COG3790",0,0,1,0,2,1,0,3,0,10
"COG3791",0,0,0,0,0,0,0,0,0,28
"COG3793",0,0,0,0,0,0,0,0,0,32
"COG3794",1,0,2,0,4,1,0,0,0,22
"COG3797",0,1,2,2,1,3,0,0,0,15
"COG3799",0,0,1,5,0,13,13,2,1,24
"COG3804",5,12,23,14,2,5,6,0,16,16
"COG3808",112,76,54,101,62,128,322,271,202,100
"COG3811",0,0,0,0,0,0,0,0,2,5
"COG3815",0,1,0,1,3,1,0,0,1,3
"COG3817",2,7,27,0,7,12,6,11,0,76
"COG3819",2,5,18,0,5,10,4,4,1,43
"COG3822",34,20,8,16,5,12,20,11,9,14
"COG3823",0,8,1,17,1,3,20,1,3,0
"COG3824",0,0,0,6,0,0,1,0,0,0
"COG3825",0,13,1,4,4,3,1,1,7,2
"COG3828",0,0,0,3,0,0,0,1,1,0
"COG3829",179,177,136,128,64,123,102,85,351,267
"COG3830",53,51,25,66,57,97,190,202,143,85
"COG3831",1,17,0,29,4,16,19,48,19,0
"COG3832",0,0,0,0,0,0,0,0,0,12
"COG3833",6,33,36,6,42,4,39,13,36,155
"COG3835",7,24,42,6,27,12,30,18,21,111
"COG3836",1,11,20,35,14,9,15,13,15,76
"COG3837",0,1,0,0,0,1,6,0,0,14
"COG3839",65,206,303,133,258,99,175,153,245,477
"COG3840",2,0,2,3,7,5,0,4,2,28
"COG3842",325,305,349,347,369,105,77,128,84,149
"COG3843",166,532,413,231,353,51,249,283,629,183
"COG3845",44,158,244,191,138,41,95,103,324,132
"COG3846",44,0,0,3,0,1,1,3,0,2
"COG3848",40,55,56,48,65,13,34,73,191,64
"COG3850",2,6,13,14,34,29,10,26,11,70
"COG3851",9,4,5,2,24,6,0,1,7,28
"COG3852",1,12,2,17,13,14,11,10,5,22
"COG3853",74,74,165,55,43,11,21,49,143,83
"COG3854",19,76,139,53,87,8,41,51,118,87
"COG3855",419,353,339,339,322,447,347,405,325,173
"COG3856",12,0,0,8,0,0,2,0,6,12
"COG3857",177,291,442,202,289,19,47,31,130,114
"COG3858",61,136,263,43,152,15,62,15,91,146
"COG3859",21,61,63,40,50,4,18,34,68,62
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",6,44,47,17,45,7,17,14,44,47
"COG3863",2,0,5,0,6,0,0,0,5,9
"COG3864",7,2,6,22,13,2,5,0,0,36
"COG3866",8,26,42,45,25,345,63,23,63,22
"COG3867",229,81,171,67,132,100,115,78,76,109
"COG3868",2,4,0,0,13,0,9,0,1,6
"COG3869",35,27,25,24,33,11,13,7,9,32
"COG3870",1,15,11,10,10,3,4,5,13,9
"COG3871",60,75,14,50,25,25,61,52,57,41
"COG3872",21,40,62,22,47,22,72,56,150,131
"COG3874",1,14,10,20,15,3,7,10,49,27
"COG3875",73,59,52,78,47,42,35,54,73,44
"COG3876",63,115,24,158,111,57,182,174,119,39
"COG3877",8,2,3,7,2,1,15,15,9,7
"COG3878",1,1,0,3,3,7,7,8,3,27
"COG3879",25,7,1,23,5,7,7,3,9,25
"COG3880",14,21,11,15,23,4,8,4,11,20
"COG3881",1,0,0,0,0,2,0,0,0,2
"COG3882",4,48,13,13,12,11,41,27,23,25
"COG3883",2,16,24,19,22,5,8,5,14,29
"COG3884",191,182,167,120,158,131,185,150,145,126
"COG3885",2,2,4,5,3,0,0,2,2,22
"COG3886",195,104,235,54,121,98,56,18,52,109
"COG3887",158,248,428,124,253,57,114,93,344,255
"COG3892",0,4,0,0,13,2,0,0,0,52
"COG3893",1,18,1,43,0,14,71,8,9,0
"COG3894",29,54,196,46,77,5,22,12,70,81
"COG3895",0,0,0,0,1,0,0,0,1,9
"COG3899",1,3,11,3,1,2,1,1,3,2
"COG3901",1,2,11,4,1,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,68
"COG3906",0,3,14,1,2,1,0,0,0,17
"COG3907",0,0,0,1,0,0,1,0,0,0
"COG3910",22,40,62,36,68,7,26,44,77,29
"COG3911",0,0,0,5,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,16
"COG3919",3,56,8,50,16,10,54,50,36,16
"COG3920",48,8,4,32,5,17,11,7,19,16
"COG3921",0,0,0,0,0,0,0,0,0,12
"COG3923",1,0,0,0,3,2,0,5,0,19
"COG3924",0,0,0,0,1,1,0,0,2,11
"COG3925",1,0,0,3,5,3,0,8,1,10
"COG3926",1,17,4,38,14,0,31,21,7,8
"COG3933",320,45,214,20,37,50,19,8,40,117
"COG3934",0,0,0,9,2,0,4,13,5,1
"COG3935",23,81,208,48,119,8,60,14,143,166
"COG3936",3,1,8,14,7,20,20,9,5,16
"COG3937",0,14,11,3,4,1,2,0,8,15
"COG3938",1,17,8,1,8,5,0,1,8,6
"COG3940",11,188,47,136,87,27,65,139,60,64
"COG3941",0,1,13,6,0,0,26,18,1,0
"COG3942",0,2,25,22,9,0,3,1,1,24
"COG3943",503,390,288,333,251,344,467,429,294,155
"COG3944",40,153,197,66,115,5,17,9,40,57
"COG3945",14,0,0,3,0,2,0,0,1,5
"COG3947",1,9,10,22,9,0,12,11,21,12
"COG3948",0,2,4,1,3,19,18,20,91,7
"COG3949",5,17,28,42,27,1,5,9,15,17
"COG3950",222,219,126,116,139,119,153,239,257,154
"COG3951",1,2,0,8,0,12,5,10,1,1
"COG3952",4,4,8,7,6,0,23,16,1,15
"COG3953",0,0,1,0,0,0,2,0,0,0
"COG3954",0,1,0,0,5,0,2,3,0,8
"COG3955",2,20,17,19,9,0,14,30,2,19
"COG3956",158,64,52,130,60,65,96,95,107,74
"COG3957",19,47,101,38,115,9,36,16,40,68
"COG3958",116,189,263,120,119,75,103,151,219,164
"COG3959",112,236,253,103,157,18,35,65,63,55
"COG3960",0,2,0,0,3,5,0,6,2,1
"COG3961",0,0,0,0,0,0,0,0,0,9
"COG3962",78,8,28,12,34,10,8,10,24,59
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",3,21,7,16,12,15,44,6,16,36
"COG3965",0,26,22,5,6,0,4,2,6,16
"COG3966",0,2,6,2,8,1,0,0,0,5
"COG3967",0,0,0,0,0,0,0,4,2,0
"COG3968",193,202,166,253,183,935,707,583,587,342
"COG3969",133,166,17,142,132,99,190,309,126,203
"COG3971",0,9,1,3,2,17,2,5,7,23
"COG3972",6,3,26,8,21,2,0,3,3,4
"COG3973",55,123,181,60,162,37,100,102,179,129
"COG3975",0,4,5,8,31,18,1,1,0,7
"COG3976",2,7,24,10,6,8,16,12,55,28
"COG3977",1,4,0,2,4,2,0,6,2,5
"COG3978",0,1,0,0,1,2,0,1,0,11
"COG3979",1,1,12,1,28,0,23,0,6,7
"COG3980",3,34,3,21,26,2,45,18,16,23
"COG3981",7,26,18,2,21,1,9,38,54,44
"COG4001",340,372,288,221,301,232,262,175,218,319
"COG4012",0,0,0,0,0,0,1,0,1,0
"COG4021",0,0,14,3,0,1,14,2,2,2
"COG4032",1,13,53,16,15,4,19,1,8,9
"COG4034",0,2,0,0,0,1,1,0,0,0
"COG4043",0,1,3,4,1,0,0,0,0,7
"COG4085",0,9,1,18,0,0,1,15,14,0
"COG4086",12,36,70,12,52,1,11,4,19,55
"COG4087",0,3,8,1,0,0,1,1,2,5
"COG4091",53,0,0,2,2,2,4,4,2,5
"COG4095",0,0,0,0,0,0,1,0,0,1
"COG4096",407,342,121,245,311,250,274,388,447,178
"COG4097",0,1,0,3,19,1,1,1,0,4
"COG4098",1,3,23,2,2,1,0,0,2,13
"COG4099",24,38,56,69,47,100,42,41,32,74
"COG4100",89,113,156,85,135,17,61,57,121,117
"COG4104",0,3,0,2,1,1,2,1,5,23
"COG4105",1,2,4,8,15,8,7,12,0,49
"COG4106",0,4,1,9,1,2,1,2,6,15
"COG4107",0,3,1,11,1,10,6,2,5,23
"COG4108",370,273,321,248,309,345,312,248,310,271
"COG4109",0,0,3,0,2,0,0,0,0,10
"COG4110",0,1,0,1,0,1,0,0,0,49
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",0,0,0,0,1,8,1,6,2,24
"COG4115",33,99,39,20,42,12,40,48,62,19
"COG4116",1,5,11,1,2,1,0,0,1,2
"COG4117",0,0,0,3,0,1,0,5,0,0
"COG4120",46,152,210,101,192,41,85,111,272,172
"COG4121",33,33,14,83,70,46,113,104,44,74
"COG4122",171,126,132,135,145,67,145,152,85,136
"COG4123",166,160,199,159,146,95,151,134,164,230
"COG4124",110,45,82,112,92,123,35,21,16,7
"COG4125",0,0,1,0,5,0,0,0,0,14
"COG4126",0,2,7,11,4,0,2,0,1,3
"COG4127",0,0,1,0,5,2,8,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,17
"COG4129",8,14,42,4,19,5,20,4,6,79
"COG4130",0,0,0,0,0,0,0,0,0,14
"COG4132",0,0,1,14,12,1,6,0,0,13
"COG4133",0,1,0,4,1,15,3,5,0,23
"COG4134",1,8,1,4,13,5,1,5,3,90
"COG4135",0,0,0,1,0,6,0,7,1,3
"COG4136",0,2,1,2,0,1,0,2,0,7
"COG4137",2,2,9,7,6,13,0,10,5,28
"COG4138",0,1,0,1,0,5,0,5,0,8
"COG4139",0,2,0,0,0,6,0,5,0,9
"COG4143",1,2,2,1,4,7,1,6,0,44
"COG4145",53,60,27,28,31,54,21,28,27,78
"COG4146",264,240,114,161,157,408,256,233,116,153
"COG4147",0,0,1,5,2,3,0,6,0,8
"COG4148",3,5,7,6,21,16,6,11,9,30
"COG4149",39,47,102,33,73,5,5,19,25,31
"COG4150",0,2,2,4,3,4,1,6,1,22
"COG4152",6,29,39,68,48,21,102,36,20,59
"COG4154",30,16,31,14,14,8,7,14,11,47
"COG4158",7,22,60,5,22,5,19,3,19,35
"COG4160",1,0,2,2,13,12,0,7,0,52
"COG4161",1,2,1,2,14,5,0,3,1,37
"COG4166",165,262,259,156,215,84,140,346,700,411
"COG4167",1,0,3,4,4,8,0,7,2,36
"COG4168",0,0,0,3,13,8,0,6,2,19
"COG4170",0,2,3,3,9,9,0,7,0,30
"COG4171",2,1,3,0,9,3,0,5,0,27
"COG4172",7,5,11,21,40,18,11,14,13,39
"COG4174",0,4,1,6,1,4,3,7,2,14
"COG4175",60,107,8,62,62,53,137,185,79,52
"COG4176",37,88,4,51,50,52,88,125,61,41
"COG4177",54,102,163,130,80,6,22,18,67,52
"COG4178",58,16,17,13,30,27,9,19,21,47
"COG4181",0,3,1,0,0,5,1,3,5,7
"COG4185",105,55,41,22,23,97,66,51,17,41
"COG4186",35,40,23,27,37,13,27,79,13,11
"COG4187",0,11,4,15,5,6,4,7,16,5
"COG4188",0,0,0,2,0,2,0,0,3,0
"COG4189",5,22,41,3,46,0,4,6,17,27
"COG4191",7,61,0,13,14,3,16,32,35,4
"COG4192",0,0,0,6,1,0,0,0,0,14
"COG4193",15,25,57,12,68,1,27,1,18,75
"COG4194",0,0,2,0,0,0,0,0,0,13
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",190,156,115,200,143,196,249,201,147,117
"COG4199",0,7,5,0,2,0,5,0,0,3
"COG4200",3,0,15,0,7,0,6,7,62,8
"COG4206",1163,891,360,1185,536,1303,1022,1130,638,257
"COG4208",1,29,72,7,43,6,5,2,4,25
"COG4209",94,179,302,103,353,26,117,150,245,248
"COG4211",24,104,145,44,108,19,38,47,118,116
"COG4213",50,26,103,21,11,13,12,28,43,62
"COG4214",40,13,41,29,9,10,5,18,21,45
"COG4215",0,0,2,5,9,7,0,9,2,47
"COG4219",43,117,282,100,145,14,74,43,126,167
"COG4220",0,2,0,1,0,5,0,1,0,1
"COG4221",158,93,30,114,89,115,113,101,48,131
"COG4222",95,0,24,4,0,64,6,4,1,5
"COG4224",9,33,35,12,24,1,13,18,33,34
"COG4225",342,667,183,510,553,327,753,903,473,330
"COG4226",1,3,15,4,3,11,4,33,42,31
"COG4227",115,219,18,263,125,42,113,129,178,55
"COG4228",0,4,2,3,0,2,1,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,11
"COG4230",3,3,4,5,20,5,2,11,2,101
"COG4231",86,244,126,186,154,102,215,184,143,120
"COG4232",261,126,39,265,161,208,258,192,111,122
"COG4233",0,0,9,10,5,14,4,1,1,28
"COG4235",5,2,5,16,37,17,5,11,18,38
"COG4237",3,3,1,14,6,5,5,7,10,13
"COG4238",0,0,0,0,0,2,0,3,1,3
"COG4239",0,3,2,0,2,3,2,3,0,15
"COG4241",31,6,4,11,0,4,4,7,8,7
"COG4242",1,0,0,0,0,0,0,0,0,9
"COG4243",0,0,0,7,0,0,0,0,0,0
"COG4245",1,4,4,8,1,4,4,4,0,110
"COG4248",1,9,1,12,1,8,3,13,2,3
"COG4249",12,11,34,57,11,6,41,8,7,9
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,0,0
"COG4253",0,1,0,3,2,0,0,4,1,24
"COG4256",0,0,0,1,0,0,0,1,0,2
"COG4258",5,2,2,39,16,3,8,2,1,31
"COG4260",64,100,183,103,84,8,48,93,126,67
"COG4261",33,55,5,32,40,42,35,54,34,48
"COG4262",0,0,0,0,0,0,0,2,2,0
"COG4263",0,0,0,0,1,0,1,0,0,0
"COG4264",0,1,1,5,2,0,0,1,0,26
"COG4267",13,10,119,5,47,1,18,5,127,31
"COG4268",136,35,73,68,70,4,14,24,7,32
"COG4269",0,2,1,1,0,11,0,13,2,0
"COG4271",1,2,5,15,2,2,8,1,1,53
"COG4275",0,0,0,0,0,0,0,0,0,8
"COG4277",76,191,178,159,183,53,141,193,209,102
"COG4279",0,0,15,12,46,33,1,3,0,15
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",6,41,77,9,25,1,9,12,58,14
"COG4284",9,55,45,19,81,0,31,4,2,49
"COG4286",28,43,62,23,69,5,12,34,77,43
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",1,7,0,0,0,2,0,0,1,6
"COG4289",74,229,88,125,184,107,314,210,260,93
"COG4292",1,1,0,6,0,0,2,0,11,7
"COG4294",3,0,3,1,4,0,0,0,0,26
"COG4295",4,5,45,6,36,0,4,3,2,7
"COG4296",13,23,2,5,32,5,5,6,100,7
"COG4299",237,171,60,188,266,152,252,265,132,81
"COG4300",0,0,2,0,5,0,0,1,1,23
"COG4302",1,6,1,3,4,7,5,4,8,27
"COG4303",3,12,0,5,8,10,8,10,13,50
"COG4310",0,0,0,0,0,0,5,19,0,0
"COG4314",0,0,0,2,19,7,1,0,2,2
"COG4316",0,0,0,0,3,0,0,0,0,26
"COG4319",0,0,1,0,0,0,0,0,0,8
"COG4320",0,0,0,6,0,0,0,1,0,0
"COG4325",0,1,0,0,0,4,0,3,4,0
"COG4332",0,7,0,4,4,0,9,6,7,5
"COG4333",16,17,17,10,9,1,8,35,53,7
"COG4335",1,13,2,15,5,0,5,15,11,1
"COG4336",3,6,12,3,9,2,6,2,7,1
"COG4354",48,96,35,26,178,28,89,106,94,27
"COG4357",1,1,1,0,0,0,0,0,3,1
"COG4359",0,4,0,0,0,0,1,0,1,0
"COG4372",53,2,6,8,2,8,2,4,1,5
"COG4373",0,0,0,0,1,0,0,2,1,5
"COG4377",10,26,58,7,30,2,14,2,10,59
"COG4379",0,2,2,3,0,7,1,3,0,0
"COG4380",0,0,6,0,0,1,5,0,0,0
"COG4381",0,0,0,3,0,1,0,3,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",205,17,7,84,33,13,56,59,1,4
"COG4384",0,0,1,1,0,3,4,0,0,0
"COG4385",0,5,2,16,2,1,3,3,30,0
"COG4386",0,2,6,3,0,8,2,2,3,0
"COG4387",0,0,0,0,3,0,1,0,1,0
"COG4388",0,0,0,0,28,0,1,0,3,0
"COG4389",1,0,1,0,22,0,0,0,0,41
"COG4390",0,0,0,0,5,0,0,0,0,20
"COG4392",0,1,1,1,1,0,1,0,0,5
"COG4393",1,0,4,14,9,1,0,5,2,21
"COG4394",1,1,0,6,6,14,9,0,2,16
"COG4395",1,2,6,5,10,3,6,1,2,4
"COG4396",0,2,0,4,0,0,0,1,0,0
"COG4397",0,3,0,2,25,0,11,2,2,0
"COG4399",1,1,0,15,6,5,5,0,1,35
"COG4401",9,0,0,0,2,3,0,0,3,13
"COG4403",4,19,52,2,22,0,1,26,43,76
"COG4405",0,0,4,4,0,0,1,8,1,24
"COG4408",0,0,0,0,0,6,10,0,0,2
"COG4409",214,116,60,176,215,127,294,168,107,177
"COG4412",187,18,60,67,15,109,180,5,11,19
"COG4413",11,28,3,30,12,4,49,59,19,36
"COG4420",0,2,3,5,2,0,3,0,0,6
"COG4421",0,3,0,0,0,0,7,0,3,0
"COG4422",152,318,108,151,145,140,271,291,207,101
"COG4430",23,22,6,20,8,6,25,52,12,9
"COG4443",2,12,35,15,38,0,13,16,17,28
"COG4445",0,0,0,0,0,0,0,0,0,17
"COG4448",51,5,1,4,0,5,4,1,0,5
"COG4452",3,22,0,29,11,30,37,35,27,55
"COG4453",0,0,0,0,0,1,0,3,0,54
"COG4456",0,6,3,1,2,0,0,0,0,1
"COG4457",2,2,5,3,22,12,58,0,2,23
"COG4458",0,2,2,3,14,8,10,1,7,21
"COG4460",0,0,0,0,0,0,0,0,0,12
"COG4463",25,15,8,16,16,2,4,4,9,32
"COG4464",119,127,165,74,83,63,177,144,147,158
"COG4465",48,63,105,14,72,11,31,7,24,105
"COG4466",3,0,4,2,3,1,0,0,0,12
"COG4467",0,0,0,0,0,0,0,0,0,6
"COG4468",37,52,82,33,56,32,70,61,162,141
"COG4469",0,1,2,0,2,0,0,0,0,3
"COG4470",0,0,2,0,0,0,0,0,0,1
"COG4471",0,0,3,0,0,0,0,0,0,6
"COG4472",29,57,70,21,62,3,20,30,49,55
"COG4473",0,0,2,0,1,0,0,0,1,3
"COG4474",8,25,13,35,68,12,32,38,24,61
"COG4475",10,36,24,40,13,12,31,40,71,20
"COG4476",0,0,3,0,0,0,0,0,0,2
"COG4477",2,4,26,6,4,0,1,0,5,5
"COG4478",0,2,3,1,4,0,2,0,8,30
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",19,12,32,13,27,4,7,2,10,41
"COG4483",0,0,0,0,1,0,0,0,0,1
"COG4485",55,256,489,84,374,6,154,63,137,302
"COG4487",1,2,51,5,14,1,2,0,2,0
"COG4492",29,56,101,23,70,17,37,34,94,106
"COG4495",1,6,8,0,2,1,0,1,2,0
"COG4496",27,49,83,37,65,5,26,46,89,68
"COG4499",0,4,5,0,1,1,4,0,2,7
"COG4502",0,0,0,0,0,0,3,2,0,0
"COG4506",39,69,108,34,84,7,25,35,88,85
"COG4508",0,1,0,0,0,0,0,0,0,7
"COG4509",42,236,286,117,176,10,83,46,110,168
"COG4512",3,0,8,0,0,0,3,0,2,10
"COG4521",1,4,11,7,6,11,2,7,3,19
"COG4525",3,0,0,1,13,4,1,5,0,35
"COG4529",0,4,1,4,1,5,0,8,2,21
"COG4531",1,2,0,2,8,3,0,6,0,30
"COG4533",0,4,3,2,4,12,1,14,13,60
"COG4535",0,2,5,3,11,13,5,8,8,38
"COG4536",244,111,56,50,54,146,71,120,37,73
"COG4537",1,4,5,2,3,0,0,0,0,2
"COG4540",0,2,0,1,0,2,1,13,3,1
"COG4541",0,0,0,1,2,0,0,0,0,7
"COG4542",37,1,2,2,7,4,0,0,0,31
"COG4545",0,0,0,0,0,2,4,0,0,20
"COG4547",0,0,1,0,0,1,0,0,0,0
"COG4548",7,18,107,22,4,3,21,10,34,34
"COG4550",0,0,4,0,1,0,0,0,0,1
"COG4552",29,122,92,100,77,20,116,97,150,101
"COG4555",0,5,0,1,6,1,2,1,4,15
"COG4558",0,0,0,0,0,0,0,8,2,17
"COG4559",0,0,0,2,0,0,1,6,6,11
"COG4564",2,25,17,93,18,24,64,38,2,9
"COG4565",4,2,5,6,6,15,9,19,13,105
"COG4566",8,8,28,32,63,38,24,15,19,24
"COG4568",0,0,0,2,0,4,0,0,0,11
"COG4569",0,3,0,1,3,4,0,4,3,10
"COG4570",2,5,11,6,1,1,2,2,9,1
"COG4571",0,0,0,3,3,1,0,5,4,1
"COG4572",0,0,0,0,0,1,0,4,0,7
"COG4573",12,20,30,18,0,15,4,22,81,18
"COG4574",0,0,0,2,1,4,0,5,3,14
"COG4575",0,2,3,1,2,2,0,7,4,23
"COG4576",3,11,27,2,11,4,1,4,16,10
"COG4577",15,25,80,13,15,15,5,18,54,89
"COG4578",50,1,0,1,3,3,0,5,1,16
"COG4579",0,2,0,0,4,6,2,9,3,30
"COG4580",1,4,0,7,6,19,0,20,2,189
"COG4581",1,2,5,35,0,0,1,0,1,0
"COG4582",0,0,4,3,1,13,1,10,4,20
"COG4584",768,684,813,477,575,401,488,499,225,294
"COG4585",211,92,152,154,154,51,169,147,59,118
"COG4586",0,3,6,10,3,2,2,1,15,10
"COG4587",0,0,5,10,3,0,3,3,11,3
"COG4589",1,17,8,30,25,9,24,10,21,17
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",492,179,124,350,206,274,374,390,192,170
"COG4592",0,1,0,0,1,10,0,0,2,11
"COG4594",3,0,0,0,8,0,0,1,3,13
"COG4597",1,2,8,3,15,17,6,5,5,7
"COG4598",0,1,0,1,2,5,0,7,0,37
"COG4603",32,126,157,94,106,38,82,74,226,93
"COG4604",7,16,17,1,25,6,10,2,6,47
"COG4605",4,4,2,2,13,11,8,1,5,69
"COG4606",5,14,27,4,28,9,8,3,3,58
"COG4607",3,17,13,3,25,5,15,2,3,49
"COG4608",167,203,308,120,186,90,102,188,327,402
"COG4615",0,3,0,3,3,7,0,11,1,11
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,1,1,3,7,0,5,3,25
"COG4623",73,93,13,141,104,67,158,174,83,96
"COG4624",195,580,540,429,442,263,478,382,567,405
"COG4625",2,2,3,18,10,35,38,9,4,80
"COG4626",62,83,60,98,95,21,137,55,79,50
"COG4628",0,1,0,0,0,0,0,0,0,5
"COG4631",0,1,2,0,0,0,1,0,0,0
"COG4632",120,195,67,96,81,35,100,167,131,61
"COG4633",1,2,18,11,21,0,0,3,0,2
"COG4635",3,2,2,7,15,4,2,5,10,34
"COG4636",10,10,43,1,23,3,9,5,21,71
"COG4637",210,114,52,25,38,89,53,46,18,55
"COG4638",0,0,0,0,1,5,0,8,3,44
"COG4639",0,9,1,8,2,1,5,5,0,7
"COG4640",1,0,3,1,0,0,0,0,0,15
"COG4641",30,75,182,22,224,1,80,2,2,270
"COG4642",48,66,57,93,83,209,135,132,49,66
"COG4643",2,3,5,7,14,9,8,21,10,9
"COG4644",2,4,1,60,3,34,31,11,8,116
"COG4646",532,1257,859,948,1301,248,1033,737,2032,281
"COG4648",1,1,1,1,3,0,1,0,0,9
"COG4650",1,2,0,0,0,7,0,7,7,0
"COG4651",0,3,8,9,20,27,9,13,16,23
"COG4652",0,15,2,2,0,0,0,1,7,6
"COG4653",0,28,27,50,37,12,11,25,30,8
"COG4656",200,301,379,308,272,265,289,255,322,297
"COG4657",111,108,127,149,145,157,154,186,170,127
"COG4658",160,244,214,268,200,172,243,298,335,177
"COG4659",116,161,141,142,157,179,155,163,207,157
"COG4660",147,193,177,169,165,142,181,225,289,145
"COG4662",0,0,6,2,1,0,4,1,1,0
"COG4663",0,5,3,1,1,1,0,0,5,1
"COG4664",0,1,5,1,0,3,1,2,2,0
