"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG3681",146,353,206,223,229,182,217,216,255,281
"COG3682",156,56,89,57,74,58,63,17,100,48
"COG3683",5,6,9,1,1,0,0,0,0,3
"COG3684",4,7,2,0,8,0,7,9,0,0
"COG3685",14,4,0,0,21,0,9,8,0,0
"COG3688",162,169,190,166,89,136,127,67,197,67
"COG3689",38,22,22,17,31,26,47,5,24,22
"COG3691",4,4,9,2,11,1,8,4,0,0
"COG3692",0,0,0,0,7,0,2,6,0,0
"COG3693",48,69,81,145,150,98,96,122,165,129
"COG3694",39,1,0,0,14,9,1,1,0,2
"COG3695",41,57,21,52,27,55,21,41,48,34
"COG3696",260,598,444,517,683,454,383,910,411,566
"COG3697",8,50,19,8,8,11,16,11,3,13
"COG3698",1,3,5,0,11,0,5,2,1,1
"COG3700",7,1,16,0,17,0,7,7,0,0
"COG3701",3,3,0,0,1,1,0,0,0,1
"COG3703",4,1,0,1,7,0,1,5,0,0
"COG3704",0,4,0,0,0,0,0,0,0,0
"COG3705",100,57,117,90,63,102,70,33,94,42
"COG3706",776,1077,764,1952,1567,1158,827,2121,1336,2362
"COG3707",43,65,14,26,23,18,11,10,7,3
"COG3708",44,15,13,11,20,17,34,5,12,10
"COG3709",3,0,0,0,5,0,2,2,0,0
"COG3710",17,2,7,0,20,2,12,22,0,4
"COG3711",134,153,258,148,248,205,213,251,126,68
"COG3712",669,1441,860,1656,1813,440,247,606,499,477
"COG3713",4,2,2,1,23,0,11,17,6,3
"COG3714",10,1,1,0,6,0,5,3,1,0
"COG3715",59,136,74,31,118,42,49,166,42,24
"COG3716",48,97,80,39,109,36,54,120,44,32
"COG3717",73,225,156,194,180,135,117,222,165,211
"COG3718",38,10,36,5,11,29,20,71,10,16
"COG3719",6,0,7,1,14,0,5,4,0,0
"COG3720",3,0,1,0,0,0,0,0,0,0
"COG3721",1,3,5,0,4,2,0,5,5,1
"COG3722",14,1,4,0,23,0,8,10,0,1
"COG3723",36,4,37,12,9,26,9,0,26,32
"COG3724",10,1,1,0,8,0,4,5,0,0
"COG3725",6,0,3,0,7,0,3,5,1,2
"COG3726",4,2,5,0,9,0,3,3,0,0
"COG3727",70,51,69,50,93,104,58,85,42,63
"COG3728",12,8,18,3,9,5,9,7,11,3
"COG3729",6,0,0,0,4,0,3,0,0,0
"COG3730",11,0,1,0,13,1,5,48,1,0
"COG3731",7,7,6,1,10,2,7,29,0,0
"COG3732",18,4,2,0,15,4,8,57,1,0
"COG3733",10,1,4,0,21,0,14,1,1,0
"COG3734",19,6,4,0,18,1,7,4,0,3
"COG3735",9,3,6,13,10,55,29,74,21,22
"COG3736",0,3,1,0,1,0,0,3,0,0
"COG3738",25,41,20,6,11,10,8,21,5,16
"COG3740",2,5,14,8,11,27,25,25,32,20
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,1,2,1,0,0,0,1,11
"COG3745",9,2,9,0,9,0,10,0,2,3
"COG3746",9,95,64,101,270,57,32,160,53,41
"COG3747",14,4,8,5,9,13,4,1,6,2
"COG3753",0,0,2,0,4,0,0,0,0,0
"COG3754",19,99,96,105,230,40,35,71,63,32
"COG3755",3,0,1,0,10,0,8,2,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",523,118,457,263,231,186,111,26,104,125
"COG3758",13,2,0,5,6,2,7,1,3,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",83,27,60,41,63,58,36,44,59,27
"COG3762",1,0,11,0,1,3,2,0,0,0
"COG3763",6,0,0,1,0,0,0,0,0,1
"COG3764",249,30,67,63,50,188,65,3,94,23
"COG3765",16,5,6,1,33,1,14,12,1,1
"COG3766",0,0,1,0,0,0,1,3,0,0
"COG3767",0,0,5,0,2,0,3,0,0,0
"COG3768",8,1,6,0,5,1,6,4,0,0
"COG3769",1,1,0,0,5,0,1,3,1,0
"COG3770",4,5,7,1,8,0,1,2,1,0
"COG3771",3,1,4,0,1,0,1,2,0,0
"COG3772",31,6,5,21,8,3,10,20,11,11
"COG3773",182,55,168,98,58,75,126,13,125,55
"COG3774",99,45,75,124,362,143,100,187,164,60
"COG3775",74,150,125,111,238,210,76,193,74,197
"COG3776",3,1,1,0,1,0,0,1,0,0
"COG3778",0,1,0,1,0,2,1,7,5,0
"COG3779",0,0,0,0,10,0,2,0,0,0
"COG3781",6,2,1,0,5,0,7,2,0,1
"COG3783",5,1,1,0,7,0,2,6,0,0
"COG3784",3,1,2,0,5,0,1,1,0,0
"COG3785",1,0,1,1,10,0,5,1,0,0
"COG3786",18,9,3,4,4,9,16,1,10,8
"COG3787",16,1,0,5,9,2,4,7,6,1
"COG3788",6,0,1,0,6,1,1,5,0,0
"COG3789",1,1,2,0,6,0,2,1,0,0
"COG3790",6,0,1,0,5,0,4,1,0,1
"COG3791",7,0,0,0,1,0,2,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,4,0,1,0,0,0,0,0
"COG3797",1,4,1,2,7,0,0,1,0,0
"COG3799",17,1,0,2,0,0,2,3,0,7
"COG3804",54,20,4,6,10,17,18,4,32,4
"COG3808",190,216,224,318,270,234,325,300,261,171
"COG3811",3,0,0,0,0,0,0,0,0,0
"COG3815",2,3,3,7,3,7,2,0,4,0
"COG3817",17,8,7,5,4,1,6,1,11,12
"COG3819",13,6,3,0,2,2,4,0,6,9
"COG3822",30,19,3,31,12,7,10,41,9,9
"COG3823",8,0,0,3,0,4,0,10,11,4
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",14,2,3,9,0,7,11,2,8,5
"COG3828",1,0,0,0,3,0,1,0,0,0
"COG3829",170,178,58,67,148,102,58,197,127,114
"COG3830",104,135,131,166,163,185,137,171,154,111
"COG3831",1,2,2,3,23,5,10,20,3,27
"COG3832",8,0,0,0,0,0,0,0,0,0
"COG3833",95,37,108,74,61,73,88,8,72,71
"COG3835",23,9,48,27,19,29,31,14,15,28
"COG3836",85,8,14,9,28,1,14,14,9,13
"COG3837",7,0,1,0,0,0,0,4,1,0
"COG3839",312,289,264,182,175,193,249,83,205,162
"COG3840",7,6,6,1,6,0,2,4,0,0
"COG3842",316,376,354,302,315,262,338,272,302,332
"COG3843",645,489,356,332,181,380,294,124,409,153
"COG3845",378,192,168,140,87,176,165,73,221,109
"COG3846",9,2,0,0,4,1,0,0,0,5
"COG3848",11,41,24,23,8,27,23,37,87,35
"COG3850",9,22,33,2,38,9,19,29,18,9
"COG3851",23,3,36,12,30,6,17,11,6,9
"COG3852",9,7,16,1,49,11,8,11,7,2
"COG3853",90,98,49,65,50,40,64,58,57,27
"COG3854",177,81,105,71,67,85,81,23,90,44
"COG3855",191,370,349,311,285,325,292,315,289,293
"COG3856",31,1,2,0,2,14,6,8,1,1
"COG3857",597,249,279,247,180,248,246,159,316,148
"COG3858",149,73,119,110,90,91,108,23,127,81
"COG3859",31,22,20,10,14,58,54,20,44,16
"COG3860",0,0,0,0,3,0,0,0,0,0
"COG3862",43,13,45,29,20,24,34,7,24,27
"COG3863",0,0,5,0,0,0,0,0,0,0
"COG3864",7,2,3,6,1,2,3,15,10,6
"COG3866",21,48,25,39,3,63,25,6,29,230
"COG3867",134,67,119,205,69,171,205,170,89,132
"COG3868",9,0,3,11,5,7,5,0,7,7
"COG3869",34,5,13,6,7,35,18,20,38,25
"COG3870",33,3,6,7,10,17,11,1,14,4
"COG3871",20,94,21,39,33,59,13,62,44,70
"COG3872",153,73,124,101,64,98,102,44,127,54
"COG3874",73,18,12,15,6,19,18,10,37,8
"COG3875",24,33,12,15,7,41,42,57,54,42
"COG3876",51,160,93,223,182,169,70,213,122,65
"COG3877",24,33,3,8,6,2,0,8,10,5
"COG3878",9,2,8,12,1,29,5,14,9,5
"COG3879",113,1,3,4,7,67,26,10,5,2
"COG3880",69,12,22,6,13,31,21,14,19,13
"COG3881",0,0,0,0,0,1,1,0,0,0
"COG3882",54,3,12,63,88,127,22,26,82,24
"COG3883",143,4,24,11,17,2,9,0,9,5
"COG3884",152,145,173,130,173,118,212,125,182,135
"COG3885",14,8,4,0,1,5,2,2,6,0
"COG3886",87,185,106,41,49,138,68,75,67,62
"COG3887",383,218,252,180,127,178,241,169,276,92
"COG3892",12,5,18,1,3,0,0,2,3,0
"COG3893",17,25,3,13,4,10,2,77,25,7
"COG3894",113,23,87,93,53,35,41,14,72,27
"COG3895",4,0,1,0,3,0,3,2,0,0
"COG3896",0,0,0,9,0,2,1,0,1,3
"COG3899",24,1,2,4,1,3,16,2,2,2
"COG3901",51,13,2,4,1,9,1,1,1,0
"COG3903",0,4,0,0,0,0,0,0,0,0
"COG3906",0,2,6,1,4,0,2,0,0,0
"COG3907",0,1,0,0,0,6,0,0,1,0
"COG3910",32,59,72,37,35,34,23,19,42,13
"COG3911",1,0,0,0,0,0,0,0,2,0
"COG3915",10,0,0,0,0,0,0,1,0,1
"COG3919",45,51,6,48,13,64,146,46,21,27
"COG3920",15,17,5,3,5,42,8,42,11,9
"COG3921",5,0,0,0,0,0,0,0,0,0
"COG3923",3,4,8,1,8,0,6,3,1,0
"COG3924",0,0,3,0,2,0,2,0,0,0
"COG3925",4,4,7,0,12,0,6,5,0,0
"COG3926",3,6,25,30,5,41,12,22,1,104
"COG3933",53,43,39,11,39,33,36,208,9,16
"COG3934",19,0,0,21,0,47,7,0,21,4
"COG3935",175,41,130,83,68,74,103,13,84,43
"COG3936",67,47,5,5,9,1,19,5,0,4
"COG3937",1,2,5,2,5,6,0,0,0,4
"COG3938",10,0,5,0,4,2,2,6,15,5
"COG3940",69,78,103,103,207,102,61,113,108,77
"COG3941",24,0,0,5,0,0,6,11,0,1
"COG3942",11,1,14,0,6,36,1,0,1,2
"COG3943",235,287,249,241,252,256,419,288,304,607
"COG3944",169,52,110,60,81,141,87,12,93,51
"COG3945",0,0,0,0,0,0,3,11,0,1
"COG3947",4,0,5,3,1,11,9,2,9,11
"COG3948",29,13,8,15,2,3,11,19,14,13
"COG3949",87,29,29,25,26,14,32,6,25,9
"COG3950",93,381,133,195,271,138,292,160,153,91
"COG3951",7,3,2,5,8,3,39,5,11,1
"COG3952",2,4,5,1,32,0,1,0,22,6
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",11,1,5,0,7,0,6,5,0,0
"COG3955",8,3,4,2,27,2,3,4,16,6
"COG3956",102,104,58,70,83,89,116,76,66,99
"COG3957",99,69,119,69,72,118,46,13,141,31
"COG3958",99,62,48,65,42,121,159,145,176,88
"COG3959",307,213,156,164,126,124,146,86,217,80
"COG3960",1,0,1,0,14,0,7,3,0,1
"COG3961",14,0,0,0,2,0,0,1,0,0
"COG3962",44,12,27,3,19,18,10,54,7,7
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",21,11,12,17,15,9,7,43,12,12
"COG3965",2,0,0,5,3,10,23,2,15,3
"COG3966",26,0,7,16,8,6,17,0,1,0
"COG3967",0,1,0,0,0,5,1,0,0,0
"COG3968",487,588,586,737,497,172,220,216,217,283
"COG3969",86,198,139,178,164,231,95,204,153,109
"COG3971",18,2,1,0,31,0,11,8,0,1
"COG3972",20,35,27,8,12,1,12,8,7,7
"COG3973",130,140,155,112,75,162,89,89,130,72
"COG3975",2,1,19,0,0,2,2,11,5,1
"COG3976",5,26,34,15,9,23,20,8,32,8
"COG3977",11,0,2,0,15,0,11,9,3,9
"COG3978",1,1,1,0,5,0,1,1,0,0
"COG3979",7,60,30,3,1,5,3,0,4,3
"COG3980",41,34,20,64,6,33,58,30,28,17
"COG3981",84,57,25,19,15,13,16,25,20,6
"COG4001",347,290,286,220,0,190,169,450,236,0
"COG4012",0,0,0,0,2,0,0,3,0,1
"COG4021",1,0,1,0,0,0,2,3,8,2
"COG4032",5,15,18,8,18,7,14,3,13,15
"COG4034",12,0,0,0,0,5,0,1,0,0
"COG4043",30,0,0,9,0,1,6,0,5,3
"COG4085",1,0,0,0,10,2,17,0,0,0
"COG4086",30,19,50,26,39,19,9,5,29,17
"COG4087",2,0,1,0,1,0,0,1,2,1
"COG4091",0,3,2,2,1,2,4,47,3,1
"COG4095",3,0,0,0,0,4,0,0,1,0
"COG4096",204,350,302,210,249,196,298,225,352,152
"COG4097",0,0,9,0,31,4,3,5,7,0
"COG4098",1,1,1,0,5,0,2,0,0,0
"COG4099",49,26,44,56,108,58,29,28,39,75
"COG4100",235,127,139,113,77,108,110,43,147,48
"COG4104",5,5,4,0,17,7,3,2,0,4
"COG4105",8,6,22,2,16,4,7,9,20,5
"COG4106",8,1,2,0,3,2,1,1,2,0
"COG4107",3,1,0,0,2,0,3,6,0,3
"COG4108",244,267,291,314,285,243,399,320,306,281
"COG4109",6,1,1,0,7,0,0,0,8,3
"COG4110",13,0,1,0,1,0,3,2,1,92
"COG4112",0,1,0,0,0,0,0,0,1,4
"COG4114",5,1,2,0,8,0,4,4,1,0
"COG4115",33,94,53,136,189,56,16,116,52,93
"COG4116",4,0,1,2,3,9,7,1,2,1
"COG4117",0,1,1,0,7,0,2,3,0,0
"COG4120",204,193,180,141,105,118,108,57,186,99
"COG4121",54,64,79,78,125,79,27,124,51,32
"COG4122",125,162,165,142,169,146,160,138,131,106
"COG4123",169,132,161,180,120,168,163,124,149,127
"COG4124",109,40,70,186,213,198,119,84,137,219
"COG4125",3,1,3,0,1,0,1,0,0,1
"COG4126",30,2,0,4,1,4,6,3,7,2
"COG4127",4,2,7,1,0,1,2,2,3,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",14,4,18,11,7,10,28,0,17,17
"COG4130",4,0,0,0,2,0,0,0,0,0
"COG4132",2,0,8,0,0,17,1,3,4,8
"COG4133",2,6,9,0,12,1,7,6,3,3
"COG4134",18,4,11,2,19,1,4,2,6,2
"COG4135",3,2,0,0,18,0,2,4,0,0
"COG4136",4,0,1,0,3,0,0,0,0,1
"COG4137",9,7,14,0,13,3,11,14,3,2
"COG4138",7,0,1,0,9,0,3,1,0,0
"COG4139",5,0,0,0,5,0,2,4,0,1
"COG4143",6,6,11,1,10,0,7,3,1,2
"COG4145",61,25,32,35,27,16,33,40,38,26
"COG4146",97,286,166,213,125,117,193,245,218,288
"COG4147",12,0,0,1,21,0,9,5,0,0
"COG4148",10,15,22,1,9,0,6,3,3,1
"COG4149",22,69,60,27,25,23,25,50,43,20
"COG4150",5,1,1,0,11,0,4,1,0,4
"COG4152",63,16,44,28,15,26,59,49,65,33
"COG4154",47,4,11,6,12,23,7,18,7,12
"COG4158",37,25,19,40,15,21,32,8,21,23
"COG4160",13,6,12,1,8,0,8,5,1,0
"COG4161",7,5,10,0,10,0,6,2,0,0
"COG4166",265,512,270,148,177,241,173,242,203,127
"COG4167",5,3,7,2,17,0,6,7,0,1
"COG4168",6,3,10,0,12,0,6,3,1,1
"COG4170",4,0,9,0,8,0,6,5,0,0
"COG4171",2,4,6,0,6,0,3,5,0,0
"COG4172",28,23,34,14,27,36,13,11,17,15
"COG4174",9,0,1,0,9,0,7,1,1,5
"COG4175",21,137,71,64,54,35,13,30,36,28
"COG4176",15,113,38,52,56,56,18,76,53,60
"COG4177",193,87,106,91,70,102,61,75,101,63
"COG4178",13,15,39,1,26,2,28,49,5,11
"COG4181",7,0,0,3,8,8,7,8,2,0
"COG4185",13,20,5,22,4,106,103,35,48,33
"COG4186",23,25,35,23,47,28,15,126,94,54
"COG4187",4,6,0,2,2,2,19,5,12,5
"COG4188",3,0,0,0,0,1,0,4,0,0
"COG4189",10,15,48,20,28,1,0,2,5,3
"COG4191",6,18,22,17,51,17,1,17,1,3
"COG4192",5,0,0,0,0,0,0,1,0,0
"COG4193",191,4,76,66,26,11,41,2,27,18
"COG4194",1,0,2,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",169,147,157,202,152,186,220,187,182,196
"COG4199",3,2,2,0,6,3,4,21,0,0
"COG4200",15,0,15,14,16,2,1,0,4,2
"COG4206",499,870,543,909,790,876,895,1487,878,1184
"COG4208",25,23,52,19,40,30,31,9,23,19
"COG4209",361,199,370,192,178,218,174,67,199,138
"COG4211",81,79,128,63,68,43,104,16,76,45
"COG4213",35,34,8,26,41,20,30,29,14,23
"COG4214",23,10,11,7,31,3,2,5,2,0
"COG4215",8,1,1,1,5,0,10,7,0,0
"COG4219",319,87,177,192,179,147,233,20,187,129
"COG4220",0,0,1,1,3,0,4,3,0,0
"COG4221",64,85,69,118,119,93,116,127,116,75
"COG4222",8,1,2,4,0,0,33,37,0,69
"COG4224",35,28,35,24,18,11,16,3,21,17
"COG4225",58,287,184,219,208,650,295,689,482,597
"COG4226",38,0,8,1,2,5,5,6,10,36
"COG4227",60,226,114,160,261,153,48,96,95,161
"COG4228",2,0,3,0,0,2,0,8,2,0
"COG4229",8,0,0,0,0,0,1,0,0,0
"COG4230",22,7,21,1,10,0,6,4,0,1
"COG4231",201,189,162,199,103,185,149,201,271,139
"COG4232",89,112,154,215,186,37,71,54,57,69
"COG4233",8,6,12,0,1,1,1,14,9,0
"COG4235",4,27,42,1,29,8,20,32,24,4
"COG4237",7,3,7,5,4,2,6,4,7,4
"COG4238",3,1,1,1,7,0,1,6,0,0
"COG4239",2,0,1,0,2,0,2,6,2,2
"COG4241",10,9,0,6,3,4,5,18,5,7
"COG4242",0,0,0,0,0,0,4,0,1,0
"COG4243",0,0,0,0,0,21,0,0,0,0
"COG4245",41,4,1,12,7,7,5,3,6,270
"COG4248",0,3,2,11,29,1,15,4,18,8
"COG4249",27,0,11,63,85,50,72,14,10,8
"COG4251",1,0,0,1,2,0,0,0,0,0
"COG4252",0,0,1,2,1,0,0,1,0,0
"COG4253",16,0,6,0,0,0,0,0,0,0
"COG4256",3,0,0,0,3,0,1,0,0,0
"COG4258",0,3,17,0,2,3,3,12,33,2
"COG4260",200,75,51,83,60,67,91,20,112,64
"COG4261",17,90,33,30,22,32,11,59,68,32
"COG4262",0,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,4,5,0,1,0
"COG4264",31,0,1,1,0,0,1,0,2,0
"COG4267",13,21,46,16,18,14,11,2,13,14
"COG4268",69,21,78,59,14,67,19,16,18,30
"COG4269",1,0,2,0,14,1,7,8,0,1
"COG4271",64,8,1,12,1,2,11,0,4,5
"COG4277",110,213,175,214,169,209,113,145,206,107
"COG4279",6,1,24,0,5,3,1,22,20,6
"COG4282",1,0,0,0,0,1,0,0,0,0
"COG4283",44,6,27,14,25,10,4,1,5,5
"COG4284",206,1,92,62,28,90,111,0,45,36
"COG4286",8,64,48,39,21,25,25,16,36,18
"COG4288",1,3,0,1,0,0,0,2,0,0
"COG4289",82,199,171,182,227,274,103,233,230,249
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4292",1,3,0,3,23,4,0,18,4,5
"COG4294",21,0,4,0,0,0,2,0,1,3
"COG4295",3,9,38,22,10,9,23,39,14,55
"COG4296",8,31,34,10,10,14,34,15,24,11
"COG4299",19,80,89,53,48,180,192,246,212,156
"COG4300",3,0,7,0,5,0,0,0,1,0
"COG4302",26,3,7,6,7,10,4,5,4,1
"COG4303",40,7,4,11,16,16,10,12,8,0
"COG4310",0,2,0,0,0,0,4,0,2,0
"COG4314",0,4,15,0,0,3,0,6,7,0
"COG4316",0,4,7,1,0,0,1,0,1,0
"COG4319",6,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,28,0,0,0,0
"COG4325",0,0,0,0,3,0,9,4,0,7
"COG4330",1,0,0,0,0,1,0,0,0,0
"COG4332",2,1,0,2,5,4,3,16,1,14
"COG4333",15,50,7,7,2,33,10,10,16,11
"COG4335",3,3,6,10,7,8,2,21,7,1
"COG4336",22,5,12,8,9,4,2,0,3,3
"COG4354",86,49,154,201,36,74,50,29,56,16
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1
"COG4372",16,13,7,1,2,9,9,39,2,5
"COG4373",0,4,0,0,0,0,0,0,7,0
"COG4377",28,33,31,18,14,26,20,2,26,19
"COG4379",2,1,0,1,1,3,1,10,5,0
"COG4380",0,0,0,2,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,1,6,3,0
"COG4382",0,2,1,0,1,0,0,0,2,1
"COG4383",20,8,42,8,11,21,4,131,20,49
"COG4384",0,1,1,0,0,1,1,13,4,0
"COG4385",9,0,1,4,5,10,5,10,4,2
"COG4386",1,3,0,0,3,2,3,18,12,0
"COG4387",0,2,3,0,1,0,0,2,0,0
"COG4388",21,0,17,2,1,2,0,0,21,2
"COG4389",0,7,21,0,1,0,0,0,0,0
"COG4390",0,1,4,1,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",0,4,12,0,0,24,0,0,1,1
"COG4394",0,8,6,0,0,4,4,9,10,5
"COG4395",1,5,7,0,2,2,0,7,7,4
"COG4396",17,1,0,0,0,0,2,0,9,0
"COG4397",6,4,27,1,3,0,1,2,8,0
"COG4399",0,0,4,1,4,1,2,0,2,9
"COG4401",1,2,0,1,0,1,0,16,2,1
"COG4403",26,16,17,28,23,16,9,52,8,4
"COG4405",5,1,2,2,3,3,1,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,9
"COG4409",69,138,265,168,220,140,317,120,187,204
"COG4412",98,8,7,21,5,15,200,88,15,471
"COG4413",19,24,17,38,56,68,19,84,28,21
"COG4420",39,1,6,7,1,9,4,0,0,2
"COG4421",1,1,0,3,114,2,0,11,8,0
"COG4422",140,295,149,195,138,231,110,268,213,180
"COG4430",15,1,18,47,30,35,35,32,18,15
"COG4443",28,18,28,29,17,14,15,7,23,16
"COG4445",6,0,0,0,1,0,0,0,0,0
"COG4448",10,0,0,4,0,1,3,43,21,0
"COG4452",25,6,8,27,27,17,18,42,14,31
"COG4453",11,0,0,1,3,0,3,2,0,0
"COG4456",64,0,5,0,0,6,2,0,3,3
"COG4457",7,9,20,9,6,1,7,3,3,264
"COG4458",5,6,12,0,7,0,1,2,3,1
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4463",56,3,14,11,16,15,12,10,11,4
"COG4464",130,69,113,83,155,107,113,109,115,77
"COG4465",41,39,73,47,32,41,61,31,50,38
"COG4466",30,0,0,0,3,0,5,0,0,0
"COG4467",1,0,0,0,2,0,0,0,0,0
"COG4468",197,136,169,135,94,143,104,107,142,93
"COG4469",2,0,0,0,1,0,0,0,0,0
"COG4470",6,0,2,0,3,0,0,0,0,1
"COG4471",0,0,3,0,3,0,0,0,0,0
"COG4472",106,37,44,35,28,42,34,21,27,22
"COG4473",1,0,1,0,6,0,0,0,0,0
"COG4474",41,62,72,31,23,52,19,22,76,16
"COG4475",37,46,11,26,16,23,32,17,25,19
"COG4476",1,0,2,1,1,0,0,0,0,2
"COG4477",40,0,5,2,10,2,5,0,2,6
"COG4478",5,2,3,1,7,5,2,1,1,1
"COG4479",1,0,1,0,2,0,0,0,0,0
"COG4481",27,8,26,21,17,18,21,6,10,16
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",373,126,349,252,267,319,319,15,285,155
"COG4487",34,4,13,17,8,10,4,1,9,3
"COG4492",62,33,65,38,49,49,42,22,48,36
"COG4495",9,4,5,2,3,0,4,0,3,2
"COG4496",69,55,49,45,29,49,48,19,49,21
"COG4499",4,1,2,0,6,1,0,4,3,3
"COG4502",3,0,0,0,0,0,1,0,1,1
"COG4506",70,41,68,59,41,54,39,29,79,50
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",298,129,174,150,107,193,168,53,168,85
"COG4512",53,0,8,1,4,0,8,0,0,2
"COG4521",12,19,2,7,12,13,12,9,8,3
"COG4525",5,3,4,0,5,0,5,4,1,0
"COG4529",8,2,4,0,17,0,9,3,0,1
"COG4531",10,3,6,0,12,0,3,1,0,1
"COG4533",15,6,3,0,36,1,14,21,1,2
"COG4535",11,8,19,0,13,6,5,19,4,1
"COG4536",41,80,63,25,125,67,164,40,31,89
"COG4537",2,1,0,0,5,2,1,0,0,0
"COG4540",1,0,1,1,2,0,2,3,3,5
"COG4541",1,0,4,0,0,0,0,3,2,1
"COG4542",7,7,3,0,4,10,1,16,2,0
"COG4545",1,2,1,2,1,0,0,0,1,4
"COG4547",0,0,0,0,0,0,5,3,0,0
"COG4548",35,62,5,23,23,14,27,14,31,8
"COG4550",0,1,0,0,1,0,0,0,2,0
"COG4552",67,84,80,121,85,79,56,79,92,75
"COG4555",6,3,4,0,5,0,13,1,0,0
"COG4558",3,0,0,0,1,0,0,1,0,0
"COG4559",2,0,0,0,1,0,0,1,0,0
"COG4564",26,0,28,73,122,35,35,34,18,6
"COG4565",22,8,3,0,36,3,16,10,7,6
"COG4566",5,43,57,3,9,43,37,41,68,21
"COG4568",3,0,0,1,6,0,1,3,0,0
"COG4569",6,0,3,0,15,0,8,10,1,1
"COG4570",15,2,1,5,9,2,7,2,17,4
"COG4571",0,0,1,0,0,0,0,3,0,0
"COG4572",4,0,1,1,1,1,2,1,0,1
"COG4573",9,60,2,4,36,6,9,4,3,2
"COG4574",3,0,1,0,9,0,2,1,0,0
"COG4575",14,4,1,0,19,2,5,10,1,2
"COG4576",5,3,6,5,6,8,3,9,2,3
"COG4577",30,28,19,27,38,4,10,3,6,7
"COG4578",1,0,4,0,6,2,1,31,0,0
"COG4579",17,4,1,0,23,0,5,13,0,0
"COG4580",16,3,3,1,13,0,30,20,1,3
"COG4581",2,0,3,0,1,92,0,0,0,0
"COG4582",7,8,0,0,12,4,12,5,2,4
"COG4584",245,1016,567,428,302,527,495,332,367,573
"COG4585",116,198,154,102,253,206,217,90,95,57
"COG4586",22,3,1,3,20,4,2,2,2,0
"COG4587",35,1,1,0,8,7,1,4,1,2
"COG4589",1,9,18,5,42,9,10,43,16,23
"COG4590",0,0,0,0,0,0,0,0,0,15
"COG4591",118,301,201,289,312,212,406,299,283,217
"COG4592",4,1,2,0,11,0,2,4,0,0
"COG4594",1,5,7,1,0,0,4,0,2,0
"COG4597",2,9,6,0,13,4,7,16,6,4
"COG4598",19,0,0,1,19,0,5,1,1,2
"COG4603",252,109,118,101,64,111,95,41,137,79
"COG4604",5,18,29,3,8,8,4,2,1,13
"COG4605",6,16,33,2,16,11,2,3,1,16
"COG4606",4,13,33,0,10,7,3,1,2,14
"COG4607",1,4,22,0,18,8,5,0,2,6
"COG4608",316,253,177,149,179,159,143,154,176,130
"COG4615",15,1,2,0,16,0,5,11,1,0
"COG4618",0,0,0,0,0,0,0,2,1,0
"COG4619",9,1,3,0,18,10,2,3,1,3
"COG4623",64,113,117,168,155,169,56,227,101,72
"COG4624",594,470,441,495,322,438,330,340,618,360
"COG4625",7,24,16,4,13,7,6,5,11,37
"COG4626",78,22,88,146,66,617,105,76,86,99
"COG4627",0,0,0,0,0,0,1,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",140,146,87,107,87,110,72,187,163,136
"COG4633",0,5,23,1,6,28,0,0,1,1
"COG4635",6,10,14,2,13,4,7,10,8,5
"COG4636",16,28,44,12,38,20,27,15,31,18
"COG4637",94,31,41,11,18,50,54,27,82,58
"COG4638",30,1,1,0,18,1,3,3,0,0
"COG4639",1,54,1,2,0,0,0,54,2,4
"COG4640",0,1,1,0,4,0,1,0,0,0
"COG4641",43,17,211,74,132,57,83,0,79,48
"COG4642",50,67,57,104,118,90,54,77,72,175
"COG4643",2,8,12,1,4,1,6,26,23,2
"COG4644",43,2,4,2,13,3,10,24,2,1
"COG4646",834,1256,1287,1026,532,870,523,1704,1225,604
"COG4648",0,4,3,0,1,1,0,1,1,1
"COG4650",1,5,4,0,15,1,7,6,3,0
"COG4651",8,8,18,0,27,3,10,25,10,18
