"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG3682",94,94,75,148,37,118,63,23,52,127
"COG3683",7,0,0,1,0,0,26,0,0,0
"COG3684",3,1,0,0,0,52,0,9,0,0
"COG3685",0,2,0,0,0,34,48,0,0,1
"COG3688",193,319,109,329,156,89,176,54,120,134
"COG3689",22,21,25,31,28,87,40,22,11,53
"COG3691",13,0,0,1,1,6,33,4,0,1
"COG3692",1,0,0,1,0,11,0,1,0,0
"COG3693",82,42,102,144,25,6,8,28,82,80
"COG3694",5,2,6,10,6,9,11,4,6,17
"COG3695",33,48,67,55,36,14,29,75,85,49
"COG3696",412,388,480,110,20,170,144,1040,503,320
"COG3697",24,52,16,19,49,16,45,28,15,11
"COG3698",13,0,0,0,0,10,15,1,0,0
"COG3700",12,1,0,1,0,9,42,6,0,1
"COG3701",0,1,0,0,49,0,1,0,0,1
"COG3703",1,1,0,0,0,10,8,5,0,0
"COG3704",0,0,1,0,0,0,0,1,0,0
"COG3705",119,96,65,100,146,93,94,38,69,112
"COG3706",775,1160,1509,668,126,461,651,2517,2049,1603
"COG3707",13,33,30,54,117,64,24,14,22,36
"COG3708",19,31,21,58,5,3,11,0,6,6
"COG3709",1,2,0,1,0,6,7,4,0,0
"COG3710",0,1,0,0,0,52,118,9,1,3
"COG3711",237,235,87,160,1182,492,508,204,143,225
"COG3712",879,1131,1218,459,83,809,590,2482,1641,825
"COG3713",0,2,1,0,1,14,34,8,1,0
"COG3714",2,2,1,5,0,9,17,6,0,0
"COG3715",87,141,25,94,508,366,207,59,49,138
"COG3716",78,141,31,72,515,378,208,79,57,136
"COG3717",165,157,137,64,43,69,93,209,212,177
"COG3718",31,7,11,20,191,1,68,6,0,8
"COG3719",5,2,0,2,0,13,30,5,1,1
"COG3720",2,1,0,0,0,0,11,9,0,0
"COG3721",5,0,3,1,0,0,17,6,0,0
"COG3722",2,3,0,0,1,22,25,17,1,2
"COG3723",33,101,5,25,25,22,18,91,24,19
"COG3724",0,2,0,2,0,8,28,5,0,0
"COG3725",3,1,0,0,0,4,13,4,1,0
"COG3726",8,0,0,1,0,6,24,4,1,0
"COG3727",54,76,28,80,59,71,41,15,44,61
"COG3728",29,3,18,11,17,52,15,3,24,20
"COG3729",0,0,0,0,0,6,13,1,0,0
"COG3730",5,2,1,2,197,16,33,8,3,1
"COG3731",5,6,1,1,82,3,37,4,2,0
"COG3732",1,6,1,0,249,8,55,16,6,1
"COG3733",5,2,0,1,1,15,20,2,1,0
"COG3734",5,6,4,2,2,14,42,17,1,6
"COG3735",14,8,42,17,2,21,16,38,23,23
"COG3736",2,2,0,0,0,0,0,1,7,0
"COG3738",22,8,13,11,5,27,18,4,14,15
"COG3740",18,63,24,94,176,8,16,22,17,14
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",1,0,3,0,0,1,0,1,1,1
"COG3745",12,0,0,3,0,0,0,0,1,3
"COG3746",86,98,61,14,3,17,44,151,117,79
"COG3747",5,10,1,6,4,10,21,6,10,18
"COG3753",2,0,0,0,0,12,0,5,0,0
"COG3754",110,83,146,165,9,68,128,188,172,53
"COG3755",2,0,0,0,0,4,5,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",411,483,179,364,179,332,289,94,279,288
"COG3758",3,1,2,10,1,5,8,7,3,3
"COG3759",0,2,0,0,2,21,9,0,0,1
"COG3760",45,50,44,85,79,59,42,16,42,84
"COG3762",3,0,1,1,0,0,23,1,6,1
"COG3763",0,0,0,1,2,15,6,0,1,1
"COG3764",73,58,51,277,382,71,25,13,40,33
"COG3765",3,2,0,0,0,30,58,16,0,1
"COG3766",0,0,0,0,0,5,0,9,0,0
"COG3767",5,0,0,0,0,0,11,0,0,0
"COG3768",7,1,0,1,0,13,20,5,0,0
"COG3769",1,1,0,1,0,0,0,0,0,0
"COG3770",5,2,0,1,1,2,5,3,0,0
"COG3771",3,0,0,1,0,8,29,3,0,0
"COG3772",9,4,13,73,2,75,77,21,3,27
"COG3773",189,147,85,100,43,57,144,39,74,149
"COG3774",87,85,80,58,14,409,137,187,162,158
"COG3775",162,71,147,78,434,194,57,199,127,73
"COG3776",1,1,0,0,0,3,16,3,0,0
"COG3778",1,0,0,3,1,1,0,3,1,1
"COG3779",0,0,0,0,0,1,1,0,1,0
"COG3781",0,0,0,0,0,9,13,6,0,1
"COG3783",0,1,0,0,0,9,21,9,0,0
"COG3784",0,0,0,0,0,8,17,6,0,0
"COG3785",1,0,0,2,0,8,11,2,0,1
"COG3786",2,44,16,15,12,0,47,4,6,5
"COG3787",1,1,2,0,0,3,11,3,0,7
"COG3788",0,0,0,0,0,8,10,2,0,0
"COG3789",2,0,0,1,0,5,0,2,0,0
"COG3790",5,1,0,0,0,6,4,2,0,0
"COG3791",1,0,0,0,0,0,31,2,0,0
"COG3793",0,0,0,0,0,0,25,0,0,0
"COG3794",1,0,0,0,0,0,13,0,0,0
"COG3797",1,3,3,1,3,17,9,0,1,2
"COG3799",0,2,0,10,1,0,18,0,1,1
"COG3804",8,7,9,57,19,17,16,10,5,17
"COG3808",229,181,313,156,41,94,110,306,311,223
"COG3811",0,1,0,0,0,4,8,0,1,2
"COG3815",3,0,0,0,0,0,3,0,5,0
"COG3817",7,6,8,0,20,116,46,5,11,13
"COG3819",6,2,1,0,12,50,47,3,3,9
"COG3822",3,6,29,79,2,38,12,12,17,15
"COG3823",0,1,7,7,0,0,0,1,4,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,9,13,1,0,0,6,9,13
"COG3828",0,0,3,4,0,0,0,0,0,0
"COG3829",74,142,74,124,559,107,270,214,87,131
"COG3830",149,122,207,88,79,99,77,135,195,179
"COG3831",6,22,2,7,2,8,2,62,3,7
"COG3832",0,0,0,0,0,0,15,0,0,0
"COG3833",120,88,54,92,114,175,138,17,48,70
"COG3835",37,76,10,52,19,32,95,44,22,18
"COG3836",15,5,7,31,2,11,74,26,17,14
"COG3837",0,0,2,0,0,4,17,2,1,1
"COG3839",222,295,181,527,210,521,437,121,172,247
"COG3840",5,0,0,0,0,4,25,6,0,0
"COG3842",343,367,286,404,248,324,457,238,320,342
"COG3843",340,735,349,1080,352,177,190,144,448,401
"COG3845",149,182,194,636,128,117,142,99,152,264
"COG3846",0,0,0,0,59,3,4,0,0,1
"COG3848",60,145,65,27,28,124,40,19,51,50
"COG3850",23,5,7,4,1,33,61,20,4,0
"COG3851",20,36,1,5,0,9,39,13,3,2
"COG3852",16,41,9,2,0,13,20,34,5,4
"COG3853",49,106,49,139,155,60,74,30,52,79
"COG3854",99,129,71,156,54,38,82,23,87,126
"COG3855",332,322,336,214,385,80,161,275,301,314
"COG3856",1,0,0,3,56,41,8,3,2,1
"COG3857",318,393,234,539,704,445,315,123,235,336
"COG3858",130,155,89,73,97,154,151,85,49,115
"COG3859",50,61,39,126,30,25,29,2,7,26
"COG3860",0,0,0,1,0,7,0,2,0,0
"COG3862",36,43,42,63,33,12,51,22,24,58
"COG3863",4,0,0,0,0,1,7,0,2,0
"COG3864",13,0,14,8,8,55,34,10,7,5
"COG3866",26,27,110,39,0,0,14,10,53,40
"COG3867",48,31,65,12,93,70,96,106,81,135
"COG3868",8,3,2,1,0,0,2,0,1,13
"COG3869",36,16,21,54,141,66,35,13,21,39
"COG3870",5,6,10,48,12,61,10,6,9,30
"COG3871",32,61,45,12,3,24,50,82,52,18
"COG3872",116,140,73,181,145,94,121,35,103,162
"COG3874",11,23,25,105,13,22,24,5,11,37
"COG3875",58,44,52,152,219,18,37,54,62,43
"COG3876",125,102,165,80,3,34,34,217,196,191
"COG3877",4,1,9,3,0,2,5,12,8,2
"COG3878",14,18,10,66,2,0,31,2,13,19
"COG3879",1,3,4,9,213,162,31,8,4,2
"COG3880",29,5,13,25,88,30,18,13,14,25
"COG3881",0,0,0,0,38,1,5,0,0,0
"COG3882",14,26,81,35,2,17,16,0,57,91
"COG3883",28,8,25,49,8,20,22,0,12,80
"COG3884",168,163,144,116,48,175,152,138,191,175
"COG3885",1,1,0,18,2,4,25,18,1,1
"COG3886",85,85,25,80,369,310,149,60,91,85
"COG3887",242,315,186,410,517,348,252,92,186,222
"COG3892",16,0,0,1,1,0,59,1,0,0
"COG3893",2,2,79,11,0,18,1,24,22,10
"COG3894",99,53,47,171,17,44,72,39,33,74
"COG3895",2,0,0,0,0,3,4,3,0,0
"COG3896",0,0,8,4,0,0,0,0,0,0
"COG3899",4,0,6,5,0,2,0,35,4,11
"COG3901",1,0,5,39,0,30,2,0,5,6
"COG3903",0,0,0,0,0,0,59,1,0,0
"COG3906",5,3,0,4,7,40,15,0,0,1
"COG3907",1,0,1,1,0,0,1,0,0,1
"COG3910",55,75,46,79,28,34,46,22,45,38
"COG3911",0,0,12,0,0,0,0,0,6,3
"COG3915",0,0,0,1,0,0,24,0,0,0
"COG3919",9,4,122,47,0,141,14,109,16,110
"COG3920",9,8,8,28,240,106,20,22,5,2
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",4,1,0,0,0,4,21,1,0,0
"COG3924",2,1,0,1,0,5,15,1,0,0
"COG3925",7,1,0,1,0,8,16,9,0,0
"COG3926",20,3,47,13,3,5,4,25,52,33
"COG3933",39,44,17,34,967,72,132,30,19,52
"COG3934",0,0,32,5,0,0,0,0,37,12
"COG3935",138,121,70,121,59,141,144,25,54,128
"COG3936",5,7,3,3,0,20,15,25,24,27
"COG3937",2,1,0,1,1,25,17,6,0,6
"COG3938",8,6,0,8,10,1,4,9,13,7
"COG3940",104,121,144,63,263,77,63,188,65,83
"COG3941",0,5,12,7,0,0,0,0,0,4
"COG3942",2,1,0,3,42,97,40,0,4,20
"COG3943",237,206,303,258,54,117,168,548,392,272
"COG3944",104,110,71,279,244,265,157,31,89,135
"COG3945",0,0,0,0,38,4,16,3,0,0
"COG3947",19,0,20,15,0,1,11,1,8,11
"COG3948",4,2,6,2,1,0,10,16,20,10
"COG3949",22,17,86,48,31,19,45,35,21,50
"COG3950",141,330,121,29,69,15,47,49,54,35
"COG3951",1,3,1,4,2,27,1,5,3,1
"COG3952",11,19,0,0,0,0,16,17,15,4
"COG3953",0,0,0,0,0,8,0,0,0,0
"COG3954",5,1,0,0,0,12,15,10,0,1
"COG3955",10,0,4,11,6,23,20,8,23,45
"COG3956",70,58,91,133,171,37,64,73,98,94
"COG3957",86,83,46,97,166,228,87,16,76,66
"COG3958",166,166,201,292,110,141,181,115,128,223
"COG3959",152,146,160,244,80,140,175,98,119,223
"COG3960",0,0,0,2,0,5,0,22,0,0
"COG3961",0,0,0,1,0,0,10,3,0,0
"COG3962",36,3,11,7,234,0,58,0,7,7
"COG3963",0,0,0,0,0,5,0,0,0,2
"COG3964",13,7,17,10,141,2,6,9,7,2
"COG3965",4,4,3,5,0,63,17,4,8,22
"COG3966",6,0,1,5,5,127,11,0,3,3
"COG3967",0,0,0,0,0,0,0,1,2,0
"COG3968",578,635,691,632,151,208,319,600,691,591
"COG3969",130,128,254,54,12,59,191,271,256,147
"COG3971",0,1,2,1,0,23,21,1,0,1
"COG3972",18,23,102,58,309,10,30,1,11,10
"COG3973",163,106,153,55,192,388,116,171,123,85
"COG3975",19,0,3,4,0,0,7,0,2,1
"COG3976",27,15,17,28,2,89,32,10,29,16
"COG3977",4,5,6,3,2,15,29,8,0,6
"COG3978",2,0,0,0,0,3,10,3,0,0
"COG3979",34,4,10,92,0,9,3,5,8,3
"COG3980",5,2,38,6,0,27,30,72,65,88
"COG3981",23,70,11,55,50,12,15,3,3,10
"COG4001",270,268,240,250,548,144,303,326,335,338
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",0,1,1,3,9,0,1,0,2,22
"COG4032",26,38,55,8,5,30,5,23,41,16
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",2,2,1,3,0,0,5,0,12,2
"COG4085",0,0,0,1,0,0,0,0,1,0
"COG4086",48,36,16,36,23,109,67,6,21,53
"COG4087",1,1,0,5,0,0,1,2,0,0
"COG4091",0,3,1,1,171,3,9,8,3,0
"COG4095",0,0,0,0,0,0,1,0,0,1
"COG4096",353,321,138,177,483,142,147,231,293,198
"COG4097",15,0,2,0,3,100,6,5,0,0
"COG4098",5,4,1,2,7,99,16,0,2,10
"COG4099",50,18,54,40,12,42,81,63,74,41
"COG4100",126,171,87,239,194,240,119,41,90,147
"COG4104",3,0,2,1,0,19,17,7,1,1
"COG4105",17,4,3,4,0,12,51,13,1,3
"COG4106",0,2,0,6,0,5,9,2,4,4
"COG4107",3,3,5,1,1,3,9,11,2,4
"COG4108",310,297,277,267,319,361,270,222,286,250
"COG4109",1,0,2,1,3,6,5,0,9,0
"COG4110",0,0,0,0,0,0,43,2,0,0
"COG4112",0,0,3,3,0,0,0,0,0,0
"COG4114",2,1,0,1,0,3,14,10,1,0
"COG4115",45,18,263,31,46,46,19,147,476,59
"COG4116",3,5,5,4,11,61,7,0,1,11
"COG4117",3,1,0,0,0,8,0,4,0,1
"COG4120",173,228,155,258,137,150,162,27,132,255
"COG4121",68,49,66,9,2,52,52,108,85,68
"COG4122",166,142,138,55,126,125,163,165,154,143
"COG4123",169,183,112,153,178,202,225,153,138,223
"COG4124",23,11,18,36,7,132,31,59,150,120
"COG4125",5,0,0,0,1,15,12,0,0,0
"COG4126",2,1,10,0,1,0,15,0,6,6
"COG4127",7,1,1,14,2,0,0,0,0,14
"COG4128",0,1,0,0,0,0,13,0,0,0
"COG4129",22,33,6,74,6,14,66,6,4,15
"COG4130",0,0,0,0,0,0,13,0,0,0
"COG4132",11,5,1,4,0,32,11,0,0,1
"COG4133",15,1,3,4,0,5,25,3,1,0
"COG4134",19,1,5,2,0,8,103,4,1,5
"COG4135",1,2,0,1,0,11,7,8,0,0
"COG4136",1,1,0,0,1,6,11,3,0,0
"COG4137",9,1,0,1,2,19,40,10,1,1
"COG4138",1,0,0,1,0,16,8,3,0,0
"COG4139",1,0,0,1,1,5,9,1,1,1
"COG4143",7,1,0,0,1,13,46,9,0,0
"COG4145",34,26,24,24,121,16,87,9,26,41
"COG4146",139,167,120,61,15,80,131,260,236,119
"COG4147",5,0,0,1,2,8,23,10,0,2
"COG4148",4,0,1,4,1,9,48,7,3,0
"COG4149",61,77,28,33,95,87,98,31,25,52
"COG4150",2,0,1,0,0,8,22,9,1,1
"COG4152",31,40,54,55,0,34,16,10,17,20
"COG4154",11,15,15,50,46,17,34,11,4,16
"COG4158",37,16,35,17,34,4,31,12,26,38
"COG4160",6,2,0,0,1,9,58,11,0,1
"COG4161",10,1,0,0,0,15,33,7,0,1
"COG4166",215,514,216,506,801,649,428,107,188,230
"COG4167",2,0,0,0,1,13,40,7,1,1
"COG4168",11,1,1,3,1,9,22,9,0,0
"COG4170",7,1,0,1,0,1,17,1,0,0
"COG4171",11,1,0,0,0,7,28,6,0,0
"COG4172",44,21,19,12,43,85,25,6,8,28
"COG4174",1,0,9,5,0,10,12,5,0,0
"COG4175",64,64,51,18,1,53,44,176,151,42
"COG4176",9,29,11,2,2,39,48,130,85,30
"COG4177",97,82,139,287,266,88,146,63,103,103
"COG4178",33,3,8,1,136,13,75,5,12,1
"COG4181",2,2,1,3,74,7,4,6,0,0
"COG4185",27,31,72,59,2,26,46,40,64,40
"COG4186",38,17,27,47,51,58,14,15,82,51
"COG4187",5,5,2,37,27,0,9,22,5,32
"COG4188",0,0,0,2,0,0,0,0,2,2
"COG4189",50,22,10,11,141,1,28,18,5,37
"COG4191",24,4,30,10,0,1,2,50,39,23
"COG4192",1,0,0,0,0,0,19,1,0,0
"COG4193",70,67,54,22,11,19,75,6,23,82
"COG4194",2,0,0,0,0,0,14,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",170,130,228,102,39,52,130,196,174,169
"COG4199",2,0,0,2,0,14,6,1,3,1
"COG4200",20,14,6,16,8,6,5,1,5,11
"COG4206",545,403,1028,317,524,345,252,1322,925,594
"COG4208",46,46,9,23,21,8,66,7,31,31
"COG4209",344,314,197,254,89,420,258,31,149,324
"COG4211",113,123,56,155,30,82,95,37,45,114
"COG4213",4,14,1,7,34,27,70,30,11,47
"COG4214",9,15,4,14,75,23,59,27,4,47
"COG4215",7,3,0,0,2,18,40,11,1,3
"COG4219",150,147,197,456,114,81,136,38,104,252
"COG4220",1,2,0,0,0,4,0,20,0,0
"COG4221",81,74,78,65,35,57,99,99,110,77
"COG4222",1,1,3,0,0,0,9,6,0,1
"COG4224",33,52,19,17,25,50,26,9,18,35
"COG4225",165,197,242,81,29,140,355,757,686,412
"COG4226",14,3,17,6,5,2,32,8,7,13
"COG4227",128,81,136,161,52,57,60,79,196,111
"COG4228",0,0,0,4,0,2,0,2,1,1
"COG4229",0,0,0,0,0,0,17,0,0,0
"COG4230",17,3,0,2,0,13,96,12,0,0
"COG4231",151,213,285,278,12,44,116,246,183,173
"COG4232",162,89,219,64,3,43,110,179,192,138
"COG4233",3,0,1,0,0,0,31,5,6,2
"COG4235",32,1,11,3,2,23,64,12,3,0
"COG4237",9,2,4,16,1,6,12,0,1,2
"COG4238",1,0,0,0,1,6,4,2,0,0
"COG4239",0,0,6,0,0,8,12,5,0,1
"COG4241",1,1,2,13,39,0,5,8,8,1
"COG4242",0,0,0,12,0,6,10,0,0,0
"COG4243",1,0,0,2,65,6,0,0,0,0
"COG4245",0,7,1,3,0,11,115,3,108,11
"COG4248",1,5,0,3,0,9,2,11,18,20
"COG4249",6,15,21,59,0,22,8,16,13,38
"COG4251",1,0,2,0,0,0,0,2,0,0
"COG4252",0,3,1,45,0,0,0,3,0,0
"COG4253",3,0,0,0,0,1,19,16,0,0
"COG4256",0,0,0,0,0,2,5,2,0,0
"COG4258",17,0,5,7,1,0,32,0,0,1
"COG4260",67,109,99,297,75,76,68,15,93,148
"COG4261",44,47,27,6,0,13,54,41,37,8
"COG4262",0,1,1,0,0,16,0,11,1,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",0,2,0,1,3,0,81,28,0,1
"COG4267",39,22,10,15,139,47,23,3,34,21
"COG4268",64,55,18,93,104,100,95,26,33,53
"COG4269",3,1,1,1,0,22,4,8,2,0
"COG4271",3,2,3,7,0,1,40,3,45,5
"COG4277",173,218,212,114,69,53,111,171,178,200
"COG4279",27,0,11,4,3,0,7,0,1,2
"COG4282",0,0,0,1,0,0,3,0,0,0
"COG4283",21,28,6,24,9,4,12,9,16,28
"COG4284",73,75,50,30,108,36,55,0,18,39
"COG4286",53,58,23,17,20,45,32,0,33,29
"COG4288",0,1,4,2,2,1,0,1,0,0
"COG4289",163,191,204,120,35,38,69,254,327,304
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,1,2,7,1,59,8,22,0,7
"COG4294",2,0,0,0,0,7,20,1,1,2
"COG4295",42,28,25,3,15,103,4,5,12,15
"COG4296",18,35,24,10,11,7,12,7,10,6
"COG4299",245,143,195,62,6,59,75,294,249,163
"COG4300",4,0,0,0,2,14,23,3,0,1
"COG4302",2,2,12,36,0,7,37,8,3,11
"COG4303",6,7,19,57,4,14,47,9,7,30
"COG4310",0,0,0,0,0,0,0,0,3,29
"COG4314",14,1,1,0,1,0,6,2,1,0
"COG4316",10,0,0,0,0,0,25,0,0,0
"COG4319",0,0,0,0,0,0,9,0,0,1
"COG4320",0,0,0,1,1,99,0,0,0,0
"COG4325",1,0,0,0,0,14,0,0,0,0
"COG4330",0,0,0,0,0,9,0,1,0,0
"COG4332",1,4,8,1,0,3,5,18,2,6
"COG4333",7,37,19,17,13,0,8,20,35,20
"COG4335",4,4,6,0,1,0,2,31,6,3
"COG4336",11,2,16,32,4,14,1,9,6,41
"COG4354",156,7,246,26,1,39,18,116,111,122
"COG4357",0,2,0,0,0,7,6,0,0,1
"COG4359",0,0,0,0,0,3,0,0,0,0
"COG4372",0,1,0,6,60,66,11,21,5,1
"COG4373",1,0,12,2,0,0,0,0,0,2
"COG4377",45,50,30,24,5,7,51,1,24,20
"COG4379",0,0,1,2,0,4,1,3,3,1
"COG4380",0,0,12,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",2,0,0,0,0,0,2,0,0,0
"COG4383",30,15,68,14,0,0,5,16,3,15
"COG4384",1,0,0,3,0,0,0,5,3,1
"COG4385",1,0,3,176,4,0,4,8,11,2
"COG4386",0,1,6,5,1,1,0,6,2,2
"COG4387",1,0,0,1,1,0,0,0,0,1
"COG4388",26,5,1,12,1,0,3,0,13,3
"COG4389",18,0,0,0,1,0,49,0,0,0
"COG4390",5,0,0,0,0,0,15,0,0,0
"COG4392",2,0,0,3,0,2,2,0,0,3
"COG4393",3,3,0,9,117,44,25,0,0,0
"COG4394",9,2,1,0,0,0,24,0,3,0
"COG4395",11,0,5,1,1,0,5,1,7,1
"COG4396",0,0,2,6,0,0,2,0,0,1
"COG4397",18,3,1,5,5,0,1,0,12,6
"COG4399",4,5,7,0,0,0,36,1,1,1
"COG4401",1,3,1,0,62,0,13,0,0,4
"COG4403",20,67,5,4,49,23,70,17,4,4
"COG4405",4,5,2,4,0,54,13,2,1,3
"COG4408",0,0,0,0,0,0,3,0,0,0
"COG4409",229,145,223,63,9,114,170,284,174,94
"COG4412",7,4,33,37,4,0,11,0,5,30
"COG4413",10,20,65,9,5,30,27,119,71,26
"COG4420",2,0,18,50,2,2,5,0,10,3
"COG4421",0,2,0,10,2,0,0,8,0,1
"COG4422",160,209,259,176,99,81,138,339,345,259
"COG4430",5,1,22,2,8,4,5,33,22,18
"COG4443",21,16,9,21,6,28,18,10,25,32
"COG4445",0,0,0,0,0,0,33,0,1,0
"COG4448",0,0,5,13,165,0,7,0,2,4
"COG4452",7,12,62,12,1,15,48,39,23,10
"COG4453",1,0,0,0,0,0,62,6,0,0
"COG4456",3,2,3,1,9,0,1,5,1,8
"COG4457",18,0,3,7,5,0,27,0,9,7
"COG4458",16,0,1,2,2,0,18,0,2,2
"COG4460",0,0,0,0,0,0,14,1,0,0
"COG4463",6,1,5,4,14,49,34,12,6,18
"COG4464",90,119,99,170,64,265,147,158,141,133
"COG4465",63,75,34,10,110,51,110,28,18,58
"COG4466",0,0,0,2,1,27,19,0,0,1
"COG4467",0,1,0,0,3,57,6,0,0,1
"COG4468",163,151,126,237,352,235,138,42,95,168
"COG4469",0,1,0,0,1,97,2,0,1,0
"COG4470",0,1,0,1,0,58,3,0,0,1
"COG4471",0,0,0,0,2,8,3,0,0,1
"COG4472",47,45,35,71,54,71,55,13,35,86
"COG4473",0,0,0,0,2,85,3,0,0,2
"COG4474",73,14,88,95,0,92,52,32,32,52
"COG4475",6,67,34,72,47,87,16,13,20,49
"COG4476",2,0,0,0,0,2,2,0,0,0
"COG4477",4,3,0,2,3,133,5,2,1,10
"COG4478",2,2,3,2,14,59,31,0,2,6
"COG4479",0,0,0,0,1,31,1,1,0,1
"COG4481",21,21,16,48,50,51,48,11,15,35
"COG4483",0,0,0,0,2,37,5,0,0,1
"COG4485",395,345,220,435,150,121,104,12,98,112
"COG4487",17,7,32,12,3,3,0,0,17,17
"COG4492",79,69,30,90,86,74,120,23,47,88
"COG4495",2,5,2,1,0,0,0,5,2,4
"COG4496",50,70,44,90,81,35,56,12,38,84
"COG4499",0,10,6,2,2,0,4,2,0,0
"COG4502",0,0,4,3,0,0,0,0,17,0
"COG4506",80,75,47,98,103,76,97,21,54,72
"COG4508",1,0,0,0,1,4,10,1,0,1
"COG4509",170,205,185,540,144,113,180,77,132,303
"COG4512",5,0,2,2,0,0,5,0,1,6
"COG4521",5,13,1,7,1,7,13,10,5,7
"COG4525",5,0,1,0,0,7,42,5,0,0
"COG4529",0,0,0,2,0,24,26,12,1,0
"COG4531",6,2,0,0,0,10,28,3,0,0
"COG4533",0,1,0,3,0,21,53,14,1,2
"COG4535",19,1,3,10,2,22,33,7,1,4
"COG4536",53,61,54,11,0,17,94,45,45,11
"COG4537",3,2,1,0,2,5,4,0,0,4
"COG4540",1,1,1,2,2,2,0,12,1,4
"COG4541",7,0,0,0,0,0,4,0,0,0
"COG4542",4,0,0,7,89,17,6,0,0,0
"COG4545",3,0,0,0,0,0,8,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,42,41,135,17,92,36,33,24,61
"COG4550",0,1,0,0,1,3,3,0,2,2
"COG4552",69,110,82,132,35,198,111,128,131,139
"COG4555",5,2,1,0,3,13,25,3,1,11
"COG4558",0,0,0,0,0,2,22,3,0,0
"COG4559",0,0,0,0,0,1,9,6,0,0
"COG4564",19,0,35,13,0,0,1,1,19,28
"COG4565",11,6,3,25,1,26,84,10,5,7
"COG4566",65,6,24,18,1,17,25,27,30,1
"COG4568",0,0,0,1,0,3,6,2,0,1
"COG4569",2,1,0,1,1,10,12,0,1,0
"COG4570",1,7,14,18,17,43,5,8,25,9
"COG4571",0,1,0,0,0,1,0,28,0,0
"COG4572",1,1,0,0,0,7,3,2,0,0
"COG4573",4,73,10,5,21,25,17,21,9,11
"COG4574",1,1,0,0,0,12,10,0,0,0
"COG4575",1,2,0,2,0,12,11,1,0,0
"COG4576",5,14,8,12,5,6,6,4,1,2
"COG4577",18,33,26,29,14,63,105,46,11,27
"COG4578",2,1,0,0,129,9,8,3,1,0
"COG4579",5,0,0,2,0,5,8,2,0,0
"COG4580",10,4,0,2,4,58,182,55,1,3
"COG4581",1,0,2,31,307,142,0,0,0,0
"COG4582",2,1,1,1,0,17,12,5,3,1
"COG4584",612,304,762,269,78,99,103,322,127,105
"COG4585",126,219,160,45,480,219,113,161,98,145
"COG4586",1,3,9,9,9,14,12,0,4,16
"COG4587",0,3,4,11,5,6,10,1,4,13
"COG4589",18,19,9,5,1,13,19,11,9,8
"COG4590",0,0,9,4,0,0,0,0,0,0
"COG4591",219,146,251,90,9,88,188,324,264,264
"COG4592",1,0,0,0,0,9,7,6,0,0
"COG4594",6,2,0,1,2,2,24,0,0,0
"COG4597",12,1,5,1,0,10,3,5,4,0
"COG4598",0,0,0,0,0,8,35,5,0,0
"COG4603",102,100,151,447,93,42,25,18,44,46
"COG4604",28,17,4,6,6,18,63,8,1,2
"COG4605",12,6,1,6,1,19,59,6,1,0
"COG4606",30,22,5,7,4,16,58,8,3,2
"COG4607",23,21,6,6,7,14,37,7,0,1
"COG4608",196,249,177,549,464,470,398,111,198,275
"COG4615",0,0,0,1,0,15,29,9,0,1
"COG4618",0,0,1,0,0,0,0,0,1,4
"COG4619",2,2,0,5,65,118,23,2,0,1
"COG4623",106,66,120,27,6,45,110,209,170,130
"COG4624",459,484,506,775,364,297,444,401,427,393
"COG4625",9,3,11,19,0,17,79,3,12,1
"COG4626",104,121,53,299,138,67,57,83,209,114
"COG4627",1,0,0,17,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0
"COG4631",3,0,1,0,0,0,0,0,0,1
"COG4632",84,78,162,392,194,54,52,104,88,69
"COG4633",24,5,9,4,47,135,3,1,5,2
"COG4635",18,1,5,3,1,13,23,11,4,2
"COG4636",43,76,7,10,43,45,79,10,18,10
"COG4637",39,23,91,16,6,42,60,3,34,30
"COG4638",1,2,0,0,0,13,51,2,1,0
"COG4639",3,1,0,5,0,177,7,15,1,23
"COG4640",4,1,0,0,8,78,14,0,0,0
"COG4641",209,212,59,6,12,8,97,2,23,20
"COG4642",76,73,93,31,2,14,39,104,102,90
"COG4643",17,3,2,13,1,57,2,6,4,5
"COG4644",4,1,1,2,0,162,124,27,0,7
"COG4646",1262,1867,1047,1694,574,366,300,771,710,1159
"COG4648",1,0,0,2,0,0,10,0,0,0
"COG4650",1,1,0,4,1,8,2,4,0,1
"COG4651",13,1,12,18,4,15,20,17,18,1
"COG4652",1,1,0,6,0,6,8,0,1,3
