"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG3683",2,0,1,2,0,0,0,0,2,0
"COG3684",0,0,1,0,14,4,1,9,0,1
"COG3685",0,5,0,6,16,8,0,6,2,3
"COG3688",112,58,150,83,188,145,91,71,292,183
"COG3689",17,14,42,28,33,35,26,5,52,29
"COG3691",0,4,0,0,7,10,1,2,8,1
"COG3692",0,1,2,0,0,7,0,3,0,0
"COG3693",148,180,149,140,44,108,203,118,66,73
"COG3694",2,0,19,4,78,4,20,4,5,0
"COG3695",39,40,64,8,40,66,10,43,23,8
"COG3696",452,499,378,186,349,447,365,875,134,315
"COG3697",8,18,10,11,19,10,6,20,43,32
"COG3698",1,1,1,0,9,3,1,4,4,3
"COG3700",0,2,0,0,1,14,0,4,3,2
"COG3701",1,0,0,34,0,0,1,0,0,0
"COG3703",0,1,1,1,5,5,0,3,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",88,31,93,55,76,84,68,37,134,96
"COG3706",2491,1686,1753,1267,645,1692,1858,2148,699,631
"COG3707",26,6,26,26,55,23,38,30,44,54
"COG3708",2,2,1,7,28,11,6,2,37,5
"COG3709",1,1,1,1,3,1,0,2,0,1
"COG3710",1,1,2,5,19,36,0,15,4,1
"COG3711",389,105,131,83,202,644,208,234,440,325
"COG3712",1932,1091,1388,487,1451,1635,576,1851,584,416
"COG3713",0,6,0,2,6,17,1,6,0,3
"COG3714",0,2,0,2,7,4,0,4,0,0
"COG3715",94,49,39,30,81,216,84,136,135,151
"COG3716",120,47,45,27,99,215,78,123,142,163
"COG3717",233,266,150,90,62,92,67,72,31,39
"COG3718",61,2,10,20,25,11,20,80,18,0
"COG3719",0,1,0,1,11,13,1,3,3,4
"COG3720",0,1,0,0,5,0,0,0,0,0
"COG3721",6,0,3,7,9,0,0,3,1,3
"COG3722",0,1,0,2,20,6,1,8,1,1
"COG3723",12,20,78,12,18,44,6,3,13,21
"COG3724",1,0,0,4,5,8,0,1,1,2
"COG3725",0,0,0,1,4,3,0,5,0,0
"COG3726",1,0,0,2,5,7,1,2,4,0
"COG3727",90,70,21,86,40,112,79,102,119,67
"COG3728",10,4,12,5,42,26,6,8,39,1
"COG3729",0,1,0,2,1,2,0,2,1,0
"COG3730",33,2,0,2,1,14,14,44,4,1
"COG3731",12,4,0,2,5,8,4,22,11,2
"COG3732",53,3,1,3,11,22,15,60,12,4
"COG3733",0,1,1,2,0,23,0,3,2,2
"COG3734",2,3,3,4,25,21,0,4,1,10
"COG3735",37,8,41,18,24,33,7,68,21,1
"COG3736",1,0,0,0,0,0,0,2,2,0
"COG3738",17,6,16,12,20,17,14,19,23,19
"COG3740",31,14,3,15,53,17,20,25,10,94
"COG3741",0,0,0,10,3,3,1,0,1,0
"COG3744",0,2,4,1,0,1,0,0,0,1
"COG3745",0,2,2,3,2,0,0,0,1,3
"COG3746",109,67,98,31,21,95,9,171,32,13
"COG3747",4,3,6,0,6,15,4,4,8,11
"COG3753",0,0,0,0,1,3,0,3,0,2
"COG3754",45,61,64,106,16,126,408,198,114,42
"COG3755",0,0,0,1,0,5,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",141,252,237,335,331,160,543,75,360,482
"COG3758",2,1,0,1,25,2,1,0,0,0
"COG3759",0,0,0,0,0,2,2,0,2,6
"COG3760",75,37,69,63,54,47,40,48,75,73
"COG3762",0,0,0,0,2,0,0,0,2,1
"COG3763",0,0,0,1,3,1,0,0,3,9
"COG3764",67,29,81,56,381,69,99,8,197,157
"COG3765",0,4,5,2,44,20,0,11,0,1
"COG3766",0,0,0,0,7,6,0,5,0,1
"COG3767",1,0,0,0,0,0,2,0,0,0
"COG3768",1,0,1,1,4,10,2,5,5,1
"COG3769",0,1,0,0,2,4,0,4,0,0
"COG3770",1,0,2,33,9,13,1,5,1,2
"COG3771",0,0,0,2,4,2,1,0,2,0
"COG3772",6,8,3,1,46,17,0,20,4,0
"COG3773",72,36,105,67,219,94,41,8,160,35
"COG3774",135,340,141,160,82,112,18,157,152,162
"COG3775",183,249,104,63,43,201,247,184,77,121
"COG3776",0,0,0,0,1,0,0,2,0,0
"COG3778",2,0,1,0,1,2,0,5,0,2
"COG3779",0,0,0,0,3,0,0,2,0,0
"COG3781",0,1,0,2,12,7,0,4,0,0
"COG3783",0,0,0,1,7,2,0,2,1,0
"COG3784",0,1,0,1,2,6,0,1,1,1
"COG3785",0,1,0,1,6,4,0,1,1,0
"COG3786",1,3,7,3,1,4,3,3,18,0
"COG3787",0,2,1,3,5,5,0,6,1,0
"COG3788",0,1,0,2,10,7,1,1,0,1
"COG3789",0,0,2,0,7,1,0,2,0,0
"COG3790",0,2,1,1,9,4,3,1,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,1,0,0
"COG3794",1,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,15,7,0,1,9,1
"COG3799",0,7,0,3,24,0,1,0,0,0
"COG3804",9,10,11,5,114,22,9,1,40,5
"COG3808",206,336,232,157,236,271,42,317,136,110
"COG3811",1,1,1,1,2,0,0,1,0,0
"COG3815",1,0,5,1,9,1,0,2,0,0
"COG3817",6,12,2,4,3,4,4,0,6,1
"COG3819",4,8,1,1,2,13,7,0,13,2
"COG3822",18,9,18,5,47,5,2,35,7,8
"COG3823",6,1,10,4,7,1,0,4,4,0
"COG3824",0,0,0,0,0,0,2,0,0,4
"COG3825",7,2,6,7,7,1,0,2,16,0
"COG3828",0,0,0,1,6,0,0,0,0,0
"COG3829",152,85,86,29,212,287,67,197,137,220
"COG3830",151,180,177,91,87,109,76,192,117,91
"COG3831",10,10,19,0,32,36,1,27,5,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",102,48,70,43,70,61,64,4,164,93
"COG3835",10,10,21,13,40,42,17,13,24,65
"COG3836",15,16,6,20,20,21,7,18,18,14
"COG3837",4,1,1,5,3,0,0,16,0,2
"COG3839",146,131,177,185,315,235,180,96,248,255
"COG3840",0,0,0,2,8,4,0,4,2,1
"COG3842",283,295,325,344,302,321,314,296,264,336
"COG3843",373,189,367,170,703,263,296,147,629,306
"COG3845",103,58,128,107,374,222,94,83,192,81
"COG3846",0,0,0,30,17,0,1,1,1,7
"COG3848",42,44,80,20,23,5,32,40,92,156
"COG3850",7,5,6,15,36,21,5,24,9,11
"COG3851",1,15,4,5,35,10,1,11,24,1
"COG3852",11,3,10,68,4,5,0,3,0,1
"COG3853",58,27,86,26,124,88,51,48,100,112
"COG3854",57,45,109,46,138,60,49,18,158,63
"COG3855",328,374,301,366,232,286,460,329,347,314
"COG3856",2,3,7,2,29,6,3,5,14,8
"COG3857",267,94,336,207,546,215,202,157,493,459
"COG3858",99,37,93,57,182,141,96,31,228,94
"COG3859",30,19,32,35,71,11,9,4,31,15
"COG3860",0,0,0,0,7,0,0,1,0,0
"COG3862",42,39,12,11,29,35,10,6,34,30
"COG3863",0,1,1,0,0,0,1,0,1,0
"COG3864",9,3,3,4,14,4,2,11,11,89
"COG3866",45,158,77,91,7,6,330,5,46,60
"COG3867",192,159,92,108,54,142,168,179,226,48
"COG3868",10,9,3,5,1,0,4,0,7,0
"COG3869",43,4,47,30,72,22,22,33,64,45
"COG3870",7,3,11,11,25,17,7,7,26,27
"COG3871",94,50,73,7,41,65,4,59,25,6
"COG3872",84,55,120,68,147,84,74,42,146,71
"COG3874",20,2,32,21,82,2,4,5,15,8
"COG3875",27,42,30,45,109,67,40,58,27,119
"COG3876",89,114,152,32,101,88,10,214,71,23
"COG3877",11,2,2,0,14,8,1,13,6,0
"COG3878",4,14,1,3,5,0,2,8,2,2
"COG3879",18,5,24,6,113,26,7,14,58,39
"COG3880",16,4,23,15,59,13,11,13,37,14
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",74,3,23,81,35,29,21,23,18,2
"COG3883",12,6,23,26,139,23,13,1,54,12
"COG3884",150,174,178,168,114,146,142,121,166,193
"COG3885",0,2,0,6,6,5,10,4,0,48
"COG3886",102,181,95,278,102,135,58,71,186,345
"COG3887",196,95,197,122,375,199,174,158,416,319
"COG3892",0,4,1,4,19,1,1,4,0,1
"COG3893",12,10,23,25,43,7,1,81,3,9
"COG3894",43,24,85,26,90,121,47,15,88,74
"COG3895",0,0,0,1,3,2,0,3,0,0
"COG3896",0,0,1,0,0,0,0,0,5,0
"COG3899",0,1,4,6,1,0,2,2,3,1
"COG3901",0,0,0,1,29,0,7,0,14,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,4,5,1,0,4,25
"COG3907",0,0,0,0,0,0,0,1,0,6
"COG3910",27,23,23,13,85,12,48,13,112,61
"COG3911",1,0,1,0,8,0,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",14,16,94,72,48,8,18,37,15,161
"COG3920",33,20,2,19,9,35,23,31,16,76
"COG3921",0,1,0,2,0,0,0,0,0,0
"COG3923",0,0,1,1,8,3,0,2,0,0
"COG3924",0,0,0,1,2,4,0,0,1,0
"COG3925",0,0,2,1,10,1,0,2,0,2
"COG3926",16,25,42,6,10,16,1,29,41,0
"COG3933",143,27,24,10,28,146,60,225,85,20
"COG3934",7,0,6,3,3,0,4,0,1,4
"COG3935",92,52,109,39,159,125,73,21,159,107
"COG3936",3,7,1,1,36,9,1,5,11,11
"COG3937",3,1,10,2,15,20,4,0,7,3
"COG3938",1,8,6,1,22,7,3,8,5,49
"COG3940",145,29,82,28,80,152,47,122,126,77
"COG3941",8,5,3,5,4,3,0,12,4,34
"COG3942",0,1,0,0,0,29,19,0,48,39
"COG3943",438,521,509,360,302,267,367,303,298,333
"COG3944",79,19,90,62,144,31,28,2,98,51
"COG3945",2,1,0,0,0,2,1,12,1,17
"COG3947",14,7,19,13,22,6,6,3,11,1
"COG3948",13,3,6,21,60,1,3,11,7,34
"COG3949",9,10,7,16,88,41,12,3,64,4
"COG3950",264,418,248,38,52,140,125,161,191,174
"COG3951",1,3,9,52,11,10,1,7,0,1
"COG3952",3,14,1,5,3,16,2,0,6,0
"COG3953",0,0,0,0,0,0,0,0,0,72
"COG3954",1,0,1,2,14,19,0,11,0,0
"COG3955",10,3,25,4,13,2,7,2,23,4
"COG3956",63,95,81,92,47,49,95,100,60,106
"COG3957",52,36,56,38,81,67,28,14,75,198
"COG3958",62,28,72,42,97,181,126,155,279,217
"COG3959",216,106,204,138,218,188,136,98,238,172
"COG3960",0,1,1,1,17,9,0,2,2,1
"COG3961",0,1,0,1,0,0,1,1,0,0
"COG3962",39,4,6,22,24,6,24,42,31,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",20,3,20,6,7,12,1,36,9,53
"COG3965",4,4,23,5,17,11,6,3,33,5
"COG3966",0,0,2,5,1,7,5,0,1,93
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",595,750,643,637,596,574,827,590,499,401
"COG3969",186,101,291,14,261,179,14,186,73,18
"COG3971",0,2,3,2,5,18,0,7,2,22
"COG3972",34,42,8,20,7,74,380,8,17,28
"COG3973",125,141,122,16,221,162,63,80,165,244
"COG3975",10,2,4,6,2,0,0,14,1,8
"COG3976",25,30,69,4,27,20,18,7,70,26
"COG3977",1,3,1,6,18,21,1,8,5,3
"COG3978",0,0,0,2,3,1,0,4,1,0
"COG3979",13,1,0,16,0,0,8,1,0,3
"COG3980",37,20,80,70,49,6,4,8,4,1
"COG3981",5,8,8,3,26,6,13,37,98,23
"COG4001",530,230,200,149,300,273,147,437,361,262
"COG4012",3,0,0,0,15,0,0,1,0,0
"COG4021",2,6,2,20,45,8,0,2,3,0
"COG4032",17,36,11,7,18,17,7,2,14,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,3,1,35,0,0,0,2,0
"COG4085",7,2,0,0,8,0,3,0,0,0
"COG4086",43,27,20,13,46,57,24,2,35,66
"COG4087",1,1,0,0,16,4,3,1,2,2
"COG4091",36,0,2,0,2,4,13,50,4,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",313,218,308,329,241,162,591,202,104,179
"COG4097",4,0,0,0,0,0,1,3,7,0
"COG4098",2,1,2,0,4,5,3,0,15,58
"COG4099",48,55,46,32,35,81,148,27,71,96
"COG4100",95,42,140,75,216,77,94,64,219,208
"COG4104",8,0,2,1,1,10,0,1,2,1
"COG4105",7,3,1,46,15,8,1,8,3,6
"COG4106",2,0,1,4,7,3,0,3,1,4
"COG4107",0,0,1,0,34,6,1,4,0,1
"COG4108",89,108,86,118,82,248,381,333,309,386
"COG4109",0,0,0,2,2,1,1,0,3,0
"COG4110",0,113,0,1,0,0,0,1,0,0
"COG4112",0,0,0,2,6,0,0,0,0,0
"COG4114",0,2,0,0,15,7,0,0,2,0
"COG4115",26,19,121,15,57,32,18,120,55,30
"COG4116",1,2,3,2,6,15,4,2,10,18
"COG4117",0,0,0,0,3,5,1,7,1,2
"COG4120",144,76,127,96,123,110,127,72,233,175
"COG4121",58,54,61,9,65,80,4,111,34,24
"COG4122",142,184,167,131,118,140,78,138,143,96
"COG4123",54,64,60,59,65,152,106,122,187,174
"COG4124",68,27,109,125,46,128,283,107,49,245
"COG4125",0,1,0,0,0,0,2,0,7,0
"COG4126",6,3,7,6,21,1,0,5,2,0
"COG4127",10,1,1,1,7,0,0,2,5,3
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4129",8,9,20,3,9,19,15,2,11,16
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",5,10,1,0,1,3,2,10,0,23
"COG4133",2,0,0,2,2,2,0,7,3,3
"COG4134",1,2,2,4,23,6,2,7,6,3
"COG4135",0,0,2,1,8,7,0,7,0,0
"COG4136",0,0,0,0,11,1,0,2,0,0
"COG4137",7,1,1,9,12,8,1,8,3,1
"COG4138",0,3,0,1,8,7,0,7,0,1
"COG4139",0,0,0,2,4,4,0,0,3,1
"COG4143",1,9,0,3,14,7,2,3,2,1
"COG4145",35,43,9,16,33,50,17,52,31,11
"COG4146",305,271,166,308,69,201,274,288,78,115
"COG4147",1,3,2,3,17,9,0,10,1,1
"COG4148",0,0,1,3,1,7,1,16,4,5
"COG4149",61,33,21,15,52,39,41,40,99,57
"COG4150",0,3,0,1,6,9,0,2,2,0
"COG4152",20,18,68,48,116,29,6,61,31,74
"COG4154",18,7,20,5,37,27,17,15,15,15
"COG4158",27,12,26,36,7,40,8,7,38,7
"COG4160",2,1,1,4,18,13,1,5,1,4
"COG4161",0,0,1,4,12,4,1,5,3,1
"COG4166",146,89,170,101,289,214,198,255,434,582
"COG4167",1,0,1,0,6,8,0,9,5,0
"COG4168",0,3,1,1,11,7,0,4,3,1
"COG4170",0,2,0,2,3,5,0,4,2,1
"COG4171",0,0,2,1,3,3,1,4,4,1
"COG4172",7,20,4,2,25,26,9,12,68,14
"COG4174",0,0,0,0,3,8,0,2,0,2
"COG4175",88,84,60,5,51,109,8,112,38,31
"COG4176",64,73,57,5,50,84,7,93,25,23
"COG4177",71,31,65,193,191,101,63,78,100,83
"COG4178",46,24,3,62,5,5,13,62,13,6
"COG4181",0,0,0,2,11,13,0,7,7,10
"COG4185",62,73,65,14,32,61,105,29,28,104
"COG4186",10,23,17,42,55,26,8,132,23,23
"COG4187",1,2,9,75,4,17,4,2,3,68
"COG4188",2,2,0,0,3,0,0,2,0,0
"COG4189",64,14,4,3,18,70,25,4,56,5
"COG4191",26,14,23,2,50,11,3,56,18,0
"COG4192",0,1,0,0,0,0,0,1,0,0
"COG4193",44,21,126,36,167,44,41,2,87,8
"COG4194",0,1,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",145,240,214,150,157,172,153,196,118,119
"COG4199",0,0,0,1,0,5,5,21,3,32
"COG4200",6,9,14,2,6,1,3,0,13,0
"COG4206",942,1254,839,771,473,788,875,1382,352,533
"COG4208",23,18,35,27,36,41,32,10,62,31
"COG4209",240,166,226,79,574,201,180,68,523,143
"COG4211",80,35,108,59,90,85,71,18,125,52
"COG4213",18,7,12,186,16,39,24,26,20,29
"COG4214",2,8,2,67,27,22,8,11,12,29
"COG4215",0,4,1,3,17,15,0,5,5,0
"COG4219",85,98,159,79,258,149,138,23,333,21
"COG4220",0,0,1,0,15,4,0,4,1,0
"COG4221",115,126,103,148,54,85,81,104,45,52
"COG4222",41,60,3,39,1,0,76,50,2,63
"COG4224",22,7,23,17,17,21,20,3,45,39
"COG4225",771,557,753,202,314,559,274,753,298,76
"COG4226",7,4,7,9,14,5,35,7,12,45
"COG4227",109,886,267,1007,79,136,15,109,24,40
"COG4228",0,0,5,0,0,1,0,6,0,10
"COG4229",0,3,0,1,0,0,0,0,0,0
"COG4230",4,0,1,6,13,14,3,7,16,3
"COG4231",169,112,326,151,227,169,45,208,114,106
"COG4232",85,272,124,278,115,130,191,177,64,116
"COG4233",9,0,2,8,0,0,0,15,4,5
"COG4235",11,1,0,8,16,18,7,31,7,13
"COG4237",0,2,3,0,2,4,0,2,7,2
"COG4238",0,0,0,0,7,5,0,1,0,0
"COG4239",0,1,1,3,8,5,1,3,2,3
"COG4241",9,2,7,12,5,3,14,19,2,41
"COG4242",0,1,0,0,5,1,1,0,0,0
"COG4243",0,0,0,0,0,6,2,0,0,12
"COG4245",4,319,6,8,9,3,5,0,1,1
"COG4248",1,0,5,6,30,8,1,8,1,0
"COG4249",0,72,40,146,10,20,22,10,13,0
"COG4251",2,0,8,0,0,0,1,0,0,1
"COG4252",1,0,48,6,0,5,0,0,0,0
"COG4253",0,2,0,4,1,0,0,1,0,0
"COG4256",1,0,0,0,4,3,0,1,0,0
"COG4258",6,0,3,96,4,0,4,12,0,9
"COG4260",36,13,31,71,69,75,57,34,156,128
"COG4261",70,21,40,50,13,45,8,57,25,2
"COG4262",0,0,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,2,2,0,33,0,0,0,0,0
"COG4267",28,39,13,5,2,57,25,3,54,14
"COG4268",30,10,31,478,25,36,189,18,55,159
"COG4269",0,0,1,0,15,10,0,7,0,0
"COG4271",6,7,0,30,39,1,3,1,7,17
"COG4277",134,94,195,46,126,101,84,124,153,120
"COG4279",7,110,1,13,5,0,2,34,12,2
"COG4282",0,0,0,0,1,0,0,0,1,0
"COG4283",3,4,3,3,23,42,17,3,40,20
"COG4284",46,12,77,25,179,11,52,1,168,54
"COG4286",43,21,36,62,4,2,43,10,79,24
"COG4288",0,0,0,1,1,4,0,0,0,1
"COG4289",336,156,353,102,191,203,183,240,112,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,2,1,1,7,3,1,32,1,41
"COG4294",0,0,0,3,4,2,1,0,5,0
"COG4295",23,124,5,32,5,6,66,32,35,68
"COG4296",25,2,29,3,13,8,8,10,23,27
"COG4299",67,90,63,62,34,217,16,263,74,40
"COG4300",0,1,0,0,0,2,1,0,9,28
"COG4302",6,2,1,4,23,19,5,4,1,0
"COG4303",5,4,2,9,32,28,4,14,6,4
"COG4310",2,0,3,0,3,0,0,0,0,0
"COG4314",3,0,0,2,0,0,1,5,0,0
"COG4316",0,0,0,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,7,0,2,65
"COG4325",0,0,0,0,0,0,0,4,0,1
"COG4330",0,0,0,0,0,0,0,0,1,13
"COG4332",4,3,9,1,5,16,2,10,0,1
"COG4333",15,2,11,6,18,3,6,6,24,10
"COG4335",12,2,9,0,4,28,1,14,3,3
"COG4336",11,1,18,5,9,1,7,1,8,4
"COG4354",156,64,212,17,68,98,16,88,33,6
"COG4357",1,0,0,0,0,7,0,0,2,3
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",37,3,4,11,6,1,26,35,13,41
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",14,6,19,10,20,10,16,3,16,16
"COG4379",2,1,2,0,4,0,0,20,0,4
"COG4380",0,2,0,15,0,0,0,0,7,0
"COG4381",2,0,0,0,0,0,0,5,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",5,23,61,4,19,5,4,133,9,0
"COG4384",3,0,0,0,0,1,0,3,1,4
"COG4385",3,2,2,4,25,5,1,9,2,1
"COG4386",2,2,4,0,0,5,0,18,1,0
"COG4387",0,0,2,0,0,0,0,1,0,0
"COG4388",0,0,2,0,5,0,0,1,14,0
"COG4389",0,0,0,0,0,0,4,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,4,0,0,4,0
"COG4393",1,0,0,0,1,3,7,0,5,30
"COG4394",5,5,4,68,0,0,0,4,2,7
"COG4395",7,0,2,0,3,0,1,13,1,6
"COG4396",0,0,0,0,4,0,6,0,4,0
"COG4397",2,1,3,0,2,0,0,3,7,0
"COG4399",1,7,0,3,3,4,0,0,1,1
"COG4401",14,0,0,0,0,5,5,19,0,1
"COG4403",65,8,17,6,21,69,8,38,80,6
"COG4405",6,4,0,6,24,16,6,1,14,24
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",153,232,143,181,183,192,23,117,106,81
"COG4412",12,518,14,204,29,4,178,29,3,16
"COG4413",88,30,58,4,6,54,5,84,18,5
"COG4420",2,0,1,8,24,6,1,0,6,0
"COG4421",0,0,0,0,13,0,0,8,0,0
"COG4422",333,201,375,118,160,165,82,304,222,80
"COG4430",24,2,32,12,12,30,5,29,18,6
"COG4443",10,10,24,19,15,3,5,0,12,10
"COG4445",0,1,0,2,0,0,0,0,0,0
"COG4448",10,0,2,0,5,2,6,36,7,0
"COG4452",30,17,19,11,45,24,3,53,5,0
"COG4453",0,4,0,3,0,0,0,1,0,0
"COG4456",10,1,1,1,3,0,0,0,0,1
"COG4457",5,1,3,209,6,17,0,8,0,0
"COG4458",8,0,3,95,2,2,0,6,1,1
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",15,3,21,26,56,15,7,8,32,20
"COG4464",143,101,106,111,112,140,78,105,172,147
"COG4465",55,23,30,14,31,60,38,34,90,39
"COG4466",1,1,4,0,20,8,2,0,14,19
"COG4467",0,0,0,0,0,2,2,0,1,25
"COG4468",168,85,92,101,120,127,110,94,220,174
"COG4469",0,0,0,0,6,1,0,0,3,52
"COG4470",0,0,0,1,2,1,1,0,3,45
"COG4471",0,0,0,0,0,3,1,0,1,4
"COG4472",46,18,38,30,82,10,12,8,25,16
"COG4473",0,0,1,0,0,4,2,0,3,83
"COG4474",18,11,51,22,72,68,9,22,19,39
"COG4475",19,6,32,20,47,14,12,24,65,24
"COG4476",0,0,0,0,0,3,0,0,5,10
"COG4477",2,1,1,8,34,12,4,0,26,98
"COG4478",1,2,2,0,16,5,0,1,5,11
"COG4479",0,0,0,0,0,0,0,0,3,9
"COG4481",15,15,17,15,23,20,15,8,36,30
"COG4483",0,0,0,0,0,2,0,0,1,17
"COG4485",179,96,205,222,203,203,166,16,434,298
"COG4487",3,0,0,10,4,5,2,4,3,0
"COG4492",66,28,24,41,40,38,39,21,93,59
"COG4495",11,3,0,4,12,0,6,0,3,1
"COG4496",37,24,38,34,52,18,42,16,86,55
"COG4499",0,0,0,4,0,2,4,4,0,24
"COG4502",3,0,0,0,20,0,0,0,0,0
"COG4506",52,36,49,37,46,59,53,22,95,72
"COG4508",0,0,0,0,3,2,0,0,5,0
"COG4509",108,64,134,111,421,163,127,41,307,181
"COG4512",0,0,7,10,34,0,0,0,18,16
"COG4521",11,15,3,6,17,22,9,7,3,1
"COG4525",0,0,1,0,3,6,0,0,1,0
"COG4529",0,1,2,5,18,6,0,9,0,0
"COG4531",0,2,0,3,11,14,0,8,3,1
"COG4533",2,0,2,12,15,22,1,13,6,1
"COG4535",0,3,5,39,17,11,2,10,6,5
"COG4536",82,163,46,211,13,36,145,36,39,82
"COG4537",0,0,1,2,1,1,1,0,3,1
"COG4540",1,4,0,4,15,1,1,2,1,23
"COG4541",2,0,0,0,0,1,0,6,1,0
"COG4542",20,2,2,8,0,2,6,21,15,21
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",19,10,11,16,102,70,17,21,74,9
"COG4550",0,0,0,0,0,1,5,0,4,0
"COG4552",96,63,111,42,105,116,72,70,115,129
"COG4555",0,5,40,16,13,10,1,4,0,0
"COG4558",0,0,0,1,8,0,0,1,0,0
"COG4559",0,0,0,0,13,0,0,0,0,0
"COG4564",7,10,49,16,5,2,1,40,14,0
"COG4565",4,10,6,10,44,26,1,13,5,3
"COG4566",34,6,11,11,11,2,5,7,3,6
"COG4568",0,3,1,0,4,5,0,1,1,0
"COG4569",1,1,0,2,15,12,0,6,0,1
"COG4570",1,7,25,12,37,8,5,1,21,4
"COG4571",0,0,0,0,2,0,0,1,0,0
"COG4572",0,0,1,0,7,2,0,2,1,0
"COG4573",18,3,7,4,57,16,7,29,30,20
"COG4574",0,2,0,1,7,7,0,1,1,0
"COG4575",0,2,1,2,9,7,0,9,0,0
"COG4576",2,16,2,1,12,21,5,4,7,13
"COG4577",14,60,9,10,48,72,23,17,30,46
"COG4578",18,3,0,1,7,5,6,24,1,0
"COG4579",0,5,1,2,11,12,0,5,2,2
"COG4580",1,12,2,308,36,45,2,13,2,6
"COG4581",1,0,0,0,0,22,9,0,16,53
"COG4582",0,1,0,50,6,6,0,5,0,0
"COG4584",452,1077,764,83,324,465,110,323,192,774
"COG4585",112,85,107,210,46,106,84,97,133,192
"COG4586",1,2,1,3,79,8,21,2,7,0
"COG4587",1,0,14,1,59,8,23,3,6,0
"COG4589",19,4,8,2,1,21,0,32,4,11
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",171,456,236,448,124,193,113,320,118,101
"COG4592",0,1,0,1,1,9,1,8,1,1
"COG4594",0,0,0,0,0,2,1,0,4,0
"COG4597",6,4,1,3,13,12,0,16,3,7
"COG4598",0,7,1,8,6,6,0,3,0,1
"COG4603",78,52,100,60,253,38,22,21,40,28
"COG4604",1,3,17,4,4,24,2,1,2,3
"COG4605",1,4,17,4,5,23,3,2,1,2
"COG4606",3,2,16,5,7,21,2,3,3,3
"COG4607",1,5,19,6,7,32,1,1,2,8
"COG4608",179,123,193,83,376,286,162,141,399,243
"COG4615",0,1,0,1,13,12,1,10,2,2
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",3,3,2,3,9,19,1,5,8,22
"COG4623",116,76,121,28,55,142,8,209,52,24
"COG4624",141,103,123,61,263,473,229,332,414,395
"COG4625",2,0,2,6,11,50,6,9,6,12
"COG4626",55,70,114,50,300,143,46,76,123,276
"COG4627",0,0,0,0,5,1,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",132,46,189,59,186,105,39,223,111,70
"COG4633",0,0,1,0,0,14,3,0,6,43
"COG4635",3,2,2,5,3,10,2,11,6,3
"COG4636",22,36,35,19,11,41,16,11,75,49
"COG4637",86,27,5,32,24,60,7,28,67,89
"COG4638",0,1,4,6,1,7,0,6,1,0
"COG4639",5,0,0,14,26,8,4,63,6,51
"COG4640",0,0,0,0,1,6,4,0,2,38
"COG4641",60,114,141,79,10,29,14,0,52,93
"COG4642",67,150,88,161,28,61,217,81,32,80
"COG4643",2,1,1,2,41,1,0,37,3,2
"COG4644",1,4,2,3,47,14,4,31,14,8
"COG4646",887,500,599,436,1340,659,1279,1670,916,546
"COG4648",0,0,0,12,0,0,2,3,0,1
"COG4650",0,1,1,0,11,11,1,11,0,8
"COG4651",11,3,2,6,16,12,4,16,1,0
"COG4652",0,1,1,1,11,0,0,0,10,0
"COG4653",22,36,27,22,61,26,36,12,7,40
